id,created_at,closed_at,state,comments,title
456,2015-11-05 20:27:33.000000000,1970-01-01 00:00:00.000000001,open,9,"install_requires is not executed when installing via ""python setup.py install"""
455,2015-11-02 19:20:54.000000000,2016-03-29 18:31:01.000000000,closed,7,Unable to build extension in python 3.5
454,2015-10-29 23:45:14.000000000,2016-03-29 18:30:57.000000000,closed,2,Cleanup of downloaded zip file
453,2015-10-26 23:55:23.000000000,2016-03-29 18:30:55.000000000,closed,3,Installation issues when previously-imported pkg_resources are present
452,2015-10-25 07:44:53.000000000,2016-03-29 18:30:51.000000000,closed,1,"MANIFEST.in graft command fails for directories: ""doesn't exist or not a regular file"""
451,2015-10-23 03:11:20.000000000,1970-01-01 00:00:00.000000001,open,0,Sanitizing the .egg_info file destroys dev version numbering
450,2015-10-16 15:44:12.000000000,2016-03-29 18:30:43.000000000,closed,11,egg_info command is very slow if there are lots of non source files in directory
449,2015-10-16 13:46:25.000000000,2018-10-25 23:33:11.000000000,closed,2,Do we need EasyInstall anymore?
448,2015-10-14 16:35:43.000000000,2016-03-29 18:30:38.000000000,closed,4,Develop-mode in Anaconda environment crashes with MemoryError
447,2015-10-11 04:58:04.000000000,1970-01-01 00:00:00.000000001,open,1,develop command fails to take precedence when SETUPTOOLS_SYS_PATH_TECHNIQUE=raw
446,2015-10-09 23:54:37.000000000,2016-03-29 18:30:30.000000000,closed,5,"`setup.py test` says it runs tests, but it doesn't"
445,2015-10-01 04:57:50.000000000,2018-08-27 03:57:41.000000000,closed,1,"""Resource Management API"" links broken in docs"
444,2015-09-30 23:52:44.000000000,1970-01-01 00:00:00.000000001,open,0,Ability to copy scripts unmodified
443,2015-09-30 22:46:56.000000000,2016-03-29 18:30:22.000000000,closed,3,Generated entry points should have `if __name__ == '__main__'` guard
442,2015-09-29 19:11:43.000000000,2016-03-29 18:30:17.000000000,closed,10,setuptools 18.3.2 cannot access PyPI if PyPI password has an embedded %
441,2015-09-24 02:37:27.000000000,1970-01-01 00:00:00.000000001,open,2,Error installing scipy 0.16.0 with easy-install 2.7 setuptools==18.3.2
440,2015-09-22 21:48:03.000000000,2016-03-29 18:30:09.000000000,closed,15,UnpickleableException.dump blows up when exception comes from setuptools
439,2015-09-17 15:33:58.000000000,2016-03-29 18:30:06.000000000,closed,7,develop command should not pin the distribution version precisely
438,2015-09-15 09:06:34.000000000,2016-03-29 18:30:03.000000000,closed,1,pip install https://github.com/mongodb/mongo-python-driver/archive/3.0.3.tar.gz failed
437,2015-09-15 08:26:12.000000000,2018-10-25 23:52:00.000000000,closed,1,unable to install mongo-python-driver-3.0.3 driver
436,2015-09-14 13:41:18.000000000,1970-01-01 00:00:00.000000001,open,15,Updating MANIFEST.in does not correctly update the package sdist creates
435,2015-09-13 21:16:38.000000000,1970-01-01 00:00:00.000000001,open,4,Building Rust code and shipping binary wheels
434,2015-09-11 06:24:14.000000000,2018-04-25 20:22:50.000000000,closed,3,Handling either/or requirements
433,2015-09-10 00:33:54.000000000,1970-01-01 00:00:00.000000001,open,1,Can't pdb a setup() call in Windows cmd.exe
432,2015-09-09 00:02:51.000000000,2016-03-29 18:29:43.000000000,closed,25,Upload releases for setuptools 0.7-2.x in zip format
431,2015-09-08 00:10:26.000000000,2016-10-19 19:43:26.000000000,closed,4,find_packages() not compatible with PEP420 namespaces
430,2015-09-07 12:41:41.000000000,2016-03-29 18:29:37.000000000,closed,5,18.3.1  ez_setup.py
429,2015-09-07 12:39:44.000000000,2016-03-29 18:29:35.000000000,closed,2,python 2.7 & setuptools 18.3.1 are not compatible
428,2015-09-07 12:39:27.000000000,2016-03-29 18:29:32.000000000,closed,2,Missing .zip source package in 18.3.1
427,2015-09-07 12:38:23.000000000,2016-03-29 18:29:27.000000000,closed,12,"The 18.3.1 release misses the .zip version, so ez_setup.py (and all buildout bootstraps) are broken"
426,2015-09-07 07:03:38.000000000,2016-03-29 18:29:22.000000000,closed,3,Many new test failures with 18.3
425,2015-09-07 01:31:21.000000000,2016-03-29 18:29:17.000000000,closed,6,"Odd failure on 18.3 (missing files, but they are there)"
424,2015-09-01 17:59:03.000000000,1970-01-01 00:00:00.000000001,open,0,__PYVENV_LAUNCHER__ not considered when cross-compiling
423,2015-08-30 18:50:40.000000000,2016-03-29 18:29:11.000000000,closed,1,document setuptools.Command.__init__
422,2015-08-29 17:52:31.000000000,2016-03-29 20:24:00.000000000,closed,12,Migrate to Github
421,2015-08-27 16:12:11.000000000,2016-03-29 18:29:01.000000000,closed,2,Import errors masking creating of _vendor lib
420,2015-08-27 15:57:10.000000000,2018-10-26 00:00:49.000000000,closed,1,develop_requires for specifying packages to install when running setup.py develop
419,2015-08-27 00:26:05.000000000,2016-03-29 18:28:47.000000000,closed,41,setuptools pkg_resources fails to detect version properly
418,2015-08-24 15:20:54.000000000,1970-01-01 00:00:00.000000001,open,5,'module' object has no attribute 'packaging' in setuptools 18.2
417,2015-08-23 17:56:52.000000000,2020-07-03 19:20:08.000000000,closed,35,Adopt distutils
416,2015-08-19 12:55:30.000000000,2016-03-29 18:28:35.000000000,closed,2,Expand on what vendored packaging 15.3. means in changelog
415,2015-08-17 20:16:05.000000000,1970-01-01 00:00:00.000000001,open,14,Following symlinks should be optional
414,2015-07-26 14:41:31.000000000,1970-01-01 00:00:00.000000001,open,0,PEP 440 compliant version in depenency_link egg fragment
413,2015-07-22 18:50:19.000000000,1970-01-01 00:00:00.000000001,open,0,"""compatible release"" operator w/ M.NbX requirement: possible collision between PEP440 and implementation"
412,2015-07-20 19:10:24.000000000,2016-03-29 18:28:19.000000000,closed,2,setuptools.find_packages() is much slower than it needs to be.
411,2015-07-16 19:17:07.000000000,1970-01-01 00:00:00.000000001,open,0,Scipt faills to install __spec__ property
410,2015-07-13 01:31:28.000000000,1970-01-01 00:00:00.000000001,open,2,"The gui_scripts entry point should use ""pythonw"""
409,2015-07-09 06:13:05.000000000,1970-01-01 00:00:00.000000001,open,5,Unable to build wheel from unittest2
408,2015-07-08 17:42:58.000000000,1970-01-01 00:00:00.000000001,open,0,'setup.py develop' does not respect Extension(optional=True)
407,2015-07-07 07:06:01.000000000,1970-01-01 00:00:00.000000001,open,2,dependency_links seems to be unable to work with git over ssh
406,2015-07-06 17:28:27.000000000,1970-01-01 00:00:00.000000001,open,11,Rely on importlib2 and PEP 420 for namespace packages
405,2015-07-05 18:59:23.000000000,1970-01-01 00:00:00.000000001,open,0,zip-safe analysis isn't quiet
404,2015-07-04 13:56:39.000000000,1970-01-01 00:00:00.000000001,open,0,Document setuptools.Extension
403,2015-06-30 15:14:48.000000000,1970-01-01 00:00:00.000000001,open,7,Unable to uninstall package in develop mode
402,2015-06-26 14:06:19.000000000,1970-01-01 00:00:00.000000001,open,0,ZipProvider do not support resource_filename
401,2015-06-24 15:41:40.000000000,2016-03-29 18:27:40.000000000,closed,1,Failed test w/18.0
400,2015-06-24 04:50:48.000000000,1970-01-01 00:00:00.000000001,open,3,Required package already installed redundantly added to easy-install.pth
399,2015-06-22 03:43:36.000000000,1970-01-01 00:00:00.000000001,open,0,__del__ seems to have weird (wrong) environment in unittests performed w/ setuptools
398,2015-06-19 22:38:13.000000000,2016-03-29 18:27:30.000000000,closed,12,"Removal of escaping in shebang in pip install causes ""failed to create process"" on Windows"
397,2015-06-18 13:47:46.000000000,1970-01-01 00:00:00.000000001,open,7,PYTHONPATH not properly honored when using pkg_resources
396,2015-06-13 19:00:02.000000000,2016-03-29 18:27:22.000000000,closed,1,Test failure on OS X framework build
395,2015-06-09 19:03:48.000000000,2016-03-29 18:27:19.000000000,closed,6,Scripts are re-installed when packages are listed as dependencies
394,2015-06-03 17:40:30.000000000,2017-04-08 17:25:36.000000000,closed,5,Make more use of setup.cfg
393,2015-05-31 04:11:49.000000000,2017-03-26 18:54:47.000000000,closed,2,The generated exe such as easy_install.exe and pip.exe should use relative path for python
392,2015-05-30 20:00:04.000000000,1970-01-01 00:00:00.000000001,open,9,'develop' command does not support --home option
391,2015-05-28 19:02:26.000000000,1970-01-01 00:00:00.000000001,open,6,dependencies listed in both setup_requires and install_requires install to temporary .egg dir
390,2015-05-28 01:57:58.000000000,2016-03-29 18:27:06.000000000,closed,1,Disallow path traversal in console_scripts
389,2015-05-27 14:43:04.000000000,1970-01-01 00:00:00.000000001,open,0,./setup.py test does not support --find-links or --index-url
388,2015-05-26 22:10:59.000000000,2016-03-29 18:26:56.000000000,closed,10,install from sdist fails on Python 3.5.0b1
387,2015-05-25 12:40:23.000000000,1970-01-01 00:00:00.000000001,open,2,Some PEP-426 environment markers are not supported
386,2015-05-22 20:50:59.000000000,1970-01-01 00:00:00.000000001,open,0,Package considered zip_safe although package_data is used
385,2015-05-21 07:59:08.000000000,1970-01-01 00:00:00.000000001,open,6,building python3 dynamic libraries as static on linux
384,2015-05-17 22:53:45.000000000,2016-03-29 18:26:42.000000000,closed,2,"Unhelpful error message ""You must be identified to edit package information"""
383,2015-05-15 15:36:04.000000000,2016-03-29 18:26:38.000000000,closed,4,unquoted executable string in generated startup utility [windows]
382,2015-05-14 12:40:14.000000000,1970-01-01 00:00:00.000000001,open,4,setup.py --version : wrong output at first run if setup_requires is passed
381,2015-05-13 23:13:11.000000000,1970-01-01 00:00:00.000000001,open,0,Setuptools thinks a package name with a dash in it is a name and version when checking for a dependency locally.
380,2015-05-13 04:05:20.000000000,2016-03-29 18:26:28.000000000,closed,12,"Environment markers don't support <, <= etc"
379,2015-05-05 19:29:28.000000000,1970-01-01 00:00:00.000000001,open,1,setuptools.dist.Distribition.__init__ formatting failure
378,2015-05-03 01:23:44.000000000,2016-03-29 18:26:21.000000000,closed,3,pkg_resources relies on an internal implementation detail of CPython
377,2015-04-26 23:27:02.000000000,1970-01-01 00:00:00.000000001,open,7,include setup_requires as unzipped universal wheels in the sdist in .eggs
376,2015-04-26 23:21:37.000000000,1970-01-01 00:00:00.000000001,open,1,support wheels by considering them zip-unsafe eggs
375,2015-04-26 20:01:28.000000000,1970-01-01 00:00:00.000000001,open,1,add ways to opt out of implicit easy_install
374,2015-04-25 22:48:10.000000000,1970-01-01 00:00:00.000000001,open,0,entrypoint and option to choose test command runner for setup.py test
373,2015-04-23 11:07:36.000000000,2016-03-29 18:26:02.000000000,closed,10,Add a routine to refresh the working set
372,2015-04-18 09:47:20.000000000,2018-03-17 21:19:19.000000000,closed,1,setuptools.setup() should print warning / error for invalid value of version parametre
371,2015-04-15 02:12:05.000000000,1970-01-01 00:00:00.000000001,open,15,setuptools and state of PEP 376
370,2015-04-09 19:02:02.000000000,2016-03-29 18:25:51.000000000,closed,6,Unable to install pytest
369,2015-04-04 00:06:56.000000000,1970-01-01 00:00:00.000000001,open,1,Unpickleable exceptions inside a setup_context will result in out of memory errors
368,2015-04-01 11:59:33.000000000,2016-03-29 18:25:46.000000000,closed,1,'module' object has no attribute 'packaging' in setuptools/dist.py
367,2015-04-01 09:58:58.000000000,2016-06-24 18:04:40.000000000,closed,1,setuptools creates invalid versions with tag_svn_revision
366,2015-03-26 01:10:32.000000000,2016-03-29 18:25:41.000000000,closed,2,upload_docs fails
365,2015-03-20 21:42:33.000000000,1970-01-01 00:00:00.000000001,open,1,Can't find dependency_links.txt
364,2015-03-18 03:52:46.000000000,2016-03-29 18:25:35.000000000,closed,3,DeprecationWarning: Parameters to load are deprecated.  Call .resolve and .require separately.
363,2015-03-14 07:05:55.000000000,1970-01-01 00:00:00.000000001,open,0,sys.meta_path is not cleaned up after install and before test
362,2015-03-11 19:15:13.000000000,1970-01-01 00:00:00.000000001,open,0,case sensitive extras not handled for dist-info (wheel) installs
361,2015-03-10 05:36:21.000000000,1970-01-01 00:00:00.000000001,open,4,develop does not support placing the egg outside of the source folder
360,2015-03-07 20:19:29.000000000,2016-03-29 18:25:21.000000000,closed,9,Test suite fails for the 14.0 release
359,2015-03-06 19:08:13.000000000,2016-03-29 18:25:19.000000000,closed,6,Test suite fails for the 13.0.1 release
358,2015-03-05 20:38:11.000000000,2016-03-29 18:25:16.000000000,closed,3,setup_requires 'setuptools_svn' does not work without installing
357,2015-03-05 02:34:09.000000000,2019-01-27 20:06:29.000000000,closed,5,setuptools doesn't install licenses
356,2015-03-04 23:39:31.000000000,2016-03-29 18:25:10.000000000,closed,9,ImportError: <module 'setuptools.command.egg_info' from '/usr/lib/python2.7/site-packages/setuptools-0.6c11-py2.7.egg/setuptools/command/egg_info.pyc'> has no 'write_setup_requirements' attribute
355,2015-02-26 23:59:57.000000000,1970-01-01 00:00:00.000000001,open,0,`easy_install.is_python_script` gets it wrong
354,2015-02-26 22:56:12.000000000,2016-03-29 18:25:03.000000000,closed,3,fail to build the documentation in 12.2
353,2015-02-23 22:42:57.000000000,1970-01-01 00:00:00.000000001,open,1,allow Distribution.requires be evaluated with arbitrary environment markers
352,2015-02-23 02:10:53.000000000,1970-01-01 00:00:00.000000001,open,1,Add setup_requires to package metadata
351,2015-02-23 01:21:03.000000000,2016-03-29 18:24:55.000000000,closed,9,PEP440 warnings emitted for valid versions
350,2015-02-22 20:07:59.000000000,2016-03-29 18:24:52.000000000,closed,1,Install failed Setuptools 12.2
349,2015-02-18 16:09:52.000000000,2016-03-29 18:24:50.000000000,closed,1,Dependencies from git aren't being installed?
348,2015-02-17 14:28:20.000000000,2016-03-29 18:24:47.000000000,closed,3,"TypeError: ('Not a package:', 'cgi')"
347,2015-02-14 11:54:36.000000000,1970-01-01 00:00:00.000000001,open,0,use extras as feature flags for setup_requires
346,2015-02-13 17:04:29.000000000,2016-03-29 18:24:41.000000000,closed,1,develop installed scripts break whenever egg_info changes the version
345,2015-02-12 18:21:26.000000000,2016-03-29 18:24:34.000000000,closed,15,Installation issues on Travis CI
344,2015-02-06 22:01:18.000000000,2016-03-29 18:24:31.000000000,closed,2,Typo in setup.py for setup_requires entry point
343,2015-02-06 19:13:33.000000000,2019-10-30 00:38:47.000000000,closed,15,Unloading of setuptools and distutils in run_setup leads to broken types in modules that reference setuptools directly
342,2015-02-04 03:38:51.000000000,2016-03-29 18:24:20.000000000,closed,7,"setuptools build of keyring fails with ""error: invalid command 'bdist_egg'"""
341,2015-01-30 23:48:22.000000000,2016-03-29 18:24:16.000000000,closed,3,bdist gives cant copy error for package_data file which exists
340,2015-01-30 07:05:36.000000000,2016-03-29 18:24:12.000000000,closed,2,Implement cli test for pypi readme compatibility
339,2015-01-26 18:09:46.000000000,2016-03-29 18:24:04.000000000,closed,4,'AttributeError: _cant_write_msg'
338,2015-01-23 20:47:20.000000000,2016-03-29 18:24:01.000000000,closed,5,__future__ imports are not effective in requirements' setup.py scripts
337,2015-01-23 00:56:57.000000000,1970-01-01 00:00:00.000000001,open,3,Windows Launcher mishandles CTRL-C
336,2015-01-22 16:15:51.000000000,2016-03-29 18:23:56.000000000,closed,2,"Bootstrap is deprecated, remove from docs?"
335,2015-01-20 18:01:21.000000000,2016-03-29 18:23:53.000000000,closed,3,pip 6.0.6 and setuptools 12.0.3 dont work on windows & python 2.7.9
334,2015-01-19 08:40:58.000000000,2016-03-29 18:23:50.000000000,closed,2,"""ImportError: No module named version"""
333,2015-01-18 22:31:54.000000000,2016-03-29 18:23:47.000000000,closed,1,12.0.1: Probably unintended shebang in setuptools/tests/test_easy_install.py
332,2015-01-18 20:18:44.000000000,1970-01-01 00:00:00.000000001,open,0,distutils.filelist.findall falls into infinite loop over a symlink to a parent directory
331,2015-01-18 10:15:57.000000000,2016-03-29 18:23:39.000000000,closed,10,Windows script launchers missing backslashes in shebang
330,2015-01-15 12:59:44.000000000,1970-01-01 00:00:00.000000001,open,2,ZODB py 2.7 bootstrap fails since dec 23 with ImportError: No module named email
329,2015-01-14 22:53:52.000000000,2016-03-29 18:23:34.000000000,closed,8,UnboundLocalError: local variable 'saved_cls' referenced before assignment
328,2015-01-11 18:21:04.000000000,1970-01-01 00:00:00.000000001,open,5,32bit python on 64bit linux gets wrong platform name
327,2015-01-06 17:16:35.000000000,2016-03-29 18:23:26.000000000,closed,3,EntryPoint.parse is too narrow minded?
326,2015-01-05 16:59:32.000000000,2016-03-29 18:23:25.000000000,closed,1,Feature request: Ability to exclude directories from ``find_packages``
325,2015-01-05 14:14:53.000000000,2016-03-29 18:23:19.000000000,closed,14,unnecessary PEP440 warnings in easy_install
324,2015-01-04 17:35:50.000000000,2016-03-29 18:23:16.000000000,closed,1,TypeError: not enough arguments for format string
323,2015-01-03 00:34:09.000000000,2016-03-29 18:23:13.000000000,closed,8,Install issues with 10.2
322,2015-01-02 06:01:26.000000000,2016-03-29 18:23:11.000000000,closed,2,Failure installing nltk 3.0.0 using setuptools-10.1
321,2015-01-01 18:03:39.000000000,1970-01-01 00:00:00.000000001,open,4,easy_installing Flask-Compress fails
320,2014-12-31 01:47:09.000000000,2016-03-29 18:23:02.000000000,closed,15,Error when upgrading to 10.0.1 via pip
319,2014-12-30 21:36:53.000000000,2016-03-29 18:22:59.000000000,closed,7,Error installing pycrypto in setuptools 10.0
318,2014-12-30 20:36:04.000000000,2018-10-25 23:38:23.000000000,closed,1,easy_install documentation should promote (or mention) Pip
317,2014-12-30 18:22:42.000000000,1970-01-01 00:00:00.000000001,open,12,tests break on winbot
316,2014-12-29 12:18:45.000000000,1970-01-01 00:00:00.000000001,open,1,Create usage instructions and rearrange docs
315,2014-12-29 01:27:14.000000000,2016-03-29 18:22:46.000000000,closed,28,Setuptools should always use its own implementation when upgrading
314,2014-12-27 05:31:45.000000000,2016-03-29 18:22:41.000000000,closed,17,setuptools 8.4 breaks non-pip upgrades
313,2014-12-25 19:35:24.000000000,2016-03-29 18:22:35.000000000,closed,17,Extract subversion support into its own package
312,2014-12-25 08:07:48.000000000,2016-03-29 18:22:31.000000000,closed,6,Tests failed to run with 8.3
311,2014-12-25 02:17:11.000000000,2016-03-29 18:22:29.000000000,closed,3,pkg_resources should not depend on setuptools
310,2014-12-23 06:32:46.000000000,1970-01-01 00:00:00.000000001,open,1,document the backward-incompatible PEP 440 change to requirement semantics
309,2014-12-21 00:23:01.000000000,1970-01-01 00:00:00.000000001,open,10,error: each element of 'ext_modules' option must be an Extension instance or 2-tuple
308,2014-12-19 21:20:17.000000000,2020-03-21 05:44:45.000000000,closed,24,Add option to package build to disable normalization of version identifier
307,2014-12-19 11:21:18.000000000,2016-03-29 18:22:13.000000000,closed,16,PEP440 code in setuptools 8.2.1 is parsing version number incorrectly for package with hyphen in name
306,2014-12-18 21:03:39.000000000,2016-03-29 18:22:10.000000000,closed,2,setuptools 8.2 spews end user error messages for package version issues
305,2014-12-18 19:20:05.000000000,2016-03-29 18:22:06.000000000,closed,4,error during import of mercurial extension
304,2014-12-18 02:11:16.000000000,2016-03-29 18:21:59.000000000,closed,4,PowerShell Install Command No Long Works
303,2014-12-17 22:32:56.000000000,2016-03-29 18:21:57.000000000,closed,3,Setuptools dependencies issuing spurious RuntimeWarning about legacy versions in dependencies
302,2014-12-17 06:56:06.000000000,2016-03-29 18:21:53.000000000,closed,7,Setuptools 8 strips leading zeros in packaging for date based releases
301,2014-12-16 11:19:32.000000000,2016-03-29 18:21:50.000000000,closed,6,'1.0.1' in Requirement.parse('foo>1.0') results False
300,2014-12-15 20:45:41.000000000,2016-03-29 18:21:47.000000000,closed,1,python setup.py sdist upload doesn't return proper exit code on error
299,2014-12-15 19:39:33.000000000,2016-03-29 18:21:45.000000000,closed,3,ImportError (ContextualZipFile) on setuptools 8.0.2
298,2014-12-15 16:50:55.000000000,2016-03-29 18:21:42.000000000,closed,4,setuptools 8 breaks python-dateutil specifier
297,2014-12-15 05:10:05.000000000,2018-08-27 03:52:47.000000000,closed,1,Importing setuptools.dist executes a subprocess (8.0.x)
296,2014-12-14 02:06:27.000000000,2016-03-29 18:21:32.000000000,closed,26,setuptools 8.0 fails with zc.buildout 2
295,2014-12-13 03:22:27.000000000,2016-03-29 18:21:29.000000000,closed,3,Install _init__.py for namespace packages for Python versions before 3.3
294,2014-12-05 19:31:27.000000000,1970-01-01 00:00:00.000000001,open,0,attribute error with unit test and temporary db
293,2014-12-02 04:29:22.000000000,2018-10-26 00:59:42.000000000,closed,3,Make it possible for pip to take control over setup_requires
292,2014-12-01 16:25:52.000000000,1970-01-01 00:00:00.000000001,open,0,"Running ""test"" followed by ""install"" on a with_2to3 package causes duplicate egg-info to be installed"
291,2014-12-01 13:09:50.000000000,2016-03-29 18:21:16.000000000,closed,3,options build_scripts executable creates invalid shebang lines
290,2014-11-24 22:57:21.000000000,2016-03-29 18:21:12.000000000,closed,1,ez_setup.py shouldn't leave any files in the current directory
289,2014-11-18 18:36:17.000000000,2018-08-27 03:54:32.000000000,closed,1,Broken links to EasyInstall docs on overview page
288,2014-11-18 18:24:39.000000000,2016-03-29 18:21:05.000000000,closed,4,Cannot specify Cython under setup_requires
287,2014-11-17 15:02:54.000000000,1970-01-01 00:00:00.000000001,open,4,ignores include_package_data if package_dir is also used
286,2014-11-16 20:48:08.000000000,2018-10-26 00:08:06.000000000,closed,1,Deprecate use of ez_setup.py in user packages
285,2014-11-14 18:49:49.000000000,2016-03-29 18:20:53.000000000,closed,8,user install of setuptools: `easy_install -d` option ignored
284,2014-11-11 21:46:27.000000000,1970-01-01 00:00:00.000000001,open,2,easy_install --quiet --dry-run -U package is not really quiet
283,2014-11-11 21:03:41.000000000,2016-03-29 18:20:46.000000000,closed,4,Version numbers exchanged during dependency installation
282,2014-11-01 18:09:32.000000000,2016-03-29 18:20:42.000000000,closed,8,Setuptools installation problems: wget refuses to download files over https due to certificate errors
281,2014-10-30 15:40:02.000000000,2016-03-29 18:20:40.000000000,closed,4,VersionConflict in easy_install now causes TypeError
280,2014-10-29 23:18:20.000000000,2016-06-24 18:00:59.000000000,closed,2,egg_info command must write setup.cfg stanza idempotentally
279,2014-10-27 16:21:54.000000000,1970-01-01 00:00:00.000000001,open,0,--script-dir being ignored
278,2014-10-26 03:07:08.000000000,2016-03-29 18:20:32.000000000,closed,1,Initial checkout of setuptools depends on egg-info
277,2014-10-24 02:04:09.000000000,2016-03-29 18:20:29.000000000,closed,8,Files in a symbol link dir is processed in MANIFEST.in
276,2014-10-20 12:39:38.000000000,2016-03-29 18:20:26.000000000,closed,1,develop command doesn't care about package_dir?
275,2014-10-19 20:34:44.000000000,2016-03-29 18:20:24.000000000,closed,5,Remove hg head b01dd795c870?
274,2014-10-16 15:54:11.000000000,1970-01-01 00:00:00.000000001,open,2,Discrepancy between setuptools and distutils in sdist without MANIFEST.in
273,2014-10-16 05:39:55.000000000,2016-03-29 18:20:16.000000000,closed,1,How to include pickles in a package?
272,2014-10-14 00:09:45.000000000,1970-01-01 00:00:00.000000001,open,2,Allow Python executable for scripts to be overridden by easy_install.
271,2014-10-12 03:06:49.000000000,1970-01-01 00:00:00.000000001,open,7,tests.test_resources:NamespaceTests.test_two_levels_deep fails on OS X because of temp folder strangeness
270,2014-10-11 21:24:20.000000000,2016-03-29 18:20:07.000000000,closed,4,New VersionConflict reporting breaks tests
269,2014-10-11 04:03:14.000000000,2016-03-29 18:20:02.000000000,closed,1,Request alternative to frame inspection in install.py
268,2014-10-10 22:07:44.000000000,2016-03-29 18:20:00.000000000,closed,7,VersionConflict error should report information about who is requiring the package in question
267,2014-10-10 12:42:38.000000000,1970-01-01 00:00:00.000000001,open,0,Map tests_require to extras_require['tests']
266,2014-10-08 18:39:03.000000000,1970-01-01 00:00:00.000000001,open,0,"Test (and develop) command should use package built in ""build"" directory rather than in place"
265,2014-10-06 16:15:18.000000000,2016-03-29 18:19:49.000000000,closed,15,PyPI page (and simple index) for setuptools is cluttered with useless data
264,2014-10-04 05:06:15.000000000,1970-01-01 00:00:00.000000001,open,0,pkg_resources.require() in Python 3 raises TypeError instead of pkg_resources.DistributionNotFound
263,2014-09-30 01:46:49.000000000,2019-01-27 19:49:00.000000000,closed,4,InvalidSpecifier raised with installation upgraded with Setuptools 7
262,2014-09-29 15:36:22.000000000,2016-03-29 18:19:41.000000000,closed,5,Setuptools 6.0.1 causing pip installs to fail on Windows
261,2014-09-29 09:29:37.000000000,2016-05-23 00:04:47.000000000,closed,3,build_py does not handle package_data properly
260,2014-09-28 00:42:36.000000000,2018-03-19 01:24:40.000000000,closed,1,New maintainer needed
259,2014-09-27 16:50:56.000000000,2016-03-29 18:19:33.000000000,closed,8,setuptools 6.0 causes giant memory leaks in python often crashing the interpretter
258,2014-09-27 06:17:51.000000000,2016-03-29 18:19:31.000000000,closed,1,Detect and use Microsoft Visual C++ Compilers for Python 2.7 package
257,2014-09-27 01:38:03.000000000,2016-03-29 18:19:28.000000000,closed,2,python version
256,2014-09-11 21:54:16.000000000,2016-03-29 18:19:26.000000000,closed,1,Question: how to resolve extras_require dependency during setup runtime?
255,2014-09-10 00:12:33.000000000,2017-10-23 06:14:32.000000000,closed,3,Expand and Pin Requirements
254,2014-09-09 00:42:36.000000000,2016-03-29 18:19:18.000000000,closed,11,The default .python-eggs mode doesn't satisfy pkg_resources's security check
253,2014-09-08 14:29:00.000000000,1970-01-01 00:00:00.000000001,open,1,bdist_wininst command ignores --plat-name option for executable launcher
252,2014-09-04 11:33:02.000000000,2017-02-28 00:44:23.000000000,closed,24,Import error on ContextualZipFile inside pkg_resources.py
251,2014-09-03 03:32:44.000000000,1970-01-01 00:00:00.000000001,open,1,Don't install console_scripts if a required extra isn't installed.
250,2014-08-29 08:36:54.000000000,2016-12-12 04:31:49.000000000,closed,28,`develop` and `install --single-version-externally-managed` are not compatible with each other for namespace packages
249,2014-08-26 18:44:35.000000000,2016-10-15 06:32:56.000000000,closed,7,Have a way to ingore specific dirs when building list of files in egg_info
248,2014-08-21 01:32:18.000000000,2016-03-29 18:18:52.000000000,closed,1,exit code is zero when upload fails
247,2014-08-20 23:07:44.000000000,2016-03-29 18:18:44.000000000,closed,1,Update documentation: Windows 8 install instructions works under Windows 7 when PowerShell 3 (or presumably higher) is installed
246,2014-08-20 23:03:13.000000000,2016-03-29 18:18:41.000000000,closed,5,easy_install installs a package from egg and then looks for the package it had just installed...
245,2014-08-18 11:27:52.000000000,2018-08-27 03:57:00.000000000,closed,3,Use of :sys_platform in extras_require fails when installed via source
244,2014-08-18 11:01:23.000000000,2016-03-29 18:18:36.000000000,closed,1,def write_toplevel_names missing a )
243,2014-08-15 03:05:17.000000000,1970-01-01 00:00:00.000000001,open,0,Unable to run 'setup.py bdist_rpm' target on CentOS 6.5 with setuptools-5.6
242,2014-08-14 20:29:28.000000000,2016-03-29 18:18:31.000000000,closed,7,itools ImportError: cannot import name XMLError
241,2014-08-13 08:42:22.000000000,1970-01-01 00:00:00.000000001,open,2,Automatic OS dependency error catching with interactive prompt
240,2014-08-11 21:38:28.000000000,2016-03-29 18:18:22.000000000,closed,11,"""build zipmanifest"" should be called only once for each ZipProvider"
239,2014-08-10 22:01:55.000000000,2016-03-29 18:18:19.000000000,closed,6,Distribution should include setup_requires details in metadata
238,2014-08-04 18:28:59.000000000,2016-03-29 18:18:16.000000000,closed,2,[DOC] 'gui_scripts' example is not working
237,2014-08-04 11:35:49.000000000,2016-03-29 18:18:14.000000000,closed,4,pkg_resources' detection of Python2 vs Python3 is brittle
236,2014-07-28 10:12:46.000000000,2016-03-29 18:18:11.000000000,closed,2,CRLFs in setup.py lead failure of installation with setuptools 5.4.1 on Python 2.6
235,2014-07-17 13:48:52.000000000,1970-01-01 00:00:00.000000001,open,0,Proposal: introduce a required flag to trigger installation from a package index
234,2014-07-16 02:25:51.000000000,2016-03-29 18:18:00.000000000,closed,3,Setuptools import error of class ContextualZipFile installing markdown (Python implementation of Markdown)
233,2014-07-12 17:02:08.000000000,1970-01-01 00:00:00.000000001,open,5,Add support for extra_index_url (config and/or option)
232,2014-07-10 13:19:54.000000000,1970-01-01 00:00:00.000000001,open,0,Overriding commands is inconsistent and partially broken
