id,created_at,closed_at,merged_at,state,merged
1183,2019-07-30 00:50:16.000000000,2019-07-30 00:56:51.000000000,2019-07-30 00:56:50.000000000,closed,True
1184,2019-07-30 05:25:40.000000000,2019-07-31 03:09:10.000000000,2019-07-31 03:09:10.000000000,closed,True
1185,2019-07-30 06:50:35.000000000,2019-07-30 09:34:51.000000000,2019-07-30 09:34:51.000000000,closed,True
1187,2019-07-30 14:15:26.000000000,2020-05-19 14:23:48.000000000,1970-01-01 00:00:00.000000001,closed,False
1188,2019-07-30 16:25:15.000000000,2019-07-30 20:01:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1189,2019-07-30 22:19:36.000000000,2019-07-30 22:24:12.000000000,2019-07-30 22:24:12.000000000,closed,True
1190,2019-07-31 00:33:34.000000000,2019-10-23 22:54:59.000000000,2019-10-23 22:54:59.000000000,closed,True
1191,2019-07-31 00:57:41.000000000,2019-08-05 18:33:50.000000000,2019-08-05 18:33:50.000000000,closed,True
1192,2019-07-31 05:04:24.000000000,2019-07-31 05:28:22.000000000,2019-07-31 05:28:22.000000000,closed,True
1193,2019-08-01 03:35:04.000000000,2019-09-20 04:09:00.000000000,2019-09-20 04:09:00.000000000,closed,True
1196,2019-08-02 23:11:55.000000000,2019-08-08 01:46:38.000000000,2019-08-08 01:46:37.000000000,closed,True
1197,2019-08-02 23:21:11.000000000,2019-08-12 21:37:14.000000000,2019-08-12 21:37:14.000000000,closed,True
1198,2019-08-02 23:51:16.000000000,2019-08-22 20:03:48.000000000,1970-01-01 00:00:00.000000001,closed,False
1199,2019-08-05 17:02:38.000000000,2019-10-22 19:21:23.000000000,2019-10-22 19:21:23.000000000,closed,True
1200,2019-08-05 21:24:47.000000000,2020-01-18 03:52:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1201,2019-08-06 04:38:33.000000000,2019-08-24 01:15:50.000000000,1970-01-01 00:00:00.000000001,closed,False
1202,2019-08-06 08:37:54.000000000,2019-08-07 05:04:51.000000000,2019-08-07 05:04:51.000000000,closed,True
1203,2019-08-06 15:49:51.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1204,2019-08-06 23:11:48.000000000,2020-01-16 00:14:10.000000000,2020-01-16 00:14:10.000000000,closed,True
1205,2019-08-07 00:18:32.000000000,2019-09-03 08:42:27.000000000,2019-09-03 08:42:27.000000000,closed,True
1210,2019-08-09 02:55:59.000000000,2019-08-09 03:19:26.000000000,2019-08-09 03:19:26.000000000,closed,True
1211,2019-08-10 03:54:16.000000000,2019-09-07 00:37:21.000000000,2019-09-07 00:37:21.000000000,closed,True
1212,2019-08-10 19:17:15.000000000,2020-02-10 00:47:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1213,2019-08-15 10:27:23.000000000,2020-01-27 11:31:12.000000000,1970-01-01 00:00:00.000000001,closed,False
1214,2019-08-19 10:56:21.000000000,2020-01-21 01:00:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1216,2019-08-20 17:29:36.000000000,2020-05-02 19:29:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1218,2019-08-21 22:58:09.000000000,2019-08-26 16:34:22.000000000,2019-08-26 16:34:22.000000000,closed,True
1219,2019-08-22 20:01:23.000000000,2019-08-23 22:25:20.000000000,2019-08-23 22:25:20.000000000,closed,True
1220,2019-08-23 03:58:07.000000000,2019-09-04 23:18:24.000000000,2019-09-04 23:18:23.000000000,closed,True
1221,2019-08-23 22:01:56.000000000,2020-03-22 05:54:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1222,2019-08-26 12:36:49.000000000,2019-10-16 01:06:09.000000000,2019-10-16 01:06:09.000000000,closed,True
1223,2019-08-27 19:15:17.000000000,2020-04-03 10:38:59.000000000,1970-01-01 00:00:00.000000001,closed,False
1224,2019-08-29 12:37:39.000000000,2020-02-23 03:54:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1225,2019-08-30 01:03:53.000000000,2020-04-26 05:32:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1226,2019-08-30 19:46:32.000000000,2019-09-10 03:18:55.000000000,2019-09-10 03:18:55.000000000,closed,True
1227,2019-08-30 19:58:34.000000000,2019-09-02 13:25:43.000000000,2019-09-02 13:25:43.000000000,closed,True
1228,2019-08-31 00:42:26.000000000,2020-04-27 07:58:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1229,2019-09-02 19:10:26.000000000,2019-09-03 19:22:29.000000000,2019-09-03 19:22:29.000000000,closed,True
1230,2019-09-03 07:28:22.000000000,2019-10-05 13:53:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1231,2019-09-03 23:23:17.000000000,2019-09-25 02:46:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1232,2019-09-04 07:59:41.000000000,2019-09-25 00:15:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1233,2019-09-06 15:28:57.000000000,2019-09-07 09:29:19.000000000,2019-09-07 09:29:19.000000000,closed,True
1234,2019-09-08 20:02:14.000000000,2019-10-14 16:50:36.000000000,2019-10-14 16:50:36.000000000,closed,True
1235,2019-09-09 12:54:58.000000000,2019-12-09 13:21:10.000000000,2019-12-09 13:21:10.000000000,closed,True
1237,2019-09-12 01:08:22.000000000,2019-10-02 00:02:38.000000000,2019-10-02 00:02:38.000000000,closed,True
1239,2019-09-16 12:43:41.000000000,2019-10-07 18:23:11.000000000,2019-10-07 18:23:10.000000000,closed,True
1240,2019-09-16 13:29:12.000000000,2019-09-17 00:52:40.000000000,2019-09-17 00:52:40.000000000,closed,True
1242,2019-09-17 00:15:59.000000000,2019-09-25 00:15:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1243,2019-09-17 02:53:22.000000000,2019-10-15 08:15:52.000000000,2019-10-15 08:15:52.000000000,closed,True
1244,2019-09-17 18:59:58.000000000,2020-05-18 11:15:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1245,2019-09-18 12:30:10.000000000,2019-11-13 11:24:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1246,2019-09-19 03:32:23.000000000,2020-07-25 03:36:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1247,2019-09-20 14:01:26.000000000,2019-11-15 23:32:33.000000000,2019-11-15 23:32:32.000000000,closed,True
1248,2019-09-20 18:11:39.000000000,2019-10-15 23:24:09.000000000,2019-10-15 23:24:09.000000000,closed,True
1249,2019-09-20 19:19:44.000000000,2019-09-28 06:21:41.000000000,2019-09-28 06:21:40.000000000,closed,True
1250,2019-09-20 19:51:17.000000000,2019-12-24 04:01:30.000000000,2019-12-24 04:01:30.000000000,closed,True
1251,2019-09-21 03:56:44.000000000,2019-09-21 04:35:26.000000000,2019-09-21 04:35:26.000000000,closed,True
1252,2019-09-23 19:31:33.000000000,2020-08-16 01:09:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1253,2019-09-23 20:41:50.000000000,2019-09-23 21:21:25.000000000,2019-09-23 21:21:25.000000000,closed,True
1254,2019-09-23 23:11:08.000000000,2019-10-16 23:32:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1255,2019-09-25 14:58:30.000000000,2019-10-16 03:22:09.000000000,2019-10-16 03:22:09.000000000,closed,True
1256,2019-09-25 19:45:12.000000000,2019-10-16 20:43:32.000000000,2019-10-16 20:43:32.000000000,closed,True
1257,2019-09-25 21:41:03.000000000,2020-05-06 09:44:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1259,2019-09-26 18:48:01.000000000,2020-06-12 23:12:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1260,2019-09-27 01:20:32.000000000,2019-10-07 21:35:13.000000000,2019-10-07 21:35:13.000000000,closed,True
1261,2019-09-27 23:37:14.000000000,2019-10-11 02:51:21.000000000,2019-10-11 02:51:21.000000000,closed,True
1262,2019-09-30 20:25:31.000000000,2019-10-01 19:51:35.000000000,2019-10-01 19:51:35.000000000,closed,True
1263,2019-10-01 14:56:45.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1264,2019-10-01 17:23:45.000000000,2020-07-24 16:26:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1265,2019-10-01 19:27:10.000000000,2019-10-21 23:24:07.000000000,2019-10-21 23:24:07.000000000,closed,True
1266,2019-10-01 23:37:36.000000000,2020-03-27 22:14:25.000000000,2020-03-27 22:14:25.000000000,closed,True
1267,2019-10-02 00:02:05.000000000,2019-10-10 19:31:45.000000000,2019-10-10 19:31:45.000000000,closed,True
1268,2019-10-02 03:08:40.000000000,2019-10-14 19:10:40.000000000,2019-10-14 19:10:40.000000000,closed,True
1269,2019-10-02 12:05:14.000000000,2020-05-06 09:44:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1271,2019-10-02 18:17:07.000000000,2019-10-08 19:53:14.000000000,2019-10-08 19:53:14.000000000,closed,True
1272,2019-10-02 20:38:55.000000000,2019-11-13 22:13:13.000000000,2019-11-13 22:13:13.000000000,closed,True
1273,2019-10-03 04:05:40.000000000,2019-10-16 03:10:10.000000000,2019-10-16 03:10:10.000000000,closed,True
1274,2019-10-03 17:30:43.000000000,2020-01-03 05:13:41.000000000,2020-01-03 05:13:41.000000000,closed,True
1275,2019-10-03 22:56:18.000000000,2019-10-15 18:39:54.000000000,2019-10-15 18:39:54.000000000,closed,True
1276,2019-10-03 22:57:04.000000000,2019-10-09 04:01:53.000000000,2019-10-09 04:01:53.000000000,closed,True
1277,2019-10-03 23:16:05.000000000,2020-02-07 04:03:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1278,2019-10-04 15:00:39.000000000,2019-10-04 22:25:12.000000000,2019-10-04 22:25:12.000000000,closed,True
1279,2019-10-04 20:41:00.000000000,2019-10-04 21:18:05.000000000,2019-10-04 21:18:05.000000000,closed,True
1280,2019-10-04 21:14:39.000000000,2019-10-15 03:05:52.000000000,2019-10-15 03:05:52.000000000,closed,True
1282,2019-10-05 01:35:13.000000000,2019-10-14 15:20:38.000000000,2019-10-14 15:20:38.000000000,closed,True
1283,2019-10-06 05:59:41.000000000,2019-10-07 18:19:10.000000000,2019-10-07 18:19:10.000000000,closed,True
1284,2019-10-07 18:09:02.000000000,2020-01-18 07:12:12.000000000,1970-01-01 00:00:00.000000001,closed,False
1285,2019-10-07 22:14:04.000000000,2019-10-11 17:41:42.000000000,2019-10-11 17:41:42.000000000,closed,True
1286,2019-10-08 00:17:57.000000000,2019-10-16 01:06:17.000000000,2019-10-16 01:06:17.000000000,closed,True
1288,2019-10-08 15:06:09.000000000,2019-10-15 20:13:54.000000000,2019-10-15 20:13:54.000000000,closed,True
1289,2019-10-08 15:59:51.000000000,2019-10-15 19:55:53.000000000,2019-10-15 19:55:53.000000000,closed,True
1290,2019-10-09 00:15:59.000000000,2019-10-22 11:23:23.000000000,2019-10-22 11:23:23.000000000,closed,True
1291,2019-10-09 02:01:18.000000000,2020-01-29 01:41:41.000000000,2020-01-29 01:41:41.000000000,closed,True
1292,2019-10-09 13:57:35.000000000,2019-10-10 17:09:44.000000000,2019-10-10 17:09:44.000000000,closed,True
1293,2019-10-10 15:49:03.000000000,2019-10-10 19:39:47.000000000,2019-10-10 19:39:47.000000000,closed,True
1294,2019-10-10 17:19:53.000000000,2019-10-10 17:37:45.000000000,2019-10-10 17:37:45.000000000,closed,True
1296,2019-10-11 08:12:55.000000000,2020-03-23 02:14:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1297,2019-10-11 13:33:41.000000000,2019-10-16 03:22:16.000000000,2019-10-16 03:22:16.000000000,closed,True
1298,2019-10-11 16:41:36.000000000,2019-10-14 23:53:51.000000000,2019-10-14 23:53:50.000000000,closed,True
1299,2019-10-11 19:25:45.000000000,2019-10-14 18:38:39.000000000,2019-10-14 18:38:39.000000000,closed,True
1300,2019-10-12 03:00:01.000000000,2019-10-23 22:32:59.000000000,2019-10-23 22:32:59.000000000,closed,True
1302,2019-10-12 03:32:52.000000000,2019-10-17 22:20:39.000000000,2019-10-17 22:20:39.000000000,closed,True
1303,2019-10-13 10:39:01.000000000,2019-11-07 00:05:54.000000000,2019-11-07 00:05:54.000000000,closed,True
1304,2019-10-14 06:03:59.000000000,2019-10-14 18:38:48.000000000,2019-10-14 18:38:48.000000000,closed,True
1305,2019-10-14 06:30:12.000000000,2019-10-15 12:11:53.000000000,2019-10-15 12:11:53.000000000,closed,True
1306,2019-10-14 09:23:04.000000000,2020-05-02 02:50:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1307,2019-10-14 11:11:12.000000000,2019-10-29 21:25:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1308,2019-10-14 12:44:21.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1309,2019-10-15 04:29:38.000000000,2019-11-01 19:55:26.000000000,2019-11-01 19:55:26.000000000,closed,True
1310,2019-10-15 19:21:07.000000000,2019-10-16 00:04:10.000000000,2019-10-16 00:04:10.000000000,closed,True
1311,2019-10-15 22:13:38.000000000,2019-10-16 07:38:08.000000000,2019-10-16 07:38:08.000000000,closed,True
1312,2019-10-16 01:31:14.000000000,2019-10-16 03:00:10.000000000,2019-10-16 03:00:10.000000000,closed,True
1313,2019-10-16 02:33:44.000000000,2019-10-16 02:52:09.000000000,2019-10-16 02:52:09.000000000,closed,True
1316,2019-10-16 05:08:48.000000000,2019-10-19 07:25:37.000000000,2019-10-19 07:25:37.000000000,closed,True
1317,2019-10-16 05:40:17.000000000,2019-10-22 02:25:23.000000000,2019-10-22 02:25:23.000000000,closed,True
1318,2019-10-16 18:04:06.000000000,2020-02-18 20:15:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1319,2019-10-17 16:46:37.000000000,2020-08-20 16:57:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1320,2019-10-17 23:47:18.000000000,2019-10-22 03:47:24.000000000,2019-10-22 03:47:24.000000000,closed,True
1321,2019-10-18 00:33:40.000000000,2019-10-22 07:41:22.000000000,2019-10-22 07:41:22.000000000,closed,True
1322,2019-10-18 01:57:00.000000000,2019-10-18 03:24:00.000000000,2019-10-18 03:24:00.000000000,closed,True
1323,2019-10-18 05:40:29.000000000,2019-11-02 08:47:41.000000000,2019-11-02 08:47:41.000000000,closed,True
1324,2019-10-19 17:11:30.000000000,2019-11-01 20:01:27.000000000,2019-11-01 20:01:27.000000000,closed,True
1325,2019-10-20 07:48:47.000000000,2019-10-21 10:23:40.000000000,2019-10-21 10:23:40.000000000,closed,True
1327,2019-10-21 00:21:05.000000000,2020-03-17 20:30:24.000000000,2020-03-17 20:30:24.000000000,closed,True
1328,2019-10-21 18:13:08.000000000,2019-10-21 20:31:38.000000000,2019-10-21 20:31:38.000000000,closed,True
1329,2019-10-22 01:19:05.000000000,2020-02-25 10:00:55.000000000,1970-01-01 00:00:00.000000001,closed,False
1330,2019-10-22 13:16:28.000000000,2020-06-19 22:56:43.000000000,2020-06-19 22:56:43.000000000,closed,True
1331,2019-10-22 21:27:22.000000000,2019-10-25 03:47:40.000000000,2019-10-25 03:47:40.000000000,closed,True
1332,2019-10-23 19:11:06.000000000,2019-10-26 04:35:24.000000000,2019-10-26 04:35:24.000000000,closed,True
1334,2019-10-23 22:50:47.000000000,2019-10-24 22:16:51.000000000,2019-10-24 22:16:51.000000000,closed,True
1335,2019-10-24 20:19:39.000000000,2019-10-25 05:11:40.000000000,2019-10-25 05:11:39.000000000,closed,True
1336,2019-10-25 00:19:50.000000000,2020-04-14 02:50:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1338,2019-10-25 15:27:22.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1340,2019-10-28 16:38:33.000000000,2019-12-21 13:02:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1341,2019-10-28 20:00:54.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1342,2019-10-29 03:22:57.000000000,2020-01-28 23:23:41.000000000,2020-01-28 23:23:41.000000000,closed,True
1343,2019-10-29 20:35:58.000000000,2020-01-21 14:09:37.000000000,2020-01-21 14:09:37.000000000,closed,True
1344,2019-10-30 18:39:41.000000000,2019-11-05 23:38:40.000000000,2019-11-05 23:38:40.000000000,closed,True
1345,2019-10-31 09:37:25.000000000,2019-10-31 10:20:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1346,2019-10-31 10:19:48.000000000,2019-11-28 18:57:04.000000000,2019-11-28 18:57:04.000000000,closed,True
1347,2019-10-31 19:57:26.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1348,2019-11-01 15:22:36.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1349,2019-11-01 19:47:03.000000000,2019-11-15 00:11:36.000000000,2019-11-15 00:11:36.000000000,closed,True
1350,2019-11-01 23:21:34.000000000,2019-11-04 21:27:42.000000000,2019-11-04 21:27:41.000000000,closed,True
1351,2019-11-03 01:41:49.000000000,2020-01-23 05:38:50.000000000,2020-01-23 05:38:50.000000000,closed,True
1353,2019-11-04 11:53:25.000000000,2020-05-19 23:41:39.000000000,2020-05-19 23:41:39.000000000,closed,True
1354,2019-11-05 00:42:17.000000000,2019-12-14 04:43:37.000000000,2019-12-14 04:43:37.000000000,closed,True
1356,2019-11-05 01:47:41.000000000,2020-04-18 21:41:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1358,2019-11-06 16:28:26.000000000,2019-11-07 19:55:11.000000000,2019-11-07 19:55:11.000000000,closed,True
1359,2019-11-06 22:20:59.000000000,2019-11-06 23:33:54.000000000,2019-11-06 23:33:54.000000000,closed,True
1360,2019-11-07 04:48:18.000000000,2019-11-09 04:02:00.000000000,2019-11-09 04:02:00.000000000,closed,True
1361,2019-11-09 02:14:17.000000000,2019-11-26 17:43:12.000000000,2019-11-26 17:43:12.000000000,closed,True
1362,2019-11-11 23:36:25.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1363,2019-11-13 02:31:43.000000000,2019-12-04 22:57:03.000000000,2019-12-04 22:57:03.000000000,closed,True
1364,2019-11-14 14:13:26.000000000,2019-11-18 04:23:41.000000000,2019-11-18 04:23:41.000000000,closed,True
1365,2019-11-15 06:47:25.000000000,2019-11-27 01:33:22.000000000,2019-11-27 01:33:22.000000000,closed,True
1366,2019-11-15 20:29:17.000000000,2020-04-07 09:45:44.000000000,2020-04-07 09:45:44.000000000,closed,True
1367,2019-11-16 01:01:11.000000000,2020-03-13 21:28:40.000000000,2020-03-13 21:28:40.000000000,closed,True
1368,2019-11-18 00:53:51.000000000,2020-04-07 03:30:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1369,2019-11-18 17:02:18.000000000,2019-12-06 23:28:51.000000000,2019-12-06 23:28:51.000000000,closed,True
1370,2019-11-18 19:53:32.000000000,2020-02-26 21:30:28.000000000,2020-02-26 21:30:27.000000000,closed,True
1371,2019-11-19 00:25:21.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1372,2019-11-19 07:13:25.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1373,2019-11-20 04:23:02.000000000,2020-03-06 02:24:39.000000000,2020-03-06 02:24:39.000000000,closed,True
1374,2019-11-20 07:00:39.000000000,2019-11-26 22:19:11.000000000,2019-11-26 22:19:11.000000000,closed,True
1375,2019-11-20 07:02:56.000000000,2020-07-08 23:50:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1376,2019-11-20 07:24:19.000000000,2020-01-21 17:59:36.000000000,2020-01-21 17:59:36.000000000,closed,True
1377,2019-11-20 07:46:25.000000000,2020-01-21 18:03:38.000000000,2020-01-21 18:03:38.000000000,closed,True
1378,2019-11-20 08:14:49.000000000,2019-11-26 20:37:11.000000000,2019-11-26 20:37:11.000000000,closed,True
1379,2019-11-21 12:00:11.000000000,2020-02-20 00:58:28.000000000,2020-02-20 00:58:28.000000000,closed,True
1380,2019-11-24 19:42:23.000000000,2020-01-24 23:12:33.000000000,2020-01-24 23:12:33.000000000,closed,True
1382,2019-11-26 08:16:35.000000000,2020-06-26 22:55:32.000000000,2020-06-26 22:55:31.000000000,closed,True
1383,2019-11-26 10:10:56.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1385,2019-11-27 07:41:25.000000000,2019-11-27 16:49:22.000000000,2019-11-27 16:49:22.000000000,closed,True
1386,2019-11-27 08:19:13.000000000,2019-12-19 22:35:57.000000000,2019-12-19 22:35:57.000000000,closed,True
1387,2019-11-27 14:14:18.000000000,2020-06-07 15:07:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1388,2019-12-04 21:32:18.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1389,2019-12-05 05:54:27.000000000,2020-05-20 02:12:20.000000000,2020-05-20 02:12:19.000000000,closed,True
1390,2019-12-05 17:06:36.000000000,2019-12-07 08:13:09.000000000,2019-12-07 08:13:09.000000000,closed,True
1391,2019-12-05 18:45:21.000000000,2020-02-04 22:17:27.000000000,2020-02-04 22:17:27.000000000,closed,True
1392,2019-12-05 23:24:22.000000000,2020-06-19 00:31:14.000000000,2020-06-19 00:31:13.000000000,closed,True
1394,2019-12-06 02:53:27.000000000,2020-06-07 18:10:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1395,2019-12-06 06:45:18.000000000,2020-01-28 23:59:41.000000000,2020-01-28 23:59:41.000000000,closed,True
1396,2019-12-06 11:47:09.000000000,2020-03-12 06:33:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1397,2019-12-07 21:28:24.000000000,2019-12-18 00:59:59.000000000,2019-12-18 00:59:59.000000000,closed,True
1398,2019-12-09 07:31:21.000000000,2020-07-27 20:03:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1399,2019-12-09 19:44:30.000000000,2019-12-13 19:08:56.000000000,2019-12-13 19:08:55.000000000,closed,True
1400,2019-12-09 20:21:03.000000000,2020-01-15 23:40:10.000000000,2020-01-15 23:40:10.000000000,closed,True
1401,2019-12-10 12:56:22.000000000,2019-12-10 23:13:31.000000000,2019-12-10 23:13:30.000000000,closed,True
1402,2019-12-10 12:59:08.000000000,2019-12-10 19:23:35.000000000,2019-12-10 19:23:34.000000000,closed,True
1404,2019-12-11 06:27:32.000000000,2020-02-20 20:33:04.000000000,2020-02-20 20:33:04.000000000,closed,True
1405,2019-12-11 19:06:17.000000000,2020-05-11 03:23:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1406,2019-12-11 23:28:17.000000000,2020-01-29 11:04:14.000000000,2020-01-29 11:04:14.000000000,closed,True
1407,2019-12-12 08:13:47.000000000,2019-12-12 10:28:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1408,2019-12-13 01:51:08.000000000,2019-12-13 12:26:55.000000000,2019-12-13 12:26:55.000000000,closed,True
1409,2019-12-13 15:06:16.000000000,2020-05-15 23:02:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1410,2019-12-13 17:34:54.000000000,2019-12-13 21:27:33.000000000,2019-12-13 21:27:33.000000000,closed,True
1411,2019-12-14 01:58:33.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1413,2019-12-18 03:49:54.000000000,2020-01-18 05:20:06.000000000,2020-01-18 05:20:06.000000000,closed,True
1414,2019-12-19 06:48:57.000000000,2019-12-19 22:29:57.000000000,2019-12-19 22:29:57.000000000,closed,True
1415,2019-12-19 07:36:44.000000000,2020-06-19 07:40:59.000000000,1970-01-01 00:00:00.000000001,closed,False
1416,2019-12-19 08:10:46.000000000,2019-12-19 08:13:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1417,2019-12-19 08:33:43.000000000,2020-02-14 19:20:18.000000000,2020-02-14 19:20:18.000000000,closed,True
1418,2019-12-20 11:06:12.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1419,2019-12-23 15:46:30.000000000,2019-12-23 15:53:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1420,2019-12-23 23:54:43.000000000,2020-02-05 06:19:55.000000000,2020-02-05 06:19:55.000000000,closed,True
1421,2019-12-26 16:21:24.000000000,2020-01-19 09:29:36.000000000,2020-01-19 09:29:36.000000000,closed,True
1422,2019-12-28 04:21:07.000000000,2020-01-25 06:29:02.000000000,2020-01-25 06:29:02.000000000,closed,True
1423,2019-12-28 20:06:49.000000000,2020-04-07 09:45:56.000000000,2020-04-07 09:45:56.000000000,closed,True
1425,2019-12-29 06:15:24.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1426,2019-12-29 17:00:30.000000000,2020-01-07 20:42:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1427,2019-12-31 11:44:53.000000000,2020-01-08 01:22:19.000000000,2020-01-08 01:22:19.000000000,closed,True
1428,2019-12-31 12:02:09.000000000,2020-01-06 20:11:36.000000000,2020-01-06 20:11:36.000000000,closed,True
1429,2020-01-03 00:47:13.000000000,2020-04-23 22:46:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1430,2020-01-03 23:38:35.000000000,2020-01-29 07:08:14.000000000,2020-01-29 07:08:14.000000000,closed,True
1431,2020-01-04 06:32:42.000000000,2020-01-05 10:17:41.000000000,2020-01-05 10:17:41.000000000,closed,True
1433,2020-01-06 13:55:54.000000000,2020-01-18 07:56:07.000000000,2020-01-18 07:56:07.000000000,closed,True
1434,2020-01-07 02:18:26.000000000,2020-04-07 09:46:08.000000000,2020-04-07 09:46:08.000000000,closed,True
1436,2020-01-07 18:55:06.000000000,2020-01-14 20:33:29.000000000,2020-01-14 20:33:29.000000000,closed,True
1437,2020-01-07 19:27:49.000000000,2020-01-07 22:50:25.000000000,2020-01-07 22:50:25.000000000,closed,True
1438,2020-01-09 01:43:16.000000000,2020-07-14 23:27:22.000000000,2020-07-14 23:27:21.000000000,closed,True
1439,2020-01-09 02:44:36.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1442,2020-01-09 21:22:02.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1443,2020-01-10 14:46:59.000000000,2020-01-18 05:54:06.000000000,2020-01-18 05:54:06.000000000,closed,True
1444,2020-01-10 17:56:37.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1445,2020-01-11 00:26:58.000000000,2020-01-18 05:36:08.000000000,2020-01-18 05:36:08.000000000,closed,True
1447,2020-01-14 10:00:00.000000000,2020-01-23 01:52:35.000000000,2020-01-23 01:52:35.000000000,closed,True
1448,2020-01-14 14:05:05.000000000,2020-01-29 04:01:40.000000000,2020-01-29 04:01:40.000000000,closed,True
1449,2020-01-14 17:23:32.000000000,2020-06-15 20:20:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1450,2020-01-14 22:06:09.000000000,2020-01-20 23:29:37.000000000,2020-01-20 23:29:37.000000000,closed,True
1452,2020-01-15 04:04:34.000000000,2020-01-17 22:48:58.000000000,2020-01-17 22:48:58.000000000,closed,True
1454,2020-01-15 16:37:02.000000000,2020-01-19 13:25:36.000000000,2020-01-19 13:25:36.000000000,closed,True
1455,2020-01-15 21:37:58.000000000,2020-01-24 06:06:33.000000000,2020-01-24 06:06:33.000000000,closed,True
1456,2020-01-16 02:59:34.000000000,2020-01-28 00:28:43.000000000,2020-01-28 00:28:43.000000000,closed,True
1457,2020-01-16 03:38:05.000000000,2020-01-29 06:06:13.000000000,2020-01-29 06:06:13.000000000,closed,True
1458,2020-01-16 07:01:39.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1459,2020-01-16 07:38:52.000000000,2020-01-16 20:48:23.000000000,2020-01-16 20:48:23.000000000,closed,True
