id,created_at,closed_at,merged_at,state,merged
726,2019-09-04 12:31:46.000000000,2019-09-04 12:59:47.000000000,2019-09-04 12:59:47.000000000,closed,True
727,2019-09-05 17:26:43.000000000,2019-09-05 18:11:20.000000000,2019-09-05 18:11:20.000000000,closed,True
728,2019-09-05 17:27:49.000000000,2019-09-06 12:58:46.000000000,2019-09-06 12:58:46.000000000,closed,True
729,2019-09-05 18:46:39.000000000,2019-09-05 19:46:13.000000000,2019-09-05 19:46:13.000000000,closed,True
730,2019-09-08 22:25:21.000000000,2019-09-09 01:27:56.000000000,2019-09-09 01:27:56.000000000,closed,True
731,2019-09-09 17:11:22.000000000,2019-09-09 19:42:40.000000000,2019-09-09 19:42:39.000000000,closed,True
732,2019-09-10 21:08:52.000000000,2019-09-11 13:22:13.000000000,2019-09-11 13:22:13.000000000,closed,True
733,2019-09-16 16:03:25.000000000,2019-09-17 12:53:19.000000000,2019-09-17 12:53:19.000000000,closed,True
735,2019-09-17 18:45:56.000000000,2019-09-17 19:12:47.000000000,2019-09-17 19:12:46.000000000,closed,True
736,2019-09-18 21:13:38.000000000,2019-09-19 13:26:36.000000000,1970-01-01 00:00:00.000000001,closed,False
737,2019-09-19 11:43:25.000000000,2019-09-19 13:53:41.000000000,2019-09-19 13:53:41.000000000,closed,True
738,2019-09-19 16:53:41.000000000,2019-09-19 17:26:35.000000000,2019-09-19 17:26:35.000000000,closed,True
739,2019-09-19 17:21:20.000000000,2019-09-20 11:40:07.000000000,2019-09-20 11:40:07.000000000,closed,True
741,2019-09-22 15:05:43.000000000,2019-09-23 14:02:10.000000000,2019-09-23 14:02:10.000000000,closed,True
742,2019-09-23 22:05:05.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
745,2019-09-28 17:30:17.000000000,2019-10-01 13:32:22.000000000,2019-10-01 13:32:22.000000000,closed,True
747,2019-09-30 13:10:56.000000000,2019-09-30 20:26:02.000000000,2019-09-30 20:26:02.000000000,closed,True
748,2019-10-01 13:19:31.000000000,2019-10-01 16:04:56.000000000,1970-01-01 00:00:00.000000001,closed,False
749,2019-10-01 17:26:07.000000000,2019-10-01 18:32:27.000000000,2019-10-01 18:32:27.000000000,closed,True
752,2019-10-02 16:58:46.000000000,2019-10-03 14:41:40.000000000,2019-10-03 14:41:40.000000000,closed,True
755,2019-10-04 00:52:21.000000000,2020-06-18 13:58:43.000000000,1970-01-01 00:00:00.000000001,closed,False
756,2019-10-04 19:39:49.000000000,2019-10-06 23:02:25.000000000,2019-10-06 23:02:25.000000000,closed,True
758,2019-10-09 15:08:31.000000000,2019-10-09 15:29:57.000000000,2019-10-09 15:29:57.000000000,closed,True
760,2019-10-15 20:46:30.000000000,2019-10-16 15:10:48.000000000,2019-10-16 15:10:48.000000000,closed,True
762,2019-10-21 19:36:28.000000000,2019-10-21 23:07:43.000000000,2019-10-21 23:07:43.000000000,closed,True
764,2019-10-24 16:38:24.000000000,2020-01-15 01:33:59.000000000,2020-01-15 01:33:59.000000000,closed,True
765,2019-10-24 20:24:36.000000000,2019-11-15 22:55:44.000000000,2019-11-15 22:55:44.000000000,closed,True
768,2019-11-03 02:48:45.000000000,2020-06-03 15:09:19.000000000,2020-06-03 15:09:19.000000000,closed,True
770,2019-11-04 19:22:20.000000000,2019-11-11 19:34:01.000000000,2019-11-11 19:34:01.000000000,closed,True
773,2019-11-18 18:48:26.000000000,2019-11-18 21:17:17.000000000,2019-11-18 21:17:17.000000000,closed,True
775,2019-11-21 22:32:09.000000000,2019-11-22 16:55:18.000000000,2019-11-22 16:55:18.000000000,closed,True
776,2019-11-22 17:28:36.000000000,2019-11-22 18:29:08.000000000,2019-11-22 18:29:08.000000000,closed,True
777,2019-11-25 19:54:26.000000000,2019-11-26 16:26:03.000000000,2019-11-26 16:26:03.000000000,closed,True
778,2019-11-25 20:49:08.000000000,2019-11-26 16:26:25.000000000,2019-11-26 16:26:25.000000000,closed,True
779,2019-11-25 22:01:51.000000000,2019-11-26 01:12:52.000000000,2019-11-26 01:12:52.000000000,closed,True
780,2019-11-26 23:28:29.000000000,2019-11-28 17:13:20.000000000,2019-11-28 17:13:20.000000000,closed,True
782,2019-11-29 17:22:41.000000000,2019-11-29 17:46:45.000000000,2019-11-29 17:46:45.000000000,closed,True
783,2019-12-02 14:19:34.000000000,2019-12-02 16:34:01.000000000,2019-12-02 16:34:01.000000000,closed,True
784,2019-12-04 16:38:11.000000000,2019-12-06 18:00:13.000000000,2019-12-06 18:00:13.000000000,closed,True
785,2019-12-05 20:48:51.000000000,2019-12-05 23:03:10.000000000,2019-12-05 23:03:10.000000000,closed,True
787,2019-12-06 20:32:14.000000000,2019-12-10 16:14:43.000000000,2019-12-10 16:14:43.000000000,closed,True
788,2019-12-06 21:09:03.000000000,2019-12-09 20:04:30.000000000,2019-12-09 20:04:29.000000000,closed,True
789,2019-12-09 18:34:19.000000000,2019-12-11 15:51:46.000000000,2019-12-11 15:51:46.000000000,closed,True
790,2019-12-09 18:52:26.000000000,2019-12-11 15:50:52.000000000,2019-12-11 15:50:52.000000000,closed,True
791,2019-12-10 19:28:16.000000000,2019-12-11 15:25:58.000000000,2019-12-11 15:25:58.000000000,closed,True
792,2019-12-11 23:53:14.000000000,2019-12-13 22:29:17.000000000,2019-12-13 22:29:17.000000000,closed,True
794,2019-12-13 22:31:36.000000000,2019-12-17 13:51:24.000000000,2019-12-17 13:51:24.000000000,closed,True
795,2019-12-16 15:09:58.000000000,2019-12-17 17:14:45.000000000,2019-12-17 17:14:45.000000000,closed,True
798,2019-12-27 00:35:05.000000000,2019-12-28 16:59:27.000000000,2019-12-28 16:59:27.000000000,closed,True
800,2019-12-29 16:18:47.000000000,2019-12-30 19:33:45.000000000,2019-12-30 19:33:44.000000000,closed,True
802,2019-12-30 19:35:00.000000000,2019-12-31 17:40:46.000000000,2019-12-31 17:40:46.000000000,closed,True
803,2019-12-31 17:54:32.000000000,2019-12-31 18:52:01.000000000,2019-12-31 18:52:01.000000000,closed,True
804,2019-12-31 18:31:25.000000000,2019-12-31 18:52:32.000000000,2019-12-31 18:52:32.000000000,closed,True
805,2019-12-31 19:55:01.000000000,2020-01-02 14:07:04.000000000,2020-01-02 14:07:04.000000000,closed,True
807,2019-12-31 23:25:42.000000000,2020-04-02 19:24:56.000000000,1970-01-01 00:00:00.000000001,closed,False
808,2020-01-01 20:38:32.000000000,2020-01-02 14:07:22.000000000,2020-01-02 14:07:22.000000000,closed,True
810,2020-01-04 16:59:17.000000000,2020-01-04 17:15:37.000000000,2020-01-04 17:15:37.000000000,closed,True
811,2020-01-04 17:52:41.000000000,2020-01-22 19:15:30.000000000,2020-01-22 19:15:30.000000000,closed,True
812,2020-01-05 20:00:11.000000000,2020-01-06 00:03:59.000000000,2020-01-06 00:03:59.000000000,closed,True
813,2020-01-06 02:40:01.000000000,2020-01-06 14:33:05.000000000,2020-01-06 14:33:05.000000000,closed,True
814,2020-01-10 15:28:00.000000000,2020-01-10 20:24:59.000000000,2020-01-10 20:24:59.000000000,closed,True
817,2020-01-16 13:20:00.000000000,2020-01-16 15:57:24.000000000,1970-01-01 00:00:00.000000001,closed,False
818,2020-01-16 15:58:23.000000000,2020-01-16 16:16:14.000000000,2020-01-16 16:16:14.000000000,closed,True
819,2020-01-16 16:28:28.000000000,2020-01-16 18:49:28.000000000,2020-01-16 18:49:28.000000000,closed,True
820,2020-01-16 20:10:17.000000000,2020-01-16 22:21:10.000000000,2020-01-16 22:21:10.000000000,closed,True
821,2020-01-16 22:02:58.000000000,2020-01-21 17:58:53.000000000,1970-01-01 00:00:00.000000001,closed,False
822,2020-01-16 22:57:16.000000000,2020-01-17 17:12:04.000000000,2020-01-17 17:12:04.000000000,closed,True
823,2020-01-17 04:01:16.000000000,2020-01-17 15:22:51.000000000,2020-01-17 15:22:51.000000000,closed,True
824,2020-01-17 21:25:52.000000000,2020-01-23 21:20:57.000000000,2020-01-23 21:20:57.000000000,closed,True
826,2020-01-21 14:59:11.000000000,2020-01-21 16:16:39.000000000,2020-01-21 16:16:39.000000000,closed,True
827,2020-01-21 22:29:32.000000000,2020-01-22 01:28:07.000000000,2020-01-22 01:28:07.000000000,closed,True
828,2020-01-22 17:12:58.000000000,2020-01-22 18:46:52.000000000,2020-01-22 18:46:52.000000000,closed,True
829,2020-01-22 22:04:22.000000000,2020-01-23 16:40:26.000000000,1970-01-01 00:00:00.000000001,closed,False
830,2020-01-23 16:44:32.000000000,2020-01-23 21:06:22.000000000,2020-01-23 21:06:22.000000000,closed,True
831,2020-01-23 23:03:09.000000000,2020-01-24 15:22:53.000000000,2020-01-24 15:22:53.000000000,closed,True
833,2020-01-24 15:52:48.000000000,2020-01-24 16:09:18.000000000,2020-01-24 16:09:18.000000000,closed,True
834,2020-01-24 16:47:24.000000000,2020-01-24 17:04:11.000000000,2020-01-24 17:04:11.000000000,closed,True
835,2020-01-24 21:32:50.000000000,2020-01-27 15:39:24.000000000,2020-01-27 15:39:24.000000000,closed,True
836,2020-01-27 16:55:24.000000000,2020-01-27 19:49:48.000000000,2020-01-27 19:49:48.000000000,closed,True
837,2020-01-27 19:42:36.000000000,2020-01-27 21:20:21.000000000,2020-01-27 21:20:21.000000000,closed,True
838,2020-01-27 21:23:45.000000000,2020-01-27 22:09:27.000000000,2020-01-27 22:09:27.000000000,closed,True
839,2020-01-28 20:52:36.000000000,2020-01-28 21:15:04.000000000,2020-01-28 21:15:04.000000000,closed,True
840,2020-01-28 21:18:42.000000000,2020-01-28 21:51:35.000000000,2020-01-28 21:51:35.000000000,closed,True
841,2020-01-29 22:51:52.000000000,2020-01-30 16:02:24.000000000,2020-01-30 16:02:24.000000000,closed,True
842,2020-01-29 23:06:54.000000000,2020-01-31 16:46:15.000000000,1970-01-01 00:00:00.000000001,closed,False
843,2020-01-30 18:30:48.000000000,2020-01-30 19:02:11.000000000,2020-01-30 19:02:11.000000000,closed,True
844,2020-01-31 17:06:32.000000000,2020-02-04 16:07:17.000000000,2020-02-04 16:07:17.000000000,closed,True
845,2020-01-31 19:55:18.000000000,2020-02-03 19:48:54.000000000,2020-02-03 19:48:54.000000000,closed,True
846,2020-02-04 16:19:33.000000000,2020-02-04 16:35:57.000000000,2020-02-04 16:35:57.000000000,closed,True
850,2020-02-11 19:05:43.000000000,2020-02-13 15:39:50.000000000,2020-02-13 15:39:50.000000000,closed,True
852,2020-02-12 22:49:11.000000000,2020-02-13 19:12:05.000000000,2020-02-13 19:12:05.000000000,closed,True
853,2020-02-12 23:49:29.000000000,2020-02-13 19:12:26.000000000,2020-02-13 19:12:26.000000000,closed,True
854,2020-02-13 00:08:10.000000000,2020-02-13 15:42:34.000000000,2020-02-13 15:42:34.000000000,closed,True
856,2020-02-13 23:26:39.000000000,2020-02-14 14:35:42.000000000,2020-02-14 14:35:42.000000000,closed,True
858,2020-02-20 19:03:08.000000000,2020-02-20 20:17:10.000000000,2020-02-20 20:17:10.000000000,closed,True
861,2020-02-26 13:58:35.000000000,2020-02-26 14:31:06.000000000,2020-02-26 14:31:06.000000000,closed,True
862,2020-02-26 18:10:26.000000000,2020-02-27 16:21:13.000000000,2020-02-27 16:21:13.000000000,closed,True
863,2020-02-26 18:54:23.000000000,2020-02-27 22:36:20.000000000,2020-02-27 22:36:20.000000000,closed,True
864,2020-02-27 21:56:52.000000000,2020-02-28 16:46:40.000000000,2020-02-28 16:46:40.000000000,closed,True
867,2020-03-02 14:57:23.000000000,2020-03-02 18:28:04.000000000,2020-03-02 18:28:04.000000000,closed,True
868,2020-03-03 20:27:40.000000000,2020-03-03 20:45:54.000000000,2020-03-03 20:45:54.000000000,closed,True
869,2020-03-10 19:45:28.000000000,2020-03-12 14:52:05.000000000,2020-03-12 14:52:05.000000000,closed,True
870,2020-03-12 00:34:50.000000000,2020-03-12 14:26:21.000000000,2020-03-12 14:26:21.000000000,closed,True
871,2020-03-13 18:30:04.000000000,2020-03-17 19:20:45.000000000,2020-03-17 19:20:44.000000000,closed,True
872,2020-03-14 17:20:04.000000000,2020-03-15 14:27:25.000000000,2020-03-15 14:27:25.000000000,closed,True
878,2020-03-20 14:26:03.000000000,2020-03-20 14:44:55.000000000,2020-03-20 14:44:55.000000000,closed,True
879,2020-03-24 20:09:19.000000000,2020-03-24 22:45:59.000000000,1970-01-01 00:00:00.000000001,closed,False
880,2020-03-24 23:08:20.000000000,2020-03-25 01:49:12.000000000,2020-03-25 01:49:12.000000000,closed,True
881,2020-03-25 13:37:13.000000000,2020-03-25 13:51:32.000000000,2020-03-25 13:51:32.000000000,closed,True
882,2020-03-26 16:30:32.000000000,2020-03-26 18:58:09.000000000,2020-03-26 18:58:09.000000000,closed,True
883,2020-03-26 20:42:03.000000000,2020-03-26 22:41:24.000000000,2020-03-26 22:41:24.000000000,closed,True
884,2020-03-27 12:39:03.000000000,2020-03-27 12:55:50.000000000,1970-01-01 00:00:00.000000001,closed,False
885,2020-03-28 13:03:51.000000000,2020-03-28 13:45:08.000000000,2020-03-28 13:45:08.000000000,closed,True
886,2020-03-28 15:49:31.000000000,2020-03-29 12:08:03.000000000,2020-03-29 12:08:03.000000000,closed,True
887,2020-03-30 21:18:50.000000000,2020-03-31 15:02:17.000000000,2020-03-31 15:02:17.000000000,closed,True
889,2020-03-31 16:12:54.000000000,2020-03-31 18:21:14.000000000,2020-03-31 18:21:13.000000000,closed,True
890,2020-04-02 18:55:16.000000000,2020-04-02 21:46:18.000000000,2020-04-02 21:46:18.000000000,closed,True
892,2020-04-02 20:38:18.000000000,2020-04-03 11:17:52.000000000,2020-04-03 11:17:52.000000000,closed,True
893,2020-04-03 18:48:19.000000000,2020-04-03 20:09:15.000000000,2020-04-03 20:09:15.000000000,closed,True
894,2020-04-04 15:11:40.000000000,2020-04-04 15:35:13.000000000,2020-04-04 15:35:13.000000000,closed,True
895,2020-04-04 16:23:38.000000000,2020-04-06 21:39:36.000000000,2020-04-06 21:39:36.000000000,closed,True
896,2020-04-04 16:54:40.000000000,2020-04-04 20:59:01.000000000,2020-04-04 20:59:01.000000000,closed,True
897,2020-04-06 21:41:34.000000000,2020-04-06 22:24:10.000000000,2020-04-06 22:24:10.000000000,closed,True
898,2020-04-07 18:58:47.000000000,2020-04-08 12:46:51.000000000,2020-04-08 12:46:51.000000000,closed,True
899,2020-04-07 20:53:28.000000000,2020-04-08 13:07:59.000000000,2020-04-08 13:07:59.000000000,closed,True
900,2020-04-08 19:34:21.000000000,2020-04-08 21:02:17.000000000,2020-04-08 21:02:17.000000000,closed,True
901,2020-04-08 21:32:29.000000000,2020-04-08 21:45:45.000000000,2020-04-08 21:45:45.000000000,closed,True
902,2020-04-10 12:30:11.000000000,2020-04-10 13:06:53.000000000,2020-04-10 13:06:53.000000000,closed,True
907,2020-04-12 16:24:17.000000000,2020-04-13 11:32:06.000000000,2020-04-13 11:32:06.000000000,closed,True
908,2020-04-12 16:53:02.000000000,2020-04-12 20:28:09.000000000,2020-04-12 20:28:09.000000000,closed,True
909,2020-04-12 20:39:44.000000000,2020-04-13 11:37:53.000000000,2020-04-13 11:37:53.000000000,closed,True
911,2020-04-13 11:40:33.000000000,2020-04-13 11:53:50.000000000,2020-04-13 11:53:50.000000000,closed,True
912,2020-04-13 12:14:51.000000000,2020-04-13 12:27:15.000000000,2020-04-13 12:27:15.000000000,closed,True
913,2020-04-13 12:38:22.000000000,2020-04-13 13:27:45.000000000,2020-04-13 13:27:45.000000000,closed,True
914,2020-04-13 14:10:51.000000000,2020-04-13 14:21:18.000000000,2020-04-13 14:21:18.000000000,closed,True
915,2020-04-13 15:44:21.000000000,2020-04-13 15:55:30.000000000,2020-04-13 15:55:30.000000000,closed,True
917,2020-04-15 23:40:15.000000000,2020-04-16 16:40:04.000000000,2020-04-16 16:40:04.000000000,closed,True
918,2020-04-18 16:07:07.000000000,2020-04-18 16:20:05.000000000,2020-04-18 16:20:05.000000000,closed,True
919,2020-04-19 15:28:51.000000000,2020-04-19 19:07:58.000000000,2020-04-19 19:07:58.000000000,closed,True
921,2020-04-20 11:57:58.000000000,2020-04-21 20:48:50.000000000,2020-04-21 20:48:50.000000000,closed,True
923,2020-04-21 23:06:20.000000000,2020-04-22 12:08:55.000000000,2020-04-22 12:08:55.000000000,closed,True
926,2020-04-27 16:10:45.000000000,2020-04-27 16:51:19.000000000,2020-04-27 16:51:19.000000000,closed,True
927,2020-04-27 17:18:04.000000000,2020-04-28 01:08:24.000000000,2020-04-28 01:08:24.000000000,closed,True
928,2020-04-27 23:18:09.000000000,2020-04-27 23:32:23.000000000,2020-04-27 23:32:23.000000000,closed,True
929,2020-04-28 11:45:55.000000000,2020-04-28 15:00:19.000000000,2020-04-28 15:00:19.000000000,closed,True
930,2020-04-28 11:49:56.000000000,2020-04-28 12:24:56.000000000,2020-04-28 12:24:56.000000000,closed,True
931,2020-04-28 17:49:12.000000000,2020-04-28 19:14:32.000000000,2020-04-28 19:14:32.000000000,closed,True
933,2020-04-30 17:56:56.000000000,2020-05-03 14:33:26.000000000,2020-05-03 14:33:26.000000000,closed,True
934,2020-05-04 11:22:46.000000000,2020-05-04 14:03:38.000000000,2020-05-04 14:03:38.000000000,closed,True
936,2020-05-04 12:48:25.000000000,2020-05-04 13:25:48.000000000,2020-05-04 13:25:48.000000000,closed,True
937,2020-05-05 15:13:53.000000000,2020-05-07 13:02:10.000000000,2020-05-07 13:02:10.000000000,closed,True
938,2020-05-06 21:22:50.000000000,2020-05-06 21:46:00.000000000,2020-05-06 21:46:00.000000000,closed,True
939,2020-05-07 00:30:24.000000000,2020-05-07 11:45:32.000000000,2020-05-07 11:45:32.000000000,closed,True
940,2020-05-07 12:38:01.000000000,2020-05-28 18:22:17.000000000,1970-01-01 00:00:00.000000001,closed,False
941,2020-05-07 21:25:11.000000000,2020-05-09 16:05:15.000000000,2020-05-09 16:05:15.000000000,closed,True
942,2020-05-09 14:49:04.000000000,2020-05-09 15:33:18.000000000,2020-05-09 15:33:18.000000000,closed,True
943,2020-05-09 16:07:31.000000000,2020-05-09 18:24:23.000000000,2020-05-09 18:24:23.000000000,closed,True
944,2020-05-11 19:32:44.000000000,2020-05-11 20:21:31.000000000,2020-05-11 20:21:31.000000000,closed,True
945,2020-05-11 19:50:15.000000000,2020-05-12 11:16:42.000000000,2020-05-12 11:16:42.000000000,closed,True
946,2020-05-11 19:52:35.000000000,2020-05-12 16:51:03.000000000,2020-05-12 16:51:02.000000000,closed,True
947,2020-05-12 12:31:54.000000000,2020-05-12 17:58:04.000000000,2020-05-12 17:58:04.000000000,closed,True
948,2020-05-12 17:26:35.000000000,2020-06-05 15:57:43.000000000,2020-06-05 15:57:43.000000000,closed,True
949,2020-05-12 17:44:14.000000000,2020-05-12 18:13:52.000000000,2020-05-12 18:13:52.000000000,closed,True
950,2020-05-13 18:14:38.000000000,2020-05-19 20:45:58.000000000,1970-01-01 00:00:00.000000001,closed,False
953,2020-05-18 14:16:21.000000000,2020-05-19 15:28:40.000000000,2020-05-19 15:28:40.000000000,closed,True
954,2020-05-19 00:08:49.000000000,2020-05-19 11:23:32.000000000,2020-05-19 11:23:32.000000000,closed,True
956,2020-05-19 18:04:29.000000000,2020-05-25 12:50:42.000000000,2020-05-25 12:50:42.000000000,closed,True
961,2020-05-21 17:08:17.000000000,2020-05-25 14:52:20.000000000,2020-05-25 14:52:20.000000000,closed,True
962,2020-05-25 12:34:43.000000000,2020-05-28 11:47:34.000000000,2020-05-28 11:47:34.000000000,closed,True
963,2020-05-26 14:01:15.000000000,2020-05-26 14:01:26.000000000,2020-05-26 14:01:26.000000000,closed,True
966,2020-05-28 16:30:37.000000000,2020-06-01 20:43:52.000000000,2020-06-01 20:43:52.000000000,closed,True
968,2020-05-29 14:36:07.000000000,2020-05-29 16:16:30.000000000,2020-05-29 16:16:30.000000000,closed,True
969,2020-05-29 18:41:50.000000000,2020-06-01 12:57:36.000000000,2020-06-01 12:57:36.000000000,closed,True
970,2020-05-29 18:46:34.000000000,2020-05-30 17:02:44.000000000,2020-05-30 17:02:44.000000000,closed,True
973,2020-05-30 17:11:51.000000000,2020-06-01 14:57:05.000000000,2020-06-01 14:57:05.000000000,closed,True
974,2020-06-01 14:34:26.000000000,2020-06-01 15:07:51.000000000,2020-06-01 15:07:51.000000000,closed,True
976,2020-06-02 11:53:31.000000000,2020-06-02 12:12:10.000000000,2020-06-02 12:12:10.000000000,closed,True
977,2020-06-02 12:38:04.000000000,2020-06-02 14:26:04.000000000,2020-06-02 14:26:04.000000000,closed,True
978,2020-06-02 19:35:39.000000000,2020-06-02 19:40:00.000000000,2020-06-02 19:40:00.000000000,closed,True
979,2020-06-03 12:29:16.000000000,2020-06-03 12:45:07.000000000,2020-06-03 12:45:07.000000000,closed,True
980,2020-06-03 16:44:38.000000000,2020-06-03 21:58:06.000000000,2020-06-03 21:58:06.000000000,closed,True
982,2020-06-04 15:31:57.000000000,2020-06-04 20:06:31.000000000,2020-06-04 20:06:31.000000000,closed,True
983,2020-06-04 20:27:54.000000000,2020-06-04 21:02:49.000000000,2020-06-04 21:02:49.000000000,closed,True
984,2020-06-05 15:46:03.000000000,2020-06-06 18:51:34.000000000,1970-01-01 00:00:00.000000001,closed,False
985,2020-06-05 17:21:05.000000000,2020-06-09 15:02:13.000000000,2020-06-09 15:02:13.000000000,closed,True
986,2020-06-06 18:13:50.000000000,2020-06-09 21:39:54.000000000,2020-06-09 21:39:54.000000000,closed,True
987,2020-06-08 21:20:31.000000000,2020-06-09 15:17:36.000000000,2020-06-09 15:17:36.000000000,closed,True
988,2020-06-08 21:38:38.000000000,2020-06-18 14:37:08.000000000,2020-06-18 14:37:08.000000000,closed,True
990,2020-06-09 12:45:11.000000000,2020-06-09 19:50:06.000000000,1970-01-01 00:00:00.000000001,closed,False
991,2020-06-09 13:08:48.000000000,2020-06-09 13:29:54.000000000,2020-06-09 13:29:54.000000000,closed,True
992,2020-06-09 14:22:06.000000000,2020-06-09 14:30:09.000000000,1970-01-01 00:00:00.000000001,closed,False
993,2020-06-09 14:43:49.000000000,2020-06-09 14:53:48.000000000,2020-06-09 14:53:48.000000000,closed,True
994,2020-06-09 18:48:01.000000000,2020-06-09 19:30:15.000000000,2020-06-09 19:30:15.000000000,closed,True
995,2020-06-09 19:01:03.000000000,2020-06-09 19:30:18.000000000,1970-01-01 00:00:00.000000001,closed,False
996,2020-06-10 21:35:50.000000000,2020-06-28 15:03:09.000000000,2020-06-28 15:03:09.000000000,closed,True
997,2020-06-11 20:11:40.000000000,2020-06-11 20:15:37.000000000,2020-06-11 20:15:37.000000000,closed,True
998,2020-06-11 20:18:23.000000000,2020-06-11 20:20:25.000000000,2020-06-11 20:20:24.000000000,closed,True
999,2020-06-12 15:00:42.000000000,2020-06-12 16:50:35.000000000,2020-06-12 16:50:35.000000000,closed,True
1000,2020-06-15 16:12:40.000000000,2020-06-15 16:48:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1001,2020-06-15 20:28:27.000000000,2020-06-16 11:55:15.000000000,2020-06-16 11:55:15.000000000,closed,True
1002,2020-06-16 11:58:40.000000000,2020-06-16 12:47:57.000000000,2020-06-16 12:47:57.000000000,closed,True
1003,2020-06-16 20:42:27.000000000,2020-06-17 17:32:24.000000000,2020-06-17 17:32:24.000000000,closed,True
1004,2020-06-17 12:50:26.000000000,2020-06-17 17:30:56.000000000,2020-06-17 17:30:56.000000000,closed,True
1006,2020-06-18 20:58:26.000000000,2020-06-22 16:50:43.000000000,2020-06-22 16:50:43.000000000,closed,True
1007,2020-06-19 13:59:25.000000000,2020-06-19 14:46:37.000000000,2020-06-19 14:46:37.000000000,closed,True
1008,2020-06-20 17:08:49.000000000,2020-06-22 14:03:44.000000000,2020-06-22 14:03:44.000000000,closed,True
1009,2020-06-20 17:35:57.000000000,2020-06-22 12:08:34.000000000,2020-06-22 12:08:34.000000000,closed,True
1010,2020-06-22 12:34:01.000000000,2020-06-22 13:42:21.000000000,2020-06-22 13:42:21.000000000,closed,True
1011,2020-06-22 20:42:09.000000000,2020-06-23 15:29:52.000000000,2020-06-23 15:29:52.000000000,closed,True
1012,2020-06-23 15:18:56.000000000,2020-06-23 15:34:32.000000000,2020-06-23 15:34:32.000000000,closed,True
1014,2020-06-23 21:16:31.000000000,2020-06-24 13:34:59.000000000,2020-06-24 13:34:59.000000000,closed,True
1015,2020-06-24 12:59:25.000000000,2020-06-24 14:42:07.000000000,2020-06-24 14:42:07.000000000,closed,True
1016,2020-06-24 14:29:00.000000000,2020-06-24 16:35:03.000000000,2020-06-24 16:35:03.000000000,closed,True
1017,2020-06-24 16:15:08.000000000,2020-06-24 16:26:11.000000000,2020-06-24 16:26:11.000000000,closed,True
1018,2020-06-24 16:36:36.000000000,2020-06-24 16:48:43.000000000,2020-06-24 16:48:43.000000000,closed,True
1019,2020-06-24 19:14:34.000000000,2020-06-24 19:42:49.000000000,2020-06-24 19:42:49.000000000,closed,True
1020,2020-06-24 20:03:13.000000000,2020-06-26 14:33:25.000000000,2020-06-26 14:33:25.000000000,closed,True
1021,2020-06-24 20:34:03.000000000,2020-06-25 15:37:23.000000000,2020-06-25 15:37:23.000000000,closed,True
1022,2020-06-25 14:00:03.000000000,2020-06-25 14:31:19.000000000,2020-06-25 14:31:19.000000000,closed,True
1023,2020-06-25 16:20:24.000000000,2020-08-18 16:08:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1024,2020-06-26 14:52:49.000000000,2020-06-26 18:05:09.000000000,2020-06-26 18:05:09.000000000,closed,True
1025,2020-06-26 15:34:32.000000000,2020-06-26 16:59:27.000000000,2020-06-26 16:59:26.000000000,closed,True
1027,2020-06-26 16:28:47.000000000,2020-06-26 17:38:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1028,2020-06-26 16:34:13.000000000,2020-06-26 20:17:13.000000000,2020-06-26 20:17:13.000000000,closed,True
1029,2020-06-26 16:59:00.000000000,2020-06-26 19:10:38.000000000,2020-06-26 19:10:38.000000000,closed,True
1031,2020-06-27 17:39:44.000000000,2020-06-29 15:06:31.000000000,2020-06-29 15:06:31.000000000,closed,True
1032,2020-06-29 16:55:27.000000000,2020-06-29 18:01:50.000000000,2020-06-29 18:01:50.000000000,closed,True
1033,2020-06-30 16:57:22.000000000,2020-06-30 17:45:52.000000000,2020-06-30 17:45:52.000000000,closed,True
1034,2020-06-30 17:45:41.000000000,2020-06-30 17:53:57.000000000,2020-06-30 17:53:57.000000000,closed,True
1035,2020-06-30 21:46:45.000000000,2020-07-10 13:37:35.000000000,2020-07-10 13:37:35.000000000,closed,True
1036,2020-07-01 11:29:03.000000000,2020-07-01 13:16:39.000000000,2020-07-01 13:16:39.000000000,closed,True
1038,2020-07-01 13:29:01.000000000,2020-07-01 13:52:13.000000000,2020-07-01 13:52:13.000000000,closed,True
1039,2020-07-01 13:55:20.000000000,2020-07-01 13:55:34.000000000,2020-07-01 13:55:34.000000000,closed,True
1040,2020-07-01 21:55:31.000000000,2020-07-03 15:48:41.000000000,2020-07-03 15:48:41.000000000,closed,True
1041,2020-07-02 12:29:22.000000000,2020-07-02 15:58:19.000000000,2020-07-02 15:58:19.000000000,closed,True
1042,2020-07-02 19:46:30.000000000,2020-07-03 18:57:44.000000000,2020-07-03 18:57:44.000000000,closed,True
1043,2020-07-02 20:34:09.000000000,2020-07-06 18:00:37.000000000,2020-07-06 18:00:37.000000000,closed,True
1044,2020-07-02 20:42:55.000000000,2020-07-06 17:28:53.000000000,2020-07-06 17:28:53.000000000,closed,True
1045,2020-07-03 15:49:10.000000000,2020-07-06 19:24:28.000000000,2020-07-06 19:24:28.000000000,closed,True
1046,2020-07-04 13:53:47.000000000,2020-07-06 13:18:48.000000000,2020-07-06 13:18:48.000000000,closed,True
