id,created_at,closed_at,state,comments,title
497,2017-04-02 00:14:05.000000000,2017-04-07 17:33:28.000000000,closed,3,Fix #427: Make css grid width options go up to 12
496,2017-04-01 20:02:50.000000000,2017-04-01 20:24:19.000000000,closed,2,uploader emit failed result
495,2017-04-01 15:45:34.000000000,2017-04-01 15:45:41.000000000,closed,0,Parallax: changing container background color hides image
494,2017-03-31 16:49:46.000000000,2017-03-31 17:07:09.000000000,closed,1,enhance mobile browser address bar coloring
493,2017-03-31 14:39:20.000000000,2017-03-31 15:18:38.000000000,closed,30,Make Quasar more easily integrated with a NodeJS backend
492,2017-03-31 03:29:39.000000000,2017-03-31 11:13:04.000000000,closed,2,allow-autocomplete-notify-open-close
491,2017-03-31 00:04:26.000000000,2017-03-31 11:15:40.000000000,closed,1,support focus and blur on search component
490,2017-03-30 23:07:53.000000000,2017-06-21 00:39:33.000000000,closed,2,Make datetime (and range) use JS Date class too
489,2017-03-30 20:47:37.000000000,2017-03-30 21:42:22.000000000,closed,2,"Cookies.set ignores Date object in ""expires"" option"
488,2017-03-30 19:33:57.000000000,2017-03-30 21:26:53.000000000,closed,1,q-select and required break validation with no errors when using Vuelidate
487,2017-03-29 20:25:05.000000000,2017-03-30 11:50:01.000000000,closed,2,"Select box of type ""checklist"" or ""toggle"" doesn't emit ""input"" event on change"
486,2017-03-27 17:45:08.000000000,2017-03-27 17:46:36.000000000,closed,5,Use icons outside the Material.io
485,2017-03-27 11:59:24.000000000,2017-03-27 12:08:04.000000000,closed,5,Platform.is in chrome extension detects cordova
484,2017-03-27 08:12:27.000000000,2017-03-27 11:40:57.000000000,closed,1,"init <input type=""file""> after added a file"
483,2017-03-27 07:36:51.000000000,2017-03-27 11:38:53.000000000,closed,1,Allow to access file upload response
482,2017-03-27 00:07:11.000000000,2017-03-27 11:55:22.000000000,closed,2,"#461 collapsible now have open / close events, and content uses v-if,…"
481,2017-03-26 00:24:24.000000000,2017-04-03 15:08:44.000000000,closed,3,q-tooltip with parent v-if causes error
480,2017-03-23 12:04:27.000000000,2017-03-27 12:19:15.000000000,closed,3,Contribute a wheel picker plugin for quasar framework
479,2017-03-22 23:48:41.000000000,2017-10-20 22:03:21.000000000,closed,14,[Request] v-model support for toggleable components
478,2017-03-22 03:50:21.000000000,2017-03-22 04:22:52.000000000,closed,3,"I am using the uploader component, how can I upload file direct when the file been added, with out click any button?"
477,2017-03-22 01:43:49.000000000,2017-05-03 23:11:46.000000000,closed,2,"feat(Datetime): use date/number for value, min, max"
476,2017-03-21 23:53:41.000000000,2017-04-27 14:45:11.000000000,closed,7,Uploader not working on iOS Safari
475,2017-03-21 19:44:54.000000000,2017-03-21 19:54:08.000000000,closed,2,Action sheet icons not well rendered
474,2017-03-21 18:07:11.000000000,2018-02-02 23:35:18.000000000,closed,2,[Request] Ability to disable Dialog UI elements
473,2017-03-21 06:37:24.000000000,2017-03-31 14:51:34.000000000,closed,2,Floating point error for q-range control
472,2017-03-21 02:32:58.000000000,2017-03-21 03:48:23.000000000,closed,3,Allow to custom name when using upload component
471,2017-03-20 16:51:44.000000000,2017-04-17 11:38:45.000000000,closed,4,IOS search Input field bug
470,2017-03-19 00:41:56.000000000,2018-11-10 16:45:14.000000000,closed,2,[Request] UTC timezone mode for date/datetime picker
469,2017-03-18 18:43:23.000000000,2017-03-22 01:44:19.000000000,closed,2,"Ability to use Date objects and numbers as values for model, min and max properties of Datetime"
468,2017-03-18 15:54:08.000000000,2017-04-10 11:31:05.000000000,closed,1,[Request] Dialog buttons spacing
467,2017-03-17 21:07:29.000000000,2017-03-17 21:14:47.000000000,closed,2,Calling dialog from drawer list link closes dialog when drawer is closed
466,2017-03-16 21:09:19.000000000,2018-02-25 04:57:32.000000000,closed,6,[Request] Nested popovers
465,2017-03-16 01:25:43.000000000,2017-03-16 01:43:22.000000000,closed,1,Fix for build error in Windows
464,2017-03-15 17:10:44.000000000,2017-10-20 22:04:13.000000000,closed,3,[Request] Apply CSS class to Data Table Row
463,2017-03-14 02:04:50.000000000,2017-04-17 11:37:23.000000000,closed,4,Slow transitions on mobile
462,2017-03-14 01:04:58.000000000,2018-12-04 04:49:57.000000000,closed,8,[Request] Input boxes with mask
461,2017-03-13 22:04:48.000000000,2017-03-27 12:14:20.000000000,closed,6,q-collapsible with lazy content
460,2017-03-13 16:54:56.000000000,2017-03-13 16:55:49.000000000,closed,6,[BUG] npm install gets stuck
459,2017-03-13 14:29:13.000000000,2017-03-13 14:32:37.000000000,closed,3,Dialog is not working with routes
458,2017-03-12 21:48:26.000000000,2017-03-12 21:59:59.000000000,closed,4,Gallery Slider infinite scrolling and autoplay
457,2017-03-12 13:29:06.000000000,2017-03-12 19:11:14.000000000,closed,0,Add an issue template for issue reporting.
456,2017-03-12 12:32:34.000000000,2017-03-12 12:34:56.000000000,closed,2,apk is quite big?
455,2017-03-11 15:34:10.000000000,2017-03-11 18:58:10.000000000,closed,2,Slider - issue with slides count on component initialize
454,2017-03-11 00:01:56.000000000,2017-03-11 18:09:51.000000000,closed,2,fix: Slider next/back button not working corretly after mount()
453,2017-03-10 23:51:36.000000000,2017-03-12 15:55:18.000000000,closed,6,Slider infinite scrolling
452,2017-03-10 13:51:53.000000000,2017-03-10 13:51:56.000000000,closed,0,"Slider component errors out on component update if no ""slide"" slots are used"
451,2017-03-10 12:57:10.000000000,2017-03-10 13:37:25.000000000,closed,3,How to access component methods from parent?
450,2017-03-10 12:33:57.000000000,2017-03-10 12:46:56.000000000,closed,1,Question: from where is system.import coming?
449,2017-03-09 16:26:20.000000000,2017-03-09 17:09:08.000000000,closed,4,Question: Using quasar with your own build pipeline
448,2017-03-09 10:58:52.000000000,2017-03-30 15:14:55.000000000,closed,3,'.bold' has bugs under some consoles
447,2017-03-09 00:08:51.000000000,2017-03-09 00:09:34.000000000,closed,1,slides number is not updating correctly
446,2017-03-08 16:36:35.000000000,2017-03-27 12:24:58.000000000,closed,2,Combine Quasar inside Builds
445,2017-03-06 20:53:12.000000000,2017-03-07 02:27:12.000000000,closed,3,Floating label text and label not on input line`
444,2017-03-06 16:22:35.000000000,2017-03-06 16:58:10.000000000,closed,3,Cordova.js Uncaught Error: cordova already defined
443,2017-03-06 09:56:32.000000000,2017-06-15 18:52:31.000000000,closed,1,Autocomplete display issue in Chrome
442,2017-03-06 05:13:53.000000000,2019-04-24 15:58:51.000000000,closed,3,feat: add typescript definitions
441,2017-03-05 19:46:33.000000000,2017-03-05 22:08:37.000000000,closed,1,bundle lazy error building for production
440,2017-03-05 17:49:41.000000000,2017-03-05 17:50:42.000000000,closed,2,change primary styles
439,2017-03-05 12:58:05.000000000,2017-03-09 03:55:25.000000000,closed,2,component lists rendered with v-for should have explicit keys.
438,2017-03-04 18:59:17.000000000,2017-03-04 19:01:53.000000000,closed,3,[Request] Form inputs feedback.
437,2017-03-04 09:52:43.000000000,2017-03-04 17:29:15.000000000,closed,8,How to use global stylus variables in vue components' <style> ?
436,2017-03-03 20:13:59.000000000,2017-03-27 12:18:27.000000000,closed,4,<i> tag incompatibility with Medium editor
435,2017-03-03 14:53:20.000000000,2017-03-03 14:56:23.000000000,closed,0,.
434,2017-03-02 20:10:48.000000000,2017-03-03 11:54:40.000000000,closed,2,Changed global dialog component to enable disabled radio options
433,2017-03-02 07:59:37.000000000,2017-03-02 13:03:41.000000000,closed,1,Collapsible component - fixed content during animation
432,2017-03-02 06:24:01.000000000,2017-03-02 12:56:11.000000000,closed,1,Dev page - Fix closing tags
431,2017-03-02 05:33:36.000000000,2017-03-02 12:54:45.000000000,closed,1,Header & footer flex-shrink
430,2017-03-02 05:20:46.000000000,2017-03-02 05:45:19.000000000,closed,11,field focus?
429,2017-03-02 01:59:05.000000000,2017-03-02 13:15:17.000000000,closed,1,Fix problem in Datetime that causes momentjs warning
428,2017-03-02 00:59:42.000000000,2017-03-02 01:19:48.000000000,closed,1,Updated height & width variable reference
427,2017-03-01 21:10:04.000000000,2017-04-07 21:48:43.000000000,closed,4,[Request] More css grid width options
426,2017-03-01 19:36:29.000000000,2017-03-01 20:01:22.000000000,closed,3,Error when running development server for electron wrapper: port 8080 already in use
425,2017-03-01 16:24:36.000000000,2017-03-01 16:27:55.000000000,closed,2,q-transition has no support for transition groups
424,2017-03-01 13:45:35.000000000,2017-06-21 00:43:17.000000000,closed,1,Quickstart app/demo inspired by Ultima/PrimeNG & CovalentUI/Teradata
423,2017-03-01 12:40:36.000000000,2017-03-01 13:59:21.000000000,closed,0,Fixes #420
422,2017-03-01 04:59:52.000000000,2017-03-02 12:54:45.000000000,closed,3,q-layout issue on iOS safari
421,2017-02-28 08:12:45.000000000,2017-03-27 12:18:03.000000000,closed,1,Support v-bind:ref for q-tab's tagetElement
420,2017-02-27 19:12:33.000000000,2017-03-01 13:59:22.000000000,closed,4,Animate Issue on IE11
419,2017-02-26 14:48:55.000000000,2017-06-21 00:40:29.000000000,closed,1,How to make bottom toolbar in left Drawer panel? Right margin - Bug
418,2017-02-26 00:44:15.000000000,2017-03-02 15:03:43.000000000,closed,1,Opening drawer on MSIE fails
417,2017-02-25 21:50:10.000000000,2017-03-13 10:32:44.000000000,closed,1,[Request] Range component .lazy modifier
416,2017-02-25 15:00:11.000000000,2017-02-25 15:22:08.000000000,closed,1,allow range component has min = max 
415,2017-02-25 01:38:03.000000000,2017-02-25 15:22:39.000000000,closed,4,q-toogle to initiate with false if got udefined
414,2017-02-24 18:18:07.000000000,2017-02-26 19:13:34.000000000,closed,8,Make Knob's default color be the primary one
413,2017-02-24 01:51:01.000000000,2017-03-02 13:32:38.000000000,closed,11,Fix for popover.
412,2017-02-23 15:46:44.000000000,2017-02-26 14:18:13.000000000,closed,4,Datetime - after choosing year/month should go back to day view with selected date
411,2017-02-22 23:52:19.000000000,2017-06-21 00:43:45.000000000,closed,6,[Request] Various Toast position and animation
410,2017-02-22 19:27:30.000000000,2017-02-22 19:29:04.000000000,closed,3,Easy way to update framework without updating everything?
409,2017-02-22 10:59:19.000000000,2017-02-22 13:45:08.000000000,closed,1,How to start standalone development without node ?
408,2017-02-21 22:37:53.000000000,2017-02-22 19:09:14.000000000,closed,0,feat: allow customize q-data-table labels
407,2017-02-21 07:50:44.000000000,2017-02-21 11:29:37.000000000,closed,2,AppStore Quasar
406,2017-02-20 15:57:13.000000000,2017-03-30 11:50:34.000000000,closed,10,Mobile keyboard over text field
405,2017-02-20 15:00:19.000000000,2017-02-20 16:22:31.000000000,closed,3,Request to support NW.js as well as Electron
404,2017-02-20 00:46:49.000000000,2017-02-20 00:57:03.000000000,closed,3,provide server answer in finish callback from Uploader
403,2017-02-19 23:24:05.000000000,2017-02-21 18:53:48.000000000,closed,1,added - additionalFields functionallity to Uploader
402,2017-02-19 22:19:27.000000000,2017-02-19 22:22:34.000000000,closed,1,Uploader additional Fields
401,2017-02-18 22:59:22.000000000,2017-02-18 23:17:09.000000000,closed,4, ERROR  Failed to compile with 3 errors
400,2017-02-18 16:33:52.000000000,2018-04-13 00:37:53.000000000,closed,4,Autocomplete on Chips Textbox
399,2017-02-18 07:50:38.000000000,2017-02-20 21:26:08.000000000,closed,41,A new logo for Quasar Framework
398,2017-02-17 16:27:55.000000000,2017-06-27 06:38:30.000000000,closed,2,Cannot sort null values in Data Table
397,2017-02-15 16:33:18.000000000,2017-02-24 19:29:24.000000000,closed,5,Checkbox and toggle components are not accessible using keyboard
396,2017-02-15 09:56:22.000000000,2017-02-15 16:31:04.000000000,closed,8,Select component not have the same height with other component
395,2017-02-14 17:28:36.000000000,2017-03-30 15:11:20.000000000,closed,4,@input event not triggered in Select component when using multiple selection
394,2017-02-14 14:51:33.000000000,2017-02-14 15:52:59.000000000,closed,1,Crosswalk end of life
393,2017-02-13 13:44:50.000000000,2017-06-21 00:44:41.000000000,closed,5,Autocomplete - Full Search
392,2017-02-12 20:29:33.000000000,2017-02-26 14:51:57.000000000,closed,3,Context Menu broken in Firefox
391,2017-02-11 21:33:48.000000000,2017-02-11 22:07:29.000000000,closed,1,"Docs reference incorrect function name ""Utils.format.humanSize"""
390,2017-02-11 04:28:12.000000000,2017-10-26 22:17:33.000000000,closed,5,Columns added to Data Table are disabled by default
389,2017-02-11 00:49:52.000000000,2017-02-11 00:51:33.000000000,closed,3,Changing variables in app.variables.styl does not do anything?
388,2017-02-10 23:55:19.000000000,2017-02-11 00:34:01.000000000,closed,6,v-link calling route redirect function
387,2017-02-10 19:15:38.000000000,2017-02-10 19:17:38.000000000,closed,2,List botom borders without <hr> tag
386,2017-02-09 23:15:24.000000000,2017-02-22 20:00:03.000000000,closed,1,fix: fullscreen iOS modal fix
385,2017-02-09 18:14:37.000000000,2017-02-09 19:00:29.000000000,closed,2,Can't run build
384,2017-02-09 17:45:31.000000000,2017-03-27 12:25:28.000000000,closed,6,[Request] Make xhr response available on Uploader @upload event
383,2017-02-09 08:19:19.000000000,2017-02-09 13:40:46.000000000,closed,1,CSS split
382,2017-02-09 05:44:23.000000000,2017-02-09 14:17:14.000000000,closed,4,Prevent the 'quasar dev -p' from clearing the screen after build including QR code
381,2017-02-09 00:59:25.000000000,2018-02-25 04:58:59.000000000,closed,2,Add support for browser as cordova platform to utilize cordova in development mode
380,2017-02-08 18:32:15.000000000,2017-02-09 16:30:19.000000000,closed,17,[Proposal] Desktop theme
379,2017-02-08 14:52:47.000000000,2017-10-26 22:18:00.000000000,closed,6,[Request] Set default sort column for DataTable
378,2017-02-07 19:22:40.000000000,2017-02-22 19:10:16.000000000,closed,2,Data Table Localization
377,2017-02-06 22:12:48.000000000,2017-02-06 22:35:08.000000000,closed,3,LocalStorage.get.item() returns a function?
376,2017-02-06 21:03:36.000000000,2017-02-06 22:37:39.000000000,closed,2,[Request] Drag and droppable Lists and Tree
375,2017-02-06 16:44:32.000000000,2017-03-30 14:51:51.000000000,closed,7,[Request] Data Table select event
374,2017-02-06 13:56:16.000000000,2017-05-23 13:59:07.000000000,closed,5,Select and search does not have the same height?
373,2017-02-06 08:55:13.000000000,2017-02-26 04:16:05.000000000,closed,15,"[IOS8, IOS9, Android4.4] Tabs component, layout have scroll bar"
372,2017-02-05 08:21:23.000000000,2017-02-05 13:38:26.000000000,closed,2,[Component] Bottom navigation
371,2017-02-04 08:15:37.000000000,2017-02-05 02:28:47.000000000,closed,2,[UI] hr's don't align well
370,2017-02-03 15:11:25.000000000,2017-02-06 13:35:45.000000000,closed,6,Modal with Layout on IOS
369,2017-02-03 11:34:37.000000000,2017-02-06 13:38:23.000000000,closed,2,[Request] Set color/event for dates and multi selection/range selection on DatePicker/Calendar component 
368,2017-02-03 11:31:48.000000000,2017-03-30 16:10:45.000000000,closed,2,[Request] GallerySlider - horizontal quick-view
367,2017-02-03 11:28:23.000000000,2017-06-30 15:17:15.000000000,closed,1,[Request] Support swipe up/down and tap/double tap event on slider/image slice
366,2017-02-02 10:36:53.000000000,2017-03-17 01:30:48.000000000,closed,6,Drawer: make disable open by swipe on iOS optional
365,2017-02-01 23:14:42.000000000,2017-02-02 05:47:36.000000000,closed,1,[request] q-search numeric format?
364,2017-02-01 08:48:05.000000000,2017-02-01 22:43:20.000000000,closed,6,Menu drawer isn't defined enough (desktop)
363,2017-02-01 02:44:56.000000000,2017-03-30 11:55:55.000000000,closed,3,Issue with q-toolbar in header slot with input field in view
362,2017-01-31 20:09:07.000000000,2017-03-30 14:26:51.000000000,closed,3,Added jump to step on click if step is active
361,2017-01-31 00:42:38.000000000,2017-01-31 00:43:50.000000000,closed,0,"[ios] Radio, Checkbox & Toggle components don't change state correctly when clicked/tapped"
360,2017-01-30 22:27:58.000000000,2017-02-02 04:20:21.000000000,closed,2,[ios] Image gallery slider is below header & footer in fullscreen mode
359,2017-01-30 19:23:59.000000000,2017-04-24 10:38:46.000000000,closed,2,Proposal to a search in select form
358,2017-01-30 17:52:56.000000000,2018-10-08 19:02:58.000000000,closed,7,[request] preload spinner for img tags
357,2017-01-30 05:58:08.000000000,2018-08-19 20:53:42.000000000,closed,5,[Request] DataTable Filter Column Headers
356,2017-01-29 18:48:36.000000000,2017-01-29 18:49:55.000000000,closed,0,[ios] Tooltips don't show up
355,2017-01-29 18:33:26.000000000,2017-01-29 18:34:57.000000000,closed,0,Popovers & Tooltips need position update on window resize
354,2017-01-29 03:05:22.000000000,2017-01-29 03:17:27.000000000,closed,4,Text-shadow in buttons
353,2017-01-29 00:34:14.000000000,2017-01-29 00:35:06.000000000,closed,0,[ios] Non fixed/absolute positioned FABs show wrong positioned overlay
352,2017-01-28 23:08:19.000000000,2017-01-28 23:09:03.000000000,closed,0,"[chrome] On certain scenarios, first Tooltip or Popover that gets opened is opened in a slightly wrong position"
351,2017-01-28 20:56:59.000000000,2017-01-28 21:25:59.000000000,closed,2,Uncaught TypeError: _this.model.includes is not a function
350,2017-01-28 20:20:33.000000000,2017-01-28 20:24:19.000000000,closed,0,Range Component does not allow vertical scrolling if touch event starts on it
349,2017-01-27 19:49:50.000000000,2017-01-28 08:04:48.000000000,closed,3,flexbox bug. Fixes #288.
348,2017-01-27 06:07:17.000000000,2017-01-27 06:40:52.000000000,closed,4,"Uncaught Error: Cannot find module ""quasar/dist/quasar.win32.css"""
347,2017-01-27 03:56:23.000000000,2017-01-28 20:23:17.000000000,closed,2,Range Component remains active if dragging mouse pointer out of window
346,2017-01-27 00:08:22.000000000,2017-01-27 01:16:55.000000000,closed,2,Does not recognize .npmrc configs with self-signed certificates or http proxies
345,2017-01-26 01:20:51.000000000,2017-01-26 01:23:11.000000000,closed,3,"Unable to Run ""Quasar dev"" in electron dir"
344,2017-01-25 01:33:30.000000000,2017-01-25 01:38:22.000000000,closed,0,[cordova] Drawer closes when keyboard appears due to resize event
343,2017-01-24 21:01:33.000000000,2017-01-24 21:19:14.000000000,closed,3,Clicking a modal close button multiple times quickly will send you back a page
342,2017-01-24 12:43:54.000000000,2017-01-24 14:25:00.000000000,closed,1,add a tip for hmr in cordova app in docs
341,2017-01-22 10:28:42.000000000,2018-01-27 08:39:46.000000000,closed,5,add passive to scroll and touch event
340,2017-01-20 20:51:43.000000000,2017-01-20 20:52:05.000000000,closed,2,Datetime with min/max - can't set date after reaching one limit and hitting previous/next month
339,2017-01-20 13:28:25.000000000,2017-01-20 14:23:21.000000000,closed,1,q-list and q-list-dialog crop their content when Chrome.options.font-size=Large or Very Large
338,2017-01-20 13:05:11.000000000,2017-01-20 13:13:03.000000000,closed,11,q-select opens option list on top of window when options count more then one screen
337,2017-01-20 12:49:31.000000000,2017-01-20 12:50:51.000000000,closed,3,input: floating-label not works when input is not required
336,2017-01-20 10:44:35.000000000,2017-01-20 12:30:54.000000000,closed,2,q-dialog-select: options not related to data when dialog opened
335,2017-01-20 10:29:50.000000000,2017-01-20 12:25:12.000000000,closed,3,stacked-label with q-dialog-select seems ugly
334,2017-01-20 10:06:41.000000000,2017-01-20 12:14:45.000000000,closed,3,textarea: floating label works like stacked-label
333,2017-01-19 18:27:16.000000000,2017-01-20 14:11:05.000000000,closed,5,q-numeric with undefined v-model shows 1
332,2017-01-19 17:55:43.000000000,2017-01-20 00:17:41.000000000,closed,2,DialogSelect component errors out with Number as option value
331,2017-01-19 02:23:31.000000000,2017-01-19 14:03:50.000000000,closed,3,Add validation to DrawerLink
330,2017-01-19 01:06:46.000000000,2017-01-19 14:10:10.000000000,closed,4,Display configured theme on dev server start
329,2017-01-17 17:44:27.000000000,2017-01-18 03:13:30.000000000,closed,4,Ability to set Drawer backdrop opacity
328,2017-01-17 14:44:40.000000000,2017-01-17 14:45:05.000000000,closed,0,"Accessibility work for Dialog, Action Sheet & Buttons"
327,2017-01-17 01:57:19.000000000,2017-01-25 01:35:56.000000000,closed,3,fix: Don't close drawer on resize
326,2017-01-16 20:39:42.000000000,2017-01-16 20:42:20.000000000,closed,4,Collapsibles which act as Accordion (opening one closes the siblings)
325,2017-01-15 17:38:20.000000000,2018-03-03 08:53:57.000000000,closed,4,Tab with dropdown
324,2017-01-15 15:43:32.000000000,2017-02-25 15:11:06.000000000,closed,5,FEAT (input fields): add input fields including validation / messages / state / floating labels
323,2017-01-14 12:40:45.000000000,2017-01-15 17:45:16.000000000,closed,2,Selected event in Autocomplete component
322,2017-01-13 20:47:01.000000000,2018-07-25 20:06:42.000000000,closed,15,[Proposal] Server Side Rendering with Streaming
321,2017-01-13 18:02:43.000000000,2017-02-22 21:16:13.000000000,closed,5,Border slider for inputs
320,2017-01-13 02:31:37.000000000,2017-02-01 19:46:40.000000000,closed,16,autocomplete demo on Android 7.1 shows list 2 times
319,2017-01-13 01:09:02.000000000,2017-01-15 20:52:40.000000000,closed,12,feat: Added Accordion component
318,2017-01-12 21:14:00.000000000,2017-01-12 21:28:02.000000000,closed,1,Update Numeric.vue
317,2017-01-12 20:42:16.000000000,2017-01-12 21:29:24.000000000,closed,3,"[firefox] Numeric component has browser validation error if not specifying step=""any"""
316,2017-01-12 01:58:37.000000000,2017-01-12 02:49:28.000000000,closed,0,[ios] Not detecting Cordova correctly
315,2017-01-11 23:48:06.000000000,2017-01-12 01:03:19.000000000,closed,1,Stepper components - event 'step' proposal
314,2017-01-11 13:47:21.000000000,2017-05-23 13:49:37.000000000,closed,7,Select form with search
313,2017-01-10 21:34:14.000000000,2017-01-10 23:18:05.000000000,closed,4,Modal overlay / scroll issue on iOS
312,2017-01-10 19:00:16.000000000,2017-01-11 00:09:27.000000000,closed,6,hot-reload
311,2017-01-10 18:54:52.000000000,2017-05-03 22:49:26.000000000,closed,6,Put Moment.js as an optional dependency
310,2017-01-10 18:53:00.000000000,2017-01-10 23:33:53.000000000,closed,5,Simplify Infinite Scroll markup
309,2017-01-10 18:22:56.000000000,2017-04-17 11:38:09.000000000,closed,1,Sticky alert/message
308,2017-01-10 14:18:57.000000000,2017-02-24 19:30:12.000000000,closed,8,Form CSS
307,2017-01-10 14:05:57.000000000,2017-01-10 14:07:18.000000000,closed,1,Stepper - Allow action to take place before jumping to next step
306,2017-01-10 08:38:07.000000000,2017-01-10 14:06:46.000000000,closed,1,stepper: allow custom action before moving to next step
305,2017-01-08 13:00:56.000000000,2017-01-08 17:01:43.000000000,closed,3,form desktop version
304,2017-01-08 02:33:42.000000000,2017-01-08 03:14:45.000000000,closed,4,possible to use quasar inside of NUXT?
303,2017-01-07 17:58:58.000000000,2017-01-10 03:28:58.000000000,closed,2,Drawer should be hidden on small AND MEDIUM
302,2017-01-06 20:56:32.000000000,2017-01-06 20:56:34.000000000,closed,0,Remove Velocity as dependency
301,2017-01-06 10:19:11.000000000,2017-01-06 19:56:27.000000000,closed,10,Can't remove toolbar shadow
300,2017-01-05 18:16:33.000000000,2017-01-05 18:16:58.000000000,closed,0,Datetime input does not auto updates when min/max changes
299,2017-01-05 11:06:07.000000000,2017-03-30 14:59:10.000000000,closed,9,[Request] Data Table - Allow add event to rows
298,2017-01-05 04:23:52.000000000,2017-01-05 04:25:23.000000000,closed,5,PROPOSAL - Circle percentage component
297,2017-01-05 00:25:55.000000000,2017-10-26 22:19:39.000000000,closed,2,More styling options for Data Grid
296,2017-01-05 00:11:35.000000000,2017-01-05 05:32:00.000000000,closed,3,Ability to hide header in Data Grid
295,2017-01-05 00:05:54.000000000,2017-01-05 05:49:13.000000000,closed,2,"Add ""tablet"" to platform detection"
294,2017-01-03 16:38:53.000000000,2017-01-04 21:52:13.000000000,closed,1,DataTable - optional computed slot for row render on narrow screens
293,2017-01-03 03:16:21.000000000,2017-01-04 21:50:06.000000000,closed,2,Option for Modal to appear from edges
292,2016-12-31 09:35:59.000000000,2016-12-31 19:31:17.000000000,closed,7,building a community
291,2016-12-30 06:56:12.000000000,2016-12-30 06:56:49.000000000,closed,0,v-scroll directive fails to update correctly when parameters change
290,2016-12-30 01:44:15.000000000,2016-12-30 02:31:19.000000000,closed,3,[ios] Numeric component value partially hidden
289,2016-12-30 01:29:41.000000000,2016-12-30 01:30:31.000000000,closed,0,"Tabs ""route"" prop should support Object too (besides a String)"
288,2016-12-29 06:31:33.000000000,2017-01-28 08:04:49.000000000,closed,1,the layout-content covered by the layout-header when the content has scroll in some mobile browser
287,2016-12-28 23:08:08.000000000,2016-12-29 00:06:09.000000000,closed,5,Drawer - Bug on Open
286,2016-12-28 22:05:14.000000000,2016-12-28 22:07:43.000000000,closed,0,Unable to remove cookies using Cookies.remove()
285,2016-12-28 02:39:22.000000000,2016-12-28 04:08:26.000000000,closed,0,close dialog doesnt work in electron
284,2016-12-28 00:08:14.000000000,2016-12-28 22:59:31.000000000,closed,2,Hardcoded english in DataTable
283,2016-12-27 23:13:21.000000000,2016-12-28 03:12:06.000000000,closed,2,There are No navbar?
282,2016-12-27 22:25:33.000000000,2016-12-28 03:19:43.000000000,closed,1,Missing autocomplete.json
281,2016-12-27 03:15:16.000000000,2016-12-28 19:11:25.000000000,closed,1,[REQUEST] Datatable - Allow global search without taping/clicking the filter icon
280,2016-12-24 00:58:18.000000000,2016-12-25 08:53:14.000000000,closed,2,blank screen cordova
279,2016-12-22 11:47:27.000000000,2017-02-24 19:33:01.000000000,closed,2,request - show error message on input
278,2016-12-22 08:56:26.000000000,2016-12-28 06:55:31.000000000,closed,1,Tabs css sharing
277,2016-12-21 19:54:56.000000000,2016-12-26 16:33:43.000000000,closed,5,Promise not defined
276,2016-12-21 06:34:20.000000000,2016-12-30 06:44:01.000000000,closed,4,BackToTop component
275,2016-12-21 06:17:36.000000000,2017-01-05 07:02:56.000000000,closed,6,[webpack] Setting breakpoints doesn't work in dev
274,2016-12-21 05:05:00.000000000,2016-12-21 05:07:51.000000000,closed,0,deleted
273,2016-12-20 02:53:27.000000000,2016-12-20 13:54:02.000000000,closed,11,[vue-devtools] QSelect - _this.model.includes is not a function
272,2016-12-20 01:35:39.000000000,2016-12-20 01:39:41.000000000,closed,1,Fix DataTable error when no data and not messages.
271,2016-12-19 16:40:48.000000000,2017-04-29 13:10:54.000000000,closed,2,24hr format for Material Timepicker
270,2016-12-18 16:50:05.000000000,2016-12-18 16:50:32.000000000,closed,1,[ios] Toolbar-title doesn't handle pointer events
269,2016-12-18 09:59:56.000000000,2016-12-18 13:38:22.000000000,closed,0,Datatable bodyStyle for narrow screens
268,2016-12-18 02:38:59.000000000,2016-12-18 14:38:50.000000000,closed,0,Select with list items
267,2016-12-17 23:16:27.000000000,2016-12-17 23:30:01.000000000,closed,3,q-collapsible icon attribute not dynamic
266,2016-12-17 17:47:40.000000000,2016-12-17 17:56:56.000000000,closed,2,why depend 'moment'?
265,2016-12-17 15:12:50.000000000,2016-12-17 15:18:26.000000000,closed,2,Data table ajax
264,2016-12-17 03:48:08.000000000,2016-12-18 15:16:50.000000000,closed,7,[ios] Search component input text slightly misaligned
263,2016-12-17 02:25:52.000000000,2016-12-17 03:41:00.000000000,closed,13,Documentation on how to import components just using quasar-framework in existing application
262,2016-12-16 22:10:26.000000000,2016-12-16 22:17:53.000000000,closed,3,screen prefixes not working with button size?
261,2016-12-16 15:03:43.000000000,2016-12-18 14:59:25.000000000,closed,5,q-numeric with 0.1 step lacks rounding
260,2016-12-16 14:51:27.000000000,2016-12-19 23:17:56.000000000,closed,2,DataTable: Asign cell value type to enhance sorting
259,2016-12-16 14:44:42.000000000,2016-12-18 13:45:01.000000000,closed,4,DataTable: Being able to pass the full object in the format column property
258,2016-12-16 13:41:23.000000000,2016-12-17 03:58:00.000000000,closed,3,can't scroll with horizontal view
257,2016-12-16 03:43:04.000000000,2016-12-18 15:45:45.000000000,closed,7,Being able to use Google Fonts CDN
256,2016-12-16 01:45:45.000000000,2016-12-20 01:44:05.000000000,closed,4,feat: Gitlab Continuous Integration Build yml Sample
255,2016-12-15 22:57:41.000000000,2016-12-15 22:59:44.000000000,closed,1,Firefox - Hide the numeric spinner
