id,created_at,closed_at,merged_at,state,merged
3051,2017-06-13 03:28:05.000000000,2017-06-14 18:37:31.000000000,2017-06-14 18:37:31.000000000,closed,True
3052,2017-06-13 04:47:56.000000000,2017-06-14 18:57:41.000000000,2017-06-14 18:57:41.000000000,closed,True
3060,2017-06-14 21:01:22.000000000,2017-06-15 03:50:07.000000000,2017-06-15 03:50:07.000000000,closed,True
3064,2017-06-15 21:58:40.000000000,2017-06-16 12:03:44.000000000,2017-06-16 12:03:44.000000000,closed,True
3068,2017-06-16 17:24:47.000000000,2017-06-20 16:41:22.000000000,2017-06-20 16:41:22.000000000,closed,True
3069,2017-06-16 20:50:31.000000000,2017-06-30 23:20:40.000000000,2017-06-30 23:20:40.000000000,closed,True
3071,2017-06-17 09:03:38.000000000,2017-06-18 05:22:21.000000000,2017-06-18 05:22:21.000000000,closed,True
3072,2017-06-17 09:10:15.000000000,2017-06-18 13:51:39.000000000,2017-06-18 13:51:39.000000000,closed,True
3081,2017-06-19 14:49:25.000000000,2017-06-30 19:06:26.000000000,2017-06-30 19:06:26.000000000,closed,True
3089,2017-06-22 03:03:57.000000000,2017-06-29 22:45:32.000000000,2017-06-29 22:45:32.000000000,closed,True
3094,2017-06-23 06:18:48.000000000,2017-06-29 22:47:48.000000000,2017-06-29 22:47:48.000000000,closed,True
3105,2017-06-24 19:20:56.000000000,2017-06-29 22:46:45.000000000,2017-06-29 22:46:45.000000000,closed,True
3111,2017-06-27 01:25:19.000000000,2017-06-29 22:43:57.000000000,2017-06-29 22:43:57.000000000,closed,True
3132,2017-06-29 22:08:08.000000000,2017-06-29 22:20:27.000000000,1970-01-01 00:00:00.000000001,closed,False
3133,2017-06-29 22:23:12.000000000,2017-06-29 22:43:31.000000000,2017-06-29 22:43:31.000000000,closed,True
3134,2017-06-30 03:32:49.000000000,2017-07-11 22:25:46.000000000,2017-07-11 22:25:46.000000000,closed,True
3138,2017-06-30 18:29:19.000000000,2017-06-30 19:06:01.000000000,2017-06-30 19:06:01.000000000,closed,True
3143,2017-07-01 21:16:04.000000000,2017-07-02 12:45:09.000000000,2017-07-02 12:45:09.000000000,closed,True
3154,2017-07-06 05:36:32.000000000,2017-07-06 20:22:02.000000000,2017-07-06 20:22:02.000000000,closed,True
3159,2017-07-07 04:38:11.000000000,2017-07-11 21:31:38.000000000,2017-07-11 21:31:38.000000000,closed,True
3160,2017-07-07 07:21:30.000000000,2017-07-07 08:06:15.000000000,2017-07-07 08:06:15.000000000,closed,True
3170,2017-07-11 21:18:31.000000000,2017-07-11 22:20:08.000000000,2017-07-11 22:20:08.000000000,closed,True
3171,2017-07-11 22:32:03.000000000,2017-07-11 22:46:59.000000000,2017-07-11 22:46:59.000000000,closed,True
3180,2017-07-14 01:38:41.000000000,2017-07-23 16:01:46.000000000,1970-01-01 00:00:00.000000001,closed,False
3191,2017-07-17 20:47:32.000000000,2017-07-18 03:43:13.000000000,2017-07-18 03:43:13.000000000,closed,True
3199,2017-07-18 15:30:52.000000000,2017-07-18 17:31:33.000000000,2017-07-18 17:31:33.000000000,closed,True
3201,2017-07-18 18:45:21.000000000,2017-07-18 19:18:29.000000000,2017-07-18 19:18:29.000000000,closed,True
3203,2017-07-18 21:33:16.000000000,2017-07-18 22:42:02.000000000,2017-07-18 22:42:02.000000000,closed,True
3204,2017-07-18 21:57:45.000000000,2017-07-18 22:40:45.000000000,2017-07-18 22:40:45.000000000,closed,True
3205,2017-07-18 22:16:48.000000000,2017-07-18 22:41:03.000000000,2017-07-18 22:41:02.000000000,closed,True
3210,2017-07-19 14:02:40.000000000,2017-07-19 18:23:43.000000000,2017-07-19 18:23:43.000000000,closed,True
3212,2017-07-19 18:00:45.000000000,2017-07-19 18:16:26.000000000,1970-01-01 00:00:00.000000001,closed,False
3217,2017-07-20 17:12:59.000000000,2017-07-23 11:31:28.000000000,1970-01-01 00:00:00.000000001,closed,False
3219,2017-07-20 18:39:29.000000000,2017-07-20 18:52:40.000000000,2017-07-20 18:52:39.000000000,closed,True
3227,2017-07-21 17:15:46.000000000,2017-07-26 20:53:26.000000000,2017-07-26 20:53:26.000000000,closed,True
3229,2017-07-21 17:50:41.000000000,2017-09-07 19:22:40.000000000,2017-09-07 19:22:40.000000000,closed,True
3236,2017-07-24 05:19:11.000000000,2017-07-24 05:47:49.000000000,2017-07-24 05:47:49.000000000,closed,True
3239,2017-07-24 23:29:07.000000000,2017-07-24 23:53:03.000000000,2017-07-24 23:53:03.000000000,closed,True
3241,2017-07-25 00:17:23.000000000,2017-07-26 19:35:17.000000000,2017-07-26 19:35:17.000000000,closed,True
3248,2017-07-26 06:08:17.000000000,2017-07-26 19:34:44.000000000,1970-01-01 00:00:00.000000001,closed,False
3252,2017-07-26 19:12:58.000000000,2017-07-26 19:33:18.000000000,2017-07-26 19:33:17.000000000,closed,True
3271,2017-07-31 21:02:12.000000000,2017-07-31 22:40:09.000000000,2017-07-31 22:40:09.000000000,closed,True
3282,2017-08-02 16:39:56.000000000,2017-08-02 17:12:30.000000000,2017-08-02 17:12:30.000000000,closed,True
3283,2017-08-02 16:53:41.000000000,2017-08-02 17:11:59.000000000,2017-08-02 17:11:59.000000000,closed,True
3291,2017-08-04 13:34:59.000000000,2017-08-04 15:58:49.000000000,2017-08-04 15:58:49.000000000,closed,True
3292,2017-08-04 14:39:22.000000000,2017-08-04 15:59:51.000000000,2017-08-04 15:59:51.000000000,closed,True
3296,2017-08-07 18:57:55.000000000,2017-11-08 02:02:05.000000000,1970-01-01 00:00:00.000000001,closed,False
3300,2017-08-09 02:13:26.000000000,2017-08-12 12:14:34.000000000,2017-08-12 12:14:34.000000000,closed,True
3304,2017-08-10 00:41:45.000000000,2017-08-10 00:45:55.000000000,1970-01-01 00:00:00.000000001,closed,False
3308,2017-08-11 00:59:10.000000000,2017-08-14 21:49:47.000000000,1970-01-01 00:00:00.000000001,closed,False
3321,2017-08-15 18:42:42.000000000,2017-10-06 13:53:29.000000000,1970-01-01 00:00:00.000000001,closed,False
3324,2017-08-16 00:57:54.000000000,2017-08-16 02:10:11.000000000,2017-08-16 02:10:11.000000000,closed,True
3333,2017-08-17 16:31:52.000000000,2017-09-20 17:40:36.000000000,1970-01-01 00:00:00.000000001,closed,False
3336,2017-08-18 13:51:39.000000000,2017-08-18 15:45:04.000000000,1970-01-01 00:00:00.000000001,closed,False
3338,2017-08-18 16:54:48.000000000,2017-09-15 11:36:43.000000000,1970-01-01 00:00:00.000000001,closed,False
3359,2017-08-28 02:52:18.000000000,2017-08-28 03:13:13.000000000,2017-08-28 03:13:13.000000000,closed,True
3364,2017-08-29 18:32:58.000000000,2017-09-07 17:25:54.000000000,2017-09-07 17:25:54.000000000,closed,True
3378,2017-09-04 23:19:37.000000000,2017-09-05 13:07:27.000000000,2017-09-05 13:07:27.000000000,closed,True
3387,2017-09-07 16:30:30.000000000,2017-09-07 17:25:21.000000000,2017-09-07 17:25:21.000000000,closed,True
3392,2017-09-08 05:19:25.000000000,2017-09-18 18:31:40.000000000,2017-09-18 18:31:40.000000000,closed,True
3398,2017-09-09 15:57:53.000000000,2017-09-13 18:31:19.000000000,2017-09-13 18:31:19.000000000,closed,True
3399,2017-09-10 20:58:24.000000000,2017-09-10 21:06:02.000000000,1970-01-01 00:00:00.000000001,closed,False
3400,2017-09-10 21:06:33.000000000,2017-09-14 01:31:17.000000000,1970-01-01 00:00:00.000000001,closed,False
3409,2017-09-12 16:40:47.000000000,2017-09-13 18:30:27.000000000,2017-09-13 18:30:27.000000000,closed,True
3410,2017-09-12 17:54:25.000000000,2017-09-12 18:10:45.000000000,2017-09-12 18:10:45.000000000,closed,True
3413,2017-09-13 21:03:04.000000000,2017-10-03 23:47:56.000000000,2017-10-03 23:47:56.000000000,closed,True
3420,2017-09-16 23:43:59.000000000,2017-09-17 04:57:15.000000000,2017-09-17 04:57:15.000000000,closed,True
3427,2017-09-19 18:50:42.000000000,2017-09-20 11:37:46.000000000,1970-01-01 00:00:00.000000001,closed,False
3430,2017-09-20 11:37:33.000000000,2017-10-06 13:47:50.000000000,2017-10-06 13:47:50.000000000,closed,True
3432,2017-09-20 17:40:29.000000000,2017-10-03 12:00:45.000000000,2017-10-03 12:00:45.000000000,closed,True
3436,2017-09-21 07:21:22.000000000,2017-09-21 15:42:30.000000000,1970-01-01 00:00:00.000000001,closed,False
3454,2017-09-26 05:41:50.000000000,2017-09-26 11:23:31.000000000,2017-09-26 11:23:31.000000000,closed,True
3458,2017-09-26 19:27:33.000000000,2017-09-27 16:11:55.000000000,2017-09-27 16:11:54.000000000,closed,True
3460,2017-09-28 11:50:19.000000000,2017-10-06 11:57:18.000000000,2017-10-06 11:57:17.000000000,closed,True
3462,2017-09-29 00:21:44.000000000,2017-10-06 13:12:41.000000000,2017-10-06 13:12:41.000000000,closed,True
3464,2017-10-01 04:36:21.000000000,2017-10-06 12:35:15.000000000,2017-10-06 12:35:15.000000000,closed,True
3468,2017-10-03 08:46:42.000000000,2017-10-03 11:38:12.000000000,2017-10-03 11:38:12.000000000,closed,True
3469,2017-10-03 23:44:41.000000000,2017-10-03 23:49:03.000000000,1970-01-01 00:00:00.000000001,closed,False
3470,2017-10-04 00:04:37.000000000,2017-10-04 00:06:45.000000000,2017-10-04 00:06:45.000000000,closed,True
3471,2017-10-04 00:58:59.000000000,2017-10-06 12:55:36.000000000,2017-10-06 12:55:36.000000000,closed,True
3473,2017-10-04 12:02:41.000000000,2017-10-04 13:01:25.000000000,2017-10-04 13:01:25.000000000,closed,True
3475,2017-10-04 12:29:43.000000000,2017-10-04 13:18:49.000000000,1970-01-01 00:00:00.000000001,closed,False
3476,2017-10-04 13:16:35.000000000,2017-10-04 13:28:57.000000000,2017-10-04 13:28:57.000000000,closed,True
3477,2017-10-04 18:21:37.000000000,2017-10-04 18:27:12.000000000,2017-10-04 18:27:12.000000000,closed,True
3479,2017-10-05 14:06:46.000000000,2017-10-05 14:22:03.000000000,2017-10-05 14:22:03.000000000,closed,True
3480,2017-10-05 14:51:58.000000000,2017-10-05 15:15:43.000000000,2017-10-05 15:15:43.000000000,closed,True
3481,2017-10-05 19:29:04.000000000,2017-10-05 19:41:31.000000000,2017-10-05 19:41:31.000000000,closed,True
3482,2017-10-05 22:14:50.000000000,2017-10-05 22:21:06.000000000,2017-10-05 22:21:06.000000000,closed,True
3483,2017-10-06 04:57:32.000000000,2017-10-06 12:54:46.000000000,2017-10-06 12:54:46.000000000,closed,True
3485,2017-10-06 12:50:32.000000000,2017-10-06 13:00:24.000000000,2017-10-06 13:00:24.000000000,closed,True
3486,2017-10-06 13:46:51.000000000,2017-10-06 13:53:42.000000000,2017-10-06 13:53:42.000000000,closed,True
3495,2017-10-09 12:20:12.000000000,2017-10-09 12:31:53.000000000,2017-10-09 12:31:53.000000000,closed,True
3496,2017-10-09 14:31:38.000000000,2017-10-09 17:19:29.000000000,2017-10-09 17:19:29.000000000,closed,True
3497,2017-10-09 14:42:23.000000000,2018-03-02 14:19:06.000000000,1970-01-01 00:00:00.000000001,closed,False
3499,2017-10-09 18:44:11.000000000,2017-10-11 00:29:44.000000000,2017-10-11 00:29:44.000000000,closed,True
3502,2017-10-10 15:26:45.000000000,2017-10-13 17:30:20.000000000,2017-10-13 17:30:20.000000000,closed,True
3506,2017-10-10 21:51:41.000000000,2017-10-12 20:25:02.000000000,2017-10-12 20:25:02.000000000,closed,True
3514,2017-10-12 17:08:27.000000000,2017-10-13 19:21:58.000000000,1970-01-01 00:00:00.000000001,closed,False
3520,2017-10-13 20:49:19.000000000,2017-10-16 22:54:31.000000000,1970-01-01 00:00:00.000000001,closed,False
3530,2017-10-16 23:02:33.000000000,2017-10-23 11:36:10.000000000,2017-10-23 11:36:10.000000000,closed,True
3531,2017-10-17 00:06:01.000000000,2017-11-20 15:26:48.000000000,2017-11-20 15:26:48.000000000,closed,True
3535,2017-10-18 06:56:32.000000000,2017-10-23 11:35:34.000000000,2017-10-23 11:35:34.000000000,closed,True
3559,2017-10-24 07:43:40.000000000,2017-10-25 23:57:04.000000000,2017-10-25 23:57:03.000000000,closed,True
3576,2017-10-31 20:42:56.000000000,2017-11-02 12:13:02.000000000,2017-11-02 12:13:02.000000000,closed,True
3586,2017-11-06 18:38:58.000000000,2017-11-20 15:25:14.000000000,2017-11-20 15:25:14.000000000,closed,True
3596,2017-11-10 12:10:42.000000000,2017-11-12 23:42:33.000000000,2017-11-12 23:42:33.000000000,closed,True
3614,2017-11-15 11:23:54.000000000,2017-11-20 15:23:35.000000000,2017-11-20 15:23:35.000000000,closed,True
3615,2017-11-15 23:44:29.000000000,2017-11-20 02:35:19.000000000,2017-11-20 02:35:19.000000000,closed,True
3619,2017-11-17 16:18:30.000000000,2018-03-23 23:19:26.000000000,2018-03-23 23:19:26.000000000,closed,True
3624,2017-11-20 23:19:04.000000000,2017-12-11 17:35:29.000000000,2017-12-11 17:35:29.000000000,closed,True
3625,2017-11-21 01:34:10.000000000,2017-11-21 01:35:41.000000000,1970-01-01 00:00:00.000000001,closed,False
3626,2017-11-21 01:49:42.000000000,2017-11-23 16:53:12.000000000,2017-11-23 16:53:12.000000000,closed,True
3631,2017-11-22 19:29:56.000000000,2017-11-23 16:52:48.000000000,2017-11-23 16:52:48.000000000,closed,True
3634,2017-11-23 15:25:12.000000000,2017-11-23 16:52:21.000000000,2017-11-23 16:52:21.000000000,closed,True
3643,2017-11-28 18:37:09.000000000,2017-11-30 20:09:04.000000000,2017-11-30 20:09:04.000000000,closed,True
3647,2017-11-29 16:43:09.000000000,2017-11-30 19:46:24.000000000,2017-11-30 19:46:24.000000000,closed,True
3648,2017-11-30 08:20:50.000000000,2017-11-30 19:30:36.000000000,2017-11-30 19:30:36.000000000,closed,True
3654,2017-12-01 18:07:04.000000000,2017-12-11 17:35:11.000000000,2017-12-11 17:35:11.000000000,closed,True
3655,2017-12-02 02:25:50.000000000,2017-12-02 02:26:42.000000000,2017-12-02 02:26:42.000000000,closed,True
3663,2017-12-05 16:07:16.000000000,2017-12-11 17:34:51.000000000,2017-12-11 17:34:50.000000000,closed,True
3665,2017-12-06 08:17:13.000000000,2018-01-09 00:40:35.000000000,1970-01-01 00:00:00.000000001,closed,False
3667,2017-12-06 18:17:06.000000000,2018-03-02 14:18:48.000000000,1970-01-01 00:00:00.000000001,closed,False
3692,2017-12-14 19:04:33.000000000,2017-12-22 20:09:50.000000000,2017-12-22 20:09:50.000000000,closed,True
3697,2017-12-17 05:39:18.000000000,2017-12-22 20:10:17.000000000,2017-12-22 20:10:17.000000000,closed,True
3709,2017-12-22 23:02:47.000000000,2018-01-16 20:37:13.000000000,2018-01-16 20:37:12.000000000,closed,True
3720,2017-12-28 18:30:45.000000000,2017-12-29 06:06:22.000000000,2017-12-29 06:06:22.000000000,closed,True
3723,2017-12-29 06:13:53.000000000,2018-01-18 21:27:43.000000000,2018-01-18 21:27:43.000000000,closed,True
3733,2018-01-07 02:56:29.000000000,2018-01-16 20:42:10.000000000,2018-01-16 20:42:10.000000000,closed,True
3743,2018-01-12 02:00:18.000000000,2018-01-16 20:36:14.000000000,2018-01-16 20:36:14.000000000,closed,True
3744,2018-01-12 06:13:46.000000000,2018-01-16 20:40:27.000000000,2018-01-16 20:40:27.000000000,closed,True
3745,2018-01-12 11:30:37.000000000,2018-01-16 20:40:58.000000000,2018-01-16 20:40:58.000000000,closed,True
3747,2018-01-12 14:40:21.000000000,2018-01-16 20:44:55.000000000,2018-01-16 20:44:55.000000000,closed,True
3748,2018-01-12 14:44:47.000000000,2018-01-16 20:41:16.000000000,2018-01-16 20:41:16.000000000,closed,True
3750,2018-01-13 03:30:47.000000000,2018-01-13 08:32:29.000000000,2018-01-13 08:32:29.000000000,closed,True
3755,2018-01-15 19:53:23.000000000,2018-01-18 21:28:08.000000000,2018-01-18 21:28:08.000000000,closed,True
3756,2018-01-15 23:06:35.000000000,2018-01-16 20:44:24.000000000,2018-01-16 20:44:23.000000000,closed,True
3758,2018-01-17 02:16:43.000000000,2018-01-18 21:26:51.000000000,2018-01-18 21:26:51.000000000,closed,True
3766,2018-01-19 03:01:35.000000000,2018-03-02 19:14:26.000000000,2018-03-02 19:14:26.000000000,closed,True
3773,2018-01-23 01:11:52.000000000,2018-02-01 16:26:42.000000000,2018-02-01 16:26:42.000000000,closed,True
3774,2018-01-23 03:42:23.000000000,2018-01-23 04:06:36.000000000,2018-01-23 04:06:36.000000000,closed,True
3787,2018-01-28 14:04:45.000000000,2018-03-02 14:06:02.000000000,2018-03-02 14:06:02.000000000,closed,True
3794,2018-01-30 04:24:42.000000000,2018-02-01 15:45:58.000000000,2018-02-01 15:45:58.000000000,closed,True
3797,2018-01-30 22:04:37.000000000,2018-02-01 15:44:05.000000000,2018-02-01 15:44:05.000000000,closed,True
3802,2018-01-31 23:18:17.000000000,2018-02-01 15:43:17.000000000,2018-02-01 15:43:17.000000000,closed,True
3803,2018-02-01 15:21:22.000000000,2018-02-01 15:41:08.000000000,2018-02-01 15:41:08.000000000,closed,True
3804,2018-02-01 15:58:09.000000000,2018-02-01 15:58:21.000000000,2018-02-01 15:58:21.000000000,closed,True
3805,2018-02-01 16:04:28.000000000,2018-02-01 16:10:16.000000000,2018-02-01 16:10:16.000000000,closed,True
3806,2018-02-01 16:12:18.000000000,2018-02-01 16:20:25.000000000,2018-02-01 16:20:25.000000000,closed,True
3807,2018-02-01 16:39:12.000000000,2018-02-01 21:37:51.000000000,2018-02-01 21:37:51.000000000,closed,True
3808,2018-02-02 00:56:44.000000000,2018-02-02 01:47:25.000000000,2018-02-02 01:47:25.000000000,closed,True
3812,2018-02-03 07:32:21.000000000,2018-02-19 19:59:39.000000000,1970-01-01 00:00:00.000000001,closed,False
3817,2018-02-06 01:27:43.000000000,2018-03-02 14:02:07.000000000,2018-03-02 14:02:07.000000000,closed,True
3820,2018-02-07 03:06:06.000000000,2018-03-02 14:09:24.000000000,2018-03-02 14:09:24.000000000,closed,True
3825,2018-02-09 00:15:11.000000000,2018-03-02 14:07:41.000000000,2018-03-02 14:07:41.000000000,closed,True
3830,2018-02-13 12:10:54.000000000,2018-03-02 19:14:07.000000000,2018-03-02 19:14:07.000000000,closed,True
3833,2018-02-15 04:58:17.000000000,2018-03-02 13:42:50.000000000,2018-03-02 13:42:50.000000000,closed,True
3834,2018-02-15 22:36:15.000000000,2018-03-02 13:45:45.000000000,2018-03-02 13:45:45.000000000,closed,True
3849,2018-02-21 00:38:59.000000000,2018-03-07 14:08:14.000000000,2018-03-07 14:08:14.000000000,closed,True
3856,2018-02-22 19:39:50.000000000,2018-03-02 13:44:48.000000000,2018-03-02 13:44:48.000000000,closed,True
3860,2018-02-23 17:03:15.000000000,2018-03-02 13:45:19.000000000,2018-03-02 13:45:19.000000000,closed,True
3870,2018-02-26 02:38:51.000000000,2018-03-02 13:42:26.000000000,2018-03-02 13:42:26.000000000,closed,True
3871,2018-02-26 13:23:27.000000000,2018-03-02 13:41:54.000000000,2018-03-02 13:41:54.000000000,closed,True
3874,2018-02-27 13:17:21.000000000,2018-03-02 13:43:26.000000000,2018-03-02 13:43:26.000000000,closed,True
3877,2018-02-28 13:57:46.000000000,2018-03-02 13:41:33.000000000,2018-03-02 13:41:33.000000000,closed,True
3881,2018-03-01 22:46:45.000000000,2018-03-02 14:09:08.000000000,2018-03-02 14:09:08.000000000,closed,True
3884,2018-03-02 07:11:44.000000000,2018-03-02 13:41:16.000000000,2018-03-02 13:41:16.000000000,closed,True
3885,2018-03-02 22:27:49.000000000,2018-03-02 22:56:06.000000000,2018-03-02 22:56:06.000000000,closed,True
3890,2018-03-05 11:03:04.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3898,2018-03-09 01:48:39.000000000,2018-03-09 20:18:05.000000000,2018-03-09 20:18:05.000000000,closed,True
3900,2018-03-09 15:21:29.000000000,2018-03-23 22:41:56.000000000,2018-03-23 22:41:56.000000000,closed,True
3906,2018-03-13 05:00:44.000000000,2018-03-23 22:38:13.000000000,2018-03-23 22:38:13.000000000,closed,True
3907,2018-03-13 06:45:08.000000000,2018-03-23 22:48:43.000000000,2018-03-23 22:48:43.000000000,closed,True
3909,2018-03-13 17:35:12.000000000,2018-03-23 22:40:41.000000000,2018-03-23 22:40:41.000000000,closed,True
3910,2018-03-13 19:29:55.000000000,2018-03-23 23:23:35.000000000,2018-03-23 23:23:35.000000000,closed,True
3912,2018-03-14 04:34:41.000000000,2018-03-14 04:41:44.000000000,2018-03-14 04:41:44.000000000,closed,True
3913,2018-03-14 19:40:07.000000000,2018-03-23 22:46:56.000000000,2018-03-23 22:46:56.000000000,closed,True
3923,2018-03-18 16:38:07.000000000,2018-03-18 17:48:56.000000000,2018-03-18 17:48:56.000000000,closed,True
3929,2018-03-20 20:10:39.000000000,2018-03-21 03:20:32.000000000,2018-03-21 03:20:32.000000000,closed,True
3956,2018-04-02 21:44:16.000000000,2018-06-15 16:01:59.000000000,2018-06-15 16:01:59.000000000,closed,True
3960,2018-04-04 13:17:26.000000000,2018-04-04 15:49:25.000000000,1970-01-01 00:00:00.000000001,closed,False
3964,2018-04-06 04:41:41.000000000,2018-06-12 13:12:32.000000000,2018-06-12 13:12:31.000000000,closed,True
3983,2018-04-18 14:32:55.000000000,2018-04-24 17:37:51.000000000,2018-04-24 17:37:51.000000000,closed,True
3986,2018-04-19 15:30:03.000000000,2018-04-24 17:37:22.000000000,2018-04-24 17:37:22.000000000,closed,True
3987,2018-04-19 15:57:52.000000000,2018-04-24 17:37:09.000000000,2018-04-24 17:37:09.000000000,closed,True
3995,2018-04-21 21:06:50.000000000,2018-04-24 17:36:52.000000000,2018-04-24 17:36:52.000000000,closed,True
4004,2018-04-25 01:04:18.000000000,2018-04-25 07:06:03.000000000,2018-04-25 07:06:03.000000000,closed,True
4006,2018-04-25 19:42:46.000000000,2018-04-26 03:44:10.000000000,2018-04-26 03:44:10.000000000,closed,True
4010,2018-04-27 04:28:23.000000000,2018-05-01 22:20:18.000000000,2018-05-01 22:20:18.000000000,closed,True
4014,2018-05-02 18:34:21.000000000,2018-05-31 20:27:35.000000000,2018-05-31 20:27:35.000000000,closed,True
4015,2018-05-03 15:31:18.000000000,2019-03-05 15:27:53.000000000,2019-03-05 15:27:53.000000000,closed,True
4020,2018-05-08 14:17:57.000000000,2018-12-11 20:08:22.000000000,2018-12-11 20:08:22.000000000,closed,True
4028,2018-05-16 18:19:08.000000000,2018-05-31 20:16:51.000000000,2018-05-31 20:16:50.000000000,closed,True
4030,2018-05-17 04:11:03.000000000,2018-05-31 20:27:15.000000000,2018-05-31 20:27:15.000000000,closed,True
4038,2018-05-22 18:02:23.000000000,2018-05-31 20:20:08.000000000,2018-05-31 20:20:08.000000000,closed,True
4040,2018-05-23 23:25:04.000000000,2018-07-18 21:50:59.000000000,1970-01-01 00:00:00.000000001,closed,False
4041,2018-05-24 03:23:08.000000000,2018-05-31 20:21:35.000000000,2018-05-31 20:21:35.000000000,closed,True
4044,2018-05-29 01:16:24.000000000,2018-05-31 20:13:15.000000000,2018-05-31 20:13:15.000000000,closed,True
4049,2018-05-31 21:04:56.000000000,2018-05-31 21:05:02.000000000,2018-05-31 21:05:02.000000000,closed,True
4051,2018-06-01 12:37:46.000000000,2018-06-01 13:56:32.000000000,2018-06-01 13:56:32.000000000,closed,True
4054,2018-06-03 14:03:15.000000000,2018-12-11 19:49:18.000000000,2018-12-11 19:49:18.000000000,closed,True
4065,2018-06-11 17:22:00.000000000,2018-06-12 12:38:24.000000000,2018-06-12 12:38:24.000000000,closed,True
4078,2018-06-15 13:07:04.000000000,2018-06-15 16:10:01.000000000,2018-06-15 16:10:01.000000000,closed,True
4079,2018-06-15 13:28:57.000000000,2018-06-15 13:34:35.000000000,2018-06-15 13:34:34.000000000,closed,True
4081,2018-06-15 14:41:18.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
4095,2018-06-22 16:17:49.000000000,2018-07-18 21:50:06.000000000,2018-07-18 21:50:05.000000000,closed,True
4097,2018-06-22 18:55:18.000000000,2018-07-18 21:50:23.000000000,2018-07-18 21:50:23.000000000,closed,True
4098,2018-06-22 19:23:53.000000000,2018-07-18 21:50:59.000000000,2018-07-18 21:50:59.000000000,closed,True
4099,2018-06-22 20:14:37.000000000,2018-07-18 21:51:26.000000000,2018-07-18 21:51:26.000000000,closed,True
4100,2018-06-23 00:47:48.000000000,2018-10-02 14:12:28.000000000,2018-10-02 14:12:28.000000000,closed,True
4103,2018-06-24 21:48:34.000000000,2018-07-18 21:59:40.000000000,2018-07-18 21:59:40.000000000,closed,True
4117,2018-07-04 04:06:53.000000000,2020-06-19 01:58:42.000000000,1970-01-01 00:00:00.000000001,closed,False
4118,2018-07-04 19:58:24.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
4119,2018-07-04 20:42:07.000000000,2018-07-18 22:09:35.000000000,2018-07-18 22:09:35.000000000,closed,True
4121,2018-07-07 00:24:16.000000000,2018-07-07 00:25:59.000000000,1970-01-01 00:00:00.000000001,closed,False
4123,2018-07-07 01:32:10.000000000,2018-07-20 19:09:06.000000000,2018-07-20 19:09:06.000000000,closed,True
4125,2018-07-09 09:24:39.000000000,2018-07-18 22:18:16.000000000,2018-07-18 22:18:16.000000000,closed,True
4128,2018-07-11 13:00:30.000000000,2018-07-18 22:18:56.000000000,2018-07-18 22:18:56.000000000,closed,True
4130,2018-07-13 18:45:20.000000000,2018-08-26 22:28:27.000000000,1970-01-01 00:00:00.000000001,closed,False
4131,2018-07-13 21:40:18.000000000,2018-07-16 08:08:27.000000000,2018-07-16 08:08:27.000000000,closed,True
4133,2018-07-16 18:12:25.000000000,2018-07-18 22:19:44.000000000,2018-07-18 22:19:44.000000000,closed,True
4138,2018-07-18 14:15:19.000000000,2018-12-11 19:38:51.000000000,2018-12-11 19:38:51.000000000,closed,True
4140,2018-07-23 08:44:00.000000000,2018-10-02 14:13:37.000000000,2018-10-02 14:13:37.000000000,closed,True
4155,2018-08-01 02:45:19.000000000,2018-12-11 15:56:01.000000000,2018-12-11 15:56:00.000000000,closed,True
4156,2018-08-01 20:09:18.000000000,2018-12-11 19:35:29.000000000,2018-12-11 19:35:28.000000000,closed,True
4161,2018-08-05 13:40:24.000000000,2018-08-06 03:52:40.000000000,2018-08-06 03:52:40.000000000,closed,True
4166,2018-08-10 02:33:46.000000000,2018-08-10 04:24:36.000000000,1970-01-01 00:00:00.000000001,closed,False
4170,2018-08-13 19:22:54.000000000,2018-12-11 19:39:52.000000000,2018-12-11 19:39:52.000000000,closed,True
4174,2018-08-15 11:44:17.000000000,2018-12-11 19:37:53.000000000,2018-12-11 19:37:53.000000000,closed,True
4185,2018-08-22 20:46:33.000000000,2018-12-11 19:40:29.000000000,2018-12-11 19:40:29.000000000,closed,True
4189,2018-08-26 22:28:09.000000000,2018-10-02 14:07:21.000000000,2018-10-02 14:07:21.000000000,closed,True
4197,2018-09-06 23:49:08.000000000,2018-09-07 04:04:18.000000000,2018-09-07 04:04:17.000000000,closed,True
4216,2018-09-19 09:33:48.000000000,2018-12-11 15:56:27.000000000,1970-01-01 00:00:00.000000001,closed,False
4226,2018-09-29 02:16:40.000000000,2018-09-29 02:17:18.000000000,1970-01-01 00:00:00.000000001,closed,False
4228,2018-10-03 00:01:09.000000000,2018-10-03 03:41:20.000000000,2018-10-03 03:41:20.000000000,closed,True
4230,2018-10-08 17:14:17.000000000,2018-12-11 19:33:26.000000000,2018-12-11 19:33:26.000000000,closed,True
4236,2018-10-15 19:32:55.000000000,2018-12-11 19:34:16.000000000,2018-12-11 19:34:16.000000000,closed,True
