id,created_at,closed_at,state,comments,title
635,2015-11-20 18:36:22.000000000,2015-11-20 18:36:46.000000000,closed,0,[ios] Fixed bug with pp after search.
634,2015-11-20 18:33:55.000000000,2015-11-20 19:46:08.000000000,closed,0,Ios release new tts strings
633,2015-11-20 18:32:46.000000000,2015-11-20 18:47:06.000000000,closed,0,[ios] Updated showcase.
632,2015-11-20 18:25:32.000000000,2015-11-25 14:34:56.000000000,closed,3,Routing consistency test
631,2015-11-20 18:16:32.000000000,2015-11-24 14:43:15.000000000,closed,6,Moving VisualScale() from base to drape.
630,2015-11-20 18:15:44.000000000,2015-11-20 18:16:17.000000000,closed,0,"""What's new"" strings for release version"
629,2015-11-20 18:12:22.000000000,2015-11-20 18:40:59.000000000,closed,0,[ios_52][styles] Old renderer styles have been updated
628,2015-11-20 17:45:09.000000000,2015-11-24 13:46:21.000000000,closed,5,Tool for generate map snapshots by coordinates and zoom
627,2015-11-20 17:40:28.000000000,2015-11-20 18:39:32.000000000,closed,0,[styles] Old renderer styles have been updated
626,2015-11-20 17:30:39.000000000,2015-11-20 17:48:28.000000000,closed,0,"""Next"" for ""Whats new"""
625,2015-11-20 17:28:36.000000000,2015-11-20 18:35:08.000000000,closed,2,[ios] Fixed bug with direction view after 180 degree rotation.
624,2015-11-20 17:16:03.000000000,2015-11-20 17:18:05.000000000,closed,0,Strings 2 - copy to ios-release-52
623,2015-11-20 17:00:08.000000000,2015-11-20 17:53:23.000000000,closed,4,TTS String update. Exit form roundabout and so on.
622,2015-11-20 16:47:37.000000000,2015-11-23 15:30:18.000000000,closed,6,W3C time functions. 
621,2015-11-20 16:40:35.000000000,2015-11-20 17:26:38.000000000,closed,0,[ios] Fixed bug with missed next turn panel at iPad.
620,2015-11-20 16:38:53.000000000,2015-11-20 17:26:26.000000000,closed,0,[ios] Fixed bug with missed next turn panel at iPad.
619,2015-11-20 16:19:16.000000000,2015-11-20 16:19:32.000000000,closed,0,[ios] Updated statistics logging.
618,2015-11-20 16:14:06.000000000,2015-11-20 16:17:46.000000000,closed,0,[ios] Added country & language to statistics events.
617,2015-11-20 16:10:44.000000000,2015-11-20 16:11:03.000000000,closed,0,[ios] Fixed bug with missed nav bar on iOS7.
616,2015-11-20 16:09:05.000000000,2015-11-20 16:10:24.000000000,closed,0,[ios] Fixed bug with missed nav bar on iOS7.
615,2015-11-20 15:26:50.000000000,2015-11-20 15:53:06.000000000,closed,0,[ios] Updated Parse framework.
614,2015-11-20 15:25:25.000000000,2015-11-20 15:53:20.000000000,closed,0,[ios] Updated Parse framework.
613,2015-11-20 14:49:29.000000000,2015-11-20 15:18:40.000000000,closed,0,[ios] Fixed place page bottom offset.
612,2015-11-20 13:58:03.000000000,2015-11-20 14:47:39.000000000,closed,0,[ios] Fixed place page bottom offset.
611,2015-11-20 12:28:59.000000000,2015-11-20 15:21:47.000000000,closed,2,Fixed start/finish point depth
610,2015-11-20 12:24:20.000000000,2015-11-20 15:21:31.000000000,closed,1,Fixed start/finish point depth
609,2015-11-20 01:26:49.000000000,2015-11-20 02:39:37.000000000,closed,4,Update Install.md
608,2015-11-19 21:51:25.000000000,2015-11-19 22:44:44.000000000,closed,0,[ios] Changed project version to 5.2. (release)
607,2015-11-19 21:49:28.000000000,2015-11-19 22:44:33.000000000,closed,0,[ios] Changed project version to 5.2.
606,2015-11-19 21:22:15.000000000,2015-11-19 21:28:17.000000000,closed,0,[ios] Added right u-turn support in UI.
605,2015-11-19 21:18:25.000000000,2015-11-19 21:29:47.000000000,closed,0,[ios] Fixed map stuck after route build.
604,2015-11-19 21:11:50.000000000,2015-11-19 21:37:07.000000000,closed,1,Fixed drape qmake dependencies.
603,2015-11-19 20:07:15.000000000,2015-11-19 21:26:53.000000000,closed,0,[ios] Fixed TTS bugs.
602,2015-11-19 20:00:22.000000000,2015-11-19 22:16:12.000000000,closed,8,Drape 2.0 new styles
601,2015-11-19 19:35:53.000000000,2015-11-19 19:40:39.000000000,closed,1,Styles for master
600,2015-11-19 19:33:16.000000000,2015-11-20 15:00:18.000000000,closed,3,[drape] Fixed debug rects rendering
599,2015-11-19 19:20:29.000000000,2015-11-19 20:00:27.000000000,closed,1,[android] Minor UI fixes.
598,2015-11-19 18:56:08.000000000,2015-11-19 20:53:24.000000000,closed,1,"[drape] Drape 3d, bookmarks showing fixed on android."
597,2015-11-19 18:48:36.000000000,2015-11-19 19:45:36.000000000,closed,3,[platform] Do not add/register maps newer than App.
596,2015-11-19 18:26:43.000000000,2015-11-19 21:25:36.000000000,closed,0,Whats New (iOS)
595,2015-11-19 18:19:58.000000000,2015-11-19 19:54:39.000000000,closed,0,[ios] Fixed action bar layout.
594,2015-11-19 18:19:42.000000000,2015-11-19 18:58:17.000000000,closed,1,Fixed z-order of start and finish points in point-to-point mode
593,2015-11-19 18:02:01.000000000,2015-11-19 18:02:47.000000000,closed,0,Run classificator tests for every style
592,2015-11-19 17:13:55.000000000,2015-11-19 17:16:07.000000000,closed,0,[ios] Fixed place page hide.
591,2015-11-19 17:10:26.000000000,2015-11-19 17:36:36.000000000,closed,1,[styles] Fix styles
590,2015-11-19 16:19:09.000000000,2015-11-19 16:34:32.000000000,closed,0,[ios] Added tts now to set up voice.
589,2015-11-19 15:48:43.000000000,2015-11-19 15:57:10.000000000,closed,2,Run classificator tests for every style
588,2015-11-19 11:10:52.000000000,2015-11-19 19:55:49.000000000,closed,9,[drape-2.0] Using exact DPI for visual scale calculation.
587,2015-11-19 07:01:59.000000000,2015-11-19 13:47:58.000000000,closed,2,[Android]Cannot debug application
586,2015-11-19 03:08:34.000000000,2015-11-20 02:00:24.000000000,closed,2,Fix incorrect French translations
585,2015-11-19 01:24:43.000000000,2015-11-20 02:05:32.000000000,closed,1,Strings for P2P and What's New
584,2015-11-18 21:27:32.000000000,2015-11-19 14:14:16.000000000,closed,0,[ios] Fixed progress stuck.
583,2015-11-18 20:52:25.000000000,2015-11-19 14:14:48.000000000,closed,0,[ios] Updated statistics logging.
582,2015-11-18 20:17:10.000000000,2015-11-18 20:18:01.000000000,closed,0,[drape] Updating pixel position fixed.
581,2015-11-18 19:31:41.000000000,2015-11-27 15:57:05.000000000,closed,6,[android] Refactored statistics.
580,2015-11-18 19:09:38.000000000,2015-11-18 19:16:03.000000000,closed,1,[drape] Drape 3d scaling and adding a route fixes.
579,2015-11-18 18:49:22.000000000,2015-11-18 18:50:25.000000000,closed,0,Drape 2.0 new styles
578,2015-11-18 18:47:51.000000000,2015-11-18 18:48:15.000000000,closed,0,[styles] Drape 2.0 new styles
577,2015-11-18 17:32:52.000000000,2015-11-18 17:33:59.000000000,closed,0,[android] Fixed clean task.
576,2015-11-18 15:26:43.000000000,2015-11-18 17:13:36.000000000,closed,3,Run classificator tests for every style
575,2015-11-18 15:00:46.000000000,2015-11-18 15:01:42.000000000,closed,0,Returned last kothic commit.
574,2015-11-18 14:52:43.000000000,2015-11-22 02:23:31.000000000,closed,1,[Android] Online vector tiles
573,2015-11-18 13:33:00.000000000,2015-12-16 13:03:29.000000000,closed,5,OSM Editor core part 1: delete and inject features.
572,2015-11-18 13:16:24.000000000,2015-11-18 14:36:10.000000000,closed,1,[ios] Added 3dtouch support.
571,2015-11-18 12:50:18.000000000,2015-11-18 13:23:14.000000000,closed,1,[drape] Fixed overlay priority comparison for text path shapes
570,2015-11-18 11:31:27.000000000,2015-11-19 00:07:54.000000000,closed,4,[PLEASE CHECK] F.A.Q update 
569,2015-11-18 02:45:37.000000000,2015-11-18 04:40:11.000000000,closed,3,Update strings.txt
568,2015-11-18 01:28:05.000000000,2015-11-19 09:31:47.000000000,closed,2,Minor faq & configure script fixes.
567,2015-11-17 22:14:00.000000000,2015-11-19 15:29:30.000000000,closed,6,[routing] Uturns support.
566,2015-11-17 21:26:47.000000000,2015-12-01 16:03:30.000000000,closed,8,[generator] Pass address tokens to the search index generation step.
565,2015-11-17 21:24:35.000000000,2015-11-18 17:41:28.000000000,closed,2,[ios] Added showcase support.
564,2015-11-17 20:36:12.000000000,2015-11-17 20:38:03.000000000,closed,0,[styles] Drape 2.0 style 12
563,2015-11-17 20:14:51.000000000,2015-11-18 14:09:31.000000000,closed,2,[android] Show copyright in proper place.
562,2015-11-17 19:02:18.000000000,2015-12-01 14:15:29.000000000,closed,7,[search] Added support for both old and new sdx formats.
561,2015-11-17 17:46:41.000000000,2015-11-17 17:52:29.000000000,closed,0,[android] Hide wiki field temporarily.
560,2015-11-17 17:18:16.000000000,2015-11-17 20:28:37.000000000,closed,11,[DO NOT MERGE] [base] Get back to boost regexp.
559,2015-11-17 15:54:58.000000000,2015-11-17 20:56:43.000000000,closed,2,Windows 7 build & apk exception error
558,2015-11-17 14:33:16.000000000,2015-11-17 14:42:40.000000000,closed,0,Updated style 20151117 (clear-master-10)
557,2015-11-17 14:11:45.000000000,2015-11-17 14:17:32.000000000,closed,1,[drape] Fixed text rendering
556,2015-11-17 14:01:42.000000000,1970-01-01 00:00:00.000000001,open,5,[Android] Add polyline & polygon to the map 
555,2015-11-17 10:22:38.000000000,2015-11-18 15:21:30.000000000,closed,10,Calculation visualScale based on more exact dpi.
554,2015-11-16 21:21:57.000000000,2015-11-17 19:29:16.000000000,closed,1,Fix absolute paths
553,2015-11-16 20:44:39.000000000,2015-11-17 14:32:28.000000000,closed,2,[drape] Create animations only if the position or the azimuth were changed.
552,2015-11-16 18:10:56.000000000,2015-11-16 18:11:48.000000000,closed,0,[omim] Added myTarget to configure.sh.
551,2015-11-16 18:03:19.000000000,2015-11-16 18:05:33.000000000,closed,1,[ios] Added files to map xcode project.
550,2015-11-16 16:28:44.000000000,2015-11-16 18:46:23.000000000,closed,0,"Fixed test filtering for Integration tests, removed redundant server …"
549,2015-11-16 15:04:59.000000000,2015-11-22 13:09:13.000000000,closed,3,Feature request: more info about map style development
548,2015-11-16 13:29:55.000000000,2015-11-16 15:43:25.000000000,closed,0,[drape] Fixed follow-and-rotate mode scaling and animation.
547,2015-11-16 12:50:59.000000000,2015-11-16 15:00:45.000000000,closed,0,Generated new symbols textures for point-to-point mode
546,2015-11-15 21:09:25.000000000,2015-11-15 22:31:09.000000000,closed,1,fixed typo
545,2015-11-15 20:38:15.000000000,2015-11-17 12:24:14.000000000,closed,0,[drape] improve text rendering
544,2015-11-15 12:24:46.000000000,2015-11-22 13:20:47.000000000,closed,3,Not able to download map from my server
543,2015-11-15 03:06:37.000000000,2015-11-16 01:05:23.000000000,closed,3,Fixes for new tests
542,2015-11-15 01:49:24.000000000,2015-11-18 13:28:01.000000000,closed,7,Handle extended hours
541,2015-11-14 16:35:10.000000000,2015-12-03 15:45:13.000000000,closed,15,mapsme dies after an update
540,2015-11-14 03:58:01.000000000,1970-01-01 00:00:00.000000001,open,2,Bad rendering of Persian English labels with number
539,2015-11-14 00:44:16.000000000,2015-11-16 13:24:46.000000000,closed,0,[ios] Fixed menu state restore.
538,2015-11-14 00:13:22.000000000,2015-11-16 14:33:39.000000000,closed,0,[ios] Updated flurry logging.
537,2015-11-13 20:18:54.000000000,2015-11-16 14:59:56.000000000,closed,1,Added showing of start and finish points in p2p mode
536,2015-11-13 20:16:27.000000000,2015-11-13 20:25:22.000000000,closed,1,[android] Fixed wrong text set on wikipedia metainfo in PP.
535,2015-11-13 17:44:14.000000000,2015-11-13 17:51:22.000000000,closed,1,[platform] Fixed logging severity for LocalCountryFileUtils.
534,2015-11-13 17:41:11.000000000,2015-11-13 18:00:57.000000000,closed,0,[styles] Drape 2.0 shields
533,2015-11-13 16:46:51.000000000,2015-11-13 17:07:43.000000000,closed,0,[ios] Fixed bug with rebuild p2p route from my position to my position.
532,2015-11-13 15:51:11.000000000,2015-11-13 15:56:48.000000000,closed,2,[android] fix: TTS languages order.
531,2015-11-13 15:18:17.000000000,2015-11-18 09:22:28.000000000,closed,8,[Android] gradlew clean assembleWebRelease error
530,2015-11-13 13:48:03.000000000,2015-11-24 13:28:15.000000000,closed,5,tool/autobuild/ios.sh script of omim project
529,2015-11-13 13:32:40.000000000,2016-07-01 09:34:04.000000000,closed,1,No iOS support?
528,2015-11-13 03:02:30.000000000,2015-11-16 01:05:47.000000000,closed,8,Minor install docs fixes
527,2015-11-13 02:17:06.000000000,2015-11-13 18:56:30.000000000,closed,13,Fixed qmake build errors.
526,2015-11-13 02:13:55.000000000,2015-11-13 15:39:14.000000000,closed,1,Removed expat include dependency which caused build error on linux for style_tests.
525,2015-11-12 21:36:20.000000000,1970-01-01 00:00:00.000000001,open,11,OSM map data version
524,2015-11-12 21:14:25.000000000,2015-11-12 22:16:57.000000000,closed,4,[build] Exit with 0 code when build is successful
523,2015-11-12 20:00:45.000000000,2015-11-13 15:40:17.000000000,closed,0,[drape] Fixed unit tests
522,2015-11-12 19:36:56.000000000,2015-11-13 15:43:18.000000000,closed,1,[drape] Added rendering invalidation
521,2015-11-12 19:04:12.000000000,2015-11-12 19:22:58.000000000,closed,1,[indexer] Compilation fixes on Linux.
520,2015-11-12 18:23:17.000000000,2015-11-13 03:04:53.000000000,closed,11,Fix warnings for clang build 
519,2015-11-12 18:14:28.000000000,2015-11-12 18:32:13.000000000,closed,3,[drape] Added extending of overlay area
518,2015-11-12 17:40:34.000000000,2015-11-13 20:28:13.000000000,closed,13,TTS (iOS)
517,2015-11-12 16:29:15.000000000,2015-11-12 17:17:33.000000000,closed,2,[styles] Drape 2.0 buffer size
516,2015-11-12 16:20:18.000000000,2015-11-16 16:47:41.000000000,closed,9,"[PLEASE CHECK] Added new translation (De and Es), updated hyperlinks, slight corrections"
515,2015-11-12 16:06:44.000000000,2015-11-12 16:09:19.000000000,closed,0,"[base, std] Followup fix - replace base/regexp.hpp by base/regex.hpp"
514,2015-11-12 15:59:34.000000000,2015-11-12 17:53:41.000000000,closed,1,[drape] Improved dashes rendering
513,2015-11-12 14:58:59.000000000,2015-11-12 16:05:31.000000000,closed,2,"[DO NOT MERGE] Added new translation (De and Es), updated hyperlinks, added icons, slight corrections"
512,2015-11-12 14:09:08.000000000,1970-01-01 00:00:00.000000001,open,5,auto-zoom when navigating
511,2015-11-11 21:52:06.000000000,2015-11-13 21:51:40.000000000,closed,22,Linux warning fixes.
510,2015-11-11 20:42:37.000000000,2015-11-17 14:58:21.000000000,closed,6,"[android] Added tasks to build obb-s to gradle, refactored a bit."
509,2015-11-11 19:56:22.000000000,2015-11-18 15:25:55.000000000,closed,4,[drape] Perspective animation.
508,2015-11-11 19:35:12.000000000,2015-11-13 20:30:18.000000000,closed,13,Generator fixes
507,2015-11-11 19:21:46.000000000,2015-11-11 22:03:14.000000000,closed,2,"[base, std] Get rid of boost xpressive dependency."
506,2015-11-11 18:48:17.000000000,2015-11-12 13:27:30.000000000,closed,3,[drape] Overlay displacing improvements
505,2015-11-11 18:45:09.000000000,2015-11-16 17:29:51.000000000,closed,15,Add iPhone targets for build without qmake
504,2015-11-11 18:41:59.000000000,1970-01-01 00:00:00.000000001,open,1,Give proper addresses in pins.
503,2015-11-11 18:40:04.000000000,2015-11-13 14:48:07.000000000,closed,16,Routing session tests UB fix.
502,2015-11-11 18:21:46.000000000,2015-11-12 15:08:01.000000000,closed,13,[build] Restore CONFIG+=ordered
501,2015-11-11 17:20:13.000000000,2015-11-19 18:19:42.000000000,closed,2,[DO NOT MERGE] p2p strings
500,2015-11-11 16:21:06.000000000,2015-11-11 16:22:27.000000000,closed,0,[ios] Fixed PRODUCT_BUNDLE_IDENTIFIER for watchkitextension
499,2015-11-11 16:20:53.000000000,2015-11-11 16:22:01.000000000,closed,0,Fix xcode project
498,2015-11-11 16:15:03.000000000,2015-11-11 16:44:44.000000000,closed,2,[styles] Drape 2.0 style 151111
497,2015-11-11 14:45:28.000000000,2015-11-12 18:28:40.000000000,closed,5,[indexer] Removed StringsFile.
496,2015-11-11 14:00:57.000000000,2015-11-11 15:20:52.000000000,closed,3,[styles] Extended drules_struct.proto: added member is_optional
495,2015-11-11 07:39:39.000000000,1970-01-01 00:00:00.000000001,open,1,Display downloaded map versions
494,2015-11-11 07:25:19.000000000,2016-07-01 09:32:56.000000000,closed,1,Map flickers after zooming
493,2015-11-10 23:18:48.000000000,2016-05-10 21:59:20.000000000,closed,4,i18n
492,2015-11-10 19:19:55.000000000,2015-11-11 13:20:50.000000000,closed,3,[testing] Add delta tests for map data
491,2015-11-10 17:10:26.000000000,2015-11-10 17:33:41.000000000,closed,1,[ios] Refactored LocalNotification manager according out code style.
490,2015-11-10 16:48:32.000000000,2015-11-10 16:51:04.000000000,closed,1,[ios] Refactored transform from CLLocationCoordinate to mercator.
489,2015-11-10 16:27:23.000000000,2015-11-10 16:29:37.000000000,closed,0,[ios] Fixed warning with overridden bookmarkSizingCell method.
488,2015-11-10 15:48:27.000000000,2016-12-16 15:30:48.000000000,closed,6,[DON'T MERGE] jUnit test for mwm sizes;
487,2015-11-10 15:36:58.000000000,2015-11-10 17:55:02.000000000,closed,1,[generator] Add .osm files support to generate_mwm.sh
486,2015-11-10 15:33:13.000000000,2015-11-10 15:35:07.000000000,closed,0,[ios] Fixed place page layout.
485,2015-11-10 14:05:41.000000000,2015-11-10 15:35:10.000000000,closed,3,Routing rebuild fix
484,2015-11-10 12:42:39.000000000,2015-11-10 21:24:04.000000000,closed,2,"Updated info, minor corrections"
483,2015-11-10 12:23:05.000000000,2016-06-20 15:35:48.000000000,closed,2,Non existing address is searchable
482,2015-11-10 01:23:17.000000000,2015-11-10 01:23:31.000000000,closed,0,[android] Updated version.
481,2015-11-10 00:11:55.000000000,2015-11-10 01:20:55.000000000,closed,3,"[planet][not actually] 151019 → 151103, because reasons"
480,2015-11-09 20:52:20.000000000,2015-11-10 19:50:56.000000000,closed,4,Turn sound TTS translation update
479,2015-11-09 20:24:33.000000000,2015-11-09 20:26:20.000000000,closed,1,[ios] Updated project settings to Xcode recommendations.
478,2015-11-09 19:33:16.000000000,2015-11-09 19:53:49.000000000,closed,1,[ios] Fixed menu dim/button double tap handling.
477,2015-11-09 19:29:10.000000000,2015-11-09 20:17:48.000000000,closed,3,[drape] Fixed overlay tree
476,2015-11-09 18:21:17.000000000,2015-11-09 18:32:44.000000000,closed,1,[ios] Fixed crash on search.
475,2015-11-09 16:40:37.000000000,2015-11-09 17:26:53.000000000,closed,5,Routing rebuilding fix.
474,2015-11-09 15:18:28.000000000,2015-11-18 18:38:08.000000000,closed,16,Windows 7 build and GitHub desktop
473,2015-11-09 14:38:35.000000000,2015-11-09 14:39:46.000000000,closed,0,[android] Version update.
472,2015-11-09 14:02:35.000000000,2015-11-09 14:30:22.000000000,closed,7,[planet] Old planet from 19.10.2015
471,2015-11-09 01:40:00.000000000,2016-07-01 09:32:35.000000000,closed,3,[Feature request] Search by GPS coordinates
470,2015-11-08 22:39:33.000000000,2019-08-06 01:38:27.000000000,closed,3,[Android] Search from external app
469,2015-11-07 14:00:38.000000000,2015-11-11 11:27:53.000000000,closed,13,2 to 10 times faster C++ core libraries compilation & rebuild.
468,2015-11-07 05:19:11.000000000,1970-01-01 00:00:00.000000001,open,20,received error Execution failed for task ':cppLibsBuildRelease'.
467,2015-11-07 00:35:22.000000000,1970-01-01 00:00:00.000000001,open,9,(ubuntu 14.04)build_omim.sh errors
466,2015-11-06 19:26:11.000000000,2015-11-10 14:01:57.000000000,closed,28,"[platform, storage] Implemented cleanup of absent countries indexes."
465,2015-11-06 19:24:12.000000000,2015-12-10 18:53:03.000000000,closed,1,[DO NOT MERGE][ios] UI for MWM download.
464,2015-11-06 18:21:22.000000000,2015-11-09 20:07:59.000000000,closed,1,"[drape] Objects selection in 3d mode, scale and rotate."
463,2015-11-06 17:33:49.000000000,2015-11-06 17:36:55.000000000,closed,1,[android] Updated version.
462,2015-11-06 16:27:31.000000000,2015-11-06 17:08:21.000000000,closed,1,[styles] Drape 2.0 icons
461,2015-11-06 15:51:50.000000000,2015-11-06 15:53:11.000000000,closed,1,deleted
460,2015-11-06 13:39:31.000000000,2015-11-06 13:40:41.000000000,closed,2,[drape] Fixed platform tests
459,2015-11-06 12:48:44.000000000,2015-11-10 16:58:59.000000000,closed,3,(IOS issue) private.h #define DEFAULT_URLS_JSON  crash
458,2015-11-06 12:25:51.000000000,2015-11-10 21:29:47.000000000,closed,18,Wikipedia Place Page fixes.
457,2015-11-05 20:59:22.000000000,2015-11-06 16:20:13.000000000,closed,4,[drape] Removed dummy assert.
456,2015-11-05 20:38:28.000000000,2015-11-06 13:20:32.000000000,closed,1,[drape] Fixed map style changing
455,2015-11-05 18:11:32.000000000,1970-01-01 00:00:00.000000001,open,8,Android background service
454,2015-11-05 16:51:50.000000000,2015-11-05 17:24:16.000000000,closed,4,[styles][DRAPE] Draw road number shields by styles specified in mapcss
453,2015-11-05 16:46:00.000000000,2015-11-05 16:47:24.000000000,closed,0,[build] Return MANPATH to build_omim
452,2015-11-05 16:38:01.000000000,2015-11-05 16:44:03.000000000,closed,1,[styles] Draw road numbers with ShieldRule
451,2015-11-05 15:56:39.000000000,2015-11-20 06:43:55.000000000,closed,10,run build_omim.sh error
450,2015-11-05 15:23:18.000000000,2015-11-05 15:36:27.000000000,closed,1,[routing] Cross mwm border cross caching fix.
449,2015-11-05 02:10:42.000000000,2015-11-05 21:04:30.000000000,closed,1,"Update documentation, git modules and configure.sh"
448,2015-11-04 18:07:47.000000000,2015-11-05 14:09:38.000000000,closed,7,[routing] Cross mwm border cross caching fix.
447,2015-11-04 01:18:39.000000000,2015-11-05 12:57:32.000000000,closed,1,[styles][for android 515] Nodrape style 20151103 cherrypick
446,2015-11-04 01:05:09.000000000,2015-11-05 16:31:47.000000000,closed,1,[styles] Nondrape styles 20151103
445,2015-11-03 20:20:30.000000000,2015-11-05 16:32:22.000000000,closed,3,Router freezing fix for release
444,2015-11-03 18:35:06.000000000,2015-12-02 04:55:24.000000000,closed,5,Disable reminder to rate app in web release
443,2015-11-03 17:55:26.000000000,2015-11-05 15:49:10.000000000,closed,12,Router freezing fix.
442,2015-11-03 17:47:41.000000000,2015-11-03 18:31:20.000000000,closed,2,[drape] Fixed POI bounding rect calculation. Fixed index buffer updating. Fixed pivot calculation.
441,2015-11-03 17:44:39.000000000,2015-11-03 18:34:55.000000000,closed,4,[drape] Disabled some Drape tests on Linux
440,2015-11-03 17:38:34.000000000,2015-11-03 18:23:12.000000000,closed,3,[drape] Fixed memory corruption
439,2015-11-03 17:15:15.000000000,2015-11-03 20:28:48.000000000,closed,4,[drape] Tuned kinetic scroll and scale animation
438,2015-11-03 14:01:24.000000000,2015-11-03 17:10:19.000000000,closed,2,[android] Release sdcard fix
437,2015-11-03 13:46:23.000000000,2015-11-03 20:10:47.000000000,closed,1,[planet] New planet from 2.11.2015
436,2015-11-03 09:24:46.000000000,2015-11-09 12:33:45.000000000,closed,12,about test Maps on an real device （ios）
435,2015-11-02 21:56:26.000000000,2018-06-11 21:54:58.000000000,closed,9,[android] [DO NOT MERGE] Dialog for unavailable sdcard.
434,2015-11-02 18:16:48.000000000,2015-11-02 18:18:50.000000000,closed,0,[styles] Shop laundry
433,2015-11-02 16:42:17.000000000,2015-11-02 18:39:50.000000000,closed,1,"[styles] Merged rules should be sorted, it turns out"
432,2015-11-02 15:55:11.000000000,2015-11-02 16:12:25.000000000,closed,1,[storage] Fixed downloading of an empty routing file.
431,2015-11-02 15:35:47.000000000,2015-11-02 15:38:01.000000000,closed,1,"[android] add: Save search query on ""Show on map"" pressed."
430,2015-11-02 15:34:39.000000000,2015-11-02 15:39:40.000000000,closed,1,"[android] Save search query on ""Show on map"" pressed"
429,2015-11-02 14:50:24.000000000,2015-11-02 15:34:59.000000000,closed,3,[storage] Fixed downloading of an empty routing file.
428,2015-11-02 10:48:44.000000000,2015-11-20 08:48:53.000000000,closed,23,Android - ./gradlew clean AssembleRelease build failed
427,2015-11-01 23:03:03.000000000,2015-11-03 17:04:32.000000000,closed,10,[drape]
426,2015-10-30 19:35:30.000000000,2015-11-10 17:13:39.000000000,closed,5,Cross routing generator bad border warnings.
425,2015-10-30 18:59:19.000000000,2015-10-30 19:27:16.000000000,closed,1,Fixed bug with reusable caches count.
424,2015-10-30 18:20:07.000000000,2015-11-03 15:14:40.000000000,closed,6,[drape] Drape optimization
423,2015-10-30 18:04:34.000000000,2015-12-15 14:00:05.000000000,closed,4,[DO NOT MERGE] Compass heading in pedestrian mode and without route.
422,2015-10-30 18:04:24.000000000,2015-11-04 01:24:28.000000000,closed,2,[DO NOT MERGE][styles] Added international names
421,2015-10-30 17:53:52.000000000,2015-11-06 12:50:23.000000000,closed,9,[generator] Replace wiki link with a shorter version
420,2015-10-30 17:21:16.000000000,2015-10-30 17:55:30.000000000,closed,1,[styles] Added amenity=hospital area
419,2015-10-30 02:39:30.000000000,2015-12-02 04:55:28.000000000,closed,3,"""Send statistics"" reactivated after upgrade"
418,2015-10-29 21:15:55.000000000,2015-10-30 07:16:00.000000000,closed,1,[android] Display wikipedia flats metadata in PP.
417,2015-10-29 19:27:23.000000000,2015-11-09 18:02:04.000000000,closed,8,Bugfix. Using atomic instead of direct calls for RoutingSession::m_state which is used at least from 3 threads.
416,2015-10-29 18:14:24.000000000,2015-10-29 18:18:10.000000000,closed,1,[styles] Drape 2.0 river labels
415,2015-10-29 18:10:23.000000000,2015-10-29 18:24:05.000000000,closed,2,[generator] Replace params.flats with metadata string
414,2015-10-29 18:03:28.000000000,2015-10-29 18:19:07.000000000,closed,1,[styles] Rivers labeling
413,2015-10-29 17:33:45.000000000,2016-02-18 18:08:16.000000000,closed,18,[DO NOT MERGE][generator] Store description tag values
412,2015-10-29 17:28:39.000000000,2015-10-29 18:09:12.000000000,closed,2,[generator] Do not clear addr:flats values
411,2015-10-29 16:52:34.000000000,2015-10-29 18:19:55.000000000,closed,4,[routing] OSRM candidates filter fix.
410,2015-10-29 16:28:00.000000000,2015-10-30 21:30:40.000000000,closed,3,[drape] Some optimizations and additional debug checks.
409,2015-10-29 14:09:57.000000000,2015-10-29 15:08:48.000000000,closed,1,Fix bug with endless route rebuilding.
408,2015-10-29 14:03:10.000000000,2015-11-05 16:28:08.000000000,closed,3,[styles] Drape 2.0 fix gardens
407,2015-10-29 12:35:45.000000000,2015-10-29 15:02:34.000000000,closed,11,[styles] A script to merge two drules_proto.bin files
406,2015-10-28 18:57:45.000000000,2015-10-29 13:00:21.000000000,closed,3,[styles] Fix gardens
405,2015-10-28 14:42:11.000000000,2015-10-28 23:41:37.000000000,closed,3,[routing] Highway classes ferry fix.
404,2015-10-28 12:55:22.000000000,2015-10-28 12:59:51.000000000,closed,1,[android] fix: Support e-mail for web builds.
403,2015-10-28 12:09:41.000000000,2015-10-30 19:01:13.000000000,closed,2,[drape] Bugfix PR
402,2015-10-28 01:33:31.000000000,1970-01-01 00:00:00.000000001,open,3,Implement cross-platform sync/backup server
401,2015-10-27 20:46:08.000000000,2015-11-17 23:20:09.000000000,closed,2,Make sure auto-backup doesn't sync large map files
400,2015-10-27 20:31:30.000000000,2015-10-27 20:40:37.000000000,closed,3,[styles] Shields highways
399,2015-10-27 20:02:32.000000000,2015-10-27 20:04:00.000000000,closed,0,Xcode project for drape
398,2015-10-27 18:53:10.000000000,2015-10-30 19:12:44.000000000,closed,6,[DO NOT MERGE] Removing fixing GPS bearing with compass heading.
397,2015-10-27 17:59:53.000000000,2015-10-27 20:28:52.000000000,closed,6,[metadata] Add GetWikiTitle and GetWikiURL methods
396,2015-10-27 14:52:11.000000000,2015-10-27 14:52:55.000000000,closed,0,[ios] Updated project version to 5.1.4.
395,2015-10-27 13:43:33.000000000,2015-10-27 14:52:16.000000000,closed,3,[routing] No following router mode.
394,2015-10-27 13:43:19.000000000,2015-10-27 13:43:44.000000000,closed,0,[ios] Updated project version to 5.1.4.
