id,created_at,closed_at,merged_at,state,merged
1638,2020-07-22 13:46:13.000000000,2020-07-23 13:49:15.000000000,2020-07-23 13:49:15.000000000,closed,True
1639,2020-07-22 15:54:03.000000000,2020-07-22 17:32:46.000000000,2020-07-22 17:32:46.000000000,closed,True
1640,2020-07-29 17:45:24.000000000,2020-07-30 15:12:00.000000000,2020-07-30 15:12:00.000000000,closed,True
1641,2020-07-30 16:57:16.000000000,2020-07-30 18:05:38.000000000,2020-07-30 18:05:38.000000000,closed,True
1642,2020-08-03 14:29:10.000000000,2020-08-03 15:39:40.000000000,2020-08-03 15:39:40.000000000,closed,True
1643,2020-08-05 19:19:26.000000000,2020-08-06 18:01:23.000000000,2020-08-06 18:01:23.000000000,closed,True
1644,2020-08-07 12:13:54.000000000,2020-08-07 12:16:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1645,2020-08-11 15:18:02.000000000,2020-08-11 16:35:23.000000000,2020-08-11 16:35:23.000000000,closed,True
1646,2020-08-12 23:08:54.000000000,2020-08-13 20:02:35.000000000,2020-08-13 20:02:35.000000000,closed,True
1647,2020-08-13 14:00:47.000000000,2020-08-13 19:43:21.000000000,2020-08-13 19:43:21.000000000,closed,True
