id,created_at,closed_at,merged_at,state,merged
4041,2018-10-12 12:46:24.000000000,2018-10-12 12:51:13.000000000,2018-10-12 12:51:13.000000000,closed,True
4042,2018-10-12 16:40:15.000000000,2018-10-20 22:03:42.000000000,1970-01-01 00:00:00.000000001,closed,False
4043,2018-10-12 19:37:05.000000000,2018-10-13 10:09:31.000000000,2018-10-13 10:09:31.000000000,closed,True
4044,2018-10-12 20:48:57.000000000,2018-10-13 10:25:57.000000000,2018-10-13 10:25:57.000000000,closed,True
4045,2018-10-13 03:27:49.000000000,2018-10-13 09:36:07.000000000,2018-10-13 09:36:07.000000000,closed,True
4046,2018-10-13 03:42:33.000000000,2018-10-15 09:14:22.000000000,1970-01-01 00:00:00.000000001,closed,False
4047,2018-10-13 08:35:45.000000000,2018-10-17 07:54:56.000000000,1970-01-01 00:00:00.000000001,closed,False
4048,2018-10-13 09:29:45.000000000,2018-10-13 11:16:41.000000000,2018-10-13 11:16:41.000000000,closed,True
4049,2018-10-13 19:42:00.000000000,2018-10-20 21:59:14.000000000,2018-10-20 21:59:14.000000000,closed,True
4050,2018-10-14 17:40:33.000000000,2019-05-08 00:17:20.000000000,2019-05-08 00:17:20.000000000,closed,True
4051,2018-10-14 18:43:54.000000000,2018-10-14 20:24:46.000000000,2018-10-14 20:24:45.000000000,closed,True
4052,2018-10-14 20:23:09.000000000,2018-10-14 23:11:44.000000000,2018-10-14 23:11:44.000000000,closed,True
4053,2018-10-15 00:21:55.000000000,2018-10-15 00:24:26.000000000,2018-10-15 00:24:26.000000000,closed,True
4054,2018-10-15 00:30:26.000000000,2018-10-15 14:12:13.000000000,2018-10-15 14:12:13.000000000,closed,True
4055,2018-10-15 11:06:25.000000000,2018-12-18 11:02:43.000000000,1970-01-01 00:00:00.000000001,closed,False
4056,2018-10-15 21:22:17.000000000,2019-01-11 14:23:02.000000000,2019-01-11 14:23:02.000000000,closed,True
4057,2018-10-16 18:01:46.000000000,2019-01-26 02:21:19.000000000,2019-01-26 02:21:19.000000000,closed,True
4058,2018-10-16 19:58:29.000000000,2018-11-05 23:36:46.000000000,2018-11-05 23:36:45.000000000,closed,True
4059,2018-10-17 07:53:56.000000000,2018-10-25 14:33:22.000000000,2018-10-25 14:33:22.000000000,closed,True
4060,2018-10-17 13:09:35.000000000,2018-10-17 17:49:41.000000000,2018-10-17 17:49:41.000000000,closed,True
4061,2018-10-17 13:29:26.000000000,2018-11-08 19:34:41.000000000,2018-11-08 19:34:41.000000000,closed,True
4062,2018-10-17 13:37:51.000000000,2018-10-17 13:38:07.000000000,1970-01-01 00:00:00.000000001,closed,False
4063,2018-10-17 17:46:32.000000000,2018-10-17 17:46:40.000000000,2018-10-17 17:46:40.000000000,closed,True
4064,2018-10-17 20:58:52.000000000,2019-09-17 14:46:29.000000000,2019-09-17 14:46:29.000000000,closed,True
4065,2018-10-17 21:49:52.000000000,2018-10-17 22:37:57.000000000,2018-10-17 22:37:57.000000000,closed,True
4066,2018-10-18 01:21:48.000000000,2018-10-20 16:05:18.000000000,2018-10-20 16:05:18.000000000,closed,True
4067,2018-10-18 19:53:18.000000000,2018-10-18 20:49:09.000000000,2018-10-18 20:49:09.000000000,closed,True
4068,2018-10-19 09:45:25.000000000,2019-11-27 22:48:25.000000000,1970-01-01 00:00:00.000000001,closed,False
4069,2018-10-19 23:45:24.000000000,2018-11-17 16:35:37.000000000,2018-11-17 16:35:37.000000000,closed,True
4070,2018-10-20 22:14:00.000000000,2018-10-24 20:00:54.000000000,2018-10-24 20:00:54.000000000,closed,True
4071,2018-10-20 23:30:39.000000000,2018-10-26 12:19:53.000000000,2018-10-26 12:19:53.000000000,closed,True
4072,2018-10-21 02:30:43.000000000,2018-10-23 13:24:19.000000000,2018-10-23 13:24:19.000000000,closed,True
4073,2018-10-21 08:50:18.000000000,2018-10-22 00:52:14.000000000,2018-10-22 00:52:14.000000000,closed,True
4074,2018-10-21 09:52:25.000000000,2018-10-21 14:50:54.000000000,2018-10-21 14:50:54.000000000,closed,True
4075,2018-10-21 18:50:42.000000000,2018-11-14 13:22:35.000000000,1970-01-01 00:00:00.000000001,closed,False
4076,2018-10-22 00:05:51.000000000,2018-10-26 00:45:13.000000000,2018-10-26 00:45:13.000000000,closed,True
4077,2018-10-22 13:13:24.000000000,2018-10-22 13:29:33.000000000,2018-10-22 13:29:32.000000000,closed,True
4078,2018-10-22 17:50:08.000000000,2018-12-10 18:56:35.000000000,1970-01-01 00:00:00.000000001,closed,False
4079,2018-10-22 22:12:52.000000000,2018-10-23 00:14:45.000000000,2018-10-23 00:14:45.000000000,closed,True
4080,2018-10-23 00:46:00.000000000,2018-12-19 14:48:58.000000000,2018-12-19 14:48:58.000000000,closed,True
4081,2018-10-23 00:47:20.000000000,2018-10-23 08:42:24.000000000,2018-10-23 08:42:24.000000000,closed,True
4082,2018-10-23 00:51:37.000000000,2018-11-05 22:24:55.000000000,2018-11-05 22:24:55.000000000,closed,True
4083,2018-10-23 04:24:15.000000000,2019-06-14 15:59:26.000000000,2019-06-14 15:59:26.000000000,closed,True
4084,2018-10-23 14:25:39.000000000,2018-11-05 19:48:11.000000000,2018-11-05 19:48:11.000000000,closed,True
4085,2018-10-23 18:41:40.000000000,2018-10-29 18:21:38.000000000,2018-10-29 18:21:37.000000000,closed,True
4086,2018-10-23 19:53:37.000000000,2018-11-13 18:37:57.000000000,2018-11-13 18:37:57.000000000,closed,True
4087,2018-10-23 21:19:16.000000000,2018-11-05 23:55:31.000000000,2018-11-05 23:55:31.000000000,closed,True
4088,2018-10-24 02:55:20.000000000,2018-10-24 19:49:13.000000000,2018-10-24 19:49:13.000000000,closed,True
4089,2018-10-24 16:32:33.000000000,2018-11-26 06:38:22.000000000,1970-01-01 00:00:00.000000001,closed,False
4090,2018-10-24 18:02:23.000000000,2018-11-26 03:01:10.000000000,2018-11-26 03:01:10.000000000,closed,True
4091,2018-10-25 12:21:17.000000000,2018-11-02 00:31:59.000000000,2018-11-02 00:31:59.000000000,closed,True
4092,2018-10-25 17:10:31.000000000,2018-10-25 17:42:50.000000000,2018-10-25 17:42:50.000000000,closed,True
4093,2018-10-25 18:17:21.000000000,2018-11-02 01:31:46.000000000,1970-01-01 00:00:00.000000001,closed,False
4094,2018-10-25 22:22:47.000000000,2018-11-01 03:08:53.000000000,2018-11-01 03:08:53.000000000,closed,True
4095,2018-10-26 01:47:05.000000000,2018-10-26 12:41:45.000000000,2018-10-26 12:41:45.000000000,closed,True
4096,2018-10-26 04:29:20.000000000,2018-10-26 04:30:00.000000000,2018-10-26 04:30:00.000000000,closed,True
4097,2018-10-26 13:59:40.000000000,2018-11-01 03:00:46.000000000,2018-11-01 03:00:46.000000000,closed,True
4098,2018-10-26 17:49:16.000000000,2018-10-29 18:28:52.000000000,2018-10-29 18:28:52.000000000,closed,True
4099,2018-10-26 19:34:31.000000000,2018-10-26 22:41:30.000000000,2018-10-26 22:41:30.000000000,closed,True
4100,2018-10-26 20:41:04.000000000,2018-10-26 21:18:25.000000000,2018-10-26 21:18:25.000000000,closed,True
4101,2018-10-26 21:10:44.000000000,2019-03-13 05:54:48.000000000,2019-03-13 05:54:48.000000000,closed,True
4102,2018-10-27 01:59:30.000000000,2018-11-02 17:33:10.000000000,2018-11-02 17:33:10.000000000,closed,True
4103,2018-10-27 02:07:45.000000000,2018-10-28 03:20:10.000000000,1970-01-01 00:00:00.000000001,closed,False
4104,2018-10-27 12:25:22.000000000,2018-10-27 17:48:26.000000000,2018-10-27 17:48:26.000000000,closed,True
4108,2018-10-28 11:37:59.000000000,2018-11-22 17:22:35.000000000,2018-11-22 17:22:35.000000000,closed,True
4109,2018-10-28 11:58:55.000000000,2018-10-29 09:37:47.000000000,2018-10-29 09:37:47.000000000,closed,True
4110,2018-10-28 12:09:26.000000000,2018-10-28 22:27:21.000000000,2018-10-28 22:27:21.000000000,closed,True
4111,2018-10-28 14:10:10.000000000,2018-11-16 18:08:38.000000000,2018-11-16 18:08:37.000000000,closed,True
4112,2018-10-29 03:47:36.000000000,2019-01-12 00:35:08.000000000,2019-01-12 00:35:08.000000000,closed,True
4113,2018-10-29 18:01:49.000000000,2018-11-05 21:22:18.000000000,2018-11-05 21:22:18.000000000,closed,True
4114,2018-10-29 18:09:41.000000000,2018-11-08 02:58:16.000000000,2018-11-08 02:58:16.000000000,closed,True
4115,2018-10-30 07:13:11.000000000,2018-10-30 13:32:50.000000000,2018-10-30 13:32:50.000000000,closed,True
4116,2018-10-30 15:45:56.000000000,2018-10-30 16:55:20.000000000,1970-01-01 00:00:00.000000001,closed,False
4117,2018-10-31 00:44:15.000000000,2018-11-05 16:16:20.000000000,2018-11-05 16:16:20.000000000,closed,True
4118,2018-10-31 00:54:11.000000000,2018-11-15 06:45:24.000000000,2018-11-15 06:45:24.000000000,closed,True
4119,2018-10-31 17:52:54.000000000,2018-11-05 23:41:15.000000000,2018-11-05 23:41:15.000000000,closed,True
4120,2018-11-01 00:04:53.000000000,2018-11-12 03:40:03.000000000,2018-11-12 03:40:03.000000000,closed,True
4121,2018-11-01 21:14:09.000000000,2018-12-27 01:06:29.000000000,2018-12-27 01:06:29.000000000,closed,True
4122,2018-11-02 02:32:11.000000000,2018-11-02 14:44:48.000000000,2018-11-02 14:44:48.000000000,closed,True
4123,2018-11-02 03:15:32.000000000,2018-11-03 10:04:20.000000000,2018-11-03 10:04:20.000000000,closed,True
4124,2018-11-02 12:18:15.000000000,2018-11-02 17:38:31.000000000,2018-11-02 17:38:31.000000000,closed,True
4125,2018-11-02 12:38:14.000000000,2018-11-06 03:18:57.000000000,2018-11-06 03:18:57.000000000,closed,True
4126,2018-11-02 13:53:54.000000000,2018-11-09 02:59:39.000000000,2018-11-09 02:59:39.000000000,closed,True
4127,2018-11-02 23:01:49.000000000,2018-12-30 01:30:36.000000000,1970-01-01 00:00:00.000000001,closed,False
4128,2018-11-03 10:43:21.000000000,2018-11-03 11:36:25.000000000,2018-11-03 11:36:25.000000000,closed,True
4129,2018-11-03 11:11:34.000000000,2018-11-05 14:56:51.000000000,2018-11-05 14:56:51.000000000,closed,True
4130,2018-11-03 11:18:15.000000000,2018-11-06 00:21:20.000000000,2018-11-06 00:21:20.000000000,closed,True
4131,2018-11-05 18:52:16.000000000,2018-11-05 20:52:23.000000000,2018-11-05 20:52:23.000000000,closed,True
4132,2018-11-05 18:57:59.000000000,2018-12-28 09:42:53.000000000,1970-01-01 00:00:00.000000001,closed,False
4133,2018-11-05 21:03:27.000000000,2018-12-30 15:27:59.000000000,1970-01-01 00:00:00.000000001,closed,False
4134,2018-11-05 21:19:04.000000000,2018-11-22 04:18:41.000000000,2018-11-22 04:18:41.000000000,closed,True
4135,2018-11-05 21:35:48.000000000,2018-11-06 00:36:49.000000000,2018-11-06 00:36:48.000000000,closed,True
4136,2018-11-06 04:01:55.000000000,2018-11-07 20:04:04.000000000,1970-01-01 00:00:00.000000001,closed,False
4137,2018-11-06 05:13:21.000000000,2018-11-06 17:11:09.000000000,2018-11-06 17:11:09.000000000,closed,True
4138,2018-11-06 07:37:40.000000000,2018-11-06 15:54:18.000000000,2018-11-06 15:54:18.000000000,closed,True
4139,2018-11-06 13:22:14.000000000,2018-11-25 19:10:33.000000000,2018-11-25 19:10:33.000000000,closed,True
4140,2018-11-06 13:54:13.000000000,2018-11-07 15:12:18.000000000,2018-11-07 15:12:18.000000000,closed,True
4141,2018-11-06 13:55:03.000000000,2019-03-14 12:06:31.000000000,1970-01-01 00:00:00.000000001,closed,False
4142,2018-11-06 15:20:16.000000000,2018-12-18 01:54:18.000000000,1970-01-01 00:00:00.000000001,closed,False
4143,2018-11-06 17:55:59.000000000,2018-12-29 10:53:59.000000000,1970-01-01 00:00:00.000000001,closed,False
4144,2018-11-06 19:24:42.000000000,2018-11-06 19:54:27.000000000,2018-11-06 19:54:27.000000000,closed,True
4145,2018-11-06 22:09:16.000000000,2018-11-07 14:58:23.000000000,2018-11-07 14:58:23.000000000,closed,True
4146,2018-11-07 00:30:18.000000000,2018-11-12 22:02:40.000000000,2018-11-12 22:02:39.000000000,closed,True
4147,2018-11-07 04:20:39.000000000,2018-11-09 19:31:10.000000000,2018-11-09 19:31:10.000000000,closed,True
4148,2018-11-07 13:53:29.000000000,2018-11-07 15:33:27.000000000,2018-11-07 15:33:27.000000000,closed,True
4149,2018-11-07 14:16:22.000000000,2018-11-07 14:51:27.000000000,2018-11-07 14:51:27.000000000,closed,True
4150,2018-11-07 15:22:38.000000000,2018-11-07 16:07:16.000000000,2018-11-07 16:07:16.000000000,closed,True
4151,2018-11-07 18:42:17.000000000,2018-11-08 04:32:21.000000000,2018-11-08 04:32:21.000000000,closed,True
4152,2018-11-07 18:48:40.000000000,2018-11-07 20:08:43.000000000,2018-11-07 20:08:43.000000000,closed,True
4153,2018-11-07 19:04:19.000000000,2018-11-20 16:01:17.000000000,2018-11-20 16:01:16.000000000,closed,True
4154,2018-11-07 19:26:02.000000000,2018-11-15 03:16:09.000000000,2018-11-15 03:16:09.000000000,closed,True
4155,2018-11-07 19:55:57.000000000,2018-11-12 03:26:30.000000000,2018-11-12 03:26:30.000000000,closed,True
4156,2018-11-08 08:30:20.000000000,2019-09-11 20:27:00.000000000,1970-01-01 00:00:00.000000001,closed,False
4157,2018-11-08 15:14:54.000000000,2018-11-13 11:26:04.000000000,2018-11-13 11:26:04.000000000,closed,True
4158,2018-11-08 15:32:58.000000000,2018-11-08 21:19:28.000000000,1970-01-01 00:00:00.000000001,closed,False
4159,2018-11-08 16:27:04.000000000,2018-11-08 20:01:18.000000000,2018-11-08 20:01:18.000000000,closed,True
4160,2018-11-08 18:56:17.000000000,2019-04-23 12:02:55.000000000,1970-01-01 00:00:00.000000001,closed,False
4161,2018-11-08 19:09:30.000000000,2018-11-12 03:24:56.000000000,2018-11-12 03:24:56.000000000,closed,True
4162,2018-11-09 03:15:26.000000000,2018-11-12 03:22:11.000000000,2018-11-12 03:22:11.000000000,closed,True
4163,2018-11-09 06:25:36.000000000,2019-01-14 23:06:47.000000000,2019-01-14 23:06:47.000000000,closed,True
4164,2018-11-09 10:40:06.000000000,2018-11-22 04:27:59.000000000,1970-01-01 00:00:00.000000001,closed,False
4165,2018-11-09 12:28:20.000000000,2018-12-06 13:20:08.000000000,2018-12-06 13:20:08.000000000,closed,True
4166,2018-11-09 15:06:25.000000000,2018-11-13 19:48:24.000000000,2018-11-13 19:48:24.000000000,closed,True
4167,2018-11-09 16:22:10.000000000,2018-11-13 04:32:20.000000000,2018-11-13 04:32:20.000000000,closed,True
4168,2018-11-09 17:34:29.000000000,2018-11-09 18:44:42.000000000,2018-11-09 18:44:42.000000000,closed,True
4170,2018-11-10 00:29:09.000000000,2018-11-13 14:43:37.000000000,2018-11-13 14:43:37.000000000,closed,True
4171,2018-11-10 04:00:24.000000000,2018-11-11 04:22:13.000000000,2018-11-11 04:22:13.000000000,closed,True
4172,2018-11-10 04:52:12.000000000,2018-11-14 15:59:31.000000000,2018-11-14 15:59:31.000000000,closed,True
4173,2018-11-10 12:10:30.000000000,2018-11-12 21:56:10.000000000,2018-11-12 21:56:09.000000000,closed,True
4174,2018-11-11 04:04:42.000000000,2019-01-25 14:03:06.000000000,1970-01-01 00:00:00.000000001,closed,False
4176,2018-11-12 21:14:21.000000000,2018-11-13 01:06:23.000000000,2018-11-13 01:06:23.000000000,closed,True
4177,2018-11-13 00:42:26.000000000,2018-11-13 01:49:55.000000000,2018-11-13 01:49:55.000000000,closed,True
4178,2018-11-13 02:20:53.000000000,2018-11-13 19:01:45.000000000,2018-11-13 19:01:45.000000000,closed,True
4179,2018-11-13 06:49:38.000000000,2018-11-17 16:52:03.000000000,2018-11-17 16:52:03.000000000,closed,True
4180,2018-11-13 13:50:17.000000000,2018-11-13 14:46:43.000000000,2018-11-13 14:46:43.000000000,closed,True
4181,2018-11-13 21:19:33.000000000,2018-11-13 21:22:52.000000000,2018-11-13 21:22:52.000000000,closed,True
4182,2018-11-14 03:54:20.000000000,2018-11-23 23:41:05.000000000,2018-11-23 23:41:05.000000000,closed,True
4183,2018-11-14 05:39:08.000000000,2018-11-14 15:56:57.000000000,2018-11-14 15:56:57.000000000,closed,True
4184,2018-11-14 13:32:28.000000000,2018-11-15 02:32:47.000000000,2018-11-15 02:32:47.000000000,closed,True
4185,2018-11-14 18:32:43.000000000,2019-01-04 18:55:56.000000000,2019-01-04 18:55:56.000000000,closed,True
4186,2018-11-14 20:11:08.000000000,2018-11-15 02:35:04.000000000,2018-11-15 02:35:04.000000000,closed,True
4187,2018-11-14 22:26:30.000000000,2018-11-15 03:06:04.000000000,2018-11-15 03:06:04.000000000,closed,True
4188,2018-11-14 22:34:02.000000000,2018-11-16 18:20:43.000000000,2018-11-16 18:20:43.000000000,closed,True
4189,2018-11-14 23:48:10.000000000,2018-11-17 04:54:51.000000000,2018-11-17 04:54:51.000000000,closed,True
4190,2018-11-15 03:31:23.000000000,2019-05-30 17:20:41.000000000,1970-01-01 00:00:00.000000001,closed,False
4191,2018-11-15 11:25:50.000000000,2018-11-16 01:33:48.000000000,2018-11-16 01:33:48.000000000,closed,True
4192,2018-11-15 14:01:24.000000000,2018-11-16 01:27:38.000000000,2018-11-16 01:27:37.000000000,closed,True
4193,2018-11-15 17:40:04.000000000,2018-11-15 17:44:58.000000000,1970-01-01 00:00:00.000000001,closed,False
4194,2018-11-15 17:47:23.000000000,2018-11-17 04:53:09.000000000,2018-11-17 04:53:09.000000000,closed,True
4195,2018-11-15 21:59:24.000000000,2018-11-15 22:36:11.000000000,2018-11-15 22:36:11.000000000,closed,True
4196,2018-11-15 22:29:38.000000000,2018-11-15 22:29:45.000000000,1970-01-01 00:00:00.000000001,closed,False
4197,2018-11-16 03:20:18.000000000,2018-11-23 03:34:46.000000000,2018-11-23 03:34:46.000000000,closed,True
4198,2018-11-16 05:14:06.000000000,2018-11-17 03:31:24.000000000,2018-11-17 03:31:24.000000000,closed,True
4199,2018-11-16 17:50:57.000000000,2018-11-16 18:04:28.000000000,2018-11-16 18:04:27.000000000,closed,True
4200,2018-11-16 22:20:49.000000000,2018-11-20 14:59:40.000000000,2018-11-20 14:59:40.000000000,closed,True
4201,2018-11-17 02:35:43.000000000,2019-07-30 09:21:01.000000000,1970-01-01 00:00:00.000000001,closed,False
4202,2018-11-17 05:28:17.000000000,2018-11-17 10:12:19.000000000,2018-11-17 10:12:19.000000000,closed,True
4203,2018-11-17 09:13:12.000000000,2018-11-17 12:38:40.000000000,2018-11-17 12:38:40.000000000,closed,True
4204,2018-11-17 12:30:29.000000000,2018-11-17 12:30:55.000000000,2018-11-17 12:30:55.000000000,closed,True
4205,2018-11-17 16:30:15.000000000,2018-11-17 16:30:25.000000000,2018-11-17 16:30:25.000000000,closed,True
4206,2018-11-17 23:14:41.000000000,2018-11-17 23:51:03.000000000,2018-11-17 23:51:03.000000000,closed,True
4207,2018-11-18 09:44:24.000000000,2018-12-03 14:19:25.000000000,2018-12-03 14:19:25.000000000,closed,True
4208,2018-11-18 10:45:26.000000000,2018-11-18 10:46:20.000000000,2018-11-18 10:46:20.000000000,closed,True
4209,2018-11-19 02:30:37.000000000,2018-11-20 15:13:54.000000000,2018-11-20 15:13:54.000000000,closed,True
4210,2018-11-19 16:16:12.000000000,2018-11-19 23:26:19.000000000,2018-11-19 23:26:19.000000000,closed,True
4211,2018-11-19 18:47:16.000000000,2018-11-26 03:03:05.000000000,2018-11-26 03:03:05.000000000,closed,True
4212,2018-11-20 07:46:57.000000000,2018-11-20 14:15:32.000000000,2018-11-20 14:15:32.000000000,closed,True
4213,2018-11-20 09:48:51.000000000,2018-11-22 04:16:18.000000000,2018-11-22 04:16:18.000000000,closed,True
4214,2018-11-21 00:18:49.000000000,2018-11-21 04:13:02.000000000,2018-11-21 04:13:02.000000000,closed,True
4215,2018-11-21 01:34:29.000000000,2018-11-21 19:59:20.000000000,2018-11-21 19:59:20.000000000,closed,True
4216,2018-11-21 05:25:59.000000000,2018-11-25 08:10:49.000000000,1970-01-01 00:00:00.000000001,closed,False
4217,2018-11-21 05:46:32.000000000,2018-11-21 16:46:12.000000000,1970-01-01 00:00:00.000000001,closed,False
4218,2018-11-21 13:59:49.000000000,2018-11-26 14:02:08.000000000,2018-11-26 14:02:08.000000000,closed,True
4219,2018-11-21 15:04:31.000000000,2018-11-21 22:44:43.000000000,2018-11-21 22:44:43.000000000,closed,True
4220,2018-11-22 02:32:16.000000000,2018-11-22 03:08:15.000000000,2018-11-22 03:08:15.000000000,closed,True
4221,2018-11-22 05:09:36.000000000,2019-09-11 20:26:59.000000000,1970-01-01 00:00:00.000000001,closed,False
4222,2018-11-22 06:47:23.000000000,2018-11-22 16:58:32.000000000,2018-11-22 16:58:32.000000000,closed,True
4223,2018-11-22 20:58:45.000000000,2018-11-27 16:03:12.000000000,2018-11-27 16:03:12.000000000,closed,True
4224,2018-11-22 21:07:30.000000000,2018-12-02 02:35:16.000000000,2018-12-02 02:35:16.000000000,closed,True
4225,2018-11-22 23:21:39.000000000,2019-01-21 16:12:39.000000000,2019-01-21 16:12:39.000000000,closed,True
4226,2018-11-23 00:07:07.000000000,2018-11-26 14:12:10.000000000,2018-11-26 14:12:10.000000000,closed,True
4227,2018-11-23 16:30:46.000000000,2018-11-28 14:57:24.000000000,2018-11-28 14:57:24.000000000,closed,True
4228,2018-11-24 00:37:18.000000000,2018-11-26 02:44:08.000000000,2018-11-26 02:44:07.000000000,closed,True
4229,2018-11-24 06:01:45.000000000,2018-11-24 06:04:40.000000000,1970-01-01 00:00:00.000000001,closed,False
4230,2018-11-24 06:14:48.000000000,2018-11-24 06:18:25.000000000,1970-01-01 00:00:00.000000001,closed,False
4231,2018-11-24 06:51:52.000000000,2018-12-04 17:05:14.000000000,1970-01-01 00:00:00.000000001,closed,False
4232,2018-11-25 04:15:37.000000000,2018-12-09 08:54:08.000000000,1970-01-01 00:00:00.000000001,closed,False
4233,2018-11-25 05:41:39.000000000,2019-09-11 20:26:58.000000000,1970-01-01 00:00:00.000000001,closed,False
4234,2018-11-25 08:12:04.000000000,2018-11-29 03:23:45.000000000,2018-11-29 03:23:45.000000000,closed,True
4235,2018-11-25 09:43:30.000000000,2018-11-27 10:49:32.000000000,2018-11-27 10:49:32.000000000,closed,True
4236,2018-11-25 23:19:23.000000000,2018-11-26 14:58:33.000000000,2018-11-26 14:58:33.000000000,closed,True
4237,2018-11-26 01:23:48.000000000,2018-11-26 02:05:56.000000000,1970-01-01 00:00:00.000000001,closed,False
4238,2018-11-26 08:56:25.000000000,2018-12-10 03:48:40.000000000,2018-12-10 03:48:40.000000000,closed,True
4239,2018-11-26 17:45:59.000000000,2018-11-26 17:53:05.000000000,1970-01-01 00:00:00.000000001,closed,False
4240,2018-11-26 17:58:25.000000000,2018-11-27 12:20:45.000000000,2018-11-27 12:20:45.000000000,closed,True
4242,2018-11-27 11:00:56.000000000,2018-11-27 11:14:24.000000000,2018-11-27 11:14:24.000000000,closed,True
4243,2018-11-27 11:42:12.000000000,2018-11-27 13:02:22.000000000,1970-01-01 00:00:00.000000001,closed,False
4244,2018-11-27 16:34:04.000000000,2018-12-02 02:14:21.000000000,2018-12-02 02:14:21.000000000,closed,True
4245,2018-11-27 17:04:28.000000000,2020-03-06 18:16:32.000000000,1970-01-01 00:00:00.000000001,closed,False
4246,2018-11-27 17:29:21.000000000,2018-11-28 00:53:59.000000000,2018-11-28 00:53:59.000000000,closed,True
4247,2018-11-28 05:00:52.000000000,2019-01-03 01:40:15.000000000,2019-01-03 01:40:15.000000000,closed,True
4248,2018-11-28 05:28:59.000000000,2018-11-28 16:15:03.000000000,1970-01-01 00:00:00.000000001,closed,False
4249,2018-11-28 05:36:53.000000000,2018-11-28 21:52:16.000000000,2018-11-28 21:52:16.000000000,closed,True
4250,2018-11-28 08:54:52.000000000,2018-11-28 22:52:09.000000000,2018-11-28 22:52:09.000000000,closed,True
4251,2018-11-28 14:18:12.000000000,2018-12-06 01:33:01.000000000,2018-12-06 01:33:01.000000000,closed,True
4252,2018-11-29 04:39:10.000000000,2018-11-29 09:07:00.000000000,2018-11-29 09:07:00.000000000,closed,True
4253,2018-11-29 06:39:31.000000000,2018-12-02 22:45:09.000000000,2018-12-02 22:45:09.000000000,closed,True
4254,2018-11-29 13:43:55.000000000,2018-12-02 16:09:29.000000000,2018-12-02 16:09:29.000000000,closed,True
4255,2018-11-29 19:37:17.000000000,2018-11-29 20:21:07.000000000,2018-11-29 20:21:06.000000000,closed,True
4256,2018-11-29 19:42:08.000000000,2019-03-27 20:40:01.000000000,2019-03-27 20:40:01.000000000,closed,True
4257,2018-11-29 23:41:21.000000000,2018-11-29 23:42:58.000000000,1970-01-01 00:00:00.000000001,closed,False
4258,2018-11-30 14:52:25.000000000,2019-03-25 15:57:56.000000000,2019-03-25 15:57:56.000000000,closed,True
4259,2018-11-30 19:05:13.000000000,2018-12-02 10:58:51.000000000,2018-12-02 10:58:51.000000000,closed,True
4260,2018-12-01 06:59:29.000000000,2018-12-02 16:08:27.000000000,2018-12-02 16:08:27.000000000,closed,True
4261,2018-12-01 19:44:00.000000000,2018-12-01 23:28:30.000000000,2018-12-01 23:28:30.000000000,closed,True
4262,2018-12-02 03:39:37.000000000,2018-12-03 15:01:54.000000000,2018-12-03 15:01:54.000000000,closed,True
4263,2018-12-02 04:47:21.000000000,2018-12-03 01:51:31.000000000,2018-12-03 01:51:31.000000000,closed,True
4264,2018-12-02 08:01:44.000000000,2018-12-02 08:59:52.000000000,1970-01-01 00:00:00.000000001,closed,False
4265,2018-12-02 09:01:35.000000000,2018-12-06 23:18:45.000000000,2018-12-06 23:18:45.000000000,closed,True
4266,2018-12-02 13:25:23.000000000,2018-12-02 21:54:23.000000000,2018-12-02 21:54:23.000000000,closed,True
4267,2018-12-02 20:11:40.000000000,2018-12-13 06:23:48.000000000,2018-12-13 06:23:48.000000000,closed,True
4268,2018-12-02 21:34:24.000000000,2019-04-14 21:49:31.000000000,1970-01-01 00:00:00.000000001,closed,False
4269,2018-12-02 22:31:51.000000000,2018-12-06 01:50:17.000000000,2018-12-06 01:50:17.000000000,closed,True
4270,2018-12-03 06:26:25.000000000,2018-12-03 17:39:46.000000000,2018-12-03 17:39:46.000000000,closed,True
4272,2018-12-03 17:52:15.000000000,2018-12-03 20:45:22.000000000,2018-12-03 20:45:22.000000000,closed,True
4273,2018-12-03 21:29:34.000000000,2018-12-06 01:35:29.000000000,2018-12-06 01:35:29.000000000,closed,True
4274,2018-12-04 01:04:26.000000000,2018-12-10 03:29:11.000000000,2018-12-10 03:29:11.000000000,closed,True
4275,2018-12-04 14:53:27.000000000,2019-09-11 20:26:57.000000000,1970-01-01 00:00:00.000000001,closed,False
4276,2018-12-04 19:41:53.000000000,2018-12-15 20:27:11.000000000,2018-12-15 20:27:11.000000000,closed,True
4277,2018-12-04 22:22:32.000000000,2019-06-26 13:49:41.000000000,2019-06-26 13:49:41.000000000,closed,True
4278,2018-12-05 01:55:40.000000000,2018-12-07 00:51:11.000000000,2018-12-07 00:51:11.000000000,closed,True
4279,2018-12-05 10:24:53.000000000,2018-12-14 17:23:24.000000000,2018-12-14 17:23:24.000000000,closed,True
4280,2018-12-05 17:21:41.000000000,2018-12-05 23:17:56.000000000,2018-12-05 23:17:56.000000000,closed,True
4281,2018-12-06 00:21:11.000000000,2018-12-06 00:55:38.000000000,2018-12-06 00:55:38.000000000,closed,True
4282,2018-12-06 00:40:41.000000000,2018-12-06 14:58:59.000000000,2018-12-06 14:58:59.000000000,closed,True
4283,2018-12-06 01:56:23.000000000,2018-12-13 13:10:29.000000000,1970-01-01 00:00:00.000000001,closed,False
