id,created_at,closed_at,state,comments,title
677,2016-09-20 17:24:54.000000000,2016-09-21 15:22:12.000000000,closed,16,Cannot read property 'queries'
676,2016-09-20 17:20:51.000000000,2016-09-21 02:59:58.000000000,closed,18,Deprecated reduxRootKey is now mandatory if we want to use react-apollo
675,2016-09-20 11:58:02.000000000,2016-09-22 08:52:31.000000000,closed,3,Failing test for subscribing twice.
674,2016-09-20 07:36:25.000000000,2017-07-29 18:30:23.000000000,closed,3,Go through test coverage on Coveralls and identify bugs
673,2016-09-20 07:30:09.000000000,2016-09-20 07:40:10.000000000,closed,0,Remove dead code
672,2016-09-20 07:22:21.000000000,2016-09-20 07:29:31.000000000,closed,1,0.4.16
671,2016-09-20 06:21:45.000000000,2016-10-15 21:53:31.000000000,closed,4,replace queryTransform option with addTypename
670,2016-09-20 05:52:21.000000000,2016-09-20 05:56:00.000000000,closed,0,Remove dupe from changelog
669,2016-09-20 05:43:23.000000000,2016-09-20 05:51:18.000000000,closed,0,Merge 629
668,2016-09-20 04:45:42.000000000,2016-09-20 05:00:13.000000000,closed,0,Merge 446
667,2016-09-20 04:30:05.000000000,2016-09-20 04:34:55.000000000,closed,0,Add back reduxRootKey for backcompat
666,2016-09-19 08:37:43.000000000,2016-12-05 19:48:43.000000000,closed,1,Look into store contents that can be eliminated when using server-side hydration
665,2016-09-19 05:09:50.000000000,2016-09-19 07:54:49.000000000,closed,1,What is localStorage and why are there Meteor references in it?
664,2016-09-18 06:44:53.000000000,2016-10-16 02:48:57.000000000,closed,12,Can't find field xxx on result object
663,2016-09-18 02:18:05.000000000,2016-09-18 02:22:11.000000000,closed,0,Add bigger note to changelog
662,2016-09-18 01:56:45.000000000,2016-09-18 02:16:38.000000000,closed,9,Merge 631
661,2016-09-18 01:05:30.000000000,2016-09-29 04:28:12.000000000,closed,4,Use fetch polyfill that does not pollute global context [DO NOT MERGE]
660,2016-09-18 00:42:27.000000000,2016-09-18 01:45:02.000000000,closed,12,apollo-client is producing a massive state for just a few queries
659,2016-09-17 05:54:26.000000000,2016-09-18 02:21:46.000000000,closed,4,i want to known how it works in apollo-redux and will i install  apollo-react the same time?
658,2016-09-16 20:35:09.000000000,2016-09-16 20:54:47.000000000,closed,0,Fix changelog for #619
657,2016-09-16 16:30:33.000000000,2017-08-10 22:52:16.000000000,closed,22,How to log all errors?
656,2016-09-16 13:53:50.000000000,2016-09-16 19:35:23.000000000,closed,4,Back to use noImplicitAny
655,2016-09-16 09:08:47.000000000,2016-09-16 19:41:39.000000000,closed,2,Update README.md
654,2016-09-16 09:02:29.000000000,2016-09-16 09:06:19.000000000,closed,0,Add to changelog
653,2016-09-16 08:37:56.000000000,2016-09-16 12:24:50.000000000,closed,29,Apollo Server doesn't work in Chrome
652,2016-09-16 06:32:28.000000000,2016-12-05 20:05:24.000000000,closed,1,Improve / refactor tests
651,2016-09-15 14:33:41.000000000,2016-09-22 14:27:56.000000000,closed,17,Fix #647 - Avoid store reading errors on mutations after a failed/canceled query
650,2016-09-15 13:51:26.000000000,2016-12-05 19:29:15.000000000,closed,9,Improve README.md
649,2016-09-15 02:41:17.000000000,2016-09-16 06:21:09.000000000,closed,12,Central update queries system from observable and subscriptions
648,2016-09-14 22:41:24.000000000,2016-09-16 06:20:27.000000000,closed,0,es6-promise@3.3.1 breaks build ⚠️
647,2016-09-14 19:47:01.000000000,2016-09-29 09:49:37.000000000,closed,2,Mutation will throw a missing store field if a query before errored or was canceled
646,2016-09-13 23:07:14.000000000,2016-10-26 08:50:53.000000000,closed,3,Factor out query merging into a separate package
645,2016-09-13 21:54:55.000000000,2017-07-29 18:30:48.000000000,closed,14,Make createNetworkInterface isomorphic
644,2016-09-13 21:41:43.000000000,2016-10-26 09:10:57.000000000,closed,32,Ideas for additional subscription APIs
643,2016-09-13 21:24:29.000000000,2016-09-16 06:02:46.000000000,closed,0,0.4.15
642,2016-09-13 21:01:50.000000000,2016-09-20 01:58:20.000000000,closed,4,Is possible to dispatch an action without react-redux ?
641,2016-09-13 20:40:13.000000000,2016-09-13 21:24:37.000000000,closed,3,v0.4.15 release ?
640,2016-09-13 16:53:07.000000000,2016-09-13 20:05:37.000000000,closed,1,Fix issue #636
639,2016-09-13 16:46:16.000000000,2016-09-13 18:15:47.000000000,closed,0,"Unexpected type of ""Function"""
638,2016-09-13 16:09:40.000000000,2016-09-16 06:17:26.000000000,closed,0,es6-promise@3.3.0 breaks build 🚨
637,2016-09-13 11:24:10.000000000,2016-09-13 12:01:34.000000000,closed,3,networkInterface return an object rather than string for GraphQLRequest.query
636,2016-09-12 15:29:25.000000000,2016-09-13 20:05:38.000000000,closed,12,Print better error when type definitions are present in documents on the client
635,2016-09-12 10:29:13.000000000,2016-09-29 10:23:18.000000000,closed,10,Add `observableQuery` `setVariables`
634,2016-09-12 10:26:43.000000000,2016-09-26 11:41:40.000000000,closed,1,Add `observableQuery` `currentResults`
633,2016-09-12 08:11:50.000000000,2016-09-12 10:29:45.000000000,closed,5,Extending ObservableQuery to refactor implementations.
632,2016-09-12 07:54:36.000000000,2016-09-12 10:05:57.000000000,closed,8,Requiring http in React-native
631,2016-09-11 19:35:20.000000000,2016-09-18 02:17:25.000000000,closed,11,"Add ""reduxRootSelector"" parameter to the ApolloClient contructor"
630,2016-09-10 07:01:36.000000000,2016-09-10 07:11:30.000000000,closed,1,Update to symbol-observable@1
629,2016-09-09 21:28:00.000000000,2016-09-20 05:49:41.000000000,closed,3,deep assign if nested fragment
628,2016-09-09 17:22:52.000000000,2016-09-09 20:42:03.000000000,closed,1,Overridable options in network layer for middleware
627,2016-09-09 17:02:25.000000000,2016-09-09 20:42:03.000000000,closed,0,Non-overridable options in network layer middleware
626,2016-09-09 11:12:34.000000000,2016-09-16 09:12:40.000000000,closed,1,This test was incorrect and not doing anything
625,2016-09-09 10:52:44.000000000,2016-09-16 08:54:55.000000000,closed,6,Don't stop the query when stopping polling.
624,2016-09-09 02:26:03.000000000,2016-09-16 06:13:36.000000000,closed,6,Drop typings
623,2016-09-08 07:13:48.000000000,2016-10-26 09:03:36.000000000,closed,4,Add query options to APOLLO_QUERY_INIT action
622,2016-09-07 06:56:27.000000000,2017-01-26 06:53:56.000000000,closed,9,Move to RxJS-style observable instead of TC39
621,2016-09-06 21:38:17.000000000,2018-07-27 21:55:35.000000000,closed,72,Umbrella issue: Cache invalidation & deletion
620,2016-09-06 19:11:39.000000000,2016-10-19 22:23:03.000000000,closed,7,Query variable definitions are dropped when used in a nested query
619,2016-09-06 03:53:42.000000000,2016-09-16 20:34:09.000000000,closed,4,add all exports used by react-apollo to entry point
618,2016-09-03 07:56:32.000000000,2016-09-03 09:29:01.000000000,closed,1,Fix `undefined` as a type
617,2016-09-02 09:35:09.000000000,2016-12-05 19:59:18.000000000,closed,3,Change internals to communicate via Documents and context
616,2016-09-02 09:18:52.000000000,2016-10-15 23:08:14.000000000,closed,3,Make addTypename a default transform
615,2016-09-02 09:02:37.000000000,2016-09-30 22:45:17.000000000,closed,13,Simplify code and data loading process by removing basic query diffing
614,2016-09-02 08:54:41.000000000,2016-09-02 09:09:46.000000000,closed,0,Improve partial data to work with fragments
613,2016-09-02 08:28:44.000000000,2016-09-02 08:52:54.000000000,closed,0,graphql-tag@0.1.13 breaks build 🚨
612,2016-09-02 08:26:42.000000000,2016-09-02 08:37:28.000000000,closed,0,graphql-tag@0.1.12 breaks build 🚨
611,2016-09-02 08:10:44.000000000,2016-09-02 08:17:42.000000000,closed,0,Move authors file to root
610,2016-09-02 07:35:47.000000000,2016-09-02 07:39:26.000000000,closed,0,0.4.14
609,2016-09-01 07:51:01.000000000,2016-09-01 22:26:19.000000000,closed,1,Simple fix that adds undefined to the domain of StoreValue.
608,2016-09-01 06:21:27.000000000,2016-09-02 09:03:23.000000000,closed,2,Error compiling with strictNullChecks
607,2016-08-31 20:32:27.000000000,2016-08-31 22:08:14.000000000,closed,5,Mutation that passes a array list of objects
606,2016-08-31 15:07:45.000000000,2016-09-01 09:56:11.000000000,closed,9,updateqQueries on query
605,2016-08-31 13:36:52.000000000,2016-09-01 04:23:05.000000000,closed,6,ApolloClient incorrectly parses the server response
604,2016-08-31 12:43:01.000000000,2017-09-02 17:52:02.000000000,closed,22,Have a way of ensuring redux-persist has loaded data before we make any server calls
603,2016-08-31 07:06:29.000000000,2016-09-02 08:13:10.000000000,closed,2,Typedoc ts 2.0
602,2016-08-31 02:53:11.000000000,2016-08-31 10:34:42.000000000,closed,0,Merge bryanchriswhite 547 fix
601,2016-08-30 22:26:49.000000000,2016-08-30 22:27:33.000000000,closed,2,Multi-part support
600,2016-08-30 20:05:54.000000000,2016-09-30 02:11:13.000000000,closed,11,Default network interface doesn't serialize values in a way compatible with graphql-dotnet
599,2016-08-30 17:30:10.000000000,2016-10-18 00:56:14.000000000,closed,5,Add failing test for query merging.
598,2016-08-30 01:54:56.000000000,2016-10-18 00:55:34.000000000,closed,12,Issue with using fragment multiple times with query batching
597,2016-08-29 22:21:39.000000000,2016-08-31 02:09:46.000000000,closed,2,"If there are no optimistic updates to apply, return immediately."
596,2016-08-29 12:50:03.000000000,2017-01-26 06:49:51.000000000,closed,5,updateQueries but like resolvers
595,2016-08-29 06:19:03.000000000,2017-01-26 06:59:26.000000000,closed,8,Remove dependency on NodeJS typings.
594,2016-08-29 05:54:21.000000000,2016-10-24 08:56:41.000000000,closed,9,refetchQueries causes error if query isn't active
593,2016-08-29 00:45:47.000000000,2017-05-04 01:18:19.000000000,closed,60,integration with ngrx
592,2016-08-28 21:22:01.000000000,2016-08-29 10:00:47.000000000,closed,2,Remove unused networkInterface argument in fetchQuery
591,2016-08-27 02:51:56.000000000,2016-08-31 02:15:50.000000000,closed,0,Merge rubenlg master
590,2016-08-27 02:01:21.000000000,2016-08-27 02:38:23.000000000,closed,0,Update pretty-bytes to version 4.0.0 🚀
589,2016-08-26 22:56:36.000000000,2016-08-31 02:24:07.000000000,closed,0,Fixed the error passing situation with query merging
588,2016-08-26 07:18:54.000000000,2016-08-26 09:09:31.000000000,closed,1,Using DevTools with Apollo throws strange reducer error
587,2016-08-25 17:38:47.000000000,2016-08-30 17:56:43.000000000,closed,2,Skip cache feature?
586,2016-08-25 17:21:21.000000000,2017-01-23 22:56:40.000000000,closed,12,File upload
585,2016-08-25 02:47:30.000000000,2018-07-27 21:45:53.000000000,closed,58,Support for custom scalars
584,2016-08-24 21:03:57.000000000,2016-08-31 02:53:13.000000000,closed,4,Explore directives for variable usages in query merging
583,2016-08-24 20:08:12.000000000,2016-08-24 20:35:23.000000000,closed,0,Update grunt-tslint to version 3.2.1 🚀
582,2016-08-24 10:40:56.000000000,2016-08-31 02:37:43.000000000,closed,0,Subscription that returns an observable
581,2016-08-24 05:43:15.000000000,2016-08-25 04:49:00.000000000,closed,4,Client Reset Store Method
580,2016-08-24 04:35:27.000000000,2016-09-02 09:09:59.000000000,closed,2,Improve partial data to work with fragments
579,2016-08-23 21:24:40.000000000,2016-08-23 21:30:14.000000000,closed,4,Custom redux store with dev tools unable to connect
578,2016-08-23 14:38:13.000000000,2016-08-23 21:40:56.000000000,closed,2,after remount poll intervel is not working 
577,2016-08-23 13:38:17.000000000,2016-08-31 02:53:13.000000000,closed,5,[Batching] Query merging seems to discard variables only used in directives
576,2016-08-23 08:50:24.000000000,2016-08-23 08:54:20.000000000,closed,0,0.4.13
575,2016-08-23 08:07:23.000000000,2016-08-23 08:21:31.000000000,closed,0,Update PULL_REQUEST_TEMPLATE.md
574,2016-08-23 08:05:23.000000000,2016-08-23 08:48:55.000000000,closed,0,Change subscriptions API to updateQuery instead of updateFunction
573,2016-08-23 08:02:24.000000000,2016-08-23 08:05:14.000000000,closed,0,Add contributing link
572,2016-08-23 00:07:44.000000000,2016-08-23 00:27:15.000000000,closed,0,Update tslint to version 3.15.1 🚀
571,2016-08-22 22:16:30.000000000,2016-08-23 08:00:45.000000000,closed,0,Improve contributor guidelines and recognition
570,2016-08-22 19:25:06.000000000,2016-08-22 20:15:46.000000000,closed,0,Update tslint to version 3.15.0 🚀
569,2016-08-22 00:43:46.000000000,2016-08-22 00:57:09.000000000,closed,0,istanbul@0.4.5 breaks build 🚨
568,2016-08-20 01:35:32.000000000,2016-08-20 01:42:23.000000000,closed,0,"Fix scheduling when the poll interval is the same, thanks @pfulop"
567,2016-08-19 23:09:06.000000000,2016-08-25 04:49:00.000000000,closed,7,resetStore method disappeared
566,2016-08-19 15:58:35.000000000,2016-08-19 23:36:34.000000000,closed,7,How to access redux store from middleware
565,2016-08-19 15:49:11.000000000,2017-01-26 06:58:10.000000000,closed,3,updateQueries by id (dataIdFromObject)
564,2016-08-19 14:50:51.000000000,2016-12-05 20:11:17.000000000,closed,1,Enable chaining of middlewares in the network interface
563,2016-08-19 13:54:52.000000000,2016-08-20 02:12:45.000000000,closed,2,Collect used variables in directives
562,2016-08-19 13:28:59.000000000,2016-08-23 13:22:55.000000000,closed,3,Variables only used in @skip or @include directives are stripped from the query def
561,2016-08-19 13:00:34.000000000,2016-12-05 22:11:14.000000000,closed,16,Don't error if optional field not present
560,2016-08-19 07:54:37.000000000,2016-08-19 09:21:12.000000000,closed,1,Uncaught TypeError: Cannot set property 'watchQuery' of undefined
559,2016-08-19 05:57:32.000000000,2016-08-19 06:05:59.000000000,closed,0,0.4.12
558,2016-08-19 04:17:48.000000000,2016-08-19 04:33:54.000000000,closed,2,Update CHANGELOG.md
557,2016-08-19 02:31:20.000000000,2016-08-31 07:06:43.000000000,closed,1,[WIP] Typedoc documentation for ApolloClient features
556,2016-08-18 20:38:17.000000000,2016-08-31 02:38:16.000000000,closed,4,Enable stricter typescript compiler options
555,2016-08-18 20:10:10.000000000,2016-08-20 01:39:47.000000000,closed,6,Update scheduler.ts
554,2016-08-18 06:51:50.000000000,2016-09-30 06:22:49.000000000,closed,4,Design to bring common variable change tracking functionality into `QueryObservable`
553,2016-08-18 06:44:57.000000000,2016-12-05 19:51:47.000000000,closed,16,"Webpack, Angular CLI and Apollo-Client"
552,2016-08-18 04:42:30.000000000,2016-09-16 06:21:34.000000000,closed,0,Errors on bad shape of return value of update query
551,2016-08-17 21:01:16.000000000,2016-08-31 02:24:06.000000000,closed,3,batched queries do not handle errors correctly
550,2016-08-17 19:50:10.000000000,2016-08-21 04:50:05.000000000,closed,6,Refactor ApolloClient to use direct methods
549,2016-08-17 16:11:46.000000000,2016-08-20 01:29:14.000000000,closed,2,Force fetch does not change loading state
548,2016-08-16 17:16:14.000000000,2016-08-31 10:35:02.000000000,closed,10,fixes #547
547,2016-08-16 12:39:50.000000000,2016-08-31 10:34:44.000000000,closed,5,Allow adding extra fields to the request body via middleware
546,2016-08-16 07:58:06.000000000,2017-01-26 06:43:41.000000000,closed,1,Null or undefined fragments throw a weird error
545,2016-08-16 06:19:34.000000000,2016-08-16 07:27:53.000000000,closed,0,Update grunt-tslint to version 3.2.0 🚀
544,2016-08-15 16:10:18.000000000,2017-01-19 03:15:07.000000000,closed,5,Can't find a field on result object in fetchMore
543,2016-08-15 15:24:06.000000000,2016-08-16 01:52:55.000000000,closed,3,__webpack_require__.i(...) is not a function
542,2016-08-15 12:00:00.000000000,2017-03-27 20:35:20.000000000,closed,13,HTTP Status Code - Helpful on Errors
541,2016-08-15 10:49:03.000000000,2016-08-15 11:12:03.000000000,closed,2,any idea for angular2 rc5 New module system ?
540,2016-08-14 00:10:07.000000000,2016-08-19 05:49:50.000000000,closed,7,GraphQL websocket subscription integration
539,2016-08-13 22:11:35.000000000,2016-08-20 01:45:49.000000000,closed,0,lodash.isequal@4.4.0 breaks build 🚨
538,2016-08-13 22:07:22.000000000,2016-08-20 01:45:49.000000000,closed,0,lodash.mapvalues@4.6.0 breaks build 🚨
537,2016-08-13 22:02:40.000000000,2016-08-20 01:45:49.000000000,closed,0,lodash.has@4.5.2 breaks build 🚨
536,2016-08-13 21:59:03.000000000,2016-08-20 01:45:49.000000000,closed,0,lodash.countby@4.6.0 breaks build 🚨
535,2016-08-13 15:06:53.000000000,2016-09-02 09:12:00.000000000,closed,3,MockNetworkInterface returns same result even on different variables
534,2016-08-12 21:33:54.000000000,2017-05-04 00:48:51.000000000,closed,10,Nested fields in fragments not passed to props
533,2016-08-12 13:46:14.000000000,2016-08-12 14:46:48.000000000,closed,6,Unmet peer Depency
532,2016-08-12 12:43:58.000000000,2016-09-30 02:25:56.000000000,closed,11,Importing ApolloClient causes import module error
531,2016-08-12 03:38:39.000000000,2016-08-31 03:24:09.000000000,closed,9,Transport-level query batching
530,2016-08-11 21:18:42.000000000,2016-10-26 09:00:41.000000000,closed,4,"From one query result, updating other (watch) queries."
529,2016-08-11 18:42:57.000000000,2016-08-12 02:14:25.000000000,closed,6,CORS localhost loading props but calling ip not working
528,2016-08-11 18:35:10.000000000,2016-08-19 23:33:57.000000000,closed,7,How to add apollo client to este app
527,2016-08-11 15:18:17.000000000,2017-03-28 22:18:01.000000000,closed,11,Move mockNetworkInterface to separate package
526,2016-08-11 10:57:44.000000000,2016-08-11 13:04:12.000000000,closed,4,About caching header
525,2016-08-11 03:43:23.000000000,2016-11-17 13:40:38.000000000,closed,4,Copying query result into another point in store.
524,2016-08-11 02:38:19.000000000,2016-10-16 01:51:14.000000000,closed,2,[Bug?] ObservableQuery#refetch no longer rejects on error
523,2016-08-10 07:25:23.000000000,2016-08-18 04:18:23.000000000,closed,1,Fixed bugs with query merging
522,2016-08-10 04:07:11.000000000,2016-08-11 21:47:05.000000000,closed,3,light type checking of variables
521,2016-08-09 21:08:04.000000000,2016-08-09 22:36:41.000000000,closed,9,Supply custom headers to queries
520,2016-08-09 20:54:38.000000000,2016-09-02 09:39:02.000000000,closed,1,Update symbol-observable to version 1.0.2 🚀
519,2016-08-09 04:12:07.000000000,2016-12-05 20:06:12.000000000,closed,2,ApolloError doesn't add new error message to the stack
518,2016-08-09 03:27:59.000000000,2016-08-09 04:49:56.000000000,closed,1,Remove unused variables from queries
517,2016-08-09 00:50:31.000000000,2016-08-09 08:40:09.000000000,closed,2,GraphQL subscriptions code
516,2016-08-08 21:47:43.000000000,2016-08-08 21:54:56.000000000,closed,1,Added back changelog entry for #509.
515,2016-08-08 21:45:01.000000000,2016-08-08 21:46:05.000000000,closed,0,Updated changelog for #511
514,2016-08-08 14:37:06.000000000,2016-08-08 21:42:11.000000000,closed,4,Search? Full-text search?
513,2016-08-08 11:31:46.000000000,2016-09-30 06:22:44.000000000,closed,24,Design for easy and consistent view integration
512,2016-08-08 02:05:48.000000000,2016-08-09 22:51:39.000000000,closed,2,Idea: Global fragment map
511,2016-08-08 00:37:33.000000000,2016-09-20 02:09:34.000000000,closed,1,Mutation update on query with variable fields with a previously aborted query fails
510,2016-08-07 15:54:11.000000000,2016-08-07 16:03:00.000000000,closed,1,Authentification of Apollo calls
509,2016-08-06 02:41:47.000000000,2016-08-08 21:36:05.000000000,closed,1,Named fragments issue within query merging
508,2016-08-05 18:15:38.000000000,2016-08-23 08:42:44.000000000,closed,4,return result of fetchMore for promise
507,2016-08-04 10:18:49.000000000,2016-08-17 02:33:44.000000000,closed,2,Add token generation to the client
506,2016-08-04 02:33:08.000000000,2016-08-04 04:27:23.000000000,closed,2,`updateQuery` on ObservedQuery
505,2016-08-04 01:51:08.000000000,2016-09-20 02:13:34.000000000,closed,5,Support batching with new Apollo Server
504,2016-08-04 00:57:28.000000000,2016-09-20 02:12:03.000000000,closed,6,Efficiently polling for added/changed/removed items in a list
503,2016-08-04 00:29:30.000000000,2017-05-04 01:15:35.000000000,closed,14,Mobx integration
502,2016-08-03 23:25:55.000000000,2016-08-04 02:14:25.000000000,closed,0,0.4.11
501,2016-08-03 20:41:54.000000000,2016-08-08 21:36:40.000000000,closed,7,Query batching not working when using fragments
500,2016-08-03 04:00:23.000000000,2016-08-03 23:24:21.000000000,closed,1,Do not swallow errors from user-submitted functions
499,2016-08-03 03:30:07.000000000,2016-08-09 04:44:35.000000000,closed,1,Refactored the QueryManager tests
498,2016-08-02 22:32:37.000000000,2016-08-04 00:48:39.000000000,closed,4,Refactoring fetchQueryOverInterface within QueryManager
497,2016-08-02 21:43:44.000000000,2016-08-03 03:51:05.000000000,closed,6,Extend original variables in refetch and fetchMore
496,2016-08-02 17:51:56.000000000,2016-08-09 11:57:05.000000000,closed,3,Query diff error when operation has variables
495,2016-08-02 14:40:18.000000000,2016-08-04 20:31:06.000000000,closed,6,Proposal: Mutation/FetchMore-like query reducer after receiving results of a query
494,2016-08-02 07:56:46.000000000,2016-08-02 20:41:36.000000000,closed,0,0.4.10
493,2016-08-02 00:54:41.000000000,2016-08-02 02:45:22.000000000,closed,0,Fix query alias batching issue
492,2016-08-01 23:26:14.000000000,2016-08-02 00:32:05.000000000,closed,0,0.4.9
491,2016-08-01 22:47:45.000000000,2016-12-05 19:17:50.000000000,closed,4,Figure out how much bundle size would increase if we updated all of the lodash packages
490,2016-08-01 11:27:13.000000000,2016-08-02 02:45:22.000000000,closed,0,Renaming queries not working with batching
489,2016-08-01 11:20:31.000000000,2016-08-01 22:26:28.000000000,closed,0,Update mocha to version 3.0.0 🚀
488,2016-08-01 03:23:07.000000000,2016-08-01 21:44:23.000000000,closed,5,TypeError: fragments is undefined
487,2016-07-31 05:20:04.000000000,2016-10-26 08:01:23.000000000,closed,4,"Unexpected error in watch query, when another query updates a subset of the selection"
486,2016-07-31 04:38:29.000000000,2016-08-01 22:46:50.000000000,closed,0,lodash.mapvalues@4.5.1 breaks build 🚨
485,2016-07-31 04:33:18.000000000,2016-08-01 22:46:50.000000000,closed,0,lodash.has@4.5.1 breaks build 🚨
484,2016-07-31 04:29:07.000000000,2016-08-01 22:46:50.000000000,closed,0,lodash.countby@4.5.1 breaks build 🚨
483,2016-07-31 03:35:55.000000000,2016-08-10 12:53:29.000000000,closed,11,Variables are being coerced into strings by apollo-client in some situations
482,2016-07-30 04:27:11.000000000,2016-08-03 01:05:44.000000000,closed,5,Refetch queries
481,2016-07-29 23:42:08.000000000,2016-08-10 22:09:57.000000000,closed,5,Maximum cache size 
480,2016-07-29 23:01:26.000000000,2016-09-30 02:32:35.000000000,closed,11,Referencing fragments and queries
479,2016-07-29 09:02:38.000000000,2016-08-03 23:24:49.000000000,closed,1,Exceptions within updateQueries reducer are swallowed silently
478,2016-07-28 21:49:03.000000000,2017-01-11 11:12:08.000000000,closed,5,Persisted queries
477,2016-07-28 02:55:40.000000000,2016-07-28 07:44:16.000000000,closed,0,Update tslint to version 3.14.0 🚀
476,2016-07-28 02:25:53.000000000,2016-09-29 04:49:34.000000000,closed,7,Expose a way to read an object given an id
475,2016-07-27 23:28:18.000000000,2016-07-28 01:13:39.000000000,closed,0,Fixed the update queries bug with fragments
474,2016-07-27 22:47:34.000000000,2017-01-26 06:56:39.000000000,closed,7,Reading from store by id
473,2016-07-27 14:40:30.000000000,2016-07-27 14:41:20.000000000,closed,2,Add a Gitter chat badge to README.md
472,2016-07-27 03:44:07.000000000,2016-08-01 23:24:23.000000000,closed,5,Initial implementation of `fetchMore`
471,2016-07-26 21:31:31.000000000,2016-11-17 13:44:43.000000000,closed,1,QueryManager refactor
470,2016-07-26 19:40:58.000000000,2016-07-28 01:13:39.000000000,closed,10,[0.4.8] Cannot read property 'forEach' of undefined at Object.createFragmentMap when doing updateQueries
469,2016-07-26 08:56:53.000000000,2016-07-26 08:59:40.000000000,closed,0,0.4.8
468,2016-07-26 04:16:38.000000000,2017-05-04 01:29:18.000000000,closed,10,Unifying error handling further
467,2016-07-26 03:09:26.000000000,2016-08-02 07:46:11.000000000,closed,2,Added loading state tracking
466,2016-07-26 01:12:58.000000000,2016-08-03 01:13:57.000000000,closed,2,Loading state design
465,2016-07-26 00:54:41.000000000,2016-07-26 08:38:07.000000000,closed,0,Added the apollo mutation error handling
464,2016-07-25 23:02:06.000000000,2017-05-03 22:42:50.000000000,closed,16,1.0 Countdown
463,2016-07-25 22:55:40.000000000,2016-07-26 08:44:09.000000000,closed,2,Don't add fields to the root mutation/query
462,2016-07-25 20:46:32.000000000,2016-08-01 22:46:50.000000000,closed,2,lodash.mapvalues@4.5.0 breaks build 🚨
461,2016-07-25 19:47:28.000000000,2016-08-01 22:46:50.000000000,closed,1,lodash.forown@4.3.0 breaks build 🚨
460,2016-07-25 19:41:24.000000000,2016-08-01 22:46:50.000000000,closed,1,lodash.countby@4.5.0 breaks build 🚨
459,2016-07-25 19:06:34.000000000,2016-08-01 22:46:50.000000000,closed,1,lodash.has@4.5.0 breaks build 🚨
458,2016-07-24 00:52:19.000000000,2016-07-26 08:38:07.000000000,closed,2,ApolloError not thrown when receiving mutation result with GraphQL errors
457,2016-07-23 08:59:00.000000000,2016-07-23 09:03:37.000000000,closed,0,Don't use bracket cast
456,2016-07-23 02:24:59.000000000,2016-08-10 21:58:00.000000000,closed,1,[WIP] Fixing #451
455,2016-07-22 22:57:34.000000000,2016-07-26 04:16:52.000000000,closed,7,A proposal for Computed Views
454,2016-07-22 18:00:33.000000000,2016-08-02 00:32:28.000000000,closed,2,[Waiting for #374] Add fetchMore method to the observable query
453,2016-07-22 16:43:55.000000000,2016-08-02 00:32:28.000000000,closed,2,Pagination arguments support (silenced arguments)
452,2016-07-22 15:44:33.000000000,2016-07-22 16:44:08.000000000,closed,2,"[WIP - Going to transfer] Add ""silenced"" paginationArguments"
451,2016-07-22 15:38:12.000000000,2016-08-10 22:11:04.000000000,closed,7,Fragments and `Can't find field <field> on result object ROOT_QUERY`
450,2016-07-22 09:06:02.000000000,2016-08-03 01:17:07.000000000,closed,2,Argument of type ApolloClient is not assignable
449,2016-07-22 07:27:39.000000000,2016-07-22 08:34:29.000000000,closed,0,Set up alm
448,2016-07-22 05:31:40.000000000,2016-08-03 01:14:58.000000000,closed,1,Mutation's invalidateQueries option
447,2016-07-22 01:58:30.000000000,2016-07-23 08:53:20.000000000,closed,5,Bugfix: Don't mutate fragments that are attached to query documents
446,2016-07-22 00:25:32.000000000,2016-09-20 05:02:59.000000000,closed,10,`resultTransformer` and `resultComparator`
445,2016-07-21 22:50:26.000000000,2016-07-22 02:33:02.000000000,closed,1,Fix error issues
444,2016-07-21 21:35:44.000000000,2016-07-21 21:47:18.000000000,closed,0,Changelog formatting
443,2016-07-21 13:42:53.000000000,2016-07-21 21:39:30.000000000,closed,4,Add forceFetch option to ObservableQuery.refetch()
442,2016-07-21 13:09:13.000000000,2016-07-21 22:16:01.000000000,closed,4,Add forceFetch option to ObservableQuery.refetch()
441,2016-07-21 09:09:52.000000000,2016-07-21 09:22:26.000000000,closed,1,Empty variables in mapQueriesToProps throws
440,2016-07-21 06:18:31.000000000,2016-07-22 21:19:39.000000000,closed,5,Concurrently requesting a node w/ and w/o an identity triggers #380
439,2016-07-21 05:41:43.000000000,2017-01-26 06:39:22.000000000,closed,12,Mutation retry/persistence 
438,2016-07-21 03:32:14.000000000,2016-07-21 03:38:49.000000000,closed,0,0.4.7
437,2016-07-21 02:33:46.000000000,2016-07-21 02:56:03.000000000,closed,4,Added the fragment flattening
436,2016-07-21 02:01:58.000000000,2016-07-21 03:28:13.000000000,closed,0,Added a test for `noFetch` error
435,2016-07-21 01:56:52.000000000,2016-07-21 02:41:14.000000000,closed,0,0.4.6
434,2016-07-21 01:03:14.000000000,2016-07-22 02:33:02.000000000,closed,7,Several error reporting issues
433,2016-07-21 00:50:40.000000000,2016-07-21 01:35:35.000000000,closed,0,Update changelog
432,2016-07-20 23:39:44.000000000,2016-07-23 04:47:05.000000000,closed,4,Apollo-client for Elm?
431,2016-07-20 23:16:23.000000000,2016-07-21 00:52:25.000000000,closed,1,Possible unhandled promise rejection
430,2016-07-20 22:30:10.000000000,2016-08-21 11:21:46.000000000,closed,14,RxJS support
