id,created_at,closed_at,state,comments,title
1800,2020-04-16 14:31:55.000000000,2020-04-16 19:54:53.000000000,closed,0,fix: return proper error code in refresh and code flows
1799,2020-04-16 14:02:55.000000000,2020-04-16 15:11:40.000000000,closed,0,fix(consent): login and consent error handling
1798,2020-04-15 19:51:14.000000000,2020-06-16 13:14:02.000000000,closed,11,Consider supporting separate DSNs for reading and writing
1797,2020-04-13 11:27:26.000000000,2020-04-16 13:15:33.000000000,closed,0,docs: update github templates
1796,2020-04-12 14:45:44.000000000,2020-04-12 14:45:55.000000000,closed,0,chore: update docusaurus template
1795,2020-04-12 12:43:01.000000000,2020-04-12 12:43:29.000000000,closed,0,docs: update github templates
1794,2020-04-12 12:24:30.000000000,2020-04-12 12:24:40.000000000,closed,0,chore: update docusaurus template
1793,2020-04-11 02:52:08.000000000,1970-01-01 00:00:00.000000001,open,3,Respect XDG user directories
1792,2020-04-09 11:35:29.000000000,2020-04-10 10:29:20.000000000,closed,1,fix: Link to docs at README
1791,2020-04-09 10:14:15.000000000,2020-04-16 15:11:40.000000000,closed,4,consent: Error on login/consent cancel
1790,2020-04-08 13:20:43.000000000,2020-05-22 18:12:22.000000000,closed,15,fix: consent cockroachdb perfomance issue with zigzag join query 
1789,2020-04-08 13:12:47.000000000,2020-05-22 18:12:21.000000000,closed,0,cockroachdb: consent query slow
1788,2020-04-08 03:30:01.000000000,2020-04-11 12:20:38.000000000,closed,3,"""target_audience"" is not available for ""oauth2_introspection"" authenticator"
1787,2020-04-07 19:31:02.000000000,2020-04-07 19:31:08.000000000,closed,0,chore: update docusaurus template
1786,2020-04-06 22:40:16.000000000,2020-04-06 22:40:22.000000000,closed,0,chore: update docusaurus template
1785,2020-04-06 21:25:10.000000000,2020-04-06 21:25:22.000000000,closed,0,chore: update docusaurus template
1784,2020-04-06 20:47:15.000000000,2020-04-06 20:47:27.000000000,closed,0,chore: update docusaurus template
1783,2020-04-06 18:22:03.000000000,2020-04-06 18:22:57.000000000,closed,0,chore: update docusaurus template
1782,2020-04-06 17:00:52.000000000,2020-04-06 17:16:26.000000000,closed,0,refactor: move docs to this repository
1781,2020-04-05 11:53:19.000000000,2020-08-21 12:48:05.000000000,closed,6,WIP feat: add username to introspect response
1780,2020-04-05 11:49:28.000000000,2020-04-05 11:49:44.000000000,closed,0,docs: Updates issue and pull request templates
1779,2020-04-05 11:46:41.000000000,2020-04-07 14:58:01.000000000,closed,0,docs: Updates issue and pull request templates
1778,2020-04-04 17:50:08.000000000,2020-04-04 17:50:18.000000000,closed,0,docs: Updates issue and pull request templates
1777,2020-04-04 14:06:11.000000000,2020-04-04 14:06:23.000000000,closed,0,docs: Updates issue and pull request templates
1776,2020-04-03 18:37:01.000000000,2020-04-03 19:15:39.000000000,closed,0,chore: move to ory analytics fork
1775,2020-04-02 18:56:17.000000000,2020-04-30 12:58:58.000000000,closed,7,refactor: move migrations to gobuffalo/fizz
1774,2020-04-02 13:50:57.000000000,2020-04-02 14:10:52.000000000,closed,0,fix: add forgotten error check to test
1773,2020-03-31 07:47:38.000000000,1970-01-01 00:00:00.000000001,open,1,Use transaction in VerifyAndInvalidateLoginRequest
1772,2020-03-26 04:09:21.000000000,2020-03-26 13:13:04.000000000,closed,1,chore: fix linter due to deprecation notice on 'func (r Arguments) Exact(name string) bool'
1771,2020-03-26 02:41:36.000000000,2020-03-26 03:02:39.000000000,closed,1,chore: bump github.com/ory/fosite to v0.30.5
1770,2020-03-26 02:07:22.000000000,2020-03-26 02:36:46.000000000,closed,3,chore: bump ory/x to v0.0.108 and integrate unit test fix from https://github.com/ory/hydra/pull/1733
1769,2020-03-25 15:40:42.000000000,2020-03-25 15:56:51.000000000,closed,0,chore: bump e2e image to Go 1.14
1768,2020-03-24 20:16:08.000000000,2020-03-24 21:05:58.000000000,closed,0,fix: move to ory sqa service
1767,2020-03-24 02:48:43.000000000,2020-08-10 13:49:14.000000000,closed,10,response_mode is Ignored for Authorization Code Flow with PKCE
1766,2020-03-22 14:48:03.000000000,2020-03-27 00:31:52.000000000,closed,1,fix: force transaction isolation level to `LevelRepeatableRead`
1765,2020-03-20 18:09:52.000000000,2020-03-20 19:12:21.000000000,closed,4,OAuth2 Token Revocation
1764,2020-03-18 22:13:54.000000000,2020-03-18 22:15:38.000000000,closed,0,docs: Updates issue and pull request templates
1763,2020-03-18 17:34:24.000000000,1970-01-01 00:00:00.000000001,open,2,CLI Migration Down
1762,2020-03-18 13:05:41.000000000,1970-01-01 00:00:00.000000001,open,5,Introspection Response: `access_token` and `refresh_token` are not valid `token_type`
1761,2020-03-16 19:45:02.000000000,2020-03-18 23:40:46.000000000,closed,1,"fix: When importing a JWK, the algorithm should be set"
1760,2020-03-15 13:53:39.000000000,1970-01-01 00:00:00.000000001,open,0,Rename DEPRECATED_HIERARCHICAL_SCOPE_STRATEGY
1759,2020-03-14 17:48:07.000000000,2020-03-15 03:34:46.000000000,closed,1,chore(deps): bump acorn from 6.1.1 to 6.4.1
1758,2020-03-14 01:01:50.000000000,2020-03-15 03:34:19.000000000,closed,0,refactor(client): Reduce SQL boilerplate code
1757,2020-03-13 17:41:23.000000000,2020-03-14 00:46:18.000000000,closed,0,fix(sdk): Ignore go-jose when generating swagger spec
1756,2020-03-12 13:35:14.000000000,1970-01-01 00:00:00.000000001,open,3,Support Authentication Methods References in ID Token
1755,2020-03-12 11:45:08.000000000,2020-03-30 17:45:00.000000000,closed,9,Large latencies in sql-conn-query
1754,2020-03-11 00:17:59.000000000,2020-08-10 14:35:53.000000000,closed,7,Client allowed_cors_origins not working
1753,2020-03-09 18:19:17.000000000,2020-04-24 14:23:07.000000000,closed,3,Workaround needed for CSRF SameSite=None cookies
1752,2020-03-06 10:47:05.000000000,2020-03-06 16:56:35.000000000,closed,1,Improper URL and method definition of REST API
1751,2020-03-05 11:16:49.000000000,2020-03-15 03:33:52.000000000,closed,7,No CSRF value available in the session cookie happend in the guiding demo
1750,2020-03-04 10:12:32.000000000,2020-03-13 17:35:50.000000000,closed,3,Support session data encryption
1749,2020-03-03 18:02:40.000000000,2020-03-03 18:15:15.000000000,closed,1,Integration with the Kratos user center error
1748,2020-03-03 16:21:48.000000000,1970-01-01 00:00:00.000000001,open,16,Token claims customization with Jsonnet
1747,2020-03-03 05:33:03.000000000,2020-08-10 13:39:09.000000000,closed,3,Setting oauth2.pkce.enforced to true does not work
1746,2020-03-03 02:32:12.000000000,2020-03-03 19:51:38.000000000,closed,0,fix(client): Remove 404 from GET responses
1745,2020-03-03 02:23:06.000000000,2020-03-03 02:35:59.000000000,closed,1,Support session data encryption
1744,2020-03-02 23:03:04.000000000,2020-03-02 23:05:22.000000000,closed,2,Status code 401 instead of 404 for clients not found in GET /clients/{id} 
1743,2020-03-01 00:18:44.000000000,2020-03-03 02:21:04.000000000,closed,8,Docker 
1742,2020-02-26 17:26:10.000000000,2020-03-15 03:33:04.000000000,closed,2,Biometrics authentication with Hydra
1741,2020-02-26 15:30:59.000000000,1970-01-01 00:00:00.000000001,open,4,keys: Different uuid for imported keys
1740,2020-02-25 10:05:29.000000000,2020-02-25 17:06:16.000000000,closed,1,Add support for a NoSql as persistence layer
1739,2020-02-24 01:32:45.000000000,2020-02-28 20:48:15.000000000,closed,1,refactor: switch from lib/pq to jackc/pgx (#1738)
1738,2020-02-24 01:25:56.000000000,2020-02-24 01:27:48.000000000,closed,0,refactor: switch from lib/pq to jackc/pgx
1737,2020-02-23 17:42:23.000000000,2020-02-23 17:42:38.000000000,closed,1,"Revert ""refactor: switch from lib/pq to jackc/pgx"""
1736,2020-02-20 22:29:59.000000000,2020-02-23 17:38:50.000000000,closed,6,refactor: switch from lib/pq to jackc/pgx
1735,2020-02-20 16:37:11.000000000,2020-03-27 00:31:55.000000000,closed,5,Token retrieval failed with error code 500
1734,2020-02-19 14:55:19.000000000,2020-03-22 14:48:52.000000000,closed,5,test: add test to reproduce https://github.com/ory/hydra/issues/1719
1733,2020-02-18 22:15:22.000000000,2020-04-06 11:44:27.000000000,closed,4,feat: add a config.schema.json and validate the configuration against it
1732,2020-02-18 22:12:10.000000000,2020-07-02 00:00:35.000000000,closed,2,Loopback interface redirection with arbitrary port
1731,2020-02-18 14:40:44.000000000,2020-03-16 15:37:23.000000000,closed,1,Use new swagger pipeline and remove swagger stubs
1730,2020-02-18 14:38:53.000000000,1970-01-01 00:00:00.000000001,open,0,Migrate to gobuffalo/pop
1729,2020-02-18 14:26:48.000000000,2020-04-06 11:44:27.000000000,closed,0,Validate configuration using JSON Schema and support config hot reloading
1728,2020-02-18 14:15:26.000000000,1970-01-01 00:00:00.000000001,open,2,Add endpoint to Admin API to revoke access tokens
1727,2020-02-18 00:38:48.000000000,2020-02-18 01:02:48.000000000,closed,0,fix: Add failing test case for #1725
1726,2020-02-17 23:26:48.000000000,2020-02-17 23:59:30.000000000,closed,0,fix(consent): Properly handle null handle_at
1725,2020-02-17 23:03:15.000000000,2020-02-17 23:59:30.000000000,closed,6,Error after upgrading caused by new handled_at column
1724,2020-02-17 20:13:58.000000000,2020-02-17 21:49:19.000000000,closed,6,"Multiple audience setting does'nt work by statndard golang library ""clientcredentials"""
1723,2020-02-13 14:27:52.000000000,2020-02-13 14:29:20.000000000,closed,1,Feature/resource owner password gt
1722,2020-02-12 12:39:37.000000000,2020-02-12 13:30:49.000000000,closed,1,consent: Fix concurrent write and read on map(#1721)
1721,2020-02-07 16:22:46.000000000,2020-02-12 13:30:51.000000000,closed,1,Concurrent map iteration and map write in memory mode
1720,2020-02-06 20:07:12.000000000,2020-02-06 20:16:38.000000000,closed,0,fix: Bump Go to 1.13 for e2e docker images
1719,2020-02-06 16:40:41.000000000,2020-03-27 00:31:54.000000000,closed,22,Duplicate key value violates unique constraint
1718,2020-02-05 19:43:53.000000000,2020-02-07 02:55:58.000000000,closed,7,feat: New setting to specify SameSite cookie mode
1717,2020-02-03 16:48:52.000000000,2020-02-03 18:58:01.000000000,closed,0,ci: Move linter to golangci-lint
1716,2020-02-03 03:08:29.000000000,2020-02-03 12:52:36.000000000,closed,0,ci: Bump orb versions
1715,2020-02-03 02:55:32.000000000,2020-02-03 03:31:49.000000000,closed,0,docs: Updates issue and pull request templates
1714,2020-01-31 22:38:48.000000000,2020-02-01 18:29:51.000000000,closed,0,Add swagutil to tools
1713,2020-01-30 23:46:50.000000000,2020-01-31 20:03:55.000000000,closed,2,Small punctuation README change
1712,2020-01-28 17:54:32.000000000,1970-01-01 00:00:00.000000001,open,2,Handle more than one client secret per client
1711,2020-01-28 11:19:32.000000000,2020-01-28 13:15:31.000000000,closed,1,How to connect my own data to the hydra system
1710,2020-01-28 04:47:59.000000000,2020-02-01 18:55:54.000000000,closed,4,hydra config: logout url env var in viper provider
1709,2020-01-25 21:19:17.000000000,2020-01-28 02:57:20.000000000,closed,0,ci: Bump ory/sdk orb
1708,2020-01-25 18:54:13.000000000,2020-01-25 21:20:01.000000000,closed,4,Fix sdk generated result
1707,2020-01-23 16:57:12.000000000,2020-02-01 18:53:04.000000000,closed,0,changed 404 to 401 for unknown client
1706,2020-01-23 15:42:36.000000000,2020-01-23 19:56:52.000000000,closed,0,Updates configuration value for supported OIDC Subject Types
1705,2020-01-23 12:52:07.000000000,2020-01-23 20:09:13.000000000,closed,3,client: remove merge client during update
1704,2020-01-23 02:09:02.000000000,2020-02-01 18:30:41.000000000,closed,1,update for 5 minute tutorial
1703,2020-01-22 21:11:05.000000000,2020-02-01 18:54:19.000000000,closed,0,ci: Add nancy CVE scanning orb
1702,2020-01-20 20:59:06.000000000,2020-01-20 22:57:10.000000000,closed,1,updated x module
1701,2020-01-20 20:33:00.000000000,2020-01-20 20:59:31.000000000,closed,0,updated x package
1700,2020-01-20 14:24:44.000000000,2020-01-20 15:28:21.000000000,closed,0,docs: Updates issue and pull request templates
1699,2020-01-20 14:15:45.000000000,2020-01-20 22:54:30.000000000,closed,0,docs: Updates issue and pull request templates
1698,2020-01-20 08:00:03.000000000,2020-01-23 03:26:11.000000000,closed,13,jwt signature verification failed
1697,2020-01-19 23:56:51.000000000,2020-01-20 00:10:50.000000000,closed,4,"""hydra clients create"" keeps saying ""cannot connect"" but throws an not null constraint exception"
1696,2020-01-16 23:10:41.000000000,2020-01-20 15:29:28.000000000,closed,2,add OrderMyGear to sponsors
1695,2020-01-16 10:24:16.000000000,2020-01-20 23:04:16.000000000,closed,1,cmd: Fix logging Span ID
1694,2020-01-15 21:45:13.000000000,2020-01-20 22:56:25.000000000,closed,3,"Includes ""jti"" information in List Consent response"
1693,2020-01-14 21:45:49.000000000,1970-01-01 00:00:00.000000001,open,16,Admin endpoint to delete the sessions and trigger backchannel logout for a subject
1692,2020-01-14 19:36:14.000000000,2020-01-14 20:22:05.000000000,closed,0,ci: Use goreleaser orb
1691,2020-01-14 16:05:18.000000000,2020-01-15 15:03:26.000000000,closed,0,consent: Restrict fc & bc logout to sid parameter
1690,2020-01-13 23:30:39.000000000,1970-01-01 00:00:00.000000001,open,5,Auth session cannot be prolonged even if the user is active
1689,2020-01-13 19:13:34.000000000,2020-02-03 14:21:07.000000000,closed,6,feat: consent: add field for handled at to consent request type and database
1688,2020-01-13 18:05:55.000000000,2020-01-13 18:16:00.000000000,closed,5,CORS disabled for 'public' API
1687,2020-01-11 18:35:28.000000000,2020-01-14 13:26:13.000000000,closed,1,Restrict Front/Back Channel logout PRs associated with logged out session revamped
1686,2020-01-09 11:00:50.000000000,2020-01-09 14:43:49.000000000,closed,1,docker: Bump docker base images
1685,2020-01-09 10:50:58.000000000,2020-01-11 17:32:57.000000000,closed,1,Make logging traceable
1684,2020-01-08 19:48:48.000000000,2020-01-22 15:21:46.000000000,closed,2,Add authenticated_at to type HandledConsentRequest
1683,2020-01-08 18:47:14.000000000,2020-07-02 01:42:15.000000000,closed,3,Use consistent field types for logging
1682,2020-01-08 17:14:33.000000000,2020-01-09 15:12:01.000000000,closed,1,consent: Update documentation
1681,2020-01-08 15:39:36.000000000,2020-01-08 16:06:01.000000000,closed,0,Remove unused swagger definitions
1680,2020-01-08 12:42:13.000000000,2020-01-20 23:04:34.000000000,closed,3,Make Logging Traceable
1679,2020-01-08 00:32:26.000000000,2020-01-08 02:11:43.000000000,closed,0,ci: Bump ory/sdk orb
1678,2020-01-07 22:22:49.000000000,2020-01-07 22:50:09.000000000,closed,0,docs: Add better development instructions
1677,2020-01-07 16:10:52.000000000,2020-01-07 20:44:38.000000000,closed,1,Move to new SDK generator
1676,2020-01-06 19:09:00.000000000,2020-01-07 02:20:15.000000000,closed,2,Update config.yaml
1675,2020-01-06 18:58:38.000000000,2020-01-06 19:10:26.000000000,closed,0,Use circleci changelog orb
1674,2020-01-06 17:02:46.000000000,2020-01-07 02:21:55.000000000,closed,3,handler: use generate secrets function as used in cmd 
1673,2020-01-06 03:23:25.000000000,2020-01-15 14:51:41.000000000,closed,5,Restrict Front/Back Channel logout PRs associated with logged out session.
1672,2020-01-04 11:33:38.000000000,2020-01-08 16:41:54.000000000,closed,5,Unable to request id_token
1671,2019-12-31 04:06:10.000000000,2019-12-31 04:08:05.000000000,closed,0,ci: Cache changelog requests
1670,2019-12-20 21:16:28.000000000,2019-12-20 21:17:47.000000000,closed,5,hydra not finding passwords
1669,2019-12-19 16:43:05.000000000,2019-12-19 16:43:22.000000000,closed,0,Create and use a proper user in the alpine Dockerfile
1668,2019-12-19 04:41:46.000000000,2019-12-20 18:38:21.000000000,closed,1,Feature Request: Configurable sql table prefix
1667,2019-12-18 12:42:06.000000000,2020-01-20 22:57:12.000000000,closed,3,Negative offset
1666,2019-12-18 12:31:51.000000000,2020-08-10 15:38:15.000000000,closed,11,Include total count in pagination header
1665,2019-12-17 19:17:45.000000000,2019-12-17 20:07:51.000000000,closed,2,cmd: Added tests for helpers
1664,2019-12-17 04:46:23.000000000,2019-12-17 05:06:47.000000000,closed,1,Applying migrations causes downtime
1663,2019-12-11 16:00:25.000000000,1970-01-01 00:00:00.000000001,open,0,Improve documentation for hydra responses
1662,2019-12-11 02:16:35.000000000,2019-12-11 02:21:03.000000000,closed,1,Multistaging Build for hydra
1661,2019-12-10 19:07:52.000000000,2019-12-11 02:16:31.000000000,closed,1,Update documentation banner image
1660,2019-12-09 17:52:29.000000000,2020-01-15 15:03:26.000000000,closed,10,Add option to restrict front-/back-channel logout to RPs associated with the logged out session
1659,2019-12-09 11:44:05.000000000,2019-12-11 07:13:32.000000000,closed,1,Question about Auth Request prompt=none behavior
1658,2019-12-09 08:32:44.000000000,2020-03-30 17:47:37.000000000,closed,3,Fix docker build command in comment and add doc
1657,2019-12-07 23:59:41.000000000,2019-12-08 15:04:22.000000000,closed,4,Support Postgres schemas
