id,created_at,closed_at,merged_at,state,merged
23000,2019-10-30 03:56:18.000000000,2020-05-23 18:16:36.000000000,1970-01-01 00:00:00.000000001,closed,False
23001,2019-10-30 05:21:14.000000000,2020-05-06 22:21:17.000000000,1970-01-01 00:00:00.000000001,closed,False
23002,2019-10-30 05:23:26.000000000,2020-05-06 22:21:16.000000000,1970-01-01 00:00:00.000000001,closed,False
23003,2019-10-30 05:24:32.000000000,2020-05-06 22:21:16.000000000,1970-01-01 00:00:00.000000001,closed,False
23004,2019-10-30 05:27:56.000000000,2020-05-06 22:21:15.000000000,1970-01-01 00:00:00.000000001,closed,False
23005,2019-10-30 05:33:47.000000000,2020-05-06 22:21:14.000000000,1970-01-01 00:00:00.000000001,closed,False
23006,2019-10-30 05:34:07.000000000,2020-05-06 22:21:14.000000000,1970-01-01 00:00:00.000000001,closed,False
23007,2019-10-30 05:38:34.000000000,2020-05-23 18:16:02.000000000,1970-01-01 00:00:00.000000001,closed,False
23008,2019-10-30 05:47:15.000000000,2020-05-23 18:15:51.000000000,1970-01-01 00:00:00.000000001,closed,False
23009,2019-10-30 05:50:51.000000000,2020-05-06 22:21:12.000000000,1970-01-01 00:00:00.000000001,closed,False
23010,2019-10-30 06:11:18.000000000,2020-05-06 22:21:12.000000000,1970-01-01 00:00:00.000000001,closed,False
23011,2019-10-30 06:45:12.000000000,2020-05-06 22:21:11.000000000,1970-01-01 00:00:00.000000001,closed,False
23012,2019-10-30 06:54:33.000000000,2020-05-06 22:21:10.000000000,1970-01-01 00:00:00.000000001,closed,False
23013,2019-10-30 07:29:05.000000000,2020-05-06 22:21:09.000000000,1970-01-01 00:00:00.000000001,closed,False
23014,2019-10-30 07:59:09.000000000,2020-05-06 22:21:09.000000000,1970-01-01 00:00:00.000000001,closed,False
23015,2019-10-30 09:20:18.000000000,2020-05-23 18:15:41.000000000,1970-01-01 00:00:00.000000001,closed,False
23016,2019-10-30 09:42:13.000000000,2020-05-06 22:21:08.000000000,1970-01-01 00:00:00.000000001,closed,False
23018,2019-10-30 12:15:31.000000000,2020-05-06 22:21:07.000000000,1970-01-01 00:00:00.000000001,closed,False
23019,2019-10-30 12:49:14.000000000,2020-05-06 22:21:07.000000000,1970-01-01 00:00:00.000000001,closed,False
23020,2019-10-30 12:59:10.000000000,2020-05-06 22:21:06.000000000,1970-01-01 00:00:00.000000001,closed,False
23021,2019-10-30 13:01:35.000000000,2020-05-06 22:21:05.000000000,1970-01-01 00:00:00.000000001,closed,False
23022,2019-10-30 13:16:15.000000000,2020-05-06 22:21:04.000000000,1970-01-01 00:00:00.000000001,closed,False
23023,2019-10-30 13:37:53.000000000,2020-05-06 22:21:04.000000000,1970-01-01 00:00:00.000000001,closed,False
23024,2019-10-30 13:42:20.000000000,2020-05-06 22:21:03.000000000,1970-01-01 00:00:00.000000001,closed,False
23025,2019-10-30 14:05:56.000000000,2020-05-06 22:21:02.000000000,1970-01-01 00:00:00.000000001,closed,False
23026,2019-10-30 14:19:32.000000000,2020-05-06 22:21:02.000000000,1970-01-01 00:00:00.000000001,closed,False
23027,2019-10-30 14:26:45.000000000,2020-05-06 22:21:01.000000000,1970-01-01 00:00:00.000000001,closed,False
23028,2019-10-30 14:37:36.000000000,2020-05-06 22:21:00.000000000,1970-01-01 00:00:00.000000001,closed,False
23029,2019-10-30 15:40:46.000000000,2020-05-06 22:20:59.000000000,1970-01-01 00:00:00.000000001,closed,False
23030,2019-10-30 15:42:30.000000000,2020-05-06 22:20:58.000000000,1970-01-01 00:00:00.000000001,closed,False
23031,2019-10-30 16:04:03.000000000,2020-05-06 22:20:58.000000000,1970-01-01 00:00:00.000000001,closed,False
23032,2019-10-30 16:07:12.000000000,2020-05-06 22:20:57.000000000,1970-01-01 00:00:00.000000001,closed,False
23033,2019-10-30 16:26:11.000000000,2020-05-06 22:20:56.000000000,1970-01-01 00:00:00.000000001,closed,False
23034,2019-10-30 16:32:34.000000000,2020-05-06 22:20:56.000000000,1970-01-01 00:00:00.000000001,closed,False
23035,2019-10-30 16:53:47.000000000,2020-05-06 22:20:55.000000000,1970-01-01 00:00:00.000000001,closed,False
23036,2019-10-30 17:05:44.000000000,2020-05-06 22:20:54.000000000,1970-01-01 00:00:00.000000001,closed,False
23037,2019-10-30 18:21:03.000000000,2020-05-06 22:20:53.000000000,1970-01-01 00:00:00.000000001,closed,False
23038,2019-10-30 18:38:32.000000000,2020-05-06 22:20:53.000000000,1970-01-01 00:00:00.000000001,closed,False
23039,2019-10-30 18:50:48.000000000,2020-05-06 22:20:52.000000000,1970-01-01 00:00:00.000000001,closed,False
23040,2019-10-30 18:53:55.000000000,2020-05-06 22:20:51.000000000,1970-01-01 00:00:00.000000001,closed,False
23041,2019-10-30 19:11:57.000000000,2020-05-06 22:20:51.000000000,1970-01-01 00:00:00.000000001,closed,False
23042,2019-10-30 19:14:38.000000000,2020-05-06 22:20:50.000000000,1970-01-01 00:00:00.000000001,closed,False
23043,2019-10-30 20:49:41.000000000,2020-05-06 22:20:49.000000000,1970-01-01 00:00:00.000000001,closed,False
23044,2019-10-30 20:50:29.000000000,2020-05-06 22:20:49.000000000,1970-01-01 00:00:00.000000001,closed,False
23045,2019-10-30 21:06:08.000000000,2020-05-06 22:20:48.000000000,1970-01-01 00:00:00.000000001,closed,False
23046,2019-10-30 21:20:27.000000000,2020-05-23 18:15:28.000000000,1970-01-01 00:00:00.000000001,closed,False
23047,2019-10-30 21:27:02.000000000,2020-05-23 18:15:19.000000000,1970-01-01 00:00:00.000000001,closed,False
23048,2019-10-30 21:42:16.000000000,2020-05-23 18:15:08.000000000,1970-01-01 00:00:00.000000001,closed,False
23049,2019-10-30 21:43:46.000000000,2020-05-06 22:20:47.000000000,1970-01-01 00:00:00.000000001,closed,False
23050,2019-10-30 22:02:33.000000000,2020-05-06 22:20:46.000000000,1970-01-01 00:00:00.000000001,closed,False
23051,2019-10-30 22:18:27.000000000,2020-05-06 22:20:45.000000000,1970-01-01 00:00:00.000000001,closed,False
23052,2019-10-30 22:48:01.000000000,2020-05-06 22:20:45.000000000,1970-01-01 00:00:00.000000001,closed,False
23053,2019-10-30 23:10:44.000000000,2020-05-06 22:20:44.000000000,1970-01-01 00:00:00.000000001,closed,False
23054,2019-10-30 23:16:32.000000000,2019-11-02 14:56:28.000000000,1970-01-01 00:00:00.000000001,closed,False
23055,2019-10-30 23:24:07.000000000,2020-05-06 22:20:43.000000000,1970-01-01 00:00:00.000000001,closed,False
23056,2019-10-30 23:35:07.000000000,2020-05-06 22:20:43.000000000,1970-01-01 00:00:00.000000001,closed,False
23057,2019-10-30 23:57:32.000000000,2020-05-06 22:20:42.000000000,1970-01-01 00:00:00.000000001,closed,False
23058,2019-10-31 00:00:20.000000000,2019-10-31 00:35:03.000000000,1970-01-01 00:00:00.000000001,closed,False
23059,2019-10-31 00:19:03.000000000,2020-05-06 22:20:41.000000000,1970-01-01 00:00:00.000000001,closed,False
23060,2019-10-31 00:54:51.000000000,2020-05-06 22:20:40.000000000,1970-01-01 00:00:00.000000001,closed,False
23061,2019-10-31 01:23:53.000000000,2020-05-06 22:20:39.000000000,1970-01-01 00:00:00.000000001,closed,False
23062,2019-10-31 02:09:48.000000000,2020-05-06 22:20:38.000000000,1970-01-01 00:00:00.000000001,closed,False
23063,2019-10-31 02:32:03.000000000,2020-05-06 22:20:38.000000000,1970-01-01 00:00:00.000000001,closed,False
23064,2019-10-31 02:51:57.000000000,2020-05-06 22:20:37.000000000,1970-01-01 00:00:00.000000001,closed,False
23065,2019-10-31 04:09:37.000000000,2020-05-06 22:20:36.000000000,1970-01-01 00:00:00.000000001,closed,False
23066,2019-10-31 04:25:19.000000000,2020-05-06 22:20:35.000000000,1970-01-01 00:00:00.000000001,closed,False
23067,2019-10-31 06:24:57.000000000,2019-10-31 06:28:28.000000000,1970-01-01 00:00:00.000000001,closed,False
23068,2019-10-31 06:36:12.000000000,2019-10-31 06:36:20.000000000,1970-01-01 00:00:00.000000001,closed,False
23069,2019-10-31 07:03:27.000000000,2020-05-06 22:20:34.000000000,1970-01-01 00:00:00.000000001,closed,False
23070,2019-10-31 07:03:47.000000000,2020-05-06 22:20:33.000000000,1970-01-01 00:00:00.000000001,closed,False
23071,2019-10-31 09:12:41.000000000,2020-05-06 22:20:33.000000000,1970-01-01 00:00:00.000000001,closed,False
23072,2019-10-31 09:47:44.000000000,2020-05-06 22:20:32.000000000,1970-01-01 00:00:00.000000001,closed,False
23073,2019-10-31 09:54:12.000000000,2020-05-06 22:20:31.000000000,1970-01-01 00:00:00.000000001,closed,False
23074,2019-10-31 10:14:21.000000000,2019-11-29 15:04:58.000000000,1970-01-01 00:00:00.000000001,closed,False
23075,2019-10-31 10:32:27.000000000,2020-05-06 22:20:31.000000000,1970-01-01 00:00:00.000000001,closed,False
23076,2019-10-31 10:33:49.000000000,2020-05-06 22:20:30.000000000,1970-01-01 00:00:00.000000001,closed,False
23077,2019-10-31 10:34:50.000000000,2020-05-06 22:20:29.000000000,1970-01-01 00:00:00.000000001,closed,False
23078,2019-10-31 10:38:09.000000000,2020-05-06 22:20:29.000000000,1970-01-01 00:00:00.000000001,closed,False
23079,2019-10-31 10:40:28.000000000,2020-05-06 22:20:28.000000000,1970-01-01 00:00:00.000000001,closed,False
23080,2019-10-31 10:42:41.000000000,2020-05-06 22:20:27.000000000,1970-01-01 00:00:00.000000001,closed,False
23081,2019-10-31 10:45:52.000000000,2020-05-06 22:20:26.000000000,1970-01-01 00:00:00.000000001,closed,False
23082,2019-10-31 10:47:26.000000000,2019-11-24 14:48:53.000000000,1970-01-01 00:00:00.000000001,closed,False
23083,2019-10-31 10:48:54.000000000,2019-11-24 14:48:50.000000000,1970-01-01 00:00:00.000000001,closed,False
23084,2019-10-31 10:51:46.000000000,2019-11-24 14:48:44.000000000,1970-01-01 00:00:00.000000001,closed,False
23085,2019-10-31 10:51:47.000000000,2020-05-06 22:20:26.000000000,1970-01-01 00:00:00.000000001,closed,False
23086,2019-10-31 10:52:44.000000000,2020-05-06 22:20:25.000000000,1970-01-01 00:00:00.000000001,closed,False
23087,2019-10-31 11:55:47.000000000,2020-05-23 18:14:58.000000000,1970-01-01 00:00:00.000000001,closed,False
23088,2019-10-31 12:08:23.000000000,2020-05-06 22:20:24.000000000,1970-01-01 00:00:00.000000001,closed,False
23089,2019-10-31 12:13:50.000000000,2020-05-06 22:20:23.000000000,1970-01-01 00:00:00.000000001,closed,False
23090,2019-10-31 12:39:51.000000000,2020-05-06 22:20:23.000000000,1970-01-01 00:00:00.000000001,closed,False
23091,2019-10-31 12:51:05.000000000,2019-10-31 12:53:40.000000000,1970-01-01 00:00:00.000000001,closed,False
23092,2019-10-31 13:00:49.000000000,2020-05-06 22:20:22.000000000,1970-01-01 00:00:00.000000001,closed,False
23093,2019-10-31 13:07:46.000000000,2020-05-06 22:20:21.000000000,1970-01-01 00:00:00.000000001,closed,False
23094,2019-10-31 13:11:40.000000000,2020-05-06 22:20:20.000000000,1970-01-01 00:00:00.000000001,closed,False
23095,2019-10-31 13:19:20.000000000,2020-05-06 22:20:20.000000000,1970-01-01 00:00:00.000000001,closed,False
23096,2019-10-31 13:20:29.000000000,2020-05-06 22:20:19.000000000,1970-01-01 00:00:00.000000001,closed,False
23097,2019-10-31 13:53:20.000000000,2020-05-23 18:14:45.000000000,1970-01-01 00:00:00.000000001,closed,False
23098,2019-10-31 14:02:28.000000000,2019-11-07 21:18:10.000000000,1970-01-01 00:00:00.000000001,closed,False
23099,2019-10-31 14:39:47.000000000,2019-11-29 15:03:34.000000000,2019-11-29 15:03:34.000000000,closed,True
23100,2019-10-31 14:41:43.000000000,2020-05-23 18:14:33.000000000,1970-01-01 00:00:00.000000001,closed,False
23101,2019-10-31 15:02:42.000000000,2020-05-06 22:20:18.000000000,1970-01-01 00:00:00.000000001,closed,False
23102,2019-10-31 16:02:01.000000000,2020-05-06 22:20:17.000000000,1970-01-01 00:00:00.000000001,closed,False
23103,2019-10-31 16:24:25.000000000,2020-05-06 22:20:17.000000000,1970-01-01 00:00:00.000000001,closed,False
23104,2019-10-31 16:27:36.000000000,2020-05-23 18:14:21.000000000,1970-01-01 00:00:00.000000001,closed,False
23105,2019-10-31 16:47:27.000000000,2020-05-06 22:20:16.000000000,1970-01-01 00:00:00.000000001,closed,False
23106,2019-10-31 17:07:38.000000000,2020-05-06 22:20:15.000000000,1970-01-01 00:00:00.000000001,closed,False
23107,2019-10-31 17:26:18.000000000,2020-05-06 22:20:14.000000000,1970-01-01 00:00:00.000000001,closed,False
23108,2019-10-31 17:52:55.000000000,2020-05-06 22:20:14.000000000,1970-01-01 00:00:00.000000001,closed,False
23109,2019-10-31 18:18:30.000000000,2020-05-23 18:19:58.000000000,1970-01-01 00:00:00.000000001,closed,False
23110,2019-10-31 18:31:06.000000000,2020-05-06 22:20:13.000000000,1970-01-01 00:00:00.000000001,closed,False
23111,2019-10-31 19:02:51.000000000,2020-05-06 22:20:12.000000000,1970-01-01 00:00:00.000000001,closed,False
23112,2019-10-31 19:06:21.000000000,2020-05-06 22:20:11.000000000,1970-01-01 00:00:00.000000001,closed,False
23113,2019-10-31 19:06:55.000000000,2019-11-07 14:31:41.000000000,1970-01-01 00:00:00.000000001,closed,False
23114,2019-10-31 19:12:12.000000000,2020-05-06 22:20:11.000000000,1970-01-01 00:00:00.000000001,closed,False
23115,2019-10-31 19:17:54.000000000,2020-05-06 22:20:10.000000000,1970-01-01 00:00:00.000000001,closed,False
23116,2019-10-31 19:26:54.000000000,2020-05-06 22:20:09.000000000,1970-01-01 00:00:00.000000001,closed,False
23117,2019-10-31 19:30:26.000000000,2020-05-06 22:20:09.000000000,1970-01-01 00:00:00.000000001,closed,False
23118,2019-10-31 19:44:29.000000000,2020-05-06 22:20:08.000000000,1970-01-01 00:00:00.000000001,closed,False
23119,2019-10-31 19:47:03.000000000,2020-05-06 22:20:07.000000000,1970-01-01 00:00:00.000000001,closed,False
23120,2019-10-31 20:24:21.000000000,2020-05-06 22:20:06.000000000,1970-01-01 00:00:00.000000001,closed,False
23121,2019-10-31 20:55:13.000000000,2019-12-02 17:28:03.000000000,2019-12-02 17:28:03.000000000,closed,True
23122,2019-10-31 21:10:35.000000000,2019-11-07 14:18:34.000000000,1970-01-01 00:00:00.000000001,closed,False
23123,2019-10-31 21:32:54.000000000,2020-05-06 22:20:06.000000000,1970-01-01 00:00:00.000000001,closed,False
23124,2019-10-31 22:09:06.000000000,2020-05-06 22:20:05.000000000,1970-01-01 00:00:00.000000001,closed,False
23125,2019-10-31 22:12:34.000000000,2020-05-06 22:20:04.000000000,1970-01-01 00:00:00.000000001,closed,False
23126,2019-10-31 22:15:39.000000000,2020-05-06 22:20:04.000000000,1970-01-01 00:00:00.000000001,closed,False
23127,2019-10-31 22:18:48.000000000,2020-05-06 22:20:03.000000000,1970-01-01 00:00:00.000000001,closed,False
23128,2019-10-31 22:25:32.000000000,2020-05-06 22:20:02.000000000,1970-01-01 00:00:00.000000001,closed,False
23129,2019-10-31 22:37:17.000000000,2019-11-04 14:59:54.000000000,2019-11-04 14:59:54.000000000,closed,True
23130,2019-10-31 22:37:35.000000000,2020-05-06 22:20:01.000000000,1970-01-01 00:00:00.000000001,closed,False
23131,2019-10-31 22:49:10.000000000,2020-05-06 22:20:01.000000000,1970-01-01 00:00:00.000000001,closed,False
23132,2019-10-31 23:01:35.000000000,2020-05-06 22:20:00.000000000,1970-01-01 00:00:00.000000001,closed,False
23133,2019-10-31 23:57:49.000000000,2020-05-06 22:19:59.000000000,1970-01-01 00:00:00.000000001,closed,False
23134,2019-11-01 00:13:25.000000000,2020-05-06 22:19:58.000000000,1970-01-01 00:00:00.000000001,closed,False
23135,2019-11-01 00:28:05.000000000,2019-11-07 14:17:04.000000000,2019-11-07 14:17:04.000000000,closed,True
23136,2019-11-01 00:35:11.000000000,2020-05-23 18:14:06.000000000,1970-01-01 00:00:00.000000001,closed,False
23137,2019-11-01 00:58:31.000000000,2019-11-28 01:36:35.000000000,2019-11-28 01:36:35.000000000,closed,True
23138,2019-11-01 01:12:48.000000000,2019-11-06 23:30:42.000000000,2019-11-06 23:30:42.000000000,closed,True
23139,2019-11-01 01:33:40.000000000,2020-05-06 22:19:58.000000000,1970-01-01 00:00:00.000000001,closed,False
23140,2019-11-01 02:45:39.000000000,2020-05-06 22:19:57.000000000,1970-01-01 00:00:00.000000001,closed,False
23141,2019-11-01 03:40:12.000000000,2019-11-29 15:02:39.000000000,2019-11-29 15:02:39.000000000,closed,True
23142,2019-11-01 04:23:08.000000000,2019-11-01 04:23:18.000000000,2019-11-01 04:23:18.000000000,closed,True
23143,2019-11-01 04:24:13.000000000,2019-11-07 14:16:25.000000000,2019-11-07 14:16:25.000000000,closed,True
23144,2019-11-01 04:40:21.000000000,2019-11-07 14:15:40.000000000,2019-11-07 14:15:40.000000000,closed,True
23145,2019-11-01 04:54:24.000000000,2020-05-06 22:19:56.000000000,1970-01-01 00:00:00.000000001,closed,False
23146,2019-11-01 04:55:12.000000000,2020-05-06 22:19:55.000000000,1970-01-01 00:00:00.000000001,closed,False
23147,2019-11-01 04:55:52.000000000,2020-05-23 18:13:57.000000000,1970-01-01 00:00:00.000000001,closed,False
23148,2019-11-01 07:35:35.000000000,2019-11-01 07:35:44.000000000,2019-11-01 07:35:44.000000000,closed,True
23149,2019-11-01 07:39:08.000000000,2019-11-01 07:39:13.000000000,2019-11-01 07:39:13.000000000,closed,True
23150,2019-11-01 07:39:36.000000000,2019-11-01 07:39:39.000000000,2019-11-01 07:39:39.000000000,closed,True
23151,2019-11-01 07:43:51.000000000,2020-05-06 22:19:55.000000000,1970-01-01 00:00:00.000000001,closed,False
23152,2019-11-01 08:09:07.000000000,2020-05-06 22:19:54.000000000,1970-01-01 00:00:00.000000001,closed,False
23153,2019-11-01 09:36:32.000000000,2019-11-01 09:36:42.000000000,2019-11-01 09:36:42.000000000,closed,True
23154,2019-11-01 09:48:34.000000000,2019-11-01 09:48:37.000000000,2019-11-01 09:48:37.000000000,closed,True
23155,2019-11-01 09:50:32.000000000,2019-12-04 19:44:36.000000000,1970-01-01 00:00:00.000000001,closed,False
23156,2019-11-01 10:21:01.000000000,2019-11-01 10:21:04.000000000,2019-11-01 10:21:04.000000000,closed,True
23157,2019-11-01 11:27:50.000000000,2020-05-06 22:19:53.000000000,1970-01-01 00:00:00.000000001,closed,False
23158,2019-11-01 12:53:47.000000000,2020-01-16 23:48:20.000000000,1970-01-01 00:00:00.000000001,closed,False
23159,2019-11-01 14:57:08.000000000,2019-11-01 14:57:18.000000000,2019-11-01 14:57:18.000000000,closed,True
23160,2019-11-01 16:15:45.000000000,2019-11-01 16:15:56.000000000,2019-11-01 16:15:56.000000000,closed,True
23161,2019-11-01 16:40:06.000000000,2019-11-01 16:40:10.000000000,2019-11-01 16:40:09.000000000,closed,True
23162,2019-11-01 18:05:53.000000000,2019-11-01 18:06:03.000000000,2019-11-01 18:06:03.000000000,closed,True
23163,2019-11-01 19:12:05.000000000,2019-11-01 19:12:16.000000000,2019-11-01 19:12:15.000000000,closed,True
23164,2019-11-01 19:12:39.000000000,2019-11-01 19:12:43.000000000,2019-11-01 19:12:43.000000000,closed,True
23165,2019-11-01 20:00:53.000000000,2019-11-01 20:01:02.000000000,2019-11-01 20:01:02.000000000,closed,True
23166,2019-11-01 20:37:58.000000000,2019-11-01 20:38:07.000000000,2019-11-01 20:38:07.000000000,closed,True
23167,2019-11-01 21:58:04.000000000,2019-11-01 21:58:08.000000000,2019-11-01 21:58:08.000000000,closed,True
23168,2019-11-01 23:34:04.000000000,2020-05-06 22:19:52.000000000,1970-01-01 00:00:00.000000001,closed,False
23169,2019-11-02 00:25:30.000000000,2019-11-02 00:25:38.000000000,2019-11-02 00:25:38.000000000,closed,True
23170,2019-11-02 00:38:44.000000000,2019-11-02 00:38:48.000000000,2019-11-02 00:38:48.000000000,closed,True
23171,2019-11-02 01:47:16.000000000,2019-11-02 01:47:24.000000000,2019-11-02 01:47:24.000000000,closed,True
23172,2019-11-02 03:25:13.000000000,2019-11-02 03:25:22.000000000,2019-11-02 03:25:22.000000000,closed,True
23173,2019-11-02 06:00:13.000000000,2019-11-02 06:00:22.000000000,2019-11-02 06:00:22.000000000,closed,True
23174,2019-11-02 06:37:16.000000000,2019-11-02 06:37:26.000000000,2019-11-02 06:37:26.000000000,closed,True
23175,2019-11-02 08:40:15.000000000,2020-05-06 22:19:52.000000000,1970-01-01 00:00:00.000000001,closed,False
23176,2019-11-02 15:24:49.000000000,2019-11-02 15:24:52.000000000,2019-11-02 15:24:52.000000000,closed,True
23177,2019-11-02 18:01:35.000000000,2019-11-11 16:58:45.000000000,1970-01-01 00:00:00.000000001,closed,False
23178,2019-11-02 19:14:16.000000000,2019-11-02 19:14:20.000000000,2019-11-02 19:14:20.000000000,closed,True
23179,2019-11-02 21:40:38.000000000,2019-11-02 21:40:48.000000000,2019-11-02 21:40:48.000000000,closed,True
23180,2019-11-02 22:28:16.000000000,2019-11-02 22:28:25.000000000,2019-11-02 22:28:25.000000000,closed,True
23181,2019-11-03 00:37:44.000000000,2019-11-03 00:37:52.000000000,2019-11-03 00:37:52.000000000,closed,True
23182,2019-11-03 01:07:51.000000000,2019-11-03 01:07:54.000000000,2019-11-03 01:07:54.000000000,closed,True
23183,2019-11-03 03:15:45.000000000,2019-11-03 03:15:53.000000000,2019-11-03 03:15:53.000000000,closed,True
23184,2019-11-03 03:45:45.000000000,2019-11-03 03:45:48.000000000,2019-11-03 03:45:48.000000000,closed,True
23185,2019-11-03 04:00:51.000000000,2019-11-03 04:00:54.000000000,2019-11-03 04:00:54.000000000,closed,True
23186,2019-11-03 07:42:32.000000000,2019-11-03 07:42:42.000000000,2019-11-03 07:42:42.000000000,closed,True
23187,2019-11-03 10:01:11.000000000,2019-11-03 10:01:20.000000000,2019-11-03 10:01:20.000000000,closed,True
23188,2019-11-03 12:57:04.000000000,2020-05-06 22:19:50.000000000,1970-01-01 00:00:00.000000001,closed,False
23190,2019-11-03 14:22:21.000000000,2020-05-23 18:13:02.000000000,1970-01-01 00:00:00.000000001,closed,False
23189,2019-11-03 14:22:27.000000000,2019-11-03 14:22:30.000000000,2019-11-03 14:22:30.000000000,closed,True
23191,2019-11-03 14:43:30.000000000,2019-11-03 14:43:33.000000000,2019-11-03 14:43:33.000000000,closed,True
23192,2019-11-03 18:07:05.000000000,2019-11-03 18:07:13.000000000,2019-11-03 18:07:13.000000000,closed,True
23193,2019-11-03 19:02:12.000000000,2019-11-03 19:02:22.000000000,2019-11-03 19:02:22.000000000,closed,True
23194,2019-11-03 19:32:32.000000000,2019-11-03 19:32:35.000000000,2019-11-03 19:32:35.000000000,closed,True
23195,2019-11-03 19:53:40.000000000,2019-11-03 19:53:43.000000000,2019-11-03 19:53:43.000000000,closed,True
23196,2019-11-03 20:00:45.000000000,2019-11-03 20:00:49.000000000,2019-11-03 20:00:49.000000000,closed,True
23197,2019-11-03 20:13:43.000000000,2019-11-03 20:28:28.000000000,2019-11-03 20:28:28.000000000,closed,True
23198,2019-11-03 20:28:22.000000000,2019-11-03 20:28:26.000000000,2019-11-03 20:28:25.000000000,closed,True
23199,2019-11-03 20:50:25.000000000,2019-11-07 14:15:15.000000000,2019-11-07 14:15:15.000000000,closed,True
23200,2019-11-03 20:51:25.000000000,2019-11-03 20:51:28.000000000,2019-11-03 20:51:28.000000000,closed,True
23201,2019-11-03 21:03:55.000000000,2019-11-03 21:03:59.000000000,2019-11-03 21:03:59.000000000,closed,True
23202,2019-11-03 21:58:15.000000000,2019-11-03 21:58:25.000000000,2019-11-03 21:58:25.000000000,closed,True
23203,2019-11-03 22:08:13.000000000,2019-11-03 22:08:16.000000000,2019-11-03 22:08:16.000000000,closed,True
23204,2019-11-03 22:11:31.000000000,2019-11-07 14:14:51.000000000,2019-11-07 14:14:51.000000000,closed,True
23205,2019-11-03 23:16:55.000000000,2019-11-09 15:40:15.000000000,2019-11-09 15:40:15.000000000,closed,True
23206,2019-11-04 02:51:53.000000000,2019-11-04 02:52:03.000000000,2019-11-04 02:52:03.000000000,closed,True
23207,2019-11-04 03:35:40.000000000,2019-11-21 19:40:44.000000000,1970-01-01 00:00:00.000000001,closed,False
23208,2019-11-04 06:55:12.000000000,2019-11-04 06:55:22.000000000,2019-11-04 06:55:22.000000000,closed,True
23209,2019-11-04 07:23:25.000000000,2019-11-04 07:23:28.000000000,2019-11-04 07:23:28.000000000,closed,True
23210,2019-11-04 07:52:01.000000000,2019-11-04 07:52:05.000000000,2019-11-04 07:52:05.000000000,closed,True
23211,2019-11-04 08:10:16.000000000,2019-11-04 08:10:19.000000000,2019-11-04 08:10:19.000000000,closed,True
23212,2019-11-04 09:44:32.000000000,2019-11-04 09:44:40.000000000,2019-11-04 09:44:40.000000000,closed,True
23213,2019-11-04 09:50:42.000000000,2020-05-06 22:19:49.000000000,1970-01-01 00:00:00.000000001,closed,False
23214,2019-11-04 13:52:19.000000000,2019-11-04 13:52:30.000000000,2019-11-04 13:52:30.000000000,closed,True
23215,2019-11-04 15:59:43.000000000,2019-11-04 15:59:52.000000000,2019-11-04 15:59:51.000000000,closed,True
23216,2019-11-04 16:27:11.000000000,2019-11-04 16:27:15.000000000,2019-11-04 16:27:15.000000000,closed,True
23217,2019-11-04 16:38:17.000000000,2019-11-04 16:38:21.000000000,2019-11-04 16:38:21.000000000,closed,True
23218,2019-11-04 19:45:56.000000000,2019-11-04 19:46:07.000000000,2019-11-04 19:46:07.000000000,closed,True
23219,2019-11-04 21:49:34.000000000,2019-11-04 21:49:43.000000000,2019-11-04 21:49:43.000000000,closed,True
23220,2019-11-04 22:21:00.000000000,2019-11-04 22:21:04.000000000,2019-11-04 22:21:04.000000000,closed,True
23221,2019-11-05 01:22:40.000000000,2019-11-05 01:22:49.000000000,2019-11-05 01:22:49.000000000,closed,True
23222,2019-11-05 01:54:36.000000000,2019-11-05 01:54:40.000000000,2019-11-05 01:54:40.000000000,closed,True
23223,2019-11-05 03:13:01.000000000,2019-11-07 14:14:25.000000000,2019-11-07 14:14:25.000000000,closed,True
23224,2019-11-05 03:35:09.000000000,2019-11-05 03:35:13.000000000,2019-11-05 03:35:13.000000000,closed,True
23225,2019-11-05 04:41:43.000000000,2019-11-05 04:42:01.000000000,1970-01-01 00:00:00.000000001,closed,False
23226,2019-11-05 06:52:42.000000000,2019-11-05 06:52:51.000000000,2019-11-05 06:52:51.000000000,closed,True
23227,2019-11-05 07:05:31.000000000,2019-11-18 18:50:33.000000000,2019-11-18 18:50:33.000000000,closed,True
23228,2019-11-05 07:31:10.000000000,2019-11-05 07:31:14.000000000,2019-11-05 07:31:14.000000000,closed,True
23229,2019-11-05 08:36:13.000000000,2019-11-05 08:36:22.000000000,2019-11-05 08:36:22.000000000,closed,True
23230,2019-11-05 10:27:06.000000000,2019-11-05 10:27:16.000000000,2019-11-05 10:27:16.000000000,closed,True
23231,2019-11-05 11:43:17.000000000,2019-11-05 11:43:26.000000000,2019-11-05 11:43:26.000000000,closed,True
23232,2019-11-05 12:52:22.000000000,2019-11-05 12:52:32.000000000,2019-11-05 12:52:32.000000000,closed,True
23233,2019-11-05 14:10:11.000000000,2019-11-05 14:10:21.000000000,2019-11-05 14:10:21.000000000,closed,True
23234,2019-11-05 14:45:28.000000000,2020-05-06 22:19:49.000000000,1970-01-01 00:00:00.000000001,closed,False
23235,2019-11-05 15:50:46.000000000,2019-11-05 15:50:56.000000000,2019-11-05 15:50:56.000000000,closed,True
23236,2019-11-05 17:31:52.000000000,2019-11-05 17:31:57.000000000,2019-11-05 17:31:57.000000000,closed,True
