id,created_at,closed_at,state,comments,title
513,2017-03-08 05:06:01.000000000,2017-09-07 21:17:57.000000000,closed,5,Ensure the recycler keys on the client
512,2017-03-08 03:16:14.000000000,2017-03-08 03:21:43.000000000,closed,0,0.13.3
511,2017-03-07 08:26:42.000000000,2017-03-09 21:48:17.000000000,closed,8,"The prop `client` is marked as required in `withApollo(Signin)`, but its value is `undefined`"
510,2017-03-06 23:35:43.000000000,2017-03-10 05:25:04.000000000,closed,3,Update dependencies to enable Greenkeeper 🌴
509,2017-03-06 22:35:46.000000000,2017-03-07 21:37:30.000000000,closed,7,"""Warning: setState"" printed after upgrading"
508,2017-03-06 21:59:52.000000000,2017-03-07 21:38:06.000000000,closed,3,Return multiple ids from customResolvers. 
507,2017-03-06 15:01:55.000000000,2017-03-06 20:03:46.000000000,closed,1,"Using withApollo.Click on a button, the server returns the data but the props does not accept the data"
506,2017-03-06 14:33:08.000000000,2017-03-07 21:35:31.000000000,closed,6,fix: Move constructor initializing of props to componentWillMount
505,2017-03-03 21:32:29.000000000,2017-03-07 04:46:11.000000000,closed,3,Check if WrappedComponent implementation changed since last render to fix HMR
504,2017-03-03 20:18:14.000000000,2017-03-07 21:35:53.000000000,closed,0,Change uncaught to unhandled
503,2017-03-03 13:03:36.000000000,2017-03-03 20:16:09.000000000,closed,3,Uncaught (in react-apollo) errors being thrown on re-render
502,2017-03-03 08:56:43.000000000,2017-03-03 09:04:59.000000000,closed,0,0.13.2
501,2017-03-03 04:59:57.000000000,2017-03-03 05:29:11.000000000,closed,0,Update browser.ts
500,2017-03-03 03:18:12.000000000,2017-04-10 18:21:02.000000000,closed,5,Don't strip data away from the component when the query errors
499,2017-03-03 02:30:50.000000000,2017-03-08 20:53:53.000000000,closed,2,Unit test failed
498,2017-03-03 01:24:02.000000000,2017-03-03 08:54:23.000000000,closed,2,"Bumping `graphql-tag`, ignoring deprecation warnings"
497,2017-03-02 17:48:13.000000000,2017-03-02 21:22:57.000000000,closed,0,Error after update apollo-client to 0.10.0
496,2017-03-02 15:57:25.000000000,2017-03-03 19:32:36.000000000,closed,1,Click on a button and then execute query
495,2017-03-02 07:37:36.000000000,2017-03-02 07:43:32.000000000,closed,0,Update apollo-client dependency
494,2017-03-02 04:59:23.000000000,2017-03-02 12:13:54.000000000,closed,2,Call client.resetStore() from dispatched action
493,2017-03-01 19:49:39.000000000,2017-03-11 06:41:57.000000000,closed,4,Stop polling in server side rendering
492,2017-02-28 09:53:52.000000000,2017-02-28 09:57:13.000000000,closed,0,0.13.0
491,2017-02-27 18:16:39.000000000,2017-03-01 20:40:29.000000000,closed,1,How do I handle localization?
490,2017-02-27 08:55:11.000000000,2017-02-28 09:40:44.000000000,closed,10,WIP: Include peers
489,2017-02-27 06:06:28.000000000,2017-03-01 20:38:09.000000000,closed,2,0.12.0: unmet peer dependency for apollo-client
488,2017-02-27 05:43:31.000000000,2017-03-17 18:41:38.000000000,closed,13,Ensure that SSR completes when the GraphQL server throws errors.
487,2017-02-26 06:11:40.000000000,2017-02-27 20:31:29.000000000,closed,1,Added keys in updateQuery aren't available in component props
486,2017-02-25 09:48:59.000000000,2017-02-25 09:58:12.000000000,closed,0,0.12.0
485,2017-02-25 09:43:35.000000000,2017-02-27 08:23:46.000000000,closed,1,"Update mobx, mobx-react"
484,2017-02-25 05:41:56.000000000,2017-02-25 09:42:36.000000000,closed,2,Update all dependencies 🌴
483,2017-02-24 23:36:00.000000000,2017-02-26 01:15:31.000000000,closed,4,Component keeps polling for data even though that was never specified after remounting it
482,2017-02-24 19:27:43.000000000,2017-02-24 23:37:00.000000000,closed,2,Data from props function is empty when outer variable is changed. updateQuery doesn't re-render wrapped component.
481,2017-02-24 17:36:21.000000000,2017-03-01 21:36:00.000000000,closed,6,Extend ApolloProvider and graphql API to support multiple clients.
480,2017-02-24 11:02:06.000000000,2017-02-24 11:13:25.000000000,closed,1,query does not refetch when the date is change on react
479,2017-02-24 08:01:52.000000000,2017-03-17 19:05:10.000000000,closed,9,Allow ApolloProvider Prop Updates
478,2017-02-24 02:34:14.000000000,2017-03-21 11:27:35.000000000,closed,13,`data.refetch()` has no effect when called from `componentWillMount()`
477,2017-02-23 09:26:03.000000000,2017-02-24 04:57:53.000000000,closed,3,Custom error details not maintained when using formatError 
476,2017-02-23 05:31:01.000000000,2017-02-28 09:24:12.000000000,closed,6,Fix silent errors
475,2017-02-22 15:29:42.000000000,2017-09-05 18:55:10.000000000,closed,6,Feature Request: Reselect Support
474,2017-02-22 07:27:45.000000000,2017-02-23 06:10:49.000000000,closed,13,"getDataFromTree on nested graphql HOC run on Nashorn server, the promise is not resolved. "
473,2017-02-22 04:38:11.000000000,2017-02-22 21:30:58.000000000,closed,3,Nesting Mutations as Mutation Variables
472,2017-02-22 03:09:26.000000000,2017-03-21 11:29:57.000000000,closed,13,Add `setVariables` to `data`
471,2017-02-20 21:31:02.000000000,2017-02-20 21:40:14.000000000,closed,0,Remove chai types
470,2017-02-20 18:03:31.000000000,2017-02-20 21:37:01.000000000,closed,3,ownProps does not have correct data when wrapping a component with 'graphql' after wrapping it with redux 'connect'
469,2017-02-20 00:46:09.000000000,2017-02-20 21:40:14.000000000,closed,1,Cannot find type definition file for 'chai'.
468,2017-02-18 23:44:41.000000000,2017-05-03 08:43:22.000000000,closed,1,Inconsistencies between subscriptions blog post and setupFunctions API.
467,2017-02-17 11:30:03.000000000,2017-02-17 19:10:09.000000000,closed,9,Mutation response with nested object breaks cache when store has further nested object with query 
466,2017-02-17 04:00:53.000000000,2017-02-17 04:35:39.000000000,closed,0,0.11.0
465,2017-02-16 18:21:28.000000000,2017-02-16 23:34:40.000000000,closed,3,Continue polling after network up
464,2017-02-16 17:10:23.000000000,2017-07-06 16:58:59.000000000,closed,50,Proposal: API changes to support multiple clients
463,2017-02-16 02:49:41.000000000,2017-02-16 03:49:42.000000000,closed,5,Remove __typename property from query result [Request]
462,2017-02-15 02:32:57.000000000,2017-02-17 04:00:14.000000000,closed,18,Add recycling for `ObservableQuery`s
461,2017-02-13 16:51:40.000000000,2017-02-24 20:58:17.000000000,closed,24,Provide data prop even when skipping
460,2017-02-13 03:32:15.000000000,2017-02-13 03:54:27.000000000,closed,4,How to pass dynamic route parameter to query
459,2017-02-12 05:24:05.000000000,2017-02-12 05:30:57.000000000,closed,0,0.10.1
458,2017-02-10 16:34:15.000000000,2017-02-14 20:46:15.000000000,closed,3,updateQueries does not update this.props.data [HELP WANTED]
457,2017-02-10 00:26:57.000000000,2017-02-12 05:19:44.000000000,closed,5,Fixed bugs around invariants
456,2017-02-09 15:36:40.000000000,2017-05-03 08:42:15.000000000,closed,2,`skip` should still provide `data` prop
455,2017-02-08 22:01:58.000000000,2017-05-04 19:18:10.000000000,closed,7,Subscription HOC
454,2017-02-08 21:51:01.000000000,2017-02-09 20:29:20.000000000,closed,1,Reducer is not get called if the host component is not mounted on the mutation executed.
453,2017-02-08 00:16:18.000000000,2017-05-03 08:40:45.000000000,closed,1,Possible bugs surrounding invariants.
452,2017-02-06 19:49:09.000000000,2017-05-03 08:40:33.000000000,closed,3,Improve docs about integration with redux. Show how to access apollo store. 
451,2017-02-04 01:55:44.000000000,2017-02-07 05:19:22.000000000,closed,12,Simplify initialState for server-side rendering
450,2017-02-03 15:00:22.000000000,2017-05-03 08:40:11.000000000,closed,22,Suggest feature: Debounce option in query operation.
449,2017-02-03 13:41:59.000000000,2017-05-03 08:39:09.000000000,closed,4,Variables can't be updated from nested props
448,2017-02-03 05:26:32.000000000,2017-02-04 05:21:42.000000000,closed,3,Fix failing tests on `master`
447,2017-02-02 23:07:33.000000000,2017-07-30 05:21:35.000000000,closed,6,Question: How to tell if data prop fulfills current query or a previous one
446,2017-02-02 14:17:11.000000000,2017-02-03 22:05:07.000000000,closed,3,NPM package of v0.9.0 should not contain TypeScript sources + dist files
445,2017-02-02 11:12:21.000000000,2017-02-02 11:18:46.000000000,closed,4,Compose not working as expected with multiple queries
444,2017-01-31 14:58:23.000000000,2017-04-27 07:51:42.000000000,closed,5,Errors not displayed
443,2017-01-31 06:46:03.000000000,2017-02-04 06:33:52.000000000,closed,0,0.10.0
442,2017-01-31 06:14:32.000000000,2017-03-06 19:57:19.000000000,closed,5,Delaying getting data until after initial render
441,2017-01-31 00:00:47.000000000,2017-03-21 21:33:58.000000000,closed,4,Fields not populated with Union type on types starting from the second one
440,2017-01-27 20:54:01.000000000,2017-05-03 08:36:32.000000000,closed,7,Error leads to frozen screen
439,2017-01-27 08:22:11.000000000,2017-03-22 10:20:02.000000000,closed,9,better skip behaviour
438,2017-01-27 05:02:49.000000000,2017-01-27 05:24:58.000000000,closed,0,Update apollo client
437,2017-01-26 13:30:01.000000000,2017-01-26 13:37:37.000000000,closed,3,graphql ignores variables passed by react-router v4 params.
436,2017-01-26 03:04:22.000000000,2017-01-27 05:29:58.000000000,closed,4,Upgrade Dev Dependency and Peer Dependency of Apollo Client to 0.8.0
435,2017-01-25 14:18:08.000000000,2017-01-25 14:59:59.000000000,closed,2,Unknown fragment Error [HELP WANTED]
434,2017-01-25 12:13:21.000000000,2017-01-27 05:29:34.000000000,closed,5,UNMET PEER DEPENDENCY: apollo-client@0.7.3
433,2017-01-25 09:55:39.000000000,2017-05-03 08:34:49.000000000,closed,26,queryObservable errors are not thrown
432,2017-01-25 00:28:56.000000000,2017-05-03 08:33:10.000000000,closed,5,Option to skip but retain the data
431,2017-01-24 18:10:23.000000000,2017-01-26 09:03:22.000000000,closed,2,apollo-client/index has no exported member 'MutationBehavior'
430,2017-01-23 12:04:27.000000000,2017-04-10 07:17:04.000000000,closed,6,Refetch after server 500 error not updating loading state
429,2017-01-21 12:35:56.000000000,2017-01-21 12:57:19.000000000,closed,3,Query reducer return value is not returned as prop
428,2017-01-20 03:40:52.000000000,2017-05-03 08:32:19.000000000,closed,8,Export apollo-client and graphql-tag from react-apollo
427,2017-01-19 20:00:47.000000000,2017-05-03 08:32:11.000000000,closed,3,Upgrade to 0.8.2 fails to resolve react-apollo module
426,2017-01-19 03:44:47.000000000,2017-02-04 05:29:09.000000000,closed,4,this.subscription.unsubscribe is not a function
425,2017-01-18 13:44:14.000000000,2017-09-05 18:54:57.000000000,closed,6,Context missing on server side render after `getDataFromTree`
424,2017-01-17 15:43:00.000000000,2017-01-19 21:21:16.000000000,closed,3,Update peerDependency on apollo-client
423,2017-01-17 15:00:51.000000000,2017-05-03 08:28:34.000000000,closed,4,Typescript error:  Cannot find module 'apollo-client/transport/networkInterface'
422,2017-01-17 14:26:43.000000000,2017-01-19 02:43:07.000000000,closed,2,loading prop is already false while data is not yet available
421,2017-01-16 19:15:19.000000000,2017-01-17 17:14:57.000000000,closed,9,How to determine the mutation loading state?
420,2017-01-16 05:17:32.000000000,2017-01-16 05:48:30.000000000,closed,1,Watched queries
419,2017-01-16 01:16:02.000000000,2017-01-16 04:21:49.000000000,closed,6,"Update queries that are no longer active, but the results are cached"
418,2017-01-15 03:02:42.000000000,2017-03-26 08:27:27.000000000,closed,8,Slow navigation on React Native. Is there a way to delay the queries attached to a component from fetching right away?
417,2017-01-14 22:46:00.000000000,2017-09-05 18:54:55.000000000,closed,19,Prefetching Patterns and Middleware for Apollo/React Router Projects
416,2017-01-13 15:46:23.000000000,2017-09-19 23:57:30.000000000,closed,13,data.refetch() in componentDidMount does not update the store
415,2017-01-13 15:27:21.000000000,2017-02-28 00:54:14.000000000,closed,1,Upgrade dependency to latest apollo-client
414,2017-01-13 00:38:22.000000000,2017-01-15 23:33:12.000000000,closed,5,ApolloProvider causes ReactElementValidator to throw type is invalid error
413,2017-01-12 13:25:32.000000000,2017-01-16 04:44:10.000000000,closed,6,Add an `alias` option to `graphql` container
412,2017-01-11 21:11:06.000000000,2017-01-27 19:09:13.000000000,closed,7,Query Resolver not executed if variables are missing
411,2017-01-11 20:07:02.000000000,2017-01-11 20:15:19.000000000,closed,2,added support for apollo-client 0.7
410,2017-01-11 15:35:40.000000000,2017-01-11 23:46:04.000000000,closed,2,withRef option for withApollo HoC
409,2017-01-11 03:45:58.000000000,2017-01-11 04:05:51.000000000,closed,2,Should getDataFromTree return data
408,2017-01-10 05:40:50.000000000,2017-01-10 06:55:16.000000000,closed,0,Silently catch errors for changing variables
407,2017-01-10 05:36:41.000000000,2017-09-05 18:55:11.000000000,closed,2,Wrap function doesn't work in `test/.../queries.test.tsx`
406,2017-01-10 04:51:57.000000000,2017-03-17 19:08:10.000000000,closed,8,SSR should handle query errors
405,2017-01-09 21:44:11.000000000,2017-01-12 21:25:53.000000000,closed,2,Mutation Getting Props.loading
404,2017-01-08 11:27:04.000000000,2017-01-10 06:56:42.000000000,closed,3,Uncaught (in promise) Error in browser console
403,2017-01-07 23:05:59.000000000,2017-01-09 06:59:31.000000000,closed,4,"Move react-dom to optionalDependencies, fix #402"
402,2017-01-07 09:02:42.000000000,2017-01-09 06:59:32.000000000,closed,4,react-dom peerDependency
401,2017-01-06 10:38:25.000000000,2017-01-27 05:28:39.000000000,closed,15,`returnPartialData: false` should set `loading: true`
400,2017-01-05 21:18:25.000000000,2017-01-09 16:38:55.000000000,closed,4,Correctly importing test-utils.tsx and configuring Create React App
399,2017-01-05 16:55:31.000000000,2017-01-05 17:07:17.000000000,closed,0,0.8.1
398,2017-01-05 13:56:53.000000000,2017-01-12 12:29:34.000000000,closed,18,Module not found: Error: Can't resolve 'react-apollo'
397,2017-01-05 12:35:42.000000000,2017-01-05 12:42:14.000000000,closed,0,0.8.0
396,2017-01-05 12:29:37.000000000,2017-01-05 12:37:20.000000000,closed,0,DO NOT MERGE 0.7.4
395,2017-01-05 09:44:17.000000000,2017-01-05 17:15:50.000000000,closed,4,0.7.3 has issues with TypeScript typings
394,2017-01-05 08:58:43.000000000,2017-05-08 19:19:28.000000000,closed,17,[WIP/Discussion] Enhance types
393,2017-01-05 07:31:58.000000000,2017-01-05 07:32:15.000000000,closed,0,migrate from typed-graphql to @types/graphql
392,2017-01-05 06:57:44.000000000,2017-01-05 07:32:30.000000000,closed,1,Fixed the type definitions
391,2017-01-04 05:12:12.000000000,2017-01-05 07:32:49.000000000,closed,1,gets rid of errors during redux.test
390,2017-01-04 04:28:36.000000000,2017-01-05 07:33:26.000000000,closed,0,gets rid of queries.test warning
389,2017-01-04 03:29:48.000000000,2017-01-05 07:34:06.000000000,closed,3,add shouldResubscribe option
388,2017-01-03 08:41:57.000000000,2017-01-10 18:23:51.000000000,closed,4,Can't call api of GraphQL HOC wrapped component
387,2017-01-01 06:50:07.000000000,2017-02-10 08:57:41.000000000,closed,8,Can't import `getDataFromTree` or `renderToStringWithData`
386,2016-12-23 08:21:59.000000000,2017-05-03 08:26:03.000000000,closed,7,Fragments on interface types missing fields 
385,2016-12-23 03:40:42.000000000,2017-04-27 07:37:01.000000000,closed,2,Error in QueryManager when id is not queried for nested item.
384,2016-12-23 00:22:37.000000000,2016-12-23 00:45:21.000000000,closed,7,Cannot find module 'react-apollo/server'
383,2016-12-23 00:12:25.000000000,2017-01-31 06:03:50.000000000,closed,10,add some typings to graphql HOC
382,2016-12-22 14:51:44.000000000,2016-12-23 01:59:05.000000000,closed,1,how to update the results of a query using the results of a second query executed onClick?
381,2016-12-22 06:00:32.000000000,2017-02-22 05:38:03.000000000,closed,2,Changing options while unskipping leads to unnecessary query.
380,2016-12-22 05:18:46.000000000,2016-12-22 05:45:19.000000000,closed,4,Fix GraphQL error passing to components
379,2016-12-22 00:56:20.000000000,2017-01-31 06:03:50.000000000,closed,4,Component loses typings with HOC
378,2016-12-21 14:02:50.000000000,2016-12-22 05:45:19.000000000,closed,4,GraphQL errors are not correctly passed to component props
377,2016-12-21 11:16:10.000000000,2016-12-21 16:56:15.000000000,closed,2,Multiple queries for same rootQuery
376,2016-12-21 08:09:07.000000000,2016-12-22 05:54:16.000000000,closed,4,"Ensure that we always change options, even when unsubbed"
375,2016-12-21 06:21:44.000000000,2017-05-03 08:25:31.000000000,closed,5,"Development: issue running SSR test, due to what-wg fetch"
374,2016-12-21 02:58:48.000000000,2016-12-22 06:04:35.000000000,closed,5,"Stale variables when combining `pollInterval`, `skip`, `forceFetch`"
373,2016-12-18 21:11:52.000000000,2016-12-18 21:37:48.000000000,closed,1,3rd party typings are badly exposed
372,2016-12-16 20:28:06.000000000,2017-01-05 07:34:31.000000000,closed,13,add react-dom as peer depency
371,2016-12-16 09:35:31.000000000,2017-02-15 20:52:22.000000000,closed,1,How to make components re-subscribe after websocket disconnect?
370,2016-12-15 07:26:27.000000000,2016-12-16 09:06:40.000000000,closed,3,"Getting ""reducer not a function"" when passing query functions as props"
369,2016-12-15 01:41:16.000000000,2016-12-15 03:16:16.000000000,closed,2,Update react-redux to 0.5.0
368,2016-12-10 02:30:11.000000000,2016-12-16 06:36:54.000000000,closed,8,Query strange behavior - unlimited loading state after success mutation
367,2016-12-09 19:30:23.000000000,2016-12-10 02:59:13.000000000,closed,8,How to have mounted components re-fetch query data?
366,2016-12-09 05:58:44.000000000,2016-12-09 06:15:09.000000000,closed,0,update build script
365,2016-12-08 16:05:41.000000000,2016-12-13 22:04:38.000000000,closed,2,Component not receiving new props
364,2016-12-08 11:47:19.000000000,2017-04-15 05:16:25.000000000,closed,3,"Multiple subscriptions, one component"
363,2016-12-08 05:39:19.000000000,2016-12-09 06:10:20.000000000,closed,2,Pass component display name to watchQuery metadata.
362,2016-12-08 03:14:22.000000000,2017-04-17 04:14:15.000000000,closed,4,[bug] Uncaught TypeError: Cannot read property 'variables' of undefined
361,2016-12-08 03:08:42.000000000,2016-12-13 22:10:20.000000000,closed,4,"Container breaks after mutation, if mutation fetches partial data"
360,2016-12-08 01:56:18.000000000,2016-12-10 03:17:09.000000000,closed,3,How to transfer variable to query at loading component state
359,2016-12-07 20:27:16.000000000,2017-05-03 08:24:42.000000000,closed,9,Best approach to cherry pick data from query into redux-store
358,2016-12-07 07:32:10.000000000,2017-01-10 05:26:46.000000000,closed,11,Variables from ownProps should automatically refetch
357,2016-12-06 08:11:51.000000000,2016-12-09 05:33:37.000000000,closed,6,Removed use of `createFragment` and bumped AC version
356,2016-12-06 04:22:54.000000000,2016-12-14 06:24:03.000000000,closed,3,This uses deprecated `createFragment`
355,2016-12-05 09:54:42.000000000,2016-12-06 07:50:29.000000000,closed,5,Use instance.fetchData rather than a static method.
354,2016-12-05 05:56:13.000000000,2017-04-17 04:09:57.000000000,closed,0,Add a way to set the Apollo wrapper's displayName
353,2016-12-05 05:00:49.000000000,2017-09-05 18:55:13.000000000,closed,3,Run all tests in SSR mode (where sensible)
352,2016-12-03 08:06:19.000000000,2017-05-03 08:22:13.000000000,closed,3,Upgrade React and Jest Presets
351,2016-12-02 08:01:55.000000000,2016-12-03 07:34:18.000000000,closed,4,Update React and Combine Tests
350,2016-12-02 06:12:32.000000000,2016-12-14 06:24:50.000000000,closed,17,Query skip option does not work with react-redux's connect decorator
349,2016-11-30 22:01:53.000000000,2017-09-05 18:55:09.000000000,closed,11,Persist a subscription after unmount?
348,2016-11-30 20:58:19.000000000,2016-12-03 08:04:54.000000000,closed,4,*Feature/Docs Request* Fire queries in Redux actions
347,2016-11-30 02:21:16.000000000,2016-12-02 09:31:49.000000000,closed,4,react-apollo swallows render errors of wrapped components 
345,2016-11-29 15:14:35.000000000,2016-12-01 14:11:49.000000000,closed,16,How to catch server or network errors from react-apollo Query?
344,2016-11-26 22:19:52.000000000,2017-09-05 18:55:20.000000000,closed,10,API suggestions for better DX
343,2016-11-26 19:30:11.000000000,2016-11-30 03:03:10.000000000,closed,3,Mutation result and apollo cache update
342,2016-11-24 20:59:25.000000000,2016-12-16 08:56:16.000000000,closed,12,fix resetStore / skip logic
341,2016-11-24 19:32:28.000000000,2017-03-01 23:30:52.000000000,closed,14,Allow launching jest in the vscode debugger
340,2016-11-24 19:13:12.000000000,2017-05-03 08:18:06.000000000,closed,2,Component data not recovering after a fail at initialization
339,2016-11-24 18:53:17.000000000,2016-11-24 18:53:32.000000000,closed,1,Working and failing test for query after fail query
338,2016-11-21 17:59:49.000000000,2016-11-24 13:21:07.000000000,closed,5,Multiple simultaneous queries with same variables are not merged
337,2016-11-21 00:14:11.000000000,2016-12-06 13:06:23.000000000,closed,5,(SSR) Child's fetchData called on vanilla react-redux HOCs
336,2016-11-21 00:10:23.000000000,2017-05-03 08:17:23.000000000,closed,8,Use of GraphQL interfaces fragments causes component to always fetch data from server even if it should already be cached in redux
335,2016-11-20 06:02:42.000000000,2016-12-16 08:57:08.000000000,closed,12,client.store is undefined
334,2016-11-19 20:33:46.000000000,2017-05-03 08:16:13.000000000,closed,4,Add autoSkip option for query connection
333,2016-11-19 20:21:55.000000000,2017-05-03 08:14:49.000000000,closed,6,Extract PropTypes for GraphQL queries
332,2016-11-18 05:50:35.000000000,2016-11-18 17:12:47.000000000,closed,2,Is there a way to make queryVariables be available on reducer option?
331,2016-11-17 16:23:44.000000000,2017-01-12 12:36:21.000000000,closed,5,Suggestion: add getWrappedInstance to withApollo
330,2016-11-17 13:29:53.000000000,2016-12-12 02:36:16.000000000,closed,33,Dynamic queries passed into graphql()
329,2016-11-16 02:37:45.000000000,2016-11-19 01:16:55.000000000,closed,2,SSR nested queries broke with apollo-client 0.5.3
328,2016-11-15 22:00:09.000000000,2017-05-03 09:05:37.000000000,closed,7,"Can't get full markup from ""renderToStringWithData"""
327,2016-11-15 21:31:55.000000000,2016-11-23 09:15:45.000000000,closed,2,Feature: Add networkStatus to props of the connected components
326,2016-11-15 02:51:51.000000000,2016-11-15 22:30:12.000000000,closed,4,Downstream component error being swallowed by react-apollo
325,2016-11-13 05:03:03.000000000,2016-11-14 11:49:33.000000000,closed,5,The `graphql` HOC should uniquely declare passed fragments
324,2016-11-12 05:19:35.000000000,2016-11-12 16:57:00.000000000,closed,0,getQueriesFromTree breaks SSR on production with latest version
323,2016-11-12 05:06:07.000000000,2017-05-03 08:13:04.000000000,closed,3,Static fragment defs aren't compatible with static propTypes {} syntax.
322,2016-11-11 23:57:15.000000000,2017-05-03 08:12:41.000000000,closed,11,Add networkStatus prop to connected components
321,2016-11-11 16:48:59.000000000,2019-08-10 19:12:36.000000000,closed,62,refetch() does not update loading to true
320,2016-11-10 15:34:00.000000000,2016-11-24 20:26:23.000000000,closed,4,Authentication with header missing Bearer prefix
319,2016-11-09 15:46:49.000000000,2017-09-05 18:55:12.000000000,closed,5,Unable to use Subscription with `graphql` wrapper? (setOptions error)
318,2016-11-09 14:46:56.000000000,2017-05-03 08:10:27.000000000,closed,1,Reducer is not called on non-apollo actions.
317,2016-11-08 13:36:32.000000000,2016-11-10 08:12:34.000000000,closed,3,Fix issues with context and undefined children
316,2016-11-08 12:49:14.000000000,2016-11-14 06:46:49.000000000,closed,1,Can mockNetworkInterface be exported?
315,2016-11-07 12:45:29.000000000,2017-05-03 08:09:35.000000000,closed,22,Compose function not working as expected
314,2016-11-07 07:40:17.000000000,2016-11-07 08:22:30.000000000,closed,2,Network error: Cannot read property 'remove' of undefined
313,2016-11-07 05:46:16.000000000,2016-11-14 03:43:25.000000000,closed,14,Refactor ssr
312,2016-11-05 22:56:53.000000000,2017-03-17 18:17:21.000000000,closed,10,graphql is caching the variables when using object instead of function in options
311,2016-11-04 17:51:17.000000000,2016-11-09 18:51:12.000000000,closed,5,How can we test react-apollo components?
310,2016-11-04 14:45:50.000000000,2016-12-01 09:47:46.000000000,closed,5,Error in documentation for Pagination
309,2016-11-04 12:24:52.000000000,2016-11-15 11:45:23.000000000,closed,5,Selector and business logic in apollo
308,2016-11-04 06:23:52.000000000,2016-11-14 09:49:04.000000000,closed,3,Allow renderToStringWithData to run without queries
307,2016-11-03 22:27:43.000000000,2017-04-15 05:18:22.000000000,closed,4,"Component is rendered a second time, graphql object is undefined, when accessing nested property of null property"
306,2016-11-03 11:45:18.000000000,2016-11-23 09:17:46.000000000,closed,14,Better packaging utilizing package.json browser field
305,2016-11-03 09:03:14.000000000,2016-11-14 03:43:25.000000000,closed,2,Fix issues w/ react@15.4 & jest-react-native
304,2016-11-03 08:40:36.000000000,2016-11-24 10:35:05.000000000,closed,3,TypeError: Cannot read property 'getApolloState' of undefined
303,2016-11-03 00:56:34.000000000,2016-12-02 08:03:09.000000000,closed,2,Throw more useful errors from options functions that cause exceptions
302,2016-11-02 18:28:39.000000000,2016-12-16 09:10:42.000000000,closed,11,Apollo PropTypes
301,2016-11-02 12:04:01.000000000,2016-11-03 11:51:41.000000000,closed,5,Better packaging
300,2016-11-01 23:22:40.000000000,2016-11-01 23:55:31.000000000,closed,1,react-codemirror not updating
299,2016-11-01 15:52:53.000000000,2016-11-02 02:51:17.000000000,closed,5,Fragment.propType.isRequired undefined
298,2016-10-31 18:28:47.000000000,2016-11-02 02:48:05.000000000,closed,1,UNMET PEER DEPENDENCY react-native when installing
297,2016-10-31 04:13:31.000000000,2016-11-14 07:08:20.000000000,closed,4,Stateless Components not working with SSR
296,2016-10-29 19:18:00.000000000,2016-10-30 19:37:51.000000000,closed,10,Server not rendering data
295,2016-10-29 18:04:16.000000000,2016-10-30 13:05:25.000000000,closed,10,Example for Next.js
294,2016-10-29 01:32:44.000000000,2016-10-29 06:47:35.000000000,closed,1,Proposal: move query in graphql HOC
293,2016-10-28 20:57:13.000000000,2016-10-28 21:02:36.000000000,closed,1,Fix forceFetch on SSR
292,2016-10-27 23:42:08.000000000,2016-10-28 21:02:50.000000000,closed,10,`options.forceFetch` seems to break SSR
291,2016-10-27 20:31:38.000000000,2016-10-28 20:30:13.000000000,closed,4,Fix issue with usage in TypeScript projects caused by 'compose' re-export
290,2016-10-24 20:17:31.000000000,2016-10-24 20:41:35.000000000,closed,2,fetchMore has no support for fragments
289,2016-10-24 16:37:52.000000000,2017-05-03 08:09:21.000000000,closed,29,Skip & data.refetch
288,2016-10-22 18:00:13.000000000,2016-10-23 00:46:11.000000000,closed,2,Cannot compose withApollo()
287,2016-10-21 14:27:38.000000000,2016-10-28 22:53:31.000000000,closed,2,Bug: fragments in fetch more are not handled
286,2016-10-21 04:45:50.000000000,2017-05-03 08:08:16.000000000,closed,5,Announcing Errors
285,2016-10-20 09:12:09.000000000,2016-10-28 20:30:39.000000000,closed,3,Fix #279
284,2016-10-19 23:25:21.000000000,2017-05-03 08:07:48.000000000,closed,10,Update docs for subscriptions
283,2016-10-19 18:36:53.000000000,2016-10-20 16:59:02.000000000,closed,1,chore: update tests to new react and cleanup
282,2016-10-19 06:49:16.000000000,2017-05-03 08:06:51.000000000,closed,4,No error displayed
281,2016-10-19 03:30:56.000000000,2016-10-19 04:04:39.000000000,closed,0,Fix nested fragment arrays
280,2016-10-19 02:57:06.000000000,2016-10-19 03:09:42.000000000,closed,0,Add subscribeToMore to passthrough methods
279,2016-10-18 21:29:40.000000000,2016-10-28 20:30:13.000000000,closed,9,Cannot find module 'recompose/compose'.
278,2016-10-18 16:04:30.000000000,2016-10-19 17:47:31.000000000,closed,2,Fragments are never used when two batch queries share a part
277,2016-10-18 10:49:55.000000000,2016-10-19 01:56:07.000000000,closed,0,Update to Apollo Client 0.5
276,2016-10-18 10:07:14.000000000,2016-10-18 11:49:00.000000000,closed,11,Black box integration testing of Apollo container
275,2016-10-17 05:26:38.000000000,2016-10-17 09:02:44.000000000,closed,0,Fix issue with SSR on a mutation wrapping a query
274,2016-10-17 05:24:59.000000000,2016-10-17 05:26:44.000000000,closed,0,SSR runs queries twice if a mutation wraps a query.
273,2016-10-17 03:02:16.000000000,2016-10-17 04:27:02.000000000,closed,3,Not getting the prop client from graphql() 
272,2016-10-16 17:32:17.000000000,2017-05-03 08:06:01.000000000,closed,16,Feature request: assistance in not rendering wrapped component till data.loading is true
