id,created_at,closed_at,state,comments,title
1460,2017-09-08 18:39:44.000000000,2017-09-13 12:42:17.000000000,closed,0,CORDA-599: Fix IRS demo
1459,2017-09-08 18:39:03.000000000,2017-09-08 19:14:32.000000000,closed,0,Redefine VaultSchema attribute of serialized Contract state to LOB 
1458,2017-09-08 16:48:07.000000000,2017-09-08 20:25:43.000000000,closed,0,CORDA-540: Add a property to make sending stacktraces optional in AMQP mode
1457,2017-09-08 15:22:17.000000000,2017-09-08 16:21:49.000000000,closed,0,Allows flow exceptions in CheckTransaction.
1456,2017-09-08 15:06:43.000000000,2017-09-08 16:15:05.000000000,closed,0,Fix IrsDemoTest for days that have a fixing.
1455,2017-09-08 13:27:20.000000000,2017-09-08 16:46:22.000000000,closed,0,"CORDA-540: Fixes to make ""node"" tests pass in AMQP mode, part 1"
1454,2017-09-08 13:07:15.000000000,2017-09-08 16:41:53.000000000,closed,1,Correctly unwrap MissingAttachmentException.
1453,2017-09-08 12:49:26.000000000,2017-09-11 18:48:46.000000000,closed,0,runnodes script fails to open first terminal window when run from iTerm
1452,2017-09-07 23:08:55.000000000,2017-09-08 17:26:34.000000000,closed,0,Added missing app name on session-init messages
1451,2017-09-07 20:41:39.000000000,2017-09-08 13:58:33.000000000,closed,1,SQL Azure and SQL Server database compatibility
1450,2017-09-07 20:35:38.000000000,2017-09-13 15:06:25.000000000,closed,3,Improved support for testing custom schemas using a MockNetwork.
1449,2017-09-07 20:28:19.000000000,2017-09-08 12:24:23.000000000,closed,1,[CORDA-303]: Add some tests that stop and start a node and check state is persistent.
1448,2017-09-07 19:52:29.000000000,2017-09-08 11:16:39.000000000,closed,0,Introduce current context concept for serialization in preparation for WireTransaction changes
1447,2017-09-07 19:11:35.000000000,2017-09-12 04:03:10.000000000,closed,5,Replace X500Name with CordaX500Name
1446,2017-09-07 17:28:15.000000000,2017-09-07 18:00:04.000000000,closed,0,Tutorial runExampleClientRPC is now runExampleClientRPCKotlin
1445,2017-09-07 14:24:41.000000000,2017-09-07 16:31:42.000000000,closed,0,"CORDA-540: Small changes to make ""finance"" tests pass in AMQP mode"
1444,2017-09-07 14:19:27.000000000,2017-10-10 18:03:05.000000000,closed,1,deployNodes Gradle task appends properties from an optional file to node.conf
1443,2017-09-06 22:17:20.000000000,2017-09-08 17:59:03.000000000,closed,1,Add workaround for distributed service identities being invalid
1442,2017-09-06 21:04:38.000000000,2017-09-19 20:56:43.000000000,closed,4,Registers service identities in the identity service on start-up.
1441,2017-09-06 20:38:48.000000000,2017-09-07 16:07:27.000000000,closed,0,Added check to receive and sendAndReceive to make sure the primitive …
1440,2017-09-06 19:50:22.000000000,2017-09-07 13:49:12.000000000,closed,0,Remove some trivial syntax related warning messages.
1439,2017-09-06 18:40:33.000000000,2017-09-07 14:17:56.000000000,closed,0,"CORDA-540: AMQP-forge ""example-code"""
1438,2017-09-06 18:08:42.000000000,2017-09-06 18:51:17.000000000,closed,0,Remove dead and expensive call to key management service
1437,2017-09-06 17:42:01.000000000,2017-09-13 20:06:40.000000000,closed,1,CORDA-499: Further Dokka cleanup
1436,2017-09-06 17:25:28.000000000,2017-09-06 18:00:35.000000000,closed,0,Remove unused `myKey` from TwoPartyDealFlow
1435,2017-09-06 17:17:24.000000000,2017-09-06 20:50:21.000000000,closed,0,Correct outInputStates -> ourInputStates
1434,2017-09-06 17:12:30.000000000,2017-09-08 18:25:21.000000000,closed,0,Don't start Corda webserver if no webAddress has been defined for a node
1433,2017-09-06 14:33:51.000000000,2017-09-08 17:37:19.000000000,closed,1,CORDA-499: Dokka 'Kt' class cleanup
1432,2017-09-06 13:28:16.000000000,2017-09-06 18:06:36.000000000,closed,0,CORDA-540: Allow maps as roots of serialization graph
1431,2017-09-06 13:13:45.000000000,2017-09-06 18:06:47.000000000,closed,0,Change PersistentIdentityService to have bounded memory
1430,2017-09-05 21:45:55.000000000,2017-09-08 20:30:07.000000000,closed,1,CORDA-499: Move JavaFX Models functions into Models
1429,2017-09-05 21:04:45.000000000,2017-09-06 12:25:46.000000000,closed,0,Reshuffle docs on NetworkRegistrationHelper
1428,2017-09-05 20:33:31.000000000,2017-09-08 17:41:53.000000000,closed,1,Remove unneeded identity registration
1427,2017-09-05 20:33:17.000000000,2017-09-07 17:47:42.000000000,closed,0,Enforce X500Name format defined in design doc
1426,2017-09-05 19:52:49.000000000,2017-09-05 20:17:34.000000000,closed,0,Suppress output of jarsigner and friends
1425,2017-09-05 19:24:50.000000000,2017-09-05 20:44:00.000000000,closed,0,Added pull request and issue templates for GitHub.
1424,2017-09-05 18:32:57.000000000,2017-09-06 15:58:07.000000000,closed,2,Add KotlinNPE to node whitelist
1423,2017-09-05 18:17:00.000000000,2017-09-07 20:05:40.000000000,closed,0,Change descriptor name from string to symbol on the wire to adhere to…
1422,2017-09-05 16:48:31.000000000,2017-09-05 19:50:06.000000000,closed,0,CORDA-540: Allow lists as root object in AMQP serialization graph
1421,2017-09-05 16:35:26.000000000,2017-09-13 15:12:37.000000000,closed,1,Modify TransactionKeyFlow to support multiple counterparties
1420,2017-09-05 13:55:15.000000000,2017-09-05 14:34:56.000000000,closed,0,Make SignedTransaction serializable and fix a test by adjusting const…
1419,2017-09-05 13:14:55.000000000,2017-09-05 21:27:26.000000000,closed,0,Group test scope modules in testing dir
1418,2017-09-05 12:21:02.000000000,2017-09-05 13:07:56.000000000,closed,0,Deprecating verifiedTransactions from the public API
1417,2017-09-04 21:51:23.000000000,2017-10-09 20:03:05.000000000,closed,17,Add signature exchange to transaction key flow
1416,2017-09-04 21:00:12.000000000,2017-09-21 15:10:24.000000000,closed,5,RPC exceptions cascade while redeploying nodes for samples
1415,2017-09-04 20:45:06.000000000,2017-09-05 11:35:26.000000000,closed,0,Plumb in plugin whitelist additions to AMQP implementation.
1414,2017-09-04 20:32:24.000000000,2017-09-05 14:54:24.000000000,closed,3,Create Persistent Identity Service
1413,2017-09-04 20:17:39.000000000,2017-09-05 13:22:35.000000000,closed,0,Add missing finance CorDapp depdendency to example code
1412,2017-09-04 20:08:49.000000000,2017-09-05 14:33:53.000000000,closed,0,Makes set-up instructions clearer. Addresses a zsh-related bug.
1411,2017-09-04 18:27:51.000000000,2017-09-04 19:21:59.000000000,closed,0,Fix bad merge bdb87e38ca579e75370df581af8ca76e42b23730
1410,2017-09-04 18:21:41.000000000,2017-09-04 20:05:53.000000000,closed,0,Fixed a crash in cordformation 
1409,2017-09-04 16:18:15.000000000,2017-09-08 20:27:02.000000000,closed,5,CORDA-499: Restructure TransactionGraphSearch to be Dokka-friendly
1408,2017-09-04 15:25:26.000000000,2017-09-04 18:52:46.000000000,closed,1,Add external documentation
1407,2017-09-04 15:05:40.000000000,2017-09-11 19:44:18.000000000,closed,1,ContractState now references contract by class name
1406,2017-09-04 13:52:49.000000000,2017-09-04 16:12:24.000000000,closed,3,Fix typo in using-a-notary.rst
1405,2017-09-04 13:09:50.000000000,2017-09-05 16:11:58.000000000,closed,1,Docs fixes
1404,2017-09-04 12:37:24.000000000,2017-09-04 14:23:14.000000000,closed,0,Change the condition for what is stored in AMQP object history for ob…
1403,2017-09-01 21:10:12.000000000,2017-09-11 17:32:11.000000000,closed,2,Clean up structure of finance module
1402,2017-09-01 20:51:47.000000000,2017-09-04 13:41:02.000000000,closed,0,"CORDA-540: Prevent ""node"" unit tests hanging in AMQP mode"
1401,2017-09-01 20:37:42.000000000,2017-09-05 12:50:51.000000000,closed,2,Spinoff driver into own project with demorun
1400,2017-09-01 19:54:19.000000000,2017-09-08 10:37:35.000000000,closed,4,Cannot send int primitives in flows in Java.
1399,2017-09-01 19:46:03.000000000,2017-09-04 18:51:46.000000000,closed,1,Adds a builder for configuring nodes in the driver for Java interop.
1398,2017-09-01 19:13:19.000000000,2017-09-04 12:41:01.000000000,closed,1,PersistentNetworkMapCache close database connection
1397,2017-09-01 19:13:16.000000000,2017-09-05 01:29:41.000000000,closed,2,Start cleaning up node API Dokka comments
1396,2017-09-01 18:29:23.000000000,2017-09-05 14:32:29.000000000,closed,1,fix typo in notary docs
1395,2017-09-01 18:24:19.000000000,2017-09-05 10:47:23.000000000,closed,2,Removing calls to the internal API - CordaFutureImpl
1394,2017-09-01 18:23:55.000000000,2017-09-01 22:26:01.000000000,closed,0,Helper SignedTransaction.buildFilteredTransaction(filtering)
1393,2017-09-01 17:57:12.000000000,2017-09-04 13:44:22.000000000,closed,1,Composite Signature OID fix and crypto comments clean up
1392,2017-09-01 17:32:39.000000000,2017-09-05 16:23:20.000000000,closed,7,Contract Upgrade API improvements + persistence
1391,2017-09-01 17:11:00.000000000,2017-09-01 18:56:36.000000000,closed,0,Renames AuthenticatedObject to CommandWithParties for clarity.
1390,2017-09-01 17:07:37.000000000,2017-09-04 18:48:38.000000000,closed,6,Adding time limit for Driver address binding.
1389,2017-09-01 16:43:22.000000000,2017-09-05 15:58:24.000000000,closed,1,Restoring lib/quasar.jar from repo
1388,2017-09-01 16:42:39.000000000,2017-09-05 10:47:36.000000000,closed,3,Making Quasar Jar to be copied from dependencies after the gradle build
1387,2017-09-01 15:23:01.000000000,2017-09-01 19:03:13.000000000,closed,1,Add a Java-style builder for Driver parameters
1386,2017-09-01 14:36:44.000000000,2017-09-01 17:45:15.000000000,closed,0,"CORDA-540: Introduce mandatory reason for ""kryoSpecific"""
1385,2017-09-01 14:24:02.000000000,2017-09-01 19:07:31.000000000,closed,1,Fix the ToStringSerializer so it interacts with reference counting co…
1384,2017-09-01 13:36:10.000000000,2017-09-01 16:14:40.000000000,closed,0,CORDA-540: Stop breaking PartyAndCertificate when persisting it in binary form
1383,2017-09-01 11:39:28.000000000,2017-09-01 14:24:16.000000000,closed,0,Don't fail silently when running flow with no progress tracker from shell.
1382,2017-08-31 21:33:44.000000000,2017-09-04 16:13:14.000000000,closed,4,Add support for serialising enum types - Part 1
1381,2017-08-31 20:48:20.000000000,2017-09-01 14:12:05.000000000,closed,0,Demote quasar-core to a runtime dependency.
1380,2017-08-31 20:35:01.000000000,2017-09-01 13:45:02.000000000,closed,0,Adding createSignature(filteredTransaction) to serviceHub
1379,2017-08-31 20:06:34.000000000,2017-08-31 21:38:29.000000000,closed,0,CORDA-540: Ensure that registration of a test node was a success prior to performing further testing with it
1378,2017-08-31 18:53:26.000000000,2017-08-31 20:29:59.000000000,closed,1,Rewrite ExchangeRate to use BigDecimal
1377,2017-08-31 18:45:32.000000000,2017-09-01 14:28:22.000000000,closed,0,Fix notary demo
1376,2017-08-31 18:35:36.000000000,2017-08-31 21:15:56.000000000,closed,0,Fix AMQP object graph alignment bug and an issue with private constru…
1375,2017-08-31 18:28:18.000000000,2017-08-31 18:57:19.000000000,closed,0,Adds JVMStatic annotation to getServiceType.
1374,2017-08-31 18:20:10.000000000,2017-09-01 18:44:53.000000000,closed,1,Enable RPC start of Flows that return nothing (eg. Void).
1373,2017-08-31 18:01:45.000000000,2017-08-31 20:11:45.000000000,closed,1,Moves filterWithFun and indexOffsets into MerkleTransaction.
1372,2017-08-31 17:54:30.000000000,2017-09-01 14:11:00.000000000,closed,1,Eliminate generated `Kt` classes
1371,2017-08-31 17:54:22.000000000,2017-08-31 20:37:58.000000000,closed,2,Add signature metadata in the background while signing.
1370,2017-08-31 17:37:59.000000000,2017-09-11 20:51:03.000000000,closed,1,Introduce AttachmentConstraint
1369,2017-08-31 16:22:39.000000000,2017-09-04 19:19:13.000000000,closed,1,Add support for signed attachments
1368,2017-08-31 14:49:27.000000000,2017-09-01 13:55:58.000000000,closed,2,Restructure net.corda.core.crypto package
1367,2017-08-31 14:33:16.000000000,2017-08-31 16:42:09.000000000,closed,0,remove reference to repository with JetBrains/Exposed library
1366,2017-08-31 14:24:23.000000000,2017-08-31 19:56:25.000000000,closed,0,"M15 changelog additions, mainly for crypto and finance related tasks."
1365,2017-08-31 13:56:53.000000000,2017-08-31 19:55:41.000000000,closed,1,Merge ContentSignerBuilder into KMSUtils
1364,2017-08-31 12:38:10.000000000,2017-08-31 13:09:32.000000000,closed,0,Update api-flows.rst
1363,2017-08-30 20:43:06.000000000,2017-08-31 14:42:47.000000000,closed,0,Remove CompositeSignaturesWithKeys
1362,2017-08-30 20:30:15.000000000,2017-08-31 17:40:33.000000000,closed,0,Remove the copy of Guava from within the finance module.
1361,2017-08-30 19:51:14.000000000,2017-08-31 16:24:46.000000000,closed,1,Make addToWhitelist vararg for compactness.
1360,2017-08-30 19:32:03.000000000,2017-08-31 17:11:10.000000000,closed,0,Throw a diagnostic exception if your FlowLogic.call method is not marked as @Suspendable.
1359,2017-08-30 18:03:43.000000000,2017-08-31 15:11:24.000000000,closed,1,M15 Release
1358,2017-08-30 17:13:47.000000000,2017-08-30 18:17:36.000000000,closed,0,M15 Release - move master version number onto 0.16
1357,2017-08-30 15:33:56.000000000,2017-08-30 16:20:11.000000000,closed,0,Update getting-set-up.rst
1356,2017-08-30 15:17:25.000000000,2017-09-01 17:42:30.000000000,closed,2,Move flow types into net.corda.core.flows.types package
1355,2017-08-30 14:58:10.000000000,2017-09-01 13:55:42.000000000,closed,1,Fix flaky distributed retry test
1354,2017-08-30 13:01:46.000000000,2017-08-30 14:41:05.000000000,closed,1,Mark CompositeKeyTests which works with cyclic graphs as Kryo specific
1353,2017-08-29 20:47:29.000000000,2017-08-30 13:07:57.000000000,closed,0,Move HibernateConfiguration into net.corda.node.services.persistence
1352,2017-08-29 20:04:05.000000000,2017-08-30 20:39:05.000000000,closed,4,Add exclude pattern to the quasar agent
1351,2017-08-29 19:34:18.000000000,2017-08-29 20:31:19.000000000,closed,0,Stop hibernate logging massive byte arrays (at debug level) and causing OOM.
1350,2017-08-29 18:38:10.000000000,2017-08-30 15:10:43.000000000,closed,0,Removing Kt suffixed Java class - MockServices
1349,2017-08-29 18:22:58.000000000,2017-08-29 19:57:42.000000000,closed,0,Add alt serialise method that returns the schema and the bytes
1348,2017-08-29 18:12:24.000000000,2017-08-31 17:01:11.000000000,closed,2,Vault Service API final clean-up
1347,2017-08-29 14:38:31.000000000,2020-02-25 20:07:10.000000000,closed,0,[Docs] I don't see a place explaining Corda log format 
1346,2017-08-29 14:16:49.000000000,2018-03-16 17:18:18.000000000,closed,2,There is a space in the 'WARN' word in logs
1345,2017-08-29 13:48:15.000000000,2018-10-04 20:36:07.000000000,closed,2,Lack of information about source of a problematic Artemis package in Corda logs
1344,2017-08-29 13:02:50.000000000,2017-08-29 16:41:18.000000000,closed,0,Removing Kt suffixed Java class - RPCUserService
1343,2017-08-25 22:55:50.000000000,2017-08-29 13:16:10.000000000,closed,1,fix typo
1342,2017-08-25 21:11:28.000000000,2017-08-28 22:13:53.000000000,closed,3,Add support for multi-spends to OnLedgerAsset and Cash. 
1341,2017-08-25 20:24:31.000000000,2017-08-30 14:18:28.000000000,closed,0,Update tut-two-party-introduction.rst
1340,2017-08-25 20:20:44.000000000,2017-08-29 19:57:30.000000000,closed,1,Split ClockUtils to improve Java compatibility
1339,2017-08-25 19:15:27.000000000,2017-08-30 17:53:37.000000000,closed,2,Update Dokka configuration
1338,2017-08-25 18:31:36.000000000,2017-08-29 19:51:42.000000000,closed,0,Updated vault query api documentation.
1337,2017-08-25 18:20:59.000000000,2017-08-30 18:11:04.000000000,closed,1,Move Jackson client support into net.corda.client.jackson package
1336,2017-08-25 18:12:55.000000000,2017-08-30 14:30:23.000000000,closed,8,"Refactoring the CordaFuture - adding docs, and removing Kt Java class"
1335,2017-08-25 17:56:55.000000000,2017-09-18 18:10:19.000000000,closed,1,Initial step towards serializing and de-serializing NodeInfos to disk
1334,2017-08-25 17:50:35.000000000,2017-08-25 20:15:39.000000000,closed,0,Updates the transaction API page and cookbook.
1333,2017-08-25 17:15:50.000000000,2017-08-25 19:23:05.000000000,closed,0,Move default session ID into messaging service
1332,2017-08-25 16:31:57.000000000,2017-08-29 12:55:57.000000000,closed,1,"Eliminate use of ""toString()"" when cycle is detected inside CompositeKey"
1331,2017-08-25 15:02:15.000000000,2017-09-04 18:40:38.000000000,closed,2,Add package descriptions to Dokka
1330,2017-08-25 14:31:45.000000000,2017-08-25 18:09:44.000000000,closed,0,"Some custom serializers, fixes to generics handling, some annotations…"
1329,2017-08-25 14:10:51.000000000,2017-08-25 16:22:09.000000000,closed,0,Portable database primary keys
1328,2017-08-25 13:53:50.000000000,2017-09-05 14:30:30.000000000,closed,1,Add basic Raft cluster status metrics
1327,2017-08-25 13:41:02.000000000,2018-08-13 14:16:24.000000000,closed,0,Disallow transactions in flows
1326,2017-08-25 13:28:21.000000000,2017-08-29 20:59:04.000000000,closed,2,Cater for repeated object references found in the AMQP serialization graph
1325,2017-08-25 12:50:41.000000000,2017-08-29 13:27:44.000000000,closed,0,Revert `linearId` (UniqueIdentifier) Vault Query search attribute
1324,2017-08-24 21:33:19.000000000,2017-09-05 14:31:35.000000000,closed,6,Move flows into net.corda.core.node.flows package
1323,2017-08-24 20:56:04.000000000,2017-08-25 13:28:07.000000000,closed,3,Restructure concurrent packages
1322,2017-08-24 19:30:21.000000000,2017-08-25 11:38:12.000000000,closed,0,Vault query criteria default attribute handling.
1321,2017-08-24 18:14:56.000000000,2017-08-25 14:37:56.000000000,closed,0,Correct misleading comment in CompositeKey and minor changes to its unit test
1320,2017-08-24 17:58:07.000000000,2017-08-24 20:33:10.000000000,closed,0,Make constructors always accessible to deserialization code.
1319,2017-08-24 16:46:52.000000000,2017-08-24 19:40:20.000000000,closed,4,Fixing demobench freeze on terminal command 'bye'
1318,2017-08-24 15:59:16.000000000,2017-08-24 16:28:27.000000000,closed,0,remove Exposed library and JDBCHashMap class
1317,2017-08-24 14:32:01.000000000,2017-08-24 15:02:47.000000000,closed,0,remove Exposed from InMemoryMessagingNetwork
1316,2017-08-23 20:18:27.000000000,2017-08-24 15:56:12.000000000,closed,0,Introduced a property to be able to enable AMQP mode from command line for Gradle run
1315,2017-08-23 18:41:11.000000000,2017-08-25 01:55:51.000000000,closed,1,Upgraded to gradle 4.1.
1314,2017-08-23 18:00:47.000000000,2017-08-23 20:37:49.000000000,closed,0,Make sure members of type `Class` correctly serialized using AMQP
1313,2017-08-23 15:10:43.000000000,2017-08-24 14:31:42.000000000,closed,1,BftNonValidatingNotarService backed by Hibernate
1312,2017-08-23 15:07:16.000000000,2017-08-29 19:07:10.000000000,closed,2,Enable anonymisation in two party deal/trade flows
1311,2017-08-23 14:47:28.000000000,2017-08-23 18:32:48.000000000,closed,0,Attempt to explain the Issued class
1310,2017-08-23 14:40:36.000000000,2017-08-24 13:01:04.000000000,closed,0,RaftUniquenessProvider backed by Hibernate
1309,2017-08-23 14:32:09.000000000,2017-08-23 15:03:35.000000000,closed,0,Upgrading Quasar to version 0.7.9
1308,2017-08-23 14:18:56.000000000,2017-08-23 15:08:09.000000000,closed,1,java.time.* custom AMQP serializers and tests.  Excludes pure enums.
1307,2017-08-23 13:27:40.000000000,2017-09-15 18:43:00.000000000,closed,10,Non-validating notaries can see all inputs
1306,2017-08-22 21:46:05.000000000,2017-08-25 20:53:32.000000000,closed,0,Add IdentitySyncFlow
1305,2017-08-22 21:02:32.000000000,2017-08-24 14:19:35.000000000,closed,2,Adapt CollectSignaturesFlow to handle anonymous transactions
1304,2017-08-22 21:02:14.000000000,2018-10-04 20:35:11.000000000,closed,5,Gradle build demands to be run from inside a git repository
1303,2017-08-22 20:07:16.000000000,2017-08-23 11:40:09.000000000,closed,0,Make OpaqueBytesSubSequence AMQP serializable
1302,2017-08-22 19:56:27.000000000,2017-08-25 13:38:53.000000000,closed,13,Add evolvability to the deserializer
1301,2017-08-22 14:45:42.000000000,2017-08-22 17:29:24.000000000,closed,1,Rename finance module to own package
1300,2017-08-22 14:31:25.000000000,2017-08-22 21:09:24.000000000,closed,0,Pluggable cash selection using H2 as default implementation.
1299,2017-08-22 13:56:55.000000000,2017-08-22 19:53:56.000000000,closed,0,Make WireTransaction @CordaSerializable
1298,2017-08-21 20:16:44.000000000,2017-08-22 20:42:07.000000000,closed,0,Fixing trader demo docs. After recent refactoring they've become out …
1297,2017-08-21 20:00:20.000000000,2017-08-22 13:24:57.000000000,closed,0,Adding permissions for flow execution
1296,2017-08-21 19:59:40.000000000,2017-08-22 16:08:37.000000000,closed,0,Single hibernate session factory
1295,2017-08-21 18:41:59.000000000,2017-08-22 13:04:37.000000000,closed,0,Extend unit test to cover SecureHash and Opaque bytes
1294,2017-08-21 17:20:46.000000000,2017-08-30 19:26:35.000000000,closed,9,Removed is relevant from LinearState.
1293,2017-08-21 16:14:42.000000000,2017-08-21 17:19:21.000000000,closed,0,"Refactor serialisation contexts into separate classes, according to their use-cases."
1292,2017-08-21 15:18:12.000000000,2017-08-21 16:05:26.000000000,closed,0,Fix flakey RPC tests
1291,2017-08-21 15:10:22.000000000,2017-08-21 16:08:15.000000000,closed,0,Completely remove any trace of node-schemas.
1290,2017-08-21 13:42:54.000000000,2017-08-21 14:51:23.000000000,closed,0,Install the finance module as a CorDapp into every DemoBench node.
1289,2017-08-21 12:41:03.000000000,2017-08-21 16:32:09.000000000,closed,0,Removing usages of the deprecated CashFlowCommand
1288,2017-08-21 12:24:43.000000000,2017-08-30 14:13:08.000000000,closed,0,Upgrade DemoBench to TornadoFX 1.7.10
1287,2017-08-21 12:22:48.000000000,2017-08-22 16:22:15.000000000,closed,1,rewrite NodeMessagingClient to use Hibernate
1286,2017-08-18 21:37:19.000000000,2017-08-21 15:22:17.000000000,closed,0,rewrite PersistentNetworkMapService to use Hibernate
1285,2017-08-18 19:31:55.000000000,2017-08-21 12:36:25.000000000,closed,0,Eliminate warnings in Java and Kotlin code
1284,2017-08-18 18:32:39.000000000,2017-09-15 17:39:34.000000000,closed,7,NodeInfo remove main identity
1283,2017-08-18 18:31:13.000000000,2017-08-29 12:56:27.000000000,closed,0,Core doesn't need a compile dep on guava
1282,2017-08-18 18:18:48.000000000,2017-08-29 14:45:20.000000000,closed,0,Add cordaCompile to graphs
1281,2017-08-18 17:17:34.000000000,2017-08-21 13:27:28.000000000,closed,2,AMQP fixes: Don't attempt to include non-serializable interfaces in schemas 
1280,2017-08-18 16:56:54.000000000,2017-08-18 18:58:36.000000000,closed,0,Resolve a problem when Exceptions with suppression passed through Kryo serialization
1279,2017-08-18 14:07:43.000000000,2018-11-13 16:17:11.000000000,closed,1,Cannot deserialize Copycat snapshot
1278,2017-08-18 12:18:26.000000000,2017-08-18 12:49:47.000000000,closed,0,"Move dependency on ""proton-j"" library from ""core"" sub-project to ""node-api"""
1277,2017-08-18 11:56:26.000000000,2017-08-25 18:31:37.000000000,closed,6,Enable autorecovery in RAFT Copycat client
1276,2017-08-17 21:54:35.000000000,2017-08-21 13:43:00.000000000,closed,2,Requery removal
1275,2017-08-17 19:55:23.000000000,2017-08-17 20:26:11.000000000,closed,1,Fixes indentation of `note` box.
1274,2017-08-17 18:35:02.000000000,2017-08-18 13:16:17.000000000,closed,5,Adding hint on how to fix the 'not instrumented' error message
1273,2017-08-17 18:19:49.000000000,2017-08-17 20:53:41.000000000,closed,1,Remove SerializationFactory parameter from the places where it is not needed
1272,2017-08-17 17:56:38.000000000,2017-08-17 20:52:48.000000000,closed,0,Delete KryoAMQPSerializer and its registration
1271,2017-08-17 15:15:32.000000000,2017-08-18 14:39:13.000000000,closed,2,Move some extension methods to be static methods on the relevant classes
1270,2017-08-17 14:52:58.000000000,2017-08-17 15:59:24.000000000,closed,0,Use String instead of Class for the flowClass
1269,2017-08-17 14:06:47.000000000,2017-08-17 16:25:30.000000000,closed,1,"Re-re-move Java test to the correct location, fix compile issue"
1268,2017-08-17 13:01:11.000000000,2017-09-06 15:58:07.000000000,closed,0,"NullPointerException on node whitelist, but not on RPC client whitelist"
1267,2017-08-17 12:32:14.000000000,2017-08-17 13:41:38.000000000,closed,2,Upgrade Kotlin version to 1.1.4
1266,2017-08-16 21:08:10.000000000,2017-08-17 13:07:06.000000000,closed,3,Fixed a bug in cordformation when including cordapps
1265,2017-08-16 18:44:03.000000000,2017-08-18 19:17:36.000000000,closed,1,Remove finance dependencies in node and client/jackson and make finance a CorDapp.
1264,2017-08-16 18:03:35.000000000,2017-08-17 15:01:29.000000000,closed,1,Eliminate explicit Kryo configuration to allow flexibility for AMQP
1263,2017-08-16 16:44:32.000000000,2018-10-01 20:26:49.000000000,closed,1,Investigate trader demo parallel payment issue
1262,2017-08-16 15:01:12.000000000,2017-08-16 16:39:11.000000000,closed,1,Workaround to parallel cash payment bug in trader demo
1261,2017-08-16 14:14:25.000000000,2018-10-01 20:26:33.000000000,closed,7,"""Received unknown session message"" when load testing"
1260,2017-08-16 14:13:13.000000000,2017-08-16 15:04:53.000000000,closed,1,Applies tutorial fixes back onto M14.
1259,2017-08-16 14:13:05.000000000,2017-08-29 20:05:14.000000000,closed,2,Additional transaction validation rules
1258,2017-08-16 12:13:19.000000000,2017-08-17 15:02:45.000000000,closed,0,Additional fixes to the tutorial.
1257,2017-08-16 12:04:42.000000000,2017-08-16 17:39:23.000000000,closed,0,Made all the members of Crypto.kt static so that Java users aren't fo…
1256,2017-08-16 11:52:54.000000000,2017-08-16 15:28:55.000000000,closed,0,Vault Query performance fix
1255,2017-08-15 19:03:52.000000000,2017-08-30 18:13:09.000000000,closed,1,Change whitelist setup to array.map { func }
1254,2017-08-15 18:47:44.000000000,2017-08-15 22:07:20.000000000,closed,0,Cleaned up the flow stack snapshot API
1253,2017-08-15 18:15:43.000000000,2017-08-15 19:45:45.000000000,closed,0,Remove usages of deprecated methods
1252,2017-08-15 18:13:02.000000000,2017-08-17 12:43:31.000000000,closed,1,Move AMQP serialiser toward common interface
1251,2017-08-15 17:54:39.000000000,2017-08-15 18:40:45.000000000,closed,0,Correct behaviour of anonymousToParty()
1250,2017-08-15 17:10:02.000000000,2017-08-18 12:47:00.000000000,closed,2,Added notifyVault flag to recordTransaction and skip notify for irrelevant TX
1249,2017-08-15 16:20:32.000000000,2017-08-15 18:54:03.000000000,closed,0,Fix composite key cert path in AbstractNode
1248,2017-08-15 16:09:16.000000000,2017-08-18 17:20:17.000000000,closed,0,NodeSchedulerService rewritten to use Hibernate
1247,2017-08-15 16:05:22.000000000,2017-08-15 18:58:36.000000000,closed,1,"Fixes the hello, world tutorial on M14 as well."
1246,2017-08-15 16:00:53.000000000,2017-08-16 11:36:01.000000000,closed,1,"Fixes the hello, world tutorial."
1245,2017-08-15 12:25:46.000000000,2017-08-15 14:35:12.000000000,closed,2,Updates cheatsheet to reflect API changes up to M14.
1244,2017-08-15 12:21:07.000000000,2017-08-15 12:21:19.000000000,closed,0,Joel m14 cheatsheet
1243,2017-08-15 03:46:08.000000000,2017-08-17 14:15:05.000000000,closed,1,Simple deserialisation fixes.
1242,2017-08-14 22:08:09.000000000,2017-08-15 21:37:20.000000000,closed,2,Moved Currency stuff in ContractsDSL out of core and into finance
1241,2017-08-14 20:57:41.000000000,2017-08-16 20:05:14.000000000,closed,5,Simplified the creation of PartyAndCertificate by only needing a Cert…
1240,2017-08-14 20:36:46.000000000,2017-08-15 04:17:36.000000000,closed,0,Remove deprecated code
1239,2017-08-14 20:23:55.000000000,2017-08-14 21:04:32.000000000,closed,0,Minor changes to the unit test
1238,2017-08-14 20:18:54.000000000,2017-08-15 14:31:55.000000000,closed,2,Optimise by caching class when serialising
1237,2017-08-14 17:14:04.000000000,2017-08-15 13:22:05.000000000,closed,0,Remove DealState dependency inside Vault
1236,2017-08-14 16:58:49.000000000,2017-08-14 17:01:43.000000000,closed,1,Moved certificate helper method out of core. It's only used in node.
1235,2017-08-14 16:43:00.000000000,2017-08-14 19:05:00.000000000,closed,0,Fix to test in InMemoryIdentityServiceTests
1234,2017-08-14 15:48:15.000000000,2017-08-15 19:18:15.000000000,closed,1,"For convenience, creates RPC snapshot methods for feeds."
