id,created_at,closed_at,merged_at,state,merged
11072,2019-02-01 22:22:31.000000000,2019-02-05 00:15:23.000000000,2019-02-05 00:15:23.000000000,closed,True
11073,2019-02-01 22:27:37.000000000,2019-02-15 20:04:59.000000000,2019-02-15 20:04:59.000000000,closed,True
11074,2019-02-01 22:38:13.000000000,2019-03-06 04:30:00.000000000,2019-03-06 04:30:00.000000000,closed,True
11075,2019-02-01 23:05:04.000000000,2019-02-02 00:40:09.000000000,2019-02-02 00:40:09.000000000,closed,True
11077,2019-02-02 00:21:29.000000000,2019-02-02 01:05:02.000000000,2019-02-02 01:05:02.000000000,closed,True
11079,2019-02-02 01:56:31.000000000,2019-08-13 10:45:42.000000000,2019-08-13 10:45:42.000000000,closed,True
11080,2019-02-02 01:58:52.000000000,2019-02-04 14:25:17.000000000,2019-02-04 14:25:17.000000000,closed,True
11081,2019-02-02 02:25:52.000000000,2019-03-06 02:42:01.000000000,2019-03-06 02:42:01.000000000,closed,True
11083,2019-02-02 04:23:38.000000000,2019-02-19 00:57:07.000000000,2019-02-19 00:57:07.000000000,closed,True
11085,2019-02-02 07:22:16.000000000,2019-02-07 06:24:29.000000000,2019-02-07 06:24:28.000000000,closed,True
11086,2019-02-02 11:44:55.000000000,2019-03-18 13:50:53.000000000,1970-01-01 00:00:00.000000001,closed,False
11088,2019-02-02 17:14:50.000000000,2019-03-04 13:09:07.000000000,1970-01-01 00:00:00.000000001,closed,False
11089,2019-02-02 17:15:35.000000000,2019-06-29 18:02:44.000000000,1970-01-01 00:00:00.000000001,closed,False
11090,2019-02-02 17:23:48.000000000,2019-03-23 03:33:35.000000000,1970-01-01 00:00:00.000000001,closed,False
11093,2019-02-02 22:59:23.000000000,2019-02-03 00:40:08.000000000,2019-02-03 00:40:08.000000000,closed,True
11094,2019-02-03 00:10:39.000000000,2019-02-03 19:57:27.000000000,2019-02-03 19:57:27.000000000,closed,True
11095,2019-02-03 00:15:56.000000000,2019-02-08 03:35:35.000000000,2019-02-08 03:35:32.000000000,closed,True
11096,2019-02-03 03:57:38.000000000,2019-02-05 14:42:49.000000000,1970-01-01 00:00:00.000000001,closed,False
11097,2019-02-03 04:15:56.000000000,2019-02-03 19:57:37.000000000,2019-02-03 19:57:37.000000000,closed,True
11098,2019-02-03 08:29:58.000000000,2019-04-05 20:17:23.000000000,2019-04-05 20:17:23.000000000,closed,True
11099,2019-02-03 08:38:04.000000000,2019-02-03 19:57:46.000000000,2019-02-03 19:57:46.000000000,closed,True
11100,2019-02-03 14:32:55.000000000,2019-02-03 23:33:59.000000000,2019-02-03 23:33:59.000000000,closed,True
11102,2019-02-03 18:45:33.000000000,2019-02-11 20:00:17.000000000,2019-02-11 20:00:17.000000000,closed,True
11103,2019-02-03 19:36:32.000000000,2019-02-03 19:42:32.000000000,2019-02-03 19:42:32.000000000,closed,True
11104,2019-02-04 09:25:03.000000000,2019-02-04 13:19:05.000000000,1970-01-01 00:00:00.000000001,closed,False
11107,2019-02-04 13:41:36.000000000,2019-02-08 21:39:57.000000000,2019-02-08 21:39:57.000000000,closed,True
11108,2019-02-04 13:55:59.000000000,2019-02-19 17:32:13.000000000,2019-02-19 17:32:13.000000000,closed,True
11109,2019-02-04 14:24:53.000000000,2019-03-22 16:33:34.000000000,1970-01-01 00:00:00.000000001,closed,False
11110,2019-02-04 14:43:58.000000000,2019-02-05 05:23:28.000000000,1970-01-01 00:00:00.000000001,closed,False
11112,2019-02-04 15:30:11.000000000,2019-03-14 04:36:37.000000000,2019-03-14 04:36:37.000000000,closed,True
11113,2019-02-04 15:34:32.000000000,2019-03-31 19:28:39.000000000,1970-01-01 00:00:00.000000001,closed,False
11114,2019-02-04 15:53:31.000000000,2019-02-04 16:09:00.000000000,2019-02-04 16:09:00.000000000,closed,True
11115,2019-02-04 15:53:37.000000000,2019-03-31 18:28:38.000000000,1970-01-01 00:00:00.000000001,closed,False
11116,2019-02-04 15:59:35.000000000,2019-03-12 05:02:39.000000000,2019-03-12 05:02:39.000000000,closed,True
11117,2019-02-04 16:09:32.000000000,2019-02-04 18:49:35.000000000,2019-02-04 18:49:35.000000000,closed,True
11118,2019-02-04 17:26:24.000000000,2019-02-22 19:16:28.000000000,1970-01-01 00:00:00.000000001,closed,False
11119,2019-02-04 17:42:06.000000000,2019-02-22 19:16:19.000000000,1970-01-01 00:00:00.000000001,closed,False
11122,2019-02-04 20:20:46.000000000,2019-02-05 16:48:50.000000000,2019-02-05 16:48:50.000000000,closed,True
11123,2019-02-04 20:26:19.000000000,2019-03-08 03:16:48.000000000,1970-01-01 00:00:00.000000001,closed,False
11124,2019-02-04 20:37:22.000000000,2019-02-07 13:35:35.000000000,2019-02-07 13:35:35.000000000,closed,True
11126,2019-02-04 21:30:53.000000000,2019-04-20 03:17:24.000000000,1970-01-01 00:00:00.000000001,closed,False
11128,2019-02-04 21:43:27.000000000,2019-02-08 05:13:40.000000000,2019-02-08 05:13:40.000000000,closed,True
11129,2019-02-04 21:48:27.000000000,2019-02-14 18:29:35.000000000,2019-02-14 18:29:35.000000000,closed,True
11130,2019-02-04 22:19:39.000000000,2019-03-26 17:01:21.000000000,2019-03-26 17:01:21.000000000,closed,True
11131,2019-02-04 22:26:48.000000000,2019-02-04 22:37:13.000000000,1970-01-01 00:00:00.000000001,closed,False
11132,2019-02-04 23:00:16.000000000,2019-04-26 15:16:48.000000000,1970-01-01 00:00:00.000000001,closed,False
11133,2019-02-04 23:36:16.000000000,2019-03-24 01:18:16.000000000,1970-01-01 00:00:00.000000001,closed,False
11134,2019-02-05 00:28:49.000000000,2019-02-05 23:59:43.000000000,2019-02-05 23:59:43.000000000,closed,True
11135,2019-02-05 00:52:11.000000000,2019-05-29 18:55:37.000000000,1970-01-01 00:00:00.000000001,closed,False
11137,2019-02-05 02:38:38.000000000,2019-02-09 22:01:05.000000000,2019-02-09 22:01:05.000000000,closed,True
11139,2019-02-05 03:46:40.000000000,2019-04-05 21:41:21.000000000,2019-04-05 21:41:21.000000000,closed,True
11141,2019-02-05 04:55:57.000000000,2019-02-06 03:07:35.000000000,2019-02-06 03:07:35.000000000,closed,True
11143,2019-02-05 08:42:55.000000000,2019-02-24 00:09:46.000000000,1970-01-01 00:00:00.000000001,closed,False
11145,2019-02-05 11:54:27.000000000,2019-04-17 19:56:41.000000000,1970-01-01 00:00:00.000000001,closed,False
11147,2019-02-05 12:56:41.000000000,2019-03-21 13:10:05.000000000,1970-01-01 00:00:00.000000001,closed,False
11148,2019-02-05 14:24:10.000000000,2019-02-06 02:53:34.000000000,2019-02-06 02:53:34.000000000,closed,True
11149,2019-02-05 14:26:44.000000000,2019-04-26 17:27:15.000000000,1970-01-01 00:00:00.000000001,closed,False
11150,2019-02-05 14:50:26.000000000,2019-03-21 15:10:05.000000000,1970-01-01 00:00:00.000000001,closed,False
11152,2019-02-05 16:33:50.000000000,2019-03-05 03:59:10.000000000,2019-03-05 03:59:10.000000000,closed,True
11153,2019-02-05 16:36:21.000000000,2019-07-09 20:00:08.000000000,2019-07-09 20:00:07.000000000,closed,True
11154,2019-02-05 16:37:44.000000000,2019-02-06 18:11:11.000000000,1970-01-01 00:00:00.000000001,closed,False
11155,2019-02-05 17:45:27.000000000,2019-02-06 20:45:59.000000000,2019-02-06 20:45:59.000000000,closed,True
11156,2019-02-05 18:03:11.000000000,2019-03-04 21:55:36.000000000,2019-03-04 21:55:36.000000000,closed,True
11158,2019-02-05 19:02:46.000000000,2019-02-15 22:11:00.000000000,1970-01-01 00:00:00.000000001,closed,False
11159,2019-02-05 19:20:36.000000000,2019-05-06 19:43:39.000000000,2019-05-06 19:43:39.000000000,closed,True
11160,2019-02-05 19:57:29.000000000,2019-02-06 19:49:58.000000000,2019-02-06 19:49:58.000000000,closed,True
11161,2019-02-05 20:00:56.000000000,2019-05-06 21:29:43.000000000,2019-05-06 21:29:43.000000000,closed,True
11162,2019-02-05 20:26:15.000000000,2019-02-07 18:35:25.000000000,2019-02-07 18:35:25.000000000,closed,True
11163,2019-02-05 20:29:23.000000000,2019-04-20 23:30:02.000000000,1970-01-01 00:00:00.000000001,closed,False
11164,2019-02-05 21:27:12.000000000,2019-03-27 13:09:17.000000000,1970-01-01 00:00:00.000000001,closed,False
11165,2019-02-05 22:01:14.000000000,2019-02-06 03:15:14.000000000,2019-02-06 03:15:14.000000000,closed,True
11166,2019-02-05 22:33:12.000000000,2019-02-14 18:50:44.000000000,2019-02-14 18:50:44.000000000,closed,True
11167,2019-02-05 22:55:27.000000000,2019-02-13 03:44:58.000000000,2019-02-13 03:44:58.000000000,closed,True
11168,2019-02-05 23:20:25.000000000,2019-02-18 17:17:31.000000000,2019-02-18 17:17:31.000000000,closed,True
11169,2019-02-05 23:20:42.000000000,2019-02-06 02:41:16.000000000,2019-02-06 02:41:16.000000000,closed,True
11171,2019-02-06 00:18:44.000000000,2019-03-01 20:23:32.000000000,2019-03-01 20:23:32.000000000,closed,True
11173,2019-02-06 01:56:40.000000000,2019-02-20 11:29:13.000000000,2019-02-20 11:29:13.000000000,closed,True
11176,2019-02-06 07:21:26.000000000,2019-02-08 04:29:57.000000000,2019-02-08 04:29:57.000000000,closed,True
11177,2019-02-06 09:52:09.000000000,2019-02-06 21:11:26.000000000,2019-02-06 21:11:26.000000000,closed,True
11178,2019-02-06 12:00:40.000000000,2019-02-06 21:21:37.000000000,2019-02-06 21:21:37.000000000,closed,True
11179,2019-02-06 13:49:46.000000000,2019-03-22 21:33:34.000000000,1970-01-01 00:00:00.000000001,closed,False
11180,2019-02-06 13:51:20.000000000,2019-02-06 14:14:02.000000000,2019-02-06 14:14:02.000000000,closed,True
11181,2019-02-06 13:56:42.000000000,2019-04-10 16:23:18.000000000,1970-01-01 00:00:00.000000001,closed,False
11182,2019-02-06 14:36:41.000000000,2019-02-06 21:03:10.000000000,2019-02-06 21:03:10.000000000,closed,True
11183,2019-02-06 15:37:09.000000000,2019-02-06 20:55:35.000000000,2019-02-06 20:55:35.000000000,closed,True
11184,2019-02-06 15:46:38.000000000,2019-07-21 12:15:20.000000000,1970-01-01 00:00:00.000000001,closed,False
11185,2019-02-06 15:56:26.000000000,2019-04-21 21:21:45.000000000,2019-04-21 21:21:45.000000000,closed,True
11187,2019-02-06 16:25:56.000000000,2019-02-14 19:08:04.000000000,2019-02-14 19:08:04.000000000,closed,True
11189,2019-02-06 17:53:03.000000000,2019-02-06 21:31:40.000000000,2019-02-06 21:31:40.000000000,closed,True
11190,2019-02-06 18:14:28.000000000,2019-05-10 10:31:42.000000000,1970-01-01 00:00:00.000000001,closed,False
11194,2019-02-06 20:34:34.000000000,2019-02-18 15:37:01.000000000,2019-02-18 15:37:01.000000000,closed,True
11196,2019-02-06 20:40:25.000000000,2019-02-06 20:41:11.000000000,1970-01-01 00:00:00.000000001,closed,False
11197,2019-02-06 21:30:51.000000000,2019-02-07 02:20:35.000000000,2019-02-07 02:20:35.000000000,closed,True
11199,2019-02-06 21:48:53.000000000,2019-02-09 05:46:04.000000000,2019-02-09 05:46:04.000000000,closed,True
11200,2019-02-06 21:49:35.000000000,2019-04-01 23:23:36.000000000,1970-01-01 00:00:00.000000001,closed,False
11201,2019-02-06 22:31:25.000000000,2019-04-29 23:05:36.000000000,2019-04-29 23:05:36.000000000,closed,True
11203,2019-02-06 22:43:26.000000000,2019-02-08 01:12:06.000000000,2019-02-08 01:12:06.000000000,closed,True
11205,2019-02-06 23:08:32.000000000,2019-02-19 14:50:26.000000000,2019-02-19 14:50:26.000000000,closed,True
11206,2019-02-06 23:39:31.000000000,2019-04-05 21:51:21.000000000,2019-04-05 21:51:21.000000000,closed,True
11207,2019-02-07 01:23:34.000000000,2019-02-11 11:52:01.000000000,2019-02-11 11:52:01.000000000,closed,True
11208,2019-02-07 01:36:16.000000000,2019-02-07 13:21:20.000000000,2019-02-07 13:21:19.000000000,closed,True
11209,2019-02-07 01:44:41.000000000,2019-05-16 16:10:47.000000000,1970-01-01 00:00:00.000000001,closed,False
11210,2019-02-07 02:25:24.000000000,2019-04-10 20:23:21.000000000,1970-01-01 00:00:00.000000001,closed,False
11211,2019-02-07 02:32:40.000000000,2019-02-08 04:15:37.000000000,2019-02-08 04:15:37.000000000,closed,True
11212,2019-02-07 04:12:11.000000000,2019-03-01 06:46:42.000000000,2019-03-01 06:46:42.000000000,closed,True
11216,2019-02-07 07:30:12.000000000,2019-02-07 07:32:39.000000000,1970-01-01 00:00:00.000000001,closed,False
11218,2019-02-07 08:54:23.000000000,2019-02-14 11:26:33.000000000,1970-01-01 00:00:00.000000001,closed,False
11219,2019-02-07 09:31:39.000000000,2019-02-07 09:53:08.000000000,2019-02-07 09:53:07.000000000,closed,True
11221,2019-02-07 11:09:27.000000000,2019-03-28 06:51:44.000000000,1970-01-01 00:00:00.000000001,closed,False
11222,2019-02-07 11:21:44.000000000,2019-03-08 00:18:06.000000000,2019-03-08 00:18:06.000000000,closed,True
11225,2019-02-07 12:21:16.000000000,2019-03-10 16:00:03.000000000,1970-01-01 00:00:00.000000001,closed,False
11226,2019-02-07 13:09:01.000000000,2019-02-12 12:48:47.000000000,2019-02-12 12:48:47.000000000,closed,True
11227,2019-02-07 13:18:06.000000000,2019-02-07 14:24:33.000000000,2019-02-07 14:24:33.000000000,closed,True
11229,2019-02-07 13:46:12.000000000,2019-02-08 05:13:59.000000000,2019-02-08 05:13:59.000000000,closed,True
11230,2019-02-07 14:01:33.000000000,2019-02-07 19:54:19.000000000,2019-02-07 19:54:19.000000000,closed,True
11231,2019-02-07 14:10:32.000000000,2019-02-11 14:20:00.000000000,2019-02-11 14:20:00.000000000,closed,True
11232,2019-02-07 14:23:12.000000000,2019-02-20 13:06:02.000000000,2019-02-20 13:06:02.000000000,closed,True
11233,2019-02-07 15:30:01.000000000,2019-02-12 20:19:55.000000000,2019-02-12 20:19:55.000000000,closed,True
11234,2019-02-07 16:15:16.000000000,2019-02-08 05:14:09.000000000,2019-02-08 05:14:09.000000000,closed,True
11235,2019-02-07 16:28:11.000000000,2019-02-07 16:48:58.000000000,1970-01-01 00:00:00.000000001,closed,False
11236,2019-02-07 16:51:53.000000000,2019-02-25 05:21:44.000000000,1970-01-01 00:00:00.000000001,closed,False
11238,2019-02-07 18:17:19.000000000,2019-02-12 15:41:04.000000000,2019-02-12 15:41:04.000000000,closed,True
11239,2019-02-07 20:06:15.000000000,2019-02-08 05:14:18.000000000,2019-02-08 05:14:18.000000000,closed,True
11240,2019-02-07 20:09:39.000000000,2019-04-03 13:51:22.000000000,1970-01-01 00:00:00.000000001,closed,False
11241,2019-02-07 20:22:46.000000000,2019-03-14 19:32:27.000000000,2019-03-14 19:32:27.000000000,closed,True
11242,2019-02-07 20:31:13.000000000,2019-02-07 20:40:31.000000000,1970-01-01 00:00:00.000000001,closed,False
11243,2019-02-07 20:46:16.000000000,2019-02-08 05:14:28.000000000,2019-02-08 05:14:28.000000000,closed,True
11244,2019-02-07 20:52:05.000000000,2019-02-08 00:17:00.000000000,1970-01-01 00:00:00.000000001,closed,False
11246,2019-02-07 22:15:55.000000000,2019-02-07 23:28:09.000000000,2019-02-07 23:28:09.000000000,closed,True
11247,2019-02-07 23:01:59.000000000,2019-02-08 05:40:01.000000000,2019-02-08 05:40:01.000000000,closed,True
11249,2019-02-07 23:28:23.000000000,2019-02-07 23:33:45.000000000,1970-01-01 00:00:00.000000001,closed,False
11250,2019-02-08 00:12:58.000000000,2019-02-08 05:40:11.000000000,2019-02-08 05:40:11.000000000,closed,True
11252,2019-02-08 01:08:24.000000000,2019-02-08 17:03:24.000000000,2019-02-08 17:03:24.000000000,closed,True
11253,2019-02-08 02:08:48.000000000,2019-02-08 05:40:20.000000000,2019-02-08 05:40:20.000000000,closed,True
11254,2019-02-08 03:57:47.000000000,2019-04-13 18:56:03.000000000,2019-04-13 18:56:03.000000000,closed,True
11255,2019-02-08 04:16:24.000000000,2019-02-18 16:20:42.000000000,1970-01-01 00:00:00.000000001,closed,False
11257,2019-02-08 05:28:59.000000000,2019-02-27 19:52:56.000000000,2019-02-27 19:52:56.000000000,closed,True
11259,2019-02-08 06:08:34.000000000,2019-02-08 13:35:13.000000000,2019-02-08 13:35:13.000000000,closed,True
11260,2019-02-08 07:47:29.000000000,2019-02-11 01:15:12.000000000,2019-02-11 01:15:11.000000000,closed,True
11261,2019-02-08 08:32:00.000000000,2019-04-29 20:39:18.000000000,1970-01-01 00:00:00.000000001,closed,False
11262,2019-02-08 11:10:07.000000000,2019-02-11 00:59:53.000000000,2019-02-11 00:59:53.000000000,closed,True
11263,2019-02-08 14:45:26.000000000,2019-02-08 15:02:03.000000000,2019-02-08 15:02:03.000000000,closed,True
11264,2019-02-08 15:27:25.000000000,2019-02-20 16:23:04.000000000,2019-02-20 16:23:04.000000000,closed,True
11266,2019-02-08 16:35:49.000000000,2019-02-18 18:00:52.000000000,2019-02-18 18:00:52.000000000,closed,True
11267,2019-02-08 17:39:56.000000000,2019-04-26 19:20:14.000000000,1970-01-01 00:00:00.000000001,closed,False
11270,2019-02-08 19:21:58.000000000,2019-02-20 16:23:14.000000000,2019-02-20 16:23:14.000000000,closed,True
11271,2019-02-08 19:24:48.000000000,2019-04-01 01:28:35.000000000,1970-01-01 00:00:00.000000001,closed,False
11272,2019-02-08 19:27:18.000000000,2019-02-08 19:43:45.000000000,2019-02-08 19:43:45.000000000,closed,True
11274,2019-02-08 19:35:53.000000000,2019-02-08 20:12:02.000000000,2019-02-08 20:12:01.000000000,closed,True
11277,2019-02-08 20:23:03.000000000,2019-04-04 15:00:12.000000000,1970-01-01 00:00:00.000000001,closed,False
11278,2019-02-08 20:25:07.000000000,2019-02-11 19:35:31.000000000,2019-02-11 19:35:31.000000000,closed,True
11279,2019-02-08 20:29:24.000000000,2019-02-11 23:53:33.000000000,1970-01-01 00:00:00.000000001,closed,False
11281,2019-02-08 21:32:42.000000000,2019-04-09 06:07:05.000000000,2019-04-09 06:07:05.000000000,closed,True
11282,2019-02-08 22:08:38.000000000,2019-04-03 14:13:12.000000000,1970-01-01 00:00:00.000000001,closed,False
11283,2019-02-08 22:25:47.000000000,2019-02-19 17:39:52.000000000,2019-02-19 17:39:52.000000000,closed,True
11285,2019-02-08 23:14:00.000000000,2019-12-15 21:34:52.000000000,1970-01-01 00:00:00.000000001,closed,False
11286,2019-02-09 00:54:01.000000000,2019-05-29 17:55:39.000000000,1970-01-01 00:00:00.000000001,closed,False
11288,2019-02-09 01:17:36.000000000,2019-04-05 04:00:08.000000000,1970-01-01 00:00:00.000000001,closed,False
11289,2019-02-09 01:18:43.000000000,2019-03-31 15:28:35.000000000,1970-01-01 00:00:00.000000001,closed,False
11290,2019-02-09 01:40:13.000000000,2019-03-29 00:30:33.000000000,1970-01-01 00:00:00.000000001,closed,False
11291,2019-02-09 02:02:58.000000000,2019-03-14 18:26:28.000000000,2019-03-14 18:26:28.000000000,closed,True
11293,2019-02-09 02:42:16.000000000,2019-02-09 07:45:56.000000000,2019-02-09 07:45:56.000000000,closed,True
11294,2019-02-09 04:52:22.000000000,2019-02-12 04:14:35.000000000,2019-02-12 04:14:35.000000000,closed,True
11296,2019-02-09 06:04:46.000000000,2019-02-26 00:37:17.000000000,2019-02-26 00:37:17.000000000,closed,True
11298,2019-02-09 13:04:21.000000000,2019-06-19 05:39:47.000000000,1970-01-01 00:00:00.000000001,closed,False
11301,2019-02-09 20:18:38.000000000,2019-02-15 21:43:15.000000000,2019-02-15 21:43:14.000000000,closed,True
11302,2019-02-09 22:24:04.000000000,2019-02-20 14:01:46.000000000,2019-02-20 14:01:46.000000000,closed,True
11303,2019-02-09 23:09:16.000000000,2019-04-28 05:40:41.000000000,1970-01-01 00:00:00.000000001,closed,False
11305,2019-02-10 04:59:42.000000000,2019-02-12 00:25:14.000000000,2019-02-12 00:25:14.000000000,closed,True
11306,2019-02-10 17:03:45.000000000,2019-05-21 17:49:34.000000000,1970-01-01 00:00:00.000000001,closed,False
11307,2019-02-10 17:16:17.000000000,2019-04-21 23:00:37.000000000,1970-01-01 00:00:00.000000001,closed,False
11311,2019-02-10 21:57:30.000000000,2019-02-20 21:18:47.000000000,2019-02-20 21:18:47.000000000,closed,True
11312,2019-02-11 00:39:30.000000000,2019-03-26 18:03:24.000000000,2019-03-26 18:03:24.000000000,closed,True
11313,2019-02-11 04:14:17.000000000,2019-02-18 13:17:35.000000000,2019-02-18 13:17:35.000000000,closed,True
11314,2019-02-11 08:16:33.000000000,2019-02-12 17:23:31.000000000,2019-02-12 17:23:31.000000000,closed,True
11315,2019-02-11 08:29:53.000000000,2019-03-15 10:24:23.000000000,1970-01-01 00:00:00.000000001,closed,False
11316,2019-02-11 08:59:23.000000000,2019-02-14 08:18:29.000000000,2019-02-14 08:18:29.000000000,closed,True
11317,2019-02-11 10:01:34.000000000,2019-02-11 14:10:32.000000000,2019-02-11 14:10:32.000000000,closed,True
11318,2019-02-11 12:06:04.000000000,2019-03-27 13:09:05.000000000,1970-01-01 00:00:00.000000001,closed,False
11319,2019-02-11 12:11:43.000000000,2019-02-11 12:31:25.000000000,1970-01-01 00:00:00.000000001,closed,False
11320,2019-02-11 13:57:01.000000000,2019-03-08 02:50:15.000000000,1970-01-01 00:00:00.000000001,closed,False
11321,2019-02-11 14:33:26.000000000,2019-02-13 01:55:24.000000000,2019-02-13 01:55:24.000000000,closed,True
11322,2019-02-11 15:22:03.000000000,2019-02-12 18:55:06.000000000,2019-02-12 18:55:06.000000000,closed,True
11323,2019-02-11 17:42:46.000000000,2019-02-11 22:20:04.000000000,2019-02-11 22:20:04.000000000,closed,True
11324,2019-02-11 18:53:59.000000000,2019-02-19 03:15:29.000000000,2019-02-19 03:15:29.000000000,closed,True
11325,2019-02-11 19:06:25.000000000,2019-02-11 19:22:48.000000000,1970-01-01 00:00:00.000000001,closed,False
11326,2019-02-11 19:10:34.000000000,2019-02-15 23:05:04.000000000,2019-02-15 23:05:04.000000000,closed,True
11327,2019-02-11 19:29:48.000000000,2019-04-20 13:17:22.000000000,1970-01-01 00:00:00.000000001,closed,False
11328,2019-02-11 20:04:01.000000000,2019-02-13 21:15:11.000000000,2019-02-13 21:15:11.000000000,closed,True
11329,2019-02-11 23:02:03.000000000,2019-02-13 02:11:40.000000000,2019-02-13 02:11:40.000000000,closed,True
11330,2019-02-12 00:06:11.000000000,2019-02-12 13:13:24.000000000,2019-02-12 13:13:24.000000000,closed,True
11331,2019-02-12 00:06:48.000000000,2019-04-19 22:17:23.000000000,1970-01-01 00:00:00.000000001,closed,False
11333,2019-02-12 00:33:30.000000000,2019-02-19 00:34:46.000000000,2019-02-19 00:34:46.000000000,closed,True
11334,2019-02-12 00:53:34.000000000,2019-04-29 02:48:21.000000000,2019-04-29 02:48:21.000000000,closed,True
11335,2019-02-12 00:56:24.000000000,2019-02-12 20:56:10.000000000,2019-02-12 20:56:10.000000000,closed,True
11336,2019-02-12 01:13:26.000000000,2019-02-12 01:48:57.000000000,2019-02-12 01:48:57.000000000,closed,True
11338,2019-02-12 02:57:35.000000000,2019-02-12 17:10:28.000000000,2019-02-12 17:10:28.000000000,closed,True
11339,2019-02-12 03:57:52.000000000,2019-02-12 16:32:04.000000000,2019-02-12 16:32:04.000000000,closed,True
11341,2019-02-12 05:25:16.000000000,2019-02-12 05:49:01.000000000,2019-02-12 05:49:01.000000000,closed,True
11343,2019-02-12 07:56:43.000000000,2019-08-13 11:11:42.000000000,2019-08-13 11:11:41.000000000,closed,True
11344,2019-02-12 08:25:54.000000000,2019-03-06 15:48:01.000000000,2019-03-06 15:48:01.000000000,closed,True
11345,2019-02-12 13:39:29.000000000,2019-02-12 23:06:47.000000000,2019-02-12 23:06:47.000000000,closed,True
11346,2019-02-12 15:29:21.000000000,2019-02-12 15:50:08.000000000,2019-02-12 15:50:08.000000000,closed,True
11347,2019-02-12 15:50:50.000000000,2019-04-04 19:00:08.000000000,1970-01-01 00:00:00.000000001,closed,False
11348,2019-02-12 16:48:15.000000000,2019-02-12 17:46:59.000000000,2019-02-12 17:46:59.000000000,closed,True
11349,2019-02-12 17:20:00.000000000,2019-02-12 17:47:10.000000000,2019-02-12 17:47:10.000000000,closed,True
11350,2019-02-12 17:39:41.000000000,2019-02-12 21:07:22.000000000,1970-01-01 00:00:00.000000001,closed,False
11354,2019-02-12 20:21:37.000000000,2019-02-13 06:11:31.000000000,2019-02-13 06:11:31.000000000,closed,True
11355,2019-02-12 20:25:15.000000000,2019-02-15 15:11:31.000000000,2019-02-15 15:11:31.000000000,closed,True
11357,2019-02-12 20:47:27.000000000,2019-02-12 22:09:43.000000000,2019-02-12 22:09:43.000000000,closed,True
11358,2019-02-12 21:00:37.000000000,2019-02-12 21:29:40.000000000,2019-02-12 21:29:40.000000000,closed,True
11359,2019-02-12 21:05:23.000000000,2019-02-13 02:11:54.000000000,2019-02-13 02:11:54.000000000,closed,True
11360,2019-02-12 21:08:38.000000000,2019-03-20 20:11:00.000000000,2019-03-20 20:11:00.000000000,closed,True
11361,2019-02-12 23:16:35.000000000,2019-02-15 19:12:16.000000000,2019-02-15 19:12:16.000000000,closed,True
11362,2019-02-13 00:07:01.000000000,2019-02-28 05:13:56.000000000,2019-02-28 05:13:56.000000000,closed,True
11363,2019-02-13 02:00:58.000000000,2019-02-13 22:17:59.000000000,1970-01-01 00:00:00.000000001,closed,False
11365,2019-02-13 03:28:42.000000000,2019-02-26 20:10:12.000000000,2019-02-26 20:10:12.000000000,closed,True
11366,2019-02-13 04:34:38.000000000,2019-02-14 21:40:28.000000000,2019-02-14 21:40:28.000000000,closed,True
11367,2019-02-13 09:01:26.000000000,2019-02-13 17:08:40.000000000,2019-02-13 17:08:40.000000000,closed,True
11372,2019-02-13 15:48:35.000000000,2019-08-07 05:13:04.000000000,1970-01-01 00:00:00.000000001,closed,False
11374,2019-02-13 16:15:57.000000000,2019-02-13 16:52:50.000000000,2019-02-13 16:52:50.000000000,closed,True
11375,2019-02-13 16:28:28.000000000,2019-05-22 22:38:55.000000000,1970-01-01 00:00:00.000000001,closed,False
11376,2019-02-13 16:46:47.000000000,2019-02-13 17:18:34.000000000,2019-02-13 17:18:34.000000000,closed,True
11378,2019-02-13 17:06:26.000000000,2019-02-15 20:21:04.000000000,2019-02-15 20:21:04.000000000,closed,True
11379,2019-02-13 17:56:53.000000000,2019-02-13 20:20:40.000000000,2019-02-13 20:20:40.000000000,closed,True
11380,2019-02-13 18:08:10.000000000,2019-03-25 21:08:29.000000000,2019-03-25 21:08:29.000000000,closed,True
11381,2019-02-13 18:14:24.000000000,2019-03-11 16:33:18.000000000,1970-01-01 00:00:00.000000001,closed,False
11383,2019-02-13 18:56:53.000000000,2019-02-13 20:48:26.000000000,2019-02-13 20:48:25.000000000,closed,True
11384,2019-02-13 19:15:15.000000000,2019-02-14 19:38:31.000000000,2019-02-14 19:38:31.000000000,closed,True
11385,2019-02-13 19:20:06.000000000,2019-05-16 00:55:11.000000000,1970-01-01 00:00:00.000000001,closed,False
11386,2019-02-13 19:55:15.000000000,2019-03-11 11:05:19.000000000,1970-01-01 00:00:00.000000001,closed,False
11387,2019-02-13 20:25:08.000000000,2019-02-14 13:21:11.000000000,2019-02-14 13:21:11.000000000,closed,True
11388,2019-02-13 20:53:50.000000000,2019-02-21 18:07:58.000000000,2019-02-21 18:07:58.000000000,closed,True
11389,2019-02-13 21:20:33.000000000,2019-02-15 21:16:59.000000000,1970-01-01 00:00:00.000000001,closed,False
11390,2019-02-13 21:27:07.000000000,2019-04-15 18:38:06.000000000,2019-04-15 18:38:06.000000000,closed,True
11392,2019-02-13 23:01:47.000000000,2019-03-16 14:12:58.000000000,2019-03-16 14:12:58.000000000,closed,True
