id,created_at,closed_at,state,comments,title
5228,2018-02-28 13:10:28.000000000,2018-03-05 17:31:37.000000000,closed,7,TabView *ngIf issue
5227,2018-02-28 12:54:45.000000000,2018-04-17 16:23:10.000000000,closed,1,Auto close on Date time picker not closing when select date and time (Date and time)
5226,2018-02-28 11:38:37.000000000,2018-04-17 16:22:42.000000000,closed,1,"multiple select control doesn't support ""keyboard"" control"
5225,2018-02-27 18:09:14.000000000,2018-03-04 15:41:16.000000000,closed,1,Shadow is not removed above use overlay
5224,2018-02-27 16:08:54.000000000,2018-04-17 16:22:22.000000000,closed,2,Initialization TurboTable
5223,2018-02-27 03:42:13.000000000,2018-03-07 01:36:29.000000000,closed,2,Please add a demo of filtering a TurboTable of static columns 
5222,2018-02-27 02:29:25.000000000,2018-02-27 02:35:38.000000000,closed,0,Row Double Click Functionality for TurboTable 
5221,2018-02-26 23:13:10.000000000,2018-04-17 16:22:10.000000000,closed,1,TreeTable children not getting parsed
5220,2018-02-26 22:46:35.000000000,2018-03-28 15:50:38.000000000,closed,15,Table checkbox selection ignores filtering
5219,2018-02-26 20:53:31.000000000,2018-03-05 17:29:08.000000000,closed,4,FileUpload in Dialog throws  Expression has changed after it was checked. Previous value: 'undefined'. Current value: 'true'.
5218,2018-02-26 19:55:39.000000000,2018-04-19 16:05:36.000000000,closed,4,Sub-menu incorrectly align with Primeng 5.2
5217,2018-02-26 17:16:05.000000000,2018-03-04 15:43:07.000000000,closed,4,Customized Build
5216,2018-02-26 14:12:58.000000000,2018-03-04 21:06:28.000000000,closed,1," Fixed splitbutton display in IE 11, Firefox 57 and Edge"
5215,2018-02-26 07:38:43.000000000,2018-03-02 14:09:42.000000000,closed,2,SplitButton buttons misaligned on Firefox
5214,2018-02-26 05:23:33.000000000,1970-01-01 00:00:00.000000001,open,0,New rules to show or hidden some elements. Like Bootstrap
5213,2018-02-26 00:51:31.000000000,1970-01-01 00:00:00.000000001,open,2,Feature request: confirmation tooltip
5212,2018-02-25 22:10:29.000000000,2018-03-05 13:17:27.000000000,closed,0,Preselection by value for SelectButton
5211,2018-02-25 03:42:29.000000000,2018-06-07 12:21:06.000000000,closed,2,slideMenu keeps overflow scrollbar even on item lists smaller than viewportHeight
5210,2018-02-24 17:06:58.000000000,2018-02-24 17:36:20.000000000,closed,1,Schedule / Add custom content to event
5209,2018-02-23 22:39:24.000000000,2018-03-04 15:44:18.000000000,closed,1,TurboTable Keyboard Support
5208,2018-02-23 15:57:52.000000000,2018-03-02 14:05:46.000000000,closed,1,Tooltip 'top' position out of bound
5207,2018-02-23 15:00:49.000000000,2018-04-19 12:21:03.000000000,closed,0,Navigation buttons in gallery component embedded in an overlay panel is not clickable
5206,2018-02-23 13:43:29.000000000,2018-04-18 11:33:52.000000000,closed,0,Solution: Change the position between pickList button 
5205,2018-02-23 13:42:06.000000000,2018-03-04 21:07:25.000000000,closed,2,Make configurable Messages's icon.
5204,2018-02-22 21:48:58.000000000,2018-04-18 11:33:28.000000000,closed,3,Allow for multiselect to be set programatically 
5203,2018-02-22 21:02:37.000000000,2018-03-04 15:45:00.000000000,closed,1,Ability to disable some of the items in <p-dropdown>
5202,2018-02-22 16:25:44.000000000,2018-03-05 16:38:43.000000000,closed,1,"Lazy Loading changing page, when it's sorted"
5201,2018-02-22 16:15:08.000000000,2018-03-04 15:46:27.000000000,closed,2,Favicon icon
5200,2018-02-22 14:57:23.000000000,2018-04-18 16:08:33.000000000,closed,0,Hide ContextMenu on window resize
5199,2018-02-22 11:23:07.000000000,2018-04-18 11:31:38.000000000,closed,1,Confirmation Dialog Box should be closed on onside window
5198,2018-02-22 07:55:40.000000000,1970-01-01 00:00:00.000000001,open,2,Accessibility isssue on Menu  
5197,2018-02-22 01:41:40.000000000,2018-02-22 19:22:34.000000000,closed,0,Verona 5.2.0 link broken
5196,2018-02-21 19:47:48.000000000,2018-04-19 11:53:24.000000000,closed,3,MenuBar without AutoDisplay: menu doesn't close when clicked
5195,2018-02-21 19:08:38.000000000,2018-04-18 11:30:12.000000000,closed,2,Issue p-table multiselection (shift)+ filter
5194,2018-02-21 17:05:56.000000000,2018-04-18 11:30:00.000000000,closed,1,Multiple iterations by clicking multiselect
5193,2018-02-21 16:01:24.000000000,2018-04-25 11:24:29.000000000,closed,5,Scrolling in TurboTable with 'virtualScroll' and 'lazy' enabled leads to jumping
5192,2018-02-21 15:56:49.000000000,2018-03-04 15:46:57.000000000,closed,4,Turbotable with paginator does not respect the maximum number of rows per page and duplicates the data.
5191,2018-02-21 14:27:11.000000000,2018-04-18 11:28:06.000000000,closed,3,PaginatorState not properly initialized when used in Table with lazy loading
5190,2018-02-21 14:12:14.000000000,2018-04-18 11:27:47.000000000,closed,1,AutoComplete broken with ui-fluid
5189,2018-02-21 13:29:07.000000000,2018-07-10 12:53:42.000000000,closed,6,Support table style class for TurboTable (like 'tableStyleClass' in DataTable)
5188,2018-02-21 13:03:10.000000000,2018-03-04 15:40:17.000000000,closed,3,Fixed #5126: Add Height and width to canvas element.
5187,2018-02-21 12:12:17.000000000,2018-04-25 09:37:54.000000000,closed,1,Update Issue template to use Stackblitz instead of Plunkr
5186,2018-02-21 10:50:47.000000000,2018-04-18 11:25:49.000000000,closed,1,Is there a preHook Function for onNodeSelect() ?
5185,2018-02-21 00:57:05.000000000,2018-04-18 11:25:35.000000000,closed,2,Dropdown Should select item when typing
5184,2018-02-20 22:45:35.000000000,2018-04-18 15:59:22.000000000,closed,2,p-tabMenu should specify item ID attribute
5183,2018-02-20 22:10:27.000000000,2018-03-04 15:11:08.000000000,closed,1,Fixes #5182
5182,2018-02-20 22:09:09.000000000,2018-04-18 11:24:32.000000000,closed,1,Typo in Documentation of InputMask Demo Documentation
5181,2018-02-20 15:22:25.000000000,2018-04-18 11:24:20.000000000,closed,1,TurboTable - Typo in documentation for paginator
5180,2018-02-20 11:27:16.000000000,2018-02-20 11:28:09.000000000,closed,0,automationId attribute (menubar component) 
5179,2018-02-20 04:39:14.000000000,2018-03-26 11:56:02.000000000,closed,16,"TurboTable: When selectionMode=multiple, can't select by checkbox"
5178,2018-02-20 04:01:12.000000000,2018-04-18 11:23:58.000000000,closed,1,Need focus method for all input objects.
5177,2018-02-20 00:55:51.000000000,2018-03-04 15:07:49.000000000,closed,0,Update treedemo.html
5176,2018-02-19 23:11:11.000000000,2018-03-04 15:07:46.000000000,closed,0,Typo in documentation
5175,2018-02-19 20:33:48.000000000,2018-03-05 16:39:13.000000000,closed,3,p-dataTable scrollheight in % wrong calculation 
5174,2018-02-19 20:33:34.000000000,2018-04-19 12:22:14.000000000,closed,2,Footer for multiselect
5173,2018-02-19 20:17:54.000000000,2018-04-18 11:22:40.000000000,closed,1,Turbo Table selected item is not correctly updated in DOM 
5172,2018-02-19 19:45:02.000000000,2018-11-26 18:09:37.000000000,closed,3,Add filtering / FilterBy into MultiSelect component
5171,2018-02-19 18:33:35.000000000,2018-03-05 12:09:13.000000000,closed,1,Fix 5080
5170,2018-02-19 18:16:13.000000000,2018-04-18 11:22:05.000000000,closed,1,Chart in dialog it's drawn with smaller height and width
5169,2018-02-18 23:04:28.000000000,2018-04-19 16:07:27.000000000,closed,2,MegaMenuModule component : ERROR TypeError: Cannot read property 'styleClass' of undefined
5168,2018-02-18 19:15:08.000000000,2018-04-18 15:44:16.000000000,closed,0,Listbox readonly property doesn't work
5167,2018-02-17 17:02:41.000000000,2018-04-19 16:23:26.000000000,closed,0,DragAndDrop: dragHandle attribute doesn't work properly
5166,2018-02-17 01:33:05.000000000,2018-04-17 16:20:01.000000000,closed,2,p-table using immutable list when using paginator
5165,2018-02-16 23:11:29.000000000,2018-04-17 16:17:56.000000000,closed,1,DataTable exported CSV save as defaults to .txt instead .csv
5164,2018-02-16 21:14:58.000000000,2018-04-17 16:17:39.000000000,closed,1,Could onSort happen after updateDataToRender
5163,2018-02-16 21:04:53.000000000,2018-03-10 10:39:26.000000000,closed,16,p-table : infinite loop sortFunction with http service
5162,2018-02-16 17:49:48.000000000,2018-04-18 10:32:54.000000000,closed,3,Firefox / IE 11 toolbar with splitButton issue
5161,2018-02-16 16:31:54.000000000,2018-04-17 16:17:15.000000000,closed,1,drag and drop two browser
5160,2018-02-16 11:57:44.000000000,2018-04-17 16:17:00.000000000,closed,3,DataTable emptymessage template not working
5159,2018-02-16 11:15:56.000000000,2018-04-24 16:12:51.000000000,closed,1,Autocomplete readonly and forceSelection not work on multiple mode
5158,2018-02-16 05:33:28.000000000,2018-04-19 16:37:29.000000000,closed,0,DataTable/p-table: sorting doesn't check for null values in multisort mode
5157,2018-02-16 02:43:54.000000000,2018-03-05 13:18:38.000000000,closed,0,Fix for #5156
5156,2018-02-16 02:41:22.000000000,2018-03-05 13:19:28.000000000,closed,1,DataGrid p-footer display glitch
5155,2018-02-15 23:15:24.000000000,2018-04-17 16:15:51.000000000,closed,2,TreeTable: onNodeSelect and onRowDblclick not working togheter
5154,2018-02-15 21:46:32.000000000,2018-02-15 22:29:02.000000000,closed,1,Exception when resizing columns of scrollable p-table 
5153,2018-02-15 21:07:21.000000000,2018-04-17 16:15:32.000000000,closed,3,Autocomplete does not suggest from 0
5152,2018-02-15 20:38:20.000000000,2018-04-25 08:55:49.000000000,closed,1,ng-invalid keeps set in calendar when manually inserted date
5151,2018-02-15 20:00:21.000000000,2018-04-25 09:06:43.000000000,closed,1,p-Calendar doesn't update days' names
5150,2018-02-15 17:05:08.000000000,2018-03-05 16:39:47.000000000,closed,1,Sorting a List with Comparator breaks header sorting in datatable
5149,2018-02-15 17:04:15.000000000,2018-04-17 16:14:03.000000000,closed,7,filterGlobal on TurboTable not including all possible rows
5148,2018-02-15 13:23:20.000000000,2018-04-19 16:49:51.000000000,closed,1,Add demo for expandable row groups
5147,2018-02-15 00:16:54.000000000,2018-04-17 16:13:03.000000000,closed,1,Primeng Calendar stopped formatting with columns
5146,2018-02-14 22:32:06.000000000,2018-03-05 16:39:53.000000000,closed,1,DataTable - custom emptymessage not workding
5145,2018-02-14 22:18:31.000000000,2018-03-26 18:04:53.000000000,closed,2,What is the alternative for this.dataTable.paginate(paging); in 4.3.0
5144,2018-02-14 20:44:00.000000000,2018-04-19 16:28:07.000000000,closed,2,Added box-sizing: border-box to ui-g
5143,2018-02-14 20:36:20.000000000,2018-04-17 16:11:17.000000000,closed,3,"Turbo Table Frozen Scroll Columns Misaligned, Scrollbar Margin Missing"
5142,2018-02-14 19:01:09.000000000,2018-03-28 15:41:13.000000000,closed,3,Autocomplete does not emit onClear event with forceSelection
5141,2018-02-14 18:51:26.000000000,2018-06-08 10:58:37.000000000,closed,8,<p-growl> doesn't change color according to severity
5140,2018-02-14 15:48:00.000000000,2018-03-06 20:34:13.000000000,closed,5,AOT build with rollup is failing
5139,2018-02-14 10:14:28.000000000,2018-04-17 16:10:19.000000000,closed,4,p-table scroll issue
5138,2018-02-14 08:20:52.000000000,2018-03-05 13:22:11.000000000,closed,1,Fix for issue #5137
5137,2018-02-14 07:36:23.000000000,2018-03-05 13:22:17.000000000,closed,1,Bug: Calendar won't accept user input when UTC is selected and the date is different from local zone
5136,2018-02-14 04:30:33.000000000,2018-04-19 11:38:51.000000000,closed,1,Add panelStyle and panelStyleClass to p-splitbutton
5135,2018-02-14 03:24:00.000000000,2018-04-17 16:09:53.000000000,closed,1,Angular router error when creating a new issue with primeNG Plunker template
5134,2018-02-14 02:20:22.000000000,2018-02-14 18:40:51.000000000,closed,0,How can i use the files property?
5133,2018-02-13 22:39:14.000000000,2018-03-05 17:31:00.000000000,closed,4,Exception when placing p-listbox inside p-dialog
5132,2018-02-13 17:28:58.000000000,2018-04-17 16:08:14.000000000,closed,3,Turbotable scroll synchronization
5131,2018-02-13 15:27:08.000000000,2018-04-20 16:56:46.000000000,closed,2,Menubar active item not disappearing with OnPush strategy
5130,2018-02-13 13:21:52.000000000,2018-04-25 09:17:03.000000000,closed,10,TurboTable refresh data resets current page 
5129,2018-02-13 12:41:13.000000000,2018-03-05 16:40:23.000000000,closed,5,TurboTable: rowStyleClass in p-table
5128,2018-02-13 02:57:18.000000000,2018-03-04 21:03:23.000000000,closed,1,Update p-dataTable reference in docs to p-table
5127,2018-02-12 15:51:59.000000000,2018-03-02 20:19:12.000000000,closed,2,TurboTable: make pResizableColumn a boolean operator
5126,2018-02-12 15:35:22.000000000,2018-03-04 15:37:12.000000000,closed,14,width and height fails for Charts
5125,2018-02-12 15:25:17.000000000,2018-04-17 16:05:01.000000000,closed,2,TreeTable loading indicator
5124,2018-02-12 12:37:21.000000000,2018-04-19 11:36:45.000000000,closed,3,Use Ng-Template for Selectbutton options.
5123,2018-02-12 11:58:04.000000000,2018-04-19 16:57:48.000000000,closed,3,"Chips component ""max"" is limiting does not work"
5122,2018-02-12 11:35:41.000000000,2018-04-17 16:03:26.000000000,closed,1,'p-fileUpload' is not a known element:
5121,2018-02-11 02:01:11.000000000,2018-04-19 10:52:14.000000000,closed,0,CodeHighlighter doesn't work in *ngFor loop
5120,2018-02-10 09:58:07.000000000,2018-04-17 16:02:43.000000000,closed,1,Why is selecting tab not working in PrimeNG?
5119,2018-02-10 04:17:45.000000000,1970-01-01 00:00:00.000000001,open,2,p-Table - Custom filterMatchMode
5118,2018-02-10 02:43:23.000000000,2018-03-27 00:28:37.000000000,closed,4,Can't bind to 'ngModel' since it isn't a known property of 'p-editor'.
5117,2018-02-10 00:13:19.000000000,2018-04-18 15:22:39.000000000,closed,0,Schedule - Emit events navLinkDayClick and navLinkWeekClick available at Full Calendar
5116,2018-02-09 20:19:20.000000000,2018-02-20 13:14:42.000000000,closed,5,ReferenceError: Quill is not defined 
5115,2018-02-09 18:01:22.000000000,2018-04-17 16:01:49.000000000,closed,2,TurboTable Template col width?
5114,2018-02-09 10:38:02.000000000,2018-03-05 16:41:19.000000000,closed,7,TurboTable : CSV Export doesnt work if [columns] not provided
5113,2018-02-09 10:18:33.000000000,1970-01-01 00:00:00.000000001,open,0,Readonly Tree
5112,2018-02-09 09:53:26.000000000,2018-03-05 13:24:30.000000000,closed,1,Suggested code for #5111
5111,2018-02-09 09:02:51.000000000,2018-03-05 17:21:58.000000000,closed,0,metaKeySelection option for TurboTable
5110,2018-02-08 23:49:38.000000000,2018-02-13 23:51:50.000000000,closed,3,<p-dropdown> Dropdown Options behind Turbo Table Body
5109,2018-02-08 23:07:27.000000000,2018-03-27 17:45:46.000000000,closed,1,class .ui-inputwrapper-filled is not removed on Dropdown
5108,2018-02-08 21:23:40.000000000,2018-03-05 13:35:26.000000000,closed,5,Dropdown do not close on enter if no match
5107,2018-02-08 20:31:37.000000000,2018-04-25 09:52:50.000000000,closed,3,TurboTable: onEditInit event does not contain column information
5106,2018-02-08 20:09:30.000000000,2018-04-17 16:00:38.000000000,closed,2,Carousel page link not selected and prev/next button not enabled
5105,2018-02-08 18:56:14.000000000,2018-04-17 16:00:17.000000000,closed,1,Context Menu on turbo-table won't close
5104,2018-02-08 18:52:04.000000000,2018-03-04 21:05:33.000000000,closed,1,unneccesary limitation
5103,2018-02-08 18:07:06.000000000,2018-04-17 15:53:53.000000000,closed,1,Programatically Highlight a Row in treeTable
5102,2018-02-08 16:47:24.000000000,2018-04-25 10:10:54.000000000,closed,0,Use same align on TurboTable on editable cell for input and output template
5101,2018-02-08 15:04:07.000000000,2018-04-17 15:59:02.000000000,closed,3,DataScroller onLazyLoad not called without totalRecords
5100,2018-02-08 14:42:39.000000000,1970-01-01 00:00:00.000000001,open,0,Provide the possibility to set the title attribute in picklist buttons
5099,2018-02-08 14:19:25.000000000,2018-03-28 15:15:57.000000000,closed,8,Allow same behavior for multiple selections in TurboTable as in DataTable
5098,2018-02-08 12:50:43.000000000,2018-06-06 10:52:25.000000000,closed,15,Replace FontAwesome with PrimeIcons
5097,2018-02-08 02:29:57.000000000,2018-04-17 15:58:21.000000000,closed,1,p-editor loses <br> tags when using FormGroup.patchValue()
5096,2018-02-08 02:17:44.000000000,2018-03-28 15:10:58.000000000,closed,5,Icon does not appear in p-selectButton
5095,2018-02-07 22:01:09.000000000,2018-04-18 15:15:06.000000000,closed,7,"""disabled"" property not working on tableRadioButton and tableCheckbox"
5094,2018-02-07 20:19:18.000000000,2018-04-17 15:57:25.000000000,closed,2,date.GetDate is not a function
5093,2018-02-07 18:19:41.000000000,2018-04-18 15:09:54.000000000,closed,0,Add inputStyle and inputStyleClass to Spinner
5092,2018-02-07 17:05:10.000000000,2018-04-17 15:51:35.000000000,closed,2,how to add button inside tabview in primefaces
5091,2018-02-07 11:20:14.000000000,2018-04-17 15:51:17.000000000,closed,1,File upload URL
5090,2018-02-06 21:37:03.000000000,2018-04-18 14:43:43.000000000,closed,2,acceptLabel - rejectLabel are not settable with ConfirmationService
5089,2018-02-06 20:19:01.000000000,2018-03-04 20:59:08.000000000,closed,1,New calendar milliseconds
5088,2018-02-06 17:53:35.000000000,2018-04-17 15:50:18.000000000,closed,5,the menu is covering the screen width 
5087,2018-02-06 17:48:18.000000000,2018-03-05 13:44:42.000000000,closed,0,Add visible flag to panelmenu
5086,2018-02-06 15:38:45.000000000,2018-04-17 15:49:58.000000000,closed,9,p-overlayPanel in a position:sticky div in a scrollable container has bad position
5085,2018-02-06 15:06:18.000000000,2018-04-25 09:57:32.000000000,closed,3,p-dropdown filter issue
5084,2018-02-06 14:27:55.000000000,2018-02-07 13:37:45.000000000,closed,1,p-calendar do not propagate change to the ControlValueAccessor
5083,2018-02-06 14:13:12.000000000,2018-04-17 15:47:10.000000000,closed,1,Datatable - (onLazyLoad)
5082,2018-02-06 14:09:28.000000000,2018-02-08 12:51:10.000000000,closed,2,Unable to use font-awesome version 5+ in primeng button control.
5081,2018-02-06 12:05:01.000000000,2018-04-17 15:46:52.000000000,closed,4,p-dialog component does't works properly in mobile browser
5080,2018-02-06 07:01:20.000000000,2018-03-05 12:09:39.000000000,closed,8,p-dropdown [group]=true not set default value
5079,2018-02-06 03:12:55.000000000,2018-02-08 12:51:17.000000000,closed,4,Add FontAwesome 5 support
5078,2018-02-06 02:50:38.000000000,2018-03-04 23:43:38.000000000,closed,3,Turbotable selection of Rows on click of Rows
5077,2018-02-06 01:18:30.000000000,2018-03-05 13:48:11.000000000,closed,0,Fix 5046: sort PickList items before move
5076,2018-02-06 00:24:53.000000000,2018-04-17 15:45:52.000000000,closed,4,RadioButton Header name
5075,2018-02-05 21:39:03.000000000,2018-03-05 16:41:54.000000000,closed,1,Resizable Columns select all text in datatable
5074,2018-02-05 21:30:46.000000000,2018-03-02 06:26:42.000000000,closed,5,p-calendar issue with ngmodel
5073,2018-02-05 21:06:30.000000000,2018-04-18 14:34:53.000000000,closed,1,Weird behavior when editing p-spinner and min is set
5072,2018-02-05 20:52:17.000000000,1970-01-01 00:00:00.000000001,open,21,Feature request: scroll to selection for TurboTable 
5071,2018-02-05 20:49:20.000000000,2018-03-26 18:06:29.000000000,closed,1,PrimeNG Production Builds (ng build) not optimised
5070,2018-02-05 19:54:51.000000000,2018-03-05 13:59:29.000000000,closed,2,Scoping for MessageService FIx for 4347  & 4572 
5069,2018-02-05 18:11:18.000000000,2018-04-17 15:44:01.000000000,closed,1,AutoComplete - .show() does not show the suggestions anymore after selection
5068,2018-02-05 17:55:46.000000000,2018-04-25 10:47:02.000000000,closed,5,TurboTable - Weird behaviour editing turbotable with non editable frozen column
5067,2018-02-05 15:38:32.000000000,2018-04-17 15:41:56.000000000,closed,2,fileUpload with dailog will happen detection change
5066,2018-02-05 08:43:04.000000000,2018-04-17 15:40:40.000000000,closed,3,TreeTable header template showing on every row
5065,2018-02-04 22:07:22.000000000,2018-04-17 15:40:06.000000000,closed,1,DataTable no-wrap for column headers
5064,2018-02-04 19:42:17.000000000,2018-03-05 16:17:05.000000000,closed,3,Ellipsis Feature p-table - Fix for #2601
5063,2018-02-04 14:38:21.000000000,2018-04-17 15:39:41.000000000,closed,2,"Last modules of Version 5.0.2 like KeyFilter, Table and so on not installable via npm"
5062,2018-02-04 11:19:11.000000000,2018-04-25 10:15:17.000000000,closed,3,Turbo Table column width miss aligned with Global Filter or in popup/modal when using scrollable true
5061,2018-02-03 05:21:47.000000000,2018-04-18 10:35:50.000000000,closed,2,SplitButton does not show correctly in IE and Firefox 
5060,2018-02-03 00:33:02.000000000,2018-02-08 12:50:55.000000000,closed,3,Upgrade to Font Awesome 5
5059,2018-02-02 22:12:33.000000000,2018-04-17 15:26:38.000000000,closed,2,p-listbox - onDblClick - event not returning list element
5058,2018-02-02 21:55:56.000000000,2018-03-05 16:19:06.000000000,closed,1,Fix for #5057
5057,2018-02-02 21:51:34.000000000,2018-03-05 16:22:32.000000000,closed,1,TurboTable resizable columns and overflow
5056,2018-02-02 21:15:11.000000000,1970-01-01 00:00:00.000000001,open,4,Copy extended features from dialog to confirm dialog
5055,2018-02-02 20:58:30.000000000,1970-01-01 00:00:00.000000001,open,0,Make p-dropdown menu expand upwards 
5054,2018-02-02 18:08:21.000000000,2018-04-17 15:21:24.000000000,closed,1,Retrieve Data from a Datalist
5053,2018-02-02 17:14:20.000000000,2018-04-17 15:21:03.000000000,closed,3,[Turbotable] Body and frozen body not the same height
5052,2018-02-02 16:24:47.000000000,1970-01-01 00:00:00.000000001,open,7,Add spinner / loading image into dropdown and multiselect component
5051,2018-02-02 15:52:24.000000000,2018-04-17 15:19:20.000000000,closed,2,How can we get external i.e. pre uploaded files in p-fileUpload ?
5050,2018-02-02 15:06:03.000000000,2018-03-28 15:20:10.000000000,closed,16,The array of objects displayed in the p-table is not displayed in original order when using row grouping
5049,2018-02-02 14:46:19.000000000,2018-04-17 15:19:01.000000000,closed,3,Issue with ngModel for p-calendar 
5048,2018-02-02 09:41:02.000000000,2018-04-17 15:18:44.000000000,closed,2,We do not have search/filter option in Tree and Treatable. Any plan to implement in the future?
5047,2018-02-02 01:07:51.000000000,2018-04-18 14:20:48.000000000,closed,2,KeyFilter pValidateOnly does not accept Null values
5046,2018-02-02 01:03:35.000000000,2018-03-05 13:48:16.000000000,closed,0,Picklist multi select and move does not work if selecting items in reverse order
5045,2018-02-02 00:42:22.000000000,2018-03-09 23:11:27.000000000,closed,0,Input Mask sets DIRTY state incorrectly
5044,2018-02-01 23:44:18.000000000,2018-03-05 16:27:21.000000000,closed,1,fix to 5052
5043,2018-02-01 22:39:00.000000000,2018-02-01 23:34:27.000000000,closed,0,Little fix to #5042
5042,2018-02-01 22:26:35.000000000,2018-03-05 16:27:07.000000000,closed,1,Atribute visible from MenuItem is not work in SplitButton
5041,2018-02-01 20:36:23.000000000,2018-03-04 23:52:06.000000000,closed,5,TurboTable: misaligned columns when scrollable and checkbox
5040,2018-02-01 18:53:23.000000000,1970-01-01 00:00:00.000000001,open,5,Multiple filters on a field in TurboTable
5039,2018-02-01 18:21:32.000000000,2018-04-17 15:16:22.000000000,closed,1,Lazy Datatable: Debouncing LazyLoadEvent ?
5038,2018-02-01 14:00:46.000000000,2018-02-01 14:01:11.000000000,closed,0,ScrollPanel has wrong css to hide scroll panel
5037,2018-02-01 13:05:58.000000000,2018-02-01 13:06:20.000000000,closed,2,Remove onRowClick from Table
5036,2018-01-31 22:17:06.000000000,2018-02-01 13:06:31.000000000,closed,3,p-table with onRowClick
5035,2018-01-31 20:12:12.000000000,2018-03-27 13:23:22.000000000,closed,1,AutoComplete sugegstion issue when using `styleClass`
5034,2018-01-31 19:09:05.000000000,2018-03-26 19:31:02.000000000,closed,4,SplitButton: On Firefox arrow is shifted vertically
5033,2018-01-31 17:10:56.000000000,2018-01-31 17:11:03.000000000,closed,0,Last column should not be resizable in Fit Mode of Table
5032,2018-01-31 17:10:14.000000000,2018-01-31 17:10:41.000000000,closed,1,Better resize support for Scrollable Tables
5031,2018-01-31 15:56:30.000000000,2018-01-31 18:10:55.000000000,closed,4,Layout issue with vertical scroll 
5030,2018-01-31 12:57:55.000000000,2018-03-27 15:00:25.000000000,closed,0,AutoComplete fails with async pipe
5029,2018-01-31 12:38:34.000000000,2018-01-31 19:03:38.000000000,closed,1,Disabled accordion tabs are not compliant with high contrast standards
5028,2018-01-31 09:39:36.000000000,2018-03-27 13:14:12.000000000,closed,1,Label overlapping the input
5027,2018-01-31 02:39:02.000000000,2018-01-31 18:27:41.000000000,closed,0,TurboTable - Multiple Row Selection selects same rows more than once
5026,2018-01-30 22:46:03.000000000,2018-01-31 18:22:26.000000000,closed,0,TurboTable: editable dropdown cursor problem
5025,2018-01-30 21:27:32.000000000,2018-03-27 13:13:38.000000000,closed,1,Calendar Bug: Calendar closes on clicking on a greyed out date
5024,2018-01-30 20:21:50.000000000,2018-01-31 17:56:50.000000000,closed,2,"tabble lazyload ""smart"" buffer/earlier event."
5023,2018-01-30 20:20:56.000000000,2018-03-27 13:12:42.000000000,closed,1,Customizable Table selection behavior
5022,2018-01-30 20:11:43.000000000,2018-03-26 18:07:04.000000000,closed,7,"If initial totalRecords is empty, table has no height"
5021,2018-01-30 19:25:25.000000000,2018-01-31 15:49:58.000000000,closed,1,Paginator does not appear in DataList in 5.2.0-RC2
5020,2018-01-30 18:33:12.000000000,2018-01-31 15:49:00.000000000,closed,2,Table completely fails with large dataset
5019,2018-01-30 17:06:35.000000000,2018-01-30 17:40:32.000000000,closed,2,Primeng components are not working with bootstrap grid system.
5018,2018-01-30 12:07:35.000000000,2018-01-30 17:45:38.000000000,closed,4,[ TurboTable ] / p-table sorts values with undefined sortField resulting in unpredictable browser-specific reordering
5017,2018-01-30 06:12:48.000000000,2018-01-31 17:51:40.000000000,closed,2,"TurboTable - Resize Column doesn't resize body, only header is resized"
5016,2018-01-30 02:28:41.000000000,2018-01-31 17:54:16.000000000,closed,1,TurboTable p-template body let-* alias for rowData not working
5015,2018-01-29 20:56:31.000000000,2018-01-31 18:01:21.000000000,closed,2,Turbo-table edit column with p-dropdown doesn't revert to output mode when loosing focus
5014,2018-01-29 20:22:18.000000000,2018-01-29 20:22:39.000000000,closed,0,refresh method to ScrollPanel
5013,2018-01-29 18:53:35.000000000,2018-01-31 18:45:00.000000000,closed,2,Scrollable table may misalign when there is less data then scrollHeight
5012,2018-01-29 17:09:42.000000000,2018-01-31 20:57:30.000000000,closed,1,TurboTable: sortField+sortOrder with lazy loading triggers onLazyLoad callback three times on init
5011,2018-01-29 16:34:58.000000000,2018-01-29 18:24:57.000000000,closed,6,TurboTable can't use resize and scroll together
5010,2018-01-29 16:16:36.000000000,2018-01-29 18:59:31.000000000,closed,2,Custom filter for formatted date columns
5009,2018-01-29 15:56:39.000000000,2018-03-27 13:12:16.000000000,closed,1,Calendar - Complete implementation of OnChanges / Input() setters
5008,2018-01-29 14:37:58.000000000,1970-01-01 00:00:00.000000001,open,8,Feature - Horizontal scroll synchronisation 
5007,2018-01-29 14:06:21.000000000,2018-01-31 19:04:04.000000000,closed,1,Tabview with lazy content not working in 5.2.0-rc.2
5006,2018-01-29 13:50:57.000000000,2018-01-29 13:51:16.000000000,closed,0,style and styleClass for Panel
5005,2018-01-29 12:39:51.000000000,2018-01-29 13:53:07.000000000,closed,1,Add export for new table component
5004,2018-01-29 12:34:56.000000000,2018-03-05 16:54:30.000000000,closed,39,Dialog causes ExpressionChangedAfterItHasBeenCheckedError
5003,2018-01-29 07:38:44.000000000,2018-01-31 18:55:44.000000000,closed,2,Table - onEditComplete should be also called on blur
5002,2018-01-28 19:38:10.000000000,2018-01-29 19:00:42.000000000,closed,4,Tree drag'n'drop incorrect behaiviour
5001,2018-01-28 02:18:17.000000000,2018-03-27 13:10:44.000000000,closed,0,p-card control's line-height style causes inconsistent heights with internal controls
5000,2018-01-27 23:12:26.000000000,2018-03-04 14:59:27.000000000,closed,2,fix: make the pReorderableColumn compatible with row expansion
