id,created_at,closed_at,state,comments,title
1668,2016-04-28 13:41:20.000000000,2016-04-28 21:53:41.000000000,closed,7,Cloud Code: Function Code
1667,2016-04-28 13:20:40.000000000,2016-04-28 21:54:26.000000000,closed,1,Migrate Error.
1666,2016-04-28 12:52:44.000000000,2016-04-28 21:29:07.000000000,closed,2,Migrating without update
1665,2016-04-28 12:31:51.000000000,2016-06-05 21:13:13.000000000,closed,8,ERR! parse-server-push-adapter APNS cannot find vaild connection
1664,2016-04-28 11:16:19.000000000,2016-05-18 04:12:30.000000000,closed,13,"Adding Caching Adapter, allows caching of _Role, _User and _SCHMEA (fixes #168)"
1663,2016-04-28 10:10:22.000000000,2016-04-28 21:54:06.000000000,closed,3,"""No reachable servers"" when migration to self hosted server"
1662,2016-04-28 08:59:45.000000000,2016-07-28 02:05:49.000000000,closed,7,Crashing on sending push to all users
1661,2016-04-28 05:33:03.000000000,2016-04-28 20:16:10.000000000,closed,3,Error on adding code to parse server example project
1660,2016-04-28 02:24:16.000000000,2016-04-28 04:34:15.000000000,closed,4,Version 2.2.7 does not save the mountPath to the file URL.
1659,2016-04-27 23:07:13.000000000,2016-07-13 03:58:30.000000000,closed,7,PARSE_SERVER_FILES_ADAPTER no longer works.
1658,2016-04-27 21:08:03.000000000,2016-07-13 03:58:40.000000000,closed,15,Using the master key in a save hook
1657,2016-04-27 19:23:56.000000000,2016-04-27 22:33:25.000000000,closed,3,"hi, i am getting this error {""error"":""unauthorized""}, when i actually type the url http://localhost:1337/parse in the browser"
1656,2016-04-27 16:46:07.000000000,2016-04-27 22:33:05.000000000,closed,6,"Parse Server Cloud Code Error 141: Invalid Function, Version 1.12.0"
1655,2016-04-27 16:21:16.000000000,2016-04-27 22:31:24.000000000,closed,2,Can i migrate my parse database after april 27
1654,2016-04-27 14:33:25.000000000,2016-07-13 03:58:52.000000000,closed,5,"Query Max value for collection(table) with 50,000 records"
1653,2016-04-27 12:02:45.000000000,2016-04-28 01:16:38.000000000,closed,6,"Parse hosting after April 28th - what does ""deprioritise"" mean?"
1652,2016-04-27 10:51:00.000000000,2016-04-27 11:02:20.000000000,closed,1,Unable to access parse installations after migrating Parse to my own server
1651,2016-04-27 06:30:58.000000000,2016-04-28 04:12:21.000000000,closed,1,MongoRock instance restartability
1650,2016-04-27 03:51:25.000000000,2016-05-26 03:48:18.000000000,closed,10,Fixes #1649
1649,2016-04-27 03:24:06.000000000,2016-05-26 03:48:20.000000000,closed,5,`validateEmailConfiguration` should be called when sending reset password email
1648,2016-04-27 00:25:55.000000000,2016-04-27 00:37:25.000000000,closed,3,Create App without dashboard
1647,2016-04-27 00:23:06.000000000,2016-04-27 00:44:34.000000000,closed,2,Convert mongoexport JSON to Parse export format
1646,2016-04-26 23:03:05.000000000,2016-04-26 23:24:02.000000000,closed,1,Does Parse Server 2.2.7 support Parse.Cloud.useMasterKey()?
1645,2016-04-26 22:53:50.000000000,2016-05-14 00:58:46.000000000,closed,26,Added settings manager
1644,2016-04-26 21:45:16.000000000,2016-05-09 22:21:22.000000000,closed,1,Break dependency of deleteObjectsByQuery on schemaController
1643,2016-04-26 21:26:45.000000000,2016-04-26 21:46:31.000000000,closed,1,"Text special symbol ""\"" in data is turned into ""\\"" in mongo migration"
1642,2016-04-26 18:47:37.000000000,2016-06-05 21:17:24.000000000,closed,9,memory issue with where conditions
1641,2016-04-26 17:20:50.000000000,2016-04-26 21:56:27.000000000,closed,9,"I'm getting ""code"":105,""error"":""invalid key name:"" when I do a POST in my server!"
1640,2016-04-26 16:09:26.000000000,2016-04-26 16:11:48.000000000,closed,0,Frankly terralogic
1639,2016-04-26 15:04:35.000000000,2016-05-10 22:44:41.000000000,closed,7,What happens to un-migrated apps after the April 28th deadline?
1638,2016-04-26 08:00:54.000000000,2016-04-26 20:30:27.000000000,closed,1,Can Command Line Tools use with parse-server
1637,2016-04-26 07:25:10.000000000,2016-04-26 07:51:52.000000000,closed,0,Update README.md (fix typo)
1636,2016-04-26 05:05:07.000000000,2016-04-26 05:33:11.000000000,closed,1,Test case to ensure dashboard.parse.com won't break
1635,2016-04-26 03:40:18.000000000,2016-04-26 05:32:06.000000000,closed,1,Test case to ensure dashboard.parse.com won't break
1634,2016-04-26 03:15:06.000000000,2016-04-26 05:34:19.000000000,closed,2,parse-server-push-adapter error when sending push
1633,2016-04-26 02:40:51.000000000,2016-04-27 22:31:25.000000000,closed,2,Sessions being created with public read and write ACL
1632,2016-04-26 01:30:05.000000000,2016-07-13 03:57:44.000000000,closed,6,TLS 1.2 Compatibility Issue 
1631,2016-04-26 00:53:46.000000000,2016-04-26 22:10:53.000000000,closed,4,[2.2.7] Failing to save PFFile
1630,2016-04-26 00:28:50.000000000,2016-04-26 21:57:56.000000000,closed,3,Is there a reliable way to tell from Cloud Code if it is running on a parse-server vs hosted Parse.com?
1629,2016-04-25 23:54:42.000000000,2016-05-31 21:04:45.000000000,closed,10,Permission denied for this action saving object through cloud code 
1628,2016-04-25 23:44:11.000000000,2016-04-26 21:57:21.000000000,closed,11,Is there a way to implement scheduled push?
1627,2016-04-25 23:23:20.000000000,2016-04-25 23:52:21.000000000,closed,1,"Ignore _RevoableSession ""header"" that is sent by JS SDK. Fixes #1548."
1626,2016-04-25 22:53:15.000000000,2016-04-26 05:33:11.000000000,closed,5,Fix #1591
1625,2016-04-25 22:42:34.000000000,2016-04-25 22:57:21.000000000,closed,4,Split Cloud Code logic into multiple files
1624,2016-04-25 21:47:41.000000000,2016-04-25 21:49:15.000000000,closed,1,wiki update for SDK
1623,2016-04-25 20:35:40.000000000,2016-05-24 21:08:45.000000000,closed,8,request.user = undefined after signing up  anonymous user
1622,2016-04-25 17:07:53.000000000,2016-04-25 20:51:19.000000000,closed,1,Parse Push is not working!
1621,2016-04-25 16:54:58.000000000,2016-04-26 20:44:39.000000000,closed,2,Saving Parse.File object gives 105 error with RevocableSession sessions enabled
1620,2016-04-25 16:30:23.000000000,2016-04-25 20:54:37.000000000,closed,1,Can't enable log
1619,2016-04-25 15:30:26.000000000,2016-05-13 19:34:09.000000000,closed,5,Parse-server 2.1.7 - request.user returns null/undefined
1618,2016-04-25 15:04:47.000000000,2016-07-13 03:57:57.000000000,closed,12,Internal Server Error
1617,2016-04-25 09:51:01.000000000,2016-04-28 04:32:31.000000000,closed,7,Why parse.com return sessionToken with MasterKey
1616,2016-04-25 09:28:32.000000000,2016-04-25 20:54:06.000000000,closed,7,File uploads over 1MB fail (Code=3840) when using AWS vs Heroku or Parse.com
1615,2016-04-24 21:42:37.000000000,2016-04-24 23:18:01.000000000,closed,85,Basic Login via js api not working
1614,2016-04-24 20:33:18.000000000,2016-07-13 03:58:13.000000000,closed,3,User on cloudCode do not match real values
1613,2016-04-24 09:07:01.000000000,2016-04-24 17:37:49.000000000,closed,21,Parse.Query not working on Heroku (No Such App error)
1612,2016-04-24 00:39:07.000000000,2016-04-24 00:40:32.000000000,closed,1,Merge pull request #2 from ParsePlatform/master
1611,2016-04-23 22:07:50.000000000,2016-04-25 02:03:44.000000000,closed,3,Installing MongoRock on AWS
1610,2016-04-23 20:20:39.000000000,2016-04-24 02:06:47.000000000,closed,1,How to get Header from request object in Parse Cloud Code
1609,2016-04-23 17:33:25.000000000,2016-07-13 03:56:49.000000000,closed,4,Parse push not saved in database
1608,2016-04-23 17:11:55.000000000,2016-04-23 17:17:50.000000000,closed,0,removed unused variables
1607,2016-04-23 16:27:32.000000000,2016-04-23 20:11:42.000000000,closed,3,Parse table relation column not showing after migration
1606,2016-04-23 14:24:11.000000000,2016-07-15 17:24:53.000000000,closed,14,Saving a relation on a User object with beforeSave causes the response to contain a relation op instead of a relation
1605,2016-04-23 05:06:31.000000000,2016-06-27 07:20:03.000000000,closed,7,Queries never fail with 'InvalidSessionToken' error when user is logged with legacy session token
1604,2016-04-23 04:41:43.000000000,2016-04-25 22:47:57.000000000,closed,2,Cleanup delete schema
1603,2016-04-23 03:25:37.000000000,2016-04-23 03:35:01.000000000,closed,2,Log each Cloud Code call in a way that is similar to hosted Parse.com
1602,2016-04-23 02:57:57.000000000,2016-04-23 04:16:52.000000000,closed,2,"getting message through heroku url ""Make sure to star the parse-server repo on GitHub!"" though for /parse ""unauthorized"". Is my app running fine?"
1601,2016-04-23 01:43:02.000000000,2016-04-23 05:44:03.000000000,closed,2,Move acl adding into parse server
1600,2016-04-22 23:51:07.000000000,2016-04-23 04:09:02.000000000,closed,6,iOS Swift 403 issue in Xcode and crashes
1599,2016-04-22 23:27:29.000000000,2016-07-13 03:57:18.000000000,closed,2,Unabled to login
1598,2016-04-22 23:14:53.000000000,2016-06-22 01:55:27.000000000,closed,7,User objects not exploded in cloud function params
1597,2016-04-22 22:31:14.000000000,2016-04-23 02:21:50.000000000,closed,7,Add revokeSessionOnPasswordReset option. Closes #1584
1596,2016-04-22 20:03:02.000000000,2016-10-19 00:44:47.000000000,closed,15,Combination of notEqualTo is not working
1595,2016-04-22 19:32:42.000000000,2016-04-22 19:46:27.000000000,closed,1,Forces delete resolve to empty object
1594,2016-04-22 16:22:21.000000000,2016-04-22 19:21:35.000000000,closed,1,We were unable to commit your migration. Please try again.
1593,2016-04-22 15:45:11.000000000,2016-04-22 19:20:38.000000000,closed,1,Does config function work
1592,2016-04-22 11:33:26.000000000,2016-04-28 13:55:24.000000000,closed,10,withinMiles query not working after parse data migration
1591,2016-04-22 10:47:22.000000000,2016-04-26 05:33:35.000000000,closed,15,Latest changes breaking rest api and core views on parse.com due to addition of _PushStatus in _SCHEMA
1590,2016-04-22 07:59:18.000000000,2016-04-23 01:05:21.000000000,closed,3,Cleanup update
1589,2016-04-22 06:00:23.000000000,2016-04-23 00:55:29.000000000,closed,19,"Crashes on Heroku, error code H10"
1588,2016-04-22 04:05:42.000000000,2016-05-13 23:40:19.000000000,closed,3,Make error message readable if resetting a password fails
1587,2016-04-22 01:10:54.000000000,2016-04-22 01:51:58.000000000,closed,1,Locations Parse -  /etc/nginx/conf.d/www.url.conf
1586,2016-04-21 23:02:04.000000000,2016-04-21 23:30:16.000000000,closed,1,k
1585,2016-04-21 21:43:12.000000000,2016-04-21 23:31:50.000000000,closed,1,Parse iOS DK [PFQuery whereKey: notEqualTo:] returns all records and does not filter
1584,2016-04-21 19:15:07.000000000,2016-04-23 02:21:51.000000000,closed,3,Updating anonymous user's passwords revoke session
1583,2016-04-21 19:10:06.000000000,2016-04-21 23:32:33.000000000,closed,1,Parse connection is very slow after data migration (mLab)
1582,2016-04-21 17:16:57.000000000,2016-07-13 03:55:54.000000000,closed,34,S3 Files Uploaded by Parse Server Inaccessible to api.parse.com clients
1581,2016-04-21 16:47:29.000000000,2016-04-22 22:36:58.000000000,closed,10,problem with json push 
1580,2016-04-21 16:38:11.000000000,2016-04-22 05:36:15.000000000,closed,3,_PushStatus uses proper Parse format
1579,2016-04-21 16:33:50.000000000,2016-04-22 05:09:32.000000000,closed,9,Cloud code broken in 2.2.7
1578,2016-04-21 10:19:04.000000000,2016-04-22 03:40:04.000000000,closed,3,No Reachable Server Error when migrate our parse app using mongodb URI  
1577,2016-04-21 06:10:29.000000000,2016-04-22 11:12:11.000000000,closed,5,Push notifications not being received by android device
1576,2016-04-21 03:26:13.000000000,2016-04-21 04:04:24.000000000,closed,1,JSON text did not start with array or object and option to allow fragments not set. (Again)
1575,2016-04-21 02:34:34.000000000,2016-04-21 03:03:56.000000000,closed,1,Remove flaky test
1574,2016-04-21 00:51:40.000000000,2016-04-21 02:42:18.000000000,closed,1,Fixes #1568
1573,2016-04-21 00:47:49.000000000,2017-09-10 05:56:54.000000000,closed,5,Improve error message when trying to authenticate with twitter but twitter is misconfigured.
1572,2016-04-20 23:59:00.000000000,2016-05-18 04:02:31.000000000,closed,8,[2.2.7] Logs path is absolute?
1571,2016-04-20 22:51:17.000000000,1970-01-01 00:00:00.000000001,open,0,Collapse $all queries when possible
1570,2016-04-20 22:50:24.000000000,1970-01-01 00:00:00.000000001,open,0,Collapse $and queries when possible
1569,2016-04-20 22:33:46.000000000,2016-04-21 00:35:48.000000000,closed,3,Begin isolating object creation code into an externalizable API.
1568,2016-04-20 15:40:24.000000000,2016-04-21 02:42:19.000000000,closed,1,Query on _User removes authData in 2.2.7 Bug in #1498
1567,2016-04-20 14:36:44.000000000,2016-09-24 21:43:49.000000000,closed,9,select() constraint is not applied to included objects
1566,2016-04-20 13:05:51.000000000,2016-04-20 17:03:44.000000000,closed,1,Compress the ACL queries into a single $in query
1565,2016-04-20 11:55:05.000000000,2016-04-22 00:20:14.000000000,closed,5,Passing the application's LoggerAdapter to requests
1564,2016-04-20 11:43:36.000000000,2016-04-20 22:49:21.000000000,closed,3,Parse.com vs Parse Server - Slower Queries
1563,2016-04-20 11:25:04.000000000,2016-07-28 02:03:11.000000000,closed,2,FileLoggerAdapter.getLogs does not get the latest log messages
1562,2016-04-20 08:52:28.000000000,2016-04-20 09:45:57.000000000,closed,1,due to some reason i have to rebuild my server as all my parse app data was there in it is there any way so that i could migrate my data from parse again 
1561,2016-04-20 06:17:15.000000000,2016-04-20 19:57:38.000000000,closed,1,Defers the session creation after DB operation
1560,2016-04-20 05:21:40.000000000,2016-04-21 05:51:48.000000000,closed,1,regression test for #1554
1559,2016-04-20 03:24:10.000000000,2016-04-26 22:35:59.000000000,closed,5,Added persistent settings store for dynamic settings configuration
1558,2016-04-20 02:53:23.000000000,2016-04-20 09:29:00.000000000,closed,1,Safely require babel-polyfill
1557,2016-04-20 00:50:22.000000000,2016-04-20 01:33:25.000000000,closed,1,PFFile migration
1556,2016-04-19 23:37:31.000000000,2016-04-20 02:47:02.000000000,closed,3,dynamically configure Parse instances
1555,2016-04-19 23:11:10.000000000,2016-04-19 23:12:11.000000000,closed,2,Parse LiveQuery for Android 
1554,2016-04-19 22:46:23.000000000,2016-07-13 03:54:14.000000000,closed,12,Invalid response when incrementing by 1 then -1
1553,2016-04-19 21:53:51.000000000,2016-04-20 01:29:05.000000000,closed,6,Remove acceptor parameter
1552,2016-04-19 21:35:53.000000000,2016-04-19 21:36:48.000000000,closed,1,parse secure connection ?
1551,2016-04-19 20:51:32.000000000,2016-04-20 09:44:38.000000000,closed,5,Network connection fails on 4G LTE only
1550,2016-04-19 19:14:50.000000000,2016-04-20 02:18:23.000000000,closed,16,Adds logger on cloud code request object
1549,2016-04-19 16:58:19.000000000,2016-04-20 08:54:28.000000000,closed,5,Invalid Link with password reset
1548,2016-04-19 16:49:27.000000000,2016-04-25 23:52:23.000000000,closed,11,Improper encode of parameter error
1547,2016-04-19 10:42:24.000000000,2018-09-25 17:13:18.000000000,closed,5,Schemas API and other databases discussion.
1546,2016-04-19 09:29:30.000000000,2016-04-19 10:19:42.000000000,closed,8,Hiding app_id in SimpleMailgunAdapter 
1545,2016-04-19 08:48:10.000000000,2016-04-21 05:51:11.000000000,closed,18,Pointer Permissions
1544,2016-04-19 06:52:05.000000000,2016-04-21 21:10:30.000000000,closed,2,Parse server unable to connecto mongod after mongod restart
1543,2016-04-19 06:18:27.000000000,2016-04-19 06:30:19.000000000,closed,1,Update pushStatusHandler.js
1542,2016-04-19 04:30:23.000000000,2016-04-19 05:59:57.000000000,closed,6,Rename Schema => SchemaController
1541,2016-04-19 03:47:47.000000000,2016-04-19 04:06:51.000000000,closed,1,Move 'ns not found' into mongo adapter.
1540,2016-04-19 02:49:44.000000000,2016-04-19 04:06:00.000000000,closed,4,Schema.js cleanup
1539,2016-04-18 22:55:23.000000000,2016-04-19 21:18:07.000000000,closed,12,"`{""message"":""unauthorized""}` when using JS SDK with Parse-Server"
1538,2016-04-18 22:53:09.000000000,2016-04-20 11:31:15.000000000,closed,1,Test facebook unlinking (regression test #1532)
1537,2016-04-18 22:36:18.000000000,2016-04-18 23:00:01.000000000,closed,1,Dashboard - Cant create a new app
1536,2016-04-18 19:03:33.000000000,2016-05-06 23:50:46.000000000,closed,12,Add config.expireInactiveSession to add support for non-expiring inactive sessions
1535,2016-04-18 15:03:19.000000000,2016-04-18 18:17:11.000000000,closed,1,Security of values
1534,2016-04-18 11:38:41.000000000,2016-04-18 15:50:02.000000000,closed,1,Migratting from parse to local mongo db
1533,2016-04-18 09:59:08.000000000,2016-04-20 21:18:48.000000000,closed,3,[Ask] Migration Database 
1532,2016-04-18 09:06:00.000000000,2016-07-13 03:52:29.000000000,closed,8,Facebook link and unlink overwrites username field
1531,2016-04-18 07:33:32.000000000,2016-04-18 23:14:01.000000000,closed,1,How can I old image file migration?
1530,2016-04-18 06:25:49.000000000,2016-04-18 23:15:37.000000000,closed,1,"Need of additional authentication method on Google Play, Game Center"
1529,2016-04-18 05:07:20.000000000,2016-04-18 23:18:31.000000000,closed,2,How to add a log entry?
1528,2016-04-17 23:33:56.000000000,2016-07-13 03:51:29.000000000,closed,1,Files 403 error
1527,2016-04-17 15:04:29.000000000,2016-04-19 22:59:56.000000000,closed,8,Login via Facebook fails with parse-server
1526,2016-04-17 10:23:20.000000000,2016-04-19 06:30:19.000000000,closed,5,Push: TypeError: Cannot read property 'device' of undefined
1525,2016-04-17 09:09:14.000000000,2016-04-18 23:22:44.000000000,closed,1,Parse Server - Client Push Integration
1524,2016-04-17 09:01:22.000000000,2016-04-17 16:57:50.000000000,closed,1,Security Question about PFUser passed along Cloud Code
1523,2016-04-17 08:23:11.000000000,2016-07-13 03:51:05.000000000,closed,2,in cloud code  not call Parse.Query
1522,2016-04-17 06:29:09.000000000,2016-04-18 23:25:18.000000000,closed,1,Reset Password on Azure hosted Parse Server
1521,2016-04-17 05:24:43.000000000,2016-06-08 05:36:24.000000000,closed,2,File on files.parse.com (instead of files.parsetfss.com) do not load.
1520,2016-04-16 21:11:14.000000000,2016-04-20 09:29:00.000000000,closed,0,Error: only one instance of babel-polyfill is allowed
1519,2016-04-16 10:29:51.000000000,2016-07-13 03:50:37.000000000,closed,1,  Parse.Object.saveAll trigget after save in version  2.2.3 but not in 2.2.7
1518,2016-04-16 07:30:46.000000000,2016-04-16 09:41:50.000000000,closed,2,How to configure emailAdapter for parse-server?
1517,2016-04-16 04:16:50.000000000,2016-04-16 09:39:18.000000000,closed,1,Would Anonymous Users essentially get locked out of their accounts after sessionLength expires?
1516,2016-04-16 03:21:36.000000000,2016-04-18 20:45:48.000000000,closed,2,Remove mongo object create format from Parse Server
1515,2016-04-16 02:35:41.000000000,2016-04-18 22:10:02.000000000,closed,3,Implementing https on parse server.
1514,2016-04-16 02:02:08.000000000,2016-04-17 00:01:11.000000000,closed,5,Issue Downloading Images From One User to Another
1513,2016-04-16 01:25:27.000000000,2016-04-16 01:34:00.000000000,closed,1,Mandrill email adapter
1512,2016-04-16 01:24:51.000000000,2016-04-16 01:29:42.000000000,closed,0,Parse server transform
1511,2016-04-16 00:49:18.000000000,2016-04-19 03:45:48.000000000,closed,1,Regression test for #1489
1510,2016-04-15 23:46:46.000000000,2016-04-15 23:49:26.000000000,closed,1,Changelog and update to 2.2.7
1509,2016-04-15 23:07:56.000000000,2016-04-16 19:13:57.000000000,closed,1,get PFFile on Heroku causes H27 (Client Request Interrupted) error
1508,2016-04-15 18:42:59.000000000,2016-07-13 03:49:53.000000000,closed,4,"Cannot Store Array's in Parse Server ""_User"""
1507,2016-04-15 17:46:00.000000000,2016-04-18 22:12:33.000000000,closed,4,error getting auth for sessionToken TypeError: Cannot read property 'iso' of undefined
1506,2016-04-15 12:42:07.000000000,2016-04-15 22:15:19.000000000,closed,1,"Query from iOS Client failed: code=107, message=cannot transform value"
1505,2016-04-15 11:53:38.000000000,2016-04-18 22:58:56.000000000,closed,2,Why Doesn't Parse-Server Have Rate Limiting?
1504,2016-04-15 11:01:20.000000000,2016-04-20 02:58:07.000000000,closed,4,Denial of Service attack on Parse Server
1503,2016-04-15 04:14:21.000000000,2016-04-15 04:25:02.000000000,closed,1,Hotfix for tests
1502,2016-04-15 03:43:44.000000000,2016-04-15 04:44:50.000000000,closed,4,Enable logs
1501,2016-04-15 02:55:22.000000000,2017-01-13 07:47:18.000000000,closed,4,WIP: Test case to repro #1488
1500,2016-04-15 02:10:33.000000000,2016-07-13 03:50:24.000000000,closed,11,Issues storing Arrays on _User collection.
1499,2016-04-15 01:59:53.000000000,2016-04-15 02:44:22.000000000,closed,1,Do some triple equals for great justice
1498,2016-04-15 01:34:51.000000000,2016-04-15 01:50:16.000000000,closed,3,Apply credential stripping to all untransforms for _User
1497,2016-04-15 00:50:58.000000000,2016-04-20 19:57:38.000000000,closed,2,Session token is generated even if user and session table is locked down via CLP.
1496,2016-04-15 00:48:52.000000000,2016-07-13 03:49:15.000000000,closed,6,"Parse Server responds with ""Account already exists"" error when it should respond with ""Permission Denied"" error if _User CLPs are locked down."
1495,2016-04-15 00:47:39.000000000,2017-09-10 07:25:53.000000000,closed,19,Bug in saving new users via Cloud Code
1494,2016-04-14 23:22:45.000000000,2016-04-14 23:55:08.000000000,closed,1,req.user undefined in a cloud function when called by another cloud function
1493,2016-04-14 23:06:15.000000000,2016-04-15 22:17:53.000000000,closed,4,Adds limit = 0 as a valid parameter for queries
1492,2016-04-14 21:22:29.000000000,2016-04-15 00:44:05.000000000,closed,1,"Add test case for mongo password ""^U7#V6W$NA$nE2bf"""
1491,2016-04-14 21:19:50.000000000,2016-04-19 04:10:30.000000000,closed,4,"Move ""No two geopoints"" logic into mongo adapter"
1490,2016-04-14 20:53:24.000000000,2016-04-15 00:45:26.000000000,closed,3,Edgy edge cases/bugs re: dysfunctional CLPs and Session Token generation (tested in iOS/JS/CloudCode)
1489,2016-04-14 19:49:29.000000000,2016-04-22 19:39:38.000000000,closed,6,Cloud Code Relation Field Query not working
1488,2016-04-14 19:40:18.000000000,2018-09-25 17:13:13.000000000,closed,8,Duplicate user when signup with Facebook
1487,2016-04-14 17:10:24.000000000,2016-04-14 18:24:04.000000000,closed,3,Checking if object has defined key for Pointer constraints in liveQuery
1486,2016-04-14 16:17:47.000000000,2016-04-14 23:59:59.000000000,closed,1,Makes sure we preserve Installations when updating a token  (#1475)
1485,2016-04-14 12:26:33.000000000,2016-04-15 01:05:20.000000000,closed,2,"bCrypt is very slow, how to solve"
1484,2016-04-14 11:06:44.000000000,2016-04-14 22:29:05.000000000,closed,3,Multiple Apps on single instance
1483,2016-04-14 09:00:38.000000000,2016-07-13 03:47:36.000000000,closed,11,Unable to get S3FileAdapter to work on latest version of parse-server
1482,2016-04-14 05:49:05.000000000,2016-04-14 17:26:53.000000000,closed,3,sessionKey mistakenly returned on cloud code requests
1481,2016-04-14 03:10:03.000000000,2016-05-18 05:49:19.000000000,closed,7,PFFile.getDataInBackgroundWithBlock not working with locally running parse-server
1480,2016-04-14 02:57:07.000000000,2016-07-13 07:40:35.000000000,closed,1,PFPush.getSubscribedChannelsInBackgroundWithBlock not working from iOS client anymore.
1479,2016-04-14 01:26:59.000000000,2016-04-14 03:45:07.000000000,closed,3,Remove collection prefix and default mongo URI
1478,2016-04-13 23:29:02.000000000,2016-04-13 23:47:25.000000000,closed,2,Parse's reset password not working. ParseRequest$ParseRequestionException:
1477,2016-04-13 20:35:10.000000000,2016-04-14 00:08:51.000000000,closed,1,iOS Push broken after upgrade to 2.2.6
1476,2016-04-13 17:45:10.000000000,2016-05-14 00:09:20.000000000,closed,16,Processing time keep increasing everyday
1475,2016-04-13 17:04:03.000000000,2016-04-15 01:07:12.000000000,closed,14,Installation getting deleted by parse server. How to Solve?
1474,2016-04-13 09:48:25.000000000,2016-04-13 10:51:45.000000000,closed,1,"After migrating database to mLab, will webhooks on Parse.com still work?"
1473,2016-04-13 09:47:45.000000000,2016-04-13 19:12:57.000000000,closed,2,"After migrating database to mLab, will exporting data from Parse.com dashboard still work?"
1472,2016-04-13 07:36:04.000000000,2016-04-13 16:21:53.000000000,closed,2,"Store collection prefix in mongo adapter, and clean up adapter interface"
1471,2016-04-13 05:54:42.000000000,2016-04-13 06:06:58.000000000,closed,1,Move field deletion logic into mongo adapter
1470,2016-04-13 03:45:45.000000000,2016-04-13 05:19:47.000000000,closed,3,Adds support for Long and Double mongodb types (fixes #1316)
1469,2016-04-13 00:58:48.000000000,2016-04-13 01:59:40.000000000,closed,2,Add required serverURL option to documentation in README
1468,2016-04-13 00:53:14.000000000,2016-04-13 01:39:27.000000000,closed,5,Schema.js database agnostic
1467,2016-04-12 23:22:24.000000000,2016-04-13 01:50:21.000000000,closed,4,Mongo timed out error in connection.js:154:20
1466,2016-04-12 22:38:15.000000000,2016-04-18 23:07:37.000000000,closed,11,Parse LiveQuery: client never received updates from the server 
1465,2016-04-12 21:28:01.000000000,2016-04-12 21:46:33.000000000,closed,1,Remove console.log
1464,2016-04-12 20:22:08.000000000,2016-04-19 22:32:33.000000000,closed,7,Parse.FacebookUtils.Link from Cloud Code fails yet works on Parse.com
1463,2016-04-12 19:52:15.000000000,2016-04-12 20:14:40.000000000,closed,0,Unable to start parse-server
1462,2016-04-12 15:55:41.000000000,2016-04-13 01:43:46.000000000,closed,1,Push status nits
1461,2016-04-12 13:15:41.000000000,2017-07-25 00:03:47.000000000,closed,14,req.headers is undefined 
1460,2016-04-12 09:22:31.000000000,2016-04-13 04:56:12.000000000,closed,13,Cannot modify user created before migration when localDatastore is enabled.
1459,2016-04-12 08:07:01.000000000,2016-04-12 08:44:25.000000000,closed,2,Issue getting Parse Server to work with Nginx and SSL 
1458,2016-04-12 02:11:05.000000000,2016-04-13 01:43:48.000000000,closed,3,"Push Notification data payload may contain JSON,  stringify before inserting into _PushStatus collection?"
1457,2016-04-12 01:50:47.000000000,2016-04-13 01:43:47.000000000,closed,0,Parse.com _PushStatus class stores objectId as _id
1456,2016-04-12 01:40:23.000000000,2016-04-13 23:45:34.000000000,closed,5,Problem with lessThan and greaterThan when using date fields
1455,2016-04-12 00:55:17.000000000,2017-05-07 20:55:31.000000000,closed,17,"""Facebook auth is invalid for this user."" after trying to log in after app has been deleted."
1454,2016-04-12 00:20:10.000000000,2016-04-14 01:16:44.000000000,closed,3,How to setup parse-server with SSL Connection?
1453,2016-04-11 22:19:28.000000000,2016-04-12 08:35:50.000000000,closed,2,Deploying cloud code for the first time
1452,2016-04-11 21:12:09.000000000,2016-04-13 01:22:19.000000000,closed,0,"""Permission denied for this action"" when posting user objects and logging in to iOS app"
1451,2016-04-11 16:09:20.000000000,2016-04-11 22:27:55.000000000,closed,1,Fixes #1444
1450,2016-04-11 15:35:51.000000000,2016-04-12 15:57:31.000000000,closed,17,Removing sessionToken and authData from _User objects included in a query
1449,2016-04-11 12:13:35.000000000,2016-04-12 21:57:33.000000000,closed,4,Unable to start parse-server using quick start guide
1448,2016-04-10 23:48:03.000000000,2016-04-11 01:35:57.000000000,closed,1,"""error"":""unauthorized"" ?"
1447,2016-04-10 20:49:27.000000000,2016-07-13 03:46:56.000000000,closed,2,no data after connecting to mongos (sharded cluster)
1446,2016-04-10 15:18:14.000000000,2016-04-11 01:38:34.000000000,closed,1,user reset password ?
1445,2016-04-10 14:34:06.000000000,2016-06-27 08:08:57.000000000,closed,4,Cannot deploy parse server to localhost
1444,2016-04-10 13:52:54.000000000,2016-04-11 22:27:59.000000000,closed,2,Undefined error when trying to login an oauth user with email
1443,2016-04-10 04:49:51.000000000,2016-04-15 01:08:35.000000000,closed,22,After 2.2.6 update
1442,2016-04-10 02:16:39.000000000,2016-04-10 03:47:44.000000000,closed,4,cannot find SimpleMailgunAdapter after upgrading 2.2.6
1441,2016-04-09 17:29:47.000000000,2016-04-10 08:34:27.000000000,closed,5,user reset password ?
1440,2016-04-09 16:18:04.000000000,2016-04-21 12:46:07.000000000,closed,8,Playing video with PFFile.url not working
1439,2016-04-09 14:41:53.000000000,2016-04-11 01:09:12.000000000,closed,2,Push with custom Installation query doesn't reach device
