id,created_at,closed_at,state,comments,title
551,2017-09-12 13:34:36.000000000,2017-09-14 10:23:19.000000000,closed,0,Issue 550 remove singlecase enums
550,2017-09-12 11:53:33.000000000,2017-09-14 10:23:19.000000000,closed,0,[Optimizer] Remove Single Case Enums
549,2017-09-12 01:28:35.000000000,2017-09-12 10:31:09.000000000,closed,0,Added pattern matcher using labels and jumpto.
548,2017-09-07 19:02:40.000000000,2017-09-07 19:06:00.000000000,closed,0,Remove dead code.
547,2017-09-07 16:31:03.000000000,2017-09-07 17:31:43.000000000,closed,0,Issue 536 cleanup tests
546,2017-09-07 15:38:06.000000000,2017-09-07 15:44:18.000000000,closed,0,LatticeImpl must use equality operator.
545,2017-09-06 23:30:05.000000000,2017-09-07 15:06:08.000000000,closed,0,Allow constructors to be used as functions.
544,2017-09-06 21:47:57.000000000,2017-09-07 15:15:26.000000000,closed,1,[Frontend] Allow Constructors to be used as functions
543,2017-08-29 15:47:02.000000000,2017-08-30 14:47:22.000000000,closed,0,Added Block and Jump to ASTs.
542,2017-08-28 12:11:41.000000000,2017-09-17 12:17:18.000000000,closed,9,[Backend] Introduce Block and Goto
541,2017-08-28 10:12:25.000000000,2017-08-28 11:35:16.000000000,closed,0,Added Optimizer Phase
540,2017-08-27 14:39:52.000000000,2017-08-27 16:46:18.000000000,closed,1,Issue 525
539,2017-08-26 13:00:04.000000000,2017-09-07 15:51:32.000000000,closed,1,LatticeImpl must not use object equals
538,2017-08-26 01:21:14.000000000,2017-12-14 13:47:07.000000000,closed,2,[Backend] Direct Calls Optimization
537,2017-08-26 00:01:56.000000000,2017-09-28 21:07:46.000000000,closed,2,ArrayIndexOutOfBoundsException in IndexedRelation
536,2017-08-24 16:21:01.000000000,2018-12-21 21:41:47.000000000,closed,1,Cleanup Test Cases
535,2017-08-24 15:43:02.000000000,1970-01-01 00:00:00.000000001,open,1,Introduce Coercion Operator
534,2017-08-22 02:35:49.000000000,2017-08-22 10:23:24.000000000,closed,1,"Implementing Referencing, Dereferencing and reference assignment"
533,2017-08-20 11:50:43.000000000,2017-11-05 04:53:16.000000000,closed,6,Fusion
532,2017-08-19 21:01:03.000000000,2017-10-07 20:00:09.000000000,closed,1,[Backend] ``Smart'' Interfaces for Enums
531,2017-08-19 20:23:48.000000000,2018-01-17 17:33:48.000000000,closed,0,[Backend] Naming Convention
530,2017-08-19 19:27:47.000000000,2017-12-14 13:47:17.000000000,closed,2,[Backend] Rewrite Emitted Code for Closures
529,2017-08-19 18:43:19.000000000,2017-12-14 13:47:21.000000000,closed,1,[Backend] Rewrite Emitted Code for Apply*
528,2017-08-19 18:19:49.000000000,2017-12-14 13:47:28.000000000,closed,1,[Backend] Introduce Phase for Defs
527,2017-08-19 18:08:38.000000000,2017-12-14 13:47:33.000000000,closed,1,[Backend] Introduce Global Class Graph
526,2017-08-19 18:01:32.000000000,2017-12-14 13:47:43.000000000,closed,1,[Backend] Introduce Functional Interfaces for IFOs
525,2017-08-19 17:48:23.000000000,2017-08-27 16:46:31.000000000,closed,2,[Backend] Refactor Apply Nodes
524,2017-08-19 11:39:04.000000000,2017-09-09 21:33:01.000000000,closed,0,Fusion
523,2017-08-16 06:48:10.000000000,2017-08-16 06:48:16.000000000,closed,0,Exceptions in Flix
522,2017-08-15 22:16:39.000000000,2017-08-24 23:03:29.000000000,closed,0,Issue 519
521,2017-08-11 19:27:16.000000000,2017-12-14 13:47:48.000000000,closed,1,[Backend] Use Imperative Functional Objects (IFOs)
520,2017-08-10 22:17:32.000000000,2017-08-10 22:58:55.000000000,closed,0,Issue 453 refactor value
519,2017-08-08 17:51:27.000000000,2017-08-24 23:14:00.000000000,closed,1,Introduce NativeOp to handle Equality etc.
518,2017-08-02 19:02:21.000000000,1970-01-01 00:00:00.000000001,open,1,Parsing of Unary Lambda with Typed Argument
517,2017-08-02 18:43:21.000000000,2017-08-02 18:47:48.000000000,closed,0,Parallelize the typer.
516,2017-08-02 17:17:10.000000000,1970-01-01 00:00:00.000000001,open,0,Linear Type System
515,2017-08-02 16:35:21.000000000,2020-02-18 02:04:28.000000000,closed,1,Effect System
514,2017-08-02 14:18:58.000000000,2017-08-02 19:24:39.000000000,closed,0,Depreciation Warnings in Shell
513,2017-08-02 14:18:32.000000000,2017-09-07 19:24:14.000000000,closed,1,Deprecation Warnings in Codegen
512,2017-08-02 14:12:20.000000000,2017-08-02 14:12:46.000000000,closed,0,Improvements to Char and String
511,2017-08-02 00:59:52.000000000,2017-08-02 03:50:18.000000000,closed,8,Update to Scala 2.12 and updated all dependencies.
510,2017-08-01 21:51:46.000000000,2020-06-01 00:37:11.000000000,closed,1,Add Support for Namespaces and Uses
509,2017-08-01 21:43:12.000000000,1970-01-01 00:00:00.000000001,open,1,Memory Recycling
508,2017-08-01 20:07:55.000000000,1970-01-01 00:00:00.000000001,open,0,Applicative and Monadic Syntax
507,2017-08-01 19:52:49.000000000,2018-12-21 21:59:36.000000000,closed,1,Introduce Vals in addition to Defs
506,2017-08-01 19:26:11.000000000,1970-01-01 00:00:00.000000001,open,4,Introduce SemanticOperator
505,2017-08-01 19:09:53.000000000,2018-12-21 21:40:05.000000000,closed,2,"Revise the design, implementation, and testing of the loop construct."
504,2017-08-01 19:06:49.000000000,2018-11-30 22:42:02.000000000,closed,1,Deprecate --Ximpure
503,2017-08-01 17:19:55.000000000,2017-08-02 18:47:48.000000000,closed,0,Parallelize the Typer
502,2017-08-01 16:07:08.000000000,2018-12-21 21:38:46.000000000,closed,4,Value.iteratorOf should be adapted to work for generated code
501,2017-08-01 16:03:32.000000000,2017-08-02 03:51:53.000000000,closed,1,Upgrade Dependencies
500,2017-08-01 15:46:11.000000000,1970-01-01 00:00:00.000000001,open,1,[Backend] Compilation to WebAssembly
499,2017-08-01 14:02:25.000000000,2020-04-27 16:27:24.000000000,closed,1,[Typer] Bug related to typechecking of declared args/return
498,2017-07-31 22:53:13.000000000,2017-08-01 15:24:49.000000000,closed,0,Parallelize the Parser.
497,2017-07-31 15:56:39.000000000,2017-08-02 14:03:59.000000000,closed,1,Add Support for References to the Frontend.
496,2017-07-10 10:59:01.000000000,1970-01-01 00:00:00.000000001,open,1,[Library] Implement File and other I/O operations
495,2017-07-10 02:22:37.000000000,2017-08-01 15:25:14.000000000,closed,1,Parallelize the Parser
494,2017-07-10 02:19:57.000000000,2017-08-02 18:49:11.000000000,closed,1,Introduce Separate Phase for Reading Source Files
493,2017-07-10 01:59:42.000000000,2019-01-03 02:12:11.000000000,closed,0,Improve Implementation of Result and Validation
492,2017-07-09 14:39:55.000000000,2017-07-09 15:16:20.000000000,closed,0,Fixes #446
491,2017-07-09 13:38:05.000000000,1970-01-01 00:00:00.000000001,open,0,[Performance] Performance Measuring Framework
490,2017-07-09 12:28:25.000000000,2020-04-14 01:03:08.000000000,closed,1,[Library] Implement Set and Map backed by Trees
489,2017-07-09 12:15:06.000000000,2019-04-10 01:05:05.000000000,closed,1,[Documentation] Work on the Online Manual
488,2017-07-06 00:50:29.000000000,2017-08-10 17:48:20.000000000,closed,5,Refactoring TestBackend
487,2017-07-05 20:54:50.000000000,2017-07-06 00:13:58.000000000,closed,0,Issue 486
486,2017-07-05 20:34:17.000000000,2017-07-06 00:13:58.000000000,closed,0,Add Support for UTF8 Character Literals
485,2017-07-05 09:07:41.000000000,2017-08-17 10:28:45.000000000,closed,1,Stratification
484,2017-06-29 01:28:12.000000000,2018-12-21 21:53:03.000000000,closed,1,Tailrec for let rec.
483,2017-06-28 19:24:15.000000000,2017-06-28 23:48:38.000000000,closed,0,Refactor ASTs
482,2017-06-28 18:16:19.000000000,2017-07-08 03:13:29.000000000,closed,3,Refactoring of ASTs
481,2017-06-28 01:35:45.000000000,2017-07-19 11:52:22.000000000,closed,3,Uncurrier phase
480,2017-06-27 20:20:37.000000000,2017-07-06 00:16:01.000000000,closed,4,Fixing the bug regurding tuple types.
479,2017-06-27 20:10:13.000000000,2017-06-27 21:02:51.000000000,closed,0,Support Lambdas with Type Parameters.
478,2017-06-27 18:08:29.000000000,2017-06-27 21:02:51.000000000,closed,0,Add Support for Typed Formal Parameters for Lambdas
477,2017-06-25 23:34:21.000000000,2020-08-26 19:49:33.000000000,closed,1,Uniform Syntax
476,2017-06-25 23:27:35.000000000,2017-07-10 11:42:26.000000000,closed,2,"NoSuchElementException: key not found: TupleClassName(List(WrappedPrimitive(Int32), WrappedPrimitive(Int32)))"
475,2017-06-20 00:54:02.000000000,2017-06-20 01:10:00.000000000,closed,0,Fix the #458
474,2017-06-19 14:10:35.000000000,2017-06-20 02:29:42.000000000,closed,0,Add Inline Keyword
473,2017-06-19 14:09:52.000000000,2017-06-20 02:29:42.000000000,closed,0,Add inline Keyword
472,2017-06-18 16:44:31.000000000,2017-06-23 21:01:40.000000000,closed,11,Inliner
471,2017-06-14 18:26:50.000000000,1970-01-01 00:00:00.000000001,open,0,Inliner
470,2017-06-10 21:49:20.000000000,2017-06-11 00:26:45.000000000,closed,2,Minor cleanup of Pattern Match Exhaustiveness (Fixes #468)
469,2017-06-10 01:40:30.000000000,2017-06-14 19:50:51.000000000,closed,2,Refactoring of TupleGen and EnumGen
468,2017-06-08 06:02:30.000000000,2017-06-11 00:26:46.000000000,closed,0,Minor Cleanup of Pattern Match Exhaustiveness
467,2017-06-07 23:28:42.000000000,2017-06-22 01:31:48.000000000,closed,0,Add Simple Effect System
466,2017-06-05 02:48:08.000000000,2017-06-05 03:41:53.000000000,closed,0,Remove Legacy Interop (E.g. Hooks)
465,2017-06-04 23:16:20.000000000,2017-06-11 06:55:11.000000000,closed,1,Improvements to Benchmarker
464,2017-06-04 23:13:52.000000000,2018-04-30 23:58:07.000000000,closed,0,Extend BenchmarkList
463,2017-06-04 23:05:22.000000000,2017-06-14 19:50:52.000000000,closed,2,[CodeGen] Singleton cases
462,2017-06-04 22:56:34.000000000,2018-12-21 21:47:19.000000000,closed,2,[CodeGen] IndexMut
461,2017-06-04 22:50:25.000000000,2017-06-14 19:50:51.000000000,closed,0,[CodeGen] Tuples
460,2017-06-04 22:42:40.000000000,2017-06-14 19:50:51.000000000,closed,1,[CodeGen] Tags
459,2017-06-04 22:40:00.000000000,2017-06-14 19:50:51.000000000,closed,0,[CodeGen] toString of Tuples
458,2017-06-04 22:34:59.000000000,2017-06-20 01:10:17.000000000,closed,3,[CodeGen] toString of Enums
457,2017-06-04 22:18:38.000000000,2018-04-30 23:58:27.000000000,closed,12,Measuring Performance Over Time
456,2017-06-04 22:18:20.000000000,2018-12-21 21:46:46.000000000,closed,4,[CodeGen] Add support for LetRec 
455,2017-06-04 00:52:17.000000000,2018-12-21 21:46:29.000000000,closed,4,Refactor TestBackend
454,2017-06-04 00:51:35.000000000,2017-06-22 01:34:56.000000000,closed,1,Improve toString of generated classes
453,2017-06-04 00:50:47.000000000,2017-08-10 22:59:05.000000000,closed,1,Refactor Value so only Interpreter depends on it
452,2017-06-04 00:48:10.000000000,2017-12-14 13:47:55.000000000,closed,2,Remove Hooks
451,2017-06-04 00:47:17.000000000,2018-04-30 23:59:05.000000000,closed,3,Decide on the exact naming of generated Java classes and interfaces
450,2017-06-04 00:46:32.000000000,2017-08-19 18:34:03.000000000,closed,2,Refactor FunctionalInterface Generation Into its Own Phase
449,2017-05-30 07:45:31.000000000,2017-06-14 19:50:52.000000000,closed,1,Replace Value.Unit by a Singleton Object
448,2017-05-29 19:12:17.000000000,1970-01-01 00:00:00.000000001,open,1,Termination Checker
447,2017-05-29 19:07:38.000000000,2017-09-07 19:17:29.000000000,closed,1,Introduce Equal Component into Lattice
446,2017-05-29 18:38:51.000000000,2017-07-09 15:16:21.000000000,closed,1,Introduce Constant Pool
445,2017-05-25 22:09:57.000000000,2017-05-29 18:34:12.000000000,closed,1,Remove Dependence on Interpreter.lit2value
444,2017-05-24 08:15:53.000000000,2017-06-08 05:45:14.000000000,closed,10,Pattern Matching
443,2017-05-22 13:12:14.000000000,2017-06-04 22:07:14.000000000,closed,14,Generating Enum Classes
442,2017-05-17 23:01:55.000000000,2019-02-25 00:20:15.000000000,closed,2,Effect System
441,2017-05-17 23:01:47.000000000,2017-06-28 22:12:57.000000000,closed,1,[Refactor] Rename Expression.Ref to Expression.Def
440,2017-05-17 21:20:38.000000000,2018-05-01 00:03:41.000000000,closed,1,[CodeGen] Improved Compilation of Tags
439,2017-05-17 20:19:58.000000000,2017-05-19 17:04:36.000000000,closed,0,Added references to the ExecutableAst.
438,2017-05-17 20:14:56.000000000,2017-09-18 10:48:37.000000000,closed,4,[CodeGen] Add backend support for References
437,2017-05-16 00:33:51.000000000,2017-06-04 23:54:08.000000000,closed,0,TreeShaker should not remove functions marked with @benchmark
436,2017-05-15 23:57:19.000000000,2017-05-17 05:46:02.000000000,closed,0,Added preliminary support for letrec.
435,2017-05-12 23:25:07.000000000,2017-05-13 00:15:09.000000000,closed,0,Added implementation of Console.
434,2017-05-11 21:21:42.000000000,2017-05-11 21:26:20.000000000,closed,0,Fixed #433
433,2017-05-11 20:12:27.000000000,2017-05-11 21:26:20.000000000,closed,0,"Add EnumSym to Is, Tag, and Untag"
432,2017-05-09 01:03:51.000000000,2017-05-10 19:25:39.000000000,closed,4,Unit Direct Comparison
431,2017-05-08 22:19:41.000000000,2017-05-13 00:15:09.000000000,closed,1,[Library] Discuss a design of Console
430,2017-05-07 03:58:42.000000000,2019-12-30 15:44:34.000000000,closed,0,Allow NativeField to access non-static fields
429,2017-05-07 03:57:40.000000000,2019-12-30 15:42:11.000000000,closed,0,Permit underscore in JavaNames
428,2017-05-06 07:06:15.000000000,2017-05-08 22:16:28.000000000,closed,6,Adding Support for native calls in flix.
427,2017-05-04 22:17:21.000000000,2017-05-12 04:15:47.000000000,closed,1,Equality Test for Unit should emit True or False
426,2017-05-03 02:09:23.000000000,2017-05-04 22:15:34.000000000,closed,2,Support for string concatenation by `+` operand using `concat` method…
425,2017-04-23 02:34:06.000000000,2017-09-19 14:56:27.000000000,closed,6,WIP Optimizer
424,2017-04-21 22:01:56.000000000,2017-04-22 05:10:35.000000000,closed,0,Add ResolvedAst
423,2017-04-19 22:51:24.000000000,2017-04-24 16:25:37.000000000,closed,1,Introduce ResolvedAst
422,2017-04-19 00:47:52.000000000,2017-04-19 20:13:02.000000000,closed,0,Add support for native constructors.
421,2017-04-18 20:10:40.000000000,2017-04-19 20:13:14.000000000,closed,1,Add support for native constructor
420,2017-04-18 20:07:13.000000000,2017-06-05 01:10:10.000000000,closed,2,[CodeGen] Refactor Context Object
419,2017-04-18 07:34:58.000000000,2017-04-18 18:49:36.000000000,closed,1,Handle Property Searching
418,2017-04-17 18:10:16.000000000,2017-04-18 18:53:39.000000000,closed,2,TreeShaker should consider Property
417,2017-04-14 18:37:55.000000000,2018-05-01 00:03:53.000000000,closed,6,"Refactor ""Old"" Flix Benchmarks to new Flix syntax"
416,2017-04-06 22:30:37.000000000,2017-05-12 04:42:33.000000000,closed,1,Add Support for Epochs/Workflows/Sequencing
415,2017-04-03 01:53:46.000000000,2017-08-19 18:34:45.000000000,closed,6,[CodeGen] Remove All Dependencies on Value class From the Code Generator
414,2017-04-03 00:55:29.000000000,1970-01-01 00:00:00.000000001,open,0,[Library] Implement Abstract Domains
413,2017-04-03 00:53:56.000000000,1970-01-01 00:00:00.000000001,open,0,[Usage] Port Static Analysis to Flix
412,2017-04-03 00:35:47.000000000,2017-06-11 06:42:40.000000000,closed,2,[CodeGen] Experiment with Compilation of None to Null
411,2017-03-31 06:49:20.000000000,2017-03-31 23:16:48.000000000,closed,0,Issue 409 unsafe native
410,2017-03-31 00:06:08.000000000,2017-05-12 04:48:29.000000000,closed,12,[CodeGen] Add Support for NativeField and NativeMethod
409,2017-03-30 00:10:25.000000000,2017-03-31 23:16:48.000000000,closed,1,Unsafe Native
408,2017-03-28 10:38:22.000000000,2017-03-31 18:25:55.000000000,closed,1,Equality Tests
407,2017-03-28 00:55:51.000000000,2017-03-31 18:23:18.000000000,closed,1,Replace Functionality
406,2017-03-27 03:03:12.000000000,2017-05-04 22:15:49.000000000,closed,3,[CodeGen] Must Not Assume Strings Are Interned
405,2017-03-27 03:00:10.000000000,2017-08-02 19:19:42.000000000,closed,2,[CodeGen] Emit Source Location for Exceptions
404,2017-03-27 02:09:09.000000000,2017-06-05 02:30:39.000000000,closed,3,[CodeGen] Emit Monomorphed Tuples
403,2017-03-27 02:03:56.000000000,2017-06-05 02:30:31.000000000,closed,4,[CodeGen] Emit Monomorphed Classes for Enums
402,2017-03-27 01:55:22.000000000,2017-08-02 23:30:08.000000000,closed,3,[CodeGen] Add Source Locations to Generated Code
401,2017-03-27 01:48:08.000000000,2017-05-04 22:15:45.000000000,closed,0,[CodeGen] Add support for string concatenation
400,2017-03-26 06:49:52.000000000,2017-04-11 21:28:56.000000000,closed,9,Tree Shaking Phase
399,2017-03-22 05:01:50.000000000,2017-03-22 19:05:07.000000000,closed,0,Name Fixes
398,2017-03-22 04:33:20.000000000,2017-03-27 01:07:42.000000000,closed,2,Map Library Review
397,2017-03-17 09:36:09.000000000,2017-03-17 14:40:22.000000000,closed,1,Set Library Review
396,2017-03-10 12:29:55.000000000,2019-11-03 23:31:13.000000000,closed,4,[Parser] Bug in Map Literals
395,2017-03-10 06:27:14.000000000,2017-03-10 12:58:44.000000000,closed,1,Library Review: List
394,2017-03-10 05:16:47.000000000,2017-03-10 12:21:47.000000000,closed,1,Library Review: Prelude
393,2017-03-10 02:38:35.000000000,2017-03-10 12:35:53.000000000,closed,1,Library Review: Option and Result Types
392,2017-03-09 09:57:54.000000000,2017-03-09 12:19:18.000000000,closed,1,Addressed Library Review: Float Types
391,2017-03-09 09:11:08.000000000,2017-03-22 19:39:09.000000000,closed,2,Library Review: Int Types
390,2017-02-25 08:37:56.000000000,2017-02-28 10:34:18.000000000,closed,0,Issue 389 color string
389,2017-02-23 23:47:20.000000000,2017-03-07 13:54:21.000000000,closed,0,Add ColorString
388,2017-02-22 02:31:36.000000000,2017-02-23 09:03:43.000000000,closed,0,Add RPC Server
387,2017-02-21 00:45:49.000000000,2017-03-31 18:31:46.000000000,closed,2,[Library] Add Equality Tests for Set/Map
386,2017-02-21 00:19:34.000000000,2017-02-28 00:17:45.000000000,closed,0,Issue 385 equality
385,2017-02-20 23:57:44.000000000,2018-12-21 21:46:01.000000000,closed,2,Taming the Equality Beast
384,2017-02-17 06:48:03.000000000,2017-02-17 11:56:19.000000000,closed,0,Added initial implementation of benchmark tool.
383,2017-02-17 06:47:14.000000000,2017-03-22 19:45:47.000000000,closed,1,Add Flixbench
382,2017-02-16 20:39:00.000000000,2017-03-10 12:59:14.000000000,closed,1,[Library] List
381,2017-02-16 20:24:52.000000000,2017-03-31 18:23:45.000000000,closed,1,[Library] Discussion: Replace
380,2017-02-16 20:22:13.000000000,2017-03-22 19:55:57.000000000,closed,1,[Library] Filter
379,2017-02-16 10:52:47.000000000,2017-03-27 01:09:35.000000000,closed,5,[Library] Discussion: reduceOpt and friends.
378,2017-02-16 10:50:37.000000000,1970-01-01 00:00:00.000000001,open,1,[Library] Discussion: Map.get vs. Map.lookup
377,2017-02-16 10:46:13.000000000,2017-08-02 19:20:49.000000000,closed,1,[Library] Discussion: Ordering
376,2017-02-16 03:39:21.000000000,2017-02-28 00:11:10.000000000,closed,5,Add example Flix implementation of Floyd Warshall
375,2017-02-16 02:36:24.000000000,2017-03-22 20:01:09.000000000,closed,2,[Library] Int8/Int16/Int32/Int64
374,2017-02-16 02:29:38.000000000,2017-03-27 01:08:04.000000000,closed,3,[Library] Map
373,2017-02-16 02:04:24.000000000,2017-03-17 14:42:09.000000000,closed,1,[Library] Set
372,2017-02-16 01:53:06.000000000,1970-01-01 00:00:00.000000001,open,1,"[Library] Discussion: Rename {Set,Map}.delete to {Set,Map}.remove"
371,2017-02-16 01:30:31.000000000,1970-01-01 00:00:00.000000001,open,1,[Library] Discussion: Should Operators be Functions?
370,2017-02-16 01:28:29.000000000,2017-03-10 12:36:06.000000000,closed,1,[Library] Option
369,2017-02-16 01:11:33.000000000,2017-08-02 19:11:58.000000000,closed,2,[Library] BigFloat ?
368,2017-02-16 01:09:11.000000000,2017-03-09 12:19:33.000000000,closed,6,[Library] Float32 and Float64
367,2017-02-16 01:01:40.000000000,2017-03-10 12:36:13.000000000,closed,1,[Library] Result
366,2017-02-15 23:53:05.000000000,2017-03-10 12:22:08.000000000,closed,1,[Library] Prelude
365,2017-02-14 23:48:55.000000000,2017-02-14 23:53:51.000000000,closed,0,Added type annotations to fix tests.
364,2017-02-14 22:16:59.000000000,1970-01-01 00:00:00.000000001,open,3,Bug in Typer
363,2017-02-14 03:25:16.000000000,2019-02-25 00:21:21.000000000,closed,0,Introduce a way to distinguish key and lattice parameters in a rule
362,2017-02-13 00:21:22.000000000,2017-06-11 01:16:41.000000000,closed,1,Remove Unused Interop Code
361,2017-02-13 00:07:27.000000000,2017-02-13 00:17:54.000000000,closed,0,Fixed interop with Flix set.
360,2017-02-11 06:04:17.000000000,2018-12-21 21:48:27.000000000,closed,0,Backend: Predicate.Body.Loop is Currently Broken
359,2017-02-11 01:43:29.000000000,2018-12-21 21:49:10.000000000,closed,1,DataStore: Use ConcurrentHashMap
358,2017-02-10 03:52:02.000000000,2017-02-10 07:31:55.000000000,closed,0,Issue 357 refactor
357,2017-02-10 03:00:15.000000000,2017-02-10 07:32:02.000000000,closed,0,Refactor Flix Object to Handle Entire Compilation Pipeline
356,2017-02-08 03:13:41.000000000,2017-02-08 06:59:19.000000000,closed,0,Various perf enhancements
355,2017-02-08 03:12:16.000000000,2017-02-08 07:07:17.000000000,closed,0,Issue 354 batch
354,2017-02-07 20:51:21.000000000,2017-02-08 07:35:47.000000000,closed,0,Batch the Tasks Submitted to the Thread Pools
353,2017-02-07 03:49:52.000000000,2017-02-07 07:25:30.000000000,closed,0,Issue 343 refactor head terms
352,2017-02-07 00:07:30.000000000,2017-02-10 02:08:16.000000000,closed,0,Result.seqM should be tail recursive.
351,2017-02-06 06:57:46.000000000,2017-02-06 07:16:19.000000000,closed,0,Fixed issue #350.
350,2017-02-06 06:40:53.000000000,2017-02-06 21:42:46.000000000,closed,2,[Backend] Possible Bug in Codegen
349,2017-02-06 04:28:04.000000000,2017-02-20 02:04:57.000000000,closed,13,Refactor Tests
348,2017-02-06 00:41:46.000000000,2020-08-02 18:55:41.000000000,closed,8,[Typer] Type Constructor Errors
347,2017-02-06 00:38:47.000000000,2017-02-06 02:28:16.000000000,closed,0,Issue 346 body predicates
346,2017-02-04 00:18:10.000000000,2017-02-06 02:28:16.000000000,closed,0,Refactor SimplifiedAst.Term.Body
345,2017-02-04 00:13:05.000000000,2017-02-04 00:16:31.000000000,closed,0,Refactor Parts of Interpreter
344,2017-02-04 00:01:03.000000000,2017-02-11 04:47:13.000000000,closed,0,Remove FSet and FMap From the Front-end
343,2017-02-02 00:17:59.000000000,2017-02-10 02:14:18.000000000,closed,1,Refactor SimplifiedAst.Term.Head
342,2017-02-01 03:08:47.000000000,2017-02-01 23:51:24.000000000,closed,0,Refactored body predicates to use patterns.
341,2017-01-31 09:36:21.000000000,2017-01-31 20:41:29.000000000,closed,0,Fixes #337
340,2017-01-31 03:23:08.000000000,2017-02-01 23:51:24.000000000,closed,0,Split ParsedAst.Predicate into Head and Body Variants
339,2017-01-31 02:31:15.000000000,2017-01-31 02:40:43.000000000,closed,0,Issue 338 constraint param
338,2017-01-30 08:42:03.000000000,2017-01-31 02:40:43.000000000,closed,0,Refactor NamedAst.Constraint to Introduce ConstraintParam
337,2017-01-30 03:58:09.000000000,2017-01-31 20:41:29.000000000,closed,0,[Syntax] Add Conjunctive Head Predicate and Disjunctive Body Predicate
336,2017-01-30 03:08:02.000000000,2017-01-30 03:13:52.000000000,closed,0,Preliminary support for loop patterns in the frontend.
335,2017-01-30 02:25:21.000000000,2017-01-30 02:43:16.000000000,closed,0,Issue 329 filter function
334,2017-01-29 21:35:50.000000000,2020-02-18 02:05:36.000000000,closed,2,[Proposal] Effect System with Affine Types
333,2017-01-29 11:16:32.000000000,2018-12-21 21:37:17.000000000,closed,1,Revisit Syntax for Let-bindings
332,2017-01-27 23:27:48.000000000,2017-08-02 19:14:06.000000000,closed,2,Allow ??? and !!! to panic with a value
331,2017-01-27 03:56:16.000000000,2017-01-27 07:30:36.000000000,closed,0,Issue 313 stratification
330,2017-01-26 04:35:30.000000000,2018-12-21 21:36:50.000000000,closed,1,Rewrite ParsedAst.Predicate.Loop to Allow Patterns
329,2017-01-26 04:34:19.000000000,2017-01-30 02:43:16.000000000,closed,0,Rewrite ParsedAst.Predicate.NotEqual Into a Filter Function
328,2017-01-26 03:27:05.000000000,2017-01-26 03:54:44.000000000,closed,0,Replaced Fact and Rule by Constraint.
327,2017-01-26 02:30:32.000000000,2017-01-26 02:43:22.000000000,closed,0,Issue 324 benchmarks
326,2017-01-26 00:48:18.000000000,2017-01-27 20:32:44.000000000,closed,3,Remove Value.Tuple
325,2017-01-25 07:15:48.000000000,2018-11-30 22:56:16.000000000,closed,1,Output Facts
324,2017-01-25 02:01:04.000000000,2018-05-01 00:02:13.000000000,closed,2,Benchmark Flix vs. Other Languages
323,2017-01-25 01:51:52.000000000,2017-08-02 19:15:24.000000000,closed,5,Improve String Support
322,2017-01-25 01:46:10.000000000,2017-01-26 02:43:22.000000000,closed,0,[Backend] Add a Timer class to measure execution time
321,2017-01-25 01:43:28.000000000,1970-01-01 00:00:00.000000001,open,1,[Library] Tail Recursion
320,2017-01-25 01:41:28.000000000,2019-07-31 19:24:40.000000000,closed,2,[Frontend] Check for Dead and Unreachable Code
319,2017-01-25 01:37:17.000000000,2017-06-11 01:16:25.000000000,closed,1,[Frontend] Exhaustive Pattern Check
318,2017-01-25 01:34:41.000000000,2017-08-02 19:51:43.000000000,closed,1,Idea: Compilation to TASTY
317,2017-01-24 01:39:03.000000000,2017-01-31 01:28:50.000000000,closed,2,[Bug] Typo in TestSolver
316,2017-01-23 21:26:13.000000000,1970-01-01 00:00:00.000000001,open,2,Pattern Matching Lambda
315,2017-01-22 04:10:36.000000000,2017-01-22 07:20:02.000000000,closed,1,"Added skeleton implementations of Optimizer, Inliner, and Tree Shaker…"
314,2017-01-22 01:47:50.000000000,2017-01-22 07:20:53.000000000,closed,2,"Prepare for Tree Shaker, Inliner, and Optimizer"
313,2017-01-20 11:44:05.000000000,2017-01-30 02:41:23.000000000,closed,1,Introduce Positive/Negative Predicates in Frontend
312,2017-01-20 11:36:14.000000000,2017-02-10 02:10:29.000000000,closed,1,Introduce Formal Parameters for Rule (Constraint)
311,2017-01-20 11:34:23.000000000,2017-01-26 03:54:44.000000000,closed,0,Merge Fact and Rule
310,2017-01-18 00:09:10.000000000,2017-01-18 00:32:32.000000000,closed,0,Added a form of newtype. Fixes #63.
309,2017-01-17 02:37:30.000000000,2017-01-18 00:30:24.000000000,closed,0,Added support for type annotations on let. Fixes issue 308.
308,2017-01-17 02:20:20.000000000,2017-01-18 09:51:12.000000000,closed,1,Allow Type Annotation On Let
307,2017-01-16 23:44:16.000000000,2017-01-16 23:58:47.000000000,closed,0,Added -Xcore flag.
306,2017-01-16 23:21:01.000000000,2017-01-16 23:58:47.000000000,closed,0,Add Commandline Flag to Disable Loading of Standard Library
305,2017-01-16 05:00:55.000000000,2017-02-14 22:02:47.000000000,closed,6,Map Library
304,2017-01-15 08:24:55.000000000,2017-01-15 08:42:58.000000000,closed,2,Compilation Bug - Do Not Merge
303,2017-01-14 23:49:43.000000000,2017-01-16 21:45:12.000000000,closed,0,Added support for if-guards in pattern matching.
302,2017-01-14 02:47:53.000000000,2017-01-14 03:04:08.000000000,closed,0,Issue 297 namespaces
