id,created_at,closed_at,merged_at,state,merged
14129,2019-03-21 17:52:00.000000000,2019-03-27 16:41:33.000000000,2019-03-27 16:41:33.000000000,closed,True
14130,2019-03-21 18:15:17.000000000,2019-03-21 18:15:28.000000000,2019-03-21 18:15:28.000000000,closed,True
14131,2019-03-21 19:45:59.000000000,2019-03-21 20:07:39.000000000,2019-03-21 20:07:39.000000000,closed,True
14132,2019-03-21 20:27:08.000000000,2019-03-22 14:26:36.000000000,2019-03-22 14:26:36.000000000,closed,True
14133,2019-03-21 23:04:35.000000000,2019-03-21 23:25:37.000000000,2019-03-21 23:25:37.000000000,closed,True
14134,2019-03-22 00:23:27.000000000,2019-03-22 03:59:06.000000000,2019-03-22 03:59:06.000000000,closed,True
14135,2019-03-22 00:29:17.000000000,2019-03-22 00:54:33.000000000,2019-03-22 00:54:33.000000000,closed,True
14136,2019-03-22 01:03:29.000000000,2019-03-22 01:19:17.000000000,2019-03-22 01:19:17.000000000,closed,True
14137,2019-03-22 01:50:38.000000000,2019-03-22 21:59:36.000000000,2019-03-22 21:59:36.000000000,closed,True
14138,2019-03-22 02:26:23.000000000,2019-03-22 12:10:52.000000000,2019-03-22 12:10:52.000000000,closed,True
14139,2019-03-22 05:18:53.000000000,2019-03-22 05:33:53.000000000,1970-01-01 00:00:00.000000001,closed,False
14140,2019-03-22 05:36:55.000000000,2019-03-22 05:39:39.000000000,1970-01-01 00:00:00.000000001,closed,False
14141,2019-03-22 05:46:03.000000000,2019-03-22 06:05:47.000000000,2019-03-22 06:05:47.000000000,closed,True
14142,2019-03-22 07:09:09.000000000,2019-03-22 20:50:54.000000000,2019-03-22 20:50:54.000000000,closed,True
14143,2019-03-22 10:07:58.000000000,2019-03-22 19:15:00.000000000,2019-03-22 19:15:00.000000000,closed,True
14144,2019-03-22 10:40:59.000000000,2019-03-22 11:20:34.000000000,2019-03-22 11:20:34.000000000,closed,True
14145,2019-03-22 11:46:55.000000000,2019-03-23 14:50:49.000000000,2019-03-23 14:50:49.000000000,closed,True
14146,2019-03-22 11:49:11.000000000,2019-03-22 12:02:06.000000000,2019-03-22 12:02:06.000000000,closed,True
14147,2019-03-22 12:34:50.000000000,2019-03-22 12:48:55.000000000,2019-03-22 12:48:54.000000000,closed,True
14148,2019-03-22 13:10:08.000000000,2019-05-24 13:53:37.000000000,1970-01-01 00:00:00.000000001,closed,False
14149,2019-03-22 13:29:08.000000000,2019-04-17 19:50:51.000000000,2019-04-17 19:50:51.000000000,closed,True
14150,2019-03-22 13:33:39.000000000,2019-03-22 13:49:28.000000000,2019-03-22 13:49:28.000000000,closed,True
14151,2019-03-22 15:07:18.000000000,2019-03-22 15:12:06.000000000,1970-01-01 00:00:00.000000001,closed,False
14152,2019-03-22 16:36:28.000000000,2019-03-22 16:53:01.000000000,2019-03-22 16:53:01.000000000,closed,True
14153,2019-03-22 17:38:59.000000000,2019-03-22 19:06:02.000000000,2019-03-22 19:06:02.000000000,closed,True
14154,2019-03-22 17:52:49.000000000,2019-03-22 21:12:06.000000000,2019-03-22 21:12:06.000000000,closed,True
14155,2019-03-22 18:13:24.000000000,2019-03-24 16:16:08.000000000,2019-03-24 16:16:08.000000000,closed,True
14156,2019-03-22 19:03:13.000000000,2019-09-16 10:41:55.000000000,1970-01-01 00:00:00.000000001,closed,False
14157,2019-03-22 20:55:52.000000000,2019-03-22 21:38:34.000000000,2019-03-22 21:38:34.000000000,closed,True
14158,2019-03-23 09:55:58.000000000,2019-03-23 10:12:23.000000000,2019-03-23 10:12:23.000000000,closed,True
14159,2019-03-23 14:27:06.000000000,2019-03-23 14:34:54.000000000,2019-03-23 14:34:54.000000000,closed,True
14160,2019-03-23 15:05:54.000000000,2019-03-24 22:29:19.000000000,1970-01-01 00:00:00.000000001,closed,False
14161,2019-03-23 15:06:06.000000000,2019-03-23 15:25:00.000000000,2019-03-23 15:24:59.000000000,closed,True
14163,2019-03-23 23:55:45.000000000,2019-08-21 17:29:30.000000000,1970-01-01 00:00:00.000000001,closed,False
14164,2019-03-24 05:47:18.000000000,2019-03-29 08:34:16.000000000,1970-01-01 00:00:00.000000001,closed,False
14165,2019-03-24 14:13:32.000000000,2019-03-24 16:14:26.000000000,2019-03-24 16:14:26.000000000,closed,True
14166,2019-03-24 16:14:32.000000000,2019-03-24 16:24:01.000000000,2019-03-24 16:24:01.000000000,closed,True
14167,2019-03-24 20:18:34.000000000,2019-04-02 17:48:55.000000000,1970-01-01 00:00:00.000000001,closed,False
14168,2019-03-24 21:20:28.000000000,2019-03-24 21:36:46.000000000,2019-03-24 21:36:46.000000000,closed,True
14169,2019-03-25 02:03:07.000000000,2019-03-25 02:39:47.000000000,2019-03-25 02:39:47.000000000,closed,True
14171,2019-03-25 15:12:57.000000000,2019-03-28 17:20:26.000000000,2019-03-28 17:20:26.000000000,closed,True
14172,2019-03-25 16:45:01.000000000,2019-03-27 14:36:39.000000000,2019-03-27 14:36:39.000000000,closed,True
14173,2019-03-25 17:00:31.000000000,2019-03-25 17:55:39.000000000,2019-03-25 17:55:39.000000000,closed,True
14174,2019-03-25 19:42:52.000000000,2019-03-25 20:05:03.000000000,2019-03-25 20:05:02.000000000,closed,True
14175,2019-03-25 19:51:06.000000000,2019-03-27 16:32:56.000000000,2019-03-27 16:32:56.000000000,closed,True
14176,2019-03-25 20:52:27.000000000,2019-08-21 17:29:07.000000000,1970-01-01 00:00:00.000000001,closed,False
14177,2019-03-25 23:17:06.000000000,2019-03-25 23:36:14.000000000,2019-03-25 23:36:13.000000000,closed,True
14178,2019-03-26 02:50:34.000000000,2019-03-26 02:51:39.000000000,2019-03-26 02:51:39.000000000,closed,True
14179,2019-03-26 04:05:59.000000000,2019-03-26 05:00:43.000000000,2019-03-26 05:00:43.000000000,closed,True
14180,2019-03-26 04:43:02.000000000,2019-03-26 05:29:58.000000000,2019-03-26 05:29:58.000000000,closed,True
14181,2019-03-26 06:50:00.000000000,2019-03-26 07:14:46.000000000,2019-03-26 07:14:45.000000000,closed,True
14182,2019-03-26 11:53:52.000000000,2019-03-26 12:21:28.000000000,2019-03-26 12:21:28.000000000,closed,True
14183,2019-03-26 12:30:12.000000000,2019-03-26 12:30:26.000000000,2019-03-26 12:30:26.000000000,closed,True
14184,2019-03-26 13:02:33.000000000,2019-03-27 18:54:05.000000000,2019-03-27 18:54:05.000000000,closed,True
14185,2019-03-26 13:54:14.000000000,2019-03-26 14:41:11.000000000,2019-03-26 14:41:11.000000000,closed,True
14186,2019-03-26 13:57:51.000000000,2019-03-26 14:22:48.000000000,2019-03-26 14:22:48.000000000,closed,True
14187,2019-03-26 15:31:44.000000000,2019-03-26 16:54:53.000000000,2019-03-26 16:54:53.000000000,closed,True
14188,2019-03-26 16:11:42.000000000,2019-03-26 16:44:10.000000000,2019-03-26 16:44:09.000000000,closed,True
14189,2019-03-26 17:52:51.000000000,2019-03-27 14:06:05.000000000,2019-03-27 14:06:05.000000000,closed,True
14190,2019-03-26 20:03:53.000000000,2019-03-27 11:32:04.000000000,2019-03-27 11:32:04.000000000,closed,True
14191,2019-03-26 23:18:09.000000000,2019-05-04 00:16:30.000000000,2019-05-04 00:16:30.000000000,closed,True
14192,2019-03-27 02:54:46.000000000,2019-03-27 11:27:08.000000000,2019-03-27 11:27:08.000000000,closed,True
14193,2019-03-27 04:12:43.000000000,2019-03-27 08:43:01.000000000,2019-03-27 08:43:01.000000000,closed,True
14194,2019-03-27 04:37:49.000000000,2019-09-19 10:52:50.000000000,2019-09-19 10:52:50.000000000,closed,True
14195,2019-03-27 07:20:34.000000000,2019-05-30 02:00:40.000000000,2019-05-30 02:00:40.000000000,closed,True
14196,2019-03-27 07:42:31.000000000,2019-03-27 09:10:40.000000000,2019-03-27 09:10:40.000000000,closed,True
14198,2019-03-27 16:07:38.000000000,2019-03-27 16:21:36.000000000,2019-03-27 16:21:36.000000000,closed,True
14199,2019-03-27 17:20:39.000000000,2019-03-27 17:20:55.000000000,2019-03-27 17:20:55.000000000,closed,True
14200,2019-03-27 17:44:19.000000000,2019-03-27 18:08:33.000000000,2019-03-27 18:08:32.000000000,closed,True
14201,2019-03-27 17:44:56.000000000,2019-03-27 18:07:19.000000000,2019-03-27 18:07:19.000000000,closed,True
14202,2019-03-27 17:52:38.000000000,2019-03-27 20:32:24.000000000,2019-03-27 20:32:24.000000000,closed,True
14203,2019-03-27 17:54:51.000000000,2019-03-28 00:22:07.000000000,1970-01-01 00:00:00.000000001,closed,False
14204,2019-03-27 22:32:09.000000000,2019-03-27 23:01:43.000000000,2019-03-27 23:01:43.000000000,closed,True
14205,2019-03-28 00:10:31.000000000,2019-03-28 00:27:00.000000000,2019-03-28 00:27:00.000000000,closed,True
14206,2019-03-28 00:55:07.000000000,2019-03-28 01:14:35.000000000,2019-03-28 01:14:35.000000000,closed,True
14207,2019-03-28 03:53:01.000000000,2019-03-28 12:34:31.000000000,2019-03-28 12:34:31.000000000,closed,True
14208,2019-03-28 06:25:16.000000000,2019-03-28 06:38:27.000000000,2019-03-28 06:38:26.000000000,closed,True
14209,2019-03-28 06:53:22.000000000,2019-03-29 12:14:14.000000000,2019-03-29 12:14:14.000000000,closed,True
14210,2019-03-28 11:25:20.000000000,2019-03-28 11:40:17.000000000,2019-03-28 11:40:17.000000000,closed,True
14211,2019-03-28 11:45:34.000000000,2019-03-28 12:37:31.000000000,2019-03-28 12:37:31.000000000,closed,True
14212,2019-03-28 12:41:05.000000000,2019-03-28 13:13:14.000000000,2019-03-28 13:13:14.000000000,closed,True
14213,2019-03-28 13:44:25.000000000,2019-03-28 14:36:24.000000000,2019-03-28 14:36:24.000000000,closed,True
14214,2019-03-28 14:29:08.000000000,2019-03-28 15:37:05.000000000,2019-03-28 15:37:05.000000000,closed,True
14215,2019-03-28 16:35:28.000000000,2019-03-29 12:52:45.000000000,2019-03-29 12:52:45.000000000,closed,True
14216,2019-03-28 17:34:59.000000000,2019-03-28 20:13:40.000000000,2019-03-28 20:13:40.000000000,closed,True
14217,2019-03-28 18:45:33.000000000,2019-04-03 11:26:17.000000000,2019-04-03 11:26:17.000000000,closed,True
14218,2019-03-29 01:46:30.000000000,2019-03-29 17:13:34.000000000,2019-03-29 17:13:34.000000000,closed,True
14219,2019-03-29 07:50:25.000000000,2019-03-30 01:47:50.000000000,2019-03-30 01:47:50.000000000,closed,True
14220,2019-03-29 11:46:54.000000000,2019-05-11 03:32:23.000000000,2019-05-11 03:32:23.000000000,closed,True
14221,2019-03-29 12:10:50.000000000,2019-03-29 12:32:24.000000000,2019-03-29 12:32:24.000000000,closed,True
14222,2019-03-29 12:56:06.000000000,2019-03-30 02:25:05.000000000,2019-03-30 02:25:05.000000000,closed,True
14223,2019-03-29 13:30:05.000000000,2019-03-30 13:16:23.000000000,2019-03-30 13:16:23.000000000,closed,True
14224,2019-03-29 15:31:28.000000000,2019-03-29 16:52:52.000000000,2019-03-29 16:52:52.000000000,closed,True
14225,2019-03-29 18:07:44.000000000,2019-04-02 07:06:11.000000000,2019-04-02 07:06:11.000000000,closed,True
14226,2019-03-29 18:21:17.000000000,2019-03-30 19:46:57.000000000,2019-03-30 19:46:57.000000000,closed,True
14227,2019-03-29 19:16:37.000000000,2019-04-01 17:32:29.000000000,2019-04-01 17:32:29.000000000,closed,True
14228,2019-03-29 19:27:41.000000000,2019-03-30 02:26:01.000000000,2019-03-30 02:26:01.000000000,closed,True
14229,2019-03-29 21:17:21.000000000,2019-03-30 19:37:43.000000000,2019-03-30 19:37:43.000000000,closed,True
14230,2019-03-29 22:36:38.000000000,2019-04-02 18:12:38.000000000,1970-01-01 00:00:00.000000001,closed,False
14231,2019-03-29 23:03:01.000000000,2019-03-29 23:42:38.000000000,2019-03-29 23:42:38.000000000,closed,True
14232,2019-03-29 23:44:48.000000000,2019-03-30 00:12:51.000000000,2019-03-30 00:12:51.000000000,closed,True
14233,2019-03-30 00:59:41.000000000,2019-04-24 23:29:06.000000000,2019-04-24 23:29:06.000000000,closed,True
14234,2019-03-30 01:37:45.000000000,2019-03-30 02:06:08.000000000,2019-03-30 02:06:07.000000000,closed,True
14235,2019-03-30 02:03:48.000000000,2019-10-20 15:58:30.000000000,2019-10-20 15:58:30.000000000,closed,True
14236,2019-03-30 02:08:20.000000000,2019-03-30 19:37:00.000000000,2019-03-30 19:37:00.000000000,closed,True
14237,2019-03-30 02:35:41.000000000,2019-03-30 13:10:49.000000000,2019-03-30 13:10:49.000000000,closed,True
14238,2019-03-30 03:50:39.000000000,2019-03-30 03:53:21.000000000,1970-01-01 00:00:00.000000001,closed,False
14239,2019-03-30 04:26:52.000000000,2019-04-02 01:37:40.000000000,2019-04-02 01:37:40.000000000,closed,True
14240,2019-03-30 11:54:17.000000000,2019-03-30 12:10:47.000000000,2019-03-30 12:10:46.000000000,closed,True
14241,2019-03-30 14:27:35.000000000,2019-03-30 14:53:07.000000000,2019-03-30 14:53:07.000000000,closed,True
14242,2019-03-30 19:05:07.000000000,2019-03-31 18:41:01.000000000,2019-03-31 18:41:01.000000000,closed,True
14244,2019-03-31 06:45:14.000000000,2019-03-31 13:26:49.000000000,1970-01-01 00:00:00.000000001,closed,False
14245,2019-03-31 10:15:55.000000000,2019-03-31 10:29:34.000000000,2019-03-31 10:29:34.000000000,closed,True
14246,2019-03-31 10:40:28.000000000,2019-04-02 14:31:59.000000000,2019-04-02 14:31:59.000000000,closed,True
14247,2019-03-31 14:53:59.000000000,2019-03-31 16:00:16.000000000,2019-03-31 16:00:16.000000000,closed,True
14248,2019-03-31 21:56:34.000000000,2019-03-31 22:06:24.000000000,2019-03-31 22:06:24.000000000,closed,True
14249,2019-03-31 22:23:42.000000000,2019-09-12 00:39:00.000000000,1970-01-01 00:00:00.000000001,closed,False
14250,2019-03-31 23:48:12.000000000,2019-04-02 13:50:50.000000000,2019-04-02 13:50:49.000000000,closed,True
14251,2019-04-01 00:38:37.000000000,2019-04-01 07:05:42.000000000,2019-04-01 07:05:42.000000000,closed,True
14252,2019-04-01 01:39:40.000000000,2019-04-03 03:28:22.000000000,2019-04-03 03:28:22.000000000,closed,True
14253,2019-04-01 01:54:34.000000000,2019-04-01 06:38:16.000000000,2019-04-01 06:38:16.000000000,closed,True
14254,2019-04-01 04:11:42.000000000,2019-04-01 05:23:11.000000000,2019-04-01 05:23:11.000000000,closed,True
14255,2019-04-01 05:52:29.000000000,2019-04-02 18:07:41.000000000,2019-04-02 18:07:41.000000000,closed,True
14256,2019-04-01 08:56:08.000000000,2019-04-01 11:54:21.000000000,2019-04-01 11:54:20.000000000,closed,True
14257,2019-04-01 12:23:26.000000000,2019-04-01 12:23:48.000000000,2019-04-01 12:23:48.000000000,closed,True
14258,2019-04-01 12:26:45.000000000,2019-04-01 12:40:42.000000000,2019-04-01 12:40:42.000000000,closed,True
14259,2019-04-01 12:55:38.000000000,2019-04-01 16:23:28.000000000,2019-04-01 16:23:28.000000000,closed,True
14260,2019-04-01 13:59:06.000000000,2019-04-01 14:20:18.000000000,2019-04-01 14:20:18.000000000,closed,True
14261,2019-04-01 14:13:59.000000000,2019-04-01 15:15:29.000000000,2019-04-01 15:15:29.000000000,closed,True
14263,2019-04-01 16:40:20.000000000,2019-04-01 17:31:41.000000000,2019-04-01 17:31:41.000000000,closed,True
14265,2019-04-01 17:36:29.000000000,2019-04-02 07:05:36.000000000,2019-04-02 07:05:36.000000000,closed,True
14266,2019-04-01 18:02:43.000000000,2019-04-01 19:00:04.000000000,2019-04-01 19:00:04.000000000,closed,True
14267,2019-04-01 18:10:29.000000000,2019-04-01 18:29:48.000000000,2019-04-01 18:29:48.000000000,closed,True
14268,2019-04-01 18:37:29.000000000,2019-04-01 18:57:07.000000000,2019-04-01 18:57:07.000000000,closed,True
14269,2019-04-01 19:45:19.000000000,2019-04-01 19:50:16.000000000,2019-04-01 19:50:16.000000000,closed,True
14270,2019-04-01 20:00:47.000000000,2019-04-02 07:04:10.000000000,2019-04-02 07:04:10.000000000,closed,True
14272,2019-04-01 20:10:39.000000000,2019-04-01 20:42:52.000000000,2019-04-01 20:42:52.000000000,closed,True
14273,2019-04-01 20:53:20.000000000,2019-04-01 20:53:49.000000000,2019-04-01 20:53:49.000000000,closed,True
14274,2019-04-02 02:17:22.000000000,2019-04-02 03:04:09.000000000,2019-04-02 03:04:09.000000000,closed,True
14275,2019-04-02 02:39:34.000000000,2019-04-02 07:02:37.000000000,2019-04-02 07:02:36.000000000,closed,True
14276,2019-04-02 05:40:17.000000000,2019-04-02 05:57:13.000000000,2019-04-02 05:57:13.000000000,closed,True
14277,2019-04-02 10:48:55.000000000,2019-04-02 14:59:15.000000000,2019-04-02 14:59:15.000000000,closed,True
14278,2019-04-02 11:08:56.000000000,2019-04-02 14:58:01.000000000,2019-04-02 14:58:01.000000000,closed,True
14279,2019-04-02 14:25:05.000000000,2019-04-02 15:20:22.000000000,2019-04-02 15:20:22.000000000,closed,True
14280,2019-04-02 14:59:09.000000000,2019-04-03 15:41:12.000000000,2019-04-03 15:41:12.000000000,closed,True
14281,2019-04-02 16:37:49.000000000,2019-04-02 17:29:15.000000000,2019-04-02 17:29:15.000000000,closed,True
14282,2019-04-02 17:19:46.000000000,2019-04-02 17:47:33.000000000,2019-04-02 17:47:33.000000000,closed,True
14283,2019-04-02 17:35:17.000000000,2019-04-02 18:32:52.000000000,2019-04-02 18:32:52.000000000,closed,True
14284,2019-04-02 18:21:04.000000000,2019-04-02 19:34:12.000000000,2019-04-02 19:34:12.000000000,closed,True
14285,2019-04-02 18:26:46.000000000,2019-04-03 02:27:54.000000000,2019-04-03 02:27:54.000000000,closed,True
14286,2019-04-02 22:06:16.000000000,2019-04-02 22:24:19.000000000,2019-04-02 22:24:19.000000000,closed,True
14287,2019-04-02 23:22:02.000000000,2019-04-03 01:21:04.000000000,1970-01-01 00:00:00.000000001,closed,False
14289,2019-04-03 00:33:14.000000000,2019-04-03 00:57:11.000000000,2019-04-03 00:57:11.000000000,closed,True
14290,2019-04-03 00:54:39.000000000,2019-04-03 01:27:11.000000000,2019-04-03 01:27:11.000000000,closed,True
14291,2019-04-03 02:04:37.000000000,2019-04-03 16:54:25.000000000,2019-04-03 16:54:25.000000000,closed,True
14292,2019-04-03 02:18:12.000000000,2019-04-03 15:08:21.000000000,2019-04-03 15:08:21.000000000,closed,True
14293,2019-04-03 02:46:17.000000000,2019-04-03 19:41:46.000000000,2019-04-03 19:41:46.000000000,closed,True
14294,2019-04-03 10:43:07.000000000,2019-04-03 10:59:36.000000000,2019-04-03 10:59:36.000000000,closed,True
14295,2019-04-03 12:02:34.000000000,2019-08-14 12:05:53.000000000,1970-01-01 00:00:00.000000001,closed,False
14296,2019-04-03 12:48:47.000000000,2019-04-03 13:44:45.000000000,2019-04-03 13:44:45.000000000,closed,True
14297,2019-04-03 13:18:15.000000000,2019-04-03 13:51:56.000000000,1970-01-01 00:00:00.000000001,closed,False
14298,2019-04-03 13:40:01.000000000,2019-04-03 14:51:48.000000000,2019-04-03 14:51:47.000000000,closed,True
14299,2019-04-03 13:51:27.000000000,2019-04-03 14:41:02.000000000,2019-04-03 14:41:02.000000000,closed,True
14300,2019-04-03 14:39:02.000000000,2019-04-03 14:51:35.000000000,1970-01-01 00:00:00.000000001,closed,False
14301,2019-04-03 15:17:00.000000000,2019-04-03 16:06:12.000000000,2019-04-03 16:06:12.000000000,closed,True
14302,2019-04-03 15:35:58.000000000,2019-04-03 15:44:27.000000000,1970-01-01 00:00:00.000000001,closed,False
14303,2019-04-03 16:03:27.000000000,2019-04-03 16:52:31.000000000,2019-04-03 16:52:31.000000000,closed,True
14304,2019-04-03 16:03:57.000000000,2019-04-03 16:18:08.000000000,1970-01-01 00:00:00.000000001,closed,False
14305,2019-04-03 17:02:16.000000000,2019-04-04 12:22:26.000000000,1970-01-01 00:00:00.000000001,closed,False
14306,2019-04-03 17:07:46.000000000,2019-04-03 17:26:38.000000000,1970-01-01 00:00:00.000000001,closed,False
14307,2019-04-03 17:29:43.000000000,2019-04-03 17:39:06.000000000,1970-01-01 00:00:00.000000001,closed,False
14308,2019-04-03 17:47:55.000000000,2019-04-03 18:18:53.000000000,1970-01-01 00:00:00.000000001,closed,False
14309,2019-04-03 18:22:24.000000000,2019-04-03 18:38:17.000000000,1970-01-01 00:00:00.000000001,closed,False
14310,2019-04-03 18:53:48.000000000,2019-04-03 19:02:00.000000000,1970-01-01 00:00:00.000000001,closed,False
14311,2019-04-03 19:50:38.000000000,2019-04-03 20:04:07.000000000,1970-01-01 00:00:00.000000001,closed,False
14312,2019-04-03 20:07:02.000000000,2019-04-03 20:14:57.000000000,1970-01-01 00:00:00.000000001,closed,False
14313,2019-04-03 20:21:16.000000000,2019-04-04 11:16:17.000000000,2019-04-04 11:16:17.000000000,closed,True
14314,2019-04-03 21:16:26.000000000,2019-04-03 22:42:26.000000000,2019-04-03 22:42:26.000000000,closed,True
14315,2019-04-03 21:45:06.000000000,2019-04-05 17:16:13.000000000,2019-04-05 17:16:13.000000000,closed,True
14316,2019-04-03 22:22:38.000000000,2019-04-14 12:56:37.000000000,2019-04-14 12:56:37.000000000,closed,True
14317,2019-04-03 23:08:45.000000000,2019-04-27 03:30:58.000000000,2019-04-27 03:30:58.000000000,closed,True
14318,2019-04-03 23:24:12.000000000,2019-04-03 23:40:12.000000000,2019-04-03 23:40:12.000000000,closed,True
14319,2019-04-04 01:12:23.000000000,2019-04-05 01:09:02.000000000,2019-04-05 01:09:02.000000000,closed,True
14321,2019-04-04 02:56:00.000000000,2019-04-05 23:40:52.000000000,2019-04-05 23:40:52.000000000,closed,True
14322,2019-04-04 03:02:00.000000000,2019-09-12 00:42:40.000000000,1970-01-01 00:00:00.000000001,closed,False
14324,2019-04-04 07:13:10.000000000,2019-04-04 07:14:52.000000000,1970-01-01 00:00:00.000000001,closed,False
14325,2019-04-04 07:14:38.000000000,2019-11-28 14:49:05.000000000,1970-01-01 00:00:00.000000001,closed,False
14326,2019-04-04 13:32:13.000000000,2019-04-04 14:26:15.000000000,2019-04-04 14:26:15.000000000,closed,True
14327,2019-04-04 13:33:47.000000000,2019-04-04 13:55:55.000000000,2019-04-04 13:55:55.000000000,closed,True
14328,2019-04-04 15:00:11.000000000,2019-04-05 15:25:14.000000000,2019-04-05 15:25:14.000000000,closed,True
14329,2019-04-04 15:19:27.000000000,2019-04-05 12:43:06.000000000,2019-04-05 12:43:06.000000000,closed,True
14330,2019-04-04 15:45:19.000000000,2019-04-05 12:46:05.000000000,2019-04-05 12:46:05.000000000,closed,True
14332,2019-04-04 20:41:43.000000000,2019-04-04 21:35:43.000000000,2019-04-04 21:35:43.000000000,closed,True
14333,2019-04-04 20:48:58.000000000,2019-04-04 22:23:22.000000000,2019-04-04 22:23:22.000000000,closed,True
14334,2019-04-04 22:07:51.000000000,2019-09-12 00:33:07.000000000,1970-01-01 00:00:00.000000001,closed,False
14335,2019-04-04 23:19:58.000000000,2019-04-04 23:31:13.000000000,2019-04-04 23:31:13.000000000,closed,True
14336,2019-04-04 23:36:07.000000000,2019-04-05 20:16:58.000000000,2019-04-05 20:16:57.000000000,closed,True
14337,2019-04-05 00:06:03.000000000,2019-04-05 00:23:29.000000000,2019-04-05 00:23:28.000000000,closed,True
14338,2019-04-05 02:12:00.000000000,2019-04-14 12:27:59.000000000,1970-01-01 00:00:00.000000001,closed,False
14339,2019-04-05 05:46:56.000000000,2019-04-05 08:57:08.000000000,2019-04-05 08:57:08.000000000,closed,True
14340,2019-04-05 12:15:40.000000000,2019-04-05 14:09:22.000000000,2019-04-05 14:09:21.000000000,closed,True
14342,2019-04-05 13:43:57.000000000,2019-04-05 14:07:27.000000000,2019-04-05 14:07:27.000000000,closed,True
14343,2019-04-05 13:49:35.000000000,2019-04-05 16:25:16.000000000,2019-04-05 16:25:16.000000000,closed,True
14344,2019-04-05 14:19:04.000000000,2019-04-05 15:33:10.000000000,2019-04-05 15:33:10.000000000,closed,True
14345,2019-04-05 15:46:55.000000000,2019-05-15 11:49:16.000000000,2019-05-15 11:49:15.000000000,closed,True
14346,2019-04-05 15:53:57.000000000,2019-04-05 19:20:49.000000000,2019-04-05 19:20:48.000000000,closed,True
14347,2019-04-05 17:51:23.000000000,2019-04-05 19:09:48.000000000,2019-04-05 19:09:48.000000000,closed,True
14348,2019-04-05 20:46:48.000000000,2019-09-12 00:32:55.000000000,1970-01-01 00:00:00.000000001,closed,False
14349,2019-04-05 20:57:12.000000000,2019-04-08 22:42:13.000000000,1970-01-01 00:00:00.000000001,closed,False
14350,2019-04-06 01:58:15.000000000,2019-04-06 03:31:57.000000000,2019-04-06 03:31:57.000000000,closed,True
14351,2019-04-06 02:10:41.000000000,2019-04-07 11:06:23.000000000,2019-04-07 11:06:23.000000000,closed,True
14352,2019-04-06 02:36:42.000000000,2019-04-06 05:17:25.000000000,2019-04-06 05:17:25.000000000,closed,True
14353,2019-04-06 13:22:45.000000000,2019-04-06 13:35:01.000000000,2019-04-06 13:35:01.000000000,closed,True
14354,2019-04-06 13:25:57.000000000,2019-04-06 13:26:14.000000000,2019-04-06 13:26:14.000000000,closed,True
14355,2019-04-06 14:18:49.000000000,2019-04-06 14:19:02.000000000,2019-04-06 14:19:02.000000000,closed,True
14356,2019-04-06 16:54:10.000000000,2019-04-06 17:24:13.000000000,2019-04-06 17:24:13.000000000,closed,True
14358,2019-04-07 03:05:42.000000000,2019-04-07 03:46:46.000000000,2019-04-07 03:46:46.000000000,closed,True
14359,2019-04-07 06:26:14.000000000,2019-04-07 06:26:25.000000000,2019-04-07 06:26:25.000000000,closed,True
14360,2019-04-07 16:44:30.000000000,2019-05-02 23:02:13.000000000,1970-01-01 00:00:00.000000001,closed,False
14361,2019-04-07 17:48:43.000000000,2019-04-08 20:02:42.000000000,2019-04-08 20:02:42.000000000,closed,True
14362,2019-04-07 21:30:14.000000000,2019-04-07 21:47:50.000000000,2019-04-07 21:47:50.000000000,closed,True
14363,2019-04-08 01:26:13.000000000,2019-04-24 00:45:48.000000000,2019-04-24 00:45:48.000000000,closed,True
14364,2019-04-08 02:31:54.000000000,2019-04-08 03:53:29.000000000,2019-04-08 03:53:28.000000000,closed,True
14365,2019-04-08 06:18:37.000000000,2019-04-08 07:04:03.000000000,2019-04-08 07:04:03.000000000,closed,True
14366,2019-04-08 10:50:51.000000000,2019-04-08 11:44:29.000000000,2019-04-08 11:44:29.000000000,closed,True
14367,2019-04-08 10:55:57.000000000,2019-04-08 11:08:06.000000000,2019-04-08 11:08:06.000000000,closed,True
14368,2019-04-08 12:55:07.000000000,2019-04-26 19:57:00.000000000,1970-01-01 00:00:00.000000001,closed,False
14369,2019-04-08 15:24:04.000000000,2019-04-09 16:45:06.000000000,2019-04-09 16:45:06.000000000,closed,True
14370,2019-04-08 15:24:22.000000000,2019-04-08 16:27:25.000000000,2019-04-08 16:27:25.000000000,closed,True
14371,2019-04-08 16:27:12.000000000,2019-04-08 16:48:45.000000000,2019-04-08 16:48:45.000000000,closed,True
14373,2019-04-08 16:50:18.000000000,2019-04-08 23:03:05.000000000,2019-04-08 23:03:05.000000000,closed,True
14374,2019-04-08 17:29:34.000000000,2019-04-08 17:38:58.000000000,2019-04-08 17:38:58.000000000,closed,True
14375,2019-04-08 18:37:01.000000000,2019-04-08 18:50:58.000000000,2019-04-08 18:50:58.000000000,closed,True
14376,2019-04-08 18:42:09.000000000,2019-04-09 13:49:53.000000000,2019-04-09 13:49:53.000000000,closed,True
14377,2019-04-08 21:30:20.000000000,2019-04-08 22:20:09.000000000,2019-04-08 22:20:09.000000000,closed,True
14378,2019-04-08 22:29:46.000000000,2019-04-08 22:29:55.000000000,2019-04-08 22:29:55.000000000,closed,True
