id,created_at,closed_at,state,comments,title
10917,2018-09-12 20:48:12.000000000,2018-09-12 21:13:58.000000000,closed,0,Update Picard to 2.18.13
10916,2018-09-12 19:41:23.000000000,2018-09-12 20:35:39.000000000,closed,0,pb-assembly: needs bwa for falcon-phase
10915,2018-09-12 18:53:56.000000000,2018-09-12 20:00:15.000000000,closed,1,Update metaphlan2 to latest version
10914,2018-09-12 18:43:54.000000000,2018-09-12 20:32:37.000000000,closed,3,MEME: update to 5.0.2 + compile with mpi support
10913,2018-09-12 17:40:11.000000000,2018-09-12 19:18:07.000000000,closed,0,pb-assembly: rebuild
10912,2018-09-12 17:38:28.000000000,2018-09-12 19:04:53.000000000,closed,0,Rmblast: update to 2.6.0
10911,2018-09-12 17:19:32.000000000,2018-09-12 17:37:56.000000000,closed,0,pb-assembly - update pb-falcon-0.2.0
10910,2018-09-12 16:06:38.000000000,2018-09-12 19:23:11.000000000,closed,0,Reparation blast v1.0.3
10909,2018-09-12 14:27:56.000000000,2018-09-12 16:42:51.000000000,closed,1,Trinity v2.8.4
10908,2018-09-12 13:49:01.000000000,1970-01-01 00:00:00.000000001,open,3,add beaconlab_pscan
10907,2018-09-12 11:45:30.000000000,2018-09-19 18:33:44.000000000,closed,0,Maker: add missing perl dependency
10906,2018-09-12 11:06:04.000000000,2018-09-12 17:16:21.000000000,closed,0,Add bedtools dep
10905,2018-09-12 04:03:15.000000000,2018-09-12 11:01:19.000000000,closed,0,pb-falcon/0.2.0 -- Add falcon_phase
10904,2018-09-12 01:28:37.000000000,2018-10-18 18:29:44.000000000,closed,1,Request of new recipe: consan
10903,2018-09-11 23:37:25.000000000,2019-03-28 12:37:47.000000000,closed,1,build timeout PR #10735
10902,2018-09-11 22:48:53.000000000,2019-01-05 03:01:26.000000000,closed,2,added basic epa-ng recipe
10901,2018-09-11 22:40:41.000000000,2018-09-11 23:07:44.000000000,closed,0,bump nanopolish
10900,2018-09-11 19:27:35.000000000,2018-09-11 21:45:46.000000000,closed,0,Unblacklist repeatmasker
10899,2018-09-11 18:35:42.000000000,2018-09-14 19:53:04.000000000,closed,10,clairvoyante imporve recipe to install conda native intervaltree and …
10898,2018-09-11 18:27:21.000000000,2018-09-11 23:37:00.000000000,closed,0,Adding recipe for topas
10897,2018-09-11 17:39:40.000000000,2018-09-11 17:47:33.000000000,closed,0,release 0.5.2 of genomepy
10896,2018-09-11 16:31:28.000000000,2018-09-12 12:08:09.000000000,closed,0,Reparation blast
10895,2018-09-11 11:34:50.000000000,2018-09-11 11:47:21.000000000,closed,2,Update roary to bioperl 1.7
10894,2018-09-11 04:00:13.000000000,2018-09-11 11:40:15.000000000,closed,0,kat 2.4.1 - add missing cycler dependency
10893,2018-09-11 03:08:36.000000000,2018-09-12 11:29:33.000000000,closed,4,Update Jalview to version 2.10.5
10892,2018-09-11 02:11:02.000000000,2018-09-11 02:11:35.000000000,closed,0,Pybigwig pinning again
10891,2018-09-11 00:58:22.000000000,2018-09-11 01:15:51.000000000,closed,0,Update build number for abeona recipe
10890,2018-09-10 23:51:10.000000000,2018-09-11 00:48:13.000000000,closed,0,Pin two dependencies for abeona
10889,2018-09-10 23:26:57.000000000,2018-09-11 00:24:15.000000000,closed,2,arb-bio: fix activate script in wrong package
10888,2018-09-10 22:40:21.000000000,2018-09-10 22:40:32.000000000,closed,0,Update confindr to 0.4.0
10887,2018-09-10 21:13:58.000000000,2018-09-10 21:36:29.000000000,closed,0,novasplice 0.0.4
10886,2018-09-10 19:56:33.000000000,2018-09-11 11:22:53.000000000,closed,0,remove sequana from blacklist to build 0.7.1
10885,2018-09-10 19:06:02.000000000,2018-09-11 00:58:07.000000000,closed,1,Rpf count cds
10884,2018-09-10 15:55:52.000000000,2018-09-10 18:17:30.000000000,closed,0,snakemake 5.2.3
10883,2018-09-10 15:45:02.000000000,1970-01-01 00:00:00.000000001,open,4,add fastqz
10882,2018-09-10 14:08:35.000000000,1970-01-01 00:00:00.000000001,open,1,add marvin
10881,2018-09-10 13:42:23.000000000,2018-09-16 13:45:47.000000000,closed,1,add gdc
10880,2018-09-10 12:49:15.000000000,2018-09-10 15:36:16.000000000,closed,0,Bump slicedimage to 0.0.6
10879,2018-09-10 12:08:55.000000000,2018-09-10 23:36:40.000000000,closed,1,Bump starfish to 0.0.19
10878,2018-09-10 11:38:52.000000000,2018-09-16 12:29:35.000000000,closed,3,add msalign2
10877,2018-09-10 10:26:38.000000000,2018-09-10 10:55:59.000000000,closed,0,add comparems2
10876,2018-09-10 00:05:15.000000000,2018-09-10 00:38:23.000000000,closed,2,pin_compatible does not pin API compatible versions of numpy. Pin to …
10875,2018-09-09 22:59:13.000000000,2018-09-10 00:10:01.000000000,closed,0,Fixing dependency issues with numpy
10874,2018-09-09 09:47:02.000000000,2018-09-09 10:16:01.000000000,closed,0,Updated to snpiphy v0.2
10873,2018-09-09 01:53:36.000000000,2018-09-09 02:27:01.000000000,closed,7,Update PureCLIP to v1.1.2
10872,2018-09-08 23:28:24.000000000,2018-09-25 16:11:31.000000000,closed,6,conda not found in circleci build process
10871,2018-09-08 20:13:57.000000000,2018-09-08 23:14:01.000000000,closed,0,add Bufet
10870,2018-09-08 16:01:14.000000000,2018-09-08 23:25:16.000000000,closed,0,update stream
10869,2018-09-08 15:43:08.000000000,2018-09-08 15:56:14.000000000,closed,0,update stream to 0.2.1
10868,2018-09-08 09:10:14.000000000,2018-09-08 15:41:38.000000000,closed,0,update stream to 0.2.1
10867,2018-09-08 06:54:01.000000000,2018-09-09 05:41:59.000000000,closed,0,Update SINA to 1.3.4
10866,2018-09-08 02:45:55.000000000,2018-09-08 07:25:08.000000000,closed,0,update stream 0.2.1
10865,2018-09-08 01:40:42.000000000,2018-09-08 15:05:05.000000000,closed,3,Mccortexv2
10864,2018-09-08 00:25:25.000000000,2018-09-09 17:24:05.000000000,closed,2,Add recipes for abeona and its dependencies
10863,2018-09-07 23:37:30.000000000,2018-09-10 14:56:24.000000000,closed,1,Add package for scanpy.
10862,2018-09-07 19:46:36.000000000,1970-01-01 00:00:00.000000001,open,4,Package enviornment pulling in old dependencies
10861,2018-09-07 19:44:35.000000000,2018-09-08 01:06:22.000000000,closed,1,Kodoja v0.0.7
10860,2018-09-07 19:34:23.000000000,2018-09-08 06:18:24.000000000,closed,2,Adds recipe for mccortex
10859,2018-09-07 18:58:11.000000000,2018-09-07 19:57:55.000000000,closed,0,add thermoparser
10858,2018-09-07 17:34:50.000000000,2018-09-07 18:59:32.000000000,closed,0,Emboss 6.6.0
10857,2018-09-07 16:29:25.000000000,2018-09-10 23:27:38.000000000,closed,2,New tool: biopet-bamstats
10856,2018-09-07 16:08:09.000000000,2018-09-07 16:20:29.000000000,closed,0,New tool: biopet-bamstats
10855,2018-09-07 13:52:05.000000000,2018-09-19 18:55:28.000000000,closed,2,add initital version of a mtbseq recipe
10854,2018-09-07 13:41:34.000000000,2018-09-07 14:50:36.000000000,closed,0,Bump Cutadapt to 1.18
10853,2018-09-07 04:38:57.000000000,2018-09-18 12:14:16.000000000,closed,3,arb-bio 6.0.6-2 broken - please remove in favor of build 3
10852,2018-09-06 20:58:11.000000000,2018-09-24 18:23:04.000000000,closed,0,First commit of Plass (Release 1-2e0ef)
10851,2018-09-06 20:28:56.000000000,2018-09-06 23:15:59.000000000,closed,0,stream v0.2
10850,2018-09-06 18:59:20.000000000,2018-10-18 12:21:35.000000000,closed,4,Roary 3.12 and Perl 5.22
10849,2018-09-06 18:45:51.000000000,2018-09-06 18:57:35.000000000,closed,0,PacBio: Update `pbsv` to version 2.0.1
10848,2018-09-06 18:11:32.000000000,2018-09-13 15:03:40.000000000,closed,0,add simka
10847,2018-09-06 16:29:42.000000000,2018-09-06 17:21:06.000000000,closed,0,PacBio: Add disclaimer to tools
10846,2018-09-06 16:20:55.000000000,2018-09-06 16:42:35.000000000,closed,7,Update sequana version to 0.7.1
10845,2018-09-06 15:59:37.000000000,2018-09-08 19:27:02.000000000,closed,0,add lightassembler
10844,2018-09-06 15:28:16.000000000,2018-09-06 16:22:17.000000000,closed,0,PacBio: Add disclaimer to tools
10843,2018-09-06 15:24:59.000000000,2018-09-06 15:57:52.000000000,closed,0,intarna v2.3.0
10842,2018-09-06 15:15:53.000000000,1970-01-01 00:00:00.000000001,open,3,add qtdt
10841,2018-09-06 15:11:47.000000000,2018-09-06 15:12:06.000000000,closed,0,Plass Release 1-2e0ef
10840,2018-09-06 14:30:52.000000000,2018-09-06 14:39:13.000000000,closed,0,update vsearch to 2.8.3
10839,2018-09-06 14:06:04.000000000,2018-09-06 23:02:36.000000000,closed,0,Biobb io
10838,2018-09-06 13:58:18.000000000,2018-10-02 19:47:16.000000000,closed,0,Added recipe for kinSimRiboswitch
10837,2018-09-06 13:45:38.000000000,2018-09-06 14:00:04.000000000,closed,0,Update dx-cwl: fix for asset permissions
10836,2018-09-06 11:53:29.000000000,2018-09-06 12:16:37.000000000,closed,0,Bump starfish to 0.0.18
10835,2018-09-06 09:59:38.000000000,2018-09-06 11:23:34.000000000,closed,0,Bump slicedimage to 0.0.5
10834,2018-09-06 06:21:33.000000000,2018-09-06 17:54:33.000000000,closed,0,Bug fixed: gseapy v0.9.5-skip py2 builds
10833,2018-09-06 05:05:49.000000000,2018-09-07 05:48:18.000000000,closed,0,Re-Rebuild ARB (missing file)
10832,2018-09-06 04:55:49.000000000,2018-09-06 05:05:38.000000000,closed,0,Re-rebuild arb
10831,2018-09-06 02:22:37.000000000,2018-09-06 03:31:34.000000000,closed,2,[WIP] Rebuild SINA 
10830,2018-09-06 00:55:42.000000000,2018-09-06 03:32:51.000000000,closed,1,Update prokka to v1.13.3
10829,2018-09-06 00:54:50.000000000,2018-09-06 03:33:30.000000000,closed,1,Update anndata to 0.6.10
10828,2018-09-06 00:54:16.000000000,2018-09-06 03:38:42.000000000,closed,1,Update cdna_cupcake to cupcake_v5.8
10827,2018-09-06 00:16:31.000000000,2018-09-06 00:39:14.000000000,closed,0,Unblacklist orthomcl
10826,2018-09-05 23:54:38.000000000,2018-09-06 00:11:15.000000000,closed,0,Bump perl-file-which
10825,2018-09-05 22:16:46.000000000,2018-09-09 23:50:21.000000000,closed,0,remove transcomb and trimmomatic/0.35 from the blacklist
10824,2018-09-05 20:54:22.000000000,2018-09-07 01:43:49.000000000,closed,1,Bump samtools build to rebuild
10823,2018-09-05 20:20:04.000000000,2018-09-14 17:45:10.000000000,closed,0,add new pkg apt-probeset-summarize
10822,2018-09-05 19:56:50.000000000,2018-09-06 12:15:08.000000000,closed,0,Biobb io
10821,2018-09-05 19:47:32.000000000,2018-09-05 20:06:53.000000000,closed,0,Apt probeset summarize
10820,2018-09-05 19:16:31.000000000,2018-09-06 11:11:06.000000000,closed,2,Nextflow: fix for multi-user environments
10819,2018-09-05 18:50:56.000000000,2018-09-11 11:23:36.000000000,closed,0,Reparation_blast recipe
10818,2018-09-05 18:35:40.000000000,2018-09-05 19:06:34.000000000,closed,0,Biobb io
10817,2018-09-05 17:36:56.000000000,2018-09-05 21:39:04.000000000,closed,0,Update mlst to v2.15.1
10816,2018-09-05 17:35:05.000000000,2018-09-05 17:35:42.000000000,closed,0,Update kodoja to kodoja-v0.0.6
10815,2018-09-05 17:12:59.000000000,2018-09-05 21:38:17.000000000,closed,0,Update ale to 20180904
10814,2018-09-05 16:58:58.000000000,2018-09-05 23:13:52.000000000,closed,1,Add standalone zerone
10813,2018-09-05 16:46:58.000000000,2018-09-05 17:42:10.000000000,closed,0,"Update: bcbio, bcbio-vm with support for Cromwell joblimit"
10812,2018-09-05 15:11:14.000000000,2018-09-21 23:31:44.000000000,closed,2,Samtools ncurses dependencies results in not working samtools binary
10811,2018-09-05 13:14:54.000000000,2018-09-14 17:41:20.000000000,closed,6,Bumped cnvkit version
10810,2018-09-05 12:54:28.000000000,2018-09-05 13:50:54.000000000,closed,1,Bioconductor scater scripts
10809,2018-09-05 11:27:52.000000000,2018-09-05 11:40:36.000000000,closed,0,PacBio: Add disclaimer to lima
10808,2018-09-05 11:18:20.000000000,2018-09-05 11:39:12.000000000,closed,0,Bump starfish to 0.0.17
10807,2018-09-05 10:49:57.000000000,2018-09-05 10:59:27.000000000,closed,0,PacBio: Make conda display disclaimer
10806,2018-09-05 03:32:01.000000000,2018-09-05 03:51:37.000000000,closed,0,MMseqs2 release 5-9375b
10805,2018-09-05 01:09:49.000000000,2018-09-05 02:00:11.000000000,closed,1,PacBio: Add disclaimer
10804,2018-09-04 23:48:21.000000000,2018-09-05 00:46:26.000000000,closed,0,Bump TEToolkit to 2.0.3
10803,2018-09-04 23:16:29.000000000,2018-09-05 17:47:50.000000000,closed,0,update recipe to fetch scVI 0.2.0
10802,2018-09-04 20:20:08.000000000,2018-09-04 20:44:57.000000000,closed,0,Adding biobb_md recipe
10801,2018-09-04 19:44:07.000000000,2018-09-04 20:31:32.000000000,closed,0,MMseqs2 release 4-0b8cc
10800,2018-09-04 18:57:12.000000000,2018-09-04 21:17:23.000000000,closed,0,Bioconductor singlecellexperiment scripts
10799,2018-09-04 18:46:01.000000000,2018-09-04 19:09:11.000000000,closed,0,MMseqs2 release 4-6b92f
10798,2018-09-04 17:18:30.000000000,2018-09-04 18:23:50.000000000,closed,0,HiCMatrix: Correcting dependencies
10797,2018-09-04 16:55:19.000000000,2018-09-06 11:11:06.000000000,closed,8,Nextflow NXF_HOME and multiuser install
10796,2018-09-04 16:35:10.000000000,2018-09-04 18:44:00.000000000,closed,8,viennarna 2.4.9
10795,2018-09-04 16:30:53.000000000,2018-09-04 20:12:58.000000000,closed,8,Intarna 2.2.1
10794,2018-09-04 15:43:36.000000000,2018-09-04 15:54:39.000000000,closed,0,Make run_rcorrector.pl executable
10793,2018-09-04 14:31:29.000000000,2018-09-04 14:48:26.000000000,closed,1,Kodoja v0.0.6
10792,2018-09-04 11:35:19.000000000,2018-09-04 13:37:42.000000000,closed,0,MMseqs2 Release 4-bff50
10791,2018-09-04 01:46:59.000000000,2018-09-19 15:06:33.000000000,closed,8,Rebuild roary
10790,2018-09-04 01:06:31.000000000,2018-09-04 01:28:42.000000000,closed,0,Rebuilding 4 perl packages
10789,2018-09-04 00:11:41.000000000,2018-09-04 04:52:46.000000000,closed,2,try cleaning up the recipe as suggested by @bgruening
10788,2018-09-03 20:12:50.000000000,2018-09-04 16:13:50.000000000,closed,1,Add recipe for HiCMatrix
10787,2018-09-03 19:13:09.000000000,2018-09-04 00:13:26.000000000,closed,3,Bump version
10786,2018-09-03 18:33:19.000000000,2018-09-03 21:06:28.000000000,closed,0,New: smcounter2 UMI-based variant caller and filter
10785,2018-09-03 17:48:00.000000000,2018-09-07 12:42:35.000000000,closed,9,WIP: Bandage
10784,2018-09-03 17:29:11.000000000,2018-09-03 18:04:04.000000000,closed,0,Bump starfish to 0.0.16
10783,2018-09-03 16:26:40.000000000,2019-10-01 00:00:42.000000000,closed,4,Roary and Prokka dont work together
10782,2018-09-03 14:53:29.000000000,2018-09-04 13:11:37.000000000,closed,0,remove wisecondorx from blacklist
10781,2018-09-03 12:56:53.000000000,2018-09-03 13:13:07.000000000,closed,0,vep: bump subversion
10780,2018-09-03 09:05:00.000000000,2018-09-03 09:30:14.000000000,closed,0,Gseapy v0.9.5
10779,2018-09-03 02:20:28.000000000,2018-09-03 02:30:55.000000000,closed,0,Update fastp to 0.19.4.
10778,2018-09-02 22:08:17.000000000,2018-09-02 22:31:24.000000000,closed,0,Update HMMER to 3.2.1
10777,2018-09-02 14:49:54.000000000,2018-09-02 22:45:52.000000000,closed,0,Update: novoalign (fix license check); wham (latest version)
10776,2018-09-01 20:59:56.000000000,2018-09-01 21:07:59.000000000,closed,1,Mark r-ggthemes packages as broken
10775,2018-09-01 18:46:21.000000000,2018-09-01 18:57:59.000000000,closed,0,Update gridss to v1.9.0
10774,2018-09-01 07:43:30.000000000,2018-09-18 08:12:34.000000000,closed,0,Update orthofinder to v2.2.7
10773,2018-09-01 01:05:24.000000000,2018-09-01 21:12:18.000000000,closed,3,how long to run this command: conda install -c conda-forge -c bioconda deepvariant
10772,2018-08-31 19:44:15.000000000,2018-09-01 07:23:43.000000000,closed,0,bump phyluce to 1.6.7
10771,2018-08-31 19:18:53.000000000,2019-03-08 19:07:03.000000000,closed,1,conda-forge needs our help
10770,2018-08-31 18:42:09.000000000,2018-08-31 20:02:26.000000000,closed,0,updated watchdog-wms version to 1.2.7
10769,2018-08-31 16:59:52.000000000,2018-09-03 10:22:01.000000000,closed,0,wisecondorX: bumped subversion
10768,2018-08-31 14:46:22.000000000,2018-08-31 15:33:23.000000000,closed,0,bumping hulk to 0.0.2
10767,2018-08-31 14:31:03.000000000,2018-08-31 14:45:21.000000000,closed,0,bumping banner to 0.2
10766,2018-08-31 12:56:00.000000000,1970-01-01 00:00:00.000000001,open,0,Jbrowse - need dev version to support for plugins
10765,2018-08-31 05:54:55.000000000,2018-08-31 11:33:19.000000000,closed,0,"Update: vcfanno v0.3.0, dx-cwl"
10764,2018-08-31 02:15:57.000000000,2018-09-06 02:40:34.000000000,closed,0,[WIP] CB3 build of arb with subpackages
10763,2018-08-31 01:16:53.000000000,2018-08-31 02:21:55.000000000,closed,0,Update SCNIC to 0.5.3
10762,2018-08-30 21:46:42.000000000,2018-08-31 03:51:52.000000000,closed,0,Remove bats package (see #10761)
10761,2018-08-30 21:41:50.000000000,2018-08-31 00:28:40.000000000,closed,9,Remove `bats` package
10760,2018-08-30 17:10:57.000000000,2018-08-31 11:33:27.000000000,closed,0,Genenotebook version fix
10759,2018-08-30 16:16:36.000000000,2018-09-04 22:58:04.000000000,closed,6,Lordec 0.9
10758,2018-08-30 14:34:36.000000000,2018-08-30 14:57:28.000000000,closed,0,Bump starfish's slicedimage dep to 0.0.4
10757,2018-08-30 12:16:10.000000000,2018-08-30 14:19:13.000000000,closed,0,Bump slicedimage to 0.0.4
10756,2018-08-30 10:44:02.000000000,2018-08-30 13:21:56.000000000,closed,0,Genenotebook v0.1.2
10755,2018-08-30 10:16:39.000000000,2018-09-20 16:03:47.000000000,closed,3,FastANI 1.1
10754,2018-08-30 09:55:23.000000000,2018-08-30 22:22:15.000000000,closed,18,tigmint 1.1.2 (new recipe)
10753,2018-08-30 09:21:05.000000000,2018-08-31 10:51:36.000000000,closed,0,Add krakenuniq
10752,2018-08-30 09:15:56.000000000,2018-08-30 09:37:42.000000000,closed,0,Update mlst to 2.15
10751,2018-08-30 02:55:40.000000000,2018-09-01 23:56:28.000000000,closed,2,add recipe for shannon RNAseq assembler
10750,2018-08-30 02:31:55.000000000,2018-09-05 22:37:48.000000000,closed,3,Ghost-tree recipe [WIP]
10749,2018-08-30 00:32:08.000000000,2018-08-30 00:45:06.000000000,closed,0,Update Picard to 2.18.12.
10748,2018-08-29 20:22:14.000000000,2019-08-14 20:26:51.000000000,closed,0,Mirmine
10747,2018-08-29 19:58:17.000000000,2018-08-29 22:37:02.000000000,closed,5,R seurat scripts
10746,2018-08-29 19:26:06.000000000,2018-08-29 20:50:12.000000000,closed,0,Updated flowcraft version to 1.2.2
10745,2018-08-29 19:04:31.000000000,2018-08-29 22:05:12.000000000,closed,0,Adding ELMER and ELMER.data recipes
10744,2018-08-29 18:32:52.000000000,2018-08-29 19:03:46.000000000,closed,4,R workflowscriptscommon
10743,2018-08-29 17:57:27.000000000,2018-08-29 19:21:39.000000000,closed,1,kodoja v0.0.5
10742,2018-08-29 17:57:08.000000000,2018-08-31 17:38:52.000000000,closed,2,Add pyega3
10741,2018-08-29 13:45:34.000000000,2018-08-29 14:11:45.000000000,closed,0,Update: bcbio; simplifying dependencies
10740,2018-08-29 03:36:46.000000000,2018-08-30 20:25:56.000000000,closed,3,bump r2r version
10739,2018-08-29 03:12:54.000000000,2018-08-29 03:27:50.000000000,closed,0,[WIP] Test my fix_shebang conda-build branch
10738,2018-08-29 01:34:27.000000000,1970-01-01 00:00:00.000000001,open,2,for r2r recipe new version available
10737,2018-08-29 00:09:26.000000000,2018-08-29 16:47:43.000000000,closed,1,updated dxpy to version 0.261.1
10736,2018-08-28 22:03:34.000000000,2018-09-05 15:12:55.000000000,closed,5,Added reparation recipe
10735,2018-08-28 19:09:35.000000000,2018-09-12 23:51:27.000000000,closed,7,add smeg
10734,2018-08-28 17:32:33.000000000,2018-08-28 17:47:45.000000000,closed,0,Add perl-mac-systemdirectory
10733,2018-08-28 16:06:38.000000000,2018-08-28 16:40:31.000000000,closed,0,add transgenescan
10732,2018-08-28 14:43:03.000000000,2018-08-29 01:23:14.000000000,closed,2,Add Scaffold builder
10731,2018-08-28 14:37:38.000000000,2018-09-01 16:29:17.000000000,closed,2,Updated meta.yaml
10730,2018-08-28 14:29:39.000000000,2018-08-28 15:38:07.000000000,closed,0,"Update: bcbio, bcbio-vm with multi gzip fastq support"
10729,2018-08-28 13:45:21.000000000,2018-08-28 20:56:45.000000000,closed,0,Perl fix 38
10728,2018-08-28 13:04:36.000000000,2018-09-17 19:04:56.000000000,closed,0,[DO NOT MERGE] TEST-meson
10727,2018-08-28 12:42:56.000000000,2018-08-28 13:13:29.000000000,closed,0,Update mlst to 2.14
10726,2018-08-28 12:41:31.000000000,2018-08-28 13:26:14.000000000,closed,0,Fix epic 0.2.12
10725,2018-08-28 12:34:06.000000000,2018-08-30 10:12:09.000000000,closed,1,Rebuild feelnc
10724,2018-08-28 11:57:00.000000000,2018-08-28 12:18:17.000000000,closed,0,Update snippy to 4.1.0
10723,2018-08-28 11:30:41.000000000,2018-08-28 11:51:21.000000000,closed,0,Add perl-sub-quote
10722,2018-08-28 11:21:27.000000000,2018-08-28 12:45:52.000000000,closed,0,Rebuild quast with newest perl
10721,2018-08-28 09:22:23.000000000,2018-08-28 09:45:25.000000000,closed,0,update mlst to 2.13
10720,2018-08-28 04:17:05.000000000,2018-11-03 01:10:13.000000000,closed,4,MentaLiST: Remove old versions and pin dependencies in current versions
10719,2018-08-28 04:00:09.000000000,2018-09-03 13:03:53.000000000,closed,2,Added recipe for interop
10718,2018-08-28 03:31:53.000000000,2018-08-29 01:06:57.000000000,closed,3,W4mclassfilter v0.98.8 recipe
10717,2018-08-28 02:32:40.000000000,2018-08-28 13:21:15.000000000,closed,0,Unblacklist and bump perl-datetime-format-strptime
10716,2018-08-28 02:20:29.000000000,2018-08-28 09:05:01.000000000,closed,0,Update snippy to v4.0.7
10715,2018-08-28 02:19:23.000000000,2018-08-28 13:24:15.000000000,closed,0,Update treetime to 0.5.1
10714,2018-08-28 02:17:44.000000000,2018-08-28 08:45:57.000000000,closed,2,Update focus to 1.4
10713,2018-08-28 02:13:22.000000000,2018-08-28 02:31:24.000000000,closed,0,Fix perl-number-format
10712,2018-08-28 01:57:27.000000000,2018-08-28 02:11:57.000000000,closed,0,Perl fix 37
10711,2018-08-28 01:28:29.000000000,2018-08-28 01:46:05.000000000,closed,0,Perl fix 36
10710,2018-08-28 00:51:37.000000000,2018-08-28 01:14:53.000000000,closed,0,Fixing additional perl recipes
10709,2018-08-27 23:33:03.000000000,2019-09-23 03:06:43.000000000,closed,5,Fix MrBayes sources moved
10708,2018-08-27 21:33:31.000000000,2018-08-28 22:08:24.000000000,closed,2,Add SCNIC python tool
10707,2018-08-27 21:04:40.000000000,2018-08-29 02:56:27.000000000,closed,0,Try building phyml against openmpi 3
10706,2018-08-27 20:35:06.000000000,2018-08-29 04:16:17.000000000,closed,3,package no longer installable?
10705,2018-08-27 19:54:50.000000000,2018-09-01 16:31:16.000000000,closed,2,change jellyfish on focus
10704,2018-08-27 18:13:43.000000000,2018-09-01 04:42:57.000000000,closed,0,Genclust
10703,2018-08-27 18:02:30.000000000,2018-08-29 22:00:13.000000000,closed,1,Fastqc
10702,2018-08-27 16:01:48.000000000,2018-08-27 16:14:59.000000000,closed,0,Added recipe for Perl package perl-heap.
10701,2018-08-27 15:04:13.000000000,2018-08-27 16:07:56.000000000,closed,0,Rebuild circos
10700,2018-08-27 14:55:42.000000000,2018-08-27 19:02:59.000000000,closed,0,Unblacklist abricate
10699,2018-08-27 14:16:30.000000000,2018-08-27 14:38:00.000000000,closed,0,Rebuild entrez-direct
10698,2018-08-27 13:12:40.000000000,2018-08-27 13:25:08.000000000,closed,0,Fixing 2 perl packages
10697,2018-08-27 13:12:33.000000000,2018-08-27 13:12:42.000000000,closed,0,Fix epic 0.2.12
10696,2018-08-27 12:47:28.000000000,2018-08-27 13:00:12.000000000,closed,0,Rebuild perl-time-local
10695,2018-08-27 12:10:14.000000000,2018-08-27 13:52:29.000000000,closed,1,Bump slicedimage to 0.0.3
10694,2018-08-27 07:16:56.000000000,2018-08-27 08:31:14.000000000,closed,0,Fit-Hi-C
10693,2018-08-27 04:37:25.000000000,2018-09-12 12:48:51.000000000,closed,2,Added recipe for checkqc
10692,2018-08-27 00:47:21.000000000,2018-08-27 09:15:31.000000000,closed,0,Perl fix 35
10691,2018-08-27 00:01:43.000000000,2018-08-27 00:12:17.000000000,closed,0,Bump perl-compress-raw-zlib
10690,2018-08-26 21:56:28.000000000,2018-08-26 21:59:33.000000000,closed,1,Fix #10688
10689,2018-08-26 15:13:25.000000000,2018-08-26 16:05:17.000000000,closed,0,Added recipe for Perl package perl-clone.
10688,2018-08-26 12:23:15.000000000,2018-08-26 22:00:32.000000000,closed,2,misplaced recipe
10687,2018-08-26 11:46:00.000000000,2018-08-26 12:15:26.000000000,closed,0,Relocate Teloclip
10686,2018-08-26 11:08:05.000000000,2018-08-26 11:21:06.000000000,closed,0,Added recipe for Perl package perl-sys-info.
10685,2018-08-26 10:54:38.000000000,2018-08-26 11:02:17.000000000,closed,0,Added recipe for Perl package perl-sys-info-driver-osx.
10684,2018-08-26 10:33:54.000000000,2018-08-26 10:43:50.000000000,closed,0,Added recipe for Perl package perl-mac-propertylist.
10683,2018-08-26 04:26:22.000000000,2018-08-26 19:55:24.000000000,closed,1,update focus to download database
10682,2018-08-26 01:47:42.000000000,2018-08-26 01:57:53.000000000,closed,0,Added recipe for Perl package perl-math-random-mt-auto.
10681,2018-08-26 01:26:57.000000000,2018-08-26 01:44:36.000000000,closed,0,Added recipe for Perl package perl-parallel-loops.
10680,2018-08-26 00:35:00.000000000,2018-08-26 01:43:12.000000000,closed,0,Added recipe for Perl package perl-object-insideout.
10679,2018-08-25 23:34:22.000000000,2018-08-26 00:33:37.000000000,closed,1,Added recipe for Perl package perl-math-bigint.
10678,2018-08-25 23:18:04.000000000,2018-08-25 23:47:22.000000000,closed,0,Added recipe for Perl package perl-math-complex.
10677,2018-08-25 21:38:20.000000000,2018-08-28 19:47:56.000000000,closed,4,update superfocus
10676,2018-08-25 16:27:31.000000000,2018-08-25 18:54:39.000000000,closed,2,add focus to bioconda
10675,2018-08-25 16:21:38.000000000,2018-08-26 10:11:26.000000000,closed,1,Added recipe for Perl package perl-xml-entities.
10674,2018-08-25 15:42:01.000000000,2018-08-25 15:53:25.000000000,closed,0, Added recipe for Perl package perl-devel-assert
10673,2018-08-25 15:08:50.000000000,2018-08-25 16:22:34.000000000,closed,0,Added recipe for Perl package perl-sys-info-driver-linux.
10672,2018-08-25 14:54:19.000000000,2018-08-25 15:06:24.000000000,closed,0, Added recipe for Perl module perl-test-sys-info. 
10671,2018-08-25 13:56:45.000000000,2019-03-28 14:00:11.000000000,closed,11,pyBigWig dependency update
10670,2018-08-25 13:30:07.000000000,2018-08-25 15:03:33.000000000,closed,0,PacBio: Rebuild `bam2fastx` for `pbcopper-0.4.2`
10669,2018-08-25 10:11:19.000000000,2018-08-25 10:35:30.000000000,closed,0,Improve Lighter 1.1.1 recipe + rebuild
10668,2018-08-25 08:51:30.000000000,2018-09-23 23:31:24.000000000,closed,2,"Fix a few minor issues with the ""Bootstrap"" contribut method"
