id,created_at,closed_at,state,comments,title
1772,2019-12-04 07:29:53.000000000,1970-01-01 00:00:00.000000001,open,8,FBCP blanks PiTFT screens after balenaOS 2.38
1771,2019-12-03 14:34:38.000000000,2019-12-19 19:06:06.000000000,closed,1,kernel-resin.bbclass: Enable CONFIG_USB_SERIAL and hfs support
1770,2019-12-03 14:33:11.000000000,2019-12-19 19:06:06.000000000,closed,1,Enable CONFIG_USB_SERIAL for all devices
1769,2019-12-03 04:28:23.000000000,2020-01-19 12:52:26.000000000,closed,7,Enable sixaxis in bluez
1768,2019-12-02 21:07:54.000000000,2019-12-19 19:08:49.000000000,closed,3,openvpn: Update to v2.4.7
1767,2019-12-02 20:27:59.000000000,2019-12-03 14:17:57.000000000,closed,0,image-resin.bbclass: Mark do_populate_lic_deploy with nostamp
1766,2019-12-02 14:28:40.000000000,2019-12-02 20:29:49.000000000,closed,2,balena-supervisor: Update to v10.6.17
1765,2019-11-30 13:47:17.000000000,1970-01-01 00:00:00.000000001,open,4,Ensure GSM connectivity
1764,2019-11-29 22:17:14.000000000,2019-12-02 20:27:30.000000000,closed,2,Namespace hello-world healthcheck image
1763,2019-11-27 17:27:26.000000000,2019-11-29 21:58:26.000000000,closed,3,balena-supervisor: Update to v10.6.13
1762,2019-11-25 23:55:13.000000000,1970-01-01 00:00:00.000000001,open,6,Profile memory usage differences between 2.31 and 2.44
1761,2019-11-25 21:54:47.000000000,2019-12-19 19:06:06.000000000,closed,0,Enable HFS+ support for Pi 3/4
1760,2019-11-25 16:22:35.000000000,2019-11-26 16:25:43.000000000,closed,0,Update CODEOWNERS
1759,2019-11-25 16:20:14.000000000,2019-11-26 21:57:43.000000000,closed,2,Backported fixes for v2.44.x
1758,2019-11-25 15:09:21.000000000,1970-01-01 00:00:00.000000001,open,0,serial getty times out when filesystem expansion happens in userspace during first boot
1757,2019-11-23 03:41:07.000000000,2019-11-25 15:29:06.000000000,closed,2,v2.38.x release
1756,2019-11-22 20:45:54.000000000,1970-01-01 00:00:00.000000001,open,3,Measure bandwidth consumption on every release
1755,2019-11-22 17:08:18.000000000,2020-05-25 18:57:10.000000000,closed,3,resin-supervisor: Bind mount using --mount
1754,2019-11-22 16:48:31.000000000,2020-05-25 18:57:10.000000000,closed,0,Use --mount in start-resin-supervisor
1753,2019-11-22 16:46:35.000000000,1970-01-01 00:00:00.000000001,open,0,Supervisor healthcheck should check for resin_supervisor container
1752,2019-11-21 21:34:13.000000000,1970-01-01 00:00:00.000000001,open,0,Investigate systemd start limits
1751,2019-11-21 15:34:34.000000000,2019-11-21 22:48:33.000000000,closed,2,v2.46 release
1750,2019-11-20 20:01:15.000000000,1970-01-01 00:00:00.000000001,open,0,NetworkManager stores network passwords in plaintext
1749,2019-11-20 18:20:03.000000000,2019-11-21 21:46:14.000000000,closed,3,resin-supervisor: Fix for race condition when supervisor starts on boot
1748,2019-11-20 14:30:31.000000000,2019-11-21 21:46:14.000000000,closed,4,Fix race condition where /var/run/balena-engine.sock can become a folder
1747,2019-11-15 17:22:22.000000000,2019-12-16 19:02:36.000000000,closed,10,NetworkManager temp timestamps file may fill the state partition
1746,2019-11-13 22:50:45.000000000,2020-03-03 05:43:03.000000000,closed,5,Update repo.yml for ESR
1745,2019-11-13 18:24:42.000000000,2019-11-15 17:10:35.000000000,closed,3,Healthdog 0.1.0 fails to be compiled with the latest meta-rust
1744,2019-11-13 16:23:03.000000000,2019-11-15 15:15:21.000000000,closed,3,balena-supervisor: Update to v9.15.11
1743,2019-11-13 15:52:22.000000000,2019-11-13 19:49:41.000000000,closed,5,Update repo.yml for ESR
1742,2019-11-12 21:11:11.000000000,1970-01-01 00:00:00.000000001,open,0,Test and fix up balenaos-in-container
1741,2019-11-12 20:58:36.000000000,2019-11-13 19:22:54.000000000,closed,2,Rename resin to balena where possible
1740,2019-11-07 20:02:03.000000000,2019-12-31 21:01:27.000000000,closed,0,bump openvpn
1739,2019-11-06 09:33:11.000000000,2020-01-17 21:43:24.000000000,closed,3,Update contributing-device-support.md
1738,2019-11-05 19:53:40.000000000,2020-01-17 20:48:36.000000000,closed,3,Test backport
1737,2019-11-04 19:55:51.000000000,2019-11-05 14:22:36.000000000,closed,1,resin-image-initramfs.bbappend: Add leading new line for PACKAGE_INSTALL
1736,2019-11-04 17:22:41.000000000,2019-11-05 14:21:13.000000000,closed,0,systemd/sysctl: Set `net.ipv4.ip_local_port_range` to 49152-65535
1735,2019-11-02 05:04:48.000000000,2020-01-17 20:23:27.000000000,closed,4,Fix error for do_compile kernel-headers-test.bb
1734,2019-11-01 19:56:00.000000000,1970-01-01 00:00:00.000000001,open,1,Move network configuration to state partition (instead of just copying)
1733,2019-11-01 13:52:32.000000000,2019-11-05 21:27:48.000000000,closed,0,Declare ESR current
1732,2019-11-01 12:52:40.000000000,2019-11-13 16:53:19.000000000,closed,3,rollback: Fix for ESR version naming scheme
1731,2019-11-01 12:45:46.000000000,2019-11-01 12:50:40.000000000,closed,0,rollback: Fix for ESR version naming scheme
1730,2019-11-01 12:38:39.000000000,2019-11-13 16:36:18.000000000,closed,0,rollback: Fix for ESR version naming scheme
1729,2019-10-31 22:16:26.000000000,2019-11-19 17:09:30.000000000,closed,1,Fix rollback-os-version check for in rollbacks for ESR naming scheme
1728,2019-10-31 14:36:23.000000000,1970-01-01 00:00:00.000000001,open,3,Pull a generic grub.cfg in meta-balena-common and use OS_KERNEL_CMDLINE
1727,2019-10-30 21:00:21.000000000,2019-10-31 13:45:23.000000000,closed,2,Declare ESR line next
1726,2019-10-30 20:06:54.000000000,2019-11-19 17:08:51.000000000,closed,1,Change ephemeral port range to the IANA recommendation
1725,2019-10-30 18:32:21.000000000,2019-10-31 17:42:40.000000000,closed,0,v2.45 release
1724,2019-10-30 17:26:27.000000000,1970-01-01 00:00:00.000000001,open,1,make healthdog/watchdog timeouts configurable via config.json
1723,2019-10-30 17:07:19.000000000,2020-01-17 17:14:25.000000000,closed,4,Update healthdog and fix supervisor nested changelog
1722,2019-10-30 13:29:58.000000000,2020-01-01 15:19:20.000000000,closed,1,race condition occasionally causes builds to fail
1721,2019-10-29 21:42:41.000000000,2019-11-19 17:10:23.000000000,closed,2,Enable chrony NTP server functionality
1720,2019-10-29 17:23:32.000000000,1970-01-01 00:00:00.000000001,open,0,Occasional build failure caused by linux-firmware
1719,2019-10-29 17:07:34.000000000,2020-01-17 17:14:26.000000000,closed,1,Test and fix for rust/cargo 1.37
1718,2019-10-29 16:40:30.000000000,2020-01-17 20:31:53.000000000,closed,1,[WIP] `shellcheck`
1717,2019-10-28 18:00:24.000000000,2020-01-17 20:21:30.000000000,closed,1,Add meta-balena-bsp layer
1716,2019-10-28 14:25:54.000000000,1970-01-01 00:00:00.000000001,open,0,Add reference platforms
1715,2019-10-24 20:00:50.000000000,2019-10-29 16:05:12.000000000,closed,1,persistent-logs: increase max journal size to 32M and persist to data partition
1714,2019-10-24 18:26:48.000000000,2019-10-29 12:25:34.000000000,closed,1,wpa-supplicant: Add v2.9 recipe from upstream
1713,2019-10-24 12:54:26.000000000,1970-01-01 00:00:00.000000001,open,0,Logs from balena-supervisor are duplicated in journald
1712,2019-10-22 19:20:34.000000000,2020-01-27 20:46:56.000000000,closed,1,Device reregisters itself after having already connected on the VPN
1711,2019-10-21 13:06:32.000000000,2019-12-02 21:15:18.000000000,closed,3,Bump wpa_supplicant version
1710,2019-10-18 21:33:44.000000000,2020-07-16 14:29:02.000000000,closed,1,DNS resolution: enable .local resolution through dnsmasq
1709,2019-10-18 13:01:29.000000000,1970-01-01 00:00:00.000000001,open,1,auto-negotiation is disabled by default for ethernet connections
1708,2019-10-17 20:05:12.000000000,1970-01-01 00:00:00.000000001,open,0,Expose the location with ACPI SSDTs to the supervisor via env var
1707,2019-10-17 20:00:08.000000000,2020-01-17 20:17:15.000000000,closed,2,Add zeus support
1706,2019-10-15 19:36:03.000000000,2019-11-19 21:31:57.000000000,closed,2,Consider iwd for an additional wifi backend
1705,2019-10-15 16:11:41.000000000,1970-01-01 00:00:00.000000001,open,1,Add Yocto Dunfell (3.1) support
1704,2019-10-14 19:10:37.000000000,2019-10-30 13:59:42.000000000,closed,0,Improve systemd restart policies for various services
1703,2019-10-14 14:34:17.000000000,2019-10-14 19:48:52.000000000,closed,1,kernel-resin: Build net/dummy as module
1702,2019-10-10 11:59:12.000000000,2019-10-30 13:59:41.000000000,closed,1,Double check systemd service Restart policy for critical services
1701,2019-10-08 13:22:47.000000000,2020-01-17 21:27:45.000000000,closed,1,[TEST-CI] Backport
1700,2019-10-08 13:18:18.000000000,2019-10-08 13:21:14.000000000,closed,0,[TEST] Declare ESR line next
1699,2019-10-08 11:35:20.000000000,1970-01-01 00:00:00.000000001,open,2,Remove double copies of /boot files
1698,2019-10-07 21:29:11.000000000,1970-01-01 00:00:00.000000001,open,0,binaries in hooks 2.0 before/after might not exist in previous OS
1697,2019-10-07 17:18:47.000000000,1970-01-01 00:00:00.000000001,open,0,Add a safe way to edit config.json
1696,2019-10-02 16:16:52.000000000,1970-01-01 00:00:00.000000001,open,0,Investigate the use of sed throughout the layer
1695,2019-10-02 15:47:19.000000000,2019-10-03 10:25:56.000000000,closed,5,Make u-boot dev images autoboot delay build time configurable
1694,2019-10-01 18:50:33.000000000,1970-01-01 00:00:00.000000001,open,1,Add some shell-check/linting for all bash/sh scripts
1693,2019-10-01 16:55:23.000000000,2019-10-01 19:29:36.000000000,closed,2,resin-supervisor: Fix healthcheck
1692,2019-10-01 16:53:44.000000000,2019-10-02 00:17:51.000000000,closed,0,systemd: Change loglevel from info to notice
1691,2019-09-30 17:46:07.000000000,2019-10-02 00:17:51.000000000,closed,3,Investigate systemd slice warnings
1690,2019-09-30 16:59:35.000000000,2019-10-01 13:22:20.000000000,closed,1,resin-supervisor: Ask balenaEngine to restart an unhealthy
1689,2019-09-27 18:05:07.000000000,1970-01-01 00:00:00.000000001,open,0,Remove UBOOT_KCONFIG_SUPPORT and document u-boot interface
1688,2019-09-27 15:52:12.000000000,2019-10-03 11:29:02.000000000,closed,1,v2.44 release
1687,2019-09-25 19:12:28.000000000,2019-10-02 13:43:42.000000000,closed,5,kernel-headers-test: Thoroughly test the headers
1686,2019-09-25 17:38:01.000000000,2019-09-30 16:54:14.000000000,closed,3,kernel-devsrc: Copy vdso.lds.S file in source archive if available
1685,2019-09-25 13:08:53.000000000,2019-09-25 17:36:07.000000000,closed,0,hostapp-update-hooks: Filter out automount for inactive sysroot
1684,2019-09-24 14:07:49.000000000,2019-09-26 15:32:35.000000000,closed,3,openssh: Disable PasswordAuthentication on production images
1683,2019-09-24 00:05:05.000000000,2019-09-24 17:24:34.000000000,closed,2,Device always shows as offline when in local mode
1682,2019-09-23 20:37:47.000000000,2019-09-24 16:35:05.000000000,closed,0,balena-supervisor: Update to v10.3.7
1681,2019-09-23 18:16:49.000000000,1970-01-01 00:00:00.000000001,open,3,Fix-up host OS updates tests
1680,2019-09-23 17:52:04.000000000,2019-09-27 15:51:28.000000000,closed,9,resin-supervisor: Expose container ID via env variable
1679,2019-09-23 16:33:54.000000000,2019-09-25 17:35:03.000000000,closed,9,balena-engine: Bump to 18.9.10
1678,2019-09-23 15:46:38.000000000,2019-09-26 15:32:35.000000000,closed,1,Change PasswordAuthentication to no in sshd config
1677,2019-09-20 15:58:06.000000000,2020-03-31 20:09:00.000000000,closed,2,balenaOS support for using filesystems UUIDs
1676,2019-09-19 09:13:36.000000000,1970-01-01 00:00:00.000000001,open,2,Improve hello-world healthcheck 
1675,2019-09-17 21:12:23.000000000,1970-01-01 00:00:00.000000001,open,3,balenaOS 2.30.0 changed the netfilters rules for packet forwarding
1674,2019-09-17 15:44:51.000000000,2019-09-24 17:41:30.000000000,closed,3,Unable to mount HFS in latest image (intel atom)
1673,2019-09-17 11:32:07.000000000,2019-09-26 15:18:06.000000000,closed,5,kernel-module-build example fails for jetson-nano
1672,2019-09-17 07:22:51.000000000,2019-11-12 20:03:39.000000000,closed,5,contributing-device-support.md: update old names and URL links
1671,2019-09-16 18:48:19.000000000,2019-10-15 19:38:23.000000000,closed,7,udev rule refers to binary that doesn't exist on the system
1670,2019-09-16 16:07:30.000000000,2020-04-20 20:32:47.000000000,closed,3,initramfs: add support for GPT on SD Card and flexible partition numbers
1669,2019-09-16 16:04:43.000000000,2019-09-18 03:37:12.000000000,closed,5,initramfs-framework: add watchdog module
1668,2019-09-16 14:57:36.000000000,2019-09-20 14:40:16.000000000,closed,1,image-resin: Add option to disable kernel headers from being built
1667,2019-09-14 11:08:31.000000000,1970-01-01 00:00:00.000000001,open,4,Clarify Change-type and Changelog-entry in commit messages
1666,2019-09-14 10:45:20.000000000,2020-04-17 15:11:50.000000000,closed,3,initramfs-module-prepare: disable also when shell-debug is set
1665,2019-09-13 18:38:38.000000000,1970-01-01 00:00:00.000000001,open,4,Be able to add --compat to bluetoothd service
1664,2019-09-13 16:07:54.000000000,2019-09-13 20:55:50.000000000,closed,1,Update NM and MM
1663,2019-09-13 12:04:14.000000000,2019-09-13 15:23:46.000000000,closed,0,v2.42 Release
1662,2019-09-12 18:24:30.000000000,2019-09-13 12:03:46.000000000,closed,2,initrdscripts: Improve workaround
1661,2019-09-11 12:42:49.000000000,2019-09-16 13:20:10.000000000,closed,1,"rpi3 hangs when only console=serial0,115200 passed in kernel cmdline"
1660,2019-09-10 16:11:18.000000000,2019-09-13 20:55:51.000000000,closed,0,Bump NetworkManager
1659,2019-09-10 15:35:36.000000000,2020-01-27 18:25:04.000000000,closed,1,Add a build-time settable flag to disable the kernel headers recipe
1658,2019-09-09 17:06:39.000000000,2019-09-10 16:52:27.000000000,closed,0,balenaEngine: Switch cgroup driver to systemd
1657,2019-09-06 21:21:13.000000000,1970-01-01 00:00:00.000000001,open,1,hostapp-update fails due to state partition being full
1656,2019-09-06 15:34:10.000000000,1970-01-01 00:00:00.000000001,open,3,Optionally silence FB in dev images
1655,2019-09-06 12:08:56.000000000,2020-04-17 16:08:44.000000000,closed,2,DNS resolution didn't work for the entire device
1654,2019-09-03 17:21:50.000000000,2019-09-04 18:20:44.000000000,closed,0,dev to master
1653,2019-09-02 18:54:00.000000000,1970-01-01 00:00:00.000000001,open,5,connectivity: device does not reconnect after router reboot
1652,2019-09-02 10:22:33.000000000,2019-09-03 16:57:34.000000000,closed,1,Update modemmanager
1651,2019-08-30 20:59:41.000000000,2019-09-06 15:12:26.000000000,closed,3,"Openvpn was dead on device, and didn't restart"
1650,2019-08-30 17:58:59.000000000,2019-10-01 13:22:21.000000000,closed,1,Simplify supervisor health-check
1649,2019-08-30 14:31:16.000000000,2020-04-17 16:10:23.000000000,closed,2,libgcc for migrator initramfs
1648,2019-08-30 11:58:28.000000000,1970-01-01 00:00:00.000000001,open,0,Document resin-state-reset
1647,2019-08-29 21:16:52.000000000,1970-01-01 00:00:00.000000001,open,1,Investigate journald log size and ratelimits
1646,2019-08-29 21:13:54.000000000,2020-01-08 16:10:01.000000000,closed,8,Move location of persistent logs to data partition and increase size to 32Mb
1645,2019-08-29 17:13:12.000000000,2019-09-13 15:23:47.000000000,closed,10,Investigate errors `Failed to attach 1 to compat systemd cgroup `
1644,2019-08-29 15:43:31.000000000,2019-09-03 17:25:26.000000000,closed,2,Fix systemd tmpfile warnings
1643,2019-08-29 14:34:03.000000000,2019-09-03 16:56:51.000000000,closed,0,balena-rollback: Fix service dependency
1642,2019-08-29 14:04:07.000000000,2019-09-03 16:56:19.000000000,closed,0,kernel-resin: Enable FTDI USB-serial convertors driver
1641,2019-08-29 14:03:17.000000000,2019-08-29 14:03:26.000000000,closed,2,kernel-resin: Enable FTDI USB-serial convertors driver
1640,2019-08-29 12:34:37.000000000,2019-08-29 19:18:39.000000000,closed,1,**deleted**
1639,2019-08-29 00:34:17.000000000,2019-09-06 14:54:08.000000000,closed,1,Official Raspberry Pi touchscreen does not work on Pi 3b using 2.41.0+rev3
1638,2019-08-28 23:04:26.000000000,2019-08-30 13:10:43.000000000,closed,1,Differences between development and production images
1637,2019-08-28 18:09:12.000000000,1970-01-01 00:00:00.000000001,open,5,Explicitly define to have packages that externally run scripts rely on
1636,2019-08-28 17:59:53.000000000,2019-09-06 14:54:56.000000000,closed,7,Investigate First boot of 2.41.0+rev2 nuc
1635,2019-08-28 17:51:21.000000000,2019-09-06 14:50:56.000000000,closed,4,Investigate rollback-altboot service udev dependency
1634,2019-08-28 17:09:45.000000000,1970-01-01 00:00:00.000000001,open,0,Clarify the role of /boot in balenaOS images
1633,2019-08-28 13:39:50.000000000,1970-01-01 00:00:00.000000001,open,6,Investigate exactly how docker-autoheal breaks the balena socket
1632,2019-08-28 13:35:42.000000000,1970-01-01 00:00:00.000000001,open,1,Build test all kernel headers
1631,2019-08-27 15:37:58.000000000,1970-01-01 00:00:00.000000001,open,0,Document current healthchecks and subsequent actions
