id,created_at,closed_at,merged_at,state,merged
15310,2019-01-04 22:59:33.000000000,2019-01-05 01:18:12.000000000,2019-01-05 01:18:12.000000000,closed,True
15311,2019-01-05 00:14:18.000000000,2019-01-08 02:15:25.000000000,2019-01-08 02:15:25.000000000,closed,True
15312,2019-01-05 00:23:23.000000000,2019-01-05 02:11:29.000000000,2019-01-05 02:11:29.000000000,closed,True
15313,2019-01-05 00:28:30.000000000,2019-01-05 00:51:34.000000000,2019-01-05 00:51:34.000000000,closed,True
15314,2019-01-05 00:54:44.000000000,2019-01-08 03:12:50.000000000,2019-01-08 03:12:50.000000000,closed,True
15315,2019-01-05 01:05:37.000000000,2019-01-05 03:59:59.000000000,2019-01-05 03:59:59.000000000,closed,True
15316,2019-01-05 02:09:23.000000000,2019-01-05 02:15:35.000000000,2019-01-05 02:15:35.000000000,closed,True
15317,2019-01-05 03:06:46.000000000,2019-01-05 03:37:14.000000000,2019-01-05 03:37:14.000000000,closed,True
15318,2019-01-05 04:09:02.000000000,2019-01-08 03:02:47.000000000,2019-01-08 03:02:47.000000000,closed,True
15319,2019-01-05 04:47:15.000000000,2019-01-08 00:51:31.000000000,2019-01-08 00:51:31.000000000,closed,True
15320,2019-01-05 05:03:24.000000000,2019-01-07 23:44:30.000000000,1970-01-01 00:00:00.000000001,closed,False
15321,2019-01-05 06:46:34.000000000,2019-01-08 01:42:30.000000000,1970-01-01 00:00:00.000000001,closed,False
15322,2019-01-05 06:56:46.000000000,2019-01-31 02:17:29.000000000,1970-01-01 00:00:00.000000001,closed,False
15323,2019-01-05 07:04:07.000000000,2019-01-08 23:20:07.000000000,2019-01-08 23:20:07.000000000,closed,True
15325,2019-01-05 07:23:12.000000000,2019-01-15 22:02:38.000000000,2019-01-15 22:02:38.000000000,closed,True
15327,2019-01-05 07:31:05.000000000,2019-01-08 05:32:47.000000000,2019-01-08 05:32:47.000000000,closed,True
15328,2019-01-05 07:34:10.000000000,2019-01-18 22:51:29.000000000,2019-01-18 22:51:29.000000000,closed,True
15329,2019-01-05 07:36:44.000000000,2019-01-07 23:18:47.000000000,2019-01-07 23:18:46.000000000,closed,True
15330,2019-01-05 08:03:46.000000000,2019-01-06 01:17:24.000000000,2019-01-06 01:17:24.000000000,closed,True
15331,2019-01-05 09:13:31.000000000,2019-01-05 09:13:37.000000000,2019-01-05 09:13:37.000000000,closed,True
15332,2019-01-05 10:26:16.000000000,2019-01-08 00:06:51.000000000,2019-01-08 00:06:51.000000000,closed,True
15333,2019-01-05 12:17:08.000000000,2019-01-08 23:18:42.000000000,2019-01-08 23:18:42.000000000,closed,True
15335,2019-01-05 20:20:16.000000000,2019-01-05 20:33:08.000000000,2019-01-05 20:33:08.000000000,closed,True
15336,2019-01-05 21:16:43.000000000,2019-01-05 21:23:42.000000000,2019-01-05 21:23:42.000000000,closed,True
15337,2019-01-05 21:28:24.000000000,2019-01-06 02:58:48.000000000,2019-01-06 02:58:48.000000000,closed,True
15338,2019-01-05 21:58:44.000000000,2019-01-05 23:02:58.000000000,2019-01-05 23:02:58.000000000,closed,True
15339,2019-01-06 01:09:05.000000000,2019-01-07 02:59:57.000000000,1970-01-01 00:00:00.000000001,closed,False
15343,2019-01-07 20:24:50.000000000,2019-01-08 07:48:01.000000000,2019-01-08 07:48:01.000000000,closed,True
15344,2019-01-07 21:30:52.000000000,2019-01-07 22:24:45.000000000,2019-01-07 22:24:45.000000000,closed,True
15346,2019-01-07 22:07:20.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
15347,2019-01-07 22:45:01.000000000,2019-01-07 23:28:38.000000000,2019-01-07 23:28:38.000000000,closed,True
15348,2019-01-08 00:21:12.000000000,2019-01-18 02:03:14.000000000,2019-01-18 02:03:14.000000000,closed,True
15349,2019-01-08 00:37:03.000000000,2019-01-09 23:11:25.000000000,2019-01-09 23:11:25.000000000,closed,True
15351,2019-01-08 01:02:35.000000000,2019-01-08 01:03:03.000000000,2019-01-08 01:03:03.000000000,closed,True
15353,2019-01-08 02:27:22.000000000,2019-01-08 03:14:56.000000000,2019-01-08 03:14:56.000000000,closed,True
15354,2019-01-08 02:47:12.000000000,2019-01-09 20:31:30.000000000,2019-01-09 20:31:30.000000000,closed,True
15355,2019-01-08 02:54:30.000000000,2019-01-26 01:04:26.000000000,2019-01-26 01:04:26.000000000,closed,True
15356,2019-01-08 03:21:37.000000000,2019-01-08 03:34:11.000000000,2019-01-08 03:34:10.000000000,closed,True
15357,2019-01-08 03:30:19.000000000,2019-01-09 03:10:04.000000000,2019-01-09 03:10:04.000000000,closed,True
15358,2019-01-08 04:18:03.000000000,2019-01-11 05:25:05.000000000,2019-01-11 05:25:05.000000000,closed,True
15359,2019-01-08 04:34:45.000000000,2019-01-09 02:13:17.000000000,2019-01-09 02:13:17.000000000,closed,True
15360,2019-01-08 04:36:44.000000000,2019-01-08 22:50:15.000000000,2019-01-08 22:50:15.000000000,closed,True
15361,2019-01-08 04:48:41.000000000,2019-01-08 05:46:10.000000000,2019-01-08 05:46:10.000000000,closed,True
15362,2019-01-08 04:52:22.000000000,2019-01-08 23:10:02.000000000,2019-01-08 23:10:02.000000000,closed,True
15363,2019-01-08 06:46:20.000000000,2019-01-09 04:43:43.000000000,2019-01-09 04:43:43.000000000,closed,True
15364,2019-01-08 06:56:58.000000000,2019-01-08 07:50:31.000000000,2019-01-08 07:50:31.000000000,closed,True
15366,2019-01-08 10:37:40.000000000,2019-01-08 10:59:19.000000000,2019-01-08 10:59:19.000000000,closed,True
15368,2019-01-08 21:08:48.000000000,2019-01-10 19:36:56.000000000,2019-01-10 19:36:56.000000000,closed,True
15369,2019-01-08 21:48:42.000000000,2019-01-08 22:00:41.000000000,2019-01-08 22:00:41.000000000,closed,True
15370,2019-01-08 22:35:42.000000000,2019-01-09 02:57:20.000000000,2019-01-09 02:57:20.000000000,closed,True
15371,2019-01-08 23:42:31.000000000,2019-01-12 03:10:16.000000000,2019-01-12 03:10:15.000000000,closed,True
15372,2019-01-09 01:55:17.000000000,2019-01-10 22:41:25.000000000,2019-01-10 22:41:25.000000000,closed,True
15373,2019-01-09 02:22:56.000000000,2019-01-10 00:33:06.000000000,2019-01-10 00:33:06.000000000,closed,True
15374,2019-01-09 02:24:24.000000000,2019-01-09 02:45:56.000000000,2019-01-09 02:45:56.000000000,closed,True
15375,2019-01-09 02:25:49.000000000,2019-01-09 07:17:04.000000000,2019-01-09 07:17:04.000000000,closed,True
15376,2019-01-09 03:11:21.000000000,2019-01-11 22:48:00.000000000,2019-01-11 22:48:00.000000000,closed,True
15377,2019-01-09 03:29:27.000000000,2019-01-09 03:49:38.000000000,2019-01-09 03:49:38.000000000,closed,True
15378,2019-01-09 03:30:00.000000000,2019-01-10 23:28:54.000000000,2019-01-10 23:28:54.000000000,closed,True
15379,2019-01-09 03:32:53.000000000,2019-01-09 21:58:52.000000000,2019-01-09 21:58:52.000000000,closed,True
15380,2019-01-09 03:42:56.000000000,2019-01-09 20:59:15.000000000,2019-01-09 20:59:15.000000000,closed,True
15381,2019-01-09 04:13:17.000000000,2019-01-10 02:17:44.000000000,2019-01-10 02:17:44.000000000,closed,True
15382,2019-01-09 04:30:59.000000000,2019-01-10 01:54:25.000000000,2019-01-10 01:54:25.000000000,closed,True
15383,2019-01-09 06:04:03.000000000,2019-01-18 02:08:14.000000000,2019-01-18 02:08:14.000000000,closed,True
15384,2019-01-09 06:04:30.000000000,2019-01-26 00:38:54.000000000,2019-01-26 00:38:54.000000000,closed,True
15385,2019-01-09 06:52:34.000000000,2019-01-09 07:01:21.000000000,2019-01-09 07:01:21.000000000,closed,True
15386,2019-01-09 07:12:20.000000000,2019-01-09 07:22:12.000000000,2019-01-09 07:22:12.000000000,closed,True
15387,2019-01-09 07:19:47.000000000,2019-01-09 23:51:11.000000000,2019-01-09 23:51:11.000000000,closed,True
15388,2019-01-09 07:33:47.000000000,2019-01-09 07:44:22.000000000,2019-01-09 07:44:22.000000000,closed,True
15389,2019-01-09 08:09:15.000000000,2019-01-11 01:15:42.000000000,2019-01-11 01:15:42.000000000,closed,True
15390,2019-01-09 09:46:33.000000000,2019-01-26 02:16:30.000000000,2019-01-26 02:16:30.000000000,closed,True
15391,2019-01-09 22:12:12.000000000,2019-01-09 22:58:32.000000000,2019-01-09 22:58:32.000000000,closed,True
15392,2019-01-09 22:41:07.000000000,2019-01-11 23:14:19.000000000,2019-01-11 23:14:18.000000000,closed,True
15393,2019-01-10 00:16:50.000000000,2019-01-11 00:31:37.000000000,2019-01-11 00:31:37.000000000,closed,True
15394,2019-01-10 00:34:36.000000000,2019-01-10 02:40:10.000000000,2019-01-10 02:40:10.000000000,closed,True
15395,2019-01-10 01:16:49.000000000,2019-01-10 02:54:11.000000000,2019-01-10 02:54:11.000000000,closed,True
15396,2019-01-10 01:48:18.000000000,2019-01-10 07:59:16.000000000,2019-01-10 07:59:16.000000000,closed,True
15397,2019-01-10 02:04:03.000000000,2019-01-10 07:59:00.000000000,2019-01-10 07:59:00.000000000,closed,True
15398,2019-01-10 02:49:02.000000000,2019-01-10 21:33:31.000000000,2019-01-10 21:33:31.000000000,closed,True
15399,2019-01-10 03:14:59.000000000,2019-01-11 03:51:08.000000000,2019-01-11 03:51:08.000000000,closed,True
15400,2019-01-10 03:28:13.000000000,2019-01-11 03:32:04.000000000,2019-01-11 03:32:04.000000000,closed,True
15401,2019-01-10 03:50:54.000000000,2019-01-11 04:56:07.000000000,2019-01-11 04:56:06.000000000,closed,True
15402,2019-01-10 03:55:49.000000000,2019-01-11 09:07:49.000000000,2019-01-11 09:07:49.000000000,closed,True
15403,2019-01-10 06:12:38.000000000,2019-01-11 05:57:10.000000000,2019-01-11 05:57:10.000000000,closed,True
15405,2019-01-10 12:07:31.000000000,2019-01-16 04:25:02.000000000,2019-01-16 04:25:02.000000000,closed,True
15407,2019-01-10 19:56:26.000000000,2019-01-10 22:06:09.000000000,2019-01-10 22:06:09.000000000,closed,True
15408,2019-01-10 21:35:58.000000000,2019-01-10 22:30:52.000000000,1970-01-01 00:00:00.000000001,closed,False
15409,2019-01-10 21:36:31.000000000,2019-01-17 03:10:37.000000000,2019-01-17 03:10:37.000000000,closed,True
15410,2019-01-10 22:19:32.000000000,2019-01-11 20:35:24.000000000,2019-01-11 20:35:24.000000000,closed,True
15412,2019-01-10 23:56:24.000000000,2019-01-11 00:37:00.000000000,2019-01-11 00:37:00.000000000,closed,True
15413,2019-01-11 00:22:03.000000000,2019-01-11 20:12:27.000000000,2019-01-11 20:12:27.000000000,closed,True
15414,2019-01-11 01:07:14.000000000,2019-01-16 23:08:40.000000000,2019-01-16 23:08:40.000000000,closed,True
15415,2019-01-11 01:33:41.000000000,2019-01-11 03:31:21.000000000,2019-01-11 03:31:21.000000000,closed,True
15416,2019-01-11 02:05:09.000000000,2019-01-11 03:34:57.000000000,2019-01-11 03:34:57.000000000,closed,True
15417,2019-01-11 02:14:36.000000000,2019-01-11 03:29:58.000000000,2019-01-11 03:29:58.000000000,closed,True
15418,2019-01-11 02:21:56.000000000,2019-01-11 03:28:07.000000000,2019-01-11 03:28:07.000000000,closed,True
15419,2019-01-11 03:03:45.000000000,2019-01-11 03:45:11.000000000,2019-01-11 03:45:11.000000000,closed,True
15420,2019-01-11 03:03:57.000000000,2019-01-11 05:45:33.000000000,2019-01-11 05:45:33.000000000,closed,True
15421,2019-01-11 03:05:44.000000000,2019-01-11 03:49:57.000000000,2019-01-11 03:49:57.000000000,closed,True
15422,2019-01-11 03:49:38.000000000,2019-01-11 07:39:45.000000000,2019-01-11 07:39:45.000000000,closed,True
15423,2019-01-11 04:39:28.000000000,2019-01-12 03:01:04.000000000,2019-01-12 03:01:04.000000000,closed,True
15425,2019-01-11 05:55:55.000000000,2019-01-11 08:55:40.000000000,2019-01-11 08:55:40.000000000,closed,True
15426,2019-01-11 05:58:36.000000000,2019-01-12 03:00:51.000000000,2019-01-12 03:00:51.000000000,closed,True
15427,2019-01-11 06:00:46.000000000,2019-01-12 05:27:42.000000000,2019-01-12 05:27:42.000000000,closed,True
15428,2019-01-11 06:03:09.000000000,2019-01-11 10:36:29.000000000,2019-01-11 10:36:29.000000000,closed,True
15429,2019-01-11 06:16:32.000000000,2019-01-11 06:46:59.000000000,1970-01-01 00:00:00.000000001,closed,False
15430,2019-01-11 11:04:32.000000000,2019-01-12 01:24:41.000000000,2019-01-12 01:24:41.000000000,closed,True
15431,2019-01-11 19:46:48.000000000,2019-01-14 19:47:25.000000000,2019-01-14 19:47:25.000000000,closed,True
15432,2019-01-11 20:36:10.000000000,2019-01-12 02:04:18.000000000,2019-01-12 02:04:18.000000000,closed,True
15433,2019-01-11 20:47:36.000000000,2019-01-11 21:21:43.000000000,2019-01-11 21:21:43.000000000,closed,True
15434,2019-01-11 21:30:13.000000000,2019-01-12 03:10:33.000000000,1970-01-01 00:00:00.000000001,closed,False
15435,2019-01-11 21:44:32.000000000,2019-01-13 01:18:58.000000000,2019-01-13 01:18:58.000000000,closed,True
15436,2019-01-11 22:04:46.000000000,2019-01-12 15:09:23.000000000,2019-01-12 15:09:23.000000000,closed,True
15437,2019-01-11 22:22:21.000000000,2019-01-12 03:01:28.000000000,2019-01-12 03:01:28.000000000,closed,True
15438,2019-01-11 23:21:52.000000000,2019-01-12 01:17:58.000000000,2019-01-12 01:17:58.000000000,closed,True
15439,2019-01-11 23:54:40.000000000,2019-01-12 00:06:24.000000000,2019-01-12 00:06:24.000000000,closed,True
15440,2019-01-12 01:09:37.000000000,2019-01-16 01:23:07.000000000,2019-01-16 01:23:07.000000000,closed,True
15441,2019-01-12 01:25:21.000000000,2019-01-12 02:09:55.000000000,2019-01-12 02:09:55.000000000,closed,True
15442,2019-01-12 01:37:06.000000000,2019-01-14 05:01:26.000000000,2019-01-14 05:01:26.000000000,closed,True
15444,2019-01-12 02:13:11.000000000,2019-01-12 03:04:04.000000000,2019-01-12 03:04:04.000000000,closed,True
15445,2019-01-12 02:15:17.000000000,2019-01-15 21:47:02.000000000,2019-01-15 21:47:02.000000000,closed,True
15446,2019-01-12 02:16:47.000000000,2019-01-12 02:36:40.000000000,2019-01-12 02:36:40.000000000,closed,True
15447,2019-01-12 02:17:50.000000000,2019-01-12 03:23:44.000000000,2019-01-12 03:23:44.000000000,closed,True
15448,2019-01-12 02:24:25.000000000,2019-01-12 11:00:49.000000000,2019-01-12 11:00:49.000000000,closed,True
15449,2019-01-12 02:34:42.000000000,2019-01-12 06:21:03.000000000,2019-01-12 06:21:03.000000000,closed,True
15450,2019-01-12 02:37:25.000000000,2019-01-12 03:51:28.000000000,2019-01-12 03:51:28.000000000,closed,True
15451,2019-01-12 02:39:52.000000000,2019-01-17 00:23:38.000000000,2019-01-17 00:23:38.000000000,closed,True
15452,2019-01-12 03:16:41.000000000,2019-01-12 05:02:51.000000000,2019-01-12 05:02:51.000000000,closed,True
15453,2019-01-12 03:23:24.000000000,2019-01-12 03:46:33.000000000,2019-01-12 03:46:33.000000000,closed,True
15454,2019-01-12 03:49:09.000000000,2019-01-12 04:05:32.000000000,2019-01-12 04:05:32.000000000,closed,True
15455,2019-01-12 03:54:18.000000000,2019-01-24 20:00:18.000000000,2019-01-24 20:00:18.000000000,closed,True
15457,2019-01-12 04:54:05.000000000,2019-01-12 05:26:14.000000000,2019-01-12 05:26:14.000000000,closed,True
15458,2019-01-12 05:03:12.000000000,2019-01-12 05:26:41.000000000,2019-01-12 05:26:41.000000000,closed,True
15459,2019-01-12 05:56:21.000000000,2019-01-12 06:53:57.000000000,2019-01-12 06:53:57.000000000,closed,True
15460,2019-01-12 20:22:21.000000000,2019-01-13 04:36:38.000000000,2019-01-13 04:36:38.000000000,closed,True
15461,2019-01-13 03:16:34.000000000,2019-01-13 04:09:10.000000000,2019-01-13 04:09:10.000000000,closed,True
15462,2019-01-13 05:32:50.000000000,2019-01-13 06:00:35.000000000,2019-01-13 06:00:35.000000000,closed,True
15463,2019-01-13 06:55:49.000000000,2019-01-13 06:59:56.000000000,2019-01-13 06:59:56.000000000,closed,True
15464,2019-01-13 08:30:05.000000000,2019-01-13 09:07:50.000000000,2019-01-13 09:07:50.000000000,closed,True
15466,2019-01-14 03:19:42.000000000,2019-01-18 09:40:18.000000000,2019-01-18 09:40:18.000000000,closed,True
15467,2019-01-14 05:28:55.000000000,2019-01-18 22:49:24.000000000,2019-01-18 22:49:24.000000000,closed,True
15468,2019-01-14 05:40:01.000000000,2019-01-14 07:25:06.000000000,2019-01-14 07:25:06.000000000,closed,True
15469,2019-01-14 07:24:43.000000000,2019-01-14 21:51:42.000000000,2019-01-14 21:51:41.000000000,closed,True
15473,2019-01-14 15:50:00.000000000,2019-01-31 02:17:04.000000000,1970-01-01 00:00:00.000000001,closed,False
15474,2019-01-14 18:50:08.000000000,2019-01-14 20:20:41.000000000,2019-01-14 20:20:41.000000000,closed,True
15475,2019-01-14 19:38:29.000000000,2019-01-14 19:49:55.000000000,2019-01-14 19:49:55.000000000,closed,True
15476,2019-01-14 19:47:33.000000000,2019-01-14 20:12:55.000000000,2019-01-14 20:12:55.000000000,closed,True
15477,2019-01-14 20:54:12.000000000,2019-01-14 21:33:19.000000000,2019-01-14 21:33:19.000000000,closed,True
15478,2019-01-14 20:58:08.000000000,2019-01-15 00:08:16.000000000,2019-01-15 00:08:16.000000000,closed,True
15480,2019-01-14 22:16:56.000000000,2019-01-14 22:35:19.000000000,2019-01-14 22:35:19.000000000,closed,True
15481,2019-01-14 23:21:22.000000000,2019-01-16 03:14:27.000000000,2019-01-16 03:14:27.000000000,closed,True
15482,2019-01-14 23:25:04.000000000,2019-01-14 23:28:46.000000000,2019-01-14 23:28:46.000000000,closed,True
15483,2019-01-14 23:26:39.000000000,2019-01-17 00:31:57.000000000,2019-01-17 00:31:57.000000000,closed,True
15484,2019-01-14 23:39:15.000000000,2019-01-16 04:29:20.000000000,2019-01-16 04:29:20.000000000,closed,True
15485,2019-01-14 23:49:35.000000000,2019-01-15 00:13:08.000000000,2019-01-15 00:13:08.000000000,closed,True
15486,2019-01-15 00:02:24.000000000,2019-01-15 00:04:38.000000000,2019-01-15 00:04:37.000000000,closed,True
15487,2019-01-15 00:04:14.000000000,2019-01-15 02:30:10.000000000,2019-01-15 02:30:10.000000000,closed,True
15488,2019-01-15 00:19:57.000000000,2019-01-15 00:47:11.000000000,2019-01-15 00:47:11.000000000,closed,True
15489,2019-01-15 00:49:58.000000000,2019-01-15 01:23:46.000000000,2019-01-15 01:23:46.000000000,closed,True
15490,2019-01-15 00:55:50.000000000,2019-01-17 21:18:50.000000000,2019-01-17 21:18:50.000000000,closed,True
15491,2019-01-15 01:13:48.000000000,2019-01-15 01:53:07.000000000,2019-01-15 01:53:07.000000000,closed,True
15492,2019-01-15 02:05:05.000000000,2019-01-26 01:42:13.000000000,2019-01-26 01:42:13.000000000,closed,True
15493,2019-01-15 02:29:06.000000000,2019-01-15 02:33:41.000000000,2019-01-15 02:33:41.000000000,closed,True
15494,2019-01-15 02:39:19.000000000,2019-01-15 02:45:20.000000000,2019-01-15 02:45:20.000000000,closed,True
15495,2019-01-15 02:43:56.000000000,2019-01-15 02:54:04.000000000,2019-01-15 02:54:04.000000000,closed,True
15496,2019-01-15 02:57:04.000000000,2019-01-15 03:20:53.000000000,2019-01-15 03:20:53.000000000,closed,True
15497,2019-01-15 03:12:13.000000000,2019-01-15 03:19:35.000000000,2019-01-15 03:19:35.000000000,closed,True
15499,2019-01-15 03:20:34.000000000,2019-01-15 03:22:00.000000000,2019-01-15 03:22:00.000000000,closed,True
15500,2019-01-15 03:29:03.000000000,2019-01-15 07:04:44.000000000,2019-01-15 07:04:44.000000000,closed,True
15501,2019-01-15 03:49:53.000000000,2019-01-15 19:59:06.000000000,2019-01-15 19:59:06.000000000,closed,True
15502,2019-01-15 03:50:32.000000000,2019-01-15 03:55:20.000000000,2019-01-15 03:55:20.000000000,closed,True
15503,2019-01-15 03:56:15.000000000,2019-01-15 04:46:31.000000000,2019-01-15 04:46:31.000000000,closed,True
15504,2019-01-15 06:22:45.000000000,2019-01-16 06:06:18.000000000,2019-01-16 06:06:18.000000000,closed,True
15505,2019-01-15 07:17:25.000000000,2019-01-16 04:28:19.000000000,2019-01-16 04:28:19.000000000,closed,True
15506,2019-01-15 07:48:57.000000000,2019-01-15 21:41:26.000000000,2019-01-15 21:41:26.000000000,closed,True
15507,2019-01-15 08:42:19.000000000,2019-01-15 21:22:57.000000000,2019-01-15 21:22:57.000000000,closed,True
15510,2019-01-15 20:05:06.000000000,2019-02-07 01:38:43.000000000,1970-01-01 00:00:00.000000001,closed,False
15511,2019-01-15 20:05:15.000000000,2019-02-07 01:38:31.000000000,2019-02-07 01:38:30.000000000,closed,True
15512,2019-01-15 20:19:41.000000000,2019-01-15 20:56:40.000000000,2019-01-15 20:56:40.000000000,closed,True
15513,2019-01-15 20:32:59.000000000,2019-01-15 20:43:20.000000000,2019-01-15 20:43:20.000000000,closed,True
15514,2019-01-15 20:48:25.000000000,2019-01-15 21:12:48.000000000,2019-01-15 21:12:48.000000000,closed,True
15515,2019-01-15 21:09:34.000000000,2019-01-15 21:49:55.000000000,2019-01-15 21:49:55.000000000,closed,True
15516,2019-01-15 21:18:03.000000000,2019-01-15 21:23:37.000000000,2019-01-15 21:23:37.000000000,closed,True
15517,2019-01-15 21:20:38.000000000,2019-01-15 21:23:48.000000000,2019-01-15 21:23:48.000000000,closed,True
15519,2019-01-15 22:08:39.000000000,2019-01-15 22:39:05.000000000,2019-01-15 22:39:05.000000000,closed,True
15520,2019-01-15 22:36:53.000000000,2019-01-16 02:24:06.000000000,2019-01-16 02:24:06.000000000,closed,True
15521,2019-01-15 23:13:16.000000000,2020-04-27 20:40:16.000000000,1970-01-01 00:00:00.000000001,closed,False
15522,2019-01-15 23:21:12.000000000,2019-01-16 00:02:27.000000000,2019-01-16 00:02:27.000000000,closed,True
15524,2019-01-15 23:27:30.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
15525,2019-01-16 00:03:03.000000000,2019-01-16 00:22:19.000000000,2019-01-16 00:22:19.000000000,closed,True
15526,2019-01-16 00:23:41.000000000,2019-01-22 23:38:27.000000000,1970-01-01 00:00:00.000000001,closed,False
15527,2019-01-16 00:27:48.000000000,2019-01-16 02:35:40.000000000,2019-01-16 02:35:40.000000000,closed,True
15528,2019-01-16 02:01:41.000000000,2019-01-16 21:42:00.000000000,2019-01-16 21:42:00.000000000,closed,True
15529,2019-01-16 02:11:40.000000000,2019-01-17 01:11:35.000000000,2019-01-17 01:11:35.000000000,closed,True
15530,2019-01-16 02:15:01.000000000,2019-01-16 02:45:06.000000000,2019-01-16 02:45:06.000000000,closed,True
15531,2019-01-16 02:37:37.000000000,2019-01-17 00:54:29.000000000,2019-01-17 00:54:29.000000000,closed,True
15532,2019-01-16 02:48:52.000000000,2019-01-18 01:11:36.000000000,2019-01-18 01:11:36.000000000,closed,True
15533,2019-01-16 03:25:07.000000000,2019-01-16 03:25:15.000000000,2019-01-16 03:25:15.000000000,closed,True
15534,2019-01-16 04:07:36.000000000,2019-01-17 04:17:15.000000000,2019-01-17 04:17:15.000000000,closed,True
15535,2019-01-16 04:14:49.000000000,2019-01-17 04:17:59.000000000,2019-01-17 04:17:59.000000000,closed,True
15536,2019-01-16 05:23:32.000000000,2019-01-18 22:39:03.000000000,2019-01-18 22:39:03.000000000,closed,True
15537,2019-01-16 05:53:02.000000000,2019-01-18 01:43:35.000000000,2019-01-18 01:43:35.000000000,closed,True
15538,2019-01-16 07:11:08.000000000,2019-01-18 02:01:29.000000000,2019-01-18 02:01:29.000000000,closed,True
15539,2019-01-16 07:49:24.000000000,2019-01-17 01:25:25.000000000,2019-01-17 01:25:25.000000000,closed,True
15540,2019-01-16 07:58:27.000000000,2019-01-16 08:03:57.000000000,1970-01-01 00:00:00.000000001,closed,False
15541,2019-01-16 08:34:20.000000000,2019-01-20 06:52:13.000000000,2019-01-20 06:52:13.000000000,closed,True
15542,2019-01-16 15:36:03.000000000,2019-01-29 23:56:06.000000000,2019-01-29 23:56:06.000000000,closed,True
15543,2019-01-16 19:38:16.000000000,2019-01-16 19:59:25.000000000,2019-01-16 19:59:25.000000000,closed,True
15544,2019-01-16 20:10:20.000000000,2019-01-17 00:25:12.000000000,2019-01-17 00:25:12.000000000,closed,True
15545,2019-01-16 20:18:32.000000000,2019-01-16 21:12:03.000000000,2019-01-16 21:12:03.000000000,closed,True
15546,2019-01-16 20:19:55.000000000,2019-01-16 21:03:51.000000000,2019-01-16 21:03:51.000000000,closed,True
15548,2019-01-16 20:54:03.000000000,2019-01-16 21:01:45.000000000,2019-01-16 21:01:45.000000000,closed,True
15549,2019-01-16 21:02:26.000000000,2019-01-16 21:20:53.000000000,2019-01-16 21:20:53.000000000,closed,True
15550,2019-01-16 21:14:47.000000000,2019-01-17 00:42:26.000000000,2019-01-17 00:42:26.000000000,closed,True
15551,2019-01-16 22:28:51.000000000,2019-01-16 22:44:31.000000000,2019-01-16 22:44:31.000000000,closed,True
15552,2019-01-16 22:43:13.000000000,2019-01-17 01:15:07.000000000,2019-01-17 01:15:07.000000000,closed,True
15553,2019-01-17 00:18:51.000000000,2019-01-19 21:12:38.000000000,2019-01-19 21:12:38.000000000,closed,True
15554,2019-01-17 00:26:44.000000000,2019-01-17 01:23:37.000000000,2019-01-17 01:23:37.000000000,closed,True
15557,2019-01-17 01:39:04.000000000,2019-01-17 20:32:06.000000000,2019-01-17 20:32:05.000000000,closed,True
15558,2019-01-17 01:45:02.000000000,2019-01-17 01:59:47.000000000,2019-01-17 01:59:47.000000000,closed,True
15559,2019-01-17 02:02:07.000000000,2019-01-17 03:11:49.000000000,2019-01-17 03:11:49.000000000,closed,True
15560,2019-01-17 02:39:40.000000000,2019-01-17 03:01:32.000000000,2019-01-17 03:01:32.000000000,closed,True
15561,2019-01-17 02:40:26.000000000,2019-01-17 03:07:08.000000000,2019-01-17 03:07:08.000000000,closed,True
15562,2019-01-17 02:40:41.000000000,2019-01-18 03:18:02.000000000,2019-01-18 03:18:02.000000000,closed,True
15563,2019-01-17 03:07:32.000000000,2019-01-17 03:21:44.000000000,2019-01-17 03:21:44.000000000,closed,True
15564,2019-01-17 03:20:16.000000000,2019-01-17 03:56:07.000000000,2019-01-17 03:56:07.000000000,closed,True
15565,2019-01-17 03:22:06.000000000,2019-01-17 21:37:09.000000000,2019-01-17 21:37:08.000000000,closed,True
15566,2019-01-17 03:26:54.000000000,2019-01-22 21:51:20.000000000,2019-01-22 21:51:20.000000000,closed,True
15567,2019-01-17 05:16:48.000000000,2019-01-19 01:56:00.000000000,2019-01-19 01:56:00.000000000,closed,True
15569,2019-01-17 06:14:54.000000000,2019-01-18 22:51:20.000000000,2019-01-18 22:51:20.000000000,closed,True
15570,2019-01-17 07:00:33.000000000,2019-01-17 07:01:19.000000000,1970-01-01 00:00:00.000000001,closed,False
15571,2019-01-17 07:05:17.000000000,2019-01-21 21:41:32.000000000,2019-01-21 21:41:32.000000000,closed,True
15573,2019-01-17 20:14:42.000000000,2019-01-17 20:35:41.000000000,2019-01-17 20:35:41.000000000,closed,True
15574,2019-01-17 20:32:01.000000000,2019-01-17 23:46:41.000000000,2019-01-17 23:46:41.000000000,closed,True
15576,2019-01-17 21:34:29.000000000,2019-01-17 21:38:48.000000000,2019-01-17 21:38:48.000000000,closed,True
15577,2019-01-17 21:36:38.000000000,2019-02-25 23:59:34.000000000,2019-02-25 23:59:34.000000000,closed,True
15578,2019-01-17 21:37:50.000000000,2019-01-18 00:25:12.000000000,2019-01-18 00:25:12.000000000,closed,True
