id,created_at,closed_at,state,comments,title
1156,2017-09-07 19:59:28.000000000,2017-09-07 20:56:09.000000000,closed,2,Conflicting implementation error after updating to 0.16 from 0.15
1155,2017-09-06 01:23:08.000000000,2017-09-06 15:42:53.000000000,closed,0,Document all items on `AsChangeset` and `Changeset`
1154,2017-09-06 00:53:46.000000000,2017-09-08 03:34:40.000000000,closed,0,Document all items on `QueryBuilder` [ci skip]
1153,2017-09-06 00:11:22.000000000,2017-09-08 16:15:29.000000000,closed,0,Document all items on `QueryFragment` [ci skip]
1152,2017-09-06 00:01:20.000000000,2017-09-08 16:15:46.000000000,closed,0,Document the items on `AsQuery` [ci skip]
1151,2017-09-05 23:49:31.000000000,2017-09-12 16:15:04.000000000,closed,0,Document all items in `expression::helper_types`
1150,2017-09-05 23:31:36.000000000,2017-09-09 00:30:43.000000000,closed,0,"Move various ""DSL"" type things into a top-level `dsl` module"
1149,2017-09-05 22:40:22.000000000,2017-09-06 15:43:07.000000000,closed,0,Make it possible to run `cargo +nightly fmt --all`
1148,2017-09-05 19:32:35.000000000,2017-09-22 01:14:07.000000000,closed,1,Fixes #1138 - Utilize compile_error! macro.
1147,2017-09-05 18:04:18.000000000,2017-09-05 20:39:27.000000000,closed,1,Add missing clone implementation for Many
1146,2017-09-05 02:20:31.000000000,2017-09-07 19:49:50.000000000,closed,6,Provide a predictable sort for `joinable!` calls in print-schema.
1145,2017-09-04 22:24:55.000000000,2017-09-05 20:42:07.000000000,closed,2,Issue 1135: Associated constants
1144,2017-09-04 19:21:36.000000000,2017-09-04 22:08:50.000000000,closed,1,Add underscores to long literals in test code
1143,2017-09-04 18:48:26.000000000,2017-09-07 19:42:05.000000000,closed,8,Consider linting test code on CI
1142,2017-09-03 22:28:11.000000000,2017-09-07 23:11:41.000000000,closed,4,"Compilatin fails in Vim using neomake, but works from shell."
1141,2017-09-02 18:34:22.000000000,2017-09-05 21:13:11.000000000,closed,1,Invalid sql generated
1140,2017-09-02 17:25:20.000000000,2017-09-02 18:47:31.000000000,closed,0,Contributing guide: How to find working nightly
1139,2017-09-02 00:53:52.000000000,2017-09-05 20:46:34.000000000,closed,3,Documentation Syntax results in paniced macro.
1138,2017-09-01 17:04:56.000000000,2017-09-22 01:14:09.000000000,closed,4,Use compile_error!
1137,2017-09-01 06:30:49.000000000,2017-09-05 21:21:00.000000000,closed,8,Fix MySQL NaiveDate deserialization
1136,2017-09-01 02:04:59.000000000,2018-02-16 16:54:04.000000000,closed,3,error message could explain `execute` vs `load`
1135,2017-08-31 23:46:53.000000000,2017-09-06 01:24:15.000000000,closed,3,Where do we want to use associated consts?
1134,2017-08-31 02:52:01.000000000,1970-01-01 00:00:00.000000001,open,8,CockroachDB: infer_schema fails with Database Error (information_schema.referential_constraints does not exist)
1133,2017-08-28 07:51:22.000000000,2017-08-28 10:01:31.000000000,closed,3,"#![recursion_limit=""128""]"
1132,2017-08-27 11:50:43.000000000,2017-08-30 17:50:52.000000000,closed,16,error: cannot find macro `infer_schema!` in this scope
1131,2017-08-26 15:00:53.000000000,2017-08-26 18:17:11.000000000,closed,11,bash: diesel: command not found
1130,2017-08-26 00:31:47.000000000,2017-09-06 01:24:55.000000000,closed,15,Crash with special timestamp value in mysql (`0000-00-00 00:00:00`) through chrono
1129,2017-08-25 19:51:56.000000000,2017-10-10 05:34:49.000000000,closed,6,Documentation for multi-table inner join is confusing
1128,2017-08-25 09:38:04.000000000,2018-04-06 22:59:00.000000000,closed,6,Feature request: Boxed where clauses for delete statements
1127,2017-08-25 05:23:42.000000000,2017-08-25 12:34:19.000000000,closed,11,infer_schema! reaches the recursion limit easily
1126,2017-08-23 05:00:49.000000000,2017-08-23 14:14:11.000000000,closed,1,Problems debugging SQL when using serde_json::Value and/or uuid::Uuid
1125,2017-08-21 17:00:49.000000000,2017-09-14 16:09:27.000000000,closed,5,Docs model derives
1124,2017-08-21 01:52:49.000000000,2019-10-05 00:18:06.000000000,closed,8,Raise more useful error if mismatch between feature enabled and db url
1123,2017-08-20 22:34:07.000000000,2017-08-24 06:59:16.000000000,closed,0,"Implement Add/Sub for Nullable<{Date, Time, Timestamp}> (take 2)"
1122,2017-08-20 21:31:00.000000000,2017-08-23 16:30:36.000000000,closed,0,Refactor print-schema tests to be easier to read and write
1121,2017-08-20 19:44:05.000000000,2017-08-20 21:25:56.000000000,closed,0,Include inferred `joinable!` in `diesel print-schema`
1120,2017-08-19 21:25:55.000000000,2017-08-24 07:00:15.000000000,closed,2,Make doc comment output optional for CLI
1119,2017-08-19 03:45:36.000000000,2018-01-18 02:07:20.000000000,closed,4,Diesel crashes but should return db error
1118,2017-08-19 01:25:51.000000000,2018-01-15 21:56:51.000000000,closed,6,database arguments
1117,2017-08-18 08:48:54.000000000,2017-08-19 02:49:17.000000000,closed,2,Support for prepared statements in SQLite
1116,2017-08-18 02:34:44.000000000,2017-08-20 01:03:10.000000000,closed,1,Allowing `integer` to map to i64 for sqlite
1115,2017-08-18 02:07:55.000000000,2018-01-18 03:13:37.000000000,closed,5,Allow exluding tables from infer_schema!() macro
1114,2017-08-18 01:46:47.000000000,2017-08-18 16:20:30.000000000,closed,1,Remove outdated note in the associations module doc
1113,2017-08-18 01:37:10.000000000,2017-08-18 16:20:30.000000000,closed,0,Remove outdated note in the associations module docs
1112,2017-08-17 11:40:29.000000000,2017-08-18 02:16:46.000000000,closed,2,SQLite text search doesn't work
1111,2017-08-17 04:36:22.000000000,2017-08-21 17:03:39.000000000,closed,2,Implement Add/Sub for Nullable<Date/Timestamp>
1110,2017-08-17 03:06:56.000000000,2017-08-24 17:39:51.000000000,closed,2,Automatically rename columns which name would collide with a keyword
1109,2017-08-16 22:48:43.000000000,2017-08-24 06:59:18.000000000,closed,3,Recent commit adding operator support to date causing issues for Nullable<Date>
1108,2017-08-15 17:35:55.000000000,1970-01-01 00:00:00.000000001,open,11,Documentation Guide - Querying / Filtering
1107,2017-08-15 17:04:59.000000000,2017-09-18 23:35:09.000000000,closed,3,Documentation - Model Annotation / Traits
1106,2017-08-15 10:17:30.000000000,2018-01-21 01:47:09.000000000,closed,6,Support for insert into tbl1 from select * from tbl2 queries
1105,2017-08-15 09:49:54.000000000,1970-01-01 00:00:00.000000001,open,1,Improving API Documentation Ergonomics
1104,2017-08-15 09:37:32.000000000,2017-08-16 11:56:35.000000000,closed,1,link to jsonb type page for convenience
1103,2017-08-15 07:13:53.000000000,2018-05-22 22:45:28.000000000,closed,25,SQLite custom functions
1102,2017-08-14 20:27:00.000000000,2017-08-15 13:31:01.000000000,closed,1,Fix a warning when compiling diesel_cli
1101,2017-08-14 18:49:35.000000000,2017-09-02 18:43:28.000000000,closed,3,Fix doctests for nightly
1100,2017-08-14 18:39:59.000000000,2018-05-22 22:48:50.000000000,closed,4,Set up Travis to test against specific minimum Rust version
1099,2017-08-14 17:44:48.000000000,2017-08-14 19:51:50.000000000,closed,1,Replace deprecated MacroInput with DeriveInput
1098,2017-08-14 01:31:08.000000000,2017-08-14 14:49:06.000000000,closed,1,Example usage for insert
1097,2017-08-13 22:57:02.000000000,2017-08-13 23:56:00.000000000,closed,0,Rollup some PRs
1096,2017-08-13 16:53:06.000000000,2017-08-13 23:56:02.000000000,closed,0,Fix the Decimal serializing for postgres
1095,2017-08-13 14:35:45.000000000,1970-01-01 00:00:00.000000001,open,8,Identify errors which indicate the transaction should be retried
1094,2017-08-13 14:29:23.000000000,2017-08-16 11:38:17.000000000,closed,5,Added operator_allowed! for Timestamp types
1093,2017-08-13 06:28:58.000000000,1970-01-01 00:00:00.000000001,open,3,Explicitly document --features and their dependencies in Getting Started Guide
1092,2017-08-13 02:54:12.000000000,2017-08-14 16:20:34.000000000,closed,7,BigDecimal to_sql value has an issue
1091,2017-08-12 22:16:43.000000000,1970-01-01 00:00:00.000000001,open,4,Print name of migration when running/reverting
1090,2017-08-11 14:37:15.000000000,2017-08-12 16:13:13.000000000,closed,1,Add the Blob type to diesel
1089,2017-08-11 08:51:37.000000000,2017-08-12 16:13:13.000000000,closed,2,Mysql and BLOB column
1088,2017-08-11 03:11:17.000000000,2017-08-12 16:51:38.000000000,closed,0,Fix some typos here and there
1087,2017-08-11 02:51:01.000000000,1970-01-01 00:00:00.000000001,open,10,Iterator support
1086,2017-08-10 17:31:17.000000000,2017-12-17 02:43:10.000000000,closed,5,Live data migrations
1085,2017-08-09 21:50:14.000000000,2017-08-10 02:46:35.000000000,closed,3,where clause with do_update()
1084,2017-08-09 17:44:38.000000000,2017-08-17 03:06:34.000000000,closed,5,Add a way to rename a column in the table! macro
1083,2017-08-08 10:59:57.000000000,2017-08-08 16:18:52.000000000,closed,3,Update BigDecimal to 0.0.10
1082,2017-08-08 04:12:26.000000000,2017-08-10 02:24:36.000000000,closed,1,Add support for the Datetime type for MySQL
1081,2017-08-07 21:31:28.000000000,2017-08-08 00:31:15.000000000,closed,0,Refactor encoding `BigDecimal` on PG
1080,2017-08-07 20:18:55.000000000,2017-08-13 23:56:02.000000000,closed,0,Remove codegen from `diesel_infer_schema`
1079,2017-08-07 18:15:11.000000000,2017-08-07 20:14:02.000000000,closed,2,Move `default_schema` handling into table loading
1078,2017-08-07 17:56:37.000000000,2017-08-07 20:13:06.000000000,closed,0,Remove path handling from `diesel_infer_schema`
1077,2017-08-07 17:02:45.000000000,2017-08-07 23:43:20.000000000,closed,1,Don't infer `joinable!` for joins which are unsupported
1076,2017-08-06 15:28:28.000000000,2017-08-10 02:24:54.000000000,closed,1,Cannot use DateTime in MySQL
1075,2017-08-05 23:01:40.000000000,2017-08-05 23:47:01.000000000,closed,0,Flush pending results in `MysqlConnection#execute` and `batch_execute`
1074,2017-08-05 19:18:23.000000000,2017-08-07 14:07:24.000000000,closed,4,Deriving AsChangeset on a structure containing only the pk is now unsupported 
1073,2017-08-05 12:57:11.000000000,2017-12-17 02:35:19.000000000,closed,9,Force HTTPS on diesel.rs website
1072,2017-08-05 00:45:27.000000000,2017-08-05 14:52:17.000000000,closed,0,Allow now to be used as a Nullable<Timestamptz>
1071,2017-08-04 23:58:06.000000000,2017-08-05 14:52:07.000000000,closed,0,Remove some manual HasSqlType impls
1070,2017-08-04 22:59:41.000000000,2017-08-05 21:40:19.000000000,closed,0,Infer `joinable!` from foreign keys in the DB
1069,2017-08-04 19:01:20.000000000,2017-08-04 21:00:22.000000000,closed,0,Don't generate join code from `#[belongs_to]`
1068,2017-08-04 15:12:33.000000000,2017-08-04 21:00:22.000000000,closed,5,Not working: parent.join(child.join(grandchild)) [in some cases]
1067,2017-08-04 12:37:11.000000000,2017-08-04 16:17:15.000000000,closed,1,Question: How to set busy timeout for sqlite?
1066,2017-08-03 23:40:46.000000000,2017-08-03 23:46:13.000000000,closed,0,Document `QueryResult` and `ConnectionResult`
1065,2017-08-03 23:28:01.000000000,2017-08-03 23:46:50.000000000,closed,0,Document the `ops` module
1064,2017-08-03 23:11:32.000000000,2017-08-03 23:50:02.000000000,closed,0,Document the `optional` method
1063,2017-08-03 22:58:18.000000000,2017-08-03 23:42:18.000000000,closed,0,Document the `row` module
1062,2017-08-03 21:45:38.000000000,2017-08-13 23:56:02.000000000,closed,9,"Add some ""compile"" tests for deriving Associations"
1061,2017-08-03 19:32:05.000000000,2017-08-04 00:01:49.000000000,closed,0,"Assume the type is in scope for {queryable,expression}_impls"
1060,2017-08-03 19:04:05.000000000,2017-08-04 16:18:43.000000000,closed,1,Remove the ability to use expression_impls and queryable_impls with multiple types in one call
1059,2017-08-03 18:01:47.000000000,2017-08-03 18:54:04.000000000,closed,4,Codegen README clarification
1058,2017-08-02 14:59:38.000000000,2017-09-30 16:59:31.000000000,closed,7,percent_decode for mysql url
1057,2017-08-01 23:44:25.000000000,2017-08-02 12:50:23.000000000,closed,0,Clarify the wording on an infer_schema error message
1056,2017-08-01 16:56:36.000000000,2017-08-24 06:59:29.000000000,closed,2,Infer `operator_allowed!` for Timestamp types
1055,2017-08-01 14:08:02.000000000,2018-01-04 04:00:04.000000000,closed,20,Port associations derive to proc macro
1054,2017-07-31 01:49:06.000000000,2017-08-01 16:10:31.000000000,closed,0,Export the connection types in `prelude`
1053,2017-07-30 00:37:31.000000000,2017-07-30 01:47:04.000000000,closed,0,"Implement `FromSqlRow<Nullable<ST>, DB> for Option<T>` with blanket impl"
1052,2017-07-29 22:36:27.000000000,2017-07-29 23:27:38.000000000,closed,3,Website styling: Text readability
1051,2017-07-29 21:54:16.000000000,2017-07-31 00:49:59.000000000,closed,0,"Remove the `Debug` backend, deprecate those macros"
1050,2017-07-29 19:30:45.000000000,2017-07-29 22:01:10.000000000,closed,1,Add a schema in depth guide
1049,2017-07-29 18:25:02.000000000,2017-07-29 20:28:58.000000000,closed,1,"Finish the update guide, actually run its tests"
1048,2017-07-29 17:40:41.000000000,2017-07-30 02:03:23.000000000,closed,1,update the diesel_cli readme
1047,2017-07-29 16:21:33.000000000,2017-08-17 20:37:35.000000000,closed,2,Include bind parameters in `debug_sql!`
1046,2017-07-27 21:18:00.000000000,2017-07-28 00:28:39.000000000,closed,1,Properly encode `BigDecimal` values whose first digit is 10k
1045,2017-07-27 00:21:27.000000000,1970-01-01 00:00:00.000000001,open,6,Figure out story for dynamically setting PG schemas
1044,2017-07-27 00:02:50.000000000,2017-07-28 00:28:39.000000000,closed,5,"Attempting to serialize `BigDecimal::from_str(""10000.16"")` fails on PG"
1043,2017-07-26 02:36:57.000000000,2017-07-27 19:47:57.000000000,closed,1,Fix typo and add rust version info to contributing guide
1042,2017-07-25 09:02:06.000000000,2017-07-26 02:58:04.000000000,closed,3,"Remove migration output from setup, including test"
1041,2017-07-25 02:05:56.000000000,2017-07-26 01:15:07.000000000,closed,3,Prototype of infering enums from the database schema
1040,2017-07-25 02:02:36.000000000,2017-07-25 12:00:07.000000000,closed,2,Add Helper types for join dsl
1039,2017-07-24 18:52:15.000000000,2017-07-24 19:48:42.000000000,closed,3,Enable joining from boxed queries
1038,2017-07-24 16:58:00.000000000,1970-01-01 00:00:00.000000001,open,2,Document Diesel usage guidelines and edge cases
1037,2017-07-24 14:02:33.000000000,2017-07-24 15:33:29.000000000,closed,6,Query dsl generated by select leak private types to public interface
1036,2017-07-23 15:45:35.000000000,2017-07-23 18:12:33.000000000,closed,1,Diesel CLI should be released when `diesel` is released
1035,2017-07-23 14:51:55.000000000,2017-07-23 16:16:42.000000000,closed,0,Hide the token patterns we look for in `table!`
1034,2017-07-23 14:44:49.000000000,2017-07-25 23:43:11.000000000,closed,2,[DO NOT MERGE] Potential API change to `table!`
1033,2017-07-21 22:55:52.000000000,2017-07-22 07:22:39.000000000,closed,2,Add support for Citext Postgres Type
1032,2017-07-21 12:41:22.000000000,2017-07-21 15:28:52.000000000,closed,4,Insertable derive may error if used with other schema features
1031,2017-07-19 21:52:38.000000000,2017-08-05 14:52:17.000000000,closed,0,Nullable Timestamptz unsupported with now
1030,2017-07-19 15:25:06.000000000,2017-07-20 12:41:15.000000000,closed,0,Disabled the backtrace default feature on dotenv dependency.
1029,2017-07-17 10:40:12.000000000,2017-07-17 12:38:55.000000000,closed,0,doc rewording
1028,2017-07-16 17:28:14.000000000,2017-08-05 20:56:34.000000000,closed,3,Issues with PG Named Prepared Statements
1027,2017-07-14 21:35:06.000000000,2017-07-14 22:20:43.000000000,closed,0,Explicitly set the time zone and client encoding at connection startup
1026,2017-07-14 20:19:31.000000000,2017-07-23 13:15:37.000000000,closed,0,Allow the `ON` clause of a join to be manually specified
1025,2017-07-14 17:18:54.000000000,2017-07-14 21:36:45.000000000,closed,1,"Don't deny warning when developing, only on CI"
1024,2017-07-14 05:41:04.000000000,2017-07-14 22:20:43.000000000,closed,0,SET TIMEZONE 'UTC' on connection by default
1023,2017-07-14 02:10:36.000000000,2017-07-26 02:58:04.000000000,closed,6,Don't print migration output when running the initial setup migration
1022,2017-07-14 02:08:15.000000000,2017-07-14 19:19:44.000000000,closed,0,Pass the right hand side to `JoinTo`
1021,2017-07-14 01:04:44.000000000,2017-08-05 14:51:41.000000000,closed,1,Add support for the postgres range type
1020,2017-07-13 10:31:10.000000000,2017-07-13 14:16:48.000000000,closed,1,fix link of `insert_default_values` in CHANGELOG
1019,2017-07-12 09:34:27.000000000,2017-08-03 19:57:05.000000000,closed,15,enable Decimal support for Mysql
1018,2017-07-12 00:43:56.000000000,2017-07-12 02:30:58.000000000,closed,1,"Naming Collision When Column Called ""Timestamp""."
1017,2017-07-11 13:34:15.000000000,2017-07-11 14:09:53.000000000,closed,1,update doc example
1016,2017-07-10 21:08:45.000000000,2017-07-11 14:14:34.000000000,closed,0,Add `group_by` to boxed queries
1015,2017-07-10 20:53:44.000000000,2017-07-17 16:27:50.000000000,closed,0,Enable joining from boxed queries
1014,2017-07-10 19:31:30.000000000,2017-12-17 02:30:12.000000000,closed,26,Is there a way to use strong types like `UserId`?
1013,2017-07-10 05:37:28.000000000,2017-07-12 07:17:50.000000000,closed,4,Error using Identifiable struct with only id field
1012,2017-07-09 17:36:29.000000000,2017-07-13 15:31:35.000000000,closed,5,add mysql aliases for Text and Binary types
1011,2017-07-09 04:58:15.000000000,2017-07-10 02:05:22.000000000,closed,7,MySql :  call LAST_INSERT_ID() after insert to get the last generated id.
1010,2017-07-09 04:19:50.000000000,2017-07-29 22:29:02.000000000,closed,1,Up the limit for composite primary key to 5
1009,2017-07-08 22:38:24.000000000,2017-07-10 19:27:40.000000000,closed,0,Make `sum` and `avg` unconditionally nullable
1008,2017-07-08 20:58:29.000000000,2017-08-13 23:56:01.000000000,closed,1,Document `AstPass`
1007,2017-07-08 13:11:43.000000000,2017-07-08 15:10:43.000000000,closed,7,Support for `order by random()`
1006,2017-07-07 12:45:14.000000000,2017-09-24 05:39:37.000000000,closed,0,"[feature request] Support  nested Queryable, Identifiable (and like those)"
1005,2017-07-07 04:38:37.000000000,2017-08-05 20:56:48.000000000,closed,2,What is proc-macro2
1004,2017-07-06 22:26:16.000000000,2017-07-08 23:31:29.000000000,closed,0,Implement `FindDsl` for `SelectStatement`
1003,2017-07-06 21:59:16.000000000,2017-07-11 14:24:20.000000000,closed,0,Alias Macaddr to MacAddr
1002,2017-07-06 16:52:02.000000000,2017-07-06 22:34:56.000000000,closed,0,Don't implement expression methods on tuples
1001,2017-07-06 05:20:53.000000000,2017-07-08 07:48:29.000000000,closed,3,Try to add Tinyint
1000,2017-07-06 00:18:03.000000000,2017-07-22 07:22:39.000000000,closed,6,Support citext postgres type
999,2017-07-05 23:15:39.000000000,1970-01-01 00:00:00.000000001,open,5,Optional lazy loading of C dependencies
998,2017-07-05 22:15:24.000000000,2017-07-06 22:34:56.000000000,closed,4,Syntax error for delete operation
997,2017-07-05 20:47:00.000000000,2017-07-05 22:10:37.000000000,closed,0,Don't treat all fields as nullable for insert
996,2017-07-05 17:50:00.000000000,2017-07-17 16:41:32.000000000,closed,2,Allow lookup of OIDs at runtime
995,2017-07-05 15:20:33.000000000,2017-07-05 17:51:46.000000000,closed,1,Feature/runtime oid lockup
994,2017-07-05 15:04:12.000000000,2017-07-05 15:19:28.000000000,closed,2,[WIP] Feature/infer enums
993,2017-07-05 14:37:46.000000000,2017-07-05 22:10:39.000000000,closed,0,Add support for `IS DISTINCT FROM`
992,2017-07-05 13:19:07.000000000,2017-07-05 14:20:19.000000000,closed,1,install failed
991,2017-07-04 18:40:35.000000000,2017-07-08 21:45:06.000000000,closed,12,"Don't magically set up timestamp helpers, create a migration file"
990,2017-07-04 17:39:31.000000000,2017-07-05 14:39:39.000000000,closed,1,Automatically generate `numeric_expr!` for known numeric types
989,2017-07-04 15:11:36.000000000,2017-07-04 15:11:40.000000000,closed,0,"Revert ""Add a rust-toolchain file"""
988,2017-07-04 06:30:09.000000000,2017-07-04 14:53:07.000000000,closed,1,Is there any plan to support to change table name at runtime?
987,2017-07-02 10:28:58.000000000,2017-07-04 14:54:17.000000000,closed,2,Build examples/mysql/getting_started_step_1 failed with rustc 1.18.0
986,2017-07-02 08:14:28.000000000,2017-07-04 17:00:10.000000000,closed,0,"on appveyor, ignore the rust-toolchain file"
985,2017-07-02 07:46:00.000000000,2017-07-02 08:14:38.000000000,closed,2,"on appveyor, install rust version specified in rust-toolchain file"
984,2017-07-02 01:10:47.000000000,2017-07-04 14:58:03.000000000,closed,1,Down migrations can pollute `cargo --test` output
983,2017-07-01 17:03:12.000000000,2017-07-04 17:21:47.000000000,closed,0,"Wording, typo fixes for update guide"
982,2017-07-01 16:55:02.000000000,2017-07-01 17:27:48.000000000,closed,0,Fix building examples without migrations on CI
981,2017-07-01 01:59:53.000000000,2017-07-01 17:54:03.000000000,closed,2,Add a rust-toolchain file
980,2017-06-30 22:37:58.000000000,2017-07-04 15:00:27.000000000,closed,5,[Proposal] Adding the ability to automatically generate migration queries
979,2017-06-30 06:39:10.000000000,2017-06-30 23:18:45.000000000,closed,3,Add a `debug_to_sql!` call for Timespec
978,2017-06-30 03:16:04.000000000,2017-06-30 23:18:45.000000000,closed,1,Can't debug_sql! query that contains time::Timespec; trait not implemented
977,2017-06-29 17:18:55.000000000,1970-01-01 00:00:00.000000001,open,0,Define and implement a common style for function-like macros
976,2017-06-29 15:17:11.000000000,2017-06-29 16:28:55.000000000,closed,0,Mention `diesel print-schema` in issue template
975,2017-06-29 14:51:40.000000000,2017-09-29 00:37:34.000000000,closed,5,Cannot filter table using like() method
974,2017-06-28 13:04:51.000000000,2017-06-28 22:51:16.000000000,closed,3,Diesel + chrono
973,2017-06-28 01:39:17.000000000,2017-07-04 15:01:41.000000000,closed,1,Add docs.rs metadata to build docs with all features
972,2017-06-27 21:38:18.000000000,2017-06-28 22:56:20.000000000,closed,2,Add Github Issue Template
971,2017-06-27 20:46:43.000000000,2017-06-27 21:13:47.000000000,closed,6,"""Trait bound for NaiveDateTime is not satisfied"" when adding a timestamp column"
970,2017-06-27 16:13:14.000000000,2017-07-04 15:02:53.000000000,closed,3,Hstore data type
969,2017-06-26 16:44:14.000000000,2017-06-28 22:56:22.000000000,closed,3,Issue template
968,2017-06-26 16:32:36.000000000,2017-06-26 23:34:01.000000000,closed,22,The trait bound `chrono::NaiveDateTime: diesel::Expression` is not satisfied
967,2017-06-26 14:52:19.000000000,2017-08-24 18:58:19.000000000,closed,20,Allow to rename table columns in table! macro and do it automatically for invalid names
966,2017-06-23 19:32:50.000000000,2017-07-05 14:39:38.000000000,closed,0,Document `column + 1` needs `numeric_expr!(column)`
965,2017-06-22 23:49:49.000000000,2017-06-23 16:59:47.000000000,closed,1,Added a reference to embed_macros is the migrations module docs.
964,2017-06-22 23:15:41.000000000,2017-06-22 23:22:59.000000000,closed,2,Upgrade to Chrono 0.4?
963,2017-06-22 19:43:57.000000000,2017-08-15 18:37:53.000000000,closed,3,Getting Started Guide: no instructions on troubleshooting diesel-cli install.
962,2017-06-22 06:40:56.000000000,2017-06-22 07:38:41.000000000,closed,1,Updated Chrono to 0.4.0
961,2017-06-22 01:12:56.000000000,2017-06-22 18:11:48.000000000,closed,4,Activate Chrono's serde feature in extras
960,2017-06-21 23:15:21.000000000,2017-06-22 14:11:38.000000000,closed,2,Bump chrono to 0.4
959,2017-06-21 19:48:15.000000000,2017-06-29 17:19:33.000000000,closed,5,Allow trailing commas in sql_function! arguments list
958,2017-06-20 23:45:38.000000000,2017-06-21 01:20:22.000000000,closed,0,Fix the Timestamp struct documentation.
957,2017-06-19 13:47:54.000000000,2017-08-19 20:36:43.000000000,closed,15,Add some docs to infer schema generated code
956,2017-06-19 00:12:46.000000000,2017-12-17 02:27:52.000000000,closed,1,Support composite foreign keys
955,2017-06-18 01:11:21.000000000,2017-06-18 21:32:23.000000000,closed,2,Fix two clippy warnings
954,2017-06-17 22:17:46.000000000,2017-06-17 22:21:27.000000000,closed,2,Change .env.example to .env.sample in Contrib guide
953,2017-06-17 22:15:13.000000000,2017-06-17 22:21:51.000000000,closed,1,Contributing guide .env.example out dated.
952,2017-06-16 10:43:33.000000000,2017-06-17 19:59:19.000000000,closed,6,`get_result`  return err `NotFound`  when upsert on_conflict do_nothing
951,2017-06-14 06:11:30.000000000,2017-06-15 02:46:04.000000000,closed,1,"[Question] whereHas, has relationship ?"
950,2017-06-12 03:21:19.000000000,2017-06-16 15:20:35.000000000,closed,2,Improve CIDR and INET in docs and tests
949,2017-06-11 20:55:37.000000000,2017-06-14 23:38:30.000000000,closed,3,Allow full table paths to be used in joinable!
948,2017-06-11 20:26:51.000000000,2017-06-18 14:58:07.000000000,closed,0,"Remove `#[has_many]`, it has become useless"
947,2017-06-11 17:18:55.000000000,2017-07-31 02:26:59.000000000,closed,3,Boxed queries do not work with `print_sql!` and `debug_sql!`
946,2017-06-11 16:37:09.000000000,2017-06-12 00:35:20.000000000,closed,1,"Refactor `infix_predicate!`, add a prefix version"
945,2017-06-11 15:06:20.000000000,2017-06-11 15:42:24.000000000,closed,2,Add a general purpose `NOT` function
944,2017-06-11 12:18:03.000000000,2017-06-11 15:42:24.000000000,closed,0,Add a general purpose not function
943,2017-06-11 00:45:00.000000000,2017-06-11 03:24:42.000000000,closed,1,Fix some links in the transaction_manager documentation
942,2017-06-10 00:11:09.000000000,2017-06-10 00:22:19.000000000,closed,0,Allow the usage of dotenv 0.10
941,2017-06-09 18:01:57.000000000,2017-06-18 14:56:52.000000000,closed,1,Refactor `LoadDsl` to make it easier to introduce the raw SQL API
940,2017-06-08 01:56:33.000000000,2017-06-08 17:34:15.000000000,closed,9,[WIP] Prototype of infering enums from the database schema
939,2017-06-07 18:51:58.000000000,2017-06-23 16:59:47.000000000,closed,2,Link from migrations module to embed_migrations!
938,2017-06-07 17:32:07.000000000,2017-12-17 02:25:56.000000000,closed,3,Use joinable! macro to join using non PK columns
937,2017-06-07 00:46:37.000000000,1970-01-01 00:00:00.000000001,open,2,Rework the migration API
936,2017-06-06 14:36:13.000000000,2017-10-01 00:18:39.000000000,closed,10,Refactor error types
935,2017-06-06 01:02:39.000000000,2017-12-03 00:58:59.000000000,closed,0,Visibility pass
934,2017-06-05 22:38:26.000000000,2017-06-05 22:48:23.000000000,closed,2,Diesel cannot infer schema when table has `builder` column
933,2017-06-05 17:23:00.000000000,2017-06-05 21:38:49.000000000,closed,0,Allow joins which contain more than 2 tables
932,2017-06-04 06:06:33.000000000,2017-06-04 12:47:56.000000000,closed,3,Not for merge - test of PRs to pq-sys and mysqlclient-sys
931,2017-06-04 02:41:31.000000000,2017-06-05 01:08:31.000000000,closed,1,Add error message for derive(Insertable) on empty struct
930,2017-06-03 19:59:47.000000000,2017-06-05 17:23:15.000000000,closed,1,Allow joins which contain more than 2 tables
929,2017-06-02 13:08:46.000000000,2017-07-17 16:35:42.000000000,closed,7,Set default busy timeout to 5 seconds
928,2017-06-02 00:20:32.000000000,2017-06-05 17:21:55.000000000,closed,0,Set up the groundwork for multi-table joins
927,2017-05-31 21:18:31.000000000,2017-06-02 00:12:17.000000000,closed,0,Remove `Table` constraints from `query_source::joins`
926,2017-05-30 21:20:59.000000000,2017-06-11 22:15:09.000000000,closed,3,Emit a message on stderr when infering a varchar[]
925,2017-05-29 09:58:48.000000000,2017-06-11 22:10:05.000000000,closed,11,implement macaddr
924,2017-05-27 00:32:33.000000000,2017-05-29 13:24:37.000000000,closed,3,Fix sqlite appveyor
923,2017-05-26 23:41:46.000000000,2017-05-28 14:19:47.000000000,closed,2,add #[allow(unused)] for a macro that is not used in sqlite build
922,2017-05-26 08:10:25.000000000,2017-05-29 08:06:05.000000000,closed,3,Feature Request: Converting between `Interval` and `chrono::Duration`
921,2017-05-23 01:47:03.000000000,2017-07-05 22:13:11.000000000,closed,0,Treating all types as nullable during insert is preventing the use of sql_function! in Insertable structs
920,2017-05-23 01:44:38.000000000,2018-05-10 19:32:36.000000000,closed,4,Nice codegen errors
