id,created_at,closed_at,merged_at,state,merged
5078,2020-03-16 10:42:41.000000000,2020-03-19 23:22:34.000000000,2020-03-19 23:22:34.000000000,closed,True
5080,2020-03-16 16:27:51.000000000,2020-03-21 17:18:42.000000000,2020-03-21 17:18:42.000000000,closed,True
5081,2020-03-17 05:02:27.000000000,2020-03-18 00:23:44.000000000,2020-03-18 00:23:44.000000000,closed,True
5082,2020-03-17 13:28:53.000000000,2020-03-23 05:40:55.000000000,2020-03-23 05:40:55.000000000,closed,True
5083,2020-03-17 19:49:21.000000000,2020-03-17 21:59:24.000000000,2020-03-17 21:59:24.000000000,closed,True
5084,2020-03-17 21:09:13.000000000,2020-03-26 01:46:19.000000000,2020-03-26 01:46:19.000000000,closed,True
5085,2020-03-17 22:56:36.000000000,2020-03-31 12:41:43.000000000,2020-03-31 12:41:43.000000000,closed,True
5086,2020-03-17 23:49:03.000000000,2020-03-18 00:28:21.000000000,1970-01-01 00:00:00.000000001,closed,False
5087,2020-03-18 01:01:25.000000000,2020-03-18 19:56:56.000000000,2020-03-18 19:56:56.000000000,closed,True
5088,2020-03-18 01:31:42.000000000,2020-03-18 07:01:16.000000000,2020-03-18 07:01:16.000000000,closed,True
5089,2020-03-18 06:32:50.000000000,2020-03-18 21:31:06.000000000,2020-03-18 21:31:06.000000000,closed,True
5090,2020-03-18 14:03:13.000000000,2020-03-18 20:05:50.000000000,2020-03-18 20:05:49.000000000,closed,True
5091,2020-03-18 16:11:54.000000000,2020-03-18 20:06:01.000000000,2020-03-18 20:06:01.000000000,closed,True
5092,2020-03-18 18:36:16.000000000,2020-04-02 20:04:34.000000000,2020-04-02 20:04:34.000000000,closed,True
5093,2020-03-18 18:38:26.000000000,2020-03-18 21:21:06.000000000,2020-03-18 21:21:06.000000000,closed,True
5094,2020-03-18 21:57:12.000000000,2020-03-21 01:51:10.000000000,2020-03-21 01:51:09.000000000,closed,True
5095,2020-03-19 01:01:20.000000000,2020-03-19 03:39:19.000000000,2020-03-19 03:39:19.000000000,closed,True
5097,2020-03-19 13:07:25.000000000,2020-03-20 21:00:24.000000000,2020-03-20 21:00:24.000000000,closed,True
5098,2020-03-19 15:13:18.000000000,2020-05-19 16:24:26.000000000,2020-05-19 16:24:26.000000000,closed,True
5099,2020-03-19 18:32:55.000000000,2020-03-28 03:20:41.000000000,2020-03-28 03:20:41.000000000,closed,True
5100,2020-03-19 18:55:16.000000000,2020-04-24 19:43:40.000000000,1970-01-01 00:00:00.000000001,closed,False
5101,2020-03-19 22:21:54.000000000,2020-03-22 23:22:30.000000000,2020-03-22 23:22:30.000000000,closed,True
5103,2020-03-20 01:58:46.000000000,2020-04-06 00:42:29.000000000,2020-04-06 00:42:29.000000000,closed,True
5104,2020-03-20 03:10:55.000000000,2020-03-21 03:08:24.000000000,2020-03-21 03:08:23.000000000,closed,True
5105,2020-03-20 03:34:45.000000000,2020-03-20 03:34:52.000000000,1970-01-01 00:00:00.000000001,closed,False
5106,2020-03-20 03:41:24.000000000,2020-03-27 19:47:32.000000000,2020-03-27 19:47:31.000000000,closed,True
5107,2020-03-20 03:58:56.000000000,2020-03-20 08:02:51.000000000,2020-03-20 08:02:51.000000000,closed,True
5109,2020-03-20 06:26:57.000000000,2020-03-21 01:29:28.000000000,2020-03-21 01:29:28.000000000,closed,True
5110,2020-03-20 07:07:05.000000000,2020-03-21 02:20:14.000000000,2020-03-21 02:20:13.000000000,closed,True
5111,2020-03-20 07:26:24.000000000,2020-03-20 20:21:46.000000000,2020-03-20 20:21:46.000000000,closed,True
5112,2020-03-20 08:10:08.000000000,2020-03-21 06:58:49.000000000,2020-03-21 06:58:49.000000000,closed,True
5115,2020-03-20 22:59:57.000000000,2020-03-23 19:47:29.000000000,2020-03-23 19:47:29.000000000,closed,True
5116,2020-03-21 02:01:51.000000000,2020-03-24 03:52:34.000000000,2020-03-24 03:52:34.000000000,closed,True
5118,2020-03-22 03:57:16.000000000,2020-03-22 20:22:37.000000000,2020-03-22 20:22:37.000000000,closed,True
5119,2020-03-22 04:09:46.000000000,2020-03-22 07:27:14.000000000,2020-03-22 07:27:14.000000000,closed,True
5120,2020-03-22 08:03:53.000000000,2020-03-22 20:08:47.000000000,2020-03-22 20:08:47.000000000,closed,True
5121,2020-03-22 09:24:54.000000000,2020-03-31 06:04:44.000000000,2020-03-31 06:04:43.000000000,closed,True
5122,2020-03-22 10:01:52.000000000,2020-03-22 20:22:19.000000000,2020-03-22 20:22:19.000000000,closed,True
5123,2020-03-22 19:39:31.000000000,2020-03-23 05:05:20.000000000,2020-03-23 05:05:20.000000000,closed,True
5124,2020-03-22 19:45:12.000000000,2020-04-08 01:33:06.000000000,2020-04-08 01:33:06.000000000,closed,True
5125,2020-03-22 22:23:31.000000000,2020-04-03 20:04:42.000000000,2020-04-03 20:04:42.000000000,closed,True
5126,2020-03-22 22:33:31.000000000,2020-03-23 09:36:54.000000000,1970-01-01 00:00:00.000000001,closed,False
5127,2020-03-23 00:22:27.000000000,2020-03-23 05:15:20.000000000,2020-03-23 05:15:20.000000000,closed,True
5128,2020-03-23 04:56:02.000000000,2020-03-23 22:15:08.000000000,2020-03-23 22:15:08.000000000,closed,True
5129,2020-03-23 06:37:31.000000000,2020-03-23 21:44:01.000000000,2020-03-23 21:44:01.000000000,closed,True
5131,2020-03-23 10:18:39.000000000,2020-03-26 21:30:39.000000000,2020-03-26 21:30:39.000000000,closed,True
5132,2020-03-23 15:33:19.000000000,2020-03-24 21:10:04.000000000,2020-03-24 21:10:04.000000000,closed,True
5134,2020-03-23 21:05:32.000000000,2020-03-31 00:59:11.000000000,2020-03-31 00:59:11.000000000,closed,True
5135,2020-03-23 21:56:41.000000000,2020-04-04 13:33:44.000000000,2020-04-04 13:33:44.000000000,closed,True
5136,2020-03-24 01:31:27.000000000,2020-03-24 05:33:52.000000000,2020-03-24 05:33:52.000000000,closed,True
5137,2020-03-24 04:56:20.000000000,2020-04-12 20:30:48.000000000,2020-04-12 20:30:48.000000000,closed,True
5138,2020-03-24 05:01:20.000000000,2020-03-24 08:05:03.000000000,2020-03-24 08:05:03.000000000,closed,True
5139,2020-03-24 05:16:06.000000000,2020-03-24 19:15:55.000000000,2020-03-24 19:15:55.000000000,closed,True
5140,2020-03-24 05:38:14.000000000,2020-03-24 19:15:43.000000000,2020-03-24 19:15:43.000000000,closed,True
5141,2020-03-24 08:07:57.000000000,2020-03-24 12:28:30.000000000,2020-03-24 12:28:30.000000000,closed,True
5142,2020-03-24 13:53:20.000000000,2020-03-25 01:18:49.000000000,2020-03-25 01:18:49.000000000,closed,True
5143,2020-03-24 21:43:55.000000000,2020-03-31 22:27:06.000000000,2020-03-31 22:27:06.000000000,closed,True
5144,2020-03-25 00:44:31.000000000,2020-05-15 08:46:22.000000000,2020-05-15 08:46:22.000000000,closed,True
5146,2020-03-25 18:07:29.000000000,2020-03-26 06:11:30.000000000,2020-03-26 06:11:30.000000000,closed,True
5147,2020-03-25 19:32:09.000000000,2020-03-27 04:00:00.000000000,2020-03-27 04:00:00.000000000,closed,True
5148,2020-03-25 20:15:03.000000000,2020-03-26 09:10:00.000000000,2020-03-26 09:10:00.000000000,closed,True
5149,2020-03-25 20:43:34.000000000,2020-05-16 01:45:38.000000000,1970-01-01 00:00:00.000000001,closed,False
5150,2020-03-25 23:50:13.000000000,2020-03-26 02:27:18.000000000,2020-03-26 02:27:18.000000000,closed,True
5151,2020-03-26 05:34:14.000000000,2020-03-26 20:01:15.000000000,2020-03-26 20:01:15.000000000,closed,True
5153,2020-03-26 21:01:24.000000000,2020-03-28 05:38:36.000000000,2020-03-28 05:38:36.000000000,closed,True
5154,2020-03-27 06:32:42.000000000,2020-03-28 09:21:01.000000000,2020-03-28 09:21:01.000000000,closed,True
5155,2020-03-27 19:08:40.000000000,2020-03-27 20:34:41.000000000,1970-01-01 00:00:00.000000001,closed,False
5156,2020-03-28 00:16:33.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5157,2020-03-28 00:23:01.000000000,2020-03-28 07:35:51.000000000,2020-03-28 07:35:51.000000000,closed,True
5158,2020-03-28 03:03:38.000000000,2020-03-30 19:36:09.000000000,2020-03-30 19:36:09.000000000,closed,True
5160,2020-03-28 22:23:35.000000000,2020-03-29 03:53:05.000000000,2020-03-29 03:53:05.000000000,closed,True
5161,2020-03-28 22:42:08.000000000,2020-03-29 20:58:58.000000000,2020-03-29 20:58:58.000000000,closed,True
5162,2020-03-28 23:24:41.000000000,2020-04-03 19:05:57.000000000,1970-01-01 00:00:00.000000001,closed,False
5163,2020-03-29 01:21:47.000000000,2020-03-29 04:26:41.000000000,2020-03-29 04:26:41.000000000,closed,True
5164,2020-03-29 04:52:05.000000000,2020-03-29 09:34:26.000000000,2020-03-29 09:34:26.000000000,closed,True
5165,2020-03-29 07:15:53.000000000,2020-03-29 09:33:39.000000000,2020-03-29 09:33:39.000000000,closed,True
5166,2020-03-29 10:02:31.000000000,2020-03-30 00:03:26.000000000,2020-03-30 00:03:26.000000000,closed,True
5167,2020-03-29 22:15:57.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5168,2020-03-30 00:58:39.000000000,2020-03-30 06:06:59.000000000,2020-03-30 06:06:59.000000000,closed,True
5169,2020-03-30 02:32:35.000000000,2020-03-30 05:57:28.000000000,2020-03-30 05:57:28.000000000,closed,True
5170,2020-03-30 06:06:43.000000000,2020-03-30 19:28:17.000000000,2020-03-30 19:28:17.000000000,closed,True
5171,2020-03-30 12:02:22.000000000,2020-04-10 19:11:22.000000000,2020-04-10 19:11:21.000000000,closed,True
5173,2020-03-30 15:25:45.000000000,2020-03-30 19:28:42.000000000,2020-03-30 19:28:42.000000000,closed,True
5174,2020-03-30 19:13:38.000000000,2020-03-31 15:01:11.000000000,2020-03-31 15:01:11.000000000,closed,True
5175,2020-03-30 19:59:03.000000000,2020-04-01 23:02:18.000000000,2020-04-01 23:02:18.000000000,closed,True
5176,2020-03-30 20:59:17.000000000,2020-03-31 00:45:12.000000000,2020-03-31 00:45:12.000000000,closed,True
5177,2020-03-30 21:18:50.000000000,2020-03-30 22:01:52.000000000,1970-01-01 00:00:00.000000001,closed,False
5178,2020-03-30 22:08:43.000000000,2020-03-31 01:16:19.000000000,2020-03-31 01:16:19.000000000,closed,True
5179,2020-03-30 23:48:20.000000000,2020-03-31 02:48:18.000000000,2020-03-31 02:48:18.000000000,closed,True
5180,2020-03-30 23:56:59.000000000,2020-04-10 05:56:48.000000000,2020-04-10 05:56:48.000000000,closed,True
5181,2020-03-31 01:07:24.000000000,2020-03-31 03:41:28.000000000,2020-03-31 03:41:28.000000000,closed,True
5182,2020-03-31 03:43:27.000000000,2020-03-31 06:02:08.000000000,2020-03-31 06:02:08.000000000,closed,True
5183,2020-03-31 03:45:19.000000000,2020-04-01 21:56:00.000000000,2020-04-01 21:55:59.000000000,closed,True
5184,2020-03-31 04:00:14.000000000,2020-03-31 07:27:21.000000000,2020-03-31 07:27:21.000000000,closed,True
5185,2020-03-31 04:27:11.000000000,2020-03-31 08:14:18.000000000,2020-03-31 08:14:18.000000000,closed,True
5186,2020-03-31 04:29:04.000000000,2020-04-06 01:59:39.000000000,2020-04-06 01:59:39.000000000,closed,True
5188,2020-03-31 05:34:14.000000000,2020-03-31 09:17:37.000000000,2020-03-31 09:17:37.000000000,closed,True
5190,2020-03-31 10:34:36.000000000,2020-04-10 05:49:38.000000000,2020-04-10 05:49:38.000000000,closed,True
5191,2020-03-31 13:12:57.000000000,2020-03-31 20:37:52.000000000,2020-03-31 20:37:52.000000000,closed,True
5192,2020-03-31 16:07:54.000000000,2020-04-02 02:49:38.000000000,2020-04-02 02:49:38.000000000,closed,True
5193,2020-03-31 20:07:50.000000000,2020-04-04 05:49:57.000000000,2020-04-04 05:49:57.000000000,closed,True
5194,2020-03-31 20:34:28.000000000,2020-04-01 19:49:04.000000000,2020-04-01 19:49:04.000000000,closed,True
5195,2020-03-31 21:24:48.000000000,2020-04-02 03:16:32.000000000,2020-04-02 03:16:32.000000000,closed,True
5196,2020-04-01 00:16:05.000000000,2020-04-01 03:57:40.000000000,2020-04-01 03:57:40.000000000,closed,True
5197,2020-04-01 01:06:53.000000000,2020-04-03 23:11:33.000000000,2020-04-03 23:11:32.000000000,closed,True
5198,2020-04-01 03:44:46.000000000,2020-04-01 06:44:42.000000000,2020-04-01 06:44:42.000000000,closed,True
5200,2020-04-01 09:28:25.000000000,2020-04-04 07:46:33.000000000,2020-04-04 07:46:33.000000000,closed,True
5201,2020-04-01 10:20:47.000000000,2020-04-01 10:29:14.000000000,1970-01-01 00:00:00.000000001,closed,False
5202,2020-04-01 17:59:54.000000000,2020-04-01 21:43:44.000000000,2020-04-01 21:43:44.000000000,closed,True
5203,2020-04-01 19:01:40.000000000,2020-04-02 01:21:51.000000000,2020-04-02 01:21:51.000000000,closed,True
5204,2020-04-01 19:06:50.000000000,2020-04-02 19:29:15.000000000,2020-04-02 19:29:15.000000000,closed,True
5205,2020-04-01 21:09:13.000000000,2020-04-02 23:36:56.000000000,2020-04-02 23:36:56.000000000,closed,True
5206,2020-04-01 23:01:12.000000000,2020-04-02 04:14:49.000000000,2020-04-02 04:14:49.000000000,closed,True
5207,2020-04-02 00:40:15.000000000,2020-04-02 06:44:53.000000000,2020-04-02 06:44:53.000000000,closed,True
5208,2020-04-02 01:01:46.000000000,2020-04-02 06:44:43.000000000,2020-04-02 06:44:43.000000000,closed,True
5209,2020-04-02 01:02:00.000000000,2020-04-03 10:57:41.000000000,2020-04-03 10:57:41.000000000,closed,True
5211,2020-04-02 04:00:01.000000000,2020-04-02 19:30:47.000000000,2020-04-02 19:30:47.000000000,closed,True
5212,2020-04-02 04:15:20.000000000,2020-04-02 19:56:37.000000000,2020-04-02 19:56:37.000000000,closed,True
5213,2020-04-02 04:22:02.000000000,2020-04-03 03:56:35.000000000,2020-04-03 00:22:26.000000000,closed,True
5214,2020-04-02 04:54:55.000000000,2020-04-06 07:53:59.000000000,2020-04-06 07:53:59.000000000,closed,True
5217,2020-04-02 08:45:22.000000000,2020-04-03 01:16:05.000000000,1970-01-01 00:00:00.000000001,closed,False
5219,2020-04-02 15:31:35.000000000,2020-04-13 07:17:05.000000000,1970-01-01 00:00:00.000000001,closed,False
5220,2020-04-02 17:39:01.000000000,2020-04-03 02:20:42.000000000,2020-04-03 02:20:42.000000000,closed,True
5222,2020-04-02 21:07:52.000000000,2020-04-03 03:56:12.000000000,2020-04-03 03:56:12.000000000,closed,True
5223,2020-04-02 21:47:42.000000000,2020-04-03 03:56:25.000000000,2020-04-03 03:56:25.000000000,closed,True
5224,2020-04-02 22:04:45.000000000,2020-04-04 02:51:35.000000000,1970-01-01 00:00:00.000000001,closed,False
5225,2020-04-03 05:34:04.000000000,2020-04-04 02:50:12.000000000,2020-04-04 02:50:12.000000000,closed,True
5226,2020-04-03 13:28:40.000000000,2020-04-14 07:35:32.000000000,2020-04-14 07:35:32.000000000,closed,True
5227,2020-04-03 14:24:59.000000000,2020-04-03 20:33:16.000000000,2020-04-03 20:33:16.000000000,closed,True
5228,2020-04-03 15:19:34.000000000,2020-04-03 17:41:29.000000000,2020-04-03 17:41:29.000000000,closed,True
5230,2020-04-03 19:05:32.000000000,2020-04-10 09:32:29.000000000,2020-04-10 09:32:29.000000000,closed,True
5231,2020-04-03 19:14:12.000000000,2020-05-15 23:42:52.000000000,2020-05-15 23:42:52.000000000,closed,True
5232,2020-04-03 23:45:08.000000000,2020-04-04 02:24:20.000000000,2020-04-04 02:24:20.000000000,closed,True
5233,2020-04-04 06:15:13.000000000,2020-04-05 04:36:49.000000000,2020-04-05 04:36:49.000000000,closed,True
5235,2020-04-04 09:38:08.000000000,2020-07-24 01:04:11.000000000,2020-07-24 01:04:11.000000000,closed,True
5236,2020-04-04 12:16:09.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5237,2020-04-05 04:53:38.000000000,2020-04-06 00:45:44.000000000,2020-04-06 00:45:44.000000000,closed,True
5238,2020-04-05 11:30:34.000000000,2020-04-06 19:42:02.000000000,2020-04-06 19:42:02.000000000,closed,True
5239,2020-04-05 16:03:53.000000000,2020-04-07 12:14:03.000000000,2020-04-07 12:14:03.000000000,closed,True
5240,2020-04-06 01:34:53.000000000,2020-04-06 10:38:24.000000000,2020-04-06 10:38:24.000000000,closed,True
5241,2020-04-06 01:39:56.000000000,2020-04-07 23:05:34.000000000,2020-04-07 23:05:34.000000000,closed,True
5243,2020-04-06 02:51:45.000000000,2020-04-11 05:43:24.000000000,2020-04-11 05:43:24.000000000,closed,True
5246,2020-04-06 15:17:21.000000000,2020-04-14 10:09:21.000000000,2020-04-14 10:09:21.000000000,closed,True
5247,2020-04-06 17:45:34.000000000,2020-04-06 19:43:39.000000000,2020-04-06 19:43:39.000000000,closed,True
5249,2020-04-06 20:03:05.000000000,2020-04-07 00:31:20.000000000,2020-04-07 00:31:20.000000000,closed,True
5251,2020-04-06 20:43:37.000000000,2020-04-07 00:25:01.000000000,2020-04-07 00:25:01.000000000,closed,True
5252,2020-04-06 21:26:47.000000000,2020-04-10 17:48:00.000000000,2020-04-10 17:48:00.000000000,closed,True
5253,2020-04-06 23:04:54.000000000,2020-04-07 01:30:54.000000000,2020-04-07 01:30:54.000000000,closed,True
5254,2020-04-07 02:29:03.000000000,2020-04-07 06:04:21.000000000,2020-04-07 06:04:21.000000000,closed,True
5257,2020-04-07 07:22:26.000000000,2020-04-07 14:13:46.000000000,2020-04-07 14:13:46.000000000,closed,True
5258,2020-04-07 07:25:20.000000000,2020-04-07 21:24:56.000000000,2020-04-07 21:24:56.000000000,closed,True
5259,2020-04-07 11:05:10.000000000,2020-04-07 19:21:24.000000000,2020-04-07 19:21:24.000000000,closed,True
5261,2020-04-07 15:40:04.000000000,2020-04-08 07:12:16.000000000,2020-04-08 07:12:16.000000000,closed,True
5262,2020-04-07 15:44:17.000000000,2020-04-16 12:36:39.000000000,2020-04-16 12:36:39.000000000,closed,True
5263,2020-04-07 20:56:13.000000000,2020-04-08 07:45:42.000000000,2020-04-08 07:45:42.000000000,closed,True
5264,2020-04-08 00:17:57.000000000,2020-04-08 02:48:59.000000000,2020-04-08 02:48:59.000000000,closed,True
5265,2020-04-08 00:26:03.000000000,2020-04-08 02:49:08.000000000,2020-04-08 02:49:08.000000000,closed,True
5266,2020-04-08 00:34:23.000000000,2020-04-08 03:33:13.000000000,2020-04-08 03:33:13.000000000,closed,True
5267,2020-04-08 00:56:20.000000000,2020-04-08 03:58:34.000000000,2020-04-08 03:58:34.000000000,closed,True
5268,2020-04-08 00:58:01.000000000,2020-04-08 07:53:26.000000000,2020-04-08 07:53:26.000000000,closed,True
5269,2020-04-08 00:59:16.000000000,2020-04-08 07:55:49.000000000,2020-04-08 07:55:49.000000000,closed,True
5270,2020-04-08 01:02:16.000000000,2020-04-09 02:25:27.000000000,1970-01-01 00:00:00.000000001,closed,False
5271,2020-04-08 05:32:13.000000000,2020-04-11 04:07:21.000000000,2020-04-11 04:07:21.000000000,closed,True
5272,2020-04-08 07:28:15.000000000,2020-04-11 07:29:21.000000000,2020-04-11 07:29:21.000000000,closed,True
5274,2020-04-08 09:15:04.000000000,2020-04-08 11:06:15.000000000,1970-01-01 00:00:00.000000001,closed,False
5275,2020-04-08 09:52:08.000000000,2020-04-09 01:20:17.000000000,2020-04-09 01:20:17.000000000,closed,True
5276,2020-04-08 10:04:49.000000000,2020-04-10 18:46:24.000000000,2020-04-10 18:46:24.000000000,closed,True
5277,2020-04-08 10:58:29.000000000,2020-04-11 01:32:56.000000000,2020-04-11 01:32:56.000000000,closed,True
5279,2020-04-08 19:01:11.000000000,2020-04-10 18:47:54.000000000,2020-04-10 18:47:54.000000000,closed,True
5280,2020-04-08 20:05:58.000000000,2020-04-10 19:08:57.000000000,2020-04-10 19:08:57.000000000,closed,True
5281,2020-04-08 22:35:58.000000000,2020-04-09 00:46:53.000000000,2020-04-09 00:46:52.000000000,closed,True
5282,2020-04-08 23:05:56.000000000,2020-04-11 08:19:04.000000000,2020-04-11 08:19:04.000000000,closed,True
5283,2020-04-08 23:35:37.000000000,2020-04-23 11:35:44.000000000,2020-04-23 11:35:44.000000000,closed,True
5284,2020-04-09 03:06:41.000000000,2020-04-13 21:49:18.000000000,2020-04-13 21:49:17.000000000,closed,True
5286,2020-04-09 05:45:11.000000000,2020-04-12 10:10:53.000000000,2020-04-12 10:10:53.000000000,closed,True
5287,2020-04-09 10:08:06.000000000,2020-04-09 10:30:14.000000000,1970-01-01 00:00:00.000000001,closed,False
5288,2020-04-09 10:16:06.000000000,2020-04-10 11:29:39.000000000,2020-04-10 11:29:39.000000000,closed,True
5289,2020-04-09 10:33:10.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5291,2020-04-09 18:50:50.000000000,2020-04-10 18:47:20.000000000,2020-04-10 18:47:20.000000000,closed,True
5292,2020-04-09 20:15:41.000000000,2020-04-09 21:09:54.000000000,1970-01-01 00:00:00.000000001,closed,False
5293,2020-04-09 20:37:30.000000000,2020-04-09 23:48:52.000000000,2020-04-09 23:48:52.000000000,closed,True
5295,2020-04-09 22:35:03.000000000,2020-04-11 09:02:59.000000000,2020-04-11 09:02:59.000000000,closed,True
5296,2020-04-10 00:51:52.000000000,2020-04-10 08:01:36.000000000,2020-04-10 08:01:36.000000000,closed,True
5297,2020-04-10 01:37:25.000000000,2020-04-10 04:55:21.000000000,2020-04-10 04:55:21.000000000,closed,True
5299,2020-04-10 02:40:18.000000000,2020-04-10 09:04:09.000000000,2020-04-10 09:04:09.000000000,closed,True
5300,2020-04-10 04:31:20.000000000,2020-04-10 07:58:43.000000000,2020-04-10 07:58:43.000000000,closed,True
5301,2020-04-10 06:33:10.000000000,2020-04-10 18:42:55.000000000,2020-04-10 18:42:55.000000000,closed,True
5302,2020-04-10 12:54:06.000000000,2020-04-11 01:46:04.000000000,2020-04-11 01:46:04.000000000,closed,True
5304,2020-04-10 19:08:19.000000000,2020-04-10 21:59:00.000000000,2020-04-10 21:59:00.000000000,closed,True
5305,2020-04-11 07:27:26.000000000,2020-04-11 07:58:30.000000000,1970-01-01 00:00:00.000000001,closed,False
5306,2020-04-11 11:26:12.000000000,2020-04-13 10:11:58.000000000,2020-04-13 10:11:58.000000000,closed,True
5307,2020-04-11 16:21:27.000000000,2020-04-17 18:35:12.000000000,2020-04-17 18:35:12.000000000,closed,True
5308,2020-04-11 19:11:25.000000000,2020-04-13 13:50:11.000000000,2020-04-13 13:50:11.000000000,closed,True
5309,2020-04-11 23:07:14.000000000,2020-04-12 04:42:43.000000000,2020-04-12 04:42:43.000000000,closed,True
5310,2020-04-12 00:59:59.000000000,2020-04-14 01:06:03.000000000,2020-04-14 01:06:03.000000000,closed,True
5311,2020-04-12 10:11:41.000000000,2020-04-12 20:12:24.000000000,2020-04-12 20:12:24.000000000,closed,True
5312,2020-04-12 12:08:07.000000000,2020-04-12 20:32:24.000000000,2020-04-12 20:32:24.000000000,closed,True
5314,2020-04-13 02:08:10.000000000,2020-04-13 21:49:49.000000000,2020-04-13 21:49:49.000000000,closed,True
5315,2020-04-13 11:53:23.000000000,2020-04-13 18:55:34.000000000,2020-04-13 18:55:34.000000000,closed,True
5316,2020-04-13 19:09:46.000000000,2020-04-14 13:45:03.000000000,2020-04-14 13:45:03.000000000,closed,True
5319,2020-04-13 22:25:54.000000000,2020-04-23 22:59:04.000000000,2020-04-23 22:59:04.000000000,closed,True
5320,2020-04-13 23:10:06.000000000,2020-04-16 00:33:32.000000000,2020-04-16 00:33:32.000000000,closed,True
5321,2020-04-13 23:27:28.000000000,2020-04-16 00:46:29.000000000,2020-04-16 00:46:29.000000000,closed,True
5322,2020-04-14 00:53:47.000000000,2020-04-14 03:04:33.000000000,2020-04-14 03:04:33.000000000,closed,True
5323,2020-04-14 01:54:20.000000000,2020-04-14 01:55:02.000000000,1970-01-01 00:00:00.000000001,closed,False
5324,2020-04-14 01:55:45.000000000,2020-04-15 04:10:01.000000000,2020-04-15 04:10:01.000000000,closed,True
5325,2020-04-14 01:56:01.000000000,2020-04-14 05:21:32.000000000,2020-04-14 05:21:32.000000000,closed,True
5326,2020-04-14 05:01:15.000000000,2020-04-14 18:48:15.000000000,2020-04-14 18:48:15.000000000,closed,True
5327,2020-04-14 06:32:26.000000000,2020-04-14 10:47:58.000000000,2020-04-14 10:47:58.000000000,closed,True
5328,2020-04-14 10:58:20.000000000,2020-05-06 13:08:14.000000000,1970-01-01 00:00:00.000000001,closed,False
5329,2020-04-14 14:35:48.000000000,2020-06-04 21:55:39.000000000,2020-06-04 21:55:39.000000000,closed,True
5330,2020-04-14 15:07:57.000000000,2020-04-29 14:51:58.000000000,2020-04-29 14:51:58.000000000,closed,True
5331,2020-04-14 20:07:13.000000000,2020-04-27 11:36:36.000000000,2020-04-27 11:36:36.000000000,closed,True
5332,2020-04-14 20:26:38.000000000,2020-04-15 14:18:04.000000000,2020-04-15 14:18:04.000000000,closed,True
5333,2020-04-14 20:30:05.000000000,2020-04-15 22:11:39.000000000,2020-04-15 22:11:39.000000000,closed,True
5334,2020-04-14 21:16:33.000000000,2020-04-15 19:31:49.000000000,2020-04-15 19:31:48.000000000,closed,True
5335,2020-04-14 21:54:13.000000000,2020-04-15 22:11:29.000000000,2020-04-15 22:11:29.000000000,closed,True
5336,2020-04-14 22:23:09.000000000,2020-04-15 04:03:43.000000000,2020-04-15 04:03:43.000000000,closed,True
5337,2020-04-14 22:54:32.000000000,2020-04-15 04:03:16.000000000,2020-04-15 04:03:16.000000000,closed,True
5338,2020-04-14 23:25:04.000000000,2020-04-15 04:03:32.000000000,2020-04-15 04:03:32.000000000,closed,True
5339,2020-04-15 01:00:07.000000000,2020-04-15 19:32:51.000000000,2020-04-15 19:32:51.000000000,closed,True
5341,2020-04-15 19:31:27.000000000,2020-04-16 12:34:36.000000000,2020-04-16 12:34:36.000000000,closed,True
5343,2020-04-15 23:02:07.000000000,2020-04-16 02:33:00.000000000,2020-04-16 02:33:00.000000000,closed,True
5344,2020-04-16 05:43:57.000000000,2020-04-17 00:02:32.000000000,2020-04-17 00:02:32.000000000,closed,True
5345,2020-04-16 16:35:42.000000000,2020-04-25 20:18:31.000000000,2020-04-25 20:18:31.000000000,closed,True
5346,2020-04-16 16:52:16.000000000,2020-04-17 10:22:52.000000000,2020-04-17 10:22:51.000000000,closed,True
5347,2020-04-16 17:49:50.000000000,2020-04-17 05:24:56.000000000,2020-04-17 05:24:56.000000000,closed,True
5348,2020-04-16 19:26:50.000000000,2020-04-17 00:23:02.000000000,2020-04-17 00:23:02.000000000,closed,True
5349,2020-04-16 21:17:16.000000000,2020-04-17 03:56:31.000000000,2020-04-17 03:56:31.000000000,closed,True
5350,2020-04-16 22:31:36.000000000,2020-04-17 11:10:03.000000000,2020-04-17 11:10:03.000000000,closed,True
5352,2020-04-17 00:05:47.000000000,2020-04-17 02:06:01.000000000,2020-04-17 02:06:00.000000000,closed,True
5353,2020-04-17 02:35:08.000000000,2020-04-18 15:56:18.000000000,2020-04-18 15:56:18.000000000,closed,True
5354,2020-04-17 04:01:11.000000000,2020-07-18 09:04:23.000000000,1970-01-01 00:00:00.000000001,closed,False
5355,2020-04-17 04:04:00.000000000,2020-04-22 10:09:12.000000000,2020-04-22 10:09:12.000000000,closed,True
5357,2020-04-17 12:44:46.000000000,2020-05-12 18:36:54.000000000,2020-05-12 18:36:53.000000000,closed,True
5358,2020-04-17 16:41:17.000000000,2020-04-17 18:54:24.000000000,2020-04-17 18:54:24.000000000,closed,True
5359,2020-04-17 17:46:14.000000000,2020-04-17 22:05:43.000000000,2020-04-17 22:05:43.000000000,closed,True
