id,created_at,closed_at,state,comments,title
320,2018-02-13 11:39:48.000000000,2018-06-27 11:57:29.000000000,closed,6,bitwise shift unexpected behavior 
319,2018-02-12 18:35:43.000000000,1970-01-01 00:00:00.000000001,open,6,get tick of timer
318,2018-02-12 02:11:40.000000000,2018-02-13 15:09:44.000000000,closed,10,Experiencing strange SVC & PSP behaviour
317,2018-02-09 20:03:52.000000000,2018-04-09 14:38:12.000000000,closed,5,Added workspace and project files for DSP on IAR.
316,2018-02-09 17:32:04.000000000,2018-05-26 04:59:10.000000000,closed,3,Rtx5: inhibit 'unused parameter' warning when RtxTimerThread is empty…
315,2018-02-09 08:34:40.000000000,2019-03-12 17:08:05.000000000,closed,2,add project CFLAGS to CMSIS-PACK Project Description (*.CPDSC)
314,2018-02-04 22:24:07.000000000,1970-01-01 00:00:00.000000001,open,8,Cortex-R support
313,2018-02-03 01:02:43.000000000,2018-04-23 19:52:26.000000000,closed,4,Memory pool cannot be allocated for unaligned structs
312,2018-02-02 02:39:41.000000000,2020-01-23 16:31:03.000000000,closed,2,arm_calc_2pow() in various math_helper examples is needlessly inefficient.
311,2018-02-01 22:26:44.000000000,2019-05-29 10:17:17.000000000,closed,6,Missing declaration of structures for real-value inputs in arm_const_structs.h
310,2018-01-23 14:50:47.000000000,2018-01-23 14:54:51.000000000,closed,0,Adding CMSIS-NN component with Neural Network functions.
309,2018-01-23 00:01:01.000000000,2018-01-23 14:49:44.000000000,closed,1,CMSIS-NN documentation update
308,2018-01-19 00:56:50.000000000,2018-01-22 15:29:57.000000000,closed,1,Various updates for CMSIS-NN
307,2018-01-16 23:04:11.000000000,2018-01-18 16:00:57.000000000,closed,1,CMSIS_NN update: 
306,2018-01-16 22:24:13.000000000,2019-03-12 17:10:02.000000000,closed,12,"IAR <intrinsics.h> conflicts with CMSIS file ""cmsis_iccarm.h"""
305,2018-01-15 15:15:06.000000000,2018-05-14 16:24:14.000000000,closed,3,Update cmsis_os.h
304,2018-01-13 05:23:23.000000000,2018-01-16 14:05:28.000000000,closed,3,Core(M): Fix -Wundef for __ARM_FEATURE_DSP
303,2018-01-09 16:29:06.000000000,2018-01-10 12:58:39.000000000,closed,3,Unnecessary 'volatile' in core_ca.h
302,2018-01-02 22:22:19.000000000,2018-01-25 07:01:58.000000000,closed,2,Why is PRIGROUP preserved when performing SYSRESETREQ
301,2018-01-02 18:27:14.000000000,2018-01-09 13:05:09.000000000,closed,5,"__set_MVBAR, __get_MVBAR, __set_VBAR, __get_VBAR"
300,2018-01-01 15:17:54.000000000,2018-01-09 13:48:42.000000000,closed,3,cmsis_cp15.h: __set_CCSIDR is a wrong name
299,2017-12-29 07:49:55.000000000,2018-01-09 14:14:32.000000000,closed,7,NVIC Priority in CMSIS Driver
298,2017-12-20 00:40:33.000000000,2017-12-20 22:28:54.000000000,closed,0,Make nn examples as keil projects and update function names
297,2017-12-19 02:35:25.000000000,2017-12-20 00:33:51.000000000,closed,0,Adding CMSIS_NN additions
296,2017-12-18 14:46:56.000000000,2017-12-18 16:55:12.000000000,closed,2,RTX5.20 LPC43xx M0 Alternate timer
295,2017-12-15 17:48:07.000000000,2018-01-09 16:27:02.000000000,closed,3,RTOS2/RTX5: Added RTE_CMSIS_RTOS_RTX_CONFIG_H option to RTX_Config.
294,2017-12-14 18:00:53.000000000,1970-01-01 00:00:00.000000001,open,5,Trigonometric functions in CMSIS-DSP
293,2017-12-14 14:38:42.000000000,1970-01-01 00:00:00.000000001,open,12,Calculate the phase of a complex number
292,2017-12-11 18:02:32.000000000,2017-12-11 18:11:17.000000000,closed,0,Up date
291,2017-12-05 19:58:30.000000000,1970-01-01 00:00:00.000000001,open,5,Debug sequences inadequate for writing flashloaders/handlers
290,2017-12-05 14:58:18.000000000,2017-12-05 20:56:28.000000000,closed,5,ITM_TPR_PRIVMASK_Msk size regarding datasheet
289,2017-12-02 11:49:05.000000000,2018-02-06 15:31:24.000000000,closed,7,System crash issue
288,2017-12-01 21:13:35.000000000,2017-12-11 10:46:47.000000000,closed,15,RTX5: Added __get_PSP function for IAR
287,2017-12-01 21:00:58.000000000,2017-12-15 06:48:51.000000000,closed,11,CMSIS-Core(A): Changed __L1C_CleanInvalidateCache function for IAR.
286,2017-12-01 20:44:22.000000000,2017-12-06 17:01:11.000000000,closed,2,CMSIS-Core(A): Add MMU section_normal_nc macro
285,2017-11-24 13:38:50.000000000,2017-12-08 13:13:51.000000000,closed,2,SVD issue
284,2017-11-23 18:37:23.000000000,2017-11-24 17:14:24.000000000,closed,3,Problem with RTX5 when changing clock (LPC54608)
283,2017-11-16 18:27:35.000000000,1970-01-01 00:00:00.000000001,open,5,Avoid ISR queue overflow when using flags
282,2017-11-16 11:28:09.000000000,2018-10-12 15:58:22.000000000,closed,2,Suggestion: Expose a __DCACHE_LINE_SIZE constant in core_cm7.h
281,2017-11-15 16:54:03.000000000,2019-01-17 19:12:34.000000000,closed,4,osThreadGetId with IRQs masked
280,2017-11-15 13:04:52.000000000,2018-10-15 16:08:06.000000000,closed,5,core_cm7.h : Suggestions to improve SCB_CleanDCache_by_Addr and friends
279,2017-11-13 17:41:57.000000000,2017-12-05 15:32:47.000000000,closed,10,arm_mat_inverse_f64.c (V.1.4.5 and V.1.5.1) produces faulty results
278,2017-11-13 15:13:55.000000000,2018-01-08 20:46:31.000000000,closed,2,CMSIS RTOS v1 osMailPut call from ISR
277,2017-11-06 17:29:40.000000000,2018-05-23 10:52:16.000000000,closed,14,osDelayUntil - problem if we are late
276,2017-11-06 16:25:25.000000000,2018-06-26 23:22:42.000000000,closed,5,Newest version of osDelayUntil is subject to a race condition
275,2017-11-04 21:01:01.000000000,2017-11-13 17:29:05.000000000,closed,1,COSMIC C Compiler does not support recursive inline functions
274,2017-11-03 13:37:13.000000000,2019-03-12 17:23:34.000000000,closed,2,CMSIS SPI Driver
273,2017-11-03 12:19:36.000000000,2017-12-04 14:16:37.000000000,closed,2,Question on arm_abs_q31 implementation
272,2017-11-01 21:36:28.000000000,2017-11-01 22:09:29.000000000,closed,1,cmsis_compiler.h compile error
271,2017-11-01 16:08:06.000000000,2017-11-06 15:47:49.000000000,closed,0,Create startup_ARMCA9.s
270,2017-11-01 14:16:51.000000000,2017-11-01 14:19:10.000000000,closed,0,Added typecasts for #253
269,2017-10-27 12:47:05.000000000,2018-02-06 15:32:18.000000000,closed,6,Unexpected timer performance with different thread configuration
268,2017-10-26 12:29:16.000000000,2018-01-08 20:52:51.000000000,closed,2,uxTaskGetSystemState() FreeRTOS equivalent in RTX5?
267,2017-10-26 09:10:06.000000000,2017-12-04 14:15:46.000000000,closed,9,arm_cos_f32 with around -pi/2
266,2017-10-23 12:38:10.000000000,2017-10-23 16:30:53.000000000,closed,2,An 8-bit reserved area with an offset of 0x2 in the 32-bit aligned address on SVDConv
265,2017-10-19 17:19:14.000000000,2018-12-06 18:13:36.000000000,closed,1,removes unnecessary and non-portable type casts
264,2017-10-18 18:30:12.000000000,2017-12-15 14:26:22.000000000,closed,1,RTOS2/RTX5: Enhanced ThreadTerminate to not allow termination of idle…
263,2017-10-17 18:09:47.000000000,2017-10-17 18:17:29.000000000,closed,0,Added typecasts around __REVSH to match ACLE Q2 2017
262,2017-10-17 11:08:56.000000000,2017-12-15 16:26:49.000000000,closed,2,Update for #253
261,2017-10-13 21:49:42.000000000,2017-10-17 11:01:15.000000000,closed,6,Wrong code generated for Cortex-M0/M0+ 
260,2017-10-13 18:53:12.000000000,2017-10-30 11:08:38.000000000,closed,4,Systick handler switch to secure/nonsecure
259,2017-10-13 17:57:09.000000000,2017-10-16 14:10:30.000000000,closed,0,"Replaced a few ""u"" with ""U"""
258,2017-10-13 04:32:53.000000000,2020-01-22 19:15:27.000000000,closed,2,arm_mat_inverse_f* functions should document that source gets modified
257,2017-10-13 03:33:35.000000000,2017-10-30 18:43:50.000000000,closed,1,Stack Pointer Issue - Systick handler
256,2017-10-09 22:34:12.000000000,2017-10-10 22:40:44.000000000,closed,4,Trustzone RTOS example fails for Cortex-M23
255,2017-10-07 01:03:19.000000000,2017-10-10 18:16:56.000000000,closed,4,Context Switch - v8 Baseline
254,2017-10-06 12:52:07.000000000,2017-10-06 13:13:58.000000000,closed,3,E306: Execution problem
253,2017-10-05 13:57:31.000000000,2017-10-18 20:04:16.000000000,closed,9,"some cosmetic modification in cmsis_armcc.h, cmsis_armclang.h, cmsis_gcc.h, cmsis_iccarm.h"
252,2017-10-03 19:19:24.000000000,2017-11-06 20:57:46.000000000,closed,3,Secure functions not accessible from Timer/Idle thread
251,2017-10-02 21:29:27.000000000,2017-10-13 20:07:11.000000000,closed,3,New event in the I2C driver
250,2017-09-29 16:08:40.000000000,2017-12-15 14:24:17.000000000,closed,3,Add cmsis_iccarm.h for Core_A
249,2017-09-29 13:46:16.000000000,2018-01-08 20:54:11.000000000,closed,2,CMSIS SystemInit architecture fails. any update to RAM variables will be lost.
248,2017-09-27 15:44:28.000000000,2018-01-15 13:28:24.000000000,closed,7,Overuse of type casts in __NVIC_EnableIRQ() and related functions
247,2017-09-27 13:35:22.000000000,2017-10-20 13:01:19.000000000,closed,3,PDSC: The Cgroup=CORE spelling is inconsistent with the documentation
246,2017-09-22 12:45:03.000000000,2019-03-20 19:06:36.000000000,closed,4,IAR: warnings with optimization disabled - svc always inline
245,2017-09-14 19:38:56.000000000,1970-01-01 00:00:00.000000001,open,8,Hooks for thread terminate and exit
244,2017-09-14 00:26:30.000000000,2017-09-14 19:31:59.000000000,closed,7,Tickless behavior when suspending for longer than expected
243,2017-09-13 22:19:47.000000000,2018-06-23 02:35:14.000000000,closed,1,Incorrect M33 TPI FIFO0 and FIFO1 Macro Definitions and Comments
242,2017-09-13 19:31:46.000000000,2017-09-15 11:53:43.000000000,closed,2,obsolit condition in inline __USAT
241,2017-09-12 21:53:20.000000000,2017-10-05 02:19:19.000000000,closed,4,Build Error in arm_math.h when using IAR compiler with ARM_MATH_ARMV8MBL
240,2017-09-11 21:51:52.000000000,2017-11-09 16:16:46.000000000,closed,4,Clash with c11's noreturn definition in cmsis_os2.h
239,2017-09-11 16:24:21.000000000,2017-10-17 16:04:59.000000000,closed,12,HardFault in Timer RTX5
238,2017-09-08 11:41:43.000000000,2017-09-08 11:43:58.000000000,closed,2,Compilation with `-Wstrict-prototypes` produces warnings on GCC
237,2017-09-06 15:08:35.000000000,1970-01-01 00:00:00.000000001,open,5,SVDConv marks % character as invalid with warning M216
236,2017-09-06 15:06:49.000000000,1970-01-01 00:00:00.000000001,open,7,Make warning M371 into an INFO in SVDConv
235,2017-09-01 09:39:57.000000000,2017-09-14 16:21:14.000000000,closed,1,Added cmsis_iccarm.h (Core version)
234,2017-08-31 10:38:24.000000000,2018-01-09 13:49:31.000000000,closed,2,small improvments in core header
233,2017-08-29 15:48:01.000000000,2019-03-12 18:48:56.000000000,closed,3,CMSIS-PACK missing ROM/RAM sections in pdsc file for Cortex A targets
232,2017-08-24 11:29:29.000000000,2017-12-04 14:17:24.000000000,closed,2,"Can arm_dct4_init_f32() supports only these four lengths 128,512,2048,8192?"
231,2017-08-22 01:42:20.000000000,2017-12-07 23:23:24.000000000,closed,2,Fix alignment issue with Memorypool implementation - (Fixes issue: ht…
230,2017-08-22 00:59:15.000000000,2017-10-25 19:18:35.000000000,closed,6,Optimizing stack setup on SVC calls
229,2017-08-21 12:23:15.000000000,2017-09-05 14:13:20.000000000,closed,7,Compiler macro for interrupt service routine
228,2017-08-17 18:45:42.000000000,1970-01-01 00:00:00.000000001,open,7,Round robin issue
227,2017-08-17 18:06:03.000000000,2017-08-30 23:44:46.000000000,closed,4,"Misra violation in mpu_armv7.h, mpu_armv8.h"
226,2017-08-16 23:26:27.000000000,2017-10-10 18:18:26.000000000,closed,4,Adding IAR files for v8-Baseline
225,2017-08-05 02:17:07.000000000,2020-01-22 17:50:00.000000000,closed,8,"arm_std_f32.c can give negative input to arm_sqrt_f32, returning 0.0 erroneously"
224,2017-08-01 16:50:00.000000000,2017-08-10 20:13:50.000000000,closed,2,RTX5 – RTX RTOS Viewer – allocated global dynamic memory
223,2017-07-26 13:38:10.000000000,2019-05-29 10:19:17.000000000,closed,1,How to multiply fractional data?
222,2017-07-22 17:20:36.000000000,2018-12-11 14:00:29.000000000,closed,5,CMSIS/DSP: fix rounding error in PID Q15
221,2017-07-21 16:23:25.000000000,2020-01-22 18:45:08.000000000,closed,14,Is arm_rfft_q31 thread-safe and interrupt-safe?
220,2017-07-21 12:06:53.000000000,2020-01-23 14:22:17.000000000,closed,13,Output format for arm_rfft_q31
219,2017-07-20 18:56:42.000000000,2020-01-23 14:22:00.000000000,closed,10,issue with arm_rfft_q31
218,2017-07-20 10:57:48.000000000,2020-01-22 19:15:51.000000000,closed,4,Typo in arm_var_q31() documentation?
217,2017-07-20 10:52:29.000000000,2020-01-23 16:44:56.000000000,closed,4,Add windowing functions to DSP library
216,2017-07-19 22:12:45.000000000,2017-07-19 22:22:38.000000000,closed,1,PID coefficients calculating
215,2017-07-15 20:39:16.000000000,2017-07-23 21:48:07.000000000,closed,5,SCS (System control space registers) not in any SVD?
214,2017-07-14 17:12:37.000000000,1970-01-01 00:00:00.000000001,open,0,CMSIS-Zone: Specification draft available
213,2017-07-11 16:42:49.000000000,2017-12-15 14:27:29.000000000,closed,10,Define ARMC mutex operations as weak symbols
212,2017-07-03 12:05:32.000000000,2017-07-03 12:10:22.000000000,closed,1,Correct gcc version check for __builtin_arm_[gs]et_fpscr builtins
211,2017-06-30 09:41:19.000000000,2017-07-19 12:59:38.000000000,closed,8,// comment in CMSIS Core
210,2017-06-21 14:50:37.000000000,2017-07-14 14:49:51.000000000,closed,4,Fix return value for osThreadFlagsWait function
209,2017-06-21 13:38:54.000000000,2017-06-21 16:40:42.000000000,closed,0,Fix wrong comment in SCB about MVFR2 register
208,2017-06-21 12:54:56.000000000,2017-06-22 14:15:07.000000000,closed,2,core_cm7.h: Avoid duplicated code in cache management
207,2017-06-21 12:33:20.000000000,2017-06-30 13:31:37.000000000,closed,6,Address of SCS in CMSIS not defined in ARM Cortex-M7 Generic User Guide
206,2017-06-16 13:24:47.000000000,1970-01-01 00:00:00.000000001,open,2,CMSIS-Driver C++
205,2017-06-12 18:31:06.000000000,2019-03-12 19:04:42.000000000,closed,6,CMSIS-Driver: Dynamic Pin Layout
204,2017-06-08 16:16:25.000000000,2017-06-09 14:23:56.000000000,closed,0,CMSIS-Core: #203 compiler macro for packed union
203,2017-06-08 13:20:15.000000000,2017-06-09 16:57:09.000000000,closed,5,compiler abstraction need __PACKED_UNION
202,2017-05-22 08:56:07.000000000,2017-05-22 08:58:20.000000000,closed,0,Merge pull request #1 from ARM-software/develop
201,2017-05-18 22:14:13.000000000,2017-07-17 12:27:58.000000000,closed,6,rtx 5 supported iar version
200,2017-05-12 15:18:26.000000000,2017-05-12 17:05:57.000000000,closed,6,Problem with Recursive mutex
199,2017-05-03 16:10:00.000000000,1970-01-01 00:00:00.000000001,open,5,osThreadJoin() with timeout
198,2017-05-02 17:11:26.000000000,1970-01-01 00:00:00.000000001,open,3,New feature: SVD new tag alternateEnumeratedValue
197,2017-05-02 16:51:54.000000000,2018-02-12 15:40:08.000000000,closed,10,SVDconv.exe: derivedFrom peripherals do not use same headerStructName
196,2017-05-02 16:44:43.000000000,1970-01-01 00:00:00.000000001,open,5,SVDConv.exe: __MPU_PRESENT macro is not in generated header file
195,2017-04-28 20:13:36.000000000,2019-05-29 10:22:55.000000000,closed,1,"When building for Cortex-M33, defining ARM_MATH_CM33, arm_math.h errs"
194,2017-04-28 17:36:20.000000000,1970-01-01 00:00:00.000000001,open,2,SVDConv.exe generated headers do not include stdint.h themselves
193,2017-04-28 06:29:31.000000000,2017-10-17 16:52:44.000000000,closed,11,Requesting to have interfaces defined for ARM MPU.
192,2017-04-27 19:25:27.000000000,2017-04-28 16:22:45.000000000,closed,0,SVDConv generates structures that lead to incorrect register adresses
191,2017-04-26 20:00:44.000000000,2017-10-17 17:34:23.000000000,closed,6,Enable the system header pragma for clang
190,2017-04-25 19:59:31.000000000,2017-04-26 10:26:58.000000000,closed,1,Update cmsis_os.txt
189,2017-04-25 16:52:12.000000000,2017-04-25 17:18:56.000000000,closed,0,Fix arm math warnings
188,2017-04-25 16:16:19.000000000,2019-05-29 10:24:24.000000000,closed,2,CMSIS DSP: arm_math warnings for ARMCC 5.2x
187,2017-04-25 02:27:13.000000000,2018-05-24 14:51:21.000000000,closed,2,CMSIS kernels for neural networks
186,2017-04-24 20:28:27.000000000,2017-04-25 09:30:27.000000000,closed,1,Fix __set_FPSCR and __get_FPSCR for (non-ARM) Clang
185,2017-04-19 14:37:46.000000000,2017-04-19 15:56:49.000000000,closed,2,call to osKernelGetState() with osKernelState=osKernelReady
184,2017-04-19 13:34:12.000000000,2017-04-19 18:26:55.000000000,closed,9,Issue with osMutexPrioInherit
183,2017-04-18 10:44:41.000000000,2017-05-02 18:19:01.000000000,closed,21,osKernelLock() and osDelay()
182,2017-04-12 18:17:50.000000000,2017-04-13 13:42:59.000000000,closed,6,CMSIS_os.h (specification) differs from the implementation
181,2017-04-10 08:45:26.000000000,2017-07-17 12:31:28.000000000,closed,6,EXTI in the CMSIS Driver
180,2017-04-07 12:33:16.000000000,2017-04-27 12:52:07.000000000,closed,9,Fix comiplation with Clang for MCU with FPU
179,2017-04-05 13:18:32.000000000,2017-10-17 16:54:05.000000000,closed,3,Missing seperate CAN Bus Off define
178,2017-04-03 18:49:56.000000000,2017-04-27 14:16:52.000000000,closed,7,missing a generic CMSIS version macro
177,2017-04-03 17:30:17.000000000,2018-05-24 14:49:50.000000000,closed,4,Reimplementing RTX allocators using malloc/free - issue with mutex lock/unlock in SVC
176,2017-04-03 14:25:18.000000000,2017-04-04 13:28:25.000000000,closed,2,arm_cfft_radix8_f32.c initialization
175,2017-03-31 05:09:39.000000000,1970-01-01 00:00:00.000000001,open,5,SVDConv rejects  2GiB buffer in range  0x40000000-0xBFFFFFFF as invalid
174,2017-03-30 07:11:41.000000000,2017-04-05 13:20:10.000000000,closed,11,RTOS : Questions about RTOSv1 license
173,2017-03-29 10:59:18.000000000,2017-04-19 13:22:24.000000000,closed,2,Questions about thread termination
172,2017-03-28 14:35:20.000000000,2017-03-28 17:05:51.000000000,closed,4,Feature request: enumeratedValueDataType pattern should allow binary literals
171,2017-03-28 13:45:47.000000000,1970-01-01 00:00:00.000000001,open,95,RTOS2 : question about critical region
170,2017-03-28 11:18:41.000000000,1970-01-01 00:00:00.000000001,open,12,Feature request: Support for C and C++ threads
169,2017-03-28 06:03:21.000000000,2018-04-21 21:06:54.000000000,closed,4,SVDConv utilities are out-of-sync with CMSIS-SVD schema version 1.3.3
168,2017-03-24 17:23:03.000000000,2020-01-22 18:20:56.000000000,closed,3,two issues in arm_conv* files
167,2017-03-23 20:17:28.000000000,1970-01-01 00:00:00.000000001,open,5,RTX primitives object storage sizes
166,2017-03-21 18:08:24.000000000,2018-12-06 19:04:01.000000000,closed,0,DSP: fix arm_conv_paratial* bugs.
165,2017-03-21 15:49:33.000000000,2019-05-29 10:28:43.000000000,closed,2,DSP: arm_conv_partial_f32 has bug
164,2017-03-17 14:12:40.000000000,2017-10-17 16:55:08.000000000,closed,5,RTOS2: msgqueueu error with IAR 7.8 for cortex-m0 targets
163,2017-03-15 11:39:11.000000000,2017-03-15 11:43:28.000000000,closed,0,Fixed bug in GCC version of function atomic_link_put
162,2017-03-14 00:41:14.000000000,2017-03-15 23:22:05.000000000,closed,3,CMSIS RTOS2: Service calls fail under GCC with optimization enabled
161,2017-03-08 21:55:07.000000000,2017-03-10 12:59:55.000000000,closed,2,Add __TZ_get/set_SP for v8-M
160,2017-03-02 17:00:06.000000000,2017-03-03 14:16:55.000000000,closed,0,Improve the NVIC virtualization features on all cores
159,2017-03-02 16:25:42.000000000,2017-03-28 13:16:15.000000000,closed,2,RTX: Add headers to doxygen groups
158,2017-02-28 22:55:16.000000000,2017-03-21 18:53:29.000000000,closed,8,documentation of clock trees should be part of CMSIS-SVD
157,2017-02-28 15:14:33.000000000,2017-10-17 16:56:21.000000000,closed,12,machine readable datasheets
156,2017-02-28 15:07:49.000000000,2017-03-13 13:55:19.000000000,closed,4,CMSIS-SVD should include better FIFO descriptors
155,2017-02-28 15:00:57.000000000,2017-04-03 11:48:48.000000000,closed,6,CMSIS-SVD validator should be open source
154,2017-02-28 14:58:57.000000000,2017-03-21 19:05:03.000000000,closed,2,validator should check if base address + offset is larger than adress space
153,2017-02-27 16:25:11.000000000,2020-01-23 12:23:56.000000000,closed,3,Incorrect code comments in DSP library
152,2017-02-16 20:16:51.000000000,2017-03-02 17:40:37.000000000,closed,4,IAR: ALIGNED not supported warning in the header file might result in lot of warnings
151,2017-02-16 19:38:31.000000000,2017-03-15 17:43:29.000000000,closed,3,rtx: fix weak linkage for osRtxUserSVC
150,2017-02-16 19:09:29.000000000,2017-04-25 15:46:29.000000000,closed,1,cmsis: fix IAR architecture macros
149,2017-02-16 16:24:51.000000000,2017-04-25 16:06:16.000000000,closed,12,IAR support for RTX (can't compile sources)
148,2017-02-16 15:51:44.000000000,2017-02-27 16:29:25.000000000,closed,4,Missing #define in arm_math.h?
147,2017-02-16 03:27:13.000000000,2017-03-06 13:20:18.000000000,closed,3,Segmentation fault when description field > +-570 characters
146,2017-02-15 20:45:10.000000000,2017-02-16 11:51:57.000000000,closed,0,Add missing return statement
145,2017-02-15 20:42:18.000000000,2017-02-16 11:51:57.000000000,closed,0,Missing return statement for v8-M header
144,2017-02-15 20:30:50.000000000,2017-02-28 17:29:17.000000000,closed,1,SVDConv v3.2.66 fails with tag <readAction>
143,2017-02-09 20:47:57.000000000,2017-02-10 11:59:46.000000000,closed,1,Bugfix: terminate_list may be corrupted upon join() or detach()
142,2017-02-09 18:07:32.000000000,2017-02-09 18:46:18.000000000,closed,0,RTX: Fix GCC ASM .file and .include for *.S
141,2017-02-06 15:19:48.000000000,2017-02-27 15:32:07.000000000,closed,8,CMSIS __WEAK macros implementation for MDK compiler is wrong
139,2017-01-31 16:23:29.000000000,2017-02-01 18:05:07.000000000,closed,2,Improve NVIC virtualization mechanism
138,2017-01-23 19:45:35.000000000,2017-02-13 17:15:15.000000000,closed,2,Keyword
137,2017-01-23 19:43:27.000000000,1970-01-01 00:00:00.000000001,open,3,Vendor logo Icon/image
136,2017-01-17 16:06:20.000000000,2017-01-17 19:40:14.000000000,closed,6,Fix M4 targets without FPU
135,2017-01-17 15:38:44.000000000,2017-01-18 15:18:46.000000000,closed,4,ARMC6/GNUC block causes errors in ARMC5
134,2017-01-16 22:31:48.000000000,2017-02-13 17:10:50.000000000,closed,8,"netInitialize (from Keil Network middleware) fails with NET_ERROR_CONFIG, same code unaffected in API1"
133,2017-01-16 20:36:34.000000000,2017-02-13 17:11:13.000000000,closed,2,Return values of flag functions changed to uint32_t
132,2017-01-16 18:35:02.000000000,2017-01-17 18:16:17.000000000,closed,0,Fix typo _WEAK -> __WEAK
131,2017-01-12 14:55:01.000000000,2017-01-24 19:36:59.000000000,closed,6,PackChk.exe generates unrelated WARNING when use Pname attribute
130,2017-01-12 14:45:45.000000000,2017-01-18 16:11:49.000000000,closed,2,PACK.xsd: Cortex-M0+ is invalid name for Pname attribute
129,2017-01-10 18:20:46.000000000,2017-01-10 19:16:01.000000000,closed,4,_mutex_*  functions are excluded by linker in RTX2 (armcc)
128,2017-01-10 16:56:54.000000000,2017-01-10 17:01:43.000000000,closed,0,Silenced compiler warning.
127,2016-12-19 22:55:56.000000000,2017-02-13 17:11:31.000000000,closed,2,your gcc ASM Scheduling barrier is no scheduling barrier
126,2016-12-14 13:35:21.000000000,2017-02-13 17:11:43.000000000,closed,3,DSP：is ARM_MATH_CM0_FAMILY_FAMILY a mistake in writing?
125,2016-12-08 15:51:44.000000000,2017-03-13 14:12:36.000000000,closed,2,Mutex documentation is misleading 
124,2016-12-08 14:34:17.000000000,2017-05-24 18:38:55.000000000,closed,15,Event Viewer
123,2016-12-06 22:01:54.000000000,2017-04-03 15:40:04.000000000,closed,2,CMSIS RTOSv2 API: return values for waiting functions
122,2016-12-06 16:43:03.000000000,2017-04-03 15:40:31.000000000,closed,3,[RTOS2] noTimeout (0ms) results in osErrorResource
121,2016-12-05 16:55:24.000000000,2017-03-27 16:59:24.000000000,closed,2,SVD Validator: two lines description elements
120,2016-12-05 00:34:08.000000000,2016-12-13 16:16:37.000000000,closed,4,SVD Documentation: `<addressBlock>` element & other mismatches
119,2016-12-04 15:16:59.000000000,2016-12-13 16:22:28.000000000,closed,1,SVD documentation: `<series>` minOccurs 
118,2016-11-27 22:35:13.000000000,2018-05-23 10:47:05.000000000,closed,9,Frame pointer used in RTX SVC call gives error from GCC
117,2016-11-25 11:14:42.000000000,2017-03-03 17:54:34.000000000,closed,2,RTOS2 special library for Infineon XMC4000 required?
116,2016-11-23 19:36:47.000000000,2016-11-28 20:11:52.000000000,closed,5,Problem with the configuration of thread stacks
115,2016-11-20 19:37:49.000000000,2016-12-05 14:35:39.000000000,closed,4,Absent necessary definitions for the Core Debug Registers in core_cm0.h file
114,2016-11-19 01:26:29.000000000,2016-11-24 11:44:23.000000000,closed,0,Suppressing warning for unaligned int.
113,2016-11-17 11:38:42.000000000,2017-02-27 15:33:34.000000000,closed,5,Event Recorder with RTOS2 - how to use
112,2016-11-16 18:48:40.000000000,2017-02-13 17:11:56.000000000,closed,2,arm_math.h: macro TABLE_SIZE tend to cause name clashes
111,2016-11-15 02:39:12.000000000,1970-01-01 00:00:00.000000001,open,1,Signed/Unsigned Consistency in CMSIS drivers
110,2016-11-15 01:35:39.000000000,2016-11-17 23:28:03.000000000,closed,2,Interrupt may occur after calling NVIC_DisableIRQ
109,2016-11-14 21:23:11.000000000,2017-03-07 17:20:27.000000000,closed,4,RTOS2 using Selection Keil RTX5 Source Expected an Expression
108,2016-11-14 14:59:23.000000000,2016-11-19 18:04:43.000000000,closed,2,is it possible to add support for IAR?
107,2016-11-14 12:59:00.000000000,2016-11-30 13:10:58.000000000,closed,5,RTOS2 using Selection Keil RTX5 Source
106,2016-11-13 21:13:19.000000000,2016-11-30 14:12:33.000000000,closed,5,rtx_config.c
105,2016-11-10 15:19:15.000000000,2016-11-11 20:29:46.000000000,closed,2,Error in Pack install 5.0.0-RC1
104,2016-11-08 18:46:36.000000000,2016-11-11 20:29:56.000000000,closed,5,CMSIS v5.0 warning for IAR
103,2016-11-05 16:16:12.000000000,2016-11-09 12:54:47.000000000,closed,3,CMSIS build error in IAR 
102,2016-10-28 13:09:10.000000000,2017-02-14 19:50:53.000000000,closed,10,CMSIS RTOSv2 API: osKernelLock() / osKernelUnlock() not nesting safe
101,2016-10-28 12:27:11.000000000,2019-10-24 14:39:33.000000000,closed,5,CMSIS RTOSv2 API: osKernelSuspend() / osKernelResume()
100,2016-10-27 17:34:09.000000000,2017-04-10 17:27:00.000000000,closed,14,RTOS2 documentation - thread and message queue
99,2016-10-27 17:15:18.000000000,2017-02-13 17:13:24.000000000,closed,6,RTOS2 Debug
98,2016-10-27 14:33:05.000000000,2018-04-11 17:41:28.000000000,closed,8,Error when compiling with GCC6
97,2016-10-27 13:37:16.000000000,2016-10-27 17:17:47.000000000,closed,4,DSP arm_fir_decimate_q15 too slow in library
96,2016-10-27 10:37:29.000000000,2017-02-27 15:23:02.000000000,closed,2,Task state hooks in user application
95,2016-10-26 16:45:29.000000000,2016-10-27 09:27:34.000000000,closed,0,Added __CMSIS_GCC_OUT_RW_REG
94,2016-10-21 17:45:58.000000000,2016-11-17 19:46:59.000000000,closed,5,RTOS2 uVision crash using osThreadAttr_t
