id,created_at,closed_at,state,comments,title
381,2016-05-22 17:14:05.000000000,2016-06-14 17:24:35.000000000,closed,1,Introduce a global sequence number in the event store
380,2016-05-22 17:02:35.000000000,2016-05-22 17:13:30.000000000,closed,0,Added support for compiled query stats
379,2016-05-21 20:39:18.000000000,2016-08-25 23:37:32.000000000,closed,6,Consider publishing symbols to aid debugging
378,2016-05-21 16:13:34.000000000,2016-06-03 00:19:02.000000000,closed,4,DeleteWhere with hierarchical storage
377,2016-05-21 03:26:50.000000000,2016-05-22 17:00:44.000000000,closed,7,Added support for compiled stats
376,2016-05-20 23:24:40.000000000,2016-05-21 18:07:50.000000000,closed,1,Creating a db patch for the new metadata columns does not work today
375,2016-05-20 23:03:43.000000000,2016-06-09 08:54:12.000000000,closed,1,Periodic failure in LoadDocumentAsync()
374,2016-05-20 12:55:11.000000000,2016-05-20 23:07:59.000000000,closed,2,support serialization of immutable events
373,2016-05-20 11:20:55.000000000,2016-05-20 23:13:53.000000000,closed,1,Support of private ID property setters
372,2016-05-19 23:27:29.000000000,2016-06-16 16:24:35.000000000,closed,1,Introduce IDocumentSchema.QueryableDocumentFor<T>()
371,2016-05-18 19:12:09.000000000,2016-05-18 19:14:49.000000000,closed,1,Brings in a port the DinnerParty project as a sample application for marten
370,2016-05-18 16:54:37.000000000,2016-05-19 19:02:00.000000000,closed,0,DocumentMapping is a blob 
369,2016-05-18 13:55:20.000000000,2016-05-20 20:22:25.000000000,closed,4,Support for automatically append events from aggregates
368,2016-05-17 16:46:29.000000000,2016-07-21 03:43:08.000000000,closed,4,System.InvalidOperationException when used with Odata v4 $select
367,2016-05-17 16:29:10.000000000,2016-05-17 19:54:32.000000000,closed,1,New tests on DateTime? and DateTimeOffset?
366,2016-05-16 20:21:56.000000000,2016-05-16 23:50:27.000000000,closed,1,Bug 365 compiled query with constant fails
365,2016-05-16 19:48:44.000000000,2016-05-16 23:50:28.000000000,closed,0,Compiled query with constant fails
364,2016-05-15 20:47:28.000000000,2016-05-16 23:56:32.000000000,closed,4,Added support for compiled queries with include for lists & dictionaries
363,2016-05-15 05:01:31.000000000,2016-05-15 08:02:55.000000000,closed,2,HiLo generation not working
362,2016-05-14 12:27:36.000000000,2016-06-17 01:43:05.000000000,closed,12,Notify/Listen for Documents and Events
361,2016-05-13 23:21:31.000000000,2016-05-23 19:28:33.000000000,closed,0,Event stream versions need to be available in AfterCommit hooks
360,2016-05-13 22:52:24.000000000,2016-05-18 19:08:24.000000000,closed,4,Add Metadata Columns
359,2016-05-13 11:32:38.000000000,2016-06-20 15:23:25.000000000,closed,1,Usage of CombGuid
358,2016-05-13 00:17:06.000000000,2016-05-16 23:56:47.000000000,closed,2,Support compiled query with Include() for lists and dictionaries
357,2016-05-12 22:49:05.000000000,2016-05-18 17:48:49.000000000,closed,2,NotSupportedException thrown with complex query
356,2016-05-12 18:59:53.000000000,1970-01-01 00:00:00.000000001,open,4,"Investigate using ""SELECT FOR UPDATE"" for modes that do change tracking"
355,2016-05-10 18:01:04.000000000,2016-05-30 16:07:09.000000000,closed,1,CI build needs to run a matrix of tests
354,2016-05-10 17:46:30.000000000,2016-05-17 19:38:32.000000000,closed,0,JilSerializer Enum Problems
353,2016-05-10 16:47:52.000000000,2016-05-22 17:13:30.000000000,closed,2,Support Stats() within compiled queries
352,2016-05-10 16:21:36.000000000,2016-06-20 16:20:28.000000000,closed,0,Add fetching an event stream capability to the batch query
351,2016-05-10 00:53:11.000000000,2016-05-10 16:18:38.000000000,closed,1,added documentation for compiled include query
350,2016-05-09 10:46:27.000000000,2016-05-09 18:39:23.000000000,closed,1,BulkInsert hangs on specific data and never returns
349,2016-05-08 16:24:16.000000000,2016-05-09 18:18:07.000000000,closed,1,Added support for compiled query with include/s
348,2016-05-07 04:14:04.000000000,2016-05-09 20:49:52.000000000,closed,0,The default isolation level is set to IsolationLevel.ReadUncommitted on IDocumentSession. Should we make that ReadCommited?
347,2016-05-06 17:50:26.000000000,2016-05-09 18:51:28.000000000,closed,0,Optimize the event capture by changing mt_append_events to accept arrays
346,2016-05-05 01:31:21.000000000,2016-07-20 21:51:43.000000000,closed,4,Asynchronous path for document cleaning
345,2016-05-03 19:56:01.000000000,2016-05-04 04:16:34.000000000,closed,2,Removed unnecessary awaits and added `ConfigureAwait(false)`
344,2016-05-03 19:41:08.000000000,2016-08-05 00:43:45.000000000,closed,2,Build projections from existing data
343,2016-04-29 22:25:46.000000000,2016-05-09 19:08:39.000000000,closed,1,Export of DDL files generate the eventstore objects twice
342,2016-04-29 22:23:37.000000000,2016-05-02 22:04:16.000000000,closed,1,Create schema on initialization
341,2016-04-29 17:27:53.000000000,2016-05-02 21:41:30.000000000,closed,0,Chaning upsert type doesn't regen the functions
340,2016-04-29 11:15:46.000000000,2016-04-29 15:46:45.000000000,closed,3,fix 339 async cache issue
339,2016-04-29 05:43:12.000000000,2016-04-29 15:46:45.000000000,closed,2,Serialization fails on async cache hits for a DirtyTrackedSession identity map
338,2016-04-28 19:16:00.000000000,2016-06-16 01:57:26.000000000,closed,7,Soft Deletes
337,2016-04-28 16:49:47.000000000,2016-05-17 19:38:31.000000000,closed,9,Boolean searchable field procudes different where clauses
336,2016-04-28 14:35:32.000000000,2016-04-28 18:23:40.000000000,closed,1,IDocumentCleaner.CompletelyRemoveAll() removes other schemas as well
335,2016-04-28 14:33:22.000000000,2016-04-28 15:24:45.000000000,closed,1,Query against event type with different schema name fails
334,2016-04-28 14:27:35.000000000,2016-04-28 15:23:45.000000000,closed,0,DeleteAllEventData() with different schema name
333,2016-04-28 14:26:39.000000000,2016-04-28 15:23:59.000000000,closed,1,DeleteAllEventData() with different schema name uses wrong schema name
332,2016-04-27 00:34:09.000000000,2016-04-28 15:34:21.000000000,closed,7,Added convenience method DocumentSession for getting last committed e…
331,2016-04-26 23:23:35.000000000,2016-06-14 17:38:29.000000000,closed,10,Support custom aggregator
330,2016-04-26 17:18:47.000000000,2016-04-27 16:35:52.000000000,closed,0,Add FetchStream and FetchStreamState to batch query mechanism
329,2016-04-26 17:07:26.000000000,2016-04-27 16:50:40.000000000,closed,0,Add last timestamp changed to StreamState
328,2016-04-26 03:21:55.000000000,2016-04-26 03:53:25.000000000,closed,0,Fix '327 Reusing the Event Store always resets the Event Store'
327,2016-04-26 03:19:28.000000000,2016-04-27 01:24:10.000000000,closed,3,Reusing the Event Store always resets the Event Store
326,2016-04-26 00:19:41.000000000,2016-04-26 22:28:02.000000000,closed,0,Added documentation for compiled queries returning json strings
325,2016-04-25 21:22:07.000000000,2016-06-20 16:38:12.000000000,closed,8,Compiled queries don't honor new values
324,2016-04-25 20:39:27.000000000,2016-04-28 15:34:09.000000000,closed,3,Need a convenience method for finding committed events in the AfterCommit hook
323,2016-04-23 17:53:20.000000000,2016-04-25 22:50:46.000000000,closed,5,Added support for Asjson / ToJsonArray compiled queries
322,2016-04-22 18:50:32.000000000,2016-04-22 22:00:44.000000000,closed,0,Asynchronous version of fetching stream events
321,2016-04-22 03:38:08.000000000,2016-08-05 00:38:18.000000000,closed,1,Projections Phase #2: Live and Inline Javascript Projections
320,2016-04-22 03:33:57.000000000,2016-04-25 17:50:52.000000000,closed,0,Projections Phase #1: Live and Inline .Net Projections
319,2016-04-21 20:21:36.000000000,2016-04-27 17:05:34.000000000,closed,0,Have a synchronous version of BatchQuery
318,2016-04-21 20:15:38.000000000,2016-08-16 15:25:35.000000000,closed,1,Support overriding Command Timeouts for a DocumentSession
317,2016-04-21 19:51:20.000000000,2016-04-22 03:35:04.000000000,closed,1,"FetchStreamState() should return EventStream, but with no events"
316,2016-04-21 19:50:41.000000000,2016-04-22 19:08:04.000000000,closed,1,Fetch event stream should return EventStream w/ all of its events
315,2016-04-21 19:14:03.000000000,2016-04-22 03:34:24.000000000,closed,2,Fetch a live aggregation from a stream via .Net aggregator
314,2016-04-20 00:05:39.000000000,2016-04-20 17:52:17.000000000,closed,1,Renamed Json method to AsJson (for fetching the raw json) [GH 313]
313,2016-04-19 18:30:34.000000000,2016-04-22 16:48:42.000000000,closed,1,Remove custom QueryableExtensions for Json fetching
312,2016-04-19 17:16:10.000000000,2016-04-25 22:50:46.000000000,closed,3,Support for Json() in compiled query
311,2016-04-19 11:07:36.000000000,2016-04-19 16:35:17.000000000,closed,0,Made scalar queries on empty table throw InvalidOperationException
310,2016-04-18 19:24:31.000000000,2016-04-18 19:39:33.000000000,closed,0,Fixed sum of empty table and average functionality
309,2016-04-18 18:52:08.000000000,2016-05-09 18:18:23.000000000,closed,3,Add Include() support to compiled queries
308,2016-04-18 18:46:28.000000000,2016-04-18 19:22:40.000000000,closed,0,Fixed sum of empty table and average functionality
307,2016-04-18 16:30:39.000000000,2016-04-18 17:17:06.000000000,closed,0,Add diagnostic ability to fetch the command and explain plan for a compiled query
306,2016-04-17 14:37:55.000000000,2016-08-25 23:15:17.000000000,closed,1,Searchable to move pgType to configuration and add Drop
305,2016-04-17 14:37:30.000000000,2016-04-17 20:08:57.000000000,closed,3,Update documentation
304,2016-04-17 01:11:07.000000000,2016-04-17 20:15:01.000000000,closed,1,Fetch stream should return Event wrapper objects
303,2016-04-16 19:04:25.000000000,2016-05-02 21:41:30.000000000,closed,1,Changes to mapping don't update the functions
302,2016-04-16 18:45:21.000000000,2016-04-27 22:49:08.000000000,closed,0,Be able to fetch raw JSON for Select() transformations
301,2016-04-16 18:44:00.000000000,2016-04-16 19:38:42.000000000,closed,0,Support Select(x => x.Json()) select projections for fetching raw JSON
300,2016-04-16 00:13:44.000000000,2016-04-17 16:06:10.000000000,closed,3,Throw ObjectDisposedException on IManagedConnection if accessing one that's disposed
299,2016-04-15 20:22:05.000000000,2016-05-09 18:42:33.000000000,closed,2,Make UpsertStyle = Standard the new default
298,2016-04-15 20:20:35.000000000,2016-04-16 02:39:59.000000000,closed,1,Aggressively close and reset the ManagedConnection after IDocumentSession.SaveChanges() or SaveChangesAsync() is called
297,2016-04-15 16:41:53.000000000,2016-04-15 16:43:40.000000000,closed,0,Added documentation for shcema name overriding
296,2016-04-15 09:30:11.000000000,2016-05-16 17:43:54.000000000,closed,4,Possibly excessive locking in the upsert function
295,2016-04-15 01:40:47.000000000,2016-04-15 15:45:15.000000000,closed,0,added Include() documentation
294,2016-04-14 19:24:30.000000000,2016-04-16 02:39:32.000000000,closed,29,Timeout while getting a connection from pool when using isoneof in asp.net API
293,2016-04-14 18:47:04.000000000,2016-04-18 23:40:59.000000000,closed,1,Add some documentation for the IDocumentStore.Advanced functionality
292,2016-04-14 18:46:05.000000000,2016-04-18 17:17:06.000000000,closed,0,Add Xml API documentation to IDocumentSchema and AdvancedOptions
291,2016-04-14 17:09:23.000000000,2016-04-18 01:06:03.000000000,closed,1,Fetch stream should return Event wrapper objects
290,2016-04-14 17:08:49.000000000,2016-04-25 18:57:27.000000000,closed,1,Fetch an Event by Id with metadata
289,2016-04-14 11:05:49.000000000,2016-04-14 17:04:51.000000000,closed,3,Slow start up time
288,2016-04-14 01:04:57.000000000,2016-04-14 01:05:21.000000000,closed,0,Documentation
287,2016-04-14 00:04:49.000000000,2016-04-14 17:05:01.000000000,closed,1,Remove IEvent and IAggregate interface to prevent tight coupling
286,2016-04-13 17:45:34.000000000,2016-04-14 01:04:42.000000000,closed,2,Extract table and function name objects
285,2016-04-13 17:28:16.000000000,2016-04-15 16:37:37.000000000,closed,0,Add aggregate selectors to the batch query
284,2016-04-13 17:08:17.000000000,2016-04-13 18:50:39.000000000,closed,1,Add LongCount() to the batch query support
283,2016-04-13 15:37:03.000000000,2016-04-19 16:35:17.000000000,closed,11,Aggregate functions with no data returning null instead of 0
282,2016-04-13 03:47:15.000000000,2016-04-18 16:11:13.000000000,closed,3,Change LoadMany() to prevent user confusion
281,2016-04-12 21:38:39.000000000,2016-04-12 21:39:52.000000000,closed,0,added documentation code samples how-to on the readme
280,2016-04-12 21:22:43.000000000,2016-04-17 23:18:35.000000000,closed,1,"""Grand Unified Theory"" Refactoring on query mechanisms to reduce duplication"
279,2016-04-12 19:09:06.000000000,2016-06-17 19:15:24.000000000,closed,0,Reorganize the Documentation Structure before 1.0
278,2016-04-12 18:50:57.000000000,2016-05-09 23:13:07.000000000,closed,13,Documentation Updates for v0.9
277,2016-04-12 17:16:13.000000000,2016-05-31 17:40:19.000000000,closed,1,Centralize the functionality for creating and running schema changes
276,2016-04-12 16:46:42.000000000,2016-04-12 17:32:49.000000000,closed,1,Can't deserialize SubClass of abstract class
275,2016-04-11 23:58:38.000000000,2016-04-12 17:44:04.000000000,closed,1,Document mappings sorting fix
274,2016-04-11 23:24:30.000000000,2016-04-12 17:44:18.000000000,closed,1,System.Exception: Cyclic dependency found
273,2016-04-11 21:03:13.000000000,2016-05-02 22:25:50.000000000,closed,4,Mechanism to copy Marten data from one database to another
272,2016-04-11 16:42:58.000000000,2016-05-18 19:15:09.000000000,closed,4,Build a Sample App in the codebase
271,2016-04-11 16:36:38.000000000,2016-05-17 00:10:20.000000000,closed,1,Remove all references to the database schema from generated IDocumentStorage classes
270,2016-04-10 23:18:08.000000000,2016-04-14 17:05:11.000000000,closed,5,Remove IEvent and IAggregate interface to prevent tight coupling
269,2016-04-09 20:06:14.000000000,2016-04-12 17:49:25.000000000,closed,1,added ability to dynamically add subclass hierarchy & docs
268,2016-04-09 02:09:20.000000000,2016-05-09 23:53:16.000000000,closed,3,Adding nested object containment 
267,2016-04-08 12:47:35.000000000,2016-04-08 23:14:34.000000000,closed,0,added documentation for all raw json querying methods
266,2016-04-07 01:56:17.000000000,2016-04-08 23:21:46.000000000,closed,3,Subclass inheritance
265,2016-04-05 21:33:15.000000000,2016-04-18 04:49:26.000000000,closed,3,SingleOrDefault / FirstOrDefault fails for compiled queries
264,2016-04-05 16:35:49.000000000,2016-04-18 15:03:11.000000000,closed,0,Add Compiled Query support to the Batch Query
263,2016-04-05 04:03:02.000000000,2016-04-05 16:19:52.000000000,closed,0,Compiled queries
262,2016-04-04 20:00:39.000000000,2016-04-28 15:34:52.000000000,closed,9,Projection Spike
261,2016-04-04 15:40:08.000000000,2016-04-04 16:50:07.000000000,closed,3,Double Skip or Take query throw exception
260,2016-04-03 23:16:39.000000000,2016-04-04 16:38:58.000000000,closed,3,Skip/take/projection query returns all records
259,2016-04-03 23:11:06.000000000,2016-04-04 16:05:58.000000000,closed,1,Custom id generation and comb guid
258,2016-04-03 12:39:13.000000000,2016-04-03 23:01:49.000000000,closed,0,Custom id generation and comb guid
257,2016-04-03 00:30:39.000000000,2016-04-04 17:10:40.000000000,closed,5,DeleteWhere fails with multiple critera
256,2016-04-01 22:08:15.000000000,2016-05-18 05:00:44.000000000,closed,3,Support database timestamps on changes
255,2016-03-31 17:33:21.000000000,2016-04-01 22:36:12.000000000,closed,4,Hilo table is getting erroneously re-generated
254,2016-03-31 16:27:10.000000000,2016-04-01 22:36:12.000000000,closed,1,IUnitOfWork.AllChangedFor does not return tracked objects by BaseType
253,2016-03-30 23:25:30.000000000,2016-05-31 19:00:00.000000000,closed,3,Document Structural Change Migrations
252,2016-03-30 22:20:51.000000000,2016-06-16 16:06:59.000000000,closed,6,Tooling to help migrate data from RavenDb to Marten
251,2016-03-30 20:31:14.000000000,2016-04-04 17:27:16.000000000,closed,3,Allow LINQ Where - where property of object is not used
250,2016-03-30 02:52:42.000000000,2016-04-04 16:05:32.000000000,closed,2,Enable to specify custom IdStategy sub-class
249,2016-03-30 00:02:19.000000000,2016-03-30 04:21:06.000000000,closed,0,added xml api comments to explain query plan
248,2016-03-29 21:35:44.000000000,2016-09-29 20:39:58.000000000,closed,6,Easy to use fake inmemory for testing
247,2016-03-29 17:33:09.000000000,2016-04-29 16:32:30.000000000,closed,4,Move all the IQueryable extension methods into the root namespace
246,2016-03-29 16:47:27.000000000,2016-05-16 17:52:31.000000000,closed,4,Reduce test execution time
245,2016-03-29 00:40:54.000000000,2016-03-29 15:42:59.000000000,closed,0,added explain query feature
244,2016-03-28 23:43:44.000000000,2016-04-04 16:05:32.000000000,closed,0,Add support for Comb Guid's
243,2016-03-28 21:42:50.000000000,2016-05-02 21:41:30.000000000,closed,0,Create indexes/foreign keys if they don't already exist
242,2016-03-28 19:39:53.000000000,2016-04-04 16:16:10.000000000,closed,1,added failing test for OrderBy when using .Include
241,2016-03-28 17:06:31.000000000,2016-04-25 20:38:35.000000000,closed,1,Add Include() support to the Load() and LoadMany() operations?
240,2016-03-26 15:39:26.000000000,2016-03-28 14:50:18.000000000,closed,1,fixed duplicate indexing
239,2016-03-26 01:33:10.000000000,2016-03-28 14:42:26.000000000,closed,1,fixed include with a where containment (normal or any) clause
238,2016-03-25 14:51:36.000000000,2016-03-28 14:42:43.000000000,closed,2,The containment operators in Linq query generation aren't using the table alias
237,2016-03-25 04:21:17.000000000,2016-03-28 14:50:31.000000000,closed,1,.Searchable and .ForeignKey in registry causes duplicate indexing entry which fails
236,2016-03-25 00:53:47.000000000,2016-03-28 15:54:40.000000000,closed,5,Make database schema configurable
235,2016-03-24 23:54:07.000000000,2016-03-29 00:40:34.000000000,closed,2,Added support for Explain on MartenQueryable 
234,2016-03-24 01:11:23.000000000,2016-03-24 23:18:14.000000000,closed,1,Added support for Explain queries
233,2016-03-23 19:02:09.000000000,2016-04-08 23:21:46.000000000,closed,15,Inheritance Problems
232,2016-03-23 01:56:48.000000000,2016-03-28 14:55:35.000000000,closed,1,get json in same way as documents
231,2016-03-22 19:41:34.000000000,2016-03-28 14:34:41.000000000,closed,0,The SqlLocator for the Id properties should be using the raw id field
230,2016-03-21 00:59:46.000000000,2016-03-21 17:00:03.000000000,closed,0,Made tables all lowercase and name checks case insensitive.
229,2016-03-19 00:16:32.000000000,2016-03-21 17:09:07.000000000,closed,2,added support for SingleJson & SingleOrDefaultJson (a/sync)
228,2016-03-18 19:19:01.000000000,2016-03-21 17:09:35.000000000,closed,0,Added string equals as a default comparer
227,2016-03-16 21:44:00.000000000,2016-03-16 23:52:14.000000000,closed,0,added support for ToListJson & FirstOrDefaultJson sync/async
226,2016-03-16 19:19:46.000000000,2016-03-16 23:52:54.000000000,closed,0,Store of event stream fails with dirty tracking session
225,2016-03-16 18:11:59.000000000,2016-03-16 21:44:35.000000000,closed,0,added support for ToListJson & FirstOrDefaultJson sync/async
224,2016-03-16 02:00:49.000000000,2016-03-16 15:27:19.000000000,closed,0,Getting rid of GetAwaiter().GetResult() calls in tests by marking them async
223,2016-03-16 01:39:39.000000000,2016-03-16 15:27:51.000000000,closed,2,Expose the request count off of IDocumentSession 
222,2016-03-16 01:37:05.000000000,2016-03-16 15:27:34.000000000,closed,0,DocumentSessionListenerBase should not use Task.Run to dispatch sync methods
221,2016-03-16 01:16:26.000000000,2016-03-16 15:30:25.000000000,closed,1,Use foreign key relationships to order the document types in unit of work commits
220,2016-03-16 00:27:38.000000000,2016-07-01 10:15:10.000000000,closed,1,Conditional store spike.
219,2016-03-15 18:30:04.000000000,2016-03-21 17:05:32.000000000,closed,8,IQueryable extensions to retrieve the raw JSON 
218,2016-03-15 18:24:31.000000000,2016-03-15 20:51:07.000000000,closed,0,added support for synchronous long count
217,2016-03-15 18:09:50.000000000,2016-03-15 20:51:07.000000000,closed,0,Add support for synchronous LongCount
216,2016-03-15 10:38:08.000000000,2016-04-18 16:21:53.000000000,closed,9,ResolveAsync all the way
215,2016-03-15 04:09:41.000000000,2016-03-15 16:29:14.000000000,closed,1,Support for IEnumerable.Contains
214,2016-03-15 01:54:57.000000000,2016-03-15 16:34:42.000000000,closed,1,Async usage
213,2016-03-15 00:59:36.000000000,2016-03-15 20:50:10.000000000,closed,2,Temp workaround for .net core code generation
212,2016-03-15 00:17:37.000000000,2016-03-15 17:19:46.000000000,closed,3,"added support for min, max & average"
211,2016-03-14 23:58:27.000000000,2016-03-15 17:20:09.000000000,closed,1,"added support for min, max & average"
210,2016-03-14 23:52:38.000000000,2016-03-15 17:11:06.000000000,closed,7,Extract base identity map
209,2016-03-14 22:47:35.000000000,2016-04-05 04:03:43.000000000,closed,1,2nd Spike for compiled query api
208,2016-03-14 06:28:15.000000000,2016-03-14 23:23:01.000000000,closed,4,Added no-op id generation support for non public id members.
207,2016-03-14 06:14:16.000000000,2016-03-14 20:02:51.000000000,closed,4,Added case insensitive string support
206,2016-03-14 01:08:15.000000000,2016-03-16 15:30:25.000000000,closed,0,Use foreign key relationships to order the document types in unit of work commits
205,2016-03-13 20:33:44.000000000,2016-03-15 17:19:57.000000000,closed,3,Add support for max queries
204,2016-03-13 20:24:04.000000000,2016-03-14 00:49:45.000000000,closed,1,Query async for scalar values
203,2016-03-13 02:54:07.000000000,2016-03-16 15:38:00.000000000,closed,2,"Add support for QueryAsync(""select sum"")"
202,2016-03-12 03:43:48.000000000,2016-03-14 00:41:32.000000000,closed,0,added sum queries
201,2016-03-11 18:58:13.000000000,2016-03-11 19:56:36.000000000,closed,1,New ToCommand() signature on IMartenQueryable
200,2016-03-11 02:44:58.000000000,2016-03-11 18:09:24.000000000,closed,3,Add document loaded/addedForStorage interception methods
199,2016-03-11 00:50:19.000000000,2016-03-11 02:03:47.000000000,closed,6,Create SQL Command For BulkInsert
198,2016-03-10 22:44:30.000000000,2016-04-26 17:50:29.000000000,closed,1,Elementary support for projections: fetch only the json fields used i…
197,2016-03-10 13:27:36.000000000,2016-03-10 16:57:59.000000000,closed,1,Fix a couple of typos in diagnostics.md
196,2016-03-10 02:39:35.000000000,2016-03-14 16:09:22.000000000,closed,1,Support Document load/store interception method
195,2016-03-10 00:42:09.000000000,2016-03-16 15:27:51.000000000,closed,0,Expose the request count off of IDocumentSession
194,2016-03-09 19:10:55.000000000,2016-03-14 16:58:13.000000000,closed,4,Failing test for appendingevents to a newstream
193,2016-03-09 18:06:15.000000000,2016-03-09 18:09:17.000000000,closed,0,Support StartStream with known ID
192,2016-03-09 18:03:58.000000000,2016-03-09 18:14:55.000000000,closed,1,some quick code to enable persistence of (nested) generic classes. #191
191,2016-03-09 18:01:29.000000000,2016-03-09 18:37:48.000000000,closed,1,Persisting generic classes
190,2016-03-09 17:53:32.000000000,2016-03-09 18:43:59.000000000,closed,4,Modal queries no longer work
189,2016-03-09 17:07:53.000000000,2016-03-09 19:14:55.000000000,closed,1,PostgresUpsertType.Standard does not work
188,2016-03-08 22:01:53.000000000,2016-03-14 01:19:51.000000000,closed,2,Concept of foreign key relationships between documents
187,2016-03-08 18:41:29.000000000,2016-03-08 18:55:17.000000000,closed,0,BulkInsert is not assigning Id's
186,2016-03-08 13:52:32.000000000,2016-03-08 18:44:08.000000000,closed,1,JSON reordering is not handled correctly for Newtonsoft
185,2016-03-07 21:15:41.000000000,2016-03-08 18:31:13.000000000,closed,0,Support IsOneOf(...) querying in Linq
184,2016-03-05 13:31:37.000000000,2016-03-09 18:43:59.000000000,closed,0,Change LoadMany to return list instead of enumerable
183,2016-03-04 21:37:40.000000000,2016-05-31 18:11:13.000000000,closed,2,Need a better story for configuring and activating Javascript projections
182,2016-03-04 20:36:05.000000000,2016-03-04 21:03:03.000000000,closed,0,Write the Hilo table in the Schema DDL dumps if there are any numeric id types
181,2016-03-03 19:06:22.000000000,2016-03-03 19:12:44.000000000,closed,0,Changed the IdentityMap ConcurrentDictionary to use an object as key
180,2016-03-03 17:23:23.000000000,2016-05-20 19:44:20.000000000,closed,12,BulkInsert and overwrite existing
179,2016-03-03 12:57:04.000000000,2016-03-03 19:12:44.000000000,closed,1,IdentityMap may generate the same HashCode for different ids
178,2016-02-29 20:27:50.000000000,2016-04-29 04:47:38.000000000,closed,2,Make DocumentSession thread safe?
177,2016-02-29 14:16:54.000000000,2016-02-29 20:51:40.000000000,closed,1,Change DateTime mapping to timestamp without time zone
176,2016-02-27 02:40:04.000000000,2016-02-27 21:29:38.000000000,closed,0,added ability to query where nullable is null
175,2016-02-25 19:48:55.000000000,2016-02-29 21:47:23.000000000,closed,4,`DateTime`s incorrectly mapped to `date`
174,2016-02-25 18:19:41.000000000,2016-02-27 02:03:59.000000000,closed,0,Load and Query by an Event type
173,2016-02-25 18:19:07.000000000,2016-03-04 22:02:06.000000000,closed,0,Pull a separate interface off of EventGraph for registration
172,2016-02-25 18:18:00.000000000,2016-03-04 22:02:06.000000000,closed,0,Ability to add all event and aggregate types from an assembly for configuring the EventStore
171,2016-02-25 18:11:43.000000000,2016-03-04 21:40:37.000000000,closed,0,Auto-initialize the event store projections on startup in auto-create mode
170,2016-02-25 07:59:21.000000000,2016-02-25 19:19:47.000000000,closed,1,Greater than LINQ query using a float throws exception. It does work with double however!
169,2016-02-19 20:42:32.000000000,2016-02-19 20:48:09.000000000,closed,0,fixes JasperFx/Marten#166 null document identity mapping
168,2016-02-19 19:37:37.000000000,2016-02-19 20:36:05.000000000,closed,0,Possibility to Store(Objects)  
167,2016-02-19 18:29:12.000000000,2016-02-27 22:05:29.000000000,closed,7,Nullable<>.HasValue not supported (fully) in Linq
166,2016-02-19 05:03:25.000000000,2016-02-19 20:48:09.000000000,closed,1,Identity map exception when adding not-found document to session
165,2016-02-19 03:17:16.000000000,2016-02-19 19:03:13.000000000,closed,0,"""Clean"" data for only a subclass in hierarchical storage"
164,2016-02-18 21:51:43.000000000,2016-02-29 20:33:43.000000000,closed,0,Need some way to designate documents in the Unit of Work as an Insert 
163,2016-02-18 21:50:39.000000000,2016-02-29 20:33:43.000000000,closed,0,Need to expose a record of what documents were persisted in an IDocumentSession
162,2016-02-18 21:49:30.000000000,2016-02-29 20:36:32.000000000,closed,1,"Inline, one-off IDocumentSession lifecycle hooks"
161,2016-02-18 21:26:03.000000000,2016-02-18 21:29:44.000000000,closed,0,Expose the pending changes and deletions off of IDocumentSession
160,2016-02-18 00:50:38.000000000,2016-02-19 02:10:44.000000000,closed,2,Remove the Lateral Join Query Support
159,2016-02-17 23:32:44.000000000,2016-02-19 21:50:16.000000000,closed,4,Improve startup speed
158,2016-02-17 18:23:54.000000000,2016-02-17 19:29:53.000000000,closed,0,Streamline Batch Query Syntax
157,2016-02-17 05:15:37.000000000,2016-03-14 00:41:32.000000000,closed,12,Support aggregate functions possible?
156,2016-02-16 17:04:31.000000000,2019-04-25 22:09:12.000000000,closed,6,Supporting Large Objects
155,2016-02-14 19:27:55.000000000,2016-02-17 18:29:20.000000000,closed,0,Possible ordering bug on calling upsert
154,2016-02-14 00:29:27.000000000,2016-02-16 05:29:07.000000000,closed,0,added support for queries where equal-to value is on the left
153,2016-02-12 22:22:59.000000000,2016-02-16 05:29:25.000000000,closed,1,Add support to where queries beginning with a constant
152,2016-02-12 19:43:12.000000000,2016-03-29 15:42:59.000000000,closed,3,Add EXPLAIN preview to the diagnostics
151,2016-02-12 19:34:18.000000000,2016-02-17 21:30:19.000000000,closed,3,Spike of what IMartenLogger might look like
150,2016-02-12 19:11:06.000000000,2016-03-14 01:17:21.000000000,closed,3,Formal concept of foreign key relationships between documents
149,2016-02-12 03:15:09.000000000,2016-02-12 18:37:12.000000000,closed,1,added support for modulo where queries
148,2016-02-11 21:47:02.000000000,2016-02-26 19:30:53.000000000,closed,3,General purpose logging mechanism for Marten
147,2016-02-11 02:27:46.000000000,2016-02-12 03:09:46.000000000,closed,3,added support for modulo where queries
146,2016-02-10 17:08:34.000000000,2016-03-28 17:05:46.000000000,closed,21,Includes like RavenDb
145,2016-02-10 01:22:13.000000000,2016-02-10 17:52:46.000000000,closed,2,"Table tries to recreate, possible column ordering issue."
144,2016-02-09 23:12:48.000000000,2016-02-19 22:20:21.000000000,closed,3,Generate schema's by type
143,2016-02-09 20:54:18.000000000,2016-02-09 21:00:23.000000000,closed,0,Fixed upsert columns
142,2016-02-09 17:07:57.000000000,2016-03-08 05:51:22.000000000,closed,2,Support for extensions like IsOneOf(...)
