id,created_at,closed_at,state,comments,title
1054,2016-12-12 16:38:41.000000000,2017-01-18 21:37:11.000000000,closed,0,Merge TaskDeploymentController into TaskExecutionController
1053,2016-12-12 07:12:43.000000000,2017-01-04 20:07:09.000000000,closed,0,"Summarize ""composed task"" design decisions"
1052,2016-12-12 07:08:14.000000000,2017-11-01 02:51:26.000000000,closed,1,"Summarize ""stream edit"" design decisions"
1051,2016-12-11 10:17:04.000000000,2018-11-28 00:51:41.000000000,closed,4,"Deployers asked for the Task status, only receive the first Task Id of multiple launches"
1050,2016-12-09 21:54:58.000000000,2018-03-18 22:16:53.000000000,closed,1,Remove duplicate docs on custom app creation
1049,2016-12-09 00:27:13.000000000,2018-10-30 23:52:06.000000000,closed,2,Add validation and configuration for supported resource types for registered apps
1048,2016-12-02 07:47:09.000000000,1970-01-01 00:00:00.000000001,open,0,Provide and Document Cors Support
1047,2016-11-30 18:24:50.000000000,2017-01-18 23:16:09.000000000,closed,7,[1.2.x] Introduce dedicated prefix for props that are meant for the *deployer*
1046,2016-11-30 00:52:54.000000000,2016-12-02 22:48:27.000000000,closed,2,Fix pagination errors in UI
1045,2016-11-30 00:49:39.000000000,2017-04-25 18:54:17.000000000,closed,0,Documentation missing version and copyright notice for htmlsingle
1044,2016-11-29 13:37:22.000000000,2016-12-19 20:48:30.000000000,closed,4,Documentation: reference guide renders under ToC
1043,2016-11-28 13:23:53.000000000,2017-01-06 19:13:24.000000000,closed,1,LoginController instantiated by default
1042,2016-11-25 16:59:14.000000000,2016-11-28 19:57:08.000000000,closed,7,Support deploying docker apps in local data flow server
1041,2016-11-24 18:47:14.000000000,2017-10-20 00:03:18.000000000,closed,4,Implement scaling at runtime
1040,2016-11-24 17:25:05.000000000,2018-03-26 03:48:41.000000000,closed,1,Create documentation on using EnableDataFlowServer from Spring Initializr
1039,2016-11-23 14:03:13.000000000,2016-11-27 06:15:41.000000000,closed,12,Redis Connection Error while starting Dataflow server version 1.1.0.M2
1038,2016-11-23 00:01:03.000000000,2016-11-23 10:20:12.000000000,closed,1,Updated task version to release
1037,2016-11-22 19:21:38.000000000,2016-11-22 19:33:04.000000000,closed,2,Update app.info.description to be maven project.name
1036,2016-11-22 18:44:10.000000000,2016-11-22 19:05:20.000000000,closed,0,Upgrade to SCDe 1.1.1.RELEASE
1035,2016-11-22 18:34:35.000000000,2016-11-22 19:05:20.000000000,closed,0,Upgrade to SCDe 1.1.1.RELEASE
1034,2016-11-22 17:18:53.000000000,2018-10-31 00:16:09.000000000,closed,4,Scaling at runtime
1033,2016-11-21 16:47:04.000000000,2016-11-21 19:55:42.000000000,closed,3,Update banner.txt at server core
1032,2016-11-21 10:56:02.000000000,2016-12-02 22:48:27.000000000,closed,6,UncategorizedSQLException with sqlserver platform
1031,2016-11-19 04:06:58.000000000,2016-11-21 19:33:32.000000000,closed,1,gh-1027 Bring back docbook-based Maven tool-chain
1030,2016-11-19 01:40:03.000000000,2016-11-21 11:41:25.000000000,closed,2,Add docs for Data Flow Metrics projects
1029,2016-11-19 01:05:46.000000000,2016-11-21 10:29:24.000000000,closed,1,Docs that content assist is available in bulk task textbox
1028,2016-11-19 00:37:49.000000000,2016-11-22 23:55:41.000000000,closed,3,Added documentation to create a custom task application
1027,2016-11-18 22:29:14.000000000,2016-11-21 19:59:15.000000000,closed,1,Bring back docbook-based Maven tool-chain
1026,2016-11-18 16:36:44.000000000,2017-01-04 02:50:28.000000000,closed,3,Dataflow doesn't work as @SpringBootApplication
1025,2016-11-18 15:03:22.000000000,2016-11-22 02:58:00.000000000,closed,3,Add documentation for custom stream applications
1024,2016-11-18 05:41:44.000000000,2016-11-21 18:52:36.000000000,closed,3,move a test dependency to test scope
1023,2016-11-17 21:58:03.000000000,2016-11-18 02:26:16.000000000,closed,3,Update README and reference guide with recent changes
1022,2016-11-17 16:53:15.000000000,2016-11-21 11:42:10.000000000,closed,7,Support deploying docker apps in local data flow server
1021,2016-11-17 02:20:29.000000000,2016-11-17 21:02:41.000000000,closed,0,Acceptance tests need to rename SERVER_URL to SERVER_HOST
1020,2016-11-17 02:16:49.000000000,2016-11-17 21:02:59.000000000,closed,0,Add support for waitUtility when waiting for apps to complete work
1019,2016-11-17 02:13:11.000000000,2016-12-10 00:29:22.000000000,closed,0,Add support for Jenkins Multi-job for acceptance test
1018,2016-11-17 02:05:48.000000000,2016-12-10 00:29:28.000000000,closed,0,Ability to run a single test and required peripheral apps for acceptance test
1017,2016-11-17 02:02:35.000000000,2016-12-10 00:29:36.000000000,closed,0,Local acceptance tests need to be able to start kafka instance when one is not available
1016,2016-11-17 02:01:10.000000000,2016-12-10 00:28:43.000000000,closed,0,Add support for tasks to acceptance tests
1015,2016-11-17 01:56:24.000000000,2016-11-17 21:02:44.000000000,closed,0,Add support for processors to acceptance tests
1014,2016-11-15 22:25:51.000000000,2016-11-17 06:37:26.000000000,closed,2,Reject task definition if unknown to registry
1013,2016-11-15 12:06:06.000000000,2016-11-21 11:43:38.000000000,closed,1,[Do not merge] Activate `local` profile to enable local deployer
1012,2016-11-14 21:42:57.000000000,2017-05-21 22:32:11.000000000,closed,1,Task launch with custom properties are not picked up
1011,2016-11-14 20:50:15.000000000,2016-11-18 04:04:06.000000000,closed,0,Review and update docs/README
1010,2016-11-14 20:49:19.000000000,2016-11-21 11:39:07.000000000,closed,0,Document external APM integration for metrics and monitoring
1009,2016-11-11 06:03:06.000000000,2016-11-15 20:24:00.000000000,closed,9,gh-958 Use Asciidoctor's PDF generation
1008,2016-11-10 21:02:46.000000000,2016-11-21 19:55:28.000000000,closed,0,Modify the banner.txt in core to use  MANIFEST.MF values
1007,2016-11-10 02:21:39.000000000,2017-05-21 22:31:35.000000000,closed,1,Upgrade to Spring Security `4.2.0.RELEASE`
1006,2016-11-09 22:31:54.000000000,2016-11-09 22:43:31.000000000,closed,0,Fix required Java version in docs
1005,2016-11-09 21:57:46.000000000,2016-11-14 18:41:14.000000000,closed,1,Properly escape curlies in docs
1004,2016-11-09 21:07:59.000000000,2018-10-31 00:15:39.000000000,closed,1,Investigate differences between uberjar created via scdf build and start.spring.io
1003,2016-11-09 14:15:28.000000000,2016-11-09 14:51:10.000000000,closed,3,Use explicit version in dataflow dependencies in BOM
1002,2016-11-09 13:58:42.000000000,2016-11-09 14:10:08.000000000,closed,1,Update to release versions
1001,2016-11-09 03:02:24.000000000,2016-11-17 06:37:13.000000000,closed,0,Creating a task with invalid task application should not be accepted
1000,2016-11-09 02:33:20.000000000,2016-11-09 04:47:32.000000000,closed,1,Update to Java 8
999,2016-11-09 02:27:38.000000000,2016-11-09 04:48:11.000000000,closed,0,Update build to Java 8
998,2016-11-08 21:47:47.000000000,2016-11-09 04:42:50.000000000,closed,11,Update pom to use spring boot parent
997,2016-11-08 21:44:43.000000000,2016-11-09 01:50:43.000000000,closed,0,Fix anchor for link to RxJava support
996,2016-11-08 20:21:38.000000000,2016-11-09 10:43:16.000000000,closed,3,Add asciidoctor-style html5 rendering (with toc on the left)
995,2016-11-08 19:47:56.000000000,2016-11-22 21:34:33.000000000,closed,1,Customize asciidoctor-pdf rendering so it resembles docbook-pdf
994,2016-11-08 02:41:33.000000000,2016-11-08 03:04:26.000000000,closed,0,Reference Spring Cloud Release train directly vs. individual jars
993,2016-11-08 01:21:15.000000000,2016-11-08 03:13:00.000000000,closed,1,Updated SCT version to 1.1.0.RC1
992,2016-11-08 00:55:55.000000000,2016-11-08 03:12:32.000000000,closed,0,Upgrade to SCT 1.1 RC1
991,2016-11-07 19:54:40.000000000,2016-11-08 00:20:52.000000000,closed,2,Add task completion at shell level
990,2016-11-07 16:48:40.000000000,2016-11-08 00:20:18.000000000,closed,0,Add completion support for tasks in the shell
989,2016-11-04 20:44:07.000000000,2016-11-09 00:05:52.000000000,closed,6,Generated Spring Cloud Local Data Flow server from start.spring.io doesn't startup
988,2016-11-04 20:43:31.000000000,2016-11-08 03:04:26.000000000,closed,0,Reference Spring Cloud Release train directly vs. individual jar versions
987,2016-11-04 10:19:19.000000000,2016-11-08 00:02:08.000000000,closed,2,gh-854 Improve search capability in the list pages
986,2016-11-03 18:31:07.000000000,2016-11-04 07:57:54.000000000,closed,0,Separate deployer build versions
985,2016-11-03 13:10:36.000000000,2016-11-04 07:57:53.000000000,closed,0,Different deployer build versions
984,2016-11-02 21:18:53.000000000,2016-11-08 02:41:50.000000000,closed,3,Adopt dependency to versions in Camden.SR2
983,2016-11-02 21:11:50.000000000,2016-11-08 02:48:34.000000000,closed,2,Adopt dependencies to versions in Camden.SR2
982,2016-11-02 16:13:15.000000000,2016-11-03 07:42:17.000000000,closed,9,Configure Dataflow Server to use custom maven location
981,2016-11-02 12:15:04.000000000,2016-11-02 21:47:58.000000000,closed,0,Fix spring-cloud-dataflow-dependencies BOM
980,2016-11-01 18:01:57.000000000,2016-11-16 00:41:00.000000000,closed,0,Add acceptance tests for local server
979,2016-11-01 06:19:15.000000000,2016-11-02 22:52:54.000000000,closed,2,gh-133-ui Update docs screenshots for UI issue gh-133
978,2016-10-31 18:40:05.000000000,2016-11-09 04:45:37.000000000,closed,1,Change local-server POM to inherit from Spring Boot parent
977,2016-10-31 14:50:17.000000000,2016-10-31 16:17:18.000000000,closed,2,Is Spring XD really scheduled for EOL in 2107? or 2017?
976,2016-10-29 13:28:10.000000000,2016-11-02 21:47:58.000000000,closed,0,`spring-cloud-dataflow-dependencies` is not a valid BOM
975,2016-10-28 22:56:49.000000000,2016-11-02 23:19:59.000000000,closed,2,Use snapshot deployer and update docs
974,2016-10-28 12:42:53.000000000,2017-01-18 23:15:02.000000000,closed,0,Introduce dedicated prefix for props that are meant for the *deployer*
973,2016-10-27 20:20:23.000000000,2016-11-07 16:52:40.000000000,closed,2,Completion for task
972,2016-10-27 02:17:27.000000000,2016-10-27 02:40:07.000000000,closed,5,Field-value-counter name is not getting set
971,2016-10-26 19:51:04.000000000,2016-10-28 00:23:49.000000000,closed,2,Adds DB2 support
970,2016-10-26 13:14:29.000000000,2019-03-08 23:59:41.000000000,closed,3,Filter out of the box counters at the REST response
969,2016-10-26 11:17:36.000000000,2016-10-31 04:51:11.000000000,closed,0,Use spring-boot-starter-data-redis
968,2016-10-26 11:10:25.000000000,2016-10-29 00:05:21.000000000,closed,0,Use spring-boot-starter-data-redis instead of spring-boot-starter-redis
967,2016-10-25 17:28:10.000000000,2016-11-09 20:34:26.000000000,closed,1,Add property to disable embedded db
966,2016-10-25 02:31:28.000000000,2017-07-03 22:19:26.000000000,closed,4,Properties for stream
965,2016-10-25 01:17:40.000000000,2016-10-26 16:19:13.000000000,closed,0,Add documentation for Managment and Monitoring
964,2016-10-21 03:10:56.000000000,2016-10-24 13:20:14.000000000,closed,0,gh-962 Test and document LDAPS integration
963,2016-10-20 03:33:22.000000000,2018-12-26 21:12:54.000000000,closed,3,LDAP Integration - Add support for StartTLS
962,2016-10-19 22:56:42.000000000,2016-10-24 13:20:14.000000000,closed,0,Test LDAPS integration
961,2016-10-19 21:20:50.000000000,2017-02-11 03:45:53.000000000,closed,1,"Automatically propagate ""common"" deployer properties as defaults"
960,2016-10-19 00:18:28.000000000,2016-10-22 00:51:01.000000000,closed,1,Re-deploying a failed stream deployment results in duplicate key database exception
959,2016-10-18 18:25:06.000000000,2016-11-09 10:42:35.000000000,closed,1,Asciidoc style with TOC on left hand side
958,2016-10-18 18:24:15.000000000,2016-11-16 02:45:42.000000000,closed,0,Switch to asciidoctor's pdf generation
957,2016-10-18 01:29:07.000000000,2016-10-18 05:44:06.000000000,closed,2,Update SCDe dependency to 1.1.0.M1
956,2016-10-17 23:42:37.000000000,2019-03-09 00:02:38.000000000,closed,2,Review commented out optionContext property in shell api
955,2016-10-17 20:17:07.000000000,2016-10-17 21:03:24.000000000,closed,1,Change stream create+deploy success message
954,2016-10-17 19:45:17.000000000,2016-10-17 21:03:24.000000000,closed,2,Stream deployment failed but the shell reports it as successful
953,2016-10-15 05:41:11.000000000,2016-10-17 17:25:36.000000000,closed,1,gh-952 Add Tests Ensuring Sorting Works for Task Definitions
952,2016-10-15 05:16:23.000000000,2016-10-17 17:25:36.000000000,closed,0,Add Tests Ensuring Sorting Works for Task Definitions
951,2016-10-14 22:25:43.000000000,2016-10-15 01:11:59.000000000,closed,1,Updated task dependencies to M2
950,2016-10-14 19:57:45.000000000,2016-10-18 00:19:27.000000000,closed,1,Support YAML based propertiesFile option
949,2016-10-14 16:32:03.000000000,2016-10-14 16:38:14.000000000,closed,2,Streams using docker registered apps don't deploy on Kubernetes
948,2016-10-14 12:57:20.000000000,2016-10-14 17:34:11.000000000,closed,0,Doc for per-binding producer consumer SCSt properties
947,2016-10-14 11:32:03.000000000,2016-10-14 22:56:57.000000000,closed,1,gh-942 Add sorting capabilities to AbstractRdbmsKeyValueRepository
946,2016-10-14 10:38:43.000000000,1970-01-01 00:00:00.000000001,open,0,Check for Permissible Sort Properties
945,2016-10-14 09:07:38.000000000,2016-10-14 19:28:22.000000000,closed,6,Add dashboard link to RootController
944,2016-10-14 01:16:12.000000000,2016-10-14 19:52:38.000000000,closed,1,Update bit.ly links 
943,2016-10-14 01:11:35.000000000,2018-10-31 00:10:45.000000000,closed,1,Add a maven plugin to parse through the latest release revisions from project page
942,2016-10-14 00:13:33.000000000,2016-10-14 22:58:02.000000000,closed,0,Add sorting capabilities to AbstractRdbmsKeyValueRepository
941,2016-10-13 18:35:19.000000000,2016-10-14 08:42:07.000000000,closed,1,Update to use SCDe 1.1.0.BUILD-SNAPSHOT
940,2016-10-13 18:24:46.000000000,2016-10-14 08:42:07.000000000,closed,0,Update master to use SCDe 1.1.0.BUILD-SNAPSHOT
939,2016-10-13 02:46:58.000000000,2016-10-15 01:11:42.000000000,closed,0,Update SCDF to use SCT M2
938,2016-10-13 01:38:55.000000000,2016-10-13 12:09:11.000000000,closed,1,Updated Test Annotations to Boot 1.4
937,2016-10-12 13:35:55.000000000,2016-10-14 09:08:11.000000000,closed,2,Document dynamic server.port when using local deployer
936,2016-10-12 13:21:34.000000000,2016-10-14 08:50:30.000000000,closed,0,Document dynamic server.port behavior for local deployer
935,2016-10-12 03:03:56.000000000,2016-10-12 18:09:57.000000000,closed,5,app import --uri http://bit.ly/stream-applications-kafka-maven is not working
934,2016-10-11 09:03:37.000000000,2018-01-29 19:58:55.000000000,closed,5,Make storage pluggable
933,2016-10-10 21:20:10.000000000,2016-10-14 19:53:28.000000000,closed,0,Move 'Common Application Properties' section to 'Creating a Stream'
932,2016-10-08 00:14:11.000000000,2016-10-10 12:57:28.000000000,closed,1,Shell: UX issue - standardize task commands
931,2016-10-07 17:59:31.000000000,2016-10-17 22:43:11.000000000,closed,7,Harmonize shell commands to use id=type:name notation
930,2016-10-07 16:24:21.000000000,2016-10-10 20:24:02.000000000,closed,4,Add properties WL expansion to task launch
929,2016-10-07 00:57:40.000000000,2016-10-17 19:30:28.000000000,closed,1,Add REST-API to fetch an existing task definition
928,2016-10-06 22:01:35.000000000,2016-10-12 19:47:29.000000000,closed,7,Add bulk task definition documentation
927,2016-10-06 18:59:11.000000000,2016-10-11 21:51:57.000000000,closed,4,"Deploying streams that use docker imported apps fails, but works with maven imported apps"
926,2016-10-05 22:31:54.000000000,2016-11-03 22:56:21.000000000,closed,8,DataSource and H2 server configuration looks wrong
925,2016-10-05 13:39:56.000000000,2016-10-05 14:37:11.000000000,closed,1,Doc for config processor dependency in whitelisting of props
924,2016-10-05 13:12:29.000000000,2016-10-05 14:36:41.000000000,closed,0,Update doc to use configuration metadata dependency for property whitelisting
923,2016-10-05 07:21:46.000000000,2016-12-19 14:47:10.000000000,closed,0,Stream parser permits unbalanced quotes
922,2016-10-04 16:22:18.000000000,2016-10-10 20:21:39.000000000,closed,0,Add implicit expansion of whitelisted props when launching tasks
921,2016-10-04 16:21:21.000000000,2016-11-07 16:52:16.000000000,closed,0,Add server-side completion support for tasks
920,2016-10-03 17:20:29.000000000,1970-01-01 00:00:00.000000001,open,4,Tokenize local.deployer.javaCmd
919,2016-10-03 17:15:28.000000000,2019-04-02 18:49:18.000000000,closed,1,Add metadata for @ConfigurationProperties to jar files
918,2016-10-03 16:15:07.000000000,2017-03-27 00:43:26.000000000,closed,3,"""Details"" button in ""Apps"" tab of dashboard is kind of underwhelming"
917,2016-10-03 14:31:11.000000000,2016-10-14 19:52:10.000000000,closed,1,Bulk import URI is mouldy
916,2016-10-03 01:03:16.000000000,2016-10-12 20:47:00.000000000,closed,0,Document nested streams in Flo
915,2016-10-02 23:12:52.000000000,2017-01-13 23:56:39.000000000,closed,4,[proposal] Support for 'standalone' and 'application group' support
914,2016-10-02 21:51:37.000000000,2019-01-30 00:14:53.000000000,closed,8,Epic: Add Spring 5.x and Boot 2.x  compatibility
913,2016-10-01 01:51:00.000000000,2016-10-13 12:08:52.000000000,closed,0,Update Test Annotations to the Boot 1.4 testing framework
912,2016-10-01 01:34:31.000000000,2016-10-01 17:27:17.000000000,closed,1,gh-911 Ensure Tests Doesn't Require Redis
911,2016-09-30 23:18:16.000000000,2016-10-02 21:45:20.000000000,closed,0,Ensure Tests Doesn't Require Redis
910,2016-09-30 20:44:58.000000000,2016-09-30 22:14:19.000000000,closed,1,"Update Spring Framework, Boot and Cloud dependencies"
909,2016-09-30 19:06:47.000000000,2016-09-30 22:14:19.000000000,closed,0,Upgrade to recent spring/spring-cloud versions
908,2016-09-30 05:13:09.000000000,2019-03-09 00:03:46.000000000,closed,2,"When creating tasks, add the ability to provide non-whitelisted properties"
907,2016-09-30 05:09:38.000000000,2016-10-12 20:46:58.000000000,closed,0,Document Bulk Apps Import
906,2016-09-28 23:05:43.000000000,2020-01-09 00:33:45.000000000,closed,1,Polish whitespace issues in SCDF Shell
905,2016-09-28 21:53:06.000000000,2016-09-28 22:35:08.000000000,closed,0,Split shell project
904,2016-09-28 14:39:54.000000000,2016-10-03 18:55:58.000000000,closed,0,Creating tap using the plain stream name doesn't work
903,2016-09-28 14:10:50.000000000,2016-10-05 13:02:03.000000000,closed,2,Move analytics classes into spring-analytics
902,2016-09-28 10:21:36.000000000,2016-09-29 06:08:07.000000000,closed,5,how to custom dataflow without using starter project 
901,2016-09-28 08:49:28.000000000,2016-09-29 01:57:51.000000000,closed,2,DefaultTaskService to use DataSourceProperties
900,2016-09-28 06:50:09.000000000,2016-09-28 23:15:50.000000000,closed,4,gh-899 Fix Rest-Doc Generation
899,2016-09-28 03:59:42.000000000,2016-09-28 23:15:50.000000000,closed,0,Fix Rest-Doc Generation
898,2016-09-26 22:23:53.000000000,2016-10-16 22:21:58.000000000,closed,1,Updated docs to include discussion on task repository
897,2016-09-26 11:16:31.000000000,2016-09-28 23:37:22.000000000,closed,2,ui-gh-118 Add form-based non-oauth login page
896,2016-09-26 07:31:27.000000000,2016-09-27 05:12:50.000000000,closed,2,where can i find the dockerfiles of the provided sources and sinks
895,2016-09-24 00:10:15.000000000,2016-10-15 00:25:30.000000000,closed,0,Add Note on external tasks recording executions to SCDF
894,2016-09-22 18:45:05.000000000,2016-09-23 20:09:00.000000000,closed,1,Upgrade SCT dependencies to 1.1.M1.
893,2016-09-20 17:01:26.000000000,1970-01-01 00:00:00.000000001,open,7,Discuss supporting separate databases for stream and task/batch data. 
892,2016-09-20 16:40:54.000000000,2016-09-20 17:05:54.000000000,closed,1,Upgrade to boot 1.4
891,2016-09-19 20:47:02.000000000,2016-09-24 00:47:35.000000000,closed,1,Maintain order of related streams
890,2016-09-19 18:58:35.000000000,2016-10-05 13:01:47.000000000,closed,0,Move analytics code to spring-analytics repo
889,2016-09-19 02:47:25.000000000,2016-10-18 00:19:01.000000000,closed,2,Explore options to simplify stream binding deployment properties
888,2016-09-18 06:19:48.000000000,2016-12-12 02:54:28.000000000,closed,1,Explore options to resolve app metadata from docker artifacts
887,2016-09-18 05:53:30.000000000,2016-09-20 17:05:54.000000000,closed,0,Upgrade to Boot 1.4.0
886,2016-09-17 04:07:32.000000000,2016-10-17 19:30:17.000000000,closed,0,Add REST-API to fetch an existing task definition
885,2016-09-16 01:10:09.000000000,2016-10-14 17:34:11.000000000,closed,0,Add docs on producer and consumer properties applicable for stream deployments
884,2016-09-15 17:52:29.000000000,2016-09-15 18:09:42.000000000,closed,3,[1.0.x] Fix generated DL links in reference docs
883,2016-09-15 17:45:53.000000000,2016-09-15 18:02:58.000000000,closed,0,Fix generated links in reference docs
882,2016-09-15 17:42:05.000000000,2016-09-15 19:45:15.000000000,closed,1,Re-enable analytics feature by default
881,2016-09-15 13:14:28.000000000,2016-09-15 13:56:44.000000000,closed,3,"Fix REST Docs, broken because of disabled analytics"
880,2016-09-15 02:00:08.000000000,2016-09-23 20:09:00.000000000,closed,0,Upgrade to SCT 1.1.0.M1
879,2016-09-14 19:12:21.000000000,2016-09-29 01:56:49.000000000,closed,7,Tasks don't always get the correct driver-class-name passed in
878,2016-09-14 18:26:08.000000000,2016-09-14 23:27:32.000000000,closed,1,Fix custom Condition classes
877,2016-09-14 18:23:23.000000000,2016-09-14 23:26:58.000000000,closed,0,Fix custom Condition classes
876,2016-09-14 13:01:40.000000000,2016-09-29 11:33:48.000000000,closed,4,gh-870 Provide DataflowTemplate Constructor without the RestTemplate
875,2016-09-14 06:27:11.000000000,2016-09-14 11:58:09.000000000,closed,2,gh-874 Fix OAuth Integration Setup
874,2016-09-14 04:37:32.000000000,2016-09-14 11:58:09.000000000,closed,0,Fix OAuth Integration Setup
873,2016-09-13 19:44:43.000000000,2016-09-14 01:19:00.000000000,closed,1,Fix Completion on channel names bug
872,2016-09-13 13:51:56.000000000,2016-09-13 17:07:12.000000000,closed,2,Refactor CL creation in metadata resolver
871,2016-09-13 01:00:01.000000000,2016-10-26 16:45:48.000000000,closed,1,DataflowTemplate - Assert that passed-in RestTemplate fulfills requirements
870,2016-09-13 00:24:25.000000000,2016-09-29 20:32:33.000000000,closed,1,Provide DataflowTemplate Constructor without the RestTemplate
869,2016-09-12 23:03:03.000000000,2016-09-13 02:57:20.000000000,closed,2,Add task launch argument passing doc
868,2016-09-12 19:57:27.000000000,2016-09-14 01:40:37.000000000,closed,1,Add doc for content-type properties
867,2016-09-12 18:49:02.000000000,2016-09-12 20:01:57.000000000,closed,2,[1.0.x] Bump version to 1.0.1.BUILD-SNAPSHOT
866,2016-09-12 18:24:25.000000000,2016-09-12 19:28:17.000000000,closed,1,Bump master to 1.1.x
865,2016-09-12 16:07:00.000000000,2016-09-13 18:23:25.000000000,closed,2,Disable analytics feature by default
864,2016-09-12 13:25:27.000000000,2016-09-13 17:28:21.000000000,closed,2,gh-856 Document the usage of DataflowTemplate
863,2016-09-09 20:03:11.000000000,2016-09-13 00:25:05.000000000,closed,2,Refactor ApplicationMetadataResolver
862,2016-09-08 13:31:10.000000000,2016-09-14 01:18:33.000000000,closed,0,Error when invoking completion
861,2016-09-08 13:23:00.000000000,2016-09-15 18:02:58.000000000,closed,0,Fix DL links in refdoc to use milestone/release as appropriate
860,2016-09-08 03:55:42.000000000,2016-09-09 10:45:36.000000000,closed,1,"Add ""Logging"" section to how-to guides"
859,2016-09-07 21:19:56.000000000,2016-09-13 02:53:09.000000000,closed,10,Document deployment property support for Tasks
858,2016-09-06 21:45:10.000000000,2019-07-11 09:22:37.000000000,closed,1,Add a REST endpoint to stop parent and child Task executions
857,2016-09-06 21:40:24.000000000,2016-09-13 18:22:24.000000000,closed,5,Verify health-check after disabling redis-store
856,2016-09-06 20:52:40.000000000,2016-09-13 17:29:20.000000000,closed,0,Document the usage of DataflowTemplate
855,2016-09-06 20:43:47.000000000,2016-09-13 00:26:34.000000000,closed,2,Introduce strategy for retrieving metadata
854,2016-09-06 18:59:04.000000000,2016-11-08 00:06:21.000000000,closed,0,Improve search capability in the list pages
853,2016-09-06 18:46:39.000000000,2016-10-13 04:30:32.000000000,closed,1,Test server-side paging and sorting capabilities
852,2016-09-06 18:32:09.000000000,2016-09-13 17:55:35.000000000,closed,0,Add test support to validate Boot 1.4.x and 1.3.x compatibility
851,2016-09-06 18:28:40.000000000,2016-09-13 00:26:04.000000000,closed,0,Create “property whitelisting” extension to support 1.3.x apps
850,2016-09-06 14:59:25.000000000,2016-09-06 15:43:21.000000000,closed,1,Remove dependency on scs-test-support-internal
849,2016-09-06 14:41:42.000000000,2016-09-06 15:43:21.000000000,closed,0,Refactor RedisTestSupport dependent tests to use a local copy
848,2016-09-06 13:38:39.000000000,2016-10-03 18:34:42.000000000,closed,2,Remove InMemory and Redis repository implementation from SCDF code-base
847,2016-09-05 13:20:08.000000000,2016-10-12 13:22:06.000000000,closed,8,Intermittent failure to deploy stream on local server
846,2016-09-02 15:30:02.000000000,2016-09-03 00:38:29.000000000,closed,1,Add doc for stream with multi binders
845,2016-08-31 11:10:12.000000000,2016-08-31 15:25:01.000000000,closed,0,Fix doc for white-list properties
844,2016-08-31 10:45:15.000000000,2016-08-31 15:30:39.000000000,closed,1,Remove duplicate Jackson2Hal module registration
843,2016-08-31 10:32:30.000000000,2016-09-02 01:32:29.000000000,closed,2,Fix doc link for eclipse formatter file
842,2016-08-31 03:08:42.000000000,2016-08-31 15:25:01.000000000,closed,2,Correct documentation on property whitelisting
841,2016-08-31 02:51:05.000000000,2016-09-01 19:10:57.000000000,closed,3,gh-808 Add support for backend LDAP authentication
840,2016-08-30 14:39:57.000000000,2016-08-31 15:30:29.000000000,closed,1,Spring Cloud Dataflow Shell: Jackson2Hal module registered twice
839,2016-08-26 20:19:17.000000000,2016-09-08 13:34:55.000000000,closed,7,Add REST endpoint for finding related streams
838,2016-08-26 13:38:03.000000000,2016-11-16 22:00:25.000000000,closed,3,Images not rendered in documentation
837,2016-08-25 11:48:53.000000000,2016-09-02 19:32:47.000000000,closed,1,Throw exception on null task deploymentID
836,2016-08-24 22:03:23.000000000,2016-09-02 19:32:22.000000000,closed,2,Task launch should check deployment id for null
835,2016-08-24 19:40:08.000000000,2016-08-31 03:01:40.000000000,closed,2,binder.Kafka not accepting custom ports
834,2016-08-24 13:04:14.000000000,2016-08-29 13:31:42.000000000,closed,7,gh-809 Add support for backend Basic authentication
833,2016-08-22 12:39:25.000000000,2016-09-13 16:54:52.000000000,closed,5,gh-824 Add Spring Restdocs Infrastructure
832,2016-08-22 11:17:35.000000000,2019-02-20 20:19:10.000000000,closed,2,AppRegistryController#list has unused
831,2016-08-20 00:51:50.000000000,1970-01-01 00:00:00.000000001,open,1,Double-check consistent usage of HTTP Verbs and Statuses
830,2016-08-19 03:54:52.000000000,1970-01-01 00:00:00.000000001,open,0,Fix Test Infrastructure Setup - Error response not generated correctly
829,2016-08-17 11:20:30.000000000,2017-11-06 22:00:30.000000000,closed,0,"Setup Test Infrastructure for CF, Mesos, Yarn"
828,2016-08-17 11:14:44.000000000,2016-08-22 18:58:44.000000000,closed,0,Create Rest Docs based Test Cases
827,2016-08-17 11:11:51.000000000,2017-05-21 22:22:37.000000000,closed,2,Create a Java DSL for Streams
826,2016-08-17 11:10:08.000000000,1970-01-01 00:00:00.000000001,open,1,REST Controller tests shall test HATEOAS responses
825,2016-08-17 11:07:06.000000000,2017-08-13 22:22:12.000000000,closed,2,Ensure all Rest Endpoints are wired up for tests
824,2016-08-17 11:04:19.000000000,2016-09-13 17:55:59.000000000,closed,0,Add Spring Restdocs Infrastructure
823,2016-08-16 19:41:24.000000000,2016-10-10 12:57:28.000000000,closed,0,Shell: UX issue - standardize task commands
822,2016-08-16 19:03:02.000000000,2016-09-08 13:34:42.000000000,closed,0,Add the ability to query for related streams
821,2016-08-12 17:55:47.000000000,2016-09-13 17:55:53.000000000,closed,0,Document all the supported REST-APIs
820,2016-08-10 03:08:02.000000000,2016-09-01 16:39:44.000000000,closed,5,gh-819 Enable Sonar Builds + JaCoCo Code Coverage
