id,created_at,closed_at,merged_at,state,merged
1540,2019-04-24 06:37:36.000000000,2019-04-24 06:52:43.000000000,2019-04-24 06:52:43.000000000,closed,True
1541,2019-04-24 08:02:48.000000000,2019-04-24 08:17:54.000000000,2019-04-24 08:17:54.000000000,closed,True
1542,2019-04-24 10:32:06.000000000,2019-04-24 10:47:15.000000000,2019-04-24 10:47:15.000000000,closed,True
1543,2019-04-24 16:23:41.000000000,2019-04-24 16:43:51.000000000,2019-04-24 16:43:51.000000000,closed,True
1544,2019-04-24 18:19:22.000000000,2019-04-24 18:34:32.000000000,2019-04-24 18:34:32.000000000,closed,True
1545,2019-04-24 19:26:11.000000000,2019-04-24 19:41:21.000000000,2019-04-24 19:41:21.000000000,closed,True
1547,2019-04-24 20:05:58.000000000,2019-04-24 20:46:23.000000000,2019-04-24 20:46:23.000000000,closed,True
1548,2019-04-24 21:47:16.000000000,2019-04-24 22:20:02.000000000,2019-04-24 22:20:02.000000000,closed,True
1550,2019-04-25 02:50:03.000000000,2019-04-25 03:05:12.000000000,2019-04-25 03:05:12.000000000,closed,True
1551,2019-04-25 05:16:12.000000000,2019-04-25 05:31:19.000000000,2019-04-25 05:31:19.000000000,closed,True
1553,2019-04-25 06:37:42.000000000,2019-04-25 06:52:49.000000000,2019-04-25 06:52:49.000000000,closed,True
1554,2019-04-25 08:05:02.000000000,2019-04-25 08:20:10.000000000,2019-04-25 08:20:10.000000000,closed,True
1555,2019-04-25 08:20:40.000000000,2019-04-25 08:35:47.000000000,2019-04-25 08:35:47.000000000,closed,True
1556,2019-04-25 09:16:42.000000000,2019-04-25 09:31:48.000000000,2019-04-25 09:31:48.000000000,closed,True
1557,2019-04-25 11:33:43.000000000,2019-04-25 11:48:50.000000000,2019-04-25 11:48:50.000000000,closed,True
1558,2019-04-25 12:45:14.000000000,2019-04-25 13:00:24.000000000,2019-04-25 13:00:24.000000000,closed,True
1559,2019-04-25 14:26:18.000000000,2019-04-25 14:41:25.000000000,2019-04-25 14:41:25.000000000,closed,True
1560,2019-04-25 16:23:51.000000000,2019-04-25 16:38:59.000000000,2019-04-25 16:38:58.000000000,closed,True
1561,2019-04-25 16:59:22.000000000,2019-04-25 17:14:30.000000000,2019-04-25 17:14:30.000000000,closed,True
1562,2019-04-25 18:12:55.000000000,2019-04-25 18:28:11.000000000,2019-04-25 18:28:11.000000000,closed,True
1563,2019-04-25 19:22:49.000000000,2019-05-01 22:29:13.000000000,2019-05-01 22:29:13.000000000,closed,True
1564,2019-04-25 19:29:57.000000000,2019-04-25 19:45:07.000000000,2019-04-25 19:45:07.000000000,closed,True
1565,2019-04-25 20:04:16.000000000,2019-04-25 20:19:30.000000000,2019-04-25 20:19:29.000000000,closed,True
1566,2019-04-25 20:39:56.000000000,2019-04-25 20:55:07.000000000,2019-04-25 20:55:07.000000000,closed,True
1567,2019-04-25 23:26:30.000000000,2019-04-25 23:41:38.000000000,2019-04-25 23:41:38.000000000,closed,True
1569,2019-04-26 01:22:54.000000000,2019-04-26 01:38:02.000000000,2019-04-26 01:38:02.000000000,closed,True
1570,2019-04-26 02:37:47.000000000,2019-04-26 02:57:55.000000000,2019-04-26 02:57:55.000000000,closed,True
1571,2019-04-26 03:51:12.000000000,2019-04-26 04:06:18.000000000,2019-04-26 04:06:18.000000000,closed,True
1572,2019-04-26 05:31:44.000000000,2019-04-26 08:12:46.000000000,2019-04-26 08:12:46.000000000,closed,True
1573,2019-04-26 10:21:31.000000000,2019-04-26 10:41:40.000000000,2019-04-26 10:41:40.000000000,closed,True
1574,2019-04-26 13:32:58.000000000,2019-04-26 14:03:15.000000000,2019-04-26 14:03:15.000000000,closed,True
1575,2019-04-26 16:23:16.000000000,2019-04-26 16:48:30.000000000,2019-04-26 16:48:30.000000000,closed,True
1576,2019-04-26 19:25:26.000000000,2019-04-26 19:40:33.000000000,2019-04-26 19:40:33.000000000,closed,True
1577,2019-04-26 21:05:29.000000000,2019-04-26 21:20:40.000000000,2019-04-26 21:20:40.000000000,closed,True
1578,2019-04-26 22:20:40.000000000,2019-04-26 22:35:48.000000000,2019-04-26 22:35:48.000000000,closed,True
1579,2019-04-27 03:37:37.000000000,2019-04-27 03:52:44.000000000,2019-04-27 03:52:44.000000000,closed,True
1580,2019-04-27 06:53:21.000000000,2019-04-27 07:13:29.000000000,2019-04-27 07:13:29.000000000,closed,True
1581,2019-04-27 07:59:50.000000000,2019-04-27 08:14:56.000000000,2019-04-27 08:14:56.000000000,closed,True
1583,2019-04-27 09:16:52.000000000,2019-04-27 09:31:58.000000000,2019-04-27 09:31:58.000000000,closed,True
1584,2019-04-27 10:35:01.000000000,2019-04-27 10:50:08.000000000,2019-04-27 10:50:08.000000000,closed,True
1585,2019-04-27 11:43:23.000000000,2019-04-27 12:03:31.000000000,2019-04-27 12:03:31.000000000,closed,True
1587,2019-04-27 12:48:56.000000000,2019-04-27 13:04:03.000000000,2019-04-27 13:04:03.000000000,closed,True
1588,2019-04-27 14:17:04.000000000,2019-04-27 14:32:11.000000000,2019-04-27 14:32:11.000000000,closed,True
1589,2019-04-27 16:01:00.000000000,2019-04-27 16:16:08.000000000,2019-04-27 16:16:08.000000000,closed,True
1590,2019-04-27 17:11:30.000000000,2019-04-27 17:26:37.000000000,2019-04-27 17:26:37.000000000,closed,True
1591,2019-04-27 18:39:48.000000000,2019-04-27 18:54:55.000000000,2019-04-27 18:54:55.000000000,closed,True
1592,2019-04-27 20:05:49.000000000,2019-04-27 20:20:56.000000000,2019-04-27 20:20:56.000000000,closed,True
1593,2019-04-27 21:36:11.000000000,2019-04-27 21:51:18.000000000,2019-04-27 21:51:18.000000000,closed,True
1594,2019-04-28 00:13:52.000000000,2019-04-28 00:28:59.000000000,2019-04-28 00:28:59.000000000,closed,True
1595,2019-04-28 02:40:43.000000000,2019-04-28 02:55:49.000000000,2019-04-28 02:55:49.000000000,closed,True
1596,2019-04-28 03:51:08.000000000,2019-04-28 04:06:14.000000000,2019-04-28 04:06:14.000000000,closed,True
1597,2019-04-28 06:10:51.000000000,2019-04-28 06:41:02.000000000,2019-04-28 06:41:02.000000000,closed,True
1598,2019-04-28 07:18:59.000000000,2019-04-28 07:49:11.000000000,2019-04-28 07:49:11.000000000,closed,True
1599,2019-04-28 08:36:30.000000000,2019-04-28 09:31:52.000000000,2019-04-28 09:31:51.000000000,closed,True
1600,2019-04-28 11:01:35.000000000,2019-04-28 11:16:43.000000000,2019-04-28 11:16:43.000000000,closed,True
1601,2019-04-28 12:41:08.000000000,2019-04-28 12:56:16.000000000,2019-04-28 12:56:16.000000000,closed,True
1602,2019-04-28 14:20:26.000000000,2019-04-28 14:55:40.000000000,2019-04-28 14:55:40.000000000,closed,True
1603,2019-04-28 15:32:32.000000000,2019-04-28 16:02:46.000000000,2019-04-28 16:02:46.000000000,closed,True
1604,2019-04-28 17:11:18.000000000,2019-04-28 17:26:24.000000000,2019-04-28 17:26:24.000000000,closed,True
1605,2019-04-28 18:22:43.000000000,2019-04-28 18:37:50.000000000,2019-04-28 18:37:50.000000000,closed,True
1606,2019-04-28 19:27:08.000000000,2019-04-28 19:42:15.000000000,2019-04-28 19:42:15.000000000,closed,True
1607,2019-04-28 20:00:41.000000000,2019-04-28 20:15:48.000000000,2019-04-28 20:15:48.000000000,closed,True
1608,2019-04-28 20:28:56.000000000,2019-04-28 20:44:02.000000000,2019-04-28 20:44:02.000000000,closed,True
1609,2019-04-28 22:08:16.000000000,2019-04-28 22:23:23.000000000,2019-04-28 22:23:23.000000000,closed,True
1610,2019-04-28 23:32:30.000000000,2019-04-29 08:39:25.000000000,2019-04-29 08:39:25.000000000,closed,True
1611,2019-04-28 23:49:02.000000000,2019-04-29 00:04:09.000000000,2019-04-29 00:04:09.000000000,closed,True
1612,2019-04-29 02:40:22.000000000,2019-04-29 03:05:33.000000000,2019-04-29 03:05:33.000000000,closed,True
1613,2019-04-29 08:40:18.000000000,2019-04-29 08:55:25.000000000,2019-04-29 08:55:25.000000000,closed,True
1614,2019-04-29 16:21:05.000000000,2019-04-29 16:36:12.000000000,2019-04-29 16:36:12.000000000,closed,True
1615,2019-04-29 17:39:17.000000000,2019-04-29 17:54:26.000000000,2019-04-29 17:54:25.000000000,closed,True
1616,2019-04-29 18:49:29.000000000,2019-04-29 19:04:37.000000000,2019-04-29 19:04:37.000000000,closed,True
1617,2019-04-29 19:56:20.000000000,2019-04-29 20:10:59.000000000,2019-04-29 20:10:59.000000000,closed,True
1618,2019-04-29 20:11:22.000000000,2019-04-29 20:26:30.000000000,2019-04-29 20:26:30.000000000,closed,True
1619,2019-04-29 21:19:13.000000000,2019-04-29 21:34:22.000000000,2019-04-29 21:34:22.000000000,closed,True
1620,2019-04-29 21:42:03.000000000,2019-05-01 19:28:06.000000000,2019-05-01 19:28:06.000000000,closed,True
1621,2019-04-29 22:34:30.000000000,2019-04-29 22:49:37.000000000,2019-04-29 22:49:37.000000000,closed,True
1622,2019-04-29 23:49:18.000000000,2019-04-30 00:04:25.000000000,2019-04-30 00:04:25.000000000,closed,True
1623,2019-04-30 09:19:41.000000000,2019-05-01 09:32:18.000000000,2019-05-01 09:32:17.000000000,closed,True
1625,2019-04-30 12:50:22.000000000,2019-05-01 08:24:49.000000000,2019-05-01 08:24:48.000000000,closed,True
1626,2019-04-30 16:25:20.000000000,2019-05-01 08:26:21.000000000,2019-05-01 08:26:21.000000000,closed,True
1629,2019-04-30 21:12:26.000000000,2019-11-27 01:57:58.000000000,2019-11-27 01:57:58.000000000,closed,True
1630,2019-05-01 03:03:18.000000000,2019-05-11 04:10:30.000000000,2019-05-11 04:10:30.000000000,closed,True
1632,2019-05-01 16:04:08.000000000,2020-06-06 02:27:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1633,2019-05-01 16:24:37.000000000,2019-05-01 16:39:45.000000000,2019-05-01 16:39:45.000000000,closed,True
1634,2019-05-01 23:35:18.000000000,2019-05-02 01:06:01.000000000,2019-05-02 01:06:01.000000000,closed,True
1635,2019-05-02 00:07:39.000000000,2019-05-03 23:04:30.000000000,2019-05-03 23:04:30.000000000,closed,True
1636,2019-05-02 03:10:33.000000000,2019-05-02 03:30:43.000000000,2019-05-02 03:30:43.000000000,closed,True
1637,2019-05-02 04:19:26.000000000,2019-05-02 04:34:33.000000000,2019-05-02 04:34:33.000000000,closed,True
1638,2019-05-02 05:27:19.000000000,2019-05-02 05:42:26.000000000,2019-05-02 05:42:26.000000000,closed,True
1639,2019-05-02 06:41:14.000000000,2019-05-02 06:56:22.000000000,2019-05-02 06:56:22.000000000,closed,True
1640,2019-05-02 07:48:01.000000000,2019-05-02 08:03:09.000000000,2019-05-02 08:03:09.000000000,closed,True
1641,2019-05-02 08:04:35.000000000,2019-05-02 08:19:43.000000000,2019-05-02 08:19:43.000000000,closed,True
1642,2019-05-02 08:58:00.000000000,2019-05-02 09:13:09.000000000,2019-05-02 09:13:09.000000000,closed,True
1643,2019-05-02 10:08:03.000000000,2019-05-02 10:28:13.000000000,2019-05-02 10:28:13.000000000,closed,True
1644,2019-05-02 11:27:44.000000000,2019-05-02 11:42:51.000000000,2019-05-02 11:42:51.000000000,closed,True
1645,2019-05-02 12:33:42.000000000,2019-05-02 12:48:51.000000000,2019-05-02 12:48:51.000000000,closed,True
1646,2019-05-02 16:24:46.000000000,2019-05-02 16:39:57.000000000,2019-05-02 16:39:57.000000000,closed,True
1647,2019-05-02 16:53:45.000000000,2019-05-02 17:08:53.000000000,2019-05-02 17:08:52.000000000,closed,True
1648,2019-05-02 18:18:31.000000000,2019-05-02 18:33:44.000000000,2019-05-02 18:33:44.000000000,closed,True
1649,2019-05-02 20:08:12.000000000,2019-05-02 20:21:30.000000000,2019-05-02 20:21:30.000000000,closed,True
1651,2019-05-02 20:21:52.000000000,2019-05-02 20:37:05.000000000,2019-05-02 20:37:05.000000000,closed,True
1652,2019-05-02 21:15:28.000000000,2019-05-03 06:59:58.000000000,2019-05-03 06:59:58.000000000,closed,True
1653,2019-05-03 08:01:59.000000000,2019-05-03 08:17:08.000000000,2019-05-03 08:17:08.000000000,closed,True
1654,2019-05-03 08:47:31.000000000,2019-05-03 09:09:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1656,2019-05-03 10:09:56.000000000,2019-05-03 13:37:27.000000000,2019-05-03 13:37:27.000000000,closed,True
1657,2019-05-03 15:08:57.000000000,2019-05-03 15:24:05.000000000,2019-05-03 15:24:05.000000000,closed,True
1658,2019-05-03 16:25:36.000000000,2019-05-03 16:40:45.000000000,2019-05-03 16:40:44.000000000,closed,True
1660,2019-05-03 17:36:55.000000000,2019-05-03 17:52:09.000000000,2019-05-03 17:52:09.000000000,closed,True
1661,2019-05-03 18:11:50.000000000,2020-03-26 19:01:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1662,2019-05-03 18:41:26.000000000,2019-05-03 18:56:38.000000000,2019-05-03 18:56:38.000000000,closed,True
1663,2019-05-03 19:47:05.000000000,2019-05-03 20:02:21.000000000,2019-05-03 20:02:21.000000000,closed,True
1667,2019-05-04 16:20:23.000000000,2019-05-04 16:35:31.000000000,2019-05-04 16:35:31.000000000,closed,True
1668,2019-05-04 16:20:42.000000000,2019-05-04 16:35:50.000000000,2019-05-04 16:35:50.000000000,closed,True
1670,2019-05-05 04:07:50.000000000,2019-05-05 07:33:24.000000000,2019-05-05 07:33:24.000000000,closed,True
1673,2019-05-05 09:02:36.000000000,2019-05-05 09:47:07.000000000,2019-05-05 09:47:07.000000000,closed,True
1674,2019-05-05 16:19:56.000000000,2019-05-05 16:40:05.000000000,2019-05-05 16:40:05.000000000,closed,True
1675,2019-05-05 16:20:15.000000000,2019-05-05 16:45:25.000000000,2019-05-05 16:45:25.000000000,closed,True
1677,2019-05-06 16:25:23.000000000,2019-05-06 16:40:35.000000000,2019-05-06 16:40:35.000000000,closed,True
1678,2019-05-06 16:25:45.000000000,2019-05-06 16:40:54.000000000,2019-05-06 16:40:54.000000000,closed,True
1682,2019-05-06 23:45:33.000000000,2019-05-07 00:52:13.000000000,2019-05-07 00:52:13.000000000,closed,True
1683,2019-05-07 02:30:57.000000000,2019-05-07 03:15:18.000000000,2019-05-07 03:15:18.000000000,closed,True
1685,2019-05-07 16:29:37.000000000,2019-05-07 16:44:52.000000000,2019-05-07 16:44:52.000000000,closed,True
1686,2019-05-07 16:29:58.000000000,2019-05-09 01:53:59.000000000,2019-05-09 01:53:59.000000000,closed,True
1687,2019-05-07 22:14:53.000000000,2019-05-08 04:45:01.000000000,2019-05-08 04:45:00.000000000,closed,True
1690,2019-05-09 01:07:54.000000000,2019-05-09 01:37:24.000000000,2019-05-09 01:37:24.000000000,closed,True
1692,2019-05-09 05:18:57.000000000,2019-05-14 10:08:22.000000000,2019-05-14 10:08:22.000000000,closed,True
1693,2019-05-09 16:21:43.000000000,2019-05-09 16:36:51.000000000,2019-05-09 16:36:51.000000000,closed,True
1695,2019-05-09 22:13:58.000000000,2020-03-26 19:01:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1696,2019-05-10 00:47:24.000000000,2019-05-29 20:38:14.000000000,2019-05-29 20:38:14.000000000,closed,True
1698,2019-05-10 02:00:28.000000000,2019-05-22 01:18:23.000000000,2019-05-22 01:18:22.000000000,closed,True
1699,2019-05-10 04:33:51.000000000,2019-05-10 09:03:19.000000000,2019-05-10 09:03:19.000000000,closed,True
1702,2019-05-10 16:24:02.000000000,2019-05-10 16:44:15.000000000,2019-05-10 16:44:15.000000000,closed,True
1703,2019-05-10 23:59:40.000000000,2019-05-11 01:29:51.000000000,2019-05-11 01:29:51.000000000,closed,True
1704,2019-05-11 05:21:01.000000000,2019-05-29 20:47:27.000000000,2019-05-29 20:47:27.000000000,closed,True
1705,2019-05-11 16:18:49.000000000,2019-05-11 16:49:02.000000000,2019-05-11 16:49:02.000000000,closed,True
1707,2019-05-12 16:17:28.000000000,2019-05-12 16:32:35.000000000,2019-05-12 16:32:35.000000000,closed,True
1709,2019-05-13 16:02:45.000000000,2019-05-14 10:09:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1712,2019-05-14 16:18:18.000000000,2019-05-14 17:18:50.000000000,2019-05-14 17:18:50.000000000,closed,True
1713,2019-05-14 21:58:28.000000000,2019-05-15 22:57:59.000000000,2019-05-15 22:57:59.000000000,closed,True
1714,2019-05-14 22:55:40.000000000,2019-05-14 23:25:00.000000000,2019-05-14 23:25:00.000000000,closed,True
1716,2019-05-15 16:20:45.000000000,2019-05-15 17:06:12.000000000,2019-05-15 17:06:12.000000000,closed,True
1719,2019-05-16 03:38:12.000000000,2019-05-18 00:57:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1720,2019-05-16 16:19:02.000000000,2019-05-16 16:34:15.000000000,2019-05-16 16:34:15.000000000,closed,True
1722,2019-05-16 23:08:27.000000000,2019-05-17 00:53:11.000000000,2019-05-17 00:53:11.000000000,closed,True
1725,2019-05-17 16:18:17.000000000,2019-05-18 16:33:09.000000000,2019-05-18 16:33:09.000000000,closed,True
1726,2019-05-17 22:43:44.000000000,2019-05-17 23:42:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1730,2019-05-19 16:15:52.000000000,2019-05-19 23:48:52.000000000,2019-05-19 23:48:52.000000000,closed,True
1732,2019-05-20 16:02:53.000000000,2019-05-20 20:39:14.000000000,2019-05-20 20:39:14.000000000,closed,True
1733,2019-05-21 16:18:31.000000000,2019-05-21 19:47:43.000000000,2019-05-21 19:47:42.000000000,closed,True
1735,2019-05-21 22:06:00.000000000,2020-03-26 02:38:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1739,2019-05-23 06:37:21.000000000,2019-07-30 23:26:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1740,2019-05-23 12:33:06.000000000,2019-05-24 03:33:56.000000000,2019-05-24 03:33:56.000000000,closed,True
1741,2019-05-23 16:24:57.000000000,2019-05-23 16:40:09.000000000,2019-05-23 16:40:09.000000000,closed,True
1742,2019-05-23 22:52:29.000000000,2019-05-30 03:22:18.000000000,2019-05-30 03:22:18.000000000,closed,True
1745,2019-05-24 03:58:22.000000000,2019-05-24 04:12:11.000000000,2019-05-24 04:12:11.000000000,closed,True
1747,2019-05-24 16:25:01.000000000,2019-05-24 16:45:19.000000000,2019-05-24 16:45:19.000000000,closed,True
1748,2019-05-24 23:31:17.000000000,2019-05-29 05:07:59.000000000,2019-05-29 05:07:59.000000000,closed,True
1749,2019-05-25 01:34:05.000000000,2019-06-07 22:33:09.000000000,2019-06-07 22:33:09.000000000,closed,True
1750,2019-05-25 16:23:51.000000000,2019-05-25 16:44:00.000000000,2019-05-25 16:44:00.000000000,closed,True
1752,2019-05-27 16:02:38.000000000,2019-05-27 16:17:46.000000000,2019-05-27 16:17:45.000000000,closed,True
1757,2019-05-28 16:14:57.000000000,2019-05-28 16:30:14.000000000,2019-05-28 16:30:14.000000000,closed,True
1758,2019-05-28 19:56:10.000000000,2019-05-29 23:28:49.000000000,2019-05-29 23:28:49.000000000,closed,True
1759,2019-05-28 20:04:07.000000000,2019-05-29 22:57:36.000000000,2019-05-29 22:57:36.000000000,closed,True
1760,2019-05-29 03:03:58.000000000,2019-05-29 19:11:54.000000000,2019-05-29 19:11:53.000000000,closed,True
1761,2019-05-29 08:53:15.000000000,2019-05-29 09:33:31.000000000,2019-05-29 09:33:31.000000000,closed,True
1763,2019-05-29 20:38:34.000000000,2019-05-30 00:11:02.000000000,2019-05-30 00:11:02.000000000,closed,True
1764,2019-05-30 00:19:25.000000000,2019-05-30 00:39:39.000000000,2019-05-30 00:39:39.000000000,closed,True
1765,2019-05-30 02:59:31.000000000,2019-05-30 03:14:39.000000000,2019-05-30 03:14:39.000000000,closed,True
1766,2019-05-30 03:36:05.000000000,2019-05-30 03:51:13.000000000,2019-05-30 03:51:13.000000000,closed,True
1767,2019-05-30 08:13:30.000000000,2019-05-30 08:28:37.000000000,2019-05-30 08:28:37.000000000,closed,True
1769,2019-05-30 20:29:32.000000000,2019-05-30 20:44:44.000000000,2019-05-30 20:44:44.000000000,closed,True
1772,2019-05-31 18:42:05.000000000,2020-05-13 02:47:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1776,2019-06-02 21:44:17.000000000,2019-06-03 19:15:49.000000000,2019-06-03 19:15:49.000000000,closed,True
1777,2019-06-03 11:43:09.000000000,2019-06-06 02:02:36.000000000,2019-06-06 02:02:36.000000000,closed,True
1778,2019-06-03 16:02:52.000000000,2019-06-03 16:18:06.000000000,2019-06-03 16:18:05.000000000,closed,True
1779,2019-06-03 19:56:03.000000000,2019-06-03 20:10:35.000000000,2019-06-03 20:10:35.000000000,closed,True
1781,2019-06-04 01:47:08.000000000,2019-06-06 02:52:22.000000000,2019-06-06 02:52:21.000000000,closed,True
1784,2019-06-04 03:21:10.000000000,2019-06-04 04:40:31.000000000,2019-06-04 04:40:31.000000000,closed,True
1786,2019-06-04 04:25:16.000000000,2019-06-05 01:27:31.000000000,2019-06-05 01:27:31.000000000,closed,True
1788,2019-06-04 17:42:54.000000000,2019-06-04 23:12:06.000000000,2019-06-04 23:12:06.000000000,closed,True
1792,2019-06-04 23:13:10.000000000,2019-06-04 23:15:49.000000000,2019-06-04 23:15:49.000000000,closed,True
1793,2019-06-05 01:20:43.000000000,2019-06-05 02:53:54.000000000,2019-06-05 02:53:54.000000000,closed,True
1796,2019-06-05 10:23:29.000000000,2019-06-07 03:16:03.000000000,2019-06-07 03:16:03.000000000,closed,True
1797,2019-06-05 16:00:29.000000000,2019-06-05 16:15:39.000000000,2019-06-05 16:15:39.000000000,closed,True
1800,2019-06-05 19:18:05.000000000,2019-06-06 03:48:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1801,2019-06-06 06:01:19.000000000,2019-06-06 06:16:29.000000000,2019-06-06 06:16:29.000000000,closed,True
1802,2019-06-06 06:19:15.000000000,2019-06-14 08:54:06.000000000,2019-06-14 08:54:06.000000000,closed,True
1803,2019-06-06 16:01:16.000000000,2019-06-07 23:08:51.000000000,2019-06-07 23:08:51.000000000,closed,True
1804,2019-06-06 16:36:18.000000000,2019-06-11 02:56:17.000000000,2019-06-11 02:56:17.000000000,closed,True
1805,2019-06-07 01:50:57.000000000,2019-06-13 21:01:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1807,2019-06-07 20:39:04.000000000,2019-06-07 22:32:19.000000000,2019-06-07 22:32:19.000000000,closed,True
1809,2019-06-08 16:00:21.000000000,2019-06-08 16:15:31.000000000,2019-06-08 16:15:31.000000000,closed,True
1811,2019-06-09 06:01:09.000000000,2019-06-09 06:16:17.000000000,2019-06-09 06:16:17.000000000,closed,True
1812,2019-06-09 16:01:14.000000000,2019-06-09 16:16:22.000000000,2019-06-09 16:16:22.000000000,closed,True
1814,2019-06-09 17:05:25.000000000,2019-10-08 19:48:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1815,2019-06-10 06:01:13.000000000,2019-06-10 06:16:22.000000000,2019-06-10 06:16:22.000000000,closed,True
1816,2019-06-10 16:02:16.000000000,2019-06-10 16:17:25.000000000,2019-06-10 16:17:25.000000000,closed,True
1818,2019-06-11 06:01:15.000000000,2019-06-11 06:16:23.000000000,2019-06-11 06:16:23.000000000,closed,True
1819,2019-06-11 08:45:38.000000000,2019-06-12 01:51:54.000000000,2019-06-12 01:51:54.000000000,closed,True
1820,2019-06-11 12:24:21.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1821,2019-06-11 16:01:25.000000000,2019-06-11 16:16:35.000000000,2019-06-11 16:16:35.000000000,closed,True
1827,2019-06-11 20:29:22.000000000,2019-06-12 00:29:37.000000000,2019-06-12 00:29:37.000000000,closed,True
1828,2019-06-12 05:07:13.000000000,2019-06-12 23:02:57.000000000,2019-06-12 23:02:57.000000000,closed,True
1829,2019-06-12 06:01:20.000000000,2019-06-12 06:16:30.000000000,2019-06-12 06:16:30.000000000,closed,True
1831,2019-06-12 16:00:25.000000000,2019-06-12 16:15:36.000000000,2019-06-12 16:15:36.000000000,closed,True
1832,2019-06-13 01:18:03.000000000,2019-06-13 02:55:02.000000000,2019-06-13 02:55:02.000000000,closed,True
1833,2019-06-13 04:04:13.000000000,2019-06-13 09:39:42.000000000,2019-06-13 09:39:42.000000000,closed,True
1834,2019-06-13 05:48:59.000000000,2019-06-14 03:27:20.000000000,2019-06-14 03:27:20.000000000,closed,True
1835,2019-06-13 06:01:11.000000000,2019-06-13 06:16:20.000000000,2019-06-13 06:16:20.000000000,closed,True
1838,2019-06-13 16:01:12.000000000,2019-06-13 22:38:26.000000000,2019-06-13 22:38:26.000000000,closed,True
1843,2019-06-14 01:39:21.000000000,2019-08-14 00:51:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1844,2019-06-14 06:01:13.000000000,2019-06-14 06:16:22.000000000,2019-06-14 06:16:22.000000000,closed,True
1845,2019-06-14 08:31:04.000000000,2019-06-14 23:13:50.000000000,2019-06-14 23:13:50.000000000,closed,True
1846,2019-06-15 06:01:08.000000000,2019-06-15 06:16:17.000000000,2019-06-15 06:16:17.000000000,closed,True
1848,2019-06-15 16:00:24.000000000,2019-06-15 16:15:32.000000000,2019-06-15 16:15:32.000000000,closed,True
1849,2019-06-15 17:23:55.000000000,2019-06-17 21:50:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1850,2019-06-15 18:10:54.000000000,2019-06-15 23:18:50.000000000,2019-06-15 23:18:50.000000000,closed,True
1851,2019-06-16 06:01:09.000000000,2019-06-16 06:16:16.000000000,2019-06-16 06:16:16.000000000,closed,True
1852,2019-06-16 16:01:12.000000000,2019-06-16 16:21:21.000000000,2019-06-16 16:21:21.000000000,closed,True
1853,2019-06-17 06:01:08.000000000,2019-06-17 06:16:16.000000000,2019-06-17 06:16:16.000000000,closed,True
1854,2019-06-17 16:00:27.000000000,2019-06-17 16:20:39.000000000,2019-06-17 16:20:39.000000000,closed,True
1856,2019-06-18 01:15:51.000000000,2019-11-16 00:25:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1860,2019-06-18 06:01:11.000000000,2019-06-18 06:16:19.000000000,2019-06-18 06:16:19.000000000,closed,True
1863,2019-06-18 16:00:26.000000000,2019-06-18 16:20:39.000000000,2019-06-18 16:20:39.000000000,closed,True
1864,2019-06-18 22:55:13.000000000,2020-03-26 19:02:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1865,2019-06-19 01:48:15.000000000,2019-06-28 16:36:40.000000000,2019-06-28 16:36:40.000000000,closed,True
1866,2019-06-19 01:58:03.000000000,2019-07-05 00:07:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1867,2019-06-19 06:01:13.000000000,2019-06-19 06:21:23.000000000,2019-06-19 06:21:23.000000000,closed,True
1869,2019-06-19 16:01:12.000000000,2019-06-19 16:21:24.000000000,2019-06-19 16:21:24.000000000,closed,True
1870,2019-06-20 02:22:47.000000000,2019-06-20 02:37:55.000000000,2019-06-20 02:37:55.000000000,closed,True
1871,2019-06-20 02:58:44.000000000,2019-06-22 03:00:34.000000000,2019-06-22 03:00:33.000000000,closed,True
1872,2019-06-20 06:01:14.000000000,2019-06-20 06:16:20.000000000,2019-06-20 06:16:20.000000000,closed,True
1873,2019-06-20 16:01:16.000000000,2019-06-24 20:24:45.000000000,2019-06-24 20:24:45.000000000,closed,True
1874,2019-06-21 12:34:24.000000000,2019-10-23 21:50:41.000000000,1970-01-01 00:00:00.000000001,closed,False
1878,2019-06-25 06:01:08.000000000,2019-06-25 06:16:17.000000000,2019-06-25 06:16:17.000000000,closed,True
1879,2019-06-25 16:14:50.000000000,2019-07-02 14:40:51.000000000,2019-07-02 14:40:51.000000000,closed,True
