id,created_at,closed_at,state,comments,title
801,2017-04-16 13:59:31.000000000,2017-04-17 06:30:04.000000000,closed,2,[VRTbe] new plugin for vrt.be/vrtnu
800,2017-04-16 03:42:32.000000000,2018-06-30 12:29:40.000000000,closed,3,Plugin request: ifriends.net [NSFW]
799,2017-04-16 01:13:06.000000000,2017-05-03 02:30:03.000000000,closed,7,Dynamic youtube live url
798,2017-04-15 20:35:37.000000000,2017-04-15 21:32:26.000000000,closed,5,VLC Nightly has issues with streamlink+twitch
797,2017-04-15 19:33:21.000000000,2017-04-15 19:36:17.000000000,closed,2,I'm writing a plugin for teamliquid.net but need some help
796,2017-04-15 16:46:38.000000000,2017-04-16 02:43:48.000000000,closed,5,Add support for Cam4 [NSFW]
795,2017-04-15 14:47:16.000000000,2018-02-04 19:20:36.000000000,closed,6,How do I return WinXP compatibility?
794,2017-04-15 14:07:53.000000000,2017-04-15 21:34:13.000000000,closed,15,Why stdout is printed to stderr?
793,2017-04-15 04:03:47.000000000,2017-04-15 05:45:06.000000000,closed,2,plugins.canalplus: disable HDS streams for live videos
792,2017-04-14 14:57:12.000000000,2017-04-14 20:41:23.000000000,closed,2,Add support for BFMTV group channels
791,2017-04-14 13:54:20.000000000,1970-01-01 00:00:00.000000001,open,4,Auto-detect file extension for output file
790,2017-04-14 04:02:36.000000000,2017-04-14 11:19:27.000000000,closed,2,plugins.brightcove: support for HLS stream URLs with query strings + RTMPE stream URLs
789,2017-04-12 17:05:55.000000000,2018-06-04 05:28:51.000000000,closed,15,Funimation Login
788,2017-04-12 14:53:44.000000000,2017-04-17 06:30:04.000000000,closed,2,Plugin request: VRT NU
787,2017-04-12 04:03:17.000000000,2017-04-12 04:35:35.000000000,closed,2,Add support for pc-yourfreetv.com
786,2017-04-11 23:31:54.000000000,2017-04-11 23:50:11.000000000,closed,2,Bug in detecting best quality.
785,2017-04-11 16:47:07.000000000,2017-04-13 19:21:08.000000000,closed,4,Will exit with exit code 1 if stream cannot be opened.
784,2017-04-11 16:14:30.000000000,2018-05-17 23:59:13.000000000,closed,16,Get stream from TV GO online live TV service
783,2017-04-11 15:31:22.000000000,2017-04-11 23:59:11.000000000,closed,2,plugins.twitch: support for pop-out player URLS and fixed clips
782,2017-04-11 14:22:44.000000000,2017-04-11 23:59:11.000000000,closed,3,Twitch Videos do not work
781,2017-04-10 19:12:12.000000000,2017-04-13 19:21:07.000000000,closed,0,"[cli][error] Could not open stream doesn't exit with code 1, but with 0"
780,2017-04-10 01:15:11.000000000,2017-05-26 20:00:15.000000000,closed,3,Twitch streams fail to open randomly
779,2017-04-09 19:48:26.000000000,2017-04-09 23:31:49.000000000,closed,2,plugins.playtv: disable HDS streams
778,2017-04-09 10:18:07.000000000,2017-07-14 04:04:12.000000000,closed,14,Where  does one go to share a GUI/frontend?
777,2017-04-08 16:46:12.000000000,2017-04-19 20:12:04.000000000,closed,9,"Feature request: Personal ""channels"""
776,2017-04-08 16:41:35.000000000,2017-04-18 20:27:02.000000000,closed,5,Plugin(s) request
775,2017-04-07 21:17:39.000000000,2017-06-30 17:59:46.000000000,closed,5,a-pac.tv (ustream) ?
774,2017-04-07 16:50:31.000000000,2017-04-15 05:45:38.000000000,closed,2,[chaturbate] Fixed plugin - New API
773,2017-04-07 13:59:34.000000000,2017-04-07 20:23:16.000000000,closed,4,Dailymotion feature video and backup stream fallback
772,2017-04-06 22:15:59.000000000,2017-04-15 05:46:55.000000000,closed,6,Improve contribution guidelines
771,2017-04-06 18:20:01.000000000,2017-04-07 20:25:07.000000000,closed,3,Can't install Streamlink
770,2017-04-06 17:48:32.000000000,2017-04-06 20:38:52.000000000,closed,2,stream.hds: ensure the live edge does not go past the latest fragment
769,2017-04-06 12:12:15.000000000,2017-04-15 19:13:44.000000000,closed,12,Odd behavior with Streamlink and MPC-HC
768,2017-04-06 10:37:04.000000000,2017-04-07 08:32:13.000000000,closed,7,vaughnlive.tv plugin issue
767,2017-04-05 23:36:51.000000000,2017-04-15 05:45:38.000000000,closed,16,"Chaturbate plugin down, no stream found"
766,2017-04-05 15:01:03.000000000,2017-04-07 20:23:43.000000000,closed,6,Dailymotion bug on specific channel
765,2017-04-05 13:58:45.000000000,2018-10-05 21:35:59.000000000,closed,6,wiiz.tv plugin
764,2017-04-05 00:33:09.000000000,2018-02-04 22:26:08.000000000,closed,3,Possible to add plugin for Viz.com/watch?
763,2017-04-04 20:46:38.000000000,2017-04-05 22:17:46.000000000,closed,6,Add readme note about supporting streamers
762,2017-04-04 20:30:41.000000000,2017-04-04 20:40:38.000000000,closed,2,0.5.0 Release
761,2017-04-04 19:09:31.000000000,2017-04-04 20:24:57.000000000,closed,2,Support for videos on Google Docs/Drive
760,2017-04-04 18:19:05.000000000,2017-04-07 00:03:41.000000000,closed,3,plugins.nbc: support vod from nbc.com
759,2017-04-04 15:55:38.000000000,2017-04-04 20:29:10.000000000,closed,2,plugins.aljazeeraen: support for live and vod streams from aljazeera.com
758,2017-04-04 12:12:37.000000000,2017-04-04 20:31:11.000000000,closed,2,plugins.deutschewelle: support for live dw streams
757,2017-04-04 11:12:46.000000000,2017-04-04 12:13:51.000000000,closed,6,Bug: Youtube Live never plays
756,2017-04-04 11:06:30.000000000,2017-04-04 20:31:42.000000000,closed,1,"Plugin request(s): Deutsche Welle, Al Jazeera"
755,2017-04-03 23:43:38.000000000,2017-04-04 07:04:07.000000000,closed,3,Fails to open pycrypto
754,2017-04-03 16:25:15.000000000,2017-04-26 02:44:11.000000000,closed,14,Updated UStreamTV plugin
753,2017-04-03 13:41:03.000000000,2017-04-04 20:50:57.000000000,closed,3,"plugins.livecodingtv: renamed to livedu, and updated for new site"
752,2017-04-03 12:18:09.000000000,2017-04-03 12:21:35.000000000,closed,0,Sorry please delete
751,2017-04-03 02:09:03.000000000,2017-05-30 20:30:37.000000000,closed,6,Default Stream quality to best? (documentation improvement)
750,2017-04-01 23:29:02.000000000,2017-04-04 20:50:57.000000000,closed,7,liveedu.tv usage
749,2017-04-01 23:19:18.000000000,2017-04-03 05:14:30.000000000,closed,2,New Periscope URL #748
748,2017-04-01 16:56:57.000000000,2017-04-03 05:15:09.000000000,closed,1,Periscope web URL has changed
747,2017-04-01 04:50:23.000000000,2017-04-26 22:10:46.000000000,closed,5,Ustream watch more than 30 seconds will stop.
746,2017-03-31 22:39:40.000000000,2017-04-04 20:44:10.000000000,closed,3,0.5.0 release
745,2017-03-31 20:28:55.000000000,2017-03-31 21:54:28.000000000,closed,2,plugins.rtve: support for avi/mov VOD streams
744,2017-03-31 20:21:36.000000000,2017-03-31 20:48:53.000000000,closed,3,plugins.dailymotion: play the featured video from channel pages
743,2017-03-31 02:57:35.000000000,2017-03-31 21:54:43.000000000,closed,5,Plugin: rtve.es - add support for quicktime (*.mov)
742,2017-03-30 08:46:31.000000000,2017-04-04 20:27:19.000000000,closed,3,Support for Gathering Twitch VOD ID once a stream is live
741,2017-03-29 04:25:10.000000000,2017-03-29 21:47:38.000000000,closed,10,RTMPDUMP update
740,2017-03-29 03:50:20.000000000,2017-03-29 05:00:28.000000000,closed,2,Support for Seasons/Multiplier Episodes on Crunchyroll/Daisuki
739,2017-03-28 22:50:57.000000000,2017-05-05 02:59:54.000000000,closed,11,Fix wrong vlc path for namedpipes
738,2017-03-28 10:15:01.000000000,2017-05-26 20:02:12.000000000,closed,7,Taking snapshots
737,2017-03-28 08:03:42.000000000,2017-03-28 20:44:48.000000000,closed,3,Saving Outputs
736,2017-03-26 15:36:55.000000000,2017-03-27 00:12:30.000000000,closed,8,Twitch.tv memory leak
735,2017-03-25 23:19:56.000000000,2017-05-26 20:02:37.000000000,closed,2,Feature request: Popout the chat window?
734,2017-03-24 01:51:06.000000000,2018-06-09 23:58:30.000000000,closed,5,showup.tv plugin request
733,2017-03-23 12:39:13.000000000,2017-04-03 18:48:25.000000000,closed,3,Dailymotion plugin : nominative address support
732,2017-03-23 11:53:49.000000000,2017-03-23 20:27:08.000000000,closed,4,How the ffmpeg.exe and rtmpdump.exe work in streamlink?
731,2017-03-23 06:53:12.000000000,2017-06-30 02:25:52.000000000,closed,44,Return sorted list of streams.
730,2017-03-23 06:47:22.000000000,2017-03-23 20:23:40.000000000,closed,1,Streamlink.exe suggestion
729,2017-03-23 03:00:46.000000000,2017-06-30 02:26:12.000000000,closed,5,Order of qualities returned by API/CLI
728,2017-03-23 02:07:30.000000000,2017-03-24 21:01:55.000000000,closed,4,"Streams failing / ""Failed to reload playlist: Unable to open URL"""
727,2017-03-21 21:09:20.000000000,2017-12-27 01:05:46.000000000,closed,4,Some links on viafree.no (viasat plugin) not working (updated with correct error message)
726,2017-03-21 20:36:43.000000000,2017-03-21 22:05:06.000000000,closed,3,plugins.garena - Added new plugin garena
725,2017-03-21 13:46:31.000000000,2017-03-21 20:37:21.000000000,closed,2,utils.l10n: use default locale if the system returns an invalid locale
724,2017-03-21 13:08:18.000000000,2017-03-21 20:36:00.000000000,closed,3,"plugins.bigo : More robust regex for url matching, added unittest"
723,2017-03-21 01:33:52.000000000,2017-03-21 13:17:47.000000000,closed,1,Vaughnlive.tv streams get this error angain [Resolved]
722,2017-03-21 00:38:15.000000000,2017-03-21 20:36:00.000000000,closed,1,bigoweb.co / bigolive.tv plugin no longer works
721,2017-03-20 18:51:00.000000000,2017-04-26 00:42:44.000000000,closed,2,Play video from this url ? 
720,2017-03-19 02:37:20.000000000,2017-03-20 04:06:57.000000000,closed,12,Crunchyroll new video format is getting corrupted by streamlink when streaming or outputting to file
719,2017-03-19 01:36:21.000000000,2017-04-26 22:10:39.000000000,closed,15,Feature request: Add support for refererLocked ustreams
718,2017-03-18 21:44:01.000000000,2017-03-21 21:27:33.000000000,closed,3,LookupError: Invalid language code: en_150
717,2017-03-18 20:08:28.000000000,2017-03-24 01:26:37.000000000,closed,3,plugins.17media: Add support for HTTP stream
716,2017-03-18 19:48:11.000000000,2017-03-19 01:15:28.000000000,closed,3,Inconsistent configuration file location on portable version
715,2017-03-18 00:57:58.000000000,2017-03-18 23:40:42.000000000,closed,2,Add info about pycrypto and pycountry variables to install doc
714,2017-03-18 00:06:41.000000000,2018-02-05 23:28:20.000000000,closed,1,Plugin request: https://rabb.it
713,2017-03-17 23:39:16.000000000,2017-03-18 23:37:26.000000000,closed,2,setup: choose pycrypto as a dependency using an environment variable
712,2017-03-17 22:23:24.000000000,2017-03-18 00:11:36.000000000,closed,4,Bug when using batch file with variable in the name of output file.
711,2017-03-17 21:07:42.000000000,2017-03-17 21:49:27.000000000,closed,2,plugins.bbciplayer: add support for HLS streams
710,2017-03-16 22:51:12.000000000,2017-03-17 00:17:03.000000000,closed,1,Update archlinux installation instructions and maintainer info
709,2017-03-16 14:26:18.000000000,2017-03-17 00:15:40.000000000,closed,1,Feature: Rewind to a specific time
708,2017-03-15 23:29:59.000000000,2017-03-16 01:44:39.000000000,closed,6,"Stream frozen all the time with Youtube Live, frozen image, no audio"
707,2017-03-15 13:56:49.000000000,2017-05-17 11:44:52.000000000,closed,9,ImLive.com plugin 
706,2017-03-15 05:48:37.000000000,2017-03-24 01:43:42.000000000,closed,5,plugins.douyutv: support vod
705,2017-03-15 00:04:32.000000000,2017-03-25 06:20:00.000000000,closed,6,Need help with a stream and command line
704,2017-03-14 16:56:30.000000000,2017-03-21 22:05:05.000000000,closed,6,Plugin request: https://garena.live
703,2017-03-14 02:02:20.000000000,2017-08-17 04:41:15.000000000,closed,3,Never feel bad about taking time for yourself
702,2017-03-14 01:34:47.000000000,2017-03-18 14:42:27.000000000,closed,5,Removed dead plugins
701,2017-03-13 14:45:36.000000000,2019-04-12 19:58:48.000000000,closed,3,Plugin request: https://live.fc2.com
700,2017-03-13 10:03:54.000000000,2017-05-26 20:06:03.000000000,closed,6,[WinError 2] The system cannot find the file specified
699,2017-03-12 20:37:41.000000000,2017-03-18 23:42:44.000000000,closed,3,plugins.canlitv - Added new plugin canlitv
698,2017-03-12 17:19:09.000000000,2017-03-13 10:51:05.000000000,closed,1,Vaughnlive won't work
697,2017-03-12 09:46:35.000000000,2017-03-12 12:14:00.000000000,closed,2,Bug:  vaughnlive.tv plugin
696,2017-03-12 04:37:55.000000000,2017-03-26 04:12:38.000000000,closed,3,Aliez plugin now accepts any TLD
695,2017-03-12 00:55:23.000000000,2017-03-26 04:12:38.000000000,closed,3,Plugin request: Aliez.tv to Aliez.me
694,2017-03-10 22:55:19.000000000,2017-03-11 04:58:36.000000000,closed,3,plugins.beam: add support for VOD and HLS streams for live
693,2017-03-10 21:50:33.000000000,2017-03-11 04:57:41.000000000,closed,10,plugins.vaughnlive: find the info url from the SWF file
692,2017-03-10 21:47:31.000000000,2017-03-10 22:20:08.000000000,closed,4,plugins.bbciplayer: add support for BBC iPlayer live and VOD
691,2017-03-10 21:04:03.000000000,2017-03-10 22:17:18.000000000,closed,3,fix vaugnlive info_url
690,2017-03-10 21:02:06.000000000,2017-03-11 04:57:40.000000000,closed,4,vaughnlive error: Unable to validate response text: '' does not equal '<error></error>' or Minimum length is 3 but value is 1
689,2017-03-10 19:57:39.000000000,2017-03-18 23:38:25.000000000,closed,3,plugins.camsoda Added support for camsoda.com
688,2017-03-10 14:27:56.000000000,2017-03-11 04:58:36.000000000,closed,5,[0.4.0] beam.pro VODs don't work
687,2017-03-10 00:57:32.000000000,2018-02-07 08:56:58.000000000,closed,5,"Sinclair Broadcast Channels (Charge!, Comet, and TBD)."
686,2017-03-10 00:48:11.000000000,2017-03-10 00:56:41.000000000,closed,2,0.4.0 Release
685,2017-03-09 22:27:26.000000000,2017-04-15 05:45:38.000000000,closed,4,Issue Capturing Some Chaturbate Models
684,2017-03-09 18:26:48.000000000,2017-03-09 22:06:19.000000000,closed,2,"stream.hls: option to select a specific, non-standard audio channel"
683,2017-03-09 15:22:13.000000000,2017-03-18 23:38:25.000000000,closed,0,Plugin request: camsoda.com [NSFW]
682,2017-03-09 00:18:30.000000000,2017-03-09 04:30:41.000000000,closed,6,twitch streams only show white screen
681,2017-03-08 23:00:29.000000000,2017-03-09 22:06:19.000000000,closed,3,Question about multi audio streams (hls live streams)
680,2017-03-08 22:16:01.000000000,2018-03-11 02:09:45.000000000,closed,29,installer: build a Windows XP compatible installer
679,2017-03-08 19:25:57.000000000,2017-03-18 15:02:47.000000000,closed,1,plugins.pluzz: fix SWF player URL search to bring back HDS stream support
678,2017-03-08 15:38:58.000000000,2017-03-08 23:46:08.000000000,closed,2,docs: make the nightly installer link more obvious
677,2017-03-08 01:58:55.000000000,2017-03-08 03:08:24.000000000,closed,2,plugins.wwenetwork: use the resolution and bitrate in the stream name
676,2017-03-07 23:51:30.000000000,2017-03-08 00:30:21.000000000,closed,1,Notifications are very delayed (40 mins) and grouped up
675,2017-03-07 18:44:20.000000000,2017-03-07 22:44:27.000000000,closed,4,stream.hls: format string name input for parse_variant_playlist
674,2017-03-07 13:43:30.000000000,2017-03-07 22:43:14.000000000,closed,2,plugins.goodgame: support for http URLs
673,2017-03-07 13:38:46.000000000,2017-03-07 14:02:01.000000000,closed,3,docs.donate: drop name headers to subsection level
672,2017-03-07 08:13:14.000000000,2017-03-07 13:24:30.000000000,closed,2,Fix up the donate docs
671,2017-03-07 00:27:11.000000000,2017-03-09 07:41:57.000000000,closed,3,"update douyutv plugin, use new API"
670,2017-03-06 23:29:25.000000000,2017-03-08 15:33:49.000000000,closed,4,goodgame.py
669,2017-03-06 20:15:20.000000000,1970-01-01 00:00:00.000000001,open,9,Feature request: Linux binaries
668,2017-03-06 20:12:51.000000000,2017-03-10 01:17:59.000000000,closed,17,0.4.0 release
667,2017-03-04 13:08:37.000000000,2017-03-18 23:45:32.000000000,closed,5,Streamlink 0.3.2: YouTube 403 Forbidden Error with some URL styles
666,2017-03-04 08:19:34.000000000,2017-03-06 22:22:27.000000000,closed,5,fix douyutv issue #637
665,2017-03-04 00:18:14.000000000,2017-03-04 03:13:28.000000000,closed,2,plugins.ard_mediathek added mediathek.daserste.de support
664,2017-03-03 22:47:59.000000000,2019-09-14 22:02:41.000000000,closed,5,Question About Tvplayer
663,2017-03-03 20:41:30.000000000,2017-03-03 22:25:13.000000000,closed,3,"plugins.vidio: fix for regex, if the url is the english version"
662,2017-03-03 20:22:05.000000000,2017-03-03 22:25:34.000000000,closed,2,vidio.com outdated
661,2017-03-03 17:54:41.000000000,2017-03-03 22:16:07.000000000,closed,5,plugins.ard_live: updated to new site layout
660,2017-03-03 17:06:50.000000000,2017-03-03 22:24:59.000000000,closed,1,ARD Live outdated
659,2017-03-03 15:53:52.000000000,2017-03-03 22:14:37.000000000,closed,2,plugins.tvplayer: automatically set postcode when required
658,2017-03-03 15:07:53.000000000,2017-03-03 22:13:16.000000000,closed,3,plugins.trt: make the url test case insensitive and fix py3 bug
657,2017-03-03 14:56:15.000000000,2017-03-03 22:26:05.000000000,closed,8,TRT/TRT Spor plugins outdated
656,2017-03-03 14:10:01.000000000,2017-03-09 13:57:03.000000000,closed,10,Streams close after about 20 seconds
655,2017-03-03 13:20:12.000000000,2018-06-11 18:30:51.000000000,closed,10,Plugin: mytv.tvb.com VOD
654,2017-03-03 04:12:32.000000000,2017-03-03 22:29:25.000000000,closed,7,Tvplayer.com Not working for me properly
653,2017-03-03 03:45:59.000000000,2017-03-09 22:04:29.000000000,closed,10,plugins.zdf_mediathek Added missing headers for http.get
652,2017-03-03 00:37:54.000000000,2017-03-07 14:02:00.000000000,closed,4,Docs show usernames from donation page in navigation
651,2017-03-02 21:33:39.000000000,2017-03-02 22:38:37.000000000,closed,2,plugins.wwenetwork: support for WWE Network streams
650,2017-03-02 17:12:21.000000000,2017-03-02 22:40:49.000000000,closed,3,utils.l10n: fix for some locales without an official name in pycountry
649,2017-03-02 17:06:14.000000000,2017-03-02 22:41:03.000000000,closed,1,pycountry does not handle some locales
648,2017-03-02 16:36:59.000000000,2017-03-03 23:25:21.000000000,closed,3,plugins.animelab: added support for AnimeLab.com VOD
647,2017-03-02 05:16:28.000000000,2017-03-02 22:34:00.000000000,closed,4,plugins.earthcam add support for earthcam.com streams | Fixed #342
646,2017-03-02 05:01:37.000000000,2017-03-02 21:35:58.000000000,closed,6,Add subtitle support for pluzz plugins
645,2017-03-01 22:12:20.000000000,2017-03-03 23:25:46.000000000,closed,1,Plugin: animelab.com VOD
644,2017-03-01 20:44:12.000000000,2019-07-06 11:58:56.000000000,closed,7,areena.yle.fi : Finnish broadcasting service
643,2017-03-01 18:32:09.000000000,2018-02-19 01:53:41.000000000,closed,0,RUV Iceland : plugin partially outdated
642,2017-03-01 16:43:50.000000000,2017-03-04 00:15:09.000000000,closed,14,plugin.npo: rewrite of plugin to use the new API
641,2017-03-01 15:55:43.000000000,2017-03-01 23:15:17.000000000,closed,2,docs: updated the docs for built-in stream parameters
640,2017-03-01 10:41:01.000000000,2017-09-09 06:56:16.000000000,closed,20,rtmpdump AMF data
639,2017-03-01 09:39:51.000000000,2017-04-15 09:52:36.000000000,closed,13,Add a record option
638,2017-02-28 23:22:12.000000000,2017-03-04 00:15:46.000000000,closed,11,plugin for npo.nl stoppped working.
637,2017-02-28 18:38:52.000000000,2017-03-06 22:27:00.000000000,closed,26,DOUYU
636,2017-02-28 18:38:40.000000000,2017-03-06 22:37:11.000000000,closed,54,WWEN plugin?
635,2017-02-28 17:20:29.000000000,2017-02-28 22:27:58.000000000,closed,2,plugins.rtve: return all the available qualities
634,2017-02-28 10:52:49.000000000,2017-04-15 05:45:38.000000000,closed,2,chaturbate broadcaster is using OBS
633,2017-02-28 08:27:39.000000000,2017-03-02 21:38:08.000000000,closed,8,plugins.showroom: add support for showroom-live.com live streams
632,2017-02-27 23:07:18.000000000,2017-03-18 23:48:34.000000000,closed,8,Newest Streamlink.exe reported as virus
631,2017-02-27 20:53:51.000000000,2017-03-01 23:26:27.000000000,closed,6,plugins.tvplayer: support for authenticated streams
630,2017-02-27 20:31:01.000000000,2017-03-07 00:50:47.000000000,closed,7,cli: disable automatic version checking by default
629,2017-02-27 19:46:44.000000000,2017-02-28 22:26:38.000000000,closed,4,plugins.funimationnow: support for US and UK funimation|now streams
628,2017-02-27 15:29:13.000000000,2017-02-27 22:20:18.000000000,closed,2,plugins.rtve: update rtve plugin to support VOD
627,2017-02-27 13:14:59.000000000,2017-03-03 05:06:00.000000000,closed,4,Plugin: Add support for showroom-live.com
626,2017-02-27 08:41:59.000000000,2017-02-27 11:43:13.000000000,closed,1,How to get it done like the way he doing?
625,2017-02-25 10:16:31.000000000,2017-03-02 13:00:24.000000000,closed,15,Amazon Cloud HLS Stream?
624,2017-02-24 23:59:06.000000000,2017-03-18 23:46:52.000000000,closed,4,Auto detect Twitch (and other services?) VODs and enable the --player-passthrough hls option when using them
623,2017-02-24 16:03:47.000000000,2018-03-11 03:30:31.000000000,closed,59,Window Titles = Stream Titles
622,2017-02-23 19:37:04.000000000,2017-08-17 04:41:08.000000000,closed,15,[META] Issues disappearing 
621,2017-02-23 18:30:43.000000000,1970-01-01 00:00:00.000000001,open,4,Crunchyroll switching subtitle languages on the fly
620,2017-02-23 08:04:04.000000000,2019-11-16 19:47:03.000000000,closed,5,Output stream delay of Twitch.tv streams
619,2017-02-23 02:00:14.000000000,2017-02-23 04:55:07.000000000,closed,4,Crunchyroll authentication.
618,2017-02-22 23:11:27.000000000,2017-02-27 22:19:20.000000000,closed,4,Incorrect AES key length (365 bytes)
617,2017-02-22 19:26:29.000000000,2017-02-28 22:29:38.000000000,closed,17,Plugin: funimation.com VOD
616,2017-02-22 16:21:32.000000000,2017-02-22 22:08:13.000000000,closed,4,plugins.daisuki: fix for truncated subtitles
615,2017-02-22 15:53:40.000000000,2018-05-18 00:07:19.000000000,closed,4,Feature: Generic geo restriction bypass mechanism based on faking X-Forwarded-For
614,2017-02-22 15:49:30.000000000,2018-01-04 22:32:46.000000000,closed,10,Support for Twitch VOD timestamps
613,2017-02-22 05:56:49.000000000,2017-04-04 23:26:50.000000000,closed,8,Plugin request: yoursportsinhd.com
612,2017-02-22 02:51:52.000000000,2017-02-27 22:20:18.000000000,closed,3,Plugin: rtve.es VOD
611,2017-02-21 03:28:25.000000000,2017-03-18 23:41:30.000000000,closed,2,streamlinkrc : Version check disabled by default
610,2017-02-21 01:17:32.000000000,2017-03-12 16:01:17.000000000,closed,2,Plugin TVPC.us
609,2017-02-20 16:34:55.000000000,2017-02-21 22:38:00.000000000,closed,11,plugins.daisuki: add support for VOD streams from daisuki.net
608,2017-02-20 14:06:34.000000000,2017-02-20 22:12:06.000000000,closed,3,cli.utils.http_server: ignore errors with socket.shutdown
607,2017-02-20 10:57:35.000000000,2017-02-20 23:25:33.000000000,closed,8,Proper portable version
606,2017-02-20 02:56:49.000000000,2017-02-20 11:43:12.000000000,closed,5,"What is causing ""Interrupted! Exiting"""
605,2017-02-19 12:40:06.000000000,2017-02-20 00:00:40.000000000,closed,3,I can't delete the installer (Windows)
604,2017-02-19 07:28:49.000000000,2017-02-20 22:12:06.000000000,closed,2,When I close VLC I get this error
603,2017-02-18 01:30:36.000000000,2018-06-30 12:29:06.000000000,closed,2,Plugin : sportgol1.org
602,2017-02-17 21:32:36.000000000,2017-02-20 11:13:14.000000000,closed,3,plugins.seetv: add support for seetv.tv live streams
601,2017-02-17 18:18:56.000000000,2017-02-20 11:13:37.000000000,closed,2,plugin.mitele: use the default plugin cache
600,2017-02-17 17:11:37.000000000,2017-02-20 13:23:05.000000000,closed,2,Plugin : seetv.tv
599,2017-02-17 17:10:40.000000000,2017-02-20 13:38:43.000000000,closed,5,streamlink execution is taking very long time
598,2017-02-17 16:35:41.000000000,2017-02-20 11:13:57.000000000,closed,3,plugins.ovvatv: fix b64decoding bug
597,2017-02-17 04:10:21.000000000,2017-02-17 05:25:43.000000000,closed,5,"cli.utils.http_server: avoid ""Address already in use"" with --player-external-http"
596,2017-02-17 02:38:34.000000000,2017-05-27 07:59:33.000000000,closed,12,Cannot install on Ubuntu 16.04
595,2017-02-17 00:53:51.000000000,2017-02-17 05:25:43.000000000,closed,5,Address already in use
594,2017-02-16 23:01:01.000000000,2018-03-04 19:25:44.000000000,closed,5,Feature : Proxy for api access only
593,2017-02-16 20:58:12.000000000,2017-02-16 22:52:34.000000000,closed,7,plugins.ovvatv: add support for ovva.tv live streams
592,2017-02-16 17:37:12.000000000,2017-02-16 22:52:40.000000000,closed,0,Plugin : ovva.tv
591,2017-02-16 15:09:13.000000000,2017-02-17 07:08:50.000000000,closed,5,plugins.tvrby: support for live streams of Belarus national TV
590,2017-02-16 07:49:40.000000000,2017-03-10 01:13:32.000000000,closed,10,Should we disable CLI version check by default?
589,2017-02-16 00:59:49.000000000,2017-02-17 07:09:38.000000000,closed,9,tvr.by : Belarus public service
588,2017-02-15 21:29:09.000000000,2019-02-07 20:55:56.000000000,closed,19,TV d'Orange support
587,2017-02-15 19:05:26.000000000,2017-02-16 00:29:06.000000000,closed,6,plugins.tvrplus: add support for tvrplus.ro live streams
586,2017-02-15 18:38:51.000000000,2017-02-16 00:29:27.000000000,closed,4,tvrplus.ro : Public TV of Romania
585,2017-02-15 17:44:35.000000000,2017-02-17 05:23:43.000000000,closed,11,setup: choose pycountry as a dependency using an environment variable
584,2017-02-15 13:33:57.000000000,2017-09-09 06:42:30.000000000,closed,3,Streamlink misdetects this youtube video as protected
583,2017-02-14 23:08:04.000000000,2018-10-26 21:32:19.000000000,closed,7,Add Plugin for Akibapass.de
582,2017-02-14 22:29:50.000000000,2017-02-14 22:30:19.000000000,closed,1,Facebook Live DASH video?
581,2017-02-14 17:10:04.000000000,2017-02-14 22:10:33.000000000,closed,7,stream.hds: warn about streams being protected by DRM
580,2017-02-14 06:25:37.000000000,2017-02-14 07:17:56.000000000,closed,1,Is it possible to use this with StreamRecorder?
579,2017-02-13 16:37:26.000000000,2017-02-13 22:17:42.000000000,closed,3,plugins.ard_mediathek: update to support site change
578,2017-02-13 05:22:36.000000000,2017-02-22 12:39:28.000000000,closed,12,Add a donation page
577,2017-02-12 21:31:56.000000000,2017-02-13 03:48:18.000000000,closed,2,plugins.foxtr: adjusted regex for slight site layout change
576,2017-02-12 16:57:34.000000000,2017-02-13 22:17:42.000000000,closed,1,ard_mediathek plugin fails with 403 error
575,2017-02-12 16:42:27.000000000,2017-02-12 17:59:08.000000000,closed,6,How to get it to work ??
574,2017-02-12 05:03:11.000000000,2018-07-27 13:59:10.000000000,closed,3,Updated Twitch Email
573,2017-02-11 22:40:52.000000000,2017-07-28 08:07:48.000000000,closed,5,cli: please remove deprecated warning messages
572,2017-02-11 10:55:00.000000000,2017-02-14 22:11:01.000000000,closed,3,plugins.connectcast: API changes
571,2017-02-11 05:04:56.000000000,2017-02-14 22:12:46.000000000,closed,4,How i can extract audio stream from video streaming???
570,2017-02-10 23:18:01.000000000,2017-02-11 00:49:50.000000000,closed,2,Remove deprecation warning for invalid escape sequences
569,2017-02-10 23:17:27.000000000,2017-02-11 00:49:30.000000000,closed,3,tests: merged the Localization tests back in to one module
568,2017-02-10 23:10:20.000000000,2017-02-14 22:10:44.000000000,closed,5,plugins.afreecatv: API changes
567,2017-02-10 22:38:29.000000000,2017-02-11 00:52:11.000000000,closed,19,Localization tests fail
566,2017-02-10 21:59:56.000000000,2017-02-14 22:11:59.000000000,closed,7,Huomao plugin tests
565,2017-02-10 21:22:24.000000000,2017-02-10 22:20:22.000000000,closed,9,tests: speed up the cmdline tests
564,2017-02-10 20:31:51.000000000,2017-02-10 21:21:58.000000000,closed,2,"Youtube Plugin: ""This plugin does not support protected videos"" error on an unprotected video"
563,2017-02-10 20:28:08.000000000,2017-02-10 21:15:38.000000000,closed,2,Update underscores title release script
562,2017-02-10 20:16:08.000000000,2017-02-10 20:26:17.000000000,closed,2,0.3.2 Release
