id,created_at,closed_at,state,comments,title
517,2017-02-03 01:23:20.000000000,2017-02-23 05:15:54.000000000,closed,9,Ensure returned String types are encoded as UTF-8
516,2017-02-03 01:12:10.000000000,2017-02-04 01:59:10.000000000,closed,7,Set UTF-8 encoding other parsed tokens
515,2017-01-31 07:07:20.000000000,2017-11-02 17:03:39.000000000,closed,8,Inheritance support for input object types
514,2017-01-30 17:02:54.000000000,2017-01-30 22:48:54.000000000,closed,1,Does global_id_field supports block?
513,2017-01-27 07:22:16.000000000,2017-01-27 07:34:38.000000000,closed,2,Add Schema#validate
512,2017-01-27 07:14:49.000000000,2017-02-05 01:29:40.000000000,closed,8,refactor(Rewrite) flatten selections on object types ahead of time
511,2017-01-27 02:58:11.000000000,2017-03-04 02:51:34.000000000,closed,34,Improve Rails adoption process 
510,2017-01-26 15:41:51.000000000,2017-01-27 07:23:54.000000000,closed,2,Fix negative offset
509,2017-01-26 12:44:20.000000000,2017-01-26 16:38:37.000000000,closed,1,Fix typo in CHANGELOG.md
508,2017-01-25 21:55:47.000000000,2017-01-27 07:24:07.000000000,closed,3,Negative offset breaks/crashes PostgreSQL
507,2017-01-25 00:24:20.000000000,2017-06-26 16:53:28.000000000,closed,10,Clarification about input types.ID
506,2017-01-24 20:31:03.000000000,2017-01-25 00:47:19.000000000,closed,3,Introspection query w/ config default_value: nil  breaking some parsers
505,2017-01-24 06:31:55.000000000,2017-01-24 06:31:59.000000000,closed,0,update docs for graphql-pro 1.0.4
504,2017-01-24 05:13:32.000000000,2017-01-24 06:36:22.000000000,closed,0,refactor(StaticValidation) only resolve fragment dependencies once
503,2017-01-24 00:34:24.000000000,2017-01-24 04:22:54.000000000,closed,0,update docs for graphql-pro 1.0.3
502,2017-01-23 23:40:15.000000000,2017-01-24 00:34:32.000000000,closed,0,Ensure defined when reading the resolve proc
501,2017-01-23 05:17:31.000000000,2017-01-24 05:27:12.000000000,closed,0,feat(define) improve typo error message and backtrace
500,2017-01-21 20:55:32.000000000,2017-01-24 05:27:36.000000000,closed,0,Reuse Arguments when only default values are present
499,2017-01-20 18:39:53.000000000,2017-01-20 18:40:00.000000000,closed,0,doc(Pro) add docs for 1.0.2
498,2017-01-19 11:29:16.000000000,2017-01-19 17:05:50.000000000,closed,1,Fix pro cursor opt out documentation
497,2017-01-19 08:04:55.000000000,2017-01-24 06:36:38.000000000,closed,1,Refactor validation: resolve fragments once
496,2017-01-19 08:01:31.000000000,2017-01-24 06:35:45.000000000,closed,10,feat(AbstractNode) add #path to get AST path
495,2017-01-19 08:00:38.000000000,2017-01-24 06:36:06.000000000,closed,1,Add Schema#validate
494,2017-01-18 06:15:03.000000000,2017-01-21 08:07:43.000000000,closed,1,Fix argument presence/absence again
493,2017-01-17 21:56:23.000000000,2017-01-18 07:04:05.000000000,closed,5,"Fix documentation for Query#initialize ""except"" keyword argument"
492,2017-01-17 04:12:05.000000000,2017-01-17 05:04:11.000000000,closed,1,docs(types_and_fields) Fix api_doc usage
491,2017-01-16 23:34:30.000000000,2017-07-14 00:54:34.000000000,closed,6,Ambiguous Type Resolution?
490,2017-01-16 22:17:56.000000000,2017-01-16 22:25:18.000000000,closed,0,doc(pro) update for graphql-pro 1.0.1
489,2017-01-16 20:50:28.000000000,2017-01-16 21:21:10.000000000,closed,1,Fix initialization of LazyFindPerson on Lazy Execution documentation
488,2017-01-16 14:14:48.000000000,2017-01-16 18:12:20.000000000,closed,2,question: return int array
487,2017-01-15 19:20:30.000000000,2017-01-16 19:46:27.000000000,closed,0,refactor(spec) put test schemas in namespaces
486,2017-01-15 19:08:13.000000000,2017-01-16 19:46:02.000000000,closed,1,docs(filters) improve schema filtering documentation
485,2017-01-15 18:16:01.000000000,2017-01-16 19:45:49.000000000,closed,0,fix(Query) default_mask and query mask are additive
484,2017-01-14 06:09:23.000000000,2017-01-14 08:26:10.000000000,closed,4,Getting error when testing mutation in Graphiql
483,2017-01-13 08:55:18.000000000,2017-02-04 20:12:57.000000000,closed,0,refactor(InstanceDefinable) swap out method defns when they're pending
482,2017-01-13 07:58:34.000000000,2017-01-18 07:04:22.000000000,closed,0,refactor(Execute) don't allocate FieldResult if you don't need one
481,2017-01-12 05:34:02.000000000,2017-01-16 19:46:02.000000000,closed,1,two terms (filter + mask) for the same concept
480,2017-01-12 04:12:19.000000000,2017-01-12 08:19:33.000000000,closed,2,fix(Warden) also support hiding root types
479,2017-01-12 02:23:28.000000000,2017-01-12 08:19:14.000000000,closed,3,fix(Query::Variables) don't assign nil for absent variables
478,2017-01-09 23:16:52.000000000,2017-01-11 18:46:54.000000000,closed,1,Provide default docs for connections
477,2017-01-09 22:58:06.000000000,2017-01-09 22:58:25.000000000,closed,5,Add GraphQL::Pro documentation
476,2017-01-09 15:48:51.000000000,2017-01-11 07:29:52.000000000,closed,3,Fix grouped connection with only `last` argument specified
475,2017-01-06 09:27:37.000000000,2017-02-22 00:46:22.000000000,closed,4,test on Ruby 2.4
474,2017-01-05 04:31:22.000000000,2017-01-05 05:03:44.000000000,closed,10,Access Posgres' JSONB columns
473,2017-01-03 20:01:47.000000000,2017-01-05 06:12:53.000000000,closed,1,Type reflections
472,2017-01-03 06:42:16.000000000,2017-01-21 08:07:43.000000000,closed,6,args hash contains a key which wasn't part of mutation variables
471,2016-12-31 12:49:23.000000000,2017-01-08 19:37:55.000000000,closed,2,Unable to override resolve_type in UnionTypes
470,2016-12-31 03:32:31.000000000,2017-01-21 08:04:02.000000000,closed,1,Added link to screencast
469,2016-12-30 16:09:18.000000000,2017-01-01 21:01:59.000000000,closed,2,Fix uuid documentation
468,2016-12-30 07:10:57.000000000,2017-01-01 21:08:41.000000000,closed,2,Relay guide problems
467,2016-12-28 21:12:11.000000000,2019-07-10 17:28:08.000000000,closed,6,"Order-dependent spec failures with ""No type found for <X>"" using rspec / capybara / phantomjs"
466,2016-12-22 22:03:31.000000000,2016-12-30 13:35:21.000000000,closed,5,How I should implement pagination?
465,2016-12-21 22:33:08.000000000,2016-12-22 21:59:14.000000000,closed,2,Error handling
464,2016-12-20 09:27:37.000000000,2016-12-23 19:47:29.000000000,closed,0,refactor(Query#resolve_type) cache the value of #resolve_type
463,2016-12-18 08:49:04.000000000,2017-01-01 21:20:54.000000000,closed,6,Schema filter improvements
462,2016-12-17 04:20:12.000000000,2016-12-23 19:45:50.000000000,closed,10,Optimize Query Execution
461,2016-12-15 05:46:59.000000000,2017-03-16 05:02:45.000000000,closed,2,Make tests more approachable 
460,2016-12-13 13:25:34.000000000,2016-12-14 06:58:06.000000000,closed,3,There was an error while trying to load the gem 'graphql'
459,2016-12-11 07:47:26.000000000,2018-08-01 23:50:00.000000000,closed,4,Fragment-based codegen 
458,2016-12-11 06:44:39.000000000,2016-12-15 18:06:35.000000000,closed,1,Specify resolve arity
457,2016-12-11 06:20:21.000000000,2017-02-22 08:13:42.000000000,closed,2,Typechecking is poorly implemented
456,2016-12-11 06:17:10.000000000,2017-03-10 18:27:47.000000000,closed,6,Improve RANGE_ADD support
455,2016-12-11 06:15:38.000000000,2018-09-06 18:44:15.000000000,closed,2,Improve AST manipulation options
454,2016-12-11 06:11:35.000000000,2017-07-14 00:54:16.000000000,closed,4,Provide a definition API that doesn't instance_eval
453,2016-12-11 06:06:54.000000000,2017-09-18 20:16:25.000000000,closed,1,Prevent typos in `args` by whitelisting defined arguments
452,2016-12-09 23:14:37.000000000,2016-12-10 00:26:42.000000000,closed,1,Bug with ArrayConnection
451,2016-12-09 10:19:07.000000000,2016-12-14 01:00:26.000000000,closed,7,Add Connection.nodes shorthand
450,2016-12-09 06:52:31.000000000,2016-12-09 06:58:01.000000000,closed,3,refactor(Schema::Validation) only warn on __
449,2016-12-09 06:18:05.000000000,2016-12-09 06:34:52.000000000,closed,0,feat(Language.serialize) add unified method for serializing values
448,2016-12-09 03:39:58.000000000,2016-12-09 05:49:44.000000000,closed,4,Example of how to return a validation error from a mutation?
447,2016-12-08 22:31:46.000000000,2016-12-08 23:51:33.000000000,closed,1,Fixes rmosolgo/graphql-ruby/issues#446 - Use explicit quirks_mode: true on JSON.generate
446,2016-12-08 19:15:58.000000000,2016-12-08 23:51:33.000000000,closed,3,Only generation of JSON objects or arrays allowed
445,2016-12-08 18:09:59.000000000,2016-12-08 18:18:01.000000000,closed,0,Fix coerece for generated schemas
444,2016-12-08 07:14:45.000000000,2016-12-09 05:50:45.000000000,closed,0,feat(InstanceDefinable) use #dup; make schema members #dup-able
443,2016-12-08 04:32:17.000000000,2017-02-22 08:27:43.000000000,closed,17,RuntimeError (can't modify frozen SystemStackError)
442,2016-12-07 07:35:08.000000000,2016-12-08 07:24:47.000000000,closed,0,feat(Mutation) support lazy return values
441,2016-12-07 05:28:19.000000000,2016-12-07 06:14:21.000000000,closed,3,Adds Apollo to docs
440,2016-12-07 03:03:36.000000000,2018-03-14 01:42:19.000000000,closed,7,Feature ideas for graphql-ruby 2.0
439,2016-12-06 13:30:11.000000000,2016-12-08 07:24:10.000000000,closed,3,Can't rename already-named field
438,2016-12-05 20:58:42.000000000,2017-03-10 18:55:20.000000000,closed,5,A way to access Context @values
437,2016-12-05 19:59:25.000000000,2016-12-07 07:38:26.000000000,closed,2,Better test coverage for FieldsWillMerge validation
436,2016-12-04 20:46:18.000000000,2016-12-04 23:39:58.000000000,closed,0,feat(Execute) specify requirements of list objects
435,2016-12-02 07:54:59.000000000,2016-12-02 17:34:06.000000000,closed,0,Encoders
434,2016-12-02 07:44:29.000000000,2016-12-02 07:55:25.000000000,closed,0,refactor(TypeError) rename to RuntimeTypeError to avoid conflicts
433,2016-12-02 02:01:46.000000000,2016-12-02 06:16:22.000000000,closed,1,Raise a PropagateNull exceptions to keep compatibility with graphql-batch
432,2016-11-30 12:59:22.000000000,2016-12-23 04:15:14.000000000,closed,3,No connection implementation to wrap GraphQL::Relay::RelationConnection
431,2016-11-30 08:40:14.000000000,2016-12-01 08:19:00.000000000,closed,1,feat(Schema#type_error) use TypeError to pass info to type_error hook
430,2016-11-30 08:03:57.000000000,2016-12-01 07:56:43.000000000,closed,0,Query accessors
429,2016-11-30 07:58:46.000000000,2016-12-04 07:38:56.000000000,closed,21,feat(Field#lazy_resove) add hook for instrumenting lazy methods
428,2016-11-29 17:59:53.000000000,2016-11-30 08:04:31.000000000,closed,2,Enable Frozen String Literals
427,2016-11-29 10:10:58.000000000,2016-11-30 08:08:42.000000000,closed,5,Uphold spec for reserved `__` naming
426,2016-11-29 03:53:20.000000000,2018-08-01 23:49:41.000000000,closed,2,Standalone field definition should not require return object's connection_type
425,2016-11-28 19:52:49.000000000,2016-11-28 20:03:08.000000000,closed,1,feat(Execution::Lazy) support lazy connection values
424,2016-11-28 15:02:16.000000000,2016-12-08 18:19:02.000000000,closed,10,Fixes an `NoMethodError` in GraphQL::ScalarType when validating a que…
423,2016-11-26 15:06:13.000000000,2016-12-18 08:55:59.000000000,closed,4,"Get validation errors for invalid (string, number, integer) input for InputObject"
422,2016-11-26 14:59:22.000000000,2016-11-27 13:31:43.000000000,closed,2,Undefined method `edge_nodes'
421,2016-11-25 07:28:30.000000000,2016-11-28 18:10:38.000000000,closed,4,fix(ConnectionField) use redefine to capture connection behaviors
420,2016-11-25 07:20:41.000000000,2016-11-28 20:03:08.000000000,closed,0,Handle lazy-resolved values from connection resolve functions 
419,2016-11-24 22:34:57.000000000,2016-11-29 23:06:31.000000000,closed,2,Inconsistent Relay connection resolutions
418,2016-11-24 20:34:03.000000000,2017-02-05 01:30:36.000000000,closed,4,Argument conflict on interface type fragments
417,2016-11-24 09:12:10.000000000,2016-11-28 18:10:38.000000000,closed,3,Instrumenters break relay connections
416,2016-11-24 06:32:08.000000000,2016-11-28 19:55:46.000000000,closed,4,Type error hook
415,2016-11-23 22:15:57.000000000,2016-11-24 05:36:03.000000000,closed,1,Use GraphQL::InvalidNullError in the new executor
414,2016-11-23 01:24:49.000000000,2016-11-23 01:31:35.000000000,closed,1,Allow feature detection on DefinedObjectProxy
413,2016-11-23 00:47:38.000000000,2016-11-23 20:59:37.000000000,closed,5,Inconsistent `resolve_proc` behaviour
412,2016-11-22 19:40:00.000000000,2016-11-22 20:04:36.000000000,closed,1,feat(Query) run after_query hooks even if an error occurs
411,2016-11-22 19:29:19.000000000,2016-11-22 20:03:44.000000000,closed,0,test(Connection) assert that connection helper doesn't modify passed-in field
410,2016-11-22 06:38:40.000000000,2016-11-22 20:03:57.000000000,closed,0,fix(Argument#wrap_value) don't keep wrapping nil
409,2016-11-21 09:09:53.000000000,2016-11-22 22:27:37.000000000,closed,1,Add validation rule for unique directives per location
408,2016-11-21 08:37:16.000000000,2016-11-22 20:03:57.000000000,closed,8,NoMethodError: undefined method `map' for nil:NilClass
407,2016-11-20 18:42:32.000000000,2016-11-20 18:49:19.000000000,closed,0,Correct Slack URL
406,2016-11-19 08:23:23.000000000,2017-05-02 00:41:28.000000000,closed,8,Merging GraphQL Queries Together
405,2016-11-18 21:41:59.000000000,2016-11-22 05:58:48.000000000,closed,2,Returning a GraphQL::ExecutionError in a mutation with return_fields …
404,2016-11-18 20:01:06.000000000,2016-11-22 06:05:06.000000000,closed,3,Returning GraphQL::ExecutionError in a Mutation using return_fields is unsupported
403,2016-11-18 05:21:09.000000000,2016-11-18 19:16:59.000000000,closed,2,convert enum type values to names for error messages
402,2016-11-17 06:22:43.000000000,2016-11-17 19:14:52.000000000,closed,0,Optimizations
401,2016-11-17 06:20:50.000000000,2016-11-17 19:15:25.000000000,closed,4,refactor(Visitor) remove global hooks; remove sibling skips
400,2016-11-16 07:32:07.000000000,2016-11-16 07:34:36.000000000,closed,0,Context tree
399,2016-11-16 05:43:32.000000000,2016-11-17 19:15:08.000000000,closed,1,Add instrumenters after schema.define 
398,2016-11-15 04:24:36.000000000,2016-11-15 04:47:08.000000000,closed,0,"fix(Arguments) wrap based on type, not value"
397,2016-11-15 01:10:22.000000000,2016-11-15 04:47:08.000000000,closed,12,Using an Enum array type in arguments results in an error.
396,2016-11-13 19:55:24.000000000,2016-11-14 04:26:19.000000000,closed,1,fix(lexer) don't preserve state between runs
395,2016-11-13 07:15:04.000000000,2016-11-17 19:46:23.000000000,closed,3,Add InternalRepresentation::Selection
394,2016-11-12 05:39:09.000000000,2016-11-17 06:50:52.000000000,closed,4,Fix unicode character escape in literal strings
393,2016-11-11 08:32:40.000000000,2016-11-12 00:08:51.000000000,closed,5,[documentation] fix the logic in the Instrumenter::field setup exampl…
392,2016-11-11 05:39:25.000000000,2016-11-16 05:44:22.000000000,closed,3,`input_fields` did not ensure_define
391,2016-11-10 04:54:57.000000000,2016-11-10 11:51:33.000000000,closed,2,Fix validations for dynamic fields
390,2016-11-10 00:50:37.000000000,2016-11-10 03:54:37.000000000,closed,3,Need help for creating a simple mutation
389,2016-11-09 18:02:42.000000000,2016-11-09 20:45:51.000000000,closed,2,Error handling documentation issue
388,2016-11-08 20:29:16.000000000,2016-11-08 21:12:28.000000000,closed,1,Expose Schema#from_definition directly in schema.rb
387,2016-11-08 20:17:23.000000000,2016-11-10 11:51:33.000000000,closed,1,Missing validation for __type on non-root object
386,2016-11-08 12:56:10.000000000,2016-11-15 04:52:06.000000000,closed,6,Lazy resolution API 
385,2016-11-08 09:37:08.000000000,2016-11-08 11:00:04.000000000,closed,2,Parser works in a weird way
384,2016-11-08 08:50:15.000000000,2017-08-08 00:50:42.000000000,closed,7,WIP - Add Schema comparison
383,2016-11-08 08:03:15.000000000,2016-11-15 11:54:56.000000000,closed,6,Introspection query sets type name to null
382,2016-11-08 02:17:08.000000000,2016-11-08 03:51:24.000000000,closed,2,Add strategy alias for execution_strategy in FieldResolutionContext
381,2016-11-07 02:04:45.000000000,2016-11-07 11:32:12.000000000,closed,3,Add ability to set default ID separator globally
380,2016-11-06 21:57:08.000000000,2016-11-07 11:32:26.000000000,closed,4,Add Sinatra example to docs
379,2016-11-06 05:27:47.000000000,2016-11-07 11:40:13.000000000,closed,2,Fix nested object selections
378,2016-11-05 17:36:54.000000000,2016-11-09 02:35:52.000000000,closed,5,In-house batching 
377,2016-11-05 00:42:10.000000000,2018-04-26 17:46:47.000000000,closed,7,Rubocop extension
376,2016-11-04 19:36:11.000000000,2016-11-07 11:30:57.000000000,closed,5,Make schema builder an extendable class
375,2016-11-04 17:25:01.000000000,2016-11-04 17:54:49.000000000,closed,0,Move ensure defined
374,2016-11-03 01:01:51.000000000,2016-11-03 03:06:45.000000000,closed,3,How to use Subscriptions?
373,2016-11-02 20:46:25.000000000,2016-11-04 01:31:57.000000000,closed,5,Fix nested typed fields
372,2016-11-02 05:16:20.000000000,2016-11-02 06:28:25.000000000,closed,0,fix(Lexer) replace backslash-u-escaped unicode
371,2016-11-02 05:01:16.000000000,2016-11-07 11:40:13.000000000,closed,4,"Execution ""path"" from fragment fields is wrong"
370,2016-11-01 17:52:31.000000000,2016-11-04 01:31:57.000000000,closed,13,Large query causes incorrect returned results
369,2016-11-01 05:48:40.000000000,2016-11-07 11:30:13.000000000,closed,6,Language support for NullValue
368,2016-11-01 01:58:24.000000000,2016-11-07 20:04:19.000000000,closed,3,Accessing resolver state async
367,2016-11-01 00:58:34.000000000,2016-11-02 06:28:45.000000000,closed,10,Improve API for returning value and error
366,2016-10-30 06:32:03.000000000,2016-11-01 16:58:17.000000000,closed,3,GraphQL::Compatibility
365,2016-10-29 02:48:13.000000000,2016-10-30 00:48:28.000000000,closed,1,refactor(SerialExecution) make fewer objects
364,2016-10-28 23:49:56.000000000,2016-11-07 11:30:13.000000000,closed,4,Missing Null Value support
363,2016-10-28 15:06:06.000000000,2016-10-28 16:37:59.000000000,closed,1,Update authorization.md
362,2016-10-28 11:28:56.000000000,2017-01-08 19:10:40.000000000,closed,7,Fixes #356
361,2016-10-28 04:39:58.000000000,2016-10-28 05:54:09.000000000,closed,1,Non-nullable arguments cannot have default values
360,2016-10-27 21:04:45.000000000,2016-12-02 02:22:31.000000000,closed,8,Allow passing arrays as literals for scalar types
359,2016-10-27 16:15:22.000000000,2016-10-27 16:57:31.000000000,closed,2,Wrapping blocks in functional composition documentation
358,2016-10-27 14:29:00.000000000,2016-10-27 16:06:55.000000000,closed,1,Change documentation enum_type to include ActiveRecord::Base
357,2016-10-27 01:58:26.000000000,2016-10-27 04:44:11.000000000,closed,0,feat(Define) support shallow redefinition with #redefine
356,2016-10-27 01:51:03.000000000,2017-01-08 19:10:42.000000000,closed,6,Relation connection with `last` but without `before` yields wrong result
355,2016-10-26 19:19:30.000000000,2016-10-26 19:32:29.000000000,closed,1,nameless LIST and NON_NULL
354,2016-10-26 17:27:03.000000000,2016-11-01 06:21:15.000000000,closed,14,Instrumentation
353,2016-10-26 14:39:13.000000000,2016-10-26 16:44:34.000000000,closed,1,QueryAnalyzers: class or instance?
352,2016-10-25 23:26:14.000000000,2016-10-26 19:32:29.000000000,closed,4,LIST and NON_NULL types should be nameless
351,2016-10-25 17:53:45.000000000,2016-10-25 18:00:29.000000000,closed,7,I got this when I defined a interface type and tried to implemented it.
350,2016-10-25 17:35:02.000000000,2016-10-25 18:04:08.000000000,closed,1,Removes unused `skip?` method
349,2016-10-25 03:40:01.000000000,2016-10-25 04:19:59.000000000,closed,0,refactor(lib) remove some deprecated methods
348,2016-10-24 18:11:47.000000000,2016-10-25 03:22:49.000000000,closed,0,fix(Middleware) add ast_node and irep_node to query context for middlewares
347,2016-10-23 18:48:27.000000000,2016-10-25 03:28:50.000000000,closed,3,Mac issue installing graphql-libgraphqlparser
346,2016-10-22 07:30:01.000000000,2016-10-27 20:03:14.000000000,closed,8,Add Schema.from_definition
345,2016-10-22 05:22:00.000000000,2016-10-22 05:43:01.000000000,closed,1,Add failing test for relation connection on Rails 3
344,2016-10-22 05:11:46.000000000,2016-11-01 03:42:04.000000000,closed,1,feat(Define) remove overhead on lazy methods (?)
343,2016-10-22 01:21:45.000000000,2016-10-22 05:22:18.000000000,closed,1,Resolve connection class by most specific class type
342,2016-10-21 18:33:18.000000000,2016-10-25 03:22:39.000000000,closed,0,"refactor(Parser) parse type conditions as TypeNames, not strings"
341,2016-10-21 17:48:43.000000000,2016-10-22 05:18:41.000000000,closed,0,Enum value refactor
340,2016-10-21 14:47:10.000000000,2016-10-21 15:04:29.000000000,closed,2,Update mutation resolve() signature
339,2016-10-21 08:09:57.000000000,2017-03-04 00:48:39.000000000,closed,8,Ensure there are no spaces after lambda arrows throughout the code
338,2016-10-21 06:37:56.000000000,2016-10-22 05:14:19.000000000,closed,0,Query cleanup
337,2016-10-20 22:08:12.000000000,2016-10-20 22:13:19.000000000,closed,3,"Connection not ""seeing"" fields from its destination type"
336,2016-10-20 11:42:18.000000000,2016-10-20 15:24:27.000000000,closed,1,Fix website link in README
335,2016-10-20 03:27:20.000000000,2016-10-20 03:46:22.000000000,closed,1,Fix indentation when printing args that have comments
334,2016-10-19 22:26:40.000000000,2016-11-28 19:57:47.000000000,closed,11,Don't catch invalid null errors unless they are from an ExecutionError
333,2016-10-19 17:04:11.000000000,2016-10-19 17:25:04.000000000,closed,0,Guides 2
332,2016-10-19 05:51:55.000000000,2016-10-25 03:22:49.000000000,closed,1,`irep_node` and `ast_node` not added to `context` at middleware execution time
331,2016-10-18 20:26:47.000000000,2016-10-18 21:02:28.000000000,closed,0,feat(Query::Arguments) preserve underlying definitions with argument values
330,2016-10-18 20:00:15.000000000,2016-10-18 20:03:59.000000000,closed,0,fix(FragmentsAreFinite) handle undefined fragment usage
329,2016-10-18 19:19:34.000000000,2016-10-18 20:03:59.000000000,closed,0,"""Using an undefined fragment from within a fragment causes a 500"""
328,2016-10-18 06:15:03.000000000,2016-10-18 17:22:30.000000000,closed,0,refactor(Schema) only add the RescueMiddleware if it's being used
327,2016-10-18 05:57:37.000000000,2016-10-18 17:22:44.000000000,closed,1,fix(RelationConnection) raise when the edge isn't found
326,2016-10-17 23:42:31.000000000,2016-10-18 20:01:49.000000000,closed,5,Add Rubocop to CI
325,2016-10-17 23:38:09.000000000,2016-10-18 21:02:28.000000000,closed,3,Arguments re-composition in Middleware
324,2016-10-17 18:08:49.000000000,2016-10-17 18:33:37.000000000,closed,2,Graphql Pagination
323,2016-10-17 15:54:51.000000000,2016-10-17 18:36:13.000000000,closed,5,Handling Errors : Exception inheritance hierarchy
322,2016-10-17 03:09:42.000000000,2016-10-17 18:32:34.000000000,closed,2,Parse implemented interfaces and union members as TypeName instead of String
321,2016-10-17 02:52:13.000000000,2016-10-18 02:16:05.000000000,closed,5,ConnectionResolver.call not being invoked on custom connection field
320,2016-10-17 02:47:52.000000000,2016-10-18 05:30:00.000000000,closed,3,Omit schema definition from IDL when type names match convention
319,2016-10-16 15:07:28.000000000,2016-10-16 16:17:43.000000000,closed,1,Fixed typo in testing guide
318,2016-10-16 09:18:39.000000000,2016-10-17 17:44:20.000000000,closed,7,Use a more comprehensive Travis CI configuration
317,2016-10-16 06:04:42.000000000,2016-10-16 16:17:06.000000000,closed,1,Fix links to other guides in website
316,2016-10-16 05:15:53.000000000,2016-10-16 16:20:18.000000000,closed,1,Use JSON's generate+quirks_mode to allow dumping scalar values
315,2016-10-16 01:32:35.000000000,2016-10-16 03:11:57.000000000,closed,1,Add missing requires for OpenStruct objects
314,2016-10-16 01:25:06.000000000,2016-10-16 03:12:41.000000000,closed,1,Use dot-notation for OpenStructs as [] is not available in Ruby 1.9.3
313,2016-10-16 01:14:01.000000000,2016-10-17 16:38:13.000000000,closed,5,Replace `-> (...)` with `->(...)` to be Ruby 1.9.3 compatible
312,2016-10-15 12:11:32.000000000,2016-10-15 15:30:42.000000000,closed,1,Cleanup order in base connection
311,2016-10-15 01:29:12.000000000,2016-10-25 03:28:33.000000000,closed,19,"create mutations have begin returning ""nil cannot be coerced into fixnum"""
310,2016-10-13 23:45:39.000000000,2016-10-13 23:50:08.000000000,closed,0,fix(StaticValidation) handle unknown variable types
309,2016-10-13 23:30:19.000000000,2016-10-13 23:50:08.000000000,closed,1,RuntimeError when variable type in query isn't found
308,2016-10-13 00:00:57.000000000,2016-10-13 23:50:43.000000000,closed,1,Support 7 level introspection query instead of 3
307,2016-10-12 20:03:58.000000000,2016-10-12 23:56:44.000000000,closed,4,NameError: uninitialized constant GraphQL::Relay::GlobalIdResolve
306,2016-10-12 08:46:56.000000000,2017-03-04 00:54:33.000000000,closed,28,Ruby 1.9.3 support for us dinosaurs
305,2016-10-12 07:05:25.000000000,2016-10-18 18:36:41.000000000,closed,5,Add descriptions to IDL
304,2016-10-12 05:59:21.000000000,2016-10-13 23:50:55.000000000,closed,0,Argument type fix
303,2016-10-12 00:14:03.000000000,2016-10-12 00:32:42.000000000,closed,1,[minor] Adding missing descriptions to default relay objects
302,2016-10-11 19:12:50.000000000,2016-10-22 05:43:01.000000000,closed,2,Array connection type is used for AR relations in Rails 3.2
301,2016-10-11 05:26:06.000000000,2016-10-12 04:54:06.000000000,closed,0,feat(Mutation) accept a user-defined return_type
300,2016-10-08 17:24:45.000000000,2016-10-27 06:09:52.000000000,closed,14,Query-level schema restrictions
299,2016-10-07 02:27:17.000000000,2016-10-11 17:59:24.000000000,closed,0,Pass root value to mutation resolve
298,2016-10-06 18:54:56.000000000,2016-10-06 19:01:12.000000000,closed,2,How to authenticate to FB API?
297,2016-10-06 18:43:09.000000000,2016-10-06 18:55:33.000000000,closed,4,Fix bug in schema printer for enum values with custom ruby value.
296,2016-10-06 18:03:05.000000000,2016-10-06 18:54:56.000000000,closed,1,Move invalid null rescue for graphql-batch execution strategy.
295,2016-10-06 02:46:24.000000000,2016-10-06 16:23:39.000000000,closed,2,Support partial ExecutionError in lists
294,2016-10-06 02:27:38.000000000,2016-10-11 02:05:36.000000000,closed,3,Handle nonnullable root query execution errors
293,2016-10-04 23:07:19.000000000,2016-10-04 23:13:22.000000000,closed,1,Add parent type name to the InvalidNullError message
292,2016-10-04 22:09:45.000000000,2016-10-25 03:25:12.000000000,closed,11,Expose problems to VariableValidationError message.
291,2016-10-04 20:00:15.000000000,2016-10-04 20:03:54.000000000,closed,3,Raise when resolved_type not part of possible types
290,2016-10-02 16:35:36.000000000,2016-10-03 03:26:34.000000000,closed,0,refactor(Interface) remove type-level resolve_type hook
289,2016-10-02 16:07:40.000000000,2016-10-03 03:26:54.000000000,closed,2,Eager load schema
288,2016-10-02 04:32:07.000000000,2016-10-02 04:34:55.000000000,closed,0,fix(parser) 'directive' is an ok name for query identifiers
287,2016-10-01 01:42:13.000000000,2016-10-01 06:23:55.000000000,closed,1,Remove errant commas and equals in documentation.
286,2016-09-30 02:14:30.000000000,2016-10-14 06:02:40.000000000,closed,4,Node.resolve_type is deprecated
285,2016-09-29 19:52:28.000000000,2016-09-29 22:19:14.000000000,closed,1,Add documentation for hash_key option on field
284,2016-09-29 00:28:30.000000000,2016-09-30 01:39:18.000000000,closed,1,Parity with graphql-js' introspection schema
283,2016-09-27 21:35:39.000000000,2016-10-25 03:26:43.000000000,closed,5,Document how validations work
282,2016-09-27 17:36:14.000000000,2016-09-29 22:33:26.000000000,closed,0,refactor(specs) test all validators through the whole set
281,2016-09-27 11:27:10.000000000,2016-11-01 03:43:11.000000000,closed,4,Adds conversion of a passed block to an argument if needed
280,2016-09-27 07:03:18.000000000,2016-09-29 22:25:46.000000000,closed,1,"Add support for directive definitions to the lexer, parser, and Generation class."
279,2016-09-26 23:12:30.000000000,2016-09-26 23:12:33.000000000,closed,0,test(VariableUsagesAreAllowed) document bug with same-named variables
278,2016-09-26 02:34:04.000000000,2016-09-26 06:11:15.000000000,closed,2,Fix: remove pluralization of argument in docs for object_type
277,2016-09-25 08:01:14.000000000,2016-09-25 19:27:02.000000000,closed,2,Fix LEFT and RIGHT in lexer/parser
