id,created_at,closed_at,merged_at,state,merged
6760,2017-03-18 15:19:57.000000000,2017-03-28 16:55:50.000000000,1970-01-01 00:00:00.000000001,closed,False
6761,2017-03-20 08:39:16.000000000,2017-03-20 10:54:49.000000000,2017-03-20 10:54:49.000000000,closed,False
6762,2017-03-20 08:45:05.000000000,2017-03-30 09:21:11.000000000,2017-03-30 09:21:11.000000000,closed,False
6763,2017-03-20 08:47:27.000000000,2017-03-20 15:13:21.000000000,2017-03-20 15:13:21.000000000,closed,False
6764,2017-03-20 08:48:53.000000000,2017-03-30 07:44:42.000000000,2017-03-30 07:44:42.000000000,closed,False
6765,2017-03-20 10:46:28.000000000,2017-03-20 11:45:49.000000000,2017-03-20 11:45:49.000000000,closed,False
6766,2017-03-20 14:17:12.000000000,2017-03-28 12:38:13.000000000,2017-03-28 12:38:13.000000000,closed,False
6767,2017-03-20 14:33:29.000000000,2017-06-16 22:25:23.000000000,2017-06-16 22:25:23.000000000,closed,False
6768,2017-03-20 15:35:21.000000000,2017-05-30 19:13:37.000000000,2017-05-30 19:13:37.000000000,closed,False
6769,2017-03-20 17:36:37.000000000,2017-07-25 11:49:00.000000000,1970-01-01 00:00:00.000000001,closed,False
6770,2017-03-20 18:00:35.000000000,2017-03-21 08:37:08.000000000,2017-03-21 08:37:08.000000000,closed,False
6771,2017-03-21 11:38:53.000000000,2017-03-28 19:19:39.000000000,2017-03-28 19:19:39.000000000,closed,False
6772,2017-03-21 13:43:41.000000000,2017-05-22 07:52:20.000000000,2017-05-22 07:52:20.000000000,closed,False
6773,2017-03-21 16:54:56.000000000,2017-07-07 11:27:20.000000000,1970-01-01 00:00:00.000000001,closed,False
6774,2017-03-22 09:46:24.000000000,2017-03-24 10:25:02.000000000,1970-01-01 00:00:00.000000001,closed,False
6775,2017-03-22 12:26:55.000000000,2017-03-22 20:13:22.000000000,2017-03-22 20:13:22.000000000,closed,False
6776,2017-03-22 12:28:25.000000000,2017-03-22 17:27:25.000000000,2017-03-22 17:27:25.000000000,closed,False
6777,2017-03-22 12:31:34.000000000,2017-03-22 13:35:21.000000000,2017-03-22 13:35:21.000000000,closed,False
6778,2017-03-22 12:33:07.000000000,2017-04-04 17:51:52.000000000,2017-04-04 17:51:52.000000000,closed,False
6779,2017-03-22 12:41:03.000000000,2017-04-07 09:02:04.000000000,2017-04-07 09:02:04.000000000,closed,False
6780,2017-03-22 21:25:26.000000000,2017-03-29 05:27:21.000000000,2017-03-29 05:27:21.000000000,closed,False
6781,2017-03-23 14:32:05.000000000,2017-06-14 10:14:36.000000000,2017-06-14 10:14:36.000000000,closed,False
6782,2017-03-23 14:37:33.000000000,2017-03-29 07:20:52.000000000,2017-03-29 07:20:52.000000000,closed,False
6784,2017-03-24 13:02:09.000000000,2017-03-27 18:10:13.000000000,2017-03-27 18:10:13.000000000,closed,False
6785,2017-03-25 09:52:34.000000000,2017-06-21 07:40:17.000000000,2017-06-21 07:40:17.000000000,closed,False
6786,2017-03-25 10:04:43.000000000,2017-07-20 11:22:14.000000000,1970-01-01 00:00:00.000000001,closed,False
6787,2017-03-25 10:33:59.000000000,2017-03-27 17:30:04.000000000,2017-03-27 17:30:04.000000000,closed,False
6788,2017-03-25 14:46:30.000000000,2017-04-05 14:14:58.000000000,2017-04-05 14:14:58.000000000,closed,False
6789,2017-03-25 17:29:50.000000000,2017-04-05 14:08:34.000000000,2017-04-05 14:08:34.000000000,closed,False
6790,2017-03-25 18:01:04.000000000,2017-04-07 12:26:30.000000000,2017-04-07 12:26:29.000000000,closed,False
6791,2017-03-26 06:38:45.000000000,2017-04-18 08:38:42.000000000,2017-04-18 08:38:42.000000000,closed,False
6795,2017-03-27 07:48:03.000000000,2017-03-27 14:42:19.000000000,2017-03-27 14:42:19.000000000,closed,False
6796,2017-03-27 09:55:20.000000000,2017-03-27 11:51:43.000000000,2017-03-27 11:51:43.000000000,closed,False
6797,2017-03-27 13:40:28.000000000,2017-06-30 18:19:20.000000000,2017-06-30 18:19:20.000000000,closed,False
6799,2017-03-27 20:40:48.000000000,2017-04-11 08:34:16.000000000,2017-04-11 08:34:16.000000000,closed,False
6800,2017-03-27 21:47:54.000000000,2017-05-20 12:54:33.000000000,2017-05-20 12:54:33.000000000,closed,False
6803,2017-03-28 08:39:32.000000000,2017-03-28 20:04:32.000000000,2017-03-28 20:04:32.000000000,closed,False
6804,2017-03-28 09:53:46.000000000,2017-08-30 11:27:53.000000000,2017-08-30 11:27:53.000000000,closed,False
6805,2017-03-28 13:42:27.000000000,2017-04-25 06:51:55.000000000,2017-04-25 06:51:55.000000000,closed,False
6807,2017-03-28 14:10:36.000000000,2017-03-28 18:59:05.000000000,2017-03-28 18:59:05.000000000,closed,False
6808,2017-03-28 14:58:29.000000000,2017-03-28 17:46:03.000000000,2017-03-28 17:46:03.000000000,closed,False
6809,2017-03-28 15:11:01.000000000,2017-05-11 12:45:43.000000000,2017-05-11 12:45:43.000000000,closed,False
6810,2017-03-28 15:14:44.000000000,2017-03-30 09:26:22.000000000,2017-03-30 09:26:22.000000000,closed,False
6811,2017-03-28 17:34:41.000000000,2017-03-29 07:08:44.000000000,2017-03-29 07:08:44.000000000,closed,False
6812,2017-03-28 18:01:27.000000000,2017-05-11 12:44:06.000000000,2017-05-11 12:44:05.000000000,closed,False
6813,2017-03-28 19:14:40.000000000,2017-03-30 14:49:31.000000000,2017-03-30 14:49:31.000000000,closed,False
6814,2017-03-29 12:12:24.000000000,2017-03-30 19:48:55.000000000,2017-03-30 19:48:55.000000000,closed,False
6816,2017-03-29 14:16:55.000000000,2017-03-30 07:07:12.000000000,2017-03-30 07:07:12.000000000,closed,False
6818,2017-03-30 11:03:29.000000000,2020-04-13 10:01:57.000000000,1970-01-01 00:00:00.000000001,closed,False
6819,2017-03-30 13:43:48.000000000,2017-04-06 15:23:36.000000000,2017-04-06 15:23:36.000000000,closed,False
6820,2017-03-30 15:21:11.000000000,2017-03-31 07:59:05.000000000,2017-03-31 07:59:05.000000000,closed,False
6821,2017-03-30 15:33:35.000000000,2017-03-31 09:01:14.000000000,2017-03-31 09:01:14.000000000,closed,False
6822,2017-03-30 18:06:55.000000000,2018-05-26 00:07:02.000000000,1970-01-01 00:00:00.000000001,closed,False
6825,2017-03-31 07:22:53.000000000,2017-04-06 19:20:08.000000000,2017-04-06 19:20:08.000000000,closed,False
6826,2017-03-31 08:13:18.000000000,2017-03-31 20:56:41.000000000,2017-03-31 20:56:41.000000000,closed,False
6827,2017-03-31 08:27:42.000000000,2017-03-31 10:36:38.000000000,2017-03-31 10:36:38.000000000,closed,False
6828,2017-03-31 08:43:06.000000000,2017-03-31 14:12:24.000000000,2017-03-31 14:12:24.000000000,closed,False
6829,2017-03-31 09:40:16.000000000,2017-04-19 10:43:16.000000000,2017-04-19 10:43:16.000000000,closed,False
6831,2017-03-31 10:11:05.000000000,2017-03-31 12:16:23.000000000,2017-03-31 12:16:23.000000000,closed,False
6832,2017-03-31 11:12:31.000000000,2017-04-06 19:23:36.000000000,2017-04-06 19:23:36.000000000,closed,False
6834,2017-03-31 11:30:07.000000000,2017-04-06 14:08:39.000000000,2017-04-06 14:08:39.000000000,closed,False
6835,2017-03-31 14:10:26.000000000,2017-04-06 13:27:52.000000000,2017-04-06 13:27:52.000000000,closed,False
6837,2017-03-31 16:11:49.000000000,2018-07-31 20:19:40.000000000,1970-01-01 00:00:00.000000001,closed,False
6838,2017-03-31 16:27:16.000000000,2017-04-13 07:44:05.000000000,2017-04-13 07:44:05.000000000,closed,False
6839,2017-03-31 16:54:51.000000000,2017-04-14 07:32:07.000000000,2017-04-14 07:32:07.000000000,closed,False
6843,2017-04-02 16:50:03.000000000,2017-04-02 17:41:34.000000000,2017-04-02 17:41:34.000000000,closed,False
6844,2017-04-02 17:05:22.000000000,2017-04-02 18:26:29.000000000,2017-04-02 18:26:29.000000000,closed,False
6845,2017-04-03 07:09:49.000000000,2017-04-03 09:12:54.000000000,2017-04-03 09:12:54.000000000,closed,False
6846,2017-04-03 08:09:42.000000000,2017-04-03 09:54:18.000000000,2017-04-03 09:54:18.000000000,closed,False
6847,2017-04-03 08:20:15.000000000,2017-04-13 11:13:29.000000000,2017-04-13 11:13:29.000000000,closed,False
6848,2017-04-03 08:43:59.000000000,2017-04-05 06:28:56.000000000,2017-04-05 06:28:56.000000000,closed,False
6849,2017-04-03 08:59:54.000000000,2017-04-05 16:51:14.000000000,2017-04-05 16:51:14.000000000,closed,False
6850,2017-04-03 11:14:47.000000000,2017-06-26 12:50:53.000000000,2017-06-26 12:50:53.000000000,closed,False
6851,2017-04-03 13:30:59.000000000,2017-04-05 19:31:34.000000000,2017-04-05 19:31:34.000000000,closed,False
6852,2017-04-03 14:34:27.000000000,2017-04-05 06:24:42.000000000,1970-01-01 00:00:00.000000001,closed,False
6853,2017-04-03 16:41:07.000000000,2017-04-06 12:36:13.000000000,2017-04-06 12:36:13.000000000,closed,False
6854,2017-04-03 18:22:25.000000000,2017-04-04 17:55:08.000000000,2017-04-04 17:55:08.000000000,closed,False
6855,2017-04-04 00:02:54.000000000,2017-04-04 17:22:22.000000000,2017-04-04 17:22:22.000000000,closed,False
6858,2017-04-04 13:20:01.000000000,2017-04-09 16:56:07.000000000,2017-04-09 16:56:07.000000000,closed,False
6860,2017-04-04 18:02:56.000000000,2017-04-05 12:02:11.000000000,2017-04-05 12:02:11.000000000,closed,False
6861,2017-04-04 18:03:29.000000000,2017-04-05 08:39:43.000000000,2017-04-05 08:39:43.000000000,closed,False
6862,2017-04-05 10:02:25.000000000,2017-04-05 10:06:21.000000000,2017-04-05 10:06:21.000000000,closed,False
6863,2017-04-05 11:15:19.000000000,2017-04-05 16:00:38.000000000,2017-04-05 16:00:38.000000000,closed,False
6864,2017-04-05 12:10:03.000000000,2017-04-05 14:47:21.000000000,2017-04-05 14:47:20.000000000,closed,False
6866,2017-04-05 17:23:59.000000000,2017-04-05 19:01:10.000000000,2017-04-05 19:01:10.000000000,closed,False
6867,2017-04-06 05:50:26.000000000,2017-04-06 19:19:37.000000000,2017-04-06 19:19:37.000000000,closed,False
6868,2017-04-06 14:25:27.000000000,2017-04-09 16:42:54.000000000,2017-04-09 16:42:54.000000000,closed,False
6870,2017-04-07 08:58:08.000000000,2017-04-07 10:31:38.000000000,2017-04-07 10:31:38.000000000,closed,False
6871,2017-04-07 11:33:57.000000000,2017-04-07 13:08:28.000000000,2017-04-07 13:08:28.000000000,closed,False
6872,2017-04-08 13:46:23.000000000,2017-10-05 07:53:51.000000000,1970-01-01 00:00:00.000000001,closed,False
6873,2017-04-08 19:34:56.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6875,2017-04-08 20:24:42.000000000,2017-04-19 08:26:39.000000000,2017-04-19 08:26:39.000000000,closed,False
6876,2017-04-09 17:20:33.000000000,2017-04-10 15:02:53.000000000,2017-04-10 15:02:53.000000000,closed,False
6877,2017-04-09 17:38:32.000000000,2017-04-14 16:48:56.000000000,2017-04-14 16:48:56.000000000,closed,False
6878,2017-04-09 18:32:55.000000000,2017-04-13 18:57:21.000000000,2017-04-13 18:57:21.000000000,closed,False
6879,2017-04-10 05:55:53.000000000,2017-04-11 09:31:18.000000000,2017-04-11 09:31:18.000000000,closed,False
6880,2017-04-10 06:26:51.000000000,2017-04-19 22:00:26.000000000,2017-04-19 22:00:26.000000000,closed,False
6881,2017-04-10 07:57:00.000000000,2017-08-25 20:41:12.000000000,2017-08-25 20:41:12.000000000,closed,False
6882,2017-04-10 08:12:29.000000000,2017-04-13 09:54:20.000000000,1970-01-01 00:00:00.000000001,closed,False
6883,2017-04-10 14:14:02.000000000,2017-04-10 16:32:31.000000000,2017-04-10 16:32:31.000000000,closed,False
6884,2017-04-10 17:07:18.000000000,2017-04-13 14:39:05.000000000,2017-04-13 14:39:05.000000000,closed,False
6885,2017-04-10 18:07:42.000000000,2017-04-26 07:56:59.000000000,2017-04-26 07:56:59.000000000,closed,False
6886,2017-04-10 20:40:15.000000000,2017-04-14 00:25:17.000000000,2017-04-14 00:25:17.000000000,closed,False
6889,2017-04-11 09:46:35.000000000,2017-04-11 12:13:39.000000000,2017-04-11 12:13:39.000000000,closed,False
6890,2017-04-11 11:35:22.000000000,2017-04-12 10:42:19.000000000,2017-04-12 10:42:19.000000000,closed,False
6891,2017-04-11 11:46:20.000000000,2017-04-11 12:06:03.000000000,1970-01-01 00:00:00.000000001,closed,False
6892,2017-04-11 13:23:34.000000000,2017-07-19 22:27:52.000000000,2017-07-19 22:27:52.000000000,closed,False
6893,2017-04-11 13:29:36.000000000,2019-06-03 13:11:34.000000000,1970-01-01 00:00:00.000000001,closed,False
6894,2017-04-11 14:41:23.000000000,2017-04-13 14:40:11.000000000,2017-04-13 14:40:10.000000000,closed,False
6895,2017-04-12 08:16:28.000000000,2017-11-27 22:52:16.000000000,2017-11-27 22:52:15.000000000,closed,False
6897,2017-04-13 09:38:53.000000000,2017-04-13 14:39:20.000000000,2017-04-13 14:39:20.000000000,closed,False
6898,2017-04-13 10:24:02.000000000,2017-04-13 16:47:48.000000000,2017-04-13 16:47:48.000000000,closed,False
6899,2017-04-13 12:29:37.000000000,2017-06-15 14:57:45.000000000,2017-06-15 14:57:45.000000000,closed,False
6900,2017-04-13 12:34:24.000000000,2017-11-13 20:22:22.000000000,2017-11-13 20:22:22.000000000,closed,False
6901,2017-04-13 14:18:47.000000000,2017-05-30 19:28:58.000000000,2017-05-30 19:28:58.000000000,closed,False
6902,2017-04-13 14:36:10.000000000,2017-04-14 00:21:03.000000000,2017-04-14 00:21:03.000000000,closed,False
6903,2017-04-13 15:10:42.000000000,2017-04-14 09:11:54.000000000,2017-04-14 09:11:54.000000000,closed,False
6905,2017-04-13 15:16:09.000000000,2017-04-14 00:20:04.000000000,2017-04-14 00:20:04.000000000,closed,False
6906,2017-04-13 15:48:37.000000000,2017-04-14 00:19:51.000000000,2017-04-14 00:19:51.000000000,closed,False
6907,2017-04-13 20:32:29.000000000,2017-05-10 14:06:02.000000000,2017-05-10 14:06:02.000000000,closed,False
6908,2017-04-14 00:57:39.000000000,2017-04-18 13:29:04.000000000,2017-04-18 13:29:04.000000000,closed,False
6909,2017-04-14 01:01:16.000000000,2017-04-14 09:11:20.000000000,2017-04-14 09:11:20.000000000,closed,False
6911,2017-04-14 12:51:33.000000000,2017-04-14 15:59:18.000000000,2017-04-14 15:59:18.000000000,closed,False
6912,2017-04-14 23:18:39.000000000,2017-04-18 08:14:07.000000000,2017-04-18 08:14:07.000000000,closed,False
6913,2017-04-15 09:56:52.000000000,2017-04-15 15:24:29.000000000,2017-04-15 15:24:29.000000000,closed,False
6914,2017-04-15 13:16:53.000000000,2017-04-25 09:05:46.000000000,2017-04-25 09:05:46.000000000,closed,False
6915,2017-04-17 04:00:15.000000000,2017-05-03 12:08:50.000000000,1970-01-01 00:00:00.000000001,closed,False
6916,2017-04-17 15:19:15.000000000,2017-06-21 10:47:42.000000000,2017-06-21 10:47:42.000000000,closed,False
6918,2017-04-18 08:11:54.000000000,2018-06-04 20:35:16.000000000,2018-06-04 20:35:16.000000000,closed,False
6919,2017-04-18 08:53:30.000000000,2017-08-07 18:07:32.000000000,1970-01-01 00:00:00.000000001,closed,False
6920,2017-04-18 09:20:14.000000000,2017-04-18 11:32:16.000000000,2017-04-18 11:32:16.000000000,closed,False
6921,2017-04-18 09:58:34.000000000,2017-04-18 15:15:33.000000000,2017-04-18 15:15:33.000000000,closed,False
6922,2017-04-18 14:04:28.000000000,2017-08-07 18:08:42.000000000,1970-01-01 00:00:00.000000001,closed,False
6923,2017-04-18 14:26:38.000000000,2020-01-15 23:06:40.000000000,1970-01-01 00:00:00.000000001,closed,False
6924,2017-04-18 15:09:40.000000000,2017-08-08 10:27:07.000000000,1970-01-01 00:00:00.000000001,closed,False
6925,2017-04-18 15:54:16.000000000,2018-01-18 08:44:52.000000000,2018-01-18 08:44:52.000000000,closed,False
6926,2017-04-18 15:55:08.000000000,2017-04-20 16:11:23.000000000,1970-01-01 00:00:00.000000001,closed,False
6927,2017-04-18 15:55:32.000000000,2019-08-22 13:18:36.000000000,2019-08-22 13:18:35.000000000,closed,False
6929,2017-04-18 22:02:10.000000000,2017-04-28 16:09:12.000000000,2017-04-28 16:09:12.000000000,closed,False
6932,2017-04-19 12:03:07.000000000,2017-08-28 15:35:00.000000000,2017-08-28 15:35:00.000000000,closed,False
6933,2017-04-19 13:20:09.000000000,2017-04-20 19:03:26.000000000,2017-04-20 19:03:26.000000000,closed,False
6934,2017-04-19 15:13:10.000000000,2017-04-26 10:20:46.000000000,1970-01-01 00:00:00.000000001,closed,False
6935,2017-04-19 15:23:28.000000000,2017-04-25 20:03:11.000000000,2017-04-25 20:03:11.000000000,closed,False
6936,2017-04-19 15:25:56.000000000,2017-05-04 15:31:32.000000000,2017-05-04 15:31:32.000000000,closed,False
6937,2017-04-19 18:49:57.000000000,2019-09-10 06:57:39.000000000,1970-01-01 00:00:00.000000001,closed,False
6938,2017-04-19 19:08:48.000000000,2017-04-24 11:56:01.000000000,2017-04-24 11:56:01.000000000,closed,False
6939,2017-04-20 09:01:48.000000000,2017-04-20 09:36:26.000000000,2017-04-20 09:36:26.000000000,closed,False
6940,2017-04-20 10:23:57.000000000,2017-05-11 13:19:42.000000000,2017-05-11 13:19:42.000000000,closed,False
6942,2017-04-20 15:04:46.000000000,2017-08-30 07:21:33.000000000,2017-08-30 07:21:33.000000000,closed,False
6943,2017-04-20 15:12:55.000000000,2017-04-20 15:40:30.000000000,2017-04-20 15:40:30.000000000,closed,False
6944,2017-04-20 16:11:06.000000000,2017-04-24 15:46:10.000000000,2017-04-24 15:46:10.000000000,closed,False
6946,2017-04-20 20:15:18.000000000,2017-05-13 06:37:34.000000000,2017-05-13 06:37:34.000000000,closed,False
6947,2017-04-20 21:34:54.000000000,2017-04-21 13:54:57.000000000,2017-04-21 13:54:57.000000000,closed,False
6948,2017-04-20 21:43:16.000000000,2017-04-21 08:28:33.000000000,2017-04-21 08:28:33.000000000,closed,False
6949,2017-04-21 09:31:35.000000000,2017-04-21 13:20:25.000000000,2017-04-21 13:20:25.000000000,closed,False
6951,2017-04-24 07:49:32.000000000,2017-06-21 13:34:29.000000000,2017-06-21 13:34:29.000000000,closed,False
6952,2017-04-24 08:12:27.000000000,2017-04-24 09:17:47.000000000,2017-04-24 09:17:47.000000000,closed,False
6954,2017-04-24 11:25:28.000000000,2017-04-24 13:14:03.000000000,2017-04-24 13:14:03.000000000,closed,False
6955,2017-04-24 16:21:21.000000000,2017-10-13 10:20:28.000000000,1970-01-01 00:00:00.000000001,closed,False
6958,2017-04-25 12:30:48.000000000,2017-04-25 15:22:46.000000000,2017-04-25 15:22:46.000000000,closed,False
6959,2017-04-25 13:31:47.000000000,2017-08-24 16:09:44.000000000,2017-08-24 16:09:43.000000000,closed,False
6960,2017-04-25 16:21:26.000000000,2017-04-26 06:17:45.000000000,2017-04-26 06:17:45.000000000,closed,False
6961,2017-04-25 17:21:08.000000000,2017-04-26 05:57:17.000000000,2017-04-26 05:57:17.000000000,closed,False
6963,2017-04-25 17:40:19.000000000,2017-04-25 18:01:20.000000000,2017-04-25 18:01:20.000000000,closed,False
6964,2017-04-25 17:53:19.000000000,2017-04-27 14:10:29.000000000,2017-04-27 14:10:28.000000000,closed,False
6965,2017-04-25 18:34:33.000000000,2018-06-20 20:39:16.000000000,2018-06-20 20:39:16.000000000,closed,False
6966,2017-04-25 19:13:11.000000000,2017-05-17 11:49:04.000000000,2017-05-17 11:49:04.000000000,closed,False
6968,2017-04-25 20:45:11.000000000,2017-04-26 11:58:29.000000000,2017-04-26 11:58:29.000000000,closed,False
6969,2017-04-26 07:52:13.000000000,2017-05-17 13:13:04.000000000,2017-05-17 13:13:04.000000000,closed,False
6970,2017-04-26 11:08:47.000000000,2017-04-27 11:34:48.000000000,2017-04-27 11:34:48.000000000,closed,False
6971,2017-04-26 11:19:43.000000000,2017-05-03 15:54:43.000000000,1970-01-01 00:00:00.000000001,closed,False
6972,2017-04-26 11:39:01.000000000,2017-04-26 12:46:53.000000000,2017-04-26 12:46:53.000000000,closed,False
6974,2017-04-26 12:43:19.000000000,2017-04-27 12:27:15.000000000,2017-04-27 12:27:15.000000000,closed,False
6975,2017-04-26 12:52:12.000000000,2017-05-17 11:50:43.000000000,2017-05-17 11:50:43.000000000,closed,False
6976,2017-04-26 13:23:25.000000000,2017-05-12 14:09:01.000000000,2017-05-12 14:09:01.000000000,closed,False
6977,2017-04-26 15:43:29.000000000,2017-05-03 13:52:03.000000000,2017-05-03 13:52:03.000000000,closed,False
6978,2017-04-27 14:00:10.000000000,2017-06-12 21:27:40.000000000,2017-06-12 21:27:40.000000000,closed,False
6981,2017-04-28 12:33:35.000000000,2017-05-10 19:41:39.000000000,2017-05-10 19:41:39.000000000,closed,False
6982,2017-04-28 13:45:54.000000000,2017-05-03 15:57:28.000000000,2017-05-03 15:57:28.000000000,closed,False
6983,2017-04-28 15:00:34.000000000,2017-04-28 17:30:46.000000000,2017-04-28 17:30:46.000000000,closed,False
6984,2017-04-28 16:32:35.000000000,2017-04-28 17:42:24.000000000,2017-04-28 17:42:24.000000000,closed,False
6986,2017-05-01 09:07:02.000000000,2017-06-30 13:49:12.000000000,1970-01-01 00:00:00.000000001,closed,False
6987,2017-05-01 17:43:03.000000000,2017-06-08 15:45:10.000000000,2017-06-08 15:45:10.000000000,closed,False
6988,2017-05-01 18:46:51.000000000,2017-10-06 09:57:47.000000000,2017-10-06 09:57:47.000000000,closed,False
6989,2017-05-01 21:02:13.000000000,2017-05-15 09:48:40.000000000,2017-05-15 09:48:40.000000000,closed,False
6990,2017-05-02 08:03:01.000000000,2017-05-02 09:21:02.000000000,2017-05-02 09:21:02.000000000,closed,False
6991,2017-05-02 08:19:41.000000000,2017-08-18 12:08:09.000000000,2017-08-18 12:08:09.000000000,closed,False
6993,2017-05-02 08:42:05.000000000,2017-05-30 06:48:51.000000000,2017-05-30 06:48:51.000000000,closed,False
6994,2017-05-02 09:18:29.000000000,2017-07-18 06:54:28.000000000,2017-07-18 06:54:27.000000000,closed,False
6995,2017-05-02 09:57:31.000000000,2018-03-02 16:04:09.000000000,2018-03-02 16:04:09.000000000,closed,False
6996,2017-05-02 12:31:34.000000000,2017-05-03 12:29:24.000000000,2017-05-03 12:29:24.000000000,closed,False
6997,2017-05-03 12:42:43.000000000,2017-05-17 13:08:13.000000000,2017-05-17 13:08:13.000000000,closed,False
6998,2017-05-03 12:44:33.000000000,2017-11-16 12:55:00.000000000,1970-01-01 00:00:00.000000001,closed,False
6999,2017-05-03 12:59:58.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7000,2017-05-03 13:03:13.000000000,2017-05-03 15:17:20.000000000,2017-05-03 15:17:20.000000000,closed,False
7002,2017-05-04 11:46:48.000000000,2017-05-04 15:29:46.000000000,2017-05-04 15:29:46.000000000,closed,False
7003,2017-05-04 11:51:32.000000000,2017-06-27 13:23:35.000000000,2017-06-27 13:23:35.000000000,closed,False
7004,2017-05-04 12:54:57.000000000,2017-05-08 10:07:59.000000000,2017-05-08 10:07:59.000000000,closed,False
7005,2017-05-04 13:55:41.000000000,2017-05-11 17:38:59.000000000,2017-05-11 17:38:59.000000000,closed,False
7007,2017-05-04 17:09:13.000000000,2017-08-08 10:36:14.000000000,1970-01-01 00:00:00.000000001,closed,False
7009,2017-05-05 01:16:37.000000000,2017-05-07 09:32:42.000000000,2017-05-07 09:32:42.000000000,closed,False
7012,2017-05-05 11:39:24.000000000,2017-06-02 09:14:44.000000000,2017-06-02 09:14:44.000000000,closed,False
7013,2017-05-05 11:47:24.000000000,2017-06-02 09:14:17.000000000,2017-06-02 09:14:17.000000000,closed,False
7014,2017-05-05 11:54:47.000000000,2017-10-10 08:30:11.000000000,2017-10-10 08:30:11.000000000,closed,False
7015,2017-05-05 11:59:46.000000000,2017-05-05 17:47:51.000000000,2017-05-05 17:47:51.000000000,closed,False
7018,2017-05-08 11:53:36.000000000,2017-05-09 06:59:52.000000000,2017-05-09 06:59:52.000000000,closed,False
7019,2017-05-08 11:58:26.000000000,2017-05-08 22:37:32.000000000,2017-05-08 22:37:32.000000000,closed,False
7022,2017-05-09 07:52:05.000000000,2017-05-09 13:48:17.000000000,2017-05-09 13:48:17.000000000,closed,False
7023,2017-05-09 08:21:22.000000000,2017-05-09 13:21:14.000000000,2017-05-09 13:21:14.000000000,closed,False
7024,2017-05-09 08:50:40.000000000,2017-05-09 10:22:35.000000000,2017-05-09 10:22:35.000000000,closed,False
7025,2017-05-09 14:23:04.000000000,2017-05-10 10:23:08.000000000,2017-05-10 10:23:07.000000000,closed,False
7026,2017-05-09 15:41:17.000000000,2017-05-30 13:35:35.000000000,2017-05-30 13:35:35.000000000,closed,False
7027,2017-05-09 20:18:08.000000000,2017-05-12 21:33:47.000000000,2017-05-12 21:33:47.000000000,closed,False
7028,2017-05-10 08:43:38.000000000,2017-05-19 14:07:25.000000000,2017-05-19 14:07:24.000000000,closed,False
7029,2017-05-10 08:49:29.000000000,2017-05-10 11:14:03.000000000,1970-01-01 00:00:00.000000001,closed,False
7030,2017-05-10 08:53:00.000000000,2017-05-10 11:48:34.000000000,2017-05-10 11:48:34.000000000,closed,False
7032,2017-05-10 12:39:02.000000000,2017-05-10 12:43:59.000000000,2017-05-10 12:43:59.000000000,closed,False
7034,2017-05-10 15:50:45.000000000,2017-05-10 20:12:10.000000000,2017-05-10 20:12:10.000000000,closed,False
7036,2017-05-10 18:55:52.000000000,2017-05-11 11:19:48.000000000,2017-05-11 11:19:48.000000000,closed,False
7037,2017-05-11 09:53:48.000000000,2017-05-15 07:17:47.000000000,1970-01-01 00:00:00.000000001,closed,False
7038,2017-05-11 10:35:11.000000000,2017-05-11 14:34:15.000000000,2017-05-11 14:34:14.000000000,closed,False
7039,2017-05-11 11:49:59.000000000,2017-05-12 11:17:04.000000000,2017-05-12 11:17:04.000000000,closed,False
7040,2017-05-11 12:39:35.000000000,2017-05-17 10:56:58.000000000,2017-05-17 10:56:58.000000000,closed,False
7041,2017-05-11 13:03:34.000000000,2017-06-29 12:48:15.000000000,2017-06-29 12:48:15.000000000,closed,False
7042,2017-05-11 14:41:33.000000000,2017-05-12 08:40:25.000000000,1970-01-01 00:00:00.000000001,closed,False
7043,2017-05-11 18:36:26.000000000,2017-05-12 07:43:24.000000000,1970-01-01 00:00:00.000000001,closed,False
7044,2017-05-11 20:11:07.000000000,2017-05-12 07:48:11.000000000,1970-01-01 00:00:00.000000001,closed,False
7046,2017-05-12 07:38:08.000000000,2017-05-12 09:37:29.000000000,2017-05-12 09:37:29.000000000,closed,False
7047,2017-05-12 07:56:44.000000000,2017-05-12 12:22:01.000000000,2017-05-12 12:22:01.000000000,closed,False
7048,2017-05-12 08:32:16.000000000,2017-09-28 14:08:52.000000000,2017-09-28 14:08:52.000000000,closed,False
7049,2017-05-12 10:02:15.000000000,2017-05-15 12:20:05.000000000,2017-05-15 12:20:05.000000000,closed,False
7050,2017-05-12 10:12:48.000000000,2017-05-14 11:56:52.000000000,2017-05-14 11:56:52.000000000,closed,False
7051,2017-05-12 14:10:21.000000000,2017-05-17 17:24:04.000000000,2017-05-17 17:24:03.000000000,closed,False
7053,2017-05-12 23:34:15.000000000,2019-09-10 07:57:29.000000000,1970-01-01 00:00:00.000000001,closed,False
7055,2017-05-13 01:46:41.000000000,2017-05-22 08:43:39.000000000,2017-05-22 08:43:39.000000000,closed,False
7056,2017-05-13 10:47:50.000000000,2017-05-30 19:47:38.000000000,2017-05-30 19:47:38.000000000,closed,False
