id,created_at,closed_at,state,comments,title
1293,2018-02-08 17:41:37.000000000,2018-02-08 18:15:28.000000000,closed,0,Fix generic overrides conflicts.
1292,2018-02-08 16:14:36.000000000,2018-02-08 21:35:45.000000000,closed,0,[samples] Fix GTK command-line build
1291,2018-02-08 09:51:37.000000000,2018-02-08 23:00:16.000000000,closed,0,[samples] Build globalState sample in pre-commit test runs
1290,2018-02-07 23:51:58.000000000,2018-02-09 12:51:59.000000000,closed,1,AssertionError: 2 functions with almost the same signature (almost)
1289,2018-02-07 19:31:27.000000000,2018-02-07 19:36:05.000000000,closed,0,Support globalState example on Windows.
1288,2018-02-07 18:04:07.000000000,2018-02-07 19:36:23.000000000,closed,1,[samples] Fix the globalState sample for Linux
1287,2018-02-07 08:10:20.000000000,2018-02-21 23:10:28.000000000,closed,18,Build failed with an exception.
1286,2018-02-06 18:47:46.000000000,2018-02-08 18:47:59.000000000,closed,9,JRE support for Kotlin native (like J2Objc)
1285,2018-02-06 18:27:05.000000000,2018-02-07 12:52:52.000000000,closed,0,"Make empty array handling more efficient, also fixes KT-21758"
1284,2018-02-06 12:13:17.000000000,2018-02-07 18:10:36.000000000,closed,0,[codegen] g/c indentation and warns
1283,2018-02-06 10:36:19.000000000,2018-02-27 14:13:33.000000000,closed,0,Temporary files directory
1282,2018-02-05 14:28:28.000000000,2018-02-05 20:25:07.000000000,closed,0,[kotlin compiler][update] 1.2-20180202.233511-207
1281,2018-02-03 01:27:40.000000000,2018-02-28 15:23:37.000000000,closed,2,Compiling the hello world project with wingw (Illegal reflective access)
1280,2018-02-02 17:13:38.000000000,2018-02-08 09:34:50.000000000,closed,0,WIP: [gradle-plugin] Support mutliplatform projects in current DSL.
1279,2018-01-31 21:25:12.000000000,2018-02-01 23:37:53.000000000,closed,10,platform.Foundation can't implement closure in Kotlin without crashing
1278,2018-01-31 18:32:50.000000000,2018-02-01 11:54:57.000000000,closed,0,Handle unexpected name mismatch when checking for Objective-C override
1277,2018-01-31 16:58:53.000000000,2018-02-01 12:45:57.000000000,closed,6,Refactor calculator samples build:
1276,2018-01-31 14:04:51.000000000,2018-02-06 16:39:15.000000000,closed,0,WebAssembly fixes
1275,2018-01-31 01:02:50.000000000,2018-01-31 21:17:08.000000000,closed,4,error: can't produce platform.UIKit.UIView to framework API
1274,2018-01-30 16:20:43.000000000,2018-01-30 19:10:18.000000000,closed,0,Support build with Java 9.
1273,2018-01-30 13:24:07.000000000,2018-01-30 17:04:30.000000000,closed,0,Add support for custom Xcode location
1272,2018-01-30 10:42:17.000000000,2018-01-30 14:41:32.000000000,closed,0,[build] Use Gradle 4.5
1271,2018-01-30 10:10:42.000000000,2018-01-30 15:18:38.000000000,closed,14,Unit in Kotlin not converts to Void in Swift when generating iOS framework
1270,2018-01-29 20:37:35.000000000,2018-01-30 15:19:57.000000000,closed,0,API for object passing between platform threads.
1269,2018-01-29 19:39:25.000000000,2018-01-30 12:50:57.000000000,closed,0,[kotlin compiler][update] 1.2-20180126.115605-180
1268,2018-01-29 18:22:50.000000000,2018-01-29 18:24:03.000000000,closed,0,Default args fix
1267,2018-01-29 14:59:33.000000000,2018-04-06 14:35:09.000000000,closed,1,Get rid of custom platform identifiers for iOS/macOS and use default platform names instead
1266,2018-01-29 04:59:35.000000000,2018-01-29 17:10:57.000000000,closed,5,On Windows <gradlew bundle> fails of missing jni.h
1265,2018-01-27 20:48:55.000000000,2018-01-27 23:28:04.000000000,closed,1,Kotlin\native & CLion & Qt 5
1264,2018-01-26 18:10:36.000000000,2018-01-26 22:48:21.000000000,closed,1,Minor code cleanup.
1263,2018-01-26 15:20:43.000000000,2018-01-26 18:38:28.000000000,closed,0,Splitted KonanProperties into Configurables hierarchy.
1262,2018-01-26 10:46:21.000000000,2018-01-27 02:46:05.000000000,closed,0,[win][build][batch] fix path variable calculation
1261,2018-01-26 00:36:58.000000000,2018-01-26 12:26:28.000000000,closed,1,Improper error handling in the libcurl example
1260,2018-01-26 00:28:48.000000000,2018-01-26 11:20:24.000000000,closed,0,Minor bugfix to correct error handling.
1259,2018-01-25 16:46:41.000000000,2018-01-25 18:25:41.000000000,closed,0,sample/libcurl add body handler
1258,2018-01-25 15:15:05.000000000,2018-02-13 13:28:40.000000000,closed,0,[WIP] Link objects instead of bitcode
1257,2018-01-24 21:55:23.000000000,2018-01-26 13:56:57.000000000,closed,0,Floating to integral conversions
1256,2018-01-24 21:12:37.000000000,2018-01-25 14:54:43.000000000,closed,0,Simple GC ergonomics.
1255,2018-01-24 19:23:38.000000000,2018-01-24 19:52:24.000000000,closed,0,Fix dependency with useCustomDist extension
1254,2018-01-24 14:33:38.000000000,2018-01-25 14:55:07.000000000,closed,5,Add basic support for multi-platform projects to the compiler
1253,2018-01-24 13:30:27.000000000,2018-01-31 16:46:28.000000000,closed,8,Add android to calculator
1252,2018-01-24 12:17:53.000000000,2018-01-26 21:00:29.000000000,closed,7,Can't find dependent libraries - Windows 10
1251,2018-01-23 14:28:26.000000000,2018-02-01 22:43:22.000000000,closed,2,[codegen][DI][inline] generation debug info for inlined functions.
1250,2018-01-23 13:35:36.000000000,2018-01-23 17:00:35.000000000,closed,0,[build] Use Kotlin 1.2.20 for building
1249,2018-01-22 23:40:08.000000000,2018-05-15 19:48:59.000000000,closed,15,Can't compile/run kotrix (built-in example with CLion plugin)
1248,2018-01-22 21:54:25.000000000,2018-02-07 20:25:23.000000000,closed,1,Brought back the Standalone and Linker tests into backend.native:test…
1247,2018-01-22 18:44:24.000000000,2018-01-24 13:25:00.000000000,closed,0,Fix gradle plugin readme
1246,2018-01-22 10:46:45.000000000,2018-01-22 21:07:37.000000000,closed,0,Inliner fixes
1245,2018-01-19 18:01:11.000000000,2018-01-22 13:01:23.000000000,closed,0,Add JVM part for calculator sample
1244,2018-01-19 16:31:41.000000000,2018-01-19 21:45:34.000000000,closed,0,Support debugging when `-produce framework`
1243,2018-01-19 14:30:27.000000000,2018-01-19 18:20:49.000000000,closed,0,Refactor clang arguments
1242,2018-01-18 18:22:30.000000000,2018-01-18 20:27:59.000000000,closed,0,Allow passing interop types to reverse interop C API.
1241,2018-01-18 17:33:25.000000000,2018-01-18 17:33:48.000000000,closed,0,Fixed bug in LocalDeclarationsLowering + test
1240,2018-01-18 17:04:44.000000000,2018-01-19 09:55:13.000000000,closed,0,[gradle-plugin] Fix typo for framework building
1239,2018-01-18 14:50:16.000000000,2018-01-18 14:50:33.000000000,closed,0,Fixed bug with type projection building + test
1238,2018-01-18 05:01:07.000000000,2018-01-20 18:59:28.000000000,closed,16,Memory.cpp:718: runtime assert: unknown container type
1237,2018-01-16 22:28:19.000000000,2018-01-17 21:34:01.000000000,closed,0,"Support @CName annotation for reverse C interop, similar to @JvmName."
1236,2018-01-16 18:17:56.000000000,2018-01-16 20:31:51.000000000,closed,0,Global state demo.
1235,2018-01-16 14:26:11.000000000,2018-01-16 16:43:11.000000000,closed,0,Replace some libstdc++ functions by simpler implementations
1234,2018-01-16 02:48:01.000000000,2018-01-16 20:26:21.000000000,closed,5,Global var being reset in DLL when called into from separate OS thread on Windows
1233,2018-01-15 22:00:29.000000000,2018-01-17 15:11:30.000000000,closed,2,Artifact to Platform Mappings
1232,2018-01-15 20:20:52.000000000,2018-01-15 22:16:31.000000000,closed,0,Fix enum entries processing in C reverse interop.
1231,2018-01-15 14:49:03.000000000,2018-01-15 17:06:16.000000000,closed,0,[kotlin compiler][update] 1.2-20180115.060358-133
1230,2018-01-15 05:14:34.000000000,2018-01-16 02:08:04.000000000,closed,1,Exposed Enums With Params Fail
1229,2018-01-14 13:37:57.000000000,1970-01-01 00:00:00.000000001,open,8,kotlin-native on arduino 
1228,2018-01-12 19:00:52.000000000,2018-01-13 01:39:59.000000000,closed,0,[codegen][debug info] debug info generation do not touch llvm builder in the most cases.
1227,2018-01-12 14:05:02.000000000,2018-01-12 16:30:19.000000000,closed,0,Improve calculator sample compatibility with submission to AppStore
1226,2018-01-12 03:19:04.000000000,2018-01-12 16:29:22.000000000,closed,0,Fix minor typo
1225,2018-01-11 21:36:49.000000000,2018-01-12 20:42:01.000000000,closed,0,Make target basic block selection more explicit.
1224,2018-01-11 21:29:50.000000000,2018-01-12 20:17:47.000000000,closed,0,A little refactoring on external utilities execution
1223,2018-01-11 20:59:53.000000000,2018-01-12 16:36:54.000000000,closed,1,Cannot import third party dependencies
1222,2018-01-11 13:28:25.000000000,2018-01-22 10:58:42.000000000,closed,2,Calculator example for multiple platforms
1221,2018-01-11 11:50:20.000000000,2018-01-11 14:28:41.000000000,closed,0,Fix fixed `NSString*` parameters in variadic functions
1220,2018-01-11 02:46:26.000000000,2018-01-21 12:49:05.000000000,closed,8,Allow Top-Level Symbol Export in Shared Library
1219,2018-01-10 19:48:00.000000000,2018-01-11 11:48:50.000000000,closed,0,[kotlin compiler][update] 1.2-20180108.142832-109
1218,2018-01-10 18:30:53.000000000,2018-01-10 20:58:49.000000000,closed,0, Check all whitespace characters according to Unicode standard
1217,2018-01-10 15:50:30.000000000,2018-01-16 20:20:54.000000000,closed,1,kotlin Cannot run mips/mipsel in LEDE
1216,2018-01-10 14:48:48.000000000,2018-01-10 20:42:30.000000000,closed,0,Enable missing checkers for frontend
1215,2018-01-09 20:38:48.000000000,2018-01-10 19:37:26.000000000,closed,0, Expose object instances and enum entries to produced framework
1214,2018-01-09 18:04:14.000000000,2018-01-09 19:51:51.000000000,closed,0,Rework stubs for interop globals passed by value
1213,2018-01-09 06:08:51.000000000,2018-01-10 20:52:01.000000000,closed,3,Update Calculator sample README
1212,2018-01-08 16:36:06.000000000,2018-01-09 00:49:51.000000000,closed,3,Support external JAR libraries?
1211,2018-01-03 20:20:39.000000000,2018-01-24 16:10:42.000000000,closed,6,Missing documentation about `konanArtifacts.framework()`
1210,2018-01-03 20:11:22.000000000,2018-01-11 21:05:47.000000000,closed,0,Add information how to create a jar from the calculator sample
1209,2018-01-03 18:01:28.000000000,2018-01-16 16:49:48.000000000,closed,2,Add Torch example
1208,2018-01-03 15:21:34.000000000,2018-01-04 15:23:40.000000000,closed,2,SortedSet and SortedMap
1207,2018-01-03 06:17:19.000000000,2018-01-10 13:36:29.000000000,closed,1,kotlinc : llvm-lto: error: Linking globals named 'Konan_main': symbol multiply defined!
1206,2018-01-02 22:41:56.000000000,2018-01-04 21:38:02.000000000,closed,5,Running kotlin-native in CLion does not work with the hello world example
1205,2017-12-31 20:22:46.000000000,2018-01-21 12:54:27.000000000,closed,8,Undefined symbols for architecture x86_64
1204,2017-12-30 07:05:58.000000000,2018-01-18 18:25:24.000000000,closed,1,Resolve name conflicts when present (dyn lib generation)
1203,2017-12-29 18:26:09.000000000,2018-01-17 14:58:45.000000000,closed,0,Use gradle plugin in the build
1202,2017-12-29 15:33:11.000000000,2019-07-23 19:28:49.000000000,closed,22,Bitcode support for iOS frameworks
1201,2017-12-29 15:32:24.000000000,2018-02-12 20:40:51.000000000,closed,0,Pretty printer
1200,2017-12-29 08:40:55.000000000,2017-12-29 12:12:28.000000000,closed,1,Error compiling Calculator sample: compileKonanKotlinArithmeticParserIphone_simerror: No such file or directory
1199,2017-12-29 01:15:50.000000000,2017-12-29 15:31:12.000000000,closed,1,Dynamic lib generation breaks on method with multiple receivers
1198,2017-12-28 18:07:15.000000000,2018-01-19 15:46:54.000000000,closed,0, Jsinterop tool
1197,2017-12-27 17:24:38.000000000,2017-12-28 18:11:44.000000000,closed,0,More fixes to C generator.
1196,2017-12-27 16:41:10.000000000,2017-12-27 23:31:22.000000000,closed,0,Fix workers sample
1195,2017-12-27 08:35:20.000000000,2017-12-28 18:10:57.000000000,closed,3,Error running worker sample on Windows 10
1194,2017-12-26 22:56:17.000000000,2018-01-09 15:17:56.000000000,closed,1,Update stdlib and tests
1193,2017-12-26 22:28:46.000000000,2017-12-27 15:30:13.000000000,closed,0,Rework C bindings generator to pure descriptor-based system.
1192,2017-12-26 20:15:24.000000000,2017-12-26 20:15:39.000000000,closed,0,Inline local functions fix
1191,2017-12-25 19:58:34.000000000,2017-12-25 21:22:08.000000000,closed,5,Cannot compile to linux target on macOS
1190,2017-12-25 18:19:20.000000000,2017-12-25 18:24:43.000000000,closed,0,Video player changes by Roma Elizarov.
1189,2017-12-23 18:00:19.000000000,2017-12-25 14:52:02.000000000,closed,0,"[build][gradle-4.4] (cpp, c) gradle plugins for native injects -I/usr/include/x86_64-linux-gnu to compiler"
1188,2017-12-23 03:08:49.000000000,2017-12-25 18:38:53.000000000,closed,5,unable to compile
1187,2017-12-22 15:43:46.000000000,2017-12-22 15:58:04.000000000,closed,0,[build][gradle][4.4] missed hack over gradle bug of forcebly injection of '/usr/include' in clang toolchain for c compiler
1186,2017-12-22 14:53:17.000000000,2017-12-22 19:14:49.000000000,closed,0,Move cinterop tool to @Argument based command line description.
1185,2017-12-22 11:17:40.000000000,1970-01-01 00:00:00.000000001,open,12,String and UTF-8
1184,2017-12-21 21:54:12.000000000,2017-12-25 18:39:14.000000000,closed,2, iOS sample KtFile: Parser.kt exception: java.lang.Error: No such file or directory
1183,2017-12-21 20:22:27.000000000,2017-12-23 11:40:56.000000000,closed,4,Issue with interop libxml library in Mac OS X
1182,2017-12-21 18:40:04.000000000,2017-12-25 18:24:17.000000000,closed,0,Fix C API generation.
1181,2017-12-21 16:09:16.000000000,2017-12-21 16:12:59.000000000,closed,0,Rewrote escape analysis to use DFG
1180,2017-12-21 11:04:17.000000000,2017-12-21 14:06:09.000000000,closed,2,Chrome Errors With HTML 5 Canvas Sample
1179,2017-12-21 07:35:03.000000000,2017-12-22 00:03:22.000000000,closed,3,Package Support?
1178,2017-12-21 02:47:54.000000000,1970-01-01 00:00:00.000000001,open,3,Missing Platform Porting Documentation
1177,2017-12-20 22:05:26.000000000,2017-12-22 20:07:46.000000000,closed,0,Verbose error reports
1176,2017-12-20 18:40:52.000000000,2017-12-25 14:50:00.000000000,closed,0,build: Add a task for bundle uploading
1175,2017-12-20 15:03:13.000000000,2017-12-22 13:34:58.000000000,closed,5,IOS sysroot is not available with XCode 9.1
1174,2017-12-20 14:13:44.000000000,2018-02-21 23:11:02.000000000,closed,11,Error running Caculator project from Xcode
1173,2017-12-20 13:27:45.000000000,2017-12-21 13:55:37.000000000,closed,0,[build][gradle][4.4] upgrade
1172,2017-12-20 12:22:41.000000000,2017-12-20 12:38:56.000000000,closed,2,IllegalStateException while generating Dynamic Library when using Extension Methods
1171,2017-12-20 05:33:35.000000000,2017-12-20 10:13:09.000000000,closed,3,HTTP 403 while downloading kotlin-native-linux-0.5.tar.gz
1170,2017-12-19 21:35:46.000000000,2017-12-20 23:14:02.000000000,closed,10,WebAssembly (WASM) generation questions
1169,2017-12-19 21:16:53.000000000,2017-12-28 22:16:17.000000000,closed,7,Issue with dynamic library generation
1168,2017-12-19 14:22:02.000000000,2017-12-21 08:22:14.000000000,closed,0,[cli] make -version more usable
1167,2017-12-19 14:11:26.000000000,2017-12-21 14:15:51.000000000,closed,1,Null build takes a while
1166,2017-12-19 07:48:49.000000000,2019-06-21 15:07:42.000000000,closed,6,When can we expect a stable version?
1165,2017-12-19 03:14:39.000000000,2018-01-10 19:37:29.000000000,closed,3,Enum values are not showing up in header file
1164,2017-12-18 19:37:52.000000000,2018-04-20 15:20:00.000000000,closed,3,Invalid Module or Null Pointer Exception when playing with cross-module expected inline fun
1163,2017-12-18 18:31:55.000000000,2017-12-18 18:47:02.000000000,closed,0,Enable MPP checks in native
1162,2017-12-18 17:02:19.000000000,2017-12-18 17:03:56.000000000,closed,0,Revert commits:
1161,2017-12-18 16:36:48.000000000,2017-12-18 16:37:35.000000000,closed,0,Exclude failing tests
1160,2017-12-18 16:33:46.000000000,2017-12-18 16:48:55.000000000,closed,0,Enable assert fails function
1159,2017-12-18 16:31:33.000000000,2017-12-18 16:31:39.000000000,closed,0,Disable ea
1158,2017-12-18 16:22:05.000000000,2017-12-18 16:45:52.000000000,closed,0,Fix few compiler warnings.
1157,2017-12-18 11:48:01.000000000,2017-12-18 13:44:56.000000000,closed,0,[kotlin compiler][update] 1.2-20171217.163053-69
1156,2017-12-18 10:25:44.000000000,2017-12-18 13:23:53.000000000,closed,0,Fix typos and remove some TODOs
1155,2017-12-18 06:08:37.000000000,2017-12-19 21:05:47.000000000,closed,1,java.lang.UnsupportedOperationException
1154,2017-12-18 04:32:50.000000000,2017-12-18 13:43:02.000000000,closed,0,Fix -headerFilterAdditionalSearchPrefix with non-existing dirs
1153,2017-12-15 22:42:00.000000000,2017-12-18 14:28:31.000000000,closed,0,Implement simple heuristic to decide about using internal server
1152,2017-12-15 21:42:21.000000000,2017-12-18 14:29:10.000000000,closed,1,Fix more `-produce framework` bugs
1151,2017-12-15 20:26:19.000000000,2017-12-18 17:04:03.000000000,closed,0,Get rid of explicit value case manipulations.
1150,2017-12-15 19:42:45.000000000,2017-12-15 19:58:39.000000000,closed,0,Fix broken `-produce framework`
1149,2017-12-15 19:04:47.000000000,2017-12-21 14:32:38.000000000,closed,3,Using C library functions in kotlin
1148,2017-12-15 17:34:24.000000000,2017-12-18 14:31:10.000000000,closed,0,Get rid of some build warnings.
1147,2017-12-15 15:50:51.000000000,2017-12-15 18:46:31.000000000,closed,0,Pass -O2 to clang when compiling runtime
1146,2017-12-15 14:15:47.000000000,2017-12-15 15:03:29.000000000,closed,3,Problem with cinterop and konanc commands
1145,2017-12-15 11:55:13.000000000,2017-12-15 13:06:43.000000000,closed,0,[kotlin compiler][update] 1.2.20-dev-773
1144,2017-12-14 18:46:27.000000000,2017-12-14 18:47:55.000000000,closed,0,[stage][link][mac] returns dsymutil execution under debug umbrella
1143,2017-12-14 11:39:14.000000000,2017-12-14 16:11:43.000000000,closed,0,[kotlin compiler][update] 1.2.20-dev-719
1142,2017-12-14 03:37:36.000000000,2017-12-15 15:25:11.000000000,closed,0,A -produce dynamic test.
1141,2017-12-14 00:24:45.000000000,2017-12-15 02:55:39.000000000,closed,4,Problem with dependencies:update
1140,2017-12-13 18:43:38.000000000,2017-12-14 11:00:55.000000000,closed,1,[stage][link] LinkStage improvements
1139,2017-12-13 04:17:56.000000000,2017-12-15 16:38:25.000000000,closed,5,.framework got protocol definitions wrong
1138,2017-12-13 04:13:39.000000000,2017-12-15 16:38:25.000000000,closed,4,.framework missing UIKit header
1137,2017-12-12 19:27:34.000000000,2017-12-13 05:13:26.000000000,closed,0,Produce windows .def files together with .dlls.
1136,2017-12-12 19:08:20.000000000,2017-12-12 21:00:57.000000000,closed,0,[wasm32] remove unstable hack of executing hosts OS tool for file copying intead of wasm linker.
1135,2017-12-12 18:26:11.000000000,2017-12-15 15:25:26.000000000,closed,0,v0.5 preparations.
1134,2017-12-12 16:51:02.000000000,2017-12-15 16:38:23.000000000,closed,0,Rework compiler dependency management to support local and flexible dependencies and internal server
1133,2017-12-12 16:18:28.000000000,2017-12-12 16:21:45.000000000,closed,0,Release preparement (llvmVersion property clean up)
1132,2017-12-12 13:14:29.000000000,2017-12-12 15:30:14.000000000,closed,1,fix minor typo in interop documentation
1131,2017-12-12 12:41:01.000000000,2017-12-12 16:21:06.000000000,closed,0,Option list
1130,2017-12-12 02:34:31.000000000,2017-12-12 18:48:27.000000000,closed,0,Properly handle TLS for -produce dynamic.
1129,2017-12-12 01:14:04.000000000,2017-12-12 14:29:35.000000000,closed,0,Reflect the recent runtime initialization changes in the browser cont…
1128,2017-12-11 20:54:35.000000000,2017-12-16 12:21:02.000000000,closed,7,Issues with uikit sample
1127,2017-12-11 16:28:49.000000000,2017-12-11 17:09:04.000000000,closed,0,Rework runtime init
1126,2017-12-11 15:01:52.000000000,2017-12-11 21:15:06.000000000,closed,0,samples/html5Canvas: build.bat
1125,2017-12-11 12:04:56.000000000,2017-12-11 17:37:37.000000000,closed,0,Python extension Linux tweaks
1124,2017-12-08 14:24:44.000000000,2017-12-11 14:00:36.000000000,closed,11,support wasm32 on mingw and linux 
1123,2017-12-07 21:59:57.000000000,2017-12-08 14:38:20.000000000,closed,0,Python extension sample.
1122,2017-12-07 19:05:37.000000000,2017-12-07 19:06:15.000000000,closed,0,Bridges fix
1121,2017-12-07 14:13:41.000000000,2017-12-12 15:30:50.000000000,closed,0,Fix utf8 conversion
1120,2017-12-07 13:29:27.000000000,2017-12-11 16:33:35.000000000,closed,1,How long can  calling C++ libraries be supported ....
1119,2017-12-07 12:00:02.000000000,2017-12-14 14:11:02.000000000,closed,9,Execution failed for task ':calculator:compileKonanKotlinArithmeticParserIphone'
1118,2017-12-06 23:24:20.000000000,2017-12-07 22:04:40.000000000,closed,1,Kotlin-native (core Kotlin 1.1.4-dev-259) plugin for Clion can't be installed
1117,2017-12-06 21:17:52.000000000,2017-12-26 17:24:01.000000000,closed,4,Reference counter SIGSEGV
1116,2017-12-06 20:18:31.000000000,2017-12-07 20:56:27.000000000,closed,0,Add more fixes and improvements to `-produce framework`
1115,2017-12-06 15:43:30.000000000,2017-12-06 18:49:12.000000000,closed,0,Add README.md to 'calculator' sample
1114,2017-12-05 20:30:39.000000000,2017-12-07 07:10:25.000000000,closed,0,Compile the C Adapter cpp+h using clang.
1113,2017-12-05 20:12:57.000000000,2017-12-06 20:32:23.000000000,closed,0,Workers bridges building
1112,2017-12-05 14:38:58.000000000,2017-12-06 11:25:19.000000000,closed,0,Remove workarounds for LLVM bug 33220
1111,2017-12-04 16:55:05.000000000,2017-12-04 18:09:06.000000000,closed,0,Removed double evaluation of enum's args
1110,2017-12-04 16:49:53.000000000,2017-12-05 07:28:13.000000000,closed,0,[kotlin compiler][update] 1.2-20171130.125257-68
1109,2017-12-04 01:04:16.000000000,2017-12-04 18:24:48.000000000,closed,0,Fix minor typo in INTEROP.md
1108,2017-12-03 19:23:14.000000000,2017-12-04 23:08:51.000000000,closed,5,Cannot get ui-kit sample to build
1107,2017-12-02 11:26:46.000000000,2017-12-19 21:08:38.000000000,closed,5,Add Stack Memory Access
1106,2017-12-02 03:19:49.000000000,2017-12-06 14:48:53.000000000,closed,0,Add 'calculator' iOS sample
1105,2017-12-02 03:19:25.000000000,2017-12-05 11:37:08.000000000,closed,0,Add support for producing dynamic/framework from Gradle
1104,2017-12-02 03:19:04.000000000,2017-12-06 14:10:03.000000000,closed,0,Add number of fixes and improvements to `-produce framework`
1103,2017-12-01 21:42:43.000000000,2017-12-05 01:18:20.000000000,closed,0,Promote build versions to 1.2
1102,2017-12-01 18:19:32.000000000,2018-02-09 14:31:21.000000000,closed,2,Support multi-platform in native
1101,2017-12-01 18:13:02.000000000,2017-12-01 18:16:42.000000000,closed,0,Support multi-platform in native
1100,2017-12-01 17:36:01.000000000,2017-12-04 18:33:59.000000000,closed,2,Tetris sample broken
1099,2017-12-01 17:31:03.000000000,2017-12-01 17:37:04.000000000,closed,0,debug: a test was fixed by llvm upgrade
1098,2017-12-01 16:37:46.000000000,2017-12-01 19:09:03.000000000,closed,1,llvm 5.0 migration remainings
1097,2017-12-01 16:17:57.000000000,2017-12-01 19:04:51.000000000,closed,0,Runtime ABI
1096,2017-12-01 13:23:00.000000000,2018-02-21 23:22:41.000000000,closed,1,[Feature request] Add an example of code sharing between Android and iOS
1095,2017-12-01 08:08:06.000000000,2017-12-05 19:56:23.000000000,closed,1,"If I haven't touched gradlew and Java, how should I start?"
1094,2017-11-30 21:26:14.000000000,2018-04-20 15:19:28.000000000,closed,10,Include a common kotlin gradle project
1093,2017-11-30 19:58:36.000000000,2017-12-16 10:08:42.000000000,closed,1,"1) Do not inline in function declared as ""inline"""
1092,2017-11-30 18:02:53.000000000,2017-12-01 14:11:35.000000000,closed,0,Instead of execClang we now have execKonanClang which properly invokes
1091,2017-11-30 14:31:19.000000000,2017-12-14 11:59:14.000000000,closed,1,Bad string from fromUtf8Array with non-bmp codepoint characters
1090,2017-11-30 14:01:47.000000000,2017-11-30 16:24:00.000000000,closed,0,gradle-plugin: Fix konanArtifact block for Kotlin DSL
1089,2017-11-29 20:51:35.000000000,2017-11-30 18:27:07.000000000,closed,0,Supported recursive references in enums
1088,2017-11-29 17:43:31.000000000,2017-11-30 10:58:55.000000000,closed,0,Explicitly declare public type of `konanArtifacts` extension
1087,2017-11-29 12:40:07.000000000,2018-01-25 15:18:03.000000000,closed,4,Kotlin/native is much much slower than Kotlin/JVM for the same code
1086,2017-11-29 02:18:56.000000000,2017-11-30 17:52:54.000000000,closed,8,Gradle kotlin-dsl support
1085,2017-11-28 20:38:34.000000000,2017-12-14 11:59:06.000000000,closed,1,Reproducible core dump caused when reading gpg-generated file
1084,2017-11-28 20:30:07.000000000,2017-12-26 15:16:12.000000000,closed,0,gradle: allow only directories in DSL
1083,2017-11-28 19:49:51.000000000,1970-01-01 00:00:00.000000001,open,0,Kotlin/native plugin to CLion doesn't respect suppress annotation.
1082,2017-11-28 19:45:42.000000000,1970-01-01 00:00:00.000000001,open,0,Kotlin/native Obj-C interop problems with UITableView delegate/dataSource.
1081,2017-11-28 18:01:24.000000000,2017-11-30 10:16:09.000000000,closed,0,Minor improvements in gradle plugin
1080,2017-11-28 16:02:12.000000000,2018-01-12 21:27:38.000000000,closed,0,"All condition related to argument evaluation can be formulated as ""ne…"
1079,2017-11-28 15:36:11.000000000,2017-11-29 21:39:30.000000000,closed,3,konan does not have an architecture that iPhone SE can execute.
1078,2017-11-28 14:33:10.000000000,2019-01-16 17:06:14.000000000,closed,2,[debug]: allow inspecting arrays of objects
1077,2017-11-28 14:02:21.000000000,2017-12-14 13:52:41.000000000,closed,1,cross-compilation cleanups
1076,2017-11-27 18:08:03.000000000,2017-11-28 17:39:34.000000000,closed,0,Add kotlin math
1075,2017-11-27 17:51:47.000000000,2017-11-28 11:25:19.000000000,closed,0,[kotlin compiler][update] 1.2-20171124.204021-51
1074,2017-11-27 16:18:03.000000000,2017-11-27 16:18:35.000000000,closed,0,Dfg
1073,2017-11-25 16:27:32.000000000,2019-01-28 14:57:52.000000000,closed,8,mingw-linux target
1072,2017-11-24 18:35:45.000000000,2017-11-28 16:46:47.000000000,closed,0,gradle-plugin: generate CMake file
1071,2017-11-24 16:40:15.000000000,2017-11-29 14:12:03.000000000,closed,0,Implement `-produce framework` option
1070,2017-11-24 14:55:39.000000000,2017-11-24 16:06:56.000000000,closed,0,build: Add a task for .konan removal
1069,2017-11-24 14:25:48.000000000,2017-12-11 16:38:25.000000000,closed,1,Can support webassembly on windows?
1068,2017-11-24 13:03:56.000000000,2017-12-01 12:36:35.000000000,closed,0,Update llvm
1067,2017-11-23 22:51:52.000000000,2017-11-24 17:02:44.000000000,closed,0,Various fixes to daily testing
1066,2017-11-23 18:16:22.000000000,2017-11-25 16:13:48.000000000,closed,6,[DO NOT MERGE] test of cross-compilations on windows
1065,2017-11-23 17:00:15.000000000,2017-11-30 20:09:41.000000000,closed,0,Generate reverse interop stubs
1064,2017-11-23 15:59:48.000000000,2017-11-24 19:12:30.000000000,closed,0,All arguments of inline function are evaluated.
1063,2017-11-23 10:58:37.000000000,2017-11-24 13:30:26.000000000,closed,0,Update Gradle wrapper to 4.3.1
1062,2017-11-22 17:14:26.000000000,2018-02-13 17:42:37.000000000,closed,24,[WIP][RFC] Zephyr target
1061,2017-11-22 16:48:28.000000000,2017-11-23 15:59:30.000000000,closed,0,If inline function receives 'var' as argument - it should be evaluated
1060,2017-11-22 13:45:21.000000000,2017-11-23 14:51:10.000000000,closed,0,Default argument can contain subjects for parameter substitution
1059,2017-11-21 16:45:22.000000000,2017-11-21 18:40:17.000000000,closed,1,native kotlin-native compiler 
1058,2017-11-21 08:16:02.000000000,2017-11-21 14:04:41.000000000,closed,0,"update readme to fix grammar, spelling, wording"
1057,2017-11-21 06:48:13.000000000,2018-01-30 19:52:37.000000000,closed,5,Build fails on Zulu-9 using Gradle 4.3.1
