id,created_at,closed_at,state,comments,title
587,2016-07-16 23:39:09.000000000,2016-07-19 05:32:55.000000000,closed,4,rustup crashes (detects wrong cpu?) on Scaleway ARM7 server
586,2016-07-16 02:33:51.000000000,2016-07-19 21:53:32.000000000,closed,2,Allow any toolchain to be specified as the default during rustup installation.
585,2016-07-15 17:42:56.000000000,2016-07-16 02:41:11.000000000,closed,2,Improve rustls CA certificate loading
584,2016-07-15 00:05:46.000000000,2016-07-15 00:05:50.000000000,closed,0,Actually bump to 0.3
583,2016-07-14 22:19:21.000000000,2016-07-14 22:19:26.000000000,closed,0,Update gcc to 0.3.31 to pick up MSVC build fixes for curl-sys
582,2016-07-14 21:47:44.000000000,1970-01-01 00:00:00.000000001,open,0,Modify CI so that release staging is not done on master
581,2016-07-14 15:05:09.000000000,1970-01-01 00:00:00.000000001,open,14,Problem with installing rustup-rs on Windows
580,2016-07-14 01:56:42.000000000,2016-07-14 19:23:29.000000000,closed,1,Bump version
579,2016-07-13 20:38:34.000000000,2016-07-13 21:41:14.000000000,closed,0,Teach rustup to download manifests from the `/staging/` directory
578,2016-07-13 06:46:21.000000000,2016-07-13 20:41:57.000000000,closed,1,Treat all HTTP client errors the same
577,2016-07-13 04:42:48.000000000,2016-07-13 20:40:13.000000000,closed,0,Remove winapi replacement
576,2016-07-12 07:53:41.000000000,2017-05-06 02:04:52.000000000,closed,6,rustup should verify paths 
575,2016-07-12 05:23:15.000000000,1970-01-01 00:00:00.000000001,open,2,How to test I/O errors
574,2016-07-12 05:16:52.000000000,2016-07-12 05:34:25.000000000,closed,0,Remove toolchain directory if initial toolchain install fails
573,2016-07-12 04:36:55.000000000,2016-07-12 05:33:43.000000000,closed,6,Fallback to old download methods if server returns 403
572,2016-07-11 02:35:24.000000000,2016-07-12 00:36:21.000000000,closed,2,Add preliminary rustls support
571,2016-07-10 19:48:16.000000000,1970-01-01 00:00:00.000000001,open,5,Slow downloads in Western Europe
570,2016-07-10 13:59:58.000000000,2016-07-11 03:55:44.000000000,closed,0,Move file downloading to its own crate
569,2016-07-10 08:07:50.000000000,2016-07-10 10:15:37.000000000,closed,0,Cleanup download_file implementations
568,2016-07-10 04:42:06.000000000,1970-01-01 00:00:00.000000001,open,8,Implement optional support for rustls
567,2016-07-10 03:24:37.000000000,2016-07-12 00:21:59.000000000,closed,1,Clippy run
566,2016-07-09 07:19:27.000000000,2016-07-12 03:48:38.000000000,closed,2,Can't install 1.0.0
565,2016-07-08 04:28:12.000000000,2016-07-22 23:33:19.000000000,closed,2,Run rustfmt on all source
564,2016-07-06 23:55:03.000000000,2016-07-07 01:30:05.000000000,closed,1,Move error-chain out of tree
563,2016-07-06 05:12:32.000000000,2016-07-06 21:31:09.000000000,closed,1,Add --yes as alias for -y
562,2016-07-06 04:37:29.000000000,2016-07-08 20:54:57.000000000,closed,3,Hacky checksum fail
561,2016-07-05 21:45:54.000000000,2017-05-04 05:03:01.000000000,closed,3,Picking a default windows toolchain by detecting msvc is unpredectable
560,2016-07-05 19:22:12.000000000,2016-07-06 21:34:15.000000000,closed,1,Remove uses of subcommand synonyms in the examples
559,2016-07-03 07:42:25.000000000,2016-07-19 21:53:32.000000000,closed,4,Allow installing rustup without a toolchain (or allow specifying one) 
558,2016-07-02 05:10:30.000000000,2016-07-02 05:53:09.000000000,closed,0,Clarify windows support in README
557,2016-07-02 02:13:00.000000000,2016-07-06 21:31:09.000000000,closed,1,Add alias `--yes` for `-y` for ease of use.
556,2016-07-02 00:02:16.000000000,2017-05-04 05:03:34.000000000,closed,3,PATH variable not available in non-interactive shells on Linux
555,2016-07-01 20:44:24.000000000,1970-01-01 00:00:00.000000001,open,3,rustup run 1.9.0 is not an alias for rustup run stable when stable version is 1.9.0
554,2016-07-01 20:37:16.000000000,2017-05-04 05:05:56.000000000,closed,3,x.y is not a valid version for toolchain install
553,2016-06-30 08:44:48.000000000,2016-07-06 21:29:10.000000000,closed,2,Remove unavailable toolchains from `target list`
552,2016-06-28 17:54:01.000000000,2016-06-30 21:16:22.000000000,closed,2,Fix helptext for `rustup update`
551,2016-06-27 21:10:44.000000000,2016-06-27 21:45:37.000000000,closed,0,"Revert ""www: Add a disclaimer about curl | sh"""
550,2016-06-25 13:27:24.000000000,2016-06-29 00:39:39.000000000,closed,1,"Remove noisy ""rustup is up to date"" message"
549,2016-06-24 18:24:03.000000000,2016-06-30 21:52:23.000000000,closed,8,rustup.sh installation instructions not working
548,2016-06-24 05:01:10.000000000,2016-06-29 00:39:47.000000000,closed,0,"Remove ""info: rustup is up to date"" message from `rustup update` / `rustup self update`"
547,2016-06-23 21:58:57.000000000,2020-07-15 14:21:24.000000000,closed,3,rustup-init windows -- provide more info regarding host triples
546,2016-06-23 16:58:36.000000000,2016-07-06 11:55:48.000000000,closed,5,"rustup-init will install to %USERPROFILE%/.cargo on windows, even if run from msys2/mingw64 prompt"
545,2016-06-23 09:23:56.000000000,2016-06-29 00:39:05.000000000,closed,1,Fix references to non-existent `.rustup` directory.
544,2016-06-23 08:08:40.000000000,2016-06-24 04:35:38.000000000,closed,1,When listing toolchains only list directories
543,2016-06-23 07:01:11.000000000,2016-06-24 02:15:00.000000000,closed,2,rustup-init: remove dependency on `file` command
542,2016-06-23 06:23:35.000000000,2016-08-02 02:38:38.000000000,closed,9,Print new version while `rustup self update`
541,2016-06-22 06:35:42.000000000,2016-06-22 06:47:54.000000000,closed,0,Link to rustup-init.sh in README
540,2016-06-22 06:25:20.000000000,2016-06-22 06:47:29.000000000,closed,0,Improve docs for `set default-host`
539,2016-06-22 04:43:30.000000000,2016-06-22 06:48:09.000000000,closed,0,Add ci/sync-dist.py
538,2016-06-21 22:37:01.000000000,2016-06-21 22:38:14.000000000,closed,0,Bump version to 0.2.0
537,2016-06-21 04:54:12.000000000,2017-05-04 05:07:10.000000000,closed,11,Rename ~/.multirust to ~/.rustup.
536,2016-06-18 15:05:59.000000000,2016-06-26 16:57:13.000000000,closed,2,rustup toolchain install beta-2016-05-24
535,2016-06-16 17:48:16.000000000,2016-06-24 03:44:19.000000000,closed,1,Cargo bin's not added to PATH 
534,2016-06-15 10:36:44.000000000,2016-07-02 08:57:21.000000000,closed,7,Add powerpc builds
533,2016-06-15 10:26:36.000000000,2016-07-06 23:54:08.000000000,closed,3,Move error-chain to its own repo
532,2016-06-14 23:10:10.000000000,2016-06-21 02:52:49.000000000,closed,4,Bring back hyper with proxy support
531,2016-06-13 16:34:13.000000000,2017-05-04 05:08:08.000000000,closed,4,ppc64le not supported
530,2016-06-13 05:13:31.000000000,2016-07-13 01:22:41.000000000,closed,2,"error_chain: Display implementation should show the error's Display, not just the description"
529,2016-06-12 18:58:42.000000000,2016-06-24 03:35:44.000000000,closed,2,'internal error: entered unreachable code' when uninstalling a toolchain on Windows
528,2016-06-11 21:26:58.000000000,2016-07-02 00:20:34.000000000,closed,3,`rustup update` help is somewhat inaccurate
527,2016-06-11 19:37:32.000000000,2016-06-17 16:04:07.000000000,closed,0,Remove printfs from ~/.cargo/env
526,2016-06-11 02:14:52.000000000,2016-06-14 21:43:09.000000000,closed,1,Reduce margin
525,2016-06-10 19:10:16.000000000,2016-06-14 21:43:09.000000000,closed,3,Installer shows extra blank lines on Windows 7
524,2016-06-10 16:05:44.000000000,2016-10-22 03:35:52.000000000,closed,37,Checksum failed for nightly channel
523,2016-06-09 10:01:11.000000000,2016-06-17 16:04:48.000000000,closed,1,Fail with a nicer error message if /tmp is mounted noexec
522,2016-06-08 18:26:38.000000000,2016-06-09 03:38:27.000000000,closed,1,missing curly brace in docs of error-chain
521,2016-06-08 09:37:18.000000000,2016-06-17 16:06:24.000000000,closed,20,Change upstream via $RUSTUP_DIST_SERVER
520,2016-06-08 06:43:01.000000000,2016-06-24 04:35:38.000000000,closed,2,`rustup toolchain list` should only consider directories as toolchains
519,2016-06-08 03:39:04.000000000,2016-06-09 03:49:52.000000000,closed,1,Typos
518,2016-06-07 22:09:26.000000000,2016-06-21 21:59:35.000000000,closed,0,Fix the multirust upgrade instructions to point to the right path to …
517,2016-06-07 22:03:59.000000000,1970-01-01 00:00:00.000000001,open,0,Add test for fallback to crate-based installation of specific revisions
516,2016-06-05 20:10:47.000000000,2016-06-17 16:07:44.000000000,closed,4,'default' and 'update' heuristics for bare triples
515,2016-06-04 12:35:04.000000000,2016-06-07 22:01:50.000000000,closed,4,Chain ErrorKind::HttpStatus(404) to Download404
514,2016-06-04 03:31:04.000000000,2016-06-04 03:44:57.000000000,closed,1,Use Unix line endings
513,2016-06-03 20:41:40.000000000,2016-06-03 22:11:06.000000000,closed,1,Tag 0.1.12
512,2016-06-03 09:24:01.000000000,2016-06-08 00:09:00.000000000,closed,6,Filter whitespace lines from components file.
511,2016-06-03 09:05:16.000000000,2016-06-03 09:24:48.000000000,closed,1,"Cannot update stable, could not read component file: '.multirust/toolchains/stable-x86_64-apple-darwin/lib/rustlib/manifest-'"
510,2016-06-03 09:04:14.000000000,2016-06-06 18:56:21.000000000,closed,12,"Super slow downloads, who to talk to to find a solution?"
509,2016-06-02 19:54:58.000000000,2016-06-21 02:52:49.000000000,closed,18,Reintegrate hyper
508,2016-06-02 19:19:38.000000000,1970-01-01 00:00:00.000000001,open,6,Live upgrade and integration tests
507,2016-06-01 17:41:45.000000000,2016-06-04 01:00:24.000000000,closed,2,Trying to set nightly override gives checksum failed error
506,2016-05-31 20:13:04.000000000,2017-05-05 01:07:08.000000000,closed,1,Sanity check that rustup is actually invoking the rustc it expects
505,2016-05-31 11:51:34.000000000,2016-05-31 17:17:32.000000000,closed,2,Fetch rust sources when install toolchain. (for racer)
504,2016-05-30 15:54:23.000000000,2016-05-30 17:19:32.000000000,closed,1,rustup toolchain uninstall: entered unrechable code
503,2016-05-27 23:45:54.000000000,2016-05-27 23:57:54.000000000,closed,2,`cargo build` always compiles 32-bit binaries on windows
502,2016-05-27 19:00:07.000000000,2016-06-07 22:01:50.000000000,closed,7,Can’t install Rust 1.7
501,2016-05-27 00:37:46.000000000,2017-03-16 22:45:18.000000000,closed,10,Can't update from 1.8 to 1.9 on Windows: could not rename component file
500,2016-05-26 16:40:05.000000000,1970-01-01 00:00:00.000000001,open,4,`rustup update` should run self update first
499,2016-05-25 19:10:21.000000000,2017-05-18 11:03:11.000000000,closed,12,Use ShellExecute to open docs on windows
498,2016-05-25 07:20:04.000000000,2016-06-17 16:04:07.000000000,closed,2,source ~/.cargo/env in .bashrc cause a machine failed as a rsync target
497,2016-05-24 23:21:04.000000000,2017-05-04 21:35:02.000000000,closed,2,`rustup run <version> cargo` does not work when rustup is not in path
496,2016-05-24 23:09:18.000000000,2016-06-07 05:21:35.000000000,closed,4,Adding TOOLCHAIN_HELP to rustup help install
495,2016-05-24 21:53:49.000000000,2016-05-27 23:44:23.000000000,closed,2,No toolchain works on windows
494,2016-05-24 21:46:14.000000000,2016-06-20 15:32:39.000000000,closed,4,Uninstalled failed with 'internal error: entered unreachable code' 
493,2016-05-24 09:40:04.000000000,2016-06-24 01:48:01.000000000,closed,5,Downloads fail constantly (and badly?)
492,2016-05-23 22:58:47.000000000,2017-05-04 21:35:34.000000000,closed,2,Fail uninstalling toolchain in windows
491,2016-05-23 04:19:57.000000000,2017-05-04 22:17:20.000000000,closed,3,Command to get toolchain path
490,2016-05-23 04:18:56.000000000,2016-07-29 20:43:30.000000000,closed,16,Man pages
489,2016-05-21 01:05:08.000000000,2016-05-21 01:39:34.000000000,closed,1,Fix spelling mistakes
488,2016-05-20 03:46:53.000000000,2016-11-22 04:27:51.000000000,closed,11,rustup-init x86_64-pc-windows-gnu reparse links created in msys2 shell corrupted
487,2016-05-20 02:11:54.000000000,2016-06-07 22:01:50.000000000,closed,2,historical nightlies get 404
486,2016-05-19 14:44:22.000000000,1970-01-01 00:00:00.000000001,open,7,Extensibility
485,2016-05-19 06:29:21.000000000,2017-05-04 21:46:51.000000000,closed,8,rustup-init x86_64-pc-windows-gnu can't find zlib1.dll on Windows 10
484,2016-05-18 21:12:47.000000000,2016-05-18 21:15:27.000000000,closed,2,Installation error: couldn't find value of CARGO_HOME
483,2016-05-17 17:40:23.000000000,2016-06-07 05:21:35.000000000,closed,0,rustup help install doesn't say what <toolchain> is
482,2016-05-17 13:25:33.000000000,1970-01-01 00:00:00.000000001,open,2,List triples available for download
481,2016-05-17 04:48:31.000000000,1970-01-01 00:00:00.000000001,open,0,Add live network tests
480,2016-05-17 04:46:56.000000000,2016-08-29 20:29:40.000000000,closed,1,Add live upgrade tests
479,2016-05-17 04:44:55.000000000,1970-01-01 00:00:00.000000001,open,1,Add release archives to CI.
478,2016-05-17 04:33:27.000000000,1970-01-01 00:00:00.000000001,open,18,PATH support doesn't work for fish shell
477,2016-05-17 04:32:20.000000000,2016-05-17 05:00:08.000000000,closed,0,Fix the toolchain command synonyms. Fixes #474
476,2016-05-17 00:42:08.000000000,2016-05-27 20:43:53.000000000,closed,4,Compile on stable Rust
475,2016-05-16 19:51:30.000000000,2017-05-04 22:01:47.000000000,closed,4,Does not work with ~/.cargo/bin not being the most important path
474,2016-05-16 19:45:11.000000000,2016-05-17 05:00:09.000000000,closed,6,internal error: entered unreachable code
473,2016-05-16 19:41:47.000000000,2020-02-12 02:22:19.000000000,closed,18,Allow specifying installation root other than ~/.cargo/
472,2016-05-16 10:42:41.000000000,2016-05-17 04:09:02.000000000,closed,1,rm `.`
471,2016-05-16 06:12:13.000000000,2017-05-04 22:05:26.000000000,closed,11,rustup is not installed at /home/user/.cargo
470,2016-05-16 04:52:47.000000000,1970-01-01 00:00:00.000000001,open,7,sh.rustup.sh script downloads hardfloat rustup-init on system with softfloat libraries
469,2016-05-16 04:36:05.000000000,2017-05-04 22:07:52.000000000,closed,3,Bootstrapping script has no meaningful --help
468,2016-05-16 02:29:13.000000000,2016-05-17 06:18:19.000000000,closed,4,Prioritize adding path to '.bash_profile' over '.profile'.
467,2016-05-16 00:53:23.000000000,1970-01-01 00:00:00.000000001,open,0,Tests fail when `RUST_BACKTRACE` is set
466,2016-05-15 04:27:06.000000000,2016-07-08 21:10:14.000000000,closed,7,rustup: need 'file' (command not found)
465,2016-05-15 00:55:23.000000000,2016-05-21 01:17:24.000000000,closed,1,"rustup toolchain documentation mentions uninstall, code expects remove"
464,2016-05-14 18:15:01.000000000,2019-10-19 01:18:09.000000000,closed,15,Add support for 'arm-none-eabi'
463,2016-05-14 13:37:50.000000000,1970-01-01 00:00:00.000000001,open,9,Targeting linux on OSX yields compilation errors
462,2016-05-14 13:15:33.000000000,2016-06-24 01:36:01.000000000,closed,4,Targeting x86_64-apple-darwin on Linux yields linking errors
461,2016-05-14 09:25:05.000000000,2017-05-05 00:21:56.000000000,closed,3,Don't show targets in toolchain names by default in the UI
460,2016-05-14 04:01:12.000000000,2017-06-24 06:02:21.000000000,closed,21,Overrides that can be checked in to version control
459,2016-05-13 08:58:36.000000000,2016-05-14 07:20:17.000000000,closed,2,Can't compile with old version of itertools
458,2016-05-13 04:34:31.000000000,2016-05-13 04:34:35.000000000,closed,0,Bump
457,2016-05-13 04:19:40.000000000,2016-05-13 04:19:43.000000000,closed,0,Fix link in changelog
456,2016-05-13 04:08:42.000000000,2016-05-13 04:12:18.000000000,closed,0,Don't install when multirust metadata exists. Fixes #424
455,2016-05-13 04:02:26.000000000,2016-05-13 04:04:06.000000000,closed,0,Remove unused variable
454,2016-05-13 01:33:16.000000000,1970-01-01 00:00:00.000000001,open,0,Deleting a toolchain manually hoses it because the update hash still exists
453,2016-05-12 23:08:21.000000000,2017-05-04 22:14:30.000000000,closed,2,unknown metadata version
452,2016-05-12 20:26:52.000000000,2016-07-12 05:33:43.000000000,closed,3,"0.1.11 fails to install new toolchain ""rustup toolchain install 1.6.0"""
451,2016-05-12 10:07:20.000000000,1970-01-01 00:00:00.000000001,open,11,"Setting ""rustup default nightly"" and back to stable ends up using older leftover version"
450,2016-05-12 09:52:56.000000000,1970-01-01 00:00:00.000000001,open,4,Machine-readable output
449,2016-05-12 09:16:06.000000000,2016-05-12 09:34:08.000000000,closed,0,Remove redundant OpenSSL CA initialization
448,2016-05-12 08:52:15.000000000,2016-05-12 08:53:28.000000000,closed,0,Update curl-rust
447,2016-05-12 05:34:12.000000000,2016-05-12 05:51:02.000000000,closed,1,Add a disclaimer to the www about curl | sh
446,2016-05-12 05:24:11.000000000,1970-01-01 00:00:00.000000001,open,3,Protect upgrades from downgrade attacks
445,2016-05-12 04:46:37.000000000,2016-05-12 07:53:40.000000000,closed,0,Bump
444,2016-05-12 04:09:44.000000000,2016-05-12 04:12:24.000000000,closed,0,Actually dispatch the 'rustup install' command
443,2016-05-12 02:07:01.000000000,2019-08-20 23:53:04.000000000,closed,4,https://www.rustup.rs/ should show links to installation methods for other OSes
442,2016-05-11 23:43:11.000000000,1970-01-01 00:00:00.000000001,open,10,Security considerations in installation method
441,2016-05-11 19:50:09.000000000,2018-11-28 00:25:45.000000000,closed,5,"""rustup target add"" fails for required components"
440,2016-05-11 18:31:33.000000000,2016-05-14 00:16:13.000000000,closed,3,"""cargo build"" failed with rust-1.8.0-x86_64-pc-windows-gnu"
439,2016-05-11 16:52:08.000000000,1970-01-01 00:00:00.000000001,open,18,Segfault on Linux 4.4.9 armv6l
438,2016-05-11 14:23:07.000000000,2016-05-14 00:11:43.000000000,closed,4,"Panic about unreachable code when running ""rustup install nightly"""
437,2016-05-11 10:14:20.000000000,2016-07-19 22:37:39.000000000,closed,3,"--default-toolchain only accepts ""stable"", ""beta"", and ""nightly"""
436,2016-05-11 04:32:29.000000000,2016-05-12 03:04:09.000000000,closed,4,Curl
435,2016-05-11 00:16:37.000000000,2016-05-11 00:25:39.000000000,closed,0,Use `rustup install` consistently in README
434,2016-05-10 21:41:07.000000000,2016-05-12 04:10:57.000000000,closed,7,Migrate to using libcurl for now instead of hyper
433,2016-05-10 19:22:02.000000000,2019-10-26 13:18:15.000000000,closed,3,White fonts tough to read on a white terminal
432,2016-05-10 10:50:53.000000000,2016-05-10 10:51:00.000000000,closed,1,Add two more PRs to the 0.1.10 changelog
431,2016-05-10 10:37:48.000000000,2016-05-10 10:46:01.000000000,closed,1,Support HTTP protocol again
430,2016-05-10 10:13:59.000000000,2016-05-10 10:17:42.000000000,closed,0,Bump
429,2016-05-10 09:30:11.000000000,2016-05-10 10:04:54.000000000,closed,1,Don't panic when the NativeSslStream lock is poisoned
428,2016-05-10 07:34:51.000000000,2016-05-11 03:04:33.000000000,closed,1,Added error for downloading bogus versions
427,2016-05-10 02:02:09.000000000,2016-06-24 01:28:44.000000000,closed,3,Problematic test names on 32-bit windows
426,2016-05-09 08:50:20.000000000,2020-07-15 14:22:27.000000000,closed,4,Can't update from 1.8 to 1.9 on Windows: could not remove multirust-bin
425,2016-05-09 06:50:34.000000000,2016-05-09 08:55:55.000000000,closed,1,Don't try to update non-tracking channels. Fixes #422
424,2016-05-09 02:21:09.000000000,2016-05-13 04:12:19.000000000,closed,0,Detect old .multirust folders on install
423,2016-05-09 01:14:35.000000000,2016-06-24 01:29:43.000000000,closed,28,All network requests on Windows 7 fail on 0.1.9.
422,2016-05-08 21:37:50.000000000,2016-05-09 08:55:56.000000000,closed,1,`rustup update` is now updating too many toolchains in 1.9
421,2016-05-08 21:22:37.000000000,2016-05-17 04:41:28.000000000,closed,10,Configurable host triple
420,2016-05-08 17:30:45.000000000,2016-05-17 04:36:52.000000000,closed,9,Use a .toml file to store settings
419,2016-05-08 06:25:20.000000000,2016-05-10 10:45:09.000000000,closed,9,Multiple CLI cleanups
418,2016-05-08 04:25:38.000000000,2016-05-08 14:20:37.000000000,closed,6,Improvements to welcome screen
417,2016-05-08 02:12:45.000000000,2017-05-05 00:53:26.000000000,closed,2,Show the previous version after update or provide a log
416,2016-05-08 02:04:06.000000000,2016-05-08 06:31:30.000000000,closed,0,Bump all crates to 0.1.10-pre
415,2016-05-08 02:01:15.000000000,2016-05-08 02:02:11.000000000,closed,1,Version bumps
414,2016-05-08 01:40:05.000000000,2016-05-08 01:50:33.000000000,closed,0,Fix URLs to Cargo docs
413,2016-05-08 01:25:50.000000000,2016-05-08 01:50:20.000000000,closed,1,Bump all crates to 0.1.10-pre
412,2016-05-08 01:02:26.000000000,2016-05-08 01:03:03.000000000,closed,0,0.1.9 release notes
411,2016-05-07 21:42:16.000000000,2016-06-24 03:14:06.000000000,closed,3,Make `rustup default x86_64-unknown-linux-gnu` do something smarter.
410,2016-05-07 21:16:33.000000000,2016-05-10 05:29:44.000000000,closed,1,sudo should be optional
409,2016-05-07 07:13:22.000000000,2016-05-07 21:32:00.000000000,closed,0,README: Say something about rustup-init arguments
408,2016-05-07 06:10:22.000000000,2016-05-07 21:34:29.000000000,closed,1,Refuse to install if it looks like other Rust installations are present
407,2016-05-07 05:34:18.000000000,2016-05-07 21:31:43.000000000,closed,5,Configure certs for OpenSSL
406,2016-05-07 05:19:57.000000000,2016-05-07 23:53:00.000000000,closed,3,Expand `rustup show`
405,2016-05-07 04:52:18.000000000,2016-05-07 05:35:03.000000000,closed,0,Use our own root cert with OpenSSL
404,2016-05-07 00:53:57.000000000,2016-05-07 05:37:37.000000000,closed,1,Use the sha2 crate
403,2016-05-06 16:34:57.000000000,2016-05-06 21:39:03.000000000,closed,1,Add `rustup doc`.
402,2016-05-06 06:50:09.000000000,2016-05-17 04:35:58.000000000,closed,10,Point PATH to toolchain/bin on Windows
401,2016-05-06 06:23:41.000000000,2016-07-22 23:32:23.000000000,closed,10,Add HTTP proxy support
400,2016-05-06 06:16:19.000000000,2016-05-07 00:33:42.000000000,closed,2,Various networking fixes
399,2016-05-05 04:02:30.000000000,2016-05-05 04:15:07.000000000,closed,0,Update www platform detection for FreeBSD. Fixes #380
398,2016-05-05 00:54:12.000000000,2016-05-05 01:11:53.000000000,closed,3,panic when running rustup telemetry
397,2016-05-04 18:24:48.000000000,2016-05-07 21:32:00.000000000,closed,1,No documentation about installation script arguments
396,2016-05-04 02:17:58.000000000,2016-05-06 06:06:50.000000000,closed,4,OpenSSL upgrades
395,2016-05-03 04:54:27.000000000,1970-01-01 00:00:00.000000001,open,3,'no updatable toolchains installed'
394,2016-05-03 01:53:31.000000000,2016-05-06 06:04:54.000000000,closed,4,Autodetect TTY and add colors
393,2016-05-01 20:36:09.000000000,2016-05-01 20:36:20.000000000,closed,0,freebsd
392,2016-05-01 03:50:21.000000000,2016-05-01 04:16:04.000000000,closed,0,Simplify detection of 32-bit Linux userland
391,2016-05-01 03:41:58.000000000,2016-05-01 03:44:47.000000000,closed,1,rustup-init.sh calls 'file'
390,2016-05-01 01:17:07.000000000,2016-05-11 03:04:33.000000000,closed,2,Bad error when downloading bogus versions
389,2016-05-01 00:31:03.000000000,2020-03-29 12:26:23.000000000,closed,8,Investigate certificate pinning
388,2016-05-01 00:10:57.000000000,2017-05-04 22:28:11.000000000,closed,13,Segfault on NetBSD when run from $PATH
387,2016-04-30 20:06:57.000000000,1970-01-01 00:00:00.000000001,open,22,Install zsh completions for rustc
386,2016-04-30 18:58:44.000000000,2016-05-08 14:27:14.000000000,closed,2,Improvements to installation process
385,2016-04-30 18:32:39.000000000,2019-10-19 01:16:44.000000000,closed,2,Download URL does not respond with Content-Length header
384,2016-04-30 05:56:16.000000000,1970-01-01 00:00:00.000000001,open,4,rustup.exe hangs on windows and can't be killed
383,2016-04-29 21:57:38.000000000,2016-04-30 01:21:16.000000000,closed,0,Fix bad markup in release notes
382,2016-04-29 21:55:01.000000000,2016-04-29 22:01:05.000000000,closed,1,rustup-mock has to be a regular dependency of rustup-dist
381,2016-04-29 21:39:32.000000000,2017-05-04 22:32:24.000000000,closed,5,Stable channel not available for FreeBSD?
380,2016-04-29 20:17:00.000000000,2016-05-05 04:15:08.000000000,closed,1,"I went to install rustup, and the first instructions were to report an issue. So..."
379,2016-04-29 18:09:23.000000000,2016-04-29 21:50:15.000000000,closed,0,Fixes panic on bare `rustup telemetry` command
378,2016-04-29 10:57:14.000000000,2016-05-07 21:48:43.000000000,closed,12,Enabling telemetry disables rustc colors
377,2016-04-29 10:56:42.000000000,2016-04-29 21:50:15.000000000,closed,1,"""rustup telemetry"" gives a scary error"
376,2016-04-29 05:45:34.000000000,2016-04-29 09:37:40.000000000,closed,0,Fixes before publishing libs
375,2016-04-29 05:35:56.000000000,1970-01-01 00:00:00.000000001,open,0,Use job object during rustup_mode and self_update
374,2016-04-29 05:14:17.000000000,2017-05-23 20:02:46.000000000,closed,0,post-install message when not modifying PATH should include the path
373,2016-04-29 02:28:11.000000000,2016-07-21 02:42:50.000000000,closed,2,Remove multirust binary
372,2016-04-29 02:16:35.000000000,2016-05-05 03:58:30.000000000,closed,1,Don't make it an error for the self-update hash to be wrong
371,2016-04-28 19:14:00.000000000,2020-08-08 13:03:44.000000000,closed,16,PATH not set post installation on OS X 10.11.4
370,2016-04-28 05:23:21.000000000,2016-04-29 00:39:16.000000000,closed,1,Bump to 0.1.8
369,2016-04-28 05:20:45.000000000,2019-10-19 01:15:23.000000000,closed,4,Add telemetry files to a .tar.gz
368,2016-04-28 05:14:10.000000000,2019-05-16 17:40:39.000000000,closed,4,Capture rustc --version executions separately
367,2016-04-28 04:06:18.000000000,2016-04-28 05:11:53.000000000,closed,1,Update deps to bring in backtrace-sys 0.1.4. Fixes #362
366,2016-04-28 03:35:04.000000000,2016-04-28 04:07:08.000000000,closed,0,"Remove the ""API"" section from README.md"
365,2016-04-27 10:17:25.000000000,2016-04-27 10:35:11.000000000,closed,0,Readme fixes
364,2016-04-27 05:16:24.000000000,2016-04-28 00:30:51.000000000,closed,1,download_tracker.rs: Fix 3358cce
363,2016-04-27 04:53:13.000000000,2016-04-29 00:38:48.000000000,closed,15,Website updates
362,2016-04-27 04:15:59.000000000,2016-04-28 05:11:53.000000000,closed,2,libbacktrace doesn't build on freebsd/netbsd
361,2016-04-26 15:57:37.000000000,2016-04-28 00:31:23.000000000,closed,1,Update GitHub links on website
360,2016-04-26 08:11:16.000000000,2016-04-28 00:26:42.000000000,closed,1,Adding rustc telemetry analysis
359,2016-04-26 04:34:03.000000000,2016-04-28 00:29:53.000000000,closed,1,Add armv7l support to www
358,2016-04-25 06:18:03.000000000,2016-04-26 03:02:13.000000000,closed,7,Completely overhaul error handling
357,2016-04-25 02:50:27.000000000,2017-05-05 00:20:44.000000000,closed,2,Not usable for bootstrapping the Rust compiler
356,2016-04-24 17:44:35.000000000,2016-04-24 17:59:21.000000000,closed,1,Fail to install rustup with: toolchain 'stable' is not installed
355,2016-04-24 15:47:27.000000000,2016-04-25 21:41:41.000000000,closed,2,Improve download progress
354,2016-04-22 20:14:02.000000000,2016-04-25 22:07:38.000000000,closed,16,No init build against musl libc
353,2016-04-22 05:26:00.000000000,2016-04-28 02:52:56.000000000,closed,4,Arch and OS not detected on RPi 3 with Ubuntu MATE
352,2016-04-22 02:13:37.000000000,2016-04-22 04:12:53.000000000,closed,0,Unused variable
351,2016-04-22 01:28:59.000000000,1970-01-01 00:00:00.000000001,open,1,Shorten toolchain names for display when they correspond to the default architecture
350,2016-04-22 00:25:41.000000000,1970-01-01 00:00:00.000000001,open,6,`rustup run nightly cargo install` generates unexecutable executables
349,2016-04-21 22:21:52.000000000,2016-05-07 21:34:29.000000000,closed,0,Handle upgrade from multirust.sh/rustup.sh
348,2016-04-21 14:13:56.000000000,2016-04-22 01:14:17.000000000,closed,2,Fix the download URL for arm-unknown-linux-gnueabi
347,2016-04-21 05:04:58.000000000,2016-04-22 01:17:33.000000000,closed,2,add commit hash to the output of -V
346,2016-04-20 16:19:43.000000000,1970-01-01 00:00:00.000000001,open,11,Checksum failed (again)
345,2016-04-20 03:12:58.000000000,2016-04-20 03:56:52.000000000,closed,1,"Make ""other platforms"" obvious on the website"
