id,created_at,closed_at,merged_at,state,merged
1135,2017-05-25 00:50:40.000000000,2017-05-25 01:00:25.000000000,2017-05-25 01:00:25.000000000,closed,True
1136,2017-05-25 22:53:09.000000000,2017-05-27 05:46:31.000000000,2017-05-27 05:46:30.000000000,closed,True
1139,2017-05-30 14:28:43.000000000,2017-06-04 05:42:00.000000000,2017-06-04 05:41:59.000000000,closed,True
1141,2017-05-31 00:12:05.000000000,2017-06-08 04:44:45.000000000,2017-06-08 04:44:45.000000000,closed,True
1145,2017-06-02 01:12:10.000000000,2017-06-02 04:29:44.000000000,2017-06-02 04:29:44.000000000,closed,True
1146,2017-06-03 17:37:17.000000000,2017-06-10 14:59:30.000000000,2017-06-10 14:59:29.000000000,closed,True
1147,2017-06-03 18:05:37.000000000,2017-06-10 01:47:28.000000000,2017-06-10 01:47:28.000000000,closed,True
1148,2017-06-03 19:02:47.000000000,2017-06-10 17:09:43.000000000,2017-06-10 17:09:43.000000000,closed,True
1149,2017-06-03 19:06:09.000000000,2017-06-03 23:18:42.000000000,2017-06-03 23:18:42.000000000,closed,True
1153,2017-06-09 22:08:21.000000000,2017-06-09 22:11:03.000000000,2017-06-09 22:11:03.000000000,closed,True
1154,2017-06-09 22:13:57.000000000,2017-06-24 06:14:50.000000000,2017-06-24 06:14:50.000000000,closed,True
1155,2017-06-10 01:52:00.000000000,2017-06-13 09:20:32.000000000,2017-06-13 09:20:32.000000000,closed,True
1156,2017-06-10 02:04:13.000000000,2017-06-10 02:04:54.000000000,2017-06-10 02:04:54.000000000,closed,True
1157,2017-06-10 04:45:45.000000000,2017-06-10 04:45:58.000000000,2017-06-10 04:45:58.000000000,closed,True
1159,2017-06-10 05:24:05.000000000,2017-06-10 20:24:03.000000000,2017-06-10 20:24:03.000000000,closed,True
1162,2017-06-12 13:13:30.000000000,2017-06-24 06:04:18.000000000,2017-06-24 06:04:18.000000000,closed,True
1172,2017-06-20 00:03:05.000000000,2017-06-24 06:02:22.000000000,2017-06-24 06:02:21.000000000,closed,True
1176,2017-06-22 21:27:48.000000000,2017-06-23 04:43:34.000000000,2017-06-23 04:43:34.000000000,closed,True
1179,2017-06-24 06:38:42.000000000,2017-06-24 10:42:36.000000000,2017-06-24 10:42:36.000000000,closed,True
1180,2017-06-24 06:55:43.000000000,2017-06-25 01:08:49.000000000,2017-06-25 01:08:49.000000000,closed,True
1182,2017-06-24 07:13:58.000000000,2017-08-12 21:55:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1187,2017-06-26 17:01:28.000000000,2017-08-13 06:33:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1189,2017-07-01 08:47:28.000000000,2017-08-13 01:49:48.000000000,2017-08-13 01:49:48.000000000,closed,True
1192,2017-07-03 09:01:39.000000000,2017-08-13 06:33:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1193,2017-07-03 10:41:14.000000000,2017-08-13 02:58:09.000000000,2017-08-13 02:58:09.000000000,closed,True
1201,2017-07-12 05:15:35.000000000,2017-08-13 04:08:12.000000000,2017-08-13 04:08:12.000000000,closed,True
1205,2017-07-19 03:58:22.000000000,2018-05-27 17:32:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1206,2017-07-19 10:15:02.000000000,2017-08-12 21:54:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1207,2017-07-20 01:45:36.000000000,2017-08-13 05:18:03.000000000,2017-08-13 05:18:03.000000000,closed,True
1211,2017-07-21 16:13:45.000000000,2017-08-14 05:10:32.000000000,2017-08-14 05:10:32.000000000,closed,True
1212,2017-07-24 03:36:31.000000000,2017-08-13 16:56:45.000000000,2017-08-13 16:56:45.000000000,closed,True
1213,2017-07-24 04:16:30.000000000,2017-08-12 23:23:26.000000000,2017-08-12 23:23:26.000000000,closed,True
1214,2017-07-24 12:07:09.000000000,2017-08-11 06:32:14.000000000,2017-08-11 06:32:14.000000000,closed,True
1219,2017-08-01 02:17:07.000000000,2018-05-27 17:32:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1222,2017-08-04 02:03:12.000000000,2017-08-13 08:17:31.000000000,2017-08-13 08:17:31.000000000,closed,True
1224,2017-08-08 03:58:35.000000000,2017-08-11 06:33:18.000000000,2017-08-11 06:33:18.000000000,closed,True
1225,2017-08-10 23:38:25.000000000,2017-08-11 08:10:08.000000000,2017-08-11 08:10:08.000000000,closed,True
1228,2017-08-11 06:18:00.000000000,2017-08-11 06:34:08.000000000,2017-08-11 06:34:08.000000000,closed,True
1229,2017-08-11 09:21:25.000000000,2017-08-11 19:19:12.000000000,2017-08-11 19:19:12.000000000,closed,True
1230,2017-08-11 20:44:27.000000000,2017-08-12 21:44:41.000000000,2017-08-12 21:44:41.000000000,closed,True
1231,2017-08-12 22:32:11.000000000,2017-08-13 00:41:27.000000000,2017-08-13 00:41:27.000000000,closed,True
1232,2017-08-12 23:26:22.000000000,2017-08-13 07:09:56.000000000,2017-08-13 07:09:56.000000000,closed,True
1233,2017-08-14 11:13:06.000000000,2018-05-27 17:32:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1234,2017-08-14 11:34:09.000000000,2017-08-29 20:53:39.000000000,2017-08-29 20:53:39.000000000,closed,True
1235,2017-08-14 11:45:29.000000000,2018-05-27 17:33:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1237,2017-08-17 10:02:21.000000000,2017-08-28 06:46:40.000000000,2017-08-28 06:46:40.000000000,closed,True
1238,2017-08-20 05:00:12.000000000,2017-08-29 18:55:08.000000000,2017-08-29 18:55:07.000000000,closed,True
1242,2017-08-22 18:44:48.000000000,2017-08-22 21:14:50.000000000,2017-08-22 21:14:50.000000000,closed,True
1244,2017-08-30 20:06:21.000000000,2017-08-30 21:33:41.000000000,2017-08-30 21:33:41.000000000,closed,True
1248,2017-09-06 15:56:48.000000000,2017-09-06 22:35:29.000000000,2017-09-06 22:35:29.000000000,closed,True
1250,2017-09-12 18:48:21.000000000,2017-10-17 06:45:19.000000000,2017-10-17 06:45:19.000000000,closed,True
1255,2017-09-20 09:29:19.000000000,2017-09-21 20:10:57.000000000,2017-09-21 20:10:57.000000000,closed,True
1257,2017-09-23 03:24:28.000000000,2017-10-06 19:01:33.000000000,2017-10-06 19:01:33.000000000,closed,True
1261,2017-09-30 07:39:30.000000000,2017-09-30 15:48:36.000000000,2017-09-30 15:48:36.000000000,closed,True
1267,2017-10-17 01:44:11.000000000,2017-10-17 08:58:51.000000000,2017-10-17 08:58:51.000000000,closed,True
1268,2017-10-21 09:32:00.000000000,2018-03-23 12:58:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1269,2017-10-22 05:01:42.000000000,2018-05-27 16:48:00.000000000,2018-05-27 16:48:00.000000000,closed,True
1270,2017-10-22 16:13:39.000000000,2018-03-08 10:29:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1271,2017-10-22 16:18:07.000000000,2018-05-27 17:33:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1276,2017-10-29 00:39:28.000000000,2017-10-29 22:15:25.000000000,2017-10-29 22:15:25.000000000,closed,True
1279,2017-10-29 23:13:40.000000000,2017-11-01 18:37:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1280,2017-10-30 20:19:48.000000000,2017-10-31 05:35:56.000000000,2017-10-31 05:35:56.000000000,closed,True
1281,2017-10-31 06:14:17.000000000,2017-10-31 22:54:39.000000000,2017-10-31 22:54:39.000000000,closed,True
1284,2017-11-04 18:43:25.000000000,2017-11-04 20:26:25.000000000,2017-11-04 20:26:25.000000000,closed,True
1286,2017-11-06 01:34:32.000000000,2018-05-27 16:33:29.000000000,2018-05-27 16:33:29.000000000,closed,True
1289,2017-11-07 04:18:32.000000000,2018-05-27 16:35:47.000000000,2018-05-27 16:35:47.000000000,closed,True
1290,2017-11-07 13:48:30.000000000,2018-05-27 17:27:11.000000000,2018-05-27 17:27:11.000000000,closed,True
1291,2017-11-11 13:10:47.000000000,2018-04-13 05:11:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1294,2017-11-21 08:30:39.000000000,2017-12-07 07:55:00.000000000,2017-12-07 07:55:00.000000000,closed,True
1295,2017-11-21 17:09:32.000000000,2017-11-22 17:18:25.000000000,2017-11-22 17:18:25.000000000,closed,True
1298,2017-12-01 03:29:05.000000000,2017-12-02 02:20:24.000000000,2017-12-02 02:20:24.000000000,closed,True
1300,2017-12-05 14:25:20.000000000,2018-03-07 17:32:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1304,2017-12-07 20:47:35.000000000,2017-12-08 20:10:10.000000000,2017-12-08 20:10:10.000000000,closed,True
1310,2017-12-15 02:12:25.000000000,2017-12-17 22:45:52.000000000,2017-12-17 22:45:52.000000000,closed,True
1311,2017-12-15 13:37:04.000000000,2018-04-13 14:04:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1313,2017-12-16 04:04:29.000000000,2018-01-10 08:28:25.000000000,2018-01-10 08:28:25.000000000,closed,True
1315,2017-12-19 16:34:18.000000000,2017-12-19 20:02:30.000000000,2017-12-19 20:02:30.000000000,closed,True
1319,2017-12-27 23:34:44.000000000,2018-02-13 05:48:29.000000000,2018-02-13 05:48:29.000000000,closed,True
1322,2017-12-30 01:49:52.000000000,2018-01-05 04:07:45.000000000,2018-01-05 04:07:45.000000000,closed,True
1324,2018-01-02 18:37:22.000000000,2018-05-28 09:09:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1326,2018-01-04 02:10:54.000000000,2018-01-04 07:40:23.000000000,2018-01-04 07:40:23.000000000,closed,True
1327,2018-01-04 10:57:41.000000000,2018-01-04 12:04:44.000000000,2018-01-04 12:04:44.000000000,closed,True
1330,2018-01-05 06:29:10.000000000,2018-04-09 02:07:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1337,2018-01-11 09:02:53.000000000,2018-01-16 15:05:01.000000000,2018-01-16 15:05:00.000000000,closed,True
1341,2018-01-23 22:50:01.000000000,2018-05-28 16:41:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1344,2018-01-25 04:06:22.000000000,2018-01-25 21:44:31.000000000,2018-01-25 21:44:31.000000000,closed,True
1346,2018-01-27 19:52:54.000000000,2018-03-29 11:23:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1347,2018-01-28 19:29:19.000000000,2018-01-29 02:38:50.000000000,2018-01-29 02:38:50.000000000,closed,True
1349,2018-01-29 23:28:49.000000000,2018-02-13 05:48:49.000000000,2018-02-13 05:48:49.000000000,closed,True
1354,2018-02-13 17:27:17.000000000,2018-02-14 00:00:57.000000000,2018-02-14 00:00:57.000000000,closed,True
1355,2018-02-14 02:22:45.000000000,2018-02-14 05:16:37.000000000,2018-02-14 05:16:37.000000000,closed,True
1365,2018-03-03 20:43:11.000000000,2018-03-08 07:15:03.000000000,2018-03-08 07:15:03.000000000,closed,True
1370,2018-03-08 04:08:28.000000000,2018-05-28 16:40:25.000000000,2018-05-28 16:40:25.000000000,closed,True
1371,2018-03-08 06:09:04.000000000,2018-03-08 08:59:12.000000000,2018-03-08 08:59:12.000000000,closed,True
1373,2018-03-08 11:58:09.000000000,2018-03-22 21:28:02.000000000,2018-03-22 21:28:02.000000000,closed,True
1375,2018-03-13 03:21:52.000000000,2018-05-27 17:12:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1379,2018-03-17 16:46:59.000000000,2018-05-27 18:57:44.000000000,2018-05-27 18:57:43.000000000,closed,True
1380,2018-03-17 23:34:52.000000000,2018-05-27 17:18:54.000000000,2018-05-27 17:18:54.000000000,closed,True
1388,2018-04-06 13:03:36.000000000,2018-04-10 13:35:29.000000000,2018-04-10 13:35:29.000000000,closed,True
1389,2018-04-06 14:38:35.000000000,2018-04-10 13:36:23.000000000,2018-04-10 13:36:23.000000000,closed,True
1390,2018-04-08 17:06:27.000000000,2018-04-13 05:11:02.000000000,2018-04-13 05:11:01.000000000,closed,True
1395,2018-04-16 06:19:40.000000000,2018-05-27 17:20:30.000000000,2018-05-27 17:20:30.000000000,closed,True
1414,2018-05-15 12:50:01.000000000,2018-05-27 17:22:02.000000000,2018-05-27 17:22:02.000000000,closed,True
1419,2018-05-27 14:51:07.000000000,2018-05-27 18:57:06.000000000,2018-05-27 18:57:06.000000000,closed,True
1420,2018-05-27 23:45:48.000000000,2018-05-29 21:17:30.000000000,2018-05-29 21:17:30.000000000,closed,True
1421,2018-05-28 09:09:28.000000000,2018-07-11 07:37:05.000000000,1970-01-01 00:00:00.000000001,closed,False
1422,2018-05-28 14:31:09.000000000,2018-05-28 15:50:03.000000000,2018-05-28 15:50:03.000000000,closed,True
1425,2018-06-02 05:05:36.000000000,2019-01-14 05:55:05.000000000,1970-01-01 00:00:00.000000001,closed,False
1427,2018-06-02 19:26:05.000000000,2018-06-02 19:49:29.000000000,2018-06-02 19:49:29.000000000,closed,True
1428,2018-06-05 18:25:49.000000000,2018-06-05 18:46:14.000000000,2018-06-05 18:46:14.000000000,closed,True
1430,2018-06-09 20:18:28.000000000,2018-06-10 03:09:10.000000000,2018-06-10 03:09:10.000000000,closed,True
1432,2018-06-10 03:08:03.000000000,2018-07-07 20:40:10.000000000,2018-07-07 20:40:10.000000000,closed,True
1434,2018-06-15 04:58:39.000000000,2018-06-15 06:36:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1435,2018-06-15 06:42:48.000000000,2018-06-16 15:46:07.000000000,2018-06-16 15:46:07.000000000,closed,True
1437,2018-06-17 08:36:51.000000000,2018-07-07 18:07:32.000000000,2018-07-07 18:07:32.000000000,closed,True
1441,2018-06-20 14:13:41.000000000,2020-05-08 14:38:12.000000000,1970-01-01 00:00:00.000000001,closed,False
1446,2018-06-25 21:12:39.000000000,2018-07-07 18:09:01.000000000,2018-07-07 18:09:01.000000000,closed,True
1449,2018-06-28 13:50:55.000000000,2018-07-07 18:10:48.000000000,2018-07-07 18:10:47.000000000,closed,True
1453,2018-07-01 10:43:19.000000000,2018-07-07 18:11:41.000000000,2018-07-07 18:11:41.000000000,closed,True
1461,2018-07-13 03:52:33.000000000,2018-07-16 21:18:30.000000000,2018-07-16 21:18:30.000000000,closed,True
1468,2018-07-21 18:03:43.000000000,2018-07-28 20:50:49.000000000,2018-07-28 20:50:49.000000000,closed,True
1469,2018-07-22 05:39:59.000000000,2018-07-28 20:51:29.000000000,2018-07-28 20:51:29.000000000,closed,True
1472,2018-07-27 10:14:29.000000000,2018-07-28 21:31:54.000000000,2018-07-28 21:31:54.000000000,closed,True
1478,2018-08-08 20:40:10.000000000,2018-09-13 05:29:09.000000000,2018-09-13 05:29:09.000000000,closed,True
1482,2018-08-18 05:45:41.000000000,2019-01-14 05:53:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1485,2018-08-20 01:54:56.000000000,2019-01-14 05:52:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1488,2018-08-25 20:13:08.000000000,2019-01-07 05:23:19.000000000,2019-01-07 05:23:19.000000000,closed,True
1492,2018-08-29 20:31:51.000000000,2018-09-05 21:51:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1495,2018-09-01 18:32:27.000000000,2019-01-07 05:21:04.000000000,2019-01-07 05:21:04.000000000,closed,True
1499,2018-09-05 08:55:22.000000000,2019-01-26 14:43:05.000000000,1970-01-01 00:00:00.000000001,closed,False
1504,2018-09-14 15:44:20.000000000,2018-09-18 07:38:34.000000000,2018-09-18 07:38:34.000000000,closed,True
1510,2018-09-19 02:18:38.000000000,2018-09-19 07:37:44.000000000,2018-09-19 07:37:44.000000000,closed,True
1511,2018-09-19 08:54:16.000000000,2018-09-19 22:30:02.000000000,2018-09-19 22:30:01.000000000,closed,True
1516,2018-09-25 03:17:58.000000000,2018-09-25 05:16:39.000000000,2018-09-25 05:16:39.000000000,closed,True
1517,2018-09-26 10:35:13.000000000,2019-05-29 20:47:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1519,2018-09-28 10:46:16.000000000,2018-10-17 01:54:15.000000000,2018-10-17 01:54:15.000000000,closed,True
1521,2018-10-04 17:25:09.000000000,2019-01-14 05:49:59.000000000,2019-01-14 05:49:59.000000000,closed,True
1523,2018-10-08 11:25:53.000000000,2018-11-05 02:27:54.000000000,2018-11-05 02:27:54.000000000,closed,True
1524,2018-10-09 20:31:16.000000000,2019-04-15 19:07:54.000000000,2019-04-15 19:07:54.000000000,closed,True
1526,2018-10-12 01:31:16.000000000,2018-11-06 01:32:41.000000000,2018-11-06 01:32:41.000000000,closed,True
1535,2018-11-05 18:14:51.000000000,2019-01-16 13:15:34.000000000,2019-01-16 13:15:34.000000000,closed,True
1536,2018-11-06 02:52:05.000000000,2018-11-06 10:51:55.000000000,2018-11-06 10:51:55.000000000,closed,True
1541,2018-11-15 03:25:52.000000000,2018-11-22 01:04:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1547,2018-11-20 06:52:00.000000000,2019-01-07 05:25:39.000000000,2019-01-07 05:25:39.000000000,closed,True
1549,2018-11-21 05:22:55.000000000,2018-11-27 06:19:03.000000000,2018-11-27 06:19:03.000000000,closed,True
1550,2018-11-22 01:01:45.000000000,2018-11-22 01:03:39.000000000,2018-11-22 01:03:39.000000000,closed,True
1552,2018-11-27 13:17:14.000000000,2018-11-28 00:09:38.000000000,2018-11-28 00:09:38.000000000,closed,True
1553,2018-11-27 22:30:34.000000000,2018-11-28 00:25:45.000000000,2018-11-28 00:25:45.000000000,closed,True
1554,2018-11-28 07:41:52.000000000,2018-11-28 09:54:18.000000000,2018-11-28 09:54:18.000000000,closed,True
1561,2018-12-07 00:21:08.000000000,2018-12-07 01:01:07.000000000,2018-12-07 01:01:07.000000000,closed,True
1562,2018-12-08 23:38:23.000000000,2018-12-11 01:18:49.000000000,2018-12-11 01:18:49.000000000,closed,True
1576,2018-12-14 13:36:00.000000000,2019-01-09 04:04:52.000000000,2019-01-09 04:04:52.000000000,closed,True
1578,2018-12-15 03:28:46.000000000,2019-01-22 13:22:50.000000000,2019-01-22 13:22:50.000000000,closed,True
1579,2018-12-15 16:22:08.000000000,2018-12-16 09:59:01.000000000,2018-12-16 09:59:01.000000000,closed,True
1582,2018-12-18 15:20:33.000000000,2019-01-07 09:41:31.000000000,2019-01-07 09:41:31.000000000,closed,True
1583,2018-12-18 18:27:02.000000000,2018-12-19 02:53:50.000000000,2018-12-19 02:53:50.000000000,closed,True
1585,2018-12-19 02:21:35.000000000,2018-12-26 13:46:24.000000000,2018-12-26 13:46:24.000000000,closed,True
1587,2018-12-20 20:36:57.000000000,2018-12-26 13:53:54.000000000,2018-12-26 13:53:54.000000000,closed,True
1588,2018-12-21 01:36:30.000000000,2019-01-09 04:35:37.000000000,2019-01-09 04:35:37.000000000,closed,True
1593,2018-12-27 14:56:17.000000000,2019-01-15 07:52:38.000000000,2019-01-15 07:52:37.000000000,closed,True
1595,2018-12-30 11:57:27.000000000,2019-01-08 02:48:23.000000000,2019-01-08 02:48:23.000000000,closed,True
1597,2019-01-02 17:38:23.000000000,2019-01-14 05:55:48.000000000,2019-01-14 05:55:48.000000000,closed,True
1599,2019-01-03 05:48:40.000000000,2019-01-14 05:33:52.000000000,2019-01-14 05:33:51.000000000,closed,True
1601,2019-01-06 15:34:42.000000000,2019-01-07 05:49:02.000000000,2019-01-07 05:49:02.000000000,closed,True
1603,2019-01-07 13:38:27.000000000,2019-01-07 14:24:20.000000000,2019-01-07 14:24:20.000000000,closed,True
1604,2019-01-07 14:10:37.000000000,2019-03-02 15:43:41.000000000,2019-03-02 15:43:41.000000000,closed,True
1605,2019-01-09 05:33:56.000000000,2019-01-11 05:41:35.000000000,2019-01-11 05:41:35.000000000,closed,True
1606,2019-01-09 14:51:47.000000000,2019-01-14 05:40:03.000000000,2019-01-14 05:40:03.000000000,closed,True
1610,2019-01-10 16:03:50.000000000,2019-01-14 05:41:41.000000000,2019-01-14 05:41:41.000000000,closed,True
1614,2019-01-15 03:07:35.000000000,2019-01-15 03:09:46.000000000,2019-01-15 03:09:46.000000000,closed,True
1615,2019-01-17 02:36:42.000000000,2019-01-17 12:13:07.000000000,2019-01-17 12:13:07.000000000,closed,True
1616,2019-01-18 01:51:56.000000000,2019-03-06 01:41:30.000000000,2019-03-06 01:41:29.000000000,closed,True
1619,2019-01-20 22:42:34.000000000,2019-02-10 13:00:30.000000000,2019-02-10 13:00:30.000000000,closed,True
1622,2019-01-24 00:14:04.000000000,2019-02-05 15:06:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1623,2019-01-25 18:11:59.000000000,2019-02-27 01:43:16.000000000,2019-02-27 01:43:16.000000000,closed,True
1624,2019-01-25 22:36:40.000000000,2019-08-15 19:46:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1625,2019-01-27 20:42:55.000000000,2019-02-10 10:43:29.000000000,2019-02-10 10:43:29.000000000,closed,True
1629,2019-01-30 18:49:00.000000000,2019-02-10 13:02:11.000000000,2019-02-10 13:02:11.000000000,closed,True
1630,2019-01-31 00:17:25.000000000,2019-02-27 01:48:02.000000000,2019-02-27 01:48:01.000000000,closed,True
1633,2019-02-03 18:55:35.000000000,2019-02-11 14:06:26.000000000,2019-02-11 14:06:26.000000000,closed,True
1634,2019-02-03 20:02:19.000000000,2019-02-04 12:54:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1635,2019-02-04 07:28:52.000000000,2019-02-10 13:46:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1636,2019-02-04 13:18:12.000000000,2019-02-12 07:47:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1639,2019-02-05 09:15:54.000000000,2019-02-11 14:02:51.000000000,2019-02-11 14:02:51.000000000,closed,True
1640,2019-02-07 21:29:05.000000000,2019-02-10 12:56:59.000000000,2019-02-10 12:56:59.000000000,closed,True
1641,2019-02-07 21:30:19.000000000,2019-02-10 10:20:16.000000000,2019-02-10 10:20:16.000000000,closed,True
1642,2019-02-07 22:01:03.000000000,2019-02-27 01:48:18.000000000,2019-02-27 01:48:17.000000000,closed,True
1643,2019-02-08 03:49:10.000000000,2019-02-10 10:24:50.000000000,2019-02-10 10:24:50.000000000,closed,True
1645,2019-02-08 12:58:25.000000000,2019-02-11 14:03:51.000000000,2019-02-11 14:03:51.000000000,closed,True
1646,2019-02-08 21:40:45.000000000,2019-04-14 19:52:35.000000000,2019-04-14 19:52:35.000000000,closed,True
1649,2019-02-12 04:03:33.000000000,2019-02-27 01:50:36.000000000,2019-02-27 01:50:36.000000000,closed,True
1654,2019-02-12 15:18:28.000000000,2019-03-01 01:33:52.000000000,2019-03-01 01:33:52.000000000,closed,True
1655,2019-02-12 15:49:08.000000000,2019-03-06 20:49:35.000000000,2019-03-06 20:49:35.000000000,closed,True
1656,2019-02-12 16:23:36.000000000,2019-02-27 01:52:52.000000000,2019-02-27 01:52:52.000000000,closed,True
1657,2019-02-12 17:57:00.000000000,2019-02-27 01:57:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1659,2019-02-14 00:10:11.000000000,2019-03-06 01:43:03.000000000,2019-03-06 01:43:03.000000000,closed,True
1660,2019-02-14 04:38:24.000000000,2019-02-27 12:33:13.000000000,2019-02-27 12:33:13.000000000,closed,True
1664,2019-02-16 13:10:31.000000000,2019-02-27 02:03:02.000000000,2019-02-27 02:03:02.000000000,closed,True
1666,2019-02-20 15:59:45.000000000,2019-03-06 02:31:59.000000000,2019-03-06 02:31:59.000000000,closed,True
1672,2019-02-26 18:57:25.000000000,2019-02-27 01:39:41.000000000,2019-02-27 01:39:41.000000000,closed,True
1673,2019-02-27 02:18:07.000000000,2019-09-12 01:10:05.000000000,2019-09-12 01:10:05.000000000,closed,True
1674,2019-02-27 02:39:22.000000000,2019-03-15 01:22:05.000000000,2019-03-15 01:22:05.000000000,closed,True
1677,2019-03-02 15:40:21.000000000,2019-03-04 12:42:50.000000000,2019-03-04 12:42:50.000000000,closed,True
1679,2019-03-04 12:49:11.000000000,2019-03-05 17:29:32.000000000,2019-03-05 17:29:32.000000000,closed,True
1680,2019-03-04 13:00:32.000000000,2019-03-06 01:43:26.000000000,2019-03-06 01:43:26.000000000,closed,True
1682,2019-03-05 20:59:57.000000000,2019-03-13 01:04:33.000000000,2019-03-13 01:04:33.000000000,closed,True
1683,2019-03-06 20:11:29.000000000,2019-03-06 23:37:25.000000000,2019-03-06 23:37:25.000000000,closed,True
1689,2019-03-07 10:00:13.000000000,2019-03-07 13:39:24.000000000,2019-03-07 13:39:23.000000000,closed,True
1691,2019-03-07 11:13:42.000000000,2019-03-07 11:16:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1692,2019-03-07 11:18:24.000000000,2019-03-07 17:52:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1693,2019-03-07 17:49:18.000000000,2019-03-16 22:12:55.000000000,1970-01-01 00:00:00.000000001,closed,False
1695,2019-03-09 00:26:19.000000000,2019-03-16 00:44:15.000000000,2019-03-16 00:44:15.000000000,closed,True
1697,2019-03-09 14:08:37.000000000,2019-03-13 01:13:37.000000000,2019-03-13 01:13:37.000000000,closed,True
1698,2019-03-09 21:12:15.000000000,2019-03-10 06:34:23.000000000,2019-03-10 06:34:23.000000000,closed,True
1699,2019-03-09 21:53:38.000000000,2019-03-10 06:36:18.000000000,2019-03-10 06:36:18.000000000,closed,True
1700,2019-03-10 00:03:24.000000000,2019-03-10 06:20:03.000000000,2019-03-10 06:20:03.000000000,closed,True
1701,2019-03-10 03:03:14.000000000,2019-04-11 11:39:54.000000000,2019-04-11 11:39:54.000000000,closed,True
1704,2019-03-11 00:57:37.000000000,2019-03-16 00:43:29.000000000,2019-03-16 00:43:29.000000000,closed,True
1705,2019-03-11 07:22:35.000000000,2019-04-15 01:39:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1707,2019-03-11 19:29:09.000000000,2019-03-22 15:33:41.000000000,2019-03-22 15:33:41.000000000,closed,True
1708,2019-03-13 13:04:05.000000000,2019-03-15 01:25:20.000000000,2019-03-15 01:25:19.000000000,closed,True
1709,2019-03-13 13:25:20.000000000,2019-03-15 01:25:32.000000000,2019-03-15 01:25:32.000000000,closed,True
1711,2019-03-15 00:17:44.000000000,2019-03-15 01:24:54.000000000,2019-03-15 01:24:53.000000000,closed,True
1714,2019-03-16 20:58:47.000000000,2019-10-28 13:00:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1715,2019-03-17 01:26:53.000000000,2019-04-02 03:56:03.000000000,2019-04-02 03:56:03.000000000,closed,True
1716,2019-03-17 15:46:48.000000000,2019-03-27 00:47:07.000000000,2019-03-27 00:47:07.000000000,closed,True
1718,2019-03-17 22:50:36.000000000,2019-03-17 22:50:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1719,2019-03-18 01:16:03.000000000,2019-04-02 03:57:44.000000000,2019-04-02 03:57:44.000000000,closed,True
1722,2019-03-20 18:51:47.000000000,2019-11-11 21:14:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1724,2019-03-23 05:17:01.000000000,2019-03-29 14:43:13.000000000,2019-03-29 14:43:13.000000000,closed,True
1725,2019-03-25 00:42:35.000000000,2019-03-28 13:39:52.000000000,2019-03-28 13:39:52.000000000,closed,True
1726,2019-03-25 15:35:05.000000000,2019-03-27 00:36:20.000000000,2019-03-27 00:36:20.000000000,closed,True
1727,2019-03-27 18:21:35.000000000,2019-03-28 00:57:46.000000000,2019-03-28 00:57:46.000000000,closed,True
1733,2019-03-30 15:40:25.000000000,2019-04-02 23:57:23.000000000,2019-04-02 23:57:23.000000000,closed,True
1734,2019-03-30 18:09:10.000000000,2019-03-30 22:08:59.000000000,2019-03-30 22:08:59.000000000,closed,True
1744,2019-04-09 04:57:55.000000000,2019-04-14 05:56:56.000000000,2019-04-14 05:56:56.000000000,closed,True
