id,created_at,closed_at,state,comments,title
584,2017-05-18 11:57:17.000000000,2017-05-18 12:01:16.000000000,closed,0,Update slack invitation
583,2017-05-18 09:27:49.000000000,2017-05-20 08:06:30.000000000,closed,2,Fix the position of a tooltip of new note
582,2017-05-18 06:39:01.000000000,2017-06-13 06:26:22.000000000,closed,5,"[Feature Requests] Add ""copy to clipboard"" for code blocks"
581,2017-05-18 02:41:17.000000000,2017-09-24 08:36:04.000000000,closed,9,[Mobile App] What is the progress so far of iOS/Android apps developing?
580,2017-05-17 18:20:34.000000000,2017-09-24 08:35:05.000000000,closed,6,Multiple asterisks appears when using ctrl+v in editor
579,2017-05-17 15:16:49.000000000,2018-02-04 14:03:57.000000000,closed,6,[Feature Requests] Full text search in finder window
578,2017-05-16 10:14:33.000000000,2017-05-16 10:21:00.000000000,closed,0,Add a documentation of e2e testiong
577,2017-05-16 07:55:24.000000000,2017-06-13 04:35:46.000000000,closed,1,[BUG] dot command for Vim keymap doesn't work properly.
576,2017-05-16 06:19:46.000000000,2018-09-02 20:56:01.000000000,closed,7,Note Templates?
575,2017-05-15 13:33:10.000000000,2017-05-15 13:33:46.000000000,closed,0,test
574,2017-05-15 12:11:45.000000000,2017-05-15 19:59:03.000000000,closed,2,[Webpage] Twitter and Facebook logo were broken
573,2017-05-15 11:47:36.000000000,2018-09-11 12:04:36.000000000,closed,2,[BUG] Link with multi line description is mis-rendered
572,2017-05-14 20:26:51.000000000,2017-05-20 09:37:03.000000000,closed,3,Markdown shortcuts
571,2017-05-14 12:44:54.000000000,1970-01-01 00:00:00.000000001,open,26,Github gist
570,2017-05-13 21:13:42.000000000,2019-07-23 12:02:10.000000000,closed,4,Feature request for soft wrapping the code
569,2017-05-13 00:37:10.000000000,2017-06-22 09:31:09.000000000,closed,2,#567 Hiding all relevant stuff on modal open
568,2017-05-13 00:15:22.000000000,2017-05-13 00:16:47.000000000,closed,0,Hiding all relevant stuff on modal open
567,2017-05-12 22:34:54.000000000,2017-07-06 08:40:48.000000000,closed,4,Notes scrollbar appears on top of menu modal
566,2017-05-12 20:49:34.000000000,2017-05-12 20:54:03.000000000,closed,0,Custom Boostnote Themes
565,2017-05-12 00:52:08.000000000,2017-05-17 07:32:38.000000000,closed,5,Can't close Boostnote
564,2017-05-11 08:55:53.000000000,2017-05-17 07:32:58.000000000,closed,2,[Feature Request] App inter-linking notes to link from 1 note to another note
563,2017-05-10 23:55:37.000000000,2017-06-22 09:37:47.000000000,closed,2,#225 Problem with scrollbar in dark theme
562,2017-05-10 17:03:56.000000000,2017-06-13 06:29:35.000000000,closed,4,Weird Colon bug
561,2017-05-10 14:19:56.000000000,2019-07-24 14:16:17.000000000,closed,3,"Ctrl + w should delete previous word, not exit editing"
560,2017-05-09 16:49:17.000000000,2017-05-09 16:55:29.000000000,closed,0,Update slack link 1
559,2017-05-08 23:25:57.000000000,2017-07-06 08:44:07.000000000,closed,4,Linux - when close app = still run
558,2017-05-06 22:39:29.000000000,2017-05-14 14:17:14.000000000,closed,2,Enable ability to zoom in/ out
557,2017-05-06 11:35:29.000000000,2017-05-20 08:51:31.000000000,closed,3,display percentage of achievement of todo in markdown
556,2017-05-06 09:37:49.000000000,2018-11-25 11:30:38.000000000,closed,5,Problem with mouse cursor after resizing part of the UI
555,2017-05-06 02:01:00.000000000,2017-07-06 08:45:59.000000000,closed,4,Click on search notes field leads to showing up empty result search component
554,2017-05-06 00:47:49.000000000,2017-08-26 17:40:59.000000000,closed,17,Installer crashes on Windows 10
553,2017-05-05 17:38:19.000000000,2017-05-05 21:30:01.000000000,closed,2,Note content not being displayed
552,2017-05-05 13:29:27.000000000,2017-05-17 07:40:27.000000000,closed,1,Is there a docment for users? [user guide]
551,2017-05-05 10:35:17.000000000,2017-05-05 12:10:36.000000000,closed,2,Scrollbar very hard to see in dark theme
550,2017-05-05 10:24:00.000000000,2017-05-13 05:17:05.000000000,closed,1,Anchor Tag not working in markdown
549,2017-05-05 01:13:50.000000000,2017-06-03 09:35:52.000000000,closed,2,Fix for #535:
548,2017-05-04 21:47:57.000000000,2017-06-07 05:30:47.000000000,closed,1,Add a module to find the title
547,2017-05-04 21:12:20.000000000,2017-07-06 09:03:22.000000000,closed,4,Toggle/Hide part of UI 
546,2017-05-04 18:12:28.000000000,2017-07-06 08:53:10.000000000,closed,10,Import/export to/from txt
545,2017-05-03 09:07:41.000000000,2017-05-04 21:59:29.000000000,closed,10,Revamp handling of multiple key press
544,2017-05-03 02:29:13.000000000,2017-05-14 14:13:18.000000000,closed,1,Import/Export a whole Notebook like other notebook apps
543,2017-05-03 00:12:08.000000000,2017-08-15 15:33:15.000000000,closed,3,Fix application icon and name in linux/gnome-shell
542,2017-05-02 21:38:43.000000000,2017-07-17 21:43:22.000000000,closed,13,"Add keyboard navigation in SideNav, SideNavFilter, and NoteList"
541,2017-05-02 20:56:27.000000000,2017-05-03 20:45:25.000000000,closed,0,Fix viriables for travis
540,2017-05-02 13:53:05.000000000,2017-05-04 21:59:29.000000000,closed,4,Shift / ctrl key introducing asterisks
539,2017-05-02 01:43:42.000000000,2017-11-06 21:47:03.000000000,closed,2,Connecting BoostNote to Secure Scuttle Butt
538,2017-05-01 14:25:54.000000000,2017-09-24 08:49:07.000000000,closed,6,[Linux] Error to install Boostnote 0.8.9-1 version (PKGBUILD)
537,2017-05-01 06:43:48.000000000,2017-05-01 07:12:40.000000000,closed,1,[Feature Request] Hide top menu 
536,2017-05-01 03:31:35.000000000,2017-06-03 09:25:54.000000000,closed,1,fix viewer showing 2 scrollbars
535,2017-04-30 21:28:12.000000000,2017-07-06 08:40:42.000000000,closed,2,[BUG] Two scrollbars appears on markdown note (Windows 10)
534,2017-04-30 15:47:59.000000000,2017-07-06 09:03:04.000000000,closed,8,"Detects update available, but does not update"
533,2017-04-30 14:44:32.000000000,2017-09-24 08:49:37.000000000,closed,5,Is there a list of keyboard shortcuts?
532,2017-04-30 11:59:23.000000000,2017-05-17 07:44:24.000000000,closed,5,Show first line of note in filename
531,2017-04-30 11:55:17.000000000,2017-04-30 12:00:19.000000000,closed,7,Wish: dont show last note on start
530,2017-04-30 11:22:59.000000000,2017-09-24 08:50:11.000000000,closed,7,Editor renders text italic because of underscores in LaTeX code
529,2017-04-30 11:05:15.000000000,2017-04-30 14:49:37.000000000,closed,3,Rendering subscripts in KaTeX
528,2017-04-30 08:12:21.000000000,2017-07-06 09:00:40.000000000,closed,6,There is a way of using shortcuts in MD?
527,2017-04-29 11:02:16.000000000,2017-04-29 11:25:03.000000000,closed,0,Add description for package.json
526,2017-04-29 10:16:39.000000000,2017-04-29 10:19:40.000000000,closed,0,Change noteitem border color
525,2017-04-29 09:18:00.000000000,2017-04-29 09:20:25.000000000,closed,0,Update slack link
524,2017-04-29 09:16:27.000000000,2017-04-29 10:25:15.000000000,closed,0,v0.8.9
523,2017-04-29 06:25:55.000000000,2017-04-29 07:31:17.000000000,closed,1,Change donate link
522,2017-04-29 00:58:30.000000000,2017-04-29 07:09:53.000000000,closed,1,fix: modify the star layout at NoteItem
521,2017-04-28 17:05:03.000000000,2017-05-17 07:49:30.000000000,closed,2,[Feature] Reload file on change
520,2017-04-28 11:09:35.000000000,2017-04-29 06:17:04.000000000,closed,1,Improvement of sidebar uiux
519,2017-04-28 08:57:56.000000000,2017-10-19 09:03:13.000000000,closed,10,[Discussion] About improvement of tag feature.
518,2017-04-28 06:45:16.000000000,2017-07-06 09:06:35.000000000,closed,3,[Feature Request] New Note Type - Kajero Note
517,2017-04-28 06:19:39.000000000,2017-04-30 11:16:20.000000000,closed,3,[Feature Request] [UI] Make background color of Storage Folder different than its child folders
516,2017-04-27 22:33:52.000000000,2017-05-04 21:03:06.000000000,closed,4,Alt+tab on Ubuntu
515,2017-04-27 18:51:39.000000000,2017-07-06 09:10:20.000000000,closed,3,Special Characters Issue
514,2017-04-27 16:04:48.000000000,2017-09-24 08:50:41.000000000,closed,4,The app name in Program Files is 'boost' not 'Boostnote'
513,2017-04-27 06:22:09.000000000,2017-04-29 07:47:28.000000000,closed,2,fixes (#504) scrollbar no longer appears above modal.
512,2017-04-27 03:39:17.000000000,2017-04-29 09:09:24.000000000,closed,1,Fix md viewer line breaks when copying
511,2017-04-27 02:21:30.000000000,2017-04-27 18:11:07.000000000,closed,2,Focus/minimize keymap conflict with PhpStorm
510,2017-04-26 13:24:51.000000000,2017-05-20 09:27:53.000000000,closed,1,fix the bug when using markdown syntax h1
509,2017-04-26 10:19:33.000000000,2017-04-30 11:49:24.000000000,closed,2,Copy note in viewer mode--looses EOLs
508,2017-04-26 02:39:25.000000000,2017-05-05 09:27:06.000000000,closed,2,"Add ""Help spread the word"" section to readme.md"
507,2017-04-25 17:49:26.000000000,2017-05-28 07:13:08.000000000,closed,11,[Discussion] Export note to web page like GitHub Pages
506,2017-04-25 16:55:47.000000000,2017-04-27 19:24:12.000000000,closed,12,Cannot change folder of a saved note
505,2017-04-25 15:35:34.000000000,2017-04-25 17:56:00.000000000,closed,1,Search not working at text/code level
504,2017-04-25 15:16:43.000000000,2017-04-29 07:47:29.000000000,closed,4,[UI Enhancement] Note list in Sidebar has a scrollbar that shows on top of the Create New Note Modal WIndow
503,2017-04-25 15:04:38.000000000,2017-09-24 08:51:29.000000000,closed,4,[Bug] [UI Enhancement] Tag input at top of a Note cuts off view if Tags are wider than the Input field
502,2017-04-25 06:37:26.000000000,2017-05-02 13:23:03.000000000,closed,0,Add spectron
501,2017-04-25 05:50:44.000000000,2017-04-25 06:49:40.000000000,closed,4,add a link for snippet code 
500,2017-04-24 21:27:21.000000000,2017-04-24 21:28:28.000000000,closed,0,everything disappears after the update today. 
499,2017-04-24 20:22:35.000000000,2017-04-25 00:11:42.000000000,closed,4,[Feature Request] Find inside note
498,2017-04-24 19:48:20.000000000,2017-04-25 00:07:34.000000000,closed,1,[Feature Request] Tag Autocomplete
497,2017-04-24 19:34:26.000000000,2017-04-25 00:05:25.000000000,closed,1,How do we know when a new version is built/ready for download?
496,2017-04-24 18:56:57.000000000,2017-04-24 19:01:35.000000000,closed,2,Add a function that can  hide  the navigation menu bar for windows  version
495,2017-04-24 17:32:26.000000000,2017-05-17 08:33:49.000000000,closed,3,Note title bug when using markdown syntax for h1.
494,2017-04-24 15:25:39.000000000,2017-04-25 12:06:12.000000000,closed,5,Nothing works anymore on Mac osx
493,2017-04-24 00:36:24.000000000,2017-04-26 10:24:25.000000000,closed,7,Add export function? 
492,2017-04-23 21:50:42.000000000,2017-04-23 22:25:14.000000000,closed,2,Deleting of note: 2 confirms
491,2017-04-23 21:23:26.000000000,2017-06-22 09:29:07.000000000,closed,2,Feature: Toggle Fullscreen mode
490,2017-04-23 21:02:44.000000000,1970-01-01 00:00:00.000000001,open,34,Store notes as .md files instead of .cson files
489,2017-04-23 18:12:35.000000000,2017-04-24 05:45:23.000000000,closed,1,[Feature Request]
488,2017-04-23 11:16:52.000000000,2017-04-23 11:21:05.000000000,closed,2,Added `Shift` to HotkeyTab.js
487,2017-04-23 07:23:16.000000000,2017-07-06 10:04:16.000000000,closed,8,Chinese look not clear in docmnets lists
486,2017-04-23 07:16:09.000000000,2017-07-06 10:04:44.000000000,closed,2,Message box is not shown
485,2017-04-23 06:58:31.000000000,2017-04-23 07:31:16.000000000,closed,5,generate snippet storage to htmls 
484,2017-04-23 02:43:10.000000000,2017-04-24 18:14:43.000000000,closed,0,Fix a shortcut for deletion
483,2017-04-22 19:50:10.000000000,2017-04-22 21:02:34.000000000,closed,3,problems of the menu @0.8.8
482,2017-04-22 19:37:22.000000000,2017-04-23 12:05:13.000000000,closed,6,could add a contextmenu to open the storage dir?
481,2017-04-22 19:34:37.000000000,2017-05-17 08:38:45.000000000,closed,6,add a backup menu?
480,2017-04-22 19:18:52.000000000,2017-04-29 09:09:00.000000000,closed,1,Changed wordings on 'Make a Note' pane
479,2017-04-22 18:47:48.000000000,2017-04-23 11:05:21.000000000,closed,2,Shift not included in Hotkeys > Hints
478,2017-04-22 16:41:04.000000000,2017-05-15 14:47:01.000000000,closed,6,Colors unreadable in Dark Theme after Upgrade to 0.8.8
477,2017-04-22 13:45:27.000000000,2017-04-27 19:39:07.000000000,closed,1,Fix package name
476,2017-04-22 11:35:54.000000000,2017-04-22 13:30:05.000000000,closed,0,v0.8.8
475,2017-04-22 11:25:13.000000000,2017-09-24 08:52:37.000000000,closed,5,Zoom reset on changing from snippet to normal note
474,2017-04-22 11:10:02.000000000,2017-04-22 11:19:32.000000000,closed,0,delete the escButton in the InitModal
473,2017-04-22 11:06:36.000000000,2017-04-22 11:17:44.000000000,closed,0,Fix the config tab layout
472,2017-04-22 10:02:00.000000000,2017-04-22 10:45:10.000000000,closed,0,Fix the english typo
471,2017-04-22 09:25:05.000000000,2017-05-13 12:15:22.000000000,closed,0,made escButton ReactComponent
470,2017-04-22 09:10:14.000000000,2017-09-24 08:53:07.000000000,closed,1,ComeBack:Color Theme
469,2017-04-22 07:34:20.000000000,2017-04-22 08:07:05.000000000,closed,0,Add support to bold selected text via kb shortcut
468,2017-04-22 06:55:37.000000000,2017-04-22 11:31:59.000000000,closed,1,Fix text on menu bar(macOS) and some refactor
467,2017-04-21 23:05:28.000000000,2017-04-22 19:19:52.000000000,closed,2,Feature: subfolders
466,2017-04-21 20:56:39.000000000,2017-09-24 08:53:28.000000000,closed,2,[Feature Request] Export all files within a Snippet Boostnote Note as a ZIP Archive
465,2017-04-21 15:08:53.000000000,2017-04-21 15:48:45.000000000,closed,1,Fix the loading layout
464,2017-04-21 13:48:08.000000000,2017-07-06 08:59:41.000000000,closed,8,Feature: Please add dictionary support.
463,2017-04-21 13:46:35.000000000,2017-04-22 13:35:29.000000000,closed,2,Feature: Bold the text based on the text selection
462,2017-04-21 11:18:56.000000000,2017-04-21 13:21:16.000000000,closed,2,Design update
461,2017-04-20 22:50:49.000000000,2017-07-06 09:11:20.000000000,closed,2,Keep resized window size
460,2017-04-20 21:55:57.000000000,2019-07-24 11:46:35.000000000,closed,7,Esc key to cancel Editor
459,2017-04-20 18:23:31.000000000,2017-04-20 21:17:46.000000000,closed,1,Feature Request: vim-like keybindings
458,2017-04-20 05:57:01.000000000,2017-04-24 06:01:55.000000000,closed,2,Java code (with angle brackets) doesn't render properly in Markdown
457,2017-04-20 04:59:25.000000000,2017-04-21 07:16:54.000000000,closed,2,Updated initial pieces of text to read more clearly in English
456,2017-04-19 22:43:07.000000000,2017-05-17 08:42:07.000000000,closed,0,Is it Possibble to Link to another Tab in a Code File Type?
455,2017-04-19 22:41:02.000000000,1970-01-01 00:00:00.000000001,open,26,"Feature: Add ""Share to"" button"
454,2017-04-19 14:42:23.000000000,2019-11-30 22:49:54.000000000,closed,4,Storage Created on ubuntu doesn't mount
453,2017-04-19 09:09:37.000000000,2017-04-22 07:58:30.000000000,closed,1,double click on tab to rename
452,2017-04-19 08:07:51.000000000,2017-04-19 08:09:31.000000000,closed,2,Add about section and version info
451,2017-04-19 05:11:08.000000000,2017-04-19 05:15:46.000000000,closed,0,Fix slack group invitation
450,2017-04-18 21:59:54.000000000,2017-04-24 09:00:42.000000000,closed,2,Search within markdowns and scripts not working ??
449,2017-04-18 17:51:50.000000000,2017-04-18 17:56:17.000000000,closed,1,[Feature Request] Tag Tree
448,2017-04-18 17:45:45.000000000,2017-04-18 18:00:18.000000000,closed,1,[Feature Request] Cloud Storage
447,2017-04-18 16:36:32.000000000,2017-04-19 11:58:33.000000000,closed,3,Fails to install on Windows 10
446,2017-04-18 14:01:28.000000000,2017-05-17 08:45:41.000000000,closed,1,RfE: Support AsciiDoc(tor) format
445,2017-04-18 13:51:28.000000000,2019-07-24 11:44:46.000000000,closed,1, wrong-file-owner-uid-or-gid
444,2017-04-18 12:37:50.000000000,2017-07-06 09:13:26.000000000,closed,3,Search Popup not coming up in Ubuntu 16.04
443,2017-04-18 06:40:55.000000000,2017-04-18 07:04:39.000000000,closed,4,Changed wording in build.md and debug.md
442,2017-04-18 05:21:36.000000000,2017-04-18 05:24:08.000000000,closed,0,Fix typo in Infotab
441,2017-04-17 23:41:01.000000000,2017-04-18 05:10:54.000000000,closed,3,Updated readme file to read more cleanly in English
440,2017-04-17 20:03:42.000000000,2017-04-22 06:07:46.000000000,closed,3,150% scales content but not menus
439,2017-04-17 19:55:35.000000000,2017-04-17 19:57:39.000000000,closed,0,Update information.
438,2017-04-17 13:21:18.000000000,2017-04-17 19:47:35.000000000,closed,0,Fix readme
437,2017-04-17 07:03:38.000000000,2017-04-17 09:31:01.000000000,closed,6,Markdown syntax highlight issue after code insert 
436,2017-04-17 06:00:47.000000000,2017-04-17 06:32:55.000000000,closed,3,Keymap is not applied when it's just changed.
435,2017-04-17 02:19:04.000000000,2017-04-17 09:54:35.000000000,closed,2,[feature-request] Find and replace
434,2017-04-17 00:11:54.000000000,2017-04-17 10:39:09.000000000,closed,2,Enhancement: Mobile Client
433,2017-04-16 17:54:18.000000000,2017-04-17 09:40:22.000000000,closed,5,"Markdown note, cannot show nested bullets"
432,2017-04-16 17:46:28.000000000,2017-04-17 09:42:04.000000000,closed,2,Markdown note view not OK
431,2017-04-16 17:03:11.000000000,2017-04-16 18:38:06.000000000,closed,1,[Feature Request] Import/Export Notes to Text
430,2017-04-16 08:36:40.000000000,2017-07-06 09:15:17.000000000,closed,4,[Feature Request] Note Details and Info
429,2017-04-15 08:39:43.000000000,2018-01-17 09:59:45.000000000,closed,5,[Feature Request] - Note Lock Mode Setting
428,2017-04-15 07:41:02.000000000,2017-04-24 05:46:09.000000000,closed,1,The position of the name of the minimized folder is strange.
427,2017-04-15 06:39:16.000000000,2017-07-06 09:16:26.000000000,closed,6,Boostnote Projects Board for Roadmap
426,2017-04-15 05:56:02.000000000,2017-04-15 06:33:05.000000000,closed,0,Edit contributing.md
425,2017-04-14 12:36:55.000000000,2017-04-22 07:52:54.000000000,closed,2,Fix new line problem in list and task list
424,2017-04-14 12:17:36.000000000,2017-04-15 08:00:37.000000000,closed,0,Design update at v0.8.8
423,2017-04-13 10:08:06.000000000,2017-10-18 12:39:14.000000000,closed,5,"[Feature-Request] - Add feature to right click a Note and  ""Pin to Top"" of Notebook Note List"
422,2017-04-12 23:59:29.000000000,2017-04-13 01:27:36.000000000,closed,0,Update katex to 0.7.1
421,2017-04-12 23:47:37.000000000,2017-04-13 01:28:53.000000000,closed,2,Not using the latest KaTeX version
420,2017-04-12 18:02:18.000000000,2017-04-22 10:38:42.000000000,closed,0,change the style of initial modal
419,2017-04-12 10:24:26.000000000,2019-07-24 14:26:05.000000000,closed,4,Scroll bar not showing up when it should after edits
418,2017-04-12 07:43:06.000000000,2017-04-12 07:45:21.000000000,closed,0,Update slack invitation
417,2017-04-12 07:11:42.000000000,2017-07-06 09:17:54.000000000,closed,4,Spanish accents dont working in KaTeX mode.
416,2017-04-12 07:06:51.000000000,2017-07-06 09:18:06.000000000,closed,1,\\ not working as expected between $$$ $$$
415,2017-04-12 00:57:03.000000000,2017-07-06 09:18:46.000000000,closed,7,[REQUEST] Dark+ editor theme (default of Visual Studio Code)
414,2017-04-11 21:46:38.000000000,2017-04-11 23:57:18.000000000,closed,3,Boostnote won't open hyperlinks in external browser
413,2017-04-11 18:42:32.000000000,2017-07-06 09:20:30.000000000,closed,3,[Theme Request] Remove Menu button on top left
412,2017-04-11 10:14:29.000000000,2017-04-17 10:32:09.000000000,closed,3,Is this a rendering error?
411,2017-04-11 06:17:06.000000000,2017-07-06 09:28:12.000000000,closed,1,[THEME] An idea for another light colored theme
410,2017-04-11 02:59:57.000000000,2017-07-06 09:28:35.000000000,closed,3,[FEATURE REQUEST] New Tabs CSS on a Snippet File Type
409,2017-04-10 23:53:28.000000000,2019-08-20 23:17:49.000000000,closed,25,Better packaging for Linux
408,2017-04-10 23:23:01.000000000,2017-04-10 23:30:02.000000000,closed,4,Request: Global Keyboard shortcut
407,2017-04-10 21:25:17.000000000,2017-04-10 23:12:22.000000000,closed,2,Bring back support for markdown checkbox
406,2017-04-10 17:17:48.000000000,2017-04-10 17:20:16.000000000,closed,0,"Ubuntu, them not applying in code snippet"
405,2017-04-09 20:49:53.000000000,2017-05-26 19:27:07.000000000,closed,4,import / export notes in html
404,2017-04-09 20:33:21.000000000,2017-05-26 19:27:18.000000000,closed,3,go through search results with tab
403,2017-04-09 19:14:28.000000000,2019-07-24 12:03:30.000000000,closed,10,Can be Add Storage after update v0.8.7 for mac version
402,2017-04-09 15:51:17.000000000,2017-04-09 16:54:34.000000000,closed,3,[FEATURE REQUEST] List of tagged notes
401,2017-04-09 15:39:35.000000000,2017-04-09 15:47:20.000000000,closed,1,Search doesn't find content of the code snippet
400,2017-04-09 14:06:28.000000000,2017-07-06 09:30:11.000000000,closed,3,Search field is not empty when typing a new search
399,2017-04-09 01:32:41.000000000,2017-04-11 23:54:29.000000000,closed,0,Remove Ctrl-B shortcut for bold
398,2017-04-09 01:17:16.000000000,2017-11-09 17:05:15.000000000,closed,5,Fix note title
397,2017-04-08 06:31:37.000000000,2017-04-09 15:49:43.000000000,closed,4,Incorrect behaviour with title rendering if it contains _underscores_
396,2017-04-08 05:50:33.000000000,2017-11-09 13:14:33.000000000,closed,8,move folder by drag & drop
395,2017-04-08 03:04:10.000000000,2017-04-25 21:11:56.000000000,closed,5,"Prompted to ""Update & Install"" but nothing happens"
394,2017-04-07 21:02:29.000000000,2017-07-06 09:30:59.000000000,closed,8,Web version?
393,2017-04-07 09:39:57.000000000,2017-04-08 07:51:49.000000000,closed,0,Using yarn
392,2017-04-07 08:20:26.000000000,2017-04-07 08:30:04.000000000,closed,0,Remove finder-menu
391,2017-04-06 19:22:06.000000000,2017-04-25 21:12:57.000000000,closed,4,Area for Tags is too small & not scrollable & not auto-expandable
390,2017-04-06 17:30:29.000000000,2017-11-14 17:36:00.000000000,closed,5,Editing Tags Interface Problem
389,2017-04-06 12:53:14.000000000,2018-10-10 10:11:53.000000000,closed,9,[FEATURE REQUEST] Add to Mermaid support to current Flowcharts and Sequence Diagrams
388,2017-04-05 22:56:50.000000000,2019-07-28 21:48:00.000000000,closed,15,KaTeX wrong subscript baseline.
387,2017-04-05 20:16:09.000000000,1970-01-01 00:00:00.000000001,open,3,GPG signatures for source validation
386,2017-04-05 16:59:20.000000000,2017-04-07 09:33:17.000000000,closed,1,Fix for 'npm prune --production' deleting needed dependencies
385,2017-04-05 06:43:43.000000000,2017-04-07 10:04:21.000000000,closed,1,Change the trashButton size
384,2017-04-05 06:32:15.000000000,2017-04-05 06:36:11.000000000,closed,0,Update slack invitiaon
383,2017-04-04 13:50:38.000000000,2017-04-17 10:31:23.000000000,closed,5,Formatting error with Markdown preview
382,2017-04-04 12:59:14.000000000,2019-04-15 16:18:27.000000000,closed,8,Jump to correct section under the cursor
381,2017-04-04 12:21:03.000000000,2017-04-25 21:13:14.000000000,closed,2,Unnecessary space character when using single quote
380,2017-04-04 12:17:50.000000000,2019-04-15 16:18:55.000000000,closed,4,Feature: Collapse menus
379,2017-04-03 21:04:37.000000000,1970-01-01 00:00:00.000000001,open,4,Use Snap packaging and submit to Ubuntu Software Store
378,2017-04-03 21:04:30.000000000,2017-04-04 07:41:23.000000000,closed,2,Failed to get service for display 4
377,2017-04-03 11:11:17.000000000,1970-01-01 00:00:00.000000001,open,10,No tray icon on Ubuntu 16.04
376,2017-04-02 23:15:58.000000000,2017-04-03 08:16:28.000000000,closed,2,Feature request: Import markdown files
375,2017-04-02 22:48:09.000000000,2019-07-27 17:28:24.000000000,closed,16,Packaging on ArchLinux
374,2017-04-01 06:37:09.000000000,2017-05-20 09:33:55.000000000,closed,1,Move note between folders
373,2017-03-31 17:44:43.000000000,2017-04-10 21:28:07.000000000,closed,9,Feature Request: Emoji Library
372,2017-03-31 17:12:31.000000000,2017-04-30 11:15:51.000000000,closed,4,UI bugs that scrollbar's overlaid on popup and position of hid box with mouseover.
371,2017-03-31 14:48:13.000000000,2017-04-28 09:01:02.000000000,closed,8,[Discussion] About necessity of tag feature
370,2017-03-31 12:19:23.000000000,2017-03-31 12:24:41.000000000,closed,1,Update TagSelect.styl
369,2017-03-31 12:09:47.000000000,2017-03-31 12:25:39.000000000,closed,1,Tags menu width
368,2017-03-31 05:23:20.000000000,2017-03-31 05:38:05.000000000,closed,1,Create ISSUE_TEMPLATE.md
367,2017-03-30 21:53:19.000000000,2017-03-31 05:44:03.000000000,closed,1,add black theme like vscode
366,2017-03-30 21:51:48.000000000,2017-04-03 22:11:10.000000000,closed,14,add right click fuctionality
365,2017-03-30 21:48:25.000000000,2017-04-13 01:40:30.000000000,closed,6,(ctr + c) don't copy the text is also paste the text
364,2017-03-29 03:19:20.000000000,2017-04-07 08:08:56.000000000,closed,1,Uniform the accelerator notation
363,2017-03-28 16:05:32.000000000,1970-01-01 00:00:00.000000001,open,3,HTML security problem
362,2017-03-28 09:50:23.000000000,2017-03-28 10:14:49.000000000,closed,0,Edit slack group invitation link
361,2017-03-27 19:53:56.000000000,2019-07-24 11:43:55.000000000,closed,2,[ FEATURE-REQUEST ] - New Website/URL File Type
360,2017-03-27 19:04:09.000000000,2017-04-17 10:35:57.000000000,closed,5,New style
359,2017-03-27 19:03:48.000000000,2017-03-27 20:00:05.000000000,closed,7,Something about font
358,2017-03-27 10:55:22.000000000,2017-03-27 13:37:45.000000000,closed,1,Modify and add documents
357,2017-03-27 09:06:21.000000000,2017-03-27 09:30:21.000000000,closed,2,Add concurrently for running local environment more easily
356,2017-03-27 08:10:00.000000000,2017-03-28 09:01:37.000000000,closed,3,English menu translated into Chinese
355,2017-03-27 06:13:41.000000000,2017-04-06 12:37:42.000000000,closed,5,add Simplified Chinese
354,2017-03-24 13:22:41.000000000,2017-03-27 09:33:43.000000000,closed,2,Hunlongyu
353,2017-03-23 05:27:42.000000000,2017-03-27 09:20:37.000000000,closed,7,[WIP] Improve search popup
352,2017-03-23 02:55:35.000000000,2017-03-24 00:41:54.000000000,closed,10,fix: #288 Fixed Snippet tabs overwriting other tabs when closed
351,2017-03-22 15:41:36.000000000,2017-03-23 02:57:03.000000000,closed,7,fix: #288 Fixed Snippet tabs overwriting other tabs when closed
350,2017-03-22 13:15:06.000000000,2017-04-05 20:09:24.000000000,closed,4,Boostnote's slack group🚀
349,2017-03-22 11:10:49.000000000,2017-04-22 06:44:45.000000000,closed,0,Fix the screen become black on closing Boostnote when a state of Boostnote is fullscreen on mac
348,2017-03-21 15:23:59.000000000,2017-09-08 07:39:40.000000000,closed,4,[FEATURE REQUEST] Use Github Styles for general preview
347,2017-03-21 10:54:54.000000000,2017-03-23 05:50:04.000000000,closed,1,Add slack group link
346,2017-03-21 07:20:30.000000000,2017-04-04 19:13:32.000000000,closed,14,Feature: Add the function of exporting a markdown file as a pdf
345,2017-03-20 23:25:53.000000000,2017-05-17 09:12:49.000000000,closed,1,Fix the behaviour of Ctrl+E and Ctrl+W when switching preview by RIGHTCLICK
344,2017-03-20 13:21:40.000000000,1970-01-01 00:00:00.000000001,open,21,Feature: release portable version for windows
343,2017-03-20 10:34:06.000000000,2017-03-20 10:38:33.000000000,closed,1,Remove markdown-it-toc because an errors are happening
342,2017-03-20 10:33:22.000000000,2017-03-20 11:11:25.000000000,closed,1,v0.8.7
341,2017-03-20 01:16:15.000000000,2017-04-29 07:24:51.000000000,closed,6,Fix incorrect tag completion in code block
340,2017-03-19 22:32:30.000000000,2017-04-05 06:26:18.000000000,closed,0,Remove a menu which is shown on clicked the trash button
339,2017-03-19 22:20:13.000000000,2017-06-22 23:50:06.000000000,closed,7,ALT key toggles the menu bar
338,2017-03-19 11:32:47.000000000,2017-04-05 06:28:04.000000000,closed,0,Fixed the trash icon size on NoteDetail
