id,created_at,closed_at,state,comments,title
31,2017-03-16 11:04:26.000000000,2017-03-16 13:42:20.000000000,closed,1,Add inspect function to kernel api and correct some mistakes
30,2017-03-10 20:38:35.000000000,2017-03-13 14:38:22.000000000,closed,0,Where is the JavaScript VM (Huawei MapleJS)?
29,2017-03-07 14:08:59.000000000,2017-03-22 06:51:29.000000000,closed,1,how about LiteOS_Migration_Guide_keil.md
28,2017-03-07 13:59:55.000000000,2017-03-22 06:52:45.000000000,closed,0,Rename LiteOS_Migration_Guide_IAR.md to LiteOS_Migration_Guide_stm32f…
27,2017-02-15 15:29:56.000000000,2017-03-25 06:35:41.000000000,closed,1,update the code and document
26,2017-02-15 14:50:39.000000000,2017-03-22 07:04:33.000000000,closed,0,updata the code
25,2017-01-17 19:07:59.000000000,2017-04-19 05:48:45.000000000,closed,2,Some views about the using of `__cpluscplus`
24,2017-01-12 13:40:28.000000000,2017-01-24 08:18:00.000000000,closed,0,"Need to be optimized: interrupt handle has been taken over by LiteOS, but the hardware driver might register and cause exception"
23,2017-01-12 09:21:52.000000000,2017-03-22 07:03:38.000000000,closed,1,Need to be optimized: delay_ms() or delay_us() of the 3rd party drivers will trigger interruption during the hardware initialization.
22,2017-01-12 09:15:09.000000000,2017-03-02 11:41:56.000000000,closed,1,"BugReport：undefined interface in los_queue.h, LOS_QueueReadCopy and LOS_QueueWriteCopy"
21,2017-01-06 20:49:17.000000000,2017-01-24 08:18:44.000000000,closed,6,los_api_task这个例程编译后跑的结果跟开发指南的不一样
20,2017-01-05 11:41:35.000000000,2017-01-24 08:19:01.000000000,closed,2,api接口手册
19,2017-01-02 21:54:17.000000000,2017-01-24 08:19:50.000000000,closed,1,interrupt management should do more
18,2017-01-02 21:44:21.000000000,2017-01-24 08:20:46.000000000,closed,1,"code not match the handbook ""HuaweiLiteOSKernelDevGuide.chm"""
17,2016-12-30 11:20:36.000000000,2017-01-24 08:21:09.000000000,closed,1,Will `Huawei_LiteOS开发包` be open source or public?
16,2016-12-29 22:42:36.000000000,2017-03-24 15:26:11.000000000,closed,2,WIP:feature/support_gcc_toolchain_build_system
15,2016-12-29 21:49:03.000000000,2017-01-24 09:41:33.000000000,closed,0,los_hwi: Fix strict-prototypes compiler warning
14,2016-12-29 21:19:52.000000000,2017-04-27 10:59:59.000000000,closed,3,How to build LiteOS by GCC toolchain
13,2016-12-29 20:53:42.000000000,2017-01-24 09:43:38.000000000,closed,0,Hotfix/convert file encoding to utf8
12,2016-12-29 20:50:07.000000000,2016-12-29 20:51:59.000000000,closed,1,Hotfix/convert file encoding to utf8
11,2016-12-29 20:46:23.000000000,2016-12-29 20:48:40.000000000,closed,0,"Fix file encoding problem, convert to UTF-8"
10,2016-12-29 20:10:02.000000000,2017-01-24 08:21:53.000000000,closed,2,Unified file encoding to UTF-8
9,2016-12-28 15:42:47.000000000,2017-01-11 12:08:31.000000000,closed,0,verify the interrupt 
8,2016-12-28 15:40:52.000000000,2017-01-04 13:09:53.000000000,closed,0,verify liteOS on stm32f411
7,2016-12-28 15:39:37.000000000,2017-01-04 13:09:53.000000000,closed,1,verify LiteOS on stm32f429
6,2016-12-28 15:36:59.000000000,2017-01-11 12:08:31.000000000,closed,0,the LiteOS Migration for IAR 
5,2016-12-28 15:33:24.000000000,2017-01-11 12:08:31.000000000,closed,0,kernel API verify
4,2016-12-28 15:28:54.000000000,2017-01-11 12:08:31.000000000,closed,0,create workshop's doc 
3,2016-12-27 06:39:29.000000000,2017-01-24 09:35:54.000000000,closed,0,How to synchronize litos code from github to isource?
2,2016-12-27 06:23:40.000000000,2017-01-24 09:35:54.000000000,closed,0,Do we need a branch for develop?
1,2016-12-21 13:50:48.000000000,2017-01-24 09:35:54.000000000,closed,0,How to create a keil package
