id,created_at,closed_at,state,comments,title
482,2017-02-10 13:03:06.000000000,2017-11-24 00:36:04.000000000,closed,8, [mdTable] Setting md-total disables pagination on md-table-pagination
481,2017-02-10 03:54:53.000000000,2017-02-10 21:34:13.000000000,closed,9,Vue Material components don't render inside Vue single file components
480,2017-02-10 02:22:22.000000000,2017-11-24 01:09:27.000000000,closed,2," [mdInput] in a md-list that contains a md-list-expand, can't be focused by mouse"
479,2017-02-10 00:29:02.000000000,2017-02-13 07:04:41.000000000,closed,0,Fixed ripple effect on touchscreen desktops (#477).
478,2017-02-09 22:36:58.000000000,2017-11-24 00:35:05.000000000,closed,4, [mdInput] Text input doesn't accept spaces when used inside menu
477,2017-02-09 21:28:12.000000000,2017-02-13 12:38:04.000000000,closed,2,Ripple not working on desktop with touchscreen
476,2017-02-09 15:33:16.000000000,2017-02-09 17:45:45.000000000,closed,5,"Remove dependence of Google CDN for fonts, icons"
475,2017-02-09 14:46:46.000000000,2017-11-24 00:34:03.000000000,closed,4, [mdRadio] does not support null value for model
474,2017-02-09 14:09:36.000000000,2017-02-13 07:18:12.000000000,closed,1,Scroll the selected md-menu into view when the md-select is opened.
473,2017-02-09 12:07:05.000000000,2017-02-13 08:07:26.000000000,closed,2,Add md-clearable to md-input-container
472,2017-02-09 09:35:43.000000000,2017-02-09 12:22:58.000000000,closed,3,MdListItem not hoverable and clickable
471,2017-02-09 07:17:54.000000000,2017-02-09 17:38:23.000000000,closed,1,"add ""fullscreen"" option on MdDialog for ""xs"" devices"
470,2017-02-09 06:53:06.000000000,2017-02-14 02:17:38.000000000,closed,7,"router-link with ""md-button"" tag not work"
469,2017-02-09 06:39:57.000000000,2017-11-24 00:35:54.000000000,closed,1, [mdList] Multiple expand on demo page does not show all elements
468,2017-02-09 00:39:42.000000000,2017-05-22 02:17:03.000000000,closed,9,Added Stepper component
467,2017-02-08 23:04:12.000000000,2017-02-08 23:09:43.000000000,closed,1,[md-dialog] Presets not working
466,2017-02-08 23:03:10.000000000,2017-02-08 23:10:02.000000000,closed,1,[fix] @click.native on dialog presets
465,2017-02-08 21:49:45.000000000,2017-02-08 22:09:37.000000000,closed,1,Forked contribution
464,2017-02-08 21:19:28.000000000,2017-02-08 22:06:46.000000000,closed,1,md-select not working
463,2017-02-08 21:12:44.000000000,2017-02-09 02:23:46.000000000,closed,0,href in md-menu-item still not working
462,2017-02-08 18:59:08.000000000,2017-02-08 19:38:31.000000000,closed,6,regression on md-input with release of 0.7.0
461,2017-02-08 18:50:52.000000000,2017-02-09 02:33:39.000000000,closed,10,Ink ripple only works once on Firefox 51
460,2017-02-08 18:34:11.000000000,2017-02-08 18:36:07.000000000,closed,3,Not able to use select component on examples page for v0.7.0
459,2017-02-08 17:51:28.000000000,2017-02-09 02:36:47.000000000,closed,9,Examples page for v0.7.0 not working in IE11
458,2017-02-08 13:12:22.000000000,2017-02-08 17:46:11.000000000,closed,1,Search for select or chips
457,2017-02-08 12:52:21.000000000,2017-02-09 03:05:12.000000000,closed,3,Example needed for md-list-item using router-link
456,2017-02-08 12:33:50.000000000,2017-02-09 04:27:06.000000000,closed,4,MdLayout md-flex-{size} not working after 0.7.0
455,2017-02-08 11:53:26.000000000,2017-02-08 17:42:41.000000000,closed,5,Dialog buttons are no longer working in 0.7.0
454,2017-02-08 11:34:12.000000000,2017-02-08 11:38:52.000000000,closed,2,md-select not working with click on md-option since v0.7.0
453,2017-02-08 09:35:04.000000000,2017-11-24 02:44:09.000000000,closed,0,Structure elements
452,2017-02-08 08:49:18.000000000,2017-02-08 09:32:11.000000000,closed,1,tab using problem
450,2017-02-08 00:32:34.000000000,2017-05-22 00:49:07.000000000,closed,8,Tabs navigation arrows
449,2017-02-07 20:29:33.000000000,2017-02-09 04:29:17.000000000,closed,4,mdInkRipple disabled fix
448,2017-02-07 19:12:46.000000000,2017-02-08 06:18:14.000000000,closed,6,vue-material.js?ec92:6 Uncaught DOMException: Failed to execute 'getImageData' on 'CanvasRenderingContext2D': The source width is 0.
447,2017-02-07 07:34:19.000000000,2017-02-07 07:34:29.000000000,closed,0,Improvement/md list
446,2017-02-06 20:56:52.000000000,2017-11-24 00:35:42.000000000,closed,2, [mdDialog] DOMException: Failed to execute 'insertBefore' on 'Node' (md-dialog)
445,2017-02-06 19:43:53.000000000,2017-05-29 17:59:53.000000000,closed,4,md-button takes a while to make a table responsive
444,2017-02-06 15:23:22.000000000,2017-02-07 01:43:24.000000000,closed,3,Themed custom styles
443,2017-02-06 14:53:32.000000000,2017-02-07 01:42:32.000000000,closed,1,"Hello marcos moura, There is no pricing table in vue-material ?"
442,2017-02-04 20:41:32.000000000,2017-02-05 02:23:07.000000000,closed,1,Allows place expand indicator at the beginning of item
441,2017-02-04 19:48:05.000000000,2017-02-05 02:23:00.000000000,closed,1,Option that allow multiple items be expanded in same time in md-list
440,2017-02-04 17:43:48.000000000,2017-11-24 00:33:33.000000000,closed,2, [mdIcon] [core] Image cache
439,2017-02-04 16:46:36.000000000,2017-02-05 02:13:09.000000000,closed,1,Incorrect position of validation message for input and textarea in Mozilla Firefox
438,2017-02-04 16:31:59.000000000,2017-02-05 02:12:49.000000000,closed,1,Incorrect position of character counter for textarea
437,2017-02-04 12:55:42.000000000,2017-02-05 02:12:25.000000000,closed,1,md-total attribute of md-table-pagination not being reactive
436,2017-02-04 05:48:40.000000000,2017-02-04 05:50:45.000000000,closed,1,[md-select] Doc for @opened and @closed
435,2017-02-04 01:59:31.000000000,2017-02-07 07:41:05.000000000,closed,0,Allow preventDefault in md-switch
434,2017-02-03 23:43:06.000000000,2017-02-05 02:21:19.000000000,closed,1,Implement pausing and resuming
433,2017-02-03 18:15:51.000000000,2017-02-08 06:19:14.000000000,closed,3,Any way to disable auto-change md-switch state
432,2017-02-03 13:57:47.000000000,2017-02-03 18:03:59.000000000,closed,1,Table pagination prev button throws an error
431,2017-02-03 06:06:43.000000000,2017-02-03 18:03:10.000000000,closed,5,md-dialog-content with large form does not scroll
430,2017-02-02 23:15:38.000000000,2017-03-21 04:40:18.000000000,closed,14,Implement swipe on Tabs header
429,2017-02-02 17:58:26.000000000,2017-02-07 07:37:48.000000000,closed,10,Implement swipe on Sidenav
428,2017-02-02 17:26:24.000000000,2017-02-02 18:09:50.000000000,closed,1,Would be nice to have a template demo
427,2017-02-02 09:24:30.000000000,2017-02-02 18:08:34.000000000,closed,1,Allow pinning of sidenav 
426,2017-02-02 06:54:44.000000000,2017-02-03 18:01:03.000000000,closed,4,md-select inside md-dialog does not close properly on escape or click outside
425,2017-02-02 02:22:53.000000000,2017-02-08 17:56:17.000000000,closed,2,md-select blur
424,2017-02-01 19:51:02.000000000,2017-02-09 02:54:50.000000000,closed,4,Md-layout not working with md-card-media-cover
423,2017-02-01 12:16:14.000000000,2017-02-01 18:35:44.000000000,closed,2,May I know what components are included inside Vue Material Core
422,2017-02-01 06:10:55.000000000,2017-02-01 18:35:02.000000000,closed,2,"feature request to add "":loading"" to md-button"
421,2017-01-31 22:24:45.000000000,2017-02-03 02:55:08.000000000,closed,1,Grey inputs on all themes in md-primary card background
420,2017-01-31 03:33:16.000000000,2017-02-01 18:36:44.000000000,closed,1,Fix #419: remove pointer-events from hidden buttons
419,2017-01-31 03:31:11.000000000,2017-02-02 02:37:45.000000000,closed,1,Speed Dial hidden buttons still clickable
418,2017-01-31 00:19:17.000000000,2017-02-05 01:58:21.000000000,closed,1,href in md-menu-item
417,2017-01-30 04:06:11.000000000,2017-11-24 00:33:26.000000000,closed,3,[SCSS] [core] On iOS / Safari input fields are automatically zoomed upon selection
416,2017-01-29 11:20:55.000000000,2017-01-31 01:17:39.000000000,closed,1,Char counter vertical position
415,2017-01-29 06:48:19.000000000,2017-02-16 01:20:30.000000000,closed,16,import 'vue-material/dist/vue-material.css' doesnt work and gives an error in webpack 2
414,2017-01-29 00:45:23.000000000,2017-11-24 00:22:51.000000000,closed,7," [mdCheckbox] Multiple md-checkbox, bound to the same Array"
413,2017-01-27 04:22:52.000000000,2017-01-31 00:52:53.000000000,closed,1,Fixed typo in Readme
412,2017-01-27 02:57:59.000000000,2017-01-31 01:14:26.000000000,closed,1,v-model on input field --- moves cursor to end of input field
411,2017-01-27 02:21:10.000000000,1970-01-01 00:00:00.000000001,open,1, [new] Expandable input
410,2017-01-26 23:06:59.000000000,2017-01-26 23:53:32.000000000,closed,1,expansion-list with more than two levels
409,2017-01-26 20:23:03.000000000,2017-02-07 09:14:40.000000000,closed,1,"Type error on ""route-navigate"" by @click on md-button"
408,2017-01-26 15:38:20.000000000,2017-02-05 02:04:57.000000000,closed,2,[Feature Request] Clickable md-list left-sided icon
407,2017-01-26 15:18:11.000000000,2017-01-31 01:08:48.000000000,closed,2,[Feature Request] Prevent Auto-Collapse In Expansion Lists By Adding Collections
406,2017-01-26 15:08:48.000000000,2017-11-24 00:56:19.000000000,closed,3,[new] Color Palette Classes In Every Component
405,2017-01-26 13:49:46.000000000,2017-11-24 03:15:24.000000000,closed,4," [mdSelect] add min / max to mdSelect on multiple=""true"""
404,2017-01-26 11:28:04.000000000,2017-01-31 00:54:30.000000000,closed,1,documentation example extend with full featured form to show error message on submit
403,2017-01-26 02:19:15.000000000,2017-01-31 00:53:03.000000000,closed,0,A typo in README
402,2017-01-26 01:20:15.000000000,2017-01-26 19:31:18.000000000,closed,4,Accordion / Collapse
401,2017-01-26 00:19:07.000000000,2017-01-26 16:06:44.000000000,closed,2,Bootstrap like nav-bar
400,2017-01-25 23:04:20.000000000,2017-02-05 01:58:20.000000000,closed,2,Incorrect positioning of mdMenu content
399,2017-01-25 20:56:46.000000000,2017-01-31 00:49:51.000000000,closed,4,[Feature Request] md-card should have md-flex support
398,2017-01-25 20:50:31.000000000,2017-01-31 00:47:31.000000000,closed,2,Pagination Error
397,2017-01-25 18:34:49.000000000,2017-05-29 18:16:49.000000000,closed,5,"How to get ""currentPage"" information of the md-table-pagination?"
396,2017-01-25 15:39:52.000000000,2017-02-13 07:25:48.000000000,closed,1,MdInkRipple laggy scroll
395,2017-01-25 02:18:49.000000000,2017-02-07 19:11:52.000000000,closed,5,[Feature Request] Allow putting md-input inside of a md-toolbar
394,2017-01-24 18:44:00.000000000,2017-11-24 03:14:31.000000000,closed,9, [mdDialog] Autofocus field in dialog
393,2017-01-24 18:38:14.000000000,2017-11-24 02:33:59.000000000,closed,1,[SCSS] md-flex=false has no effect
392,2017-01-24 17:48:05.000000000,2017-01-24 18:09:43.000000000,closed,1,Pressing tab key on the tab component messes up the layout
391,2017-01-24 17:04:55.000000000,2017-01-24 17:58:29.000000000,closed,2,[BUG] Support :href in md-button
390,2017-01-24 17:00:29.000000000,2017-11-24 00:47:23.000000000,closed,7, [mdRadio] Using md-radio without a v-model
389,2017-01-24 16:43:56.000000000,2017-02-03 02:43:14.000000000,closed,1,Using md-select without a v-model
388,2017-01-24 12:34:57.000000000,2017-11-24 00:18:07.000000000,closed,2,Vue Material crashes in Apple devices.
387,2017-01-24 05:12:00.000000000,2017-02-01 18:38:05.000000000,closed,1,Update mdList.scss
386,2017-01-24 00:08:28.000000000,2017-01-24 00:34:42.000000000,closed,2,Feature/table improvements
385,2017-01-23 22:02:55.000000000,2017-01-24 00:28:20.000000000,closed,6,[md-gutter][bug] Gutter not working in any way
384,2017-01-23 21:42:39.000000000,2017-01-24 02:10:38.000000000,closed,2,[Bug] Maxlength on input doesn't update when v-model update
383,2017-01-23 20:29:11.000000000,2017-01-24 02:39:53.000000000,closed,3,Adding chips triggers form submit
382,2017-01-23 20:27:45.000000000,2017-02-07 01:41:36.000000000,closed,3,stop propagation on expandable list arrow icon
381,2017-01-23 19:52:03.000000000,2017-05-29 04:11:16.000000000,closed,5,selected/unselected events for md-table-row
380,2017-01-23 17:42:24.000000000,2017-01-24 00:29:46.000000000,closed,2,Sticky Toolbar Snippet
379,2017-01-23 16:09:15.000000000,2017-01-24 00:21:35.000000000,closed,2,md-file cannot open it with FileReader()
378,2017-01-23 13:52:24.000000000,2017-01-24 06:47:16.000000000,closed,4,[md-radio]: md-value can't be assigned 0
377,2017-01-23 10:54:00.000000000,2017-01-24 01:43:06.000000000,closed,2,adding to the bottombar the new icon options
376,2017-01-23 00:34:54.000000000,2017-01-24 00:18:38.000000000,closed,8,md-hide inside md-toolbar
375,2017-01-22 09:18:29.000000000,2017-01-24 00:17:28.000000000,closed,1,Do we have VUE CLI show casing marcosmoura/vue material framework?
374,2017-01-21 22:37:09.000000000,2017-11-24 03:14:27.000000000,closed,3,Missing alignment features for md-layout
373,2017-01-21 16:58:29.000000000,2017-01-24 02:49:32.000000000,closed,2,Stop scrolling `body` while ...
372,2017-01-20 14:35:17.000000000,2017-02-07 09:14:40.000000000,closed,0,Ink Ripple effect not dissapearing in mobile version
371,2017-01-20 12:53:59.000000000,2017-01-23 10:00:19.000000000,closed,3,[md-input] Can't listen native events
370,2017-01-19 21:01:52.000000000,2017-01-19 21:43:39.000000000,closed,1,select list size
369,2017-01-19 16:05:58.000000000,2017-01-19 21:29:24.000000000,closed,1,"Custom theme,"
368,2017-01-19 08:07:00.000000000,2017-01-19 21:24:23.000000000,closed,2,dialog property `md-click-outside-to-close` bug
367,2017-01-19 08:05:18.000000000,2017-01-24 02:50:23.000000000,closed,3,[md-input] Cursor jumps to end of input after first edit
366,2017-01-19 04:12:31.000000000,2017-01-24 03:09:13.000000000,closed,2,checkbox checked attribute
365,2017-01-18 20:41:56.000000000,2017-02-05 01:58:20.000000000,closed,3,md-list-item secondary button submits form
364,2017-01-18 18:04:38.000000000,2018-03-27 23:56:00.000000000,closed,11,[Feature request] Add badges
363,2017-01-18 09:59:06.000000000,2017-01-19 21:15:56.000000000,closed,1,Table Docs - broken pagination?
362,2017-01-18 07:52:30.000000000,2017-01-24 02:54:35.000000000,closed,2,TextArea error message not moving down
361,2017-01-18 06:12:54.000000000,2017-01-19 21:13:17.000000000,closed,2,Table set height with fixed header option
360,2017-01-18 00:41:29.000000000,2017-01-18 17:58:13.000000000,closed,2,how do i know which button has been selected from md-toggle-button
359,2017-01-17 18:48:41.000000000,2017-01-19 21:34:23.000000000,closed,2,md-select native html5 form errors with required attribute
358,2017-01-17 17:37:18.000000000,2017-01-17 17:43:37.000000000,closed,3,Select component not focusable with tab key
357,2017-01-17 13:01:02.000000000,2017-01-24 03:14:08.000000000,closed,1,md-select options closed event
356,2017-01-17 01:08:04.000000000,2017-01-17 01:11:28.000000000,closed,1,I can not access the md-select value
355,2017-01-17 00:21:05.000000000,2017-11-24 00:26:09.000000000,closed,10,Unable to set Hue for background and accent in theme
354,2017-01-16 20:29:46.000000000,2017-01-16 23:34:45.000000000,closed,1,Table pagination in demo problem
353,2017-01-16 19:55:25.000000000,2017-01-16 23:37:49.000000000,closed,1,hide/close options api on md-select
352,2017-01-16 12:48:57.000000000,2017-01-17 13:37:59.000000000,closed,2,Theme font colors
351,2017-01-15 18:33:32.000000000,2017-11-24 02:10:41.000000000,closed,10,Disabling theme
350,2017-01-15 18:02:10.000000000,2017-01-16 01:07:25.000000000,closed,1,Creating a sticky header
349,2017-01-14 05:38:19.000000000,2017-01-16 23:32:18.000000000,closed,1,Props vs. Using Refs to call Methods.
348,2017-01-14 01:44:16.000000000,2017-01-24 03:56:09.000000000,closed,2,Input fields rendering bug in IE11
347,2017-01-13 23:51:24.000000000,2017-03-21 04:40:56.000000000,closed,2,Fix table arrow sort
346,2017-01-13 22:14:00.000000000,2017-01-17 00:36:06.000000000,closed,6,Cannot read property 'indexOf' of undefined - md-select
345,2017-01-13 20:28:16.000000000,2017-01-16 23:14:22.000000000,closed,1,Update README.md
344,2017-01-13 19:10:14.000000000,2017-02-07 09:14:40.000000000,closed,11,MdInkRipple error in disabled watcher
343,2017-01-13 16:02:35.000000000,2017-01-14 15:19:16.000000000,closed,3,getClosestPositionedParent error
342,2017-01-13 15:27:44.000000000,2017-01-16 23:12:41.000000000,closed,1,getClosestVueParent error
341,2017-01-13 01:51:41.000000000,2017-01-16 23:15:51.000000000,closed,2,fixes #336 run autosize on nextTick
340,2017-01-13 01:39:57.000000000,2017-12-13 14:24:41.000000000,closed,3,Selection controls size
339,2017-01-12 22:39:22.000000000,2017-01-24 03:51:09.000000000,closed,6,Menu can't be closed if menu is in sidenav 
338,2017-01-12 20:26:34.000000000,2017-01-12 20:34:39.000000000,closed,0,fixes #333 allow null value to be passed to parent
337,2017-01-12 20:04:51.000000000,2017-01-24 03:54:22.000000000,closed,2,select options are not hided when select is placed inside custom dialog
336,2017-01-12 19:42:13.000000000,2017-01-16 23:50:25.000000000,closed,0,textarea on init doesnt resize
335,2017-01-12 18:12:05.000000000,2017-01-12 18:37:07.000000000,closed,2,TypeError: Cannot read property 'appendChild' of undefined
334,2017-01-12 16:45:50.000000000,2017-01-16 23:10:22.000000000,closed,9,Cannot read property 'toString' of undefined
333,2017-01-12 14:23:13.000000000,2017-01-12 20:35:55.000000000,closed,3,select label not reset when set v-model variable empty
332,2017-01-12 11:37:54.000000000,2017-01-12 12:21:55.000000000,closed,1,"Sidenav fixed on large screens, hidden on smaller screens"
331,2017-01-12 09:26:55.000000000,2017-03-21 04:41:10.000000000,closed,8,Implement #319
330,2017-01-12 08:43:15.000000000,2017-01-12 17:55:39.000000000,closed,3,Develop
329,2017-01-12 00:25:20.000000000,2017-02-07 09:14:40.000000000,closed,2,Ink Ripple don't work properly on microsoft edge
328,2017-01-11 23:55:27.000000000,2017-01-12 00:08:11.000000000,closed,1,Fixes #327. Disable pointer events on snackbar container
327,2017-01-11 23:52:50.000000000,2017-01-12 00:09:01.000000000,closed,1,SnackBar container blocks clicks
326,2017-01-11 21:46:30.000000000,2017-01-11 22:32:30.000000000,closed,1,Error on table pagination
325,2017-01-11 21:36:07.000000000,2017-02-05 01:58:20.000000000,closed,1,Menu doesn't open inside list item in Firefox
324,2017-01-11 21:31:05.000000000,2017-01-11 21:39:16.000000000,closed,1,Materialize variable
323,2017-01-11 13:38:14.000000000,2017-01-11 21:12:32.000000000,closed,3,Select component md-menu-class
322,2017-01-11 12:32:44.000000000,2017-01-11 18:11:50.000000000,closed,1,[Feature request] New components
321,2017-01-11 09:02:57.000000000,2017-11-24 01:14:26.000000000,closed,3,Snackbar disable timeout on hover.
320,2017-01-11 08:43:09.000000000,2017-01-11 21:14:17.000000000,closed,1,Fix MdTable.vue numberOfRows bug
319,2017-01-11 08:33:42.000000000,2017-11-24 00:10:02.000000000,closed,6,md-speed-dial improvement
318,2017-01-11 07:00:06.000000000,2017-01-11 07:01:35.000000000,closed,0,Components/md speed dial
317,2017-01-11 06:44:38.000000000,2017-01-11 07:04:51.000000000,closed,0,fixes #313
316,2017-01-11 04:16:55.000000000,2017-01-11 04:39:13.000000000,closed,3,Vue.material.inkRipple = false not working
315,2017-01-11 04:05:44.000000000,2017-01-11 04:36:04.000000000,closed,1,Using md-tabs for application-wide navigation
314,2017-01-11 01:09:38.000000000,2017-01-11 01:11:52.000000000,closed,2,Fixes for #312
313,2017-01-11 00:48:36.000000000,2017-01-11 07:06:55.000000000,closed,1,"Error when change state ""disabled"" button after upgrade ^0.6.0"
312,2017-01-10 23:15:27.000000000,2017-01-11 01:08:44.000000000,closed,3,More build issues
311,2017-01-10 20:59:34.000000000,2017-01-10 22:42:29.000000000,closed,19,can't load version 0.6.1
310,2017-01-10 15:11:58.000000000,2017-11-24 01:28:55.000000000,closed,7,unable to control the expand state of the list item
309,2017-01-10 13:15:02.000000000,2017-01-10 20:33:48.000000000,closed,6,"Fail to boot up the app, after upgrading to 0.6.0"
308,2017-01-10 09:14:59.000000000,2017-01-11 01:49:37.000000000,closed,3,Fix row count
307,2017-01-10 08:41:31.000000000,2017-01-10 09:13:09.000000000,closed,1,md-icon-button in md-card-actions lose theme effect
306,2017-01-10 08:05:16.000000000,2017-01-10 08:05:37.000000000,closed,1,Improvement/md ink ripple
305,2017-01-10 04:22:55.000000000,2017-01-10 19:12:03.000000000,closed,12,New responsive classes
304,2017-01-10 01:43:55.000000000,2017-01-10 06:21:40.000000000,closed,1,unfinished vue syntax output in browser
303,2017-01-09 21:37:24.000000000,2017-05-29 18:00:53.000000000,closed,8,md-table selecting the wrong elements
302,2017-01-08 19:46:10.000000000,2017-01-08 19:46:47.000000000,closed,1,fix expansion lists size on resize #278
301,2017-01-08 02:38:53.000000000,2017-01-08 18:49:30.000000000,closed,2,Content is not rendered inside the Table Body
300,2017-01-07 21:12:11.000000000,2017-01-13 02:39:05.000000000,closed,8,theme not getting applied when using webpack context
299,2017-01-07 09:57:32.000000000,2017-01-24 17:48:51.000000000,closed,14,Guide for laravel User For the Incoming Laravel Mix (laravel 5.4 and Up)
298,2017-01-06 02:31:57.000000000,2017-01-06 17:24:03.000000000,closed,2,In the <md-input> key modifier (v-on:keyup.enter) not working
297,2017-01-06 02:00:36.000000000,2017-01-06 02:00:49.000000000,closed,0,add support for svg icons #99
296,2017-01-06 01:47:10.000000000,2017-01-10 08:20:24.000000000,closed,1,Added 'change' event to mdBottomBar.
295,2017-01-06 00:06:34.000000000,2017-01-06 00:06:52.000000000,closed,0,Components/md progress
294,2017-01-05 20:03:14.000000000,2017-01-05 23:37:11.000000000,closed,3,Determine active tab of md-bottom-bar
293,2017-01-05 19:04:26.000000000,2017-01-11 01:49:36.000000000,closed,1,fix a problem causing empty content in mdTable with pagination
292,2017-01-05 03:01:43.000000000,2017-01-05 23:32:23.000000000,closed,2,[md-table] Wrong data in 'select' event after original data was changed
291,2017-01-05 01:41:26.000000000,2017-01-05 23:29:45.000000000,closed,0,fixes #290 - set filename even when null
290,2017-01-04 18:38:43.000000000,2017-01-05 23:29:56.000000000,closed,0,md-file does not update on user's «cancel»
289,2017-01-04 14:54:18.000000000,2017-01-05 12:35:29.000000000,closed,2,.container and other Styles
288,2017-01-04 09:02:40.000000000,2017-01-05 23:24:39.000000000,closed,3,md-table-pagination and md-size - how to use
287,2017-01-04 06:04:48.000000000,2017-01-11 01:49:36.000000000,closed,12,support for font awesome and many others css icon themes
286,2017-01-04 05:26:22.000000000,2017-01-16 23:47:07.000000000,closed,9,Floating Action Button positioning
285,2017-01-03 22:54:27.000000000,2017-01-04 04:38:16.000000000,closed,3,"Error when rendering component <md-button>, <md-sidebar>, ..."
284,2017-01-03 12:27:21.000000000,2017-01-03 13:23:52.000000000,closed,2,Standalone css bundle for md themes?
283,2017-01-03 01:29:17.000000000,2017-11-24 01:28:38.000000000,closed,2,changeTab removed?
282,2017-01-01 22:37:32.000000000,2017-01-05 23:09:39.000000000,closed,2,md-layout and md-card doesnt support transition-group move transitions
281,2017-01-01 13:20:13.000000000,2017-01-02 18:31:00.000000000,closed,1,fixes md-input-container label bug #277
280,2017-01-01 10:20:52.000000000,2017-01-02 18:55:04.000000000,closed,2,import vue-material css file failed
279,2016-12-31 22:45:22.000000000,2017-01-04 14:16:00.000000000,closed,5,Display glitch switching page?
278,2016-12-31 18:10:51.000000000,2017-01-08 19:46:57.000000000,closed,3,Broken expand list when resize
277,2016-12-31 08:11:32.000000000,2017-01-02 18:31:53.000000000,closed,5,input label not reset when set v-model variable empty
276,2016-12-31 00:58:42.000000000,2017-01-02 18:23:17.000000000,closed,7,md-select do not work with vee-validate
275,2016-12-30 19:01:14.000000000,2017-11-09 07:37:48.000000000,closed,6,Swipe on Sidenav
274,2016-12-30 17:33:15.000000000,2017-01-02 18:20:44.000000000,closed,2,Creating custom themes
273,2016-12-30 11:03:06.000000000,2017-01-10 20:32:53.000000000,closed,8,css utility classes for color and custom build not working
272,2016-12-30 09:36:19.000000000,2017-01-02 18:15:23.000000000,closed,2,How do you make a reactive sidebar like on the docs?
271,2016-12-30 02:44:52.000000000,2017-01-02 18:13:21.000000000,closed,3,Password input and tabbing
270,2016-12-29 09:41:46.000000000,2016-12-29 09:50:52.000000000,closed,2,check if .md-ripple exists (it doesn't if not using md-button)
269,2016-12-29 08:56:07.000000000,2016-12-29 08:56:29.000000000,closed,1,Components/md file
268,2016-12-28 18:25:37.000000000,2016-12-28 22:15:43.000000000,closed,1,Swipe support for tabs header?
267,2016-12-28 18:09:01.000000000,2017-05-30 07:31:24.000000000,closed,24,Are tabs head swipable?
266,2016-12-28 10:41:28.000000000,2016-12-28 10:41:37.000000000,closed,1,Components/md image
265,2016-12-28 06:28:48.000000000,2016-12-28 08:47:13.000000000,closed,2,discussion on menu backdrop
264,2016-12-28 04:37:31.000000000,2016-12-28 06:17:21.000000000,closed,1,[feature request] md-toast
263,2016-12-28 00:17:33.000000000,2016-12-28 00:17:45.000000000,closed,0,Components/md chips
262,2016-12-28 00:12:37.000000000,2016-12-28 00:12:44.000000000,closed,2,"Revert ""Components/md chips"""
261,2016-12-28 00:11:56.000000000,2016-12-28 00:12:09.000000000,closed,2,Components/md chips
260,2016-12-27 19:52:36.000000000,1970-01-01 00:00:00.000000001,open,7,Keyboard event on md-select
259,2016-12-27 19:20:46.000000000,2016-12-29 08:56:45.000000000,closed,2,File Input - Rendering issue
258,2016-12-27 12:26:31.000000000,2017-11-24 01:29:26.000000000,closed,4,when parent container width change the tab indicator display wrong width.
257,2016-12-27 01:11:39.000000000,2016-12-27 01:20:04.000000000,closed,0,Components/md snackbar
256,2016-12-26 22:52:07.000000000,2016-12-26 22:52:28.000000000,closed,0,Improvement/md layout
255,2016-12-26 09:43:16.000000000,2016-12-26 16:58:52.000000000,closed,3,"Embed radio input into the label tag,  don't need id/name attribute"
254,2016-12-26 08:20:48.000000000,2016-12-26 08:27:20.000000000,closed,1,[0.5.2] Please set <md-table-pagination> totalItems computed
253,2016-12-26 04:22:26.000000000,2016-12-26 07:00:23.000000000,closed,2,md-menu md-size not respected on theme change
252,2016-12-25 09:14:37.000000000,2016-12-26 07:20:41.000000000,closed,1,Fix mdTheme.vue filename case
251,2016-12-25 08:26:24.000000000,2016-12-26 07:28:56.000000000,closed,3,Everything became undefined after updating Vue to 2.1.7
250,2016-12-25 07:27:57.000000000,2016-12-26 06:18:17.000000000,closed,3,Is there any possible way of adding themese with custom color?
249,2016-12-25 03:27:08.000000000,2016-12-25 09:29:47.000000000,closed,1,md-tooltip breaks with vue-router
248,2016-12-24 19:36:33.000000000,2016-12-26 06:56:33.000000000,closed,1,when parent container width change the tab indicator display wrong width.
247,2016-12-24 05:28:04.000000000,2016-12-24 06:54:42.000000000,closed,1,Center Toolbar Content
246,2016-12-24 01:09:58.000000000,2016-12-24 01:11:40.000000000,closed,1,Merry Christmas @marcosmoura
245,2016-12-23 17:11:28.000000000,2016-12-26 06:37:52.000000000,closed,2,md-select (multiple) not being reactive
244,2016-12-23 15:11:21.000000000,2016-12-23 18:42:37.000000000,closed,1,[Question] mdTablePagination's totalItems attribute is not reactive
243,2016-12-22 10:02:17.000000000,2017-11-24 00:04:44.000000000,closed,46,SSR compatibility
242,2016-12-22 06:32:01.000000000,2016-12-23 19:25:24.000000000,closed,2,the menu content separate from the menu trigger elements
241,2016-12-21 23:34:25.000000000,2016-12-21 23:59:22.000000000,closed,3,Css Order
240,2016-12-21 20:17:06.000000000,2016-12-24 01:37:07.000000000,closed,1,Release version select doesn't work 
239,2016-12-21 09:44:12.000000000,2016-12-21 22:19:25.000000000,closed,2,Links (<a> elements) in md-menu-item?
238,2016-12-20 20:42:35.000000000,2016-12-23 19:28:54.000000000,closed,1,"mdSidenav method ""show"" should be ""open"" according to the docs"
237,2016-12-20 19:19:36.000000000,2016-12-23 21:06:44.000000000,closed,1,Button provided in mdListItem is not clickable
236,2016-12-20 14:59:15.000000000,2016-12-21 08:08:59.000000000,closed,3,[Query] Alternative to Bootstrap navbar element?
235,2016-12-20 14:58:47.000000000,2016-12-23 21:05:39.000000000,closed,1,mdTabs with v-if cause error
