id,created_at,closed_at,merged_at,state,merged
1875,2019-05-24 02:59:42.000000000,2019-05-29 14:15:48.000000000,2019-05-29 14:15:48.000000000,closed,True
1879,2019-05-25 02:20:20.000000000,2019-05-25 02:20:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1880,2019-05-25 02:29:38.000000000,2019-06-01 09:54:08.000000000,2019-06-01 09:54:08.000000000,closed,True
1881,2019-05-25 05:50:04.000000000,2019-05-31 11:46:44.000000000,2019-05-31 11:46:44.000000000,closed,True
1886,2019-05-25 19:21:15.000000000,2019-06-02 01:02:03.000000000,2019-06-02 01:02:03.000000000,closed,True
1894,2019-05-27 12:20:25.000000000,2019-06-02 16:00:23.000000000,2019-06-02 16:00:23.000000000,closed,True
1900,2019-05-28 07:47:08.000000000,2019-11-04 11:52:18.000000000,2019-11-04 11:52:18.000000000,closed,True
1901,2019-05-28 18:23:55.000000000,2019-06-03 09:26:40.000000000,2019-06-03 09:26:40.000000000,closed,True
1902,2019-05-28 21:11:07.000000000,2019-05-29 19:52:05.000000000,2019-05-29 19:52:05.000000000,closed,True
1903,2019-05-28 22:59:52.000000000,2020-01-13 11:52:59.000000000,2020-01-13 11:52:59.000000000,closed,True
1904,2019-05-29 01:46:32.000000000,2019-06-04 01:05:16.000000000,2019-06-04 01:05:16.000000000,closed,True
1905,2019-05-29 05:09:50.000000000,2019-06-04 22:24:49.000000000,2019-06-04 22:24:49.000000000,closed,True
1906,2019-05-29 18:50:33.000000000,2019-10-25 19:00:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1909,2019-05-30 03:08:21.000000000,2019-05-31 23:38:18.000000000,2019-05-31 23:38:18.000000000,closed,True
1910,2019-05-30 15:29:26.000000000,2019-06-05 12:51:22.000000000,2019-06-05 12:51:22.000000000,closed,True
1911,2019-05-30 15:51:17.000000000,2019-06-06 10:31:21.000000000,2019-06-06 10:31:21.000000000,closed,True
1912,2019-05-30 16:57:38.000000000,2019-06-08 14:06:22.000000000,2019-06-08 14:06:22.000000000,closed,True
1913,2019-05-30 18:22:24.000000000,2019-11-05 11:53:33.000000000,2019-11-05 11:53:33.000000000,closed,True
1919,2019-05-31 21:30:58.000000000,2019-06-09 11:03:19.000000000,2019-06-09 11:03:19.000000000,closed,True
1922,2019-06-01 12:21:26.000000000,2019-06-01 13:27:23.000000000,2019-06-01 13:27:23.000000000,closed,True
1924,2019-06-01 17:19:46.000000000,2019-06-07 00:14:24.000000000,2019-06-07 00:14:24.000000000,closed,True
1926,2019-06-02 10:48:51.000000000,2019-06-14 09:51:30.000000000,2019-06-14 09:51:30.000000000,closed,True
1930,2019-06-02 20:09:25.000000000,2019-06-10 16:08:49.000000000,2019-06-10 16:08:49.000000000,closed,True
1931,2019-06-02 20:11:53.000000000,2019-06-17 13:14:30.000000000,2019-06-17 13:14:30.000000000,closed,True
1933,2019-06-02 20:34:30.000000000,2019-06-11 09:19:29.000000000,2019-06-11 09:19:29.000000000,closed,True
1935,2019-06-03 02:39:58.000000000,2019-08-26 10:44:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1936,2019-06-03 13:23:34.000000000,2019-06-15 08:35:58.000000000,2019-06-15 08:35:58.000000000,closed,True
1943,2019-06-04 22:12:48.000000000,2019-06-13 00:47:23.000000000,2019-06-13 00:47:23.000000000,closed,True
1945,2019-06-05 01:46:55.000000000,2019-06-13 19:23:02.000000000,2019-06-13 19:23:02.000000000,closed,True
1949,2019-06-06 13:58:37.000000000,2019-06-06 15:33:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1951,2019-06-07 02:04:04.000000000,2019-06-16 14:12:49.000000000,2019-06-16 14:12:49.000000000,closed,True
1952,2019-06-07 18:08:24.000000000,2019-06-16 23:54:35.000000000,2019-06-16 23:54:35.000000000,closed,True
1953,2019-06-09 02:08:37.000000000,2019-06-19 09:24:01.000000000,2019-06-19 09:24:01.000000000,closed,True
1954,2019-06-09 04:33:06.000000000,2019-06-18 11:48:11.000000000,2019-06-18 11:48:11.000000000,closed,True
1958,2019-06-11 03:03:42.000000000,2019-06-20 01:00:46.000000000,2019-06-20 01:00:46.000000000,closed,True
1960,2019-06-11 14:24:07.000000000,2019-06-20 13:33:35.000000000,2019-06-20 13:33:35.000000000,closed,True
1962,2019-06-12 02:55:34.000000000,2019-06-21 11:36:12.000000000,2019-06-21 11:36:12.000000000,closed,True
1963,2019-06-12 08:47:38.000000000,2019-06-12 08:48:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1964,2019-06-12 09:13:52.000000000,2019-07-15 17:25:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1966,2019-06-13 02:44:09.000000000,2019-06-22 01:52:00.000000000,2019-06-22 01:51:59.000000000,closed,True
1967,2019-06-13 12:36:31.000000000,2019-06-22 12:56:48.000000000,2019-06-22 12:56:48.000000000,closed,True
1969,2019-06-14 02:03:36.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1970,2019-06-14 10:22:44.000000000,2019-06-23 09:29:42.000000000,2019-06-23 09:29:42.000000000,closed,True
1971,2019-06-14 10:47:06.000000000,2019-06-17 21:09:18.000000000,2019-06-17 21:09:18.000000000,closed,True
1972,2019-06-14 11:24:59.000000000,2019-06-15 22:38:50.000000000,2019-06-15 22:38:50.000000000,closed,True
1973,2019-06-14 18:17:10.000000000,2019-06-20 18:07:21.000000000,2019-06-20 18:07:20.000000000,closed,True
1975,2019-06-15 22:58:28.000000000,2019-11-10 22:51:05.000000000,1970-01-01 00:00:00.000000001,closed,False
1977,2019-06-16 02:02:14.000000000,2019-06-23 21:18:54.000000000,2019-06-23 21:18:54.000000000,closed,True
1979,2019-06-17 02:37:45.000000000,2019-06-18 17:42:00.000000000,2019-06-18 17:42:00.000000000,closed,True
1983,2019-06-19 14:11:08.000000000,2019-06-24 10:44:34.000000000,2019-06-24 10:44:34.000000000,closed,True
1985,2019-06-19 23:59:40.000000000,2019-06-25 03:59:59.000000000,2019-06-25 03:59:59.000000000,closed,True
1986,2019-06-20 02:10:27.000000000,2019-06-25 22:17:24.000000000,2019-06-25 22:17:24.000000000,closed,True
1987,2019-06-20 14:17:05.000000000,2019-06-26 11:58:26.000000000,2019-06-26 11:58:26.000000000,closed,True
1991,2019-06-21 03:50:35.000000000,2019-06-28 03:05:52.000000000,2019-06-28 03:05:52.000000000,closed,True
1992,2019-06-21 18:39:44.000000000,2019-06-27 01:43:59.000000000,2019-06-27 01:43:59.000000000,closed,True
1998,2019-06-23 02:35:49.000000000,2019-06-29 04:14:50.000000000,2019-06-29 04:14:50.000000000,closed,True
2000,2019-06-23 10:11:54.000000000,2019-06-30 12:46:03.000000000,2019-06-30 12:46:03.000000000,closed,True
2002,2019-06-23 11:48:28.000000000,2019-07-01 03:05:16.000000000,2019-07-01 03:05:16.000000000,closed,True
2006,2019-06-24 16:27:06.000000000,2019-07-01 14:47:44.000000000,2019-07-01 14:47:44.000000000,closed,True
2007,2019-06-24 19:04:37.000000000,2019-07-03 03:29:14.000000000,2019-07-03 03:29:14.000000000,closed,True
2008,2019-06-25 01:20:59.000000000,2019-06-25 04:31:19.000000000,2019-06-25 04:31:19.000000000,closed,True
2009,2019-06-25 01:36:43.000000000,2019-06-25 04:32:33.000000000,2019-06-25 04:32:33.000000000,closed,True
2010,2019-06-25 02:16:15.000000000,2019-07-05 12:09:53.000000000,2019-07-05 12:09:53.000000000,closed,True
2011,2019-06-25 17:13:12.000000000,2019-07-02 05:13:11.000000000,2019-07-02 05:13:11.000000000,closed,True
2013,2019-06-25 22:12:01.000000000,2019-07-06 13:16:34.000000000,2019-07-06 13:16:34.000000000,closed,True
2014,2019-06-25 22:24:10.000000000,2019-07-13 02:46:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2015,2019-06-25 22:33:31.000000000,2019-07-17 02:50:53.000000000,2019-07-17 02:50:53.000000000,closed,True
2016,2019-06-26 13:31:53.000000000,2019-07-07 02:55:26.000000000,2019-07-07 02:55:26.000000000,closed,True
2017,2019-06-26 13:42:11.000000000,2019-07-08 00:59:35.000000000,2019-07-08 00:59:35.000000000,closed,True
2018,2019-06-26 13:52:19.000000000,2019-07-04 11:01:25.000000000,2019-07-04 11:01:25.000000000,closed,True
2021,2019-06-27 11:48:44.000000000,2019-07-09 03:23:45.000000000,2019-07-09 03:23:44.000000000,closed,True
2022,2019-06-27 16:09:38.000000000,2019-07-09 16:33:46.000000000,2019-07-09 16:33:46.000000000,closed,True
2023,2019-06-28 01:28:56.000000000,2019-06-29 18:13:32.000000000,2019-06-29 18:13:32.000000000,closed,True
2027,2019-06-29 18:12:09.000000000,2019-07-10 04:28:57.000000000,2019-07-10 04:28:57.000000000,closed,True
2028,2019-06-29 21:02:21.000000000,2019-07-28 02:42:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2029,2019-06-30 01:18:05.000000000,2019-07-10 15:14:08.000000000,2019-07-10 15:14:08.000000000,closed,True
2031,2019-06-30 18:50:48.000000000,2019-07-11 02:46:52.000000000,2019-07-11 02:46:52.000000000,closed,True
2033,2019-07-01 11:31:34.000000000,2019-07-11 15:59:08.000000000,2019-07-11 15:59:08.000000000,closed,True
2034,2019-07-01 12:02:46.000000000,2019-07-12 13:29:49.000000000,2019-07-12 13:29:48.000000000,closed,True
2036,2019-07-01 20:20:23.000000000,2019-07-13 10:06:13.000000000,2019-07-13 10:06:12.000000000,closed,True
2037,2019-07-02 13:33:51.000000000,2019-07-14 01:59:44.000000000,2019-07-14 01:59:44.000000000,closed,True
2040,2019-07-03 01:36:42.000000000,2019-07-03 20:12:27.000000000,2019-07-03 20:12:27.000000000,closed,True
2041,2019-07-03 04:13:43.000000000,2019-07-14 21:04:42.000000000,2019-07-14 21:04:42.000000000,closed,True
2046,2019-07-03 12:59:17.000000000,2019-07-04 03:34:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2047,2019-07-03 14:24:49.000000000,2019-07-15 10:07:01.000000000,2019-07-15 10:07:01.000000000,closed,True
2050,2019-07-03 23:22:44.000000000,2019-07-19 01:39:16.000000000,2019-07-19 01:39:16.000000000,closed,True
2052,2019-07-04 03:26:19.000000000,2019-07-16 02:52:57.000000000,2019-07-16 02:52:57.000000000,closed,True
2055,2019-07-04 04:24:14.000000000,2019-07-06 13:39:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2057,2019-07-04 14:43:05.000000000,2019-07-17 09:52:43.000000000,2019-07-17 09:52:43.000000000,closed,True
2058,2019-07-04 15:05:32.000000000,2019-07-18 10:28:37.000000000,2019-07-18 10:28:37.000000000,closed,True
2059,2019-07-04 15:48:47.000000000,2019-07-05 06:31:23.000000000,2019-07-05 06:31:22.000000000,closed,True
2060,2019-07-04 19:16:56.000000000,2019-07-19 11:58:08.000000000,2019-07-19 11:58:08.000000000,closed,True
2062,2019-07-05 01:14:18.000000000,2019-07-06 13:38:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2063,2019-07-05 02:57:21.000000000,2019-07-25 11:55:22.000000000,2019-07-25 11:55:22.000000000,closed,True
2064,2019-07-05 14:13:38.000000000,2019-08-06 06:21:12.000000000,2019-08-06 06:21:12.000000000,closed,True
2066,2019-07-06 15:57:07.000000000,2019-07-22 10:18:44.000000000,2019-07-22 10:18:44.000000000,closed,True
2067,2019-07-06 16:36:04.000000000,2019-07-20 04:39:14.000000000,2019-07-20 04:39:13.000000000,closed,True
2068,2019-07-06 18:17:20.000000000,2019-07-21 03:23:23.000000000,2019-07-21 03:23:23.000000000,closed,True
2072,2019-07-07 18:29:16.000000000,2019-07-14 00:24:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2074,2019-07-08 01:57:56.000000000,2019-07-08 20:48:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2078,2019-07-09 16:26:14.000000000,2019-07-21 14:08:23.000000000,2019-07-21 14:08:23.000000000,closed,True
2080,2019-07-10 21:33:53.000000000,2019-07-23 02:21:25.000000000,2019-07-23 02:21:24.000000000,closed,True
2081,2019-07-11 02:34:31.000000000,2019-07-11 22:50:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2083,2019-07-11 15:19:41.000000000,2019-07-24 13:26:38.000000000,2019-07-24 13:26:38.000000000,closed,True
2085,2019-07-11 20:37:45.000000000,2019-07-25 01:14:38.000000000,2019-07-25 01:14:37.000000000,closed,True
2087,2019-07-12 14:57:23.000000000,2019-07-26 17:25:11.000000000,2019-07-26 17:25:11.000000000,closed,True
2088,2019-07-13 02:44:11.000000000,2020-01-09 21:46:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2090,2019-07-13 11:49:59.000000000,2019-07-27 03:49:38.000000000,2019-07-27 03:49:38.000000000,closed,True
2093,2019-07-13 19:16:44.000000000,2019-07-29 08:28:16.000000000,2019-07-29 08:28:15.000000000,closed,True
2095,2019-07-15 13:15:02.000000000,2019-07-31 11:08:34.000000000,2019-07-31 11:08:33.000000000,closed,True
2098,2019-07-15 22:05:34.000000000,2019-08-01 11:32:28.000000000,2019-08-01 11:32:28.000000000,closed,True
2100,2019-07-16 00:59:38.000000000,2019-09-25 20:29:19.000000000,2019-09-25 20:29:18.000000000,closed,True
2102,2019-07-16 14:15:57.000000000,2019-07-25 22:07:12.000000000,2019-07-25 22:07:12.000000000,closed,True
2105,2019-07-17 18:40:31.000000000,2019-08-02 13:03:19.000000000,2019-08-02 13:03:19.000000000,closed,True
2108,2019-07-19 01:13:43.000000000,2019-07-19 01:14:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2109,2019-07-19 03:00:20.000000000,2019-08-05 01:44:37.000000000,2019-08-05 01:44:37.000000000,closed,True
2110,2019-07-19 15:06:27.000000000,2019-07-20 16:36:15.000000000,2019-07-20 16:36:15.000000000,closed,True
2112,2019-07-20 00:09:10.000000000,2019-07-30 02:25:59.000000000,2019-07-30 02:25:58.000000000,closed,True
2114,2019-07-20 16:05:17.000000000,2019-07-27 21:38:16.000000000,2019-07-27 21:38:16.000000000,closed,True
2115,2019-07-20 23:47:46.000000000,2019-07-23 21:48:58.000000000,2019-07-23 21:48:58.000000000,closed,True
2117,2019-07-21 17:04:52.000000000,2019-08-04 03:18:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2119,2019-07-21 21:25:07.000000000,2019-08-07 10:05:04.000000000,2019-08-07 10:05:04.000000000,closed,True
2121,2019-07-21 23:01:07.000000000,2019-07-22 18:01:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2122,2019-07-22 04:36:16.000000000,2019-08-14 23:50:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2125,2019-07-22 07:47:17.000000000,2019-07-22 07:47:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2127,2019-07-22 23:38:27.000000000,2019-08-08 21:17:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2130,2019-07-23 19:41:48.000000000,2019-08-13 12:14:26.000000000,2019-08-13 12:14:26.000000000,closed,True
2131,2019-07-24 02:33:52.000000000,2019-07-28 17:04:22.000000000,2019-07-28 17:04:22.000000000,closed,True
2137,2019-07-25 03:07:15.000000000,2019-08-21 01:58:16.000000000,2019-08-21 01:58:16.000000000,closed,True
2142,2019-07-26 21:59:01.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2145,2019-07-27 22:15:22.000000000,2019-07-28 02:39:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2146,2019-07-28 18:05:39.000000000,2019-08-10 13:06:53.000000000,2019-08-10 13:06:52.000000000,closed,True
2148,2019-07-29 01:40:04.000000000,2019-08-03 17:42:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2149,2019-07-29 02:35:55.000000000,2019-08-09 14:29:21.000000000,2019-08-09 14:29:21.000000000,closed,True
2160,2019-07-31 02:43:25.000000000,2019-08-11 11:48:05.000000000,2019-08-11 11:48:05.000000000,closed,True
2162,2019-07-31 22:05:36.000000000,2019-08-04 01:51:11.000000000,2019-08-04 01:51:11.000000000,closed,True
2163,2019-08-01 02:18:03.000000000,2019-08-07 23:25:22.000000000,2019-08-07 23:25:21.000000000,closed,True
2164,2019-08-01 02:59:02.000000000,2019-08-16 01:53:47.000000000,2019-08-16 01:53:47.000000000,closed,True
2165,2019-08-01 03:20:44.000000000,2019-11-12 12:36:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2166,2019-08-01 19:38:37.000000000,2019-08-03 10:26:43.000000000,2019-08-03 10:26:43.000000000,closed,True
2167,2019-08-03 05:24:20.000000000,2019-08-04 03:55:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2169,2019-08-03 10:45:17.000000000,2019-08-22 02:39:43.000000000,2019-08-22 02:39:42.000000000,closed,True
2171,2019-08-03 18:41:49.000000000,2019-08-25 01:19:16.000000000,2019-08-25 01:19:16.000000000,closed,True
2172,2019-08-03 20:45:12.000000000,2019-08-06 18:06:45.000000000,2019-08-06 18:06:45.000000000,closed,True
2175,2019-08-04 13:23:56.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2178,2019-08-05 02:32:53.000000000,2019-08-26 12:31:42.000000000,2019-08-26 12:31:42.000000000,closed,True
2179,2019-08-05 07:04:35.000000000,2019-08-05 15:36:06.000000000,2019-08-05 15:36:06.000000000,closed,True
2180,2019-08-05 07:39:59.000000000,2019-08-29 18:53:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2181,2019-08-05 13:48:32.000000000,2019-08-28 03:05:05.000000000,2019-08-28 03:05:05.000000000,closed,True
2183,2019-08-06 00:39:56.000000000,2019-08-31 10:06:10.000000000,2019-08-31 10:06:10.000000000,closed,True
2187,2019-08-07 08:24:22.000000000,2020-02-26 19:25:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2189,2019-08-08 01:45:26.000000000,2019-08-13 21:08:36.000000000,2019-08-13 21:08:36.000000000,closed,True
2190,2019-08-08 11:36:55.000000000,2019-08-13 12:52:03.000000000,2019-08-13 12:52:03.000000000,closed,True
2191,2019-08-08 15:34:56.000000000,2019-08-17 19:35:26.000000000,2019-08-17 19:35:26.000000000,closed,True
2192,2019-08-09 03:46:00.000000000,2019-09-12 00:56:42.000000000,2019-09-12 00:56:42.000000000,closed,True
2194,2019-08-12 11:18:14.000000000,2019-08-12 12:26:30.000000000,2019-08-12 12:26:30.000000000,closed,True
2195,2019-08-12 14:01:48.000000000,2019-08-16 15:15:15.000000000,2019-08-16 15:15:14.000000000,closed,True
2196,2019-08-12 18:46:45.000000000,2019-09-06 16:19:43.000000000,2019-09-06 16:19:43.000000000,closed,True
2202,2019-08-13 22:17:29.000000000,2019-08-23 02:03:08.000000000,2019-08-23 02:03:08.000000000,closed,True
2203,2019-08-14 00:04:26.000000000,2019-08-14 10:28:32.000000000,2019-08-14 10:28:32.000000000,closed,True
2205,2019-08-14 13:07:12.000000000,2019-09-10 01:53:38.000000000,2019-09-10 01:53:38.000000000,closed,True
2209,2019-08-14 23:47:33.000000000,2019-08-29 00:45:49.000000000,2019-08-29 00:45:49.000000000,closed,True
2210,2019-08-15 00:53:44.000000000,2019-08-30 11:23:24.000000000,2019-08-30 11:23:24.000000000,closed,True
2217,2019-08-16 02:27:41.000000000,2019-09-08 14:52:04.000000000,2019-09-08 14:52:04.000000000,closed,True
2221,2019-08-17 19:13:31.000000000,2019-08-17 20:23:21.000000000,2019-08-17 20:23:21.000000000,closed,True
2222,2019-08-18 13:23:09.000000000,2019-08-18 14:25:24.000000000,2019-08-18 14:25:24.000000000,closed,True
2226,2019-08-20 03:47:41.000000000,2019-09-11 00:40:53.000000000,2019-09-11 00:40:52.000000000,closed,True
2227,2019-08-23 01:54:35.000000000,2019-08-24 00:22:27.000000000,2019-08-24 00:22:27.000000000,closed,True
2229,2019-08-23 19:03:29.000000000,2020-04-29 22:49:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2230,2019-08-23 19:26:27.000000000,2019-08-26 23:12:21.000000000,2019-08-26 23:12:20.000000000,closed,True
2231,2019-08-24 02:49:51.000000000,2019-09-04 18:43:44.000000000,2019-09-04 18:43:44.000000000,closed,True
2232,2019-08-24 15:57:03.000000000,2019-08-25 12:22:12.000000000,2019-08-25 12:22:12.000000000,closed,True
2234,2019-08-25 12:53:49.000000000,2019-09-02 10:54:11.000000000,2019-09-02 10:54:11.000000000,closed,True
2235,2019-08-25 15:17:19.000000000,2019-08-25 15:18:11.000000000,2019-08-25 15:18:11.000000000,closed,True
2236,2019-08-25 20:30:57.000000000,2019-08-26 22:43:54.000000000,2019-08-26 22:43:54.000000000,closed,True
2238,2019-08-26 07:31:25.000000000,2020-02-09 15:56:16.000000000,1970-01-01 00:00:00.000000001,closed,False
2239,2019-08-26 08:28:19.000000000,2019-09-01 10:44:28.000000000,2019-09-01 10:44:28.000000000,closed,True
2240,2019-08-26 08:40:07.000000000,2020-02-09 15:55:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2241,2019-08-26 16:44:15.000000000,2019-09-13 00:28:16.000000000,2019-09-13 00:28:16.000000000,closed,True
2243,2019-08-28 02:56:40.000000000,2019-09-05 09:50:21.000000000,2019-09-05 09:50:20.000000000,closed,True
2244,2019-08-28 20:58:18.000000000,2019-11-07 12:25:04.000000000,2019-11-07 12:25:04.000000000,closed,True
2246,2019-08-30 17:22:28.000000000,2019-09-04 03:19:58.000000000,2019-09-04 03:19:58.000000000,closed,True
2247,2019-08-30 19:24:15.000000000,2019-09-01 20:03:52.000000000,2019-09-01 20:03:52.000000000,closed,True
2248,2019-08-30 19:44:48.000000000,2019-09-03 19:06:19.000000000,2019-09-03 19:06:18.000000000,closed,True
2249,2019-09-02 01:42:16.000000000,2019-09-15 01:30:38.000000000,2019-09-15 01:30:38.000000000,closed,True
2250,2019-09-02 18:02:50.000000000,2019-09-03 10:11:18.000000000,2019-09-03 10:11:18.000000000,closed,True
2251,2019-09-02 18:10:49.000000000,2019-09-03 19:05:19.000000000,2019-09-03 19:05:19.000000000,closed,True
2253,2019-09-03 01:46:14.000000000,2019-09-14 10:34:04.000000000,2019-09-14 10:34:04.000000000,closed,True
2254,2019-09-03 01:57:22.000000000,2020-04-20 03:02:15.000000000,1970-01-01 00:00:00.000000001,closed,False
2255,2019-09-03 22:52:18.000000000,2019-09-18 17:04:48.000000000,2019-09-18 17:04:48.000000000,closed,True
2257,2019-09-04 03:18:56.000000000,2019-09-16 02:00:27.000000000,2019-09-16 02:00:27.000000000,closed,True
2259,2019-09-04 15:23:48.000000000,2019-09-04 15:23:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2261,2019-09-04 18:50:25.000000000,2019-09-18 00:29:42.000000000,2019-09-18 00:29:42.000000000,closed,True
2264,2019-09-05 14:56:12.000000000,2019-09-20 11:06:49.000000000,2019-09-20 11:06:49.000000000,closed,True
2265,2019-09-05 17:46:44.000000000,2019-09-06 00:33:07.000000000,2019-09-06 00:33:06.000000000,closed,True
2266,2019-09-06 00:34:44.000000000,2019-09-17 00:10:30.000000000,2019-09-17 00:10:30.000000000,closed,True
2271,2019-09-08 14:58:24.000000000,2019-09-09 01:39:35.000000000,2019-09-09 01:39:35.000000000,closed,True
2272,2019-09-08 15:08:08.000000000,2019-09-21 14:51:30.000000000,2019-09-21 14:51:30.000000000,closed,True
2273,2019-09-08 23:32:27.000000000,2019-09-26 11:51:34.000000000,2019-09-26 11:51:34.000000000,closed,True
2274,2019-09-09 02:07:54.000000000,2019-09-27 12:50:38.000000000,2019-09-27 12:50:38.000000000,closed,True
2275,2019-09-09 16:56:15.000000000,2019-09-28 15:42:07.000000000,2019-09-28 15:42:07.000000000,closed,True
2276,2019-09-09 21:43:26.000000000,2020-07-17 18:59:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2279,2019-09-10 18:29:01.000000000,2019-09-29 22:01:04.000000000,2019-09-29 22:01:03.000000000,closed,True
2281,2019-09-11 11:26:30.000000000,2019-11-08 13:21:35.000000000,2019-11-08 13:21:35.000000000,closed,True
2283,2019-09-12 21:37:23.000000000,2019-09-30 19:06:33.000000000,2019-09-30 19:06:32.000000000,closed,True
2285,2019-09-13 18:22:17.000000000,2019-10-03 16:36:48.000000000,2019-10-03 16:36:47.000000000,closed,True
2288,2019-09-15 01:42:48.000000000,2019-10-02 17:03:49.000000000,2019-10-02 17:03:48.000000000,closed,True
2290,2019-09-16 18:34:29.000000000,2019-10-10 10:39:29.000000000,2019-10-10 10:39:29.000000000,closed,True
2291,2019-09-16 18:41:33.000000000,2019-10-11 09:56:28.000000000,2019-10-11 09:56:28.000000000,closed,True
2292,2019-09-18 00:48:03.000000000,2019-10-01 17:18:43.000000000,2019-10-01 17:18:43.000000000,closed,True
2294,2019-09-20 12:54:26.000000000,2019-09-22 16:02:41.000000000,2019-09-22 16:02:40.000000000,closed,True
2295,2019-09-20 13:00:36.000000000,2019-09-21 15:25:57.000000000,2019-09-21 15:25:57.000000000,closed,True
2296,2019-09-20 18:22:09.000000000,2019-10-08 10:08:37.000000000,2019-10-08 10:08:37.000000000,closed,True
2297,2019-09-20 21:57:22.000000000,2019-10-12 10:34:48.000000000,2019-10-12 10:34:48.000000000,closed,True
2298,2019-09-22 03:48:27.000000000,2019-10-05 15:40:39.000000000,2019-10-05 15:40:39.000000000,closed,True
2299,2019-09-22 03:55:41.000000000,2019-10-06 21:34:47.000000000,2019-10-06 21:34:47.000000000,closed,True
2300,2019-09-22 04:28:35.000000000,2019-09-22 17:45:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2301,2019-09-22 06:25:47.000000000,2019-09-23 01:50:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2303,2019-09-23 04:00:15.000000000,2019-09-24 23:07:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2304,2019-09-23 19:23:15.000000000,2019-10-04 17:22:04.000000000,2019-10-04 17:22:04.000000000,closed,True
2305,2019-09-23 21:53:26.000000000,2019-09-24 22:40:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2307,2019-09-24 14:29:55.000000000,2019-09-24 23:11:14.000000000,2019-09-24 23:11:14.000000000,closed,True
2309,2019-09-27 01:11:00.000000000,2019-10-13 11:24:52.000000000,2019-10-13 11:24:52.000000000,closed,True
2311,2019-09-29 01:45:43.000000000,2019-09-29 19:30:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2317,2019-10-02 13:45:15.000000000,2019-10-03 01:52:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2318,2019-10-02 18:52:57.000000000,2019-10-15 09:37:38.000000000,2019-10-15 09:37:38.000000000,closed,True
2320,2019-10-03 11:18:57.000000000,2019-10-16 09:53:20.000000000,2019-10-16 09:53:20.000000000,closed,True
2321,2019-10-03 12:35:36.000000000,2019-10-17 10:01:19.000000000,2019-10-17 10:01:19.000000000,closed,True
2325,2019-10-04 06:15:24.000000000,2019-10-06 23:21:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2326,2019-10-04 17:18:59.000000000,2019-10-18 10:43:37.000000000,2019-10-18 10:43:37.000000000,closed,True
2329,2019-10-05 16:54:16.000000000,2019-10-07 12:25:22.000000000,2019-10-07 12:25:22.000000000,closed,True
2331,2019-10-06 01:18:44.000000000,2019-10-28 11:08:38.000000000,2019-10-28 11:08:38.000000000,closed,True
2332,2019-10-07 01:26:58.000000000,2019-10-08 09:58:13.000000000,1970-01-01 00:00:00.000000001,closed,False
2333,2019-10-07 02:48:50.000000000,2019-10-19 09:56:25.000000000,2019-10-19 09:56:24.000000000,closed,True
2334,2019-10-07 18:22:11.000000000,2019-12-21 21:31:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2336,2019-10-07 22:43:46.000000000,2019-10-20 10:16:18.000000000,2019-10-20 10:16:18.000000000,closed,True
