id,created_at,closed_at,state,comments,title
511,2017-10-24 20:26:10.000000000,2017-11-23 03:26:39.000000000,closed,3,updagrade to solidity v0.4.17
510,2017-10-23 14:14:17.000000000,2017-10-24 23:46:06.000000000,closed,1,Use address(0) instead of 0x0
509,2017-10-21 22:43:46.000000000,2017-10-25 00:25:28.000000000,closed,3,HasNoEther don't need to be `payable` to act as expected
508,2017-10-21 16:27:55.000000000,2018-01-24 01:44:25.000000000,closed,12,Change code linter to Solhint
507,2017-10-20 06:18:28.000000000,2019-03-09 02:16:30.000000000,closed,3,claimTokens feature request
506,2017-10-17 22:13:07.000000000,2017-11-21 22:41:31.000000000,closed,2,Replace deprecated throw with assert in Solidity tests
505,2017-10-17 17:24:53.000000000,2017-11-15 19:59:05.000000000,closed,1,Finish minting should be called only once
504,2017-10-17 01:50:38.000000000,2017-11-11 01:07:17.000000000,closed,1,Update ecrecovery.rst
503,2017-10-16 10:50:00.000000000,2017-10-23 19:53:26.000000000,closed,0,[TokenVesting] Add missing safemath ops
502,2017-10-16 06:21:53.000000000,2019-03-09 02:21:07.000000000,closed,8,PAC Fundraising
501,2017-10-15 12:01:44.000000000,2019-03-08 23:32:03.000000000,closed,5,Tests to check if child classes don't modify superclass-behaviour in unwanted ways
500,2017-10-13 13:46:55.000000000,2017-10-13 17:08:21.000000000,closed,1,Can solidity process images?
499,2017-10-12 22:21:43.000000000,2019-03-01 00:52:15.000000000,closed,6,Implement partial refunds in CappedCrowdsale.
498,2017-10-12 20:07:17.000000000,1970-01-01 00:00:00.000000001,open,4,Add library for RSA signature verification
497,2017-10-12 07:34:21.000000000,2017-10-13 23:46:37.000000000,closed,0,[TokenVesting] vestedAmount should return the historical vested amount
496,2017-10-11 19:07:54.000000000,2017-11-11 05:27:42.000000000,closed,8,Add tokensSold to Crowdsale.sol
495,2017-10-11 10:09:16.000000000,2017-11-03 17:19:10.000000000,closed,0,Update Solidity and fixed Solium warnings
494,2017-10-10 17:48:49.000000000,2018-01-17 19:58:58.000000000,closed,6,Add SmartToken contract
493,2017-10-10 05:32:34.000000000,2017-10-12 14:58:16.000000000,closed,2,Updates to token vesting contract
492,2017-10-10 02:09:50.000000000,2017-10-11 23:58:22.000000000,closed,0,TokenVesting bugfix
491,2017-10-09 01:56:41.000000000,2017-11-23 21:00:33.000000000,closed,2,State mutability be restricted to pure
490,2017-10-08 05:28:36.000000000,2017-11-11 01:15:53.000000000,closed,1,Update SimpleToken.sol
489,2017-10-08 05:10:16.000000000,2017-11-11 04:05:13.000000000,closed,0,fixes #488
488,2017-10-08 05:01:12.000000000,2017-11-11 04:05:31.000000000,closed,3,Would you like to have auto-generated test reports ?
487,2017-10-08 01:06:57.000000000,2017-11-16 02:27:10.000000000,closed,0,fix docs issue #459 and align with README.md
486,2017-10-06 23:22:47.000000000,2017-11-11 05:23:44.000000000,closed,1,Same pragma compiler version
485,2017-10-05 00:17:29.000000000,2017-10-10 00:34:10.000000000,closed,2,RefundableCrowdsale is not aligned with RefundVault
484,2017-10-04 22:52:05.000000000,2017-10-08 04:56:40.000000000,closed,3,set public to BasicToken explicitly
483,2017-10-04 19:54:04.000000000,2017-10-04 20:00:03.000000000,closed,0,added missing parameters wallet and rate into contract constructor
482,2017-10-02 06:27:59.000000000,2017-11-11 01:24:27.000000000,closed,1,Small typo fixes for bounty docs
481,2017-10-01 12:41:53.000000000,2017-11-23 20:56:58.000000000,closed,3,"Use ""pure"" specifier in Math functions"
480,2017-09-30 17:13:51.000000000,2017-11-23 21:00:54.000000000,closed,1,[SafeMath] Change function modifiers to pure
479,2017-09-30 04:23:38.000000000,2018-05-11 09:18:59.000000000,closed,5,FinalizableCrowdsale should just be Finalizable (and not inherit from Crowdsale)
478,2017-09-29 23:56:08.000000000,2017-11-11 01:26:01.000000000,closed,1,Fixes typos in documentation
477,2017-09-29 23:06:24.000000000,2017-11-13 23:42:09.000000000,closed,2,Create detailed ERC20 interface
476,2017-09-29 22:11:44.000000000,2017-10-06 01:44:40.000000000,closed,4,Add token vesting
475,2017-09-29 03:19:29.000000000,2017-11-11 01:31:59.000000000,closed,1,Add `npm init`
474,2017-09-28 23:49:32.000000000,2017-11-11 05:21:10.000000000,closed,3,Some aspects not complying with Solidity style guide.
473,2017-09-28 12:08:52.000000000,2017-11-16 02:30:49.000000000,closed,1,Randomize numbers and sign.
472,2017-09-28 03:18:48.000000000,2017-09-28 04:58:59.000000000,closed,0,Implementation of an Ether Fund Timelock
471,2017-09-28 02:40:30.000000000,2017-11-15 01:51:09.000000000,closed,1,Update StandardToken.sol: Issue #248
470,2017-09-27 23:15:29.000000000,2017-11-21 23:05:46.000000000,closed,0,Update ERC20Basic.sol: Issue #434
469,2017-09-27 23:07:23.000000000,2017-11-11 01:44:21.000000000,closed,1,Update TokenTimelock.sol: Issue #464
468,2017-09-27 23:01:02.000000000,2017-11-21 22:53:25.000000000,closed,2,Update SafeMath.sol: Issue #435
467,2017-09-24 09:52:07.000000000,2017-11-16 02:51:38.000000000,closed,14,Non Tradable ERC20 Token
466,2017-09-23 07:58:23.000000000,2017-09-25 18:53:51.000000000,closed,1,Using require for Token preconditions
465,2017-09-22 23:34:50.000000000,2017-11-16 18:04:19.000000000,closed,1,Add unlimited allowance to StandardToken
464,2017-09-22 18:42:10.000000000,2017-11-11 05:19:15.000000000,closed,1,Remove deprecated function TokenTimelock#claim()
463,2017-09-22 18:13:03.000000000,2018-04-11 23:15:33.000000000,closed,7,BurnableToken improvements
462,2017-09-22 10:50:57.000000000,2018-02-16 00:35:44.000000000,closed,5,[WIP] Add Whitelistable
461,2017-09-21 13:24:22.000000000,2017-09-21 14:07:49.000000000,closed,2,Issue installing zeppelin-solidity
460,2017-09-19 10:29:23.000000000,2017-09-22 19:32:39.000000000,closed,1,Add explicit visibility
459,2017-09-19 10:23:21.000000000,2017-11-11 05:17:22.000000000,closed,0,Getting started page in docs 
458,2017-09-19 03:33:19.000000000,2019-03-01 02:21:49.000000000,closed,10,Add auction contract
457,2017-09-18 20:59:11.000000000,2017-09-18 21:26:22.000000000,closed,1,Just fix typo.
456,2017-09-18 15:55:45.000000000,2017-09-18 20:04:35.000000000,closed,2,Explicit public visibility on methods
455,2017-09-18 15:43:30.000000000,2017-09-18 15:54:08.000000000,closed,0,Explicit public visibility on methods
454,2017-09-18 09:22:58.000000000,2017-09-18 18:46:49.000000000,closed,2,comments on vesting
453,2017-09-17 03:39:42.000000000,2017-09-18 17:57:02.000000000,closed,2,fixing typo in `VestedToken.sol` comment
452,2017-09-17 01:16:06.000000000,2017-09-18 20:03:41.000000000,closed,1,Explicit public visibility on method buyTokens
451,2017-09-17 01:13:42.000000000,2017-09-18 18:49:38.000000000,closed,5,Explicit public visibility on methods
450,2017-09-16 18:23:21.000000000,2017-09-18 19:01:22.000000000,closed,1,removing trailing whitespace
449,2017-09-16 03:52:13.000000000,2017-09-18 03:24:59.000000000,closed,3,CappedCrowdsale.sol missing parent constructor
448,2017-09-15 22:11:21.000000000,2017-09-19 01:18:56.000000000,closed,3,A bunch of small fixes
447,2017-09-15 21:35:54.000000000,2019-03-01 00:49:52.000000000,closed,4,Safer version of StandardToken. Fix #442
446,2017-09-15 00:14:31.000000000,2017-09-19 01:40:32.000000000,closed,4,Make approve method compliant with ERC20
445,2017-09-14 22:42:32.000000000,2017-09-18 22:54:43.000000000,closed,3,Properly kill background testrpc instance
444,2017-09-14 16:01:56.000000000,2017-09-18 20:05:30.000000000,closed,2,RefundVault.sol functions should be declared public explicitly
443,2017-09-14 00:12:53.000000000,2019-04-09 02:55:53.000000000,closed,10,"Crowdsale contract vulnerable to ""fund recycling"" attack"
442,2017-09-12 20:48:58.000000000,2019-03-08 21:19:57.000000000,closed,5,Create a subcontract of StandardToken that rejects holding funds
441,2017-09-12 13:51:46.000000000,2017-11-11 02:46:00.000000000,closed,2,TokenTimelock allows anyone to initiate tokens release
440,2017-09-11 19:16:14.000000000,2017-09-11 19:27:35.000000000,closed,1,Fix INITIAL_SUPPLY in SimpleToken example
439,2017-09-11 19:12:17.000000000,2017-09-11 19:28:31.000000000,closed,0,Remove indexed declaration of value in Burn event
438,2017-09-11 17:45:31.000000000,2017-09-19 01:18:58.000000000,closed,6,Implementation of `approve` method violates ERC20 standard
437,2017-09-11 17:39:58.000000000,2018-09-07 17:01:31.000000000,closed,32,Method `decreaseApproval` in unsafe
436,2017-09-11 17:25:18.000000000,2017-09-11 19:28:31.000000000,closed,0,Parameter `value` of event `Burn` should not be declared as `indexed`
435,2017-09-11 12:15:01.000000000,2017-11-21 22:54:50.000000000,closed,6,Improper use of assert() in BasicToken and other places
434,2017-09-11 12:05:02.000000000,2018-01-20 01:15:28.000000000,closed,5,"totalSupply should be a function, not state variable"
433,2017-09-10 18:42:47.000000000,2017-09-11 18:32:32.000000000,closed,1,Token transfers not appearing on EthereScan.io for Crowdsale contracts
432,2017-09-09 00:55:09.000000000,2017-09-19 01:18:59.000000000,closed,0,Replace var with explicit type
431,2017-09-08 15:27:46.000000000,2017-09-18 22:54:43.000000000,closed,5,zombie-instance of `testrpc` sometimes remains running in background
430,2017-09-08 03:06:53.000000000,2017-09-08 03:33:43.000000000,closed,0,Use SafeERC20 to transfer tokens safely
429,2017-09-07 20:46:09.000000000,2017-09-09 00:34:58.000000000,closed,2,The operation for multisig functions must have an intrinsic hash
428,2017-09-06 22:10:09.000000000,2017-09-06 23:25:38.000000000,closed,0,Fix Pausable documentation
427,2017-09-06 20:18:43.000000000,2017-09-06 23:26:22.000000000,closed,3,Why different branch is npm packaged?
426,2017-09-06 16:44:27.000000000,2018-04-10 22:56:22.000000000,closed,12,Composite crowdsale (WIP)
425,2017-09-06 02:55:34.000000000,2017-09-06 23:25:38.000000000,closed,1,Comments for whenNotPaused and whenPaused are confusing
424,2017-09-05 19:41:07.000000000,2017-09-07 18:59:30.000000000,closed,4,Add OwnershipTransferred event to Ownable contract and its derivatives
423,2017-09-05 07:14:07.000000000,2017-11-16 02:54:48.000000000,closed,1,add MAX_UINT256 to SafeMath
422,2017-09-04 08:47:38.000000000,2017-09-04 20:21:31.000000000,closed,2,Which contract can be used for swap between ETH and Token.
421,2017-09-02 20:47:04.000000000,2017-09-18 22:08:58.000000000,closed,5,"Error: Definition of base has to precede definition of derived contract contract MintableToken is StandardToken, Ownable"
420,2017-09-01 17:03:40.000000000,2017-09-01 18:25:51.000000000,closed,1,Fix docblock syntax
419,2017-09-01 13:59:43.000000000,2017-09-01 14:46:28.000000000,closed,2,StandardToken TransferFrom test has failed
418,2017-08-30 19:07:41.000000000,2017-08-30 19:28:24.000000000,closed,2,How can I migrate contract which inherits RefundableCrowdsale?
417,2017-08-29 19:18:20.000000000,2017-11-11 02:45:57.000000000,closed,7,Feature SplitPayment contract
416,2017-08-29 18:56:02.000000000,2017-08-29 19:05:15.000000000,closed,0,Add comment making explicit that transfer throws without enough balance
415,2017-08-29 02:33:54.000000000,2017-08-29 02:41:29.000000000,closed,1,Check that destination of token transfers is not 0x0
414,2017-08-29 02:22:40.000000000,2017-08-29 02:39:10.000000000,closed,4,Existing Token giveaway contract?
413,2017-08-29 00:49:00.000000000,2017-08-29 02:43:33.000000000,closed,0,Add SafeERC20 helpers
412,2017-08-29 00:16:55.000000000,2017-10-04 21:41:33.000000000,closed,3,Add TokenVesting contract
411,2017-08-28 20:12:14.000000000,2017-08-28 21:57:40.000000000,closed,8,Check transfer destination is not a zero address
410,2017-08-28 14:06:13.000000000,2018-01-05 00:00:51.000000000,closed,5,Silence warnings about unused variables
409,2017-08-27 09:31:26.000000000,2017-09-18 22:20:48.000000000,closed,18,truffle compile error: could not find zeppelin-solidity/contracts/...
408,2017-08-27 06:53:46.000000000,2017-08-28 02:02:56.000000000,closed,1,CrowdsaleToken.sol No Longer Here
407,2017-08-26 03:29:06.000000000,2017-08-26 03:47:44.000000000,closed,0,Rename Truffle config file
406,2017-08-25 01:42:44.000000000,2017-08-25 02:41:32.000000000,closed,0,Update testrpc to 4.1.1
405,2017-08-24 17:44:18.000000000,2017-08-24 18:12:29.000000000,closed,1,changed decimal to be uint8 so that it matches the ERC20 specification.
404,2017-08-24 07:53:18.000000000,2019-03-01 00:49:04.000000000,closed,8,Adding canBuyTokens / willBuyTokens / didBuyTokens methods
403,2017-08-24 05:57:33.000000000,2017-08-24 18:07:52.000000000,closed,1,Remove confusing comment left from FinalizableCrowdsale
402,2017-08-24 02:54:42.000000000,2017-08-28 21:24:58.000000000,closed,2,Check transfer destination is not a zero address
401,2017-08-23 21:29:46.000000000,2017-09-19 01:18:59.000000000,closed,5,approve should not work on paused PausableToken
400,2017-08-23 21:28:58.000000000,2017-08-29 02:41:29.000000000,closed,4,Check that destination of token transfers is not 0x
399,2017-08-23 21:27:59.000000000,2018-01-15 23:23:22.000000000,closed,3,"Use ""grains"" to talk about token's smallest unit in docs"
397,2017-08-23 06:18:34.000000000,2018-07-21 02:26:16.000000000,closed,3,Add ENS integration helpers
396,2017-08-23 00:21:24.000000000,2017-08-25 04:03:23.000000000,closed,2,Make decimals uint8 in token example
395,2017-08-22 14:33:40.000000000,2019-03-01 00:46:05.000000000,closed,3,Feature/multiplexer Multiplex addresses (WIP)
394,2017-08-22 05:20:26.000000000,2017-08-23 03:48:37.000000000,closed,1,Removed coveralls script from package.json
393,2017-08-21 23:32:41.000000000,2017-08-26 03:47:44.000000000,closed,0,Rename Truffle config file for Windows compatibility
392,2017-08-21 23:06:57.000000000,2017-08-21 23:30:02.000000000,closed,0,Revert Truffle config renaming
391,2017-08-21 08:25:53.000000000,2017-08-21 22:47:02.000000000,closed,1,Added tests for PR #224
390,2017-08-21 03:53:25.000000000,2017-08-21 07:41:14.000000000,closed,2,Update standard token tests
389,2017-08-20 14:00:52.000000000,2017-08-21 22:36:32.000000000,closed,1,Update pullpayment.rst
388,2017-08-20 13:58:40.000000000,2017-08-21 22:36:52.000000000,closed,1,Update limitbalance.rst
387,2017-08-20 02:25:07.000000000,2019-03-08 21:39:11.000000000,closed,9,Add a deadline for claiming refunds in RefundVault
386,2017-08-20 01:23:20.000000000,2017-08-20 01:35:15.000000000,closed,0,Remove main field from package.json
385,2017-08-20 01:15:21.000000000,2017-08-20 01:26:25.000000000,closed,1,NPM is not updating with the master branch
384,2017-08-19 23:39:58.000000000,2017-08-19 23:40:14.000000000,closed,0,Fix PausableToken documentation
383,2017-08-19 20:43:49.000000000,2017-09-11 18:31:20.000000000,closed,3,List of ICOs that have used OpenZeppelin?
382,2017-08-19 09:40:41.000000000,2017-08-19 09:50:21.000000000,closed,1,Errors in SampleCrowdsale example
381,2017-08-18 20:24:54.000000000,2018-04-17 21:58:19.000000000,closed,12,Eternal storage
380,2017-08-18 16:39:39.000000000,2017-08-19 23:24:32.000000000,closed,1,Fixed typos in documentation
379,2017-08-18 16:25:32.000000000,2017-08-19 23:22:58.000000000,closed,1,Fixed typo in documentation
378,2017-08-18 00:34:22.000000000,2017-11-24 18:30:23.000000000,closed,4,Feature - Token wallet
377,2017-08-17 22:57:56.000000000,2017-08-19 23:26:47.000000000,closed,1,fix for issue 375: transferFrom allows sending to self more than self balance
376,2017-08-17 14:37:18.000000000,2017-08-21 22:34:41.000000000,closed,5,[bugfix] windows incompatibilty
375,2017-08-16 20:59:52.000000000,2017-08-19 23:27:53.000000000,closed,3,Minor issue: It is possible to transfer more than user balance when transfering to self with transferFrom 
374,2017-08-16 01:55:44.000000000,2017-08-16 08:12:51.000000000,closed,1,Remove beta tag from truffle
373,2017-08-16 01:09:26.000000000,2017-08-19 23:06:58.000000000,closed,1,Fix mispelled words (#371)
372,2017-08-16 00:55:09.000000000,2017-08-19 23:40:13.000000000,closed,0,Incorrect comment in PausableToken example
371,2017-08-16 00:52:49.000000000,2017-08-19 23:07:11.000000000,closed,1,Typos in StandardToken
370,2017-08-15 17:38:54.000000000,2017-08-15 18:54:36.000000000,closed,4,Transfer and Approve events are slightly different from ERC20 standard wiki (missing _)
369,2017-08-14 20:51:39.000000000,2017-08-20 01:34:09.000000000,closed,0,Make Travis run tests and coverage in parallel
368,2017-08-14 02:42:50.000000000,2017-08-16 17:17:54.000000000,closed,4,Remove moment.js dependencies
367,2017-08-13 17:02:05.000000000,2018-01-16 19:43:02.000000000,closed,3,HasNoTokens.sol issues  Unused local variable compilation warning
366,2017-08-13 06:00:41.000000000,2018-09-07 14:16:52.000000000,closed,7,Granularity of permissions
365,2017-08-13 04:54:19.000000000,2017-08-20 04:59:14.000000000,closed,1,Safemath add function integer overflow check
364,2017-08-13 04:47:35.000000000,2017-08-14 21:57:22.000000000,closed,0,Remove token.finishMinting() from default finalization
363,2017-08-13 02:08:53.000000000,2017-08-13 02:26:59.000000000,closed,0,Sync yarn.lock file with package-lock.json
362,2017-08-13 01:27:45.000000000,2017-08-13 01:42:56.000000000,closed,0,Upgrade solidity coverage to ^0.2.1
361,2017-08-13 01:04:33.000000000,2017-08-13 03:19:46.000000000,closed,1,Upgrade Truffle to 3.4.8
360,2017-08-13 01:01:21.000000000,2017-08-13 02:26:59.000000000,closed,0,Make sure yarn.lock is in sync with package-lock.json
359,2017-08-13 00:59:39.000000000,2017-08-13 01:47:02.000000000,closed,2,Errors in npm dependencies
358,2017-08-11 23:09:24.000000000,2018-01-24 19:44:36.000000000,closed,24,Revisit gas costs of having Crowdsale deploy the token itself
357,2017-08-11 18:32:11.000000000,2017-08-11 20:13:11.000000000,closed,0,Move truffle-hdwallet-provider to devDependencies
356,2017-08-11 16:39:37.000000000,2017-08-11 16:47:48.000000000,closed,2,finishMinting()?
355,2017-08-11 05:16:23.000000000,1970-01-01 00:00:00.000000001,open,14,Make tests run against Geth or Parity nodes
354,2017-08-10 19:37:25.000000000,2017-08-11 20:13:11.000000000,closed,0,Move truffle-hdwallet to devDependencies
353,2017-08-06 18:59:10.000000000,2017-08-10 19:42:56.000000000,closed,5,Change crowdsales to use timestamps instead of block numbers #350
352,2017-08-05 02:02:58.000000000,2018-05-11 08:13:00.000000000,closed,1,Duplicated crowdsale end logic
351,2017-08-05 01:20:35.000000000,2018-02-16 00:51:33.000000000,closed,2,Decouple Crowdsale from MintableToken
350,2017-08-04 22:53:14.000000000,2017-08-11 05:45:55.000000000,closed,3,Change crowdsales to use timestamps instead of block numbers
349,2017-08-04 01:29:49.000000000,2018-05-11 08:09:21.000000000,closed,1,I would love to see a thoroughly audited SafeMath file for signed integers.
348,2017-08-03 15:32:05.000000000,2017-08-25 03:24:35.000000000,closed,3,refactor HasNoTokens.sol to extract reclaimToken
347,2017-08-03 14:38:37.000000000,2017-08-05 00:16:42.000000000,closed,0,add WhitelistedCrowdsale implementation
346,2017-08-03 01:05:48.000000000,2019-03-08 23:16:07.000000000,closed,11,Token flavor that implements the approveAndCall and interface for receiveApproval  OR ERC23?
345,2017-08-02 03:47:44.000000000,2017-08-11 21:47:44.000000000,closed,5,Add Transfer event when token is minted
344,2017-08-01 19:48:46.000000000,2017-08-11 21:48:00.000000000,closed,1,MintableToken doesn't emit Transfer event
343,2017-08-01 19:00:21.000000000,2017-08-01 21:03:04.000000000,closed,3,Crowdsale fails tests 
342,2017-07-29 03:36:37.000000000,2017-07-31 18:42:39.000000000,closed,1,Add complex crowdsale example #331
341,2017-07-29 03:10:08.000000000,2017-08-10 00:22:58.000000000,closed,2,Added contracts/token/BurnableToken.sol
340,2017-07-28 23:15:32.000000000,2017-08-08 00:25:02.000000000,closed,1,Add missing parentheses in modifier
339,2017-07-28 22:58:04.000000000,2017-08-08 00:25:36.000000000,closed,1,Fix typo in SafeMath doc
338,2017-07-28 19:37:21.000000000,2017-07-31 18:58:57.000000000,closed,1,Remove return values of pause() and unpause() of Pausable
337,2017-07-28 19:21:43.000000000,2017-08-05 00:33:54.000000000,closed,0,Remove return values of pause() and unpause() of Pausable
336,2017-07-27 02:05:50.000000000,2019-03-08 20:55:49.000000000,closed,3,Provide verified library contract addresses to the public and provide interface files for integration.
335,2017-07-27 02:00:33.000000000,2017-08-11 18:24:41.000000000,closed,9,Remove reentrancy guard contract.
334,2017-07-27 00:29:54.000000000,2017-07-27 02:33:02.000000000,closed,1,Upgrade truffle to 3.4.6
333,2017-07-26 23:16:18.000000000,2017-07-27 03:22:21.000000000,closed,0,Move examples to separate directory
332,2017-07-26 23:02:14.000000000,2017-07-27 02:33:02.000000000,closed,0,Update Truffle to 3.4.6 and Solidity to 0.4.13
331,2017-07-26 17:02:54.000000000,2017-07-31 18:42:39.000000000,closed,6,Add complex crowdsale example
330,2017-07-24 23:40:35.000000000,2017-07-25 01:00:28.000000000,closed,0,Remove coveralls token
329,2017-07-24 21:00:16.000000000,2017-07-25 02:06:08.000000000,closed,0,Fix test script cleanup and portability
328,2017-07-24 20:29:16.000000000,2017-07-25 02:13:23.000000000,closed,2,Remove MultisigWallet in favor of gnosis/MultiSigWallet
327,2017-07-22 14:56:08.000000000,2017-07-23 05:17:32.000000000,closed,3,fix testing error throwing
326,2017-07-21 23:18:55.000000000,2018-08-13 16:20:38.000000000,closed,10,Bundle and compile test helper functions
325,2017-07-21 02:02:49.000000000,2017-07-21 18:13:41.000000000,closed,1,Refactor test script
324,2017-07-21 01:08:42.000000000,2017-08-25 03:22:28.000000000,closed,2,Add burnable token
323,2017-07-20 23:29:58.000000000,2017-07-22 22:57:46.000000000,closed,11,Fix/ownable error - Silent transferOwnership Failure
322,2017-07-20 20:28:08.000000000,2017-07-21 18:13:41.000000000,closed,3,yarn test returns 0 in CI even when tests fail.
321,2017-07-20 20:14:46.000000000,2017-07-21 01:34:37.000000000,closed,1,Testing script should kill testrpc only it it is running.
320,2017-07-20 19:57:41.000000000,2017-07-21 23:06:24.000000000,closed,8,Minor coverage maintenance
319,2017-07-20 06:42:24.000000000,2017-07-22 22:57:46.000000000,closed,2,Ownable transferOwnership() silently fails
318,2017-07-19 18:05:32.000000000,2017-07-19 22:54:53.000000000,closed,1,changed instances of uint to uint256
317,2017-07-19 02:01:40.000000000,2018-02-16 00:40:49.000000000,closed,6,[WIP] Allow custom rate function in crowdsales
316,2017-07-18 04:03:05.000000000,2017-07-18 04:38:00.000000000,closed,2,Update ownable.rst
315,2017-07-15 22:37:41.000000000,2017-07-15 22:52:36.000000000,closed,2,Added Constant to SafeMath functions as they don't modify storage
314,2017-07-15 09:46:03.000000000,2017-07-18 04:34:40.000000000,closed,2,Fix off by one error in VestedToken
313,2017-07-15 09:41:02.000000000,2017-07-15 09:52:28.000000000,closed,1,Possible bug in StandardToken.sol
312,2017-07-14 19:33:06.000000000,2017-07-18 04:36:10.000000000,closed,4,crowdsale improvements
311,2017-07-14 01:53:20.000000000,2017-07-15 01:17:10.000000000,closed,2,Correctly call super.transferableTokens in VestedToken
310,2017-07-14 00:52:18.000000000,2017-08-05 02:27:01.000000000,closed,7,Crowdsale improvements
309,2017-07-14 00:49:13.000000000,2017-07-18 04:34:40.000000000,closed,3,Off-by-one error in VestedToken.sol
308,2017-07-13 19:44:39.000000000,2017-07-14 00:28:50.000000000,closed,2,Make ERC20 and token contracts conform to standard
307,2017-07-13 14:08:31.000000000,2017-07-15 01:17:10.000000000,closed,5,Inconsistent behaviour in VestedToken.sol
306,2017-07-11 23:05:14.000000000,2017-07-14 00:52:56.000000000,closed,5,MintableToken return values
305,2017-07-11 19:32:32.000000000,2017-07-18 04:37:33.000000000,closed,3,Updated reference to Ownable contract.
304,2017-07-11 02:56:29.000000000,2017-07-11 06:24:46.000000000,closed,2,Fix coverage
303,2017-07-10 23:33:10.000000000,2018-02-16 00:47:59.000000000,closed,7,Add continuous token sale contract
302,2017-07-10 23:32:51.000000000,2018-01-15 23:42:50.000000000,closed,1,Crowdsale token price rate is fixed
301,2017-07-10 00:10:16.000000000,2017-11-11 02:12:40.000000000,closed,9,FinalizableCrowdsale is not trustless
300,2017-07-09 22:13:19.000000000,2017-07-17 22:35:10.000000000,closed,2,converted if() throw convention to require()/assert()/revert()
299,2017-07-08 00:31:29.000000000,2017-07-18 04:39:20.000000000,closed,2,started changing throw to require
298,2017-07-07 18:02:10.000000000,2017-07-07 18:57:39.000000000,closed,2,Broken test coverage generation
297,2017-07-06 20:57:45.000000000,2019-03-08 21:15:45.000000000,closed,8,Provide integration with a secure Random Number Generator
296,2017-07-05 18:30:11.000000000,2017-07-05 18:47:16.000000000,closed,1,Add TokenTimelock#release function that anyone can call
295,2017-07-05 18:01:19.000000000,2017-07-27 03:22:21.000000000,closed,1,"Separate example contracts from ""functionality"" contracts"
294,2017-07-05 07:51:43.000000000,2017-07-05 18:53:11.000000000,closed,2,require() in contracts constructor throws invalid opcode except in internal tests
293,2017-07-04 20:36:17.000000000,2017-07-05 18:47:15.000000000,closed,2,Remove msg.sender == beneficiary requirement from TokenTimelock#claim()
292,2017-07-03 20:52:05.000000000,2017-07-21 18:39:43.000000000,closed,1,Test if unpause prevents events allowed in paused state
291,2017-07-03 18:40:55.000000000,2017-07-11 06:24:46.000000000,closed,12,Fix coveralls integration
290,2017-07-03 01:41:54.000000000,2017-07-03 01:50:30.000000000,closed,0,Fix references to SafeMath in crowdsale contracts
289,2017-07-03 01:34:08.000000000,2017-07-06 18:07:13.000000000,closed,4,update according to changes in #288
288,2017-07-03 00:50:20.000000000,2017-07-03 01:13:47.000000000,closed,1,Move SafeMath and create Math library for assorted operations
287,2017-07-03 00:14:18.000000000,2017-07-03 00:37:29.000000000,closed,2,Added new test for a day passed scenario to the DayLimit contract
286,2017-07-01 22:29:25.000000000,2017-07-14 00:58:06.000000000,closed,2,Update SafeMath docs to reflect latest api
285,2017-07-01 04:30:51.000000000,2017-07-01 06:14:24.000000000,closed,1,Add a TokenTimelock contract
284,2017-07-01 02:41:13.000000000,2017-11-29 19:59:29.000000000,closed,4,Redundant lockfiles (npm and yarn)
283,2017-06-30 23:10:26.000000000,2017-07-03 00:59:20.000000000,closed,2,Add Crowdsale contracts
282,2017-06-30 08:41:37.000000000,2017-07-01 01:31:54.000000000,closed,1,fix(token): typo in documentation
281,2017-06-30 01:04:49.000000000,2017-07-21 18:57:14.000000000,closed,3,Tests refactoring and typo fixes
280,2017-06-29 09:17:40.000000000,2017-06-29 17:40:44.000000000,closed,1,change inheritance order for StandardToken and PausableToken
279,2017-06-27 05:42:03.000000000,2017-11-24 18:28:23.000000000,closed,12,Basic will contract
278,2017-06-26 23:15:31.000000000,2017-06-29 17:40:44.000000000,closed,0,Revert inheritance order of PausableToken
277,2017-06-26 22:15:21.000000000,2017-06-26 22:32:57.000000000,closed,1,Remove all checks for short address attack
276,2017-06-25 16:37:08.000000000,2017-06-25 20:48:41.000000000,closed,1,npm install zeppelin-solidity failed
275,2017-06-23 18:49:49.000000000,2017-07-01 01:32:37.000000000,closed,3,Check payload size in StandardToken on approve.
274,2017-06-23 18:40:40.000000000,2017-11-11 01:53:57.000000000,closed,7,Refactor vesting mechanics into external TokenVesting contract
273,2017-06-22 17:33:57.000000000,2017-06-22 20:15:28.000000000,closed,0,Fix typo in StandardToken allowance documentation
272,2017-06-22 04:38:17.000000000,2017-06-22 17:34:08.000000000,closed,1,Removes install script
271,2017-06-22 04:32:28.000000000,2017-08-29 19:05:15.000000000,closed,11,Add explicit throw to BasicToken.transfer
270,2017-06-22 02:03:00.000000000,2017-07-14 00:28:50.000000000,closed,1,ERC20 interface does not match actual ERC20
269,2017-06-20 05:55:46.000000000,2017-06-20 19:23:52.000000000,closed,2,change uint to uint256
268,2017-06-20 04:54:12.000000000,2017-06-22 04:40:37.000000000,closed,3,fixes #262. Make Ownable's owner configurable in construction time
267,2017-06-20 03:08:32.000000000,2017-06-26 20:18:49.000000000,closed,3,Update SafeMath to be a contract instead of a library
266,2017-06-17 23:51:29.000000000,2017-08-09 23:46:47.000000000,closed,14,Added ERC223 feature
