id,created_at,closed_at,state,comments,title
740,2019-01-04 15:13:49.000000000,2019-01-07 13:49:27.000000000,closed,11,Search Box not showing the Suggestion in react Search refiners Sample
739,2019-01-04 07:05:28.000000000,2019-01-06 17:54:14.000000000,closed,2,react-list-form unable to build
738,2019-01-04 00:19:11.000000000,2020-05-24 20:38:10.000000000,closed,1,USING Document.ready Error running scripts in Reactscripteditor webpart - Modern page sharepoint office 365
737,2019-01-03 12:29:24.000000000,2019-01-03 19:08:59.000000000,closed,9,Dev
736,2019-01-03 04:11:54.000000000,2020-05-31 21:40:32.000000000,closed,2,Error calling external scripts in react-script-editor
735,2018-12-29 01:51:42.000000000,2020-07-16 21:33:02.000000000,closed,8,react-calendar-feed sort order option?
734,2018-12-25 03:09:41.000000000,2018-12-28 20:45:44.000000000,closed,2,[react-search-refiners] Updated the default list template to include an example of filtering capability with URL fragment (i.e. '#') from search result item tags
733,2018-12-21 16:53:01.000000000,2018-12-22 19:33:54.000000000,closed,3,DELETE this samples
732,2018-12-20 20:56:27.000000000,2018-12-28 20:48:08.000000000,closed,1,Checking if user is Owner in group and some UI improvements
731,2018-12-19 04:38:55.000000000,2018-12-19 12:20:32.000000000,closed,1,[react-search-refiners] Bug fix #170
730,2018-12-19 01:24:53.000000000,2018-12-19 12:36:03.000000000,closed,1,Refiner when clicked does not update Total Results count
729,2018-12-16 19:14:41.000000000,2019-05-03 15:19:42.000000000,closed,4,SharePoint Framework search date refiner
728,2018-12-14 21:47:28.000000000,2019-08-07 23:21:50.000000000,closed,4,react-tinymce doesn't install when trying to add from app catalog.
727,2018-12-14 05:14:28.000000000,2018-12-18 12:32:35.000000000,closed,8,[react-search-refiners] 2.3.0.0 - Added result types feature + bug fixes
726,2018-12-13 22:44:35.000000000,2018-12-28 20:50:12.000000000,closed,1,Visual Samples List
725,2018-12-13 02:02:47.000000000,2018-12-13 02:03:39.000000000,closed,1,Unexpected token export when running npm test
724,2018-12-11 14:13:20.000000000,2020-05-29 07:32:46.000000000,closed,1,How to use an extension as consumer of dynamic data?
723,2018-12-11 04:54:19.000000000,2018-12-11 07:29:26.000000000,closed,0,Error on creating a fake file in tests
722,2018-12-11 04:33:39.000000000,2018-12-19 12:20:11.000000000,closed,1,react-slide-swiper sample upgraded to SPFx version 1.7.0
721,2018-12-11 04:19:16.000000000,2018-12-19 12:19:54.000000000,closed,1,React-rxjs-event-emitter upgraded to SPFx version 1.7.0
720,2018-12-11 03:19:22.000000000,2018-12-19 12:19:37.000000000,closed,1,Jest testing sample upgraded to SPFx version 1.7.0
719,2018-12-10 21:14:51.000000000,2020-05-31 23:31:15.000000000,closed,1,react-aggregated-calendar filter by category option?
718,2018-12-10 12:42:26.000000000,2020-05-24 18:33:49.000000000,closed,1,How to update the files metadata once they are uploaded
717,2018-12-10 12:27:56.000000000,2018-12-15 02:59:49.000000000,closed,0,Initial release of the ChartControl sample mega-pack
716,2018-12-09 20:56:51.000000000,2018-12-28 20:47:35.000000000,closed,4,React-Birthdays Web Part
715,2018-12-06 16:55:03.000000000,2020-05-24 19:18:22.000000000,closed,1,Unable to create Modern Script Editor from JSOM
714,2018-12-06 16:20:03.000000000,2020-05-24 18:36:18.000000000,closed,1,Property Pane text field and editor panel value retaining issue
713,2018-12-06 15:25:57.000000000,2019-02-05 02:39:52.000000000,closed,13,react-search-refiners cannot be editable after searching anything and click on edit page
712,2018-12-05 19:58:54.000000000,2018-12-18 01:00:23.000000000,closed,9,Is it possible to use office ui fabric components or css in react-content-query-webpart
711,2018-12-05 18:31:39.000000000,2020-05-24 19:21:44.000000000,closed,1,Error whan installing react-search
710,2018-12-04 14:49:45.000000000,2018-12-04 14:58:18.000000000,closed,1,Cannot add Refiners
709,2018-12-04 04:40:31.000000000,2018-12-08 21:57:35.000000000,closed,1,Upgrade js-dynamic-bundling-libraries to SPFx 1.7.0
708,2018-11-30 22:54:08.000000000,2019-07-29 08:25:57.000000000,closed,0,npm install error - event-stream & flatmap-stream
707,2018-11-30 18:56:58.000000000,2020-05-24 18:40:08.000000000,closed,2,How To Add The  Microsoft Flow Button Using SPFX
706,2018-11-30 15:01:59.000000000,2018-12-08 21:56:39.000000000,closed,1,[react-list-form] Bug fix in DateFormField.tsx
705,2018-11-30 14:14:57.000000000,2020-05-24 18:41:00.000000000,closed,3,Search box needs to send ?q= search term to new page - doesn't...
704,2018-11-29 23:56:03.000000000,2018-12-04 00:58:47.000000000,closed,4,[react-search-refiners] Replaced string based properties by @pnp PropertyFieldCollectionData controls
703,2018-11-29 20:40:35.000000000,2018-12-04 00:59:32.000000000,closed,2,Fix width on Sort Fields Dropdown
702,2018-11-29 15:18:50.000000000,2020-05-24 18:43:42.000000000,closed,0,"""Undefined"" shows as legend with bar charts"
701,2018-11-28 15:19:23.000000000,2020-05-20 05:36:20.000000000,closed,1,react-script-editor excessive console logs
700,2018-11-28 11:27:13.000000000,2018-12-08 21:56:15.000000000,closed,2,Added sample react-adaptive-cards-image-gallery
699,2018-11-28 03:30:17.000000000,2018-12-11 22:59:19.000000000,closed,9,react-test-renderer version for react 16.3.2
698,2018-11-26 16:33:25.000000000,2020-05-24 18:44:43.000000000,closed,2,detail list - classic page issue in showing more than 70 records
697,2018-11-25 20:39:32.000000000,2020-05-20 05:29:29.000000000,closed,1,todoStrings missing
696,2018-11-23 00:32:05.000000000,2018-11-30 14:17:44.000000000,closed,12,Search box magnifying glass click?
695,2018-11-22 23:37:49.000000000,2018-11-29 13:40:20.000000000,closed,1,[react-search-refiners] Miscellaneous updates
694,2018-11-22 13:35:03.000000000,2020-05-20 05:31:44.000000000,closed,1,How to add html file reference like we can add it in content editor webpart?
693,2018-11-20 10:35:46.000000000,2018-11-21 12:08:45.000000000,closed,1,"Upgrade to SPFx v1.7.0, update to use v1.0 MS Graph endpoints"
692,2018-11-19 20:22:49.000000000,2018-11-19 23:29:04.000000000,closed,11,React-Search-Refiners Build Error
691,2018-11-19 13:00:42.000000000,2020-05-20 05:30:08.000000000,closed,1,React TinyMCE Missing CSS ?
690,2018-11-19 02:44:16.000000000,2018-11-20 02:53:53.000000000,closed,1,Event aggregator sample deprecated
689,2018-11-19 00:48:35.000000000,2018-11-20 02:52:23.000000000,closed,1,js-skype-status: upgrade to spfx 1.7.0
688,2018-11-19 00:29:45.000000000,2018-11-20 02:52:55.000000000,closed,1,react-skype-status: upgraded to spfx 1.7.0
687,2018-11-18 21:50:14.000000000,2018-11-20 02:55:07.000000000,closed,13,React teams tab suggested members
686,2018-11-18 14:48:15.000000000,2020-05-20 05:26:39.000000000,closed,10,Replace New\Edit\Display forms with custom SPFX webpart in New Experience.
685,2018-11-16 22:19:13.000000000,2020-05-20 05:23:26.000000000,closed,1,React Content Query WebPart improvements
684,2018-11-16 15:18:15.000000000,2020-05-20 05:28:02.000000000,closed,1,Cannot open webpart settings
683,2018-11-15 22:13:41.000000000,2020-05-20 05:23:06.000000000,closed,3,"Hi, I think you should be able to add the Search Box and Refiner on same page. The Refiner takes from the search box, but I want the Search box to take from ""q"" url param. However, it just keeps spinning and does nothing. "
682,2018-11-15 16:58:14.000000000,2018-11-25 22:03:04.000000000,closed,15,React-search-refiner is not working
681,2018-11-14 18:58:16.000000000,2018-11-14 20:27:51.000000000,closed,1,Updated knockout pnp sample to SPFx v1.7
680,2018-11-13 23:46:04.000000000,2020-05-20 05:21:38.000000000,closed,1,Problema return null api graph 
679,2018-11-12 16:48:36.000000000,2020-05-20 05:20:46.000000000,closed,2,react-search-refiners - Hover panel
678,2018-11-12 10:08:54.000000000,2018-11-12 13:47:45.000000000,closed,1,Upgraded react-calendar-feed to SPFx1.7
677,2018-11-12 05:56:57.000000000,2018-11-13 20:08:21.000000000,closed,7,[react-search-refiners] Migrated to SPFx 1.7.0 + Added LUIS Azure Function
676,2018-11-12 02:49:10.000000000,2018-12-12 01:25:20.000000000,closed,5,React Search Refiners: Search box not displaying on IE11 when option to enable query rules in turned on
675,2018-11-11 22:02:11.000000000,2018-11-11 22:04:03.000000000,closed,1,"tested SPFX 1.7 with teams deployment, getting 	 Deployment failed.  Correlation ID: 3b5ea19e-f0c2-0000-37a5-6e7aae287d84"
674,2018-11-10 00:39:49.000000000,2018-11-12 13:48:51.000000000,closed,2,spfx base updated to 1.6.0
673,2018-11-09 22:09:36.000000000,2018-11-12 13:50:47.000000000,closed,3,added react-display-hierarchy
672,2018-11-09 18:30:59.000000000,2020-05-20 05:19:21.000000000,closed,0,react-list-form sample does not run in node 10
671,2018-11-09 18:13:11.000000000,2018-11-09 18:13:26.000000000,closed,0,Updared readme
670,2018-11-09 12:05:55.000000000,2018-11-09 12:43:34.000000000,closed,2,Added the real-time documents sample
669,2018-11-09 11:51:37.000000000,2018-11-09 12:36:30.000000000,closed,1,Updated Dynamic Data sample to SPFx@1.7.0
668,2018-11-09 03:25:10.000000000,2018-11-09 03:39:40.000000000,closed,1,Feature xxxxxxxxxx for list template '101' is not installed in this farm. 
667,2018-11-08 04:11:32.000000000,2018-11-09 12:43:57.000000000,closed,1,react-search-refiners: mapToIcon fix if filename has query string
666,2018-11-07 11:45:08.000000000,2018-11-09 12:44:42.000000000,closed,1,SharePoint CRUD sample updated to SPFx 1.6.0
665,2018-11-05 18:18:31.000000000,2018-11-14 00:59:22.000000000,closed,4,QueryStringDataSourceApplicationCustomizer breaks default search in modern sites
664,2018-11-03 23:44:33.000000000,2018-11-09 20:01:44.000000000,closed,1,Dev
663,2018-10-31 21:54:00.000000000,2019-05-03 15:20:29.000000000,closed,14,NPM Install Frozen at Extract Webpack-Bundle-Analyzer
662,2018-10-30 13:54:29.000000000,2018-11-01 09:32:40.000000000,closed,3,How to proceed to add extra refiners ?
661,2018-10-30 13:24:46.000000000,2018-10-30 13:25:28.000000000,closed,0,Added support for page query variables and fixes
660,2018-10-26 18:39:06.000000000,2020-05-20 05:18:34.000000000,closed,7,Script Editor Web Part is missing in the list of web parts to add
659,2018-10-25 12:33:22.000000000,2020-05-20 05:19:36.000000000,closed,10,EventAggregator functionality is no longer working
658,2018-10-25 09:41:51.000000000,2018-10-25 11:08:40.000000000,closed,0,Starting point for axes in react-modern-charts is not 0
657,2018-10-24 19:05:37.000000000,2020-05-20 05:17:42.000000000,closed,1,Cannot get partial data from Modern Sharepoint List to show on the page
656,2018-10-21 13:34:25.000000000,2018-11-06 11:53:17.000000000,closed,14,Add sort panel
655,2018-10-18 22:20:23.000000000,2018-11-14 00:58:45.000000000,closed,1,"On subsequent searches, filters appear selected but are not applied (react-search-refiners)"
654,2018-10-18 16:08:14.000000000,2020-05-20 05:16:20.000000000,closed,3,Permissions required to run react-script-editor
653,2018-10-18 11:20:02.000000000,2018-11-09 19:57:59.000000000,closed,2,Bug fix (React-File-Upload): Change in library selection will take affect immediately without requiring page refresh
652,2018-10-17 21:48:51.000000000,2018-11-09 12:47:23.000000000,closed,6,Example of MS Graph Teams beta API usage
651,2018-10-17 02:03:26.000000000,2018-11-09 12:46:08.000000000,closed,1,azure pipelines setup added
650,2018-10-15 16:13:16.000000000,2018-11-12 13:51:08.000000000,closed,6,added react-display-hierarchy
649,2018-10-15 02:49:54.000000000,2018-10-24 10:26:17.000000000,closed,6,[react-search-refiners] Bug fixes + added previews + best bets
648,2018-10-14 18:12:34.000000000,2018-11-09 19:59:56.000000000,closed,2,#585 react aggregated calendar fix
647,2018-10-12 06:57:41.000000000,2020-05-20 05:20:17.000000000,closed,4,React-file-upload: Upload not working
646,2018-10-12 00:17:03.000000000,2019-05-03 15:21:30.000000000,closed,2,Filter multi-selection choice columns using their component choices (react-search-refiners)
645,2018-10-11 12:31:49.000000000,2020-05-20 05:15:26.000000000,closed,4,Problem with using SP-Dynamic-Data
644,2018-10-11 03:07:23.000000000,2018-11-09 12:45:24.000000000,closed,5,Upgraded to SPFx 1.6.0 & made bug fix
643,2018-10-09 17:28:35.000000000,2018-11-09 19:59:18.000000000,closed,1,SPFx Code Splitting with React components
642,2018-10-06 05:10:28.000000000,2018-10-24 10:26:45.000000000,closed,4,Search result page number is incorrect on subsequent searches (react-search-refiners)
641,2018-10-06 05:02:35.000000000,2018-10-24 10:26:40.000000000,closed,2,Show result counts in the filters panel as results returned after all applied filters plus the new filter (react-search-refiners)
640,2018-10-06 04:52:42.000000000,2018-10-24 10:26:53.000000000,closed,1,Filters panel and button disappear when filtering down to 0 results (react-search-refiners)
639,2018-10-05 05:21:08.000000000,2020-05-20 05:14:58.000000000,closed,1,Is there anything like a field picker
638,2018-10-04 20:10:58.000000000,2018-10-13 01:03:45.000000000,closed,0,Test for API call methods
637,2018-10-04 01:31:14.000000000,2018-10-08 11:57:28.000000000,closed,2,Update react visio 1.6.0
636,2018-10-03 20:34:48.000000000,2018-10-08 11:58:06.000000000,closed,1,Update react project online 1.6.0
635,2018-10-03 16:18:58.000000000,2018-10-03 16:23:06.000000000,closed,0,Added readme
634,2018-10-03 16:07:35.000000000,2018-10-03 16:10:22.000000000,closed,1,Added the react-graph-personalemail sample
633,2018-10-02 04:43:11.000000000,2018-10-04 21:13:46.000000000,closed,1,Test for displaying button only when conditions are true
632,2018-09-29 01:06:42.000000000,2018-11-26 23:31:33.000000000,closed,2,Tests for react components
631,2018-09-28 02:14:39.000000000,2018-09-28 03:08:24.000000000,closed,2,Writing tests for private functions
630,2018-09-28 01:47:10.000000000,2018-10-03 16:01:14.000000000,closed,1,Updates the react-jest-testing sample to SPFx version 1.6.0
629,2018-09-27 00:53:36.000000000,2018-10-13 01:04:19.000000000,closed,11,Debug tests in React
628,2018-09-25 17:32:51.000000000,2018-10-03 16:02:23.000000000,closed,2,Dynamic SPFx Bundling/Loading Web Part Example
627,2018-09-24 15:20:40.000000000,2018-09-24 15:27:49.000000000,closed,1,Updated react-search-refiners sample
626,2018-09-24 13:01:07.000000000,2020-05-20 05:14:08.000000000,closed,1,PeoplePicker does not search properly. Returns same results regardless to what's typed
625,2018-09-20 16:05:04.000000000,2020-05-20 05:12:53.000000000,closed,2,Suggestion: Samples Directory List
624,2018-09-18 15:44:55.000000000,2020-05-20 05:09:04.000000000,closed,1,"Sorry, this site can't be saved as a template. It contains apps that don't work in templates: Modern Script Editor web part by Puzzlepart"
623,2018-09-14 15:00:07.000000000,2020-05-20 05:08:50.000000000,closed,1,React-search - problem when running
622,2018-09-12 21:34:10.000000000,2020-05-20 05:07:31.000000000,closed,1,SPHttpClient CORS preflight - Invalid headers 
621,2018-09-11 21:18:59.000000000,2020-05-20 05:06:13.000000000,closed,4,React Update
620,2018-09-11 18:01:05.000000000,2018-09-13 19:43:22.000000000,closed,5,component id {0} exists in solution {1} already
619,2018-09-11 11:03:24.000000000,2018-09-13 08:48:03.000000000,closed,0,People Picker Value displaying undefined with react-script-editor
618,2018-09-11 01:23:01.000000000,2020-05-20 05:09:29.000000000,closed,1,Link to calendars  ? 
617,2018-09-10 15:13:00.000000000,2018-09-10 16:14:00.000000000,closed,0,Updated the api-scopes tutorial sample to SPFx v1.6.0
616,2018-09-09 22:14:30.000000000,2018-09-11 01:13:03.000000000,closed,2,react-aggregated-calendar
615,2018-09-08 02:03:09.000000000,2018-09-10 14:12:37.000000000,closed,1,React-slider-swiper sample upgraded to 1.6.0
614,2018-09-07 18:38:38.000000000,2018-09-10 14:14:23.000000000,closed,1,React 16.0.0 and greater
613,2018-09-06 20:59:40.000000000,1970-01-01 00:00:00.000000001,open,4,"react-list-form: People (Users) & Attachments are ""Unsupported field types""?"
612,2018-09-06 16:13:46.000000000,2018-09-11 16:24:35.000000000,closed,10,Web part is not showing up in sharepoint site
611,2018-09-05 18:21:31.000000000,2020-05-20 05:01:06.000000000,closed,2,Commandbar Extention appSettings are undefined
610,2018-09-04 06:37:53.000000000,2020-05-20 04:57:30.000000000,closed,2,react-events-dynamicdata Npm Install failure
609,2018-09-01 22:11:49.000000000,2018-10-19 10:22:27.000000000,closed,0,"Getting error ""Unable to get property 'Table' of undefined or null reference"" on React Search Refiner "
608,2018-08-28 17:12:24.000000000,2019-01-03 17:43:02.000000000,closed,3,Cannot find module 'webpack-bundle-analyzer'
607,2018-08-26 18:30:36.000000000,2018-09-10 14:11:46.000000000,closed,2,Facebook Page Social Plugin web part sample
606,2018-08-23 03:33:58.000000000,2018-08-30 13:19:13.000000000,closed,2,React visio javascript APIs web part sample
605,2018-08-22 20:17:03.000000000,2018-08-22 20:17:18.000000000,closed,0,Updated to use webpack dynamic imports
604,2018-08-21 17:44:28.000000000,2020-05-20 04:56:26.000000000,closed,2,Getting error when runing gulp serve command for react-script-editor web part
603,2018-08-21 14:54:18.000000000,2018-08-21 14:54:27.000000000,closed,0,Updated script editor webpart
602,2018-08-20 14:14:03.000000000,2020-05-20 04:55:50.000000000,closed,1,Is there a way to get React-Search-Refiners results to show the same icons as the Modern Search?
601,2018-08-20 11:14:22.000000000,2018-09-10 14:10:39.000000000,closed,1,Improvements to taxonomy picker webpart
600,2018-08-17 22:00:34.000000000,2018-09-10 14:17:01.000000000,closed,2,Can't scaffold new projects
599,2018-08-17 17:14:42.000000000,2018-09-10 14:06:51.000000000,closed,2,SPFx React Accordion sample
598,2018-08-17 15:01:57.000000000,2018-08-17 15:02:33.000000000,closed,0,Script editor update
597,2018-08-15 13:55:48.000000000,2018-09-10 14:05:06.000000000,closed,1,Replaced deprecated sp-pnp-js with @pnp/js
596,2018-08-14 18:49:45.000000000,2020-05-20 04:55:29.000000000,closed,0,Dependencies version update required
595,2018-08-13 03:52:08.000000000,2020-05-20 04:54:55.000000000,closed,1,Error SASS subtask error 
594,2018-08-12 17:27:48.000000000,2020-05-20 04:54:08.000000000,closed,6,Argument of type 'SPHttpClient' is not assignable to parameter of type 'SPHttpClient'.
593,2018-08-10 16:01:14.000000000,2018-08-13 16:37:47.000000000,closed,3,can we check if the same package loaded twice on the page?
592,2018-08-09 17:06:01.000000000,2018-08-09 17:06:10.000000000,closed,0,Fix for images in refiner panel
591,2018-08-09 17:04:20.000000000,2018-08-09 17:04:32.000000000,closed,0,#590 Updated imaged
590,2018-08-09 16:04:20.000000000,2018-08-09 17:06:10.000000000,closed,5,react-search-refiners property pane layout
589,2018-08-07 11:06:31.000000000,2018-08-07 18:27:47.000000000,closed,1,Improvements to react-search-refiner web part
588,2018-08-07 00:20:53.000000000,2018-08-07 17:54:10.000000000,closed,3,TaxonomyPicker: Cannot get context
587,2018-08-05 19:55:19.000000000,2020-05-31 21:52:06.000000000,closed,1,angular-aad-implicitflow 
586,2018-08-05 12:32:24.000000000,2020-05-24 18:45:52.000000000,closed,1,Getting below Errors in IE in spfx Angular Elements web part. Its working fine in Chrome
585,2018-08-01 06:06:48.000000000,2020-05-20 04:52:19.000000000,closed,4,react-aggregated-calendar All Day Events Date Messed Up
584,2018-07-31 23:56:22.000000000,2018-08-13 16:38:55.000000000,closed,2,How to get App Catalog Site URL from a SPFx Web Part
583,2018-07-31 15:20:42.000000000,2018-08-13 15:25:05.000000000,closed,2,is there any good framework for spfx unit testing?
582,2018-07-30 16:06:23.000000000,2020-05-20 05:04:43.000000000,closed,1,AadTokenProvider is not initialized
581,2018-07-30 08:55:26.000000000,2018-08-05 00:30:01.000000000,closed,4,"react-search-refiners - I can't seem to use the ""q"" Dynamic datasource"
580,2018-07-27 23:56:57.000000000,2020-05-20 04:50:50.000000000,closed,2,Issue loading SPFX webpart with safari browser
579,2018-07-27 19:04:33.000000000,2020-05-20 04:49:54.000000000,closed,1,Elevated Privileges as User
578,2018-07-25 15:34:05.000000000,2018-08-07 18:27:14.000000000,closed,2,Dev
577,2018-07-24 19:53:24.000000000,2018-07-24 22:47:33.000000000,closed,1,Dev
576,2018-07-23 21:59:57.000000000,2020-05-20 04:48:06.000000000,closed,1,"I am using SPFX 1.1.0, I am facing issue regarding props, Action Button,  SelectedTerms and Set operations. Please provide Resolution ASAP."
575,2018-07-21 15:26:19.000000000,2020-05-20 04:53:26.000000000,closed,1,SPFx webpart sample - angularelements-helloworld issue in IE 11
574,2018-07-18 17:43:34.000000000,2020-05-20 04:53:48.000000000,closed,1,SPFx webparts integrated with Angular not opening in IE 11
573,2018-07-18 00:17:04.000000000,2018-07-18 21:43:56.000000000,closed,0,Error: This operation cannot be performed until the AadTokenProvider is initialized
572,2018-07-17 12:57:58.000000000,2020-04-20 10:54:43.000000000,closed,2,react-search-refiners should always use .module.scss instead of .scss
571,2018-07-16 19:20:09.000000000,2018-07-19 13:20:52.000000000,closed,0,Removes invalid string references causing project build error (#567)
570,2018-07-14 21:58:20.000000000,2020-05-20 04:43:29.000000000,closed,3,PnP PeoplePicker control doesn't work in a Listview Command Set extension
569,2018-07-14 11:23:59.000000000,2020-05-24 18:48:48.000000000,closed,1,"react-taxonomypicker-panel --  ProcessQuery runs under ""SitePages/"" instead of ""site"""
568,2018-07-13 23:09:31.000000000,2019-09-21 02:34:10.000000000,closed,6,"Uploading SPFx solution in a Site Collection App Catalog results in ""Invalid App ID"
567,2018-07-13 12:13:16.000000000,2018-07-13 16:06:20.000000000,closed,1,Removes invalid string references causing project build error
566,2018-07-13 04:45:23.000000000,2018-07-13 12:11:29.000000000,closed,9,Added the Aggregated Calendar Webpart using React framework
565,2018-07-13 02:40:52.000000000,2020-05-20 04:38:11.000000000,closed,1,Adding additional webparts to react-search-refiner project
564,2018-07-12 11:23:27.000000000,2020-05-31 21:30:29.000000000,closed,7,How to redirect the modern searchbox to the custom page build using react-search-refiners
563,2018-07-12 02:17:52.000000000,2018-07-12 23:04:39.000000000,closed,10,Unable to serve react-content-query-webpart with gulp serve --nobrowser
562,2018-07-09 14:15:26.000000000,2018-07-09 17:33:55.000000000,closed,1,SPFX - SharePoint 2016 onwards - ERR_SSL_PROTOCOL_ERROR
561,2018-07-06 20:09:09.000000000,2020-05-20 05:03:32.000000000,closed,1, SCRIPT5007: SCRIPT5007: Unable to get property 'getManifests' of undefined or null reference
560,2018-07-05 20:14:45.000000000,2019-01-18 16:38:21.000000000,closed,6,react-search-refiners skipFeatureDeployment -> true
559,2018-07-05 20:09:32.000000000,2018-07-06 13:44:02.000000000,closed,2,react-search-refiners Result Source Identifier not working
558,2018-07-05 20:02:34.000000000,2018-11-07 15:28:52.000000000,closed,2,react-search-refiners Sory By a manged property
557,2018-07-05 19:50:26.000000000,2018-11-07 15:29:28.000000000,closed,4,react-search-refiners web part title
556,2018-07-05 19:45:16.000000000,2018-12-17 19:52:38.000000000,closed,37,react-search-refiners not able to display default results and use Search Box
555,2018-07-05 09:36:43.000000000,2018-07-05 19:25:59.000000000,closed,2,Dev
554,2018-07-04 21:06:45.000000000,2018-07-05 19:51:59.000000000,closed,2,react-skype-status: fixed a bug where subscription to the current users status wouldn't work
553,2018-07-04 21:05:07.000000000,2018-07-05 19:51:31.000000000,closed,2,js-skype-status: fixed a bug where subscription to the current user's status wouldn't work
552,2018-07-03 20:52:45.000000000,2018-07-03 22:22:50.000000000,closed,3,Sample Spfx Webpart read / update MS Graph Custom Schema Extensions
551,2018-07-02 23:50:58.000000000,2018-07-03 22:25:01.000000000,closed,1,improving new issue template so people mention samples authors and they get notified
550,2018-07-01 22:58:16.000000000,2018-07-02 13:44:05.000000000,closed,3,[react-search-refiners] Added Handlebars templating feature + Replaced event aggregator by dynamic data from SPFx 1.5.1-plusbeta
549,2018-07-01 09:02:06.000000000,2018-07-02 13:42:10.000000000,closed,1,Private constructor in singleton
548,2018-06-26 06:55:38.000000000,2018-07-02 11:11:27.000000000,closed,1,Converted to SPFx 1.5 and added Exchange Public Calendar feed support
547,2018-06-25 17:46:07.000000000,2018-07-02 11:09:49.000000000,closed,2,upgrading react-skype-status to spfx 1.5
546,2018-06-24 14:16:04.000000000,2018-07-02 13:46:55.000000000,closed,2,Taxonomy panel picker webpart
545,2018-06-23 02:59:16.000000000,2018-07-02 11:09:26.000000000,closed,1,js-skype-status: upgraded to spfx 1.5.0
544,2018-06-22 21:00:35.000000000,2018-06-29 21:46:06.000000000,closed,1,Employee Spotlight Errors
543,2018-06-20 21:43:29.000000000,2020-05-20 04:36:21.000000000,closed,2,Provisioning SharePoint Lists using SPFX web part
542,2018-06-19 18:00:14.000000000,2020-05-20 04:40:55.000000000,closed,2,Modern Form
541,2018-06-16 04:26:44.000000000,2020-05-20 03:58:07.000000000,closed,2,Are spfx webparts supported in the sharepoint mobile app
540,2018-06-16 03:21:26.000000000,2018-06-16 04:14:28.000000000,closed,2,sp-http removed batching in framework v1.5.0 - how to batch now?
539,2018-06-16 00:45:52.000000000,2018-06-22 21:24:08.000000000,closed,1,Dev
538,2018-06-15 20:06:42.000000000,2020-05-20 04:37:02.000000000,closed,7,React ListForm webpart - cannot get past Date error in Edge/Explorer
537,2018-06-15 15:39:05.000000000,1970-01-01 00:00:00.000000001,open,12,React Content Query WebPart - With Metadata Field
536,2018-06-14 17:29:56.000000000,2018-06-15 09:56:06.000000000,closed,5,Getting Errors after upgrade to SPFx 1.5.0
535,2018-06-14 11:52:10.000000000,2018-06-15 09:47:09.000000000,closed,0,Private constructor in singleton
534,2018-06-14 10:50:31.000000000,2018-06-15 09:56:49.000000000,closed,2,SPFx webpart is not working if the classic page contains OOTB webpart
533,2018-06-13 19:56:42.000000000,2018-06-15 09:54:04.000000000,closed,1,react-documents-detailslist Not working in On-premise Sharepoint 2016
532,2018-06-13 13:50:42.000000000,2020-05-31 21:24:19.000000000,closed,1,react-taxonomypicker doesn't preserve selections
531,2018-06-12 13:25:41.000000000,2018-06-12 13:38:20.000000000,closed,1,{{MyField.htmlValue}} Output HTML as Text
530,2018-06-12 03:17:25.000000000,2018-06-15 09:46:44.000000000,closed,1,"React Jest Testing - Upgrade to 1.5.0, missing launch.json config added"
529,2018-06-09 19:18:15.000000000,2018-06-12 12:44:59.000000000,closed,2,unable to catch breakpoint if using 1.5.0
528,2018-06-08 13:36:07.000000000,2018-06-12 12:45:37.000000000,closed,2,Overwrite Loading  Indicator Text 
527,2018-06-06 21:10:12.000000000,2018-06-12 12:46:03.000000000,closed,2,Store and/or licensing mechanism for SPFx WebParts?
526,2018-06-06 14:49:05.000000000,2020-05-20 04:45:12.000000000,closed,4,Spfx Webpart not working on the classic pages with Customization (Double JQuery)
525,2018-06-06 13:31:07.000000000,2018-06-15 09:58:58.000000000,closed,7,angularelements-helloworld - replicating the sample but with no luck
524,2018-06-02 18:51:50.000000000,2018-06-11 13:44:28.000000000,closed,1,"added design patterns samples, abstract factory, factory method, buil…"
523,2018-06-01 17:51:56.000000000,2018-06-01 17:52:27.000000000,closed,0,Added Angular Elements sample
522,2018-05-31 22:28:11.000000000,2020-05-20 04:47:03.000000000,closed,2,react-list-form - Naming Convention on App Build
521,2018-05-29 06:09:57.000000000,2020-05-20 04:34:29.000000000,closed,6,REST API List Properties call getting HTTP 400
520,2018-05-28 18:03:09.000000000,2020-04-20 10:57:24.000000000,closed,15,"Cannot find module ""contentQueryStrings"" when adding react-content-query-webpart to page"
519,2018-05-26 12:15:58.000000000,2018-06-12 12:47:01.000000000,closed,2,developer tenant  Public CDN issue 
518,2018-05-24 16:09:48.000000000,2020-05-20 04:35:37.000000000,closed,4,I want to display the user column in react-list-form Web Parts.
517,2018-05-23 06:43:47.000000000,2018-06-07 15:10:19.000000000,closed,1,Fixed an issue causing multiple filters to loose their sort order in IE
516,2018-05-22 20:35:06.000000000,2020-05-20 03:55:59.000000000,closed,3,Missing code or module
515,2018-05-20 00:17:01.000000000,2020-05-20 04:49:11.000000000,closed,1,how to perform programmatic redirect in spfx reactjs webpart using react-router? 
514,2018-05-18 17:49:23.000000000,2020-05-20 04:34:44.000000000,closed,1,How to access a file stored in SharePoint Document library which is Public CDN
513,2018-05-18 09:57:08.000000000,2020-05-31 21:25:13.000000000,closed,1,react-aad-implicitflow workaround for the login button
