id,created_at,closed_at,merged_at,state,merged
1715,2019-02-09 01:50:13.000000000,2019-02-18 19:16:10.000000000,2019-02-18 19:16:10.000000000,closed,True
1716,2019-02-14 02:24:12.000000000,2019-02-14 18:21:16.000000000,2019-02-14 18:21:16.000000000,closed,True
1721,2019-02-16 02:36:08.000000000,2019-02-25 23:51:09.000000000,2019-02-25 23:51:09.000000000,closed,True
1722,2019-02-18 20:59:05.000000000,2019-02-21 20:34:27.000000000,2019-02-21 20:34:27.000000000,closed,True
1725,2019-02-21 22:22:43.000000000,2019-03-19 00:06:43.000000000,2019-03-19 00:06:43.000000000,closed,True
1727,2019-02-25 21:31:08.000000000,2019-02-25 23:04:29.000000000,2019-02-25 23:04:29.000000000,closed,True
1728,2019-02-26 20:52:33.000000000,2019-02-26 22:07:15.000000000,2019-02-26 22:07:15.000000000,closed,True
1732,2019-03-02 02:25:18.000000000,2019-03-02 03:49:56.000000000,2019-03-02 03:49:56.000000000,closed,True
1735,2019-03-07 19:49:23.000000000,2019-03-07 20:32:54.000000000,2019-03-07 20:32:54.000000000,closed,True
1737,2019-03-09 04:03:17.000000000,2019-04-23 22:24:37.000000000,2019-04-23 22:24:37.000000000,closed,True
1738,2019-03-11 18:22:18.000000000,2019-03-11 18:56:04.000000000,2019-03-11 18:56:03.000000000,closed,True
1741,2019-03-13 16:37:25.000000000,2019-03-13 19:24:08.000000000,2019-03-13 19:24:08.000000000,closed,True
1742,2019-03-13 22:46:50.000000000,2019-03-13 23:44:39.000000000,2019-03-13 23:44:39.000000000,closed,True
1745,2019-03-19 19:32:19.000000000,2019-03-27 20:04:06.000000000,2019-03-27 20:04:06.000000000,closed,True
1746,2019-03-19 20:18:42.000000000,2019-04-26 18:34:55.000000000,2019-04-26 18:34:54.000000000,closed,True
1752,2019-03-27 19:11:27.000000000,2019-03-27 21:07:37.000000000,2019-03-27 21:07:37.000000000,closed,True
1753,2019-03-27 21:11:49.000000000,2019-03-27 23:22:21.000000000,2019-03-27 23:22:21.000000000,closed,True
1755,2019-03-29 00:20:28.000000000,2019-04-01 17:01:51.000000000,2019-04-01 17:01:51.000000000,closed,True
1756,2019-03-29 17:56:51.000000000,2019-04-05 22:06:59.000000000,2019-04-05 22:06:59.000000000,closed,True
1760,2019-04-04 20:57:31.000000000,2019-05-15 23:09:45.000000000,2019-05-15 23:09:45.000000000,closed,True
1764,2019-04-16 19:36:22.000000000,2019-04-16 23:18:24.000000000,2019-04-16 23:18:24.000000000,closed,True
1765,2019-04-17 00:14:18.000000000,2019-04-22 18:39:42.000000000,2019-04-22 18:39:41.000000000,closed,True
1767,2019-04-18 19:25:14.000000000,2019-04-24 20:43:55.000000000,2019-04-24 20:43:55.000000000,closed,True
1768,2019-04-18 20:46:44.000000000,2019-04-19 00:25:31.000000000,2019-04-19 00:25:31.000000000,closed,True
1769,2019-04-19 19:45:32.000000000,2020-06-18 19:47:25.000000000,2020-06-18 19:47:25.000000000,closed,True
1770,2019-04-22 22:24:53.000000000,2019-04-23 17:00:39.000000000,2019-04-23 17:00:39.000000000,closed,True
1774,2019-04-24 18:06:49.000000000,2019-04-24 20:39:10.000000000,2019-04-24 20:39:10.000000000,closed,True
1775,2019-04-24 20:46:05.000000000,2019-04-24 21:47:50.000000000,2019-04-24 21:47:50.000000000,closed,True
1777,2019-04-25 01:20:36.000000000,2019-05-01 17:26:42.000000000,2019-05-01 17:26:42.000000000,closed,True
1778,2019-04-26 03:03:19.000000000,2019-05-06 16:59:26.000000000,2019-05-06 16:59:26.000000000,closed,True
1779,2019-04-26 22:05:33.000000000,2019-04-26 22:42:13.000000000,2019-04-26 22:42:12.000000000,closed,True
1780,2019-05-01 01:42:24.000000000,2019-05-01 18:34:31.000000000,2019-05-01 18:34:31.000000000,closed,True
1781,2019-05-01 18:38:24.000000000,2019-05-01 20:21:06.000000000,2019-05-01 20:21:06.000000000,closed,True
1782,2019-05-01 23:49:51.000000000,2019-05-02 00:44:07.000000000,2019-05-02 00:44:07.000000000,closed,True
1783,2019-05-02 09:46:31.000000000,2019-05-02 19:58:06.000000000,2019-05-02 19:58:06.000000000,closed,True
1785,2019-05-03 00:59:37.000000000,2019-05-03 01:07:18.000000000,2019-05-03 01:07:18.000000000,closed,True
1786,2019-05-03 19:35:00.000000000,2019-05-03 20:32:58.000000000,2019-05-03 20:32:58.000000000,closed,True
1787,2019-05-03 20:53:09.000000000,2019-05-03 21:05:15.000000000,2019-05-03 21:05:15.000000000,closed,True
1788,2019-05-04 04:31:59.000000000,2019-05-06 17:08:39.000000000,2019-05-06 17:08:39.000000000,closed,True
1791,2019-05-06 20:05:30.000000000,2019-05-06 21:44:40.000000000,2019-05-06 21:44:40.000000000,closed,True
1792,2019-05-07 00:05:55.000000000,2019-05-07 02:27:18.000000000,2019-05-07 02:27:18.000000000,closed,True
1793,2019-05-07 00:10:41.000000000,2019-05-07 00:33:24.000000000,2019-05-07 00:33:23.000000000,closed,True
1796,2019-05-07 19:59:21.000000000,2019-05-07 20:41:38.000000000,2019-05-07 20:41:38.000000000,closed,True
1798,2019-05-09 17:29:01.000000000,2019-05-09 23:24:05.000000000,2019-05-09 23:24:05.000000000,closed,True
1800,2019-05-09 21:30:59.000000000,2019-05-10 15:35:13.000000000,2019-05-10 15:35:12.000000000,closed,True
1805,2019-05-13 06:12:15.000000000,2019-05-13 18:40:18.000000000,2019-05-13 18:40:18.000000000,closed,True
1806,2019-05-13 15:16:47.000000000,2019-05-13 17:22:18.000000000,2019-05-13 17:22:18.000000000,closed,True
1807,2019-05-14 07:37:33.000000000,2019-05-14 17:01:14.000000000,2019-05-14 17:01:13.000000000,closed,True
1811,2019-05-17 00:01:48.000000000,2019-05-17 01:06:42.000000000,2019-05-17 01:06:42.000000000,closed,True
1813,2019-05-17 01:36:38.000000000,2019-05-17 16:34:58.000000000,2019-05-17 16:34:58.000000000,closed,True
1815,2019-05-17 04:32:44.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1817,2019-05-18 00:16:14.000000000,2019-05-20 21:42:43.000000000,2019-05-20 21:42:43.000000000,closed,True
1818,2019-05-18 00:55:00.000000000,2019-05-18 16:06:06.000000000,2019-05-18 16:06:06.000000000,closed,True
1821,2019-05-21 00:17:54.000000000,2019-05-23 00:17:05.000000000,2019-05-23 00:17:05.000000000,closed,True
1822,2019-05-21 06:39:32.000000000,2019-05-22 16:54:53.000000000,2019-05-22 16:54:53.000000000,closed,True
1824,2019-05-24 00:48:37.000000000,2019-05-25 02:15:14.000000000,2019-05-25 02:15:14.000000000,closed,True
1830,2019-05-28 20:35:53.000000000,2019-05-31 21:02:29.000000000,2019-05-31 21:02:29.000000000,closed,True
1833,2019-05-29 23:50:59.000000000,2019-06-06 22:06:41.000000000,2019-06-06 22:06:41.000000000,closed,True
1834,2019-05-30 01:10:59.000000000,2019-06-07 02:01:22.000000000,2019-06-07 02:01:21.000000000,closed,True
1835,2019-05-31 01:40:34.000000000,2019-05-31 17:10:22.000000000,2019-05-31 17:10:21.000000000,closed,True
1837,2019-06-01 00:44:26.000000000,2019-06-05 18:45:16.000000000,2019-06-05 18:45:16.000000000,closed,True
1839,2019-06-04 13:29:09.000000000,2019-06-10 19:21:12.000000000,2019-06-10 19:21:12.000000000,closed,True
1840,2019-06-04 18:49:12.000000000,2019-06-04 19:33:37.000000000,2019-06-04 19:33:37.000000000,closed,True
1841,2019-06-06 11:15:31.000000000,2019-06-07 02:03:35.000000000,2019-06-07 02:03:35.000000000,closed,True
1842,2019-06-07 01:54:51.000000000,2019-06-07 02:10:35.000000000,2019-06-07 02:10:35.000000000,closed,True
1843,2019-06-07 02:45:06.000000000,2019-06-07 16:34:38.000000000,2019-06-07 16:34:38.000000000,closed,True
1844,2019-06-10 18:23:36.000000000,2019-06-10 19:24:31.000000000,2019-06-10 19:24:30.000000000,closed,True
1845,2019-06-11 04:11:08.000000000,2019-06-11 17:20:11.000000000,2019-06-11 17:20:11.000000000,closed,True
1849,2019-06-14 22:32:09.000000000,2019-06-17 19:18:25.000000000,2019-06-17 19:18:24.000000000,closed,True
1851,2019-06-17 19:29:35.000000000,2019-06-26 23:32:14.000000000,2019-06-26 23:32:14.000000000,closed,True
1852,2019-06-17 23:45:31.000000000,2019-08-23 16:30:37.000000000,2019-08-23 16:30:37.000000000,closed,True
1853,2019-06-18 21:47:21.000000000,2019-06-18 23:02:09.000000000,2019-06-18 23:02:09.000000000,closed,True
1855,2019-06-18 21:59:56.000000000,2019-06-19 18:46:58.000000000,2019-06-19 18:46:58.000000000,closed,True
1857,2019-06-20 00:00:08.000000000,2019-06-20 00:20:35.000000000,2019-06-20 00:20:35.000000000,closed,True
1858,2019-06-21 00:33:27.000000000,2019-06-21 20:54:49.000000000,2019-06-21 20:54:49.000000000,closed,True
1859,2019-06-25 00:52:17.000000000,2019-06-27 18:50:18.000000000,2019-06-27 18:50:18.000000000,closed,True
1861,2019-06-27 18:28:59.000000000,2019-06-27 20:39:59.000000000,2019-06-27 20:39:59.000000000,closed,True
1862,2019-06-27 22:29:09.000000000,2019-06-28 23:37:04.000000000,2019-06-28 23:37:04.000000000,closed,True
1863,2019-06-28 21:08:02.000000000,2019-06-28 22:03:58.000000000,2019-06-28 22:03:58.000000000,closed,True
1864,2019-06-29 00:50:59.000000000,2020-01-08 20:36:02.000000000,2020-01-08 20:36:01.000000000,closed,True
1865,2019-07-01 16:17:13.000000000,2019-07-01 17:37:02.000000000,2019-07-01 17:37:02.000000000,closed,True
1866,2019-07-01 17:58:25.000000000,2019-07-01 21:53:04.000000000,2019-07-01 21:53:04.000000000,closed,True
1867,2019-07-01 19:50:04.000000000,2019-07-01 20:58:14.000000000,2019-07-01 20:58:14.000000000,closed,True
1868,2019-07-03 02:09:34.000000000,2020-05-20 05:47:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1872,2019-07-10 16:53:09.000000000,2019-07-10 19:05:21.000000000,2019-07-10 19:05:21.000000000,closed,True
1873,2019-07-10 21:34:13.000000000,2019-07-10 22:02:12.000000000,2019-07-10 22:02:12.000000000,closed,True
1876,2019-07-12 02:01:05.000000000,2019-07-13 02:48:25.000000000,2019-07-13 02:48:25.000000000,closed,True
1880,2019-07-12 23:30:38.000000000,2019-07-13 00:25:23.000000000,2019-07-13 00:25:23.000000000,closed,True
1881,2019-07-13 00:38:42.000000000,2019-07-13 03:13:59.000000000,2019-07-13 03:13:59.000000000,closed,True
1884,2019-07-15 17:49:07.000000000,2019-07-15 18:30:04.000000000,2019-07-15 18:30:04.000000000,closed,True
1885,2019-07-15 21:33:03.000000000,2019-07-17 17:30:42.000000000,2019-07-17 17:30:42.000000000,closed,True
1886,2019-07-17 19:49:29.000000000,2019-07-18 19:03:28.000000000,2019-07-18 19:03:28.000000000,closed,True
1887,2019-07-18 04:17:42.000000000,2019-07-26 21:35:55.000000000,2019-07-26 21:35:55.000000000,closed,True
1890,2019-07-22 17:36:46.000000000,2019-07-22 18:57:32.000000000,2019-07-22 18:57:32.000000000,closed,True
1892,2019-07-23 17:24:46.000000000,2019-07-24 19:16:30.000000000,2019-07-24 19:16:30.000000000,closed,True
1897,2019-07-31 15:14:50.000000000,2019-07-31 18:21:26.000000000,2019-07-31 18:21:26.000000000,closed,True
1900,2019-08-01 22:13:25.000000000,2019-08-01 22:17:14.000000000,2019-08-01 22:17:14.000000000,closed,True
1902,2019-08-07 18:56:52.000000000,2019-08-07 19:46:55.000000000,2019-08-07 19:46:55.000000000,closed,True
1904,2019-08-07 22:54:37.000000000,2019-08-07 23:33:09.000000000,2019-08-07 23:33:09.000000000,closed,True
1905,2019-08-08 07:05:54.000000000,2019-08-14 19:06:53.000000000,2019-08-14 19:06:53.000000000,closed,True
1907,2019-08-14 02:02:25.000000000,2019-08-14 18:23:18.000000000,2019-08-14 18:23:18.000000000,closed,True
1909,2019-08-16 17:40:38.000000000,2019-08-17 01:11:53.000000000,2019-08-17 01:11:53.000000000,closed,True
1910,2019-08-22 19:27:53.000000000,2019-08-23 20:15:26.000000000,2019-08-23 20:15:26.000000000,closed,True
1912,2019-08-23 16:45:12.000000000,2019-08-23 18:27:10.000000000,2019-08-23 18:27:10.000000000,closed,True
1914,2019-08-27 17:17:29.000000000,2019-08-27 19:47:20.000000000,2019-08-27 19:47:20.000000000,closed,True
1916,2019-08-28 01:19:58.000000000,2019-08-28 15:52:31.000000000,2019-08-28 15:52:31.000000000,closed,True
1917,2019-08-29 16:19:20.000000000,2019-08-29 21:24:22.000000000,2019-08-29 21:24:22.000000000,closed,True
1922,2019-09-01 15:22:42.000000000,2019-09-02 00:26:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1926,2019-09-03 00:37:35.000000000,2019-09-30 19:15:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1928,2019-09-04 19:08:10.000000000,2019-09-05 07:47:47.000000000,2019-09-05 07:47:46.000000000,closed,True
1931,2019-09-05 06:03:15.000000000,2019-09-20 21:02:56.000000000,2019-09-20 21:02:56.000000000,closed,True
1934,2019-09-06 13:38:02.000000000,2019-09-30 19:15:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1935,2019-09-06 18:05:59.000000000,2019-09-06 21:04:43.000000000,2019-09-06 21:04:43.000000000,closed,True
1936,2019-09-08 02:03:55.000000000,2019-09-30 19:15:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1938,2019-09-08 22:17:59.000000000,2019-09-09 21:23:29.000000000,2019-09-09 21:23:29.000000000,closed,True
1939,2019-09-09 18:22:56.000000000,2019-09-10 05:41:43.000000000,2019-09-10 05:41:43.000000000,closed,True
1941,2019-09-09 22:06:20.000000000,2019-09-20 23:17:27.000000000,2019-09-20 23:17:27.000000000,closed,True
1942,2019-09-09 22:54:10.000000000,2019-09-30 19:15:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1944,2019-09-10 02:05:05.000000000,2019-09-30 19:15:27.000000000,2019-09-30 19:15:27.000000000,closed,True
1948,2019-09-13 21:36:11.000000000,2019-09-23 19:22:56.000000000,2019-09-23 19:22:56.000000000,closed,True
1953,2019-09-26 18:59:13.000000000,2019-11-06 19:39:21.000000000,2019-11-06 19:39:21.000000000,closed,True
1954,2019-09-27 14:42:45.000000000,2019-09-28 00:14:28.000000000,2019-09-28 00:14:28.000000000,closed,True
1956,2019-09-30 20:48:46.000000000,2019-09-30 23:39:41.000000000,2019-09-30 23:39:40.000000000,closed,True
1957,2019-10-01 21:59:31.000000000,2019-10-02 20:51:05.000000000,2019-10-02 20:51:05.000000000,closed,True
1958,2019-10-02 17:39:19.000000000,2019-10-15 22:07:33.000000000,2019-10-15 22:07:33.000000000,closed,True
1959,2019-10-04 03:00:50.000000000,2019-10-04 03:42:40.000000000,2019-10-04 03:42:40.000000000,closed,True
1960,2019-10-04 22:58:56.000000000,2019-10-31 00:31:08.000000000,2019-10-31 00:31:08.000000000,closed,True
1964,2019-10-08 17:07:57.000000000,2019-10-09 18:13:16.000000000,2019-10-09 18:13:16.000000000,closed,True
1965,2019-10-10 02:53:12.000000000,2019-10-16 01:53:26.000000000,2019-10-16 01:53:26.000000000,closed,True
1969,2019-10-11 19:46:48.000000000,2019-10-16 17:25:40.000000000,2019-10-16 17:25:40.000000000,closed,True
1973,2019-10-15 16:03:44.000000000,2019-10-17 23:40:32.000000000,2019-10-17 23:40:32.000000000,closed,True
1977,2019-10-17 15:37:43.000000000,2019-10-18 22:41:21.000000000,2019-10-18 22:41:21.000000000,closed,True
1979,2019-10-17 23:41:10.000000000,2019-10-31 21:58:49.000000000,2019-10-31 21:58:49.000000000,closed,True
1981,2019-10-19 01:08:33.000000000,2019-10-21 17:11:30.000000000,2019-10-21 17:11:30.000000000,closed,True
1984,2019-10-21 18:00:41.000000000,2019-11-01 07:46:10.000000000,2019-11-01 07:46:10.000000000,closed,True
1988,2019-10-21 23:12:42.000000000,2019-10-22 05:12:33.000000000,2019-10-22 05:12:33.000000000,closed,True
1989,2019-10-22 02:07:06.000000000,2019-10-23 22:23:29.000000000,2019-10-23 22:23:29.000000000,closed,True
1990,2019-10-22 07:42:56.000000000,2019-10-25 20:21:09.000000000,2019-10-25 20:21:09.000000000,closed,True
1991,2019-10-22 17:18:30.000000000,2019-10-22 21:32:04.000000000,2019-10-22 21:32:04.000000000,closed,True
1993,2019-10-24 18:00:20.000000000,2019-10-25 18:55:55.000000000,2019-10-25 18:55:55.000000000,closed,True
1995,2019-10-24 18:36:11.000000000,2019-10-28 16:36:07.000000000,2019-10-28 16:36:07.000000000,closed,True
1997,2019-10-25 17:36:40.000000000,2019-10-25 18:34:23.000000000,2019-10-25 18:34:23.000000000,closed,True
2001,2019-10-28 14:38:27.000000000,2019-11-06 19:42:15.000000000,2019-11-06 19:42:14.000000000,closed,True
2003,2019-10-28 23:02:14.000000000,2019-11-01 01:15:36.000000000,2019-11-01 01:15:36.000000000,closed,True
2004,2019-10-28 23:13:45.000000000,2019-11-01 01:16:22.000000000,2019-11-01 01:16:22.000000000,closed,True
2005,2019-10-28 23:35:25.000000000,2019-11-01 01:17:32.000000000,2019-11-01 01:17:32.000000000,closed,True
2007,2019-10-29 14:37:29.000000000,2019-11-01 01:18:43.000000000,2019-11-01 01:18:43.000000000,closed,True
2008,2019-10-29 14:44:33.000000000,2020-04-29 03:17:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2010,2019-10-29 18:00:41.000000000,2019-10-31 21:57:06.000000000,2019-10-31 21:57:06.000000000,closed,True
2011,2019-10-30 18:24:17.000000000,2019-11-01 01:13:58.000000000,2019-11-01 01:13:58.000000000,closed,True
2012,2019-10-30 20:06:52.000000000,2019-10-30 22:05:25.000000000,2019-10-30 22:05:25.000000000,closed,True
2013,2019-10-31 19:45:59.000000000,2019-10-31 19:48:24.000000000,2019-10-31 19:48:24.000000000,closed,True
2014,2019-11-01 00:57:48.000000000,2019-11-06 19:43:30.000000000,2019-11-06 19:43:30.000000000,closed,True
2015,2019-11-01 01:26:36.000000000,2020-04-28 00:54:16.000000000,1970-01-01 00:00:00.000000001,closed,False
2016,2019-11-01 01:42:04.000000000,2019-12-09 08:39:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2017,2019-11-01 01:56:52.000000000,2019-11-01 17:01:20.000000000,2019-11-01 17:01:20.000000000,closed,True
2018,2019-11-01 18:54:53.000000000,2019-11-07 20:49:25.000000000,2019-11-07 20:49:25.000000000,closed,True
2019,2019-11-02 01:39:13.000000000,2019-11-04 20:42:51.000000000,2019-11-04 20:42:51.000000000,closed,True
2022,2019-11-04 17:32:52.000000000,2019-11-13 19:36:52.000000000,2019-11-13 19:36:51.000000000,closed,True
2023,2019-11-05 00:17:46.000000000,2019-11-05 23:44:10.000000000,2019-11-05 23:44:10.000000000,closed,True
2024,2019-11-05 03:35:36.000000000,2019-11-06 23:56:57.000000000,2019-11-06 23:56:57.000000000,closed,True
2025,2019-11-05 04:22:34.000000000,2019-11-05 04:22:58.000000000,2019-11-05 04:22:58.000000000,closed,True
2026,2019-11-06 00:47:42.000000000,2019-11-06 22:19:59.000000000,2019-11-06 22:19:59.000000000,closed,True
2028,2019-11-07 01:14:26.000000000,2019-11-12 00:29:37.000000000,2019-11-12 00:29:37.000000000,closed,True
2029,2019-11-07 05:52:57.000000000,2019-11-12 00:55:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2030,2019-11-07 06:05:16.000000000,2019-11-12 19:52:24.000000000,2019-11-12 19:52:24.000000000,closed,True
2031,2019-11-07 16:20:10.000000000,2020-08-12 01:30:38.000000000,2020-08-12 01:30:38.000000000,closed,True
2034,2019-11-08 03:38:54.000000000,2019-11-26 00:11:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2035,2019-11-08 03:59:17.000000000,2019-11-16 02:40:38.000000000,2019-11-16 02:40:38.000000000,closed,True
2036,2019-11-08 04:34:10.000000000,2019-11-08 18:52:37.000000000,2019-11-08 18:52:37.000000000,closed,True
2040,2019-11-09 06:52:54.000000000,2019-12-12 22:00:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2042,2019-11-12 01:16:03.000000000,2019-11-12 21:40:20.000000000,2019-11-12 21:40:20.000000000,closed,True
2043,2019-11-12 08:37:45.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2047,2019-11-13 00:49:23.000000000,2019-11-13 03:07:39.000000000,2019-11-13 03:07:39.000000000,closed,True
2048,2019-11-13 01:22:11.000000000,2019-11-18 22:12:09.000000000,2019-11-18 22:12:09.000000000,closed,True
2049,2019-11-13 02:06:39.000000000,2019-11-21 23:08:55.000000000,2019-11-21 23:08:55.000000000,closed,True
2052,2019-11-13 11:05:00.000000000,2019-11-14 00:09:47.000000000,2019-11-14 00:09:46.000000000,closed,True
2054,2019-11-13 19:57:48.000000000,2019-11-21 21:47:51.000000000,2019-11-21 21:47:51.000000000,closed,True
2055,2019-11-13 20:45:42.000000000,2019-11-15 03:23:55.000000000,2019-11-15 03:23:54.000000000,closed,True
2058,2019-11-14 18:10:50.000000000,2019-11-18 19:03:41.000000000,2019-11-18 19:03:40.000000000,closed,True
2059,2019-11-15 21:03:50.000000000,2019-11-18 20:21:12.000000000,2019-11-18 20:21:12.000000000,closed,True
2060,2019-11-16 03:51:46.000000000,2019-11-18 23:28:05.000000000,2019-11-18 23:28:05.000000000,closed,True
2062,2019-11-19 19:04:36.000000000,2019-11-21 21:51:18.000000000,2019-11-21 21:51:18.000000000,closed,True
2064,2019-11-21 00:09:38.000000000,2019-11-21 21:46:41.000000000,2019-11-21 21:46:41.000000000,closed,True
2066,2019-11-22 01:25:44.000000000,2020-05-06 19:08:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2068,2019-11-22 20:16:33.000000000,2019-11-25 19:19:18.000000000,2019-11-25 19:19:18.000000000,closed,True
2069,2019-11-22 22:33:22.000000000,2020-04-28 20:45:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2070,2019-11-23 00:03:23.000000000,2019-12-03 20:18:40.000000000,2019-12-03 20:18:40.000000000,closed,True
2071,2019-11-24 02:17:12.000000000,2019-12-02 19:38:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2074,2019-11-24 15:14:40.000000000,2019-11-26 03:14:16.000000000,2019-11-26 03:14:16.000000000,closed,True
2076,2019-11-25 19:22:04.000000000,2019-11-25 20:32:47.000000000,2019-11-25 20:32:47.000000000,closed,True
2077,2019-11-25 19:30:18.000000000,2019-11-25 22:11:14.000000000,2019-11-25 22:11:14.000000000,closed,True
2078,2019-11-25 23:35:07.000000000,2019-11-26 03:15:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2079,2019-11-26 00:01:08.000000000,2019-11-26 07:27:34.000000000,2019-11-26 07:27:34.000000000,closed,True
2080,2019-11-26 21:18:32.000000000,2019-12-02 23:30:52.000000000,2019-12-02 23:30:52.000000000,closed,True
2081,2019-11-27 02:38:58.000000000,2020-04-28 00:50:53.000000000,2020-04-28 00:50:52.000000000,closed,True
2082,2019-11-28 10:50:50.000000000,2019-12-03 05:45:15.000000000,2019-12-03 05:45:15.000000000,closed,True
2084,2019-12-02 20:24:34.000000000,2019-12-03 03:29:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2087,2019-12-03 03:27:32.000000000,2019-12-03 03:48:02.000000000,2019-12-03 03:48:02.000000000,closed,True
2088,2019-12-03 06:10:38.000000000,2019-12-04 00:33:16.000000000,2019-12-04 00:33:16.000000000,closed,True
2089,2019-12-03 20:27:13.000000000,2019-12-03 21:01:30.000000000,2019-12-03 21:01:30.000000000,closed,True
2090,2019-12-03 22:09:49.000000000,2019-12-11 20:07:09.000000000,2019-12-11 20:07:09.000000000,closed,True
2091,2019-12-03 23:39:46.000000000,2020-03-05 01:41:46.000000000,2020-03-05 01:41:46.000000000,closed,True
2092,2019-12-04 14:24:57.000000000,2019-12-09 08:39:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2094,2019-12-04 20:48:58.000000000,2019-12-04 21:04:45.000000000,1970-01-01 00:00:00.000000001,closed,False
2096,2019-12-05 07:54:16.000000000,2019-12-07 03:12:34.000000000,2019-12-07 03:12:34.000000000,closed,True
2098,2019-12-05 20:59:11.000000000,2019-12-12 21:43:55.000000000,2019-12-12 21:43:55.000000000,closed,True
2099,2019-12-05 21:38:53.000000000,2019-12-05 22:07:28.000000000,2019-12-05 22:07:28.000000000,closed,True
2100,2019-12-05 23:06:07.000000000,2019-12-06 00:54:33.000000000,2019-12-06 00:54:33.000000000,closed,True
2101,2019-12-06 02:05:41.000000000,2019-12-09 08:36:42.000000000,2019-12-09 08:36:42.000000000,closed,True
2102,2019-12-06 09:08:56.000000000,2019-12-06 21:38:34.000000000,2019-12-06 21:38:34.000000000,closed,True
2104,2019-12-07 04:30:09.000000000,2019-12-09 08:38:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2105,2019-12-07 05:17:02.000000000,2020-01-07 22:12:52.000000000,2020-01-07 22:12:52.000000000,closed,True
2106,2019-12-07 09:06:49.000000000,2019-12-11 20:04:51.000000000,2019-12-11 20:04:51.000000000,closed,True
2109,2019-12-10 03:30:11.000000000,2020-02-11 19:42:52.000000000,2020-02-11 19:42:52.000000000,closed,True
2111,2019-12-10 19:07:49.000000000,2020-02-04 19:21:46.000000000,2020-02-04 19:21:45.000000000,closed,True
2113,2019-12-11 05:51:04.000000000,2019-12-11 09:44:32.000000000,1970-01-01 00:00:00.000000001,closed,False
2114,2019-12-11 09:53:03.000000000,2020-01-07 03:40:31.000000000,2020-01-07 03:40:30.000000000,closed,True
2117,2019-12-14 01:26:02.000000000,2020-04-30 18:37:10.000000000,2020-04-30 18:37:10.000000000,closed,True
2120,2019-12-18 02:23:23.000000000,2020-01-06 19:37:02.000000000,2020-01-06 19:37:02.000000000,closed,True
2121,2019-12-19 02:06:09.000000000,2019-12-19 20:48:06.000000000,2019-12-19 20:48:06.000000000,closed,True
2123,2019-12-20 19:47:48.000000000,2020-01-07 23:48:58.000000000,2020-01-07 23:48:58.000000000,closed,True
2128,2019-12-23 20:00:08.000000000,2020-01-30 00:55:23.000000000,2020-01-30 00:55:23.000000000,closed,True
2132,2020-01-02 20:52:17.000000000,2020-01-03 00:29:29.000000000,2020-01-03 00:29:29.000000000,closed,True
2136,2020-01-06 20:22:52.000000000,2020-01-25 01:59:58.000000000,2020-01-25 01:59:58.000000000,closed,True
2138,2020-01-07 04:04:56.000000000,2020-01-07 04:49:04.000000000,2020-01-07 04:49:04.000000000,closed,True
2140,2020-01-07 20:07:32.000000000,2020-01-09 23:13:44.000000000,2020-01-09 23:13:44.000000000,closed,True
2141,2020-01-07 22:03:25.000000000,2020-01-08 06:39:53.000000000,2020-01-08 06:39:53.000000000,closed,True
2146,2020-01-08 00:57:42.000000000,2020-01-08 01:40:26.000000000,2020-01-08 01:40:26.000000000,closed,True
2147,2020-01-08 20:06:20.000000000,2020-01-08 22:45:38.000000000,2020-01-08 22:45:38.000000000,closed,True
2149,2020-01-09 02:47:00.000000000,2020-01-10 00:14:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2151,2020-01-10 01:01:27.000000000,2020-01-17 03:56:20.000000000,2020-01-17 03:56:20.000000000,closed,True
2152,2020-01-10 01:07:16.000000000,2020-01-10 20:21:04.000000000,2020-01-10 20:21:04.000000000,closed,True
2154,2020-01-10 03:54:17.000000000,2020-01-10 04:19:38.000000000,2020-01-10 04:19:38.000000000,closed,True
2161,2020-01-14 15:23:02.000000000,2020-01-14 19:33:35.000000000,2020-01-14 19:33:35.000000000,closed,True
2164,2020-01-16 16:22:23.000000000,2020-01-16 18:45:39.000000000,2020-01-16 18:45:39.000000000,closed,True
