id,created_at,closed_at,merged_at,state,merged
2110,2020-03-14 19:37:57.000000000,2020-03-14 19:44:33.000000000,2020-03-14 19:44:33.000000000,closed,True
2111,2020-03-16 01:07:39.000000000,2020-03-16 01:18:42.000000000,2020-03-16 01:18:42.000000000,closed,True
2112,2020-03-16 01:22:47.000000000,2020-03-16 01:22:54.000000000,2020-03-16 01:22:54.000000000,closed,True
2113,2020-03-16 19:34:36.000000000,2020-03-16 19:50:28.000000000,2020-03-16 19:50:27.000000000,closed,True
2116,2020-03-16 20:22:37.000000000,2020-03-16 20:30:02.000000000,2020-03-16 20:30:02.000000000,closed,True
2117,2020-03-17 00:33:50.000000000,2020-03-17 00:51:55.000000000,2020-03-17 00:51:55.000000000,closed,True
2118,2020-03-17 11:46:42.000000000,2020-03-17 12:57:56.000000000,2020-03-17 12:57:56.000000000,closed,True
2119,2020-03-17 17:19:22.000000000,2020-03-17 17:19:29.000000000,2020-03-17 17:19:29.000000000,closed,True
2120,2020-03-17 19:33:13.000000000,2020-03-17 20:23:21.000000000,2020-03-17 20:23:20.000000000,closed,True
2121,2020-03-17 21:10:49.000000000,2020-03-17 21:23:22.000000000,2020-03-17 21:23:22.000000000,closed,True
2123,2020-03-18 00:05:47.000000000,2020-03-18 00:05:54.000000000,2020-03-18 00:05:54.000000000,closed,True
2124,2020-03-18 02:12:58.000000000,2020-03-18 02:13:04.000000000,2020-03-18 02:13:04.000000000,closed,True
2128,2020-03-19 01:25:11.000000000,2020-03-19 01:25:17.000000000,2020-03-19 01:25:17.000000000,closed,True
2129,2020-03-19 01:45:53.000000000,2020-03-19 03:07:00.000000000,2020-03-19 03:07:00.000000000,closed,True
2130,2020-03-19 02:42:41.000000000,2020-03-19 03:06:46.000000000,2020-03-19 03:06:45.000000000,closed,True
2131,2020-03-19 03:18:17.000000000,2020-03-19 03:37:33.000000000,2020-03-19 03:37:33.000000000,closed,True
2132,2020-03-19 03:26:19.000000000,2020-03-19 03:37:42.000000000,2020-03-19 03:37:42.000000000,closed,True
2133,2020-03-19 15:16:04.000000000,2020-03-19 16:52:13.000000000,2020-03-19 16:52:12.000000000,closed,True
2134,2020-03-19 16:15:40.000000000,2020-03-19 16:53:14.000000000,2020-03-19 16:53:14.000000000,closed,True
2135,2020-03-19 17:37:13.000000000,2020-03-19 17:50:52.000000000,2020-03-19 17:50:52.000000000,closed,True
2137,2020-03-19 22:40:51.000000000,2020-03-19 22:55:10.000000000,2020-03-19 22:55:10.000000000,closed,True
2138,2020-03-20 13:15:08.000000000,2020-03-20 13:33:10.000000000,2020-03-20 13:33:10.000000000,closed,True
2139,2020-03-20 17:42:30.000000000,2020-03-20 17:50:24.000000000,2020-03-20 17:50:23.000000000,closed,True
2141,2020-03-20 21:46:12.000000000,2020-03-20 21:50:54.000000000,2020-03-20 21:50:54.000000000,closed,True
2142,2020-03-21 02:40:12.000000000,2020-03-21 02:47:04.000000000,2020-03-21 02:47:03.000000000,closed,True
2144,2020-03-21 08:13:50.000000000,2020-03-21 08:14:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2145,2020-03-21 08:27:14.000000000,2020-03-21 08:57:32.000000000,2020-03-21 08:57:32.000000000,closed,True
2146,2020-03-21 08:42:06.000000000,2020-03-21 08:57:55.000000000,2020-03-21 08:57:55.000000000,closed,True
2147,2020-03-21 13:34:27.000000000,2020-03-21 13:42:44.000000000,2020-03-21 13:42:44.000000000,closed,True
2149,2020-03-21 18:53:32.000000000,2020-03-21 19:14:27.000000000,2020-03-21 19:14:27.000000000,closed,True
2150,2020-03-21 19:29:24.000000000,2020-03-21 19:34:26.000000000,2020-03-21 19:34:26.000000000,closed,True
2152,2020-03-22 01:21:27.000000000,2020-03-22 01:31:40.000000000,2020-03-22 01:31:40.000000000,closed,True
2154,2020-03-22 12:52:46.000000000,2020-03-22 13:00:21.000000000,2020-03-22 13:00:21.000000000,closed,True
2155,2020-03-22 18:40:46.000000000,2020-03-22 19:58:42.000000000,2020-03-22 19:58:42.000000000,closed,True
2156,2020-03-23 20:22:35.000000000,2020-03-23 20:39:08.000000000,2020-03-23 20:39:08.000000000,closed,True
2159,2020-03-25 08:12:50.000000000,2020-03-25 08:23:33.000000000,2020-03-25 08:23:33.000000000,closed,True
2166,2020-03-27 13:34:41.000000000,2020-03-27 13:42:03.000000000,2020-03-27 13:42:03.000000000,closed,True
2167,2020-03-27 15:10:56.000000000,2020-03-27 15:19:02.000000000,2020-03-27 15:19:02.000000000,closed,True
2169,2020-03-28 11:34:00.000000000,2020-03-28 12:09:18.000000000,2020-03-28 12:09:18.000000000,closed,True
2170,2020-03-28 12:36:43.000000000,2020-03-28 12:44:02.000000000,2020-03-28 12:44:02.000000000,closed,True
2171,2020-03-28 13:16:02.000000000,2020-03-28 13:16:08.000000000,2020-03-28 13:16:08.000000000,closed,True
2174,2020-03-30 01:21:15.000000000,2020-03-30 01:30:44.000000000,2020-03-30 01:30:44.000000000,closed,True
2177,2020-03-30 13:48:14.000000000,2020-03-30 13:56:46.000000000,2020-03-30 13:56:45.000000000,closed,True
2182,2020-03-31 14:42:20.000000000,2020-03-31 14:50:53.000000000,2020-03-31 14:50:53.000000000,closed,True
2185,2020-03-31 17:46:27.000000000,2020-03-31 17:57:16.000000000,2020-03-31 17:57:16.000000000,closed,True
2186,2020-03-31 18:18:33.000000000,2020-03-31 18:22:27.000000000,2020-03-31 18:22:27.000000000,closed,True
2203,2020-04-08 10:58:33.000000000,2020-04-08 11:08:22.000000000,2020-04-08 11:08:22.000000000,closed,True
2205,2020-04-08 19:40:35.000000000,2020-04-08 19:52:12.000000000,2020-04-08 19:52:12.000000000,closed,True
2208,2020-04-10 12:06:34.000000000,2020-04-10 12:16:03.000000000,2020-04-10 12:16:03.000000000,closed,True
2213,2020-04-12 01:05:40.000000000,2020-04-12 01:19:30.000000000,2020-04-12 01:19:30.000000000,closed,True
2218,2020-04-13 16:08:20.000000000,2020-04-13 16:15:36.000000000,2020-04-13 16:15:36.000000000,closed,True
2219,2020-04-13 17:44:53.000000000,2020-04-13 17:55:11.000000000,2020-04-13 17:55:11.000000000,closed,True
2224,2020-04-14 14:05:11.000000000,2020-04-14 16:28:01.000000000,2020-04-14 16:28:01.000000000,closed,True
2225,2020-04-15 01:26:45.000000000,2020-04-15 01:38:04.000000000,2020-04-15 01:38:04.000000000,closed,True
2227,2020-04-16 14:26:49.000000000,2020-04-16 17:52:28.000000000,2020-04-16 17:52:28.000000000,closed,True
2228,2020-04-16 17:56:55.000000000,2020-04-16 18:07:02.000000000,2020-04-16 18:07:02.000000000,closed,True
2230,2020-04-17 17:32:12.000000000,2020-04-17 18:24:14.000000000,2020-04-17 18:24:14.000000000,closed,True
2231,2020-04-17 20:52:00.000000000,2020-04-17 21:02:08.000000000,2020-04-17 21:02:08.000000000,closed,True
2232,2020-04-17 23:12:32.000000000,2020-04-17 23:31:58.000000000,2020-04-17 23:31:58.000000000,closed,True
2234,2020-04-18 12:20:16.000000000,2020-04-18 12:30:01.000000000,2020-04-18 12:30:01.000000000,closed,True
2235,2020-04-18 20:13:27.000000000,2020-04-18 20:26:05.000000000,2020-04-18 20:26:05.000000000,closed,True
2238,2020-04-19 01:54:03.000000000,2020-04-19 02:03:10.000000000,2020-04-19 02:03:10.000000000,closed,True
2239,2020-04-19 02:27:11.000000000,2020-04-19 02:27:18.000000000,2020-04-19 02:27:18.000000000,closed,True
2240,2020-04-19 03:08:07.000000000,2020-04-19 03:17:58.000000000,2020-04-19 03:17:58.000000000,closed,True
2241,2020-04-19 14:25:21.000000000,2020-04-19 14:58:26.000000000,2020-04-19 14:58:26.000000000,closed,True
2242,2020-04-19 18:58:20.000000000,2020-04-19 19:08:08.000000000,2020-04-19 19:08:08.000000000,closed,True
2243,2020-04-19 23:36:09.000000000,2020-04-20 01:12:06.000000000,2020-04-20 01:12:06.000000000,closed,True
2244,2020-04-20 01:50:16.000000000,2020-04-20 02:00:03.000000000,2020-04-20 02:00:03.000000000,closed,True
2246,2020-04-20 10:48:26.000000000,2020-04-20 11:26:42.000000000,2020-04-20 11:26:42.000000000,closed,True
2247,2020-04-20 12:31:51.000000000,2020-04-20 12:41:57.000000000,2020-04-20 12:41:57.000000000,closed,True
2248,2020-04-20 20:28:15.000000000,2020-04-20 20:40:27.000000000,2020-04-20 20:40:27.000000000,closed,True
2249,2020-04-20 23:08:43.000000000,2020-04-20 23:19:20.000000000,2020-04-20 23:19:20.000000000,closed,True
2250,2020-04-20 23:47:03.000000000,2020-04-20 23:47:10.000000000,2020-04-20 23:47:10.000000000,closed,True
2252,2020-04-21 02:42:42.000000000,2020-04-21 02:53:29.000000000,2020-04-21 02:53:29.000000000,closed,True
2253,2020-04-21 10:55:50.000000000,2020-04-21 11:11:09.000000000,2020-04-21 11:11:09.000000000,closed,True
2254,2020-04-21 17:56:21.000000000,2020-04-21 20:24:06.000000000,2020-04-21 20:24:06.000000000,closed,True
2255,2020-04-21 22:52:07.000000000,2020-04-21 23:03:00.000000000,2020-04-21 23:03:00.000000000,closed,True
2257,2020-04-22 01:53:14.000000000,2020-04-22 02:02:38.000000000,2020-04-22 02:02:38.000000000,closed,True
2258,2020-04-22 12:10:57.000000000,2020-04-22 12:54:15.000000000,2020-04-22 12:54:15.000000000,closed,True
2259,2020-04-23 10:03:00.000000000,2020-04-23 11:08:55.000000000,2020-04-23 11:08:55.000000000,closed,True
2260,2020-04-23 11:15:44.000000000,2020-04-23 11:35:17.000000000,2020-04-23 11:35:17.000000000,closed,True
2261,2020-04-23 13:39:01.000000000,2020-04-23 16:23:52.000000000,2020-04-23 16:23:52.000000000,closed,True
2263,2020-04-24 09:25:46.000000000,2020-04-24 09:59:33.000000000,2020-04-24 09:59:33.000000000,closed,True
2264,2020-04-24 12:39:25.000000000,2020-04-24 13:06:38.000000000,2020-04-24 13:06:38.000000000,closed,True
2266,2020-04-26 22:09:24.000000000,2020-04-26 22:31:05.000000000,2020-04-26 22:31:05.000000000,closed,True
2267,2020-04-27 13:13:45.000000000,2020-04-27 13:26:07.000000000,2020-04-27 13:26:07.000000000,closed,True
2268,2020-04-27 21:42:06.000000000,2020-04-27 21:42:12.000000000,2020-04-27 21:42:12.000000000,closed,True
2269,2020-04-28 00:15:17.000000000,2020-04-28 01:17:26.000000000,2020-04-28 01:17:26.000000000,closed,True
2270,2020-04-28 01:20:37.000000000,2020-04-28 01:36:20.000000000,2020-04-28 01:36:20.000000000,closed,True
2271,2020-04-28 02:17:51.000000000,2020-04-28 07:38:05.000000000,2020-04-28 07:38:05.000000000,closed,True
2273,2020-04-28 07:41:47.000000000,2020-04-28 07:57:46.000000000,2020-04-28 07:57:46.000000000,closed,True
2275,2020-04-28 15:25:08.000000000,2020-04-28 15:40:44.000000000,2020-04-28 15:40:44.000000000,closed,True
2276,2020-04-28 18:06:15.000000000,2020-04-28 18:16:51.000000000,2020-04-28 18:16:51.000000000,closed,True
2280,2020-04-29 19:34:03.000000000,2020-04-29 19:56:40.000000000,2020-04-29 19:56:40.000000000,closed,True
2281,2020-04-29 19:39:34.000000000,2020-04-29 19:56:54.000000000,2020-04-29 19:56:54.000000000,closed,True
2282,2020-04-29 19:40:14.000000000,2020-04-29 20:06:18.000000000,2020-04-29 20:06:18.000000000,closed,True
2283,2020-04-29 20:19:53.000000000,2020-04-29 21:57:30.000000000,2020-04-29 21:57:30.000000000,closed,True
2284,2020-04-29 20:20:05.000000000,2020-04-29 21:51:49.000000000,2020-04-29 21:51:49.000000000,closed,True
2285,2020-04-29 22:30:22.000000000,2020-04-29 22:41:56.000000000,2020-04-29 22:41:56.000000000,closed,True
2286,2020-04-29 23:07:24.000000000,2020-04-29 23:07:29.000000000,2020-04-29 23:07:29.000000000,closed,True
2287,2020-05-01 00:45:26.000000000,2020-05-01 00:58:56.000000000,2020-05-01 00:58:56.000000000,closed,True
2298,2020-05-02 09:27:20.000000000,2020-05-02 09:38:16.000000000,2020-05-02 09:38:16.000000000,closed,True
2299,2020-05-02 12:38:46.000000000,2020-05-02 12:49:27.000000000,2020-05-02 12:49:27.000000000,closed,True
2301,2020-05-03 00:25:20.000000000,2020-05-03 00:40:05.000000000,2020-05-03 00:40:05.000000000,closed,True
2304,2020-05-03 16:31:02.000000000,2020-05-03 16:45:12.000000000,2020-05-03 16:45:12.000000000,closed,True
2305,2020-05-03 19:45:01.000000000,2020-05-03 19:55:51.000000000,2020-05-03 19:55:51.000000000,closed,True
2308,2020-05-04 14:18:16.000000000,2020-05-04 14:35:07.000000000,2020-05-04 14:35:06.000000000,closed,True
2309,2020-05-04 17:35:58.000000000,2020-05-04 17:48:41.000000000,2020-05-04 17:48:41.000000000,closed,True
2310,2020-05-04 19:54:16.000000000,2020-05-04 20:17:55.000000000,2020-05-04 20:17:55.000000000,closed,True
2311,2020-05-04 20:34:48.000000000,2020-05-04 20:45:51.000000000,2020-05-04 20:45:51.000000000,closed,True
2312,2020-05-05 01:25:30.000000000,2020-05-05 01:37:07.000000000,2020-05-05 01:37:07.000000000,closed,True
2313,2020-05-05 11:47:52.000000000,2020-05-05 11:58:21.000000000,2020-05-05 11:58:21.000000000,closed,True
2314,2020-05-05 15:08:03.000000000,2020-05-05 15:45:06.000000000,2020-05-05 15:45:06.000000000,closed,True
2315,2020-05-05 18:14:18.000000000,2020-05-05 18:14:40.000000000,2020-05-05 18:14:40.000000000,closed,True
2316,2020-05-06 12:14:51.000000000,2020-05-06 12:24:44.000000000,2020-05-06 12:24:44.000000000,closed,True
2317,2020-05-06 12:46:46.000000000,2020-05-06 12:46:52.000000000,2020-05-06 12:46:52.000000000,closed,True
2318,2020-05-06 20:59:20.000000000,2020-05-06 21:26:32.000000000,2020-05-06 21:26:32.000000000,closed,True
2319,2020-05-07 17:44:37.000000000,2020-05-07 17:56:31.000000000,2020-05-07 17:56:31.000000000,closed,True
2320,2020-05-08 12:51:19.000000000,2020-05-08 13:01:46.000000000,2020-05-08 13:01:46.000000000,closed,True
2323,2020-05-09 22:31:51.000000000,2020-05-09 22:46:42.000000000,2020-05-09 22:46:42.000000000,closed,True
2324,2020-05-10 01:49:01.000000000,2020-05-10 01:59:32.000000000,2020-05-10 01:59:32.000000000,closed,True
2325,2020-05-10 02:07:00.000000000,2020-05-10 02:07:43.000000000,2020-05-10 02:07:43.000000000,closed,True
2326,2020-05-10 23:37:05.000000000,2020-05-11 23:44:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2328,2020-05-14 01:53:23.000000000,2020-05-14 04:23:14.000000000,2020-05-14 04:23:14.000000000,closed,True
2329,2020-05-14 14:33:10.000000000,2020-05-14 14:43:13.000000000,2020-05-14 14:43:13.000000000,closed,True
2333,2020-05-15 01:45:55.000000000,2020-05-15 01:57:08.000000000,2020-05-15 01:57:08.000000000,closed,True
2334,2020-05-15 14:19:58.000000000,2020-05-15 14:36:43.000000000,2020-05-15 14:36:43.000000000,closed,True
2338,2020-05-17 14:45:46.000000000,2020-05-17 15:00:21.000000000,2020-05-17 15:00:21.000000000,closed,True
2339,2020-05-18 13:08:32.000000000,2020-05-18 13:24:55.000000000,2020-05-18 13:24:55.000000000,closed,True
2340,2020-05-18 22:50:03.000000000,2020-05-18 23:03:31.000000000,2020-05-18 23:03:31.000000000,closed,True
2341,2020-05-19 11:27:26.000000000,2020-05-19 11:39:22.000000000,2020-05-19 11:39:22.000000000,closed,True
2342,2020-05-19 12:16:55.000000000,2020-05-19 12:40:36.000000000,2020-05-19 12:40:36.000000000,closed,True
2345,2020-05-19 16:47:31.000000000,2020-05-19 17:07:11.000000000,2020-05-19 17:07:11.000000000,closed,True
2346,2020-05-19 23:18:21.000000000,2020-05-19 23:32:44.000000000,2020-05-19 23:32:44.000000000,closed,True
2347,2020-05-20 01:19:51.000000000,2020-05-20 01:35:54.000000000,2020-05-20 01:35:54.000000000,closed,True
2349,2020-05-20 03:06:58.000000000,2020-05-20 03:09:32.000000000,2020-05-20 03:09:32.000000000,closed,True
2350,2020-05-20 09:16:25.000000000,2020-05-20 09:27:12.000000000,2020-05-20 09:27:12.000000000,closed,True
2351,2020-05-20 15:23:32.000000000,2020-05-20 15:33:43.000000000,2020-05-20 15:33:43.000000000,closed,True
2352,2020-05-20 18:34:44.000000000,2020-05-20 19:32:37.000000000,2020-05-20 19:32:37.000000000,closed,True
2353,2020-05-21 01:29:03.000000000,2020-05-21 01:41:39.000000000,2020-05-21 01:41:39.000000000,closed,True
2354,2020-05-21 02:00:22.000000000,2020-05-21 02:00:30.000000000,2020-05-21 02:00:30.000000000,closed,True
2355,2020-05-21 15:45:55.000000000,2020-05-21 17:11:20.000000000,2020-05-21 17:11:20.000000000,closed,True
2356,2020-05-21 18:39:19.000000000,2020-05-21 18:43:54.000000000,2020-05-21 18:43:54.000000000,closed,True
2357,2020-05-21 20:30:34.000000000,2020-05-21 21:10:29.000000000,2020-05-21 21:10:28.000000000,closed,True
2358,2020-05-21 20:42:39.000000000,2020-05-21 20:55:04.000000000,2020-05-21 20:55:04.000000000,closed,True
2359,2020-05-21 21:20:45.000000000,2020-05-21 21:30:28.000000000,2020-05-21 21:30:28.000000000,closed,True
2363,2020-05-23 22:57:26.000000000,2020-05-23 23:11:42.000000000,2020-05-23 23:11:41.000000000,closed,True
2364,2020-05-23 23:54:13.000000000,2020-05-23 23:54:19.000000000,2020-05-23 23:54:19.000000000,closed,True
2365,2020-05-24 00:00:05.000000000,2020-05-24 00:14:53.000000000,2020-05-24 00:14:53.000000000,closed,True
2366,2020-05-24 00:50:37.000000000,2020-05-24 01:02:09.000000000,2020-05-24 01:02:09.000000000,closed,True
2368,2020-05-24 11:36:36.000000000,2020-05-24 12:03:09.000000000,2020-05-24 12:03:09.000000000,closed,True
2369,2020-05-24 12:09:44.000000000,2020-05-24 12:31:11.000000000,2020-05-24 12:31:11.000000000,closed,True
2370,2020-05-24 20:23:41.000000000,2020-05-24 20:37:41.000000000,2020-05-24 20:37:41.000000000,closed,True
2371,2020-05-24 20:58:11.000000000,2020-05-24 20:58:17.000000000,2020-05-24 20:58:17.000000000,closed,True
2372,2020-05-25 14:09:37.000000000,2020-05-25 14:21:26.000000000,2020-05-25 14:21:26.000000000,closed,True
2373,2020-05-25 16:56:13.000000000,2020-05-25 16:56:18.000000000,2020-05-25 16:56:18.000000000,closed,True
2375,2020-05-25 17:27:38.000000000,2020-05-25 17:27:45.000000000,2020-05-25 17:27:45.000000000,closed,True
2378,2020-05-26 07:56:37.000000000,2020-05-26 08:06:39.000000000,2020-05-26 08:06:39.000000000,closed,True
2381,2020-05-28 17:56:36.000000000,2020-05-28 18:13:16.000000000,2020-05-28 18:13:16.000000000,closed,True
2385,2020-06-01 13:05:30.000000000,2020-06-01 13:15:43.000000000,2020-06-01 13:15:42.000000000,closed,True
2386,2020-06-01 22:32:18.000000000,2020-06-01 22:42:45.000000000,2020-06-01 22:42:45.000000000,closed,True
2387,2020-06-02 00:25:45.000000000,2020-06-02 00:48:20.000000000,2020-06-02 00:48:20.000000000,closed,True
2389,2020-06-02 03:02:54.000000000,2020-06-02 03:15:41.000000000,2020-06-02 03:15:40.000000000,closed,True
2390,2020-06-02 03:52:43.000000000,2020-06-02 04:02:36.000000000,2020-06-02 04:02:36.000000000,closed,True
2391,2020-06-02 08:09:23.000000000,2020-06-02 11:42:08.000000000,2020-06-02 11:42:08.000000000,closed,True
2392,2020-06-02 13:50:34.000000000,2020-06-02 13:50:47.000000000,2020-06-02 13:50:47.000000000,closed,True
2395,2020-06-03 13:32:34.000000000,2020-06-03 13:44:21.000000000,2020-06-03 13:44:21.000000000,closed,True
2397,2020-06-05 11:35:56.000000000,2020-06-05 11:47:48.000000000,2020-06-05 11:47:48.000000000,closed,True
2398,2020-06-05 11:51:46.000000000,2020-06-05 12:52:15.000000000,2020-06-05 12:52:15.000000000,closed,True
2399,2020-06-05 21:27:32.000000000,2020-06-06 01:29:21.000000000,2020-06-06 01:29:21.000000000,closed,True
2400,2020-06-07 15:00:41.000000000,2020-06-07 15:14:02.000000000,2020-06-07 15:14:02.000000000,closed,True
2401,2020-06-07 15:53:07.000000000,2020-06-07 17:08:59.000000000,2020-06-07 17:08:59.000000000,closed,True
2402,2020-06-07 22:45:37.000000000,2020-06-07 22:55:03.000000000,2020-06-07 22:55:03.000000000,closed,True
2405,2020-06-09 12:24:18.000000000,2020-06-09 13:09:50.000000000,2020-06-09 13:09:50.000000000,closed,True
2406,2020-06-09 13:17:48.000000000,2020-06-09 16:28:10.000000000,2020-06-09 16:28:10.000000000,closed,True
2408,2020-06-09 17:02:50.000000000,2020-06-09 17:18:00.000000000,2020-06-09 17:18:00.000000000,closed,True
2409,2020-06-09 18:58:53.000000000,2020-06-09 20:21:40.000000000,2020-06-09 20:21:40.000000000,closed,True
2411,2020-06-09 23:22:05.000000000,2020-06-09 23:42:06.000000000,2020-06-09 23:42:06.000000000,closed,True
2412,2020-06-10 16:40:30.000000000,2020-06-10 17:19:00.000000000,2020-06-10 17:19:00.000000000,closed,True
2413,2020-06-10 19:40:21.000000000,2020-06-10 19:54:45.000000000,2020-06-10 19:54:45.000000000,closed,True
2414,2020-06-10 23:58:51.000000000,2020-06-11 00:10:27.000000000,2020-06-11 00:10:27.000000000,closed,True
2420,2020-06-11 22:30:21.000000000,2020-06-11 22:50:20.000000000,2020-06-11 22:50:19.000000000,closed,True
2421,2020-06-12 23:28:13.000000000,2020-06-12 23:38:26.000000000,2020-06-12 23:38:26.000000000,closed,True
2422,2020-06-13 11:19:34.000000000,2020-06-13 11:28:49.000000000,2020-06-13 11:28:49.000000000,closed,True
2423,2020-06-14 14:09:05.000000000,2020-06-14 19:05:22.000000000,2020-06-14 19:05:22.000000000,closed,True
2425,2020-06-14 16:00:54.000000000,2020-06-14 21:20:58.000000000,2020-06-14 21:20:58.000000000,closed,True
2426,2020-06-14 22:36:18.000000000,2020-06-14 22:47:52.000000000,2020-06-14 22:47:52.000000000,closed,True
2427,2020-06-15 01:23:54.000000000,2020-06-15 08:19:02.000000000,1970-01-01 00:00:00.000000001,closed,False
2429,2020-06-16 00:18:59.000000000,2020-06-16 00:31:41.000000000,2020-06-16 00:31:41.000000000,closed,True
2430,2020-06-16 00:44:51.000000000,2020-06-16 01:00:57.000000000,2020-06-16 01:00:57.000000000,closed,True
2432,2020-06-16 12:18:54.000000000,2020-06-16 12:30:39.000000000,2020-06-16 12:30:39.000000000,closed,True
2433,2020-06-16 18:14:50.000000000,2020-06-16 19:23:28.000000000,2020-06-16 19:23:28.000000000,closed,True
2434,2020-06-16 18:27:03.000000000,2020-06-16 19:23:50.000000000,2020-06-16 19:23:50.000000000,closed,True
2435,2020-06-16 23:08:10.000000000,2020-06-16 23:18:26.000000000,2020-06-16 23:18:26.000000000,closed,True
2436,2020-06-17 00:08:25.000000000,2020-06-17 01:45:18.000000000,2020-06-17 01:45:18.000000000,closed,True
2437,2020-06-17 15:42:52.000000000,2020-06-17 15:53:05.000000000,2020-06-17 15:53:05.000000000,closed,True
2438,2020-06-17 17:31:49.000000000,2020-06-17 17:50:13.000000000,2020-06-17 17:50:13.000000000,closed,True
2439,2020-06-17 18:24:52.000000000,2020-06-17 18:53:52.000000000,2020-06-17 18:53:52.000000000,closed,True
2440,2020-06-17 19:09:27.000000000,2020-06-17 19:21:07.000000000,2020-06-17 19:21:07.000000000,closed,True
2441,2020-06-17 20:37:01.000000000,2020-06-17 20:47:40.000000000,2020-06-17 20:47:40.000000000,closed,True
2445,2020-06-18 19:55:45.000000000,2020-06-18 20:09:11.000000000,2020-06-18 20:09:11.000000000,closed,True
2446,2020-06-18 20:32:04.000000000,2020-06-18 20:57:20.000000000,2020-06-18 20:57:20.000000000,closed,True
2447,2020-06-19 09:38:49.000000000,2020-06-19 09:54:34.000000000,2020-06-19 09:54:34.000000000,closed,True
2449,2020-06-20 20:40:42.000000000,2020-06-20 21:03:24.000000000,2020-06-20 21:03:24.000000000,closed,True
2450,2020-06-21 11:43:24.000000000,2020-06-21 11:52:48.000000000,2020-06-21 11:52:48.000000000,closed,True
2451,2020-06-21 17:49:45.000000000,2020-06-21 18:04:29.000000000,2020-06-21 18:04:29.000000000,closed,True
2454,2020-06-22 22:24:36.000000000,2020-06-22 22:41:39.000000000,2020-06-22 22:41:39.000000000,closed,True
2455,2020-06-23 20:01:06.000000000,2020-06-23 20:11:18.000000000,2020-06-23 20:11:18.000000000,closed,True
2456,2020-06-23 23:12:12.000000000,2020-06-23 23:22:47.000000000,2020-06-23 23:22:47.000000000,closed,True
2457,2020-06-23 23:41:42.000000000,2020-06-24 01:10:00.000000000,2020-06-24 01:10:00.000000000,closed,True
2458,2020-06-24 18:07:47.000000000,2020-06-24 18:23:48.000000000,2020-06-24 18:23:48.000000000,closed,True
2459,2020-06-24 21:18:19.000000000,2020-06-24 21:29:46.000000000,2020-06-24 21:29:46.000000000,closed,True
2460,2020-06-24 21:40:13.000000000,2020-06-24 22:27:56.000000000,2020-06-24 22:27:56.000000000,closed,True
2463,2020-06-26 15:50:29.000000000,2020-06-26 16:03:50.000000000,2020-06-26 16:03:50.000000000,closed,True
2465,2020-06-27 03:01:19.000000000,2020-06-27 07:45:17.000000000,2020-06-27 07:45:17.000000000,closed,True
2466,2020-06-28 18:23:09.000000000,2020-06-28 18:32:50.000000000,2020-06-28 18:32:50.000000000,closed,True
2467,2020-06-28 21:03:54.000000000,2020-07-02 16:02:24.000000000,2020-07-02 16:02:24.000000000,closed,True
2468,2020-06-28 23:52:08.000000000,2020-06-29 00:40:12.000000000,2020-06-29 00:40:12.000000000,closed,True
2469,2020-06-29 00:50:37.000000000,2020-06-29 01:13:59.000000000,2020-06-29 01:13:59.000000000,closed,True
2470,2020-06-29 11:44:51.000000000,2020-06-29 15:46:53.000000000,2020-06-29 15:46:53.000000000,closed,True
2471,2020-06-29 16:30:09.000000000,2020-06-30 06:36:02.000000000,2020-06-30 06:36:02.000000000,closed,True
2472,2020-06-29 23:53:28.000000000,2020-06-30 00:23:15.000000000,2020-06-30 00:23:15.000000000,closed,True
2473,2020-06-30 07:41:17.000000000,2020-06-30 07:51:28.000000000,2020-06-30 07:51:28.000000000,closed,True
2474,2020-06-30 10:29:53.000000000,2020-06-30 11:59:51.000000000,2020-06-30 11:59:51.000000000,closed,True
2476,2020-06-30 12:16:01.000000000,2020-06-30 12:37:50.000000000,2020-06-30 12:37:50.000000000,closed,True
2477,2020-06-30 12:32:37.000000000,2020-06-30 12:47:08.000000000,2020-06-30 12:47:08.000000000,closed,True
2478,2020-06-30 17:10:56.000000000,2020-06-30 17:20:37.000000000,2020-06-30 17:20:37.000000000,closed,True
2479,2020-06-30 18:29:40.000000000,2020-06-30 19:28:20.000000000,2020-06-30 19:28:20.000000000,closed,True
2481,2020-06-30 22:43:30.000000000,2020-06-30 23:26:49.000000000,2020-06-30 23:26:49.000000000,closed,True
2482,2020-07-01 01:18:17.000000000,2020-07-01 02:01:44.000000000,2020-07-01 02:01:44.000000000,closed,True
2483,2020-07-01 21:14:27.000000000,2020-07-01 21:43:20.000000000,2020-07-01 21:43:20.000000000,closed,True
2484,2020-07-02 02:20:09.000000000,2020-07-02 02:31:26.000000000,2020-07-02 02:31:26.000000000,closed,True
2485,2020-07-02 17:36:19.000000000,2020-07-02 17:53:01.000000000,2020-07-02 17:53:01.000000000,closed,True
2486,2020-07-02 18:00:40.000000000,2020-07-02 18:12:48.000000000,2020-07-02 18:12:48.000000000,closed,True
2487,2020-07-02 20:31:22.000000000,2020-07-02 20:41:39.000000000,2020-07-02 20:41:39.000000000,closed,True
2488,2020-07-02 22:59:52.000000000,2020-07-02 23:17:38.000000000,2020-07-02 23:17:38.000000000,closed,True
