id,created_at,closed_at,state,comments,title
405,2016-08-12 04:36:10.000000000,2016-08-24 02:41:42.000000000,closed,4,"(master-recovery, part 2) Add a heartbeat and replica_server_id"
404,2016-08-12 03:46:36.000000000,2016-08-24 02:39:20.000000000,closed,1,"(master-recovery, part 1) Refactor position store into two components"
403,2016-08-09 23:57:23.000000000,1970-01-01 00:00:00.000000001,open,0,galera multi-master support
402,2016-08-09 11:57:05.000000000,2016-09-22 01:26:06.000000000,closed,9,hack together support for putting NULL fields in by default
401,2016-08-09 07:50:45.000000000,2016-11-26 00:15:39.000000000,closed,7,java.io.EOFException
400,2016-08-07 01:00:41.000000000,2016-08-11 20:20:00.000000000,closed,1,fix parsing issue for CHARSET ASCII
399,2016-08-07 00:31:02.000000000,2016-08-22 22:11:44.000000000,closed,2,Support for parsing up PARTITION table ddl
398,2016-08-04 06:08:31.000000000,2016-08-05 02:59:51.000000000,closed,3,stop trying to be clever about exceptions
397,2016-08-03 14:29:42.000000000,2016-08-08 17:32:32.000000000,closed,2,Hardware requirements
396,2016-07-25 10:51:06.000000000,2016-11-22 00:26:11.000000000,closed,1,#320 -- configurable heartbeat timings.
395,2016-07-25 10:27:36.000000000,2016-08-04 22:27:50.000000000,closed,3,issue #380 -- support a bunch more character encodings
394,2016-07-25 08:06:53.000000000,2017-01-07 11:51:53.000000000,closed,10,Assertion failure in Open Replicator
393,2016-07-25 06:30:32.000000000,2016-08-12 03:44:01.000000000,closed,2,Give the position thread a client_id
392,2016-07-25 06:19:50.000000000,2016-07-29 08:38:37.000000000,closed,1,refactor configuration.
391,2016-07-22 02:20:48.000000000,2016-09-23 19:03:59.000000000,closed,14,update a column value to null doesn't emitted by Maxwell 
390,2016-07-21 12:37:27.000000000,2016-07-25 09:46:00.000000000,closed,1,can maxwell continue work if it's master crash in mysql replication env
389,2016-07-19 18:00:33.000000000,2016-07-25 09:57:32.000000000,closed,2,Publish to docker hub
388,2016-07-19 15:49:42.000000000,2016-07-19 20:49:40.000000000,closed,1,link fix
387,2016-07-18 19:50:17.000000000,2016-09-04 09:47:08.000000000,closed,5,partitioned tables
386,2016-07-14 23:46:46.000000000,2017-01-07 11:34:58.000000000,closed,7,Error: Lock wait timeout exceeded; try restarting transaction
385,2016-07-14 20:08:36.000000000,2016-07-15 02:02:12.000000000,closed,2,Fixes for #373 and beyond
384,2016-07-12 20:11:27.000000000,2016-07-13 01:37:33.000000000,closed,0,stdout not printing anything on the console.
383,2016-07-12 15:59:16.000000000,2016-07-12 20:03:08.000000000,closed,1,fix cli doc typo
382,2016-07-12 15:49:11.000000000,2016-07-13 05:46:26.000000000,closed,2,cannot bootstrap from a separate host
381,2016-07-12 07:28:13.000000000,2016-07-25 10:13:00.000000000,closed,1,hope kafka topic auto created by database name
380,2016-07-12 05:28:34.000000000,2016-08-07 02:09:38.000000000,closed,1,unhandled character set
379,2016-07-10 10:49:02.000000000,2016-07-13 02:54:24.000000000,closed,3,#371 - handle SERIAL datatype properly
378,2016-07-10 09:41:44.000000000,2016-07-13 06:59:28.000000000,closed,1,issue 376 -- parse and ignore RENAME INDEX statements
377,2016-07-10 09:36:26.000000000,2016-07-13 14:47:08.000000000,closed,1,#362: preserve case of columns as they came in
376,2016-07-09 03:19:24.000000000,2016-07-15 02:25:30.000000000,closed,2,MySQL index rename is erroring 
375,2016-07-08 00:02:51.000000000,2016-07-09 23:22:00.000000000,closed,2,Not an issue but a question about where Maxwell is reading MySQL binlogs and formatting them to JSON output.
374,2016-07-06 10:11:41.000000000,2016-07-11 05:32:30.000000000,closed,2,Error when parse delete
373,2016-07-05 13:45:15.000000000,2016-07-15 02:02:12.000000000,closed,1,No heartbeat and restart on MySQL 5.1.54
372,2016-06-30 15:56:36.000000000,2016-11-02 05:13:26.000000000,closed,9,added changes to support separate topic for each database and table 
371,2016-06-29 17:57:05.000000000,2016-07-15 02:25:40.000000000,closed,2,mysql datatype alias SERIAL aborts maxwell producer
370,2016-06-26 04:08:00.000000000,2016-06-27 20:51:08.000000000,closed,3,upgrade mysql connector J to the latest
369,2016-06-21 22:13:37.000000000,2016-06-27 20:51:08.000000000,closed,6,Maxwell crash when bootstrapping a table.  
368,2016-06-21 20:42:57.000000000,2016-06-28 19:27:50.000000000,closed,14,Error when running Maxwell.java
367,2016-06-20 21:44:34.000000000,2016-06-24 07:43:39.000000000,closed,4,Schema store refactor
366,2016-06-20 21:37:39.000000000,2016-06-21 22:40:01.000000000,closed,1,Do some work on Maxwell memory pressure
365,2016-06-18 00:45:26.000000000,2016-06-26 04:08:44.000000000,closed,7,"'bin' is not recognized as an internal or external command, operable program or batch file."
364,2016-06-15 20:39:47.000000000,2016-06-16 19:38:03.000000000,closed,4,Fix some bugs in the inflight-message code
363,2016-06-14 05:40:09.000000000,2016-11-09 01:17:00.000000000,closed,4,add event timestamp in kafka messages. 
362,2016-06-13 20:37:55.000000000,2016-07-13 14:47:09.000000000,closed,1,Lower casing field names
361,2016-06-13 14:46:23.000000000,2016-06-15 20:24:08.000000000,closed,3,Maxwell xid in the json written to kafka
360,2016-06-10 07:08:50.000000000,2016-06-10 23:46:08.000000000,closed,3,mysterious localhost for kafka producer
359,2016-06-08 10:18:22.000000000,2016-06-08 20:54:29.000000000,closed,2,usage text was getting too long
358,2016-06-07 03:03:54.000000000,2016-09-04 09:47:29.000000000,closed,8,Duplicate process detection
357,2016-06-05 21:21:08.000000000,2016-06-08 00:56:22.000000000,closed,1,Move filter building into config class
356,2016-06-03 23:45:42.000000000,2016-06-20 22:15:03.000000000,closed,2,WIP: Schema store refactor
355,2016-06-02 22:33:46.000000000,2016-06-11 01:21:08.000000000,closed,7,Partition imbalance
354,2016-06-02 21:59:08.000000000,2016-06-10 11:36:29.000000000,closed,4,maxwell crash error
353,2016-05-31 07:11:20.000000000,2016-06-01 22:46:46.000000000,closed,3,further on at-least-once delivery
352,2016-05-25 23:10:23.000000000,2016-05-26 07:42:18.000000000,closed,9,better at-least-once semantics regarding commiting position
351,2016-05-25 14:22:43.000000000,2016-05-25 20:00:33.000000000,closed,1,Rename: SchemaPosition -> MysqlPositionStore
350,2016-05-24 20:50:30.000000000,2016-05-25 00:28:57.000000000,closed,1,remove some snake-cased variables in MysqlSavedSchema
349,2016-05-24 19:26:21.000000000,2016-05-24 20:02:31.000000000,closed,1,rename SchemaStore -> MysqlSavedSchema
348,2016-05-23 14:21:36.000000000,2016-05-23 22:13:50.000000000,closed,3,fix a race condition in the binlog position thread
347,2016-05-19 19:32:59.000000000,2016-05-19 20:22:08.000000000,closed,1,fixed a typo in Stanislaw Lem's first name
346,2016-05-18 10:54:30.000000000,2016-05-18 11:15:38.000000000,closed,1,"Temporary table ALTER, CREATE and DROP now blacklisted"
345,2016-05-17 02:18:28.000000000,2016-05-17 03:25:32.000000000,closed,3,Unhandled QueryEvent inside transaction
344,2016-05-16 10:07:10.000000000,2016-10-19 21:59:11.000000000,closed,6,[wip] output DDL as json
343,2016-05-16 04:28:24.000000000,2016-05-16 10:20:05.000000000,closed,1,"primary keys, case sensitivity"
342,2016-05-15 20:42:48.000000000,2016-05-25 20:00:47.000000000,closed,1,Fix: some primary keys are coming as null due to case sensitive comparison #317
341,2016-05-06 16:06:30.000000000,2016-05-06 20:49:08.000000000,closed,1,relax schema diffs on unsigned integer check
340,2016-05-04 19:44:12.000000000,2016-05-05 15:41:29.000000000,closed,1,BitColumn support for java Boolean
339,2016-05-04 18:42:31.000000000,2016-05-06 16:49:22.000000000,closed,3,BitColumnDef should handle java types byte[] and Boolean
338,2016-05-04 09:31:03.000000000,2016-05-04 18:40:07.000000000,closed,1,change method for setting up default file encoding
337,2016-05-04 09:28:48.000000000,2016-05-04 09:31:12.000000000,closed,1,Fix encoding stuff
336,2016-05-04 01:11:17.000000000,2016-06-10 11:53:14.000000000,closed,2,Use a streaming connection/statement for bootstrapping tables
335,2016-05-03 22:57:20.000000000,2016-05-06 20:57:08.000000000,closed,4,bootstrap fetch sizes are ignored by mysql connector
334,2016-05-03 19:23:22.000000000,2016-05-05 02:10:56.000000000,closed,3,Patch up unsigned schemas
333,2016-05-03 06:15:51.000000000,2016-05-03 06:27:34.000000000,closed,1,Duplicate rows being published
332,2016-05-02 08:59:51.000000000,2016-05-05 03:31:06.000000000,closed,2,refactor: move maxwell database schema management out of SchemaStore
331,2016-05-02 08:58:47.000000000,2016-05-05 02:12:05.000000000,closed,2,Fix unsigned int schema capture bug
330,2016-05-02 08:27:41.000000000,2016-05-02 20:09:24.000000000,closed,1,Aurora capture performance fixes
329,2016-04-29 20:06:23.000000000,2016-04-29 22:54:31.000000000,closed,3,stop copying schemas
328,2016-04-29 13:49:30.000000000,2016-05-09 14:04:49.000000000,closed,2,'update' detected as 'insert' in ndbcluster
327,2016-04-29 02:44:05.000000000,2016-04-29 20:05:55.000000000,closed,1,lighten kafka memory buffer footprint a bit
326,2016-04-28 20:18:58.000000000,2016-09-23 19:04:22.000000000,closed,13,Maxwell loses connection during RDS backups
325,2016-04-28 02:43:34.000000000,2016-04-29 23:01:40.000000000,closed,2,Delta schemas
324,2016-04-25 21:58:40.000000000,2016-04-26 22:10:40.000000000,closed,3,fix parsing config file
323,2016-04-25 19:59:03.000000000,2016-04-26 19:17:09.000000000,closed,1,Stop keeping a Connection object with the schema
322,2016-04-24 01:01:51.000000000,2016-04-24 02:36:43.000000000,closed,2,Functionality to preload existing database?
321,2016-04-22 17:16:01.000000000,2016-04-22 19:53:04.000000000,closed,1,Add Github link to maxwells-daemon.io
320,2016-04-22 14:41:50.000000000,2018-06-24 22:43:36.000000000,closed,1,Configurable replicator params
319,2016-04-22 02:39:18.000000000,2017-05-10 05:17:08.000000000,closed,13,initial spike checkin for state port
318,2016-04-22 02:03:34.000000000,2016-04-22 02:15:10.000000000,closed,2,update doc
317,2016-04-22 00:27:09.000000000,2016-05-16 10:20:06.000000000,closed,6,some primary keys are coming as null  due to case sensitive comparison 
316,2016-04-22 00:26:06.000000000,2016-04-22 00:26:59.000000000,closed,1,update document
315,2016-04-21 03:15:45.000000000,2018-02-17 05:00:08.000000000,closed,9,Health Check in Marathon
314,2016-04-14 23:06:27.000000000,2016-04-15 01:49:53.000000000,closed,7,jdbc options
313,2016-04-13 04:34:33.000000000,2017-12-26 21:52:36.000000000,closed,12,MySQL 5.7 Support
312,2016-04-13 02:37:34.000000000,2016-04-15 01:51:39.000000000,closed,2,add --jdbc_options command line flag
311,2016-04-13 02:27:33.000000000,2016-04-18 02:11:49.000000000,closed,3,RabbitMQ Support
310,2016-04-12 08:16:26.000000000,2016-04-12 21:46:55.000000000,closed,2,allow for empty parens with CURRENT_TIMESTAMP
309,2016-04-12 05:07:22.000000000,2016-04-13 00:31:39.000000000,closed,2,Error Parsing SQL
308,2016-04-06 02:11:49.000000000,2016-04-06 04:47:38.000000000,closed,4,put data as ordered
307,2016-04-05 05:25:45.000000000,2016-06-26 04:10:37.000000000,closed,2,Provide maxwell with a topic-consumer utility
306,2016-04-02 23:42:54.000000000,2016-04-08 02:54:26.000000000,closed,1,Preserve field order in json
305,2016-04-01 22:27:19.000000000,2016-11-02 05:13:47.000000000,closed,5,Allow topics by table name
304,2016-04-01 22:15:59.000000000,2017-01-07 11:52:51.000000000,closed,8,Can maxwell give update at transaction boundaries as a single atomic update across multiple tables
303,2016-03-21 21:54:22.000000000,2018-06-24 22:43:04.000000000,closed,0,do *something* when given a bad position
302,2016-03-19 05:12:41.000000000,2016-04-08 22:51:05.000000000,closed,8,move towards changing the kafka key format
301,2016-03-19 05:11:20.000000000,2016-04-08 22:49:10.000000000,closed,1,shutffle around defaults logic
300,2016-03-19 05:05:17.000000000,2016-05-02 08:28:05.000000000,closed,3,[WIP] Compact schema store
299,2016-03-19 01:23:20.000000000,2016-03-31 22:52:29.000000000,closed,9,Column Filter
298,2016-03-18 00:56:04.000000000,2016-04-22 21:11:35.000000000,closed,7,RDS setup help
297,2016-03-18 00:00:08.000000000,2016-06-10 11:42:25.000000000,closed,6,java.io.EOFException error
296,2016-03-15 20:56:55.000000000,2017-10-31 09:40:54.000000000,closed,2,add google pubsub producer
295,2016-03-12 07:17:07.000000000,2016-03-15 23:27:16.000000000,closed,1,tweaks to DDL serialization / deserialization
294,2016-03-11 03:55:47.000000000,2016-03-11 04:34:11.000000000,closed,1,Fix for breakage caused by last merge.
293,2016-03-08 15:13:48.000000000,2016-03-28 20:55:05.000000000,closed,3,Column filter
292,2016-03-07 23:03:24.000000000,2016-03-08 10:04:00.000000000,closed,1,consume OpenReplicator heartbeats
291,2016-03-03 05:58:30.000000000,2017-03-01 09:22:01.000000000,closed,7,Package and release Maxwell as a jar
290,2016-03-02 00:57:26.000000000,2016-03-06 18:40:10.000000000,closed,1,DDL Serialization
289,2016-02-29 04:41:12.000000000,2016-03-01 08:20:11.000000000,closed,11,Add ability to blacklist entire databases
288,2016-02-27 04:48:58.000000000,2016-03-01 07:42:53.000000000,closed,1,change Table#database into a String holder
287,2016-02-25 23:49:07.000000000,1970-01-01 00:00:00.000000001,open,14,Support Avro and schema registry
286,2016-02-25 23:47:46.000000000,2016-10-27 12:25:15.000000000,closed,6,Support multiple topics
285,2016-02-23 23:44:18.000000000,2017-01-07 11:55:05.000000000,closed,4,Multiple updates in the same commit/transaction
284,2016-02-22 20:01:09.000000000,2016-03-01 09:07:25.000000000,closed,4,producer to  kafka
283,2016-02-22 07:35:59.000000000,2016-02-22 22:40:42.000000000,closed,1,Add bootstrap progress on stdout every 100k inserts on non-TTY
282,2016-02-19 19:35:32.000000000,2018-06-24 22:42:32.000000000,closed,11,"Amazon rds peridically deletes binlog files, `bin/maxwell` throws error and stops"
281,2016-02-18 11:53:27.000000000,2016-02-20 10:31:10.000000000,closed,0,backport of 2edecdf to the 1.0 branch
280,2016-02-17 12:00:07.000000000,2017-01-07 11:32:31.000000000,closed,15,Adding kinesis as producer output sink support
279,2016-02-16 10:06:26.000000000,2016-02-16 23:42:00.000000000,closed,1,fix CONVERT TO CHARSET
278,2016-02-16 06:48:37.000000000,2016-02-16 07:10:39.000000000,closed,0,Adding kinesis as a producer output sink
277,2016-02-16 05:00:34.000000000,2016-02-17 00:12:43.000000000,closed,2,refactor ColumnDef classes
276,2016-02-16 04:59:41.000000000,2016-02-16 23:09:37.000000000,closed,1,"Field renames, part 2"
275,2016-02-15 11:08:38.000000000,2016-02-16 23:09:23.000000000,closed,1,renames: encoding -> charset
274,2016-02-14 15:07:54.000000000,2016-02-17 01:00:16.000000000,closed,3,fix ALTER DATABASE character set processing
273,2016-02-11 23:54:45.000000000,2016-02-12 00:19:00.000000000,closed,2,fix parsing table names with a leading '.'
272,2016-02-11 08:17:08.000000000,2016-02-12 00:26:35.000000000,closed,1,ERROR SchemaChange - Error parsing SQL: 'ALTER TABLE .`users`
271,2016-02-11 05:25:57.000000000,2016-02-20 05:08:41.000000000,closed,3,please specify --bootstrapper=none when specifying a replication host !!!
270,2016-02-11 03:42:34.000000000,2016-02-11 19:51:40.000000000,closed,1,java.lang.ArrayIndexOutOfBoundsException
269,2016-02-11 01:29:25.000000000,2016-02-11 03:18:01.000000000,closed,1,Fix crash caused by multithreaded access of static dateFormatter and dateTimeFormatter
268,2016-02-10 23:56:47.000000000,2016-02-11 00:18:07.000000000,closed,1,Should I exclude Maxwell database form replicating? 
267,2016-02-10 23:38:42.000000000,2016-02-11 00:17:02.000000000,closed,1,Grouping change records based on transaction ID 
266,2016-02-09 08:35:45.000000000,2016-02-11 22:37:02.000000000,closed,2,"Bootstrap tweaks, part 3 of 3"
265,2016-02-09 05:58:38.000000000,2016-02-11 22:37:23.000000000,closed,2,"Bootstrap tweaks, part 2 of 3"
264,2016-02-09 05:57:40.000000000,2016-02-11 23:25:23.000000000,closed,1,"Bootstrap tweaks, part 1 of 3"
263,2016-02-04 11:37:45.000000000,2016-02-04 22:19:41.000000000,closed,1,handle blacklisted statements with comments
262,2016-02-03 05:28:00.000000000,2016-02-12 00:26:46.000000000,closed,3,Parse Error
261,2016-02-03 00:09:34.000000000,2016-02-08 06:25:29.000000000,closed,2,[WIP] replace maven with make
260,2016-02-01 05:09:07.000000000,2016-03-01 09:08:52.000000000,closed,2,blacklisted table question
259,2016-01-29 13:31:07.000000000,2016-01-30 03:51:10.000000000,closed,2,"change type of bootstrap rows to ""bootstrap-insert"""
258,2016-01-29 09:05:03.000000000,2016-01-30 02:56:34.000000000,closed,1,deal with backtick quoted identifiers in table creation
257,2016-01-29 00:53:49.000000000,2016-05-16 10:20:48.000000000,closed,1,"Should we switch the way we ""parse"" SQL?"
256,2016-01-29 00:22:20.000000000,2016-01-29 05:44:48.000000000,closed,2,blacklist should un-comment SQL before checking blacklist
255,2016-01-29 00:03:33.000000000,2016-01-30 05:36:26.000000000,closed,2,Error Parsing Collate in Table Create Statement
254,2016-01-28 09:33:40.000000000,2016-01-30 05:36:37.000000000,closed,2,Error parsing SQL: '/*!50003 DROP FUNCTION IF EXISTS `DAY_NAME_FROM_NUMER` */'
253,2016-01-25 11:03:00.000000000,2016-01-26 02:50:18.000000000,closed,2,add --blacklist_tables command-line option
252,2016-01-25 05:26:51.000000000,2016-01-28 09:41:15.000000000,closed,4,filtering out tables from SchemaStore updates
251,2016-01-21 14:00:22.000000000,2016-02-02 05:09:45.000000000,closed,3,Is there a planned release for supporting replication based on the GTID
250,2016-01-21 05:29:02.000000000,2016-01-30 05:54:22.000000000,closed,15,bootstrapping and transaction oddness
249,2016-01-19 07:44:22.000000000,2016-01-27 22:50:20.000000000,closed,5,Configurable kafka message partitioning
248,2016-01-13 04:33:34.000000000,1970-01-01 00:00:00.000000001,open,4,Maxwell/MySQL high availability setup  
247,2016-01-12 23:43:24.000000000,2017-01-07 11:34:04.000000000,closed,3,mysql json column type support.
246,2016-01-10 21:44:09.000000000,2016-01-11 00:51:47.000000000,closed,1,Fix bootstrapping docs typos / inconsistencies
245,2016-01-09 14:40:53.000000000,2016-01-09 20:30:00.000000000,closed,1,fix bootstrapping rows ts inconsistency (was millis instead of seconds)
244,2016-01-09 03:11:19.000000000,2016-01-11 23:49:57.000000000,closed,2,fix up --help text
243,2016-01-08 08:17:11.000000000,2016-01-15 03:12:27.000000000,closed,2,GIS extensions support for maxwell
242,2016-01-06 09:16:52.000000000,2016-01-27 22:49:29.000000000,closed,12,Allow custom maxwell database name
241,2016-01-05 00:50:10.000000000,2016-06-10 11:41:39.000000000,closed,5,Kafka producer settings may cause message reordering
240,2016-01-02 17:58:40.000000000,2016-01-07 18:35:20.000000000,closed,2,"mysql-test, part 17"
239,2016-01-02 17:54:23.000000000,2016-01-07 01:02:37.000000000,closed,3,"mysql-test, part 16"
238,2016-01-02 17:51:57.000000000,2016-01-07 01:02:12.000000000,closed,3,"mysql-test, part 15"
237,2016-01-02 17:49:28.000000000,2016-01-07 01:01:42.000000000,closed,6,"mysql-test, part 14"
236,2016-01-02 17:44:03.000000000,2016-01-05 02:40:23.000000000,closed,6,"mysql-test, part 12"
235,2016-01-02 17:40:15.000000000,1970-01-01 00:00:00.000000001,open,0,Handle non utf-8 DDL statements
234,2015-12-30 00:27:00.000000000,2015-12-30 01:22:27.000000000,closed,4,Local mysql server needed for interaction with remote mysql server?
233,2015-12-29 02:10:54.000000000,2015-12-30 23:09:50.000000000,closed,2,lighten up the runtime
232,2015-12-28 22:30:24.000000000,2015-12-28 22:51:14.000000000,closed,2,remove org.json entirely
231,2015-12-28 09:19:56.000000000,2015-12-28 22:59:37.000000000,closed,3,"mysql-test, part 11"
230,2015-12-28 07:29:06.000000000,2016-01-05 01:17:27.000000000,closed,3,Case sensitivity detection
229,2015-12-26 13:32:47.000000000,2015-12-27 02:47:35.000000000,closed,3,datetime column does not work
228,2015-12-24 09:52:48.000000000,2015-12-28 23:00:14.000000000,closed,2,log better error messages when we can't find the binlog
227,2015-12-24 08:05:59.000000000,2015-12-28 22:56:43.000000000,closed,3,"mysql-test, part 10"
226,2015-12-24 08:05:16.000000000,2015-12-28 22:55:41.000000000,closed,2,"mysql-test, part 9"
225,2015-12-24 03:10:26.000000000,2016-01-27 22:49:29.000000000,closed,0,Change Maxwell's Schema
224,2015-12-24 02:51:07.000000000,2016-05-25 20:01:11.000000000,closed,8,Schema changes slow on large databases
223,2015-12-23 07:55:33.000000000,2016-01-07 18:59:46.000000000,closed,22,Exception: Couldn't find table
222,2015-12-22 01:09:21.000000000,2016-01-07 11:33:53.000000000,closed,11,Different mysql for schema
221,2015-12-21 17:47:52.000000000,2016-01-01 21:51:19.000000000,closed,11, how to run the test in your open-replicator fork
220,2015-12-21 12:12:00.000000000,2015-12-23 00:00:10.000000000,closed,3,"mysql-test, part 8"
219,2015-12-21 01:21:48.000000000,2015-12-24 03:32:20.000000000,closed,4,"mysql-test, part 7"
218,2015-12-20 18:16:55.000000000,2015-12-24 03:31:41.000000000,closed,3,"mysql-test, part 6"
217,2015-12-20 10:13:00.000000000,2016-01-09 12:53:37.000000000,closed,23,add bootstrapping support
216,2015-12-19 11:45:15.000000000,2016-01-01 21:51:52.000000000,closed,19,bin log not found
215,2015-12-19 06:16:43.000000000,2015-12-24 03:30:36.000000000,closed,6,"mysql-test, part 5"
214,2015-12-19 06:09:17.000000000,2015-12-24 03:22:27.000000000,closed,3,"mysql-test, part 4"
213,2015-12-19 00:50:41.000000000,2015-12-23 07:09:51.000000000,closed,3,"mysql-test, part 3"
212,2015-12-18 12:42:41.000000000,2015-12-23 07:09:17.000000000,closed,3,"mysql-test, part 2"
211,2015-12-18 12:35:10.000000000,2015-12-22 08:40:12.000000000,closed,2,"mysql-test, part 1"
210,2015-12-18 12:32:26.000000000,2015-12-24 22:04:10.000000000,closed,3,Further parser enhancements
209,2015-12-18 08:16:38.000000000,2015-12-23 12:16:50.000000000,closed,2,Recommended Daemon?
208,2015-12-17 14:40:02.000000000,2016-01-07 11:33:53.000000000,closed,17,Allow for separation of schema store and replication stream
207,2015-12-17 00:26:28.000000000,2015-12-17 00:31:11.000000000,closed,2,support UCS2 character encoding
206,2015-12-17 00:08:36.000000000,2015-12-17 00:39:59.000000000,closed,2,Uppercase default table character set causes problems
205,2015-12-16 09:43:03.000000000,2015-12-16 22:34:44.000000000,closed,2,be more permissive about what's inside a quote character
204,2015-12-16 08:11:43.000000000,2015-12-17 00:40:11.000000000,closed,3,Zendesk crashes if there is period in column in Create Table statment
203,2015-12-15 13:13:26.000000000,2016-01-07 18:57:26.000000000,closed,1,Support parsing CHECK( ... ) in CREATE TABLE
202,2015-12-14 12:43:58.000000000,2015-12-14 22:48:27.000000000,closed,2,use ObjectOutputStream#reset to constrain memory
201,2015-12-14 10:41:16.000000000,2015-12-14 22:10:12.000000000,closed,2,fix parser's ability to handle DATABASE.12345_TBL
200,2015-12-14 07:52:57.000000000,2015-12-17 00:40:23.000000000,closed,10,Parse table names that look like floating point numbers
199,2015-12-14 02:31:34.000000000,2015-12-17 00:25:20.000000000,closed,2,Support binlog_row_image=MINIMAL
198,2015-12-14 02:18:30.000000000,2015-12-17 00:40:33.000000000,closed,19,Assertion Failed
197,2015-12-12 00:35:44.000000000,2015-12-12 00:55:29.000000000,closed,3,support CREATE TABLE SELECT * FROM `foo`
196,2015-12-11 23:47:40.000000000,2016-02-20 14:53:09.000000000,closed,2,better starter script 
195,2015-12-11 23:15:51.000000000,2015-12-12 00:35:03.000000000,closed,2,Miscellaneous SQL fixes.
194,2015-12-11 19:45:11.000000000,2016-01-12 14:17:14.000000000,closed,12,[Jdk7] try-with-resource close resource and Files.readAllLines make SQL String
193,2015-12-11 10:01:33.000000000,2015-12-11 14:59:09.000000000,closed,2,Maxwell is using JDK7 and not support JDK 6 ?
192,2015-12-11 09:59:03.000000000,2015-12-12 02:29:41.000000000,closed,5,take another try at preventing memory issues.
191,2015-12-11 08:48:48.000000000,1970-01-01 00:00:00.000000001,open,7,Allow disabling of xid/commit fields to avoid disk buffering
190,2015-12-10 08:56:13.000000000,2015-12-11 03:21:51.000000000,closed,3,Add 'commit' to Kafka message key
189,2015-12-10 08:41:40.000000000,2015-12-12 02:42:23.000000000,closed,8,Warning on tables non-included tables
188,2015-12-10 08:34:48.000000000,2015-12-12 00:08:42.000000000,closed,2,support ALTER DATABASE/SCHEMA
187,2015-12-10 08:33:00.000000000,2015-12-12 00:05:31.000000000,closed,2,blacklist CREATE TEMPORARY TABLE
186,2015-12-10 05:15:42.000000000,2015-12-12 02:44:48.000000000,closed,6,com.zendesk.maxwell.schema.ddl.MaxwellSQLSyntaxError: SELECT
185,2015-12-10 04:22:12.000000000,2015-12-12 00:30:15.000000000,closed,2,handle VIEW ddl better
184,2015-12-10 00:58:00.000000000,2015-12-11 03:16:04.000000000,closed,9,Emit diffs for updateRowsEvent
183,2015-12-09 23:18:22.000000000,1970-01-01 00:00:00.000000001,open,6,Add command-line flag to reset master position
182,2015-12-08 03:18:41.000000000,2015-12-08 03:57:57.000000000,closed,2,the grand antlr re-org
181,2015-12-07 23:05:20.000000000,2015-12-07 23:25:47.000000000,closed,2,"Antlr, whitespace"
180,2015-12-05 06:08:47.000000000,2015-12-07 23:05:57.000000000,closed,2,"add ASC, DESC to index column definition"
179,2015-12-05 05:55:58.000000000,2015-12-14 23:27:03.000000000,closed,0,WIP: binlog-image minimal
178,2015-12-05 03:10:32.000000000,2015-12-07 23:06:17.000000000,closed,3,Maxwel Crashing when Altering table with ADD INDEX  specified by Order
177,2015-12-04 06:04:11.000000000,2015-12-06 04:04:55.000000000,closed,14,Tests hang when running MysqlIsolatedServer on Ubuntu 14 & 15
176,2015-12-04 05:59:39.000000000,2015-12-04 11:06:20.000000000,closed,4,"Support MySQL online schema change DDL syntax, e.g. something like:"
175,2015-12-04 05:16:07.000000000,2015-12-17 00:40:45.000000000,closed,5,Support for binlog_row_image = minimal
174,2015-12-03 15:07:08.000000000,2016-10-23 00:24:04.000000000,closed,13,Output some form of the DDL in kafka
173,2015-12-03 12:38:41.000000000,2015-12-03 22:52:12.000000000,closed,5,Must Create Maxwell Database ?
172,2015-12-01 04:37:47.000000000,2015-12-04 04:36:57.000000000,closed,9,Overflow large transactions to disk
171,2015-12-01 04:06:46.000000000,2015-12-01 04:34:30.000000000,closed,2,Producers get RowMap
170,2015-12-01 03:34:56.000000000,2015-12-01 04:01:06.000000000,closed,2,Move JSON-key generation into RowMap
169,2015-11-30 12:23:12.000000000,2015-11-30 21:21:13.000000000,closed,2,Fix another datetime test.
168,2015-11-26 22:30:03.000000000,2015-11-27 08:48:14.000000000,closed,4,some Time fixes / improvements
167,2015-11-26 20:54:25.000000000,2015-11-27 08:48:49.000000000,closed,2,SCHEMA is an alias for DATABASE
166,2015-11-26 13:45:31.000000000,2015-11-27 08:54:45.000000000,closed,1,"No ObjectCodec defined for the generator, ... (type passed java.sql.Time)"
165,2015-11-26 13:13:59.000000000,2016-09-13 05:19:57.000000000,closed,9,Backtracking master recovery
164,2015-11-26 10:28:57.000000000,2015-11-27 08:54:27.000000000,closed,1,CREATE SCHEMA causes MaxwellSQLSyntaxError
163,2015-11-26 03:04:17.000000000,2015-12-05 03:33:52.000000000,closed,2,Feature Request: Maxwell log show date as well as time
162,2015-11-25 08:52:47.000000000,2015-11-25 21:22:50.000000000,closed,3,allow TRUE/FALSE as default values for boolean columns
161,2015-11-25 02:31:18.000000000,2015-11-26 02:06:11.000000000,closed,2,Terminates after MaxwelSQLSyntaxError
160,2015-11-24 23:31:40.000000000,2015-11-24 23:36:08.000000000,closed,1,use instance variables instead of a HashMap for builtin json fields
159,2015-11-24 21:45:24.000000000,2015-11-24 23:46:15.000000000,closed,2,parse mysql-escaped style nested comments
158,2015-11-24 04:48:23.000000000,2015-11-25 00:56:26.000000000,closed,3,"Maxwell needs to parse SQL inside /*!  */ ""comments"""
