id,created_at,closed_at,merged_at,state,merged
1216,2019-06-16 17:15:03.000000000,2019-06-16 19:55:29.000000000,2019-06-16 19:55:29.000000000,closed,True
1217,2019-06-18 20:12:19.000000000,2019-06-18 22:21:25.000000000,2019-06-18 22:21:25.000000000,closed,True
1219,2019-06-21 03:41:37.000000000,2019-06-21 13:29:32.000000000,2019-06-21 13:29:32.000000000,closed,True
1220,2019-06-22 03:36:12.000000000,2019-06-22 15:07:30.000000000,2019-06-22 15:07:29.000000000,closed,True
1221,2019-06-22 16:24:17.000000000,2019-06-22 17:39:28.000000000,2019-06-22 17:39:28.000000000,closed,True
1222,2019-06-22 17:39:19.000000000,2019-06-26 01:47:53.000000000,2019-06-26 01:47:53.000000000,closed,True
1223,2019-06-23 23:42:01.000000000,2019-06-24 02:47:48.000000000,2019-06-24 02:47:48.000000000,closed,True
1224,2019-06-24 21:06:10.000000000,2019-06-25 03:04:21.000000000,2019-06-25 03:04:21.000000000,closed,True
1225,2019-06-25 20:53:34.000000000,2019-06-25 23:06:08.000000000,2019-06-25 23:06:08.000000000,closed,True
1226,2019-06-27 23:18:01.000000000,2019-06-29 04:56:41.000000000,2019-06-29 04:56:41.000000000,closed,True
1227,2019-06-28 00:59:02.000000000,2019-07-01 22:13:28.000000000,2019-07-01 22:13:27.000000000,closed,True
1229,2019-07-01 00:43:11.000000000,2019-07-01 15:51:03.000000000,2019-07-01 15:51:03.000000000,closed,True
1230,2019-07-05 02:54:54.000000000,2019-07-05 19:54:32.000000000,2019-07-05 19:54:32.000000000,closed,True
1232,2019-07-06 15:46:04.000000000,2019-07-06 18:25:39.000000000,2019-07-06 18:25:39.000000000,closed,True
1233,2019-07-06 18:58:25.000000000,2019-07-06 22:35:36.000000000,2019-07-06 22:35:36.000000000,closed,True
1234,2019-07-08 08:27:17.000000000,2019-07-08 17:02:58.000000000,2019-07-08 17:02:58.000000000,closed,True
1236,2019-07-14 18:54:26.000000000,2019-07-14 20:23:58.000000000,2019-07-14 20:23:58.000000000,closed,True
1239,2019-08-06 15:10:33.000000000,2020-03-06 21:55:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1240,2019-08-07 18:04:18.000000000,2019-08-08 01:00:44.000000000,2019-08-08 01:00:44.000000000,closed,True
1241,2019-08-08 20:13:52.000000000,2019-08-09 01:42:48.000000000,2019-08-09 01:42:48.000000000,closed,True
1242,2019-08-15 19:34:31.000000000,2019-08-16 14:06:07.000000000,2019-08-16 14:06:07.000000000,closed,True
1243,2019-08-15 19:34:42.000000000,2019-08-16 02:45:18.000000000,2019-08-16 02:45:18.000000000,closed,True
1244,2019-08-15 20:02:29.000000000,2019-12-03 15:37:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1247,2019-08-17 02:57:17.000000000,2019-08-18 02:57:53.000000000,2019-08-18 02:57:53.000000000,closed,True
1248,2019-08-17 22:08:55.000000000,2019-08-18 22:46:29.000000000,2019-08-18 22:46:29.000000000,closed,True
1249,2019-08-21 14:01:44.000000000,2019-08-22 03:01:13.000000000,2019-08-22 03:01:13.000000000,closed,True
1250,2019-08-26 19:20:23.000000000,2019-08-28 00:13:13.000000000,2019-08-28 00:13:13.000000000,closed,True
1254,2019-09-04 21:54:29.000000000,2019-09-05 20:32:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1255,2019-09-04 22:04:20.000000000,2019-09-05 01:15:47.000000000,2019-09-05 01:15:47.000000000,closed,True
1257,2019-09-06 02:13:42.000000000,2019-09-06 12:46:11.000000000,2019-09-06 12:46:11.000000000,closed,True
1258,2019-09-08 16:00:43.000000000,2019-09-08 18:19:04.000000000,2019-09-08 18:19:04.000000000,closed,True
1259,2019-09-08 18:20:21.000000000,2019-09-08 22:24:15.000000000,2019-09-08 22:24:15.000000000,closed,True
1260,2019-09-09 03:34:49.000000000,2019-09-09 13:07:41.000000000,2019-09-09 13:07:41.000000000,closed,True
1261,2019-09-09 03:34:58.000000000,2019-09-15 14:30:35.000000000,2019-09-15 14:30:35.000000000,closed,True
1262,2019-09-10 14:07:13.000000000,2019-09-12 18:49:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1263,2019-09-10 22:56:11.000000000,2019-09-11 22:49:44.000000000,2019-09-11 22:49:44.000000000,closed,True
1264,2019-09-12 16:36:41.000000000,2019-09-13 02:38:47.000000000,2019-09-13 02:38:47.000000000,closed,True
1265,2019-09-14 03:14:38.000000000,2019-09-14 15:51:34.000000000,2019-09-14 15:51:34.000000000,closed,True
1266,2019-09-14 17:10:55.000000000,2019-09-15 03:33:05.000000000,2019-09-15 03:33:05.000000000,closed,True
1268,2019-09-19 01:27:49.000000000,2019-09-19 11:23:56.000000000,2019-09-19 11:23:56.000000000,closed,True
1269,2019-09-19 02:07:04.000000000,2019-09-19 13:10:00.000000000,2019-09-19 13:10:00.000000000,closed,True
1270,2019-09-20 14:07:33.000000000,2019-09-20 17:31:04.000000000,2019-09-20 17:31:03.000000000,closed,True
1271,2019-09-20 18:48:08.000000000,2019-09-20 22:45:04.000000000,2019-09-20 22:45:03.000000000,closed,True
1272,2019-09-21 16:09:07.000000000,2019-09-21 20:34:21.000000000,2019-09-21 20:34:21.000000000,closed,True
1273,2019-09-21 18:12:41.000000000,2019-09-21 19:48:07.000000000,2019-09-21 19:48:07.000000000,closed,True
1274,2019-09-21 20:30:37.000000000,2019-09-22 12:57:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1276,2019-09-22 12:58:56.000000000,2019-09-22 16:01:08.000000000,2019-09-22 16:01:08.000000000,closed,True
1277,2019-09-23 03:02:19.000000000,2019-09-23 13:48:27.000000000,2019-09-23 13:48:27.000000000,closed,True
1279,2019-09-23 20:07:02.000000000,2019-09-23 22:39:53.000000000,2019-09-23 22:39:53.000000000,closed,True
1280,2019-09-24 02:13:37.000000000,2019-09-24 13:41:21.000000000,2019-09-24 13:41:20.000000000,closed,True
1281,2019-09-25 01:22:08.000000000,2019-09-25 17:46:01.000000000,2019-09-25 17:46:00.000000000,closed,True
1282,2019-09-28 19:00:38.000000000,2019-09-28 21:44:19.000000000,2019-09-28 21:44:19.000000000,closed,True
1283,2019-09-29 01:38:36.000000000,2019-09-29 19:51:56.000000000,2019-09-29 19:51:56.000000000,closed,True
1284,2019-09-30 02:42:13.000000000,2019-09-30 11:56:45.000000000,2019-09-30 11:56:44.000000000,closed,True
1285,2019-09-30 20:04:55.000000000,2019-09-30 21:41:07.000000000,2019-09-30 21:41:07.000000000,closed,True
1286,2019-10-01 16:43:19.000000000,2019-10-03 16:40:08.000000000,2019-10-03 16:40:08.000000000,closed,True
1290,2019-10-03 15:54:40.000000000,2019-10-04 17:36:05.000000000,2019-10-04 17:36:04.000000000,closed,True
1291,2019-10-04 14:44:35.000000000,2019-10-07 21:31:47.000000000,2019-10-07 21:31:47.000000000,closed,True
1292,2019-10-04 20:49:35.000000000,2019-10-05 02:08:16.000000000,2019-10-05 02:08:15.000000000,closed,True
1293,2019-10-05 17:10:15.000000000,2019-10-06 14:16:19.000000000,2019-10-06 14:16:19.000000000,closed,True
1294,2019-10-06 17:17:27.000000000,2019-10-06 19:54:29.000000000,2019-10-06 19:54:29.000000000,closed,True
1295,2019-10-06 20:59:01.000000000,2019-10-06 23:51:46.000000000,2019-10-06 23:51:46.000000000,closed,True
1296,2019-10-08 01:45:06.000000000,2019-10-08 13:18:17.000000000,2019-10-08 13:18:17.000000000,closed,True
1297,2019-10-08 16:28:25.000000000,2019-10-08 18:19:40.000000000,2019-10-08 18:19:40.000000000,closed,True
1298,2019-10-08 20:45:50.000000000,2019-10-09 13:38:19.000000000,2019-10-09 13:38:19.000000000,closed,True
1299,2019-10-10 20:19:28.000000000,2019-10-11 13:02:21.000000000,2019-10-11 13:02:21.000000000,closed,True
1301,2019-10-13 19:16:36.000000000,2019-10-14 00:27:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1305,2019-10-20 18:37:17.000000000,2019-10-20 19:54:09.000000000,2019-10-20 19:54:09.000000000,closed,True
1306,2019-10-20 20:38:42.000000000,2019-10-21 00:06:55.000000000,2019-10-21 00:06:55.000000000,closed,True
1308,2019-10-22 20:16:08.000000000,2019-10-23 09:11:36.000000000,2019-10-23 09:11:36.000000000,closed,True
1309,2019-10-24 17:58:04.000000000,2019-10-24 20:43:54.000000000,2019-10-24 20:43:54.000000000,closed,True
1310,2019-10-25 13:19:38.000000000,2019-10-25 19:00:20.000000000,2019-10-25 19:00:20.000000000,closed,True
1311,2019-10-25 19:01:41.000000000,2019-10-25 23:06:03.000000000,2019-10-25 23:06:03.000000000,closed,True
1312,2019-10-26 17:17:18.000000000,2019-10-26 23:14:17.000000000,2019-10-26 23:14:17.000000000,closed,True
1313,2019-10-27 15:53:50.000000000,2019-10-27 23:51:10.000000000,2019-10-27 23:51:10.000000000,closed,True
1314,2019-10-27 15:54:42.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1315,2019-10-30 08:21:42.000000000,2019-10-31 21:11:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1316,2019-10-31 21:10:34.000000000,2019-11-01 01:54:55.000000000,2019-11-01 01:54:55.000000000,closed,True
1317,2019-11-02 03:01:28.000000000,2019-11-02 17:08:27.000000000,2019-11-02 17:08:27.000000000,closed,True
1320,2019-11-03 19:52:52.000000000,2019-11-04 18:53:59.000000000,2019-11-04 18:53:59.000000000,closed,True
1322,2019-11-04 22:08:45.000000000,2019-11-05 04:10:08.000000000,2019-11-05 04:10:08.000000000,closed,True
1323,2019-11-05 22:39:50.000000000,2019-11-06 00:06:05.000000000,2019-11-06 00:06:05.000000000,closed,True
1324,2019-11-06 02:51:22.000000000,2019-11-06 15:02:42.000000000,2019-11-06 15:02:41.000000000,closed,True
1325,2019-11-06 14:45:06.000000000,2019-11-10 21:00:42.000000000,2019-11-10 21:00:42.000000000,closed,True
1326,2019-11-09 20:14:44.000000000,2019-11-10 23:52:23.000000000,2019-11-10 23:52:23.000000000,closed,True
1327,2019-11-10 17:16:59.000000000,2019-11-10 20:59:36.000000000,2019-11-10 20:59:36.000000000,closed,True
1329,2019-11-12 22:10:37.000000000,2019-11-12 23:53:58.000000000,2019-11-12 23:53:58.000000000,closed,True
1333,2019-11-17 13:03:07.000000000,2019-11-18 00:22:26.000000000,2019-11-18 00:22:26.000000000,closed,True
1334,2019-11-17 18:25:30.000000000,2019-11-17 23:44:36.000000000,2019-11-17 23:44:36.000000000,closed,True
1338,2019-11-20 02:07:17.000000000,2019-11-21 04:25:35.000000000,2019-11-21 04:25:35.000000000,closed,True
1341,2019-11-20 22:20:47.000000000,2019-11-21 00:01:45.000000000,2019-11-21 00:01:45.000000000,closed,True
1342,2019-11-21 04:26:11.000000000,2019-11-21 14:54:55.000000000,2019-11-21 14:54:55.000000000,closed,True
1343,2019-11-22 12:07:17.000000000,2019-11-23 05:55:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1344,2019-11-22 22:20:15.000000000,2019-11-23 07:09:54.000000000,2019-11-23 07:09:54.000000000,closed,True
1346,2019-11-23 06:55:48.000000000,2019-11-23 17:31:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1347,2019-11-23 13:14:39.000000000,2019-11-23 19:05:44.000000000,2019-11-23 19:05:44.000000000,closed,True
1348,2019-11-23 20:51:05.000000000,2019-11-24 00:25:26.000000000,2019-11-24 00:25:26.000000000,closed,True
1349,2019-11-24 02:13:05.000000000,2019-11-24 05:14:33.000000000,2019-11-24 05:14:33.000000000,closed,True
1350,2019-11-24 05:36:13.000000000,2019-11-24 15:13:04.000000000,2019-11-24 15:13:04.000000000,closed,True
1351,2019-11-24 17:46:26.000000000,2019-11-25 19:33:22.000000000,2019-11-25 19:33:21.000000000,closed,True
1353,2019-11-26 18:47:32.000000000,2019-11-26 20:27:08.000000000,2019-11-26 20:27:08.000000000,closed,True
1354,2019-11-26 20:36:25.000000000,2019-11-27 00:09:51.000000000,2019-11-27 00:09:51.000000000,closed,True
1355,2019-12-02 02:25:58.000000000,2019-12-02 22:48:35.000000000,2019-12-02 22:48:35.000000000,closed,True
1356,2019-12-03 15:36:54.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1357,2019-12-03 15:49:23.000000000,2019-12-03 20:16:12.000000000,2019-12-03 20:16:12.000000000,closed,True
1358,2019-12-03 20:50:16.000000000,2019-12-04 01:48:40.000000000,2019-12-04 01:48:40.000000000,closed,True
1360,2019-12-04 16:21:13.000000000,2019-12-04 17:29:17.000000000,2019-12-04 17:29:17.000000000,closed,True
1362,2019-12-05 20:22:45.000000000,2019-12-06 01:15:39.000000000,2019-12-06 01:15:39.000000000,closed,True
1363,2019-12-07 01:37:29.000000000,2019-12-08 05:29:54.000000000,2019-12-08 05:29:53.000000000,closed,True
1365,2019-12-08 17:28:56.000000000,2019-12-08 18:37:02.000000000,2019-12-08 18:37:02.000000000,closed,True
1366,2019-12-08 19:10:13.000000000,2019-12-08 22:23:05.000000000,2019-12-08 22:23:05.000000000,closed,True
1367,2019-12-09 01:16:22.000000000,2019-12-09 17:12:57.000000000,2019-12-09 17:12:57.000000000,closed,True
1369,2019-12-09 22:22:21.000000000,2019-12-10 01:31:10.000000000,2019-12-10 01:31:10.000000000,closed,True
1370,2019-12-10 21:17:17.000000000,2019-12-11 03:03:56.000000000,2019-12-11 03:03:56.000000000,closed,True
1371,2019-12-11 03:08:07.000000000,2019-12-11 17:59:10.000000000,2019-12-11 17:59:10.000000000,closed,True
1372,2019-12-11 04:02:24.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1374,2019-12-11 23:03:08.000000000,2019-12-12 02:35:04.000000000,2019-12-12 02:35:04.000000000,closed,True
1375,2019-12-13 18:16:52.000000000,2019-12-13 20:04:12.000000000,2019-12-13 20:04:12.000000000,closed,True
1376,2019-12-13 22:23:44.000000000,2019-12-14 04:31:02.000000000,2019-12-14 04:31:02.000000000,closed,True
1377,2019-12-15 01:58:33.000000000,2019-12-15 03:26:47.000000000,2019-12-15 03:26:46.000000000,closed,True
1378,2019-12-15 22:02:51.000000000,2019-12-16 02:17:18.000000000,2019-12-16 02:17:18.000000000,closed,True
1379,2019-12-16 18:02:36.000000000,2019-12-16 19:20:22.000000000,2019-12-16 19:20:22.000000000,closed,True
1380,2019-12-16 23:34:03.000000000,2019-12-17 16:23:43.000000000,2019-12-17 16:23:43.000000000,closed,True
1381,2019-12-17 19:42:51.000000000,2019-12-17 21:06:25.000000000,2019-12-17 21:06:25.000000000,closed,True
1382,2019-12-17 21:57:32.000000000,2019-12-18 00:24:03.000000000,2019-12-18 00:24:03.000000000,closed,True
1383,2019-12-18 22:03:16.000000000,2019-12-19 03:50:31.000000000,2019-12-19 03:50:31.000000000,closed,True
1384,2019-12-19 22:07:36.000000000,2019-12-20 02:48:26.000000000,2019-12-20 02:48:26.000000000,closed,True
1385,2019-12-20 05:00:48.000000000,2019-12-20 13:26:56.000000000,2019-12-20 13:26:56.000000000,closed,True
1386,2019-12-20 22:40:25.000000000,2019-12-21 01:00:47.000000000,2019-12-21 01:00:46.000000000,closed,True
1387,2019-12-21 20:43:36.000000000,2019-12-22 02:48:41.000000000,2019-12-22 02:48:41.000000000,closed,True
1388,2019-12-22 21:14:47.000000000,2019-12-22 22:46:07.000000000,2019-12-22 22:46:06.000000000,closed,True
1389,2019-12-23 03:28:19.000000000,2019-12-23 15:37:01.000000000,2019-12-23 15:37:01.000000000,closed,True
1390,2019-12-23 22:24:49.000000000,2019-12-23 22:55:57.000000000,2019-12-23 22:55:57.000000000,closed,True
1393,2019-12-27 00:39:16.000000000,2019-12-28 22:49:42.000000000,2019-12-28 22:49:42.000000000,closed,True
1395,2019-12-29 01:18:40.000000000,2019-12-29 08:13:07.000000000,2019-12-29 08:13:07.000000000,closed,True
1396,2019-12-30 07:11:25.000000000,2019-12-30 16:35:04.000000000,2019-12-30 16:35:04.000000000,closed,True
1397,2019-12-31 04:10:52.000000000,2020-01-01 03:09:01.000000000,2020-01-01 03:09:01.000000000,closed,True
1398,2020-01-01 18:44:27.000000000,2020-01-02 00:44:40.000000000,2020-01-02 00:44:39.000000000,closed,True
1399,2020-01-02 06:35:18.000000000,2020-01-03 01:18:45.000000000,2020-01-03 01:18:45.000000000,closed,True
1401,2020-01-03 04:29:41.000000000,2020-01-03 16:15:11.000000000,2020-01-03 16:15:10.000000000,closed,True
1403,2020-01-03 22:06:35.000000000,2020-01-03 23:17:35.000000000,2020-01-03 23:17:35.000000000,closed,True
1405,2020-01-05 01:24:50.000000000,2020-01-05 03:51:26.000000000,2020-01-05 03:51:26.000000000,closed,True
1406,2020-01-05 20:05:58.000000000,2020-01-05 22:53:09.000000000,2020-01-05 22:53:09.000000000,closed,True
1408,2020-01-06 23:02:28.000000000,2020-01-07 03:02:47.000000000,2020-01-07 03:02:47.000000000,closed,True
1409,2020-01-07 06:33:24.000000000,2020-01-13 01:10:52.000000000,2020-01-13 01:10:52.000000000,closed,True
1410,2020-01-07 22:43:54.000000000,2020-01-08 03:51:24.000000000,2020-01-08 03:51:24.000000000,closed,True
1411,2020-01-10 16:42:53.000000000,2020-01-10 18:11:47.000000000,2020-01-10 18:11:47.000000000,closed,True
1412,2020-01-10 16:45:38.000000000,2020-01-10 19:10:34.000000000,2020-01-10 19:10:34.000000000,closed,True
1413,2020-01-10 16:54:21.000000000,2020-01-15 22:31:05.000000000,2020-01-15 22:31:05.000000000,closed,True
1414,2020-01-10 17:14:56.000000000,2020-01-10 21:34:38.000000000,2020-01-10 21:34:38.000000000,closed,True
1415,2020-01-11 05:29:32.000000000,2020-01-11 17:57:35.000000000,2020-01-11 17:57:35.000000000,closed,True
1416,2020-01-11 19:18:26.000000000,2020-01-12 18:36:36.000000000,2020-01-12 18:36:36.000000000,closed,True
1417,2020-01-14 02:30:48.000000000,2020-01-14 04:15:12.000000000,2020-01-14 04:15:12.000000000,closed,True
1418,2020-01-16 04:08:46.000000000,2020-01-18 05:17:56.000000000,2020-01-18 05:17:56.000000000,closed,True
1420,2020-01-16 22:13:47.000000000,2020-01-17 01:36:20.000000000,2020-01-17 01:36:20.000000000,closed,True
1421,2020-01-19 23:25:59.000000000,2020-01-20 01:57:19.000000000,2020-01-20 01:57:18.000000000,closed,True
1423,2020-01-20 18:40:47.000000000,2020-01-20 20:58:43.000000000,2020-01-20 20:58:43.000000000,closed,True
1424,2020-01-20 22:44:06.000000000,2020-01-21 01:37:48.000000000,2020-01-21 01:37:47.000000000,closed,True
1425,2020-01-22 00:09:16.000000000,2020-01-22 05:16:48.000000000,2020-01-22 05:16:48.000000000,closed,True
1428,2020-01-22 23:14:34.000000000,2020-01-23 02:22:49.000000000,2020-01-23 02:22:49.000000000,closed,True
1429,2020-01-23 05:41:50.000000000,2020-01-24 00:29:28.000000000,2020-01-24 00:29:28.000000000,closed,True
1430,2020-01-24 23:12:50.000000000,2020-01-25 00:50:44.000000000,2020-01-25 00:50:44.000000000,closed,True
1431,2020-01-25 04:31:21.000000000,2020-01-25 14:56:18.000000000,2020-01-25 14:56:18.000000000,closed,True
1432,2020-01-26 06:06:41.000000000,2020-01-27 04:25:11.000000000,2020-01-27 04:25:11.000000000,closed,True
1433,2020-01-27 22:59:45.000000000,2020-01-28 13:21:28.000000000,2020-01-28 13:21:28.000000000,closed,True
1434,2020-01-29 05:44:55.000000000,2020-01-29 15:42:17.000000000,2020-01-29 15:42:17.000000000,closed,True
1436,2020-01-29 23:49:34.000000000,2020-01-30 01:11:17.000000000,2020-01-30 01:11:17.000000000,closed,True
1437,2020-01-30 03:38:17.000000000,2020-01-30 21:43:57.000000000,2020-01-30 21:43:57.000000000,closed,True
1438,2020-02-03 02:35:49.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1439,2020-02-03 04:24:46.000000000,2020-02-04 04:43:43.000000000,2020-02-04 04:43:43.000000000,closed,True
1440,2020-02-03 22:17:23.000000000,2020-02-03 23:56:11.000000000,2020-02-03 23:56:11.000000000,closed,True
1441,2020-02-04 05:15:07.000000000,2020-02-04 17:56:45.000000000,2020-02-04 17:56:45.000000000,closed,True
1442,2020-02-04 22:12:03.000000000,2020-02-05 01:22:58.000000000,2020-02-05 01:22:58.000000000,closed,True
1443,2020-02-05 02:28:49.000000000,2020-02-05 14:43:34.000000000,2020-02-05 14:43:34.000000000,closed,True
1444,2020-02-05 23:15:37.000000000,2020-02-06 03:31:41.000000000,2020-02-06 03:31:41.000000000,closed,True
1445,2020-02-06 05:28:59.000000000,2020-02-06 19:18:54.000000000,2020-02-06 19:18:54.000000000,closed,True
1446,2020-02-06 22:08:36.000000000,2020-02-06 23:28:20.000000000,2020-02-06 23:28:20.000000000,closed,True
1449,2020-02-08 20:50:11.000000000,2020-02-09 01:10:54.000000000,2020-02-09 01:10:54.000000000,closed,True
1450,2020-02-09 01:14:14.000000000,2020-02-09 06:30:59.000000000,2020-02-09 06:30:59.000000000,closed,True
1451,2020-02-09 06:53:10.000000000,2020-02-09 16:15:13.000000000,2020-02-09 16:15:13.000000000,closed,True
1452,2020-02-09 19:57:22.000000000,2020-02-10 04:35:55.000000000,2020-02-10 04:35:55.000000000,closed,True
1453,2020-02-10 22:03:49.000000000,2020-02-10 23:39:19.000000000,2020-02-10 23:39:19.000000000,closed,True
1454,2020-02-10 22:42:37.000000000,2020-02-11 01:19:35.000000000,2020-02-11 01:19:35.000000000,closed,True
1455,2020-02-11 02:51:53.000000000,2020-02-12 02:19:20.000000000,2020-02-12 02:19:20.000000000,closed,True
1456,2020-02-11 17:45:09.000000000,2020-02-12 12:42:25.000000000,2020-02-12 12:42:25.000000000,closed,True
1460,2020-02-14 01:16:04.000000000,2020-02-14 13:25:43.000000000,2020-02-14 13:25:43.000000000,closed,True
1461,2020-02-14 22:34:58.000000000,2020-02-15 05:08:08.000000000,2020-02-15 05:08:08.000000000,closed,True
1463,2020-02-15 22:53:09.000000000,2020-02-16 00:20:33.000000000,2020-02-16 00:20:33.000000000,closed,True
1464,2020-02-16 05:39:23.000000000,2020-02-16 21:59:16.000000000,2020-02-16 21:59:16.000000000,closed,True
1465,2020-02-17 00:21:21.000000000,2020-02-20 02:18:30.000000000,2020-02-20 02:18:30.000000000,closed,True
1469,2020-02-23 01:07:21.000000000,2020-02-23 02:18:26.000000000,2020-02-23 02:18:26.000000000,closed,True
1470,2020-02-23 02:27:48.000000000,2020-02-23 18:58:43.000000000,2020-02-23 18:58:43.000000000,closed,True
1471,2020-02-23 05:34:09.000000000,2020-02-23 15:02:14.000000000,2020-02-23 15:02:14.000000000,closed,True
1472,2020-02-23 20:25:25.000000000,2020-02-24 02:50:06.000000000,2020-02-24 02:50:06.000000000,closed,True
1473,2020-02-24 05:37:58.000000000,2020-02-24 15:23:52.000000000,2020-02-24 15:23:52.000000000,closed,True
1474,2020-02-24 23:07:23.000000000,2020-02-25 03:33:58.000000000,2020-02-25 03:33:58.000000000,closed,True
1475,2020-02-26 00:46:18.000000000,2020-02-26 15:12:13.000000000,2020-02-26 15:12:13.000000000,closed,True
1477,2020-02-29 18:15:00.000000000,2020-02-29 20:31:52.000000000,2020-02-29 20:31:52.000000000,closed,True
1478,2020-02-29 23:12:44.000000000,2020-03-01 00:39:31.000000000,2020-03-01 00:39:30.000000000,closed,True
1480,2020-03-02 22:30:57.000000000,2020-03-03 00:23:10.000000000,2020-03-03 00:23:10.000000000,closed,True
1481,2020-03-03 04:44:11.000000000,2020-03-03 14:17:57.000000000,2020-03-03 14:17:56.000000000,closed,True
1483,2020-03-03 22:28:29.000000000,2020-03-04 01:58:30.000000000,2020-03-04 01:58:30.000000000,closed,True
1484,2020-03-04 22:51:35.000000000,2020-03-05 00:01:51.000000000,2020-03-05 00:01:51.000000000,closed,True
1485,2020-03-06 23:09:08.000000000,2020-03-07 04:18:44.000000000,2020-03-07 04:18:44.000000000,closed,True
1486,2020-03-08 02:23:27.000000000,2020-03-08 15:29:47.000000000,2020-03-08 15:29:47.000000000,closed,True
1487,2020-03-13 16:23:19.000000000,2020-07-10 00:52:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1488,2020-03-13 21:45:00.000000000,2020-03-14 02:05:48.000000000,2020-03-14 02:05:48.000000000,closed,True
1489,2020-03-15 00:51:45.000000000,2020-03-15 02:57:02.000000000,2020-03-15 02:57:02.000000000,closed,True
1490,2020-03-15 03:33:32.000000000,2020-03-15 05:21:24.000000000,2020-03-15 05:21:24.000000000,closed,True
1491,2020-03-16 02:43:33.000000000,2020-03-16 03:59:13.000000000,2020-03-16 03:59:12.000000000,closed,True
1494,2020-03-17 21:07:47.000000000,2020-03-17 22:33:22.000000000,2020-03-17 22:33:22.000000000,closed,True
1495,2020-03-18 00:09:33.000000000,2020-03-18 03:23:49.000000000,2020-03-18 03:23:49.000000000,closed,True
1497,2020-03-18 21:38:34.000000000,2020-03-19 00:52:21.000000000,2020-03-19 00:52:21.000000000,closed,True
1498,2020-03-19 21:02:36.000000000,2020-03-20 13:45:13.000000000,2020-03-20 13:45:13.000000000,closed,True
1500,2020-03-22 00:02:49.000000000,2020-04-04 21:15:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1501,2020-03-22 15:00:35.000000000,2020-03-22 20:37:21.000000000,2020-03-22 20:37:21.000000000,closed,True
1503,2020-03-24 01:09:55.000000000,2020-03-24 15:15:15.000000000,2020-03-24 15:15:15.000000000,closed,True
1504,2020-03-24 16:06:03.000000000,2020-03-25 03:00:38.000000000,2020-03-25 03:00:38.000000000,closed,True
1505,2020-03-27 03:42:58.000000000,2020-03-28 03:16:15.000000000,2020-03-28 03:16:15.000000000,closed,True
1506,2020-03-27 04:52:02.000000000,2020-03-27 14:10:25.000000000,2020-03-27 14:10:25.000000000,closed,True
1508,2020-03-27 17:17:01.000000000,2020-03-28 03:17:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1509,2020-03-27 23:24:58.000000000,2020-03-28 02:46:30.000000000,2020-03-28 02:46:29.000000000,closed,True
1510,2020-03-28 21:01:22.000000000,2020-03-29 02:05:08.000000000,2020-03-29 02:05:08.000000000,closed,True
1511,2020-03-29 01:42:13.000000000,2020-03-29 03:10:55.000000000,2020-03-29 03:10:55.000000000,closed,True
1512,2020-03-29 04:07:03.000000000,2020-03-29 05:19:06.000000000,2020-03-29 05:19:06.000000000,closed,True
1513,2020-03-29 18:58:36.000000000,2020-03-29 22:01:16.000000000,2020-03-29 22:01:16.000000000,closed,True
1514,2020-03-30 14:13:40.000000000,2020-03-30 15:29:52.000000000,2020-03-30 15:29:52.000000000,closed,True
1515,2020-03-30 20:25:53.000000000,2020-03-31 12:19:15.000000000,2020-03-31 12:19:15.000000000,closed,True
1517,2020-03-31 14:47:41.000000000,2020-03-31 17:39:29.000000000,2020-03-31 17:39:29.000000000,closed,True
1518,2020-04-01 20:31:03.000000000,2020-04-01 22:35:10.000000000,2020-04-01 22:35:10.000000000,closed,True
1520,2020-04-02 20:20:43.000000000,2020-04-02 23:55:30.000000000,2020-04-02 23:55:30.000000000,closed,True
1521,2020-04-03 20:39:58.000000000,2020-04-03 23:49:11.000000000,2020-04-03 23:49:11.000000000,closed,True
1522,2020-04-04 21:14:52.000000000,2020-05-01 19:30:19.000000000,2020-05-01 19:30:19.000000000,closed,True
1524,2020-04-04 23:34:40.000000000,2020-04-05 13:11:18.000000000,2020-04-05 13:11:18.000000000,closed,True
1525,2020-04-05 07:52:16.000000000,2020-04-05 14:30:09.000000000,2020-04-05 14:30:09.000000000,closed,True
1526,2020-04-06 00:04:59.000000000,2020-04-07 16:35:20.000000000,2020-04-07 16:35:20.000000000,closed,True
1527,2020-04-07 09:43:28.000000000,2020-04-07 12:46:08.000000000,2020-04-07 12:46:08.000000000,closed,True
