id,created_at,closed_at,state,comments,title
533,2017-06-30 10:20:59.000000000,2017-07-02 04:07:13.000000000,closed,0,Handle extended sensor bits (gyro) in MSP_STATU_EX
532,2017-06-26 16:48:29.000000000,2017-06-26 18:04:36.000000000,closed,6,Bump version so it differs from the release version.
531,2017-06-25 19:24:32.000000000,2017-06-26 00:35:42.000000000,closed,0,Bring the configurator OSD config up to date with firmware
530,2017-06-21 04:34:37.000000000,2017-07-27 12:53:37.000000000,closed,1,Arm switch not activating when within range
529,2017-06-19 01:08:41.000000000,2017-07-14 19:28:37.000000000,closed,3,[Feature request] Disable support for newer 'development' Firmware in older BF Configurator releases.
528,2017-06-18 11:53:00.000000000,2017-06-19 11:19:11.000000000,closed,0,Added OSD visual beeper support.
527,2017-06-13 22:31:41.000000000,2017-06-14 18:41:26.000000000,closed,1,Add compass bar to OSD
526,2017-06-13 17:35:17.000000000,2017-06-14 04:49:27.000000000,closed,0,pid profile tooltip fix
525,2017-06-13 12:37:48.000000000,2017-06-13 15:31:33.000000000,closed,0,Add MAX DISTANCE stat to OSD
524,2017-06-13 00:36:31.000000000,2017-06-14 04:48:46.000000000,closed,1,Heading and vario OSD elements
523,2017-06-12 20:30:28.000000000,2017-06-13 04:21:18.000000000,closed,0,Add Home Distance to OSD
522,2017-06-11 16:02:26.000000000,2017-07-27 12:54:20.000000000,closed,2,GUI is open on taskbar but won't show window
521,2017-06-11 11:02:16.000000000,2017-06-13 11:14:45.000000000,closed,1,VTX LED Strip
520,2017-06-09 13:32:05.000000000,2017-06-12 14:54:40.000000000,closed,0,Add HOME DIR to OSD
519,2017-06-09 12:07:37.000000000,2017-06-09 12:13:56.000000000,closed,0,Adjust precision of GPS LAT and LON in the OSD preview
518,2017-06-09 00:12:05.000000000,2017-06-09 00:25:15.000000000,closed,0,Typo fix suggestion
517,2017-06-08 12:40:00.000000000,2017-06-08 15:48:09.000000000,closed,0,Adjust OSD element GPS LAT and LON preview
516,2017-06-07 14:23:05.000000000,2017-06-08 06:45:39.000000000,closed,0,Don't hide osd preview when scrolling
515,2017-06-06 07:50:45.000000000,2017-06-06 08:57:15.000000000,closed,2,Blackbox not reporting mode changes correctly
514,2017-06-03 11:07:59.000000000,2017-06-03 18:01:32.000000000,closed,2,Display bug in OSD tab: cannot scroll down to see all checkboxes
513,2017-05-31 19:43:46.000000000,2017-06-01 02:53:52.000000000,closed,0,Add back the OSD disarmed element
512,2017-05-31 19:20:11.000000000,2017-06-14 04:53:37.000000000,closed,1,Add tooltips for OSD elements and statistics
511,2017-05-30 15:01:54.000000000,2017-08-21 04:06:11.000000000,closed,9,Confusing RSSI channel listing
510,2017-05-23 19:03:51.000000000,2017-05-23 19:07:44.000000000,closed,1,Clarify the purpose of the save button on CLI tab
509,2017-05-22 21:26:00.000000000,2017-05-31 00:07:41.000000000,closed,4,Allow customisation of the OSD stats screen
508,2017-05-17 17:23:03.000000000,2017-05-17 23:24:41.000000000,closed,2,Some styling fixes
507,2017-05-16 15:53:23.000000000,2017-06-03 03:00:28.000000000,closed,0,Added loading of craft name on startup.
506,2017-05-16 14:34:59.000000000,2017-05-16 15:26:32.000000000,closed,7,cli output save button
505,2017-05-12 23:09:43.000000000,2017-05-13 09:39:16.000000000,closed,1,"Improve wording, spelling etc for UI text"
504,2017-05-11 13:37:27.000000000,2018-05-13 15:29:36.000000000,closed,2,BetaFlight Configurator does not work after BLHeliSuite passthrough
503,2017-05-09 20:44:58.000000000,2017-05-10 01:09:23.000000000,closed,2,Make drag-and-drop in osd tab mobile-friendly
502,2017-05-09 20:23:59.000000000,2017-05-10 01:10:11.000000000,closed,0,Make absolute path in osd tab (implicitly absolute) relative
501,2017-05-09 19:39:00.000000000,2017-05-10 01:11:06.000000000,closed,1,Add missing ')'-characters in localization to make syntax valid
500,2017-05-08 17:04:20.000000000,2017-05-08 17:36:51.000000000,closed,1,Change VTX_CHANNEL preview and added missing elements to OSD Tab
499,2017-05-08 01:58:58.000000000,2017-05-08 02:03:44.000000000,closed,0,Fix hidden elements in OSD Tab
498,2017-05-07 19:57:12.000000000,2017-05-08 00:19:37.000000000,closed,0,fixed spaces between boxes
497,2017-05-07 18:49:19.000000000,2017-05-08 14:10:24.000000000,closed,2,Removing duplicate TARGET_CUSTOM entry in serialRx configuration
496,2017-05-07 11:40:09.000000000,2017-05-08 00:34:49.000000000,closed,0,fixed floating scrollbar on blackbox tab
495,2017-05-07 07:13:32.000000000,2017-05-08 06:06:21.000000000,closed,1,looks like all the osd elements are enabled by default
494,2017-05-07 07:04:08.000000000,2017-05-08 14:10:38.000000000,closed,0,"Fixed API version number in battery tab error message, added Betaflight release version number."
493,2017-05-06 03:55:02.000000000,2018-05-13 15:29:35.000000000,closed,4,Omnibus F4 wont flash with full chip erase
492,2017-05-05 21:23:46.000000000,2017-05-05 21:36:16.000000000,closed,1,Enabling smoothing with 'S' key locks up graph area and timeline/graph scrolling
491,2017-05-05 02:43:57.000000000,2017-05-05 07:18:45.000000000,closed,1,"Disable ""Upload Font"" button when uploading."
490,2017-05-04 01:46:19.000000000,2018-04-09 17:05:42.000000000,closed,1,Fix for Config save suggesting filename not including vesselName
489,2017-05-03 00:05:10.000000000,2017-05-05 01:12:13.000000000,closed,4,Added OSD configuration for Main Battery Usage progressbar
488,2017-04-30 14:15:03.000000000,2017-05-07 01:54:28.000000000,closed,33,Updates for api 1.33 from cleanflight
487,2017-04-26 16:39:26.000000000,2017-04-30 14:22:20.000000000,closed,0,Add pitch and roll angles to BFOSD
486,2017-04-26 10:06:26.000000000,2018-05-06 19:13:52.000000000,closed,4,Battery Voltage / Current Sensor configuration needs update
485,2017-04-24 00:14:29.000000000,2017-04-24 05:19:51.000000000,closed,22,Gating TARGET_CUSTOM SerialRx support on MSP Version
484,2017-04-23 18:30:18.000000000,2017-04-23 18:53:37.000000000,closed,3,BF/CF - Adding TARGET_CUSTOM SerialRx protocol option
483,2017-04-16 20:10:21.000000000,2017-04-21 14:50:12.000000000,closed,0,Clarify Spektrum SRXL menu entry.
482,2017-04-13 02:26:40.000000000,2017-05-24 06:45:27.000000000,closed,2,Rest button does not work in Motors tab
481,2017-04-09 15:29:19.000000000,2017-05-29 04:51:15.000000000,closed,1,CLI can't handle special characters
480,2017-04-07 21:09:20.000000000,2018-05-13 15:29:33.000000000,closed,5,Implementation of Configurator RC Curve not the same as the FC RC Curve.
479,2017-04-06 02:54:43.000000000,2017-04-21 14:48:44.000000000,closed,0,Fixed scaling for GPS altitude value display.
478,2017-04-05 17:23:01.000000000,2017-04-21 14:48:44.000000000,closed,0,GPS Tab altitude value is wrong
477,2017-04-05 01:02:32.000000000,2018-05-13 15:29:31.000000000,closed,2,Flashing STM32F4 via UART fail.
476,2017-04-03 16:08:24.000000000,2017-06-09 14:47:02.000000000,closed,1,Grammar in PID Tuning -> Filter Settings -> Tuning Tips
475,2017-03-26 19:28:39.000000000,2017-03-28 05:41:10.000000000,closed,1,Add horizon strength adjustement
474,2017-03-26 16:27:31.000000000,2017-03-28 15:54:06.000000000,closed,0,Removed 'BLACKBOX' and 'SDCARD' features.
473,2017-03-19 09:38:33.000000000,2017-03-22 14:36:11.000000000,closed,0,Add average cell voltage item to OSD tab
472,2017-03-18 08:33:01.000000000,2017-03-18 08:37:52.000000000,closed,0,Omnibus F4 Pro Erased
471,2017-03-17 03:59:57.000000000,2017-03-19 15:24:41.000000000,closed,1,Fixed hiding of unsynched checkbox / field.
470,2017-03-16 01:54:54.000000000,2018-05-13 15:29:30.000000000,closed,6,Would it be possible to redefine the RC curve?
469,2017-03-14 04:58:37.000000000,2017-03-22 14:35:39.000000000,closed,0,Fixed current meter configuration for older versions.
468,2017-03-13 12:18:37.000000000,2018-05-03 06:39:54.000000000,closed,14,Motors tab gyro graph
467,2017-03-12 14:56:03.000000000,2017-03-22 14:35:39.000000000,closed,0,"When using BFC 3.1.1 with BF 3.0.1 firmware, current sensor is displayed wrong in GUI"
466,2017-03-12 05:49:07.000000000,1970-01-01 00:00:00.000000001,open,9,[Feature request] BLE (HM10/HM11) support
465,2017-03-10 09:36:34.000000000,2017-04-23 05:51:40.000000000,closed,9,native (nwjs)
464,2017-03-10 07:47:08.000000000,2017-03-10 07:47:21.000000000,closed,0,Fixed graph reset button on motors tab.
463,2017-03-10 06:59:57.000000000,2017-03-10 07:47:21.000000000,closed,1,Replaced accelerometer graph on motors tab with gyroscope graph.
462,2017-03-10 05:29:30.000000000,2017-03-10 05:48:05.000000000,closed,0,Wrong place
461,2017-03-07 10:33:09.000000000,2017-03-11 11:22:07.000000000,closed,35,Backup feature not working
460,2017-03-03 05:41:25.000000000,2017-03-03 05:52:24.000000000,closed,0,"Fixed backup / restore, unified file name generation."
459,2017-03-03 03:37:44.000000000,2017-03-03 04:54:42.000000000,closed,0,Replace invalid filesystem characters in suggested backup filename
458,2017-03-03 03:25:52.000000000,2017-03-11 11:22:53.000000000,closed,0,Backup configuration function not working
457,2017-03-03 02:02:58.000000000,2017-03-03 05:54:10.000000000,closed,5,Use locale US in PayPal donation link
456,2017-03-01 15:55:42.000000000,2017-03-03 11:30:54.000000000,closed,1,Restore configuration function is broken
455,2017-02-28 02:01:11.000000000,2017-02-28 02:14:35.000000000,closed,1,D Term Notch Filter issue.
454,2017-02-24 08:11:38.000000000,2017-02-27 07:07:53.000000000,closed,0,Replaced accelerometer graph on motors tab with gyroscope graph.
453,2017-02-24 07:49:45.000000000,2017-03-11 11:23:05.000000000,closed,6, No Motor line not showing in Motor tab
452,2017-02-24 05:23:10.000000000,2017-02-24 05:23:50.000000000,closed,0,how to download betaflight
451,2017-02-24 01:09:20.000000000,2017-02-24 01:11:11.000000000,closed,0,Fixed accelerometer graph on motors tab.
450,2017-02-24 00:31:10.000000000,2017-02-24 00:44:17.000000000,closed,1,Flashing fix for STM32F722 MCU
449,2017-02-24 00:00:32.000000000,2017-02-24 00:21:23.000000000,closed,2,Suspicious permissions requirements in new version of betaflight-configurator.
448,2017-02-23 14:38:27.000000000,2017-02-24 01:11:11.000000000,closed,2,Accelerometer graph doesn't work since 1.9.2 in motors tab
447,2017-02-23 10:15:19.000000000,2017-02-23 13:16:09.000000000,closed,0,Fixed setting of serialRx provider.
446,2017-02-23 06:38:18.000000000,2017-02-23 13:36:37.000000000,closed,0,Added feature for SDCard.
445,2017-02-23 05:00:39.000000000,2017-02-23 13:16:09.000000000,closed,3,Not possible to select other serial rx provider than SPEKTRUM1024 in 1.9.2.
444,2017-02-23 01:12:30.000000000,2017-02-24 00:55:53.000000000,closed,12,Configurator is only detecting 128kb flash for an STM32F722
443,2017-02-20 09:13:00.000000000,2017-02-20 21:00:15.000000000,closed,0,Added setting of FPV cam angle.
442,2017-02-20 06:35:40.000000000,2017-02-20 06:57:32.000000000,closed,1,"getting ""failed to open serial port"""
441,2017-02-20 03:03:36.000000000,2018-04-09 17:12:27.000000000,closed,6,RC Range values applied to RateCurve for correctness
440,2017-02-19 04:58:12.000000000,2017-02-19 08:59:18.000000000,closed,2,Configurator extremely slow reaction
439,2017-02-17 13:33:54.000000000,2017-03-14 04:44:00.000000000,closed,8,[Feature Request] endpoint/midpoint padding
438,2017-02-16 02:10:51.000000000,2017-02-16 11:11:04.000000000,closed,1,Improve file name for backups
437,2017-02-14 13:33:00.000000000,2017-02-16 09:54:26.000000000,closed,0,Added hints to make LED strip setup easier.
436,2017-02-14 02:16:03.000000000,2017-02-14 02:29:44.000000000,closed,2,Feature Suggestion - Camera weight Compensation
435,2017-02-14 01:36:36.000000000,2018-05-06 17:07:27.000000000,closed,11,Mac OS X serial corruption/CRC errors investigation
434,2017-02-13 14:22:33.000000000,2018-05-13 15:29:28.000000000,closed,5,Flash firmware fail for STM32F4 target
433,2017-02-11 16:38:58.000000000,2017-02-16 09:54:35.000000000,closed,0,Added auto-hiding for settings in configuration tab if the corresponding feature isn't enabled.
432,2017-02-11 15:19:04.000000000,2017-02-15 02:01:01.000000000,closed,0,Fixed motor tab for DShot 3D mode.
431,2017-02-11 11:38:02.000000000,2017-02-11 11:38:07.000000000,closed,0,Renamed font 'mugzless' into 'digital' to avoid confusion.
430,2017-02-10 12:45:16.000000000,2017-02-14 13:35:18.000000000,closed,1,Master
429,2017-02-09 09:58:19.000000000,2017-02-11 11:51:41.000000000,closed,3,fix tcp connect can't set port
428,2017-02-08 22:52:33.000000000,2017-02-09 20:15:00.000000000,closed,2,HEADFREE mode is not highlighted 
427,2017-02-08 16:45:08.000000000,2017-02-09 10:30:07.000000000,closed,4,Feature request: select box to reverse motor direction.
426,2017-02-08 08:21:12.000000000,2017-02-15 02:01:01.000000000,closed,7,Motors tab and BLheli suites passthrough not working when Dshot and 3d mode enabled.
425,2017-02-07 20:43:32.000000000,2017-02-08 14:04:26.000000000,closed,3,add support for connect over raw tcp socket
424,2017-02-07 07:24:04.000000000,2017-02-07 07:44:48.000000000,closed,12,Revise handling of msp CRC errors to prevent referencing undefined objects and allow blackbox packets to retry
423,2017-02-06 23:59:38.000000000,2017-02-06 23:59:48.000000000,closed,0,"Revert ""Blackbox download crc error packet retry - version 2"""
422,2017-02-06 23:57:16.000000000,2017-02-07 06:26:57.000000000,closed,0,Replaced digital font with mugz original mugzless font
421,2017-02-06 21:14:47.000000000,2017-02-11 11:38:07.000000000,closed,13,New Font
420,2017-02-06 03:49:48.000000000,2017-02-06 13:40:24.000000000,closed,10,Blackbox download crc error packet retry - version 2
419,2017-02-06 01:59:58.000000000,2017-02-06 13:41:13.000000000,closed,2,Added new digital font for Betaflight OSD
418,2017-02-06 01:01:58.000000000,2017-02-06 02:46:29.000000000,closed,0,Blackbox download crc error packet retry
417,2017-02-04 22:42:36.000000000,2017-02-06 13:40:56.000000000,closed,9,Fixed issue with failing to download internal dataflash (Blackbox)
416,2017-02-03 05:15:34.000000000,1970-01-01 00:00:00.000000001,open,1,Problem with auto connect after reboot
415,2017-02-03 00:37:28.000000000,2019-04-03 15:21:41.000000000,closed,1,Blackbox logging rate over 8kHz
414,2017-02-02 22:13:41.000000000,2017-10-23 14:59:57.000000000,closed,1,[Feature request] Modes auto recognize correct AUX channel based on movement
413,2017-01-31 01:12:06.000000000,2018-05-13 15:29:29.000000000,closed,3,3D graphic of quad disabled
412,2017-01-29 16:47:21.000000000,2017-01-30 04:05:46.000000000,closed,0,Hide DShot1200 in GUI.
411,2017-01-29 08:32:06.000000000,2018-05-06 17:05:41.000000000,closed,29,Save blackbox file from dataflash freezes mid-download in recent versions of configurator
410,2017-01-28 16:12:11.000000000,2017-01-29 15:47:11.000000000,closed,1,Added new fonts
409,2017-01-27 16:29:56.000000000,2017-01-29 15:13:26.000000000,closed,0,Add PID and rate profile and battery warn to OSD
408,2017-01-27 02:38:39.000000000,2017-01-27 23:33:43.000000000,closed,0,Adjusted input range for 'gyro_sync_denom'.
407,2017-01-27 02:38:27.000000000,2017-01-27 23:34:07.000000000,closed,0,Added GUI support for iBUS telemetry.
406,2017-01-24 18:08:53.000000000,2017-01-27 23:35:18.000000000,closed,0,Fixed display of RX type selection if no RX type is selected.
405,2017-01-24 09:11:50.000000000,2017-07-27 12:59:49.000000000,closed,11,"F3 Femto: Unknown USB Device, Zadig Drivers: None"
404,2017-01-23 18:10:53.000000000,2017-01-23 19:47:04.000000000,closed,1,Added support for flashing F405 (signature 0x413) over UART1.
403,2017-01-23 15:08:19.000000000,2017-01-23 15:58:05.000000000,closed,2,No Betaflight FC in Firmware Flasher on Configurator 1.9.1
402,2017-01-22 10:09:48.000000000,2017-01-29 15:47:43.000000000,closed,0,Reordered mixer list for better useability.
401,2017-01-21 16:52:22.000000000,2017-01-21 16:54:03.000000000,closed,1,Fixed saving of angle and horizon parameters.
400,2017-01-20 08:53:42.000000000,2018-05-13 15:29:27.000000000,closed,2,Cannot save Angle/Horizon values through GUI
399,2017-01-18 02:16:45.000000000,2017-01-18 08:49:53.000000000,closed,35,quad x 1234 - newly sorted model list and new model image
398,2017-01-17 17:36:14.000000000,2017-01-18 05:53:43.000000000,closed,0,Added Spektrum SRXL serial RX protocol.
397,2017-01-17 08:06:16.000000000,2017-01-17 08:07:03.000000000,closed,0,My Own Custom Logos
396,2017-01-16 23:48:25.000000000,2017-01-16 23:48:31.000000000,closed,1,Set correct MSP API version number for version gate.
395,2017-01-16 21:12:36.000000000,2017-01-16 21:19:43.000000000,closed,0,fixed typo in version number
394,2017-01-16 20:32:36.000000000,2017-01-16 20:36:33.000000000,closed,0,Add Tramp VTX to configurator
393,2017-01-16 20:20:49.000000000,2017-01-16 20:25:09.000000000,closed,1,cosmetic changes - select pid process denom
392,2017-01-16 19:43:26.000000000,2018-05-13 15:29:34.000000000,closed,6,two new osd fonts...
391,2017-01-16 18:46:14.000000000,2017-01-16 20:36:12.000000000,closed,2,added serial function for IRC Tramp
390,2017-01-16 02:28:27.000000000,2017-01-16 20:34:30.000000000,closed,0,Updated boards list with new targets.
389,2017-01-16 01:52:13.000000000,2017-01-18 14:09:14.000000000,closed,2,added tinyfish target
388,2017-01-15 17:41:56.000000000,2017-01-16 20:39:15.000000000,closed,0,Use craft name (if set) in the proposed blackbox log file name.
387,2017-01-13 12:54:07.000000000,2017-01-15 05:03:04.000000000,closed,0,Added level angle limit and level sensitivity.
386,2017-01-13 12:53:13.000000000,2017-01-15 06:18:01.000000000,closed,0,Cleaned up configuration tab.
385,2017-01-11 20:07:01.000000000,2017-01-11 20:29:36.000000000,closed,4,"Yaw RC Rate forced to zero, MaxVel = NaN"
384,2017-01-10 16:05:29.000000000,2017-01-10 16:12:13.000000000,closed,1,32kHZ wont activate Kiwi F4
383,2017-01-10 03:42:23.000000000,2017-01-10 03:56:59.000000000,closed,0,Add dshot900/1200 // Hide unsynced pwm for dshot
382,2017-01-10 01:50:59.000000000,2018-05-13 16:29:49.000000000,closed,2,Hide unused fields on configuration tab
381,2017-01-10 01:49:31.000000000,2017-01-10 03:43:18.000000000,closed,0,Added tooltip explaining the delay when feature DISPLAY is enabled with no display device.
380,2017-01-09 23:15:06.000000000,2017-01-10 02:13:33.000000000,closed,2,reodered dshot and pid loop 
379,2017-01-09 16:22:01.000000000,2017-01-09 20:56:20.000000000,closed,0,Reordered DShot protocols in ascending order.
378,2017-01-09 04:18:54.000000000,2017-01-09 23:27:18.000000000,closed,2,Beeper knocks out video
377,2017-01-09 02:58:05.000000000,2017-01-09 02:58:10.000000000,closed,0,Fixed acc hardware switch.
376,2017-01-05 21:50:58.000000000,2018-05-13 16:29:48.000000000,closed,3,MacOS X Flash fails when connected to UART by FTDI
375,2017-01-05 16:37:19.000000000,2017-01-09 02:37:22.000000000,closed,0,Add throttle idle percent value
374,2017-01-05 05:29:44.000000000,2017-01-06 04:20:39.000000000,closed,1,Initial implementation of new MSP commands (quick and dirty)
373,2017-01-04 19:56:25.000000000,1970-01-01 00:00:00.000000001,open,1,Feature Request: Auto identify board for flasher
372,2017-01-04 06:19:06.000000000,2017-01-04 16:55:45.000000000,closed,0,Removed hack for MSP_SPECIAL_PARAMETERS.
371,2017-01-04 02:58:35.000000000,2017-01-04 02:58:50.000000000,closed,0,Fixed voltage / current meter configuration for firmware versions < 3.1.
370,2016-12-31 11:22:25.000000000,2017-01-03 13:35:33.000000000,closed,0,Ignore unknown OSD items
369,2016-12-31 11:21:19.000000000,2017-01-03 19:26:41.000000000,closed,2,OSD element additions breaks configurator OSD tab
368,2016-12-31 02:11:26.000000000,2017-01-03 13:35:45.000000000,closed,0,Add electrical power to OSD
367,2016-12-29 01:26:40.000000000,2017-01-04 03:17:27.000000000,closed,0,Increased dataflash download block size to 4096 for VCP targets.
366,2016-12-25 01:39:10.000000000,2016-12-25 01:39:24.000000000,closed,0,Fixed broken current meter fix.
365,2016-12-24 18:52:51.000000000,2018-05-13 16:29:47.000000000,closed,3,quad graphic disabled
364,2016-12-24 14:56:29.000000000,2016-12-25 02:25:07.000000000,closed,3,connect to fc failed
363,2016-12-24 07:57:06.000000000,2016-12-24 07:57:53.000000000,closed,0,Changed current meter scale and offset to signed.
362,2016-12-12 05:25:51.000000000,2016-12-20 00:09:04.000000000,closed,1,"Configure 'MSP_DISPLAYPORT' messages to be recognised, ignored."
361,2016-12-10 18:20:39.000000000,1970-01-01 00:00:00.000000001,open,1,Feature Request :  Rates Preview window behaviour
360,2016-12-08 16:37:43.000000000,2016-12-12 04:57:12.000000000,closed,0,Fixed parsing of MSP replies.
359,2016-12-08 03:36:58.000000000,2016-12-12 05:15:11.000000000,closed,2,Added dropdown for current and battery meter selection to configuration tab
358,2016-12-06 19:04:22.000000000,2016-12-07 13:58:01.000000000,closed,4,Added PIDs to OSD
357,2016-12-02 12:32:07.000000000,2016-12-12 04:56:01.000000000,closed,0,Add setpoint adjustments
356,2016-12-01 18:08:23.000000000,2016-12-13 12:00:06.000000000,closed,3,Feature request:the design of multi-language support
355,2016-12-01 04:47:08.000000000,2017-01-03 13:40:57.000000000,closed,2,Added GUI support for TBS SmartAudio.
354,2016-11-30 22:25:59.000000000,2018-05-13 16:29:46.000000000,closed,6,Feature request: Touch friendly interface
353,2016-11-30 06:30:04.000000000,2016-12-12 04:49:47.000000000,closed,3,Removed PID controller selection for firmware >= 3.1.0.
352,2016-11-29 15:04:42.000000000,2017-01-11 20:29:58.000000000,closed,1,remove pid controller selection for >3.1 version
351,2016-11-29 14:45:00.000000000,2016-11-30 05:27:09.000000000,closed,0,Added support for CRSF serial Rx / telemetry.
350,2016-11-29 00:25:09.000000000,2017-01-03 13:41:13.000000000,closed,6,Removing DFU flashing protection
349,2016-11-25 18:05:40.000000000,2018-05-13 16:29:45.000000000,closed,3,Jerky data vizualization on beta configurator.
348,2016-11-25 00:25:12.000000000,2016-11-30 05:26:18.000000000,closed,0,Renamed ESC Telemetry to ESC Sensor
347,2016-11-20 18:05:18.000000000,2016-11-23 02:08:11.000000000,closed,0,Fixed MAVLink setting in the ports tab.
346,2016-11-20 17:27:20.000000000,2016-11-23 02:07:53.000000000,closed,0,"Reorganised ports tab in order of importance, separated sensors in / telemetry out."
345,2016-11-20 11:03:46.000000000,2016-11-23 02:07:35.000000000,closed,0,Adjusted current meter setting ranges to allow for negative offset.
344,2016-11-19 04:31:32.000000000,2016-11-19 05:10:44.000000000,closed,0,"Small fix for erase chip issue (F4 too much flash, and takes too long)"
343,2016-11-18 04:42:31.000000000,2016-11-20 15:47:42.000000000,closed,3,Added configuration of KISS ESC Telemetry
342,2016-11-17 21:14:22.000000000,2016-12-15 20:57:41.000000000,closed,1,remove backup/restore functionality
341,2016-11-17 17:03:19.000000000,2016-11-20 04:52:11.000000000,closed,4,Full chip erase on targets with large flash fail
340,2016-11-15 01:44:04.000000000,2016-11-15 01:44:08.000000000,closed,0,Fixed mixup of REVO and REVOLT boards.
339,2016-11-14 18:10:21.000000000,2016-11-14 22:48:14.000000000,closed,0,"Updated the list of supported boards, added all new targets."
338,2016-11-14 12:52:51.000000000,2018-05-13 16:29:43.000000000,closed,2,Rates and Throttle graph width-to-height ratio
337,2016-11-11 11:23:29.000000000,2016-11-11 14:19:32.000000000,closed,0,"Fixing spelling error ""Diasrmed"" => ""Disarmed"""
336,2016-11-06 19:01:10.000000000,1970-01-01 00:00:00.000000001,open,1,Could not connect Chrome OS
335,2016-11-02 11:17:22.000000000,2018-05-13 16:29:42.000000000,closed,2,Rename feature 'Display' to 'Dashboard'
334,2016-10-31 17:14:41.000000000,2018-05-13 16:29:41.000000000,closed,7,Feature request: pre pend craft name to black box log file.
333,2016-10-30 23:56:04.000000000,2016-12-20 23:09:09.000000000,closed,3,3D model animation defaulting to generic box - Windows 7
332,2016-10-30 10:35:54.000000000,2016-11-04 01:29:00.000000000,closed,1,Fixed lockup on failed 'flash on connect' operation. Also removed persisting of 'flash on connect' option since it can lead to accidental flasing.
331,2016-10-26 17:52:27.000000000,2018-05-13 15:29:32.000000000,closed,6,Strange defaults in Motor Test when DSHOT is used.
330,2016-10-26 14:12:07.000000000,2018-05-06 16:49:43.000000000,closed,4,'Flash on connect' stops working after early disconnect
329,2016-10-26 13:27:29.000000000,1970-01-01 00:00:00.000000001,open,1,Use serial port settings to preselect features
328,2016-10-26 09:35:53.000000000,2016-11-30 05:25:35.000000000,closed,0,check for osd msp cmds
327,2016-10-26 02:00:43.000000000,1970-01-01 00:00:00.000000001,open,7,"Add 'Update Firmware' button to top bar, change 'Connect' button text to 'Configure'"
326,2016-10-26 00:35:04.000000000,2018-05-13 16:29:40.000000000,closed,2,Hide 'PID Controller' dropdown for firmware >= 3.1
325,2016-10-25 23:59:32.000000000,2018-05-13 16:29:39.000000000,closed,2,Add hint to increase connection speed to the blackbox logging tab
324,2016-10-25 23:36:24.000000000,2016-10-26 01:38:56.000000000,closed,2,Rearrange boxes in the 'Configuration' tab
323,2016-10-25 23:30:56.000000000,2018-05-13 16:29:38.000000000,closed,2,"Free up MSP_SPECIAL_PARAMETERS, remove hack for 2.9.0"
322,2016-10-20 15:53:57.000000000,2016-10-22 12:01:16.000000000,closed,0,Added support for up to t 10 UARTS.
321,2016-10-20 05:08:08.000000000,2016-10-25 15:31:57.000000000,closed,2,Trimmed down RX settings display to save some space on the configuration tab.
320,2016-10-17 11:01:24.000000000,2017-03-10 09:36:58.000000000,closed,2,Build system
319,2016-10-16 07:43:41.000000000,2016-10-25 15:34:08.000000000,closed,0,Added '.BFL' extension to log file name suggestions. Also changed to upper case for consistency with SD Card logs.
318,2016-10-15 17:41:05.000000000,2016-10-25 15:35:14.000000000,closed,5,Added support for more baudrates to MSP.
317,2016-10-15 00:49:27.000000000,2016-10-26 00:34:27.000000000,closed,3,Not able to Config OSD
316,2016-10-14 07:40:08.000000000,2017-03-10 09:37:06.000000000,closed,2,error reporting w/ sentry
315,2016-10-13 04:09:13.000000000,2016-10-13 04:09:29.000000000,closed,0,Hide gyro notch filter 2 settings for firmware < 3.0.1.
314,2016-10-12 03:07:04.000000000,2016-10-12 12:27:11.000000000,closed,0,Added 'Quad X 1234' model back into model list.
313,2016-10-11 16:49:16.000000000,2016-10-12 12:21:23.000000000,closed,1,Added gyro notch 2 filter.
312,2016-10-11 01:40:48.000000000,2016-10-11 01:43:23.000000000,closed,0,Add DSHOT option
311,2016-10-06 05:40:08.000000000,2016-10-06 06:44:04.000000000,closed,2,macOS Sierra work with Betaflight 3.0
310,2016-10-05 23:25:05.000000000,2016-10-10 15:43:41.000000000,closed,6,Prettified JSON backup files
309,2016-10-05 23:15:09.000000000,2016-10-05 23:18:43.000000000,closed,4,Problem with OSD configuration
308,2016-10-03 19:39:56.000000000,2016-10-05 09:51:14.000000000,closed,1,OSD crosshairs
307,2016-10-02 11:24:44.000000000,2016-10-02 11:36:59.000000000,closed,1,Added serialized compression format
306,2016-10-02 11:22:50.000000000,2016-10-02 11:23:25.000000000,closed,0,Add configuration of SPI connected receivers
305,2016-10-02 11:21:28.000000000,2016-10-02 11:37:23.000000000,closed,0,Add configuration of SPI connected receivers
304,2016-09-29 15:39:56.000000000,2016-10-02 10:10:20.000000000,closed,2,Add support for F1 High-density devices
303,2016-09-29 05:00:52.000000000,1970-01-01 00:00:00.000000001,open,4,Load backup without connecting to board for review
302,2016-09-27 17:20:00.000000000,2018-05-13 16:29:37.000000000,closed,2,Testing motors 5 & 6 on hex layout will not spin
301,2016-09-27 03:05:23.000000000,2016-10-10 03:13:26.000000000,closed,3,Change pterm setpoint conform latest master
300,2016-09-25 04:16:23.000000000,2016-10-10 15:41:30.000000000,closed,0,Fixed dataflash download for VCP boards by setting block size to 512.
299,2016-09-25 02:56:40.000000000,2016-10-12 12:27:11.000000000,closed,3,Mixer QuadX1234 not selectable
298,2016-09-24 13:35:45.000000000,2018-05-13 16:29:36.000000000,closed,3,oneshot125 cannot run over 2khz
