id,created_at,closed_at,state,comments,title
414,2016-12-16 22:00:03.000000000,2019-11-26 21:07:04.000000000,closed,4,Feature request: render markdown syntax just like web and desktop apps do
413,2016-12-16 18:52:30.000000000,2017-02-01 13:01:37.000000000,closed,2,Update Google Play Nag
412,2016-12-16 18:02:17.000000000,2017-01-09 20:47:59.000000000,closed,0,[AN-4789] [AN-4806] Design fixes for the user row
411,2016-12-16 09:11:27.000000000,2016-12-18 00:12:15.000000000,closed,3,Introduce free (libre) buildTypes
410,2016-12-15 22:06:10.000000000,2016-12-16 17:00:26.000000000,closed,5,remove consp1racy repository
409,2016-12-15 20:08:20.000000000,2016-12-16 14:59:11.000000000,closed,1,[AN-4743] Close request fragment when the user cancels it
408,2016-12-15 18:30:32.000000000,2016-12-16 14:26:26.000000000,closed,1,Update references to system Contacts app
407,2016-12-14 19:09:58.000000000,2016-12-15 19:17:48.000000000,closed,0,Collections
406,2016-12-14 17:35:23.000000000,2016-12-16 14:58:18.000000000,closed,2,New SE version
405,2016-12-13 21:18:08.000000000,2016-12-14 16:01:54.000000000,closed,1,[AN-4772] Usernames issues
404,2016-12-13 16:28:39.000000000,2016-12-14 01:52:38.000000000,closed,1,Fix of the tests that were outdated regarding the usernames take over screen
403,2016-12-13 15:28:17.000000000,2016-12-13 18:27:28.000000000,closed,1,Corrects value of secondary text color in dark theme
402,2016-12-12 20:48:42.000000000,2016-12-16 14:26:51.000000000,closed,1,[AN-4771] Doesn't trigger the search for username if the user isn't fully registered in the device
401,2016-12-12 20:29:34.000000000,2016-12-12 20:57:53.000000000,closed,0,[CM-1041] Added some logging to the 'no internet' bar
400,2016-12-12 20:01:06.000000000,2016-12-12 21:38:48.000000000,closed,1,[AN-4758] New SE to for the common connections issue
399,2016-12-12 18:22:07.000000000,2016-12-12 19:03:01.000000000,closed,2,Forces user detail view update on common connections change
398,2016-12-12 16:11:00.000000000,2016-12-12 18:17:50.000000000,closed,2,[AN-4744] Fixed highlighting error
397,2016-12-12 15:40:12.000000000,2016-12-12 18:28:55.000000000,closed,0,[AN-4702] Adds missing attribute for search event
396,2016-12-12 15:35:38.000000000,2016-12-12 16:10:31.000000000,closed,0,[AN-STRINGS] Updated a string for username stuff
395,2016-12-09 19:44:39.000000000,2016-12-09 20:25:18.000000000,closed,0,[AN-4702] Adds tracking event for username generation success
394,2016-12-09 18:28:17.000000000,2016-12-09 18:53:14.000000000,closed,0,Upgrade SE to version 88
393,2016-12-09 15:56:45.000000000,2016-12-09 17:23:38.000000000,closed,0,Small fixes on usernames
392,2016-12-09 15:44:22.000000000,2016-12-09 18:20:05.000000000,closed,1,Feature/usernames takeover screen fix
391,2016-12-08 22:20:37.000000000,2016-12-09 16:08:09.000000000,closed,1,[AN-4702] Adds tracking for usernames
390,2016-12-08 16:06:12.000000000,2016-12-08 19:04:59.000000000,closed,0,Fix username strings
389,2016-12-07 22:11:25.000000000,2016-12-09 15:51:54.000000000,closed,1,Notification display issues
388,2016-12-07 20:57:18.000000000,2016-12-07 21:00:23.000000000,closed,0,Removes reference to unused copy
387,2016-12-07 19:58:28.000000000,2016-12-07 20:34:21.000000000,closed,0,Changes title of incoming connect request to only show a user's Wire name
386,2016-12-07 19:47:35.000000000,2016-12-07 20:39:38.000000000,closed,1,Adds tests for UserDetailsView
385,2016-12-07 19:17:10.000000000,2016-12-07 20:37:22.000000000,closed,0,Fix visual issues on the username edition and updated tests
384,2016-12-07 15:04:29.000000000,2016-12-07 15:26:32.000000000,closed,0,Revert reverted changes from hotfix release
383,2016-12-07 14:01:27.000000000,2016-12-08 14:15:18.000000000,closed,0,[AN-TEST] Re-introduced mute icon in conversation list
382,2016-12-06 23:57:15.000000000,2016-12-07 15:20:32.000000000,closed,1,Changes rules for showing common users count and address book details in user profiles
381,2016-12-06 23:26:41.000000000,2016-12-07 15:20:45.000000000,closed,0,[AN-4752] Fixed for editing of conversation names
380,2016-12-06 19:46:06.000000000,2016-12-07 15:44:49.000000000,closed,2,"[AN-4745] Fix take over text, tablet drawable and size of attempts"
379,2016-12-06 19:08:36.000000000,2016-12-07 15:47:47.000000000,closed,2,Username edit visual fixes
378,2016-12-06 16:34:15.000000000,2016-12-06 17:10:20.000000000,closed,0,Removes obsolete divider lines in toolbar of user profiles
377,2016-12-06 15:06:03.000000000,2016-12-06 16:42:17.000000000,closed,0,Empty username settings visual update
376,2016-12-06 14:53:35.000000000,2016-12-06 16:40:51.000000000,closed,0,Hide common friends from connected users
375,2016-12-05 22:02:18.000000000,2016-12-06 14:14:00.000000000,closed,0,New username edit design
374,2016-12-05 21:20:01.000000000,2016-12-06 14:18:55.000000000,closed,0,[AN-4733]  Adds new footer actions for incoming connect request in a group
373,2016-12-05 20:58:16.000000000,2016-12-12 21:52:53.000000000,closed,1,Message_stream branch issue
372,2016-12-05 20:32:15.000000000,2016-12-06 21:20:16.000000000,closed,0,[AN-4729] Call and ping system message update
371,2016-12-05 20:13:14.000000000,2016-12-05 20:30:58.000000000,closed,0,[AN-4748] Fix crash that can happen because the listener was't always being deregistered
370,2016-12-05 20:01:04.000000000,2016-12-06 00:30:18.000000000,closed,1,"[AN-4742, AN-4746]  Hides handle if user has no handle set yet and fixes missing back arrow in pending user profile on tablet"
369,2016-12-05 19:25:04.000000000,2016-12-06 00:28:58.000000000,closed,1,Track notifications event passed up from SE
368,2016-12-05 18:15:54.000000000,2016-12-05 18:16:48.000000000,closed,0,Update SE develop to 87.1308
367,2016-12-05 18:02:53.000000000,2016-12-09 18:34:05.000000000,closed,6,Usernames
366,2016-12-05 16:31:59.000000000,2016-12-05 17:00:40.000000000,closed,0,Fixed a proguard issue
365,2016-12-02 22:06:43.000000000,2016-12-04 13:55:42.000000000,closed,0,Add developer preferences for disabling GCM and changing WebSocket ping interval
364,2016-12-02 19:47:34.000000000,2016-12-02 22:15:46.000000000,closed,1,Take over screen for usernames
363,2016-12-01 18:28:06.000000000,2016-12-06 00:30:37.000000000,closed,3,[AN-4738] Send on enter with BT keyboard
362,2016-12-01 07:11:32.000000000,2020-03-03 17:03:46.000000000,closed,2,Improve expired pictures
361,2016-11-30 23:18:37.000000000,2020-01-09 21:38:53.000000000,closed,4,Autocorrect not working when sketching text
360,2016-11-30 22:56:31.000000000,2016-12-16 14:06:18.000000000,closed,1,Cannot send messages with Pixel C keyboard
359,2016-11-30 22:44:47.000000000,2016-12-02 16:21:10.000000000,closed,4,Could not load dependencies from Bintray
358,2016-11-30 22:08:22.000000000,2016-12-02 19:58:05.000000000,closed,1,[AN-4684] Usernames in search results
357,2016-11-29 23:44:08.000000000,2020-01-09 22:04:38.000000000,closed,4,Play sound notification when call isn't answered
356,2016-11-29 15:12:29.000000000,2016-12-01 16:12:47.000000000,closed,0,Cleanup
355,2016-11-29 13:57:13.000000000,2016-11-29 15:19:30.000000000,closed,0,Actually update SE version to hotfix 86.2
354,2016-11-29 00:09:01.000000000,2020-01-09 19:59:40.000000000,closed,2,"When in full screenmode for a picture, swiping left or right should advance to the next/prev picture"
353,2016-11-28 21:28:26.000000000,2016-11-29 13:25:14.000000000,closed,0,Update SE to hotfix 86.2
352,2016-11-28 21:01:33.000000000,2016-12-02 16:31:40.000000000,closed,1,[AN-4691] Visual tweaks to header view in participants
351,2016-11-28 17:17:06.000000000,2016-11-29 20:44:23.000000000,closed,0,"[AN-4697, AN-4698] Shows user details in conversation options"
350,2016-11-28 02:25:05.000000000,2016-11-28 14:54:45.000000000,closed,5,Block New Logins
349,2016-11-28 00:08:59.000000000,2017-11-22 22:32:56.000000000,closed,7,Add Stickers
348,2016-11-27 17:36:08.000000000,2020-03-03 17:02:42.000000000,closed,5,Old notifications won't disappear
347,2016-11-27 17:26:32.000000000,2019-03-26 21:44:17.000000000,closed,2,Idea for wire to make money
346,2016-11-26 03:38:04.000000000,2020-03-02 14:47:15.000000000,closed,1,Video preview webm files
345,2016-11-25 21:44:12.000000000,2016-11-28 16:39:20.000000000,closed,0,"[AN-4690, AN-4691, AN-4694, AN-4695] Unifies visual design of header in all user profiles"
344,2016-11-25 21:00:24.000000000,2016-11-25 22:00:30.000000000,closed,0,Upgrade SE to version 86
343,2016-11-25 19:41:47.000000000,2016-11-26 02:27:11.000000000,closed,1,[AN-4731] Share video from gallery doesn't work
342,2016-11-25 17:14:19.000000000,2020-01-22 14:23:47.000000000,closed,10,error saving image
341,2016-11-25 15:41:56.000000000,2016-11-29 13:28:22.000000000,closed,0,[AN-4678] Register HockeyApp in reg flow
340,2016-11-25 15:37:36.000000000,2016-11-25 19:28:22.000000000,closed,0,[Asset] Use V2 as default
339,2016-11-24 22:09:45.000000000,2016-11-25 13:53:02.000000000,closed,0,[AN-4718] Attempt multiple times to display a notification where bitmaps are involved
338,2016-11-24 21:48:22.000000000,2016-11-25 13:57:14.000000000,closed,0,[AN-4969] Adds new view component to display user details such as use…
337,2016-11-24 20:00:52.000000000,2016-11-25 15:37:51.000000000,closed,4,[Asset V3] Use Asset V2 as default option in Developer Settings
336,2016-11-24 18:46:20.000000000,2019-03-26 21:38:08.000000000,closed,4,improved key- and contact-management
335,2016-11-24 16:06:30.000000000,2016-11-24 16:47:38.000000000,closed,0,[AN-4719][AN-4720][AN-4722][AN-4723][AN-4724][AN-4725][AN-4726][AN-4728] Bug/multiple crash fixes
334,2016-11-23 21:55:59.000000000,2016-11-30 20:49:48.000000000,closed,1,[AN-4684] Usernames in the start UI
333,2016-11-23 20:07:44.000000000,2016-11-29 14:57:27.000000000,closed,0,[AN-4707] Add private mode in the account settings
332,2016-11-22 03:32:13.000000000,2016-11-23 12:32:13.000000000,closed,6,display users' icons next to name in contact list
331,2016-11-21 18:23:30.000000000,2016-11-24 18:56:23.000000000,closed,1,[CM-1124] Change the current conversation when a connect request is cancelled
330,2016-11-21 16:01:29.000000000,2016-11-24 21:47:00.000000000,closed,1,[AN-4969] Adds new view component to display user details
329,2016-11-21 15:48:21.000000000,2016-11-25 13:52:42.000000000,closed,0,[AN-4680] Username edit screen
328,2016-11-20 18:25:36.000000000,2016-11-23 13:03:31.000000000,closed,4,App demands a phone number
327,2016-11-19 23:19:46.000000000,2016-11-26 04:15:23.000000000,closed,2,File not found when sharing video from gallery
326,2016-11-19 22:52:54.000000000,2020-02-27 20:08:38.000000000,closed,3,Reduce cache size
325,2016-11-19 22:46:24.000000000,2016-11-23 13:06:28.000000000,closed,3,Possibilty to delete call listings
324,2016-11-18 20:35:57.000000000,2016-11-21 15:04:23.000000000,closed,0,[AN-4692] Adds user names to initial state of conversation
323,2016-11-18 17:00:52.000000000,2016-11-23 20:10:13.000000000,closed,0,Update build.gradle
322,2016-11-17 19:15:21.000000000,2016-11-24 00:19:18.000000000,closed,5,Assets v3
321,2016-11-16 21:33:01.000000000,2016-11-17 13:06:39.000000000,closed,1,A few key features that some will appreciate
320,2016-11-16 16:29:12.000000000,2016-11-25 13:55:24.000000000,closed,0,[AN-4689] Invitation text with username
319,2016-11-16 15:45:29.000000000,2016-11-21 16:01:42.000000000,closed,0,[AN-4684] Contact username in the StartUI
318,2016-11-15 17:10:21.000000000,2016-11-16 15:13:23.000000000,closed,7,Increasing amount of data
317,2016-11-15 16:46:33.000000000,2016-11-16 15:14:55.000000000,closed,2,Who is Constantin? :dizzy_face:
316,2016-11-15 04:45:12.000000000,2016-11-16 15:15:30.000000000,closed,2,UI for answering a call could be clearer
315,2016-11-15 04:39:10.000000000,2019-03-26 21:36:05.000000000,closed,16,questions about metadata exposed to and retained by server
314,2016-11-15 04:28:00.000000000,2020-01-09 19:57:02.000000000,closed,1,Improve performance when sending audio messages
313,2016-11-15 03:54:38.000000000,2016-11-16 15:16:38.000000000,closed,2,opening a conversation does not scroll to bottom
312,2016-11-14 21:06:41.000000000,2016-11-17 15:02:30.000000000,closed,0,[CM-1120] Release the wake lock after a call
311,2016-11-14 19:05:31.000000000,2016-11-18 20:37:46.000000000,closed,2,[AN-4675] Text sketch issues
310,2016-11-14 13:47:33.000000000,2020-01-09 19:46:35.000000000,closed,5,choose display name for contacts
309,2016-11-14 13:29:03.000000000,2016-11-16 15:33:28.000000000,closed,0,Fixed the possibility of getting yellow accent on registration
308,2016-11-14 12:19:21.000000000,2017-02-26 23:15:01.000000000,closed,3,feedback loop persisted after call ended
307,2016-11-11 19:03:59.000000000,2016-11-18 00:09:17.000000000,closed,0,[AN-4633] Adds sketch options
306,2016-11-11 15:56:24.000000000,2016-11-24 16:58:33.000000000,closed,1,[AN-4660] Replace reverse with rollercoaster
305,2016-11-11 15:30:17.000000000,2016-11-11 15:30:51.000000000,closed,0,"[AN-4668] Adds ""open"" option for files to message actions"
304,2016-11-11 10:08:45.000000000,2019-03-25 13:51:43.000000000,closed,5,Error ： cannot execute
303,2016-11-10 23:30:23.000000000,2016-11-11 15:19:30.000000000,closed,2,[CM-1122] Fix out of sync accent colors
302,2016-11-10 18:05:43.000000000,2016-11-10 19:44:18.000000000,closed,0,[AN-4672] Enables sending of ephemeral messages in groups
301,2016-11-10 17:44:38.000000000,2016-11-11 15:29:48.000000000,closed,3,"[AN-4668] Adds ""open"" option for files to message actions"
300,2016-11-09 23:07:17.000000000,2016-11-10 17:40:16.000000000,closed,0,"[AN-4670] Puts ""forward"" before ""delete"" and changes peek height of menu so all menu items are visible without scrolling"
299,2016-11-09 20:12:59.000000000,2016-11-10 22:29:55.000000000,closed,1,Fix for crash when receiving a video call when permission for video c…
298,2016-11-09 19:57:29.000000000,2016-11-09 22:46:53.000000000,closed,1,[AN-4667] Fixes bug of missing like hint in message footer
297,2016-11-09 00:24:22.000000000,2016-11-09 13:22:51.000000000,closed,2,[interface] wastes lots of space
296,2016-11-08 19:30:01.000000000,2016-11-10 14:08:36.000000000,closed,2,[GitHub #35] Resets messages when conversation changes
295,2016-11-08 18:18:54.000000000,2016-11-10 13:56:07.000000000,closed,0,[GitHub #256] Makes screen stay awake while recording or playing audio message
294,2016-11-08 17:32:00.000000000,2016-11-10 18:09:47.000000000,closed,2,[AN-4659] Added possibility to set no sound
293,2016-11-08 13:43:14.000000000,2016-11-08 18:21:12.000000000,closed,0,Disabled the ephemeral button
292,2016-11-07 14:13:00.000000000,2016-11-07 14:47:37.000000000,closed,0,[AN-4639] Small fix for ephemeral visual tweaks
291,2016-11-06 23:26:36.000000000,2017-02-17 12:44:30.000000000,closed,2,Successfully downloaded video is not in the gallery
290,2016-11-05 22:59:09.000000000,2020-01-09 19:53:15.000000000,closed,6,Profile picture update bug
289,2016-11-05 01:06:40.000000000,2019-11-27 13:59:16.000000000,closed,15,Password Protection
288,2016-11-05 01:04:01.000000000,2020-01-09 19:46:01.000000000,closed,6,Message Previews
287,2016-11-04 22:23:24.000000000,2016-11-30 17:14:17.000000000,closed,2,"After receiving video call once, screen doesn't go to sleep anymore"
286,2016-11-04 17:38:53.000000000,2016-11-07 14:50:53.000000000,closed,0,Remove invitation expiry reference
285,2016-11-04 17:31:48.000000000,2016-11-07 14:47:15.000000000,closed,0,Clarify device removal details
284,2016-11-03 18:07:46.000000000,2016-11-03 18:48:54.000000000,closed,0,[AN-4646] Adds tracking for opening of ephemeral button
283,2016-11-02 17:48:42.000000000,2016-11-03 12:33:27.000000000,closed,3,[AN-4628] Double tap ephemeral icon
282,2016-11-02 15:08:15.000000000,2016-11-03 14:20:42.000000000,closed,3,Assets v3
281,2016-11-02 14:55:46.000000000,2016-11-07 12:46:16.000000000,closed,4,[AN-4408] Shows contacts permission dialog
280,2016-11-02 14:35:02.000000000,2016-11-07 14:50:27.000000000,closed,6,Add ephemeral support for group chats
279,2016-11-01 20:02:18.000000000,2016-11-11 13:41:50.000000000,closed,9,Text for sketching
278,2016-11-01 18:34:59.000000000,2016-11-03 16:50:13.000000000,closed,2,[AN-4639] Adds visual tweaks for ephemeral mode
277,2016-11-01 18:20:19.000000000,2016-11-02 17:26:23.000000000,closed,0,[AN-4591] Ephemeral icon fix
276,2016-11-01 18:04:36.000000000,2016-11-01 18:55:26.000000000,closed,0,Fix for AN-4421
275,2016-10-31 18:36:44.000000000,2016-11-01 12:52:48.000000000,closed,0,New AVS with fix for AUDIO-1069.
274,2016-10-28 15:28:33.000000000,2016-10-28 15:38:09.000000000,closed,0,Do not merge! [AN-4631] Highlight all cursor icons with hollow icons and accent color in ephemeral mode
273,2016-10-28 14:57:50.000000000,2016-10-28 15:38:04.000000000,closed,0,Do not merge! [AN-4631] Highlight all cursor icons with accent color in ephemeral mode
272,2016-10-28 13:18:38.000000000,2016-11-01 19:59:57.000000000,closed,1,[AN-4658] Adds tracking for sending ephemeral assets via clip
271,2016-10-25 12:54:45.000000000,2016-10-26 16:51:02.000000000,closed,2,Do not disclose email address to contacts
270,2016-10-24 21:52:01.000000000,2020-02-27 20:07:19.000000000,closed,11,Initiating a video call always uses the internal speaker
269,2016-10-24 21:04:48.000000000,2017-01-24 20:40:31.000000000,closed,11,[WIP] Sbt build integration
268,2016-10-24 15:52:27.000000000,2016-11-07 14:53:08.000000000,closed,2,	[AN-4611] Fixed issue with tap image
267,2016-10-24 13:55:51.000000000,2016-10-24 14:18:09.000000000,closed,0,Added formatting for ephemeral timeout countdown string
266,2016-10-24 12:45:58.000000000,2016-10-24 14:10:52.000000000,closed,0,[AN-4568] Removes minor obsolete code
265,2016-10-21 20:34:33.000000000,2016-10-21 23:26:07.000000000,closed,0,Update SE to include decryption error fixes
264,2016-10-21 20:22:37.000000000,2016-10-24 14:05:54.000000000,closed,0,[AN-4228] Improved invite button
263,2016-10-21 19:38:42.000000000,2016-10-24 12:25:02.000000000,closed,0,[AN-4568] Adds tracking for ephemeral messages
262,2016-10-21 14:31:11.000000000,2016-10-21 15:34:10.000000000,closed,2,[AN-4609] Add 1 day to ephemeral timer
261,2016-10-21 14:03:52.000000000,2016-10-24 13:57:09.000000000,closed,0,[AN-4598] Change the text below the messages to medium
260,2016-10-21 12:00:59.000000000,2016-10-24 20:40:35.000000000,closed,2,Improve style of chat window
259,2016-10-20 22:44:49.000000000,2016-10-24 20:40:52.000000000,closed,2,can i get My owne Server?
258,2016-10-20 21:29:13.000000000,2016-10-24 19:22:08.000000000,closed,6,[AN-4513] [AN-4425] Forbid the user to set an empty user name or input line breaks
257,2016-10-20 20:37:11.000000000,2016-10-24 20:51:42.000000000,closed,4,"When opening a conversation, last message scrolls out of view"
256,2016-10-20 20:13:46.000000000,2019-03-26 21:32:19.000000000,closed,3,Prevent screen from sleeping when recording or playing audio
255,2016-10-20 13:06:20.000000000,2016-10-20 18:54:55.000000000,closed,1,[AN-3610] Changed calling header text font to regular and changed the secondary text to lowercase.
254,2016-10-20 12:44:42.000000000,2019-04-08 16:18:01.000000000,closed,38,Not always receiving message notifications when phone is idle - perhaps Doze related?
253,2016-10-20 01:19:19.000000000,2019-04-08 16:17:51.000000000,closed,5,Huawei p8 not receiving notifications
252,2016-10-19 20:29:36.000000000,2016-10-20 16:48:52.000000000,closed,0,Ephemeral system notifications
251,2016-10-19 18:04:47.000000000,2016-10-20 18:54:38.000000000,closed,0,Various ephemeral design tweaks
250,2016-10-19 17:51:46.000000000,2016-10-19 18:05:21.000000000,closed,0,Clarify device removal & history erasure
249,2016-10-19 15:19:27.000000000,2016-10-19 16:53:04.000000000,closed,0,Align microcopy for timed message settings
248,2016-10-19 13:05:40.000000000,2020-01-09 19:24:17.000000000,closed,12,Impossible to know who is a contact with pseudo
247,2016-10-18 14:06:52.000000000,2016-10-18 14:44:45.000000000,closed,0,[AN-4600] Adds fix for NPE when setting message time stamp
246,2016-10-18 01:50:00.000000000,2018-06-13 16:53:19.000000000,closed,3,"[Feature Request] Allow read/write messages, while having a call"
245,2016-10-17 01:52:53.000000000,2016-10-24 20:43:36.000000000,closed,3,Different Emoticons on different devices
244,2016-10-16 12:12:55.000000000,2016-10-24 20:31:46.000000000,closed,6,"Missing a ""send"" key when in landscape"
243,2016-10-15 15:26:43.000000000,2017-03-02 16:26:06.000000000,closed,2,Switch off screen in a call
242,2016-10-14 20:45:05.000000000,2017-02-01 12:54:29.000000000,closed,4,Notify of key changes
241,2016-10-14 18:30:14.000000000,2016-10-18 13:11:26.000000000,closed,1,[AN-4565] Adds basic profile attributes
240,2016-10-14 17:04:20.000000000,2016-10-18 01:12:02.000000000,closed,0,[AN-4583] Shows in-app notification of ephemeral message in scribble font
239,2016-10-14 13:56:18.000000000,2016-10-14 19:49:05.000000000,closed,4,"[AN-4584, AN-4586] Removes invisible message footer status in RTL and incorrect ellipsizing of footer status and"
238,2016-10-14 12:26:01.000000000,2016-10-14 17:04:38.000000000,closed,0,[AN-4580] Shortens time delay when user can re-request a new verification code
237,2016-10-14 07:31:45.000000000,2019-03-26 21:27:05.000000000,closed,17,Open Up Wire Server Source Code and Implement Decentralization
236,2016-10-13 23:10:04.000000000,2016-10-20 20:10:56.000000000,closed,6,Wire closes when trying to talk with Otto the Bot
235,2016-10-13 19:44:56.000000000,2016-10-14 11:59:29.000000000,closed,1,[AN-4581] Fixes sizing issue with emojis
234,2016-10-13 18:24:45.000000000,2016-10-18 13:11:13.000000000,closed,10,[AN-4527][AN-4528][AN-4529][AN-4530][AN-VIDEO][AN-4576] More ephemera…
233,2016-10-12 21:06:11.000000000,1970-01-01 00:00:00.000000001,open,71,Bring the app to f-droid
232,2016-10-12 14:17:54.000000000,2016-10-13 17:26:29.000000000,closed,0,[AN-4543] Fixes issue that long press on URLs opens browser instead of bottom menu only
231,2016-10-12 06:46:28.000000000,2020-01-22 14:34:13.000000000,closed,3,Forwarding video loses audio
230,2016-10-11 18:00:45.000000000,2016-10-12 15:21:52.000000000,closed,1,[AN-4573] Fixes tiny icon size in sketch and emoji keyboard on small screens
229,2016-10-11 16:33:07.000000000,2016-10-11 16:40:25.000000000,closed,0,Update ephemeral messaging copy
228,2016-10-10 11:51:46.000000000,2016-10-10 12:07:01.000000000,closed,0,Replace ringing_from_them and ringing_from_me with audio-notification…
227,2016-10-09 23:39:51.000000000,2016-10-10 00:15:26.000000000,closed,1,SE 81.1.300/81.1232
226,2016-10-09 05:06:09.000000000,2016-11-20 18:22:09.000000000,closed,0,Can't set notifications sound (ringtones/notification/ping) to silent
225,2016-10-07 22:24:07.000000000,2018-11-17 18:54:25.000000000,closed,1,Change Project Package
224,2016-10-07 19:00:26.000000000,2016-10-11 15:59:46.000000000,closed,0,[AN-4532] Ephemeral message stuff
223,2016-10-07 13:50:11.000000000,2016-10-07 16:58:18.000000000,closed,1,Simplify account details info @ Raphael's request
222,2016-10-07 12:47:54.000000000,2016-10-07 16:58:04.000000000,closed,0,[AN-4564] Fixes tab selection in emoji keyboard in RTL layout
221,2016-10-07 12:43:18.000000000,2016-10-07 14:09:39.000000000,closed,0,[AN-4561] Enables delivery receipts in UI
220,2016-10-06 20:12:09.000000000,2019-11-27 13:59:48.000000000,closed,3,Images never load completely
219,2016-10-06 18:49:30.000000000,2016-10-06 18:49:49.000000000,closed,0,Remove removal of logging from Proguard config
218,2016-10-06 17:46:38.000000000,2016-10-07 12:45:56.000000000,closed,0,[AN-4564] Fixes tab selection in emoji keyboard in RTL layout
217,2016-10-06 17:07:13.000000000,2016-10-07 10:49:48.000000000,closed,2,[feature request] make it easier to verify fingerprint
216,2016-10-06 16:25:13.000000000,2016-10-07 11:45:17.000000000,closed,0,[AN-4544] Moves verification shield from cursor to conversation title
215,2016-10-06 13:49:14.000000000,2016-10-07 12:39:17.000000000,closed,1,[AN-4561] Enables delivery receipts in UI
214,2016-10-05 22:13:25.000000000,2016-10-06 11:31:41.000000000,closed,1,Renaming contacts
213,2016-10-04 22:23:36.000000000,2020-01-09 15:58:36.000000000,closed,31,Message delivery fails silently
212,2016-10-04 19:29:23.000000000,2019-11-26 20:48:23.000000000,closed,1,Contact name in header not displayed if opening from group participants view
211,2016-10-04 19:10:03.000000000,2016-10-04 19:24:00.000000000,closed,0,SE 81.1228/81.0.299
210,2016-10-04 18:36:16.000000000,2016-10-04 19:00:43.000000000,closed,0,[AN-4541] Updates font
209,2016-10-04 17:23:53.000000000,2016-10-04 18:58:57.000000000,closed,1,[AN-4520] Removes icon for dark theme setting
208,2016-10-04 17:01:53.000000000,2016-10-04 18:58:44.000000000,closed,1,Custom AVS 2.9.8
207,2016-10-04 16:59:35.000000000,2016-10-04 18:03:57.000000000,closed,0,SE 80.1227
206,2016-10-04 16:35:49.000000000,2016-10-04 17:12:08.000000000,closed,0,[AN-4542] Updates order of cursor buttons
205,2016-10-04 15:37:26.000000000,2016-10-04 16:18:02.000000000,closed,0,[AN-4553] Updates send button color
204,2016-10-04 14:58:40.000000000,2016-10-04 15:05:21.000000000,closed,0,[AN-4555] Fixed various possible NPEs in registration
203,2016-10-04 14:20:29.000000000,2016-10-04 16:31:30.000000000,closed,0,[AN-4553] Check message is not null in message dialog
202,2016-10-04 13:58:55.000000000,2016-10-04 15:00:04.000000000,closed,0,[AN-4550] Allow state loss for tablet message stream fragment
201,2016-10-04 13:47:57.000000000,2016-10-04 14:20:53.000000000,closed,0,[AN-4551] Fixed possible NPE in uri normalization method
200,2016-10-04 13:40:04.000000000,2016-10-04 14:20:45.000000000,closed,0,[AN-4552][AN-4548] Fixed NPE caused by delayed post related to DoubleClickListener
199,2016-10-04 13:24:41.000000000,2016-10-04 14:01:51.000000000,closed,0,[AN-4547] Emoji keyboard crash fix
198,2016-10-04 11:00:53.000000000,2020-01-09 15:53:59.000000000,closed,17,GIF button can leak private messages
197,2016-10-03 08:17:45.000000000,2016-10-03 16:48:17.000000000,closed,1,[AN-4278] Add user contact name to other participant header
196,2016-10-03 02:00:14.000000000,2016-11-23 12:33:32.000000000,closed,2,Front camera of Nexus 6P upside down 🙃 
195,2016-10-01 04:57:04.000000000,2016-12-16 07:30:36.000000000,closed,3,Unread dot in conversation list stays even after reading
194,2016-09-30 19:11:52.000000000,2016-10-03 16:46:26.000000000,closed,1,[AN-4537] Tests user attributes in non-prod builds
193,2016-09-30 14:13:00.000000000,2019-11-26 20:42:44.000000000,closed,4,help extract camera into standalone project 
192,2016-09-30 13:42:55.000000000,2016-10-05 10:57:07.000000000,closed,10,Request for bubble-like theme
191,2016-09-30 12:38:31.000000000,2017-02-26 23:11:50.000000000,closed,4,"Wire message content ""jumping"" down when start typing"
190,2016-09-30 06:40:23.000000000,2018-02-14 14:34:10.000000000,closed,1,[Feature request] Improve notifications in Android 7
188,2016-09-29 15:32:59.000000000,2016-09-29 15:57:30.000000000,closed,0,[AN-4534] Adds tracking for send button and  emoji keyboard changes
187,2016-09-29 15:07:45.000000000,2016-09-29 15:36:26.000000000,closed,0,[AN-4508] Always shows conversation name as title in Giphy preview
186,2016-09-29 14:14:17.000000000,2016-09-29 15:56:42.000000000,closed,1,[AN-4511] Fixes new line key on Samsung devices
185,2016-09-28 19:56:22.000000000,2016-09-29 13:59:26.000000000,closed,0,[AN-4512] Fixes emoji visibility issue on tablet and filtering of unsupported emojis
184,2016-09-28 19:40:15.000000000,2016-09-29 13:57:29.000000000,closed,2,[AN-4515][AN-4522] Typing indicator
183,2016-09-28 17:57:38.000000000,2016-09-29 11:41:51.000000000,closed,2,[AN-4525] Adds missing check for send button visibility
182,2016-09-28 17:43:48.000000000,2016-09-29 14:19:24.000000000,closed,0,[AN-4520] Adds new preference category to options settings
181,2016-09-28 17:10:02.000000000,2016-09-28 17:15:03.000000000,closed,0,A couple of fixes to get the missing emoji check working again
180,2016-09-28 16:29:04.000000000,2016-09-28 16:33:17.000000000,closed,0,[AN-4511] Changes send button design and minor tweaks
179,2016-09-28 14:16:25.000000000,2016-09-28 16:35:00.000000000,closed,0,Feature/new cursor input
178,2016-09-28 13:08:37.000000000,2016-09-28 13:25:22.000000000,closed,0,[AN-4514] Ensure calling speaker button reflects speaker state properly
