id,created_at,closed_at,state,comments,title
985,2018-02-12 18:13:55.000000000,2018-02-22 06:10:11.000000000,closed,0,"lightningd crashes when a RPC user calls ""dev-ping ${PEER_ID} 65530 1"""
984,2018-02-12 17:54:12.000000000,2018-02-14 19:57:30.000000000,closed,9,"Error of crashing in command of ""lightningd/lightningd --network=testnet --log-level=debug"""
983,2018-02-12 15:31:11.000000000,2018-07-07 19:10:10.000000000,closed,17,lightningd crash Initiator: Act 2
982,2018-02-12 08:01:34.000000000,2018-02-12 13:27:50.000000000,closed,3,Travis finegrained tests
981,2018-02-12 05:32:06.000000000,2018-02-12 13:24:46.000000000,closed,3,doc: Include apt-get update as first step
980,2018-02-12 05:31:48.000000000,2018-02-12 05:57:58.000000000,closed,1,doc: Include apt-get update as first step
979,2018-02-12 04:29:39.000000000,2018-02-12 13:30:17.000000000,closed,1,"doc: Mention keyword arguments, update pay to mention use of null."
978,2018-02-12 04:25:39.000000000,2019-01-08 05:16:51.000000000,closed,3,old channeld process laying around? (reopen)
977,2018-02-11 23:44:34.000000000,2018-02-12 13:31:01.000000000,closed,2,Improve log message when receiving packet with unknown message type
976,2018-02-11 22:16:03.000000000,2018-02-11 23:55:02.000000000,closed,4,old channeld process laying around?
975,2018-02-11 16:18:20.000000000,2018-02-14 15:31:59.000000000,closed,3,"Peer channel split, so we can sanely allow a peer to reopen a channel while others are closed"
974,2018-02-11 02:55:53.000000000,2018-02-11 15:41:01.000000000,closed,3,gossip: Fix up some comments on PR #955
973,2018-02-10 22:46:39.000000000,2018-02-11 05:13:08.000000000,closed,1,Store HTLC signatures in the database
972,2018-02-10 22:37:46.000000000,2018-02-11 00:04:49.000000000,closed,1,clightning build failed
971,2018-02-10 17:30:27.000000000,2018-02-11 20:21:36.000000000,closed,7,Assertion `chan->first_blocknum' failed
970,2018-02-10 08:55:16.000000000,2018-02-11 07:51:08.000000000,closed,8,Error code 25 missing inputs for payment on funded channel
969,2018-02-10 03:42:33.000000000,2018-02-20 08:24:24.000000000,closed,0,Add option to specify pid file
968,2018-02-09 22:04:06.000000000,2018-12-10 13:51:00.000000000,closed,41,CHANNELD_AWAITING_LOCKIN does not update after confirmation
967,2018-02-09 19:46:37.000000000,2018-02-10 18:20:16.000000000,closed,2,Weekly cleanups
966,2018-02-09 19:15:28.000000000,2018-02-11 02:44:08.000000000,closed,6,Readme fixes
965,2018-02-09 19:14:59.000000000,2018-02-13 16:01:30.000000000,closed,2,JSON-RPC: Fix unquoted error string when parser fails
964,2018-02-09 19:14:17.000000000,2018-02-11 03:35:22.000000000,closed,1,JSON-RPC: Add funds in channels to `listfunds`
963,2018-02-09 18:42:55.000000000,2018-02-13 16:01:30.000000000,closed,0,JSONRPC error messages are not properly quoted
962,2018-02-09 17:52:48.000000000,2018-02-09 19:13:50.000000000,closed,3,routing: Suppress UNUSUAL log message for UPDATE failcodes from local.
961,2018-02-09 10:17:52.000000000,2018-05-18 00:03:21.000000000,closed,30,Support connecting to and being an onion service
960,2018-02-09 07:01:43.000000000,2018-02-10 08:04:06.000000000,closed,3,wireaddr: rework port parsing for weird addresses.
959,2018-02-09 02:50:05.000000000,2018-02-09 03:33:50.000000000,closed,1,Fix two recently introduced typos
958,2018-02-09 02:44:21.000000000,2018-02-09 02:49:35.000000000,closed,1,Fix a-vs-an typos
957,2018-02-09 02:08:37.000000000,2018-02-10 19:44:16.000000000,closed,4,Fix log injection attack and return on JSON parse failure
956,2018-02-08 21:17:14.000000000,2018-02-12 13:11:03.000000000,closed,5,"WIRE_TEMPORARY_CHANNEL_FAILURE from own peer with ""UNUSUAL routing_failure"" "
955,2018-02-08 15:35:42.000000000,2018-02-11 01:30:47.000000000,closed,2,Add optional from_id parameter to getroute call
954,2018-02-08 14:09:54.000000000,2018-02-08 14:37:06.000000000,closed,4,Could not find a route
953,2018-02-08 13:10:47.000000000,2018-02-08 23:31:19.000000000,closed,5,Add assertion to clarify assumption made in order to avoid UB
952,2018-02-08 09:54:53.000000000,2018-02-14 19:31:50.000000000,closed,4,WIRE_TEMPORARY_CHANNEL_FAILURE (reply from remote)
951,2018-02-08 08:24:36.000000000,2018-02-13 16:10:36.000000000,closed,1,gossipd: fix race where we can handoff peer with bad cryptostate.
950,2018-02-08 06:28:40.000000000,2018-02-08 23:14:22.000000000,closed,2,wireaddr: rework port parsing for weird addresses.
949,2018-02-08 06:26:07.000000000,2018-02-08 23:13:52.000000000,closed,1,test_lightningd: race fix for activation of channels in test_gossip_jsonprc
948,2018-02-07 23:18:03.000000000,2018-02-14 23:30:54.000000000,closed,10,JSONRPC does not accept numeric message ids
947,2018-02-07 22:22:56.000000000,2018-02-08 06:08:00.000000000,closed,0,master: Don't crash if peer reconnects before we activate it
946,2018-02-07 19:41:02.000000000,2018-03-01 08:50:51.000000000,closed,15,'dev-forget-channel' on channel in state ONCHAIND_THEIR_UNILATERAL crashes lightningd
945,2018-02-07 19:25:17.000000000,2018-02-10 19:44:16.000000000,closed,5,Log injection possible via incorrect RPC calls
944,2018-02-07 18:58:34.000000000,2018-02-08 06:06:52.000000000,closed,4,Fix dev-rescan-outputs crash on 0 outputs
943,2018-02-07 18:43:19.000000000,2018-02-21 12:31:20.000000000,closed,4,SIGABRT in sd_msg_read logging (lightningd/subd.c)
942,2018-02-07 18:20:48.000000000,2018-02-09 16:44:34.000000000,closed,10,Add fee limit to `pay` command
941,2018-02-07 18:02:50.000000000,2018-02-08 05:51:31.000000000,closed,0,Recover from unparseable routing failure
940,2018-02-07 17:22:17.000000000,2018-02-14 20:33:27.000000000,closed,3,Add dev-listaddrs command
939,2018-02-07 16:36:53.000000000,2018-03-18 23:18:13.000000000,closed,13,"How to debug ""getroute -> Could not find a route"""
938,2018-02-07 06:02:47.000000000,2018-02-09 17:01:20.000000000,closed,1,"test_lightning: fix race on testing, esp. test_closing_different_fees."
937,2018-02-07 04:42:25.000000000,2018-02-07 05:45:27.000000000,closed,1,pull_length: Take structure size into account when checking max
936,2018-02-06 22:08:02.000000000,2018-02-07 15:42:02.000000000,closed,2,Trying to broadcast spent transactions
935,2018-02-06 20:55:27.000000000,2018-02-07 05:47:15.000000000,closed,2,Don't load channels in state `OPENINGD` and add `dev-forget-channel` command
934,2018-02-06 20:32:22.000000000,2018-02-16 16:56:49.000000000,closed,13,Two null-param'd listpeers calls in a row crash daemon
933,2018-02-06 19:52:47.000000000,2018-02-08 12:05:35.000000000,closed,2,"Channel switched to state ONCHAIND_OUR_UNILATERAL by itself, no refund after 144 blocks"
932,2018-02-06 18:53:22.000000000,2018-02-06 21:05:54.000000000,closed,1,channel: Plug minor leaks.
931,2018-02-06 18:04:23.000000000,2018-02-06 20:54:00.000000000,closed,1,Duplicate items in listpeers result
930,2018-02-06 16:55:39.000000000,2018-02-09 18:55:14.000000000,closed,9,lightningd crash STATUS_FAIL_INTERNAL_ERROR
929,2018-02-06 13:08:36.000000000,2018-02-06 21:05:54.000000000,closed,4,Code Review: possible leak in `channeld/channel.c` main loop
928,2018-02-06 12:36:11.000000000,2018-02-26 07:36:28.000000000,closed,0,Feature Request: Better route randomization
927,2018-02-06 10:51:36.000000000,2018-02-26 08:11:42.000000000,closed,1,withdraw: Support `bcrt1` addresses if in regtest
926,2018-02-06 09:23:22.000000000,2018-02-08 23:07:14.000000000,closed,2,Wire generation and status improvements
925,2018-02-06 06:07:40.000000000,2018-02-06 09:20:42.000000000,closed,0,channeld: don't send announcement_signatures if we're shutting down.
924,2018-02-06 05:47:37.000000000,2018-02-06 09:20:40.000000000,closed,0,Travis finegrained tests
923,2018-02-06 04:34:09.000000000,2018-02-06 07:50:31.000000000,closed,2,test_lightningd: Increase times in expiration waiting test.
922,2018-02-06 01:29:55.000000000,2018-02-06 06:35:33.000000000,closed,1,lightningd: Don't crash when libunwind backtrace not available
921,2018-02-06 00:49:11.000000000,2018-02-06 06:36:17.000000000,closed,1,gossipd: Move include of time.h to routing.h
920,2018-02-05 23:48:17.000000000,2018-02-06 06:36:56.000000000,closed,0,wallet: Re-introduce change assertion for withdrawals
919,2018-02-05 22:04:30.000000000,2018-02-05 22:06:48.000000000,closed,0,"Cant fund channel after connect, Err: to_self_delay 1201 larger than 432"
918,2018-02-05 21:46:29.000000000,2018-02-05 23:23:42.000000000,closed,1,Fix listpeers JSON command description
917,2018-02-05 19:22:41.000000000,2018-02-05 23:18:02.000000000,closed,2,How to stop the proceess running with ~/lightning$ rm -rf ~/.lightning/; lightningd/lightningd & sleep 1;  [1] 11337
916,2018-02-05 14:38:24.000000000,2018-02-06 07:50:31.000000000,closed,0,`test_invoice_expiry` flaky
915,2018-02-05 13:17:41.000000000,2018-07-01 02:49:47.000000000,closed,17,Channels closing by itself: ONCHAIND_OUR_UNILATERAL
914,2018-02-05 09:14:27.000000000,2018-02-07 05:46:50.000000000,closed,1,Logging improvements
913,2018-02-05 08:26:15.000000000,2018-02-05 09:08:17.000000000,closed,0,Update jsmn: fix case where lightning-cli would hang
912,2018-02-05 07:44:01.000000000,2018-02-07 05:47:15.000000000,closed,0,"After restart, activate_peer(OPENINGD) with no funding txid?"
911,2018-02-05 04:52:40.000000000,2018-03-02 01:04:36.000000000,closed,6,"""We want to know if htlc 1 is missing (immediate)"""
910,2018-02-04 23:13:08.000000000,2018-02-05 14:11:28.000000000,closed,5,How to set ipaadr/alias to a node?
909,2018-02-04 22:36:08.000000000,2018-02-05 15:48:53.000000000,closed,0,[doc] install: add libsodium-dev
908,2018-02-04 19:56:37.000000000,2018-02-10 19:44:16.000000000,closed,2,RPC API should return error message when failing to parse JSON
907,2018-02-04 04:29:07.000000000,2018-02-10 22:49:04.000000000,closed,5,listnodes output unpredictable
906,2018-02-04 01:18:07.000000000,2018-02-06 21:09:12.000000000,closed,4,Using the bitcoind rpc instead of using the data directory path
905,2018-02-03 20:24:51.000000000,2018-02-04 16:27:38.000000000,closed,2,FATAL SIGNAL 6 RECEIVED (onchaind is unable to recover after cheating)
904,2018-02-03 19:38:27.000000000,2018-02-06 21:05:13.000000000,closed,6, `sendpay` and `pay` return detailed failure
903,2018-02-03 16:23:30.000000000,2018-02-04 01:03:02.000000000,closed,1,pay: Also treat nonexistent peer as immediate routing failure.
902,2018-02-03 15:24:48.000000000,2018-02-03 21:55:15.000000000,closed,1,add readme badges
901,2018-02-03 11:01:42.000000000,2018-02-03 21:56:09.000000000,closed,1,Configuration File Documentation
900,2018-02-03 10:30:59.000000000,2018-02-03 21:49:08.000000000,closed,1,When i open channel between eclair and c-lightning i found still state OPENINGD
899,2018-02-03 10:05:38.000000000,2018-02-03 10:06:17.000000000,closed,0,Add configuration file docs
898,2018-02-03 09:50:48.000000000,2018-02-03 10:04:59.000000000,closed,0,Add configuration file docs
897,2018-02-03 06:11:10.000000000,2018-02-03 21:54:58.000000000,closed,1,HACKING: Add subtleties.
896,2018-02-03 05:32:07.000000000,2018-02-07 05:47:15.000000000,closed,1,FATAL SIGNAL 6 RECEIVED (activate peers)
895,2018-02-03 05:18:05.000000000,2018-02-04 01:00:56.000000000,closed,0,"Fix weight calculation, rename cost->weight."
894,2018-02-03 05:11:58.000000000,2018-02-03 12:11:35.000000000,closed,0,Report immediate fail of `send_htlc_out`
893,2018-02-03 03:57:19.000000000,2018-02-03 12:11:35.000000000,closed,3,First peer not ready: WIRE_TEMPORARY_CHANNEL_FAILURE
892,2018-02-03 02:33:59.000000000,2018-02-05 23:28:41.000000000,closed,1,gossipd performance improvements
891,2018-02-02 23:27:59.000000000,2018-02-23 02:14:02.000000000,closed,5,SENT_REMOVE_COMMIT neither fail nor fulfill?
890,2018-02-02 21:34:46.000000000,2018-02-07 05:47:15.000000000,closed,5,Closed peers reappear in peer list
889,2018-02-02 19:45:07.000000000,2018-02-03 04:45:19.000000000,closed,3,jsonrpc: Let failing of `cmd` free `names`
888,2018-02-02 18:55:19.000000000,2018-02-02 19:44:56.000000000,closed,4,"ligthning-cli close ""Could not find peer with that id"""
887,2018-02-02 18:36:45.000000000,2018-02-03 04:52:29.000000000,closed,0,jsonrpc: Properly report code for detailed errors.
886,2018-02-02 18:26:19.000000000,2018-02-04 01:01:59.000000000,closed,3,Make gossipd more forgiving of temporary routing failures
885,2018-02-02 16:53:48.000000000,2018-02-03 04:45:19.000000000,closed,2,sendpay with wrong\no arguments causes lightningd to crash
884,2018-02-02 15:18:08.000000000,2018-02-16 04:56:39.000000000,closed,2,pylightning rpc client methods accept almost any syntax
883,2018-02-02 15:07:43.000000000,2018-02-05 14:28:56.000000000,closed,1,Status improvements
882,2018-02-02 13:14:58.000000000,2018-02-03 00:35:45.000000000,closed,0,allow --rpc-file option to change default value
881,2018-02-02 12:04:08.000000000,2018-02-03 00:36:29.000000000,closed,0,"routing: Correct the sense of ""PERM bit is NOT set"""
880,2018-02-02 11:03:44.000000000,2018-02-03 00:34:23.000000000,closed,0,Mark last parameter of log_to_stdout(...) as intentionally unused
879,2018-02-02 06:45:03.000000000,2018-02-02 06:49:31.000000000,closed,0,devtools/.gitignore: Ignore decodemsg.
878,2018-02-02 05:11:54.000000000,2018-02-20 06:38:35.000000000,closed,16,Peer permanent failure in ONCHAIND_THEIR_UNILATERAL
877,2018-02-02 02:25:59.000000000,2018-02-02 07:33:14.000000000,closed,0,push_tx: Don't create BIP 144 invalid transactions
876,2018-02-02 01:34:04.000000000,2018-02-02 02:28:07.000000000,closed,1,getinfo - adress empty
875,2018-02-02 01:21:28.000000000,2018-02-12 13:38:53.000000000,closed,21,failed: WIRE_EXPIRY_TOO_SOON (reply from remote)
874,2018-02-02 00:26:25.000000000,2018-04-30 16:14:02.000000000,closed,18,listchannels empty but CHANNELD_NORMAL with listpeers
873,2018-02-02 00:14:59.000000000,2018-02-14 20:25:48.000000000,closed,6,Do not route over channels with insufficient funds
872,2018-02-01 17:05:30.000000000,2018-02-02 13:00:06.000000000,closed,6,allow --rpc-file option to change default value 
871,2018-02-01 14:32:31.000000000,2019-05-23 17:31:11.000000000,closed,6,Do not continue reconnecting if the last failure was permanent
870,2018-02-01 08:10:21.000000000,2018-02-01 16:20:16.000000000,closed,1,"routing: use marshalled short_channel_id, not string as tag for channel_announce"
869,2018-02-01 08:09:15.000000000,2018-02-01 18:40:32.000000000,closed,1,"check-spelling: don't paginate, and give file and line."
868,2018-02-01 06:40:49.000000000,2018-02-08 05:51:31.000000000,closed,2,Recover from unparseable onion replies from routing failures somehow
867,2018-02-01 06:31:55.000000000,2018-02-04 01:01:59.000000000,closed,0,gossipd should be more forgiving on routing errors
866,2018-02-01 05:36:40.000000000,2018-02-06 21:05:13.000000000,closed,4,`sendpay` should give back more details on failure
865,2018-02-01 05:10:55.000000000,2018-02-02 05:57:11.000000000,closed,4,msgdecode tool
864,2018-02-01 04:59:49.000000000,2018-02-01 08:12:44.000000000,closed,0,wallet: Add a simple txo rescan command to sync with bitcoind UTXO
863,2018-02-01 04:53:24.000000000,2018-02-16 17:08:30.000000000,closed,0,`pay` should retry on routing failure
862,2018-02-01 02:02:40.000000000,2018-02-01 16:29:24.000000000,closed,1,c-lightning is raising the undead!!
861,2018-02-01 01:10:20.000000000,2018-02-01 05:12:44.000000000,closed,0,Cache txouts and avoid duplicate lookups
860,2018-02-01 00:08:02.000000000,2018-02-28 18:58:42.000000000,closed,6,Compile on macOS High Sierra Version 10.13.3
859,2018-01-31 23:29:57.000000000,2018-07-07 19:10:40.000000000,closed,2,sendpay STATUS_FAIL_PEER_BAD: commit_sig with no changes
858,2018-01-31 22:32:37.000000000,2018-02-01 01:17:57.000000000,closed,1,[0.6] channeld: Properly pad and HMAC onion replies that our masterd generated
857,2018-01-31 21:05:23.000000000,2018-02-01 01:17:57.000000000,closed,1,[0.6] `unwrap_onion_reply` unable to decode remote failure?
856,2018-01-31 15:29:52.000000000,2018-01-31 16:28:06.000000000,closed,3,"Mainnet: Node operation stalled, processing strange transactions"
855,2018-01-31 12:39:33.000000000,2018-02-09 19:26:54.000000000,closed,15,"Crash: ""Cannot allocate memory"""
854,2018-01-31 08:09:18.000000000,2018-02-01 10:57:57.000000000,closed,0,Read peer msg common
853,2018-01-31 05:39:29.000000000,2018-01-31 20:28:42.000000000,closed,9,lightningd issues when using a pruned bitcoin node
852,2018-01-31 02:23:52.000000000,2018-02-02 03:00:44.000000000,closed,3,A couple of changes to make the test suite more robust
851,2018-01-30 22:41:23.000000000,2018-02-04 02:41:43.000000000,closed,7,Stuck on ONCHAIND_THEIR_UNILATERAL
850,2018-01-30 20:41:41.000000000,2018-03-20 19:28:28.000000000,closed,7,lightningd crashes if blockchain is not up to date
849,2018-01-30 19:26:30.000000000,2018-01-31 09:15:56.000000000,closed,1,"cli: Add rpcuser, rpcpassword and rpcconnect to bitcoind"
848,2018-01-30 17:16:01.000000000,2018-01-31 09:55:25.000000000,closed,2,Unknown network name 'mainnet'
847,2018-01-30 14:26:50.000000000,2018-02-03 00:33:50.000000000,closed,5,Shutdown fixes
846,2018-01-30 13:33:40.000000000,2018-02-20 17:17:17.000000000,closed,5,"lightningd: lightning_gossipd failed (exit status 131), exiting."
845,2018-01-30 12:03:12.000000000,2018-01-30 13:11:52.000000000,closed,1,Fix references to sat/kb feerates
844,2018-01-30 11:54:58.000000000,2018-02-02 08:49:51.000000000,closed,1,channeld: crashing due to WIRE_ERROR
843,2018-01-30 07:08:05.000000000,2018-03-22 00:09:45.000000000,closed,11,Unable to establish stable connection to make payment to blockstream store
842,2018-01-30 06:10:23.000000000,2018-01-30 19:19:47.000000000,closed,1,"bitcoind: mark request no longer running, even if it fails."
841,2018-01-30 05:54:19.000000000,2018-01-31 00:47:28.000000000,closed,1,Better handling unexpected msgs
840,2018-01-30 02:39:26.000000000,2018-03-26 04:30:40.000000000,closed,22,Fatal signal 11 received on Mac OS
839,2018-01-29 16:34:21.000000000,2018-03-20 19:28:11.000000000,closed,9,ONCHAIND_THEIR_UNILATERAL and Missing inputs
838,2018-01-29 16:32:02.000000000,2018-01-30 01:36:00.000000000,closed,0,contrib: Updated bitcoind in CI builder image to 0.15.1
837,2018-01-29 15:21:58.000000000,2018-04-30 16:13:18.000000000,closed,6,Channel state is CHANNELD_NORMAL but channels are not visible
836,2018-01-29 10:12:42.000000000,2018-01-30 00:11:24.000000000,closed,8,"""Failed connected..."" message will not stop"
835,2018-01-29 10:11:12.000000000,2018-01-29 17:23:31.000000000,closed,3,Ability to increase fund in a connected channel
834,2018-01-29 10:02:18.000000000,2018-02-26 08:13:57.000000000,closed,2,Host Name Resolution
833,2018-01-29 08:32:05.000000000,2018-01-31 15:37:23.000000000,closed,1,Unwatch for onchaind
832,2018-01-29 06:19:05.000000000,2018-02-04 20:14:53.000000000,closed,6,"Funds ""vanished"" when trying to open and fund channels"
831,2018-01-29 06:14:50.000000000,2018-02-03 21:53:15.000000000,closed,11,funding_txid wasn't transmitted and isn't on blockchain but funds were removed from wallet
830,2018-01-29 06:14:41.000000000,2018-01-31 10:01:29.000000000,closed,4,Can we reconnect to the channel after withdraw
829,2018-01-29 05:36:59.000000000,2018-02-02 04:05:01.000000000,closed,3,lightning-cli and JSONRPC checking improvements
828,2018-01-29 04:15:45.000000000,2018-02-24 03:05:55.000000000,closed,2,python library doesn't seem to allow dict for parameters
827,2018-01-29 00:47:10.000000000,2018-01-29 02:31:50.000000000,closed,2,Segfault in wallet_payment_add in response to revocation
826,2018-01-28 23:22:39.000000000,2018-01-29 02:32:15.000000000,closed,14,"log file grows to quarter gig in <10 minutes, still no response from listpeers or listchannels"
825,2018-01-28 21:07:34.000000000,2018-01-29 09:48:00.000000000,closed,1,Different states explained
824,2018-01-28 20:44:15.000000000,2018-01-29 09:46:55.000000000,closed,5,Spelling corrections
823,2018-01-28 19:43:31.000000000,2018-01-29 15:33:39.000000000,closed,19,CHANNELD_AWAITING_LOCKIN after 88 confirmations
822,2018-01-28 12:00:59.000000000,2018-01-29 09:44:19.000000000,closed,3,peer_control: Correct roundoff of remote-side msatoshi.
821,2018-01-28 10:31:08.000000000,2018-02-21 02:58:49.000000000,closed,3, FATAL SIGNAL 6 RECEIVED crash (onchaind)
820,2018-01-28 08:43:08.000000000,2018-01-29 02:56:01.000000000,closed,4,Allow pong when in CHANNELD_AWAITING_LOCKIN
819,2018-01-28 06:29:15.000000000,2018-01-29 11:21:08.000000000,closed,7,Submodulize and update libwally-core for LTO removal.
818,2018-01-28 05:13:19.000000000,2018-01-29 09:44:19.000000000,closed,2,Closing signature negotiation fails and causes unilateral closes
817,2018-01-28 04:37:59.000000000,2018-03-21 01:38:23.000000000,closed,1,Annotate verified channels with their total_capacity 
816,2018-01-28 03:21:49.000000000,2018-01-28 17:53:40.000000000,closed,0,Fix typos
815,2018-01-28 02:55:29.000000000,2018-01-28 05:21:58.000000000,closed,5,ONCHAIND_OUR_UNILATERAL 
814,2018-01-27 23:59:04.000000000,2018-01-29 02:45:24.000000000,closed,2,"Small payment from lnd node to c-lightning node results in ""Internal error"""
813,2018-01-27 23:39:30.000000000,2018-01-29 11:01:57.000000000,closed,0,Return an error if we can't connect and limit the number of retries
812,2018-01-27 23:15:44.000000000,2018-03-08 18:54:03.000000000,closed,4,Ability to disconnect with a peer
811,2018-01-27 22:58:55.000000000,2018-01-28 18:10:45.000000000,closed,1,Node responds to pong > 65532 with lesser bytes
810,2018-01-27 22:13:46.000000000,2020-01-11 01:29:57.000000000,closed,1,Prevent ping flooding
809,2018-01-27 22:13:41.000000000,2018-01-28 04:32:40.000000000,closed,2,"""Unknown command 'getpeers'"
808,2018-01-27 21:53:22.000000000,1970-01-01 00:00:00.000000001,open,1,Feature req - notify when bitcoind is down
807,2018-01-27 21:09:32.000000000,2018-01-29 02:44:02.000000000,closed,3,dumpprivkey needed
806,2018-01-27 21:07:02.000000000,2018-01-27 21:44:59.000000000,closed,2,invoice returns two values expiry_time and expires_at
805,2018-01-27 20:59:35.000000000,2018-01-31 16:38:19.000000000,closed,6,Update pylightning with current lightningd RPC commands
804,2018-01-27 14:00:31.000000000,2018-01-27 22:25:30.000000000,closed,2,[Feature request] Argument for specifying a different bitcoin RPC host
803,2018-01-27 13:05:31.000000000,2018-02-02 17:53:03.000000000,closed,15,Transactions sometimes not broadcasted
802,2018-01-27 10:05:24.000000000,2018-01-28 07:02:00.000000000,closed,9,"""failed: INVALID 0 (WIRE_TEMPORARY_CHANNEL_FAILURE: Maximum value exceeded)"""
801,2018-01-27 09:37:04.000000000,2018-02-03 00:34:48.000000000,closed,3,"Fee jumped """"channel ALL: lightning_closingd: Their fee jumped 14661 to 13410 when ours was 14035"""""
800,2018-01-27 08:57:29.000000000,2018-01-27 08:57:37.000000000,closed,0,listchannels RPC haning
799,2018-01-27 08:34:03.000000000,2018-01-28 20:19:37.000000000,closed,6,States explained for Readme.md
798,2018-01-27 08:30:27.000000000,2018-01-27 08:31:16.000000000,closed,0,Channel state explanation
797,2018-01-27 07:43:53.000000000,2018-01-27 18:32:07.000000000,closed,0,Properly comply with Error Objects of JSON-RPC 2.0
796,2018-01-27 07:19:09.000000000,2018-02-22 16:19:22.000000000,closed,9,High cpu usage and unresponding lightning-cli command
795,2018-01-27 05:22:19.000000000,2018-01-27 23:44:33.000000000,closed,9,lightning-cli: Connecting to 'lightning-rpc': No such file or directory
794,2018-01-27 00:34:59.000000000,2018-02-06 20:27:27.000000000,closed,2,After restarting lightning errors in logs
793,2018-01-27 00:33:21.000000000,2020-01-11 01:29:22.000000000,closed,7,Funds not returned to internal wallet upon channel closure
792,2018-01-27 00:11:52.000000000,2018-01-28 05:41:32.000000000,closed,1,Explain table vars
791,2018-01-27 00:06:36.000000000,2018-01-27 07:27:37.000000000,closed,0,Miscellaneous cleanups
790,2018-01-27 00:01:05.000000000,2018-07-16 18:26:50.000000000,closed,3,Need retry backoff after remote failure
789,2018-01-26 23:49:44.000000000,2018-01-29 08:21:26.000000000,closed,3,opts: Declare --port to be an early arg
788,2018-01-26 20:26:15.000000000,2018-02-06 20:29:13.000000000,closed,2,Debug log is spammed heavily after payment channel is opened
787,2018-01-26 19:39:25.000000000,2018-02-02 05:55:39.000000000,closed,9,Usability: Prefix logging to stdout with ISO 8601 formatted date and time in UTC
786,2018-01-26 10:22:46.000000000,2018-04-05 04:10:41.000000000,closed,4,Automatically reconnect to previous peers on process restart
785,2018-01-26 08:15:32.000000000,2018-01-26 17:28:04.000000000,closed,1,Failed connect out for ...
784,2018-01-26 08:02:00.000000000,2018-01-26 21:53:51.000000000,closed,2,channeld: don't spam with all our attempts to commit.
783,2018-01-26 07:44:24.000000000,2018-01-26 18:06:32.000000000,closed,5,Mark certain routes as broken?
782,2018-01-26 06:05:33.000000000,2018-02-02 11:16:24.000000000,closed,3,Onboarding: tweak grammar conventions for RPC responses
781,2018-01-26 05:10:11.000000000,2018-01-26 05:58:43.000000000,closed,0,Onboarding: tweak grammar conventions for RPC responses
780,2018-01-26 04:16:04.000000000,2018-01-26 18:08:24.000000000,closed,4,Lightning daemon not bind to IPv4 interface on daemon startup
779,2018-01-26 04:05:08.000000000,2019-01-08 05:16:51.000000000,closed,4,Lightning_ processes go <defunct> on startup of daemon
778,2018-01-26 03:53:38.000000000,2018-02-01 04:03:24.000000000,closed,2,In debug log (lightningd) Bad file descriptor is displayed on every cli execution
777,2018-01-26 02:36:13.000000000,2018-02-06 20:31:22.000000000,closed,5,Crash after double spend attempt following un-cooperative channel closure.
776,2018-01-26 02:26:46.000000000,2018-01-26 05:35:14.000000000,closed,2,"Onboarding: Make ""lightning-cli"" (without arguments) output the equivalent of ""lightning-cli --help; lightning-cli help"""
775,2018-01-26 01:23:55.000000000,2018-01-26 08:00:30.000000000,closed,2,clarified --lightning-dir syntax on help
774,2018-01-26 00:46:33.000000000,2018-02-26 04:59:09.000000000,closed,1,Error: peer disconnected
773,2018-01-25 23:06:44.000000000,2018-01-26 06:20:08.000000000,closed,8,doc: some sqlite db info for HACKING
772,2018-01-25 20:08:23.000000000,2018-04-30 09:59:49.000000000,closed,11,segfault sign_last_tx: Assertion `!peer->last_tx->input[0].witness' failed.
771,2018-01-25 16:14:45.000000000,2018-01-25 18:13:07.000000000,closed,3,"made 3 addresses with newaddr, funded them from the testnet faucet, but they don't appear in listfunds after >6 confirmations"
770,2018-01-25 16:08:06.000000000,2018-01-25 16:52:07.000000000,closed,1,Stuck in awaiting lockin fix
769,2018-01-25 09:46:22.000000000,2018-01-25 15:20:12.000000000,closed,3,"""lightning-cli withdraw"" doesn't seem to work"
768,2018-01-25 09:00:37.000000000,2018-01-26 08:12:41.000000000,closed,5,"It's been 144 blocks, but funds are nowhere.  How do I trace which party sent it to where, and who has it?"
767,2018-01-25 08:47:42.000000000,2018-02-27 20:06:23.000000000,closed,9,"What does ""sendrawtx exit 25, gave error code: -25 error message: Missing inputs"" mean?"
766,2018-01-25 05:15:08.000000000,2018-01-25 16:06:38.000000000,closed,3,connection: false
765,2018-01-25 02:36:22.000000000,2018-01-25 03:02:52.000000000,closed,1,Channel is not public after more than 6 confirmation?
764,2018-01-25 01:48:28.000000000,2018-01-26 06:30:42.000000000,closed,3,tests: bech32 p2wpkh funding tests
763,2018-01-25 01:46:20.000000000,2018-02-06 06:37:59.000000000,closed,21,Implement bech32 p2wpkh funding addresses
762,2018-01-25 00:40:28.000000000,2018-01-25 05:28:48.000000000,closed,1,Onboarding: Adjust log level for common non-fatal peer state condition from info to debug
761,2018-01-25 00:35:35.000000000,2018-01-29 08:22:28.000000000,closed,1,Onboarding: Make log output texts friendlier to new users
760,2018-01-25 00:31:20.000000000,2018-01-29 08:21:26.000000000,closed,9,Alternative port not gossiped correctly?
759,2018-01-25 00:03:43.000000000,2018-01-26 18:58:11.000000000,closed,7,"listpeers connected:false, can't find route, can't reconnect"
