id,created_at,closed_at,merged_at,state,merged
2000,2018-10-09 09:40:20.000000000,2018-10-10 03:17:55.000000000,2018-10-10 03:17:55.000000000,closed,True
2002,2018-10-10 01:34:30.000000000,2018-10-13 08:09:50.000000000,2018-10-13 08:09:50.000000000,closed,True
2004,2018-10-10 04:02:58.000000000,2018-10-10 10:10:43.000000000,2018-10-10 10:10:43.000000000,closed,True
2005,2018-10-10 10:39:05.000000000,2018-10-10 20:14:14.000000000,2018-10-10 20:14:14.000000000,closed,True
2006,2018-10-10 12:02:13.000000000,2018-10-10 20:00:23.000000000,2018-10-10 20:00:23.000000000,closed,True
2007,2018-10-10 16:22:34.000000000,2018-10-13 08:07:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2008,2018-10-10 16:53:52.000000000,2018-10-11 05:39:55.000000000,2018-10-11 05:39:55.000000000,closed,True
2009,2018-10-11 12:06:49.000000000,2018-10-12 06:14:21.000000000,2018-10-12 06:14:21.000000000,closed,True
2012,2018-10-12 06:12:32.000000000,2018-10-13 01:19:53.000000000,2018-10-13 01:19:53.000000000,closed,True
2013,2018-10-12 09:43:15.000000000,2018-10-16 08:24:04.000000000,2018-10-16 08:24:04.000000000,closed,True
2014,2018-10-12 10:05:34.000000000,2018-10-13 08:13:37.000000000,2018-10-13 08:13:37.000000000,closed,True
2015,2018-10-12 10:18:59.000000000,2018-10-24 05:38:32.000000000,2018-10-24 05:38:32.000000000,closed,True
2017,2018-10-12 17:05:27.000000000,2018-10-13 14:58:54.000000000,2018-10-13 14:58:54.000000000,closed,True
2018,2018-10-12 19:52:03.000000000,2018-10-20 01:58:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2019,2018-10-13 04:54:35.000000000,2018-10-16 07:32:28.000000000,2018-10-16 07:32:28.000000000,closed,True
2021,2018-10-14 15:28:55.000000000,2018-10-16 03:05:27.000000000,2018-10-16 03:05:27.000000000,closed,True
2023,2018-10-14 22:18:08.000000000,2018-10-15 04:39:35.000000000,2018-10-15 04:39:34.000000000,closed,True
2024,2018-10-15 07:22:26.000000000,2018-10-16 03:04:18.000000000,2018-10-16 03:04:18.000000000,closed,True
2025,2018-10-15 12:59:30.000000000,2018-11-03 11:25:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2029,2018-10-16 08:24:57.000000000,2018-10-18 02:57:07.000000000,2018-10-18 02:57:07.000000000,closed,True
2032,2018-10-18 00:54:30.000000000,2018-10-18 02:59:21.000000000,2018-10-18 02:59:21.000000000,closed,True
2033,2018-10-18 01:18:41.000000000,2018-10-20 01:58:29.000000000,2018-10-20 01:58:28.000000000,closed,True
2034,2018-10-18 04:54:29.000000000,2018-10-19 04:53:01.000000000,2018-10-19 04:53:01.000000000,closed,True
2036,2018-10-18 09:27:01.000000000,2018-10-29 03:51:06.000000000,2018-10-29 03:51:06.000000000,closed,True
2037,2018-10-19 15:14:03.000000000,2018-10-19 16:52:20.000000000,2018-10-19 16:52:20.000000000,closed,True
2038,2018-10-19 21:52:34.000000000,2018-10-20 02:01:23.000000000,2018-10-20 02:01:23.000000000,closed,True
2040,2018-10-20 06:33:55.000000000,2018-10-20 07:34:59.000000000,2018-10-20 07:34:59.000000000,closed,True
2043,2018-10-22 08:30:28.000000000,2018-10-22 13:31:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2044,2018-10-22 13:33:26.000000000,2018-10-23 18:55:37.000000000,2018-10-23 18:55:37.000000000,closed,True
2045,2018-10-22 23:39:26.000000000,2018-10-29 07:20:09.000000000,2018-10-29 07:20:09.000000000,closed,True
2047,2018-10-23 02:45:28.000000000,2018-10-23 14:56:13.000000000,1970-01-01 00:00:00.000000001,closed,False
2048,2018-10-23 14:20:06.000000000,2018-10-23 18:47:33.000000000,2018-10-23 18:47:33.000000000,closed,True
2049,2018-10-24 07:33:50.000000000,2018-10-29 08:06:18.000000000,2018-10-29 08:06:18.000000000,closed,True
2050,2018-10-24 08:07:37.000000000,2018-10-24 18:18:34.000000000,2018-10-24 18:18:33.000000000,closed,True
2052,2018-10-25 08:15:27.000000000,2018-11-22 10:15:43.000000000,2018-11-22 10:15:43.000000000,closed,True
2053,2018-10-26 06:02:02.000000000,2018-10-31 04:25:19.000000000,2018-10-31 04:25:19.000000000,closed,True
2054,2018-10-26 09:51:54.000000000,2018-10-28 19:03:13.000000000,2018-10-28 19:03:13.000000000,closed,True
2057,2018-10-28 06:56:04.000000000,2018-10-28 18:59:49.000000000,2018-10-28 18:59:49.000000000,closed,True
2058,2018-10-29 07:39:25.000000000,2018-11-02 02:31:56.000000000,2018-11-02 02:31:56.000000000,closed,True
2060,2018-10-30 23:54:21.000000000,2018-11-21 06:18:26.000000000,2018-11-21 06:18:26.000000000,closed,True
2061,2018-10-31 05:25:45.000000000,2018-11-02 09:58:02.000000000,2018-11-02 09:58:02.000000000,closed,True
2062,2018-10-31 05:38:47.000000000,2018-11-03 15:49:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2064,2018-10-31 16:31:57.000000000,2018-12-10 21:06:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2066,2018-11-01 13:25:54.000000000,2018-11-03 15:43:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2070,2018-11-03 01:37:28.000000000,2018-11-04 09:22:41.000000000,2018-11-04 09:22:41.000000000,closed,True
2071,2018-11-03 04:07:10.000000000,2018-11-03 11:25:03.000000000,2018-11-03 11:25:03.000000000,closed,True
2072,2018-11-05 06:27:48.000000000,2018-11-07 08:49:43.000000000,2018-11-07 08:49:43.000000000,closed,True
2073,2018-11-05 06:28:45.000000000,2018-11-21 05:36:33.000000000,2018-11-21 05:36:33.000000000,closed,True
2075,2018-11-05 21:12:02.000000000,2018-11-13 04:44:51.000000000,2018-11-13 04:44:51.000000000,closed,True
2079,2018-11-13 05:00:37.000000000,2018-11-13 10:17:52.000000000,2018-11-13 10:17:51.000000000,closed,True
2081,2018-11-13 11:10:40.000000000,2018-11-20 01:36:41.000000000,2018-11-20 01:36:41.000000000,closed,True
2082,2018-11-13 13:14:41.000000000,2018-11-14 08:24:04.000000000,2018-11-14 08:24:04.000000000,closed,True
2083,2018-11-13 18:16:01.000000000,2018-12-10 21:07:35.000000000,2018-12-10 21:07:35.000000000,closed,True
2085,2018-11-14 18:21:47.000000000,2018-11-15 15:29:05.000000000,2018-11-15 15:29:05.000000000,closed,True
2086,2018-11-15 14:48:50.000000000,2018-11-16 00:19:35.000000000,2018-11-16 00:19:35.000000000,closed,True
2087,2018-11-15 19:17:03.000000000,2018-11-21 05:37:05.000000000,2018-11-21 05:37:05.000000000,closed,True
2088,2018-11-16 13:31:35.000000000,2018-11-20 01:24:04.000000000,2018-11-20 01:24:04.000000000,closed,True
2092,2018-11-19 16:39:18.000000000,2018-11-20 20:51:21.000000000,2018-11-20 20:51:21.000000000,closed,True
2095,2018-11-20 06:34:46.000000000,2018-11-22 02:43:38.000000000,2018-11-22 02:43:38.000000000,closed,True
2096,2018-11-20 07:08:10.000000000,2018-11-21 01:02:33.000000000,2018-11-21 01:02:33.000000000,closed,True
2097,2018-11-20 08:53:20.000000000,2018-11-21 06:08:45.000000000,2018-11-21 06:08:45.000000000,closed,True
2098,2018-11-21 03:56:28.000000000,2018-11-21 08:09:04.000000000,2018-11-21 08:09:04.000000000,closed,True
2099,2018-11-21 15:35:23.000000000,2018-11-21 16:57:12.000000000,2018-11-21 16:57:12.000000000,closed,True
2101,2018-11-22 10:20:48.000000000,2018-11-23 04:47:06.000000000,2018-11-23 04:47:06.000000000,closed,True
2102,2018-11-22 21:47:10.000000000,2018-11-23 04:46:15.000000000,2018-11-23 04:46:15.000000000,closed,True
2110,2018-11-26 04:40:02.000000000,2018-11-27 03:25:26.000000000,2018-11-27 03:25:26.000000000,closed,True
2111,2018-11-26 15:01:44.000000000,2019-01-25 13:14:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2112,2018-11-26 16:55:22.000000000,2019-01-25 13:15:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2113,2018-11-26 18:43:49.000000000,2018-11-27 03:48:40.000000000,2018-11-27 03:48:40.000000000,closed,True
2114,2018-11-26 18:55:02.000000000,2018-11-30 04:42:51.000000000,2018-11-30 04:42:51.000000000,closed,True
2115,2018-11-26 20:41:31.000000000,2019-01-04 05:51:50.000000000,1970-01-01 00:00:00.000000001,closed,False
2117,2018-11-26 21:48:15.000000000,2018-11-27 03:53:38.000000000,2018-11-27 03:53:38.000000000,closed,True
2118,2018-11-27 04:12:11.000000000,2018-11-30 04:01:13.000000000,2018-11-30 04:01:13.000000000,closed,True
2120,2018-11-27 16:16:16.000000000,2018-11-28 05:41:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2121,2018-11-28 22:21:54.000000000,2018-12-03 03:55:48.000000000,2018-12-03 03:55:48.000000000,closed,True
2122,2018-11-29 13:46:11.000000000,2018-11-29 14:52:32.000000000,1970-01-01 00:00:00.000000001,closed,False
2123,2018-11-30 02:49:57.000000000,2018-12-06 07:06:04.000000000,2018-12-06 07:06:04.000000000,closed,True
2126,2018-12-03 04:18:23.000000000,2018-12-07 03:11:52.000000000,2018-12-07 03:11:52.000000000,closed,True
2127,2018-12-03 09:31:16.000000000,2018-12-05 05:22:56.000000000,2018-12-05 05:22:56.000000000,closed,True
2128,2018-12-03 10:29:34.000000000,2018-12-05 06:26:02.000000000,2018-12-05 06:26:02.000000000,closed,True
2131,2018-12-04 03:29:05.000000000,2018-12-06 04:16:00.000000000,2018-12-06 04:16:00.000000000,closed,True
2132,2018-12-04 10:05:59.000000000,2018-12-13 00:42:26.000000000,2018-12-13 00:42:26.000000000,closed,True
2134,2018-12-04 19:17:49.000000000,2018-12-05 02:58:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2137,2018-12-05 02:00:15.000000000,2018-12-07 14:29:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2138,2018-12-05 19:41:05.000000000,2018-12-07 14:29:22.000000000,2018-12-07 14:29:22.000000000,closed,True
2139,2018-12-05 21:14:30.000000000,2019-05-10 14:24:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2140,2018-12-06 03:03:47.000000000,2018-12-08 05:28:57.000000000,2018-12-08 05:28:57.000000000,closed,True
2141,2018-12-06 16:32:27.000000000,2018-12-07 21:17:54.000000000,2018-12-07 21:17:54.000000000,closed,True
2143,2018-12-06 22:38:10.000000000,2018-12-08 13:52:00.000000000,2018-12-08 13:52:00.000000000,closed,True
2144,2018-12-07 00:58:45.000000000,2019-02-06 22:39:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2147,2018-12-07 09:00:46.000000000,2018-12-09 04:15:57.000000000,2018-12-09 04:15:57.000000000,closed,True
2148,2018-12-07 11:11:29.000000000,2018-12-10 05:00:51.000000000,2018-12-10 05:00:51.000000000,closed,True
2149,2018-12-07 11:14:20.000000000,2018-12-09 20:26:31.000000000,2018-12-09 20:26:31.000000000,closed,True
2152,2018-12-07 22:52:23.000000000,2019-03-28 19:10:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2153,2018-12-07 23:45:17.000000000,2018-12-10 13:27:50.000000000,2018-12-10 13:27:50.000000000,closed,True
2154,2018-12-08 13:47:25.000000000,2018-12-13 07:36:44.000000000,2018-12-13 07:36:44.000000000,closed,True
2155,2018-12-10 06:24:10.000000000,2018-12-11 03:25:33.000000000,2018-12-11 03:25:33.000000000,closed,True
2157,2018-12-10 09:42:09.000000000,2018-12-10 13:15:49.000000000,2018-12-10 13:15:49.000000000,closed,True
2158,2018-12-10 12:21:32.000000000,2018-12-15 17:51:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2159,2018-12-10 20:45:50.000000000,2018-12-10 23:56:51.000000000,2018-12-10 23:56:51.000000000,closed,True
2160,2018-12-10 22:32:17.000000000,2018-12-11 00:03:06.000000000,2018-12-11 00:03:06.000000000,closed,True
2161,2018-12-10 23:59:16.000000000,2018-12-15 19:04:33.000000000,2018-12-15 19:04:33.000000000,closed,True
2162,2018-12-11 01:21:54.000000000,2018-12-11 17:22:44.000000000,2018-12-11 17:22:44.000000000,closed,True
2164,2018-12-11 05:41:37.000000000,2018-12-14 10:36:35.000000000,2018-12-14 10:36:35.000000000,closed,True
2168,2018-12-11 19:46:47.000000000,2019-02-06 22:39:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2172,2018-12-13 02:15:32.000000000,2018-12-22 19:46:13.000000000,2018-12-22 19:46:12.000000000,closed,True
2174,2018-12-13 21:41:27.000000000,2018-12-15 06:13:03.000000000,2018-12-15 06:13:03.000000000,closed,True
2175,2018-12-14 09:05:25.000000000,2019-01-05 02:47:26.000000000,2019-01-05 02:47:26.000000000,closed,True
2176,2018-12-14 10:57:10.000000000,2018-12-15 17:50:16.000000000,2018-12-15 17:50:16.000000000,closed,True
2177,2018-12-14 11:41:49.000000000,2018-12-20 08:22:34.000000000,2018-12-20 08:22:34.000000000,closed,True
2178,2018-12-15 18:38:48.000000000,2018-12-16 03:46:18.000000000,2018-12-16 03:46:18.000000000,closed,True
2182,2018-12-16 02:33:51.000000000,2018-12-16 09:40:07.000000000,2018-12-16 09:40:07.000000000,closed,True
2184,2018-12-17 05:26:57.000000000,2018-12-18 16:16:15.000000000,2018-12-18 16:16:15.000000000,closed,True
2185,2018-12-17 09:05:44.000000000,2018-12-18 16:17:28.000000000,2018-12-18 16:17:28.000000000,closed,True
2186,2018-12-17 18:30:07.000000000,2018-12-18 05:10:25.000000000,2018-12-18 05:10:25.000000000,closed,True
2187,2018-12-18 08:38:59.000000000,2018-12-20 01:05:25.000000000,2018-12-20 01:05:25.000000000,closed,True
2188,2018-12-18 16:32:52.000000000,2018-12-30 18:36:04.000000000,2018-12-30 18:36:04.000000000,closed,True
2189,2018-12-18 20:02:30.000000000,2018-12-19 19:04:35.000000000,2018-12-19 19:04:34.000000000,closed,True
2191,2018-12-19 12:44:43.000000000,2018-12-20 00:08:35.000000000,2018-12-20 00:08:35.000000000,closed,True
2192,2018-12-19 14:09:46.000000000,2018-12-19 20:25:07.000000000,2018-12-19 20:25:07.000000000,closed,True
2193,2018-12-20 09:18:59.000000000,2018-12-29 17:29:55.000000000,2018-12-29 17:29:55.000000000,closed,True
2194,2018-12-20 09:21:03.000000000,2019-01-08 23:20:30.000000000,2019-01-08 23:20:29.000000000,closed,True
2196,2018-12-21 12:03:41.000000000,2018-12-22 20:30:07.000000000,2018-12-22 20:30:07.000000000,closed,True
2197,2018-12-21 14:02:42.000000000,2018-12-28 12:58:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2198,2018-12-21 23:12:15.000000000,2018-12-22 18:20:16.000000000,2018-12-22 18:20:16.000000000,closed,True
2202,2018-12-25 13:44:28.000000000,2019-01-05 02:48:21.000000000,2019-01-05 02:48:21.000000000,closed,True
2203,2018-12-27 01:12:30.000000000,2018-12-29 17:24:13.000000000,2018-12-29 17:24:13.000000000,closed,True
2204,2018-12-27 22:41:41.000000000,2018-12-29 17:34:24.000000000,2018-12-29 17:34:24.000000000,closed,True
2205,2018-12-29 03:42:37.000000000,2018-12-29 16:19:57.000000000,2018-12-29 16:19:57.000000000,closed,True
2207,2018-12-30 13:21:44.000000000,2018-12-30 19:24:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2209,2018-12-30 21:26:23.000000000,2019-01-02 06:29:15.000000000,2019-01-02 06:29:15.000000000,closed,True
2210,2019-01-02 08:34:51.000000000,2019-01-02 18:09:35.000000000,2019-01-02 18:09:35.000000000,closed,True
2211,2019-01-02 14:39:18.000000000,2019-01-13 02:12:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2212,2019-01-02 15:53:54.000000000,2019-01-03 03:16:57.000000000,2019-01-03 03:16:57.000000000,closed,True
2214,2019-01-03 09:23:03.000000000,2019-01-04 05:08:35.000000000,2019-01-04 05:08:35.000000000,closed,True
2215,2019-01-03 10:27:47.000000000,2019-01-17 17:02:25.000000000,2019-01-17 17:02:25.000000000,closed,True
2218,2019-01-04 00:24:16.000000000,2019-01-13 02:12:02.000000000,2019-01-13 02:12:02.000000000,closed,True
2222,2019-01-05 21:02:18.000000000,2019-01-08 21:37:01.000000000,2019-01-08 21:37:01.000000000,closed,True
2223,2019-01-05 23:30:06.000000000,2019-05-27 15:29:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2224,2019-01-07 02:00:57.000000000,2019-01-08 05:16:51.000000000,2019-01-08 05:16:51.000000000,closed,True
2229,2019-01-08 00:41:59.000000000,2019-01-09 04:02:18.000000000,2019-01-09 04:02:18.000000000,closed,True
2230,2019-01-08 04:50:49.000000000,2019-01-08 07:21:34.000000000,2019-01-08 07:21:33.000000000,closed,True
2232,2019-01-08 14:21:47.000000000,2019-01-17 00:50:53.000000000,2019-01-17 00:50:53.000000000,closed,True
2233,2019-01-08 15:33:19.000000000,2019-01-09 04:35:18.000000000,2019-01-09 04:35:18.000000000,closed,True
2234,2019-01-09 04:09:24.000000000,2019-01-15 16:01:40.000000000,2019-01-15 16:01:40.000000000,closed,True
2235,2019-01-09 08:28:47.000000000,2019-01-09 10:05:17.000000000,2019-01-09 10:05:17.000000000,closed,True
2237,2019-01-10 01:02:01.000000000,2019-01-17 10:42:50.000000000,2019-01-17 10:42:50.000000000,closed,True
2240,2019-01-10 10:26:51.000000000,2019-01-11 03:33:23.000000000,2019-01-11 03:33:23.000000000,closed,True
2243,2019-01-11 02:54:31.000000000,2019-01-15 08:50:28.000000000,2019-01-15 08:50:28.000000000,closed,True
2244,2019-01-11 04:32:12.000000000,2019-01-11 06:15:13.000000000,2019-01-11 06:15:12.000000000,closed,True
2245,2019-01-11 05:43:04.000000000,2019-01-11 09:58:00.000000000,2019-01-11 09:58:00.000000000,closed,True
2247,2019-01-11 09:58:16.000000000,2019-01-15 07:18:31.000000000,2019-01-15 07:18:31.000000000,closed,True
2248,2019-01-11 10:07:32.000000000,2019-01-12 02:59:48.000000000,2019-01-12 02:59:48.000000000,closed,True
2249,2019-01-11 10:53:47.000000000,2019-01-15 07:52:14.000000000,2019-01-15 07:52:14.000000000,closed,True
2252,2019-01-11 13:13:53.000000000,2019-01-11 13:21:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2255,2019-01-12 03:07:58.000000000,2019-05-27 19:35:07.000000000,2019-05-27 19:35:07.000000000,closed,True
2256,2019-01-12 03:54:16.000000000,2019-01-15 07:19:57.000000000,2019-01-15 07:19:57.000000000,closed,True
2259,2019-01-13 11:40:32.000000000,2019-01-14 22:45:09.000000000,2019-01-14 22:45:09.000000000,closed,True
2260,2019-01-13 12:34:37.000000000,2019-01-16 00:40:13.000000000,2019-01-16 00:40:13.000000000,closed,True
2262,2019-01-13 18:04:05.000000000,2019-01-16 00:39:17.000000000,2019-01-16 00:39:17.000000000,closed,True
2267,2019-01-15 01:56:38.000000000,2019-06-04 04:27:16.000000000,2019-06-04 04:27:16.000000000,closed,True
2268,2019-01-15 10:54:44.000000000,2019-01-16 00:34:47.000000000,2019-01-16 00:34:47.000000000,closed,True
2269,2019-01-15 11:37:05.000000000,2019-01-24 02:08:09.000000000,2019-01-24 02:08:09.000000000,closed,True
2271,2019-01-16 21:12:04.000000000,2019-01-17 00:34:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2272,2019-01-17 08:15:32.000000000,2019-01-17 20:22:33.000000000,2019-01-17 20:22:33.000000000,closed,True
2274,2019-01-17 22:28:11.000000000,2019-01-29 09:50:02.000000000,2019-01-29 09:50:02.000000000,closed,True
2275,2019-01-18 06:30:26.000000000,2019-01-20 08:09:49.000000000,2019-01-20 08:09:49.000000000,closed,True
2276,2019-01-18 21:06:36.000000000,2019-01-20 08:06:03.000000000,2019-01-20 08:06:03.000000000,closed,True
2279,2019-01-20 08:24:34.000000000,2019-01-20 18:57:30.000000000,2019-01-20 18:57:30.000000000,closed,True
2280,2019-01-20 08:37:14.000000000,2019-01-21 15:20:12.000000000,2019-01-21 15:20:12.000000000,closed,True
2281,2019-01-20 10:47:07.000000000,2019-01-21 16:31:07.000000000,2019-01-21 16:31:07.000000000,closed,True
2283,2019-01-20 23:20:14.000000000,2019-01-21 05:48:26.000000000,2019-01-21 05:48:26.000000000,closed,True
2285,2019-01-21 16:28:20.000000000,2019-02-04 04:50:20.000000000,2019-02-04 04:50:20.000000000,closed,True
2289,2019-01-23 21:22:39.000000000,2019-01-24 02:36:07.000000000,2019-01-24 02:36:07.000000000,closed,True
2290,2019-01-23 21:53:12.000000000,2019-01-24 02:43:43.000000000,2019-01-24 02:43:43.000000000,closed,True
2293,2019-01-25 07:54:48.000000000,2019-01-26 03:01:57.000000000,2019-01-26 03:01:57.000000000,closed,True
2294,2019-01-25 08:07:20.000000000,2019-01-28 07:38:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2295,2019-01-25 13:13:49.000000000,2019-02-04 21:28:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2297,2019-01-26 20:22:46.000000000,2019-01-29 15:45:18.000000000,2019-01-29 15:45:18.000000000,closed,True
2299,2019-01-27 19:43:23.000000000,2019-01-29 05:50:10.000000000,2019-01-29 05:50:10.000000000,closed,True
2303,2019-01-31 04:10:38.000000000,2019-01-31 19:30:58.000000000,2019-01-31 19:30:58.000000000,closed,True
2304,2019-01-31 04:27:25.000000000,2019-01-31 14:31:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2306,2019-01-31 06:11:38.000000000,2019-01-31 19:30:13.000000000,2019-01-31 19:30:13.000000000,closed,True
2307,2019-02-01 08:17:35.000000000,2019-02-06 22:39:54.000000000,2019-02-06 22:39:54.000000000,closed,True
2308,2019-02-01 12:12:34.000000000,2019-02-04 16:18:35.000000000,1970-01-01 00:00:00.000000001,closed,False
2310,2019-02-01 15:03:41.000000000,2019-02-04 16:52:59.000000000,2019-02-04 16:52:59.000000000,closed,True
2311,2019-02-01 18:08:03.000000000,2019-02-07 08:07:20.000000000,2019-02-07 08:07:19.000000000,closed,True
2312,2019-02-01 20:46:45.000000000,2019-07-18 08:45:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2313,2019-02-01 21:16:35.000000000,2019-02-04 21:10:25.000000000,2019-02-04 21:10:25.000000000,closed,True
2315,2019-02-04 08:16:46.000000000,2019-02-08 01:33:51.000000000,2019-02-08 01:33:51.000000000,closed,True
2318,2019-02-05 08:44:50.000000000,2019-02-06 22:40:39.000000000,2019-02-06 22:40:39.000000000,closed,True
2319,2019-02-05 09:17:53.000000000,2019-02-08 06:10:19.000000000,2019-02-08 06:10:19.000000000,closed,True
2320,2019-02-05 09:56:48.000000000,2019-02-07 08:23:05.000000000,2019-02-07 08:23:05.000000000,closed,True
2321,2019-02-06 03:08:20.000000000,2019-02-07 17:06:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2323,2019-02-07 09:07:31.000000000,2019-02-07 17:06:00.000000000,2019-02-07 17:06:00.000000000,closed,True
2326,2019-02-08 03:11:48.000000000,2019-02-22 07:59:37.000000000,2019-02-22 07:59:37.000000000,closed,True
2327,2019-02-08 04:09:36.000000000,2019-02-08 06:08:45.000000000,2019-02-08 06:08:45.000000000,closed,True
2328,2019-02-08 04:26:45.000000000,2019-02-09 05:52:31.000000000,2019-02-09 05:52:31.000000000,closed,True
2329,2019-02-08 07:50:25.000000000,2019-03-01 08:48:06.000000000,2019-03-01 08:48:06.000000000,closed,True
2330,2019-02-08 14:44:44.000000000,2019-02-13 03:43:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2332,2019-02-09 05:05:11.000000000,2019-02-18 05:09:21.000000000,2019-02-18 05:09:21.000000000,closed,True
2334,2019-02-10 20:24:15.000000000,2019-02-11 09:33:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2335,2019-02-11 02:24:16.000000000,2019-02-18 06:06:02.000000000,2019-02-18 06:06:02.000000000,closed,True
2336,2019-02-11 02:32:11.000000000,2019-02-18 05:17:32.000000000,2019-02-18 05:17:32.000000000,closed,True
2339,2019-02-11 20:47:31.000000000,2019-02-18 09:10:32.000000000,1970-01-01 00:00:00.000000001,closed,False
2340,2019-02-11 20:53:27.000000000,2019-02-11 22:28:46.000000000,2019-02-11 22:28:46.000000000,closed,True
2341,2019-02-11 21:52:26.000000000,2019-02-20 19:38:00.000000000,2019-02-20 19:38:00.000000000,closed,True
2342,2019-02-11 22:22:39.000000000,2019-03-15 06:48:19.000000000,2019-03-15 06:48:19.000000000,closed,True
2343,2019-02-11 23:00:16.000000000,2019-02-18 07:42:31.000000000,2019-02-18 07:42:31.000000000,closed,True
2345,2019-02-12 01:45:19.000000000,2020-06-25 17:49:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2353,2019-02-14 09:25:58.000000000,2019-02-21 05:44:58.000000000,2019-02-21 05:44:58.000000000,closed,True
2355,2019-02-15 01:07:22.000000000,2019-02-18 07:10:44.000000000,2019-02-18 07:10:44.000000000,closed,True
2356,2019-02-16 16:37:23.000000000,2019-02-18 05:06:03.000000000,2019-02-18 05:06:03.000000000,closed,True
2357,2019-02-16 16:46:33.000000000,2019-02-18 01:48:25.000000000,2019-02-18 01:48:25.000000000,closed,True
2358,2019-02-17 03:02:19.000000000,2019-02-18 01:44:11.000000000,2019-02-18 01:44:11.000000000,closed,True
2359,2019-02-17 16:17:18.000000000,2019-02-18 19:32:24.000000000,2019-02-18 19:32:23.000000000,closed,True
2360,2019-02-17 16:30:35.000000000,2019-02-21 08:44:45.000000000,2019-02-21 08:44:45.000000000,closed,True
2361,2019-02-17 20:39:51.000000000,2019-02-18 16:01:08.000000000,2019-02-18 16:01:08.000000000,closed,True
2363,2019-02-18 23:29:36.000000000,2019-06-12 00:12:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2365,2019-02-19 06:04:18.000000000,2019-02-21 13:01:38.000000000,2019-02-21 13:01:38.000000000,closed,True
2368,2019-02-19 18:31:27.000000000,2019-02-20 16:23:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2369,2019-02-19 19:36:31.000000000,2019-02-19 23:11:51.000000000,2019-02-19 23:11:51.000000000,closed,True
2371,2019-02-20 07:57:42.000000000,2019-02-21 16:03:55.000000000,2019-02-21 16:03:55.000000000,closed,True
2373,2019-02-20 16:22:12.000000000,2019-02-20 18:07:06.000000000,2019-02-20 18:07:05.000000000,closed,True
2374,2019-02-20 20:46:09.000000000,2019-02-21 18:23:02.000000000,2019-02-21 18:23:02.000000000,closed,True
2375,2019-02-21 12:04:33.000000000,2019-02-21 14:14:40.000000000,2019-02-21 14:14:40.000000000,closed,True
2380,2019-02-22 01:25:54.000000000,2019-02-22 15:41:00.000000000,2019-02-22 15:41:00.000000000,closed,True
2381,2019-02-22 03:00:43.000000000,2019-02-22 08:01:39.000000000,2019-02-22 08:01:39.000000000,closed,True
2382,2019-02-22 08:23:24.000000000,2019-02-23 10:45:26.000000000,2019-02-23 10:45:26.000000000,closed,True
2383,2019-02-22 08:33:05.000000000,2019-02-23 00:20:52.000000000,2019-02-23 00:20:52.000000000,closed,True
2384,2019-02-22 15:27:08.000000000,2019-02-22 21:55:37.000000000,2019-02-22 21:55:37.000000000,closed,True
2386,2019-02-22 20:58:09.000000000,2019-02-23 00:05:25.000000000,2019-02-23 00:05:25.000000000,closed,True
2387,2019-02-22 22:11:58.000000000,2019-02-23 00:15:25.000000000,2019-02-23 00:15:25.000000000,closed,True
2388,2019-02-23 00:41:02.000000000,2019-02-23 02:56:22.000000000,2019-02-23 02:56:22.000000000,closed,True
2389,2019-02-23 06:07:59.000000000,2019-02-23 08:09:38.000000000,2019-02-23 08:09:38.000000000,closed,True
2391,2019-02-23 08:08:29.000000000,2019-03-04 19:11:21.000000000,2019-03-04 19:11:21.000000000,closed,True
