id,created_at,closed_at,state,comments,title
630,2018-03-13 04:00:14.000000000,2018-06-22 04:32:32.000000000,closed,1,[Python] functional features
629,2018-03-13 02:31:16.000000000,2018-03-13 03:04:04.000000000,closed,15,Python rerender
628,2018-03-13 02:12:22.000000000,2018-03-13 02:27:59.000000000,closed,2,Rerendered python exercises
627,2018-03-12 21:51:09.000000000,2018-06-22 04:31:56.000000000,closed,1,[Python] Functional Programming
626,2018-03-12 19:05:39.000000000,2018-03-12 22:02:18.000000000,closed,1,javascript/core : update leftover workouts manifests
625,2018-03-12 18:59:05.000000000,2018-04-25 19:29:42.000000000,closed,2,Blockchain c1w6 - Anonimity
624,2018-03-12 18:36:47.000000000,2018-03-12 23:17:31.000000000,closed,6,javascript/core: standards and cleanup
623,2018-03-12 15:42:50.000000000,2018-03-23 00:09:12.000000000,closed,6,Blockchain c1w5 - Identity and Wallet
622,2018-03-11 01:13:11.000000000,2018-06-22 05:10:24.000000000,closed,0,[Exercises] Python functional programming
621,2018-03-10 07:22:38.000000000,2018-03-29 13:00:25.000000000,closed,55,Exercises
620,2018-03-10 03:35:09.000000000,2018-03-13 01:12:30.000000000,closed,0,[Python] Data manipulation
619,2018-03-09 05:05:56.000000000,2018-03-21 04:07:29.000000000,closed,5,"Rerender the entire curriculum, but not the .archived folder"
618,2018-03-09 01:01:29.000000000,2018-03-13 00:51:25.000000000,closed,4,[JS] Error Handling Exercises
617,2018-03-08 22:43:46.000000000,2018-03-13 01:13:01.000000000,closed,0,[Python] Data manipulation with standard library 
616,2018-03-08 22:12:59.000000000,2018-03-13 01:13:45.000000000,closed,7,[Python] Modules
615,2018-03-08 21:51:51.000000000,2018-03-13 01:50:18.000000000,closed,6,[Python] Developer environment
614,2018-03-08 21:36:19.000000000,2018-03-13 01:14:18.000000000,closed,6,[Python] Object-Oriented exercises
613,2018-03-08 05:12:50.000000000,2018-03-13 01:14:45.000000000,closed,4,[Python] Standard library
612,2018-03-08 04:57:20.000000000,2018-03-09 01:01:47.000000000,closed,7,[JS] Error Handling Exercises
611,2018-03-08 04:18:31.000000000,2018-03-13 01:04:42.000000000,closed,23,[JS] Classes and Inheritance
610,2018-03-08 04:16:40.000000000,2018-03-13 01:15:43.000000000,closed,28,[Python] Functions
609,2018-03-08 03:50:00.000000000,2018-03-13 01:16:32.000000000,closed,23,[Python] Flow control
608,2018-03-08 03:27:02.000000000,2018-03-13 01:17:21.000000000,closed,20,[Python] Iteration protocol
607,2018-03-08 02:35:19.000000000,2018-03-13 01:17:53.000000000,closed,15,[Python] Identify syntax
606,2018-03-08 02:14:16.000000000,2018-03-13 01:19:16.000000000,closed,38,[Python] Native types exercises
605,2018-03-08 01:37:56.000000000,2018-03-13 01:11:56.000000000,closed,0,[Python] Data structures exercises
604,2018-03-07 23:25:34.000000000,2018-03-10 03:35:53.000000000,closed,2,[Python] Manipulation Exercises
603,2018-03-07 20:03:29.000000000,2018-03-08 22:46:28.000000000,closed,2,Deprecate empty courses
602,2018-03-07 18:38:43.000000000,2018-03-07 18:38:58.000000000,closed,0,Structure: update leftover course manifests
601,2018-03-07 18:28:10.000000000,2018-03-07 18:28:29.000000000,closed,0,js-cluster workout manifest new structure
600,2018-03-07 05:34:41.000000000,2018-03-13 01:18:26.000000000,closed,19,[JS] Execution Context exercises
599,2018-03-07 05:18:15.000000000,2018-06-22 05:10:24.000000000,closed,1,[Exercises] Python Standards Exercises
598,2018-03-07 04:50:16.000000000,2018-03-23 00:20:11.000000000,closed,19,Javascript Standards
597,2018-03-07 04:03:25.000000000,2018-03-13 01:07:00.000000000,closed,13,[JS] Async Exercises
596,2018-03-07 03:51:41.000000000,2018-06-22 04:48:52.000000000,closed,2,[WIP] HTML course
595,2018-03-07 03:38:01.000000000,2018-03-07 23:27:33.000000000,closed,2,Python Data Manipulation
594,2018-03-07 03:32:56.000000000,2018-03-07 03:35:19.000000000,closed,1,Python Data Manipulation
593,2018-03-07 02:54:28.000000000,2018-03-10 03:38:09.000000000,closed,1,Python Data Structure Uses
592,2018-03-07 01:18:54.000000000,2018-03-13 01:05:29.000000000,closed,21,[JS] Standard Library Exercises
591,2018-03-06 06:45:14.000000000,2018-03-13 00:53:28.000000000,closed,11,[JS] Functions Exercises
590,2018-03-06 06:41:08.000000000,2018-03-13 00:52:21.000000000,closed,6,[JS] Flow Control Exercises
589,2018-03-06 06:36:41.000000000,2018-03-13 00:50:38.000000000,closed,10,[JS] Datatypes Exercises
588,2018-03-06 06:35:39.000000000,2018-03-14 00:11:54.000000000,closed,2,[Exercises] JS Standards Exercises
587,2018-03-05 22:47:46.000000000,2018-03-22 23:56:22.000000000,closed,2,Blockchain w4 - Mining
586,2018-03-05 16:44:24.000000000,2018-03-22 23:54:56.000000000,closed,6,Blockchain c1w3
585,2018-03-04 19:54:26.000000000,1970-01-01 00:00:00.000000001,open,0,Inconsistence on DQL revision section
584,2018-03-02 21:30:07.000000000,2018-03-07 18:07:22.000000000,closed,1,Update Manifests to match new structure for soon-deprecated courses
583,2018-03-02 21:05:49.000000000,2018-03-13 15:44:50.000000000,closed,3,Deprecate empty content
582,2018-03-02 03:36:17.000000000,2018-03-02 03:36:31.000000000,closed,1,remove weird line causing errors in parser
581,2018-03-01 17:13:38.000000000,2018-03-01 17:16:44.000000000,closed,2,linux: content refractor ordering
580,2018-03-01 03:38:26.000000000,1970-01-01 00:00:00.000000001,open,1,[WIP] Data topic
579,2018-02-28 23:19:49.000000000,1970-01-01 00:00:00.000000001,open,0,OWASP Top 10 - Injection
578,2018-02-28 18:56:32.000000000,2018-03-01 02:49:42.000000000,closed,2,javascript: refractor ordering
577,2018-02-28 03:13:49.000000000,2018-03-01 15:48:36.000000000,closed,5,java: ordering refractor
576,2018-02-28 02:54:38.000000000,2018-02-28 05:57:38.000000000,closed,2,Adding @nemanja's async quiz
575,2018-02-28 01:35:21.000000000,2018-03-01 05:26:11.000000000,closed,2,web: refractor ordering
574,2018-02-28 01:15:20.000000000,2018-03-01 05:17:29.000000000,closed,2,git: refractor ordering
573,2018-02-28 00:35:49.000000000,2018-03-01 15:50:56.000000000,closed,2,python: content refractoring
572,2018-02-28 00:21:57.000000000,2018-03-02 04:35:35.000000000,closed,0,Added onboarding form to curriculum readme
571,2018-02-27 23:12:35.000000000,2019-01-08 13:32:47.000000000,closed,6,[WIP] Security: Application Security: OWASP
570,2018-02-27 22:21:39.000000000,2018-03-01 02:52:36.000000000,closed,2,[Don't touch] Standards sections branch
569,2018-02-27 21:56:53.000000000,2018-03-01 05:07:01.000000000,closed,0,sql: refractor ordering
568,2018-02-27 21:19:36.000000000,2018-03-01 04:00:50.000000000,closed,1,security: refractor content ordering
567,2018-02-27 20:36:41.000000000,2018-03-01 05:19:44.000000000,closed,2,comp-sci: refractor content ordering
566,2018-02-27 20:27:17.000000000,2019-05-23 11:53:41.000000000,closed,0,Refractor all data to match new content structure
565,2018-02-27 00:53:04.000000000,2019-01-05 01:06:40.000000000,closed,1,Blockchain Fundamentals - Blockchain on the Web
564,2018-02-27 00:50:11.000000000,2019-01-05 01:06:55.000000000,closed,1,Blockchain Fundamentals - Ethereum II
563,2018-02-27 00:48:24.000000000,2019-01-05 01:07:06.000000000,closed,1,Blockchain Fundamentals - Solidity
562,2018-02-27 00:46:27.000000000,2019-01-05 01:06:03.000000000,closed,2,Blockchain Fundamentals - Ethereum I
561,2018-02-27 00:44:12.000000000,2019-01-05 01:07:20.000000000,closed,1,Blockchain Fundamentals - Cryptoeconomics
560,2018-02-27 00:42:41.000000000,2018-06-22 05:11:37.000000000,closed,0,Blockchain Fundamentals - Forking
559,2018-02-27 00:40:38.000000000,2018-06-22 05:11:37.000000000,closed,0,Blockchain Fundamentals - Consensus Algorithms
558,2018-02-27 00:38:27.000000000,2018-06-22 05:11:37.000000000,closed,0,Blockchain Fundamentals - Altcoins
557,2018-02-27 00:35:21.000000000,2019-01-05 01:07:33.000000000,closed,1,Blockchain Fundamentals - Identity and Anonimity
556,2018-02-27 00:32:52.000000000,2018-04-23 17:44:11.000000000,closed,0,Blockchain Fundamentals - Wallets
555,2018-02-25 03:21:09.000000000,2018-03-07 03:49:59.000000000,closed,3,Git review
554,2018-02-24 21:27:38.000000000,2018-04-11 04:59:11.000000000,closed,3,Fix dql typos
553,2018-02-24 07:49:07.000000000,2018-03-07 03:50:40.000000000,closed,1,Fixing bug where practice and revision were switched
552,2018-02-24 04:48:19.000000000,1970-01-01 00:00:00.000000001,open,1,OWASP Top 10 Application Vulnerabilities
551,2018-02-24 01:04:10.000000000,2018-02-24 02:58:20.000000000,closed,2,Python standards
550,2018-02-22 07:07:41.000000000,2018-02-24 01:02:54.000000000,closed,2,Fix typos
549,2018-02-21 00:06:59.000000000,1970-01-01 00:00:00.000000001,open,8,Integrate Free Code Camp Videos
548,2018-02-20 23:59:01.000000000,1970-01-01 00:00:00.000000001,open,0,Add videos to relevant JavaScript Core insights
547,2018-02-20 23:57:17.000000000,1970-01-01 00:00:00.000000001,open,1,Add videos to relevant Python Core insights
546,2018-02-20 06:21:57.000000000,2018-04-24 06:41:06.000000000,closed,6,Rewrite and fix python insights
545,2018-02-19 02:46:25.000000000,2018-04-02 22:20:35.000000000,closed,6,"[WIP] Update Content to Ampersand.md, Greater-And-Less-Than.md and Non-Brea…"
544,2018-02-18 02:53:27.000000000,2019-01-05 01:10:41.000000000,closed,0,Review SQL Insights
543,2018-02-18 02:51:17.000000000,2019-01-05 01:10:40.000000000,closed,0,Review Computer Science Insights
542,2018-02-18 02:49:28.000000000,2019-01-05 01:10:40.000000000,closed,0,Review Git Insights
541,2018-02-18 02:47:41.000000000,2019-01-05 01:10:40.000000000,closed,0,Review Java Insights
540,2018-02-18 02:45:56.000000000,2019-01-05 01:10:40.000000000,closed,0,Review Linux Insights
539,2018-02-18 02:44:29.000000000,2019-01-05 01:10:40.000000000,closed,0,Review Web Insights
538,2018-02-18 02:43:01.000000000,2019-01-05 01:10:40.000000000,closed,0,Review JavaScript Insights
537,2018-02-18 02:41:12.000000000,2019-01-05 01:10:39.000000000,closed,0,Review Python Insights
536,2018-02-18 01:43:38.000000000,1970-01-01 00:00:00.000000001,open,0,Add CSS-Diner as an exercise to the web curriculum
535,2018-02-16 20:15:57.000000000,2018-04-23 17:44:10.000000000,closed,0,Blockchain Fundamentals - Mining
534,2018-02-16 17:50:41.000000000,2018-03-22 23:45:09.000000000,closed,3,Blockchain c1w2
533,2018-02-14 02:45:53.000000000,1970-01-01 00:00:00.000000001,open,0,Add Git Flight Rules as a resource to Git content
532,2018-02-13 21:26:02.000000000,1970-01-01 00:00:00.000000001,open,0,Python Core:  Revision question needs rework
531,2018-02-11 16:59:49.000000000,2018-03-22 23:40:59.000000000,closed,12,Blockchain c1w1
530,2018-02-09 04:08:23.000000000,2018-02-09 04:08:54.000000000,closed,1,Insight had an incorrect question
529,2018-02-07 23:32:57.000000000,2018-03-13 01:09:42.000000000,closed,10,SQL-DQL-exercises
528,2018-02-07 15:09:54.000000000,2018-04-23 17:42:58.000000000,closed,0,Blockchain Fundamentals - The Bitcoin Ledger
527,2018-02-07 14:59:30.000000000,2018-04-23 17:42:57.000000000,closed,0,Blockchain Fundamentals - The Bitcoin Blockchain workout
526,2018-02-07 14:57:10.000000000,2018-04-23 17:43:01.000000000,closed,0,Blockchain Fundamentals - The Blockchain workout
525,2018-02-07 01:58:46.000000000,2019-01-05 00:57:05.000000000,closed,2,Create csharp-understanding-types.md
524,2018-02-06 05:28:51.000000000,2018-03-14 00:10:35.000000000,closed,1,JS Core needs to be retagged with objectives
523,2018-02-06 04:01:42.000000000,2018-02-07 01:48:02.000000000,closed,4,added MDN links to Javascript curriculum 
522,2018-02-06 02:23:48.000000000,2018-02-07 01:48:24.000000000,closed,1,Update calling-functions.md
521,2018-02-06 01:09:24.000000000,2018-02-06 01:10:36.000000000,closed,1,Merging JavaScript and javascript
520,2018-02-05 05:02:55.000000000,2018-02-05 05:03:17.000000000,closed,0,Security topic icon
519,2018-02-04 00:37:47.000000000,2018-02-04 00:38:43.000000000,closed,1,[Minor Fix] Incorrect headline
518,2018-02-02 22:34:24.000000000,1970-01-01 00:00:00.000000001,open,0,JIT compilers optimization - JS
517,2018-02-02 19:59:30.000000000,2018-02-02 19:59:44.000000000,closed,1,Security: parent insights between them to ensure custom workouts order
516,2018-02-02 19:27:56.000000000,2018-02-02 19:28:30.000000000,closed,1,add inAlgoPool: false to all insights in Security
515,2018-02-02 19:15:28.000000000,1970-01-01 00:00:00.000000001,open,1,Add Standards back to Security topics
514,2018-02-02 19:10:05.000000000,2018-02-20 00:25:10.000000000,closed,0,Launch Security topic
513,2018-02-02 18:56:05.000000000,2018-02-02 18:57:06.000000000,closed,1,test security take 1
512,2018-02-02 05:12:41.000000000,1970-01-01 00:00:00.000000001,open,2,Add pacman to Linux package manager lessions
511,2018-02-02 00:59:11.000000000,2018-02-06 01:10:46.000000000,closed,0,Merge `JavaScript` and `javascript` Topics
510,2018-02-01 00:20:01.000000000,1970-01-01 00:00:00.000000001,open,0,Tag Python Core with Python Standards
509,2018-01-31 23:21:02.000000000,1970-01-01 00:00:00.000000001,open,0,Add Node Profiling workout
508,2018-01-31 21:49:29.000000000,2018-02-01 00:34:35.000000000,closed,2,Fixed incorrect Practice Question
507,2018-01-30 04:11:36.000000000,1970-01-01 00:00:00.000000001,open,0,Add performance workout to node course
506,2018-01-30 03:54:14.000000000,2018-03-19 22:28:20.000000000,closed,0,Add Exercises to SQL Workouts
505,2018-01-30 03:50:03.000000000,1970-01-01 00:00:00.000000001,open,0,Create JavaScript Testing course from shorter subtopics
504,2018-01-30 03:39:37.000000000,1970-01-01 00:00:00.000000001,open,0,Add Mozilla Developer Network links to Web topic
503,2018-01-30 03:30:55.000000000,2018-02-14 00:52:52.000000000,closed,0,Add Mozilla Developer Network Links to JavaScript courses
502,2018-01-30 03:23:02.000000000,1970-01-01 00:00:00.000000001,open,1,Add workout to Security course about dependency analysis 
501,2018-01-30 03:17:05.000000000,1970-01-01 00:00:00.000000001,open,0,Add workout for Java Security 
500,2018-01-30 01:21:39.000000000,1970-01-01 00:00:00.000000001,open,0,Add security workout to Python
499,2018-01-24 08:58:19.000000000,2018-05-26 02:58:57.000000000,closed,0,[Devops] [Docker] [WIP] Docker course
498,2018-01-23 18:45:20.000000000,2018-11-12 17:51:04.000000000,closed,26,[New Topic] [Blockchain] - Blockchain Fundamentals
497,2018-01-04 19:28:45.000000000,2018-01-16 05:55:49.000000000,closed,2,Fix broken tick marks
496,2018-01-03 17:04:05.000000000,2018-01-03 17:04:17.000000000,closed,1,Levels test
495,2018-01-03 14:58:33.000000000,2018-01-03 14:58:54.000000000,closed,0,test rules. don't mind
494,2018-01-03 08:35:24.000000000,2018-01-17 12:36:25.000000000,closed,1,Node best practices Course
493,2018-01-03 04:08:13.000000000,2018-01-03 08:20:56.000000000,closed,0,add brackets styling recommendation
492,2017-12-22 17:51:51.000000000,2018-01-03 03:59:41.000000000,closed,1,Fix naming mixup
491,2017-12-21 17:03:11.000000000,2018-01-03 03:58:45.000000000,closed,2,WRC - Node style brackets
490,2017-12-20 14:57:26.000000000,2018-01-03 08:44:09.000000000,closed,2,WRC - Node - Handling errors 
489,2017-12-20 02:25:54.000000000,2018-04-27 06:15:49.000000000,closed,7,Add 5 new Python quizzes
488,2017-12-17 21:06:21.000000000,2017-12-19 03:33:33.000000000,closed,2,Spelling corrections
487,2017-12-14 01:52:44.000000000,2017-12-14 03:42:08.000000000,closed,1,Phishing WRC
486,2017-12-12 19:06:34.000000000,2017-12-13 00:42:27.000000000,closed,2,Proof-reading Across SQL curriculum
485,2017-12-12 06:21:50.000000000,2018-02-02 19:04:16.000000000,closed,7,Security OSI Course / Topic Creation
484,2017-12-12 02:26:18.000000000,2018-03-07 03:48:20.000000000,closed,1,cleanup subtopics that are functionally empty
483,2017-12-12 00:07:33.000000000,2017-12-12 00:08:44.000000000,closed,1,Typo fixes
482,2017-12-11 20:54:55.000000000,2017-12-11 20:55:16.000000000,closed,1,Retrigger failed hooks
481,2017-12-09 16:34:12.000000000,2017-12-12 02:20:39.000000000,closed,2,Node Best Practices Workout + nsp insight
480,2017-12-09 04:02:51.000000000,2017-12-12 03:38:13.000000000,closed,4,Securing the X stub insights
479,2017-12-06 20:17:53.000000000,2017-12-12 02:27:17.000000000,closed,1,New Java Quizzes
478,2017-12-06 02:42:32.000000000,2017-12-12 02:25:25.000000000,closed,1,fix broken practice
477,2017-12-04 22:23:06.000000000,2017-12-04 22:25:26.000000000,closed,1,some fixes
476,2017-12-01 05:06:51.000000000,2017-12-13 01:04:53.000000000,closed,3,Security stubs
475,2017-11-29 19:35:11.000000000,2017-12-12 02:18:50.000000000,closed,2,SQL - Quiz Questions
474,2017-11-29 17:49:43.000000000,2017-12-12 02:36:28.000000000,closed,2,New set of Linux quizzes
473,2017-11-29 13:53:15.000000000,2017-11-29 22:31:17.000000000,closed,1,Revert vs reset typo
472,2017-11-29 13:43:31.000000000,2017-11-29 22:32:03.000000000,closed,1,DQL typo
471,2017-11-29 06:46:54.000000000,2018-01-03 08:34:29.000000000,closed,4,Node Best Practices: Project Structure
470,2017-11-29 05:14:03.000000000,2017-11-29 05:14:16.000000000,closed,0,Test folder slugs - javascript deviconclass
469,2017-11-29 05:12:38.000000000,2017-11-29 05:12:49.000000000,closed,0,Test folder slugs -> add name to javascript
468,2017-11-29 00:01:10.000000000,2017-12-12 02:35:32.000000000,closed,1,tweak aspects and improve questions
467,2017-11-27 22:22:37.000000000,1970-01-01 00:00:00.000000001,open,3,C# folder with one example (TryParse)
466,2017-11-20 01:07:44.000000000,1970-01-01 00:00:00.000000001,open,1,Add XML drawables
465,2017-11-20 00:14:44.000000000,2018-02-24 03:30:47.000000000,closed,32,What are drawables
464,2017-11-19 23:36:12.000000000,2017-12-20 07:48:25.000000000,closed,10,Android Project Structure
463,2017-11-19 20:14:10.000000000,2017-11-19 21:34:28.000000000,closed,1,Update delete-clause.md
462,2017-11-19 02:31:47.000000000,2017-11-19 23:33:47.000000000,closed,1,android-project-structure.md
461,2017-11-17 21:48:52.000000000,2017-11-22 17:20:49.000000000,closed,1,Comp. Sci. Quizzes
460,2017-11-17 21:20:52.000000000,2017-12-12 02:46:07.000000000,closed,1,Node best practices - Use Linters
459,2017-11-15 03:00:47.000000000,2017-12-20 07:49:59.000000000,closed,1,Add intro to views workout
458,2017-11-14 18:13:32.000000000,2017-11-14 18:14:32.000000000,closed,1,add missing quiz to insight
457,2017-11-14 01:38:46.000000000,2017-11-14 01:39:23.000000000,closed,1,remove intro from aggregations
456,2017-11-14 01:32:29.000000000,2017-11-14 01:35:11.000000000,closed,1,add aspects to all of SQL
455,2017-11-14 01:21:02.000000000,2017-11-14 01:44:05.000000000,closed,1,Retrigger hooks
454,2017-11-13 23:48:26.000000000,2017-11-14 01:00:15.000000000,closed,1,Retrigger hooks for insights with quizzes
453,2017-11-13 23:14:35.000000000,2017-11-13 23:14:49.000000000,closed,1,Insights for quizzes
452,2017-11-13 23:02:22.000000000,2017-11-13 23:27:19.000000000,closed,1,Add quizzes to insights
451,2017-11-13 22:33:50.000000000,2017-11-13 22:34:45.000000000,closed,1,"Revert ""Move clickbaits questions to insights"""
450,2017-11-13 22:28:56.000000000,2017-11-13 22:32:17.000000000,closed,1,Move clickbaits questions to insights
449,2017-11-10 18:15:51.000000000,2017-11-29 05:10:32.000000000,closed,1,Foldername Slug revamp
448,2017-11-10 01:59:23.000000000,2017-11-10 01:59:56.000000000,closed,1,Update multiple-joins.md
447,2017-11-09 22:36:05.000000000,2017-12-12 03:02:50.000000000,closed,2,Node process.env hack
446,2017-11-07 23:35:38.000000000,2017-11-09 21:27:26.000000000,closed,1,First Iterantion Quizzes
445,2017-11-06 22:10:42.000000000,2017-11-06 22:12:14.000000000,closed,1,fix practice question
444,2017-11-06 15:39:13.000000000,1970-01-01 00:00:00.000000001,open,6,C++
443,2017-11-03 03:48:56.000000000,2017-11-03 03:50:20.000000000,closed,1,Archive (really) old insights in ios and security topics
442,2017-11-03 02:52:37.000000000,2017-11-03 02:53:20.000000000,closed,2,archive security
441,2017-11-03 00:26:11.000000000,2017-11-03 02:37:07.000000000,closed,1,Testing webhook
440,2017-11-01 23:28:34.000000000,2018-02-24 00:58:04.000000000,closed,13,HTML Stubs course
439,2017-10-31 21:41:23.000000000,2018-02-20 04:20:22.000000000,closed,6,initiate pull request for data work in progress
438,2017-10-31 17:29:40.000000000,2017-11-01 00:22:43.000000000,closed,1,Remove extra adobe illustrator tags
437,2017-10-30 23:10:25.000000000,2017-11-02 04:12:13.000000000,closed,2,Adding Standards to Core
436,2017-10-30 08:16:03.000000000,2017-10-30 08:16:16.000000000,closed,1,Update avg-clause.md
435,2017-10-27 10:37:11.000000000,2017-12-06 06:01:11.000000000,closed,2,Node standards
434,2017-10-26 23:54:55.000000000,2018-04-27 06:22:40.000000000,closed,15,Add standards to content
433,2017-10-26 17:28:24.000000000,2017-10-30 21:38:57.000000000,closed,1,Home for the missing JS quizzes
432,2017-10-24 19:23:44.000000000,2017-12-06 06:23:19.000000000,closed,1,HTML Course - Iteration 2
431,2017-10-24 17:29:57.000000000,2017-10-26 23:53:28.000000000,closed,1,SQL Course standards
430,2017-10-24 17:14:02.000000000,2017-10-24 17:14:43.000000000,closed,0,parenting for new workouts
429,2017-10-24 16:36:11.000000000,2017-10-24 16:36:48.000000000,closed,1,SQL parenting for custom workouts
428,2017-10-24 04:34:14.000000000,2017-12-06 05:58:38.000000000,closed,2,Added standards to files
427,2017-10-23 19:11:11.000000000,2017-10-24 06:53:07.000000000,closed,1,JS Quizzes
426,2017-10-23 18:16:44.000000000,2017-10-24 06:53:51.000000000,closed,1,Python Quizzes
425,2017-10-23 14:34:37.000000000,2017-11-06 22:57:44.000000000,closed,2,Linux Quizzes
424,2017-10-22 00:53:57.000000000,2017-10-31 22:39:53.000000000,closed,0,Add JS Questions
423,2017-10-22 00:52:52.000000000,2017-10-31 22:39:52.000000000,closed,0,Add Linux Questions
422,2017-10-22 00:50:38.000000000,2017-10-31 22:39:52.000000000,closed,0,Add Python Questions
421,2017-10-22 00:49:14.000000000,2017-10-31 22:39:52.000000000,closed,0,Add CSS questions to insights
420,2017-10-21 02:22:14.000000000,2017-10-21 02:44:17.000000000,closed,1,add quiz questions to Java
419,2017-10-20 17:48:53.000000000,2017-10-21 00:43:33.000000000,closed,1,Fixes Indexes
418,2017-10-18 01:46:53.000000000,2017-10-18 04:32:51.000000000,closed,3,Adding how to open the console in Chrome and FF.
417,2017-10-17 21:40:17.000000000,2017-12-12 02:40:41.000000000,closed,4,DDL - Data Types
416,2017-10-17 19:00:21.000000000,2017-10-17 19:01:05.000000000,closed,1,"fix README's, tag insights in DDL course"
415,2017-10-17 16:25:44.000000000,2017-10-17 16:26:12.000000000,closed,1,Archive non fill the gaps games that were inside new curriculum
414,2017-10-17 15:56:16.000000000,2017-10-17 15:56:31.000000000,closed,0,Java - Data management courses dependencies (next prereq)
413,2017-10-17 13:44:23.000000000,2017-10-17 13:47:43.000000000,closed,1,Add images for JOIN insights
412,2017-10-17 00:59:23.000000000,2017-10-17 00:59:57.000000000,closed,1,"Revert ""Union and Insert workouts"""
411,2017-10-13 17:31:15.000000000,2017-10-17 15:06:29.000000000,closed,1,Nick's Annotations workout
410,2017-10-11 20:08:32.000000000,2017-12-06 18:46:08.000000000,closed,2,Stubs for HTML course
409,2017-10-11 20:02:37.000000000,2017-10-11 20:02:49.000000000,closed,1,Sql idexes
408,2017-10-11 19:57:27.000000000,2017-10-20 02:29:59.000000000,closed,0,Sql Indexes
407,2017-10-11 19:51:27.000000000,2017-10-11 19:57:17.000000000,closed,1,HTML Course Stubs
406,2017-10-11 04:36:26.000000000,2017-10-11 04:49:35.000000000,closed,2,update sql branch
405,2017-10-10 22:14:16.000000000,2017-10-11 04:09:28.000000000,closed,0,SQL Data Definition Language
404,2017-10-10 18:56:06.000000000,2017-10-10 18:56:38.000000000,closed,0,80 80 web icon
403,2017-10-10 18:45:10.000000000,2017-10-10 22:27:19.000000000,closed,3,SQL Data Definition Language
402,2017-10-10 17:22:15.000000000,2017-10-10 17:22:37.000000000,closed,0,update icon
401,2017-10-10 00:45:01.000000000,2017-10-10 09:06:43.000000000,closed,1,Sql Severs final version
400,2017-10-09 22:25:10.000000000,2017-10-17 00:55:55.000000000,closed,5,Union and Insert workouts
399,2017-10-09 17:41:13.000000000,2017-10-11 04:32:09.000000000,closed,2,Basic Queries (moved in SQL folder from sql branch)
398,2017-10-07 08:47:26.000000000,2017-10-07 09:01:05.000000000,closed,0,test
397,2017-10-03 18:23:25.000000000,2017-10-03 18:49:20.000000000,closed,3,TEST
396,2017-10-03 17:24:51.000000000,2017-10-09 18:28:20.000000000,closed,1,Basic Queries Workout
395,2017-10-03 16:56:16.000000000,2017-10-03 17:05:50.000000000,closed,2,Basic Queries workout
394,2017-10-02 23:40:22.000000000,2017-10-17 15:48:11.000000000,closed,1,"Course dependencies V1 + Split Java-Application integrity in Annotations, Testing, Threading"
393,2017-09-28 18:56:15.000000000,2017-10-06 17:15:14.000000000,closed,2,Add stubs for initial HTML workouts
392,2017-09-28 18:49:54.000000000,2017-10-10 18:45:49.000000000,closed,1,SQL-Data Definition Language
391,2017-09-27 06:06:12.000000000,2017-10-11 06:10:01.000000000,closed,2,Add Android AsyncTask workout
390,2017-09-25 22:42:04.000000000,2017-09-25 22:43:54.000000000,closed,2,fixed deadlock dynamic avoidance
389,2017-09-25 22:18:24.000000000,2017-09-25 22:18:40.000000000,closed,0,Missing workouts patch
388,2017-09-25 18:32:06.000000000,2017-09-25 18:32:20.000000000,closed,1,Update inserting-data-into-a-binary-search-tree.md
387,2017-09-25 18:16:56.000000000,2017-10-16 21:52:20.000000000,closed,2,SQL JOINs
386,2017-09-25 18:11:19.000000000,2017-09-25 18:13:58.000000000,closed,1,Sql joins
385,2017-09-25 17:47:54.000000000,2017-09-25 22:22:29.000000000,closed,3,FillTheGap games migration
384,2017-09-22 00:53:58.000000000,2017-09-22 20:52:41.000000000,closed,1,Test
383,2017-09-21 19:43:14.000000000,2017-09-22 15:33:31.000000000,closed,2,Games revamp per new architecture
382,2017-09-21 14:19:58.000000000,2017-09-21 14:21:35.000000000,closed,1,fix insights wrt comment
381,2017-09-20 21:01:28.000000000,2017-09-25 18:06:35.000000000,closed,3,Sql joins
380,2017-09-19 22:13:07.000000000,2017-10-11 06:09:25.000000000,closed,10,add Android files
379,2017-09-19 21:50:14.000000000,2017-09-19 21:59:39.000000000,closed,2,adding android files
378,2017-09-18 20:52:31.000000000,2017-09-18 20:55:43.000000000,closed,0,change insight list to be relevant to the workout
377,2017-09-18 20:14:29.000000000,2017-10-03 16:49:20.000000000,closed,0,SQL Queries 
376,2017-09-18 19:03:03.000000000,2017-09-18 19:03:41.000000000,closed,1,ES6 updates per liz review
375,2017-09-18 18:47:31.000000000,2017-09-18 18:48:54.000000000,closed,1,ES6 course try 2
374,2017-09-15 17:44:53.000000000,2017-10-10 00:55:44.000000000,closed,0,SQL Servers
373,2017-09-15 16:07:02.000000000,2017-09-15 16:28:36.000000000,closed,1,take changes from old prs and close them
372,2017-09-13 18:37:39.000000000,2017-09-13 18:41:08.000000000,closed,1,fix svg bug
371,2017-09-13 17:57:39.000000000,2017-10-17 01:45:47.000000000,closed,5,`what is sql` and `database clients` workouts
370,2017-09-12 19:22:51.000000000,2017-09-12 19:23:54.000000000,closed,1,hotfix stack svg
369,2017-09-11 16:03:25.000000000,2017-10-21 01:09:52.000000000,closed,1,Linux C1 Retagging
368,2017-09-11 05:37:26.000000000,2017-09-19 03:17:34.000000000,closed,0,Create Readme.md
