id,created_at,closed_at,state,comments,title
1677,2020-03-08 19:05:42.000000000,2020-04-14 13:39:26.000000000,closed,1,"Fix tsling issues, use scrollToBottom prop in component did update an…"
1676,2020-03-07 07:38:59.000000000,2020-05-03 00:08:32.000000000,closed,2,Update @types/jest to the latest version 🚀
1675,2020-03-04 20:05:06.000000000,1970-01-01 00:00:00.000000001,open,16,Re-render a Button inside “renderMessageImage” to change its “disabled” property
1674,2020-03-04 16:06:12.000000000,2020-04-16 09:44:50.000000000,closed,7,Wait for GiftedChat to initialize before calling focusTextInput()
1673,2020-03-04 05:58:28.000000000,2020-04-19 18:08:27.000000000,closed,7,Type instantiation is excessively deep and possibly infinite [repro provided]
1672,2020-03-02 15:11:20.000000000,2020-04-07 11:54:16.000000000,closed,1,On long press
1671,2020-03-01 18:32:47.000000000,2020-04-05 18:10:10.000000000,closed,1,added onLongPress for messageImage
1670,2020-02-28 12:28:17.000000000,2020-04-25 08:33:00.000000000,closed,2,Update react to the latest version 🚀
1669,2020-02-28 04:24:43.000000000,2020-05-03 00:08:44.000000000,closed,10,Update @types/react to the latest version 🚀
1668,2020-02-28 03:11:02.000000000,2020-04-23 07:38:45.000000000,closed,3,Update @types/uuid to the latest version 🚀
1666,2020-02-25 10:02:02.000000000,2020-03-31 10:36:52.000000000,closed,2,Invariant Violation : Element type is invalid
1665,2020-02-25 03:11:19.000000000,2020-03-31 04:14:32.000000000,closed,1,Update react-native-web to the latest version 🚀
1664,2020-02-24 22:30:35.000000000,2020-03-30 22:14:35.000000000,closed,1,"I have custom bubble , onLongPress Not working why it ?"
1663,2020-02-24 20:17:12.000000000,2020-05-03 00:10:24.000000000,closed,6,Update flow-bin to the latest version 🚀
1662,2020-02-24 18:33:25.000000000,2020-05-06 15:46:55.000000000,closed,4,Update uuid to the latest version 🚀
1661,2020-02-24 04:05:13.000000000,2020-03-30 04:24:37.000000000,closed,1,TypeError: undefined is not an object (evaluating 'item._id')
1660,2020-02-23 01:23:09.000000000,2020-04-02 18:24:06.000000000,closed,2,Keyboard hide textInput on Android
1659,2020-02-22 07:06:35.000000000,2020-03-05 02:26:52.000000000,closed,0,Order of styling for wrapper Bubble
1658,2020-02-22 01:47:11.000000000,2020-02-24 19:01:04.000000000,closed,0,Update @types/react to the latest version 🚀
1657,2020-02-22 01:19:19.000000000,2020-03-28 01:20:10.000000000,closed,1,[Feature Request] Typescript - Make createdAt prop optional
1656,2020-02-22 01:17:44.000000000,2020-03-28 01:20:06.000000000,closed,1,Typescript - Make createdAt prop optional
1655,2020-02-22 00:08:49.000000000,2020-04-23 15:38:48.000000000,closed,6,Unable to style time stamp of chat bubbles
1654,2020-02-21 16:01:53.000000000,2020-02-21 23:27:50.000000000,closed,0,Update README.md
1653,2020-02-21 09:29:27.000000000,2020-03-27 10:20:10.000000000,closed,1,Allow disable onPress (URL|Email) feature
1652,2020-02-21 06:43:24.000000000,2020-02-21 06:43:42.000000000,closed,0,TwilioVideoParticipantView
1651,2020-02-20 06:09:23.000000000,2020-02-20 16:03:10.000000000,closed,0,Update @types/react to the latest version 🚀
1650,2020-02-20 02:19:08.000000000,2020-02-20 16:03:49.000000000,closed,0,Update @types/jest to the latest version 🚀
1649,2020-02-19 09:10:27.000000000,2020-04-15 18:55:23.000000000,closed,4,Unable to create a private chat (one to one chat room)
1648,2020-02-18 06:51:11.000000000,2020-02-18 15:49:48.000000000,closed,0,Update @types/react to the latest version 🚀
1647,2020-02-16 14:02:47.000000000,2020-03-24 01:29:36.000000000,closed,3,Input text box covering the screen (ios only)
1646,2020-02-11 16:38:22.000000000,2020-05-07 11:28:47.000000000,closed,4,Use MessageText in SystemMessage
1645,2020-02-10 19:32:00.000000000,2020-05-19 17:19:09.000000000,closed,5,Links in SystemMessages
1644,2020-02-07 03:20:33.000000000,2020-02-07 23:04:28.000000000,closed,0,Update react-native-web to the latest version 🚀
1643,2020-02-07 00:55:31.000000000,2020-02-07 23:05:00.000000000,closed,0,Update flow-bin to the latest version 🚀
1642,2020-02-07 00:23:46.000000000,2020-02-07 23:05:28.000000000,closed,0,Update @types/jest to the latest version 🚀
1641,2020-02-06 14:39:15.000000000,2020-02-07 21:03:40.000000000,closed,0,Below the InputToolBar is not the same color on Notched devices
1640,2020-02-04 17:15:50.000000000,2020-02-05 01:11:16.000000000,closed,0,Update @expo/react-native-action-sheet to the latest version 🚀
1639,2020-02-04 14:11:28.000000000,2020-02-20 11:58:59.000000000,closed,0,Deprecation Warning: value provided is not in recognized RFC2822 or ISO format..
1638,2020-02-04 09:23:41.000000000,2020-03-10 08:46:41.000000000,closed,1,Is there a way to animate the Composer size change?
1637,2020-02-04 06:59:10.000000000,2020-03-10 08:46:40.000000000,closed,4,GiftedChat not rendered when testing with Jest
1636,2020-02-03 15:14:21.000000000,2020-02-03 22:27:08.000000000,closed,0,fix null ref case in MessageContainer
1635,2020-02-01 05:36:14.000000000,2020-03-09 23:46:37.000000000,closed,1,Fixed Android Scroll and Send Button
1634,2020-02-01 01:30:50.000000000,2020-03-07 03:27:26.000000000,closed,1,Passing defaultValue to textInputProps in the Composer component does not work
1633,2020-01-31 07:27:32.000000000,2020-03-23 07:29:35.000000000,closed,7,InputText is jumping (gif attached)
1632,2020-01-31 04:00:32.000000000,2020-03-06 16:27:26.000000000,closed,4,Scroll to top
1631,2020-01-30 08:46:20.000000000,2020-01-31 01:51:42.000000000,closed,2,Stupid question... how do I get rid of the line above the Composer?
1630,2020-01-29 12:48:41.000000000,2020-03-18 06:25:50.000000000,closed,3,"Hi, where is the admin page or page manager ?"
1629,2020-01-29 01:54:16.000000000,2020-01-30 13:37:50.000000000,closed,0,Update @types/uuid to the latest version 🚀
1628,2020-01-28 14:55:18.000000000,2020-03-28 15:56:52.000000000,closed,2,Set initial value for text input
1627,2020-01-28 02:14:05.000000000,2020-01-30 13:38:14.000000000,closed,2,Update @types/react-native to the latest version 🚀
1626,2020-01-28 02:02:43.000000000,2020-01-30 13:38:53.000000000,closed,1,Update @types/jest to the latest version 🚀
1625,2020-01-28 01:00:20.000000000,2020-01-30 13:37:34.000000000,closed,0,Update flow-bin to the latest version 🚀
1624,2020-01-28 00:17:01.000000000,2020-03-03 10:05:05.000000000,closed,1,Gap when keyboard is hidden between the input container and the bottom on iOS
1623,2020-01-25 23:59:21.000000000,2020-03-04 23:34:56.000000000,closed,1,"How can i get currentMessage._id from parsepatterns like ""/#(\w+)/"" after rendering ?"
1622,2020-01-25 03:27:23.000000000,2020-01-25 03:27:56.000000000,closed,0,Update react-native-web to the latest version 🚀
1621,2020-01-25 02:28:56.000000000,2020-02-29 03:48:54.000000000,closed,1,System Message didnt work anymore
1620,2020-01-24 11:30:55.000000000,2020-03-19 02:25:48.000000000,closed,2,How to implement a Datepicker into Quick Replies? Is there an example?
1619,2020-01-23 16:44:31.000000000,2020-01-30 13:39:19.000000000,closed,11,Fixed empty chat container inverted
1618,2020-01-23 15:20:11.000000000,2020-01-23 15:35:03.000000000,closed,9,isTyping missing/not working
1617,2020-01-23 02:07:55.000000000,2020-02-29 15:32:00.000000000,closed,6,Invariant Violation: Element type is invalid !
1616,2020-01-22 13:03:06.000000000,2020-02-18 14:08:45.000000000,closed,6,renderSend does not apply the onSend prop
1615,2020-01-21 22:57:00.000000000,2020-01-22 01:16:02.000000000,closed,0,Update @types/react-native to the latest version 🚀
1614,2020-01-18 17:31:41.000000000,2020-03-05 05:34:56.000000000,closed,13,Bottom Gap after keyboard hidden
1613,2020-01-17 19:45:53.000000000,2020-01-20 08:16:23.000000000,closed,6,"When keyboard shows on iOS, it does like a slide-animation of the entire screen on iOS"
1612,2020-01-17 14:57:27.000000000,2020-03-22 07:21:26.000000000,closed,2,Web build fail with syntax error
1611,2020-01-16 20:38:56.000000000,2020-02-22 01:31:39.000000000,closed,4,Feature Request: Make chat background a touchable
1610,2020-01-16 15:22:08.000000000,2020-02-20 16:28:15.000000000,closed,1, Your local changes to the following files would be overwritten by merge: 
1609,2020-01-15 20:18:16.000000000,2020-03-03 10:05:06.000000000,closed,14,Add padding from input when keyboards open
1608,2020-01-15 12:17:45.000000000,2020-02-19 15:44:05.000000000,closed,5,Autoscroll to a specific message
1607,2020-01-15 00:56:22.000000000,2020-03-17 03:01:11.000000000,closed,2,Avatar not rendering initials when avatar is null
1606,2020-01-14 19:25:05.000000000,2020-02-23 11:11:09.000000000,closed,2,Is there a prop to hide message image next to the bubble ?
1605,2020-01-14 16:44:42.000000000,2020-01-14 17:39:53.000000000,closed,0,image props -> imageProps
1604,2020-01-14 01:28:40.000000000,2020-01-14 01:31:01.000000000,closed,0,App.js --> App.tsx
1603,2020-01-13 01:13:19.000000000,2020-05-19 04:33:54.000000000,closed,8,load new messages and keep scroll position
1602,2020-01-12 04:55:35.000000000,2020-02-16 08:41:24.000000000,closed,3,Is there really no better documentation?
1601,2020-01-11 21:00:28.000000000,2020-02-16 04:41:23.000000000,closed,2,"IOS keyboard covering chat box, before input is given. "
1600,2020-01-09 10:04:40.000000000,2020-01-09 15:03:51.000000000,closed,1,Update husky to the latest version 🚀
1599,2020-01-08 19:18:03.000000000,2020-01-09 10:29:25.000000000,closed,1,GiftedChat component is not visible in web when using nested components
1598,2020-01-08 17:43:50.000000000,2020-01-08 17:54:22.000000000,closed,0,Added missing property: textInputStyle
1597,2020-01-08 14:50:08.000000000,2020-02-18 18:59:26.000000000,closed,5,Keyboard hide first messages on Android.
1596,2020-01-07 16:23:56.000000000,2020-02-11 20:56:15.000000000,closed,3,Render custom message from rest call
1595,2020-01-07 11:18:07.000000000,2020-02-13 08:46:13.000000000,closed,3,Forward Message
1594,2020-01-06 15:23:23.000000000,2020-01-06 16:21:37.000000000,closed,0,fix typings of <Bubble />
1593,2020-01-06 15:03:38.000000000,2020-01-06 16:39:01.000000000,closed,4,typings of usernameStyle on <Bubble {...props} />
1592,2020-01-06 11:35:35.000000000,2020-01-10 02:46:36.000000000,closed,3,fix keyboardShouldPersistTaps when container is aligned to top
1591,2020-01-05 22:37:37.000000000,2020-02-09 23:19:47.000000000,closed,1,Render Chat Footer background color cannot be transparent
1590,2020-01-03 22:57:18.000000000,2020-01-04 12:43:56.000000000,closed,0,Update flow-bin to the latest version 🚀
1589,2020-01-03 20:03:17.000000000,2020-02-08 17:56:22.000000000,closed,9,Check Render Problems
1588,2020-01-03 10:09:21.000000000,2020-02-07 12:11:43.000000000,closed,1,RenderBubble with state update only last message
1587,2020-01-03 00:08:03.000000000,2020-01-03 05:33:38.000000000,closed,1,"When messages are retrieved through loadEarlier event, chat scrolls to bottom"
1586,2020-01-02 08:33:32.000000000,2020-02-06 11:47:34.000000000,closed,1,keyboardShouldPersistTaps invalid
1585,2020-01-02 08:19:05.000000000,2020-02-16 04:41:24.000000000,closed,3,Keyboard offset on text input focus
1584,2020-01-01 05:40:46.000000000,2020-01-03 19:44:46.000000000,closed,5,How to order messages properly? by ID created in DB or by timestamp sent?
1583,2019-12-30 19:26:19.000000000,2020-02-04 06:31:31.000000000,closed,1,Inconsistency between avatar typing and handling
1582,2019-12-30 07:14:54.000000000,2020-02-03 07:28:43.000000000,closed,2,Nested FlatList as a custom message in GiftedChat not scrolling
1581,2019-12-30 04:02:54.000000000,2019-12-31 04:34:55.000000000,closed,6,Feature: Animated typing indicator
1580,2019-12-29 22:18:12.000000000,2020-05-03 02:09:19.000000000,closed,5,[Feature Request] customize styledBubbleToPrevious or isSameDay
1579,2019-12-28 14:51:10.000000000,2019-12-28 20:06:27.000000000,closed,0,Fix REDME.md 
1578,2019-12-26 22:44:01.000000000,2019-12-27 03:20:21.000000000,closed,0,Update @types/jest to the latest version 🚀
1577,2019-12-26 21:27:17.000000000,2019-12-27 03:21:32.000000000,closed,0,Propagate generic types
1576,2019-12-26 17:55:51.000000000,2020-01-02 14:43:10.000000000,closed,1,Update yarn.lock
1575,2019-12-24 20:43:37.000000000,2020-01-05 02:39:11.000000000,closed,4,Question: It is possible to customise message grouping and date header?
1574,2019-12-24 17:20:51.000000000,2020-01-07 18:10:49.000000000,closed,1,"Invariant Violation: Element type is invalid, check the render method of `InputToolbar`"
1573,2019-12-23 17:26:45.000000000,2019-12-24 12:18:21.000000000,closed,0,Update @types/react-native to the latest version 🚀
1572,2019-12-23 07:06:28.000000000,2020-01-02 18:53:45.000000000,closed,2,add wrapInSafeArea prop & fix allow overwrite input toolbar position
1571,2019-12-21 04:17:02.000000000,2020-01-25 07:49:27.000000000,closed,1,Markdown support.
1570,2019-12-20 15:14:59.000000000,2019-12-20 15:15:12.000000000,closed,0,Update react-native-gifted-chat
1569,2019-12-20 12:31:46.000000000,2019-12-20 19:39:19.000000000,closed,0,Update @types/react to the latest version 🚀
1568,2019-12-18 19:12:16.000000000,2019-12-19 00:49:50.000000000,closed,0,Update @types/jest to the latest version 🚀
1567,2019-12-18 01:37:09.000000000,2019-12-18 01:37:18.000000000,closed,0,"Revert ""adjust message container height with input toolbar/accessory height change"""
1566,2019-12-18 00:48:22.000000000,2019-12-18 01:19:39.000000000,closed,0,Add custom action sheet prop
1565,2019-12-18 00:00:35.000000000,2020-01-02 04:25:27.000000000,closed,21,Feature: Chat typing indicator out of the box
1564,2019-12-17 10:55:24.000000000,2020-02-16 04:41:25.000000000,closed,10,Small jerk in the composer top border and the messages list when composer input changes from filled to unfilled and vice-versa in Android only.
1563,2019-12-15 17:22:25.000000000,2019-12-15 20:56:50.000000000,closed,0,Update react-native-lightbox to the latest version 🚀
1562,2019-12-15 01:30:41.000000000,2019-12-15 01:34:57.000000000,closed,0,hidden button quickreply after pressed
1561,2019-12-14 00:14:26.000000000,2019-12-16 19:18:43.000000000,closed,0,Update flow-bin to the latest version 🚀
1560,2019-12-13 17:11:33.000000000,2019-12-13 18:02:39.000000000,closed,0,Updated deprecated lifecycle method in README
1559,2019-12-12 20:41:32.000000000,2019-12-16 21:46:37.000000000,closed,1,Wrong parsePattern type definition
1558,2019-12-12 14:55:10.000000000,2019-12-12 20:11:33.000000000,closed,0,Update README.md
1557,2019-12-12 12:47:44.000000000,2020-02-27 17:40:00.000000000,closed,11,Render Empty chat view getting inverted
1556,2019-12-12 06:28:55.000000000,2020-02-07 19:11:43.000000000,closed,6,ERROR (npm ERR! errno -4058)
1555,2019-12-12 01:35:10.000000000,2019-12-12 20:12:20.000000000,closed,0,add disableComposer prop
1554,2019-12-11 14:46:05.000000000,2020-01-30 20:01:13.000000000,closed,4,Temporarily disable TextInput
1553,2019-12-10 21:17:02.000000000,2019-12-16 19:18:59.000000000,closed,0,Update @types/react-native to the latest version 🚀
1552,2019-12-10 17:19:56.000000000,2020-01-14 18:14:56.000000000,closed,1,gets padding between avatar and message rendered
1551,2019-12-10 03:10:22.000000000,2019-12-16 19:19:17.000000000,closed,1,Update jest-expo to the latest version 🚀
1550,2019-12-10 03:09:08.000000000,2019-12-16 19:13:26.000000000,closed,0,Update expo-permissions to the latest version 🚀
1549,2019-12-10 03:07:44.000000000,2019-12-16 19:13:26.000000000,closed,1,Update expo-image-picker to the latest version 🚀
1548,2019-12-10 03:06:12.000000000,2019-12-16 19:13:25.000000000,closed,0,Update expo-constants to the latest version 🚀
1547,2019-12-10 03:05:48.000000000,2019-12-16 19:13:25.000000000,closed,0,Update expo to the latest version 🚀
1546,2019-12-10 03:04:06.000000000,2019-12-16 19:13:24.000000000,closed,0,Update babel-preset-expo to the latest version 🚀
1545,2019-12-10 03:01:57.000000000,2019-12-16 19:13:24.000000000,closed,0,Update expo-location to the latest version 🚀
1544,2019-12-09 17:18:22.000000000,2020-01-13 18:08:50.000000000,closed,1,"white space above chat when keyboard shows on iOS,listview with margin bottom prop"
