id,created_at,closed_at,state,comments,title
696,2016-06-09 21:01:31.000000000,2016-06-09 23:24:09.000000000,closed,5,Fix missing app module
695,2016-06-09 20:38:17.000000000,2016-06-09 23:10:48.000000000,closed,6,Website and docs fixes
694,2016-06-09 17:40:39.000000000,2016-06-09 21:27:25.000000000,closed,5,add origin name tests
693,2016-06-09 13:47:07.000000000,2016-06-10 03:25:16.000000000,closed,11,Add Builder Terraform Components
692,2016-06-09 09:03:58.000000000,2016-06-10 02:35:06.000000000,closed,6,[hab] Add `hab pkg export` subcommand
691,2016-06-09 08:07:14.000000000,2016-06-09 20:57:51.000000000,closed,6,Make origins work with new apis
690,2016-06-09 07:21:26.000000000,2016-06-09 22:58:49.000000000,closed,6,Add documentation about continuous deployment philosophy & implementation.
689,2016-06-09 06:29:41.000000000,2016-06-09 22:07:53.000000000,closed,5,Fixed sidebar styling for line-wrapped entries
688,2016-06-09 03:12:58.000000000,2016-06-09 21:11:53.000000000,closed,5,[plans/glibc] Patch glibc 2.22 for CVE
687,2016-06-09 02:51:55.000000000,2016-06-10 01:50:36.000000000,closed,12,Initial draft of config update docs
686,2016-06-09 02:30:31.000000000,2016-06-09 03:02:31.000000000,closed,5,"Added ""About"" section"
685,2016-06-09 02:13:22.000000000,2016-06-09 22:44:15.000000000,closed,5,Fixes sign-in buttons and profile dropdown
684,2016-06-09 01:33:17.000000000,2016-06-09 04:31:27.000000000,closed,5,Further fixes for web app redesign
683,2016-06-09 00:40:26.000000000,2016-06-09 08:18:33.000000000,closed,7,Added documentation on update strategy. Fix all navs in this section.
682,2016-06-09 00:36:24.000000000,2016-06-09 06:55:36.000000000,closed,7,origin api
681,2016-06-08 23:59:56.000000000,2016-06-10 02:06:09.000000000,closed,14,Add 'cli setup' to the command ref.
680,2016-06-08 23:25:47.000000000,2016-06-09 06:39:55.000000000,closed,5,Add `friends_only` feature flag
679,2016-06-08 21:31:26.000000000,2016-06-08 23:59:38.000000000,closed,6,Align web app UI to website design
678,2016-06-08 20:23:31.000000000,2016-06-09 00:21:56.000000000,closed,5,Copy and minor design edits 
677,2016-06-08 18:43:17.000000000,2016-06-08 19:28:11.000000000,closed,7,"Move syntax reference to ""Reference"""
676,2016-06-08 10:30:37.000000000,2016-06-09 22:22:54.000000000,closed,11,[hab] Add `hab cli setup` subcommand as initial user experience.
675,2016-06-08 08:09:44.000000000,2016-06-09 07:52:37.000000000,closed,7,"""Help build Habitat"" documentation"
674,2016-06-08 05:57:27.000000000,2016-06-08 23:28:58.000000000,closed,5,Begin adding origin key management
673,2016-06-08 03:58:57.000000000,2016-06-09 07:08:26.000000000,closed,6,Added overview of running topologies.
672,2016-06-08 03:52:54.000000000,2016-06-09 00:48:13.000000000,closed,7,Initial draft of service group how to docs
671,2016-06-07 18:25:51.000000000,2016-06-07 18:44:42.000000000,closed,5,More legal updates
670,2016-06-07 16:36:37.000000000,2016-06-07 16:55:15.000000000,closed,5,"Mark updated nodes with ""change applied"" not ""changed applied"""
669,2016-06-07 13:10:45.000000000,2016-06-08 00:32:54.000000000,closed,7,Initial conceptual and usage docs for the director
668,2016-06-07 09:22:50.000000000,2016-06-07 16:36:27.000000000,closed,5,Updates legal pages
667,2016-06-07 08:32:55.000000000,2016-06-08 20:04:11.000000000,closed,7,"Documentation of supervisor internals (gossip protocol, leader election)"
666,2016-06-07 07:59:15.000000000,2016-06-07 09:15:33.000000000,closed,5,Make Slack URL be http instead of https
665,2016-06-07 05:28:33.000000000,2016-06-07 05:40:50.000000000,closed,5,Rework documentation navigation IA.
664,2016-06-07 03:02:17.000000000,2016-06-07 03:53:17.000000000,closed,5,print_help if no arguments are provided.
663,2016-06-07 02:47:18.000000000,2016-06-07 04:04:59.000000000,closed,5,enable all ports for caching
662,2016-06-06 22:11:28.000000000,2016-06-06 22:45:32.000000000,closed,5,Move Reference to reference.
661,2016-06-06 20:05:42.000000000,2016-06-06 20:31:52.000000000,closed,5,You can't use these variables in hooks
660,2016-06-06 18:27:24.000000000,2016-06-07 04:17:38.000000000,closed,4,Use cookies instead of sessionStorage for sessions
659,2016-06-06 09:01:12.000000000,2016-06-06 09:27:09.000000000,closed,5,Minimally-fix header comment so that it doesn't say Bldr
658,2016-06-06 08:46:18.000000000,2016-06-06 09:52:59.000000000,closed,5,Updated command reference for hab 0.6.0/20160604170845
657,2016-06-06 06:47:01.000000000,2016-06-06 09:40:08.000000000,closed,5,Implement searching in the web app
656,2016-06-05 20:28:14.000000000,2016-06-07 02:14:05.000000000,closed,11,[hab] Add lightweight analytics to `hab` CLI which is defaulted to opt-out.
655,2016-06-05 01:09:30.000000000,2016-06-06 19:01:15.000000000,closed,8,Move docset generation instructions to README
654,2016-06-04 21:43:26.000000000,2016-06-04 22:24:20.000000000,closed,6,[http-client] Fix issue where ssl cache needs to be relative to FS_ROOT.
653,2016-06-04 20:53:16.000000000,2016-06-04 21:19:23.000000000,closed,5,[ci] Correct the git sha range if running on Travis.
652,2016-06-04 19:26:27.000000000,2016-06-04 20:13:57.000000000,closed,8,[hab/sup] Find suitable cacerts for HTTP/SSL client calls.
651,2016-06-04 18:57:39.000000000,2016-06-04 19:08:45.000000000,closed,5,Allow API ELB access to port 80
650,2016-06-04 10:51:26.000000000,2016-06-09 08:32:32.000000000,closed,7,Initial draft of how to package binary-only software
649,2016-06-04 10:09:45.000000000,2016-06-06 20:51:43.000000000,closed,10,Initial drafts of binding and security topics.
648,2016-06-04 08:50:20.000000000,2016-06-04 17:16:55.000000000,closed,6,More copy-edits. Tightened up value proposition from the collaboration section.
647,2016-06-04 08:21:01.000000000,2016-06-06 19:39:35.000000000,closed,5,Upgrade to openssl 1.0.2h for security.
646,2016-06-04 05:45:08.000000000,2016-06-04 23:12:01.000000000,closed,5,Pagination in the web app
645,2016-06-04 04:47:35.000000000,2016-06-04 05:46:21.000000000,closed,6,Add search/auto-complete for packages
644,2016-06-04 04:00:27.000000000,2016-06-04 22:54:52.000000000,closed,5,nav and formatting fixes to build and run packages
643,2016-06-03 23:14:59.000000000,2016-06-04 01:09:30.000000000,closed,5,updating try hab copy based upon feedback
642,2016-06-03 22:37:52.000000000,2016-06-04 00:04:44.000000000,closed,7,"Homepage edits, Update sidebar layout content/styles, and Add community page"
641,2016-06-03 09:01:03.000000000,2016-06-10 01:09:20.000000000,closed,5,Experimental: Use Docker even on Linux to start studios
640,2016-06-03 08:52:20.000000000,2016-06-03 21:37:56.000000000,closed,5,Use a single API URL
639,2016-06-03 08:50:09.000000000,2016-06-03 21:05:28.000000000,closed,3,Copyedits to the Try Habitat experience.
638,2016-06-03 08:06:41.000000000,2016-06-03 16:53:18.000000000,closed,5,Fix typo in packaging
637,2016-06-03 05:07:26.000000000,2016-06-03 20:40:14.000000000,closed,6,Add additional configurable options for builder-api server
636,2016-06-03 03:56:49.000000000,2016-06-04 01:25:41.000000000,closed,8,Add pagination to listing packages
635,2016-06-03 03:04:38.000000000,2016-06-05 22:50:17.000000000,closed,11,renaming + tutorial workflow updates
634,2016-06-03 02:57:03.000000000,2016-06-03 07:18:05.000000000,closed,4,Update homepage to reflect new design
633,2016-06-02 22:35:28.000000000,2016-06-14 07:59:51.000000000,closed,4,🚧 Add mysql plan
632,2016-06-02 22:34:32.000000000,2016-06-03 07:02:07.000000000,closed,6,Update license header in builder components
631,2016-06-02 22:15:13.000000000,2016-06-05 23:55:28.000000000,closed,11,Change `pkg_service_*` to `pkg_svc_*`
630,2016-06-02 22:12:38.000000000,2016-06-03 06:49:17.000000000,closed,7,Put downloads on the site temporarily
629,2016-06-02 20:41:08.000000000,2016-06-03 21:13:18.000000000,closed,7,Cryptography documentation added.
628,2016-06-02 20:07:32.000000000,2016-06-02 21:25:05.000000000,closed,10,[hab/mac] Disable the `hab sup` subcommand on non-Linux binaries.
627,2016-06-02 19:41:45.000000000,2016-06-03 06:35:35.000000000,closed,5,Added plan for JDK8
626,2016-06-02 19:28:59.000000000,2016-06-02 21:39:36.000000000,closed,5,Update haproxy plan
625,2016-06-02 18:57:42.000000000,2016-06-04 03:26:31.000000000,closed,9,"Add experimental support for a statically built Supervisor, feature toggled in `hab`"
624,2016-06-02 16:19:11.000000000,2016-06-10 21:25:14.000000000,closed,8,Switch 'Maintainers' to 'Contributors'
623,2016-06-02 11:24:19.000000000,2016-06-02 13:26:12.000000000,closed,5,fix JSON encoding/decoding of Package/PackageIdent msgs
622,2016-06-02 09:28:54.000000000,2016-06-03 20:58:40.000000000,closed,6,Rewrite service communication topic to be just about services.
621,2016-06-02 08:27:34.000000000,2016-06-02 11:49:38.000000000,closed,5,[hab/mac] Ensure that `-R` is passed to `hab studio` on `pkg build`.
620,2016-06-02 08:05:38.000000000,2016-06-02 11:36:37.000000000,closed,5,Correct footer typo.
619,2016-06-02 07:55:29.000000000,2016-06-02 20:08:00.000000000,closed,7,Remove mention of the dev shell from any user docs
618,2016-06-02 06:41:02.000000000,2016-06-02 07:15:54.000000000,closed,5,[studio] Add a `hab` user & group to default Studio type.
617,2016-06-02 04:17:48.000000000,2016-06-02 05:19:12.000000000,closed,8,"[sup,core] Set optional PATH when shelling out for ip & hostname."
616,2016-06-02 04:02:26.000000000,2016-06-02 05:05:39.000000000,closed,7,Move OAuth code->token routines from SessionSrv to Builder-API
615,2016-06-02 02:22:23.000000000,2016-06-02 04:52:20.000000000,closed,5,Prettier error formatting upon error exit from supervisor
614,2016-06-02 01:45:03.000000000,2016-06-02 02:41:50.000000000,closed,7,Added a clear direction to the shared directory
613,2016-06-02 01:18:51.000000000,2016-06-02 19:12:48.000000000,closed,8,Rewrite README to be more developer-focused
612,2016-06-02 00:44:55.000000000,2016-06-02 19:52:44.000000000,closed,5,Added Elasticsearch plan
611,2016-06-02 00:19:24.000000000,2016-06-02 02:11:53.000000000,closed,5,Explain how to determine docker container name
610,2016-06-01 23:05:35.000000000,2016-06-02 19:27:19.000000000,closed,7,add missing 'it'; chance case 'plan'
609,2016-06-01 23:03:56.000000000,2016-06-06 19:32:14.000000000,closed,7,direct link to download page + better words
608,2016-06-01 22:25:36.000000000,2016-06-03 06:49:14.000000000,closed,2,"Duplicate ""the""; extra rmoved"
607,2016-06-01 22:04:33.000000000,2016-06-02 00:31:27.000000000,closed,10,Update server-jre to use patchelf for linking glibc binary
606,2016-06-01 21:35:40.000000000,2016-06-02 01:31:37.000000000,closed,5,Update config template for handlebars.
605,2016-06-01 21:17:36.000000000,2016-06-02 00:18:03.000000000,closed,11,Reword egress TCP requirement for clarity.
604,2016-06-01 20:47:25.000000000,2016-12-07 01:41:28.000000000,closed,6,habitat.sh/try web pages capture all commands
603,2016-06-01 20:27:18.000000000,2016-06-02 00:05:26.000000000,closed,14,Implementing new branding/design on nav and footer
602,2016-06-01 12:00:57.000000000,2016-06-13 01:06:06.000000000,closed,4,bash completion for `hab`
601,2016-06-01 09:12:31.000000000,2016-06-08 08:23:40.000000000,closed,5,Use #each instead of #with to accurately write toml array of tables
600,2016-06-01 08:58:27.000000000,2016-06-01 09:07:05.000000000,closed,1,Use #each to iterate over an array of tables via toml
599,2016-06-01 07:44:41.000000000,2016-06-01 08:14:41.000000000,closed,7,[travis] Use a gcc/g++-based compiler for node native compilation.
598,2016-06-01 06:28:32.000000000,2016-06-01 18:48:07.000000000,closed,8,Ensure `unzip` declares its bin dir
597,2016-06-01 05:57:01.000000000,2016-06-02 01:51:55.000000000,closed,8,Persist protobuf messages to data store
596,2016-06-01 03:30:10.000000000,2016-06-01 22:06:24.000000000,closed,9,Upgrade to PostgreSQL 9.5.3.
595,2016-06-01 03:06:49.000000000,2016-06-01 17:13:25.000000000,closed,7,Add server-jre to core plans
594,2016-06-01 02:59:30.000000000,2016-06-02 03:20:00.000000000,closed,10,Add CI lint checking to enforce rustfmt code formatting.
593,2016-05-31 21:15:47.000000000,2016-06-02 17:33:34.000000000,closed,11,Create App Container Image (ACI) containers
592,2016-05-31 20:33:12.000000000,2016-05-31 21:05:59.000000000,closed,5,[studio] Update the `habitat/studio` Docker image creation to not cache.
591,2016-05-31 06:01:32.000000000,2016-06-12 00:41:32.000000000,closed,7,hab studio:  unzip: command not found
590,2016-05-31 03:22:31.000000000,2016-06-10 19:06:09.000000000,closed,8,Maintenance Policy
589,2016-05-31 01:57:56.000000000,2016-05-31 07:52:00.000000000,closed,11,run rustfmt 0.5.0 on all bldr components
588,2016-05-30 23:52:41.000000000,2016-05-31 01:06:36.000000000,closed,7,[hab] Add `hab pkg build` subcommand.
587,2016-05-29 18:28:34.000000000,2016-05-29 18:57:35.000000000,closed,5,Move Makefile variable def's to the top.
586,2016-05-29 10:43:53.000000000,2016-05-29 11:32:50.000000000,closed,5,[travis] Fix up builder-web package upload & reorg ci scripts.
585,2016-05-28 08:19:46.000000000,2016-05-30 03:32:10.000000000,closed,6,README Clarifications
584,2016-05-28 04:59:54.000000000,2016-05-29 10:29:26.000000000,closed,5,[WIP] 0.6.0 release
583,2016-05-27 22:23:06.000000000,2016-05-28 05:13:20.000000000,closed,5,"It's more common to write this as ""stdin"" or ""standard input""."
582,2016-05-27 21:27:04.000000000,2016-05-27 23:39:03.000000000,closed,3,Where do you get the core key?
581,2016-05-27 21:01:06.000000000,2016-05-28 08:00:20.000000000,closed,6,Update the `hab-studio` prompt in the tutorials
580,2016-05-27 20:57:00.000000000,2016-05-28 01:40:17.000000000,closed,5,[plan] Update Rust to 1.9.0.
579,2016-05-27 20:54:42.000000000,2016-05-28 09:50:32.000000000,closed,8,[studio] The Studio Docker image build script has a no-args default.
578,2016-05-27 20:02:13.000000000,2016-05-28 08:54:05.000000000,closed,5,"Remove user-facing references to `hab-studio`, now under `hab studio`."
577,2016-05-27 19:26:21.000000000,2016-05-28 04:16:46.000000000,closed,5,change Polipo timeouts on Habitat artifacts so they stay at least a week
576,2016-05-27 19:05:03.000000000,2016-05-28 03:22:31.000000000,closed,5,[hab] Support multiple args on `pkg install` & `artifact upload`.
575,2016-05-27 19:04:09.000000000,2016-05-30 02:31:40.000000000,closed,4,Some more doc and tutorial updates
574,2016-05-27 18:42:32.000000000,2016-05-28 02:24:14.000000000,closed,5,Use `--listen-http` rather than `--listen-sidecar`
573,2016-05-27 18:08:16.000000000,2016-05-27 19:02:38.000000000,closed,8,Changes `--peers` to `--peer`
572,2016-05-27 09:30:06.000000000,2016-05-27 17:10:35.000000000,closed,10, [hab] Support `hab studio` on Mac via a Docker container implementation.
571,2016-05-27 02:20:15.000000000,2016-05-27 07:57:09.000000000,closed,6,Add note about licenses to the plan syntax doc
570,2016-05-27 02:01:35.000000000,2016-05-27 07:03:54.000000000,closed,7,"Remove ""sidecar"" jargon and refer to it as the supervisor's HTTP API."
569,2016-05-27 00:23:01.000000000,2016-05-27 06:10:20.000000000,closed,5,Add plans for boost and boost 159
568,2016-05-26 23:33:41.000000000,2016-05-27 00:17:16.000000000,closed,1,Add boost and boost159 plans
567,2016-05-26 21:51:34.000000000,2016-05-27 05:15:09.000000000,closed,6,[hab] Add `hab studio` subcommand.
566,2016-05-26 21:06:40.000000000,2016-05-27 04:18:27.000000000,closed,7,"[hab,sup] Support ""fuzzy matching"" of subcommands."
565,2016-05-26 20:57:34.000000000,2016-05-30 02:10:28.000000000,closed,9,"updated references and links to Handlebars, optimized tutorial example"
564,2016-05-26 20:53:24.000000000,2016-05-27 01:32:31.000000000,closed,10,Add plan for cmake
563,2016-05-26 20:26:28.000000000,2016-05-26 23:10:29.000000000,closed,7,Add plan for the which command
562,2016-05-26 18:43:40.000000000,2016-05-27 02:29:49.000000000,closed,5,[hab] Add initial support for building a Mac `hab` binary.
561,2016-05-26 18:36:18.000000000,2016-05-26 21:14:51.000000000,closed,6,"Inline code styles, fixed line number copying"
560,2016-05-26 04:46:53.000000000,2016-05-26 19:32:18.000000000,closed,5,bugfix: Dockerize must take one or more args for packages to process.
559,2016-05-26 03:12:09.000000000,2016-05-26 04:03:36.000000000,closed,5,Switch from Mustache to Handlebars
558,2016-05-25 22:59:46.000000000,2016-05-26 03:02:36.000000000,closed,5,bump r2d2_redis dependency
557,2016-05-25 21:48:38.000000000,2016-05-25 22:54:01.000000000,closed,5,Updated tutorial with more Linux caveats and minor formatting fixes
556,2016-05-24 21:48:55.000000000,2016-05-24 22:37:01.000000000,closed,7,Bye Bye bpm!
555,2016-05-23 23:55:33.000000000,2016-05-24 00:54:42.000000000,closed,5,Tutorial updates
554,2016-05-23 21:30:37.000000000,2016-05-23 22:26:14.000000000,closed,1,Cleaned up getting started tutorial
553,2016-05-23 12:44:15.000000000,2016-05-24 17:53:34.000000000,closed,8,polipo caching performance improvements
552,2016-05-22 23:03:02.000000000,2016-05-23 23:44:35.000000000,closed,5,add sidecar + gossip ip/port to config.toml sys table
551,2016-05-22 16:09:46.000000000,2016-05-23 04:12:37.000000000,closed,5,Polipo caching web proxy support
550,2016-05-22 01:47:40.000000000,2016-05-25 01:42:09.000000000,closed,7,support removing empty cache directories
549,2016-05-21 08:31:55.000000000,2016-05-23 03:11:12.000000000,closed,9,Tutorial updates
548,2016-05-21 07:08:40.000000000,2016-05-21 07:49:27.000000000,closed,5,Semver suggests 0.1.0 as the initial version
547,2016-05-20 19:31:42.000000000,2016-05-20 19:43:48.000000000,closed,2,[WIP] more matrix stuff to speed up builds
546,2016-05-20 18:36:12.000000000,2016-05-20 20:33:07.000000000,closed,5,Fix typo and api url for terraform setup
545,2016-05-20 02:24:23.000000000,2016-05-20 19:46:07.000000000,closed,7,Implement remaining `hab-bpm` as `hab` subcommands.
544,2016-05-20 02:18:56.000000000,2016-05-20 03:27:10.000000000,closed,5,Change the URL for docs to www.habitat.sh/docs
543,2016-05-20 01:36:07.000000000,2016-05-20 02:25:42.000000000,closed,5,Fixes for builder-web deploy
542,2016-05-20 01:30:33.000000000,2016-05-20 05:03:05.000000000,closed,6,get_key_revisions/check_filename uses regexes for more accurate matching
541,2016-05-19 22:20:52.000000000,2016-05-25 21:54:20.000000000,closed,8,add hab-director
540,2016-05-19 22:13:19.000000000,2016-05-19 23:15:11.000000000,closed,5,Replace `hab-bpm install` with newer `hab install`
539,2016-05-19 21:23:03.000000000,2016-05-20 00:53:14.000000000,closed,13,Deploy the web app with Terraform
538,2016-05-19 08:37:07.000000000,2016-05-19 18:49:04.000000000,closed,5,[plans] Upgrade to Docker 1.11.1.
537,2016-05-19 08:00:18.000000000,2016-05-19 09:49:19.000000000,closed,5,[sup] Fix Supervisor CLI compilation.
536,2016-05-19 07:43:59.000000000,2016-05-19 08:59:24.000000000,closed,6,Remove writing out of the origin key from travis.yml
535,2016-05-19 07:21:26.000000000,2016-05-19 08:10:22.000000000,closed,6,Remove SAP HANA from .gitignore
534,2016-05-19 01:36:42.000000000,2016-05-19 05:54:02.000000000,closed,7, [studio] Support copying secret origin keys on creation/build/entry.
533,2016-05-18 20:36:13.000000000,2016-05-18 21:51:55.000000000,closed,6,Support wider range of service group string parsing.
532,2016-05-18 00:12:17.000000000,2016-05-18 20:11:04.000000000,closed,27,[studio] Create a `./results/` directory on build with artifact.
531,2016-05-17 20:05:11.000000000,2016-05-18 07:05:14.000000000,closed,4,[sup] Set appropriate `PATH` for `sh` & `bash` subcommands.
530,2016-05-17 09:50:48.000000000,2016-05-17 21:22:27.000000000,closed,8,[hab] Support `FS_ROOT` environment variable.
529,2016-05-17 08:15:44.000000000,2016-05-17 09:58:29.000000000,closed,6,[plan] Upgrade to libarchive 3.2.0.
528,2016-05-16 23:41:09.000000000,2016-05-17 02:57:10.000000000,closed,10,Bug fix for parsing depot config from file
527,2016-05-16 22:26:08.000000000,2016-05-16 23:16:06.000000000,closed,9,Upgrade to 0.5.0 toolchain in devshell.
526,2016-05-16 21:42:23.000000000,2016-05-17 04:06:32.000000000,closed,5,update Rust deps
525,2016-05-16 21:32:05.000000000,2016-05-31 01:46:10.000000000,closed,18,Builder: Distributed Services & Job Queueing
524,2016-05-16 20:40:47.000000000,2016-05-17 07:03:14.000000000,closed,11,Improvements to make builder-web navigation more real
523,2016-05-16 20:36:31.000000000,2016-05-16 20:38:11.000000000,closed,1,bump Rust deps
522,2016-05-16 20:21:39.000000000,2016-05-17 07:55:30.000000000,closed,8,First pass refresh of `hab` CLI UI with musl/libc fix.
521,2016-05-16 02:22:26.000000000,2016-05-17 01:44:59.000000000,closed,5,Convert the Rails sample to use binding.
520,2016-05-14 01:11:57.000000000,2016-05-17 02:25:36.000000000,closed,9,Make JS compilation faster
519,2016-05-13 22:06:28.000000000,2016-05-17 01:19:30.000000000,closed,9,Further tweaks to travis
518,2016-05-13 20:35:53.000000000,2016-05-20 00:07:13.000000000,closed,15,Create plan for Elixir 1.2.5
517,2016-05-13 19:32:49.000000000,2016-05-13 20:38:12.000000000,closed,8,Update to docs navigation
516,2016-05-12 23:49:09.000000000,2016-05-19 22:13:41.000000000,closed,7,replace 'hab-bpm install' with newer 'hab install'
515,2016-05-12 22:22:13.000000000,2016-05-15 20:18:37.000000000,closed,9,Add wget-style progress UI on Depot downloads.
514,2016-05-12 21:04:39.000000000,2016-05-13 07:08:19.000000000,closed,9,[plans] Add ttyrec plan.
513,2016-05-12 19:04:38.000000000,2016-05-13 03:19:00.000000000,closed,7,Speed Up Travis
512,2016-05-12 18:29:16.000000000,2016-05-13 00:11:32.000000000,closed,9,Support `http_proxy` & `no_proxy` environment variables for Depot calls.
511,2016-05-12 07:39:38.000000000,2016-05-12 19:23:42.000000000,closed,5,Adding Google Analytics snippet to website
510,2016-05-12 01:54:47.000000000,2016-05-13 06:15:00.000000000,closed,9,Fix GitHub auth
509,2016-05-12 00:51:14.000000000,2016-05-13 19:26:50.000000000,closed,4,write output from build to a file
508,2016-05-12 00:23:51.000000000,2016-05-12 18:44:34.000000000,closed,9,Fix publish command
507,2016-05-11 23:13:05.000000000,2016-05-11 23:41:42.000000000,closed,7,fix nested parsing functionality in ParseInto trait
506,2016-05-11 22:42:10.000000000,2016-05-12 00:44:36.000000000,closed,10,Add protocols feature to builder-protocols crate
505,2016-05-11 20:57:01.000000000,2016-05-12 17:47:14.000000000,closed,8,config apply creates gossip.toml regardless of input filename
504,2016-05-11 20:07:54.000000000,2016-05-12 21:55:27.000000000,closed,19,"Release 0.5.0, with more Habitats for all services."
503,2016-05-11 18:10:24.000000000,2016-05-11 19:43:40.000000000,closed,2,add a --gossip flag to config apply to upload gossip.toml data
502,2016-05-11 11:22:17.000000000,2016-05-11 17:49:38.000000000,closed,7,Refactor core crypto module.
501,2016-05-10 19:12:00.000000000,2016-05-11 18:00:57.000000000,closed,3,[hab/common] allow arbitrary filenames to apply gossip.toml config
500,2016-05-10 00:45:47.000000000,2016-05-10 03:25:09.000000000,closed,12,Include OpenSSL in Erlang plan
499,2016-05-10 00:36:18.000000000,2016-05-10 03:59:26.000000000,closed,10,sidecar + gossip can listen to a custom ip:port
498,2016-05-09 23:59:28.000000000,2016-05-10 01:36:59.000000000,closed,5,Update Erlang plan to 18.3
497,2016-05-09 23:39:14.000000000,2016-05-10 00:02:43.000000000,closed,7,Adds an unzip plan
496,2016-05-09 23:14:57.000000000,2016-05-12 00:17:40.000000000,closed,5,Add publish script
495,2016-05-07 01:30:22.000000000,2016-05-07 06:59:22.000000000,closed,5,Show commands in the context of the tutorial & highlight HAB_PACKAGENAME
494,2016-05-06 19:10:45.000000000,2016-05-06 19:56:58.000000000,closed,5,adding Try Hab link and slack button to home page
493,2016-05-06 08:07:35.000000000,2016-05-06 22:36:48.000000000,closed,6,"Copy-edits to the Try tutorial pages to remove all references to ""bldr"""
492,2016-05-06 02:51:32.000000000,2016-05-06 08:28:18.000000000,closed,5,Moar tutorial nitpicks
491,2016-05-06 01:42:46.000000000,2016-05-06 08:10:42.000000000,closed,5,specify the use of the studio terminal for generating the origin key
490,2016-05-06 01:13:07.000000000,2016-05-06 01:42:57.000000000,closed,2,specify the use of the studio terminal for generating the origin key
489,2016-05-06 00:53:54.000000000,2016-05-06 01:23:08.000000000,closed,5,Tutorial nitpicks
488,2016-05-06 00:43:47.000000000,2016-05-06 22:17:59.000000000,closed,5,"attempt to download signing keys upon artifact installation, new origin keys Depot API"
487,2016-05-05 21:01:42.000000000,2016-05-05 23:27:54.000000000,closed,6,Minor grammatical fixes; also adds next and prev buttons
486,2016-05-05 20:53:40.000000000,2016-05-05 21:06:42.000000000,closed,1,"The ""Create your origin key"" in the tutorial assumes 'hab' command present"
485,2016-05-05 04:58:24.000000000,2016-05-06 01:41:21.000000000,closed,7,Additional ring encryption UX
484,2016-05-05 02:36:35.000000000,2016-05-05 04:10:04.000000000,closed,5,move the 'port' variable to its first use
483,2016-05-05 01:44:24.000000000,2016-05-05 17:24:15.000000000,closed,10,Adds cli output to Try Habitat feature
482,2016-05-04 05:45:34.000000000,2016-05-04 07:10:06.000000000,closed,5,The gpg target is no longer valid or needed.
481,2016-05-04 02:58:18.000000000,2016-05-04 03:17:25.000000000,closed,6,restructure web directories
480,2016-05-04 01:29:59.000000000,2016-05-04 03:37:05.000000000,closed,5,update getting started to reference port 9636 instead of 9632
479,2016-05-04 01:27:12.000000000,2016-05-04 02:08:08.000000000,closed,5,update builder lockfiles
478,2016-05-03 23:54:32.000000000,2016-05-04 00:08:35.000000000,closed,5,Moves website to main habitat repo
477,2016-05-03 05:08:27.000000000,2016-05-03 17:48:06.000000000,closed,6,set socket send/recv timeout for brokers in builder-api
476,2016-05-03 03:57:00.000000000,2016-05-03 23:31:43.000000000,closed,9,prefix API endpoints with /v1
475,2016-05-03 02:25:09.000000000,2016-05-03 03:07:13.000000000,closed,4,"Fix a couple bugs in the supervisor, and add one feature"
474,2016-05-03 01:15:24.000000000,2016-05-03 02:24:24.000000000,closed,6,Mount depot api
473,2016-05-02 20:57:46.000000000,2016-05-09 21:55:43.000000000,closed,10,Acceptance for web app
472,2016-05-02 04:22:30.000000000,2016-05-02 05:28:49.000000000,closed,5,Upgrade PostgreSQL plan to 9.5.2
471,2016-05-02 04:12:03.000000000,2016-05-02 05:15:30.000000000,closed,5,Clean up old GnuPG keys
470,2016-04-29 21:52:16.000000000,2016-05-02 22:29:30.000000000,closed,6,Changes to make origins work with the web app
469,2016-04-29 21:46:09.000000000,2016-04-29 22:43:48.000000000,closed,6,"[core] Update crypto module documentation, suitable for rustdocs."
468,2016-04-29 08:10:49.000000000,2016-04-29 08:30:40.000000000,closed,5,Adding a Code of Conduct
467,2016-04-29 01:08:01.000000000,2016-04-29 06:48:13.000000000,closed,5,[devshell] Prevent the `protobuf` crate binary from being mount-masked.
466,2016-04-28 22:50:31.000000000,2016-04-29 06:33:47.000000000,closed,5,"[plans] Update older plans with build dependencies, etc."
465,2016-04-28 21:23:51.000000000,2016-04-28 22:19:54.000000000,closed,6,remove old test from dbcache model module
464,2016-04-28 20:41:13.000000000,2016-04-28 21:30:06.000000000,closed,5,Add a `plans/build_order.rb` which generates a build order for Plans.
463,2016-04-28 18:10:23.000000000,2016-04-28 18:26:46.000000000,closed,5,"The ""make gpg"" target is no longer valid."
462,2016-04-28 17:36:08.000000000,2016-04-28 18:15:49.000000000,closed,5,misc README typos
461,2016-04-28 09:47:28.000000000,2016-04-28 22:05:32.000000000,closed,3,WIP:  Using Travis to validate DCO
460,2016-04-28 07:51:32.000000000,2016-04-28 08:15:24.000000000,closed,8,Contributions require a DCO
459,2016-04-28 07:48:55.000000000,2016-04-28 08:36:32.000000000,closed,6,Added legal copy to clarify license until Habitat is open sourced
458,2016-04-28 07:44:16.000000000,2016-04-28 07:55:08.000000000,closed,6,Add some documentation about the bots behind @thesentinels
457,2016-04-28 06:57:30.000000000,2016-04-28 10:11:31.000000000,closed,6,Install core origin public key in devshell and Studios
456,2016-04-28 06:21:51.000000000,2016-04-28 17:30:41.000000000,closed,7,Configure builder servers from file
