id,created_at,closed_at,state,comments,title
688,2016-11-30 12:00:13.000000000,2016-11-30 19:28:52.000000000,closed,0,Mistake in the process withdrawal for currency default value
687,2016-11-26 18:14:09.000000000,2017-02-12 07:32:45.000000000,closed,0,CostEnginge Average Invoice: adjustCostDetail last very long if you have serveral Landed Costs
686,2016-11-25 09:29:13.000000000,2016-11-25 09:30:02.000000000,closed,0,Delete deprecated class
685,2016-11-25 09:12:11.000000000,2016-11-25 09:24:30.000000000,closed,0,Location dialog for ZK don't have a Standard ADempiere Buttons Position
684,2016-11-25 08:16:19.000000000,2016-11-25 09:01:46.000000000,closed,0,NPE on ZkReportViewer when process dialog is launched
683,2016-11-24 02:54:35.000000000,2016-11-24 04:44:37.000000000,closed,0,BP Template of POS is not get when a Customer is created on POS
682,2016-11-23 11:17:26.000000000,2016-11-23 12:19:54.000000000,closed,0,Use Model Class for ProcessCtl
681,2016-11-22 10:07:46.000000000,2016-11-22 10:14:12.000000000,closed,0,NPE on Average cost
680,2016-11-22 08:25:17.000000000,2016-11-22 08:27:48.000000000,closed,0,Add source folder for mobile contribution
679,2016-11-21 23:46:32.000000000,2016-11-21 23:48:41.000000000,closed,0,ZK Form Size is fixed
678,2016-11-19 20:45:11.000000000,1970-01-01 00:00:00.000000001,open,1,Fixed Assets: Code duplication and Depreciation Type references
677,2016-11-19 03:57:31.000000000,2016-11-19 04:26:28.000000000,closed,0,Process Class Generator not get parameters type correctly
676,2016-11-19 02:57:32.000000000,2016-11-19 03:54:42.000000000,closed,0,Process Class Generator not get parameters names correctly
675,2016-11-19 02:42:45.000000000,2016-11-20 01:09:36.000000000,closed,0,"Error in quantity order when processing a credit memo , the system should subtract "
674,2016-11-18 22:52:34.000000000,2016-11-19 04:30:50.000000000,closed,1,Migration tool don't have a force option
673,2016-11-18 08:23:36.000000000,2016-11-18 21:32:20.000000000,closed,0,Model Migration don't load current value for Multi-Key records
672,2016-11-16 07:18:30.000000000,2016-11-16 17:49:19.000000000,closed,1,Add abstract class for basic operation of POS
671,2016-11-16 04:00:46.000000000,2016-11-16 06:59:08.000000000,closed,0,New ADempiere Theme
670,2016-11-15 20:30:26.000000000,2016-11-18 08:18:47.000000000,closed,0,Standard process for return material on POS
669,2016-11-15 08:39:35.000000000,2017-07-12 17:46:24.000000000,closed,2,Add parameter to rollup cost and frozen cost
668,2016-11-09 04:11:55.000000000,2018-08-20 05:11:54.000000000,closed,1,Multiselection for lookups
667,2016-11-06 19:01:10.000000000,2017-07-03 22:34:58.000000000,closed,1,Production from Production batch is created automatically
666,2016-11-06 18:41:54.000000000,1970-01-01 00:00:00.000000001,open,0,Add support to Production Plan 
665,2016-11-04 00:00:23.000000000,2017-07-29 01:21:48.000000000,closed,14,Add new user account dimensions for User3_ID and User4_ID 
664,2016-11-03 21:32:26.000000000,2017-05-10 21:04:21.000000000,closed,1,Budget Management Functionality
663,2016-11-02 08:42:00.000000000,2017-05-23 00:28:24.000000000,closed,0,Merge branch 'release/3.8.0'
662,2016-11-02 01:26:11.000000000,2016-11-06 18:44:58.000000000,closed,1,"Production Light: DocAction ""Prepare"" not possible in Production window"
661,2016-11-02 01:01:16.000000000,2016-11-02 01:10:06.000000000,closed,1,Add Spin-Contribution Entity Type
660,2016-11-02 00:52:19.000000000,2017-02-07 05:15:50.000000000,closed,0,Production Light: in Production Line the lines of different Productions are displayed.
659,2016-11-01 08:53:37.000000000,2016-11-01 08:54:56.000000000,closed,0,Default button is not set on Process Dialog
658,2016-11-01 08:14:35.000000000,2016-11-01 08:24:14.000000000,closed,0,Change URL of License
657,2016-11-01 08:00:45.000000000,2016-11-01 08:06:04.000000000,closed,0,The tables mark like IsDocument is deleteable
656,2016-11-01 07:37:29.000000000,2016-11-01 07:46:06.000000000,closed,1,Add Sort Tab for Selection Sequense
655,2016-11-01 07:30:42.000000000,2016-11-01 07:35:52.000000000,closed,0,Bad validation for sequence of identifier columns
654,2016-11-01 01:56:55.000000000,2016-11-01 02:05:52.000000000,closed,0,Error while executing RUN_MigrateXML
653,2016-11-01 00:03:23.000000000,2016-11-02 01:17:46.000000000,closed,3,Add constraint of concept
652,2016-10-29 21:34:09.000000000,2016-10-29 21:36:45.000000000,closed,0,Write-off Open Invoices not working 
651,2016-10-29 03:38:59.000000000,2016-11-01 06:22:48.000000000,closed,2,Create in Garden World an example Email configuration
650,2016-10-29 01:43:50.000000000,2016-10-29 01:54:29.000000000,closed,0,WTableDirEditor update of old value wrong
649,2016-10-29 01:37:03.000000000,2016-10-29 01:54:48.000000000,closed,0,Smart Browser filter is update wrong
648,2016-10-29 01:29:23.000000000,2016-11-06 18:39:45.000000000,closed,1,Add Production Light changes for 3.9
647,2016-10-28 05:20:45.000000000,2016-10-28 05:26:57.000000000,closed,0,PDF export: release template memory when not used
646,2016-10-28 03:20:15.000000000,2016-10-28 03:29:07.000000000,closed,0,"Payment Form: when it calls VPayment from an invoice, the bank accounts are not displayed"
645,2016-10-27 02:10:09.000000000,2016-10-27 02:11:30.000000000,closed,0,Error the default value when try setting a value as null
644,2016-10-27 00:46:18.000000000,2016-11-19 05:34:33.000000000,closed,1,Records Display
643,2016-10-27 00:32:41.000000000,2016-10-28 06:23:08.000000000,closed,0,"Special Form ""Tree Maintenance"" does not translate the menu items"
642,2016-10-26 23:10:29.000000000,2016-10-26 23:52:52.000000000,closed,0,Error the parameter file class path view not update of model
641,2016-10-26 21:12:52.000000000,2016-10-26 22:42:26.000000000,closed,0,ZK Parameters Range not working 
640,2016-10-25 20:02:16.000000000,2017-06-11 08:57:12.000000000,closed,3,When try change of Tab in Migration window get this error
639,2016-10-24 23:04:29.000000000,2016-10-25 21:05:32.000000000,closed,0,When a Payroll use get value of group concept not calculate in runtime
638,2016-10-22 22:32:28.000000000,2016-10-24 23:02:51.000000000,closed,0,Error accounting for Component Issue 
637,2016-10-21 21:39:54.000000000,2016-10-21 21:51:44.000000000,closed,0,Java class source files not eligible to commit due to .gitignore
636,2016-10-21 02:40:15.000000000,2016-10-21 02:43:23.000000000,closed,0,"View ""Account Info"": Checkbox ""Activate Quantity"" default value should be active "
635,2016-10-20 22:20:47.000000000,2016-10-20 22:45:20.000000000,closed,1,PDF Jasper report not can be included to send email
634,2016-10-20 09:58:53.000000000,2016-10-26 20:52:17.000000000,closed,0,"Get all employees for payroll process, should get all active or not active"
633,2016-10-20 09:52:06.000000000,2016-10-20 09:55:15.000000000,closed,0,Possible NPE for account calendar 
632,2016-10-20 09:50:09.000000000,2016-10-20 09:51:06.000000000,closed,0,Error parameter query for Valuation Effective Date
631,2016-10-20 07:08:47.000000000,2016-10-26 20:52:27.000000000,closed,0,Incorrect accounting cost when multiple accounting schemas is used with multiple currency
630,2016-10-20 03:01:31.000000000,2016-10-26 00:15:02.000000000,closed,2,"Product Info View, Price History Window: add a tab for the Order Price History"
629,2016-10-20 01:42:19.000000000,2016-10-20 01:48:19.000000000,closed,0,Invoice History Display window in ZK should be big enough to display all columns
628,2016-10-20 00:45:23.000000000,2016-10-20 00:55:33.000000000,closed,0,NPE in Product Info Form when trying to display Invoice History without a Warehouse selected
627,2016-10-19 04:37:48.000000000,2016-10-29 01:55:16.000000000,closed,0,SmallViewController not set default value for field only is setting for CEditor
626,2016-10-19 04:31:29.000000000,2016-10-29 01:56:01.000000000,closed,0,Error VLookup not change of old value for a Vetoable Change Property
625,2016-10-19 04:07:16.000000000,2016-10-19 04:22:17.000000000,closed,2,Advanced Filter Dialog: once defined named filters cannot be deleted
624,2016-10-18 23:12:27.000000000,2016-10-18 23:18:52.000000000,closed,0,"Allow only valid strings as default value in the ""Default logic"" field of a window"
623,2016-10-18 11:01:18.000000000,2016-10-26 20:52:53.000000000,closed,3,Some countries is necessary create accounting fact for Tax rate 0% 
622,2016-10-18 08:52:44.000000000,2016-10-26 22:59:52.000000000,closed,1,"Incorrect reverse amount for credit and debit shipment , material receipt, movement and physical inventory  accounting"
621,2016-10-18 08:20:23.000000000,2016-10-18 08:28:31.000000000,closed,1,Incorrect accounting for AR Invoice to allocation with AR Credit Note
620,2016-10-18 07:47:26.000000000,2016-10-18 08:10:48.000000000,closed,1,Incorrect accounting for  AP Invoice to allocation with AP Credit Note
619,2016-10-18 07:35:14.000000000,2016-10-18 08:11:01.000000000,closed,1,Incorrect accounting for an  vendor prepayment  allocated to customer prepayment for same business partner 
618,2016-10-18 07:32:57.000000000,2016-10-18 08:10:34.000000000,closed,1,Incorrect accounting for a negative tax rate invoice (ie Tax holding)
617,2016-10-18 05:25:09.000000000,2016-10-18 05:54:58.000000000,closed,0,Migration Tools not work using uppercase database and should be sensible to uppercase and lowercase
616,2016-10-18 05:17:47.000000000,2016-10-18 05:55:28.000000000,closed,0,DBEngine_Postgresql error when try get DB url based on localhost
615,2016-10-18 02:35:14.000000000,2016-10-18 21:34:40.000000000,closed,0,"If a field ""documentNo"" is defined as ColumnSQL, it should not consume sequence"
614,2016-10-18 02:27:16.000000000,2016-10-18 21:39:41.000000000,closed,0,"Invoice posting: avoid posting error ""Not balanced"""
613,2016-10-16 05:59:15.000000000,2016-10-16 06:04:13.000000000,closed,1,"Process  Inventory Count Update: add a parameter to allow leaving the ""QtyCount"" field unchanged"
612,2016-10-16 01:26:22.000000000,2016-10-16 01:31:39.000000000,closed,1,Add Doc Action Access tab to Doc type window
611,2016-10-15 12:41:21.000000000,2016-10-15 13:04:17.000000000,closed,0,Error dialog is showed and lost focus from window
610,2016-10-15 00:11:54.000000000,2016-10-15 00:57:42.000000000,closed,1,Incorrect Label Align on Window for ZK GUI
609,2016-10-14 17:38:57.000000000,2016-10-14 18:05:45.000000000,closed,1,Confirm dialog for ZK don't have a Standard ADempiere Buttons
608,2016-10-14 09:30:49.000000000,2016-10-14 09:33:16.000000000,closed,0,Duplicate accounting for cost collector when using multiple cost type method
607,2016-10-14 07:09:14.000000000,2016-10-14 07:10:54.000000000,closed,0,Error calculate packing component in MO Receipt & Issue
606,2016-10-14 03:44:08.000000000,2017-05-26 22:41:39.000000000,closed,8,Add Standard buttons to Payment Allocation
605,2016-10-14 02:43:58.000000000,2016-10-14 02:45:58.000000000,closed,0,Bad size of form window in ZK GUI
604,2016-10-13 20:22:03.000000000,2016-10-14 07:08:14.000000000,closed,1, Error  No Dependents and no Callout - Set just Background
603,2016-10-13 20:04:06.000000000,2016-10-13 20:07:07.000000000,closed,0,Define the default to date range in generate cost transaction
602,2016-10-13 18:41:39.000000000,2016-10-29 01:54:09.000000000,closed,4,Error in SmallViewController 
601,2016-10-11 03:20:43.000000000,2017-02-03 00:08:34.000000000,closed,1,Complete Integration of Production Light in ADempiere
600,2016-10-10 11:21:49.000000000,2016-10-10 11:23:56.000000000,closed,0,Error parameters to import Inventory Movement
599,2016-10-08 02:06:29.000000000,2016-10-08 02:15:40.000000000,closed,0,Smart Browser: it is not posible to sort the table
598,2016-10-07 21:35:23.000000000,2017-05-10 00:20:07.000000000,closed,0,Complete Integration of Production Light in ADempiere
597,2016-10-05 21:50:37.000000000,2016-10-05 21:57:19.000000000,closed,0,Material Transactions Form doesn't display Material Issues as Work Orders 
596,2016-10-05 21:14:36.000000000,2016-10-15 01:16:07.000000000,closed,2,NPE when trying to display a Work Order in Material Transactions View
595,2016-10-05 01:14:39.000000000,2016-10-05 03:45:09.000000000,closed,0,Error when try merge of product entity 
594,2016-10-04 23:48:02.000000000,2016-10-11 19:11:55.000000000,closed,2,Infinite loop in InfoBPartner when selecting a Contact or a Location/Address
593,2016-10-04 20:35:53.000000000,2016-10-05 19:04:46.000000000,closed,0,Synchronize DB version and date version on seed with code
592,2016-10-04 11:44:28.000000000,2016-10-04 12:04:28.000000000,closed,1,Delete Selection dialog is not MVC
591,2016-10-04 01:46:22.000000000,1970-01-01 00:00:00.000000001,open,7,Storage updates from matching activities are inconsistent
590,2016-10-03 22:07:28.000000000,2016-10-04 00:06:53.000000000,closed,4,NPE on Smart Browser when a field have display logic
589,2016-10-02 06:49:18.000000000,2016-10-02 06:54:03.000000000,closed,1,The ZK search window don't have standard position buttons
588,2016-10-01 09:44:23.000000000,2017-04-17 23:45:24.000000000,closed,10,Webui status bar is located on top
587,2016-09-28 21:29:29.000000000,2016-09-28 21:36:45.000000000,closed,0,POS: asking for sequence during printing not necessary
586,2016-09-27 16:05:31.000000000,2017-06-19 06:05:36.000000000,closed,3,Form frame can clober the window context.
585,2016-09-26 18:34:55.000000000,1970-01-01 00:00:00.000000001,open,1,Test of first allowable value not consistent for ID fields
584,2016-09-22 20:50:33.000000000,2016-12-30 03:34:01.000000000,closed,1,The Generate Outbound Order based on Demands and Sales Orders not work
583,2016-09-22 20:28:07.000000000,2016-09-30 00:18:56.000000000,closed,1,Recursive call getAliasForTableSelection
582,2016-09-21 15:53:34.000000000,2016-09-27 02:15:15.000000000,closed,6,Hotfix/3.8.0#002 #495 parameter panel
581,2016-09-21 14:07:30.000000000,1970-01-01 00:00:00.000000001,open,1,"Parent Product Order Qty not reduced when MO ""Order Receipt & Issue"""
580,2016-09-18 01:32:45.000000000,2016-09-18 15:36:37.000000000,closed,0,Bad language for es Venezuela
579,2016-09-15 23:00:56.000000000,2018-11-28 17:30:18.000000000,closed,1,Process that Generate surrogate key UUID for all tables and generate UUID for all records
578,2016-09-14 02:54:29.000000000,2017-08-19 09:51:08.000000000,closed,1,Setup ADempiere 390 Release 
577,2016-09-09 08:30:56.000000000,2016-12-30 03:09:29.000000000,closed,2,Add support the Tomcat 7 to deploy Server WebUI
576,2016-09-07 23:51:51.000000000,2016-09-07 23:55:43.000000000,closed,0,Error when try match purchase order with material receipt.
575,2016-09-05 18:44:13.000000000,2016-10-03 20:12:36.000000000,closed,0,Error of Record Access
574,2016-09-02 06:54:54.000000000,2017-05-10 00:19:35.000000000,closed,1,Generate seed databases before publishing release
573,2016-09-02 00:25:07.000000000,2016-09-08 00:04:41.000000000,closed,2,"Generating of seed database fails at XML ""0303_562_AddProcessToGenerateInvoiceFromPayroll.xml"""
572,2016-09-01 21:19:33.000000000,2016-09-01 21:45:04.000000000,closed,1,Build of ADempiere does not generate org.adempiere.pos package
571,2016-08-28 17:25:22.000000000,2017-06-27 19:13:21.000000000,closed,8,Process Dialog is not MVC
570,2016-08-27 23:29:37.000000000,2016-08-27 23:33:00.000000000,closed,0,Add Abstract class for CopyReportProcess class
569,2016-08-27 21:00:11.000000000,2017-04-23 12:24:27.000000000,closed,2,ASP_Browse does not exist
568,2016-08-27 00:16:28.000000000,2016-09-07 20:00:24.000000000,closed,0,The import inventory move not work error date format
567,2016-08-26 22:10:49.000000000,2016-10-29 01:57:49.000000000,closed,2,The standard cost for packing component type should be divided between batch quantity to get a right rollup cost
566,2016-08-26 08:54:14.000000000,2016-08-27 21:51:39.000000000,closed,5,Process parameter don't have a parameter like only information
565,2016-08-26 02:08:10.000000000,2016-08-26 02:25:17.000000000,closed,0,Product can't be deleted if Product Memo exists
564,2016-08-25 22:00:10.000000000,2016-10-11 08:58:01.000000000,closed,8,Allow deleting multiple records in grid mode
563,2016-08-25 01:38:30.000000000,2019-05-28 07:49:18.000000000,closed,2,Validate Balance (Immediate Transfer)
562,2016-08-24 21:57:08.000000000,2016-12-30 03:35:23.000000000,closed,3,Add process to generate invoice from payroll process
561,2016-08-24 09:12:25.000000000,2016-08-24 09:13:45.000000000,closed,0,Unnecessary code for get translation on MBrowseField
560,2016-08-24 08:58:06.000000000,2016-08-24 09:01:48.000000000,closed,0,SB on ZK have always editable the columns
559,2016-08-24 05:33:40.000000000,2017-03-18 12:21:02.000000000,closed,2,"Add support to calculated freight for Sales Order,  Distribution Order and Outbound Orden"
558,2016-08-24 01:30:57.000000000,2019-05-28 07:47:30.000000000,closed,1,ZK error (Payment)
557,2016-08-24 00:31:53.000000000,2019-05-28 07:51:28.000000000,closed,1,Graphical interface error (homogeneity)
556,2016-08-23 20:23:50.000000000,2016-08-24 09:02:22.000000000,closed,4,Criteria Search on SB don't have a parameter like only information
555,2016-08-23 08:40:30.000000000,2016-12-30 03:36:21.000000000,closed,0,The distribution order have not freight category
554,2016-08-23 04:54:46.000000000,1970-01-01 00:00:00.000000001,open,1,(POS) DocStatus in Closing (bank statement)
553,2016-08-23 04:35:42.000000000,1970-01-01 00:00:00.000000001,open,1,(POS) Validation error in closing cash
552,2016-08-23 04:14:14.000000000,2019-05-28 07:45:08.000000000,closed,1,(POS)Failed to start the search in the sb for closing cash
551,2016-08-23 03:44:42.000000000,1970-01-01 00:00:00.000000001,open,5,(POS)Where I see the opening balance of the box?
550,2016-08-23 02:37:37.000000000,2019-05-28 07:43:03.000000000,closed,1,(POS) No shows details on closing cash
549,2016-08-23 02:20:49.000000000,2019-05-28 07:41:37.000000000,closed,1,(POS) Error with parameter DateTrx
548,2016-08-23 01:36:51.000000000,2016-08-23 17:20:54.000000000,closed,3,(POS) Without identification field
547,2016-08-23 01:30:35.000000000,2016-08-23 01:40:54.000000000,closed,1,Bad align in Number box ZK
546,2016-08-23 00:44:06.000000000,2019-01-02 04:19:47.000000000,closed,6,(POS) Cash Closure (not working)
545,2016-08-20 16:35:23.000000000,2017-06-10 04:07:12.000000000,closed,4,NPE caused in InfoBPartner when the Name column is sorted
544,2016-08-20 15:14:49.000000000,1970-01-01 00:00:00.000000001,open,2,Number fields do not apply the field format (VFormat)
543,2016-08-19 23:28:19.000000000,1970-01-01 00:00:00.000000001,open,0,resource type for manufacturing (validation)
542,2016-08-19 12:48:24.000000000,2016-10-29 02:01:17.000000000,closed,1,GridField not is update with new value from WBrowserSearch
541,2016-08-19 03:07:41.000000000,1970-01-01 00:00:00.000000001,open,1,BOM (validation UOM)
540,2016-08-19 02:41:32.000000000,2019-01-02 04:07:24.000000000,closed,0,Error validating workflow (ZK)
539,2016-08-19 02:26:43.000000000,1970-01-01 00:00:00.000000001,open,1,Predetermine Manufacturing Workflow
538,2016-08-19 00:45:16.000000000,2019-01-02 04:28:01.000000000,closed,0,Client edition from the POS
537,2016-08-19 00:31:22.000000000,2019-05-28 07:38:24.000000000,closed,2,(POS)Payment Panel
536,2016-08-19 00:05:25.000000000,2019-05-28 08:32:25.000000000,closed,1,(POS) Key Layout in Terminal
535,2016-08-18 23:49:46.000000000,2019-05-28 09:32:44.000000000,closed,1,(POS) List Price (Terminal)
534,2016-08-18 23:25:14.000000000,2019-01-02 04:18:56.000000000,closed,0,"(POS) field ""CashTransferBankAccount"""
533,2016-08-18 22:59:56.000000000,2019-01-02 04:08:08.000000000,closed,3,(POS) Update fields
532,2016-08-18 22:44:28.000000000,2019-01-02 04:08:23.000000000,closed,0,(POS) Actual Price
531,2016-08-18 22:39:32.000000000,2019-05-28 07:08:00.000000000,closed,2,(POS) List price
530,2016-08-18 22:34:44.000000000,2019-01-02 04:08:41.000000000,closed,1,(POS) Error NPE
529,2016-08-18 22:04:33.000000000,2019-01-08 01:45:49.000000000,closed,1,(POS) Error en distribution of space from line of order
528,2016-08-18 21:54:14.000000000,2019-05-28 07:05:09.000000000,closed,16,Box opening (opening balance)
527,2016-08-18 20:26:38.000000000,2019-05-28 09:36:22.000000000,closed,1,(POS) logic read-only (quantity field)
526,2016-08-18 20:12:39.000000000,2019-05-28 06:53:44.000000000,closed,1,(POS) duplicate key layout
525,2016-08-18 20:00:49.000000000,2019-05-28 09:37:52.000000000,closed,2,(POS) logic read-only (product field)
524,2016-08-18 19:28:27.000000000,2019-01-02 04:21:07.000000000,closed,0,(POS) keys layouts (Validate field key layout)
523,2016-08-18 19:02:08.000000000,2019-01-02 04:21:26.000000000,closed,1,fields image
522,2016-08-18 18:46:32.000000000,1970-01-01 00:00:00.000000001,open,3,Add a feature/process to transfer a balance on account to another BPartner.
521,2016-08-18 18:35:41.000000000,2016-08-22 23:51:52.000000000,closed,1,(POS) keys layouts (Validate Description)
520,2016-08-18 18:22:49.000000000,2016-08-18 18:43:53.000000000,closed,1,(POS) keys layouts (Validate Image)
519,2016-08-18 18:08:35.000000000,2019-01-02 04:21:39.000000000,closed,1,(POS) keys layouts (missing buttons)
518,2016-08-18 17:45:35.000000000,2016-10-05 19:25:52.000000000,closed,0,"In the install/build.xml file, need to clean before creating the install"
517,2016-08-18 17:17:59.000000000,1970-01-01 00:00:00.000000001,open,3,"In Eclipse, the validation of XML and TLD files shows errors."
516,2016-08-18 16:35:39.000000000,1970-01-01 00:00:00.000000001,open,1,RUN_MigrateXML.bat/sh usage text is wrong.
515,2016-08-18 05:18:38.000000000,2016-08-18 17:33:56.000000000,closed,2,Error in  process to Generate invoices from shipments(manual)
514,2016-08-18 05:02:41.000000000,2017-06-07 21:35:06.000000000,closed,6,Error in  process to Generate invoices from shipments
513,2016-08-18 04:35:27.000000000,2017-06-28 23:36:34.000000000,closed,2,Error to Generate invoice process
512,2016-08-18 00:30:36.000000000,2017-05-23 00:29:51.000000000,closed,1,#508 Buttons on VLookup fields in Find window don't work.
511,2016-08-17 22:26:09.000000000,1970-01-01 00:00:00.000000001,open,2,UOM in Return Authorization
510,2016-08-17 20:43:19.000000000,2016-10-03 20:00:42.000000000,closed,1,Alert period closed
509,2016-08-17 18:35:32.000000000,2016-08-17 23:27:22.000000000,closed,4,#508 Buttons on VLookup fields in Find window don't work. 
508,2016-08-17 16:19:33.000000000,2017-06-19 08:20:04.000000000,closed,2,Buttons on VLookup fields in Find window don't work.
507,2016-08-17 11:41:47.000000000,2017-06-11 10:03:26.000000000,closed,4,MRP Reschedule throw error when try execute process 	 
506,2016-08-17 11:35:35.000000000,2016-08-25 19:32:56.000000000,closed,1,MRP Approval can be cast to MPPMRP
505,2016-08-17 03:16:38.000000000,2017-07-01 04:39:32.000000000,closed,1,New process copy from any cost type to other cost type
504,2016-08-17 01:11:00.000000000,2019-05-28 04:40:42.000000000,closed,1,not perform Allocation (POS)
503,2016-08-17 00:50:27.000000000,2019-05-28 04:39:58.000000000,closed,1,POS return document
502,2016-08-16 23:56:37.000000000,2019-05-29 01:11:19.000000000,closed,2,Validate processes within POS
501,2016-08-16 23:37:23.000000000,2016-08-16 23:38:00.000000000,closed,0,POS validation by warehouse
500,2016-08-16 23:32:02.000000000,1970-01-01 00:00:00.000000001,open,1,POS validation by warehouse
499,2016-08-16 23:31:02.000000000,2016-08-25 19:05:52.000000000,closed,1,Disposion key access keys.(POS)
498,2016-08-16 23:27:57.000000000,2019-05-28 04:37:58.000000000,closed,1,Process to reverse sales transaction does not work(POS)
497,2016-08-16 21:05:36.000000000,2016-08-16 21:06:47.000000000,closed,0,Add support for BigDecimal parameter into of Process Builder
496,2016-08-16 17:24:42.000000000,2016-08-17 10:28:45.000000000,closed,0,#495 Correct handling of field/gridField updates in ProcessParameterPanel and VBrowserSearch
495,2016-08-16 16:41:54.000000000,2017-07-12 03:25:19.000000000,closed,3,Parameter Panel & SmartBrowser criteria do not set gridField value
494,2016-08-16 10:42:11.000000000,2016-08-16 10:45:21.000000000,closed,0,The packing component type should be multiple for Qty Batch
493,2016-08-16 02:09:37.000000000,2016-10-03 19:43:00.000000000,closed,1,Alter Table is not working from DDL
492,2016-08-16 01:28:02.000000000,2016-08-16 01:30:23.000000000,closed,0,Build Project not working
491,2016-08-16 00:15:19.000000000,2016-08-18 17:29:20.000000000,closed,4,M_Product_ID is Mandatory (Production)
490,2016-08-15 09:01:59.000000000,2016-08-15 10:24:33.000000000,closed,0,POS Document don't have date format
489,2016-08-14 08:52:54.000000000,2016-08-14 08:53:38.000000000,closed,0,Change name of POS class
488,2016-08-14 07:36:39.000000000,2016-08-15 08:33:45.000000000,closed,3,Unresolved reference after change 
487,2016-08-13 02:12:26.000000000,2016-08-16 23:20:17.000000000,closed,1,Update README file to include 'Getting Started' instructions or redirect to 'Wiki Doc.' page 
486,2016-08-13 01:33:45.000000000,2016-08-21 23:58:15.000000000,closed,0,Installation is not working under Linux
485,2016-08-10 03:04:12.000000000,2017-02-04 19:08:49.000000000,closed,2,Bad icon for ZK skin
484,2016-08-10 00:24:34.000000000,2016-10-04 20:04:36.000000000,closed,3,Integrate ADempiere POS into ADempiere core
483,2016-08-09 21:55:09.000000000,2016-08-09 22:04:32.000000000,closed,0,Payroll library not is build it cause a big problem because can be use obsolete jar
482,2016-08-09 20:24:45.000000000,2016-08-10 02:45:37.000000000,closed,2,Bad constraint for table
481,2016-08-08 23:08:40.000000000,2016-08-26 22:07:46.000000000,closed,0,Workflow Cost Roll-up not working when cost level is setting as warehouse level
480,2016-08-05 20:30:38.000000000,2016-08-05 20:34:20.000000000,closed,0,Create new java package for comment code interface or abstract class for any view
479,2016-08-05 20:24:27.000000000,2016-08-05 20:28:23.000000000,closed,0,Method use to save of calculate on the fly when payroll process is completed
478,2016-08-05 20:16:11.000000000,2016-08-05 20:17:37.000000000,closed,0,New helper method to get period list based on range dates
477,2016-08-05 20:10:51.000000000,2016-08-05 20:13:19.000000000,closed,0,"New helper method to get movements list for a process , concept , business partner"
476,2016-08-04 21:04:20.000000000,2020-01-20 19:25:32.000000000,closed,3,Use preferred method of converting double to BigDecimal in Matching Invoices
475,2016-08-04 20:34:10.000000000,2016-08-04 20:37:35.000000000,closed,0,The table selection and instances for selection are overwrite with table id used to start process
474,2016-08-03 23:19:25.000000000,2016-08-04 21:58:33.000000000,closed,0,New Browser AR Invoice and AP Invoice
473,2016-08-03 23:11:57.000000000,2017-05-16 20:00:12.000000000,closed,2,New Browser Sales Order and Purchase Order
472,2016-08-03 22:54:47.000000000,2016-08-03 23:02:36.000000000,closed,0,The Smart Browser should enable to setting IsSOTrx variable context based on menu definition of same way that a procedure
471,2016-08-03 08:15:03.000000000,2016-08-03 08:20:04.000000000,closed,0,"When an action is processed from Workflow Activities Window , no message is displayed"
470,2016-08-03 06:23:27.000000000,2017-07-10 18:35:55.000000000,closed,0,Inbound Operation -> Express Receipt
469,2016-08-02 16:33:39.000000000,1970-01-01 00:00:00.000000001,open,1,Sequence for sales docucument should not be updateable
468,2016-08-01 21:02:34.000000000,2016-10-18 17:46:35.000000000,closed,7,Bug with old compatibility
467,2016-07-30 00:32:55.000000000,2016-08-02 04:59:36.000000000,closed,4,"Remove the Posterita code, The code has no maintenance"
466,2016-07-29 23:55:31.000000000,2016-07-30 01:04:13.000000000,closed,0,The current_date() not exit for PostgreSQL should be only current_date
465,2016-07-28 23:26:01.000000000,1970-01-01 00:00:00.000000001,open,1,Problem voiding zero-dollar invoices.
464,2016-07-27 23:19:11.000000000,2016-08-09 23:39:35.000000000,closed,8,Add connection support to MariaDB
463,2016-07-27 18:24:37.000000000,2016-08-18 02:44:47.000000000,closed,1,The mandatory parameter new logic not working 
462,2016-07-26 20:39:12.000000000,2016-07-29 01:31:59.000000000,closed,28,Feature/adempiere 297 improvement payment selection
461,2016-07-23 00:21:31.000000000,2016-07-23 00:22:55.000000000,closed,1,Enable print format for Inventory Move Document now not is  support 
460,2016-07-20 23:29:51.000000000,2016-07-27 23:29:40.000000000,closed,3,Update context when you select a row in a SmartBrowser
459,2016-07-13 11:57:49.000000000,2016-07-19 19:58:53.000000000,closed,1,"java.sql.SQLSyntaxErrorException: ORA-00904: ""WAREHOUSE"": invalid identifier"
458,2016-07-13 07:25:55.000000000,2016-07-19 19:59:23.000000000,closed,0,Add parameter Account Schema to Valuation Effective Date report
457,2016-07-12 18:45:46.000000000,2016-07-19 01:38:01.000000000,closed,20,Feature/adempiere 296 create from like sb
456,2016-07-09 03:52:05.000000000,2016-07-21 18:58:32.000000000,closed,0,Smart Browser fill bad value for search
455,2016-07-08 20:12:16.000000000,2016-07-08 20:52:29.000000000,closed,0,Review if HR_Concept_Type have identifiers is got a  No LookupInfo for HR_Concept_Type_ID [10440] java.lang.NullPointerException
454,2016-07-08 20:09:50.000000000,2016-07-08 20:46:04.000000000,closed,0,"Error detect when starting Adempiere Server, is necessary add processed to C_SalesHistory"
