id,created_at,closed_at,merged_at,state,comments,merged
17674,2019-07-19 14:58:03.000000000,2019-07-20 12:27:25.000000000,2019-07-20 12:27:25.000000000,closed,1,True
17673,2019-07-19 14:24:02.000000000,2019-08-07 15:13:33.000000000,2019-08-07 15:13:33.000000000,closed,2,True
17672,2019-07-19 14:23:49.000000000,2019-07-22 07:40:07.000000000,1970-01-01 00:00:00.000000001,closed,3,False
17670,2019-07-19 10:22:02.000000000,2019-07-19 14:35:55.000000000,2019-07-19 14:35:55.000000000,closed,1,True
17667,2019-07-19 09:08:26.000000000,2019-07-20 21:22:22.000000000,2019-07-20 21:22:22.000000000,closed,0,True
17666,2019-07-19 08:04:37.000000000,2019-07-29 08:22:53.000000000,2019-07-29 08:22:53.000000000,closed,0,True
17661,2019-07-18 23:03:45.000000000,2019-07-22 12:41:25.000000000,1970-01-01 00:00:00.000000001,closed,3,False
17660,2019-07-18 21:44:23.000000000,2019-07-29 20:22:18.000000000,2019-07-29 20:22:18.000000000,closed,12,True
17659,2019-07-18 21:25:55.000000000,2019-07-20 12:29:40.000000000,2019-07-20 12:29:40.000000000,closed,1,True
17658,2019-07-18 20:33:21.000000000,2019-07-19 14:39:20.000000000,2019-07-19 14:39:20.000000000,closed,0,True
17655,2019-07-18 18:17:28.000000000,2019-07-18 21:49:12.000000000,1970-01-01 00:00:00.000000001,closed,3,False
17654,2019-07-18 18:14:39.000000000,2019-07-23 01:10:53.000000000,2019-07-23 01:10:53.000000000,closed,4,True
17653,2019-07-18 16:26:51.000000000,2019-07-18 17:20:31.000000000,1970-01-01 00:00:00.000000001,closed,1,False
17652,2019-07-18 15:09:46.000000000,2019-07-20 18:30:45.000000000,1970-01-01 00:00:00.000000001,closed,1,False
17651,2019-07-18 14:29:26.000000000,2019-07-22 10:23:06.000000000,2019-07-22 10:23:06.000000000,closed,2,True
17649,2019-07-18 13:57:47.000000000,2019-07-31 09:09:37.000000000,2019-07-31 09:09:37.000000000,closed,0,True
17648,2019-07-18 13:01:37.000000000,2019-07-23 08:54:41.000000000,2019-07-23 08:54:41.000000000,closed,0,True
17644,2019-07-18 11:33:42.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
17643,2019-07-18 11:23:20.000000000,2019-07-18 12:20:33.000000000,2019-07-18 12:20:33.000000000,closed,1,True
17642,2019-07-18 11:21:07.000000000,2019-07-23 08:58:04.000000000,2019-07-23 08:58:04.000000000,closed,0,True
17640,2019-07-18 09:54:40.000000000,2019-10-10 10:13:55.000000000,2019-10-10 10:13:55.000000000,closed,4,True
17639,2019-07-18 09:48:51.000000000,2019-07-22 10:34:51.000000000,2019-07-22 10:34:51.000000000,closed,0,True
17638,2019-07-18 08:52:01.000000000,2019-07-19 13:28:15.000000000,2019-07-19 13:28:14.000000000,closed,3,True
17637,2019-07-18 08:41:09.000000000,2019-07-18 14:50:10.000000000,2019-07-18 14:50:09.000000000,closed,0,True
17636,2019-07-18 08:22:40.000000000,2019-07-19 10:11:39.000000000,2019-07-19 10:11:39.000000000,closed,1,True
17633,2019-07-18 04:47:24.000000000,2019-08-08 23:49:39.000000000,1970-01-01 00:00:00.000000001,closed,4,False
17632,2019-07-18 00:35:20.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
17631,2019-07-17 22:28:10.000000000,2020-05-07 17:45:07.000000000,2020-05-07 17:45:07.000000000,closed,20,True
17629,2019-07-17 21:39:55.000000000,2019-08-09 12:35:39.000000000,2019-08-09 12:35:39.000000000,closed,8,True
17628,2019-07-17 21:01:39.000000000,2020-03-30 19:27:51.000000000,1970-01-01 00:00:00.000000001,closed,16,False
17627,2019-07-17 20:50:33.000000000,2019-07-23 20:18:10.000000000,1970-01-01 00:00:00.000000001,closed,0,False
17623,2019-07-17 17:41:05.000000000,2019-07-23 08:58:38.000000000,2019-07-23 08:58:38.000000000,closed,0,True
17622,2019-07-17 16:45:21.000000000,2019-07-18 03:29:05.000000000,2019-07-18 03:29:05.000000000,closed,0,True
17621,2019-07-17 16:44:09.000000000,2019-07-18 03:29:20.000000000,2019-07-18 03:29:20.000000000,closed,0,True
17620,2019-07-17 16:42:45.000000000,2019-07-18 03:30:44.000000000,2019-07-18 03:30:44.000000000,closed,0,True
17619,2019-07-17 16:41:02.000000000,2019-07-20 21:21:02.000000000,2019-07-20 21:21:02.000000000,closed,0,True
17618,2019-07-17 16:38:33.000000000,2019-07-22 23:36:17.000000000,2019-07-22 23:36:17.000000000,closed,2,True
17617,2019-07-17 16:38:04.000000000,2019-07-18 09:24:29.000000000,2019-07-18 09:24:29.000000000,closed,1,True
17614,2019-07-17 16:29:54.000000000,2019-07-19 09:37:36.000000000,2019-07-19 09:37:35.000000000,closed,3,True
17612,2019-07-17 15:12:40.000000000,2019-07-18 03:30:09.000000000,2019-07-18 03:30:09.000000000,closed,0,True
17611,2019-07-17 14:53:33.000000000,2019-07-18 09:24:41.000000000,2019-07-18 09:24:41.000000000,closed,5,True
17609,2019-07-17 14:45:50.000000000,2019-07-23 11:36:53.000000000,2019-07-23 11:36:53.000000000,closed,3,True
17607,2019-07-17 13:30:22.000000000,2019-07-18 08:27:11.000000000,2019-07-18 08:27:11.000000000,closed,0,True
17606,2019-07-17 13:08:18.000000000,2019-07-18 12:36:31.000000000,2019-07-18 12:36:31.000000000,closed,0,True
17605,2019-07-17 11:27:01.000000000,2019-07-19 09:24:13.000000000,2019-07-19 09:24:13.000000000,closed,0,True
17604,2019-07-17 11:16:23.000000000,2019-07-31 14:32:12.000000000,2019-07-31 14:32:12.000000000,closed,0,True
17603,2019-07-17 10:38:03.000000000,2019-07-18 09:56:40.000000000,2019-07-18 09:56:40.000000000,closed,1,True
17602,2019-07-17 09:17:24.000000000,2019-07-17 14:46:33.000000000,2019-07-17 14:46:33.000000000,closed,0,True
17601,2019-07-17 09:10:14.000000000,2019-07-18 12:35:42.000000000,2019-07-18 12:35:41.000000000,closed,0,True
17599,2019-07-17 08:45:10.000000000,2019-07-18 22:16:40.000000000,2019-07-18 22:16:40.000000000,closed,1,True
17597,2019-07-17 07:32:40.000000000,2019-07-17 16:14:45.000000000,2019-07-17 16:14:45.000000000,closed,1,True
17596,2019-07-17 05:15:15.000000000,2019-07-17 16:32:09.000000000,2019-07-17 16:32:09.000000000,closed,0,True
17594,2019-07-16 23:42:13.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
17593,2019-07-16 23:39:03.000000000,2019-09-30 19:47:10.000000000,1970-01-01 00:00:00.000000001,closed,11,False
17592,2019-07-16 23:06:04.000000000,2019-07-17 00:48:19.000000000,2019-07-17 00:48:19.000000000,closed,0,True
17589,2019-07-16 21:30:29.000000000,2019-07-30 16:55:35.000000000,1970-01-01 00:00:00.000000001,closed,3,False
17588,2019-07-16 20:50:03.000000000,2019-07-18 15:06:21.000000000,2019-07-18 15:06:21.000000000,closed,2,True
17587,2019-07-16 20:35:17.000000000,2019-07-17 01:09:50.000000000,2019-07-17 01:09:50.000000000,closed,1,True
17585,2019-07-16 19:05:31.000000000,2019-07-18 16:12:57.000000000,1970-01-01 00:00:00.000000001,closed,4,False
17583,2019-07-16 18:34:36.000000000,2019-09-19 04:37:36.000000000,2019-09-19 04:37:36.000000000,closed,3,True
17582,2019-07-16 18:29:47.000000000,2019-07-19 14:46:02.000000000,2019-07-19 14:46:02.000000000,closed,2,True
17580,2019-07-16 17:58:48.000000000,2019-07-17 22:29:43.000000000,2019-07-17 22:29:43.000000000,closed,2,True
17579,2019-07-16 17:33:48.000000000,2019-07-20 21:23:21.000000000,2019-07-20 21:23:21.000000000,closed,4,True
17578,2019-07-16 16:06:55.000000000,2019-07-17 13:11:58.000000000,2019-07-17 13:11:58.000000000,closed,1,True
17577,2019-07-16 15:42:08.000000000,2019-07-17 15:27:26.000000000,2019-07-17 15:27:25.000000000,closed,0,True
17576,2019-07-16 15:33:58.000000000,2019-07-17 13:13:02.000000000,2019-07-17 13:13:02.000000000,closed,0,True
17575,2019-07-16 15:29:56.000000000,2019-07-29 10:26:19.000000000,2019-07-29 10:26:19.000000000,closed,3,True
17574,2019-07-16 15:21:51.000000000,2019-07-17 15:26:28.000000000,2019-07-17 15:26:28.000000000,closed,0,True
17573,2019-07-16 15:10:52.000000000,2019-07-17 15:26:10.000000000,2019-07-17 15:26:10.000000000,closed,1,True
17572,2019-07-16 14:30:53.000000000,2019-07-17 15:26:42.000000000,2019-07-17 15:26:41.000000000,closed,0,True
17570,2019-07-16 11:40:49.000000000,2019-07-19 14:59:48.000000000,2019-07-19 14:59:48.000000000,closed,0,True
17569,2019-07-16 10:45:34.000000000,2019-07-17 14:51:14.000000000,2019-07-17 14:51:13.000000000,closed,0,True
17568,2019-07-16 10:34:49.000000000,2019-07-31 09:40:22.000000000,2019-07-31 09:40:22.000000000,closed,9,True
17567,2019-07-16 10:18:17.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,4,False
17566,2019-07-16 10:09:38.000000000,2019-07-16 10:55:36.000000000,1970-01-01 00:00:00.000000001,closed,2,False
17565,2019-07-16 07:56:01.000000000,2019-08-07 17:19:15.000000000,1970-01-01 00:00:00.000000001,closed,9,False
17563,2019-07-16 07:28:06.000000000,2019-08-07 12:27:52.000000000,2019-08-07 12:27:52.000000000,closed,5,True
17562,2019-07-16 07:26:14.000000000,2019-09-12 03:13:37.000000000,2019-09-12 03:13:37.000000000,closed,16,True
17561,2019-07-16 06:54:24.000000000,2019-09-08 10:43:51.000000000,2019-09-08 10:43:51.000000000,closed,9,True
17560,2019-07-16 06:47:14.000000000,2019-07-17 12:45:51.000000000,2019-07-17 12:45:51.000000000,closed,0,True
17558,2019-07-16 06:10:30.000000000,2019-07-17 12:46:50.000000000,2019-07-17 12:46:50.000000000,closed,0,True
17556,2019-07-16 05:42:41.000000000,2019-07-17 13:07:53.000000000,2019-07-17 13:07:53.000000000,closed,0,True
17553,2019-07-16 03:26:20.000000000,2020-03-26 11:10:08.000000000,2020-03-26 11:10:08.000000000,closed,13,True
17552,2019-07-16 01:28:22.000000000,2019-08-22 12:38:57.000000000,2019-08-22 12:38:57.000000000,closed,8,True
17551,2019-07-15 23:39:41.000000000,2019-08-22 17:33:11.000000000,1970-01-01 00:00:00.000000001,closed,3,False
17549,2019-07-15 21:02:52.000000000,2019-07-16 08:27:38.000000000,2019-07-16 08:27:38.000000000,closed,2,True
17544,2019-07-15 18:22:15.000000000,2019-07-25 22:06:59.000000000,2019-07-25 22:06:59.000000000,closed,6,True
17542,2019-07-15 18:19:17.000000000,2019-07-16 09:14:07.000000000,2019-07-16 09:14:07.000000000,closed,1,True
17541,2019-07-15 18:03:05.000000000,2019-07-31 09:43:51.000000000,2019-07-31 09:43:51.000000000,closed,11,True
17540,2019-07-15 17:36:20.000000000,2019-09-25 15:39:43.000000000,2019-09-25 15:39:43.000000000,closed,7,True
17539,2019-07-15 17:27:37.000000000,2019-07-31 15:23:59.000000000,2019-07-31 15:23:59.000000000,closed,6,True
17538,2019-07-15 17:14:58.000000000,2019-07-18 15:02:25.000000000,2019-07-18 15:02:25.000000000,closed,0,True
17537,2019-07-15 17:04:00.000000000,2019-07-16 09:16:01.000000000,2019-07-16 09:16:01.000000000,closed,0,True
17536,2019-07-15 16:39:17.000000000,2019-07-16 12:35:57.000000000,2019-07-16 12:35:57.000000000,closed,0,True
17535,2019-07-15 16:27:03.000000000,2019-07-16 08:49:18.000000000,2019-07-16 08:49:18.000000000,closed,0,True
17533,2019-07-15 15:42:31.000000000,2019-07-18 07:24:44.000000000,1970-01-01 00:00:00.000000001,closed,3,False
17531,2019-07-15 14:03:06.000000000,2019-07-16 12:34:55.000000000,2019-07-16 12:34:55.000000000,closed,1,True
17530,2019-07-15 13:58:40.000000000,2019-07-16 12:35:14.000000000,2019-07-16 12:35:14.000000000,closed,0,True
17529,2019-07-15 13:53:20.000000000,2019-07-15 15:15:40.000000000,1970-01-01 00:00:00.000000001,closed,0,False
17528,2019-07-15 13:08:05.000000000,2019-07-17 11:53:15.000000000,2019-07-17 11:53:15.000000000,closed,2,True
17527,2019-07-15 11:07:44.000000000,2019-07-16 07:12:37.000000000,1970-01-01 00:00:00.000000001,closed,1,False
17526,2019-07-15 10:52:40.000000000,2019-07-15 12:30:54.000000000,1970-01-01 00:00:00.000000001,closed,2,False
17524,2019-07-15 09:19:11.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
17523,2019-07-15 04:27:34.000000000,2019-07-15 13:05:11.000000000,2019-07-15 13:05:11.000000000,closed,0,True
17522,2019-07-15 02:36:49.000000000,2019-07-18 22:07:19.000000000,2019-07-18 22:07:19.000000000,closed,5,True
17521,2019-07-14 18:32:12.000000000,2019-07-21 22:32:14.000000000,1970-01-01 00:00:00.000000001,closed,1,False
17520,2019-07-13 20:06:13.000000000,2019-09-08 10:43:10.000000000,2019-09-08 10:43:10.000000000,closed,8,True
17519,2019-07-13 13:50:09.000000000,2019-07-14 11:54:08.000000000,2019-07-14 11:54:08.000000000,closed,1,True
17518,2019-07-13 03:14:50.000000000,2019-07-17 07:44:05.000000000,2019-07-17 07:44:04.000000000,closed,13,True
17516,2019-07-12 21:21:33.000000000,2019-07-16 17:41:12.000000000,2019-07-16 17:41:12.000000000,closed,18,True
17513,2019-07-12 20:43:04.000000000,2019-07-14 11:54:30.000000000,2019-07-14 11:54:30.000000000,closed,0,True
17512,2019-07-12 19:10:06.000000000,2019-07-19 14:43:51.000000000,2019-07-19 14:43:51.000000000,closed,0,True
17510,2019-07-12 15:41:17.000000000,2019-07-13 00:08:26.000000000,2019-07-13 00:08:26.000000000,closed,0,True
17509,2019-07-12 15:39:24.000000000,2019-07-14 11:58:48.000000000,2019-07-14 11:58:48.000000000,closed,1,True
17506,2019-07-12 15:01:42.000000000,2019-07-15 12:15:18.000000000,2019-07-15 12:15:18.000000000,closed,2,True
17505,2019-07-12 13:51:29.000000000,2019-07-23 11:54:41.000000000,2019-07-23 11:54:40.000000000,closed,4,True
17504,2019-07-12 13:03:36.000000000,2019-07-16 09:23:59.000000000,2019-07-16 09:23:58.000000000,closed,0,True
17503,2019-07-12 09:43:50.000000000,2019-07-15 13:22:24.000000000,2019-07-15 13:22:24.000000000,closed,0,True
17502,2019-07-12 09:16:25.000000000,2019-07-12 10:16:22.000000000,2019-07-12 10:16:22.000000000,closed,6,True
17501,2019-07-12 09:15:42.000000000,2019-07-12 10:58:11.000000000,2019-07-12 10:58:11.000000000,closed,2,True
17500,2019-07-12 08:01:08.000000000,2019-07-12 11:36:14.000000000,2019-07-12 11:36:14.000000000,closed,4,True
17499,2019-07-12 07:44:50.000000000,2019-07-12 11:35:48.000000000,2019-07-12 11:35:48.000000000,closed,2,True
17498,2019-07-12 07:28:50.000000000,2019-12-15 15:35:10.000000000,2019-12-15 15:35:10.000000000,closed,23,True
17495,2019-07-12 02:00:06.000000000,2019-07-13 13:09:02.000000000,2019-07-13 13:09:02.000000000,closed,2,True
17494,2019-07-12 01:57:38.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,3,False
17493,2019-07-12 00:31:50.000000000,2019-07-16 21:21:23.000000000,2019-07-16 21:21:23.000000000,closed,11,True
17492,2019-07-11 22:38:07.000000000,2019-08-07 09:22:48.000000000,2019-08-07 09:22:48.000000000,closed,1,True
17491,2019-07-11 21:47:16.000000000,2019-08-09 14:14:18.000000000,2019-08-09 14:14:18.000000000,closed,3,True
17490,2019-07-11 20:23:08.000000000,2019-07-16 12:42:39.000000000,2019-07-16 12:42:39.000000000,closed,0,True
17489,2019-07-11 20:22:12.000000000,2019-07-12 21:08:04.000000000,2019-07-12 21:08:04.000000000,closed,2,True
17482,2019-07-11 11:12:16.000000000,2019-07-15 13:11:29.000000000,2019-07-15 13:11:29.000000000,closed,0,True
17481,2019-07-11 09:25:00.000000000,2019-09-08 10:42:55.000000000,2019-09-08 10:42:54.000000000,closed,6,True
17477,2019-07-11 06:41:08.000000000,2019-09-20 06:21:12.000000000,2019-09-20 06:21:12.000000000,closed,7,True
17474,2019-07-10 22:05:21.000000000,2019-07-11 07:40:22.000000000,2019-07-11 07:40:22.000000000,closed,4,True
17473,2019-07-10 20:47:14.000000000,2019-07-12 03:15:02.000000000,2019-07-12 03:15:02.000000000,closed,1,True
17472,2019-07-10 20:39:22.000000000,2019-07-26 15:27:16.000000000,2019-07-26 15:27:16.000000000,closed,0,True
17471,2019-07-10 20:33:48.000000000,2019-08-07 11:52:49.000000000,2019-08-07 11:52:49.000000000,closed,6,True
17469,2019-07-10 17:45:25.000000000,2019-07-11 10:51:19.000000000,2019-07-11 10:51:19.000000000,closed,0,True
17468,2019-07-10 16:13:59.000000000,2019-07-17 12:04:45.000000000,2019-07-17 12:04:45.000000000,closed,3,True
17465,2019-07-10 15:04:01.000000000,2019-07-10 15:57:39.000000000,2019-07-10 15:57:39.000000000,closed,3,True
17464,2019-07-10 14:20:54.000000000,2019-07-11 12:54:19.000000000,2019-07-11 12:54:19.000000000,closed,3,True
17462,2019-07-10 14:08:01.000000000,2019-07-22 12:28:55.000000000,2019-07-22 12:28:55.000000000,closed,4,True
17461,2019-07-10 13:44:05.000000000,2019-07-10 13:49:05.000000000,1970-01-01 00:00:00.000000001,closed,1,False
17459,2019-07-10 12:43:24.000000000,2019-07-15 17:40:09.000000000,2019-07-15 17:40:08.000000000,closed,1,True
17458,2019-07-10 12:31:40.000000000,2019-07-15 17:40:34.000000000,2019-07-15 17:40:34.000000000,closed,0,True
17457,2019-07-10 12:23:42.000000000,2019-07-10 15:25:22.000000000,2019-07-10 15:25:22.000000000,closed,0,True
17456,2019-07-10 12:15:22.000000000,2019-07-11 09:27:49.000000000,2019-07-11 09:27:49.000000000,closed,1,True
17452,2019-07-10 10:34:33.000000000,2019-07-15 13:42:37.000000000,2019-07-15 13:42:37.000000000,closed,2,True
17451,2019-07-10 09:27:02.000000000,2019-07-10 11:47:33.000000000,2019-07-10 11:47:33.000000000,closed,0,True
17449,2019-07-10 08:39:51.000000000,2019-08-05 23:57:46.000000000,2019-08-05 23:57:46.000000000,closed,3,True
17447,2019-07-10 04:21:45.000000000,2019-07-12 11:37:48.000000000,2019-07-12 11:37:48.000000000,closed,0,True
17446,2019-07-10 03:35:19.000000000,2019-08-20 11:18:40.000000000,2019-08-20 11:18:40.000000000,closed,14,True
17445,2019-07-10 02:49:34.000000000,2019-09-23 15:51:48.000000000,1970-01-01 00:00:00.000000001,closed,3,False
17444,2019-07-09 23:21:34.000000000,2019-07-12 03:21:00.000000000,2019-07-12 03:21:00.000000000,closed,3,True
17442,2019-07-09 21:37:09.000000000,2019-07-13 00:39:44.000000000,2019-07-13 00:39:44.000000000,closed,0,True
17441,2019-07-09 21:10:46.000000000,2019-07-10 08:45:06.000000000,2019-07-10 08:45:06.000000000,closed,0,True
17440,2019-07-09 20:25:40.000000000,2019-07-10 20:44:03.000000000,2019-07-10 20:44:03.000000000,closed,1,True
17438,2019-07-09 19:37:09.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,4,False
17434,2019-07-09 18:08:41.000000000,2020-05-19 18:35:03.000000000,1970-01-01 00:00:00.000000001,closed,15,False
17431,2019-07-09 16:31:18.000000000,2019-07-10 10:23:08.000000000,2019-07-10 10:23:08.000000000,closed,0,True
17429,2019-07-09 14:47:34.000000000,2019-07-09 19:17:50.000000000,1970-01-01 00:00:00.000000001,closed,1,False
17428,2019-07-09 14:37:37.000000000,2019-07-09 18:02:29.000000000,2019-07-09 18:02:29.000000000,closed,0,True
17426,2019-07-09 13:55:45.000000000,2019-09-07 12:53:27.000000000,2019-09-07 12:53:27.000000000,closed,1,True
17425,2019-07-09 13:36:31.000000000,2019-08-07 19:38:50.000000000,2019-08-07 19:38:50.000000000,closed,11,True
17424,2019-07-09 09:40:44.000000000,2019-07-09 18:35:45.000000000,2019-07-09 18:35:45.000000000,closed,1,True
17423,2019-07-09 08:55:30.000000000,2019-07-14 11:53:16.000000000,2019-07-14 11:53:16.000000000,closed,9,True
17422,2019-07-09 07:38:55.000000000,2019-07-10 06:41:58.000000000,2019-07-10 06:41:58.000000000,closed,0,True
17421,2019-07-09 07:24:43.000000000,2019-07-15 14:11:08.000000000,2019-07-15 14:11:07.000000000,closed,3,True
17420,2019-07-09 07:13:38.000000000,2019-07-30 17:16:40.000000000,2019-07-30 17:16:40.000000000,closed,8,True
17418,2019-07-09 03:32:47.000000000,2019-07-09 21:42:49.000000000,1970-01-01 00:00:00.000000001,closed,16,False
17416,2019-07-09 03:05:58.000000000,2019-07-10 20:42:32.000000000,2019-07-10 20:42:32.000000000,closed,0,True
17414,2019-07-08 22:41:18.000000000,2019-07-09 19:46:19.000000000,1970-01-01 00:00:00.000000001,closed,7,False
17413,2019-07-08 22:32:44.000000000,2019-07-09 19:47:09.000000000,1970-01-01 00:00:00.000000001,closed,4,False
17412,2019-07-08 22:27:26.000000000,2019-07-10 15:13:59.000000000,2019-07-10 15:13:59.000000000,closed,4,True
17411,2019-07-08 22:19:35.000000000,2019-07-10 17:11:47.000000000,2019-07-10 17:11:47.000000000,closed,8,True
17409,2019-07-08 19:50:26.000000000,2019-07-11 08:08:07.000000000,2019-07-11 08:08:06.000000000,closed,1,True
17407,2019-07-08 19:01:13.000000000,2019-07-10 01:15:47.000000000,2019-07-10 01:15:46.000000000,closed,1,True
17405,2019-07-08 17:51:27.000000000,2019-07-09 18:08:31.000000000,2019-07-09 18:08:31.000000000,closed,2,True
17404,2019-07-08 17:46:37.000000000,2019-07-09 18:09:23.000000000,2019-07-09 18:09:23.000000000,closed,3,True
17403,2019-07-08 17:46:07.000000000,2019-07-25 14:50:00.000000000,2019-07-25 14:50:00.000000000,closed,1,True
17402,2019-07-08 17:43:20.000000000,2019-07-09 18:07:59.000000000,2019-07-09 18:07:59.000000000,closed,1,True
17400,2019-07-08 17:11:48.000000000,2019-07-09 18:08:48.000000000,2019-07-09 18:08:48.000000000,closed,1,True
17398,2019-07-08 13:19:38.000000000,2019-09-18 20:00:39.000000000,2019-09-18 20:00:39.000000000,closed,11,True
17397,2019-07-08 13:02:16.000000000,2019-07-08 18:20:54.000000000,2019-07-08 18:20:54.000000000,closed,0,True
17396,2019-07-08 12:57:07.000000000,2019-07-29 14:31:06.000000000,1970-01-01 00:00:00.000000001,closed,3,False
17395,2019-07-08 11:23:16.000000000,2019-07-11 10:50:28.000000000,2019-07-11 10:50:28.000000000,closed,11,True
17394,2019-07-08 10:47:02.000000000,2020-01-21 21:56:46.000000000,1970-01-01 00:00:00.000000001,closed,14,False
17393,2019-07-08 10:12:36.000000000,2019-07-09 18:55:07.000000000,2019-07-09 18:55:07.000000000,closed,1,True
17392,2019-07-08 08:01:40.000000000,2019-07-08 15:40:22.000000000,2019-07-08 15:40:22.000000000,closed,0,True
17390,2019-07-08 04:57:35.000000000,2019-09-20 01:38:32.000000000,2019-09-20 01:38:32.000000000,closed,6,True
17389,2019-07-07 11:44:38.000000000,2019-07-09 16:53:45.000000000,2019-07-09 16:53:45.000000000,closed,6,True
17388,2019-07-07 08:36:14.000000000,2019-07-07 08:42:45.000000000,1970-01-01 00:00:00.000000001,closed,1,False
17387,2019-07-07 05:17:25.000000000,2019-07-08 12:04:40.000000000,2019-07-08 12:04:40.000000000,closed,0,True
17386,2019-07-07 05:14:17.000000000,2019-07-10 02:16:32.000000000,2019-07-10 02:16:32.000000000,closed,4,True
17385,2019-07-07 02:46:10.000000000,2019-07-27 06:15:05.000000000,1970-01-01 00:00:00.000000001,closed,14,False
17384,2019-07-06 21:47:58.000000000,2019-07-07 20:34:13.000000000,2019-07-07 20:34:13.000000000,closed,0,True
17383,2019-07-06 16:57:23.000000000,2019-09-25 15:41:32.000000000,2019-09-25 15:41:32.000000000,closed,7,True
17382,2019-07-06 13:54:18.000000000,2019-07-10 20:41:22.000000000,2019-07-10 20:41:21.000000000,closed,1,True
17380,2019-07-06 11:55:27.000000000,2019-07-06 15:38:28.000000000,2019-07-06 15:38:28.000000000,closed,0,True
17373,2019-07-05 14:34:39.000000000,2019-07-11 16:26:03.000000000,2019-07-11 16:26:02.000000000,closed,1,True
17370,2019-07-05 12:45:26.000000000,2019-07-09 08:45:36.000000000,2019-07-09 08:45:36.000000000,closed,6,True
17369,2019-07-05 09:29:16.000000000,2019-07-24 21:02:24.000000000,2019-07-24 21:02:24.000000000,closed,7,True
17367,2019-07-05 09:13:32.000000000,2020-03-19 07:00:43.000000000,1970-01-01 00:00:00.000000001,closed,5,False
17364,2019-07-05 07:53:10.000000000,2019-07-26 15:25:06.000000000,2019-07-26 15:25:06.000000000,closed,0,True
17362,2019-07-05 07:14:34.000000000,2019-07-25 22:09:51.000000000,1970-01-01 00:00:00.000000001,closed,6,False
17360,2019-07-05 02:04:23.000000000,2019-07-08 20:28:15.000000000,2019-07-08 20:28:14.000000000,closed,0,True
17359,2019-07-04 21:35:40.000000000,2019-07-09 08:20:33.000000000,2019-07-09 08:20:32.000000000,closed,7,True
17358,2019-07-04 20:04:50.000000000,2019-08-08 15:11:49.000000000,2019-08-08 15:11:49.000000000,closed,6,True
17357,2019-07-04 19:01:18.000000000,2019-07-11 18:07:02.000000000,2019-07-11 18:07:02.000000000,closed,0,True
17356,2019-07-04 16:17:39.000000000,2019-07-04 17:42:03.000000000,2019-07-04 17:42:03.000000000,closed,0,True
17355,2019-07-04 15:48:17.000000000,2019-07-11 10:21:15.000000000,2019-07-11 10:21:15.000000000,closed,5,True
17354,2019-07-04 15:20:56.000000000,2019-07-11 11:06:36.000000000,2019-07-11 11:06:36.000000000,closed,6,True
17352,2019-07-04 14:18:28.000000000,2019-07-04 16:11:11.000000000,2019-07-04 16:11:11.000000000,closed,3,True
17351,2019-07-04 14:15:56.000000000,2019-07-08 18:40:16.000000000,2019-07-08 18:40:16.000000000,closed,0,True
17350,2019-07-04 13:32:05.000000000,2019-07-08 13:02:40.000000000,2019-07-08 13:02:40.000000000,closed,1,True
17349,2019-07-04 12:36:14.000000000,2019-07-17 20:49:27.000000000,2019-07-17 20:49:27.000000000,closed,6,True
17348,2019-07-04 10:26:09.000000000,2019-07-05 18:18:50.000000000,2019-07-05 18:18:50.000000000,closed,1,True
17347,2019-07-04 09:40:17.000000000,2019-07-16 13:08:53.000000000,2019-07-16 13:08:52.000000000,closed,3,True
17346,2019-07-04 09:03:27.000000000,2019-07-25 15:22:19.000000000,1970-01-01 00:00:00.000000001,closed,11,False
17345,2019-07-04 08:44:08.000000000,2019-07-05 08:29:11.000000000,2019-07-05 08:29:11.000000000,closed,7,True
17344,2019-07-04 08:32:28.000000000,2019-07-04 16:42:45.000000000,2019-07-04 16:42:45.000000000,closed,0,True
17343,2019-07-04 08:25:05.000000000,2019-07-04 13:22:48.000000000,2019-07-04 13:22:48.000000000,closed,0,True
17341,2019-07-04 06:59:38.000000000,2019-07-04 07:47:44.000000000,2019-07-04 07:47:44.000000000,closed,0,True
17339,2019-07-04 06:32:36.000000000,2019-07-04 13:22:20.000000000,2019-07-04 13:22:20.000000000,closed,1,True
17335,2019-07-04 02:36:25.000000000,2019-07-04 11:22:45.000000000,2019-07-04 11:22:45.000000000,closed,0,True
17334,2019-07-04 02:35:02.000000000,2019-07-04 11:24:57.000000000,2019-07-04 11:24:57.000000000,closed,0,True
17333,2019-07-04 02:32:48.000000000,2019-07-04 07:28:48.000000000,2019-07-04 07:28:48.000000000,closed,0,True
17332,2019-07-04 02:30:35.000000000,2019-07-04 16:22:27.000000000,1970-01-01 00:00:00.000000001,closed,6,False
17331,2019-07-04 02:27:56.000000000,2019-07-04 08:36:53.000000000,2019-07-04 08:36:53.000000000,closed,0,True
