id,created_at,closed_at,state,comments,title
14832,2019-03-22 10:37:04.000000000,2019-04-19 19:37:18.000000000,closed,8,soc: sam0: Enable generic peripheral selection
14831,2019-03-22 10:35:06.000000000,2019-05-08 03:16:56.000000000,closed,3,Driver: Uart: Add support of 9 bits data length for STM32
14830,2019-03-22 10:24:54.000000000,2019-03-22 16:17:45.000000000,closed,2,arm: fix thread's FPU initialization
14829,2019-03-22 10:05:27.000000000,2019-04-17 08:04:03.000000000,closed,2,USB: Call USB_DC_INTERFACE callback when endpoints are found
14828,2019-03-22 09:58:42.000000000,2019-06-28 01:07:05.000000000,closed,7,ARM: MPU-based HW thread stack protection not working properly when building with CONFIG_FLOAT
14827,2019-03-22 09:26:35.000000000,2019-03-22 13:06:09.000000000,closed,4,cmake error
14826,2019-03-22 09:21:19.000000000,2019-04-17 14:03:01.000000000,closed,4,USB reset in suspended state
14825,2019-03-22 09:17:49.000000000,2019-03-22 10:13:43.000000000,closed,1,Bluetooth: samples: IPSP: Fix not checking return of net_pkt_read
14824,2019-03-22 08:46:10.000000000,2019-03-22 12:19:33.000000000,closed,6,boards: stm32f4_disco: Update openocd config
14823,2019-03-22 07:00:41.000000000,2019-03-22 12:21:13.000000000,closed,3,arch: arc: fix the unaligned declaration of saved_value
14822,2019-03-22 06:09:51.000000000,2019-03-22 20:01:01.000000000,closed,2,codecov: use -fkeep-inline-functions for native_posix code coverage
14821,2019-03-22 06:01:44.000000000,2019-03-26 03:42:04.000000000,closed,1,[Coverity CID :196635]Error handling issues in /tests/net/mld/src/main.c
14820,2019-03-22 06:01:43.000000000,2019-03-23 14:53:57.000000000,closed,0,[Coverity CID :196636]Integer handling issues in /kernel/sched.c
14819,2019-03-22 06:01:42.000000000,2019-03-26 03:40:55.000000000,closed,1,[Coverity CID :196637]Uninitialized variables in /samples/net/sockets/can/src/main.c
14818,2019-03-22 06:01:42.000000000,2019-03-22 06:04:02.000000000,closed,1,[Coverity CID :196638]Null pointer dereferences in /subsys/bluetooth/host/hci_core.c
14817,2019-03-22 06:01:41.000000000,2019-03-22 10:13:43.000000000,closed,1,[Coverity CID :196639]Error handling issues in /samples/bluetooth/ipsp/src/main.c
14816,2019-03-22 06:01:40.000000000,2019-03-23 14:53:57.000000000,closed,0,[Coverity CID :196640]Integer handling issues in /arch/x86/core/thread.c
14815,2019-03-22 06:01:40.000000000,2019-03-26 19:14:12.000000000,closed,1,[Coverity CID :196641]Null pointer dereferences in /samples/net/nats/src/nats.c
14814,2019-03-22 06:01:39.000000000,2019-03-26 20:48:26.000000000,closed,0,[Coverity CID :196642]Error handling issues in /subsys/shell/shell_uart.c
14813,2019-03-22 06:01:38.000000000,2019-03-22 09:32:48.000000000,closed,1,[Coverity CID :196643]Null pointer dereferences in /subsys/net/ip/net_context.c
14812,2019-03-22 05:51:00.000000000,2019-03-23 14:52:52.000000000,closed,1,Coverity fixes
14811,2019-03-22 04:52:25.000000000,2019-03-22 13:35:28.000000000,closed,2,board: emsk: fix the bug in dts
14810,2019-03-22 04:09:52.000000000,2019-03-22 13:08:20.000000000,closed,3,DT_<Driver Name>_LABEL undeclared
14809,2019-03-22 01:33:36.000000000,2019-04-14 00:58:34.000000000,closed,18,DMA: stm32f4: Extend meaning of DMA return value 
14808,2019-03-22 01:28:47.000000000,2019-03-26 12:51:21.000000000,closed,2,board: nucleo_f429zi: fix wrong comment
14807,2019-03-22 01:18:28.000000000,2019-03-27 20:02:42.000000000,closed,2,disable SPIN_VALIDATE when SMP enabled
14806,2019-03-21 23:21:15.000000000,1970-01-01 00:00:00.000000001,open,2,Assorted pylint warnings in Python scripts
14805,2019-03-21 23:17:24.000000000,2019-03-26 12:57:53.000000000,closed,1,scripts: Remove accidental semicolons in Python scripts
14804,2019-03-21 22:11:55.000000000,2019-03-29 12:12:54.000000000,closed,0,file2hex.py: switch from gzip.compress() to GzipFile()
14803,2019-03-21 20:51:13.000000000,2019-03-28 19:41:33.000000000,closed,1,scripts: Fix risky uses of non-raw regex strings in Python scripts
14802,2019-03-21 20:25:17.000000000,2019-05-17 05:12:03.000000000,closed,4,build: native: Enable building POSIX ARCH with clang
14801,2019-03-21 20:08:15.000000000,2019-03-26 12:53:10.000000000,closed,2,scripts: Remove extra trailing newlines from Python scripts
14800,2019-03-21 19:14:10.000000000,2019-03-23 23:53:17.000000000,closed,0,x86: gen_mmu_x86: Fix error-reporting code for non-page-aligned region
14799,2019-03-21 18:23:42.000000000,2019-03-26 12:48:44.000000000,closed,5,drivers: counter: stm32: Fix possible overflow
14798,2019-03-21 18:19:19.000000000,2019-03-26 12:44:02.000000000,closed,1,api: counter: Fix build issue with C++
14797,2019-03-21 17:37:46.000000000,2019-03-26 18:22:58.000000000,closed,3,samples: net: mqtt_publisher: Add section on connecting with TLS
14796,2019-03-21 17:02:46.000000000,2019-03-29 13:38:34.000000000,closed,7,doc: Add documentation for file system subsystem
14795,2019-03-21 16:53:53.000000000,2019-03-22 12:58:25.000000000,closed,4,Bluetooth: controller: Fix scanner memory corruption
14794,2019-03-21 15:41:34.000000000,2019-06-25 09:05:47.000000000,closed,28,counter: Update counter API in order to provide more flexibility
14793,2019-03-21 15:03:13.000000000,2019-03-26 02:45:09.000000000,closed,1,Fix compilation error when logger is disabled
14792,2019-03-21 15:00:41.000000000,2019-07-01 16:53:08.000000000,closed,5,ADD General Purpose Timer (GPT) driver
14791,2019-03-21 14:32:05.000000000,2019-05-02 07:35:55.000000000,closed,3,Bluetooth: GATT Notification callbacks should have conn as argument
14790,2019-03-21 14:18:44.000000000,2020-05-09 12:24:15.000000000,closed,11,google_iot_mqtt sample does not work with qemu_x86 out of the box
14789,2019-03-21 14:01:30.000000000,2019-03-30 02:21:57.000000000,closed,1,doc: flash_map and flash_area
14788,2019-03-21 13:38:45.000000000,2019-03-21 18:16:04.000000000,closed,1,misc: util: Allow conditional macros to depend on whether a property in DTS exists
14787,2019-03-21 13:33:43.000000000,2019-03-26 02:33:42.000000000,closed,5,net/ipv6: Take iface's MTU into account to decide to fragment or not
14786,2019-03-21 13:01:25.000000000,2019-03-21 14:08:56.000000000,closed,2,Information about old sdk version provides wrong download link
14785,2019-03-21 12:44:36.000000000,2019-04-02 17:18:47.000000000,closed,5,net/ipv6: Fix IPv6 fragment nexthdr field in case of no option headers
14784,2019-03-21 10:59:08.000000000,2019-03-26 12:29:27.000000000,closed,2,net: tcp: Fix ref counting for the net_pkt
14783,2019-03-21 10:38:04.000000000,2019-03-21 12:39:17.000000000,closed,2,Fix missing setting of ipv6 next header in fragmentation
14782,2019-03-21 09:20:05.000000000,2019-03-27 14:48:46.000000000,closed,17,Build process produces hex files which will not install on BBC micro:bit
14781,2019-03-21 09:00:17.000000000,2019-03-28 15:54:32.000000000,closed,2,sensor: fxos8700: add forgot int2 defines to dts_fixup.h
14780,2019-03-21 08:47:56.000000000,2019-03-21 14:01:37.000000000,closed,0,USB: netusb: Unable to send maximum Ethernet packet
14779,2019-03-21 08:02:42.000000000,2019-03-26 02:31:10.000000000,closed,5,"stm32: If the memory usage is high, the flash is abnormal."
14778,2019-03-21 07:44:52.000000000,2019-03-21 14:07:55.000000000,closed,1,host-tools.cmake: Corrected sdk download url
14777,2019-03-21 07:13:03.000000000,2019-06-27 20:08:34.000000000,closed,15,cmake: use sdk-ng built toolchain for x86_64
14776,2019-03-21 05:46:20.000000000,2019-03-28 19:27:48.000000000,closed,2,"extensions.cmake: need unique strings, not random ones"
14775,2019-03-21 05:45:50.000000000,2019-03-27 02:23:57.000000000,closed,0,sanitycheck: don't generate the top-level Makefile in random order
14774,2019-03-21 05:39:53.000000000,2019-03-28 13:30:01.000000000,closed,1,sanitycheck: document that --save-tests appends to existing file
14773,2019-03-21 05:34:19.000000000,2019-03-21 05:37:57.000000000,closed,2,sanitycheck: document that --save-tests appends to existing file
14772,2019-03-21 05:32:20.000000000,2019-03-21 05:42:57.000000000,closed,2,"extensions.cmake: need a unique string, not a random one"
14771,2019-03-21 05:29:26.000000000,2019-03-21 05:43:07.000000000,closed,2,sanitycheck: don't generate the top-level Makefile in random order
14770,2019-03-21 02:35:05.000000000,2019-03-21 13:04:33.000000000,closed,1,samples/net/promiscuous_mode the include file is not there
14769,2019-03-21 02:18:37.000000000,2019-04-18 14:11:22.000000000,closed,0,kernel/userspace.c: Improve code coverage to 100%
14768,2019-03-21 00:29:01.000000000,2019-03-21 14:00:59.000000000,closed,1,ci: Bump to image 0.6.4 for west
14767,2019-03-20 23:38:27.000000000,2019-03-22 12:21:13.000000000,closed,0,ARC: hang in exception handling when CONFIG_LOG is enabled
14766,2019-03-20 22:21:24.000000000,2019-04-05 20:10:03.000000000,closed,3,K_THREAD_STACK_BUFFER() is broken
14765,2019-03-20 21:48:22.000000000,2019-03-28 16:05:39.000000000,closed,4,ext: open-amp: Fix broken typo'd sys.exit()
14764,2019-03-20 21:44:35.000000000,2019-03-26 15:19:28.000000000,closed,1,scripts: gen_app_partition: Fix broken typo'd sys.exit()
14763,2019-03-20 21:22:06.000000000,2019-03-26 22:56:03.000000000,closed,0,PCI debug logging cannot work with PCI-enabled NS16550
14762,2019-03-20 21:10:53.000000000,2019-03-27 21:37:51.000000000,closed,2,elf_helper: Call to undefined debug_die() in AggregateTypeMember (wrong class)
14761,2019-03-20 21:01:35.000000000,2019-03-28 16:07:43.000000000,closed,1,scripts: elf_helper: Remove undefined var ref. in ArrayType.__repr__()
14760,2019-03-20 20:53:14.000000000,2019-03-21 01:33:09.000000000,closed,4,arc: fix off-by-one in mpu_buffer_validate()
14759,2019-03-20 20:35:36.000000000,2019-03-25 19:58:43.000000000,closed,6,ARM: fix wrong stack bounds stored in thread
14758,2019-03-20 20:17:20.000000000,2019-03-28 16:11:15.000000000,closed,0,scripts/dts: Fix bug in dead /memreserve/ code
14757,2019-03-20 19:42:41.000000000,2019-03-21 08:05:48.000000000,closed,1,Bluetooth: Fix missing return statement in le_conn_param_req()
14756,2019-03-20 19:30:07.000000000,2019-03-28 16:06:34.000000000,closed,3,scripts: elf_helper: Tidy up get_symbols() to eliminate pylint warning
14755,2019-03-20 18:41:01.000000000,2019-04-17 21:46:18.000000000,closed,3,Fix stm32 paren warns
14754,2019-03-20 18:37:04.000000000,2019-03-26 13:00:00.000000000,closed,4,scripts: Remove unnecessary () around if/while conditions in Python
14753,2019-03-20 18:12:06.000000000,2019-03-21 17:12:25.000000000,closed,5,nrf52840_pca10056: Leading spurious 0x00 byte in UART output
14752,2019-03-20 18:05:46.000000000,2019-03-20 20:26:32.000000000,closed,1,net/pkt: Fix a few left over cases of net_pkt_read_new
14751,2019-03-20 17:39:45.000000000,2019-05-30 20:54:03.000000000,closed,20,Add support for the SiFive HiFive1 Rev B
14750,2019-03-20 16:30:58.000000000,2020-03-27 20:20:27.000000000,closed,2,ipc: openamp: Expose config options for MASTER/SLAVE builds
14749,2019-03-20 16:03:14.000000000,2020-03-11 19:19:12.000000000,closed,6,Verify all samples work as intended
14748,2019-03-20 15:39:31.000000000,2019-03-26 02:48:33.000000000,closed,3,Networking zperf fixes
14747,2019-03-20 15:20:21.000000000,2019-04-02 15:09:23.000000000,closed,3,[Doc] Update ST-Link doc following debugging chapter introduction
14746,2019-03-20 14:12:53.000000000,2019-03-20 21:32:17.000000000,closed,4,net: context: Check if we run out of mem
14745,2019-03-20 13:40:23.000000000,2019-03-28 14:02:02.000000000,closed,1,Bluetooth: Use bt_addr_le_copy() instead of direct assignment
14744,2019-03-20 13:35:22.000000000,2019-08-11 08:06:55.000000000,closed,2,ARM: Core Stack Improvements/Bug fixes for 2.0 release
14743,2019-03-20 13:24:41.000000000,2019-04-02 11:19:01.000000000,closed,27,Directed advertising to Android does not work
14742,2019-03-20 12:45:06.000000000,1970-01-01 00:00:00.000000001,open,14,Add RPMsg-Lite 2.2.0 into Zephyr
14741,2019-03-20 12:10:53.000000000,2019-03-22 12:58:25.000000000,closed,14,Bluetooth scanning frequent resetting
14740,2019-03-20 12:10:39.000000000,1970-01-01 00:00:00.000000001,open,9,Allow global overlay config files
14739,2019-03-20 12:10:31.000000000,2019-03-20 12:55:34.000000000,closed,1,subsys: net: lib: lwm2m_engine: add error number report
14738,2019-03-20 12:07:08.000000000,2019-03-20 21:35:20.000000000,closed,1,settings: remove dead code
14737,2019-03-20 11:58:46.000000000,2019-03-26 02:44:44.000000000,closed,8,net: connection: Allow same port number for dest and source
14736,2019-03-20 11:55:32.000000000,2019-04-18 14:11:22.000000000,closed,1,kernel/include/kswap.h: Improve code coverage to 100%
14735,2019-03-20 11:54:27.000000000,2019-03-21 08:10:54.000000000,closed,4,Bluetooth: Mesh: Fix various storage clearing related issues
14734,2019-03-20 11:50:58.000000000,2019-04-18 14:11:22.000000000,closed,1,kernel/include/kernel_structs.h: Improve code coverage to 100%
14733,2019-03-20 11:49:04.000000000,2019-04-18 14:11:22.000000000,closed,0,kernel/work_q.c: Improve code coverage to 100%
14732,2019-03-20 11:47:44.000000000,2019-03-26 12:44:57.000000000,closed,3,ext: hal: nxp: mcux: csi: Fix double buffering capture
14731,2019-03-20 11:47:10.000000000,2019-04-18 14:11:22.000000000,closed,1,kernel/userspace_handler.c: Improve code coverage to 100%
14730,2019-03-20 11:46:04.000000000,2019-04-18 14:11:21.000000000,closed,0,kernel/userspace.c: Improve code coverage to 100%
14729,2019-03-20 11:44:48.000000000,2019-04-18 14:11:21.000000000,closed,0,kernel/timer.c: Improve code coverage to 100%
14728,2019-03-20 11:43:35.000000000,2019-04-18 14:11:21.000000000,closed,0,kernel/timeout.c: Improve code coverage to 100%
14727,2019-03-20 11:41:27.000000000,2019-04-18 14:11:21.000000000,closed,1,kernel/thread_abort.c: Improve code coverage to 100%
14726,2019-03-20 11:39:49.000000000,2019-04-18 14:11:21.000000000,closed,0,kernel/thread.c: Improve code coverage to 100%
14725,2019-03-20 11:37:57.000000000,2019-04-18 14:11:21.000000000,closed,1,kernel/system_work_q.c: Improve code coverage to 100%
14724,2019-03-20 11:36:31.000000000,2019-04-18 14:11:20.000000000,closed,0,kernel/stack.c: Improve code coverage to 100%
14723,2019-03-20 11:35:10.000000000,2019-04-18 14:11:20.000000000,closed,0,kernel/sem.c: Improve code coverage to 100%
14722,2019-03-20 11:33:50.000000000,2019-04-18 14:11:20.000000000,closed,0,kernel/sched.c: Improve code coverage to 100%
14721,2019-03-20 11:32:39.000000000,2019-04-18 14:11:31.000000000,closed,0,kernel/queue.c: Improve code coverage to 100%
14720,2019-03-20 11:30:53.000000000,2019-04-18 14:11:31.000000000,closed,0,kernel/poll.c: Improve code coverage to 100%
14719,2019-03-20 11:29:22.000000000,2019-04-18 14:11:30.000000000,closed,0,kernel/pipes.c: Improve code coverage to 100%
14718,2019-03-20 11:27:52.000000000,2019-04-18 14:11:30.000000000,closed,0,kernel/mutex.c: Improve code coverage to 100%
14717,2019-03-20 11:24:33.000000000,2019-04-18 14:11:30.000000000,closed,0,kernel/msg_q.c: Improve code coverage to 100%
14716,2019-03-20 11:23:04.000000000,2019-04-18 14:11:30.000000000,closed,0,kernel/mempool.c: Improve code coverage to 100%
14715,2019-03-20 11:21:08.000000000,2019-04-18 14:11:30.000000000,closed,3,kernel/mem_slab.c: Improve code coverage to 100%
14714,2019-03-20 11:20:09.000000000,2019-03-25 11:55:12.000000000,closed,17,Mesh network traffic overflow ungraceful stop. (MMFAR Adress: 0x0) 
14713,2019-03-20 11:19:10.000000000,2019-04-18 14:11:30.000000000,closed,0,kernel/mem_domain.c: Improve code coverage to 100%
14712,2019-03-20 11:17:28.000000000,2019-04-18 14:11:20.000000000,closed,0,kernel/mailbox.c: Improve coverage to 100%
14711,2019-03-20 11:15:52.000000000,2019-04-18 14:11:20.000000000,closed,1,kernel/idle.c: Improve code coverage to 100%
14710,2019-03-20 11:14:44.000000000,2019-04-18 14:11:19.000000000,closed,0,kernel/errno.c: Improve code coverage to 100%
14709,2019-03-20 11:13:29.000000000,2019-04-18 14:11:19.000000000,closed,0,kernel/device.c: Improve code coverage to 100%
14708,2019-03-20 11:11:36.000000000,2019-04-18 14:11:19.000000000,closed,0,kernel/include/ksched.h: Improve code coverage to 100%
14707,2019-03-20 11:09:13.000000000,2019-04-18 14:11:19.000000000,closed,0,kernel/include/kernel_offsets.h: Improve code coverage to 100%
14706,2019-03-20 11:03:15.000000000,2019-04-18 14:11:19.000000000,closed,0,kernel/include/kernel_internal.h: Imrpove code coverage to 100%
14705,2019-03-20 10:59:53.000000000,2019-04-18 14:11:18.000000000,closed,0,kernel/smp.c: Improve code coverage to 100%
14704,2019-03-20 10:55:41.000000000,2019-04-18 14:11:18.000000000,closed,0,kernel/int_latency_bench.c: Improve code coverage to 100%
14703,2019-03-20 10:54:09.000000000,2019-04-18 14:11:18.000000000,closed,0,kernel/compiler_stack_protect.c: Improve code coverage to 100%
14702,2019-03-20 10:52:23.000000000,2019-04-18 14:11:18.000000000,closed,0,kernel/atomic_c.c : Improve code coverage to 100%
14701,2019-03-20 10:21:03.000000000,2019-04-02 10:23:45.000000000,closed,2,Improve test harness ability to track test runs in  samples/drivers/soc_flash_nrf/ and  samples/subsys/power/device_pm
14700,2019-03-20 10:13:01.000000000,2019-03-20 11:22:36.000000000,closed,2,settings: logging: Add log_strdup to error messages
14699,2019-03-20 09:47:57.000000000,2019-03-26 10:21:24.000000000,closed,8,USB: Fix warning in DFU class
14698,2019-03-20 08:57:34.000000000,2019-03-25 11:03:16.000000000,closed,0,USB: usb/console sample does not work for most of the boards
14697,2019-03-20 08:52:20.000000000,2019-03-25 11:03:16.000000000,closed,0,USB: cdc_acm_composite sample might lose characters
14696,2019-03-20 08:29:57.000000000,2019-03-26 17:48:40.000000000,closed,4,subsys: console: deprecate console_register_line_input()
14695,2019-03-20 06:31:22.000000000,2019-03-29 20:15:12.000000000,closed,2,fix the bug of mpu stack guard in kconfig
14694,2019-03-20 04:56:48.000000000,2019-04-18 21:11:35.000000000,closed,3,Enable imxrt1015
14693,2019-03-20 02:27:33.000000000,2019-03-29 20:15:12.000000000,closed,0,ARC: need test coverage for MPU stack guards
14692,2019-03-19 23:28:09.000000000,2019-03-20 07:36:03.000000000,closed,1,arc: fix build error when MPU guards are enabled
14691,2019-03-19 22:26:07.000000000,2019-03-20 08:20:22.000000000,closed,3,samples: telnet: net shell is not working
14690,2019-03-19 20:31:29.000000000,2019-03-20 16:31:59.000000000,closed,2,Samples: echo-client: Add overlay when echo-server is running on Linux
14689,2019-03-19 18:59:11.000000000,2019-03-28 16:06:22.000000000,closed,6,scripts: Remove unused variables and imports from all Python scripts
14688,2019-03-19 18:42:01.000000000,2019-04-09 16:42:34.000000000,closed,3,remove privileged stack generation mechanism for ARM
14687,2019-03-19 18:05:05.000000000,2019-03-28 16:06:02.000000000,closed,2,scripts/dts: Remove unused variables and imports
14686,2019-03-19 17:50:51.000000000,2019-03-20 20:59:28.000000000,closed,2,ARC: fix issue with k_thread_create() handler checks for stack size
14685,2019-03-19 17:27:42.000000000,2019-12-21 17:09:36.000000000,closed,17,soc/same54: Initial support
14684,2019-03-19 16:39:48.000000000,2019-03-19 16:47:57.000000000,closed,1,samples/net/promiscuous _mode : Cannot set promiscuous mode for interface 
14683,2019-03-19 16:20:28.000000000,2019-10-31 13:46:10.000000000,closed,2,need end-to-end memory protection samples
14682,2019-03-19 15:58:27.000000000,2019-04-11 12:54:38.000000000,closed,3,samples: Bluetooth: hci_uart: Implement NOP Command Complete
14681,2019-03-19 15:52:26.000000000,2019-03-19 18:39:25.000000000,closed,1,kernel/sched: Flag DEAD on correct thread in cross-CPU abort
14680,2019-03-19 15:19:40.000000000,2019-03-26 02:51:20.000000000,closed,2,Bluetooth: Mesh: Increase advertising thread stack size
14679,2019-03-19 14:32:42.000000000,2019-03-19 16:17:42.000000000,closed,1,Bluetooth: controller: Convert benign BT_WARN() messages to BT_DBG()
14678,2019-03-19 14:29:39.000000000,1970-01-01 00:00:00.000000001,open,5,Bluetooth: split controller: add support for Mesh Extensions
14677,2019-03-19 13:51:34.000000000,2019-03-25 11:03:16.000000000,closed,2,USB: cdc_acm: use ringbuf library and fixes
14676,2019-03-19 13:30:28.000000000,2019-03-25 12:11:57.000000000,closed,7,samples: echo_client: Set correct own and peer's addresses
14675,2019-03-19 13:17:15.000000000,2019-05-24 16:00:13.000000000,closed,0,Bluetooth: Controller privacy support (platforms with HW acceleration)
14674,2019-03-19 13:04:45.000000000,2019-03-20 16:32:41.000000000,closed,9,samples: net: Update overlay-bt.conf in various samples
14673,2019-03-19 12:39:53.000000000,2019-03-19 13:45:03.000000000,closed,1,net/ipv6: Set the right protocol when finalizing MLD packet
14672,2019-03-19 11:52:58.000000000,2019-03-20 16:38:31.000000000,closed,1,log: net: Fix the immediate logging mode in network backend
14671,2019-03-19 11:28:01.000000000,2019-03-19 14:34:56.000000000,closed,4,Bluetooth: controller: Fix PHY bits sets with PHY disabled
14670,2019-03-19 11:15:03.000000000,2019-03-27 17:14:28.000000000,closed,7,net/context: Unlock the context while allocating a net_pkt
14669,2019-03-19 11:06:55.000000000,2019-03-19 13:24:11.000000000,closed,2,samples: bluetooth/mesh: Fix configuration
14668,2019-03-19 10:48:58.000000000,2019-12-16 09:35:26.000000000,closed,6,net: icmp4: Zephyr strips record route and time stamp options
14667,2019-03-19 10:01:49.000000000,2019-03-30 03:11:00.000000000,closed,19,cmake: Extracted Zephyr module processing into python script
14666,2019-03-19 10:00:30.000000000,2019-07-01 12:57:10.000000000,closed,9,[WIP] Introduce Video 4 Zephyr API
14665,2019-03-19 09:35:06.000000000,2019-03-26 02:49:45.000000000,closed,1,samples/net/zperf does not work for TCP in qemu_x86
14664,2019-03-19 09:11:27.000000000,2019-03-19 12:46:32.000000000,closed,1,arch: arc: make the boot time more accurate
14663,2019-03-19 08:53:05.000000000,2019-03-19 13:45:03.000000000,closed,0,net: echo server sends unknown packets on start
14662,2019-03-19 08:51:07.000000000,2019-04-28 16:20:02.000000000,closed,20,DFU: progresive image erase
14661,2019-03-19 08:49:00.000000000,2019-03-20 16:38:31.000000000,closed,8,samples/net/syslog_net fails for native_posix
14660,2019-03-19 08:32:15.000000000,2019-03-20 21:24:06.000000000,closed,2,net: ip: connection: Typo fixes in comment
14659,2019-03-19 07:31:56.000000000,2019-03-26 02:34:55.000000000,closed,0,NET: IPv6: Use MTU 1500 bytes when Ethernet media is used.
14658,2019-03-19 06:42:03.000000000,2019-03-19 14:34:56.000000000,closed,0,Disabling CONFIG_BT_PHY_UPDATE makes connections stall with iOS
14657,2019-03-19 06:11:40.000000000,2019-03-26 17:24:58.000000000,closed,0,Sample: echo_async: setsockopt fail
14656,2019-03-19 03:49:17.000000000,2019-03-20 21:37:14.000000000,closed,4,net/ip: fix input packet filtering criteria
14655,2019-03-19 03:45:01.000000000,2019-03-26 14:00:46.000000000,closed,13,Fix sample_basic_disco no LED blinking issue.
14654,2019-03-19 00:37:07.000000000,2019-03-20 16:31:59.000000000,closed,3,Samples: echo_client: No reply packet from the server
14653,2019-03-18 22:18:14.000000000,2019-04-03 19:26:59.000000000,closed,1, drivers: gpio: Add support for daisy-chained irqs in mcux driver
14652,2019-03-18 22:02:21.000000000,2019-05-29 18:43:17.000000000,closed,1,Gitlint is more strict than checkpatch.pl
14651,2019-03-18 21:25:31.000000000,2019-03-19 14:47:18.000000000,closed,3,WNC-M14A2A bug fixes
14650,2019-03-18 21:00:26.000000000,2020-01-21 16:36:56.000000000,closed,1,missing system calls in Counter driver APIs
14649,2019-03-18 20:30:51.000000000,1970-01-01 00:00:00.000000001,open,6,CI testing must be retry-free
14648,2019-03-18 20:29:30.000000000,2019-03-25 12:19:46.000000000,closed,9,IP: allow connections with src port == dst port
14647,2019-03-18 19:43:12.000000000,2019-03-20 21:37:14.000000000,closed,1,IP: Zephyr replies to broadcast ethernet packets in other subnets on the same wire
14646,2019-03-18 18:48:47.000000000,2019-03-21 15:23:09.000000000,closed,2,Doc and board fixes for CONFIG_BT_DEBUG_MONITOR
14645,2019-03-18 17:34:36.000000000,2019-03-19 00:00:06.000000000,closed,1,kernel/msg_q: reorder _K_MSGQ_INITIALIZER() initializers
14644,2019-03-18 17:32:16.000000000,2019-03-18 21:57:56.000000000,closed,1,Fix tests/kernel/smp test and whitelist qemu_x86_64
14643,2019-03-18 17:28:10.000000000,2019-03-20 20:59:28.000000000,closed,2,ARC: tests/kernel/mem_protect/mem_protect/kernel.memory_protection fails on nsim_sem
14642,2019-03-18 17:26:03.000000000,2019-04-09 23:38:33.000000000,closed,10,ARC: tests/posix/common/ and tests/kernel/critical time out on nsim_sem with userspace enabled
14641,2019-03-18 17:18:57.000000000,2019-04-02 21:39:26.000000000,closed,3,ARC: tests/kernel/critical/kernel.common times out on nsim_em and nsim_sem
14640,2019-03-18 17:17:25.000000000,2019-04-03 00:11:07.000000000,closed,6,ARC: tests/cmsis_rtos_v2/portability.cmsis_rtos_v2 fails on nsim_em and nsim_sem
14639,2019-03-18 17:14:33.000000000,2020-02-13 23:46:51.000000000,closed,1,All tests should be SMP-safe
14638,2019-03-18 17:00:52.000000000,2019-03-20 16:33:30.000000000,closed,4,tests: More SMP disablement
14637,2019-03-18 16:47:20.000000000,2019-03-19 04:54:28.000000000,closed,1,Bluetooth: mesh: Fix net_id net_buf_pull in secure_beacon_recv
14636,2019-03-18 16:47:18.000000000,2019-03-19 08:55:42.000000000,closed,2,Bluetooth: controller: Fix transaction collision
14635,2019-03-18 16:40:51.000000000,2019-03-19 08:55:42.000000000,closed,0,bluetooth: controller: Control procedure collision with Encryption and PHY update procedure
14634,2019-03-18 16:37:18.000000000,2019-03-19 04:55:17.000000000,closed,1,Bluetooth: tester: Fix possible NULL pointer dereference
14633,2019-03-18 16:31:48.000000000,2019-05-22 19:47:57.000000000,closed,6,undefined reference to `mbedtls_debug_set_threshold' when MBEDTLS_DEBUG is enabled
14632,2019-03-18 16:11:21.000000000,2020-01-28 18:41:01.000000000,closed,14,"Default for TLS_PEER_VERIFY socket option are set to required, may lead to confusion when running samples against self-signed certs"
14631,2019-03-18 15:47:21.000000000,2019-03-20 16:34:15.000000000,closed,2,net: Move the chksum offload verification to relevant places
14630,2019-03-18 15:45:36.000000000,2019-03-27 02:22:01.000000000,closed,3,Security documentation fixup
14629,2019-03-18 15:11:57.000000000,2019-03-26 12:56:40.000000000,closed,1,soc: kconfig: Simplify SOC_*_LD deps. with an 'if'
14628,2019-03-18 14:56:51.000000000,2019-03-26 12:56:10.000000000,closed,1,kconfig: Remove blank line at end of Kconfig file
14627,2019-03-18 14:38:48.000000000,2019-03-22 09:25:31.000000000,closed,3,USB HID device only detected after replugging
14626,2019-03-18 14:25:27.000000000,2019-03-19 10:34:03.000000000,closed,3,[question] radio irq not triggered using mcuboot
14625,2019-03-18 14:19:34.000000000,2019-04-18 12:46:16.000000000,closed,3,kconfiglib/menuconfig: Various behavior/UI improvements
14624,2019-03-18 13:59:22.000000000,2019-03-19 14:39:26.000000000,closed,3,Arch arm mpu fix start index
14623,2019-03-18 13:50:47.000000000,2019-03-29 18:55:59.000000000,closed,3,sanitycheck error when trying to run specific test
14622,2019-03-18 13:30:32.000000000,2019-04-02 17:18:47.000000000,closed,4,net: IPv6: malformed packet in fragmented echo reply
14621,2019-03-18 13:12:49.000000000,2019-12-13 14:35:26.000000000,closed,2,BLE controller: Add support for Controller(SW deferred)-based Privacy
14620,2019-03-18 13:10:10.000000000,2019-03-19 10:12:48.000000000,closed,0,zephyr: fix mcuboot can't link into boot-partition
14619,2019-03-18 12:57:54.000000000,2019-09-11 01:56:46.000000000,closed,5,tests/drivers/ipm: Support ipm test case in SMP
14618,2019-03-18 12:57:29.000000000,2019-03-18 16:22:21.000000000,closed,8,Fix i2s stm32
