id,created_at,closed_at,state,comments,title
1799,2019-04-25 00:09:52.000000000,2019-04-25 02:09:19.000000000,closed,0,INTEGRATION [PR#1796 > development/8.0] bf: S3C 2120 abort mpu timeout
1798,2019-04-25 00:09:51.000000000,2019-04-25 02:09:18.000000000,closed,0,INTEGRATION [PR#1796 > development/7.5] bf: S3C 2120 abort mpu timeout
1797,2019-04-25 00:09:50.000000000,2019-04-25 02:09:18.000000000,closed,0,INTEGRATION [PR#1796 > development/7.4] bf: S3C 2120 abort mpu timeout
1796,2019-04-24 04:40:01.000000000,2019-04-25 07:57:33.000000000,closed,27,bf: S3C 2120 abort mpu timeout
1795,2019-04-20 04:33:05.000000000,2019-05-04 00:53:59.000000000,closed,12,bf: ZENKO-1585 Zenko userMD header zenko-instance-id
1794,2019-04-20 03:54:11.000000000,2019-04-22 21:54:47.000000000,closed,0,INTEGRATION [PR#1793 > development/8.1] bf(ZENKO-1745): Fix HTTP Agent configuration in docker-entrypoint.sh
1793,2019-04-20 03:50:55.000000000,2019-04-22 21:54:48.000000000,closed,8,bf(ZENKO-1745): Fix HTTP Agent configuration in docker-entrypoint.sh
1792,2019-04-20 03:46:59.000000000,2019-04-20 03:55:50.000000000,closed,1,bf(ZENKO-1745): Fix HTTP Agent configuration in docker-entrypoint.sh
1791,2019-04-20 01:24:36.000000000,2019-06-05 12:10:14.000000000,closed,8,ft: ZENKO-1718 MongoClientInterface putObj tests
1790,2019-04-19 21:51:34.000000000,2019-04-20 01:51:00.000000000,closed,5,bf(ZENKO-1745): Fix HTTP Agent configuration in docker-entrypoint.sh
1789,2019-04-18 23:15:43.000000000,2019-04-20 01:51:00.000000000,closed,0,INTEGRATION [PR#1783 > development/8.1] bf: S3C-2099 zenko userMD for delete markers
1788,2019-04-18 23:15:42.000000000,2019-04-20 01:51:03.000000000,closed,0,INTEGRATION [PR#1783 > development/8.0] bf: S3C-2099 zenko userMD for delete markers
1787,2019-04-18 23:15:41.000000000,2019-04-20 01:51:01.000000000,closed,0,INTEGRATION [PR#1783 > development/7.5] bf: S3C-2099 zenko userMD for delete markers
1786,2019-04-17 05:35:14.000000000,2019-04-18 21:31:19.000000000,closed,0,INTEGRATION [PR#1783 > development/8.1] bf: S3C-2099 zenko userMD for delete markers
1785,2019-04-17 05:35:13.000000000,2019-04-18 21:31:18.000000000,closed,0,INTEGRATION [PR#1783 > development/8.0] bf: S3C-2099 zenko userMD for delete markers
1784,2019-04-17 05:35:12.000000000,2019-04-18 21:31:18.000000000,closed,0,INTEGRATION [PR#1783 > development/7.5] bf: S3C-2099 zenko userMD for delete markers
1783,2019-04-17 03:51:50.000000000,2019-04-20 01:50:58.000000000,closed,20,bf: S3C-2099 zenko userMD for delete markers
1782,2019-04-16 21:18:22.000000000,2019-05-02 11:37:52.000000000,closed,0,INTEGRATION [PR#1775 > development/8.1] ft(S3C-1974): Add PyKMIP and KMIP tests to CI
1781,2019-04-16 21:18:21.000000000,2019-05-02 11:37:48.000000000,closed,0,INTEGRATION [PR#1775 > development/8.0] ft(S3C-1974): Add PyKMIP and KMIP tests to CI
1780,2019-04-16 11:34:48.000000000,2019-04-16 22:25:31.000000000,closed,9,Install error
1779,2019-04-10 00:30:35.000000000,2019-04-19 03:10:39.000000000,closed,7,bugfix: ZENKO-1606 MPU tagging during replication
1778,2019-04-09 04:29:43.000000000,2019-04-10 22:24:38.000000000,closed,7,bugfix: ZENKO-1606 Update Arsenal dependency
1777,2019-04-09 04:02:36.000000000,2019-04-16 21:08:13.000000000,closed,0,INTEGRATION [PR#1775 > development/8.1] ft(S3C-1974): Add PyKMIP and KMIP tests to CI
1776,2019-04-09 04:02:35.000000000,2019-04-16 21:08:13.000000000,closed,0,INTEGRATION [PR#1775 > development/8.0] ft(S3C-1974): Add PyKMIP and KMIP tests to CI
1775,2019-04-09 03:55:05.000000000,2019-05-02 11:37:53.000000000,closed,13,ft(S3C-1974): Add PyKMIP and KMIP tests to CI
1774,2019-04-06 00:23:36.000000000,2019-04-10 22:52:45.000000000,closed,5,bugfix: ZENKO-1606 Replicate tags from object PUT
1773,2019-04-05 00:07:16.000000000,2019-04-19 02:41:41.000000000,closed,18,bugfix: ZENKO-1583 Add functional tests
1772,2019-03-28 14:14:43.000000000,2019-03-29 03:45:28.000000000,closed,0,fig
1771,2019-03-28 14:14:42.000000000,2019-03-29 03:45:39.000000000,closed,0,fig
1770,2019-03-28 04:05:20.000000000,2019-03-28 04:28:20.000000000,closed,5,ft: ZENKO-1661 rename ingestion status report var
1769,2019-03-27 23:31:50.000000000,2019-04-04 00:51:48.000000000,closed,5,bugfix: ZENKO-1583 Add if-unmodified-since check
1768,2019-03-27 05:07:11.000000000,2019-03-28 02:42:36.000000000,closed,5,ft: ZENKO-1661 add ingestion data to reporthandler
1767,2019-03-27 01:19:40.000000000,2019-09-12 03:13:34.000000000,closed,10,ft(ZENKO-1616): Add fixes for new ObjectMD properties
1766,2019-03-25 21:08:08.000000000,2019-03-25 22:09:32.000000000,closed,0,"INTEGRATION [PR#1759 > development/8.1] feature: S3C-2035: KMIP, TLS files from env"
1765,2019-03-25 21:08:06.000000000,2019-03-25 22:09:35.000000000,closed,0,"INTEGRATION [PR#1759 > development/8.0] feature: S3C-2035: KMIP, TLS files from env"
1764,2019-03-22 00:13:59.000000000,2019-03-22 02:33:03.000000000,closed,5,bugfix: ZENKO-1610 Non-current version transition
1763,2019-03-22 00:09:27.000000000,2019-03-22 00:12:48.000000000,closed,3,bugfix: ZENKO-1583 Non-current version transition
1762,2019-03-19 03:58:10.000000000,2019-03-20 01:33:27.000000000,closed,5,bf: ZENKO 1598 bb routes regression
1761,2019-03-19 02:19:52.000000000,2019-03-25 21:07:53.000000000,closed,0,"INTEGRATION [PR#1759 > development/8.1] feature: S3C-2035: KMIP, TLS files from env"
1760,2019-03-19 02:19:52.000000000,2019-03-25 21:07:52.000000000,closed,0,"INTEGRATION [PR#1759 > development/8.0] feature: S3C-2035: KMIP, TLS files from env"
1759,2019-03-19 02:19:26.000000000,2019-03-25 22:09:35.000000000,closed,14,"feature: S3C-2035: KMIP, TLS files from env"
1758,2019-03-16 00:32:36.000000000,2019-03-21 20:13:14.000000000,closed,5,feature: ZENKO-1585 configure replication group id
1757,2019-03-15 23:24:08.000000000,2019-03-16 03:25:46.000000000,closed,0,INTEGRATION [PR#1755 > development/8.1] feature: S3C-2032: update arsenal dep
1756,2019-03-15 23:24:07.000000000,2019-03-16 03:25:48.000000000,closed,0,INTEGRATION [PR#1755 > development/8.0] feature: S3C-2032: update arsenal dep
1755,2019-03-15 03:58:42.000000000,2019-03-16 03:25:42.000000000,closed,16,feature: S3C-2032: update arsenal dep
1754,2019-03-14 23:53:55.000000000,2019-03-16 04:14:23.000000000,closed,9,bf: ZENKO 1402 location constraint update event
1753,2019-03-14 23:34:25.000000000,2019-03-14 23:54:11.000000000,closed,1,Bf/ZENKO 1568 lc update crash
1752,2019-03-14 03:42:41.000000000,2019-03-15 03:04:02.000000000,closed,5,feature: ZENKO-1570 enable versioning for ingestion
1751,2019-03-12 23:27:56.000000000,2019-03-13 00:50:17.000000000,closed,0,INTEGRATION [PR#1366 > development/8.1] bugfix: WebsiteRedirectLocation header response
1750,2019-03-12 23:27:55.000000000,2019-03-13 00:50:13.000000000,closed,0,INTEGRATION [PR#1366 > development/8.0] bugfix: WebsiteRedirectLocation header response
1749,2019-03-12 23:27:54.000000000,2019-03-13 00:50:14.000000000,closed,0,INTEGRATION [PR#1366 > development/7.5] bugfix: WebsiteRedirectLocation header response
1748,2019-03-12 23:17:19.000000000,2019-03-12 23:24:53.000000000,closed,0,INTEGRATION [PR#1366 > development/8.1] bugfix: WebsiteRedirectLocation header response
1747,2019-03-12 23:17:18.000000000,2019-03-12 23:24:53.000000000,closed,0,INTEGRATION [PR#1366 > development/8.0] bugfix: WebsiteRedirectLocation header response
1746,2019-03-12 23:17:18.000000000,2019-03-12 23:24:52.000000000,closed,0,INTEGRATION [PR#1366 > development/7.5] bugfix: WebsiteRedirectLocation header response
1745,2019-03-12 09:30:01.000000000,2019-03-12 10:04:19.000000000,closed,0,INTEGRATION [PR#1728 > development/8.1] bugfix: restrict metadata proxy routes to policy
1744,2019-03-12 09:30:00.000000000,2019-03-12 10:04:21.000000000,closed,0,INTEGRATION [PR#1728 > development/8.0] bugfix: restrict metadata proxy routes to policy
1743,2019-03-12 09:29:59.000000000,2019-03-12 10:04:20.000000000,closed,0,INTEGRATION [PR#1728 > development/7.5] bugfix: restrict metadata proxy routes to policy
1742,2019-03-12 09:29:59.000000000,2019-03-12 10:04:17.000000000,closed,0,INTEGRATION [PR#1728 > development/7.4] bugfix: restrict metadata proxy routes to policy
1741,2019-03-12 01:09:56.000000000,2019-03-12 03:58:24.000000000,closed,0,INTEGRATION [PR#1728 > development/8.1] bugfix: restrict metadata proxy routes to policy
1740,2019-03-12 01:09:55.000000000,2019-03-12 03:58:24.000000000,closed,0,INTEGRATION [PR#1728 > development/8.0] bugfix: restrict metadata proxy routes to policy
1739,2019-03-12 01:09:54.000000000,2019-03-12 03:58:24.000000000,closed,0,INTEGRATION [PR#1728 > development/7.5] bugfix: restrict metadata proxy routes to policy
1738,2019-03-12 01:09:52.000000000,2019-03-12 03:58:23.000000000,closed,0,INTEGRATION [PR#1728 > development/7.4] bugfix: restrict metadata proxy routes to policy
1737,2019-03-07 23:57:51.000000000,1970-01-01 00:00:00.000000001,open,2,KeyCount missing
1736,2019-03-07 05:22:20.000000000,2019-03-07 06:10:50.000000000,closed,0,INTEGRATION [PR#1718 > development/8.1] Feature: S3C-1969: KMIP Cloudserver Integration
1735,2019-03-07 05:22:20.000000000,2019-03-07 06:10:51.000000000,closed,0,INTEGRATION [PR#1718 > development/8.0] Feature: S3C-1969: KMIP Cloudserver Integration
1734,2019-03-07 03:37:59.000000000,2019-03-11 00:04:11.000000000,closed,0,INTEGRATION [PR#1728 > development/8.1] bugfix: restrict metadata proxy routes to policy
1733,2019-03-07 03:37:58.000000000,2019-03-11 00:04:11.000000000,closed,0,INTEGRATION [PR#1728 > development/8.0] bugfix: restrict metadata proxy routes to policy
1732,2019-03-07 03:37:57.000000000,2019-03-11 00:04:10.000000000,closed,0,INTEGRATION [PR#1728 > development/7.5] bugfix: restrict metadata proxy routes to policy
1731,2019-03-07 03:37:55.000000000,2019-03-11 00:04:10.000000000,closed,0,INTEGRATION [PR#1728 > development/7.4] bugfix: restrict metadata proxy routes to policy
1730,2019-03-06 05:04:41.000000000,2019-03-07 05:22:10.000000000,closed,0,INTEGRATION [PR#1718 > development/8.1] Feature: S3C-1969: KMIP Cloudserver Integration
1729,2019-03-06 05:04:41.000000000,2019-03-07 05:22:09.000000000,closed,0,INTEGRATION [PR#1718 > development/8.0] Feature: S3C-1969: KMIP Cloudserver Integration
1728,2019-03-05 05:54:08.000000000,2019-03-12 10:04:17.000000000,closed,37,bugfix: restrict metadata proxy routes to policy
1727,2019-02-28 06:07:43.000000000,2019-03-04 23:36:16.000000000,closed,10,bf(ZENKO-1511): Update Ceph CI Image
1726,2019-02-28 03:07:40.000000000,2019-02-28 04:49:13.000000000,closed,0,INTEGRATION [PR#1724 > development/8.1] improvement:S3C-1561- update vaultclient version
1725,2019-02-28 03:07:39.000000000,2019-02-28 04:49:14.000000000,closed,0,INTEGRATION [PR#1724 > development/8.0] improvement:S3C-1561- update vaultclient version
1724,2019-02-28 02:37:05.000000000,2019-02-28 04:49:10.000000000,closed,14,improvement:S3C-1561- update vaultclient version
1723,2019-02-27 15:07:45.000000000,1970-01-01 00:00:00.000000001,open,1,s3server fails to start in k8s
1722,2019-02-27 03:57:08.000000000,2019-03-05 00:52:29.000000000,closed,5,Feature/zenko 1402 move data wrapper
1721,2019-02-26 23:45:47.000000000,2019-02-27 03:49:44.000000000,closed,1,Bugfix/s3 c 1988 remove mdadmin proxy
1720,2019-02-26 05:31:47.000000000,2019-03-21 07:15:11.000000000,closed,6,feature: ZENKO-1529 Add managed transition report
1719,2019-02-20 05:51:43.000000000,2019-03-16 04:14:23.000000000,closed,11,feature: ZENKO-1420 return locations from backbeat PUT routes
1718,2019-02-20 03:51:21.000000000,2019-03-07 06:10:52.000000000,closed,13,Feature: S3C-1969: KMIP Cloudserver Integration
1717,2019-02-16 04:24:38.000000000,2019-02-20 06:22:12.000000000,closed,11,feat(ZENKO-1508): Add Ceph Orbit support
1716,2019-02-14 06:37:21.000000000,2019-02-15 03:10:03.000000000,closed,5,Update Mongo in CI to 3.6
1715,2019-02-12 00:42:52.000000000,2019-02-12 07:10:30.000000000,closed,0,INTEGRATION [PR#1705 > development/8.1] bugfix: ZENKO-1460 maven fix for ci upgrade
1714,2019-02-12 00:42:51.000000000,2019-02-12 07:10:32.000000000,closed,0,INTEGRATION [PR#1705 > development/8.0] bugfix: ZENKO-1460 maven fix for ci upgrade
1713,2019-02-12 00:42:50.000000000,2019-02-12 07:10:29.000000000,closed,0,INTEGRATION [PR#1705 > development/7.5] bugfix: ZENKO-1460 maven fix for ci upgrade
1712,2019-02-11 23:54:16.000000000,2019-02-12 00:42:39.000000000,closed,0,INTEGRATION [PR#1705 > development/8.1] bugfix: ZENKO-1460 maven fix for ci upgrade
1711,2019-02-11 23:54:15.000000000,2019-02-12 00:42:38.000000000,closed,0,INTEGRATION [PR#1705 > development/8.0] bugfix: ZENKO-1460 maven fix for ci upgrade
1710,2019-02-11 23:54:14.000000000,2019-02-12 00:42:37.000000000,closed,0,INTEGRATION [PR#1705 > development/7.5] bugfix: ZENKO-1460 maven fix for ci upgrade
1709,2019-02-09 04:21:22.000000000,2019-02-11 23:53:58.000000000,closed,0,INTEGRATION [PR#1705 > development/8.1] bugfix: ZENKO-1460 maven fix for ci upgrade
1708,2019-02-09 04:21:21.000000000,2019-02-11 23:53:58.000000000,closed,0,INTEGRATION [PR#1705 > development/8.0] bugfix: ZENKO-1460 maven fix for ci upgrade
1707,2019-02-09 04:21:20.000000000,2019-02-11 23:53:58.000000000,closed,0,INTEGRATION [PR#1705 > development/7.5] bugfix: ZENKO-1460 maven fix for ci upgrade
1706,2019-02-09 04:21:20.000000000,2019-02-11 23:53:57.000000000,closed,0,INTEGRATION [PR#1705 > development/7.4] bugfix: ZENKO-1460 maven fix for ci upgrade
1705,2019-02-09 04:21:07.000000000,2019-02-12 07:10:28.000000000,closed,19,bugfix: ZENKO-1460 maven fix for ci upgrade
1704,2019-02-09 04:20:50.000000000,2019-02-11 17:30:03.000000000,closed,0,INTEGRATION [PR#1703 > development/8.1] bugfix: ZENKO-1452 avoid proxy conflicts in ci
1703,2019-02-09 04:20:42.000000000,2019-02-11 17:30:06.000000000,closed,7,bugfix: ZENKO-1452 avoid proxy conflicts in ci
1702,2019-02-06 11:11:18.000000000,2020-08-11 09:17:51.000000000,closed,3,feature: S3C-1182 add versioning support for GCP backend
1701,2019-02-06 11:07:13.000000000,2020-08-11 09:17:51.000000000,closed,2,feature: S3C-1183 add GCP Tag functional tests
1700,2019-02-06 11:01:29.000000000,2020-08-11 09:17:50.000000000,closed,2,feature: S3C-1115 Add GCP COPY functional tests
1699,2019-02-06 10:57:09.000000000,2019-02-06 22:54:02.000000000,closed,5,feature: ZENKO-1466 convert md search doc to rst
1698,2019-02-06 06:47:47.000000000,2019-02-06 08:23:35.000000000,closed,8,improvement: ZENKO-1465 avoid overlogging
1697,2019-02-01 20:37:48.000000000,2019-02-06 12:04:19.000000000,closed,5,Multiple errors after run npm install
1696,2019-02-01 14:34:59.000000000,2019-02-12 06:28:28.000000000,closed,0,INTEGRATION [PR#1692 > development/8.1] #S3C-1954: testing waterfall
1695,2019-02-01 14:34:58.000000000,2019-02-12 06:28:28.000000000,closed,0,INTEGRATION [PR#1692 > development/8.0] #S3C-1954: testing waterfall
1694,2019-02-01 14:34:57.000000000,2019-02-12 06:28:28.000000000,closed,0,INTEGRATION [PR#1692 > development/7.5] #S3C-1954: testing waterfall
1693,2019-02-01 14:34:56.000000000,2019-02-12 06:28:27.000000000,closed,0,INTEGRATION [PR#1692 > development/7.4] #S3C-1954: testing waterfall
1692,2019-02-01 14:34:45.000000000,2019-02-09 04:21:39.000000000,closed,5,#S3C-1954: testing waterfall
1691,2019-01-31 05:04:11.000000000,2019-02-07 00:07:24.000000000,closed,7,bugfix: S3C-1922_Remove_scality/s3server_refs
1690,2019-01-31 04:23:56.000000000,2020-08-25 02:36:51.000000000,closed,1,Update USING_PUBLIC_CLOUDS.rst
1689,2019-01-29 05:56:49.000000000,2019-06-17 21:49:39.000000000,closed,6,feature: ZENKO-1438 Add conditional MD put tests
1688,2019-01-11 06:20:54.000000000,2019-01-29 01:31:14.000000000,closed,6,feat(ZENKO-448): Move to alpine images
1687,2019-01-10 04:37:13.000000000,2019-01-10 06:26:27.000000000,closed,5,Bugfix/zenko 1435 pathstyle https
1686,2019-01-09 23:42:17.000000000,2019-02-12 04:51:31.000000000,closed,12,Feature/zenko 1402 move data backends
1685,2019-01-09 20:24:41.000000000,2019-01-09 23:15:41.000000000,closed,0,INTEGRATION [PR#1683 > development/8.1] ci: S3C-1933 remove active deadline on ci workers
1684,2019-01-09 20:24:40.000000000,2019-01-09 23:15:37.000000000,closed,0,INTEGRATION [PR#1683 > development/8.0] ci: S3C-1933 remove active deadline on ci workers
1683,2019-01-09 20:24:30.000000000,2019-01-09 23:15:38.000000000,closed,8,ci: S3C-1933 remove active deadline on ci workers
1682,2019-01-08 06:12:55.000000000,2019-01-09 02:02:07.000000000,closed,0,INTEGRATION [PR#1676 > development/8.1] bugfix(s3-data): add noCache and noSync option
1681,2019-01-08 05:55:10.000000000,2019-01-31 05:10:21.000000000,closed,7,bugfix: S3C-1922_Remove_scality/s3server_refs
1680,2019-01-07 23:56:46.000000000,2019-01-09 12:00:44.000000000,closed,2,improvement: ZENKO-1427 update third-party dependencies
1679,2019-01-07 12:24:13.000000000,2019-01-07 23:35:12.000000000,closed,5,Improvement/zenko 1421 update eslint
1678,2019-01-05 03:55:43.000000000,2019-01-08 05:35:35.000000000,closed,0,INTEGRATION [PR#1676 > development/8.1] bugfix(s3-data): add noCache and noSync option
1677,2019-01-05 00:26:23.000000000,2019-01-05 03:30:12.000000000,closed,0,INTEGRATION [PR#1676 > development/8.1] bugfix(s3-data): add noCache option
1676,2019-01-05 00:20:56.000000000,2019-01-09 02:02:05.000000000,closed,31,bugfix(s3-data): add noCache and noSync option
1675,2019-01-04 23:47:11.000000000,2019-01-05 00:27:33.000000000,closed,0,INTEGRATION [PR#1674 > development/8.1] feat(pfsd/s3data): add noCache and noSync options
1674,2019-01-04 05:31:41.000000000,2019-01-05 00:27:30.000000000,closed,5,feat(pfsd/s3data): add noCache and noSync options
1673,2018-12-28 22:57:09.000000000,2018-12-29 02:42:20.000000000,closed,6,feat: add nfs-mount-v1 support
1672,2018-12-28 22:54:37.000000000,2018-12-28 22:57:20.000000000,closed,3,feat: add nfs-mount-v1 support
1671,2018-12-21 00:17:18.000000000,2018-12-21 04:19:49.000000000,closed,7,feature: ZENKO-1399 Update Arsenal dependency
1670,2018-12-20 06:31:40.000000000,2018-12-20 07:17:03.000000000,closed,0,INTEGRATION [PR#1666 > development/8.1] feature: S3C-1903 allow public reads on buckets
1669,2018-12-20 06:31:40.000000000,2018-12-20 07:17:01.000000000,closed,0,INTEGRATION [PR#1666 > development/8.0] feature: S3C-1903 allow public reads on buckets
1668,2018-12-20 05:23:16.000000000,2018-12-20 06:21:15.000000000,closed,5,ZENKO-1343: include md-ingestion as valid bb acc
1667,2018-12-20 02:33:52.000000000,2018-12-20 07:11:25.000000000,closed,5,chore: bump arsenal
1666,2018-12-19 23:30:26.000000000,2018-12-20 07:17:04.000000000,closed,12,feature: S3C-1903 allow public reads on buckets
1665,2018-12-18 07:29:28.000000000,2018-12-18 23:46:14.000000000,closed,6,feature: ZENKO-1388 Versioning for MD updates
1664,2018-12-18 02:34:58.000000000,2018-12-18 02:55:29.000000000,closed,0,INTEGRATION [PR#1630 > development/8.1] ZENKO-1337
1663,2018-12-18 02:34:57.000000000,2018-12-18 02:55:31.000000000,closed,0,INTEGRATION [PR#1630 > development/8.0] ZENKO-1337
1662,2018-12-15 01:07:04.000000000,2018-12-15 02:01:23.000000000,closed,0,INTEGRATION [PR#1656 > development/8.1] bugfix: ZENKO-1365 Orbit set https for RING+S3C
1661,2018-12-15 01:01:46.000000000,2018-12-15 01:06:54.000000000,closed,0,INTEGRATION [PR#1656 > development/8.1] bugfix: ZENKO-1365 Orbit set https for RING+S3C
1660,2018-12-15 00:26:40.000000000,2018-12-15 01:01:37.000000000,closed,0,INTEGRATION [PR#1656 > development/8.1] bugfix: ZENKO-1365 Orbit set https for RING+S3C
1659,2018-12-14 06:03:05.000000000,2018-12-18 03:25:35.000000000,closed,6,feature: ZENKO-1317 AWS lifecycle compat
1658,2018-12-14 05:01:59.000000000,2018-12-15 00:26:31.000000000,closed,0,INTEGRATION [PR#1656 > development/8.1] bugfix: ZENKO-1365 Orbit set https for RING+S3C
1657,2018-12-14 04:25:21.000000000,2018-12-14 05:01:50.000000000,closed,0,INTEGRATION [PR#1656 > development/8.1] bugfix: ZENKO-1365 Orbit set https for RING+S3C
1656,2018-12-14 04:25:12.000000000,2018-12-15 02:01:20.000000000,closed,11,bugfix: ZENKO-1365 Orbit set https for RING+S3C
1655,2018-12-12 23:29:01.000000000,2020-08-11 09:15:09.000000000,closed,2,feature: ZENKO-1371 Upgrade AWS SDK
1654,2018-12-12 23:08:47.000000000,2018-12-12 23:14:01.000000000,closed,2,improvement: ZENKO-1371 Upgrade AWS SDK
1653,2018-12-12 05:55:14.000000000,2018-12-12 06:20:48.000000000,closed,5,feature: ZENKO-732 Lifecycle transition policies
1652,2018-12-12 04:19:45.000000000,2018-12-13 05:29:04.000000000,closed,5,feature: ZENKO-733 Lifecycle non-versioned buckets
1651,2018-12-12 03:50:34.000000000,2018-12-13 00:48:34.000000000,closed,6,bugfix(ZENKO-1290): Add CEPH copy object support
1650,2018-12-11 04:15:50.000000000,2018-12-11 05:12:30.000000000,closed,5,feature: ZENKO-1359 add ingestion capability
1649,2018-12-09 02:11:09.000000000,2020-08-25 02:34:29.000000000,closed,4,Update README.md
1648,2018-12-07 04:15:58.000000000,2018-12-13 00:48:34.000000000,closed,5,ZENKO-557 pass 'deleteVersion' param to backend
1647,2018-12-06 23:58:26.000000000,2018-12-07 00:21:09.000000000,closed,0,INTEGRATION [PR#1645 > development/8.1] Feature/zenko 1360/doc update
1646,2018-12-06 23:58:25.000000000,2019-06-13 22:43:22.000000000,closed,0,INTEGRATION [PR#1645 > development/8.0] Feature/zenko 1360/doc update
1645,2018-12-06 23:58:16.000000000,2019-06-14 00:14:47.000000000,closed,13,Feature/zenko 1360/doc update
1644,2018-12-06 23:51:32.000000000,2018-12-06 23:57:13.000000000,closed,1,minor doc update
1643,2018-12-05 00:35:26.000000000,2019-01-09 00:53:40.000000000,closed,0,Action required: Greenkeeper could not be activated 🚨
1642,2018-12-04 02:17:58.000000000,2018-12-06 05:07:50.000000000,closed,6,Improvement/zenko 1045 ceph e2 e tests
1641,2018-11-28 06:46:38.000000000,2018-11-30 01:54:34.000000000,closed,0,INTEGRATION [PR#1639 > development/8.1] bugfix: S3C-1843 update ver. for npm-run-all
1640,2018-11-28 06:46:37.000000000,2018-11-30 01:54:32.000000000,closed,0,INTEGRATION [PR#1639 > development/8.0] bugfix: S3C-1843 update ver. for npm-run-all
1639,2018-11-28 05:52:34.000000000,2018-11-30 01:54:36.000000000,closed,10,bugfix: S3C-1843 update ver. for npm-run-all
1638,2018-11-28 02:29:59.000000000,2018-12-11 07:05:14.000000000,closed,6,feat(PfsClient): add delete functionality
1637,2018-11-21 02:23:42.000000000,2019-01-31 04:44:57.000000000,closed,2,feat: ZENKO-1341 include ingestionStates in reportHandler
1636,2018-11-16 04:25:39.000000000,2018-11-16 05:44:11.000000000,closed,9,ft: ZENKO-717: replicationBackends constant moved to Arsenal
1635,2018-11-16 04:00:35.000000000,2018-11-16 05:14:57.000000000,closed,0,INTEGRATION [PR#1634 > development/8.1] Improvement/update python dependencies
1634,2018-11-16 04:00:29.000000000,2018-11-16 05:14:54.000000000,closed,6,Improvement/update python dependencies
1633,2018-11-16 03:14:34.000000000,2018-12-18 02:14:12.000000000,closed,0,INTEGRATION [PR#1630 > development/8.1] ZENKO-1337
1632,2018-11-16 03:14:34.000000000,2018-12-18 02:18:07.000000000,closed,0,INTEGRATION [PR#1630 > development/8.0] ZENKO-1337
1631,2018-11-16 02:43:17.000000000,2018-12-12 06:01:19.000000000,closed,4,feature: ZENKO-732 Lifecycle transition policies
1630,2018-11-16 01:31:03.000000000,2018-12-18 02:55:32.000000000,closed,16,ZENKO-1337
1629,2018-11-16 01:06:45.000000000,2018-11-16 01:07:15.000000000,closed,0,INTEGRATION [PR#1624 > development/8.1] feature: S3C-1807 proxy route for metadata
1628,2018-11-16 01:06:44.000000000,2018-11-16 01:07:14.000000000,closed,0,INTEGRATION [PR#1624 > development/8.0] feature: S3C-1807 proxy route for metadata
1627,2018-11-15 13:43:14.000000000,2018-11-15 23:40:51.000000000,closed,0,INTEGRATION [PR#1624 > development/8.1] feature: S3C-1807 proxy route for metadata
1626,2018-11-15 13:43:13.000000000,2018-11-15 23:40:51.000000000,closed,0,INTEGRATION [PR#1624 > development/8.0] feature: S3C-1807 proxy route for metadata
1625,2018-11-15 06:55:21.000000000,2018-12-14 05:37:07.000000000,closed,5,improvement: ZENKO-1317 AWS lifecycle compat
1624,2018-11-15 06:32:11.000000000,2018-11-16 01:07:09.000000000,closed,30,feature: S3C-1807 proxy route for metadata
1623,2018-11-15 01:22:10.000000000,2018-11-15 03:34:57.000000000,closed,0,INTEGRATION [PR#1621 > development/8.1] Bugfix/zenko 1311 ci fixes
1622,2018-11-15 01:22:10.000000000,2018-11-15 03:34:55.000000000,closed,0,INTEGRATION [PR#1621 > development/8.0] Bugfix/zenko 1311 ci fixes
1621,2018-11-15 01:04:31.000000000,2018-11-15 03:34:58.000000000,closed,7,Bugfix/zenko 1311 ci fixes
1620,2018-11-10 06:05:10.000000000,2018-11-10 06:50:30.000000000,closed,0,INTEGRATION [PR#1618 > development/8.1] bf: S3C-1752 add legacy support to mpu apis
1619,2018-11-10 06:05:09.000000000,2018-11-10 06:50:28.000000000,closed,0,INTEGRATION [PR#1618 > development/8.0] bf: S3C-1752 add legacy support to mpu apis
1618,2018-11-10 05:47:58.000000000,2018-11-10 06:50:26.000000000,closed,6,bf: S3C-1752 add legacy support to mpu apis
1617,2018-11-09 23:19:45.000000000,2018-11-10 05:48:37.000000000,closed,0,INTEGRATION [PR#1615 > development/8.1] improvement: use simpler unit test script
1616,2018-11-09 23:19:44.000000000,2018-11-10 05:48:34.000000000,closed,0,INTEGRATION [PR#1615 > development/8.0] improvement: use simpler unit test script
1615,2018-11-09 23:12:38.000000000,2018-11-10 05:48:33.000000000,closed,6,improvement: use simpler unit test script
1614,2018-11-07 05:05:42.000000000,2019-01-29 04:33:09.000000000,closed,2,Remote management 100% CPU
1613,2018-11-03 01:23:24.000000000,2018-11-03 03:31:21.000000000,closed,0,INTEGRATION [PR#1611 > development/8.1] Improvement/zenko 1291 ext backends keep alive
1612,2018-11-02 05:55:41.000000000,2018-11-03 01:17:18.000000000,closed,0,INTEGRATION [PR#1611 > development/8.1] Improvement/zenko 1291 ext backends keep alive
1611,2018-11-02 05:27:05.000000000,2018-11-03 03:31:19.000000000,closed,13,Improvement/zenko 1291 ext backends keep alive
1610,2018-11-02 02:32:07.000000000,2018-11-12 21:31:31.000000000,closed,3,Feature/zenko 716 tests test test
1609,2018-11-02 01:52:51.000000000,2018-11-15 23:57:29.000000000,closed,11,feat(ZENKO-1270): pfs daemon and backend
