id,created_at,closed_at,state,comments,title
422,2015-03-16 19:31:18.000000000,2015-03-16 19:31:19.000000000,closed,0,[deleted issue]
421,2015-03-16 19:31:18.000000000,2015-10-03 17:39:27.000000000,closed,2,Error loading on JonAS 5.2 with Tomcat 6 embedded
420,2015-03-16 19:31:16.000000000,2015-03-18 03:05:21.000000000,closed,7,Tests fail in non-English locale or Java 7
419,2015-03-16 19:31:15.000000000,2015-03-16 19:31:15.000000000,closed,1,Error showing content of Log File
418,2015-03-16 19:31:13.000000000,2015-03-16 19:31:14.000000000,closed,1,Error accessing Probe
417,2015-03-16 19:31:12.000000000,2015-03-16 19:31:13.000000000,closed,1,No container found for your server: Apache Tomcat/8.0.11
416,2015-03-16 19:31:12.000000000,2015-03-16 19:31:12.000000000,closed,1,Error opening log
415,2015-03-16 19:31:11.000000000,2015-03-16 19:31:11.000000000,closed,2,Probe does not list all log files when using multiple service containers
414,2015-03-16 19:31:10.000000000,1970-01-01 00:00:00.000000001,open,0,Expose all loggers.
413,2015-03-16 19:31:09.000000000,2015-03-16 19:31:09.000000000,closed,4,probe startup error log
412,2015-03-16 19:31:08.000000000,2016-02-08 09:04:24.000000000,closed,3,got 404 error
411,2015-03-16 19:29:59.000000000,2015-04-17 02:01:36.000000000,closed,43,Global datasource configured in server.xml not showing up on Tomcat 7.0.54
410,2015-03-16 19:29:58.000000000,2015-03-16 19:29:59.000000000,closed,1,http protocol not supported for download the source code.please use https instead
409,2015-03-16 19:29:58.000000000,2015-03-16 19:29:58.000000000,closed,1,log function crash
408,2015-03-16 19:29:56.000000000,2017-02-20 03:12:52.000000000,closed,9,Log4j2 not working with probe
407,2015-03-16 19:29:56.000000000,2015-03-16 19:29:56.000000000,closed,1,Tomcat 8 - not working
406,2015-03-16 19:29:55.000000000,1970-01-01 00:00:00.000000001,open,4,Add option to preserve context.xml changes when redeploying
405,2015-03-16 19:29:53.000000000,2017-01-03 07:27:57.000000000,closed,9,DataSources don't show BoneCPDatasource (BoneCP 0.8.0.RELEASE)
404,2015-03-16 19:29:52.000000000,2017-01-03 07:30:25.000000000,closed,7,Race condition between main thread and QuartzScheduler worker threads
403,2015-03-16 19:29:52.000000000,2015-03-16 19:29:52.000000000,closed,1,Java exception stack trace
402,2015-03-16 19:29:51.000000000,2015-03-16 19:29:51.000000000,closed,1,Email notification for error log 
401,2015-03-16 19:29:51.000000000,2015-03-16 19:29:51.000000000,closed,0,[deleted issue]
400,2015-03-16 19:29:50.000000000,2017-01-03 07:59:15.000000000,closed,1,Add the remote username to connectors page
399,2015-03-16 19:29:50.000000000,2015-03-16 19:29:50.000000000,closed,0,[deleted issue]
398,2015-03-16 19:29:49.000000000,2015-03-18 03:05:21.000000000,closed,4,Parsing Error when using Tomcat 7.0.47 / Java 1.7.0_51
397,2015-03-16 19:29:49.000000000,2015-03-16 19:29:49.000000000,closed,1,support tomee out of the box
396,2015-03-16 19:29:47.000000000,2015-03-18 03:05:21.000000000,closed,6,Support for TomEE
395,2015-03-16 19:29:46.000000000,2015-04-29 22:01:06.000000000,closed,5,Support for TomcatSlf4jLogback
394,2015-03-16 19:29:37.000000000,2015-06-13 21:16:53.000000000,closed,47,Support for Tomcat 8
393,2015-03-16 19:29:36.000000000,2015-03-16 19:29:36.000000000,closed,1,Get Historical data
392,2015-03-16 19:29:36.000000000,1970-01-01 00:00:00.000000001,open,4,No able to access log.out in the 
391,2015-03-16 19:29:34.000000000,2015-03-16 19:29:34.000000000,closed,5,XML export of stats
390,2015-03-16 19:29:33.000000000,2015-03-16 19:29:33.000000000,closed,1,"Add Ability to meassure Response Time separately for N-Tier Applications (UI Layer, Service Layer, Database Layer etc)"
389,2015-03-16 19:29:32.000000000,2017-01-03 08:01:12.000000000,closed,5,On connectors tab there are no graphs
388,2015-03-16 19:29:31.000000000,2015-03-16 19:29:31.000000000,closed,1,After change value of server.info in a file ServerInfo.properites from Apache Tomcat/7.0.26 to Apache Tomcat NPE is throw
387,2015-03-16 19:29:30.000000000,2015-03-16 19:29:30.000000000,closed,2,psi-probe 2.3.3 welcome page index.htm is not included
386,2015-03-16 19:29:29.000000000,2015-03-16 19:29:29.000000000,closed,2,psi-probe 2.3.3 invluded /lib/jfreechart-1.0.4.jar is corrupted and will prevent probe from being deployed
385,2015-03-16 19:29:28.000000000,2016-12-09 10:12:46.000000000,closed,4,Deploying a web java application (.war)
384,2015-03-16 19:29:27.000000000,2015-03-16 19:29:28.000000000,closed,1,Add custom log directory to tomcat logs
383,2015-03-16 19:29:27.000000000,1970-01-01 00:00:00.000000001,open,1,HTTP-Digest Authentication doesn't work
382,2015-03-16 19:29:26.000000000,2015-03-18 03:05:21.000000000,closed,4,Display more granular datasource types
381,2015-03-16 19:29:25.000000000,2020-04-03 08:52:54.000000000,closed,4,Log4J log not displayed in Logs tab when log uses org.apache.log4j.AsyncAppender
380,2015-03-16 19:29:24.000000000,2015-08-02 09:00:45.000000000,closed,1,restart functionality missing
379,2015-03-16 19:29:22.000000000,2016-01-11 10:21:35.000000000,closed,14,Update quartz from 1.6.0 to 2.x
378,2015-03-16 19:29:21.000000000,2016-02-08 10:01:54.000000000,closed,8,Support for JBoss 8.0
377,2015-03-16 19:29:21.000000000,2016-12-09 10:14:17.000000000,closed,2,Throws Out Of Memory Exception
376,2015-03-16 19:29:20.000000000,2015-03-16 19:29:20.000000000,closed,1,Show progress on deployment
375,2015-03-16 19:29:20.000000000,2015-03-16 19:29:20.000000000,closed,4,java.lang.NoClassDefFoundError: Could not initialize class sun.font.FontScaler
374,2015-03-16 19:29:17.000000000,2015-03-16 19:29:18.000000000,closed,7,Can't deploy when context is defined in server.xml
373,2015-03-16 19:29:16.000000000,2016-12-09 09:21:15.000000000,closed,4,Deployment fails using probe screen
372,2015-03-16 19:29:15.000000000,2015-03-16 19:29:16.000000000,closed,2,using '#' in context name fails
371,2015-03-16 19:29:15.000000000,2016-12-09 09:38:03.000000000,closed,12,Cannot build project on OSX with Java 7
370,2015-03-16 19:29:14.000000000,2017-01-03 08:07:57.000000000,closed,4,does not implement the NamespaceHandler interface
369,2015-03-16 19:29:12.000000000,2016-12-09 09:23:10.000000000,closed,5,How to Uninstall Probe
368,2015-03-16 19:29:12.000000000,1970-01-01 00:00:00.000000001,open,2,Mail notification on error in log files
367,2015-03-16 19:29:11.000000000,2015-03-16 19:29:11.000000000,closed,3,HttpSession is created when PSI Probe is present in the container
366,2015-03-16 19:29:10.000000000,2015-03-16 19:29:10.000000000,closed,1,org.apache.jasper.JspCompilationContext
365,2015-03-16 19:29:10.000000000,2015-03-16 19:29:10.000000000,closed,0,[deleted issue]
364,2015-03-16 19:29:09.000000000,2016-12-09 09:24:35.000000000,closed,3,Parser configuration exception parsing XML from ServletContext resource [/WEB-INF/spring-probe-servlet.xml]
363,2015-03-16 19:29:09.000000000,2017-11-29 09:57:31.000000000,closed,1,Standard JDK logging handlers not seen
362,2015-03-16 19:29:08.000000000,2015-03-16 19:29:08.000000000,closed,1,add unique string to probe user agent
361,2015-03-16 19:29:08.000000000,1970-01-01 00:00:00.000000001,open,3,Command-line interface
360,2015-03-16 19:29:07.000000000,2016-12-09 09:25:22.000000000,closed,3,Catalina.out appearing instead of log.out
359,2015-03-16 19:29:06.000000000,2015-03-18 03:05:21.000000000,closed,5,Session size incorrect when an attribute has session reference
358,2015-03-16 19:29:05.000000000,2015-03-16 19:29:05.000000000,closed,1,session viewing bug
357,2015-03-16 19:29:04.000000000,2015-03-16 19:29:04.000000000,closed,3,the last version of PSI do not work with tomcat 7.0.30
356,2015-03-16 19:29:03.000000000,2015-03-16 19:29:03.000000000,closed,2,Unable to view log file
355,2015-03-16 19:29:02.000000000,2017-01-03 08:10:06.000000000,closed,2,Start application on JBoss 5.1 does not work
354,2015-03-16 19:29:02.000000000,2015-03-16 19:29:02.000000000,closed,1,Problem in deploy application with version information
353,2015-03-16 19:29:01.000000000,2015-03-16 19:29:01.000000000,closed,1,Extend data collection on graph
352,2015-03-16 19:29:00.000000000,2015-03-16 19:29:00.000000000,closed,1,java.lang.StackOverflowErrorjavax.servlet.ServletException: java.lang.StackOverflowError at org.apache.jasper.runtime.PageContextImpl.doHandlePageException(PageContextImpl.java:911
351,2015-03-16 19:28:59.000000000,2016-09-06 01:04:35.000000000,closed,4,NoClassDefFoundError (xerces) after logging in
350,2015-03-16 19:28:57.000000000,2016-12-09 09:28:53.000000000,closed,12,NullPointerException when accessing app list
349,2015-03-16 19:28:56.000000000,2015-03-16 19:28:56.000000000,closed,2,Error in Session size
348,2015-03-16 19:28:54.000000000,2016-12-09 09:34:27.000000000,closed,10,Application does not work if jar scanning is turned off in Tomcat
347,2015-03-16 19:28:54.000000000,1970-01-01 00:00:00.000000001,open,1,Text-based interface
346,2015-03-16 19:28:53.000000000,1970-01-01 00:00:00.000000001,open,2,Numbers on charts need units
345,2015-03-16 19:28:52.000000000,2015-03-16 19:28:53.000000000,closed,1,Exception while opening logs
344,2015-03-16 19:28:51.000000000,2015-03-18 03:05:21.000000000,closed,3,Display total errors in cumulative application stats
343,2015-03-16 19:28:51.000000000,2016-12-09 09:43:57.000000000,closed,3,"After undeploying on Windows, jcommon.jar is locked"
342,2015-03-16 19:28:50.000000000,2015-03-18 03:05:21.000000000,closed,3,Convert UptimeServlet to UptimeListener
341,2015-03-16 19:28:41.000000000,2015-03-18 03:05:21.000000000,closed,36,IllegalArgumentException when viewing a single log
340,2015-03-16 19:28:41.000000000,2016-12-09 09:45:00.000000000,closed,2,PSI Probe fails to install / run correctly with Custom Web Application even though all component are generated as required when services are re-started.
339,2015-03-16 19:28:39.000000000,1970-01-01 00:00:00.000000001,open,6,View list of errors for specified Tomcat application
338,2015-03-16 19:28:38.000000000,2015-03-16 19:28:38.000000000,closed,4,No container found for your server
337,2015-03-16 19:28:37.000000000,2015-03-16 19:28:37.000000000,closed,3,Email Notifications indicating server shutdown reason
336,2015-03-16 19:28:36.000000000,2015-03-16 19:28:36.000000000,closed,5,404 for every link on the Installed applications page.
335,2015-03-16 19:28:35.000000000,2015-03-16 19:28:35.000000000,closed,3,Support for SpringSource tc 7
334,2015-03-16 19:28:34.000000000,2015-03-16 19:28:34.000000000,closed,4,Support for BoneCP datasources
333,2015-03-16 19:28:32.000000000,2015-03-18 03:05:21.000000000,closed,4,Support for HP Nonstop (Tandem) NSJSP
332,2015-03-16 19:28:31.000000000,2015-03-16 19:28:31.000000000,closed,8,The web application [/probe] appears to have started a thread named [scheduler_Worker-7] but has failed to stop it
331,2015-03-16 19:28:30.000000000,2015-03-16 19:28:30.000000000,closed,3,Error page displays when clicking on Threads tab
330,2015-03-16 19:28:29.000000000,2015-03-18 03:05:21.000000000,closed,2,Display number of processors on OS Information page
329,2015-03-16 19:28:28.000000000,2015-03-18 03:05:21.000000000,closed,3,Block access to Deployment tab for users who don't have deploy permissions
328,2015-03-16 19:28:27.000000000,2015-03-16 19:28:27.000000000,closed,7,IllegalArgumentException when listing 'All Logs'
327,2015-03-16 19:28:25.000000000,2015-03-16 19:28:26.000000000,closed,5,UCP Connection pool is not recognized
326,2015-03-16 19:28:24.000000000,2015-03-16 19:28:24.000000000,closed,4,NPE when viewing connectors on JBoss
325,2015-03-16 19:28:22.000000000,2015-03-18 03:05:21.000000000,closed,11,Updates to Spanish translation
324,2015-03-16 19:28:21.000000000,2015-03-16 19:28:21.000000000,closed,3,Startup on TC 7.0.x - java.lang.NoSuchMethodError:
323,2015-03-16 19:28:20.000000000,2017-01-03 08:12:21.000000000,closed,2,RuntimeMBeanException on opening Threads tab
322,2015-03-16 19:28:18.000000000,2015-03-16 19:28:18.000000000,closed,8,NullPointerException while estimating session size
321,2015-03-16 19:28:16.000000000,2015-03-18 03:05:21.000000000,closed,6,CPU usage shouldn't exceed 100% on a multi-core system
320,2015-03-16 19:28:14.000000000,2015-03-16 19:28:15.000000000,closed,4,File Descriptors count. References to Jar Files in WEB-INF/lib
319,2015-03-16 19:28:14.000000000,1970-01-01 00:00:00.000000001,open,5,Exclude logs that cause errors
318,2015-03-16 19:28:14.000000000,2015-03-16 19:28:14.000000000,closed,0,[deleted issue]
317,2015-03-16 19:28:12.000000000,2015-03-16 19:28:12.000000000,closed,5,probe connectors page is not using x-forward-for
316,2015-03-16 19:28:11.000000000,2015-03-16 19:28:11.000000000,closed,1,Data persisting and historical data extraction
315,2015-03-16 19:28:09.000000000,1970-01-01 00:00:00.000000001,open,5,Display CPU usage of each thread
314,2015-03-16 19:28:07.000000000,2015-03-16 19:28:08.000000000,closed,7,how add another applications that aren't in webapps directory
313,2015-03-16 19:28:05.000000000,1970-01-01 00:00:00.000000001,open,6,Overall Report Summary Export Option
312,2015-03-16 19:28:05.000000000,2015-03-16 19:28:05.000000000,closed,1,Portlet Sessions and its attributes are not recognized
311,2015-03-16 19:28:03.000000000,2015-03-16 19:28:03.000000000,closed,6,JNDI Name Lookup problems
310,2015-03-16 19:28:00.000000000,2015-09-29 05:59:41.000000000,closed,9,psi probe not finding logback logs
309,2015-03-16 19:27:55.000000000,2016-12-09 09:52:38.000000000,closed,26,Massive open file handles when viewing logs
308,2015-03-16 19:27:54.000000000,2015-03-16 19:27:55.000000000,closed,2,Authentication is not required althought it should be
307,2015-03-16 19:27:53.000000000,2017-01-05 06:51:27.000000000,closed,6,Crash probe after deploy
306,2015-03-16 19:27:51.000000000,2015-03-16 19:27:51.000000000,closed,5,Remove application attribute does not work
305,2015-03-16 19:27:50.000000000,1970-01-01 00:00:00.000000001,open,5,Display more log types
304,2015-03-16 19:27:47.000000000,2015-03-16 19:27:47.000000000,closed,7,Error Undeploy App Windows
303,2015-03-16 19:27:47.000000000,1970-01-01 00:00:00.000000001,open,1,Hibernate Support 
302,2015-03-16 19:27:46.000000000,1970-01-01 00:00:00.000000001,open,3,Add classpath information Tab on a webapp menu
301,2015-03-16 19:27:45.000000000,2015-03-16 19:27:45.000000000,closed,4,NoClassDefFoundError c3p0 ComboPooledDataSource
300,2015-03-16 19:27:42.000000000,2015-03-16 19:27:43.000000000,closed,8,Support for VMware vFabric server
299,2015-03-16 19:27:42.000000000,2015-03-16 19:27:42.000000000,closed,1,jboss 7.1 deployment fails
298,2015-03-16 19:27:41.000000000,1970-01-01 00:00:00.000000001,open,3,Unable to view / download JBoss server.log
297,2015-03-16 19:27:39.000000000,2015-03-16 19:27:40.000000000,closed,5,Crash on access
296,2015-03-16 19:27:39.000000000,2015-03-16 19:27:39.000000000,closed,1,Tomcat Deployment Versions
295,2015-03-16 19:27:38.000000000,2015-03-18 03:05:21.000000000,closed,3,"Rename ""System Information"" tab to ""System"""
294,2015-03-16 19:27:37.000000000,2015-03-16 19:27:37.000000000,closed,3,Exception when displaying log4j-file
293,2015-03-16 19:27:29.000000000,2020-04-03 08:51:54.000000000,closed,41,log4j root log not found
292,2015-03-16 19:27:27.000000000,2015-03-16 19:27:27.000000000,closed,6,NoSuchMethodError when listing JSPs in JBoss 5.1
291,2015-03-16 19:27:27.000000000,1970-01-01 00:00:00.000000001,open,4,Display JVM options (CATALINA_OPTS) under System Information
290,2015-03-16 19:27:26.000000000,1970-01-01 00:00:00.000000001,open,3,"When using a rolling appender, expose previous logs"
289,2015-03-16 19:27:24.000000000,2017-01-05 06:57:47.000000000,closed,8,psi-probe causing JVM crash
288,2015-03-16 19:27:22.000000000,2015-03-16 19:27:23.000000000,closed,7,Update commons-lang to 2.5 to fix a potential memory leak
287,2015-03-16 19:27:22.000000000,2015-03-18 03:05:21.000000000,closed,1,"If user does not have permission to view session attribute values, hide the column"
286,2015-03-16 19:27:20.000000000,2015-03-16 19:27:21.000000000,closed,5,Update readme.txt and pom.xml regarding hosted tomcat-jdbc artifact
285,2015-03-16 19:27:19.000000000,2015-03-16 19:27:19.000000000,closed,3,Error when used with Terracotta
284,2015-03-16 19:27:18.000000000,2015-03-18 03:05:21.000000000,closed,6,Updates to German translation
283,2015-03-16 19:27:13.000000000,2015-03-16 19:27:14.000000000,closed,18,Error opening catalina.out log file from Logs
282,2015-03-16 19:27:12.000000000,1970-01-01 00:00:00.000000001,open,3,Text view of psi-probe data
281,2015-03-16 19:27:10.000000000,2015-03-16 19:27:10.000000000,closed,8,Support for Oracle UCP (Universal Connection Pool)
280,2015-03-16 19:27:09.000000000,2015-03-16 19:27:10.000000000,closed,1,I found a bug in the logs module
279,2015-03-16 19:27:09.000000000,2015-03-16 19:27:09.000000000,closed,1,Weblogic deployment and enable notifications for Sessions
278,2015-03-16 19:27:02.000000000,2019-09-22 08:37:13.000000000,closed,37,Support for JBoss 7.1
277,2015-03-16 19:27:01.000000000,2015-03-16 19:27:01.000000000,closed,5,AJAX start/stop results in incorrect status text color
276,2015-03-16 19:26:59.000000000,2015-03-16 19:26:59.000000000,closed,6,"Update xstream to 1.2.2, providing improved support for non-Sun JVMs"
275,2015-03-16 19:26:56.000000000,2015-04-01 03:11:43.000000000,closed,12,Parallel Deployment on Tomcat 7 fails
274,2015-03-16 19:26:55.000000000,2015-03-16 19:26:55.000000000,closed,3,Error on Startup: org.apache.jasper.JasperException: The absolute uri: http://www.springframework.org/tags cannot be resolved in either web.xml or the jar files deployed with this application
273,2015-03-16 19:26:54.000000000,2015-03-16 19:26:54.000000000,closed,2,Update wiki to include better instructions for installing Probe on JBoss
272,2015-03-16 19:26:53.000000000,2015-03-16 19:26:53.000000000,closed,3,PSI-Probe with JBOSS 5.1
271,2015-03-16 19:26:48.000000000,2015-03-16 19:26:48.000000000,closed,21,Browsing to Probe on Tomcat 7 generates many sessions for the /probe context
270,2015-03-16 19:26:47.000000000,2015-03-16 19:26:47.000000000,closed,2,Application encountered an unexpected error. 
269,2015-03-16 19:26:46.000000000,2015-03-16 19:26:46.000000000,closed,1,Probe throws stacktrace every time
268,2015-03-16 19:26:45.000000000,1970-01-01 00:00:00.000000001,open,5,Provide a more meaningful error message when the logged-in user has no roles
267,2015-03-16 19:26:43.000000000,1970-01-01 00:00:00.000000001,open,4,Cluster information does not display on Tomcat 7
266,2015-03-16 19:26:43.000000000,2015-03-16 19:26:43.000000000,closed,1,Create a page that lets you change the properties of the probe.
265,2015-03-16 19:26:39.000000000,2015-03-18 03:05:21.000000000,closed,22,Stats collection blocking
264,2015-03-16 19:26:33.000000000,2015-03-16 19:26:33.000000000,closed,25,Provider net.sf.saxon.aelfred.SAXParserFactoryImpl not found
263,2015-03-16 19:26:31.000000000,2015-03-16 19:26:31.000000000,closed,8,Probe Issues with tomcat 6.0.35
262,2015-03-16 19:26:26.000000000,1970-01-01 00:00:00.000000001,open,26,Child logs should be displayed in Logging Sources
261,2015-03-16 19:26:25.000000000,2015-03-18 03:05:21.000000000,closed,3,Update prototype to 1.7.0 and scriptaculous to 1.9.0
260,2015-03-16 19:26:21.000000000,2015-03-16 19:26:22.000000000,closed,11,Missing dependency in another app can cause NoClassDefFoundError when viewing Logs
259,2015-03-16 19:26:21.000000000,2015-03-16 19:26:21.000000000,closed,2,Missing messages for probe.jsp.menu.status and probe.jsp.menu.charts
258,2015-03-16 19:26:19.000000000,2015-03-16 19:26:20.000000000,closed,2,"Error accessing sysinfo.htm, sysprops.htm, osinfo.htm"
257,2015-03-16 19:26:15.000000000,2015-03-16 19:26:15.000000000,closed,15,Wrap Lines does not wrap the log lines in Firefox
256,2015-03-16 19:26:07.000000000,2015-03-16 19:26:08.000000000,closed,29,"Improved support for JBoss 5, 6, and 7"
255,2015-03-16 19:26:06.000000000,2015-03-16 19:26:07.000000000,closed,1,DataSource not shut down when application is stopped
254,2015-03-16 19:26:05.000000000,1970-01-01 00:00:00.000000001,open,8,OS-specific packages such as .rpm or .deb for easy installation
253,2015-03-16 19:25:56.000000000,2015-03-16 19:25:56.000000000,closed,36,Error on first request when deployed to Liferay
252,2015-03-16 19:25:54.000000000,2015-03-16 19:25:54.000000000,closed,10,first load of probe
251,2015-03-16 19:25:53.000000000,2015-03-16 19:25:53.000000000,closed,3,Cannot access probe
250,2015-03-16 19:25:51.000000000,2015-03-16 19:25:51.000000000,closed,6,Incorrect SQL column name when using alias; columns missing if duplicate names
249,2015-03-16 19:25:49.000000000,2015-03-16 19:25:50.000000000,closed,4,Exception when trying to access first page of probe
248,2015-03-16 19:25:47.000000000,2015-03-16 19:25:47.000000000,closed,8,Log resolver sees slf4j bridges (e.g. log4j-over-slf4j) as base log types
247,2015-03-16 19:25:46.000000000,2015-03-16 19:25:47.000000000,closed,2,"Use standard abbreviations for bytes (B), kilobytes (KB), etc."
246,2015-03-16 19:25:46.000000000,2015-03-16 19:25:46.000000000,closed,1,Jsp Link in the application not working tomcat 7.20(probe/app/jsp.htm?webapp=xxx)
245,2015-03-16 19:25:45.000000000,2015-03-16 19:25:45.000000000,closed,2,SQL query results use grouping
244,2015-03-16 19:25:43.000000000,2015-03-16 19:25:43.000000000,closed,6,Pagination links does not work on SQL query results
243,2015-03-16 19:25:40.000000000,2015-03-16 19:25:41.000000000,closed,4,Installation on RHEL6
242,2015-03-16 19:25:37.000000000,2015-03-16 19:25:38.000000000,closed,12,Committed JVM memory value is incorrect
241,2015-03-16 19:25:37.000000000,1970-01-01 00:00:00.000000001,open,3,Allow users to remotely browse and edit application files
240,2015-03-16 19:25:36.000000000,2015-03-16 19:25:36.000000000,closed,1,Connection Pool Problem in probe reload
239,2015-03-16 19:25:30.000000000,2015-03-16 19:25:30.000000000,closed,22,"Error ""You have passed wrong parameters to this page."" when trying to stop an app running in ROOT context"
238,2015-03-16 19:25:26.000000000,2015-03-16 19:25:27.000000000,closed,12,Error compiling JSPs on Tomcat 7.0.16 and higher
237,2015-03-16 19:25:21.000000000,2015-03-16 19:25:22.000000000,closed,17,Log files created by a Logback SiftingAppender should be listed
236,2015-03-16 19:25:19.000000000,2015-03-16 19:25:20.000000000,closed,6,Exception: JAXP provider does not support XML schema
235,2015-03-16 19:25:18.000000000,2015-03-16 19:25:18.000000000,closed,1,Tomcat 7 Undeploy
234,2015-03-16 19:25:17.000000000,2015-03-16 19:25:18.000000000,closed,1,Connectors tab with APR enabled in Tomcat 7 does not work
233,2015-03-16 19:25:16.000000000,2015-03-16 19:25:17.000000000,closed,2,Add an option to make quick check tab/url publicly accessble
232,2015-03-16 19:25:13.000000000,2015-03-16 19:25:14.000000000,closed,8,Error on startup under Tomcat 5: UnsupportedClassVersionError for TomcatJdbcPoolDatasourceAccessor running on Java 1.4
231,2015-03-16 19:25:11.000000000,2015-03-16 19:25:11.000000000,closed,8,Unable to login/authenticate
230,2015-03-16 19:25:09.000000000,1970-01-01 00:00:00.000000001,open,9,Show amount of free memory on Memory utilization page
229,2015-03-16 19:25:05.000000000,2015-03-16 19:25:06.000000000,closed,9,Exception prevents viewing context attributes
228,2015-03-16 19:25:04.000000000,2015-03-16 19:25:05.000000000,closed,1,/probe/adm/quickcheck.xml.htm access permissions on Tomcat
227,2015-03-16 19:25:03.000000000,2015-03-16 19:25:04.000000000,closed,1,Error when undeploying: NoSuchMethodError:org.apache.catalina.Context.getConfigFile()Ljava/lang/String
226,2015-03-16 19:25:03.000000000,2015-03-16 19:25:03.000000000,closed,1,"Tomcat 7.0.14, Probe 2.2.2, Application/JSPs"
225,2015-03-16 19:24:59.000000000,2015-03-16 19:25:00.000000000,closed,9,SQL query results should not hide matching values of adjacent rows
224,2015-03-16 19:24:56.000000000,2015-03-16 19:24:57.000000000,closed,11,Deploying PSI Probe should not disable async in Tomcat 7
223,2015-03-16 19:24:54.000000000,2015-03-16 19:24:55.000000000,closed,6,Add Spanish translation
222,2015-03-16 19:24:53.000000000,2015-03-16 19:24:53.000000000,closed,5,OpenJDK Support
221,2015-03-16 19:24:50.000000000,2015-03-16 19:24:50.000000000,closed,11,Can't deploy .war when webapps directory and java.io.tmpdir are on different file systems
220,2015-03-16 19:24:46.000000000,2015-03-16 19:24:46.000000000,closed,15,Connectors tab shows an error when using Tomcat with APR
219,2015-03-16 19:24:44.000000000,2015-03-16 19:24:44.000000000,closed,7,ObjectWrapper.hashCode causes log to be flooded with org.hibernate.LazyInitializationException
218,2015-03-16 19:24:40.000000000,2015-03-16 19:24:40.000000000,closed,17,Can't open log files for root context
217,2015-03-16 19:24:37.000000000,2015-03-16 19:24:38.000000000,closed,9,Pre-compiled JSPs causing errors on Tomcat 7
216,2015-03-16 19:24:36.000000000,2015-03-16 19:24:36.000000000,closed,4,AIX Out of memory error when viewing Memory Utilization
215,2015-03-16 19:24:35.000000000,2015-03-16 19:24:36.000000000,closed,1,problem with deploing and undeploing war files
214,2015-03-16 19:24:33.000000000,2015-03-16 19:24:33.000000000,closed,9,Error viewing context descriptor on Tomcat 7
213,2015-03-16 19:24:30.000000000,2015-03-16 19:24:31.000000000,closed,7,Error viewing servlets on Tomcat 7
212,2015-03-16 19:24:29.000000000,2015-03-16 19:24:29.000000000,closed,4,Error when server OS does not have English as its default language
211,2015-03-16 19:24:27.000000000,2015-03-16 19:24:27.000000000,closed,6,Update Displaytag to 1.1.1
210,2015-03-16 19:24:27.000000000,1970-01-01 00:00:00.000000001,open,0,Change JDK log Handler levels at runtime
209,2015-03-16 19:24:25.000000000,2015-03-16 19:24:26.000000000,closed,2,issue about probe
208,2015-03-16 19:24:24.000000000,2015-03-16 19:24:24.000000000,closed,5,"Does not load on a 64bits Debian server, works in XP locally"
207,2015-03-16 19:24:23.000000000,2017-01-05 07:09:03.000000000,closed,1,Breadcrumb navigation
206,2015-03-16 19:24:22.000000000,2015-03-16 19:24:23.000000000,closed,1,Problem on JSP listing Page
205,2015-03-16 19:24:21.000000000,2015-03-16 19:24:22.000000000,closed,2,Thread Statistics Not Showing with Executor Configuration
204,2015-03-16 19:24:18.000000000,2015-03-16 19:24:18.000000000,closed,13,Support for logback
203,2015-03-16 19:24:16.000000000,2015-03-16 19:24:16.000000000,closed,5,SocketException:too many open files ... in tomcat server catalina.out file
202,2015-03-16 19:24:15.000000000,1970-01-01 00:00:00.000000001,open,3,Add gc.log to log file tab
201,2015-03-16 19:24:10.000000000,2015-03-16 19:24:10.000000000,closed,20,Error undeploying application on Tomcat 7
200,2015-03-16 19:24:09.000000000,2015-03-16 19:24:09.000000000,closed,2,Web UI problems with IPv6 addresses
199,2015-03-16 19:24:06.000000000,2015-03-16 19:24:06.000000000,closed,12,Connector stats are not populated on Tomcat 7
198,2015-03-16 19:24:04.000000000,1970-01-01 00:00:00.000000001,open,3,Add page to view of all types of JNDI resources not only Datasources
197,2015-03-16 19:24:03.000000000,2015-03-16 19:24:03.000000000,closed,4,psi-probe not loading whitout a http connector
196,2015-03-16 19:23:57.000000000,2015-03-16 19:23:57.000000000,closed,28,Null pointer exception on first request
195,2015-03-16 19:23:57.000000000,1970-01-01 00:00:00.000000001,open,1,Access to raw data for collected statistics
194,2015-03-16 19:23:56.000000000,2015-03-16 19:23:56.000000000,closed,5,eliminating outliers from the average response time chart
193,2015-03-16 19:23:52.000000000,2015-03-16 19:23:52.000000000,closed,16,Connector stats do not display in Tomcat 7
192,2015-03-16 19:23:51.000000000,2015-03-16 19:23:51.000000000,closed,1,java.lang.NoSuchMethodError
191,2015-03-16 19:23:50.000000000,1970-01-01 00:00:00.000000001,open,2,Attribute browser
190,2015-03-16 19:23:48.000000000,2015-03-16 19:23:48.000000000,closed,7,Display class names of arrays with a more user-friendly format
189,2015-03-16 19:23:47.000000000,1970-01-01 00:00:00.000000001,open,4,Add more granular security permissions and allow them to be customized
188,2015-03-16 19:23:45.000000000,2015-03-16 19:23:45.000000000,closed,6,Allow mouse-over of abbreviated value to reveal original value
187,2015-03-16 19:23:44.000000000,1970-01-01 00:00:00.000000001,open,1,An instance that is an attribute in multiple sessions should not be counted as multiple distinct objects
186,2015-03-16 19:23:44.000000000,2015-03-16 19:23:44.000000000,closed,1,Move Silk icons into their own directory
