id,created_at,closed_at,merged_at,state,merged
2689,2018-09-17 23:00:53.000000000,2018-09-17 23:54:33.000000000,2018-09-17 23:54:33.000000000,closed,True
2692,2018-09-25 03:39:39.000000000,2018-09-27 22:27:29.000000000,2018-09-27 22:27:29.000000000,closed,True
2693,2018-09-27 21:37:45.000000000,2018-09-28 17:49:03.000000000,2018-09-28 17:49:03.000000000,closed,True
2694,2018-09-28 22:50:48.000000000,2018-09-28 22:59:57.000000000,2018-09-28 22:59:57.000000000,closed,True
2695,2018-10-03 23:58:17.000000000,2018-10-04 00:35:43.000000000,2018-10-04 00:35:43.000000000,closed,True
2696,2018-10-08 20:41:32.000000000,2018-10-09 23:13:46.000000000,2018-10-09 23:13:46.000000000,closed,True
2697,2018-10-09 19:36:53.000000000,2018-10-10 19:03:50.000000000,2018-10-10 19:03:50.000000000,closed,True
2698,2018-10-09 19:39:47.000000000,2018-10-09 22:49:50.000000000,2018-10-09 22:49:50.000000000,closed,True
2699,2018-10-09 23:00:41.000000000,2018-10-10 21:14:12.000000000,2018-10-10 21:14:12.000000000,closed,True
2700,2018-10-10 00:26:18.000000000,2018-10-10 21:05:55.000000000,2018-10-10 21:05:55.000000000,closed,True
2701,2018-10-10 21:25:06.000000000,2018-10-10 21:49:45.000000000,2018-10-10 21:49:45.000000000,closed,True
2702,2018-10-10 21:43:35.000000000,2018-10-11 18:58:38.000000000,2018-10-11 18:58:38.000000000,closed,True
2703,2018-10-10 22:39:13.000000000,2018-10-11 00:18:52.000000000,2018-10-11 00:18:52.000000000,closed,True
2704,2018-10-10 22:47:17.000000000,2018-10-11 19:28:14.000000000,2018-10-11 19:28:14.000000000,closed,True
2705,2018-10-11 19:20:37.000000000,2018-10-11 21:21:12.000000000,2018-10-11 21:21:12.000000000,closed,True
2706,2018-10-11 21:47:04.000000000,2018-10-11 22:21:21.000000000,2018-10-11 22:21:21.000000000,closed,True
2707,2018-10-11 22:12:43.000000000,2018-10-11 22:32:17.000000000,2018-10-11 22:32:16.000000000,closed,True
2708,2018-10-11 22:14:55.000000000,2018-10-12 00:39:42.000000000,2018-10-12 00:39:42.000000000,closed,True
2709,2018-10-11 22:55:26.000000000,2018-10-11 23:18:54.000000000,2018-10-11 23:18:54.000000000,closed,True
2710,2018-10-12 00:39:22.000000000,2018-10-12 00:43:35.000000000,2018-10-12 00:43:35.000000000,closed,True
2711,2018-10-12 01:03:43.000000000,2018-10-12 18:35:48.000000000,2018-10-12 18:35:48.000000000,closed,True
2712,2018-10-14 22:26:17.000000000,2018-10-15 23:24:19.000000000,2018-10-15 23:24:19.000000000,closed,True
2713,2018-10-15 23:25:14.000000000,2018-10-17 19:13:09.000000000,2018-10-17 19:13:09.000000000,closed,True
2714,2018-10-16 22:24:51.000000000,2018-10-17 19:25:59.000000000,2018-10-17 19:25:59.000000000,closed,True
2715,2018-10-17 18:59:00.000000000,2018-10-17 19:06:17.000000000,2018-10-17 19:06:17.000000000,closed,True
2716,2018-10-18 07:36:53.000000000,2018-10-18 19:08:45.000000000,2018-10-18 19:08:45.000000000,closed,True
2717,2018-10-18 19:13:37.000000000,2018-10-18 19:24:45.000000000,2018-10-18 19:24:45.000000000,closed,True
2718,2018-10-19 18:21:24.000000000,2018-10-20 18:34:23.000000000,2018-10-20 18:34:23.000000000,closed,True
2719,2018-10-19 19:06:02.000000000,2018-10-19 20:42:17.000000000,2018-10-19 20:42:17.000000000,closed,True
2720,2018-10-19 21:01:55.000000000,2018-10-20 18:42:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2721,2018-10-20 00:35:21.000000000,2018-10-20 18:12:16.000000000,2018-10-20 18:12:16.000000000,closed,True
2722,2018-10-22 21:31:34.000000000,2018-10-22 22:48:35.000000000,2018-10-22 22:48:35.000000000,closed,True
2724,2018-10-25 15:24:59.000000000,2018-10-25 17:35:02.000000000,2018-10-25 17:35:02.000000000,closed,True
2725,2018-10-25 23:00:59.000000000,2018-10-25 23:14:44.000000000,2018-10-25 23:14:44.000000000,closed,True
2726,2018-11-07 00:30:58.000000000,2018-11-07 02:42:38.000000000,2018-11-07 02:42:38.000000000,closed,True
2727,2018-11-08 03:17:22.000000000,2018-11-10 03:53:21.000000000,2018-11-10 03:53:20.000000000,closed,True
2728,2018-11-10 03:54:07.000000000,2018-11-10 17:43:45.000000000,2018-11-10 17:43:45.000000000,closed,True
2729,2018-11-19 21:21:03.000000000,2018-12-03 20:43:16.000000000,1970-01-01 00:00:00.000000001,closed,False
2730,2018-11-20 21:52:46.000000000,2018-11-20 22:02:17.000000000,2018-11-20 22:02:17.000000000,closed,True
2732,2018-11-21 21:05:41.000000000,2018-11-28 02:02:32.000000000,2018-11-28 02:02:31.000000000,closed,True
2733,2018-11-21 21:09:36.000000000,2018-11-22 00:07:33.000000000,2018-11-22 00:07:33.000000000,closed,True
2734,2018-11-28 00:41:47.000000000,2018-11-28 22:01:19.000000000,2018-11-28 22:01:19.000000000,closed,True
2735,2018-11-30 22:35:55.000000000,2018-12-01 00:01:21.000000000,2018-12-01 00:01:21.000000000,closed,True
2736,2018-12-01 02:24:43.000000000,2018-12-01 02:47:05.000000000,2018-12-01 02:47:05.000000000,closed,True
2738,2018-12-03 22:20:34.000000000,2018-12-04 01:20:00.000000000,2018-12-04 01:20:00.000000000,closed,True
2739,2018-12-05 00:53:12.000000000,2018-12-05 02:16:16.000000000,2018-12-05 02:16:16.000000000,closed,True
2740,2018-12-05 00:53:59.000000000,2018-12-05 02:21:48.000000000,2018-12-05 02:21:47.000000000,closed,True
2741,2018-12-06 00:04:53.000000000,2018-12-06 01:49:21.000000000,2018-12-06 01:49:21.000000000,closed,True
2742,2018-12-07 01:50:29.000000000,2018-12-11 00:36:52.000000000,2018-12-11 00:36:52.000000000,closed,True
2743,2018-12-08 04:05:31.000000000,2018-12-11 01:31:24.000000000,2018-12-11 01:31:24.000000000,closed,True
2744,2018-12-10 20:06:03.000000000,2018-12-10 20:39:09.000000000,2018-12-10 20:39:09.000000000,closed,True
2745,2018-12-11 23:48:12.000000000,2019-01-02 21:24:39.000000000,2019-01-02 21:24:39.000000000,closed,True
2746,2018-12-12 21:25:24.000000000,2018-12-14 03:38:50.000000000,2018-12-14 03:38:50.000000000,closed,True
2747,2018-12-13 20:29:30.000000000,2018-12-14 02:09:15.000000000,2018-12-14 02:09:15.000000000,closed,True
2748,2018-12-13 22:10:22.000000000,2019-01-05 02:15:13.000000000,2019-01-05 02:15:13.000000000,closed,True
2749,2018-12-14 03:39:24.000000000,2018-12-19 20:17:06.000000000,2018-12-19 20:17:05.000000000,closed,True
2750,2018-12-19 20:23:38.000000000,2019-01-03 19:54:23.000000000,2019-01-03 19:54:23.000000000,closed,True
2751,2019-01-02 21:51:33.000000000,2019-01-03 17:34:37.000000000,2019-01-03 17:34:37.000000000,closed,True
2752,2019-01-05 00:49:17.000000000,2019-01-09 01:05:16.000000000,2019-01-09 01:05:15.000000000,closed,True
2753,2019-01-08 20:19:24.000000000,2019-01-08 20:28:55.000000000,2019-01-08 20:28:55.000000000,closed,True
2754,2019-01-09 02:50:57.000000000,2019-01-09 20:35:37.000000000,2019-01-09 20:35:37.000000000,closed,True
2755,2019-01-09 22:02:56.000000000,2019-01-09 23:57:27.000000000,2019-01-09 23:57:27.000000000,closed,True
2756,2019-01-11 23:06:06.000000000,2019-01-12 01:20:38.000000000,2019-01-12 01:20:38.000000000,closed,True
2757,2019-01-17 18:35:50.000000000,2019-01-17 20:18:49.000000000,2019-01-17 20:18:49.000000000,closed,True
2761,2019-01-17 23:25:57.000000000,2019-02-08 22:19:08.000000000,2019-02-08 22:19:08.000000000,closed,True
2762,2019-01-17 23:53:08.000000000,2019-01-18 00:14:44.000000000,2019-01-18 00:14:44.000000000,closed,True
2763,2019-01-26 15:29:08.000000000,2019-01-28 19:29:50.000000000,2019-01-28 19:29:50.000000000,closed,True
2764,2019-02-12 00:06:28.000000000,2019-02-12 00:07:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2765,2019-02-12 21:56:34.000000000,2019-02-12 22:10:19.000000000,2019-02-12 22:10:19.000000000,closed,True
2766,2019-02-13 22:45:50.000000000,2019-02-13 23:40:58.000000000,2019-02-13 23:40:58.000000000,closed,True
2767,2019-02-14 01:28:48.000000000,2019-02-14 19:42:18.000000000,2019-02-14 19:42:18.000000000,closed,True
2768,2019-02-15 22:49:06.000000000,2019-02-16 00:26:49.000000000,2019-02-16 00:26:49.000000000,closed,True
2769,2019-02-16 03:18:53.000000000,2019-02-20 00:12:45.000000000,2019-02-20 00:12:45.000000000,closed,True
2770,2019-02-19 04:33:54.000000000,2019-02-20 01:31:35.000000000,2019-02-20 01:31:35.000000000,closed,True
2771,2019-02-19 23:51:39.000000000,2019-02-20 00:14:45.000000000,2019-02-20 00:14:45.000000000,closed,True
2772,2019-02-20 02:57:11.000000000,2019-02-20 03:53:08.000000000,2019-02-20 03:53:08.000000000,closed,True
2773,2019-02-21 01:04:24.000000000,2019-02-22 21:09:18.000000000,2019-02-22 21:09:18.000000000,closed,True
2774,2019-02-22 21:47:24.000000000,2019-02-22 22:34:48.000000000,2019-02-22 22:34:48.000000000,closed,True
2775,2019-02-22 23:36:52.000000000,2019-02-22 23:43:48.000000000,2019-02-22 23:43:48.000000000,closed,True
2776,2019-02-23 03:09:12.000000000,2019-02-26 00:38:27.000000000,2019-02-26 00:38:27.000000000,closed,True
2777,2019-02-25 23:24:24.000000000,2019-02-26 01:07:36.000000000,2019-02-26 01:07:36.000000000,closed,True
2778,2019-02-26 06:18:18.000000000,2019-02-26 19:31:44.000000000,2019-02-26 19:31:44.000000000,closed,True
2779,2019-02-26 08:23:14.000000000,2019-02-27 18:27:05.000000000,2019-02-27 18:27:04.000000000,closed,True
2780,2019-02-26 10:41:57.000000000,2019-02-26 19:05:18.000000000,2019-02-26 19:05:18.000000000,closed,True
2781,2019-02-26 17:47:01.000000000,2019-02-26 18:38:13.000000000,2019-02-26 18:38:13.000000000,closed,True
2782,2019-02-27 00:25:45.000000000,2019-02-28 01:04:47.000000000,2019-02-28 01:04:47.000000000,closed,True
2783,2019-02-28 18:32:48.000000000,2019-03-01 20:59:58.000000000,2019-03-01 20:59:58.000000000,closed,True
2784,2019-02-28 19:53:43.000000000,2019-02-28 21:15:37.000000000,2019-02-28 21:15:37.000000000,closed,True
2785,2019-02-28 20:59:56.000000000,2019-02-28 21:12:02.000000000,2019-02-28 21:12:02.000000000,closed,True
2786,2019-03-01 03:12:53.000000000,2019-03-01 19:59:14.000000000,2019-03-01 19:59:13.000000000,closed,True
2788,2019-03-04 20:12:33.000000000,2019-03-05 14:11:00.000000000,2019-03-05 14:11:00.000000000,closed,True
2789,2019-03-05 18:41:13.000000000,2019-03-05 21:14:50.000000000,2019-03-05 21:14:50.000000000,closed,True
2790,2019-03-06 21:48:46.000000000,2019-03-07 18:10:47.000000000,2019-03-07 18:10:47.000000000,closed,True
2791,2019-03-07 18:13:41.000000000,2019-03-11 04:27:52.000000000,2019-03-11 04:27:52.000000000,closed,True
2792,2019-03-07 19:16:17.000000000,2019-03-07 20:40:23.000000000,2019-03-07 20:40:23.000000000,closed,True
2793,2019-03-11 01:35:14.000000000,2019-03-11 04:27:51.000000000,2019-03-11 04:27:51.000000000,closed,True
2794,2019-03-11 01:54:43.000000000,2019-03-12 15:24:40.000000000,2019-03-12 15:24:40.000000000,closed,True
2795,2019-03-11 20:53:33.000000000,2019-03-12 01:02:44.000000000,2019-03-12 01:02:44.000000000,closed,True
2796,2019-03-11 21:51:50.000000000,2019-03-12 01:03:21.000000000,2019-03-12 01:03:20.000000000,closed,True
2797,2019-03-11 23:40:19.000000000,2019-03-12 01:50:37.000000000,2019-03-12 01:50:37.000000000,closed,True
2798,2019-03-12 04:59:10.000000000,2019-03-12 05:58:34.000000000,2019-03-12 05:58:34.000000000,closed,True
2799,2019-03-12 19:19:18.000000000,2019-03-13 18:47:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2800,2019-03-12 19:47:16.000000000,2019-03-12 22:34:56.000000000,2019-03-12 22:34:56.000000000,closed,True
2801,2019-03-12 20:40:07.000000000,2019-03-12 20:52:29.000000000,2019-03-12 20:52:29.000000000,closed,True
2802,2019-03-13 01:38:03.000000000,2019-03-13 17:29:30.000000000,2019-03-13 17:29:30.000000000,closed,True
2803,2019-03-13 22:34:30.000000000,2019-03-14 00:07:57.000000000,2019-03-14 00:07:57.000000000,closed,True
2804,2019-03-14 00:22:01.000000000,2019-03-14 01:29:41.000000000,2019-03-14 01:29:41.000000000,closed,True
2805,2019-03-14 01:10:19.000000000,2019-03-14 15:32:32.000000000,2019-03-14 15:32:32.000000000,closed,True
2806,2019-03-14 22:55:53.000000000,2019-03-14 23:24:11.000000000,2019-03-14 23:24:11.000000000,closed,True
2807,2019-03-18 18:56:46.000000000,2019-03-18 19:11:25.000000000,2019-03-18 19:11:25.000000000,closed,True
2808,2019-03-18 22:56:49.000000000,2019-03-19 19:02:31.000000000,2019-03-19 19:02:31.000000000,closed,True
2809,2019-03-19 18:23:30.000000000,2019-03-19 19:02:16.000000000,2019-03-19 19:02:15.000000000,closed,True
2810,2019-03-20 03:41:31.000000000,2019-03-20 17:43:22.000000000,2019-03-20 17:43:22.000000000,closed,True
2811,2019-03-20 18:21:00.000000000,2019-03-20 19:09:08.000000000,2019-03-20 19:09:08.000000000,closed,True
2812,2019-03-20 23:25:32.000000000,2019-03-20 23:52:35.000000000,2019-03-20 23:52:35.000000000,closed,True
2813,2019-03-21 01:00:25.000000000,2019-03-21 01:13:46.000000000,2019-03-21 01:13:46.000000000,closed,True
2814,2019-03-25 16:02:03.000000000,2019-03-25 16:29:59.000000000,2019-03-25 16:29:59.000000000,closed,True
2815,2019-03-26 19:37:30.000000000,2019-03-26 21:27:03.000000000,2019-03-26 21:27:03.000000000,closed,True
2816,2019-03-26 21:32:15.000000000,2019-03-26 21:53:11.000000000,2019-03-26 21:53:11.000000000,closed,True
2817,2019-03-27 21:27:11.000000000,2019-03-28 00:59:38.000000000,2019-03-28 00:59:38.000000000,closed,True
2818,2019-03-27 21:52:40.000000000,2019-03-27 22:29:44.000000000,2019-03-27 22:29:44.000000000,closed,True
2819,2019-03-27 23:23:19.000000000,2019-03-28 01:02:16.000000000,2019-03-28 01:02:16.000000000,closed,True
2820,2019-04-02 15:11:12.000000000,2019-04-02 15:48:44.000000000,2019-04-02 15:48:44.000000000,closed,True
2821,2019-04-12 02:16:19.000000000,2019-04-12 04:45:30.000000000,2019-04-12 04:45:30.000000000,closed,True
2822,2019-04-12 04:54:21.000000000,2019-04-12 21:42:56.000000000,2019-04-12 21:42:56.000000000,closed,True
2823,2019-04-16 00:08:47.000000000,2019-04-16 00:33:52.000000000,2019-04-16 00:33:52.000000000,closed,True
2824,2019-04-30 23:40:48.000000000,2019-05-01 20:00:11.000000000,2019-05-01 20:00:10.000000000,closed,True
2826,2019-05-14 00:56:05.000000000,2019-05-15 15:02:04.000000000,2019-05-15 15:02:04.000000000,closed,True
2828,2019-05-15 19:27:37.000000000,2019-05-16 01:48:30.000000000,2019-05-16 01:48:30.000000000,closed,True
2829,2019-05-15 21:07:41.000000000,2019-05-16 01:50:45.000000000,2019-05-16 01:50:45.000000000,closed,True
2830,2019-05-16 18:15:14.000000000,2019-05-16 19:20:46.000000000,2019-05-16 19:20:46.000000000,closed,True
2831,2019-05-16 19:24:26.000000000,2019-05-16 22:09:10.000000000,2019-05-16 22:09:10.000000000,closed,True
2832,2019-05-16 22:11:18.000000000,2019-05-16 23:17:53.000000000,2019-05-16 23:17:53.000000000,closed,True
2833,2019-05-17 21:05:18.000000000,2019-05-17 21:26:18.000000000,2019-05-17 21:26:18.000000000,closed,True
2834,2019-05-21 20:57:49.000000000,2019-05-21 21:12:05.000000000,2019-05-21 21:12:05.000000000,closed,True
2835,2019-05-21 22:56:13.000000000,2019-05-21 23:23:09.000000000,2019-05-21 23:23:09.000000000,closed,True
2836,2019-05-21 23:43:27.000000000,2019-05-22 00:21:26.000000000,2019-05-22 00:21:26.000000000,closed,True
2837,2019-05-23 19:48:24.000000000,2019-05-28 20:22:45.000000000,2019-05-28 20:22:45.000000000,closed,True
2838,2019-05-23 22:06:06.000000000,2019-05-24 12:46:52.000000000,2019-05-24 12:46:51.000000000,closed,True
2839,2019-05-29 02:01:35.000000000,2019-05-29 12:57:13.000000000,2019-05-29 12:57:13.000000000,closed,True
2840,2019-05-29 21:20:35.000000000,2019-05-29 22:50:07.000000000,2019-05-29 22:50:06.000000000,closed,True
2841,2019-06-03 18:59:05.000000000,2019-06-04 16:11:31.000000000,2019-06-04 16:11:31.000000000,closed,True
2843,2019-06-13 17:28:03.000000000,2019-06-13 18:11:01.000000000,2019-06-13 18:11:01.000000000,closed,True
2844,2019-06-13 19:44:56.000000000,2019-06-13 20:59:33.000000000,2019-06-13 20:59:33.000000000,closed,True
2847,2019-06-14 01:52:41.000000000,2019-06-14 20:28:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2848,2019-06-18 19:11:55.000000000,2019-06-18 19:58:08.000000000,2019-06-18 19:58:08.000000000,closed,True
2849,2019-06-20 22:03:19.000000000,2019-06-27 18:25:53.000000000,2019-06-27 18:25:52.000000000,closed,True
2850,2019-06-25 21:24:25.000000000,2019-06-26 19:52:27.000000000,2019-06-26 19:52:27.000000000,closed,True
2851,2019-06-27 17:21:48.000000000,2019-06-27 18:00:18.000000000,2019-06-27 18:00:18.000000000,closed,True
2852,2019-06-29 00:59:14.000000000,2019-07-02 02:28:46.000000000,2019-07-02 02:28:46.000000000,closed,True
2853,2019-07-01 17:19:44.000000000,2019-07-01 18:15:13.000000000,2019-07-01 18:15:12.000000000,closed,True
2854,2019-07-01 18:39:59.000000000,2019-07-01 21:08:36.000000000,2019-07-01 21:08:36.000000000,closed,True
2855,2019-07-01 23:40:50.000000000,2019-07-03 18:37:11.000000000,2019-07-03 18:37:11.000000000,closed,True
2856,2019-07-02 23:08:45.000000000,2019-07-03 21:08:10.000000000,2019-07-03 21:08:09.000000000,closed,True
2857,2019-07-08 18:45:36.000000000,2019-07-09 16:44:43.000000000,2019-07-09 16:44:43.000000000,closed,True
2858,2019-07-09 17:14:23.000000000,2019-07-09 17:27:20.000000000,2019-07-09 17:27:20.000000000,closed,True
2859,2019-07-09 17:47:16.000000000,2019-07-09 18:05:58.000000000,2019-07-09 18:05:58.000000000,closed,True
2860,2019-07-10 21:28:45.000000000,2019-07-12 21:02:30.000000000,2019-07-12 21:02:29.000000000,closed,True
2861,2019-07-11 01:03:23.000000000,2019-07-11 01:16:09.000000000,2019-07-11 01:16:09.000000000,closed,True
2862,2019-07-12 19:53:47.000000000,2019-07-12 21:00:31.000000000,2019-07-12 21:00:31.000000000,closed,True
2863,2019-07-12 20:29:10.000000000,2019-07-12 21:01:42.000000000,2019-07-12 21:01:42.000000000,closed,True
2864,2019-07-12 20:50:28.000000000,2019-07-12 21:02:18.000000000,2019-07-12 21:02:18.000000000,closed,True
2865,2019-07-12 22:22:18.000000000,2019-07-13 00:09:49.000000000,2019-07-13 00:09:49.000000000,closed,True
2866,2019-07-12 23:09:51.000000000,2019-07-19 19:58:21.000000000,2019-07-19 19:58:21.000000000,closed,True
2867,2019-07-12 23:33:52.000000000,2019-07-13 00:06:46.000000000,2019-07-13 00:06:46.000000000,closed,True
2868,2019-07-17 17:58:42.000000000,2019-07-17 18:22:22.000000000,2019-07-17 18:22:22.000000000,closed,True
2869,2019-07-17 21:00:38.000000000,2019-07-17 21:36:06.000000000,2019-07-17 21:36:05.000000000,closed,True
2870,2019-07-17 23:18:29.000000000,2019-07-17 23:38:14.000000000,2019-07-17 23:38:14.000000000,closed,True
2871,2019-07-18 19:31:39.000000000,2019-07-18 23:50:18.000000000,2019-07-18 23:50:18.000000000,closed,True
2872,2019-07-19 18:04:25.000000000,2019-07-19 18:24:05.000000000,2019-07-19 18:24:05.000000000,closed,True
2873,2019-07-24 21:39:23.000000000,2019-07-24 22:08:25.000000000,2019-07-24 22:08:24.000000000,closed,True
2874,2019-07-25 18:28:38.000000000,2019-07-25 18:42:37.000000000,2019-07-25 18:42:37.000000000,closed,True
2875,2019-07-29 18:43:28.000000000,2019-07-29 23:14:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2876,2019-07-29 19:21:50.000000000,2019-07-29 19:46:29.000000000,2019-07-29 19:46:29.000000000,closed,True
2877,2019-07-30 21:22:17.000000000,2019-07-31 19:10:43.000000000,2019-07-31 19:10:43.000000000,closed,True
2878,2019-08-01 22:17:56.000000000,2019-08-02 09:12:51.000000000,2019-08-02 09:12:50.000000000,closed,True
2879,2019-08-02 01:00:07.000000000,2019-08-02 01:31:55.000000000,2019-08-02 01:31:55.000000000,closed,True
2880,2019-08-02 19:28:05.000000000,2019-08-02 19:51:11.000000000,2019-08-02 19:51:11.000000000,closed,True
2881,2019-08-08 22:41:31.000000000,2019-08-08 22:55:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2882,2019-08-08 22:55:30.000000000,2019-08-08 23:35:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2883,2019-08-09 18:41:29.000000000,2019-08-09 18:41:50.000000000,2019-08-09 18:41:49.000000000,closed,True
2884,2019-08-12 19:02:52.000000000,2019-08-12 20:46:31.000000000,2019-08-12 20:46:30.000000000,closed,True
2885,2019-08-12 22:35:49.000000000,2019-08-13 19:22:45.000000000,2019-08-13 19:22:44.000000000,closed,True
2886,2019-08-13 00:26:07.000000000,2019-08-13 19:22:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2887,2019-08-13 18:44:12.000000000,2019-08-13 18:55:26.000000000,2019-08-13 18:55:26.000000000,closed,True
2888,2019-08-13 19:35:27.000000000,2019-08-13 21:56:55.000000000,2019-08-13 21:56:54.000000000,closed,True
2889,2019-08-21 16:50:11.000000000,2019-12-05 22:00:45.000000000,2019-12-05 22:00:45.000000000,closed,True
2890,2019-08-23 22:55:38.000000000,2019-08-23 23:10:22.000000000,2019-08-23 23:10:22.000000000,closed,True
2891,2019-08-23 23:01:18.000000000,2019-08-23 23:11:50.000000000,1970-01-01 00:00:00.000000001,closed,False
2892,2019-08-29 04:53:40.000000000,2019-08-29 05:18:10.000000000,2019-08-29 05:18:10.000000000,closed,True
2893,2019-08-29 18:29:33.000000000,2019-08-29 18:30:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2894,2019-08-29 18:31:02.000000000,2019-08-29 19:08:54.000000000,2019-08-29 19:08:54.000000000,closed,True
2895,2019-09-02 19:20:29.000000000,2019-09-03 18:39:37.000000000,2019-09-03 18:39:37.000000000,closed,True
2896,2019-09-03 23:29:32.000000000,2019-09-04 00:26:52.000000000,2019-09-04 00:26:52.000000000,closed,True
2897,2019-09-04 22:27:32.000000000,2019-09-04 23:41:04.000000000,2019-09-04 23:41:04.000000000,closed,True
2898,2019-09-06 19:43:02.000000000,2019-09-06 20:04:05.000000000,2019-09-06 20:04:04.000000000,closed,True
2899,2019-09-09 14:27:34.000000000,2019-09-09 14:37:09.000000000,2019-09-09 14:37:09.000000000,closed,True
2900,2019-09-12 22:34:08.000000000,2019-09-13 01:19:15.000000000,2019-09-13 01:19:15.000000000,closed,True
2901,2019-09-13 02:25:12.000000000,2019-09-13 16:19:21.000000000,2019-09-13 16:19:21.000000000,closed,True
2902,2019-09-13 20:15:23.000000000,2019-09-13 20:35:45.000000000,2019-09-13 20:35:45.000000000,closed,True
2903,2019-09-14 00:50:39.000000000,2019-09-17 19:43:12.000000000,2019-09-17 19:43:12.000000000,closed,True
2904,2019-09-16 23:01:11.000000000,2019-09-17 00:03:41.000000000,2019-09-17 00:03:41.000000000,closed,True
2905,2019-09-17 17:22:46.000000000,2019-09-17 17:22:51.000000000,2019-09-17 17:22:51.000000000,closed,True
2906,2019-09-18 22:43:41.000000000,2019-09-18 23:13:42.000000000,2019-09-18 23:13:42.000000000,closed,True
2908,2019-09-23 22:07:56.000000000,2019-09-23 23:10:49.000000000,2019-09-23 23:10:49.000000000,closed,True
2909,2019-09-24 13:38:06.000000000,2019-09-24 19:53:20.000000000,2019-09-24 19:53:20.000000000,closed,True
2910,2019-09-24 23:11:12.000000000,2019-09-25 12:50:33.000000000,2019-09-25 12:50:33.000000000,closed,True
2911,2019-09-25 02:29:56.000000000,2019-09-25 03:14:12.000000000,2019-09-25 03:14:12.000000000,closed,True
2912,2019-09-25 19:39:57.000000000,2019-09-25 23:42:55.000000000,2019-09-25 23:42:55.000000000,closed,True
2913,2019-09-25 23:53:43.000000000,2019-09-26 00:49:42.000000000,2019-09-26 00:49:42.000000000,closed,True
2914,2019-09-26 17:32:45.000000000,2019-09-26 17:54:27.000000000,2019-09-26 17:54:27.000000000,closed,True
2915,2019-09-28 00:27:54.000000000,2019-09-28 01:43:33.000000000,2019-09-28 01:43:33.000000000,closed,True
2916,2019-10-02 22:20:04.000000000,2019-10-03 14:16:17.000000000,2019-10-03 14:16:17.000000000,closed,True
2917,2019-10-02 22:34:07.000000000,2019-10-03 18:36:48.000000000,2019-10-03 18:36:48.000000000,closed,True
2918,2019-10-03 18:38:10.000000000,2019-10-03 21:37:45.000000000,2019-10-03 21:37:45.000000000,closed,True
2919,2019-10-03 19:12:54.000000000,2019-10-03 19:49:43.000000000,2019-10-03 19:49:43.000000000,closed,True
2920,2019-10-03 19:51:26.000000000,2019-10-03 21:37:44.000000000,2019-10-03 21:37:44.000000000,closed,True
2921,2019-10-03 22:31:40.000000000,2019-10-03 23:31:46.000000000,2019-10-03 23:31:46.000000000,closed,True
2922,2019-10-04 19:50:36.000000000,2019-10-07 18:23:50.000000000,2019-10-07 18:23:50.000000000,closed,True
2924,2019-10-05 19:44:41.000000000,2019-10-05 20:02:29.000000000,2019-10-05 20:02:29.000000000,closed,True
2925,2019-10-08 01:14:36.000000000,2019-10-08 22:13:25.000000000,2019-10-08 22:13:25.000000000,closed,True
2926,2019-10-09 15:36:00.000000000,2019-10-09 16:52:04.000000000,2019-10-09 16:52:04.000000000,closed,True
2927,2019-10-09 19:09:47.000000000,2019-10-09 20:24:17.000000000,2019-10-09 20:24:17.000000000,closed,True
2928,2019-10-10 00:14:55.000000000,2019-10-10 22:20:19.000000000,2019-10-10 22:20:19.000000000,closed,True
2929,2019-10-10 18:08:33.000000000,2019-10-10 21:48:48.000000000,2019-10-10 21:48:48.000000000,closed,True
2930,2019-10-16 03:44:22.000000000,2019-10-16 03:55:52.000000000,2019-10-16 03:55:52.000000000,closed,True
2931,2019-10-16 21:40:23.000000000,2019-10-18 21:00:07.000000000,2019-10-18 21:00:07.000000000,closed,True
2932,2019-10-18 17:27:32.000000000,2019-10-18 18:35:50.000000000,2019-10-18 18:35:49.000000000,closed,True
2933,2019-10-24 22:37:16.000000000,2019-10-25 12:00:48.000000000,2019-10-25 12:00:48.000000000,closed,True
2934,2019-10-26 00:13:00.000000000,2019-10-29 00:01:40.000000000,2019-10-29 00:01:40.000000000,closed,True
2935,2019-10-26 00:36:19.000000000,2019-10-28 23:30:50.000000000,2019-10-28 23:30:50.000000000,closed,True
2936,2019-10-28 17:59:04.000000000,2019-10-28 19:24:36.000000000,2019-10-28 19:24:36.000000000,closed,True
2937,2019-10-28 23:53:54.000000000,2019-11-20 21:19:35.000000000,2019-11-20 21:19:35.000000000,closed,True
2938,2019-10-29 18:13:54.000000000,2019-10-29 21:58:31.000000000,2019-10-29 21:58:31.000000000,closed,True
2939,2019-10-29 19:27:04.000000000,2019-10-29 20:36:08.000000000,2019-10-29 20:36:08.000000000,closed,True
2940,2019-10-30 16:09:08.000000000,2019-10-30 16:21:47.000000000,2019-10-30 16:21:47.000000000,closed,True
