id,created_at,closed_at,state,comments,title
457,2015-08-19 22:09:07.000000000,2015-08-19 22:28:29.000000000,closed,1,Container profile append was missing container name
456,2015-08-18 22:11:36.000000000,2015-08-19 00:09:28.000000000,closed,1,Install bird binaries from calico-bird release
455,2015-08-18 22:10:21.000000000,2015-08-19 00:04:09.000000000,closed,0,Fixed link from forked repo to main repo
454,2015-08-18 01:49:44.000000000,2015-08-19 00:52:58.000000000,closed,2,Add general configurability of BIRD and Felix
453,2015-08-18 00:51:04.000000000,2015-08-19 00:11:15.000000000,closed,1,Allow calicoctl container add to take namespace path
452,2015-08-18 00:44:49.000000000,2015-08-18 22:41:35.000000000,closed,2,Added --libnetwork flag to calicoctl node
451,2015-08-17 21:12:35.000000000,2015-08-17 22:32:41.000000000,closed,1,Remove curl from diags collection
450,2015-08-15 03:43:30.000000000,2015-08-18 00:32:34.000000000,closed,2,Update calicoctl container commands
449,2015-08-15 02:03:37.000000000,2015-08-17 21:41:18.000000000,closed,1,Remove libnetwork.
448,2015-08-14 21:00:13.000000000,2015-08-15 00:39:31.000000000,closed,0,Fix extra word in demonstration scripts
447,2015-08-14 04:26:43.000000000,2015-10-28 21:25:35.000000000,closed,1,calicoctl container remove doesn't restore default gateway
446,2015-08-13 21:49:24.000000000,2015-08-13 22:51:29.000000000,closed,1,Fix links and some grammar in docs
445,2015-08-13 21:41:05.000000000,2015-08-13 21:59:39.000000000,closed,1,Add routereflector.tar to the dockerignore file
444,2015-08-13 15:25:27.000000000,2015-10-01 01:18:12.000000000,closed,4,BIRD using excessive CPU at scale
443,2015-08-13 15:16:11.000000000,2017-06-24 01:11:52.000000000,closed,13,Move to use upstream confd
442,2015-08-13 02:44:29.000000000,2015-08-13 09:50:14.000000000,closed,1,Update kube plugin ref
441,2015-08-13 02:38:30.000000000,2015-08-15 02:35:58.000000000,closed,1,Remove libnetwork.
440,2015-08-13 00:20:13.000000000,2015-08-13 19:20:29.000000000,closed,2,Add improved error message when unable to pull node image
439,2015-08-12 21:29:11.000000000,2015-08-13 00:26:48.000000000,closed,1,Remove Kubernetes Plugin
438,2015-08-12 20:57:40.000000000,2015-10-15 21:50:20.000000000,closed,6,Calicoctl docs
437,2015-08-12 15:14:37.000000000,2016-09-17 00:32:01.000000000,closed,8,Hard to find endpoint by container name
436,2015-08-12 15:12:23.000000000,2015-10-09 01:08:38.000000000,closed,4,Hard to find endpoint by IP address
435,2015-08-12 02:40:31.000000000,2015-08-13 02:01:00.000000000,closed,1,Create KubernetesPolicy.md
434,2015-08-12 00:47:01.000000000,2015-08-14 14:59:12.000000000,closed,5,error setting interface .. routes to ..: file exists
433,2015-08-12 00:31:30.000000000,2015-08-13 22:03:33.000000000,closed,1,Remove docopt completion since it no longer works
432,2015-08-11 21:25:19.000000000,2015-08-11 21:52:27.000000000,closed,1,Fix coveralls for circleci
431,2015-08-11 20:07:44.000000000,2015-08-11 21:45:03.000000000,closed,1,Set fixed docker binary for coreos libnetwork
430,2015-08-10 20:53:11.000000000,2015-08-13 19:21:19.000000000,closed,1,Stack trace when starting Node without Network Connectivity
429,2015-08-08 03:55:54.000000000,2015-08-10 22:01:52.000000000,closed,1,Update github URLs Metaswitch->projectcalico
428,2015-08-08 01:28:40.000000000,2015-08-10 20:15:55.000000000,closed,1,Add system tests for calicoctl pool command
427,2015-08-07 03:00:18.000000000,2015-08-08 02:17:13.000000000,closed,4,Catch exception if remove_veth throws one
426,2015-08-06 14:21:12.000000000,2016-01-12 06:18:11.000000000,closed,33,Host cannot communicate with containers when using IP-IP
425,2015-08-06 03:40:15.000000000,2015-08-06 03:43:55.000000000,closed,1,Fix broken UTs after container ip add bug fix
424,2015-08-06 01:05:21.000000000,2015-08-06 03:44:14.000000000,closed,0,Update Felix release version to 0.28
423,2015-08-06 00:16:31.000000000,2015-08-06 03:44:23.000000000,closed,0,Configure bird to only log state output
422,2015-08-05 21:48:55.000000000,2015-08-11 02:22:07.000000000,closed,1,Add STs to test the calico/routereflector image.
421,2015-08-05 20:35:08.000000000,2015-08-05 21:04:37.000000000,closed,1,Fix container ip add command parameters
420,2015-08-05 12:41:12.000000000,2015-08-05 21:04:37.000000000,closed,1,function container_ip_add() takes exactly 3 arguments but 4 given
419,2015-08-04 23:09:29.000000000,2015-08-04 23:16:45.000000000,closed,0,Reinstate Kubernetes doc link
418,2015-08-04 21:14:19.000000000,2015-08-04 21:20:54.000000000,closed,0,Fix doc typos
417,2015-08-04 20:14:54.000000000,2015-08-04 21:21:32.000000000,closed,1,Fix a few typos and formatting bugs in the docs
416,2015-08-04 12:18:37.000000000,2015-08-06 03:44:23.000000000,closed,0,High BIRD CPU usage when using route reflector
415,2015-08-04 05:05:59.000000000,2015-08-06 22:02:14.000000000,closed,9,calico IP-in-IP tunnel device uses incorrect MTU in GCE
414,2015-08-04 04:10:05.000000000,2015-08-04 04:19:57.000000000,closed,1,Add version command and fix minor bug in command parsing.
413,2015-08-04 01:29:15.000000000,2015-08-04 03:41:08.000000000,closed,2,Updated doc hostname references to ip address equivalents
412,2015-08-04 01:25:19.000000000,2015-08-04 01:49:50.000000000,closed,1,Reinstate node preload
411,2015-08-04 00:34:24.000000000,2015-08-04 02:03:14.000000000,closed,1,Fix markdown of a link
410,2015-08-04 00:20:56.000000000,2015-08-04 20:28:18.000000000,closed,1,"New UTs, and split out into separate UT files."
409,2015-08-03 23:26:44.000000000,2015-09-02 20:37:25.000000000,closed,7,Container looses internet access when added manually to calico network
408,2015-08-03 23:00:07.000000000,2015-08-04 00:20:29.000000000,closed,1,Add calicoctl checksystem UTs
407,2015-08-03 22:45:13.000000000,2015-08-04 00:20:23.000000000,closed,1,Add calicoctl profile UTs
406,2015-08-03 22:28:43.000000000,2015-08-04 00:20:16.000000000,closed,1,Add calicoctl diags ut
405,2015-08-03 22:07:40.000000000,2015-08-04 00:19:59.000000000,closed,1,Container ut
404,2015-08-03 12:29:24.000000000,2015-08-03 15:55:12.000000000,closed,2,Calico version
403,2015-08-03 12:28:22.000000000,2015-08-08 02:17:13.000000000,closed,1,Working with containers that are killed
402,2015-08-01 03:38:36.000000000,2015-08-03 21:00:57.000000000,closed,0,Getting started
401,2015-07-31 20:11:02.000000000,2015-08-01 03:13:43.000000000,closed,1,Calico Policy through Kubernetes Annotations
400,2015-07-31 14:24:00.000000000,2015-08-03 21:08:47.000000000,closed,1,Change hostnames to match the Calico/Vagrant example
399,2015-07-30 23:48:59.000000000,2015-09-28 22:18:51.000000000,closed,7,Calling calicoctl from inside a container
398,2015-07-30 23:45:32.000000000,2015-08-19 02:49:54.000000000,closed,2,`profile member add` equivalent
397,2015-07-30 20:29:21.000000000,2015-08-01 01:35:02.000000000,closed,3,Add start of day checking of etcd authority value.
396,2015-07-30 03:59:44.000000000,2015-07-31 02:08:53.000000000,closed,5,Policy-only mode for calico/node
395,2015-07-30 03:12:29.000000000,2015-07-30 22:03:50.000000000,closed,2,Create directory after checking for root
394,2015-07-30 00:52:01.000000000,2015-07-30 22:34:03.000000000,closed,2,Stacktrace when running calicoctl node without sudo
393,2015-07-29 04:27:54.000000000,2015-07-29 09:42:49.000000000,closed,1,Use libcalico version 0.1.0
392,2015-07-29 03:36:57.000000000,2015-08-03 23:09:19.000000000,closed,1,Split up calicoctl_test into separate files based on class
391,2015-07-29 03:36:28.000000000,2015-08-03 22:59:29.000000000,closed,1,UTs for calico_ctl checksystem
390,2015-07-29 03:35:42.000000000,2015-08-03 22:44:24.000000000,closed,1,UTs for calico_ctl profile 
389,2015-07-29 02:52:00.000000000,2015-07-29 04:15:58.000000000,closed,0,Remove pycalico code and tests
388,2015-07-29 02:22:26.000000000,2015-07-30 22:03:11.000000000,closed,1,Switch build container to debian
387,2015-07-29 02:10:28.000000000,2015-07-30 22:33:55.000000000,closed,0,`calicoctl checksystem` fails on Debian.
386,2015-07-28 21:01:36.000000000,2015-07-28 21:59:50.000000000,closed,1,Converted calico_ctl into its own package.
385,2015-07-28 20:38:02.000000000,2015-08-04 02:04:37.000000000,closed,3,Build docs updates
384,2015-07-28 18:06:18.000000000,2015-07-29 20:22:22.000000000,closed,4,can not using calicoctl in root user
383,2015-07-28 15:46:28.000000000,2015-07-28 20:03:03.000000000,closed,1,Remove unused imports
382,2015-07-28 14:59:34.000000000,2015-10-29 22:43:02.000000000,closed,5,calicoctl documentation
381,2015-07-28 03:59:30.000000000,2015-07-28 21:05:52.000000000,closed,1,Fixed rkt typo in Makefile
380,2015-07-28 02:35:44.000000000,2015-08-03 22:28:12.000000000,closed,1,Test for save_diags function
379,2015-07-25 03:03:58.000000000,2015-07-30 22:01:55.000000000,closed,1,Fix path to calicoctl
378,2015-07-25 02:26:09.000000000,2015-07-25 02:44:50.000000000,closed,1,Adjusted regex expression for IP Address
377,2015-07-25 01:53:52.000000000,2015-08-04 02:23:12.000000000,closed,2,Vagrant guide lists incorrect hostnames
376,2015-07-25 00:50:37.000000000,2015-07-25 02:09:28.000000000,closed,1,Fixes #346 Warns if ipip kernel module is not loaded.
375,2015-07-24 23:54:49.000000000,2015-07-25 00:43:40.000000000,closed,1,Split out IPAM and BGP configuration in templates to allow more speci…
374,2015-07-24 22:34:17.000000000,2015-07-24 22:41:11.000000000,closed,0,improved kubernetes plugin logging
373,2015-07-24 22:30:14.000000000,2015-08-03 22:08:28.000000000,closed,1,Unit tests for calicoctl container
372,2015-07-24 21:27:46.000000000,2015-07-24 21:38:07.000000000,closed,1,Default Felix log to INFO
371,2015-07-24 20:47:01.000000000,2015-07-24 21:25:33.000000000,closed,2,Build Binary for Kube Plugin in Makefile
370,2015-07-24 03:28:56.000000000,2015-08-12 21:52:10.000000000,closed,1,label names need encoding for compatability with felix
369,2015-07-24 03:15:02.000000000,2015-07-24 21:03:16.000000000,closed,1,"Convert felix-invalid ""/"" characters into ""_"" characters"
368,2015-07-24 02:31:33.000000000,2015-10-09 03:34:51.000000000,closed,8,ipip kernel module should not be required if not running --ipip
367,2015-07-24 01:10:42.000000000,2015-11-14 05:59:19.000000000,closed,4,Integrate ipv6 into mainline single-host no-orchestrator st
366,2015-07-24 00:40:14.000000000,2015-07-25 00:51:26.000000000,closed,1,Fixes #363 calicoctl and Powerstrip adapter use of alternative socket
365,2015-07-23 17:49:25.000000000,2015-08-14 04:11:36.000000000,closed,4,Some containers in same network get different profile IDs
364,2015-07-23 04:09:50.000000000,2015-07-25 00:18:00.000000000,closed,2,Network independent IP retrieval
363,2015-07-23 03:22:57.000000000,2015-07-25 02:12:48.000000000,closed,1,[Powerstrip] `calicoctl node` fails if alternate unix socket in use
362,2015-07-23 02:05:46.000000000,2015-07-23 20:21:52.000000000,closed,1,Install script for running calicoctl natively
361,2015-07-22 23:27:07.000000000,2015-08-01 01:35:02.000000000,closed,0,Stacktrace when running calicoctl with badly formatted ETCD_AUTHORITY
360,2015-07-22 21:56:17.000000000,2015-07-23 02:07:39.000000000,closed,1,Fixes #337 check NetworkMode in container add
359,2015-07-22 20:37:25.000000000,2015-07-22 22:28:18.000000000,closed,1,Missed instance of profile bug
358,2015-07-22 20:30:25.000000000,2015-07-23 02:06:20.000000000,closed,4,Consul & libnetwork instructions for manual setup
357,2015-07-22 18:15:28.000000000,2015-07-23 02:06:21.000000000,closed,0,Documentation doesn't mention need to install consul
356,2015-07-22 02:38:44.000000000,2015-07-22 02:45:32.000000000,closed,1,Fixed profile show bug
355,2015-07-22 02:28:06.000000000,2015-07-22 03:14:56.000000000,closed,1,make fast-st runs python version of calicoctl
354,2015-07-22 02:11:54.000000000,2015-07-22 03:14:00.000000000,closed,1,Remove unused variable
353,2015-07-22 02:11:43.000000000,2015-07-23 02:29:37.000000000,closed,1,We don't allow the IP to be passed in so remove it
352,2015-07-22 01:43:04.000000000,2015-07-24 01:44:30.000000000,closed,2,Tests for node methods in calico_ctl node
351,2015-07-22 01:38:17.000000000,2015-07-22 03:13:15.000000000,closed,1,Don't require root for collecting diags
350,2015-07-22 01:37:32.000000000,2015-07-22 03:12:00.000000000,closed,1,Diags felix stats
349,2015-07-21 23:28:36.000000000,2015-07-22 01:37:55.000000000,closed,1,Ignore docker0 when detecting IPs
348,2015-07-21 21:17:44.000000000,2015-07-22 04:12:55.000000000,closed,1,Add example doc for BGP with L2 fabric.
347,2015-07-21 20:25:40.000000000,2015-07-24 21:48:10.000000000,closed,3,Move libn veth to netns
346,2015-07-21 16:43:22.000000000,2015-07-25 02:09:28.000000000,closed,3,Warn if ipip module not loaded
345,2015-07-21 04:25:18.000000000,2015-07-21 20:53:11.000000000,closed,1,Refactor STs
344,2015-07-21 03:50:37.000000000,2015-07-21 04:48:46.000000000,closed,2,Add ability to specify ip pool range
343,2015-07-21 00:28:57.000000000,2015-07-22 01:37:57.000000000,closed,1,Running calicoctl node without --ip detects the IP address docker0 bridge
342,2015-07-20 22:32:55.000000000,2015-07-21 20:57:00.000000000,closed,1,Changed all string references of v4/v6 to integer representation. 
341,2015-07-20 17:44:34.000000000,2015-07-20 22:44:20.000000000,closed,3,EXPOSE causes an eth0+cali1 instead of cali0
340,2015-07-20 17:39:22.000000000,2015-07-21 04:48:46.000000000,closed,1,Allow range of IPs to be specified with a pool
339,2015-07-18 03:40:24.000000000,2015-07-18 04:03:30.000000000,closed,2,Add UTs for covering libnetwork
338,2015-07-18 02:59:40.000000000,2015-07-22 03:36:57.000000000,closed,3,Made calico_ctl.node.get_host_ips fail-safe
337,2015-07-17 19:26:22.000000000,2015-07-23 02:07:40.000000000,closed,0,"""calicoctl container add"" give stacktrace when container uses --net=host"
336,2015-07-17 04:56:28.000000000,2015-07-20 21:11:15.000000000,closed,2,Use urllib to download the Kubernetes plugin
335,2015-07-17 03:43:54.000000000,2015-07-20 22:26:42.000000000,closed,3,Kube integration doc
334,2015-07-17 03:25:00.000000000,2015-07-17 21:11:56.000000000,closed,2,Fixes #257 More readable etcd DB dump in diags bundle.
333,2015-07-17 03:14:30.000000000,2015-07-17 06:19:03.000000000,closed,0,Rewrite libnetwork plugin
332,2015-07-17 02:40:08.000000000,2015-07-22 01:06:14.000000000,closed,3,Added unit tests for calicoctl utils functions
331,2015-07-17 02:21:17.000000000,2015-07-17 02:21:28.000000000,closed,0,Add Integration Doc for Calico-Kubernetes
330,2015-07-16 20:38:58.000000000,2015-07-16 20:57:17.000000000,closed,0,Fix permissions set by `node --kubernetes`
329,2015-07-16 03:52:52.000000000,2015-07-16 21:41:41.000000000,closed,1,Update Kubernetes docs
328,2015-07-16 03:47:14.000000000,2015-08-14 02:29:32.000000000,closed,3,Calicoctl subcommands have broken bash autocomplete
327,2015-07-16 02:05:21.000000000,2015-07-16 04:41:30.000000000,closed,0,Kubernetes Docs
326,2015-07-16 00:24:36.000000000,2015-07-16 03:22:09.000000000,closed,1,Move BGP configuration to its own sub-tree under calico
325,2015-07-16 00:14:12.000000000,2015-07-17 00:29:27.000000000,closed,4,Move calicoctl validate arguments to relevent files
324,2015-07-15 23:23:12.000000000,2015-07-16 01:39:23.000000000,closed,0,Felix version 0.27
323,2015-07-15 23:17:33.000000000,2015-07-24 01:22:03.000000000,closed,2,added kubectl flag
322,2015-07-15 22:47:27.000000000,2015-07-15 23:50:33.000000000,closed,1,Change default kube-plugin values
321,2015-07-15 04:30:05.000000000,2015-07-17 02:35:06.000000000,closed,1,Fix profile rule add without CIDRs
320,2015-07-15 01:13:07.000000000,2015-07-15 22:00:43.000000000,closed,3,Allow containers to reach the host.
319,2015-07-14 20:52:39.000000000,2015-08-04 20:24:45.000000000,closed,5,Calicoctl should have a 'version' command
318,2015-07-14 20:32:13.000000000,2015-07-14 21:16:14.000000000,closed,1,Remove BIRD and internal protocols from status command
317,2015-07-14 20:14:49.000000000,2015-07-15 00:36:25.000000000,closed,5,Calicoctl rule json command fails with TypeError: IPNetwork('192.168.0.1/32') is not JSON serializable
316,2015-07-14 19:44:39.000000000,2015-07-17 02:35:07.000000000,closed,3,calicoctl rule 'to' clause doesn't work following a 'from tag'.
315,2015-07-14 02:57:34.000000000,2015-07-14 21:52:23.000000000,closed,0,Add 'make node' for caliconode.created shortcut
314,2015-07-14 02:31:28.000000000,2015-07-14 20:11:00.000000000,closed,1,Catch exception with docker not running
313,2015-07-14 00:51:57.000000000,2015-07-14 01:22:55.000000000,closed,1,Allow the plugin directory to be configured
312,2015-07-13 22:34:42.000000000,2015-07-14 03:53:51.000000000,closed,2,Simplify and fix show endpoint summary processing
311,2015-07-11 03:56:01.000000000,2015-07-14 20:08:04.000000000,closed,1,Profile cannot be removed if it has endpoints
310,2015-07-11 02:39:27.000000000,2015-08-14 04:06:34.000000000,closed,2,Start the calico-node container with specific capabilities (rather than --privileged)
309,2015-07-11 02:38:29.000000000,2016-02-08 23:28:29.000000000,closed,3,Package calicoctl into a calico/ctl docker image
308,2015-07-11 01:57:32.000000000,2015-07-13 22:29:18.000000000,closed,1,Parse BIRD status output and redisplay in a pretty table.
307,2015-07-11 01:48:12.000000000,2015-07-11 02:46:30.000000000,closed,1,Clean up orphaned volumes in make clean
306,2015-07-11 01:47:57.000000000,2015-07-14 22:12:56.000000000,closed,2,Remove warning about sh.command logger
305,2015-07-11 01:28:45.000000000,2015-07-11 01:37:06.000000000,closed,1,Add note about -p flag to docker run.
304,2015-07-11 00:57:50.000000000,2015-07-13 21:38:47.000000000,closed,1,"Add --detach=false option, to run calico-node in foreground"
303,2015-07-10 22:02:32.000000000,2015-07-25 00:18:30.000000000,closed,1,Kube plugin logging
302,2015-07-10 21:25:34.000000000,2015-07-15 04:05:20.000000000,closed,7,Add BGP documentation
301,2015-07-10 21:07:22.000000000,2015-07-10 21:12:50.000000000,closed,1,Fix Build calicoctl doc to use make
300,2015-07-10 03:20:33.000000000,2015-07-10 03:53:58.000000000,closed,1,Fix up calicoctl version and update ubuntu vm names
299,2015-07-10 03:01:23.000000000,2015-07-24 04:05:10.000000000,closed,2,Unit tests for calico_kubernetes plugin.
298,2015-07-09 21:52:37.000000000,2015-07-10 01:15:35.000000000,closed,1,"Remove references to latest calico, just use powerstrip"
297,2015-07-09 21:35:14.000000000,2015-07-09 21:55:19.000000000,closed,1,Update Manual Cluster setup to reflect libnetwork integration
296,2015-07-09 21:24:18.000000000,2015-07-14 20:11:33.000000000,closed,4,uncaught exception when running calicoctl when docker daemon is not started
295,2015-07-09 04:24:00.000000000,2015-07-09 04:37:22.000000000,closed,0,Kube plugin
294,2015-07-08 23:26:48.000000000,2015-07-08 23:50:55.000000000,closed,1,Run UT as root inside the container
293,2015-07-08 23:16:21.000000000,2015-07-14 21:52:44.000000000,closed,2,Build docs are out of date
292,2015-07-08 22:25:43.000000000,2015-07-09 05:06:41.000000000,closed,0,Update docs to reflect libnetwork changes
291,2015-07-08 21:31:22.000000000,2015-07-08 23:37:38.000000000,closed,2,Break calicoctl into submodules
290,2015-07-08 20:13:48.000000000,2015-07-15 22:44:52.000000000,closed,2,Creation of global config in etcd shouldn't be gated on whether the config directory exists
289,2015-07-08 11:49:50.000000000,2015-07-08 19:02:31.000000000,closed,1,Fix typo in the docs
288,2015-07-08 04:43:56.000000000,2015-07-08 04:45:06.000000000,closed,1,Initial documentation of Kubernetes plugin.
287,2015-07-08 04:17:45.000000000,2015-07-11 04:07:06.000000000,closed,1,Add note about NetworkManager to troubleshooting.
286,2015-07-08 02:35:34.000000000,2015-07-08 02:54:18.000000000,closed,1,Fix stale APT cache when building calicoctl binary
285,2015-07-08 01:38:54.000000000,2015-07-08 21:32:12.000000000,closed,5,Calicoctl submodule help messages
284,2015-07-07 23:41:30.000000000,2015-07-08 02:38:52.000000000,closed,1,"Clean up netns.py logging, INFO default level."
283,2015-07-07 22:58:39.000000000,2015-07-17 22:56:57.000000000,closed,0,Build Kube-plugin binary in makefile
282,2015-07-07 22:09:10.000000000,2015-07-08 21:08:52.000000000,closed,1,Make STs not DinD now that the daemon doesn't crash all the time
281,2015-07-07 21:34:39.000000000,2015-07-08 21:45:37.000000000,closed,1,Convert ETCD_AUTHORITY to an IP address.
280,2015-07-07 00:22:34.000000000,2015-07-07 00:32:33.000000000,closed,1,Fix bug where calicoctl artifcat isn't created in Circle
279,2015-07-06 22:29:13.000000000,2015-07-15 22:54:55.000000000,closed,0,"Allow configuration of kubernetes-master, etcd + auth"
278,2015-07-06 22:27:25.000000000,2015-07-08 00:16:44.000000000,closed,1,Fix up images names on master
277,2015-07-06 19:05:25.000000000,2015-07-09 21:39:43.000000000,closed,4,getting started instructions look out of date
276,2015-07-03 04:30:45.000000000,2015-07-03 09:32:02.000000000,closed,0,"added rule to profile show test, fixed bug in calicoctl that incorrec…"
275,2015-07-03 03:45:33.000000000,2015-07-09 00:58:45.000000000,closed,1,Build pycalico as a python wheel.
274,2015-07-03 03:40:06.000000000,2015-07-03 04:01:05.000000000,closed,0,Checks on proc_alias & /var/run/netns
273,2015-07-03 03:32:14.000000000,2015-07-03 04:01:54.000000000,closed,1,"Update demo calicoctl version to be static, not latest"
272,2015-07-03 02:46:32.000000000,2015-07-03 03:38:43.000000000,closed,1,Checks on proc_alias & /var/run/netns
271,2015-07-03 01:16:20.000000000,2015-07-03 02:25:41.000000000,closed,1,Sort out the mess that is our python path
270,2015-07-03 01:00:44.000000000,2015-07-03 04:29:40.000000000,closed,2,Fix Profile JSON parsing
269,2015-07-02 20:42:12.000000000,2015-07-16 17:57:52.000000000,closed,6,calico could not assign ip for container
268,2015-07-02 06:00:39.000000000,2015-07-03 09:32:03.000000000,closed,0,calicoctl profile json show failed 
267,2015-07-02 04:25:37.000000000,2015-07-02 20:18:57.000000000,closed,3,General tidyup
266,2015-07-02 03:16:44.000000000,2015-07-02 03:21:26.000000000,closed,1,Add a Makefile target to enter a DIND machine
265,2015-07-02 01:28:07.000000000,2015-07-09 04:24:28.000000000,closed,2,Kube plugin
264,2015-07-01 22:22:11.000000000,2015-07-01 23:31:03.000000000,closed,1,Only refer to workloads (not containers) in datastore code
263,2015-07-01 21:22:14.000000000,2015-07-01 23:29:31.000000000,closed,1,Stop using confd for filling out the felix config file
262,2015-07-01 21:17:05.000000000,2015-07-01 22:05:34.000000000,closed,1,Stop enforcing a profile limit of 40 chars
261,2015-07-01 13:25:30.000000000,2015-09-28 22:18:24.000000000,closed,3,JSON parsing error with Docker 1.7.0
260,2015-07-01 13:20:36.000000000,2015-07-01 22:13:04.000000000,closed,0,Why profile name length must be less than 40 characters?
259,2015-07-01 04:31:22.000000000,2015-07-01 23:29:14.000000000,closed,1,Endpoint deletion in Libnetwork plugin
258,2015-07-01 01:58:50.000000000,2015-07-01 04:30:49.000000000,closed,1,Split up datatore.py into three files
257,2015-06-30 20:52:17.000000000,2015-07-17 21:11:57.000000000,closed,0,calicoctl diags should record the etcd db in a more readable format
256,2015-06-30 20:39:18.000000000,2015-07-11 04:11:50.000000000,closed,16,Container routes disappear if using Ubuntu NetworkManager
255,2015-06-30 20:33:15.000000000,2015-06-30 20:36:49.000000000,closed,1,Remove obsolete commented out code from mainline multihost ST
254,2015-06-29 21:08:55.000000000,2015-06-29 21:09:07.000000000,closed,0,lowered sh logging level to info
253,2015-06-29 19:49:24.000000000,2015-06-30 03:05:25.000000000,closed,4,Add BGP Peer STs (and fix bugs in existing function)
252,2015-06-27 02:35:00.000000000,2015-07-02 22:09:40.000000000,closed,1,added auto ip detection and hostname collision detection
251,2015-06-27 00:39:09.000000000,2015-06-27 02:59:10.000000000,closed,1,Djo update endpoint
250,2015-06-26 00:57:50.000000000,2015-06-26 01:09:41.000000000,closed,1,"Name BGP peers according to their type (global, per-node, node-to-node)."
249,2015-06-25 22:48:14.000000000,2015-06-25 22:59:26.000000000,closed,0,General tidyup of old code and encapsulation of IPPools
248,2015-06-25 21:24:41.000000000,2015-06-30 20:40:11.000000000,closed,1,Add show all peers functionality
247,2015-06-25 21:07:27.000000000,2015-06-26 22:03:09.000000000,closed,2,datastore cleanup
246,2015-06-25 03:50:41.000000000,2015-07-09 01:15:12.000000000,closed,1,"split calicoctl.py into smaller, focused modules"
245,2015-06-25 02:01:06.000000000,2015-06-29 22:49:18.000000000,closed,3,Add caching to circle
244,2015-06-25 01:07:46.000000000,2015-06-29 21:52:24.000000000,closed,3,Add support for recording our UT coverage with coveralls
243,2015-06-24 23:30:30.000000000,2015-06-25 00:40:39.000000000,closed,3,Rework STs using obosolete profile member add commands.
242,2015-06-24 20:16:34.000000000,2015-06-25 03:04:43.000000000,closed,1,General tidy up of obsolete code and improved encapsulation
241,2015-06-24 00:57:01.000000000,2015-06-25 00:52:01.000000000,closed,1,Fix broken UT and get datastore coverage up to 100%.
240,2015-06-23 03:31:55.000000000,2015-06-23 08:39:16.000000000,closed,2,Merge master + libnetwork-release
239,2015-06-20 04:47:10.000000000,2015-06-21 20:31:00.000000000,closed,0,Fix discrepency between profile_id and profile_ids.
238,2015-06-20 03:34:36.000000000,2015-06-20 04:51:58.000000000,closed,1,"Calicoctl changes, getting started update"
237,2015-06-19 21:27:40.000000000,2015-06-25 00:17:56.000000000,closed,0,Remove duplicate validation.
236,2015-06-19 20:35:39.000000000,2015-06-19 21:25:53.000000000,closed,2,Fix ICMP handling in rules/parsing
235,2015-06-19 20:22:23.000000000,2015-06-25 02:50:10.000000000,closed,1,ICMP type programmed as a string
234,2015-06-19 20:03:36.000000000,2015-07-03 09:32:46.000000000,closed,1,calicoctl node should warn if hostname already exists
233,2015-06-19 19:54:01.000000000,2015-07-03 09:32:29.000000000,closed,1,calicoctl node should check IP address and warn
232,2015-06-19 05:36:32.000000000,2015-06-20 05:10:12.000000000,closed,1,Updated GettingStarted.md to use new endpoint commands
231,2015-06-19 04:58:44.000000000,2015-06-19 05:03:41.000000000,closed,0,"fixed incorrect detailed flag for endpoint commands, and fixed bug in…"
230,2015-06-19 03:36:40.000000000,2015-06-20 01:20:50.000000000,closed,1,Add DigitalOcean demo instructions
229,2015-06-19 03:25:13.000000000,2015-06-25 21:23:49.000000000,closed,0,Add show all nodes command
228,2015-06-19 03:16:53.000000000,2015-06-19 04:20:41.000000000,closed,0,Update landing doc
227,2015-06-18 23:56:30.000000000,2015-06-19 03:24:38.000000000,closed,0,Add show all nodes functionality
226,2015-06-18 22:44:51.000000000,2015-06-21 20:47:39.000000000,closed,1,Calico swarm tutorial
225,2015-06-18 06:00:46.000000000,2015-06-19 02:16:49.000000000,closed,2,Disable BIRD's recursive route check for GCE compatibility.
224,2015-06-18 04:09:42.000000000,2015-06-20 01:04:16.000000000,closed,2,Instructions for running Calico on AWS
223,2015-06-18 03:07:11.000000000,2015-06-19 00:50:00.000000000,closed,1,run_uts.sh doesn't output code coverage
222,2015-06-18 02:53:10.000000000,2015-06-25 01:46:00.000000000,closed,3,get_ip_pool_config() in datastore.py is missing UT coverage.
221,2015-06-18 02:16:11.000000000,2015-07-22 03:12:00.000000000,closed,1,Add stats dump to diags script
220,2015-06-18 02:15:02.000000000,2015-06-19 02:20:16.000000000,closed,3,Add masquerade to etcd structure docs.
219,2015-06-18 01:47:12.000000000,2015-06-18 02:07:19.000000000,closed,1,Support rule match without protocol.
218,2015-06-18 01:41:44.000000000,2015-06-18 02:06:51.000000000,closed,1,Update advanced profile guide with new rules commands.
217,2015-06-18 01:14:30.000000000,2015-06-18 07:37:37.000000000,closed,1,added docker version check
216,2015-06-17 20:38:48.000000000,2015-06-18 01:15:17.000000000,closed,1,Add --nat-outgoing flag to pool add command.
215,2015-06-17 19:46:54.000000000,2015-06-17 19:50:20.000000000,closed,0,updated readme to show new endpoint commands in help text
214,2015-06-17 08:11:46.000000000,2015-06-19 01:53:46.000000000,closed,2,Add BGP peer configuration commands
213,2015-06-17 04:40:28.000000000,2015-06-18 21:14:30.000000000,closed,0,Fix up the STs
212,2015-06-17 04:26:21.000000000,2015-06-18 00:48:22.000000000,closed,3,Improve GCE instructions
