id,created_at,closed_at,state,comments,title
780,2016-11-17 12:05:00.000000000,2016-11-17 15:35:06.000000000,closed,2,counsel-find-file fails on some paths
779,2016-11-16 20:44:44.000000000,2016-11-19 00:59:14.000000000,closed,5,using ivy as projectile completion systems breaks ivy
778,2016-11-16 13:10:11.000000000,1970-01-01 00:00:00.000000001,open,3,counsel-git-grep doesn't work with tramp
777,2016-11-15 19:32:49.000000000,2018-02-25 20:42:11.000000000,closed,2,Wrong base command of `counsel-pt` after `ivy-resume`
776,2016-11-14 21:38:30.000000000,2019-02-14 15:48:24.000000000,closed,24,find-file complete environment variables
775,2016-11-14 19:30:17.000000000,2018-05-17 22:32:26.000000000,closed,1,"Make counsel-imenu show functions as ""Function: func""."
774,2016-11-14 16:20:01.000000000,2016-12-08 21:56:17.000000000,closed,6,Make counsel-ag prompt for extra args when using prefix arg.
773,2016-11-14 15:39:27.000000000,2020-03-04 18:23:28.000000000,closed,11,find-file windows drive name
772,2016-11-13 18:15:21.000000000,1970-01-01 00:00:00.000000001,open,2,org-contacts completion bug when ivy-mode is turned on
771,2016-11-13 17:00:28.000000000,1970-01-01 00:00:00.000000001,open,3,M-x M-. can't C-g out. 
770,2016-11-12 16:01:58.000000000,2016-11-12 17:15:25.000000000,closed,1,Face of `counsel-recentf` candidates are being affected by `ivy-virtual`.
769,2016-11-12 13:05:59.000000000,2017-08-22 13:53:54.000000000,closed,4,How to make fuzzy matcher as default in swiper search? 
768,2016-11-11 16:45:35.000000000,2016-11-11 20:12:37.000000000,closed,1,Ensure that ivy--regex-ignore-order always returns legal regexps
767,2016-11-11 15:54:23.000000000,2018-05-17 05:15:08.000000000,closed,5,Add ./ and ../ to ivy--magic-file-slash.
766,2016-11-11 11:58:22.000000000,2016-11-12 02:24:03.000000000,closed,2,counsel-find-file and C-g
765,2016-11-10 19:05:57.000000000,2016-11-11 20:12:37.000000000,closed,2,swiper-all navigation breaks after invalid regexp
764,2016-11-10 18:05:10.000000000,2016-11-10 21:31:08.000000000,closed,2,Shrink the window when/after reading actions.
763,2016-11-10 11:33:05.000000000,2018-02-11 23:19:14.000000000,closed,3,use swiper+ivy-occur to delete/replace certain lines/values?
762,2016-11-09 20:57:37.000000000,2016-11-14 08:45:12.000000000,closed,4,How can I bind a key to exit an ivy / minibuffer interaction
761,2016-11-09 19:06:11.000000000,1970-01-01 00:00:00.000000001,open,0,Feature: backspace delete to last matching string
760,2016-11-08 17:58:05.000000000,2016-11-08 18:43:00.000000000,closed,2,counsel-m-x cd doesn't work
759,2016-11-07 22:44:55.000000000,2016-11-08 01:32:10.000000000,closed,1,`ivy-display-function-lv` is not defined
758,2016-11-04 19:45:37.000000000,2016-11-05 11:08:09.000000000,closed,2,"update 'counsel-bookmark' with the ability to create, edit, and delete bookmarks."
757,2016-11-04 04:31:56.000000000,2016-11-04 11:17:33.000000000,closed,1,Looks like counsel-pt does not accept optional params
756,2016-11-04 00:25:34.000000000,2016-11-07 20:18:23.000000000,closed,1,Can I get smex sorting in all of my Ivy completions?
755,2016-11-03 21:39:02.000000000,2016-11-09 23:08:51.000000000,closed,3,Loading focus breaks ivy-mode
754,2016-11-03 08:50:50.000000000,2016-11-08 15:25:27.000000000,closed,4,"swiper--update-input-ivy: Wrong type argument: window-live-p, #<frame F2 0x103a68e68>"
753,2016-11-02 16:49:28.000000000,2016-11-02 17:38:33.000000000,closed,3,"On 25.1, holding ↓ or ↑ makes Emacs hang indefinitely"
752,2016-11-02 14:10:28.000000000,2016-11-02 15:55:00.000000000,closed,4,"Ignoring ""./"" and ""../"" in counsel-find-file?"
751,2016-11-02 06:56:31.000000000,2016-11-25 20:14:41.000000000,closed,6,cursor following and recenter after choose in counsel-pt
750,2016-11-02 05:26:46.000000000,1970-01-01 00:00:00.000000001,open,2,Unrecognized file name in the compile-goto-error command.
749,2016-11-01 19:54:58.000000000,2019-10-01 23:06:23.000000000,closed,4,ivy seems to get confused about live windows
748,2016-11-01 12:09:29.000000000,2016-11-01 18:03:03.000000000,closed,1,Preview buffers on ivy-switch-buffer
747,2016-11-01 04:05:34.000000000,2016-11-01 18:21:20.000000000,closed,5,Strange Ivy/Counsel behaviour for commands
746,2016-10-30 13:27:01.000000000,2016-11-01 18:10:42.000000000,closed,12,"Make Ivy's completion algorithm ""compatible"" to the default one and Helm's"
745,2016-10-30 07:44:57.000000000,2016-10-30 11:28:01.000000000,closed,2,ivy-ignore-buffers not affecting ivy-switch-buffer-other-window
744,2016-10-29 21:50:45.000000000,2016-10-30 11:26:32.000000000,closed,2,"ivy-completing-read, read-file-name-internal. Wrong completion if initial filename is given?"
743,2016-10-29 07:34:46.000000000,2016-10-29 09:59:58.000000000,closed,1,Sort virtual buffers after open buffers.
742,2016-10-29 00:38:52.000000000,2016-10-29 09:56:38.000000000,closed,1,Silence byte-compiler
741,2016-10-28 17:45:27.000000000,2016-10-31 19:43:10.000000000,closed,3,"Swiper broken with I-search ""Wrong type argument: window-live-p"""
740,2016-10-28 01:46:41.000000000,2016-10-28 09:46:38.000000000,closed,8,swiper--update-input-ivy: Wrong type argument: window-live-p
739,2016-10-28 00:38:53.000000000,2016-10-28 11:01:00.000000000,closed,2,(wrong-type-argument window-live-p #<frame emacs@IdeaPad 0x1224f10>)
738,2016-10-26 23:54:28.000000000,2016-10-27 09:51:38.000000000,closed,5,Swiper in two emacsclients: search in one frame breaks the other
737,2016-10-26 23:42:47.000000000,2016-10-28 09:51:22.000000000,closed,3,Correct ivy-fixed-height-minibuffer size
736,2016-10-26 21:54:08.000000000,2018-06-11 17:48:24.000000000,closed,4,Missing information for possible actions on pressing ``` M-o ``` ?
735,2016-10-26 11:18:27.000000000,2016-10-26 11:26:31.000000000,closed,1,swiper--candidates: Symbol’s function definition is void: ivy-cleanup-string
734,2016-10-26 11:00:34.000000000,2017-08-22 15:21:33.000000000,closed,3,Escaping of $ not working properly in counsel-git-grep
733,2016-10-26 08:04:22.000000000,2016-10-26 09:56:37.000000000,closed,1,[Typo] Ivy Description: completion vs completYon
732,2016-10-25 23:24:45.000000000,2016-10-26 10:05:19.000000000,closed,2,ivy-fixed-height-minibuffer wrong size
731,2016-10-25 20:53:41.000000000,2016-10-26 16:21:32.000000000,closed,2,Symbol's value missing: boolean
730,2016-10-25 20:47:26.000000000,2016-10-25 21:16:37.000000000,closed,3,autoload-do-load: Symbol’s value as variable is void: boolean
729,2016-10-25 18:02:25.000000000,2016-10-25 19:12:39.000000000,closed,4,Seems newest ivy package causes compilation issues
728,2016-10-25 17:52:49.000000000,2016-10-25 17:55:14.000000000,closed,2,require: Symbol’s value as variable is void: boolean of the latest ivy
727,2016-10-25 15:18:24.000000000,2016-10-25 15:18:59.000000000,closed,1,defcustom ivy-magic-tilde: use symbol and not variable
726,2016-10-25 14:18:07.000000000,2016-10-25 17:27:41.000000000,closed,6,Error in enabling ivy-mode after latest update in MELPA
725,2016-10-25 13:13:49.000000000,2016-10-25 13:30:18.000000000,closed,1,Symbol's value as variable is void: boolean 
724,2016-10-25 10:48:11.000000000,2016-10-25 17:26:18.000000000,closed,1,ivy.el (ivy-magic-tilde): Fix type
723,2016-10-22 01:16:45.000000000,2016-10-31 14:16:48.000000000,closed,4,counsel-find-files should sort by shortest match
722,2016-10-20 23:23:51.000000000,2016-10-21 09:49:09.000000000,closed,1,`counsel-info-lookup-symbol' does not initialize with the symbol under cursor
721,2016-10-20 23:06:15.000000000,2016-10-21 09:47:42.000000000,closed,1,Correct a minor doc error: `info-describe-symbol' should be `info-lookup-symbol'.
720,2016-10-20 15:10:08.000000000,2016-10-20 17:00:19.000000000,closed,5,C-c C-o in counsel-imenu could use imenu-list
719,2016-10-20 05:20:55.000000000,2020-05-11 15:47:45.000000000,closed,2,Refactor check for flx fuzzy
718,2016-10-20 03:26:20.000000000,2020-05-11 15:53:07.000000000,closed,3,Flx not being used for swiper searches
717,2016-10-19 17:55:15.000000000,2016-10-20 15:45:34.000000000,closed,12,ivy-read in temporary buffer
716,2016-10-19 01:21:56.000000000,2016-10-19 10:43:26.000000000,closed,2,counsel-ag file list
715,2016-10-18 16:27:58.000000000,1970-01-01 00:00:00.000000001,open,4,Apply action to all candidates at once
714,2016-10-17 01:55:50.000000000,2016-11-15 21:38:53.000000000,closed,3,New example to show how to associate values
713,2016-10-16 21:26:33.000000000,2016-10-17 19:03:08.000000000,closed,2,"In counsel-recoll, escape single quotes to accommodate queries like: …"
712,2016-10-16 18:20:28.000000000,2016-10-17 19:08:31.000000000,closed,8,Error when attempting to use the new ivy complete-symbol functionality
711,2016-10-16 17:38:46.000000000,2017-02-25 16:16:13.000000000,closed,2,it's only once possible to use ivy-wgrep-change-to-wgrep-mode.
710,2016-10-16 09:59:00.000000000,2016-10-17 00:24:55.000000000,closed,2,Ivy Minibuffer prompt 
709,2016-10-16 02:44:57.000000000,2016-10-16 19:51:42.000000000,closed,8,Unable to return alist when collection is a function
708,2016-10-15 18:20:10.000000000,1970-01-01 00:00:00.000000001,open,0,Differerent face for ivy completion at point
707,2016-10-14 16:36:11.000000000,2016-10-14 17:16:41.000000000,closed,8,ivy-overlay should require 'overlay.el'
706,2016-10-13 05:08:11.000000000,2016-10-29 09:59:58.000000000,closed,13,ivy-switch-buffer: filtering does not preserve virtual buffer ordering
705,2016-10-11 18:41:49.000000000,2016-10-11 18:47:55.000000000,closed,1,swiper-multi + ivy-use-virtual-buffers
704,2016-10-11 12:56:42.000000000,2016-10-11 13:44:08.000000000,closed,2,counsel-git-grep at point?
703,2016-10-08 19:44:55.000000000,2016-10-09 11:53:56.000000000,closed,1,counsel-describe-face errors when point is on a face
702,2016-10-06 11:36:25.000000000,2017-12-30 20:55:06.000000000,closed,9,Better `counsel-semantics`?
701,2016-10-05 19:54:05.000000000,2016-10-05 20:06:03.000000000,closed,1,counsel.el (counsel-recentf): add extra actions
700,2016-10-04 21:12:28.000000000,2016-10-05 13:14:42.000000000,closed,5,counsel-grep-or-swiper: error code 2
699,2016-10-04 16:48:02.000000000,2016-10-04 22:11:49.000000000,closed,3,error code 2 when using counsel-grep on certain modes
698,2016-10-04 01:47:22.000000000,1970-01-01 00:00:00.000000001,open,6,Ivy and sbt-mode
697,2016-10-01 21:16:25.000000000,2019-07-22 16:17:24.000000000,closed,5,No info docs when installed from elpa
696,2016-10-01 01:28:49.000000000,2016-10-01 16:43:51.000000000,closed,4,Ivy-read with alist
695,2016-09-30 04:46:00.000000000,2016-10-30 11:48:53.000000000,closed,5,counsel.el (counsel-rpm): New command
694,2016-09-28 20:19:05.000000000,1970-01-01 00:00:00.000000001,open,2,feature request: provide ivy backend for list-colors-display
693,2016-09-28 07:22:47.000000000,2016-10-04 01:05:37.000000000,closed,8,Point moves to buffer by itself after counsel-find-file
692,2016-09-27 22:46:26.000000000,2016-09-28 15:26:38.000000000,closed,1,git-commit-mode isn't a major-mode anymore
691,2016-09-27 00:55:09.000000000,2016-12-13 20:20:11.000000000,closed,17,add highlighter function configuration to ivy
690,2016-09-25 20:25:58.000000000,2016-09-26 13:22:28.000000000,closed,7,Error using Ivy with Projectile
689,2016-09-24 01:56:41.000000000,2016-09-26 19:13:47.000000000,closed,13,help with counsel-shell-command
688,2016-09-23 23:22:39.000000000,2016-09-26 13:38:52.000000000,closed,1,`counsel-locate-action-extern` doesn't work on Windows 10
687,2016-09-23 18:24:36.000000000,2016-10-25 08:34:59.000000000,closed,2,CD to home on `~/` not just `~`
686,2016-09-23 10:17:42.000000000,2016-09-23 13:19:49.000000000,closed,6,make counsel-ag search the whole project directory instead of only the current directory ?
685,2016-09-22 22:33:26.000000000,2016-10-13 20:53:24.000000000,closed,21,Hide hidden files
684,2016-09-21 12:40:35.000000000,2016-09-21 16:10:13.000000000,closed,1,Fix for older Emacs
683,2016-09-21 11:22:45.000000000,2016-09-21 16:10:44.000000000,closed,2,Error in post-command-hook (ivy--exhibit): (void-variable search-default-mode)
682,2016-09-20 03:39:20.000000000,2016-09-21 05:50:41.000000000,closed,2,"Question: list most recent commands, and delete multiple buffers"
681,2016-09-17 15:49:34.000000000,1970-01-01 00:00:00.000000001,open,7,Gnome Tracker
680,2016-09-16 11:44:32.000000000,1970-01-01 00:00:00.000000001,open,4,can ivy-ignore-buffers be made to work like ido-mode?
679,2016-09-16 09:41:41.000000000,2016-09-16 12:18:24.000000000,closed,5,Home directory behavior
678,2016-09-16 05:03:35.000000000,2016-09-17 19:54:21.000000000,closed,3,Add option to jump directly to an imenu candidate
677,2016-09-16 00:46:31.000000000,2016-09-16 12:29:39.000000000,closed,3,Magit/Projectile: Setting completing-read-function needed?
676,2016-09-15 17:00:41.000000000,2016-09-16 12:16:14.000000000,closed,2,Ivy and rgrep from a dired buffer
675,2016-09-14 16:12:25.000000000,2016-09-14 17:03:33.000000000,closed,2,Fetch results from spotlights for counsel
674,2016-09-14 14:32:19.000000000,2016-09-14 15:50:18.000000000,closed,2,"ivy-avy error `exit-minibuffer: No catch for tag: exit, nil` "
673,2016-09-14 14:21:37.000000000,2016-09-14 15:36:15.000000000,closed,4,Select multiple files to open in counsel-find-file
672,2016-09-14 10:39:23.000000000,2016-09-14 17:00:41.000000000,closed,8,counsel-ag broken?
671,2016-09-14 08:56:50.000000000,1970-01-01 00:00:00.000000001,open,10,Implement an M-x for major-mode commands
670,2016-09-14 08:55:38.000000000,2016-09-14 11:56:24.000000000,closed,2,Feature request: ivy-occur focus buffer after C-c C-o
669,2016-09-13 18:04:46.000000000,2016-09-13 19:07:34.000000000,closed,4,counsel-ag doesn't work with TRAMP
668,2016-09-13 05:23:08.000000000,2016-09-13 11:00:17.000000000,closed,2,Using `ivy-call` when completing file names does not pass full path to action
667,2016-09-13 05:01:44.000000000,2018-08-09 19:22:28.000000000,closed,4,Somehow I can't tab-complete things inside term after enabling ivy-mode
666,2016-09-12 18:47:24.000000000,2016-09-12 18:52:30.000000000,closed,0,Main window shows minibuffer content
665,2016-09-12 08:10:16.000000000,2016-09-12 13:04:25.000000000,closed,1,Put the focus in `*ivy-occur *` after `ivy-occur` during `swiper`
664,2016-09-12 05:22:04.000000000,2016-09-13 04:50:49.000000000,closed,5,"counsel-M-x does not show ""c++-mode"""
663,2016-09-12 03:34:41.000000000,2016-09-12 12:56:08.000000000,closed,4,Feature request: results/input order
662,2016-09-11 19:25:01.000000000,2016-09-12 12:42:30.000000000,closed,1,Swiper
661,2016-09-11 19:06:43.000000000,2016-09-11 19:21:20.000000000,closed,0,Swiper
660,2016-09-11 10:09:19.000000000,2016-09-11 13:02:08.000000000,closed,1,"counsel-yank-pop: add a defcustom, which can set SEPARATOR "
659,2016-09-10 20:00:57.000000000,2016-09-11 12:57:38.000000000,closed,3,Symbol's value as variable is void: recentf-list
658,2016-09-08 15:13:27.000000000,2016-09-09 14:07:07.000000000,closed,2,Docs suggest using counsel keybinds when counsel is not installed
657,2016-09-08 14:21:19.000000000,2016-09-09 13:37:38.000000000,closed,2,Actions and predicates fail on successive calls to first candidate
656,2016-09-08 04:23:51.000000000,1970-01-01 00:00:00.000000001,open,2,Equivalent to smex-major-mode-commands?
655,2016-09-07 07:01:17.000000000,2016-09-09 13:44:32.000000000,closed,2,https://melpa.org/packages/ivy-20160818.708.tar: Not found
654,2016-09-07 04:14:39.000000000,2018-06-14 00:45:37.000000000,closed,2,Font lock problem of `ivy--regex-ignore-order`
653,2016-09-07 02:42:17.000000000,2016-09-09 16:51:22.000000000,closed,10,Performance regression in commit e98883f50f5794
652,2016-09-06 18:24:41.000000000,2016-09-06 18:51:12.000000000,closed,5,"counsel-git-log produces ""error code 1"""
651,2016-09-05 16:33:01.000000000,2016-09-05 20:42:28.000000000,closed,4,Strange font lock of swiper
650,2016-09-04 15:13:22.000000000,2016-11-10 19:46:11.000000000,closed,6,imenu *Rescan* not needed if imenu-auto-rescan is t
649,2016-09-04 04:56:39.000000000,2020-01-05 22:15:40.000000000,closed,14,Auto resize minibuffer window ?
648,2016-09-02 16:58:53.000000000,1970-01-01 00:00:00.000000001,open,6,"virtual-buffers: 2 files with same name in different directories, only one is shown"
647,2016-09-01 18:17:43.000000000,2016-09-01 18:54:26.000000000,closed,4,How to use the full path in kill-ring while using counsel-find-file?
646,2016-08-31 20:11:43.000000000,2016-09-01 12:24:50.000000000,closed,1,Use a lighter color for ivy-remote in dark themes
645,2016-08-31 17:36:30.000000000,2018-02-13 04:49:38.000000000,closed,3,"Install counsel, get an error: need swiper"
644,2016-08-30 19:00:32.000000000,2018-06-14 00:30:53.000000000,closed,8,Way to hide some buffers from ivy-switch-buffer?
643,2016-08-30 07:40:51.000000000,2016-08-30 12:25:45.000000000,closed,1,Restore window position after using swiper.
642,2016-08-30 01:34:58.000000000,2016-08-30 12:25:45.000000000,closed,2,"""Smart"" recenter after swiper finishes"
641,2016-08-29 19:03:34.000000000,2016-08-29 20:40:30.000000000,closed,2,swiper--candidates: Symbol’s function definition is void: ivy-cleanup-string
640,2016-08-29 06:53:31.000000000,2016-08-29 13:52:44.000000000,closed,2,`ivy-last-filtered`  and `ivy-resume-filtered`
639,2016-08-28 16:01:42.000000000,2016-08-29 13:36:43.000000000,closed,2,counsel-describe-foo functions do not respect help-window-select variable
638,2016-08-28 06:05:36.000000000,2016-08-28 12:50:52.000000000,closed,2,Use EVM in travis to test across multiple Emacs versions
637,2016-08-27 07:56:25.000000000,2016-08-27 10:44:55.000000000,closed,1,"Depend on Emacs 24.3, since user-error is used"
636,2016-08-27 06:24:32.000000000,2016-08-27 10:48:45.000000000,closed,16,[ivy] Selecting nothing at a completing-read prompt
635,2016-08-26 23:47:30.000000000,2016-08-29 12:18:08.000000000,closed,4,Automatic buffer scroll to candidate on `j` `f` press in `ivy-occur` buffer
634,2016-08-26 23:38:37.000000000,2016-08-27 10:41:53.000000000,closed,1,`counsel-imenu` ivy-occur-press error
633,2016-08-26 21:06:04.000000000,2018-05-31 15:51:19.000000000,closed,4,Possible problem with ivy-partial-or-done and tramp
632,2016-08-25 14:33:22.000000000,2016-08-25 14:38:24.000000000,closed,1,Replace references to evil-jumper with evil-jumps
631,2016-08-25 13:40:51.000000000,2016-08-25 14:04:08.000000000,closed,1,counsel.el (counsel-imenu): Force rescan if requested
630,2016-08-25 09:00:10.000000000,2016-08-25 12:18:53.000000000,closed,2,How to: start `ivy-occur-mode` buffer in Emacs mode from `evil` major mode
629,2016-08-22 03:12:43.000000000,2016-08-22 14:53:46.000000000,closed,4,counsel-M-x: is it possible sort commands by recent used?
628,2016-08-19 08:30:32.000000000,2016-08-19 13:02:13.000000000,closed,2,How to: use custom regex builder for `Counsel-M-x`
627,2016-08-18 19:54:02.000000000,2016-08-18 20:51:58.000000000,closed,10,Warning when using counsel-find-file in conjunction with diff-hl
626,2016-08-18 17:19:24.000000000,2016-08-18 18:09:04.000000000,closed,1,ivy-read and table-generate-source error
625,2016-08-18 17:04:20.000000000,2016-08-18 17:54:14.000000000,closed,1,counsel compile warn
624,2016-08-17 19:44:51.000000000,2016-08-18 13:19:17.000000000,closed,1,ivy-recentf should be called counsel-recentf?
623,2016-08-16 00:22:58.000000000,2016-08-16 13:27:58.000000000,closed,2,swiper-all-query-replace
622,2016-08-12 23:38:43.000000000,2016-09-20 13:05:12.000000000,closed,2,Feature request: char-fold-to-regexp like isearch
621,2016-08-11 13:40:31.000000000,2016-08-12 23:25:14.000000000,closed,6,"With org-indent-mode and visual-line-mode, swiper goes to wrong line"
620,2016-08-10 05:50:58.000000000,2016-08-10 12:53:51.000000000,closed,2,swiper-all does not work with ivy--regex-ignore-order
619,2016-08-09 11:31:05.000000000,2016-08-15 11:51:53.000000000,closed,3,Cannot use multi-* commands with ivy
618,2016-08-06 03:23:07.000000000,1970-01-01 00:00:00.000000001,open,2,The minibuffer of swiper-all doesn't work properly
617,2016-08-06 00:41:01.000000000,1970-01-01 00:00:00.000000001,open,5,Problems with trailing backslash and more
616,2016-08-03 07:34:58.000000000,2016-08-04 14:26:36.000000000,closed,2,Feature Request: counsel-git support multiple git repository
615,2016-08-02 20:49:00.000000000,2016-08-03 18:20:50.000000000,closed,4,could you tell me  counsel-git-grep-query-replace doing what
614,2016-08-02 12:12:54.000000000,2016-08-02 13:15:32.000000000,closed,2,counsel-find-file how to unselect and create a new file
613,2016-08-02 10:37:04.000000000,2016-08-02 13:22:59.000000000,closed,3,swiper and ivy--regex-fuzzy
612,2016-08-01 20:56:46.000000000,2016-08-02 21:20:15.000000000,closed,13,Unreadable characters in counsel-grep buffer
611,2016-08-01 15:23:08.000000000,2016-08-01 19:54:37.000000000,closed,3,Option to not to center screen on search
610,2016-07-31 00:21:20.000000000,2016-07-31 12:11:39.000000000,closed,1,counsel.el (counsel-file-jump): Allow spaces in path
609,2016-07-30 22:24:26.000000000,2016-07-30 23:15:16.000000000,closed,4,Add counsel commands for jumping to files
608,2016-07-30 10:55:30.000000000,2016-07-30 15:16:46.000000000,closed,3,ivy-switch-buffer error when typing
607,2016-07-29 21:53:16.000000000,2016-07-29 21:58:39.000000000,closed,1,counsel.el (counsel-locate-action-extern): Add w32 support
606,2016-07-29 19:56:38.000000000,1970-01-01 00:00:00.000000001,open,21,Feature idea: Command swapping
605,2016-07-28 23:25:08.000000000,2016-07-28 23:41:18.000000000,closed,2,counsel.el (counsel-locate-action-extern): Make interactive
604,2016-07-28 23:13:31.000000000,2016-07-28 23:32:09.000000000,closed,2,Don't quit counsel-linux-app on bad data
603,2016-07-28 12:25:37.000000000,2016-07-28 15:22:34.000000000,closed,3,Highlight the entire line with `ivy-current-match'
602,2016-07-27 22:49:36.000000000,2016-07-28 21:20:17.000000000,closed,2,First character cut off in ivy buffer
601,2016-07-27 06:43:10.000000000,2016-07-27 14:00:32.000000000,closed,1,Minor docs improvements
600,2016-07-26 03:44:12.000000000,2016-07-26 14:36:48.000000000,closed,1,auto-insert does not work with ivy-mode
599,2016-07-25 10:39:26.000000000,2016-07-25 11:23:10.000000000,closed,3,[BUG] hydra: after emacs restart the bmkp-jump-dired/bmkp-jump wont work in hydra before visiting buffers.
598,2016-07-24 18:13:56.000000000,2016-07-25 11:34:29.000000000,closed,4,Make `ivy-backward-kill-word' go up in directory structure only when current input is a directory
597,2016-07-23 19:56:46.000000000,2016-07-24 00:08:00.000000000,closed,3,ivy custom completion-style 
596,2016-07-23 01:29:05.000000000,2016-08-11 12:37:58.000000000,closed,2,Can I complete and then immediately launch a new ivy completion?
595,2016-07-22 22:26:20.000000000,2016-07-29 16:11:20.000000000,closed,2,Skip * by default in special buffers
594,2016-07-22 21:24:01.000000000,2016-07-30 11:36:56.000000000,closed,7,"counsel-imenu error ""imenu: Unknown imenu item: #<marker at 94 in aa.c>"""
593,2016-07-20 14:41:35.000000000,2016-07-20 15:27:06.000000000,closed,1,swiper and avy installed via package.el -- avy has to be loaded manually because avy--regex-candidates is not autoloaded
592,2016-07-19 13:26:24.000000000,2016-07-20 14:39:19.000000000,closed,2,Have partial completion divide text into words using hyphens/spaces and complete each word separately
591,2016-07-19 06:06:49.000000000,2016-07-29 16:22:51.000000000,closed,3,remember `default-directory` of ivy-read for ivy-resume
590,2016-07-19 03:22:04.000000000,2016-07-19 11:04:10.000000000,closed,2,Improvements to counsel-git and counsel-git-grep
589,2016-07-18 05:50:09.000000000,2016-07-23 02:18:26.000000000,closed,5,Start ivy-occur with wgrep mode by default?
588,2016-07-18 02:57:00.000000000,2016-07-18 23:12:11.000000000,closed,2,"Counsel-M-x command start prompt with ""^"" symbol"
587,2016-07-17 05:37:51.000000000,1970-01-01 00:00:00.000000001,open,3,Store full window-configuration with ivy-push-view
586,2016-07-16 18:15:06.000000000,2016-07-17 09:57:50.000000000,closed,1,Don't crash if default-directory is nil.
585,2016-07-15 00:25:38.000000000,2016-07-15 11:21:16.000000000,closed,1,Add support for describe-face
584,2016-07-14 00:12:38.000000000,2016-07-14 20:41:38.000000000,closed,6,ivy-push-view with three or more windows fails
583,2016-07-13 13:32:00.000000000,2016-07-14 07:04:28.000000000,closed,4,Can counsel-ag work as counsel-git-grep?
582,2016-07-13 13:01:04.000000000,2017-04-14 11:45:28.000000000,closed,9,any swiper/counsel way to browse mark/global mark ring visually?
581,2016-07-12 20:33:35.000000000,2016-07-29 16:32:17.000000000,closed,1,Swiper-all not working
580,2016-07-12 11:23:39.000000000,2016-07-12 12:34:51.000000000,closed,1,Spelling fixes
579,2016-07-12 01:29:38.000000000,2016-07-12 10:54:15.000000000,closed,1,Separate readme into distinct ivy/counsel/swiper sections
578,2016-07-12 00:46:02.000000000,2016-07-12 10:49:51.000000000,closed,1,Mention that ivy-format-function is the variable described
577,2016-07-11 21:39:27.000000000,2016-07-12 10:49:51.000000000,closed,5,Document how to use -> to highlight the current selection
576,2016-07-08 22:10:22.000000000,2016-07-09 11:36:51.000000000,closed,1,Make counsel-ag extensible
575,2016-07-08 04:36:31.000000000,2016-08-23 06:54:07.000000000,closed,3,How to create new file with counsel-find-file when there are candidates for regexp?
574,2016-07-07 00:37:40.000000000,1970-01-01 00:00:00.000000001,open,1,Q:  Next match in the same line for search in buffer
573,2016-07-05 18:30:14.000000000,2016-07-05 18:31:53.000000000,closed,1,counsel.el (counsel-semantic): Fix let paren
572,2016-07-02 01:13:24.000000000,2017-12-06 01:21:14.000000000,closed,6,Re evaluate ivy results after performing action?
571,2016-07-01 14:43:56.000000000,2016-07-03 19:19:12.000000000,closed,2,Swiper in dired: auto enter dir when selected?
570,2016-07-01 14:12:02.000000000,1970-01-01 00:00:00.000000001,open,10,Saving window layouts for future sessions
569,2016-07-01 10:07:50.000000000,2016-07-01 13:19:22.000000000,closed,5,ivy-set-actions across all ivy/counsel functions?
568,2016-06-30 19:24:09.000000000,2016-06-30 19:57:50.000000000,closed,2,[suggestion] color ivy-switch-buffer entries by type?
567,2016-06-30 18:52:46.000000000,2016-06-30 19:10:37.000000000,closed,9,ivy-switch-buffer: not all bookmarks appearing in the list
566,2016-06-30 07:46:08.000000000,2016-07-03 19:16:44.000000000,closed,1,Ivy's M-q shortcut shadowed by Swiper
565,2016-06-30 07:43:19.000000000,2016-07-01 00:03:50.000000000,closed,2,Error when searching for !<letter>
564,2016-06-30 07:26:56.000000000,2016-06-30 12:40:43.000000000,closed,1,Unable to process repeat previous command
563,2016-06-29 15:36:34.000000000,2016-06-29 16:59:55.000000000,closed,2,Add an option to ignore word order when using ivy with projectile-find-file
562,2016-06-17 05:51:36.000000000,2016-06-17 11:30:30.000000000,closed,1,Add option for swiper line number to be searchable
561,2016-06-15 21:52:44.000000000,2019-02-06 20:36:34.000000000,closed,12,Marking candidates
560,2016-06-15 00:01:26.000000000,2016-06-17 06:34:42.000000000,closed,5,propertized candidate strings?
559,2016-06-14 20:33:16.000000000,2016-07-29 08:26:43.000000000,closed,1,fix counsel-company for multiple cursors
558,2016-06-14 00:02:01.000000000,2016-06-14 00:59:30.000000000,closed,1,Improve readability of imenu candidates
557,2016-06-13 06:30:09.000000000,1970-01-01 00:00:00.000000001,open,5,candidate specific actions?
556,2016-06-13 06:00:52.000000000,2016-06-13 16:56:47.000000000,closed,1,counsel.el (counsel-set-variable): Allow new symbols
555,2016-06-12 22:52:33.000000000,2016-06-13 17:53:10.000000000,closed,2,Sorting like in counsel-list-processes-action-delete
554,2016-06-12 21:59:27.000000000,2016-06-13 20:20:35.000000000,closed,3,Sorting issue #2
553,2016-06-12 21:10:21.000000000,2016-06-13 21:04:57.000000000,closed,7,Trouble understanding sorting #1
552,2016-06-12 20:28:08.000000000,2016-06-13 20:45:44.000000000,closed,7,Add prefix arg for action functions
551,2016-06-12 00:20:44.000000000,2016-08-16 18:26:46.000000000,closed,8,Different file matching algorithms
550,2016-06-10 18:14:13.000000000,2016-06-10 18:32:37.000000000,closed,2,Escape `%` chars if present in the symbol value
