id,created_at,closed_at,state,comments,title
539,2015-12-04 11:47:32.000000000,2015-12-06 06:14:25.000000000,closed,7,refactor root README.md
538,2015-12-04 01:11:58.000000000,2015-12-08 10:12:27.000000000,closed,2,People think that Twilio workshop and Remote control workshop are different
537,2015-12-04 00:55:46.000000000,2015-12-12 01:34:00.000000000,closed,3,Move meta folder in hackclub to meta repo
536,2015-12-04 00:54:31.000000000,2015-12-04 00:57:56.000000000,closed,1,Fix playbook link in /meta/labs/SETUP.md
535,2015-12-03 18:52:13.000000000,2016-02-08 12:52:21.000000000,closed,10,Add developer facing documentation to twilio library
534,2015-12-03 18:02:04.000000000,2015-12-04 01:31:46.000000000,closed,2,Add tracks to workshop/README.md
533,2015-12-03 07:50:55.000000000,2016-01-09 23:58:33.000000000,closed,11,Decide on how to standardize the use of Cloud9 and JS Bin
532,2015-12-03 07:48:36.000000000,2015-12-16 14:31:32.000000000,closed,11,Cringe 101 workshop
531,2015-12-03 07:40:21.000000000,2015-12-03 07:47:22.000000000,closed,1,Move contrib workshops to main workshop folder
530,2015-12-03 05:09:50.000000000,2015-12-03 07:47:22.000000000,closed,4,Move community workshops into regular workshop folder
529,2015-12-03 03:42:33.000000000,2016-01-10 16:40:56.000000000,closed,10,Add guidelines for how to make an ok workshop great!
528,2015-12-03 03:40:32.000000000,2015-12-16 08:08:55.000000000,closed,7,Create MVP guidelines on how to submit a workshop:
527,2015-12-02 10:16:24.000000000,2015-12-04 01:31:46.000000000,closed,0,Make workshops README.md student facing (shorten it)
526,2015-12-02 10:15:39.000000000,2015-12-31 05:07:50.000000000,closed,3,Create another workshop
525,2015-12-02 02:21:12.000000000,2015-12-04 18:26:22.000000000,closed,4,Add public slack logs to readme
524,2015-12-02 00:30:56.000000000,2015-12-02 09:35:16.000000000,closed,4,Add NPS ratings to workshops
523,2015-12-01 21:40:38.000000000,2016-01-14 10:01:13.000000000,closed,1,"Facilitation guidelines are missing for Dodge, Soccer and Maze"
522,2015-12-01 21:26:26.000000000,2016-04-11 07:25:12.000000000,closed,12,Dodge Workshop: Go into more depth
521,2015-12-01 11:21:21.000000000,2015-12-13 06:49:00.000000000,closed,0,Create JS Bin build system
520,2015-12-01 11:02:35.000000000,2015-12-02 09:35:16.000000000,closed,1,Add workshop feedback tables
519,2015-12-01 09:43:05.000000000,2015-12-14 01:13:31.000000000,closed,1,Patch twilio basic
518,2015-12-01 03:23:43.000000000,2015-12-01 08:54:15.000000000,closed,1,Improve Slack link
517,2015-11-26 11:58:45.000000000,2015-11-30 09:02:00.000000000,closed,2,Standardize system on how to collect attendance
516,2015-11-26 11:55:00.000000000,2015-11-30 09:02:20.000000000,closed,2,Link curriculum and attendance spreadsheet via hackclub.io URL
515,2015-11-25 03:53:06.000000000,2015-11-30 09:02:34.000000000,closed,1,Collect attendance and curriculum @zachlatta
514,2015-11-24 08:52:36.000000000,2015-11-30 09:23:12.000000000,closed,11,Update GitHub pages workshop
513,2015-11-24 05:52:34.000000000,2015-11-30 20:41:53.000000000,closed,3,Add link to portfolio workshop in github-pages workshop
512,2015-11-24 05:28:59.000000000,2015-12-17 02:27:17.000000000,closed,18,Rewrite CONTRIBUTING.md
511,2015-11-24 05:21:30.000000000,2015-11-24 07:15:30.000000000,closed,4,Hack Club rename
510,2015-11-24 04:46:29.000000000,2015-11-24 04:59:45.000000000,closed,2,Create github-pages workshop
509,2015-11-24 00:51:39.000000000,2015-11-24 05:01:34.000000000,closed,9,Submitting workshop to hackedu
508,2015-11-21 14:10:39.000000000,2015-11-21 15:54:37.000000000,closed,1,Move short link to Portfolio workshop out of title
507,2015-11-21 01:47:24.000000000,2015-12-07 04:14:46.000000000,closed,2,Link back to Dodge sprite explanation in Maze
506,2015-11-20 07:07:36.000000000,2015-12-08 10:13:24.000000000,closed,9,Add gif showing how to get public URL for portfolio
505,2015-11-20 05:04:32.000000000,2015-11-21 14:07:27.000000000,closed,2,Add bit.ly/portfoliohack link for easy reference
504,2015-11-19 03:46:49.000000000,2015-11-19 03:48:33.000000000,closed,0,Updated maze workshop syntax
503,2015-11-18 03:30:43.000000000,2015-12-08 10:13:24.000000000,closed,3,It's unclear how to get the output URL in the Portfolio workshp
502,2015-11-18 03:28:08.000000000,2015-11-20 04:41:41.000000000,closed,0,Small formatting fix in case studies README
501,2015-11-18 03:27:24.000000000,2015-11-18 04:22:33.000000000,closed,0,Deprecate case studies
500,2015-11-18 02:42:16.000000000,2015-11-18 02:50:55.000000000,closed,1,Discuss with club leaders what curriculum they will run in their meeting and create any materials that are needed
499,2015-11-18 02:33:01.000000000,2015-11-18 04:54:08.000000000,closed,1,Deprecate case studies
498,2015-11-17 15:16:53.000000000,2015-11-20 04:42:18.000000000,closed,0,Remove extra whitespace
497,2015-11-17 00:34:52.000000000,2015-12-01 08:54:41.000000000,closed,9,Change credit card instructions in Twilio workshop
496,2015-11-16 13:19:00.000000000,2015-11-26 12:39:43.000000000,closed,3,Open JSBin links in workshops in a new tab
495,2015-11-16 12:55:50.000000000,2015-11-17 08:01:31.000000000,closed,0,Capitalize unordered lists
494,2015-11-16 12:37:22.000000000,2015-11-20 04:42:09.000000000,closed,0,Remove trailing whitespace
493,2015-11-16 12:18:34.000000000,2015-12-08 05:13:11.000000000,closed,0,Fix broken Twilio directions link
492,2015-11-16 12:09:31.000000000,2015-11-17 10:57:51.000000000,closed,0,Remove extraneous workshops/src directory
491,2015-11-16 10:46:28.000000000,2015-12-01 21:51:15.000000000,closed,7,Workshop folder needs updates.
490,2015-11-13 14:58:57.000000000,2015-11-13 21:37:18.000000000,closed,1,Shorten beginning of the main README
489,2015-11-13 14:52:57.000000000,2015-11-20 04:41:57.000000000,closed,1,Link to workshops/README.md in main README.md
488,2015-11-13 14:48:42.000000000,2015-11-17 10:58:26.000000000,closed,0,Link to Cloud9 from Ajar
487,2015-11-13 14:43:35.000000000,2015-11-17 10:57:18.000000000,closed,0,Remove trailing Twilio API host slash
486,2015-11-13 08:50:23.000000000,2015-11-26 12:39:43.000000000,closed,1,Make all JS Bin links in Dodge workshop open in a new tab
485,2015-11-12 13:45:43.000000000,2015-11-17 08:01:31.000000000,closed,0,Capitalize unordered lists
484,2015-11-12 02:34:17.000000000,2015-11-22 04:53:22.000000000,closed,6,Clean up /workshops directory
483,2015-11-09 06:48:22.000000000,2015-12-10 04:06:22.000000000,closed,3,[not ready to be merged] add maze workshop html page
482,2015-11-09 05:04:55.000000000,2015-11-19 03:37:28.000000000,closed,15,add mvp of maze workshop
481,2015-11-07 09:43:41.000000000,2015-11-07 09:58:37.000000000,closed,1,Clarify Labs README
480,2015-11-07 09:04:41.000000000,2015-11-07 10:08:17.000000000,closed,3,"Merge ""Getting Started"" with intro in README"
479,2015-11-07 08:43:36.000000000,2015-11-13 05:26:09.000000000,closed,4,License repo under the MIT and CC BY-SA licenses
478,2015-11-07 04:27:57.000000000,2015-11-07 04:30:57.000000000,closed,0,Add Project Cipher meeting on 10/25
477,2015-11-07 01:14:24.000000000,2015-12-04 18:27:12.000000000,closed,7,Only print docker errors
476,2015-11-06 22:36:46.000000000,2015-11-06 22:38:31.000000000,closed,0,add amy's club meeting 10-27
475,2015-11-05 22:52:32.000000000,2015-11-05 23:40:26.000000000,closed,0,Lowell High School seventh meeting planning.md
474,2015-11-05 22:37:54.000000000,2015-11-05 22:52:52.000000000,closed,2,Create seventh meeting planning.md
473,2015-11-05 22:28:16.000000000,2015-11-05 22:34:14.000000000,closed,0,Made the minor changes for applicant name PR
472,2015-11-05 19:51:17.000000000,2015-11-05 22:34:23.000000000,closed,3,Made the minor changes for applicant name PR
471,2015-11-05 12:51:16.000000000,2015-11-05 22:34:14.000000000,closed,4,applicant name change
470,2015-11-05 07:52:04.000000000,2015-11-07 04:10:42.000000000,closed,7,Remove meeting notes from repo
469,2015-11-05 01:20:00.000000000,2015-11-13 06:07:46.000000000,closed,1,Remove Frogger
468,2015-11-04 22:54:12.000000000,2015-11-05 08:08:50.000000000,closed,0,Improve repository documentation
467,2015-11-04 20:51:10.000000000,2015-11-04 21:58:38.000000000,closed,0,Replace links to IRC with links to Slack
466,2015-11-04 10:36:18.000000000,2015-11-06 05:12:00.000000000,closed,12,SMHS 11th meet
465,2015-11-04 09:08:21.000000000,2015-11-04 16:22:54.000000000,closed,0,Add real meeting recap
464,2015-11-04 05:00:09.000000000,2015-11-04 05:01:43.000000000,closed,0,Merge #463
463,2015-11-04 04:54:54.000000000,2015-11-04 05:01:43.000000000,closed,1,Create recap.md
462,2015-11-04 04:51:46.000000000,2015-11-04 05:00:58.000000000,closed,1,Create recap.md
461,2015-11-04 04:13:25.000000000,2015-11-16 13:27:00.000000000,closed,4,Going to slack.hackedu.us should redirect to hackedu.slack.com if I already have an account
460,2015-11-03 22:52:31.000000000,2015-11-03 22:55:20.000000000,closed,0,Run Markcop tests from Docker
459,2015-11-03 22:39:11.000000000,2015-11-03 23:13:07.000000000,closed,1,South Brunswick HS club fair planning
458,2015-11-03 12:35:57.000000000,2015-11-04 05:06:20.000000000,closed,1,"Revert ""Feedback guidelines"""
457,2015-11-03 11:59:14.000000000,2015-11-16 13:26:38.000000000,closed,5,"Weekly Call, Do We Want It"
456,2015-11-03 11:46:00.000000000,2015-11-16 13:26:13.000000000,closed,10,Plan and Schedule future curriculum calls
455,2015-11-03 08:33:06.000000000,2015-11-03 08:38:05.000000000,closed,0,Merge #417
454,2015-11-03 07:59:04.000000000,2015-11-03 08:01:46.000000000,closed,1,Armijo high case study
453,2015-11-03 07:41:46.000000000,2015-11-03 12:21:40.000000000,closed,2,Add goodui.org to RESOURCES.md
452,2015-11-03 03:23:34.000000000,2016-01-13 13:05:14.000000000,closed,8,Look through Bogdan's workshops
451,2015-11-03 03:05:01.000000000,2015-11-03 07:36:35.000000000,closed,0,Sweet resources
450,2015-11-03 02:42:01.000000000,2015-11-03 02:43:33.000000000,closed,0,Add newlines around headers missing them
449,2015-11-03 01:57:26.000000000,2015-11-03 02:52:22.000000000,closed,1,@MaxWofford Get attendance number from 6 labs clubs
448,2015-11-03 01:32:39.000000000,2015-11-03 02:12:47.000000000,closed,1,Get attendance number from 6 labs clubs
447,2015-11-03 01:30:47.000000000,2015-11-03 02:12:09.000000000,closed,1,Grow slack messages by 10%
446,2015-11-03 00:31:10.000000000,2015-11-06 22:38:47.000000000,closed,7,add amy's club meeting 10-27
445,2015-11-03 00:23:32.000000000,2015-11-07 04:30:57.000000000,closed,2,add project cipher meeting 10/25
444,2015-11-02 05:07:55.000000000,2015-11-03 03:06:03.000000000,closed,4,added markdown file to curate sweet resources
443,2015-11-01 09:20:22.000000000,2015-11-01 09:38:53.000000000,closed,2,added dodge and soccer to workshop directory
442,2015-10-31 05:44:08.000000000,2015-10-31 05:45:22.000000000,closed,1,Add Glenaeon's event recap
441,2015-10-31 05:36:30.000000000,2015-10-31 05:38:28.000000000,closed,0,Add South first meeting planning.
440,2015-10-31 05:18:31.000000000,2015-10-31 05:38:28.000000000,closed,0,Add South first meeting planning.
439,2015-10-31 05:09:05.000000000,2015-10-31 05:45:22.000000000,closed,4,Glenaeon board meeting
438,2015-10-31 04:49:46.000000000,2015-11-03 23:13:13.000000000,closed,3,Update and rename case_studies/south_brunswick_high_school/2015-09-05…
437,2015-10-30 19:52:17.000000000,2015-11-04 23:50:01.000000000,closed,3,Add issue assigning guidelines to CONTRIBUTING.md
436,2015-10-30 12:19:12.000000000,2015-10-30 12:24:16.000000000,closed,0,15-10-29_Meeting_Recap
435,2015-10-30 09:04:54.000000000,2015-10-30 09:09:45.000000000,closed,0,Lowell recap mtg 6
434,2015-10-30 08:27:20.000000000,2015-10-30 12:22:56.000000000,closed,1,15-10-29_Meeting_Recap
433,2015-10-30 05:33:55.000000000,2015-10-30 09:16:42.000000000,closed,0,Add fifth meeting recap from Lowell meeting 5
432,2015-10-30 03:06:05.000000000,2015-11-02 22:26:41.000000000,closed,1,Schedule first two paired calls
431,2015-10-29 21:42:32.000000000,2015-11-03 12:03:56.000000000,closed,3,Merge Labs chat on Slack
430,2015-10-29 20:13:37.000000000,2015-11-03 02:11:42.000000000,closed,3,Schedule 4 paired calls with 8 club leaders
429,2015-10-29 07:23:59.000000000,2015-10-30 09:11:49.000000000,closed,4,Create fifth meeting recap.md
428,2015-10-29 07:23:51.000000000,2015-10-30 09:10:04.000000000,closed,2,Create sixth meeting planning.md
427,2015-10-29 04:01:16.000000000,2015-10-29 04:09:15.000000000,closed,0,San leandro oct 29 planning
426,2015-10-29 01:18:52.000000000,2015-11-06 04:16:53.000000000,closed,2,Migrate meetings notes from hackedu/hackedu/meta to hackedu/meta/meetings
425,2015-10-28 08:26:22.000000000,2015-10-29 04:09:15.000000000,closed,1,San leandro oct 29 planning and rebased fork from #423
424,2015-10-27 23:04:31.000000000,2015-11-02 05:34:35.000000000,closed,1,Added Creation of Workshop Guidelines
423,2015-10-27 09:31:40.000000000,2015-10-29 04:09:37.000000000,closed,9,San Leandro Case Study 10/22/15
422,2015-10-27 06:17:29.000000000,2015-10-30 08:59:55.000000000,closed,8,9/26 SMHS 9th Meet
421,2015-10-26 22:26:45.000000000,2015-11-05 08:08:50.000000000,closed,7,Prototype curriculum / general portal
420,2015-10-26 21:44:58.000000000,2015-11-16 13:23:46.000000000,closed,2,Tool to quantify activity in Slack
419,2015-10-26 21:40:46.000000000,2015-11-16 13:26:47.000000000,closed,1,Get every cohort 2 labs leader to message Slack
418,2015-10-26 04:50:21.000000000,2015-11-22 04:51:39.000000000,closed,1,Not ready for merge: Playbook Spiking
417,2015-10-26 00:08:18.000000000,2015-11-03 08:38:05.000000000,closed,10,Improving the flow of the portfolio workshop
416,2015-10-25 23:26:53.000000000,2015-10-25 23:27:32.000000000,closed,0,Fix typos in Portfolio workshop
415,2015-10-25 12:00:29.000000000,2015-10-25 23:26:59.000000000,closed,3,Fix typos in Portfolio workshop
414,2015-10-25 11:23:04.000000000,2015-10-25 11:44:31.000000000,closed,0,Fix typos and consistency in Workshop Details
413,2015-10-25 11:08:23.000000000,2015-10-25 11:46:45.000000000,closed,1,Fix typos in Soccer
412,2015-10-25 11:01:14.000000000,2015-10-25 11:47:58.000000000,closed,0,Fix typos and layout consistency in Remote Control (Merge #404)
411,2015-10-25 10:51:55.000000000,2016-01-10 17:13:22.000000000,closed,10,Twilio Workshop: Add explanation for API
410,2015-10-25 10:47:07.000000000,2015-10-25 11:26:43.000000000,closed,1,Fix typos and consistency in Workshop Details
409,2015-10-25 10:42:49.000000000,2015-10-25 11:13:52.000000000,closed,1,Fix typos in Soccer (Add Goal Step)
408,2015-10-25 10:40:22.000000000,2015-10-25 11:12:57.000000000,closed,1,Fix typos in Soccer (Dribble Ball step)
407,2015-10-25 10:36:26.000000000,2015-10-25 10:45:34.000000000,closed,1,Fix typos and consistency of layout in Soccer
406,2015-10-25 10:36:16.000000000,2015-10-25 11:10:51.000000000,closed,4,Fix typos in Soccer (Add Player Step)
405,2015-10-25 10:33:20.000000000,2015-10-25 11:11:38.000000000,closed,1,Fix grammar in Soccer workshop
404,2015-10-25 10:16:38.000000000,2015-10-25 11:02:01.000000000,closed,1,Fix typos and layout consistency in Remote Control
403,2015-10-25 09:45:01.000000000,2015-10-25 09:46:03.000000000,closed,0,Student -> club member
402,2015-10-25 09:40:01.000000000,2015-10-25 09:43:41.000000000,closed,0,Fix typos and consistency of layout in Workshops
401,2015-10-25 09:35:09.000000000,2015-10-25 09:39:33.000000000,closed,3,Fix typo in twilio-basic
400,2015-10-25 09:32:50.000000000,2015-10-25 09:40:12.000000000,closed,1,Fix typos and consistency of layout in Dodge
399,2015-10-25 09:28:03.000000000,2015-10-25 09:45:16.000000000,closed,6,"Mention of ""student"" -> ""club member"""
398,2015-10-25 09:04:27.000000000,2015-10-25 09:40:17.000000000,closed,8,Fix typos and consistency of layout in Workshops
397,2015-10-25 08:17:06.000000000,2015-11-01 22:04:03.000000000,closed,8,Add README.md to guidelines folder
396,2015-10-25 07:57:10.000000000,2015-11-03 12:31:52.000000000,closed,7,Feedback guidelines
395,2015-10-24 08:38:34.000000000,2015-10-24 08:50:02.000000000,closed,0,Fix typos and consistency of layout in Soccer (Merge #393)
394,2015-10-24 08:29:07.000000000,2015-10-24 08:50:53.000000000,closed,2,Fix typos and consistency of layout in Soccer
393,2015-10-24 08:13:19.000000000,2015-10-24 08:15:20.000000000,closed,1,Fix Feedback link in Remote Control
392,2015-10-24 08:00:37.000000000,2015-10-24 08:03:03.000000000,closed,1,Improve consistency of layout in Portfolio
391,2015-10-24 07:50:33.000000000,2015-10-24 07:52:40.000000000,closed,0,Remove duplicate Feedback on Portfolio workshop
390,2015-10-24 07:47:59.000000000,2015-10-24 07:52:40.000000000,closed,2,Remove duplicate Feedback on Portfolio workshop
389,2015-10-24 07:35:10.000000000,2015-10-24 07:38:10.000000000,closed,0,Fix Microsoft Word typo in Portfolio workshop
388,2015-10-24 07:30:52.000000000,2015-10-24 07:35:48.000000000,closed,4,"Fixed ""Microsoft Word"" typo in portfolio."
387,2015-10-24 02:27:33.000000000,2015-10-24 02:28:04.000000000,closed,0,Go to Lowell in person
386,2015-10-23 03:37:08.000000000,2015-10-26 20:02:57.000000000,closed,2,Change to new case study folder format
385,2015-10-23 03:05:58.000000000,2015-10-26 16:16:43.000000000,closed,14,Dodge refactor
384,2015-10-22 11:51:49.000000000,2015-10-22 20:00:10.000000000,closed,0,Add Lowell High School 5th meeting plan (Merge #383)
383,2015-10-22 10:17:45.000000000,2015-10-22 11:53:38.000000000,closed,3,Create fifth meeting planning.md
382,2015-10-21 23:24:27.000000000,2015-10-22 00:23:12.000000000,closed,0,Fix formatting of link to setup instructions
381,2015-10-21 22:58:57.000000000,2015-10-21 23:10:01.000000000,closed,0,Merge #380
380,2015-10-21 18:38:51.000000000,2015-10-21 23:10:01.000000000,closed,1,9/19 SMHS 7th Meet
379,2015-10-21 11:47:36.000000000,2015-10-26 20:02:57.000000000,closed,3,Rename case study folders to new format and delete extraneous folders
378,2015-10-21 08:17:03.000000000,2015-10-21 08:18:43.000000000,closed,3,"Test Issue, Please Ignore"
377,2015-10-21 07:38:07.000000000,2015-10-21 22:52:37.000000000,closed,4,Move workshops to root of repository
376,2015-10-21 05:07:04.000000000,2015-10-21 05:41:47.000000000,closed,1,Onboard all hackEDU leaders onto Slack
375,2015-10-21 00:41:50.000000000,2015-10-21 00:43:00.000000000,closed,1,Remove SCHEDULE.md and ACTIVITIES.md
374,2015-10-20 21:39:19.000000000,2016-03-03 02:04:04.000000000,closed,20,Create workshop guidelines
373,2015-10-20 20:45:03.000000000,2015-10-27 20:26:23.000000000,closed,6,Get at least 3 clubs submitting feedback to Pakrat
372,2015-10-20 19:24:10.000000000,2015-10-20 22:02:34.000000000,closed,0,Fix references to old twilio-basic location
371,2015-10-20 19:16:22.000000000,2015-10-20 19:59:55.000000000,closed,0,Link to workshops from README
370,2015-10-20 07:17:09.000000000,2015-10-21 21:16:18.000000000,closed,4,Xeonjake's October 15th meeting (Merging #369)
369,2015-10-20 06:11:55.000000000,2015-10-21 02:47:08.000000000,closed,4,october 15th meeting
368,2015-10-20 00:23:28.000000000,2015-10-20 00:29:53.000000000,closed,0,Add issuestats.com badges to README
367,2015-10-19 21:27:52.000000000,2015-10-19 21:48:55.000000000,closed,0,Delete p5_playground
366,2015-10-19 11:13:14.000000000,2015-10-19 11:57:01.000000000,closed,3,Git guidelines pr
365,2015-10-19 05:48:26.000000000,2015-10-21 00:45:14.000000000,closed,2,Remove remanents.md
364,2015-10-19 04:06:02.000000000,2015-10-21 11:28:03.000000000,closed,4,Let HackingEDU know which hackEDUers to expect to be at the hackathon
363,2015-10-18 01:47:30.000000000,2015-10-18 08:21:17.000000000,closed,1,Update LAHS meetings from late Sept to mid Oct
362,2015-10-17 06:45:39.000000000,2015-10-17 06:45:54.000000000,closed,0,Update README.md portfolio
361,2015-10-17 03:44:49.000000000,2015-10-19 09:09:48.000000000,closed,12,Feedback link is on every workshop
360,2015-10-17 03:22:10.000000000,2015-10-26 16:16:42.000000000,closed,5,Dodge Workshop is Currently Too Hard To Play
359,2015-10-17 02:33:59.000000000,2015-10-18 00:49:22.000000000,closed,3,Portfolio workshop content fix
358,2015-10-16 10:40:19.000000000,2015-10-16 10:50:38.000000000,closed,0,Merge #357
357,2015-10-16 10:34:35.000000000,2015-10-16 10:49:55.000000000,closed,2,recap of fourth meeting
356,2015-10-16 00:56:21.000000000,2016-01-11 05:46:11.000000000,closed,10,Links to p5.js from Dodge & Soccer need to be https
355,2015-10-16 00:13:24.000000000,2015-12-06 05:55:19.000000000,closed,1,Remote Control Workshop: Add a note that playing some mp3 files works and others don't...
354,2015-10-15 00:32:34.000000000,2015-10-15 00:34:00.000000000,closed,1,10/14 SMHS-7th-meet
353,2015-10-15 00:20:07.000000000,2015-10-15 00:22:46.000000000,closed,1,Columbia Secondary case study for first meeting
352,2015-10-14 23:36:35.000000000,2015-10-15 00:20:23.000000000,closed,1,Add first meeting planning for Columbia Secondary
351,2015-10-14 23:28:02.000000000,2015-10-15 00:32:41.000000000,closed,1,10/14 SMHS-7th-meet
350,2015-10-14 23:16:05.000000000,2015-10-14 23:35:34.000000000,closed,3,Use Surrogate as proxy in `twilio-basic`
349,2015-10-14 11:36:39.000000000,2015-10-26 23:10:31.000000000,closed,1,Rename Lowell club folder structure
348,2015-10-14 10:29:52.000000000,2015-10-14 11:08:10.000000000,closed,0,Clean up Twilio basic library
347,2015-10-14 10:02:48.000000000,2015-10-14 10:07:25.000000000,closed,0,Remove weekly_planning_sync_with_zach.md
346,2015-10-13 03:45:55.000000000,2015-10-16 22:55:22.000000000,closed,1,Create proxy to bypass school networks in workshop API calls
345,2015-10-13 02:37:30.000000000,2015-10-13 02:44:37.000000000,closed,1,add recap + planning from meeting #2
344,2015-10-12 23:15:37.000000000,2015-10-12 23:16:59.000000000,closed,0,Add club fair notes for Los Altos High School
343,2015-10-12 22:59:07.000000000,2015-10-12 23:15:54.000000000,closed,4,Add Club Faire Notes from Sept
342,2015-10-12 22:58:32.000000000,2015-10-12 22:59:13.000000000,closed,0,Add headers to Los Altos first meeting planning.md
341,2015-10-12 22:47:23.000000000,2015-10-12 22:58:50.000000000,closed,1,Update planning.md with different md format
340,2015-10-12 22:15:29.000000000,2015-10-15 23:11:48.000000000,closed,2,Check in on pairing a club leader w/ gemma
339,2015-10-12 22:10:43.000000000,2015-11-26 11:51:29.000000000,closed,10,Ship Maze Workshop
338,2015-10-12 22:04:39.000000000,2015-10-19 12:05:49.000000000,closed,4,Link workshop-specific feedback forms at the end of every workshop
337,2015-10-12 20:32:44.000000000,2015-10-19 10:31:31.000000000,closed,11,P5 soccer workshop
336,2015-10-12 11:25:02.000000000,2015-10-12 11:42:37.000000000,closed,0,Added part 5
335,2015-10-12 05:36:49.000000000,2015-10-12 11:16:47.000000000,closed,0,P5 you sunk my battleship
334,2015-10-12 03:57:19.000000000,2015-10-12 11:25:10.000000000,closed,2,Added part 5
333,2015-10-11 02:38:18.000000000,2015-10-16 04:32:07.000000000,closed,10,New members
332,2015-10-11 02:26:18.000000000,2015-10-11 02:36:46.000000000,closed,1,Create fourth meeting planning.md
331,2015-10-10 07:33:30.000000000,2015-10-10 07:43:38.000000000,closed,2,Add LAHS first meeting planning.md & recap.md
330,2015-10-10 06:25:13.000000000,2015-10-19 11:40:53.000000000,closed,5,Git guidelines
329,2015-10-09 13:17:56.000000000,2015-10-12 03:59:27.000000000,closed,3,P5 Workshop Edits
328,2015-10-09 07:38:08.000000000,2015-10-09 07:39:36.000000000,closed,0,Merge #324
327,2015-10-08 11:44:07.000000000,2015-10-10 10:22:30.000000000,closed,13,"Add planning.md & recap.md to first meeting in LAHS folder, but new branch"
326,2015-10-08 10:48:02.000000000,2015-10-08 11:33:36.000000000,closed,0,Change IRC link webchat => kiwiirc in bottom of README.md
325,2015-10-08 09:15:53.000000000,2015-10-21 00:24:46.000000000,closed,6,"Dodge Workshop: alert(""Game Over"") => text(0,0, ""Game Over""); player.remove();"
324,2015-10-08 08:01:29.000000000,2015-10-09 07:39:46.000000000,closed,0,Fix broken links in Twilio workshop README
323,2015-10-08 06:54:43.000000000,2015-10-12 06:21:11.000000000,closed,4,add mvp of p5.js Dodge workshop
322,2015-10-08 03:39:11.000000000,2015-10-20 00:52:34.000000000,closed,2,Create a Twilio proxy
321,2015-10-08 03:21:02.000000000,2015-10-14 11:08:10.000000000,closed,0,Add Twilio's MIT LICENSE to Twilio Workshop
320,2015-10-07 20:41:11.000000000,2015-10-16 01:40:01.000000000,closed,3,credit card number in Twilio tutorial
319,2015-10-07 20:18:44.000000000,2015-10-20 20:57:57.000000000,closed,2,Transition from Teagan to Jeremy (Lowell)
318,2015-10-07 15:02:06.000000000,2015-10-08 07:56:27.000000000,closed,0,Fix broken links in Twilio workshop README
317,2015-10-07 09:45:46.000000000,2015-10-07 09:46:53.000000000,closed,0,Fix the double dash.
316,2015-10-07 09:37:54.000000000,2015-10-29 22:53:18.000000000,closed,7,Make a variety of formatting changes in contrib/cloud9
315,2015-10-07 08:47:11.000000000,2015-10-07 09:07:49.000000000,closed,0,Merge #314
314,2015-10-07 07:43:05.000000000,2015-10-07 09:07:49.000000000,closed,3,Ajar Part 4
313,2015-10-07 01:59:13.000000000,2015-11-02 22:23:37.000000000,closed,3,Move cohort 2 chat to Slack
312,2015-10-07 01:58:55.000000000,2015-11-05 01:07:05.000000000,closed,10,Set up Steward on Slack
311,2015-10-07 01:56:47.000000000,2015-11-03 14:09:52.000000000,closed,3,Add slackin integration so we dont have to create @hackedu.us emails for club leaders
310,2015-10-07 01:56:11.000000000,2015-10-13 19:58:59.000000000,closed,1,Add Slack IRC integration
309,2015-10-07 01:55:45.000000000,2015-11-06 04:13:52.000000000,closed,1,Add Slack github integration
308,2015-10-07 01:55:20.000000000,2015-10-13 03:55:12.000000000,closed,1,Rename #general to #hackedu
307,2015-10-07 01:54:57.000000000,2015-10-26 20:19:03.000000000,closed,4,Change Slack Settings
306,2015-10-07 01:54:23.000000000,2015-10-12 20:36:13.000000000,closed,1,Move cohort 1 chat to Slack
305,2015-10-07 01:52:48.000000000,2015-10-07 01:56:40.000000000,closed,1,Get 5 clubs to submit feedback on Packrat this week
304,2015-10-07 01:52:28.000000000,2015-10-07 01:56:18.000000000,closed,1,Add meetings from this week and last week to clubs.hackedu.us
303,2015-10-07 01:52:01.000000000,2015-10-07 01:56:03.000000000,closed,1,Build system for automating community metrics
302,2015-10-07 01:51:36.000000000,2015-10-07 01:55:46.000000000,closed,1,Launch Slack
301,2015-10-07 00:50:18.000000000,2015-10-10 10:22:56.000000000,closed,10,Add planning.md & recap.md to first meeting in LAHS folder
300,2015-10-07 00:46:11.000000000,2015-10-20 02:35:27.000000000,closed,2,Add repository management guidelines into CONTRIBUTING.md
299,2015-10-07 00:09:15.000000000,2015-10-19 12:06:22.000000000,closed,3,Ship 4th workshop on master
298,2015-10-06 20:26:58.000000000,2015-10-06 21:02:57.000000000,closed,7,Describe purpose of playbook/workshops/contrib
297,2015-10-06 19:34:21.000000000,2015-10-06 20:45:44.000000000,closed,1,Improve the contribution copy in the README
296,2015-10-06 19:30:49.000000000,2015-10-06 19:31:52.000000000,closed,0,Fix link to GitHub Issues in README
295,2015-10-06 19:28:23.000000000,2015-10-06 20:25:18.000000000,closed,0,Update hackEDU slogan in README
294,2015-10-06 19:24:05.000000000,2015-10-06 19:25:11.000000000,closed,0,Add Twilio workshop discussion meeting notes
293,2015-10-06 19:16:26.000000000,2015-10-06 19:26:59.000000000,closed,0,Improve workshops README
292,2015-10-06 09:13:32.000000000,2015-10-06 09:18:57.000000000,closed,1,fix twilio workshop errors with incorrect library versions
