id,created_at,closed_at,merged_at,state,merged
1072,2018-11-22 14:42:26.000000000,2018-11-22 14:42:41.000000000,2018-11-22 14:42:41.000000000,closed,True
1073,2018-11-22 17:28:57.000000000,2018-11-22 18:04:49.000000000,2018-11-22 18:04:49.000000000,closed,True
1074,2018-11-22 18:27:39.000000000,2018-11-22 18:29:44.000000000,2018-11-22 18:29:44.000000000,closed,True
1075,2018-11-22 18:34:33.000000000,2018-11-22 18:37:42.000000000,2018-11-22 18:37:42.000000000,closed,True
1076,2018-11-22 18:44:37.000000000,2018-11-22 18:45:32.000000000,2018-11-22 18:45:32.000000000,closed,True
1077,2018-11-23 16:01:21.000000000,2018-11-26 19:21:04.000000000,2018-11-26 19:21:04.000000000,closed,True
1078,2018-11-26 16:59:53.000000000,2018-11-26 17:00:35.000000000,2018-11-26 17:00:35.000000000,closed,True
1079,2018-11-26 18:14:37.000000000,2018-11-26 19:19:49.000000000,2018-11-26 19:19:49.000000000,closed,True
1080,2018-11-26 21:10:33.000000000,2018-11-26 21:12:04.000000000,2018-11-26 21:12:04.000000000,closed,True
1081,2018-11-27 21:23:13.000000000,2019-03-25 12:19:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1082,2018-11-27 22:54:54.000000000,2018-11-28 19:56:25.000000000,2018-11-28 19:56:25.000000000,closed,True
1083,2018-11-27 23:45:29.000000000,2018-11-28 22:34:36.000000000,2018-11-28 22:34:36.000000000,closed,True
1084,2018-11-29 00:14:44.000000000,2018-11-29 15:25:38.000000000,2018-11-29 15:25:38.000000000,closed,True
1086,2018-11-30 16:00:35.000000000,2018-11-30 16:29:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1087,2018-11-30 16:14:41.000000000,2018-11-30 16:16:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1088,2018-11-30 16:29:09.000000000,2018-11-30 16:38:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1089,2018-11-30 16:36:19.000000000,2018-12-05 12:49:32.000000000,2018-12-05 12:49:32.000000000,closed,True
1090,2018-12-01 02:59:18.000000000,2018-12-01 16:02:50.000000000,2018-12-01 16:02:50.000000000,closed,True
1092,2018-12-05 11:20:06.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1093,2018-12-12 19:54:40.000000000,2018-12-12 22:24:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1094,2018-12-19 03:28:33.000000000,2018-12-28 21:19:35.000000000,2018-12-28 21:19:35.000000000,closed,True
1095,2018-12-19 05:35:01.000000000,2018-12-19 15:30:05.000000000,2018-12-19 15:30:05.000000000,closed,True
1098,2018-12-24 21:11:06.000000000,2019-09-04 23:11:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1100,2019-01-02 17:16:34.000000000,2019-01-10 15:49:31.000000000,2019-01-10 15:49:30.000000000,closed,True
1102,2019-01-08 18:44:50.000000000,2019-02-28 22:12:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1103,2019-01-08 19:29:44.000000000,2019-03-25 12:09:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1104,2019-01-08 20:17:06.000000000,2019-01-08 20:28:00.000000000,2019-01-08 20:28:00.000000000,closed,True
1105,2019-01-08 20:35:53.000000000,2019-01-08 20:36:58.000000000,2019-01-08 20:36:58.000000000,closed,True
1106,2019-01-10 21:59:06.000000000,2019-01-11 15:12:00.000000000,2019-01-11 15:11:59.000000000,closed,True
1107,2019-01-11 15:41:27.000000000,2019-01-11 15:41:43.000000000,2019-01-11 15:41:43.000000000,closed,True
1109,2019-01-17 21:07:28.000000000,2019-01-17 22:25:56.000000000,2019-01-17 22:25:56.000000000,closed,True
1110,2019-01-18 01:48:54.000000000,2019-01-18 14:28:41.000000000,2019-01-18 14:28:41.000000000,closed,True
1112,2019-01-23 21:55:38.000000000,2019-01-24 15:06:08.000000000,2019-01-24 15:06:08.000000000,closed,True
1113,2019-01-24 14:37:14.000000000,2019-01-24 14:39:46.000000000,2019-01-24 14:39:46.000000000,closed,True
1114,2019-01-24 15:00:59.000000000,2019-01-24 15:02:09.000000000,2019-01-24 15:02:09.000000000,closed,True
1115,2019-01-24 15:13:57.000000000,2019-01-24 17:40:28.000000000,2019-01-24 17:40:28.000000000,closed,True
1117,2019-01-27 22:17:38.000000000,2019-01-28 22:39:05.000000000,2019-01-28 22:39:05.000000000,closed,True
1118,2019-01-29 21:33:26.000000000,2019-01-29 21:37:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1120,2019-01-31 08:55:53.000000000,2019-02-11 15:27:08.000000000,2019-02-11 15:27:08.000000000,closed,True
1122,2019-02-10 04:47:59.000000000,2019-02-18 13:50:03.000000000,2019-02-18 13:50:03.000000000,closed,True
1124,2019-02-12 06:13:40.000000000,2019-02-18 14:25:44.000000000,2019-02-18 14:25:44.000000000,closed,True
1127,2019-02-18 13:48:58.000000000,2019-02-18 13:54:26.000000000,2019-02-18 13:54:26.000000000,closed,True
1128,2019-02-18 19:35:26.000000000,2019-03-25 12:32:30.000000000,2019-03-25 12:32:30.000000000,closed,True
1131,2019-02-26 17:59:44.000000000,2019-02-26 18:28:03.000000000,2019-02-26 18:28:03.000000000,closed,True
1133,2019-03-12 02:37:03.000000000,2019-03-25 12:09:32.000000000,2019-03-25 12:09:32.000000000,closed,True
1134,2019-03-14 09:59:20.000000000,2019-03-14 17:55:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1136,2019-03-18 15:10:28.000000000,2019-03-20 17:58:40.000000000,2019-03-20 17:58:40.000000000,closed,True
1137,2019-03-18 22:09:38.000000000,2019-03-20 17:56:30.000000000,2019-03-20 17:56:30.000000000,closed,True
1138,2019-03-20 17:52:43.000000000,2019-03-25 12:04:17.000000000,2019-03-25 12:04:17.000000000,closed,True
1140,2019-03-22 17:41:50.000000000,2019-04-10 12:44:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1141,2019-03-24 15:48:37.000000000,2019-03-24 16:52:05.000000000,2019-03-24 16:52:05.000000000,closed,True
1142,2019-03-28 17:29:54.000000000,2019-03-28 17:31:44.000000000,2019-03-28 17:31:44.000000000,closed,True
1143,2019-03-28 17:34:10.000000000,2019-03-28 17:35:21.000000000,2019-03-28 17:35:21.000000000,closed,True
1146,2019-03-29 18:46:14.000000000,2019-03-29 19:29:27.000000000,2019-03-29 19:29:26.000000000,closed,True
1147,2019-03-29 20:28:44.000000000,2019-03-29 20:30:19.000000000,2019-03-29 20:30:19.000000000,closed,True
1148,2019-03-29 21:01:59.000000000,2019-03-29 21:05:59.000000000,1970-01-01 00:00:00.000000001,closed,False
1150,2019-04-02 19:10:10.000000000,2019-04-09 18:08:04.000000000,2019-04-09 18:08:04.000000000,closed,True
1151,2019-04-02 23:28:41.000000000,2019-04-03 13:57:20.000000000,2019-04-03 13:57:20.000000000,closed,True
1153,2019-04-03 11:02:16.000000000,2019-04-03 14:18:47.000000000,2019-04-03 14:18:47.000000000,closed,True
1154,2019-04-03 14:28:07.000000000,2019-04-03 14:30:04.000000000,2019-04-03 14:30:04.000000000,closed,True
1155,2019-04-04 21:27:03.000000000,2019-04-04 21:27:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1156,2019-04-10 11:50:22.000000000,2019-04-12 11:57:34.000000000,2019-04-12 11:57:34.000000000,closed,True
1157,2019-04-14 13:51:46.000000000,2019-04-14 13:52:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1158,2019-04-16 09:53:26.000000000,2019-05-10 17:58:21.000000000,2019-05-10 17:58:21.000000000,closed,True
1159,2019-04-16 10:01:40.000000000,2019-04-18 01:08:36.000000000,2019-04-18 01:08:36.000000000,closed,True
1160,2019-04-16 21:53:22.000000000,2019-05-16 19:10:31.000000000,2019-05-16 19:10:31.000000000,closed,True
1161,2019-04-17 15:26:12.000000000,2019-04-17 18:19:43.000000000,2019-04-17 18:19:43.000000000,closed,True
1162,2019-04-17 15:46:18.000000000,2019-04-17 15:49:10.000000000,2019-04-17 15:49:10.000000000,closed,True
1163,2019-04-18 00:27:26.000000000,2019-04-18 00:58:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1164,2019-04-18 01:00:00.000000000,2019-04-18 15:58:24.000000000,2019-04-18 15:58:24.000000000,closed,True
1165,2019-04-18 19:17:03.000000000,2019-04-23 12:48:09.000000000,2019-04-23 12:48:09.000000000,closed,True
1170,2019-04-23 19:39:49.000000000,2019-04-23 19:41:21.000000000,2019-04-23 19:41:21.000000000,closed,True
1172,2019-04-29 22:38:47.000000000,2019-05-02 12:33:01.000000000,2019-05-02 12:33:01.000000000,closed,True
1173,2019-04-30 13:35:27.000000000,2019-05-16 12:35:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1176,2019-05-03 12:23:16.000000000,2019-05-03 12:28:16.000000000,2019-05-03 12:28:16.000000000,closed,True
1177,2019-05-03 12:27:17.000000000,2019-05-03 13:02:43.000000000,2019-05-03 13:02:42.000000000,closed,True
1180,2019-05-07 21:01:12.000000000,2019-05-08 19:32:03.000000000,2019-05-08 19:32:03.000000000,closed,True
1181,2019-05-09 16:11:08.000000000,2019-05-10 17:58:39.000000000,2019-05-10 17:58:38.000000000,closed,True
1182,2019-05-11 11:43:36.000000000,2019-05-11 11:44:45.000000000,2019-05-11 11:44:45.000000000,closed,True
1183,2019-05-11 12:38:26.000000000,2019-05-11 12:38:34.000000000,2019-05-11 12:38:34.000000000,closed,True
1185,2019-05-13 10:37:43.000000000,2020-01-20 16:24:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1186,2019-05-13 16:24:13.000000000,2020-01-20 16:59:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1187,2019-05-13 17:04:10.000000000,2019-05-20 20:23:13.000000000,2019-05-20 20:23:13.000000000,closed,True
1190,2019-05-16 17:07:27.000000000,2019-05-20 12:40:06.000000000,2019-05-20 12:40:06.000000000,closed,True
1192,2019-05-20 16:23:46.000000000,2019-05-20 16:25:59.000000000,2019-05-20 16:25:59.000000000,closed,True
1193,2019-05-20 21:16:08.000000000,2019-06-13 18:30:43.000000000,2019-06-13 18:30:43.000000000,closed,True
1195,2019-05-22 13:52:32.000000000,2019-06-03 15:21:37.000000000,2019-06-03 15:21:37.000000000,closed,True
1196,2019-05-23 02:06:10.000000000,2019-05-23 10:50:12.000000000,2019-05-23 10:50:12.000000000,closed,True
1202,2019-05-27 09:34:38.000000000,2019-05-27 14:38:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1204,2019-05-27 15:18:22.000000000,2019-09-13 17:13:15.000000000,2019-09-13 17:13:15.000000000,closed,True
1207,2019-05-28 19:41:46.000000000,2019-06-03 15:21:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1210,2019-05-30 02:23:44.000000000,2019-06-17 12:13:31.000000000,2019-06-17 12:13:31.000000000,closed,True
1211,2019-06-04 20:49:09.000000000,2019-08-07 19:37:52.000000000,2019-08-07 19:37:52.000000000,closed,True
1213,2019-06-12 05:17:24.000000000,2019-06-12 19:43:56.000000000,2019-06-12 19:43:56.000000000,closed,True
1215,2019-06-13 12:13:58.000000000,2019-06-18 11:40:12.000000000,2019-06-18 11:40:12.000000000,closed,True
1216,2019-06-14 09:09:26.000000000,2019-06-18 11:44:05.000000000,2019-06-18 11:44:05.000000000,closed,True
1217,2019-06-17 12:11:49.000000000,2019-06-17 12:20:07.000000000,2019-06-17 12:20:07.000000000,closed,True
1218,2019-06-17 14:50:19.000000000,2019-06-17 14:52:10.000000000,2019-06-17 14:52:10.000000000,closed,True
1219,2019-06-17 16:45:53.000000000,2019-06-17 17:04:54.000000000,2019-06-17 17:04:54.000000000,closed,True
1220,2019-06-17 18:29:42.000000000,2019-06-17 18:33:22.000000000,2019-06-17 18:33:22.000000000,closed,True
1221,2019-06-19 13:56:34.000000000,2019-06-24 11:32:16.000000000,2019-06-24 11:32:16.000000000,closed,True
1222,2019-06-19 15:33:31.000000000,2019-06-19 15:34:26.000000000,2019-06-19 15:34:26.000000000,closed,True
1223,2019-06-19 20:54:24.000000000,2019-06-26 17:47:08.000000000,2019-06-26 17:47:08.000000000,closed,True
1228,2019-06-20 17:09:21.000000000,2019-06-24 11:37:37.000000000,2019-06-24 11:37:37.000000000,closed,True
1231,2019-06-21 13:05:51.000000000,2019-06-21 13:06:05.000000000,2019-06-21 13:06:04.000000000,closed,True
1232,2019-06-24 11:46:24.000000000,2019-06-24 11:49:22.000000000,2019-06-24 11:49:22.000000000,closed,True
1233,2019-06-24 13:47:45.000000000,2019-06-24 13:59:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1234,2019-06-24 13:59:33.000000000,2019-06-24 14:24:14.000000000,2019-06-24 14:24:14.000000000,closed,True
1235,2019-06-24 18:32:34.000000000,2019-06-24 18:32:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1236,2019-06-24 18:33:56.000000000,2019-06-24 18:36:52.000000000,2019-06-24 18:36:51.000000000,closed,True
1237,2019-06-25 12:02:40.000000000,2019-06-25 12:06:04.000000000,2019-06-25 12:06:04.000000000,closed,True
1238,2019-06-26 13:29:20.000000000,2019-06-26 17:43:18.000000000,2019-06-26 17:43:18.000000000,closed,True
1242,2019-07-01 14:16:20.000000000,2019-09-27 18:15:03.000000000,2019-09-27 18:15:03.000000000,closed,True
1244,2019-07-03 16:58:06.000000000,2019-09-11 15:17:14.000000000,2019-09-11 15:17:14.000000000,closed,True
1245,2019-07-03 17:25:19.000000000,2019-07-03 17:27:32.000000000,2019-07-03 17:27:32.000000000,closed,True
1246,2019-07-03 17:39:22.000000000,2019-07-03 17:42:17.000000000,2019-07-03 17:42:17.000000000,closed,True
1249,2019-07-09 13:57:41.000000000,2019-07-09 14:32:08.000000000,2019-07-09 14:32:08.000000000,closed,True
1251,2019-07-15 14:05:24.000000000,2019-07-15 16:22:11.000000000,2019-07-15 16:22:11.000000000,closed,True
1252,2019-07-15 16:37:12.000000000,2019-07-15 16:39:11.000000000,2019-07-15 16:39:11.000000000,closed,True
1256,2019-08-07 14:41:00.000000000,2019-08-20 12:21:00.000000000,2019-08-20 12:21:00.000000000,closed,True
1259,2019-08-09 15:40:15.000000000,2019-08-14 12:15:04.000000000,2019-08-14 12:15:04.000000000,closed,True
1263,2019-08-19 11:51:39.000000000,2019-08-19 12:13:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1265,2019-08-20 11:35:02.000000000,2019-08-20 12:11:44.000000000,2019-08-20 12:11:44.000000000,closed,True
1266,2019-08-20 16:55:38.000000000,2019-08-22 15:07:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1267,2019-08-23 00:19:53.000000000,2019-09-06 18:59:35.000000000,2019-09-06 18:59:35.000000000,closed,True
1268,2019-08-24 16:13:06.000000000,2019-08-28 15:10:39.000000000,2019-08-28 15:10:39.000000000,closed,True
1269,2019-08-24 16:14:31.000000000,2019-08-28 15:16:28.000000000,2019-08-28 15:16:27.000000000,closed,True
1270,2019-08-27 19:15:35.000000000,2019-08-28 15:10:54.000000000,2019-08-28 15:10:54.000000000,closed,True
1272,2019-08-29 01:54:19.000000000,2019-11-12 20:34:36.000000000,2019-11-12 20:34:36.000000000,closed,True
1273,2019-08-29 11:56:49.000000000,2019-08-29 12:10:20.000000000,2019-08-29 12:10:20.000000000,closed,True
1274,2019-08-29 12:45:08.000000000,2019-08-29 12:46:57.000000000,2019-08-29 12:46:57.000000000,closed,True
1275,2019-08-29 12:48:03.000000000,2019-08-29 12:49:30.000000000,2019-08-29 12:49:30.000000000,closed,True
1277,2019-08-29 21:33:43.000000000,2019-09-06 18:58:21.000000000,2019-09-06 18:58:21.000000000,closed,True
1278,2019-09-03 11:47:22.000000000,2019-09-03 18:40:07.000000000,2019-09-03 18:40:07.000000000,closed,True
1279,2019-09-03 18:52:11.000000000,2019-09-03 18:55:51.000000000,2019-09-03 18:55:51.000000000,closed,True
1281,2019-09-04 11:53:28.000000000,2019-09-04 14:31:30.000000000,2019-09-04 14:31:30.000000000,closed,True
1282,2019-09-04 14:45:51.000000000,2019-09-04 14:47:17.000000000,2019-09-04 14:47:17.000000000,closed,True
1283,2019-09-04 17:51:01.000000000,2019-09-04 17:53:19.000000000,2019-09-04 17:53:19.000000000,closed,True
1284,2019-09-04 18:06:58.000000000,2019-09-04 18:08:30.000000000,2019-09-04 18:08:30.000000000,closed,True
1285,2019-09-05 19:46:25.000000000,2019-09-10 13:27:22.000000000,2019-09-10 13:27:22.000000000,closed,True
1290,2019-09-11 13:28:00.000000000,2019-09-11 13:48:07.000000000,2019-09-11 13:48:07.000000000,closed,True
1291,2019-09-11 16:22:47.000000000,2019-09-11 16:25:31.000000000,2019-09-11 16:25:31.000000000,closed,True
1292,2019-09-12 18:13:51.000000000,2019-09-16 18:14:47.000000000,2019-09-16 18:14:47.000000000,closed,True
1294,2019-09-17 17:01:40.000000000,2019-09-18 13:35:14.000000000,2019-09-18 13:35:14.000000000,closed,True
1295,2019-09-18 16:59:44.000000000,2019-09-20 15:16:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1296,2019-09-20 16:47:55.000000000,2019-09-20 16:57:24.000000000,2019-09-20 16:57:24.000000000,closed,True
1297,2019-09-20 17:30:34.000000000,2019-09-20 17:38:54.000000000,2019-09-20 17:38:54.000000000,closed,True
1298,2019-09-20 18:24:54.000000000,2019-09-20 18:32:05.000000000,2019-09-20 18:32:05.000000000,closed,True
1299,2019-09-20 19:06:36.000000000,2019-09-20 19:18:58.000000000,2019-09-20 19:18:58.000000000,closed,True
1300,2019-09-23 17:19:00.000000000,2019-09-25 11:56:21.000000000,2019-09-25 11:56:21.000000000,closed,True
1301,2019-09-23 20:12:14.000000000,2019-09-27 14:56:15.000000000,2019-09-27 14:56:15.000000000,closed,True
1303,2019-09-27 13:52:37.000000000,2019-09-27 18:51:01.000000000,2019-09-27 18:51:01.000000000,closed,True
1305,2019-09-30 11:26:52.000000000,2019-09-30 11:37:47.000000000,2019-09-30 11:37:47.000000000,closed,True
1306,2019-09-30 12:01:22.000000000,2019-09-30 15:02:32.000000000,2019-09-30 15:02:32.000000000,closed,True
1307,2019-09-30 18:38:36.000000000,2019-10-04 05:57:38.000000000,2019-10-04 05:57:38.000000000,closed,True
1308,2019-10-01 19:07:05.000000000,2019-10-04 05:57:21.000000000,2019-10-04 05:57:21.000000000,closed,True
1310,2019-10-04 18:22:34.000000000,2019-10-05 16:07:07.000000000,2019-10-05 16:07:06.000000000,closed,True
1311,2019-10-07 17:24:22.000000000,2019-10-12 06:05:42.000000000,2019-10-12 06:05:42.000000000,closed,True
1312,2019-10-08 18:34:55.000000000,2019-10-10 21:57:43.000000000,2019-10-10 21:57:43.000000000,closed,True
1313,2019-10-11 18:03:30.000000000,2019-10-12 06:03:33.000000000,2019-10-12 06:03:33.000000000,closed,True
1314,2019-10-14 16:15:07.000000000,2019-10-16 13:14:56.000000000,2019-10-16 13:14:55.000000000,closed,True
1315,2019-10-15 13:25:15.000000000,2019-10-15 14:14:38.000000000,2019-10-15 14:14:38.000000000,closed,True
1317,2019-10-16 13:41:41.000000000,2019-10-16 14:02:06.000000000,2019-10-16 14:02:06.000000000,closed,True
1321,2019-11-06 01:56:15.000000000,2019-11-07 02:19:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1322,2019-11-06 11:44:47.000000000,2019-11-06 18:39:28.000000000,2019-11-06 18:39:28.000000000,closed,True
1323,2019-11-06 18:41:08.000000000,2019-11-18 13:33:44.000000000,2019-11-18 13:33:44.000000000,closed,True
1324,2019-11-06 18:41:11.000000000,2019-11-18 12:03:19.000000000,2019-11-18 12:03:18.000000000,closed,True
1325,2019-11-07 18:42:12.000000000,2019-11-12 21:40:40.000000000,2019-11-12 21:40:39.000000000,closed,True
1327,2019-11-11 17:10:46.000000000,2019-11-12 21:53:58.000000000,2019-11-12 21:53:58.000000000,closed,True
1329,2019-11-15 12:33:43.000000000,2019-11-18 10:19:48.000000000,2019-11-18 10:19:47.000000000,closed,True
1330,2019-11-18 12:25:33.000000000,2019-11-18 13:25:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1332,2019-11-18 18:57:49.000000000,2019-11-19 19:21:47.000000000,2019-11-19 19:21:47.000000000,closed,True
1333,2019-11-19 14:41:33.000000000,2019-11-26 17:40:49.000000000,2019-11-26 17:40:49.000000000,closed,True
1334,2019-11-19 15:42:24.000000000,2019-11-19 18:23:53.000000000,2019-11-19 18:23:53.000000000,closed,True
1335,2019-11-21 13:18:39.000000000,2019-11-21 18:07:53.000000000,2019-11-21 18:07:53.000000000,closed,True
1336,2019-11-21 15:34:03.000000000,2019-11-21 18:27:56.000000000,2019-11-21 18:27:56.000000000,closed,True
1337,2019-11-26 19:10:55.000000000,2019-11-29 09:56:43.000000000,2019-11-29 09:56:43.000000000,closed,True
1338,2019-11-27 13:21:08.000000000,2019-11-29 10:04:35.000000000,2019-11-29 10:04:35.000000000,closed,True
1339,2019-11-27 18:18:36.000000000,2019-12-02 10:04:51.000000000,2019-12-02 10:04:51.000000000,closed,True
1341,2019-11-28 13:15:27.000000000,2019-12-06 12:10:21.000000000,2019-12-06 12:10:21.000000000,closed,True
1343,2019-11-29 12:32:49.000000000,2019-12-02 17:52:54.000000000,2019-12-02 17:52:54.000000000,closed,True
1344,2019-12-02 15:59:06.000000000,2019-12-03 10:33:48.000000000,2019-12-03 10:33:48.000000000,closed,True
1345,2019-12-03 11:00:23.000000000,2019-12-03 11:03:02.000000000,2019-12-03 11:03:02.000000000,closed,True
1346,2019-12-03 12:15:02.000000000,2019-12-03 15:55:41.000000000,2019-12-03 15:55:41.000000000,closed,True
1347,2019-12-03 14:03:59.000000000,2019-12-04 18:28:23.000000000,2019-12-04 18:28:23.000000000,closed,True
1349,2019-12-04 18:50:23.000000000,2019-12-05 11:00:09.000000000,2019-12-05 11:00:09.000000000,closed,True
1350,2019-12-05 17:31:23.000000000,2020-02-06 10:37:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1351,2019-12-05 22:05:00.000000000,2019-12-06 12:40:22.000000000,2019-12-06 12:40:22.000000000,closed,True
1352,2019-12-06 17:50:49.000000000,2019-12-06 18:21:26.000000000,2019-12-06 18:21:26.000000000,closed,True
1353,2019-12-06 23:26:27.000000000,2019-12-06 23:29:13.000000000,2019-12-06 23:29:13.000000000,closed,True
1354,2019-12-07 00:04:15.000000000,2019-12-07 00:09:47.000000000,2019-12-07 00:09:47.000000000,closed,True
1355,2019-12-10 12:13:58.000000000,2019-12-10 12:22:44.000000000,2019-12-10 12:22:44.000000000,closed,True
1356,2019-12-10 12:28:51.000000000,2019-12-10 12:31:02.000000000,2019-12-10 12:31:02.000000000,closed,True
1357,2019-12-10 15:47:54.000000000,2019-12-10 15:56:12.000000000,2019-12-10 15:56:12.000000000,closed,True
1358,2019-12-10 17:29:23.000000000,2019-12-16 17:50:24.000000000,2019-12-16 17:50:24.000000000,closed,True
1359,2019-12-10 18:41:02.000000000,2019-12-16 17:37:45.000000000,2019-12-16 17:37:45.000000000,closed,True
1362,2019-12-16 02:32:02.000000000,2019-12-24 20:02:52.000000000,2019-12-24 20:02:52.000000000,closed,True
1363,2019-12-17 05:16:21.000000000,2019-12-24 20:17:35.000000000,2019-12-24 20:17:35.000000000,closed,True
1366,2019-12-18 19:15:14.000000000,2019-12-20 11:59:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1368,2019-12-19 14:36:38.000000000,2019-12-20 11:55:53.000000000,2019-12-20 11:55:53.000000000,closed,True
1369,2019-12-19 18:47:01.000000000,2019-12-19 18:55:01.000000000,2019-12-19 18:55:01.000000000,closed,True
1371,2019-12-20 13:06:18.000000000,2019-12-23 12:46:15.000000000,2019-12-23 12:46:15.000000000,closed,True
1372,2019-12-23 01:01:22.000000000,2019-12-31 00:36:42.000000000,2019-12-31 00:36:42.000000000,closed,True
1373,2019-12-23 13:28:41.000000000,2019-12-23 13:32:13.000000000,2019-12-23 13:32:13.000000000,closed,True
1374,2019-12-23 15:01:06.000000000,2019-12-23 15:09:13.000000000,2019-12-23 15:09:13.000000000,closed,True
1377,2019-12-30 12:09:04.000000000,2020-01-03 17:45:59.000000000,2020-01-03 17:45:59.000000000,closed,True
1380,2020-01-09 14:45:21.000000000,2020-01-09 15:10:06.000000000,2020-01-09 15:10:06.000000000,closed,True
1381,2020-01-09 15:29:36.000000000,2020-01-09 17:34:12.000000000,1970-01-01 00:00:00.000000001,closed,False
1382,2020-01-09 16:01:28.000000000,2020-01-09 18:30:32.000000000,2020-01-09 18:30:32.000000000,closed,True
1384,2020-01-10 15:45:06.000000000,2020-01-10 15:50:17.000000000,2020-01-10 15:50:17.000000000,closed,True
1385,2020-01-10 15:47:58.000000000,2020-01-10 15:50:50.000000000,2020-01-10 15:50:50.000000000,closed,True
1386,2020-01-10 17:16:57.000000000,2020-01-10 17:28:07.000000000,2020-01-10 17:28:07.000000000,closed,True
1389,2020-01-14 10:58:51.000000000,2020-01-14 14:51:29.000000000,2020-01-14 14:51:29.000000000,closed,True
1390,2020-01-14 11:52:27.000000000,2020-01-14 14:57:19.000000000,2020-01-14 14:57:19.000000000,closed,True
1391,2020-01-14 15:06:50.000000000,2020-01-14 15:21:33.000000000,2020-01-14 15:21:32.000000000,closed,True
1393,2020-01-14 20:33:25.000000000,2020-01-15 15:14:51.000000000,2020-01-15 15:14:51.000000000,closed,True
1394,2020-01-14 20:36:22.000000000,2020-01-15 15:16:04.000000000,2020-01-15 15:16:04.000000000,closed,True
1395,2020-01-15 03:08:40.000000000,2020-01-16 14:51:56.000000000,2020-01-16 14:51:56.000000000,closed,True
1396,2020-01-15 16:32:46.000000000,2020-01-15 17:25:27.000000000,2020-01-15 17:25:27.000000000,closed,True
1398,2020-01-16 14:44:48.000000000,2020-01-16 14:53:19.000000000,2020-01-16 14:53:19.000000000,closed,True
1399,2020-01-16 15:35:24.000000000,2020-01-16 15:59:48.000000000,2020-01-16 15:59:48.000000000,closed,True
1400,2020-01-16 18:12:47.000000000,2020-01-16 18:38:03.000000000,2020-01-16 18:38:03.000000000,closed,True
1402,2020-01-21 18:17:36.000000000,2020-01-22 17:47:35.000000000,2020-01-22 17:47:35.000000000,closed,True
1404,2020-01-22 18:39:36.000000000,2020-01-22 21:13:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1405,2020-01-22 21:12:47.000000000,2020-01-23 15:04:00.000000000,2020-01-23 15:04:00.000000000,closed,True
1406,2020-01-23 10:41:51.000000000,2020-01-23 13:57:43.000000000,2020-01-23 13:57:43.000000000,closed,True
1407,2020-01-23 16:00:40.000000000,2020-01-23 16:38:54.000000000,2020-01-23 16:38:53.000000000,closed,True
1409,2020-01-23 18:30:46.000000000,2020-01-23 18:38:20.000000000,2020-01-23 18:38:20.000000000,closed,True
1410,2020-01-24 15:41:18.000000000,2020-01-28 10:09:10.000000000,2020-01-28 10:09:10.000000000,closed,True
1411,2020-01-28 10:50:43.000000000,2020-01-28 10:54:01.000000000,2020-01-28 10:54:01.000000000,closed,True
1412,2020-01-28 12:10:18.000000000,2020-01-28 15:26:10.000000000,2020-01-28 15:26:10.000000000,closed,True
1413,2020-01-28 15:28:22.000000000,2020-01-28 15:58:47.000000000,2020-01-28 15:58:47.000000000,closed,True
1414,2020-01-28 16:44:37.000000000,2020-01-28 18:49:28.000000000,2020-01-28 18:49:28.000000000,closed,True
1415,2020-01-28 18:52:26.000000000,2020-01-29 10:13:22.000000000,2020-01-29 10:13:22.000000000,closed,True
1416,2020-01-29 10:45:16.000000000,2020-01-29 10:46:16.000000000,2020-01-29 10:46:16.000000000,closed,True
1417,2020-01-29 11:00:26.000000000,2020-01-29 14:19:58.000000000,2020-01-29 14:19:58.000000000,closed,True
