id,created_at,closed_at,state,comments,title
874,2019-02-21 00:46:29.000000000,2019-02-27 13:46:27.000000000,closed,5,Developing GUI on STM32F746 MCU(not dev kit)
873,2019-02-20 21:10:57.000000000,2019-02-20 22:36:14.000000000,closed,0,Text area should ignore presses generated by keypad input device
872,2019-02-20 19:04:50.000000000,2019-02-22 12:12:10.000000000,closed,5,Cycling focus takes hidden objects into account
871,2019-02-20 16:36:06.000000000,2019-02-25 22:39:18.000000000,closed,1,Can't find API part of documentation
870,2019-02-20 11:59:58.000000000,2019-03-27 16:02:46.000000000,closed,10,add some difference precision and Change sin table to intger
869,2019-02-20 00:05:27.000000000,2019-02-25 23:55:15.000000000,closed,3,lv_group_remove_obj issue
868,2019-02-19 22:41:22.000000000,2019-02-20 01:17:21.000000000,closed,2,Basic Hello World does not work?
867,2019-02-19 20:43:10.000000000,2019-02-20 14:15:07.000000000,closed,3,Concept of modality
866,2019-02-19 17:59:55.000000000,2019-02-19 18:00:12.000000000,closed,0,More GitQ testing
865,2019-02-19 17:44:09.000000000,2019-02-19 17:48:17.000000000,closed,1,[ignore] GitQ testing
864,2019-02-19 15:11:39.000000000,2019-02-20 10:39:47.000000000,closed,3,"ST7920 and NOKIA LCD 5110 Monochome and Stm32F030C8 (64kb, 8kb RAM)"
863,2019-02-19 08:29:47.000000000,2019-02-20 11:58:47.000000000,closed,5,add sin difference precision to lv_math and change integer operation to float
862,2019-02-19 03:36:39.000000000,2019-03-02 23:18:52.000000000,closed,7,Colouring issue
861,2019-02-18 20:29:01.000000000,2019-03-01 21:56:19.000000000,closed,22,Led Blink [ HardFault_Handler ]
860,2019-02-18 17:15:28.000000000,2019-03-03 12:21:31.000000000,closed,13,how to use lv_tick_inc with timer_create 
859,2019-02-18 09:25:08.000000000,2019-02-27 09:45:40.000000000,closed,72,LittlevGL Forum
858,2019-02-18 08:19:31.000000000,2019-03-21 20:27:30.000000000,closed,5,Have LV_INDEV_TYPE_KEYPAD automatically swap between PREV/NEXT and LEFT/RIGHT based on context
857,2019-02-18 07:14:21.000000000,2019-02-28 10:46:57.000000000,closed,12,Text Area Keyboard input is slow.
856,2019-02-17 19:29:26.000000000,2019-03-08 23:05:22.000000000,closed,18,display part of img source
855,2019-02-17 11:25:12.000000000,2019-02-18 06:45:01.000000000,closed,6,Help with FT6206 or STMPE610 drivers
854,2019-02-16 22:49:57.000000000,2019-03-18 10:24:33.000000000,closed,2,If label uses y offset then not correctly drawn by lv_draw_label
853,2019-02-16 20:26:07.000000000,2019-02-16 21:11:13.000000000,closed,6,lv_obj_set_free_ptr() There seems to be something wrong with it.
852,2019-02-16 15:44:22.000000000,2019-03-03 12:22:46.000000000,closed,2,lv_obj_set_size() not working on labels
851,2019-02-16 10:00:15.000000000,2019-03-19 11:16:11.000000000,closed,8,Suggestion for toggle button and buttons in general
850,2019-02-16 09:37:17.000000000,2019-02-18 10:37:37.000000000,closed,2,Extend clickability to base object
849,2019-02-16 08:29:05.000000000,2019-02-18 06:17:36.000000000,closed,2,What is the role/function of LV_GC_ROOT?
848,2019-02-16 00:48:16.000000000,2019-02-16 06:02:10.000000000,closed,7,Action Callback executed multiple times
847,2019-02-16 00:33:58.000000000,2019-03-03 12:23:07.000000000,closed,2,LVGL runs Slow
846,2019-02-15 23:24:55.000000000,2019-03-03 12:23:30.000000000,closed,2,Reduce label's padding/border?
845,2019-02-15 22:44:44.000000000,2019-02-22 21:55:09.000000000,closed,2,[bug] lv_list not remembering it's last position
844,2019-02-15 14:02:24.000000000,2019-02-19 11:04:17.000000000,closed,6,Make focus style modification mechanism part of the theme
843,2019-02-15 08:04:51.000000000,2019-03-05 12:29:21.000000000,closed,6,BUG about 'lmeter' and 'gague' obj
842,2019-02-15 00:31:57.000000000,2019-02-16 01:35:57.000000000,closed,15,How to use touchpad with LVGL?
841,2019-02-14 17:29:06.000000000,2019-02-15 19:09:54.000000000,closed,5,30 times faster int to string implementation
840,2019-02-14 13:58:55.000000000,2019-02-22 05:17:27.000000000,closed,3,Enhancement of `lmeter` obj
839,2019-02-14 11:59:33.000000000,2019-02-18 10:34:35.000000000,closed,4,How to trigger lv_task_handler() only when user interface changes?
838,2019-02-14 11:18:31.000000000,2019-03-08 23:08:40.000000000,closed,12,Window layout not behaving as expected
837,2019-02-13 23:53:53.000000000,2019-02-14 18:07:46.000000000,closed,4,Screen bad SSD1963
836,2019-02-13 15:21:22.000000000,2019-02-21 20:39:32.000000000,closed,1,[#809] Added x axis scrolling feature into lv_page_focus function.
835,2019-02-13 15:07:30.000000000,2019-04-10 12:51:17.000000000,closed,17,Switch callback function only called once
834,2019-02-13 12:25:54.000000000,2019-02-13 13:36:34.000000000,closed,2,Tabview action error when update to v5.3
833,2019-02-13 09:33:47.000000000,2019-03-24 22:55:45.000000000,closed,10,Help with containing focus to edited field - keyboard etc
832,2019-02-13 09:05:23.000000000,2019-02-13 12:46:14.000000000,closed,2,ddlist opens behind other objects
831,2019-02-12 23:42:45.000000000,2019-02-13 20:37:55.000000000,closed,5,How to set selected certain button in list with lv_list_set_btn_selected ?
830,2019-02-12 23:00:36.000000000,2019-02-13 15:48:18.000000000,closed,2,roller object rolling flag
829,2019-02-12 20:44:22.000000000,2019-02-13 16:47:32.000000000,closed,3,Fix typo in function name
828,2019-02-12 17:04:41.000000000,2019-02-12 19:15:47.000000000,closed,0,Fix image source not being copied in lv_imgbtn
827,2019-02-12 17:01:12.000000000,2019-02-12 20:24:46.000000000,closed,1,Add LV_INDEV_DRAG_THROW checker to lv_conf_templ.h
826,2019-02-12 14:09:02.000000000,2019-02-18 09:42:11.000000000,closed,2,LABEL's Position issue
825,2019-02-12 14:00:16.000000000,2019-02-27 10:03:48.000000000,closed,14,Move control byte to separate array. Add functions to modify dynamically
824,2019-02-12 13:30:22.000000000,2019-02-12 14:09:39.000000000,closed,0,Lable
823,2019-02-12 13:28:38.000000000,2019-02-12 14:09:56.000000000,closed,0,label
822,2019-02-12 11:40:20.000000000,2019-02-12 19:15:47.000000000,closed,4,BUG: lv_imgbtn_create with copy pointer
821,2019-02-11 16:44:11.000000000,2019-03-03 12:26:20.000000000,closed,3,Dynamically updating button matrix button attributes
820,2019-02-11 15:25:22.000000000,2019-02-11 15:30:26.000000000,closed,1,Typo: sonething -> something
819,2019-02-10 17:51:11.000000000,2019-02-12 10:32:17.000000000,closed,3,LV_CHART_TYPE_VERTICAL_LINE chart type
818,2019-02-10 12:43:34.000000000,2019-03-24 21:48:42.000000000,closed,16,option for lv_chart_set_next
817,2019-02-09 17:50:22.000000000,2019-02-10 11:59:11.000000000,closed,1,Fix gcc narrowing warning
816,2019-02-09 17:30:04.000000000,2019-02-13 11:11:07.000000000,closed,7,v5.3: Night theme has wrong colors for symbol buttons
815,2019-02-08 20:16:08.000000000,2019-02-08 20:20:07.000000000,closed,1,Issue when performing a vertical scroll in a page (Animations disabled)
814,2019-02-08 11:50:45.000000000,2019-02-13 19:07:12.000000000,closed,7,I want design a screen like Grid
813,2019-02-08 06:32:00.000000000,2019-02-08 08:53:06.000000000,closed,6,Button not triggering a callback
812,2019-02-08 06:05:06.000000000,2019-02-12 20:28:11.000000000,closed,6,LV_INDEV_DRAG_THROW = 0 not caught
811,2019-02-08 03:11:05.000000000,2019-02-08 04:25:27.000000000,closed,2,Prevent crash when lv_init is called more than once.
810,2019-02-07 23:06:57.000000000,2019-03-14 01:19:01.000000000,closed,8,Button groups NEXT and PREV requires double pressing
809,2019-02-07 15:54:16.000000000,2019-03-02 23:01:08.000000000,closed,15,Suggestion: Horizontal scrollbar
808,2019-02-07 14:45:43.000000000,2019-02-28 09:14:12.000000000,closed,9,Suggestion: Tab view - vertical tabs
807,2019-02-07 14:44:30.000000000,2019-02-08 10:41:13.000000000,closed,4,Suggestion: Extend keypad interface
806,2019-02-07 13:34:56.000000000,2019-02-19 12:57:43.000000000,closed,16,[v6.0] suggestion: make focus style modification mechanism part of the theme
804,2019-02-07 12:55:48.000000000,2019-06-28 09:26:32.000000000,closed,51,revisit themes
803,2019-02-07 09:36:14.000000000,2019-02-08 04:14:59.000000000,closed,3,Label with static buffer - memory management issues
802,2019-02-07 05:40:26.000000000,2019-02-08 02:08:00.000000000,closed,10,LV_COLOR_16_SWAP=1 brakes build
801,2019-02-06 18:37:41.000000000,2019-03-01 22:16:16.000000000,closed,15,VDB and monochrome displays (SSD1306)
800,2019-02-06 09:05:42.000000000,2019-02-06 10:41:15.000000000,closed,1,What is the best way to write lvgl-based program on OS?
799,2019-02-06 07:41:41.000000000,2019-03-17 16:37:23.000000000,closed,13,Adding chart area
798,2019-02-05 19:22:59.000000000,2019-02-15 17:10:28.000000000,closed,9,spinbox issue
797,2019-02-05 13:46:42.000000000,2019-03-06 20:33:58.000000000,closed,7,custom tick header
796,2019-02-04 06:55:35.000000000,2019-02-04 10:30:51.000000000,closed,7,[lvgl v5.3] How to enable the bare minimum functionality? (or lvgl taking too much flash?)
795,2019-02-03 19:27:29.000000000,2019-02-04 07:14:18.000000000,closed,1,rotate framebuffer for portarit tft display y>x
794,2019-02-03 11:31:09.000000000,2019-03-17 12:38:58.000000000,closed,27,suggestion: modify root folders structure
793,2019-02-03 03:27:22.000000000,2019-02-04 20:14:48.000000000,closed,6,Placeholder text for lv_ta
792,2019-02-02 22:17:46.000000000,2019-12-22 18:56:32.000000000,closed,456,Convert Micropython to JavaScript in order to create an online simulator
791,2019-02-02 11:10:09.000000000,2019-02-08 23:08:00.000000000,closed,24,i18n next
790,2019-02-02 06:27:06.000000000,2019-02-02 08:36:45.000000000,closed,1,fixed small errors
789,2019-02-02 04:26:24.000000000,2019-02-03 04:43:08.000000000,closed,3,Position the text cursor when a lv_ta object is clicked
788,2019-02-02 03:57:43.000000000,2019-02-03 04:40:34.000000000,closed,3,Added POS1 and END support to lv_ta
787,2019-02-02 02:05:58.000000000,2019-02-02 08:23:17.000000000,closed,0,Change v5.3 to 5.3 in README
786,2019-02-01 19:37:08.000000000,2019-03-02 22:58:10.000000000,closed,9,[OFF] Welcome here!
785,2019-02-01 09:59:28.000000000,2019-07-15 18:00:01.000000000,closed,332,General discussion for v6.0 (RELEASED)
784,2019-02-01 09:35:46.000000000,2019-03-02 12:16:29.000000000,closed,13,v5.3 is released
783,2019-01-31 18:08:18.000000000,2019-01-31 19:55:26.000000000,closed,1,lv_canvas: lv_canvas_boundary_fill4 function interface enhancement
782,2019-01-31 18:01:44.000000000,2019-01-31 18:03:42.000000000,closed,1,Get rid of links on badges
781,2019-01-31 17:36:40.000000000,2019-02-02 23:37:13.000000000,closed,23,Suggestion: reduce readme's top buttons
780,2019-01-31 12:43:54.000000000,2019-01-31 13:34:35.000000000,closed,1,lv_label_set_text_id must be declared conditionally
779,2019-01-31 05:44:06.000000000,2019-01-31 20:54:27.000000000,closed,4,Odd behavior while dragging window
778,2019-01-31 05:19:16.000000000,2019-01-31 05:21:57.000000000,closed,1,Changed LV_GROUP_KEY macros to the corresponding ascii values
777,2019-01-31 04:56:52.000000000,2019-01-31 05:22:18.000000000,closed,2,Values for LV_GROUP_KEY_XXX
776,2019-01-30 20:34:49.000000000,2019-01-31 04:34:26.000000000,closed,5,Input device driver registration has been broken
775,2019-01-30 17:03:23.000000000,2019-01-30 21:05:51.000000000,closed,0,Add note about origin of function
774,2019-01-30 17:02:52.000000000,2019-01-31 10:18:26.000000000,closed,2,Background
773,2019-01-30 15:37:00.000000000,2019-03-01 21:34:20.000000000,closed,5,NRF52 porting
772,2019-01-30 01:10:46.000000000,2019-01-30 18:09:04.000000000,closed,3,bugfix: return int not pointer
771,2019-01-29 09:27:09.000000000,2019-02-22 21:48:06.000000000,closed,2,lvgl is top trending C repository
770,2019-01-28 12:57:46.000000000,2019-01-28 16:57:30.000000000,closed,1,Text Area: Fix typo in new line char detection
769,2019-01-28 05:30:41.000000000,2019-01-28 10:33:14.000000000,closed,1,lv_slider: make knob a perfect square (fix 1 pixel error)
768,2019-01-28 04:09:18.000000000,2019-06-27 15:52:27.000000000,closed,44,CI to verify PR automatically
767,2019-01-28 01:31:53.000000000,2019-01-28 03:58:57.000000000,closed,2,Added lv_gc.c to lv_misc.mk
766,2019-01-27 18:13:27.000000000,2019-01-27 18:53:03.000000000,closed,3,Fix undefined reference to global variables
765,2019-01-27 03:29:29.000000000,2019-01-28 01:34:05.000000000,closed,7,lv_sw background cannot be smaller than knob.
764,2019-01-26 22:32:21.000000000,2019-01-28 01:49:21.000000000,closed,2,lv_list element width
763,2019-01-26 07:30:55.000000000,2019-01-26 09:49:44.000000000,closed,9,Align object to lv_list element
762,2019-01-26 06:42:51.000000000,2019-01-27 01:29:33.000000000,closed,5,lv_sw_toggle()
761,2019-01-26 02:32:42.000000000,2019-01-26 02:45:04.000000000,closed,0,Dev 5.3  fix compilation errors on lv_mpy
760,2019-01-26 02:10:36.000000000,2019-01-26 02:43:57.000000000,closed,3,ESP8266 crash
759,2019-01-25 21:45:54.000000000,2019-02-01 09:46:11.000000000,closed,4,[v6.0] Allow setting width and height individually on window button
758,2019-01-25 16:17:23.000000000,2019-01-25 16:59:42.000000000,closed,2,lv_canvas: add basic drawing functionalities
757,2019-01-25 14:07:57.000000000,2019-03-02 22:54:06.000000000,closed,13,About the running refresh speed of this UI library
756,2019-01-25 03:30:21.000000000,2019-01-25 12:27:15.000000000,closed,1,Fix compilation errors
755,2019-01-24 21:37:32.000000000,2019-02-28 11:57:37.000000000,closed,4,Issue in with lv_task
754,2019-01-24 20:52:10.000000000,2019-01-28 13:00:05.000000000,closed,6,Notification from text area when the Enter key is hit
753,2019-01-24 20:45:10.000000000,2019-01-24 21:02:09.000000000,closed,0,Replace nonstandard <strings.h> with standard <string.h> header
752,2019-01-24 20:26:35.000000000,2019-01-25 20:29:35.000000000,closed,1,allow disabling text area password char animation without needing to disable all animations
751,2019-01-24 16:43:44.000000000,2019-02-26 12:47:25.000000000,closed,6,What is the best way to organize large GUI
749,2019-01-24 00:22:35.000000000,2019-01-24 18:05:59.000000000,closed,6,Monochrome theme with orange colors
748,2019-01-23 10:55:25.000000000,2019-01-23 13:36:35.000000000,closed,1,[delete] extra spaces
747,2019-01-23 09:38:48.000000000,2019-01-23 10:29:12.000000000,closed,0,Remove extra spaces from code
746,2019-01-23 04:20:26.000000000,2019-01-24 17:56:52.000000000,closed,30,Dev 5.3 Micropython bindings
745,2019-01-22 18:20:30.000000000,2019-01-22 18:31:02.000000000,closed,1,how to display images on top
744,2019-01-22 15:07:58.000000000,2019-01-22 17:16:13.000000000,closed,1,don't redefine _CRT_SECURE_NO_WARNINGS symbol if already defined
743,2019-01-22 12:59:04.000000000,2019-02-03 08:06:58.000000000,closed,48,PNG file stored in the flash of microcontroller
742,2019-01-22 11:17:09.000000000,2019-01-23 15:44:14.000000000,closed,7,Output Display screen..
741,2019-01-21 20:28:06.000000000,2019-01-24 21:21:55.000000000,closed,3,"How do I implement the ""ta"" that I choose and ""kb""?"
740,2019-01-20 20:28:04.000000000,2019-01-21 20:10:41.000000000,closed,4,how to get tabs name?
739,2019-01-20 13:23:20.000000000,2019-01-20 16:58:21.000000000,closed,3,[add] lv_btnm_get_pressed API
738,2019-01-19 19:18:36.000000000,2019-01-20 09:37:21.000000000,closed,6,why lv_mem_alloc function can cause touch screen failed?
737,2019-01-19 15:08:18.000000000,2019-01-22 11:14:30.000000000,closed,6,Regarding LED object in Littlevgl.
736,2019-01-18 22:43:53.000000000,2019-01-20 16:58:39.000000000,closed,3,Whether to increase the API of getting the button id for the btnm?
735,2019-01-18 22:42:32.000000000,2019-02-03 08:12:05.000000000,closed,17,Direct Frame Buffer Generation
734,2019-01-18 18:20:47.000000000,2019-01-18 20:34:06.000000000,closed,3,Alpha transparency with indexed 256-color image
733,2019-01-18 03:15:28.000000000,2019-02-03 08:07:32.000000000,closed,4,lv_obj_set_pos() fails for first item added to container
732,2019-01-18 00:04:33.000000000,2019-01-18 00:32:40.000000000,closed,17,littlevgl not work well with cmake
731,2019-01-17 20:28:37.000000000,2019-01-18 11:01:25.000000000,closed,1,Consider adding .editorconfig file to enforce coding style
730,2019-01-17 18:57:22.000000000,2019-02-07 15:57:55.000000000,closed,10,Moved (bigger) first line on the screen
729,2019-01-16 19:37:28.000000000,2019-01-18 20:30:24.000000000,closed,9,Set display resolution at runtime
728,2019-01-16 10:57:26.000000000,2019-01-18 16:39:37.000000000,closed,4,image as a button
727,2019-01-16 10:52:47.000000000,2019-03-03 09:46:31.000000000,closed,8,how to remove chart default line plot
726,2019-01-15 20:11:17.000000000,2019-02-01 09:41:27.000000000,closed,29,Signature capture
725,2019-01-14 20:41:08.000000000,2019-02-28 11:57:36.000000000,closed,9,FreeRTOS & littlevGL
724,2019-01-14 20:39:43.000000000,2019-01-14 20:56:02.000000000,closed,3,Fix an error in get_row_height.
723,2019-01-13 01:10:43.000000000,2019-01-13 18:30:09.000000000,closed,1,Get btn index without providing list object
722,2019-01-12 21:38:37.000000000,2019-01-12 22:27:32.000000000,closed,2,Support for not listed drivers
721,2019-01-11 09:03:26.000000000,2019-01-13 10:20:35.000000000,closed,25,Break long words immediately if word is longer than wrap width 2
720,2019-01-10 20:57:18.000000000,2019-01-14 19:16:26.000000000,closed,14,"hi, how to set different font for the button in num or text keyboard? "
719,2019-01-10 20:25:36.000000000,2019-01-14 19:16:44.000000000,closed,5,how to set tabview's label width and pos?
718,2019-01-10 04:56:58.000000000,2019-02-28 11:57:35.000000000,closed,17,Draw text with transparent label over existing image
717,2019-01-09 15:54:36.000000000,2019-01-14 20:56:37.000000000,closed,6,Keep size of table cells fixed with long text
716,2019-01-08 19:15:35.000000000,2019-02-21 11:52:56.000000000,closed,4,Gradient direction
715,2019-01-08 03:56:28.000000000,2019-06-13 21:43:32.000000000,closed,10,Zephyr Integration
714,2019-01-07 11:10:30.000000000,2019-01-12 21:32:27.000000000,closed,8,Page end padding
713,2019-01-07 08:04:00.000000000,2019-01-07 15:31:28.000000000,closed,1,Roller visible height fix
712,2019-01-07 06:57:02.000000000,2019-01-11 20:42:58.000000000,closed,5,Correctly count text width
711,2019-01-07 00:29:40.000000000,2019-01-07 09:58:10.000000000,closed,1,Remove from group before deleting children
710,2019-01-06 18:01:11.000000000,2019-01-07 03:53:54.000000000,closed,3,Issues detected by Clang's static analyzer
709,2019-01-05 22:23:48.000000000,2019-02-02 11:44:18.000000000,closed,29,Porting LittlevGL to a MIPI display with CTP
708,2019-01-05 18:54:28.000000000,2019-01-14 16:47:48.000000000,closed,16,Method of returning error from lv_task
707,2019-01-05 16:20:18.000000000,2019-01-07 03:55:04.000000000,closed,41,32-bit color issues on STM32F746G-DISCO
706,2019-01-05 13:46:56.000000000,2019-01-07 22:51:22.000000000,closed,7,Using images as resource file
705,2019-01-05 09:50:24.000000000,2019-01-05 17:56:24.000000000,closed,3,single vdb macro fix for get_active and get_inactive
704,2019-01-04 16:14:18.000000000,2019-01-04 18:26:32.000000000,closed,3,lv_hal_tick: Fix typo
703,2019-01-04 11:54:09.000000000,2019-01-11 09:03:58.000000000,closed,15,Break long words immediately if word is longer than wrap width.
702,2019-01-04 09:03:58.000000000,2019-01-06 09:01:08.000000000,closed,10,how can i write a line buffer to the screen
701,2019-01-04 05:04:25.000000000,2019-01-05 20:21:54.000000000,closed,17,how Hide flashlight icon when press a external key
700,2019-01-04 04:34:02.000000000,2019-01-04 18:40:16.000000000,closed,2,bug fix: initialize list size to 0; feature: select first added item …
699,2019-01-04 03:59:34.000000000,2019-01-04 18:36:31.000000000,closed,2,Change lv_group_send_data() return type to lv_res_t
698,2019-01-04 03:45:08.000000000,2019-01-04 04:27:01.000000000,closed,1,change lv_group_send_data() return type
697,2019-01-03 23:34:35.000000000,2019-01-03 23:35:26.000000000,closed,1,Remove unneeded #warning pre-processor command in lv_vdb.h
696,2019-01-03 17:15:47.000000000,2019-01-03 19:50:15.000000000,closed,1,Fix uninitialized values reported in #695
695,2019-01-03 14:00:08.000000000,2019-01-03 17:16:43.000000000,closed,1,[dev-5.3] may be used uninitialized in this function
694,2019-01-03 03:39:45.000000000,2019-01-03 23:35:25.000000000,closed,2,#warning pre-processor command breaks Visual Studio builds
693,2019-01-03 02:11:47.000000000,2019-01-03 14:07:34.000000000,closed,3,Don't dirty heap if the lv_btn action deletes the button obj
692,2019-01-02 20:25:14.000000000,2019-01-04 11:19:01.000000000,closed,4,Auto scroll the page when focus change
691,2019-01-02 19:32:25.000000000,2019-01-03 15:19:46.000000000,closed,1,lv_log: Fix type limits error
690,2019-01-02 19:00:31.000000000,2019-01-03 15:19:46.000000000,closed,3,Compiling lv_log.c fails due to type limits error
689,2019-01-02 18:23:19.000000000,2019-01-31 21:33:43.000000000,closed,15,Initialization return
688,2019-01-02 18:17:31.000000000,2019-01-30 21:38:21.000000000,closed,2,illogicality
687,2019-01-02 03:29:06.000000000,2019-02-02 22:23:53.000000000,closed,68,Emscripten port
686,2019-01-01 20:45:00.000000000,2019-01-13 11:49:29.000000000,closed,0,Happy new year and acknowledgments
685,2019-01-01 14:58:36.000000000,2019-01-10 11:04:19.000000000,closed,15,line shadow
684,2019-01-01 06:10:38.000000000,2019-03-27 03:14:32.000000000,closed,59,Image rotation support
683,2018-12-31 10:08:58.000000000,2019-01-29 01:01:31.000000000,closed,2,Feature implementation questions.
682,2018-12-30 13:38:17.000000000,2018-12-30 21:44:14.000000000,closed,2,Inconsistently named enums
681,2018-12-30 02:41:42.000000000,2019-01-10 11:03:02.000000000,closed,2,More inconsistencies between .c and .h files
680,2018-12-29 18:33:10.000000000,2019-01-27 12:50:19.000000000,closed,2,Userdata associated with ddlist
679,2018-12-29 16:13:46.000000000,2019-04-11 07:12:18.000000000,closed,31,Add image map to Button matrix object
678,2018-12-28 23:05:20.000000000,2019-01-03 14:01:42.000000000,closed,6,LCD Sheild Pins
677,2018-12-28 06:22:52.000000000,2018-12-29 06:47:32.000000000,closed,2,How to set the vertical scrolling speed of label a little slower?
676,2018-12-27 20:33:33.000000000,2018-12-27 22:35:08.000000000,closed,1,Change lv_kb delete key to backspace
675,2018-12-27 16:07:24.000000000,2019-02-01 09:39:27.000000000,closed,2,How to add lvgl to existing Makefile project
674,2018-12-26 16:26:35.000000000,2018-12-27 19:36:41.000000000,closed,2,[Bugs]Drawing bugs in object table.
673,2018-12-26 12:00:55.000000000,2018-12-27 03:38:58.000000000,closed,1,Several typo and spelling fixes
672,2018-12-26 07:24:49.000000000,2019-01-03 14:23:11.000000000,closed,3,How to get font range?
671,2018-12-25 19:26:38.000000000,2018-12-26 05:43:22.000000000,closed,2,How to determine if the button is long pressed or has been loosened?
670,2018-12-25 14:41:41.000000000,2018-12-27 22:39:09.000000000,closed,3,"Christmas lights controller using littlevgl, ESP32, MQTT"
669,2018-12-25 11:53:48.000000000,2019-01-22 14:41:12.000000000,closed,27,About button double-click settings
668,2018-12-24 17:48:15.000000000,2018-12-25 08:46:49.000000000,closed,2,Learning littlevgl library source code
667,2018-12-24 15:02:12.000000000,2019-01-24 14:30:19.000000000,closed,52,platformio support
666,2018-12-24 12:17:25.000000000,2019-01-13 11:40:26.000000000,closed,50,The switch state changes and the callback function does not execute
665,2018-12-23 18:51:40.000000000,2018-12-24 22:19:51.000000000,closed,7,"How to design a modifiable config,like Spinbox?"
664,2018-12-23 16:57:17.000000000,2018-12-23 17:02:50.000000000,closed,1,typo in documentation
663,2018-12-23 08:37:30.000000000,2018-12-23 16:39:26.000000000,closed,5,find error
662,2018-12-22 10:59:46.000000000,2019-02-01 23:38:53.000000000,closed,9,icon label
661,2018-12-22 03:46:05.000000000,2018-12-27 03:36:16.000000000,closed,4,lv_log: fix warnings
660,2018-12-22 01:31:42.000000000,2018-12-30 20:09:23.000000000,closed,4,ddlist_open argument names are inconsistent between .h and .c file
659,2018-12-22 01:27:58.000000000,2018-12-22 23:33:44.000000000,closed,1,lv_line_set_y_invert inconsistent with lv_line_get_y_inv
658,2018-12-21 07:45:01.000000000,2019-01-25 14:07:36.000000000,closed,8,about group focus
657,2018-12-20 20:29:20.000000000,2018-12-27 22:34:02.000000000,closed,12,Horizontal lv_btnm has ugly line on right
656,2018-12-20 20:08:17.000000000,2018-12-21 23:10:34.000000000,closed,1,Add lv_tabview_set_hidden/lv_tabview_get_hidden
655,2018-12-20 14:59:15.000000000,2019-01-20 04:39:19.000000000,closed,5,Can you separate out the anti-aliasing line part of your code?
654,2018-12-20 13:51:45.000000000,2019-01-10 14:06:51.000000000,closed,16,LV_MEM_CUSTOM: DMA Problem
653,2018-12-20 13:14:28.000000000,2018-12-24 22:21:16.000000000,closed,2,How to rotate an object?
652,2018-12-20 10:15:40.000000000,2018-12-24 00:15:11.000000000,closed,7,about label set pos.
651,2018-12-20 00:06:32.000000000,2019-01-10 10:55:02.000000000,closed,4,Running out of heap space with many lv_list items
650,2018-12-19 14:53:09.000000000,2019-01-31 18:09:35.000000000,closed,12,XPT2046 pins connection??
649,2018-12-19 13:45:03.000000000,2018-12-19 16:06:25.000000000,closed,2,window color
648,2018-12-19 09:45:57.000000000,2018-12-21 11:53:36.000000000,closed,9,Can not draw image in lvgl v5.2.
647,2018-12-19 09:40:01.000000000,2019-01-06 03:20:50.000000000,closed,6,btn action callback function
646,2018-12-19 08:14:31.000000000,2019-01-06 03:17:20.000000000,closed,6,Full screen refresh times are getting longer and longer
645,2018-12-18 11:03:13.000000000,2018-12-21 23:11:54.000000000,closed,10,clear last screen
644,2018-12-18 03:45:46.000000000,2019-03-15 08:55:55.000000000,closed,114,Double frame buffer
643,2018-12-17 19:14:14.000000000,2018-12-18 11:24:53.000000000,closed,7,issue with font
642,2018-12-17 08:18:21.000000000,2018-12-20 12:10:09.000000000,closed,6,Problem adding window button.
641,2018-12-17 06:17:56.000000000,2018-12-20 00:28:04.000000000,closed,3,Input device feedback API
640,2018-12-16 23:48:35.000000000,2019-01-06 04:36:30.000000000,closed,25,Performance issue with large amounts of data in text area
639,2018-12-16 22:11:30.000000000,2019-01-06 03:32:35.000000000,closed,3,Probot
638,2018-12-16 19:39:27.000000000,2018-12-20 07:39:25.000000000,closed,12,eInk optimizations
637,2018-12-16 09:09:23.000000000,2018-12-16 22:54:04.000000000,closed,2,Bug: lv_label child of lv_bar will not draw
636,2018-12-16 07:45:56.000000000,2018-12-16 19:35:19.000000000,closed,7,Add ability to recolor btnm button labels
635,2018-12-16 06:12:05.000000000,2018-12-16 21:42:14.000000000,closed,14,"Feature Request: Free ""free_ptr"" on deletion"
634,2018-12-15 02:24:42.000000000,2018-12-15 19:18:45.000000000,closed,7,Pressing Ok on lv_kb adds Ok symbol to TA
633,2018-12-15 02:12:19.000000000,2018-12-16 13:52:51.000000000,closed,2,Add wrap enable/disable for lv_group
632,2018-12-14 18:55:05.000000000,2018-12-17 11:38:47.000000000,closed,5,Use animation to show and hide objects
631,2018-12-14 14:28:14.000000000,2019-02-21 11:52:57.000000000,closed,10,How to use Chinese font examples
630,2018-12-14 11:29:41.000000000,2018-12-20 19:16:17.000000000,closed,17,Object group focus？has a problem
629,2018-12-14 09:58:06.000000000,2018-12-15 08:26:47.000000000,closed,10,Group input not updating slider
628,2018-12-14 08:07:42.000000000,2018-12-18 10:40:41.000000000,closed,7,how to set tabview's label height
627,2018-12-14 00:10:39.000000000,2018-12-15 02:24:42.000000000,closed,2,Possible feature: disable wrapping in lv_group
626,2018-12-13 06:35:11.000000000,2018-12-21 06:40:12.000000000,closed,3,Can the btn event be triggered by code?
625,2018-12-13 03:37:25.000000000,2019-01-06 03:22:34.000000000,closed,8,Drag Action Callback on Obj
624,2018-12-12 22:30:39.000000000,2018-12-15 01:44:35.000000000,closed,2,Text area cursor is drawn incorrectly when LV_TXT_UTF8 is 0
