id,created_at,closed_at,state,comments,title
862,2016-06-08 22:12:21.000000000,2016-06-09 10:21:06.000000000,closed,0,Update clang-format to version 1.0.41 🚀
861,2016-06-08 20:02:15.000000000,2016-06-09 13:03:27.000000000,closed,4,Localization of DeploymentDetails and -List views
860,2016-06-08 18:56:20.000000000,2016-06-09 18:23:29.000000000,closed,7,Add node resource backend
859,2016-06-08 18:54:49.000000000,2016-06-20 11:57:24.000000000,closed,17,"Localization of Error, Events page, Logs Page"
858,2016-06-08 17:32:02.000000000,2016-06-13 13:33:14.000000000,closed,11,Localization of PetSetDetail and -List (additional)
857,2016-06-08 16:07:31.000000000,2016-06-08 16:27:26.000000000,closed,2,Localization of ReplicaSetDetail and -List views
856,2016-06-08 14:58:17.000000000,2016-06-10 11:53:20.000000000,closed,1,Prepare hyperkube for 1.3 release
855,2016-06-08 14:49:57.000000000,2016-06-08 15:14:25.000000000,closed,3,Localization of the RC Detail and -List views
854,2016-06-08 14:49:43.000000000,2016-06-10 13:18:03.000000000,closed,0,Remove endpoints from RC lists; just show them for services
853,2016-06-08 14:46:04.000000000,2016-06-10 15:37:01.000000000,closed,0,Deploy app namespace should select current namespace by default
852,2016-06-08 12:19:33.000000000,2016-06-09 15:46:11.000000000,closed,12,Add pagination for pod and replica set list
851,2016-06-08 11:31:57.000000000,2016-06-08 11:55:48.000000000,closed,2,Add .tools dir to Travis cache
850,2016-06-08 11:11:44.000000000,2016-06-08 11:35:39.000000000,closed,1,Reformat code after clang-format update
849,2016-06-08 07:01:10.000000000,2016-06-08 12:51:54.000000000,closed,7,"Japanese localization of Workloads, pet set and resources"
848,2016-06-08 03:00:22.000000000,2016-06-24 12:27:09.000000000,closed,10,Workload page does not display services
847,2016-06-08 02:01:36.000000000,2016-06-08 10:59:00.000000000,closed,3,Update clang-format to version 1.0.40 🚀
846,2016-06-07 19:18:11.000000000,2016-06-08 10:36:00.000000000,closed,0,Update browser-sync to version 2.13.0 🚀
845,2016-06-07 16:39:30.000000000,2016-06-08 15:04:09.000000000,closed,8,Status icons for Services visible on list and resources pages (new)
844,2016-06-07 16:10:48.000000000,2016-06-07 16:26:08.000000000,closed,2,Status icons fix
843,2016-06-07 13:05:04.000000000,2016-06-07 13:05:13.000000000,closed,0,Reebable frontend tests
842,2016-06-07 11:39:58.000000000,2016-06-07 11:55:25.000000000,closed,3,Hide related replica set lists when there is nothing to show
841,2016-06-07 06:55:05.000000000,2016-06-08 11:00:44.000000000,closed,8,Japanese localization of Deploy page and status icons
840,2016-06-06 18:22:44.000000000,2016-06-08 17:44:07.000000000,closed,8,Localization of the Pod List and -Details pages
839,2016-06-06 17:50:32.000000000,2016-06-07 11:19:46.000000000,closed,5,Add action bars with delete and edit buttons to all detail pages
838,2016-06-06 17:39:48.000000000,2016-07-18 11:13:45.000000000,closed,12,Dashboard not working in Hyperkube
837,2016-06-06 17:35:15.000000000,2016-06-07 11:10:41.000000000,closed,1,Deployment detail - move related replica sets to lists
836,2016-06-06 17:21:40.000000000,2016-06-10 13:18:03.000000000,closed,2,service object doesn't have ExternalEndpoints data
835,2016-06-06 17:15:56.000000000,2016-06-07 10:54:54.000000000,closed,8,Fix deployment detail not loading and showing wrong old replica sets
834,2016-06-06 17:00:36.000000000,2016-06-09 10:20:07.000000000,closed,7,Localization of DaemonSetList and -Details views
833,2016-06-06 15:43:56.000000000,2016-06-07 10:54:54.000000000,closed,0,Deployment details displaying wrong replica sets
832,2016-06-06 14:57:28.000000000,2016-06-09 18:09:11.000000000,closed,0,Add action bar to all resource detail views
831,2016-06-06 14:47:20.000000000,2016-06-07 16:26:08.000000000,closed,0,Handle all pod statuses
830,2016-06-06 13:49:32.000000000,2017-11-22 20:21:43.000000000,closed,19,dashboard sends traffic to api-server directly rather than to the load balancer in a multi-master setup
829,2016-06-06 13:44:39.000000000,2016-06-06 14:40:42.000000000,closed,2,Added YAML editor for remaining resources and fixed display error
828,2016-06-06 13:38:52.000000000,2016-06-21 16:01:57.000000000,closed,0,UI misalignment on Safari
827,2016-06-06 13:27:01.000000000,2016-06-10 16:26:50.000000000,closed,0,Loading spinner does not work for first page view
826,2016-06-06 13:25:45.000000000,2016-06-09 17:52:33.000000000,closed,1,Page freezes when I have 1k+ pods
825,2016-06-06 13:24:33.000000000,2016-06-10 16:14:14.000000000,closed,0,Reintroduce heapster metrics in pod lists
824,2016-06-06 13:05:02.000000000,2016-06-06 13:19:47.000000000,closed,3,Enable backend logging
823,2016-06-06 12:58:26.000000000,2016-06-06 13:42:14.000000000,closed,1,Set clang-format version
822,2016-06-06 12:25:23.000000000,2016-08-16 10:05:35.000000000,closed,9,Error message is not shown when cause it continuously
821,2016-06-06 12:15:17.000000000,2016-06-14 17:05:16.000000000,closed,0,Node list / details pages
820,2016-06-06 12:13:23.000000000,2016-06-10 15:16:58.000000000,closed,1,Add YAML upload to all pages
819,2016-06-06 11:39:40.000000000,2016-06-06 13:19:47.000000000,closed,0,Logging does not work on backend
818,2016-06-06 10:09:35.000000000,2016-06-06 13:49:27.000000000,closed,8,Japanese localization of the DeployFromSettings page
817,2016-06-05 06:12:01.000000000,2016-06-10 15:21:02.000000000,closed,19,workload page stalls
816,2016-06-04 14:52:12.000000000,2017-04-03 15:28:25.000000000,closed,10,Namespace selection dropdown
815,2016-06-04 00:35:38.000000000,2016-06-04 06:03:33.000000000,closed,2,Error 500 when 
814,2016-06-03 18:28:26.000000000,2016-06-06 14:40:42.000000000,closed,3,YAML/JSON editor: UX issues
813,2016-06-03 18:19:33.000000000,2016-06-06 14:41:48.000000000,closed,0,YAML editor not available for Deployment resource 
812,2016-06-03 18:13:38.000000000,2016-06-07 10:54:54.000000000,closed,4,View deployment details: runtime error: invalid memory address or nil pointer dereference
811,2016-06-03 18:09:15.000000000,2016-06-06 12:46:42.000000000,closed,3,Fix breadcrumb framework
810,2016-06-03 17:15:09.000000000,2016-06-03 17:23:01.000000000,closed,0,Change version to beta2 in preparation for release
809,2016-06-03 16:09:53.000000000,2016-06-07 16:39:38.000000000,closed,4,Status icons for Services visible on list and resources pages
808,2016-06-03 15:32:26.000000000,2016-06-03 16:09:42.000000000,closed,1,Service status icons
807,2016-06-03 14:27:05.000000000,2016-06-03 17:20:33.000000000,closed,8,Generic YAML editor for all resources
806,2016-06-03 13:29:45.000000000,2016-06-07 14:38:57.000000000,closed,8,Add Job resource frontend
805,2016-06-03 11:49:29.000000000,2016-06-03 13:02:18.000000000,closed,4,Add pet set detail page
804,2016-06-03 03:51:26.000000000,2016-06-06 10:11:52.000000000,closed,7,Translation namespace create page and image pull secret page to Japanese
803,2016-06-02 16:40:00.000000000,2016-06-02 17:51:44.000000000,closed,4,Status icons for DaemonSets visible on list and resources pages
802,2016-06-02 13:03:39.000000000,2016-06-02 15:08:36.000000000,closed,2,"Localization of Workloads, ServiceList and -Detail"
801,2016-06-02 12:22:19.000000000,2016-06-27 12:32:05.000000000,closed,3,Deploy page: wrong alignment
800,2016-06-02 11:08:54.000000000,2016-06-22 10:14:04.000000000,closed,4,Reintroduce zerostate page
799,2016-06-02 09:21:46.000000000,2016-06-02 13:09:34.000000000,closed,2,Fix issues that error massages of exceed max length are not shown
798,2016-06-01 21:36:23.000000000,2016-06-02 10:01:18.000000000,closed,1,Update gulp-protractor to version 2.4.0 🚀
797,2016-06-01 19:34:26.000000000,2017-04-07 13:37:44.000000000,closed,2,Support live updates of resource state
796,2016-06-01 19:24:25.000000000,2016-06-06 17:58:08.000000000,closed,16,Localization of common components
795,2016-06-01 17:43:47.000000000,2016-06-01 18:27:37.000000000,closed,2,Disable IE protractor tests until compatibility issues are resolved
794,2016-06-01 17:41:18.000000000,2017-09-28 15:57:45.000000000,closed,2,Fix IE compatibility issues with new design
793,2016-06-01 17:33:15.000000000,2016-06-10 16:18:11.000000000,closed,5,Unexpected show all labels button
792,2016-06-01 16:38:34.000000000,2016-06-02 18:30:49.000000000,closed,9,Add Job resource backend
791,2016-06-01 16:25:53.000000000,2016-06-02 17:00:08.000000000,closed,5,Add frontend and backend for pet set list view
790,2016-06-01 15:56:06.000000000,2016-06-02 17:00:07.000000000,closed,1,"The ""Age"" on workloads/deployments is always ""a year"""
789,2016-06-01 15:42:10.000000000,2016-11-18 14:49:25.000000000,closed,7,Fix namespace selector on detail pages
788,2016-06-01 12:42:55.000000000,2016-06-07 14:38:57.000000000,closed,0,Job resource support
787,2016-06-01 12:23:13.000000000,2016-06-01 12:48:35.000000000,closed,1,Set 'None' service as default
786,2016-06-01 11:55:55.000000000,2016-06-02 17:59:01.000000000,closed,2,The error messages about exceed max-length are not shown
785,2016-05-31 15:43:12.000000000,2016-05-31 17:14:54.000000000,closed,5,Update backend kubernetes client dependencies to newest HEAD
784,2016-05-31 12:12:15.000000000,2016-06-01 15:08:16.000000000,closed,11,Status icons for Pods visible on list and resources pages
783,2016-05-30 17:02:28.000000000,2016-06-01 18:28:30.000000000,closed,7,Localization of the DeployLabels and PortMappings
782,2016-05-30 16:59:49.000000000,2016-06-02 17:49:09.000000000,closed,27,Frontend for namespace selection
781,2016-05-30 16:52:50.000000000,2016-05-31 09:49:12.000000000,closed,4,Localization of the DeployFromSettings page
780,2016-05-30 15:23:44.000000000,2016-06-01 12:48:35.000000000,closed,1,No service mode picked by default
779,2016-05-30 14:49:44.000000000,2016-06-03 13:02:18.000000000,closed,0,Add support for PetSet
778,2016-05-30 13:49:08.000000000,2016-06-06 13:42:14.000000000,closed,2,gulp format-javascript configuration issue
777,2016-05-30 12:26:40.000000000,2016-06-01 12:22:31.000000000,closed,7,"Localization of Deploy, EnvVariables and Upload"
776,2016-05-30 00:51:38.000000000,2016-05-31 17:39:05.000000000,closed,1,babel-core@6.9.1 breaks build ⚠️
775,2016-05-27 15:14:13.000000000,2016-05-30 10:58:22.000000000,closed,1,browser-sync@2.12.10 breaks build ⚠️
774,2016-05-27 15:03:47.000000000,2016-05-31 16:19:34.000000000,closed,4,Fix installation guide
773,2016-05-27 10:29:40.000000000,2016-05-30 10:58:36.000000000,closed,1,browser-sync@2.12.9 breaks build ⚠️
772,2016-05-25 17:25:53.000000000,2016-06-01 09:54:31.000000000,closed,7,Add frontend for Daemon Set
771,2016-05-25 16:09:25.000000000,2016-06-10 17:16:30.000000000,closed,1,"Make logs view work with all pods, not only ones coming from RCs"
770,2016-05-25 15:12:31.000000000,2016-05-30 11:07:40.000000000,closed,6,upgraded to latest hyperkube
769,2016-05-25 12:02:01.000000000,2016-05-31 17:39:37.000000000,closed,13,Fixing LocaleHandler
768,2016-05-24 13:07:02.000000000,2016-05-30 15:39:01.000000000,closed,5,Backend for namespace selection
767,2016-05-24 11:08:05.000000000,2016-06-14 15:34:56.000000000,closed,6,Deployment details page: add related objects
766,2016-05-23 18:33:45.000000000,2016-05-30 11:04:53.000000000,closed,18,Localization of 2 resource creation dialogs
765,2016-05-23 16:59:40.000000000,2016-06-01 09:54:31.000000000,closed,0,List and details page for daemon sets
764,2016-05-23 14:49:13.000000000,2016-05-23 16:47:18.000000000,closed,7,Bugfix #762 - nullpointer dereference at RS / Deployments lists
763,2016-05-23 14:48:21.000000000,2016-05-23 17:58:58.000000000,closed,3,Singularize api endpoints and urls
762,2016-05-23 12:51:45.000000000,2016-05-23 16:49:05.000000000,closed,7,Go panic when redirected to the workloads page
761,2016-05-23 10:23:43.000000000,2016-05-23 11:17:29.000000000,closed,0,gulp-watch@4.3.6 breaks build ⚠️
760,2016-05-23 09:22:00.000000000,2016-05-23 11:43:47.000000000,closed,1,Update lodash to version 4.13.0 🚀
759,2016-05-23 02:13:12.000000000,2016-05-24 11:06:38.000000000,closed,8,Deployment details frontend
758,2016-05-20 17:00:11.000000000,2016-05-20 17:00:28.000000000,closed,1,Release v1.1.0-beta1
757,2016-05-20 14:39:19.000000000,2016-05-20 14:39:52.000000000,closed,0,Update google-closure-compiler to version 20160517.1.0 🚀
756,2016-05-20 13:21:18.000000000,2016-05-20 13:54:54.000000000,closed,2,Fix generic delete: make it work with extension resources
755,2016-05-20 13:02:11.000000000,2016-05-20 13:22:56.000000000,closed,1,Fix actionbar icons overflow resource name
754,2016-05-20 12:51:42.000000000,2016-05-20 13:22:56.000000000,closed,0,Actionbar icons overflow over long resource name
753,2016-05-20 12:29:00.000000000,2016-05-20 14:30:40.000000000,closed,7,Fix overlay toolbar bug and streamline toolbar experience
752,2016-05-20 12:26:21.000000000,2016-05-23 12:07:38.000000000,closed,19,Add generic delete actionbar item component
751,2016-05-20 02:02:16.000000000,2016-05-20 09:59:49.000000000,closed,1,Update google-closure-compiler to version 20160517.0.0 🚀
750,2016-05-20 00:26:55.000000000,2016-05-24 10:32:28.000000000,closed,11,Deployment detail backend
749,2016-05-19 18:00:14.000000000,2016-05-20 12:33:02.000000000,closed,6,Improve dashboard state transitions and fix dependency issues
748,2016-05-19 11:15:47.000000000,2016-05-23 12:04:47.000000000,closed,8,Option to skip SSL verification or use kubecfg
747,2016-05-18 11:57:44.000000000,2016-05-19 16:08:19.000000000,closed,0,Update gulp-inject to version 4.1.0 🚀
746,2016-05-18 04:32:23.000000000,2016-05-19 16:02:27.000000000,closed,1,Update babel-preset-es2015 to version 6.9.0 🚀
745,2016-05-18 00:56:29.000000000,2016-05-19 16:01:37.000000000,closed,1,Update babel-core to version 6.9.0 🚀
744,2016-05-18 00:49:28.000000000,2016-05-25 10:08:00.000000000,closed,5,Redesign of expose service externally
743,2016-05-17 21:10:07.000000000,2017-04-18 16:35:37.000000000,closed,4,Allow GetExternalEndpoints to handle unversioned.LabelSelector
742,2016-05-17 19:44:10.000000000,2016-06-23 12:19:12.000000000,closed,10,Localization of all the text message across dashboard.
741,2016-05-17 17:44:28.000000000,2016-05-17 18:03:33.000000000,closed,1,Remove deprecated replication controller list page
740,2016-05-16 14:48:17.000000000,2016-05-17 14:13:49.000000000,closed,13,Add pod details page
739,2016-05-16 14:19:51.000000000,2016-05-16 14:36:04.000000000,closed,1,Add related pods to service detail page
738,2016-05-13 12:05:54.000000000,2016-05-13 13:04:57.000000000,closed,1,Refactor backend and extract globally used methods to common packages
737,2016-05-12 22:08:42.000000000,2016-05-13 10:15:33.000000000,closed,2,Add: flag.CommandLine.Parse at start for glog initialization
736,2016-05-12 18:26:44.000000000,2016-05-13 11:07:17.000000000,closed,2,Refactor endpoints and generify selectors matching backend
735,2016-05-12 18:04:22.000000000,2016-05-16 15:29:38.000000000,closed,7,Frontend for generic delete menu on list views
734,2016-05-12 17:14:08.000000000,2016-06-02 17:00:08.000000000,closed,0,Implement error handling for replica sets and deployments
733,2016-05-12 16:21:23.000000000,2016-05-13 08:56:34.000000000,closed,1,browser-sync@2.12.8 breaks build 🚨
732,2016-05-11 17:25:31.000000000,2016-05-11 17:39:56.000000000,closed,1,Refactor services backend
731,2016-05-11 17:21:13.000000000,2016-05-12 13:41:41.000000000,closed,5,Backend for generic delete code
730,2016-05-11 16:21:59.000000000,2016-05-12 10:21:02.000000000,closed,4,Add replica set detail page and refactor backend
729,2016-05-10 13:37:36.000000000,2016-05-10 16:06:33.000000000,closed,4,Introduce ObjectMeta and TypeMeta information to presentation models
728,2016-05-10 11:20:23.000000000,2016-06-06 11:55:46.000000000,closed,1,Create common state params class for resource detail and lists
727,2016-05-10 11:06:49.000000000,2016-05-10 11:10:53.000000000,closed,0,browser-sync@2.12.7 breaks build 🚨
726,2016-05-09 18:02:14.000000000,2016-05-10 18:22:40.000000000,closed,14,Add initial version of service list and service details pages
725,2016-05-09 17:06:10.000000000,2016-05-23 17:46:30.000000000,closed,27,Improved localization through google getMsg()
724,2016-05-09 16:46:33.000000000,2016-05-10 12:02:10.000000000,closed,5,Frontend for pods list and workloads section
723,2016-05-09 15:24:37.000000000,2016-05-09 16:20:23.000000000,closed,4,Pod list backend
722,2016-05-09 13:53:52.000000000,2016-08-09 12:41:00.000000000,closed,2,set a user/pass to the dashboard
721,2016-05-09 02:07:23.000000000,2016-05-09 09:45:13.000000000,closed,1,Update lodash to version 4.12.0 🚀
720,2016-05-06 20:00:20.000000000,2016-05-09 10:02:37.000000000,closed,1,karma-browserify@5.0.5 breaks build 🚨
719,2016-05-06 16:37:26.000000000,2016-06-23 12:22:43.000000000,closed,6,Break v1 presentation layer compatibility
718,2016-05-06 16:01:17.000000000,2016-06-06 11:56:17.000000000,closed,1,Refactor logs view to display different resources logs
717,2016-05-06 15:58:30.000000000,2016-05-16 11:53:35.000000000,closed,12,Frontend for deployment list and workloads
716,2016-05-06 12:41:20.000000000,2016-05-06 15:34:38.000000000,closed,4,Backend code for deployment lists and workloads
715,2016-05-05 21:39:29.000000000,2016-05-06 10:15:17.000000000,closed,1,gulp-if@2.0.1 breaks build 🚨
714,2016-05-05 18:32:18.000000000,2016-05-06 16:26:35.000000000,closed,14,Add common pods list component
713,2016-05-05 15:32:12.000000000,2016-05-06 12:28:12.000000000,closed,6,Add services backend
712,2016-05-05 13:00:26.000000000,2016-05-05 14:25:17.000000000,closed,1,Refactor breadcrumbs configuration to use explicit config string
711,2016-05-05 12:20:34.000000000,2016-05-05 12:39:54.000000000,closed,2,Revert gulp-filter to version ~3.0.0
710,2016-05-05 12:20:18.000000000,2016-05-10 18:56:05.000000000,closed,8,Load apiserver config the same way kubectl does it
709,2016-05-05 12:17:26.000000000,2016-05-05 12:39:45.000000000,closed,5,Fix build pipeline where CSS and JS vendor code was not processed
708,2016-05-04 17:47:36.000000000,2016-05-04 18:10:17.000000000,closed,4,Clean up unused code in rc details view
707,2016-05-04 17:47:25.000000000,2016-05-05 17:53:50.000000000,closed,7,Workloads page with RCs and Replica Sets
706,2016-05-04 17:09:39.000000000,2016-09-13 16:34:08.000000000,closed,1,Middle-ellipsised text do not scale when flex auto is used
705,2016-05-04 08:25:47.000000000,2016-05-04 10:08:20.000000000,closed,0,Update karma-firefox-launcher to version 1.0.0 🚀
704,2016-05-04 07:10:14.000000000,2016-05-04 10:08:57.000000000,closed,1,Update karma-ng-html2js-preprocessor to version 1.0.0 🚀
703,2016-05-04 07:06:20.000000000,2016-05-04 10:10:07.000000000,closed,0,Update karma-coverage to version 1.0.0 🚀
702,2016-05-04 05:57:33.000000000,2016-05-04 10:10:40.000000000,closed,1,Update karma-jasmine to version 1.0.2 🚀
701,2016-05-03 22:58:28.000000000,2016-05-04 10:10:53.000000000,closed,0,Update karma-jasmine to version 1.0.0 🚀
700,2016-05-03 21:46:03.000000000,2016-05-04 10:11:17.000000000,closed,0,Update karma-sauce-launcher to version 1.0.0 🚀
699,2016-05-03 10:35:33.000000000,2016-05-04 10:29:25.000000000,closed,0,Update babel-core to version 6.8.0 🚀
698,2016-05-03 02:40:18.000000000,2016-05-04 11:03:01.000000000,closed,1,Update karma-chrome-launcher to version 1.0.1 🚀
697,2016-05-02 16:27:08.000000000,2016-05-04 15:45:32.000000000,closed,4,WIP: Redesigned UI for correct validation when service must be created
696,2016-04-30 20:09:31.000000000,2016-05-04 10:21:33.000000000,closed,1,Update gulp-htmlmin to version 2.0.0 🚀
695,2016-04-29 14:01:51.000000000,2016-05-05 14:25:17.000000000,closed,1,Breadcrumbs configuration: make all clients explicit
694,2016-04-29 13:50:18.000000000,2016-05-04 17:13:06.000000000,closed,23,Add new version of replication controller details page
693,2016-04-29 12:59:50.000000000,2016-05-04 13:03:05.000000000,closed,10,Replica set list page initial version
692,2016-04-29 03:27:35.000000000,2017-06-26 18:53:50.000000000,closed,116,"Response ""Unauthorized"""
691,2016-04-28 17:13:38.000000000,2016-06-21 13:18:13.000000000,closed,0,Middle-ellipsized labels do not automatically refresh on page resize
690,2016-04-28 17:06:05.000000000,2017-09-11 16:41:52.000000000,closed,4,Add standard md-delay to all our tooltips
689,2016-04-28 17:02:31.000000000,2016-07-07 18:08:48.000000000,closed,9,Pod logs menu is really hard to use
688,2016-04-28 16:50:38.000000000,2016-04-29 11:23:29.000000000,closed,3,Add pod info to replica set backend
687,2016-04-28 13:14:02.000000000,2016-04-28 13:15:43.000000000,closed,2,Rebased on master
686,2016-04-28 11:59:46.000000000,2016-04-29 12:36:21.000000000,closed,14,Modernized RC list page
685,2016-04-28 11:24:22.000000000,2016-09-13 16:45:30.000000000,closed,4,Random resource card error on page refresh
684,2016-04-28 08:13:25.000000000,2016-04-28 09:51:45.000000000,closed,1,Update gulp-useref to version 3.1.0 🚀
683,2016-04-27 16:28:48.000000000,2016-04-27 16:49:16.000000000,closed,5,Add shadow to action bar on scroll and make content cards full width
682,2016-04-27 13:29:52.000000000,2016-04-27 15:09:31.000000000,closed,6,Content card component skeleton
681,2016-04-27 13:23:01.000000000,2016-05-05 12:40:34.000000000,closed,1,vendor.js is not minified in prod
680,2016-04-26 15:16:46.000000000,2016-05-02 12:20:16.000000000,closed,11,WIP: Expose external
679,2016-04-26 13:31:03.000000000,2016-04-26 14:58:02.000000000,closed,2,Deprecate current RC list codebase
678,2016-04-26 13:00:48.000000000,2016-04-26 17:53:23.000000000,closed,9,Backend for workloads and replica set list pages
677,2016-04-26 12:41:52.000000000,2016-07-05 15:41:36.000000000,closed,1,Log info about request time for all requests
676,2016-04-26 12:35:18.000000000,2016-04-26 12:50:26.000000000,closed,1,Update babelify to version 7.3.0 🚀
675,2016-04-26 09:47:38.000000000,2016-04-27 07:51:11.000000000,closed,4,Update kubernetes-dashboard.yaml
674,2016-04-25 17:44:03.000000000,2016-04-26 14:21:42.000000000,closed,3,Go repackaging
673,2016-04-25 15:20:44.000000000,2016-04-25 17:59:18.000000000,closed,9,Set QPS/Burst client defaults and modernise channels API
672,2016-04-25 12:35:51.000000000,2016-04-28 11:29:32.000000000,closed,12,can't visit kubernetes-dashboard
671,2016-04-23 14:47:39.000000000,2016-04-25 09:50:57.000000000,closed,1,Update html-minifier to version 2.1.0 🚀
670,2016-04-22 16:33:17.000000000,2016-05-05 15:32:57.000000000,closed,9,Add services backend
669,2016-04-22 08:52:56.000000000,2016-04-22 09:30:50.000000000,closed,1,Update webpack-stream to version 3.2.0 🚀
668,2016-04-21 17:52:58.000000000,2016-04-26 14:21:41.000000000,closed,5,Repackaging of go code
667,2016-04-21 17:51:12.000000000,2016-04-22 15:19:35.000000000,closed,11,Move RC list to resource channels framework
666,2016-04-21 17:26:45.000000000,2016-06-06 11:58:30.000000000,closed,0,Implement workloads page
665,2016-04-21 10:46:46.000000000,2016-05-31 16:19:34.000000000,closed,2,The dashboard's Service disappears on k8s-1.1.7 due to kube-addons.sh
664,2016-04-21 05:44:32.000000000,2016-04-21 10:09:58.000000000,closed,1,Update gulp-sass to version 2.3.0 🚀
663,2016-04-20 13:56:16.000000000,2016-04-22 12:25:41.000000000,closed,5,implemented validation for expose service
662,2016-04-20 11:41:54.000000000,2016-04-21 17:00:19.000000000,closed,5,RC details page loads slowly when there are a lot of events
661,2016-04-19 18:17:29.000000000,2016-04-26 18:17:55.000000000,closed,60,Refactor action bar and add breadcrumbs framework
660,2016-04-19 16:06:55.000000000,2016-04-21 10:33:28.000000000,closed,5,Resource card framework: add status and selecion info
659,2016-04-19 16:01:50.000000000,2016-05-23 16:35:50.000000000,closed,3,Details page for services
658,2016-04-19 09:26:22.000000000,2016-04-19 09:58:20.000000000,closed,1,Update html-minifier to version 2.0.0 🚀
657,2016-04-18 15:30:49.000000000,2016-04-27 12:12:29.000000000,closed,6,dashboard cannot show all namespaces
656,2016-04-15 15:00:13.000000000,2016-04-18 17:08:03.000000000,closed,11,Materialized resource card framework
655,2016-04-15 07:00:14.000000000,2016-04-15 10:08:08.000000000,closed,1,Update npm-check-updates to version 2.6.2 🚀
654,2016-04-15 00:11:37.000000000,2016-04-18 18:53:36.000000000,closed,2,Accessing pod logs results in 503 error when logs are large
653,2016-04-14 18:54:02.000000000,2016-04-18 11:10:59.000000000,closed,5,"validate ""expose service externally"""
652,2016-04-14 15:59:22.000000000,2016-05-04 17:18:06.000000000,closed,1,Implement details page for RC
651,2016-04-14 15:23:17.000000000,2016-11-18 14:50:51.000000000,closed,11,Implement details pages for resources
650,2016-04-14 14:52:22.000000000,2016-06-06 11:58:54.000000000,closed,1,Required Details page for Pods
649,2016-04-14 12:51:14.000000000,2016-04-14 13:20:56.000000000,closed,3,lodash@4.11.1 breaks build ⚠️
648,2016-04-14 04:02:30.000000000,2016-04-14 10:12:26.000000000,closed,3,Add troubleshooting information for API server auth failures
647,2016-04-13 20:20:05.000000000,2016-04-14 09:56:02.000000000,closed,1,Update lodash to version 4.11.0 🚀
646,2016-04-13 19:05:53.000000000,2016-04-14 12:22:42.000000000,closed,2,fixed all documentation links
645,2016-04-12 22:07:51.000000000,2016-04-20 17:32:53.000000000,closed,12,BareMetal Kubernetes dashboard setup
644,2016-04-12 18:03:55.000000000,2016-04-14 11:33:01.000000000,closed,11,Make middle ellipsis directive responsive to window changes
643,2016-04-12 17:26:12.000000000,2016-04-12 17:53:02.000000000,closed,2,deploy links fix
642,2016-04-12 15:58:31.000000000,2016-04-13 11:48:44.000000000,closed,3,403 errors on some resources
641,2016-04-12 14:52:19.000000000,2016-04-12 16:00:24.000000000,closed,2,'Expose service externally' checkbox clickable area fix
640,2016-04-11 23:14:07.000000000,2016-04-12 10:18:43.000000000,closed,3,Update browser-sync to version 2.12.1 🚀
639,2016-04-11 22:34:11.000000000,2016-04-12 10:06:49.000000000,closed,1,Update browser-sync to version 2.12.0 🚀
638,2016-04-11 20:15:53.000000000,2016-04-12 10:12:50.000000000,closed,2,Update lodash to version 4.10.0 🚀
637,2016-04-11 16:16:33.000000000,2016-04-12 18:00:48.000000000,closed,5,Incorrect links in form
636,2016-04-11 15:45:17.000000000,2016-04-12 16:00:34.000000000,closed,3,"Too wide DIV with chechkbox ""Expose service externall"""
635,2016-04-11 14:06:25.000000000,2017-06-26 18:52:33.000000000,closed,4,"Adding statement validation for empty "" Namespaces "" for Service when try deploy app by yaml file"
634,2016-04-11 06:46:57.000000000,2016-04-11 16:00:06.000000000,closed,3,Material design replication controller list 
633,2016-04-10 10:51:17.000000000,2016-04-11 10:15:34.000000000,closed,2,Update html-minifier to version 1.5.0 🚀
632,2016-04-08 20:10:36.000000000,2016-04-11 10:22:29.000000000,closed,2,Update lodash to version 4.9.0 🚀
631,2016-04-08 14:01:30.000000000,2016-04-13 11:08:38.000000000,closed,10,Resource card framework skeleton
630,2016-04-08 13:51:22.000000000,2016-04-27 12:14:19.000000000,closed,0,Implement card tabularized layout framework 
629,2016-04-08 12:46:33.000000000,2016-09-14 11:44:20.000000000,closed,1,Add angular.$transclude to angular externs
628,2016-04-08 02:20:54.000000000,2016-04-14 11:24:12.000000000,closed,5,Need help configuring dashboard correctly
627,2016-04-07 15:56:47.000000000,2016-06-02 17:49:35.000000000,closed,33,Prototype: list of replication controller cards
626,2016-04-07 14:34:47.000000000,2016-04-07 15:34:56.000000000,closed,3,Validate connection setup on backend startup
625,2016-04-07 12:22:34.000000000,2016-04-14 11:33:01.000000000,closed,3,ellipsis on long name not applied on window re-size
624,2016-04-07 12:09:44.000000000,2016-04-07 15:17:26.000000000,closed,3,Add missing tests for RC list container
623,2016-04-07 11:40:04.000000000,2016-04-07 13:21:21.000000000,closed,3,Fix filereader tests on IE
622,2016-04-07 11:11:37.000000000,2016-04-08 15:29:34.000000000,closed,6,"No possibility of deploying applications when ""Run as privileged"" is enabled"
621,2016-04-07 04:08:16.000000000,2016-04-07 09:27:40.000000000,closed,2,Update gulp-protractor to version 2.3.0 🚀
620,2016-04-06 21:16:26.000000000,2016-06-06 12:00:37.000000000,closed,6,Can't open dashboard on public IP
619,2016-04-06 17:33:11.000000000,2016-04-07 11:05:07.000000000,closed,4,Add tests for filereader directive
618,2016-04-05 16:59:43.000000000,2016-04-05 17:20:29.000000000,closed,1,Update package.json
