id,created_at,closed_at,merged_at,state,merged
768,2017-05-13 01:11:22.000000000,2017-05-13 20:19:11.000000000,2017-05-13 20:19:11.000000000,closed,True
774,2017-05-23 05:31:20.000000000,2017-06-03 16:50:36.000000000,1970-01-01 00:00:00.000000001,closed,False
775,2017-05-24 11:26:12.000000000,2017-06-03 16:50:36.000000000,2017-06-03 16:50:36.000000000,closed,True
778,2017-05-31 05:02:15.000000000,2017-06-03 16:50:36.000000000,1970-01-01 00:00:00.000000001,closed,False
780,2017-06-02 09:18:22.000000000,2017-06-03 16:50:36.000000000,1970-01-01 00:00:00.000000001,closed,False
782,2017-06-04 20:36:25.000000000,2017-06-04 22:33:45.000000000,2017-06-04 22:33:45.000000000,closed,True
783,2017-06-05 05:47:38.000000000,2017-06-06 02:26:15.000000000,2017-06-06 02:26:15.000000000,closed,True
790,2017-06-10 01:54:44.000000000,2017-06-10 02:37:27.000000000,1970-01-01 00:00:00.000000001,closed,False
791,2017-06-10 20:29:00.000000000,2017-06-16 02:08:53.000000000,1970-01-01 00:00:00.000000001,closed,False
793,2017-06-13 00:58:37.000000000,2017-06-16 02:07:44.000000000,2017-06-16 02:07:44.000000000,closed,True
797,2017-06-16 00:22:40.000000000,2017-06-16 02:07:44.000000000,2017-06-16 02:07:44.000000000,closed,True
799,2017-06-16 20:51:11.000000000,2017-06-16 22:07:54.000000000,1970-01-01 00:00:00.000000001,closed,False
807,2017-06-17 19:24:31.000000000,2017-06-18 12:39:38.000000000,2017-06-18 12:39:38.000000000,closed,True
812,2017-06-19 20:10:29.000000000,2017-07-01 02:38:27.000000000,1970-01-01 00:00:00.000000001,closed,False
814,2017-06-19 22:54:22.000000000,2017-07-01 02:38:37.000000000,1970-01-01 00:00:00.000000001,closed,False
815,2017-06-20 03:11:57.000000000,2017-06-21 00:36:30.000000000,2017-06-21 00:36:30.000000000,closed,True
823,2017-06-22 22:41:21.000000000,2017-07-01 03:02:58.000000000,2017-07-01 03:02:58.000000000,closed,True
824,2017-06-23 01:20:45.000000000,2017-06-24 00:16:16.000000000,2017-06-24 00:16:16.000000000,closed,True
826,2017-06-23 19:22:28.000000000,2017-06-24 15:32:28.000000000,1970-01-01 00:00:00.000000001,closed,False
830,2017-06-28 21:55:50.000000000,2017-06-29 22:29:05.000000000,2017-06-29 22:29:05.000000000,closed,True
835,2017-07-01 02:35:08.000000000,2017-07-01 02:38:27.000000000,2017-07-01 02:38:27.000000000,closed,True
836,2017-07-01 02:36:38.000000000,2017-07-01 02:38:37.000000000,2017-07-01 02:38:37.000000000,closed,True
846,2017-07-14 18:33:33.000000000,2017-07-14 22:05:47.000000000,2017-07-14 22:05:47.000000000,closed,True
874,2017-08-20 04:18:55.000000000,2017-08-20 22:01:09.000000000,2017-08-20 22:01:09.000000000,closed,True
887,2017-09-09 01:35:19.000000000,2017-10-07 00:30:18.000000000,1970-01-01 00:00:00.000000001,closed,False
894,2017-09-16 14:07:36.000000000,2017-09-16 15:19:45.000000000,2017-09-16 15:19:45.000000000,closed,True
903,2017-10-04 22:50:53.000000000,2017-10-04 23:07:22.000000000,2017-10-04 23:07:22.000000000,closed,True
904,2017-10-04 23:00:47.000000000,2017-10-04 23:07:14.000000000,2017-10-04 23:07:14.000000000,closed,True
907,2017-10-09 21:29:29.000000000,2017-10-09 21:50:40.000000000,2017-10-09 21:50:39.000000000,closed,True
913,2017-10-14 13:51:15.000000000,2017-10-14 14:40:54.000000000,2017-10-14 14:40:54.000000000,closed,True
925,2017-10-28 19:37:30.000000000,2017-10-28 19:37:45.000000000,1970-01-01 00:00:00.000000001,closed,False
927,2017-10-31 04:10:10.000000000,2017-10-31 11:29:28.000000000,2017-10-31 11:29:28.000000000,closed,True
929,2017-11-02 02:02:45.000000000,2017-11-04 15:03:26.000000000,1970-01-01 00:00:00.000000001,closed,False
930,2017-11-04 11:58:42.000000000,2017-11-04 12:56:05.000000000,2017-11-04 12:56:05.000000000,closed,True
931,2017-11-04 12:08:31.000000000,2017-11-04 13:10:05.000000000,2017-11-04 13:10:05.000000000,closed,True
932,2017-11-04 17:44:36.000000000,2017-11-04 23:45:59.000000000,2017-11-04 23:45:59.000000000,closed,True
934,2017-11-06 05:09:29.000000000,2017-11-06 05:21:36.000000000,2017-11-06 05:21:36.000000000,closed,True
942,2017-11-18 21:23:24.000000000,2018-04-04 20:44:31.000000000,1970-01-01 00:00:00.000000001,closed,False
943,2017-11-18 21:41:24.000000000,2018-04-04 20:44:08.000000000,1970-01-01 00:00:00.000000001,closed,False
944,2017-11-18 21:53:59.000000000,2017-11-19 16:26:29.000000000,2017-11-19 16:26:29.000000000,closed,True
947,2017-11-25 21:55:58.000000000,2017-12-08 22:07:36.000000000,1970-01-01 00:00:00.000000001,closed,False
961,2017-12-10 00:25:46.000000000,2017-12-17 01:56:05.000000000,2017-12-17 01:56:05.000000000,closed,True
962,2017-12-11 05:48:07.000000000,2017-12-12 00:46:48.000000000,2017-12-12 00:46:48.000000000,closed,True
971,2017-12-20 11:12:32.000000000,2017-12-20 12:56:59.000000000,2017-12-20 12:56:59.000000000,closed,True
979,2017-12-30 15:37:22.000000000,2017-12-31 03:15:43.000000000,2017-12-31 03:15:43.000000000,closed,True
988,2018-01-10 03:04:00.000000000,2018-01-10 12:47:01.000000000,2018-01-10 12:47:01.000000000,closed,True
993,2018-01-16 04:08:25.000000000,2018-01-17 03:03:13.000000000,2018-01-17 03:03:13.000000000,closed,True
994,2018-01-16 21:09:33.000000000,2018-01-22 22:57:49.000000000,2018-01-22 22:57:49.000000000,closed,True
995,2018-01-17 03:35:15.000000000,2018-01-19 04:38:11.000000000,2018-01-19 04:38:11.000000000,closed,True
1003,2018-01-22 04:21:18.000000000,2018-01-24 01:12:25.000000000,2018-01-24 01:12:25.000000000,closed,True
1005,2018-01-22 23:23:34.000000000,2018-01-23 00:39:34.000000000,2018-01-23 00:39:34.000000000,closed,True
1010,2018-01-23 23:39:04.000000000,2018-01-25 00:39:25.000000000,2018-01-25 00:39:25.000000000,closed,True
1020,2018-01-28 18:07:04.000000000,2018-01-28 20:23:21.000000000,2018-01-28 20:23:21.000000000,closed,True
1023,2018-02-01 02:20:48.000000000,2018-02-04 15:27:47.000000000,2018-02-04 15:27:47.000000000,closed,True
1031,2018-02-06 08:10:42.000000000,2018-02-18 16:33:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1045,2018-02-15 02:39:38.000000000,2018-02-17 02:41:56.000000000,2018-02-17 02:41:56.000000000,closed,True
1048,2018-02-18 01:39:30.000000000,2018-02-18 02:06:51.000000000,2018-02-18 02:06:50.000000000,closed,True
1050,2018-02-20 17:53:39.000000000,2018-02-23 00:47:36.000000000,2018-02-23 00:47:36.000000000,closed,True
1057,2018-02-24 17:48:46.000000000,2018-02-24 21:34:36.000000000,2018-02-24 21:34:36.000000000,closed,True
1059,2018-02-25 13:07:04.000000000,2018-02-25 16:48:16.000000000,2018-02-25 16:48:16.000000000,closed,True
1070,2018-03-11 02:31:35.000000000,2018-03-12 01:42:23.000000000,2018-03-12 01:42:23.000000000,closed,True
1077,2018-03-15 09:03:34.000000000,2018-03-16 00:01:33.000000000,2018-03-16 00:01:33.000000000,closed,True
1078,2018-03-15 18:28:40.000000000,2018-04-07 15:40:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1095,2018-03-28 15:10:54.000000000,2018-04-07 15:40:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1106,2018-04-07 18:02:58.000000000,2018-04-07 20:48:37.000000000,2018-04-07 20:48:36.000000000,closed,True
1108,2018-04-09 13:37:54.000000000,2018-04-09 14:16:00.000000000,2018-04-09 14:16:00.000000000,closed,True
1114,2018-04-16 00:04:00.000000000,2018-04-16 12:22:31.000000000,2018-04-16 12:22:31.000000000,closed,True
1115,2018-04-16 02:33:08.000000000,2018-04-20 02:39:18.000000000,2018-04-20 02:39:18.000000000,closed,True
1118,2018-04-17 14:22:08.000000000,2018-04-17 23:19:45.000000000,2018-04-17 23:19:45.000000000,closed,True
1119,2018-04-18 11:24:38.000000000,2018-04-20 02:09:13.000000000,2018-04-20 02:09:13.000000000,closed,True
1138,2018-05-05 23:13:14.000000000,2018-05-08 00:03:32.000000000,2018-05-08 00:03:32.000000000,closed,True
1139,2018-05-06 12:09:09.000000000,2018-05-06 12:16:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1143,2018-05-06 20:23:12.000000000,2018-05-11 22:18:16.000000000,2018-05-11 22:18:16.000000000,closed,True
1144,2018-05-06 20:23:20.000000000,2018-05-06 21:04:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1145,2018-05-06 20:23:26.000000000,2018-07-03 01:17:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1146,2018-05-06 20:23:43.000000000,2018-05-14 02:37:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1149,2018-05-08 18:07:23.000000000,2018-05-11 18:03:10.000000000,2018-05-11 18:03:10.000000000,closed,True
1152,2018-05-09 13:12:13.000000000,2018-05-09 16:22:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1157,2018-05-13 03:12:32.000000000,2018-05-14 02:34:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1158,2018-05-13 17:14:05.000000000,2018-07-07 20:12:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1159,2018-05-13 17:14:20.000000000,2018-05-14 02:34:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1160,2018-05-13 23:37:37.000000000,2018-05-14 02:33:28.000000000,2018-05-14 02:33:27.000000000,closed,True
1161,2018-05-14 00:27:28.000000000,2018-05-14 02:34:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1162,2018-05-14 00:37:07.000000000,2018-05-14 02:34:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1163,2018-05-14 02:34:23.000000000,2018-05-14 02:35:11.000000000,2018-05-14 02:35:11.000000000,closed,True
1168,2018-05-17 23:38:51.000000000,2018-05-17 23:59:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1169,2018-05-17 23:39:10.000000000,2018-05-17 23:59:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1170,2018-05-18 02:04:48.000000000,2018-05-18 03:03:31.000000000,2018-05-18 03:03:31.000000000,closed,True
1171,2018-05-18 03:06:57.000000000,2018-05-18 22:15:11.000000000,2018-05-18 22:15:11.000000000,closed,True
1177,2018-05-20 23:20:44.000000000,2018-05-21 22:21:30.000000000,2018-05-21 22:21:29.000000000,closed,True
1179,2018-05-22 02:50:53.000000000,2018-05-23 00:37:55.000000000,2018-05-23 00:37:55.000000000,closed,True
1183,2018-05-24 00:28:26.000000000,2018-05-24 02:18:01.000000000,2018-05-24 02:18:01.000000000,closed,True
1184,2018-05-24 21:24:03.000000000,2018-05-24 23:52:49.000000000,2018-05-24 23:52:49.000000000,closed,True
1186,2018-05-25 21:06:21.000000000,2018-05-27 13:53:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1188,2018-05-27 14:01:24.000000000,2018-05-27 14:04:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1189,2018-05-27 20:15:32.000000000,2018-05-30 10:31:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1190,2018-05-27 23:55:27.000000000,2018-05-30 10:31:51.000000000,2018-05-30 10:31:50.000000000,closed,True
1198,2018-05-31 01:30:15.000000000,2018-06-03 23:24:30.000000000,2018-06-03 23:24:30.000000000,closed,True
1202,2018-06-02 19:12:48.000000000,2018-06-02 22:02:41.000000000,2018-06-02 22:02:41.000000000,closed,True
1212,2018-06-11 09:32:23.000000000,2018-06-23 18:51:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1214,2018-06-12 16:59:39.000000000,2018-06-12 20:48:58.000000000,2018-06-12 20:48:58.000000000,closed,True
1219,2018-06-13 23:42:54.000000000,2018-06-14 15:44:42.000000000,2018-06-14 15:44:42.000000000,closed,True
1220,2018-06-14 03:52:52.000000000,2018-06-14 18:50:43.000000000,2018-06-14 18:50:43.000000000,closed,True
1224,2018-06-14 21:48:57.000000000,2018-06-15 00:01:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1229,2018-06-14 23:34:34.000000000,2018-06-15 00:01:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1231,2018-06-15 04:48:01.000000000,2018-06-17 23:39:42.000000000,2018-06-17 23:39:42.000000000,closed,True
1232,2018-06-15 13:41:44.000000000,2018-06-17 23:38:42.000000000,2018-06-17 23:38:42.000000000,closed,True
1234,2018-06-17 18:36:09.000000000,2018-06-17 21:37:06.000000000,2018-06-17 21:37:06.000000000,closed,True
1238,2018-06-22 03:55:29.000000000,2018-06-22 22:54:41.000000000,2018-06-22 22:54:40.000000000,closed,True
1241,2018-06-22 22:49:03.000000000,2018-06-23 18:26:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1242,2018-06-23 02:32:57.000000000,2018-06-23 17:48:53.000000000,2018-06-23 17:48:53.000000000,closed,True
1243,2018-06-23 23:23:04.000000000,2018-06-24 22:34:52.000000000,2018-06-24 22:34:52.000000000,closed,True
1244,2018-06-24 19:03:54.000000000,2018-06-24 22:35:02.000000000,2018-06-24 22:35:02.000000000,closed,True
1245,2018-06-25 20:09:24.000000000,2018-06-26 00:14:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1248,2018-06-29 10:47:06.000000000,2018-06-29 12:16:28.000000000,2018-06-29 12:16:28.000000000,closed,True
1250,2018-07-01 23:36:42.000000000,2018-07-08 16:18:01.000000000,2018-07-08 16:18:01.000000000,closed,True
1263,2018-07-07 03:00:21.000000000,2018-07-07 20:12:00.000000000,2018-07-07 20:12:00.000000000,closed,True
1265,2018-07-08 13:09:14.000000000,2018-07-08 14:08:15.000000000,2018-07-08 14:08:15.000000000,closed,True
1267,2018-07-09 01:25:53.000000000,2018-07-15 03:40:19.000000000,2018-07-15 03:40:19.000000000,closed,True
1268,2018-07-09 21:14:53.000000000,2018-07-11 01:10:39.000000000,2018-07-11 01:10:39.000000000,closed,True
1281,2018-07-14 13:19:25.000000000,2018-07-15 03:40:55.000000000,1970-01-01 00:00:00.000000001,closed,False
1286,2018-07-15 13:20:19.000000000,2018-07-15 17:02:55.000000000,2018-07-15 17:02:54.000000000,closed,True
1287,2018-07-17 00:37:40.000000000,2018-07-19 22:37:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1288,2018-07-17 06:34:45.000000000,2018-07-17 23:59:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1294,2018-07-18 23:27:25.000000000,2018-07-18 23:28:55.000000000,1970-01-01 00:00:00.000000001,closed,False
1295,2018-07-19 00:28:38.000000000,2018-08-06 02:02:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1297,2018-07-20 00:30:00.000000000,2018-08-01 03:48:39.000000000,2018-08-01 03:48:39.000000000,closed,True
1298,2018-07-20 01:44:02.000000000,2018-07-20 18:52:53.000000000,2018-07-20 18:52:53.000000000,closed,True
1302,2018-07-24 06:27:40.000000000,2018-07-30 06:49:39.000000000,2018-07-30 06:49:39.000000000,closed,True
1308,2018-07-30 21:35:36.000000000,2018-07-31 07:55:33.000000000,2018-07-31 07:55:33.000000000,closed,True
1309,2018-07-31 09:20:46.000000000,2018-08-01 05:53:56.000000000,2018-08-01 05:53:56.000000000,closed,True
1310,2018-08-02 11:18:06.000000000,2018-08-03 08:19:35.000000000,2018-08-03 08:19:35.000000000,closed,True
1322,2018-08-12 17:48:20.000000000,2018-08-12 17:48:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1323,2018-08-12 19:10:21.000000000,2018-08-12 20:57:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1325,2018-08-15 00:05:50.000000000,2018-08-15 03:04:06.000000000,1970-01-01 00:00:00.000000001,closed,False
1327,2018-08-18 02:42:07.000000000,2018-08-20 23:08:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1329,2018-08-18 06:29:28.000000000,2018-08-20 23:08:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1330,2018-08-20 12:01:43.000000000,2018-08-20 23:08:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1331,2018-08-21 00:12:19.000000000,2018-08-22 00:17:20.000000000,2018-08-22 00:17:20.000000000,closed,True
1334,2018-08-23 19:44:52.000000000,2018-08-24 19:03:12.000000000,2018-08-24 19:03:11.000000000,closed,True
1336,2018-08-26 04:27:05.000000000,2018-08-26 17:28:33.000000000,2018-08-26 17:28:32.000000000,closed,True
1338,2018-08-26 21:48:21.000000000,2018-08-26 22:54:02.000000000,2018-08-26 22:54:02.000000000,closed,True
1340,2018-08-27 11:41:03.000000000,2018-08-28 00:19:50.000000000,1970-01-01 00:00:00.000000001,closed,False
1341,2018-08-27 23:59:27.000000000,2018-08-28 00:26:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1345,2018-08-29 13:51:33.000000000,2018-08-30 00:03:00.000000000,2018-08-30 00:03:00.000000000,closed,True
1346,2018-08-30 00:48:55.000000000,2018-08-30 11:08:47.000000000,2018-08-30 11:08:47.000000000,closed,True
1347,2018-08-30 04:31:04.000000000,2018-08-30 23:43:39.000000000,2018-08-30 23:43:39.000000000,closed,True
1348,2018-08-31 00:00:28.000000000,2018-08-31 00:13:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1349,2018-08-31 00:03:41.000000000,2018-08-31 00:13:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1351,2018-09-01 15:29:38.000000000,2018-09-01 16:54:11.000000000,2018-09-01 16:54:11.000000000,closed,True
1352,2018-09-01 17:06:36.000000000,2018-09-02 02:45:15.000000000,2018-09-02 02:45:15.000000000,closed,True
1354,2018-09-02 16:05:32.000000000,2018-09-02 17:22:42.000000000,2018-09-02 17:22:41.000000000,closed,True
1356,2018-09-03 06:28:18.000000000,2018-09-03 22:25:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1357,2018-09-03 09:31:28.000000000,2018-09-03 21:29:18.000000000,2018-09-03 21:29:18.000000000,closed,True
1363,2018-09-08 03:03:01.000000000,2018-09-08 16:44:35.000000000,2018-09-08 16:44:35.000000000,closed,True
1365,2018-09-09 11:53:43.000000000,2018-09-09 16:33:34.000000000,2018-09-09 16:33:34.000000000,closed,True
1367,2018-09-11 00:40:21.000000000,2018-09-11 22:05:15.000000000,2018-09-11 22:05:15.000000000,closed,True
1369,2018-09-14 07:02:20.000000000,2018-09-14 22:06:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1370,2018-09-14 07:03:26.000000000,2018-09-14 22:06:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1372,2018-09-15 00:03:59.000000000,2018-09-15 15:44:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1373,2018-09-16 16:22:32.000000000,2018-09-24 00:11:13.000000000,2018-09-24 00:11:13.000000000,closed,True
1381,2018-09-21 06:51:12.000000000,2018-09-21 23:31:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1387,2018-09-22 17:11:06.000000000,2018-09-22 22:21:25.000000000,2018-09-22 22:21:25.000000000,closed,True
1388,2018-09-23 04:02:41.000000000,2018-09-23 04:06:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1389,2018-09-23 04:02:45.000000000,2018-09-23 04:06:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1391,2018-09-27 11:24:17.000000000,2018-09-27 14:38:51.000000000,2018-09-27 14:38:51.000000000,closed,True
1392,2018-09-28 02:25:37.000000000,2018-09-28 22:30:34.000000000,2018-09-28 22:30:34.000000000,closed,True
1393,2018-09-28 06:25:41.000000000,2018-09-29 00:57:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1396,2018-09-29 02:24:19.000000000,2018-09-30 03:44:29.000000000,2018-09-30 03:44:29.000000000,closed,True
1398,2018-09-29 23:28:45.000000000,2018-09-30 03:43:21.000000000,2018-09-30 03:43:21.000000000,closed,True
1399,2018-09-30 23:19:06.000000000,2018-10-01 10:59:50.000000000,2018-10-01 10:59:50.000000000,closed,True
1401,2018-10-04 02:30:47.000000000,2018-10-07 15:08:18.000000000,2018-10-07 15:08:18.000000000,closed,True
1402,2018-10-04 22:05:34.000000000,2018-10-06 13:06:44.000000000,2018-10-06 13:06:44.000000000,closed,True
1403,2018-10-05 09:47:05.000000000,2018-10-06 15:40:39.000000000,2018-10-06 15:40:39.000000000,closed,True
1404,2018-10-06 16:01:36.000000000,2018-10-07 02:37:01.000000000,2018-10-07 02:37:01.000000000,closed,True
1406,2018-10-08 23:46:03.000000000,2018-10-09 15:52:29.000000000,2018-10-09 15:52:29.000000000,closed,True
1408,2018-10-09 23:47:12.000000000,2018-10-10 12:37:47.000000000,2018-10-10 12:37:47.000000000,closed,True
1409,2018-10-12 03:04:44.000000000,2018-10-13 00:22:31.000000000,2018-10-13 00:22:31.000000000,closed,True
1410,2018-10-12 13:58:03.000000000,2018-10-13 00:01:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1411,2018-10-12 13:59:03.000000000,2018-10-13 00:01:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1412,2018-10-12 17:07:07.000000000,2018-10-27 15:43:55.000000000,1970-01-01 00:00:00.000000001,closed,False
1413,2018-10-12 17:09:24.000000000,2018-10-13 00:01:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1415,2018-10-12 20:43:00.000000000,2018-10-13 00:01:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1417,2018-10-14 02:48:26.000000000,2018-10-14 02:51:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1419,2018-10-19 07:53:58.000000000,2018-10-19 11:31:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1420,2018-10-19 07:55:46.000000000,2018-10-19 11:31:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1421,2018-10-19 09:43:58.000000000,2018-10-19 11:31:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1422,2018-10-19 09:44:37.000000000,2018-10-19 11:31:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1423,2018-10-20 00:26:54.000000000,2018-10-20 01:10:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1424,2018-10-20 00:26:59.000000000,2018-10-20 01:10:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1426,2018-10-20 10:58:02.000000000,2018-10-20 13:52:26.000000000,2018-10-20 13:52:26.000000000,closed,True
1427,2018-10-20 17:51:18.000000000,2018-10-20 21:12:29.000000000,2018-10-20 21:12:29.000000000,closed,True
1428,2018-10-21 15:10:53.000000000,2018-10-21 16:35:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1429,2018-10-21 15:13:59.000000000,2018-10-21 16:35:06.000000000,1970-01-01 00:00:00.000000001,closed,False
1430,2018-10-21 16:03:03.000000000,2018-10-21 16:35:05.000000000,1970-01-01 00:00:00.000000001,closed,False
1431,2018-10-21 16:03:07.000000000,2018-10-21 16:35:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1432,2018-10-21 22:45:00.000000000,2018-10-21 22:46:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1433,2018-10-21 22:45:03.000000000,2018-10-21 22:47:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1438,2018-10-24 03:15:42.000000000,2018-10-24 22:50:05.000000000,2018-10-24 22:50:04.000000000,closed,True
1442,2018-10-26 04:53:26.000000000,2018-10-26 23:39:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1443,2018-10-27 05:48:40.000000000,2018-10-27 15:19:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1445,2018-10-28 04:48:59.000000000,2018-10-28 13:02:19.000000000,2018-10-28 13:02:19.000000000,closed,True
1446,2018-10-28 23:36:21.000000000,2018-10-29 04:12:58.000000000,2018-10-29 04:12:58.000000000,closed,True
1452,2018-10-31 21:20:21.000000000,2018-11-07 04:44:06.000000000,1970-01-01 00:00:00.000000001,closed,False
1453,2018-10-31 22:53:56.000000000,2018-11-03 02:34:18.000000000,2018-11-03 02:34:18.000000000,closed,True
1454,2018-11-02 07:05:39.000000000,2018-11-03 02:23:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1455,2018-11-02 07:05:43.000000000,2018-11-03 02:23:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1456,2018-11-02 09:04:54.000000000,2018-11-03 02:23:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1457,2018-11-02 09:04:57.000000000,2018-11-03 02:54:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1458,2018-11-02 10:52:09.000000000,2018-11-03 02:54:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1459,2018-11-02 10:52:12.000000000,2018-11-03 02:57:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1461,2018-11-03 00:59:17.000000000,2018-11-03 02:54:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1462,2018-11-03 03:21:07.000000000,2018-11-03 20:04:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1463,2018-11-03 20:13:19.000000000,2018-11-04 18:42:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1464,2018-11-05 01:54:04.000000000,2018-11-05 05:02:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1465,2018-11-06 04:56:57.000000000,2018-11-10 01:27:08.000000000,2018-11-10 01:27:08.000000000,closed,True
1472,2018-11-07 02:11:06.000000000,2018-11-07 04:44:06.000000000,2018-11-07 04:44:06.000000000,closed,True
1478,2018-11-09 01:25:42.000000000,2018-11-10 01:23:27.000000000,2018-11-10 01:23:27.000000000,closed,True
1479,2018-11-09 10:03:15.000000000,2018-11-10 01:31:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1480,2018-11-09 10:03:25.000000000,2018-11-13 03:57:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1481,2018-11-09 13:56:41.000000000,2018-11-10 01:31:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1485,2018-11-13 01:28:02.000000000,2018-11-13 03:51:50.000000000,2018-11-13 03:51:50.000000000,closed,True
1490,2018-11-15 21:00:46.000000000,2018-11-16 01:00:08.000000000,2018-11-16 01:00:07.000000000,closed,True
1491,2018-11-16 01:31:47.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1493,2018-11-16 10:01:15.000000000,2018-11-18 23:11:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1494,2018-11-16 10:01:18.000000000,2018-11-18 23:11:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1495,2018-11-17 02:14:31.000000000,2018-11-18 22:45:17.000000000,2018-11-18 22:45:17.000000000,closed,True
1497,2018-11-18 08:50:27.000000000,2018-11-18 23:11:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1498,2018-11-18 20:42:03.000000000,2018-11-18 20:56:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1499,2018-11-18 20:42:22.000000000,2018-11-18 20:56:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1500,2018-11-18 22:17:12.000000000,2018-11-18 23:11:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1502,2018-11-18 23:09:06.000000000,2018-11-18 23:11:12.000000000,1970-01-01 00:00:00.000000001,closed,False
1503,2018-11-18 23:09:11.000000000,2018-11-18 23:11:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1508,2018-11-23 06:01:37.000000000,2018-11-23 13:25:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1509,2018-11-23 06:01:41.000000000,2018-11-23 13:25:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1510,2018-11-23 09:06:59.000000000,2018-11-23 13:25:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1511,2018-11-23 09:07:02.000000000,2018-11-23 13:25:02.000000000,1970-01-01 00:00:00.000000001,closed,False
