id,created_at,closed_at,state,comments,title
439,2017-06-08 08:35:48.000000000,2017-06-15 04:48:17.000000000,closed,4,Matrix Dynamic question adding 10 rows when question row count set to 1
438,2017-06-07 21:21:17.000000000,2017-12-15 13:49:08.000000000,closed,1,Send Ajax request to your web server
437,2017-06-07 19:24:57.000000000,2017-06-29 18:34:59.000000000,closed,10,Using imagepicker as custom widgets in Internet explorer 10
436,2017-06-07 13:01:18.000000000,2017-06-09 13:21:01.000000000,closed,0,"""custom-widget-datepicker"" example error in console VUEJS"
435,2017-06-07 12:52:24.000000000,2017-06-07 16:19:32.000000000,closed,5,Left-aligning the labels
434,2017-06-07 12:45:16.000000000,2017-06-09 13:15:10.000000000,closed,0,"""custom-widget-select2-tagbox"" excample error in console VUEJS"
433,2017-06-06 17:36:50.000000000,2017-06-16 16:16:29.000000000,closed,0,Default locale in survey string can be different from English
432,2017-06-06 15:02:19.000000000,2017-06-09 12:56:33.000000000,closed,1,"VueJS ""other input"" bug "
431,2017-06-06 11:23:09.000000000,2017-12-15 13:48:57.000000000,closed,5,"""hasOther"" property on select2tagbox dropdowns"
430,2017-06-05 17:26:58.000000000,2017-06-09 12:33:33.000000000,closed,0,Custom Navigation Knockout example error in console
429,2017-06-05 05:24:32.000000000,2017-06-08 08:37:58.000000000,closed,2,"Dates in ""Text"" question type allowing years with more than 4 digits"
428,2017-06-03 02:40:08.000000000,2017-06-03 10:32:55.000000000,closed,1,"Adjusting de ""completeText"" to a better translation given the context where it is used."
427,2017-06-02 23:09:30.000000000,2017-06-13 23:11:23.000000000,closed,10,"""prev"" and ""next"" navigation buttons have click conflict to/from first survey page"
426,2017-06-02 18:29:39.000000000,2019-03-13 09:35:14.000000000,closed,12,problem in onPartialSend !
425,2017-06-02 15:03:06.000000000,2017-06-09 13:23:11.000000000,closed,6,addCustomWidget brokens function for visibileif
424,2017-06-01 05:53:06.000000000,2017-09-10 18:04:38.000000000,closed,2,Defining Other value
423,2017-05-31 22:08:12.000000000,2017-06-01 17:26:41.000000000,closed,2,Question on SurveyVerbs usage
422,2017-05-31 22:00:15.000000000,2017-05-31 22:08:25.000000000,closed,0,select2 widget sample does not work in angular
421,2017-05-31 19:16:01.000000000,2017-05-31 19:36:46.000000000,closed,0,Material skin: Checkboxes and radios does not show
420,2017-05-31 19:05:01.000000000,2017-06-01 12:46:57.000000000,closed,8,Customising result view
419,2017-05-31 17:53:13.000000000,2017-06-16 16:17:36.000000000,closed,13,goNextPageAutomatic skips server validation on final question
418,2017-05-31 17:52:23.000000000,2017-12-15 13:46:06.000000000,closed,4,"Make choicesByUrl dynamic, support text pre-processing"
417,2017-05-31 14:01:51.000000000,2017-06-16 16:18:06.000000000,closed,2,Bug inserting rows in matrixdynamic
416,2017-05-31 00:17:36.000000000,2017-06-16 16:18:25.000000000,closed,2,src/react/reactquestioncheckbox.tsx
415,2017-05-30 23:42:35.000000000,2017-05-31 10:48:08.000000000,closed,1,Portuguese (Brazil) localization.
414,2017-05-30 18:48:04.000000000,2017-06-08 03:34:23.000000000,closed,0,Pass owner as third argument to validate() methods
413,2017-05-30 18:45:58.000000000,2017-06-08 03:34:33.000000000,closed,0,Pass question title to validate() methods
412,2017-05-30 12:40:20.000000000,2017-09-10 18:03:56.000000000,closed,10,an option to go to a specific page for survey  
411,2017-05-29 17:21:51.000000000,2017-05-30 17:11:20.000000000,closed,7,Show survey answers progress
410,2017-05-29 16:49:45.000000000,2017-09-10 18:03:15.000000000,closed,5,Need to add additional text below the title or the question
409,2017-05-28 08:44:17.000000000,2017-05-29 12:05:03.000000000,closed,8,Hide answered rows in Matrix and store answers before completing.
408,2017-05-26 12:29:35.000000000,2017-06-16 22:37:58.000000000,closed,5,Bug on event onVisibleChanged
407,2017-05-26 07:43:46.000000000,2017-12-15 13:45:14.000000000,closed,8,"Indecisive user, two dependent questions with same name, wrong output"
406,2017-05-25 21:15:37.000000000,2017-12-15 13:41:53.000000000,closed,2,Question: Is surveyjs compatible with Bootstrap 4?
405,2017-05-25 20:22:57.000000000,2017-08-04 12:24:45.000000000,closed,13,(preact) Problem with selector at page change
404,2017-05-25 16:32:33.000000000,2017-05-25 17:50:12.000000000,closed,4,Matrix (dynamic rows) and Custom Widgets
403,2017-05-25 15:31:14.000000000,2017-05-25 17:11:54.000000000,closed,2,Example jQuery code on surveyjs.org/examples doesn't work
402,2017-05-25 12:46:42.000000000,2017-05-26 10:34:38.000000000,closed,10,It's possible to setValue in matrix?
401,2017-05-24 16:57:28.000000000,2017-12-15 13:41:40.000000000,closed,5,Converting Results and Questions into Word or PDF or Excel
400,2017-05-24 15:42:12.000000000,2017-12-15 13:45:34.000000000,closed,4,Modify cell questions/editors in matrix dynamically/on the fly
399,2017-05-23 17:35:32.000000000,2017-06-16 16:14:37.000000000,closed,6,"JSON data with ""COMMENT"" question"
398,2017-05-23 16:40:09.000000000,2017-06-16 16:13:30.000000000,closed,4,"It's possible to add ""IT"" language support?"
397,2017-05-23 16:16:18.000000000,2018-07-05 17:47:40.000000000,closed,1,It's possibile to add different css classes to question and answer?
396,2017-05-23 13:57:47.000000000,2017-12-15 13:40:51.000000000,closed,2,Is there a possibility to set CSS classes to a single question?
395,2017-05-22 14:59:25.000000000,2017-09-10 18:00:58.000000000,closed,7,Custom Widgets not rendered when viewing the survey.
394,2017-05-19 16:26:08.000000000,2017-09-10 18:00:44.000000000,closed,4,Ability to add background color/image on pages.
393,2017-05-17 18:20:39.000000000,2017-12-18 14:08:00.000000000,closed,11,Dynamic choicesByUrl in matrixdynamic dropdowns
392,2017-05-17 15:32:43.000000000,2017-10-02 19:05:19.000000000,closed,2,reactquestiondropdown - oninput issue on mobile (firefox)
391,2017-05-16 13:23:20.000000000,2017-05-25 14:27:25.000000000,closed,4,Any better way to use matrixdynamic rows as input to another question's dropdown?
390,2017-05-15 20:43:49.000000000,2017-05-17 23:33:39.000000000,closed,9,Radiogroup comments disappear when submitting survey
389,2017-05-15 14:55:37.000000000,2017-05-18 16:44:30.000000000,closed,2,iCheck widget breaks survey navigation and data integrity
388,2017-05-15 12:11:11.000000000,2017-09-10 17:59:05.000000000,closed,10,Integration with Angular js 1.x
387,2017-05-14 19:48:33.000000000,2017-05-15 13:15:06.000000000,closed,8,How do you start the project?
386,2017-05-12 19:44:12.000000000,2017-09-10 17:57:17.000000000,closed,2,Documentation
385,2017-05-12 19:18:51.000000000,2017-06-16 16:12:40.000000000,closed,2,Bug : Title doesn't appear in survey (window mode) when using dxService
384,2017-05-12 14:25:56.000000000,2017-12-15 13:39:11.000000000,closed,52,Custom widgets in matrixdynamic
383,2017-05-12 12:36:27.000000000,2017-06-16 16:12:12.000000000,closed,4,"Bug with ""startWithNewLine"" option"
382,2017-05-12 00:46:59.000000000,2017-12-15 13:40:02.000000000,closed,9,Can you add specific CSS classes to specific elements created in the survey to be able to target and customize them?
381,2017-05-11 18:51:02.000000000,2017-05-31 11:10:12.000000000,closed,0,display mode doesn't work in Knockout version
380,2017-05-11 16:30:18.000000000,2017-06-16 16:11:52.000000000,closed,5,Nested matrixdynamic functionality
379,2017-05-11 12:38:52.000000000,2017-05-11 13:05:20.000000000,closed,1,Typo fix on README.md
378,2017-05-10 21:55:43.000000000,2017-06-16 16:11:27.000000000,closed,2, Is it possible to get the text of the response instead of its value?
377,2017-05-09 12:45:39.000000000,2017-05-12 11:05:02.000000000,closed,8,Condition for VisibleIf
376,2017-05-08 18:21:36.000000000,2017-05-08 18:49:05.000000000,closed,0,Enum values are now forced into lowercase
375,2017-05-05 15:27:57.000000000,2017-06-16 16:00:49.000000000,closed,5,Multi page survey with multitext component in first page
374,2017-05-05 03:02:21.000000000,2018-03-27 16:57:05.000000000,closed,26,"Unable to process binding ""template: function (){return { name:'survey-content',afterRender:koEventAfterRender} }"""
373,2017-05-05 00:56:59.000000000,2017-05-05 09:57:22.000000000,closed,0,Icelandic translation
372,2017-05-05 00:10:47.000000000,2017-05-05 09:58:26.000000000,closed,0,Fix spelling of navigationButtonsVisibility enum option
371,2017-05-05 00:04:58.000000000,2017-05-07 13:44:29.000000000,closed,2,"Clean up whitespace, mostly trailing whitespace"
370,2017-05-04 14:11:02.000000000,2017-06-16 16:00:12.000000000,closed,8,"It's possible to have ""startWithNewLine"" option on PANEL element?"
369,2017-05-04 06:15:07.000000000,2017-05-26 08:45:06.000000000,closed,8,visibleIf with matrixdynamic columns
368,2017-05-03 18:46:05.000000000,2017-05-03 22:22:11.000000000,closed,5,Triggers on range of values
367,2017-05-02 12:08:25.000000000,2017-05-02 17:16:48.000000000,closed,3,Custom elements disappearing after multiple
366,2017-05-02 02:07:28.000000000,2017-06-16 15:59:57.000000000,closed,10,"""Default"" locales are disappearing after editing a question."
365,2017-04-30 23:12:59.000000000,2017-09-10 17:58:25.000000000,closed,5,Going back to a page and Looping over pages
364,2017-04-28 18:21:33.000000000,2017-04-28 18:45:16.000000000,closed,0,fixed headers display in markdown
363,2017-04-28 17:05:42.000000000,2017-04-28 17:47:00.000000000,closed,2,Architectural Question: Class inheritance
362,2017-04-28 13:35:44.000000000,2017-04-28 15:35:40.000000000,closed,0,IsRequired doesn't work for sortablejs(custom widget) in react
361,2017-04-27 22:47:20.000000000,2017-04-28 19:01:39.000000000,closed,7,"Custom CSS class for ""dropdown"" does not apply"
360,2017-04-27 16:04:03.000000000,2017-06-16 15:59:02.000000000,closed,6,"Implements an option like ""visibleIf"" for the option ""isRequired"""
359,2017-04-27 08:53:32.000000000,2017-04-28 11:23:24.000000000,closed,8,ChoicesByURL not working in drop-downs within MatrixDynamic questions from release 0.12.6 onwards
358,2017-04-27 01:28:39.000000000,2017-06-16 15:51:50.000000000,closed,2,How do you show previous answers to a survey?
357,2017-04-26 13:33:06.000000000,2017-04-26 15:14:45.000000000,closed,0,React Warning matrixdropdown
356,2017-04-25 19:52:52.000000000,2017-04-25 20:43:39.000000000,closed,0,infinite update loop in  matrixdropdown
355,2017-04-24 14:03:45.000000000,2018-03-27 16:56:46.000000000,closed,1,Timing how long a user takes to complete the survey? (Question)
354,2017-04-24 11:56:18.000000000,2019-09-05 17:46:04.000000000,closed,2,Adding custom style to form
353,2017-04-23 04:59:46.000000000,2017-04-23 20:45:31.000000000,closed,5,"When posting to server on complete event, go back to edit mode if an error is returned"
352,2017-04-23 04:54:15.000000000,2017-04-24 20:16:56.000000000,closed,1,"Change to ""comment"" displayed by ""Other"" option doesn't trigger ""onValueChanged"""
351,2017-04-21 15:25:10.000000000,2017-04-25 10:39:49.000000000,closed,5,"Saving intermediate results when ""Next"" is pressed?"
350,2017-04-20 21:29:32.000000000,2017-05-12 20:01:33.000000000,closed,1,Delete
349,2017-04-20 20:13:26.000000000,2017-04-24 20:23:23.000000000,closed,9,Multiple Language support in the Editor UI?
348,2017-04-20 17:44:48.000000000,2017-12-15 13:38:10.000000000,closed,2,Add parameters to choices ? get result from HTML element ?
347,2017-04-20 14:02:10.000000000,1970-01-01 00:00:00.000000001,open,3,Rails Gem for SurveyJS? Suggestion for community effort
346,2017-04-20 11:52:10.000000000,2017-12-15 13:37:52.000000000,closed,0,Add validators to MultipleText Item and Matrix(Dropdown/Dynamic) Column
345,2017-04-19 04:06:53.000000000,2017-04-20 17:44:44.000000000,closed,3,"When field is required and inputType is number, zero (0) is not accepted as an answer"
344,2017-04-19 02:17:01.000000000,2017-05-31 11:09:17.000000000,closed,14,"Multiple Language support not working for question choices, only question title?"
343,2017-04-19 01:44:41.000000000,2017-04-24 17:13:03.000000000,closed,2,[Vue] placeholder not appearing in dropdown question
342,2017-04-19 01:03:23.000000000,2017-09-10 17:54:04.000000000,closed,3,Anyone written a d.ts file for SurveyJS?
341,2017-04-18 20:39:51.000000000,2017-06-16 15:50:29.000000000,closed,3,maxLength validator not working while minLength works correctly
340,2017-04-18 18:00:07.000000000,2017-04-20 17:45:30.000000000,closed,3,MAX row in Matrix Dynamic (question)
339,2017-04-18 17:46:19.000000000,2017-04-18 20:58:33.000000000,closed,1,Checkbox widget afterRender code undone on value change
338,2017-04-18 00:36:28.000000000,2017-04-18 20:06:14.000000000,closed,6,"When using iCheck custom widget, row.value is undefined for Matrix questions"
337,2017-04-16 03:18:51.000000000,2017-12-15 13:37:40.000000000,closed,1,Move localisation options & strings from main js to seperate file
336,2017-04-16 03:13:21.000000000,2017-06-16 15:49:59.000000000,closed,3,Radiogroup root element type is form
335,2017-04-15 14:17:17.000000000,2017-04-16 03:14:01.000000000,closed,2,JSON created by Surveyjs Editor is not valid
334,2017-04-14 17:18:05.000000000,2017-04-15 20:26:11.000000000,closed,4,automatically cast checkbox widget value to array
333,2017-04-13 16:13:12.000000000,2017-04-14 13:57:52.000000000,closed,5,Is there a list of all event names?
332,2017-04-13 14:28:16.000000000,2018-05-23 18:25:37.000000000,closed,4,Inverting Matrix Questions
331,2017-04-12 20:03:01.000000000,2017-05-24 16:21:53.000000000,closed,0,Add markdown support by using external markdown libraries
330,2017-04-12 13:17:37.000000000,2017-04-13 12:48:02.000000000,closed,2,Trigger (visibleIf) doesn't work when multiple checkboxes are checked ?
329,2017-04-12 13:11:32.000000000,2017-04-13 16:05:09.000000000,closed,7,Radiogroup widget afterRender code undone on value change
328,2017-04-12 01:22:23.000000000,2017-04-13 16:04:57.000000000,closed,2,[Vue] startWithNewLine bugged
327,2017-04-11 18:17:01.000000000,2017-06-16 15:49:11.000000000,closed,0,Add question.readOnly property
326,2017-04-10 23:28:29.000000000,2017-04-13 19:53:53.000000000,closed,12,Disabling Questions
325,2017-04-10 20:38:26.000000000,2017-04-13 16:54:40.000000000,closed,1,Bug: required fields in hidden panel are tested
324,2017-04-10 18:06:52.000000000,2017-06-16 15:48:59.000000000,closed,2,Hidden Values
323,2017-04-06 18:28:10.000000000,2017-04-10 17:02:32.000000000,closed,0,"""visibleIf"" engine doesn't perform ""empty"" value check"
322,2017-04-06 17:19:47.000000000,2017-04-20 19:23:28.000000000,closed,3,Firefox compatibility
321,2017-04-06 16:49:19.000000000,2017-04-11 00:16:13.000000000,closed,1,page/panel removeElement should remove element from nested panels
320,2017-04-06 12:22:49.000000000,2017-04-11 00:15:52.000000000,closed,0,Build-in localization for multiple languages surveys.
319,2017-04-05 20:05:50.000000000,2017-06-16 15:48:44.000000000,closed,4,"POM for org.webjars.npm:types__react:jar:0.0.0 is missing, no dependency information available"
318,2017-04-05 17:22:05.000000000,2017-04-12 16:49:58.000000000,closed,9,Values from drop down list not being saved
317,2017-04-05 12:39:16.000000000,2017-04-05 12:42:13.000000000,closed,0,Fixed spelling mistakes in german localization
316,2017-04-04 22:06:36.000000000,2017-04-19 11:52:57.000000000,closed,19,Is there an event that is fired after a question's value changes and the question is re-rendered?
315,2017-04-04 12:56:04.000000000,2017-04-05 21:06:35.000000000,closed,0,"After setting empty array into MultipleText items property, question starts working incorrectly"
314,2017-04-02 10:42:51.000000000,2017-06-16 15:48:17.000000000,closed,17,Programmatic Validation Triggers
313,2017-03-31 03:55:00.000000000,2017-06-16 15:47:57.000000000,closed,2,Programmatic Validation
312,2017-03-30 15:32:38.000000000,2017-03-30 16:36:36.000000000,closed,2,Dxsurvey down? 
311,2017-03-28 10:43:16.000000000,2017-04-05 21:06:48.000000000,closed,0,"Clear others value, if a user finally doesn't select the others"
310,2017-03-27 09:27:10.000000000,2017-03-27 18:29:42.000000000,closed,3,Survey Editor returns 404 on a couple of assets
309,2017-03-27 08:56:55.000000000,2017-03-28 10:44:26.000000000,closed,5,"Survey result contains values for invisible ""Other"" comments"
308,2017-03-24 17:46:42.000000000,2017-06-16 15:54:38.000000000,closed,2,Auto-refresh after survey is finished?
307,2017-03-24 17:26:35.000000000,2017-03-29 18:30:14.000000000,closed,0,matrix dynamic strange behaviour
306,2017-03-24 11:51:18.000000000,2017-03-24 23:28:06.000000000,closed,10,"Error ""Out of stack space"" when run with Angular 2 production mode"
305,2017-03-23 11:02:03.000000000,2017-03-23 12:48:21.000000000,closed,2,Error in Matrix with iCheck for JQuery
304,2017-03-23 10:46:33.000000000,2017-03-23 14:22:53.000000000,closed,2,How can I save the answer as json and render it to survey ? with knockout
303,2017-03-23 09:34:29.000000000,2017-03-27 18:29:10.000000000,closed,10,Visible Triggers not checking the visibility of the question being evaluated
302,2017-03-23 05:05:49.000000000,2017-03-23 19:38:29.000000000,closed,3,Wrong result on Conditions and Triggers
301,2017-03-23 04:58:19.000000000,2017-09-10 17:53:44.000000000,closed,4,Feature request: highlight words in questions
300,2017-03-21 14:21:23.000000000,2017-06-16 15:53:45.000000000,closed,4,Add input-group-addon for Text Input Types
299,2017-03-17 10:01:17.000000000,2017-03-17 11:17:28.000000000,closed,4,Clearing invisible values not working if user backtracks
298,2017-03-16 18:20:49.000000000,2017-03-16 18:55:50.000000000,closed,0,Some .d.ts files are corrupted
297,2017-03-16 18:16:53.000000000,2017-03-16 18:19:10.000000000,closed,0,survey.<platform>.d.ts file is absent in the platform package
296,2017-03-16 03:58:06.000000000,2017-03-31 10:07:41.000000000,closed,7,"""cannot read property 'fn' of undefined"""
295,2017-03-16 00:18:01.000000000,2018-03-27 16:54:43.000000000,closed,4,Redirect to different page upon completion of survey
294,2017-03-15 01:25:00.000000000,2017-03-15 21:07:01.000000000,closed,4,Pre-populate with values?
293,2017-03-14 11:47:56.000000000,2017-03-15 17:44:10.000000000,closed,0,"matrixdymanic knockout ""Cannot read property 'question' of undefined"" in the console"
292,2017-03-14 11:21:03.000000000,2017-03-16 15:17:00.000000000,closed,1,matrixdymanic knockout doesn't show comment field
291,2017-03-13 19:14:11.000000000,2017-03-13 20:31:00.000000000,closed,0,Create romanian.ts
290,2017-03-13 12:44:46.000000000,2017-09-10 17:53:19.000000000,closed,3,Add question properties with name and title
289,2017-03-10 23:27:29.000000000,2017-03-11 00:09:31.000000000,closed,1,support for czech
288,2017-03-10 18:22:54.000000000,2017-06-16 15:46:02.000000000,closed,2,Cannot set a comment input value before rendering
287,2017-03-09 12:59:29.000000000,2017-05-24 17:19:12.000000000,closed,11,Containers or Panels for Complex Forms
286,2017-03-07 19:44:14.000000000,2017-04-05 12:01:20.000000000,closed,0,Add properties into MatrixDropdownColumn
285,2017-03-07 16:08:54.000000000,2017-03-10 13:38:54.000000000,closed,2,Angular and JQuery versions - Random settting of dropdown values (with plunkr)
284,2017-03-06 17:08:35.000000000,2017-09-10 17:52:40.000000000,closed,4,"progressText ""Page {0} of {1}"" - attribute to change the text in progress bar"
283,2017-03-05 14:24:49.000000000,2017-03-13 12:29:35.000000000,closed,9,Do not show Completed Page
282,2017-03-05 01:15:57.000000000,2017-09-10 17:52:20.000000000,closed,2,Any Thoughts of Provisioning skip functionality just like on Complete which can be invoked from any page
281,2017-03-03 19:46:06.000000000,2017-03-20 17:18:38.000000000,closed,21,Custom widgets
280,2017-03-03 16:51:08.000000000,2017-03-10 22:29:15.000000000,closed,2,Load old/renamed properties from JSON
279,2017-03-03 03:39:18.000000000,1970-01-01 00:00:00.000000001,open,3,[Vue] Data flow for question values in custom widgets
278,2017-03-03 01:32:13.000000000,2017-03-10 13:38:51.000000000,closed,0,Loading json into existing MatrixDropdown question set columns incorrectly
277,2017-03-02 16:31:07.000000000,2017-03-10 22:29:36.000000000,closed,3,Adding options to the custom widgets?
276,2017-03-02 00:06:34.000000000,2017-03-13 12:30:03.000000000,closed,2,Rating - minimum/maximumRateDescription
275,2017-03-01 20:35:20.000000000,1970-01-01 00:00:00.000000001,open,3,(Weighted) Random Question Sets
274,2017-03-01 19:40:57.000000000,2017-03-13 12:31:05.000000000,closed,3,OnComplete event called more than once for React JS
273,2017-03-01 19:39:13.000000000,2017-06-16 15:37:22.000000000,closed,3,Just wondering if there is a provision for material ui css (Feature)
272,2017-03-01 03:40:54.000000000,2017-03-05 14:37:10.000000000,closed,2,Is there a property to not show  Thank you for completing the Survey! Page
271,2017-03-01 02:53:50.000000000,2017-03-13 12:30:55.000000000,closed,1,Could I able to assign IDS for each field - I am using ReactJS
270,2017-02-28 01:14:41.000000000,2017-09-10 17:50:57.000000000,closed,10,[Vue] Do custom properties work on questions in Vue?
269,2017-02-27 22:19:18.000000000,2017-03-13 12:31:42.000000000,closed,1,Question about having two seperate onComplete screens
268,2017-02-27 17:13:45.000000000,2017-03-07 13:19:32.000000000,closed,11,Make SurveyJS Knockout compatible with it being used as a component.
267,2017-02-27 03:51:37.000000000,2017-03-10 13:38:48.000000000,closed,1,"[Vue] Text inputs with inputType = ""number"" store 0 as undefined"
266,2017-02-27 03:03:59.000000000,2017-02-27 13:16:28.000000000,closed,0,Fixes #265
265,2017-02-26 23:50:48.000000000,2017-02-27 13:16:29.000000000,closed,5,[Vue] text inputs do not remember their value across page changes
264,2017-02-26 08:06:33.000000000,2017-04-10 17:05:47.000000000,closed,9,Add image type  to choices
263,2017-02-26 00:29:11.000000000,2017-03-13 12:35:33.000000000,closed,7,is question.hasTitle functional?
262,2017-02-25 11:58:46.000000000,2017-02-28 15:33:09.000000000,closed,4,Some files seem to miss in survey-knockout@0. 11.0
261,2017-02-25 05:48:37.000000000,2017-02-26 00:46:15.000000000,closed,4,add additional custom css entrypoints for dropdown and radiogroup
260,2017-02-24 04:04:21.000000000,1970-01-01 00:00:00.000000001,open,6,Feature request: contextual help text
259,2017-02-24 03:33:50.000000000,2017-03-13 12:38:12.000000000,closed,3,Where do I exactly change the styling of the survey itself?
258,2017-02-24 01:51:41.000000000,2017-06-16 15:42:57.000000000,closed,2,Add isRequired attribute into MultipleTextItemModel class
257,2017-02-24 01:10:31.000000000,2017-06-16 15:41:27.000000000,closed,1,"Issues with ""isRequired"" field for multipletext input"
256,2017-02-22 19:06:03.000000000,2017-02-22 19:39:32.000000000,closed,3,maximumRateDescription not Displaying
255,2017-02-22 11:33:42.000000000,2017-02-22 19:02:57.000000000,closed,3,Dynamic Matrix Dropdown JQuery Strange Behaviour
254,2017-02-21 19:00:12.000000000,2017-06-16 15:40:29.000000000,closed,14,checkbox and radio with colors
253,2017-02-21 13:49:33.000000000,2017-03-10 13:39:03.000000000,closed,3,Reordering of hidden fields after being displayed once
252,2017-02-21 09:48:56.000000000,2017-02-27 18:38:36.000000000,closed,11,goNextPageAutomatic not working
251,2017-02-20 18:44:54.000000000,2017-02-21 14:15:00.000000000,closed,0,Radiobuttons are duplicated under some circumctances (IE11)
250,2017-02-20 15:08:04.000000000,2017-02-22 15:00:56.000000000,closed,0,Vue.js Doesn't work example trigger-setvalue at surveyjs.org (except knockout)
249,2017-02-19 22:09:29.000000000,2017-02-20 15:18:14.000000000,closed,0,"hasComment doesn't work for jQuery, angular and react versions"
248,2017-02-19 19:18:01.000000000,2017-02-19 22:01:24.000000000,closed,0,Update Polish translation
247,2017-02-19 16:32:34.000000000,2017-04-21 18:08:54.000000000,closed,5,Preview Mode
246,2017-02-18 22:58:14.000000000,2017-02-20 15:06:08.000000000,closed,0,Dropdown question doesn't set value in agular and jQuery versions in IE11 and Edge
245,2017-02-18 15:27:23.000000000,2017-02-21 18:36:21.000000000,closed,2,coefficient
244,2017-02-17 19:39:52.000000000,2017-03-10 13:37:27.000000000,closed,8,Vue.js - checkbox with same value on different pages be checked
243,2017-02-17 16:49:47.000000000,2017-02-17 18:26:48.000000000,closed,0,Show survey's 'complete button' only when editing a survey.
242,2017-02-17 14:38:43.000000000,2017-02-20 17:01:23.000000000,closed,1,isVisible not working in IE and subsequent ordering issues
241,2017-02-16 22:34:22.000000000,1970-01-01 00:00:00.000000001,open,8,How to perform clean remove/destroy
240,2017-02-16 18:15:21.000000000,2017-03-10 13:39:22.000000000,closed,1,AllowRequired on matrix question not translated
239,2017-02-16 15:45:33.000000000,2017-02-20 18:03:23.000000000,closed,1,Cannot show data on IE 11
238,2017-02-16 15:19:51.000000000,2017-02-19 00:46:05.000000000,closed,2,jquery rating version displays NULL
237,2017-02-15 22:11:23.000000000,2017-02-17 18:48:42.000000000,closed,6,Can still press submit button when survey mode is set to 'display'
236,2017-02-15 17:45:41.000000000,2017-06-16 15:39:58.000000000,closed,2,Using Matrix single choice for scale questions 
235,2017-02-14 20:29:38.000000000,2017-02-20 15:09:10.000000000,closed,3,Doesn't work example trigger-setvalue at surveyjs.org (except knockout)
234,2017-02-14 01:26:03.000000000,2017-02-16 23:07:21.000000000,closed,7,Ability to add category to survey question
233,2017-02-13 00:59:58.000000000,2017-03-13 13:00:13.000000000,closed,2,Add ability to use custom widget for any question
232,2017-02-11 19:42:56.000000000,2017-03-13 12:58:44.000000000,closed,1,Matrix columns should support choicesByUrl feature
231,2017-02-10 01:57:25.000000000,2017-02-17 16:06:08.000000000,closed,1,Create multi select question
230,2017-02-09 22:50:33.000000000,2017-02-14 16:16:37.000000000,closed,4,Drag/Drop not working in ASP.Net Webforms
229,2017-02-09 21:08:41.000000000,2017-02-10 18:13:57.000000000,closed,11,Can't import surveyjs to angular 2
228,2017-02-09 00:30:10.000000000,2017-02-14 16:52:37.000000000,closed,1,Results are doubled
227,2017-02-08 00:30:42.000000000,2017-02-08 18:24:28.000000000,closed,6,Support for custom question widgets
226,2017-02-07 20:26:42.000000000,2018-04-05 10:52:45.000000000,closed,7,Support for Angular v1.6.1
225,2017-02-07 09:08:05.000000000,2017-02-14 16:16:27.000000000,closed,6,Only a ReactOwner can have refs?
224,2017-02-07 03:06:36.000000000,2017-03-13 13:00:30.000000000,closed,1,Ability to set a default answer for any question
223,2017-02-06 21:00:56.000000000,1970-01-01 00:00:00.000000001,open,3,Support for polymer
222,2017-02-06 10:39:22.000000000,2017-02-08 05:28:26.000000000,closed,9,Themes
221,2017-02-06 00:35:36.000000000,2017-03-13 13:00:58.000000000,closed,4,Delete some property from questions
220,2017-02-03 22:35:58.000000000,2017-03-13 13:01:40.000000000,closed,1,Chrome Bug: Failed to read the 'selectionEnd' property from 'HTMLInputElement'
219,2017-02-03 12:19:53.000000000,2017-03-14 13:40:13.000000000,closed,6,Add onAfterRender* events to Survey model.
218,2017-02-01 11:47:09.000000000,2017-03-13 13:02:15.000000000,closed,4,Conditional Pages?
217,2017-01-31 16:02:04.000000000,2017-01-31 16:04:12.000000000,closed,1,readme images
216,2017-01-31 14:25:42.000000000,2017-01-31 14:31:02.000000000,closed,0,Build system refactoring
215,2017-01-31 09:27:44.000000000,2017-02-01 02:20:04.000000000,closed,4,Progress bar
214,2017-01-31 05:04:26.000000000,2017-03-13 13:04:09.000000000,closed,5,Calculate product of two numbers entered in separate input fields
213,2017-01-31 05:02:23.000000000,2017-02-09 03:23:42.000000000,closed,2,'Back' button to re-open a completed survey
212,2017-01-31 05:00:22.000000000,2017-02-09 03:21:38.000000000,closed,2,Single Input - validation for currency
211,2017-01-30 21:59:56.000000000,2017-02-14 16:18:35.000000000,closed,2,Text validator for open questions - setting maxLenght  or regEx alternative?
210,2017-01-30 19:43:40.000000000,2017-03-13 13:03:05.000000000,closed,4,"Add placeHolder property into text, comment and multiple text questions."
209,2017-01-30 18:19:51.000000000,2017-02-14 16:13:27.000000000,closed,3,Urgent Enquiry
208,2017-01-30 14:18:17.000000000,2017-02-14 16:18:51.000000000,closed,1,Focus the first question on page changing optinally
207,2017-01-30 06:22:41.000000000,2017-02-14 16:19:29.000000000,closed,4,"Feature requests: placeholder values and ""email"" input type"
206,2017-01-30 06:19:32.000000000,2017-02-14 16:20:03.000000000,closed,7,Complications with showNavigationButtons and goNextPageAutomatic
205,2017-01-30 05:51:21.000000000,2017-01-31 13:01:13.000000000,closed,4,Required field
204,2017-01-30 05:45:40.000000000,2017-03-13 13:03:23.000000000,closed,6,Page title
203,2017-01-29 01:49:45.000000000,2017-02-14 16:22:50.000000000,closed,6,"Release ""download"" contains old file?"
202,2017-01-29 00:59:32.000000000,2017-02-03 17:37:18.000000000,closed,4,Buttons for answers
